Date Time,VALUE,QUALITY,COMMENT
2021/07/23 02:45:30,0.2,2,
2021/07/23 02:51:00,0.2,2,
2021/07/23 02:58:30,0.2,2,
2021/07/23 03:05:00,0.2,2,
2021/07/23 03:17:00,0.2,2,
2021/07/23 03:24:30,0.2,2,
2021/07/23 03:33:30,0.2,2,
2021/07/23 04:06:00,0.2,2,
2021/07/23 04:29:30,0.2,2,
2021/07/23 04:44:00,0.2,2,
2021/07/23 05:03:30,0.2,2,
2021/07/23 06:18:30,0.2,2,
2021/07/23 09:41:30,0.2,2,
2021/07/24 09:34:00,0.2,2,
2021/07/24 12:25:30,0.2,2,
2021/07/24 12:37:30,0.2,2,
2021/07/24 12:44:30,0.2,2,
2021/07/24 12:46:30,0.2,2,
2021/07/24 12:52:00,0.2,2,
2021/07/24 12:57:30,0.2,2,
2021/07/24 13:03:30,0.2,2,
2021/07/24 13:05:30,0.2,2,
2021/07/24 13:08:30,0.2,2,
2021/07/24 13:11:30,0.2,2,
2021/07/24 19:29:30,0.2,2,
2021/07/24 19:30:30,0.2,2,
2021/07/24 19:31:00,0.2,2,
2021/07/24 19:31:30,0.2,2,
2021/07/24 19:32:00,0.2,2,
2021/07/24 19:32:30,0.2,2,
2021/07/24 19:37:00,0.2,2,
2021/07/24 19:43:30,0.4,2,
2021/07/24 19:51:30,0.2,2,
2021/07/24 19:58:00,0.4,2,
2021/07/24 20:20:00,0.2,2,
2021/07/24 20:27:30,0.4,2,
2021/07/24 20:31:30,0.2,2,
2021/07/24 20:35:00,0.4,2,
2021/07/24 20:38:00,0.2,2,
2021/07/24 20:42:00,0.2,2,
2021/07/24 20:45:30,0.2,2,
2021/07/24 20:49:30,0.2,2,
2021/07/24 20:53:30,0.2,2,
2021/07/24 20:56:30,0.2,2,
2021/07/24 20:58:00,0.2,2,
2021/07/24 21:05:30,0.2,2,
2021/07/24 21:17:30,0.2,2,
2021/07/25 13:35:30,0.2,2,
2021/07/25 13:37:00,0.2,2,
2021/07/25 14:34:30,0.2,2,
2021/07/25 14:38:00,0.2,2,
2021/07/25 16:28:00,0.2,2,
2021/07/25 17:01:00,0.2,2,
2021/07/25 17:06:00,0.2,2,
2021/07/25 17:12:00,0.2,2,
2021/07/25 17:23:30,0.2,2,
2021/07/25 17:28:00,0.2,2,
2021/07/25 18:06:30,0.2,2,
2021/07/25 18:46:30,0.2,2,
2021/07/25 18:54:00,0.2,2,
2021/07/25 19:27:00,0.2,2,
2021/07/25 20:48:30,0.2,2,
2021/07/25 21:58:30,0.2,2,
2021/07/26 10:19:00,0.2,2,
2021/07/26 11:07:00,0.2,2,
2021/07/28 03:58:00,0.2,2,
2021/07/28 04:33:00,0.2,2,
2021/07/28 15:12:00,0.2,2,
2021/07/28 15:15:00,0.2,2,
2021/07/28 15:24:00,0.2,2,
2021/07/28 16:01:00,0.2,2,
2021/07/30 22:18:00,0.2,2,
2021/07/31 00:39:30,0.2,2,
2021/07/31 03:28:30,0.2,2,
2021/07/31 21:41:30,0.2,2,
2021/07/31 22:55:00,0.2,2,
2021/07/31 23:17:30,0.2,2,
2021/07/31 23:37:00,0.2,2,
2021/07/31 23:51:30,0.2,2,
2021/07/31 23:57:30,0.2,2,
2021/08/01 00:08:00,0.2,2,
2021/08/01 00:14:30,0.2,2,
2021/08/01 00:19:30,0.2,2,
2021/08/01 00:24:30,0.2,2,
2021/08/01 00:37:00,0.2,2,
2021/08/01 00:43:00,0.2,2,
2021/08/01 00:55:30,0.2,2,
2021/08/01 01:10:00,0.2,2,
2021/08/01 01:21:00,0.2,2,
2021/08/01 01:37:30,0.2,2,
2021/08/01 01:42:30,0.2,2,
2021/08/01 01:49:30,0.2,2,
2021/08/01 01:55:00,0.2,2,
2021/08/01 02:00:00,0.2,2,
2021/08/01 02:08:00,0.2,2,
2021/08/01 02:11:00,0.2,2,
2021/08/01 02:17:30,0.2,2,
2021/08/01 02:21:30,0.2,2,
2021/08/01 02:35:30,0.2,2,
2021/08/01 02:47:30,0.2,2,
2021/08/01 03:00:30,0.2,2,
2021/08/01 03:16:30,0.2,2,
2021/08/01 03:25:30,0.2,2,
2021/08/01 04:25:30,0.2,2,
2021/08/03 00:57:00,0.2,2,
2021/08/03 01:12:30,0.2,2,
2021/08/03 01:21:00,0.2,2,
2021/08/03 01:25:30,0.2,2,
2021/08/03 01:33:30,0.2,2,
2021/08/03 01:41:00,0.2,2,
2021/08/03 01:45:00,0.2,2,
2021/08/03 01:54:00,0.2,2,
2021/08/03 02:07:30,0.2,2,
2021/08/03 02:12:30,0.2,2,
2021/08/03 02:20:00,0.2,2,
2021/08/03 02:26:00,0.2,2,
2021/08/03 02:27:00,0.2,2,
2021/08/03 02:28:30,0.2,2,
2021/08/03 02:31:00,0.2,2,
2021/08/03 02:35:30,0.2,2,
2021/08/03 02:46:30,0.2,2,
2021/08/03 02:53:00,0.2,2,
2021/08/03 02:57:30,0.2,2,
2021/08/03 03:02:30,0.2,2,
2021/08/03 03:13:30,0.2,2,
2021/08/03 03:29:00,0.2,2,
2021/08/03 11:58:00,0.2,2,
2021/08/03 12:02:00,0.2,2,
2021/08/03 12:21:00,0.2,2,
2021/08/03 13:20:00,0.2,2,
2021/08/03 13:22:00,0.2,2,
2021/08/03 13:28:00,0.2,2,
2021/08/03 13:30:00,0.2,2,
2021/08/03 13:33:00,0.2,2,
2021/08/03 13:36:30,0.2,2,
2021/08/03 14:17:30,0.2,2,
2021/08/03 14:21:30,0.2,2,
2021/08/03 14:23:30,0.2,2,
2021/08/03 14:26:00,0.2,2,
2021/08/03 14:30:30,0.2,2,
2021/08/03 17:34:00,0.2,2,
2021/08/03 17:38:00,0.2,2,
2021/08/03 17:39:00,0.2,2,
2021/08/03 17:41:30,0.2,2,
2021/08/03 17:43:30,0.2,2,
2021/08/03 17:44:00,0.2,2,
2021/08/03 17:47:00,0.2,2,
2021/08/03 17:59:00,0.2,2,
2021/08/03 18:01:00,0.2,2,
2021/08/03 18:03:00,0.2,2,
2021/08/03 18:05:30,0.2,2,
2021/08/03 18:07:00,0.2,2,
2021/08/04 15:08:00,0.2,2,
2021/08/10 14:14:00,0.2,2,
2021/08/11 17:38:00,0.2,2,
2021/08/11 17:55:30,0.2,2,
2021/08/11 18:01:30,0.2,2,
2021/08/11 18:11:30,0.2,2,
2021/08/11 18:39:30,0.2,2,
2021/08/11 19:22:30,0.2,2,
2021/08/14 02:51:30,0.2,2,
2021/08/14 18:53:00,0.2,2,
2021/08/16 10:15:20,0.0,2,
2021/08/16 10:29:30,0.0,2,
2021/08/19 19:08:30,0.2,2,
2021/08/23 01:55:30,0.2,2,
2021/08/23 02:04:00,0.2,2,
2021/08/23 02:10:30,0.2,2,
2021/08/23 02:14:00,0.2,2,
2021/08/23 02:50:30,0.2,2,
2021/08/23 03:00:00,0.2,2,
2021/08/23 05:21:30,0.2,2,
2021/08/23 07:42:00,0.2,2,
2021/08/23 08:12:30,0.2,2,
2021/08/23 08:18:30,0.2,2,
2021/08/23 08:46:00,0.2,2,
2021/08/23 08:52:00,0.2,2,
2021/08/23 08:54:30,0.2,2,
2021/08/23 08:59:00,0.2,2,
2021/08/26 13:31:00,0.2,2,
2021/08/29 00:18:00,0.2,2,
2021/08/29 00:34:00,0.2,2,
2021/08/29 04:23:00,0.2,2,
2021/08/29 04:36:30,0.2,2,
2021/08/29 04:44:30,0.2,2,
2021/08/29 04:57:30,0.2,2,
2021/08/29 05:04:00,0.2,2,
2021/08/29 05:22:30,0.2,2,
2021/08/29 05:28:00,0.2,2,
2021/08/29 05:37:30,0.2,2,
2021/08/29 05:48:00,0.2,2,
2021/08/29 06:01:00,0.2,2,
2021/08/29 06:10:00,0.2,2,
2021/08/29 06:15:00,0.2,2,
2021/08/29 06:17:00,0.2,2,
2021/08/29 06:22:30,0.2,2,
2021/08/29 06:31:30,0.2,2,
2021/08/29 06:38:30,0.2,2,
2021/08/29 06:44:30,0.2,2,
2021/08/29 06:52:00,0.2,2,
2021/08/29 06:55:30,0.2,2,
2021/08/29 07:00:30,0.2,2,
2021/08/29 07:09:00,0.2,2,
2021/08/29 07:10:30,0.2,2,
2021/08/29 07:17:30,0.2,2,
2021/08/29 07:21:00,0.2,2,
2021/08/29 07:25:30,0.2,2,
2021/08/29 07:27:00,0.2,2,
2021/08/29 07:30:30,0.2,2,
2021/08/29 07:34:00,0.2,2,
2021/08/29 07:41:30,0.2,2,
2021/08/29 07:48:30,0.2,2,
2021/08/29 07:52:00,0.2,2,
2021/08/29 07:57:30,0.2,2,
2021/08/29 08:01:30,0.2,2,
2021/08/29 08:03:00,0.2,2,
2021/08/29 08:11:00,0.2,2,
2021/08/29 08:16:00,0.2,2,
2021/08/29 08:18:00,0.2,2,
2021/08/29 08:24:30,0.2,2,
2021/08/29 08:33:00,0.2,2,
2021/08/29 08:35:30,0.2,2,
2021/08/29 09:12:30,0.2,2,
2021/08/31 13:33:30,0.2,2,
2021/09/03 16:53:30,0.4,2,
2021/09/03 16:54:30,0.2,2,
2021/09/03 16:55:00,0.2,2,
2021/09/03 16:55:30,0.4,2,
2021/09/03 16:56:00,0.4,2,
2021/09/03 16:56:30,0.4,2,
2021/09/03 16:57:00,0.4,2,
2021/09/03 16:57:30,0.4,2,
2021/09/03 16:58:00,0.4,2,
2021/09/03 16:58:30,0.2,2,
2021/09/03 16:59:00,0.6,2,
2021/09/03 16:59:30,0.4,2,
2021/09/03 17:00:00,0.4,2,
2021/09/03 17:00:30,0.4,2,
2021/09/03 17:01:00,0.4,2,
2021/09/03 17:01:30,0.4,2,
2021/09/03 17:02:00,0.2,2,
2021/09/03 17:02:30,0.2,2,
2021/09/03 17:03:00,0.2,2,
2021/09/03 17:03:30,0.2,2,
2021/09/03 17:04:00,0.2,2,
2021/09/03 17:04:30,0.2,2,
2021/09/03 17:06:30,0.2,2,
2021/09/03 17:53:00,0.2,2,
2021/09/03 19:13:30,0.2,2,
2021/09/03 19:18:00,0.2,2,
2021/09/03 19:19:30,0.2,2,
2021/09/03 19:22:00,0.2,2,
2021/09/03 19:24:00,0.2,2,
2021/09/03 19:25:00,0.2,2,
2021/09/03 19:28:00,0.2,2,
2021/09/03 19:29:30,0.2,2,
2021/09/03 19:30:30,0.2,2,
2021/09/03 19:34:30,0.2,2,
2021/09/03 19:35:30,0.2,2,
2021/09/03 19:37:30,0.2,2,
2021/09/03 19:40:30,0.2,2,
2021/09/03 19:43:00,0.2,2,
2021/09/03 19:47:30,0.2,2,
2021/09/03 20:06:30,0.2,2,
2021/09/03 20:15:00,0.2,2,
2021/09/03 20:28:30,0.2,2,
2021/09/03 20:32:00,0.2,2,
2021/09/03 20:35:00,0.2,2,
2021/09/03 20:41:00,0.2,2,
2021/09/03 20:43:00,0.2,2,
2021/09/03 20:45:00,0.2,2,
2021/09/03 20:49:00,0.2,2,
2021/09/03 20:51:30,0.2,2,
2021/09/03 20:55:00,0.2,2,
2021/09/03 21:01:30,0.2,2,
2021/09/03 21:03:30,0.2,2,
2021/09/03 21:05:00,0.2,2,
2021/09/03 21:09:00,0.2,2,
2021/09/03 21:11:30,0.2,2,
2021/09/03 21:14:30,0.2,2,
2021/09/03 21:22:00,0.2,2,
2021/09/03 21:30:00,0.2,2,
2021/09/03 21:41:30,0.2,2,
2021/09/03 21:50:00,0.2,2,
2021/09/03 21:53:00,0.2,2,
2021/09/03 21:57:30,0.2,2,
2021/09/03 22:07:00,0.2,2,
2021/09/03 23:23:30,0.2,2,
2021/09/03 23:32:00,0.2,2,
2021/09/03 23:41:00,0.4,2,
2021/09/03 23:57:30,0.2,2,
2021/09/04 00:03:00,0.2,2,
2021/09/04 00:16:00,0.2,2,
2021/09/04 00:16:30,0.2,2,
2021/09/04 00:19:00,0.2,2,
2021/09/05 00:13:00,0.2,2,
2021/09/05 00:33:00,0.2,2,
2021/09/05 01:06:00,0.2,2,
2021/09/05 01:11:00,0.2,2,
2021/09/05 01:23:00,0.2,2,
2021/09/05 01:32:00,0.2,2,
2021/09/05 02:30:30,0.2,2,
2021/09/05 03:37:30,0.2,2,
2021/09/05 03:45:30,0.2,2,
2021/09/05 03:48:30,0.2,2,
2021/09/05 03:49:30,0.2,2,
2021/09/05 03:51:00,0.2,2,
2021/09/05 03:52:00,0.2,2,
2021/09/05 03:53:30,0.2,2,
2021/09/05 03:54:30,0.2,2,
2021/09/05 03:55:30,0.2,2,
2021/09/05 03:57:00,0.4,2,
2021/09/05 03:58:00,0.2,2,
2021/09/05 03:59:30,0.2,2,
2021/09/05 04:02:00,0.2,2,
2021/09/05 04:04:00,0.2,2,
2021/09/05 04:06:30,0.2,2,
2021/09/05 04:10:00,0.2,2,
2021/09/05 04:12:30,0.2,2,
2021/09/05 04:15:30,0.2,2,
2021/09/05 04:18:30,0.2,2,
2021/09/05 04:20:00,0.2,2,
2021/09/05 04:24:30,0.2,2,
2021/09/05 04:29:00,0.2,2,
2021/09/05 04:34:30,0.2,2,
2021/09/05 04:41:00,0.2,2,
2021/09/05 04:47:00,0.2,2,
2021/09/08 04:04:30,0.2,2,
2021/09/14 10:41:50,0.0,2,
2021/09/14 10:51:10,0.0,2,
2021/09/14 11:04:30,0.0,2,
2021/09/17 17:21:30,0.2,2,
2021/09/17 18:18:00,0.2,2,
2021/09/17 18:58:00,0.2,2,
2021/09/17 19:17:00,0.2,2,
2021/09/17 21:04:00,0.2,2,
2021/09/17 21:19:30,0.2,2,
2021/09/20 05:09:30,0.2,2,
2021/09/20 05:51:00,0.2,2,
2021/09/20 06:06:00,0.2,2,
2021/09/20 06:28:30,0.2,2,
2021/09/20 11:04:30,0.2,2,
2021/09/20 14:54:30,0.2,2,
2021/09/20 15:03:00,0.2,2,
2021/09/20 15:57:30,0.4,2,
2021/09/20 15:58:00,0.2,2,
2021/09/20 15:58:30,0.4,2,
2021/09/20 15:59:30,0.2,2,
2021/09/20 16:00:00,0.6,2,
2021/09/20 16:00:30,0.2,2,
2021/09/20 16:01:00,0.2,2,
2021/09/20 16:01:30,0.2,2,
2021/09/20 16:03:00,0.2,2,
2021/09/20 16:43:00,0.2,2,
2021/09/20 17:03:30,0.4,2,
2021/09/20 17:04:00,0.2,2,
2021/09/20 17:05:30,0.2,2,
2021/09/20 17:17:00,0.2,2,
2021/09/24 09:36:00,0.2,2,
2021/09/28 21:43:00,0.2,2,
2021/09/28 21:49:00,0.2,2,
2021/09/28 21:56:00,0.2,2,
2021/09/28 21:57:00,0.2,2,
2021/09/28 21:58:30,0.2,2,
2021/09/28 22:00:30,0.2,2,
2021/09/28 22:02:00,0.2,2,
2021/09/28 22:05:00,0.2,2,
2021/09/28 22:05:30,0.2,2,
2021/09/28 22:06:30,0.2,2,
2021/09/28 22:07:00,0.2,2,
2021/09/28 22:07:30,0.2,2,
2021/09/28 22:08:00,0.2,2,
2021/09/28 22:09:30,0.2,2,
2021/09/28 22:10:00,0.2,2,
2021/09/28 22:10:30,0.2,2,
2021/09/28 22:11:30,0.2,2,
2021/09/28 22:14:00,0.2,2,
2021/09/28 22:15:00,0.2,2,
2021/09/28 22:16:00,0.2,2,
2021/09/28 22:17:30,0.2,2,
2021/09/28 22:18:00,0.2,2,
2021/09/28 22:18:30,0.2,2,
2021/09/28 22:19:30,0.2,2,
2021/09/28 22:22:30,0.2,2,
2021/09/28 22:25:00,0.2,2,
2021/09/28 22:30:30,0.2,2,
2021/09/28 22:32:30,0.2,2,
2021/09/28 22:35:00,0.2,2,
2021/09/28 22:38:30,0.2,2,
2021/09/28 22:40:00,0.2,2,
2021/09/28 22:42:00,0.2,2,
2021/09/28 22:44:30,0.2,2,
2021/09/28 22:48:30,0.2,2,
2021/09/28 22:50:00,0.2,2,
2021/09/28 22:51:00,0.2,2,
2021/09/28 22:54:30,0.2,2,
2021/09/28 22:57:00,0.2,2,
2021/09/28 22:58:30,0.2,2,
2021/09/28 23:00:30,0.2,2,
2021/09/28 23:14:00,0.2,2,
2021/09/28 23:19:00,0.2,2,
2021/09/28 23:24:00,0.2,2,
2021/09/28 23:50:30,0.2,2,
2021/09/28 23:56:30,0.2,2,
2021/09/29 01:14:00,0.2,2,
2021/09/29 05:07:30,0.2,2,
2021/09/29 05:20:00,0.2,2,
2021/09/29 05:36:00,0.2,2,
2021/09/29 05:44:00,0.2,2,
2021/09/29 06:08:30,0.2,2,
2021/09/29 11:13:00,0.2,2,
2021/09/29 11:19:00,0.2,2,
2021/09/29 11:22:00,0.2,2,
2021/09/29 11:39:00,0.2,2,
2021/09/29 11:45:30,0.2,2,
2021/09/29 11:49:00,0.2,2,
2021/09/29 12:01:00,0.2,2,
2021/09/29 12:12:00,0.2,2,
2021/09/29 15:12:00,0.2,2,
2021/09/29 15:16:00,0.2,2,
2021/09/29 15:18:00,0.2,2,
2021/09/29 15:20:30,0.2,2,
2021/09/29 15:22:00,0.2,2,
2021/09/29 15:25:00,0.2,2,
2021/09/29 15:26:30,0.2,2,
2021/09/29 15:29:00,0.2,2,
2021/09/29 15:30:00,0.2,2,
2021/09/29 15:30:30,0.2,2,
2021/09/29 15:31:00,0.2,2,
2021/09/29 15:33:30,0.2,2,
2021/09/29 15:34:00,0.2,2,
2021/09/29 15:36:30,0.2,2,
2021/09/29 15:37:00,0.2,2,
2021/09/29 15:38:30,0.2,2,
2021/09/29 15:39:00,0.2,2,
2021/09/29 15:40:00,0.2,2,
2021/09/29 15:46:30,0.2,2,
2021/09/29 15:51:00,0.2,2,
2021/09/29 15:54:00,0.2,2,
2021/09/29 16:00:00,0.2,2,
2021/09/29 16:06:00,0.2,2,
2021/09/29 16:10:00,0.2,2,
2021/09/29 16:29:30,0.2,2,
2021/09/29 17:04:30,0.2,2,
2021/09/29 17:10:30,0.2,2,
2021/09/29 18:18:30,0.2,2,
2021/09/29 18:26:00,0.2,2,
2021/09/29 18:28:00,0.2,2,
2021/09/29 18:30:30,0.2,2,
2021/09/29 18:37:00,0.2,2,
2021/09/29 18:40:30,0.2,2,
2021/09/29 18:48:30,0.2,2,
2021/09/29 19:16:00,0.2,2,
2021/09/29 19:25:30,0.2,2,
2021/09/29 19:43:30,0.2,2,
2021/09/29 21:18:00,0.2,2,
2021/09/29 21:39:30,0.2,2,
2021/09/29 22:39:30,0.2,2,
2021/09/29 22:51:00,0.2,2,
2021/09/29 23:44:30,0.2,2,
2021/09/30 01:02:30,0.2,2,
2021/09/30 01:07:00,0.2,2,
2021/09/30 12:50:30,0.2,2,
2021/09/30 16:57:00,0.2,2,
2021/09/30 17:09:00,0.2,2,
2021/09/30 17:30:00,0.2,2,
2021/09/30 20:35:00,0.2,2,
2021/10/01 15:26:30,0.2,2,
2021/10/01 15:48:30,0.2,2,
2021/10/01 16:25:30,0.2,2,
2021/10/01 16:51:30,0.2,2,
2021/10/01 17:37:30,0.2,2,
2021/10/03 10:20:00,0.2,2,
2021/10/03 14:40:30,0.2,2,
2021/10/03 15:45:30,0.2,2,
2021/10/03 15:50:00,0.2,2,
2021/10/03 16:01:30,0.2,2,
2021/10/03 16:57:00,0.2,2,
2021/10/03 16:58:30,0.2,2,
2021/10/03 17:02:00,0.2,2,
2021/10/03 17:11:00,0.2,2,
2021/10/03 19:53:30,0.2,2,
2021/10/03 21:51:00,0.2,2,
2021/10/03 22:40:30,0.2,2,
2021/10/03 22:41:30,0.2,2,
2021/10/03 22:43:30,0.2,2,
2021/10/03 22:45:30,0.2,2,
2021/10/03 22:48:00,0.2,2,
2021/10/03 22:49:30,0.2,2,
2021/10/03 22:51:00,0.2,2,
2021/10/03 22:51:30,0.2,2,
2021/10/03 22:52:30,0.2,2,
2021/10/03 22:55:30,0.2,2,
2021/10/03 22:57:00,0.2,2,
2021/10/03 23:00:00,0.2,2,
2021/10/04 00:05:00,0.2,2,
2021/10/04 11:28:00,0.2,2,
2021/10/04 14:43:30,0.2,2,
2021/10/04 15:43:30,0.2,2,
2021/10/04 15:44:00,0.2,2,
2021/10/04 15:46:30,0.2,2,
2021/10/04 15:47:00,0.2,2,
2021/10/04 15:48:30,0.2,2,
2021/10/08 12:00:00,0.0,2,
2021/10/10 01:44:30,0.2,12,
2021/10/10 01:52:00,0.2,12,
2021/10/10 01:59:30,0.2,12,
2021/10/10 02:27:00,0.2,12,
2021/10/10 03:41:30,0.2,12,
2021/10/10 04:32:00,0.2,12,
2021/10/10 04:51:30,0.2,12,
2021/10/10 05:15:00,0.2,12,
2021/10/10 06:09:00,0.2,12,
2021/10/10 06:40:00,0.2,12,
2021/10/13 20:43:00,0.2,12,
2021/10/13 20:44:30,0.2,12,
2021/10/13 20:45:30,0.2,12,
2021/10/13 20:46:00,0.2,12,
2021/10/13 20:46:30,0.2,12,
2021/10/13 20:47:00,0.2,12,
2021/10/13 20:47:30,0.2,12,
2021/10/13 20:48:00,0.4,12,
2021/10/13 20:48:30,0.2,12,
2021/10/13 20:49:00,0.4,12,
2021/10/13 20:49:30,0.2,12,
2021/10/13 20:50:00,0.2,12,
2021/10/13 20:50:30,0.2,12,
2021/10/13 20:51:00,0.4,12,
2021/10/13 20:51:30,0.2,12,
2021/10/13 20:52:00,0.2,12,
2021/10/13 20:52:30,0.2,12,
2021/10/13 20:54:00,0.2,12,
2021/10/13 20:55:30,0.2,12,
2021/10/13 20:56:00,0.2,12,
2021/10/13 20:57:00,0.2,12,
2021/10/13 20:58:00,0.4,12,
2021/10/13 20:58:30,0.2,12,
2021/10/13 20:59:00,0.2,12,
2021/10/13 20:59:30,0.6,12,
2021/10/13 21:00:00,0.6,12,
2021/10/13 21:00:30,0.4,12,
2021/10/13 21:01:00,0.6,12,
2021/10/13 21:01:30,0.6,12,
2021/10/13 21:02:00,0.8,12,
2021/10/13 21:02:30,0.6,12,
2021/10/13 21:03:00,0.6,12,
2021/10/13 21:03:30,0.4,12,
2021/10/13 21:04:00,0.4,12,
2021/10/13 21:04:30,0.2,12,
2021/10/13 21:05:00,0.2,12,
2021/10/13 21:05:30,0.2,12,
2021/10/13 21:06:30,0.2,12,
2021/10/13 21:07:30,0.2,12,
2021/10/13 21:08:00,0.2,12,
2021/10/13 21:09:30,0.2,12,
2021/10/13 21:10:30,0.2,12,
2021/10/13 21:11:00,0.2,12,
2021/10/13 21:12:00,0.2,12,
2021/10/13 21:12:30,0.2,12,
2021/10/13 21:14:30,0.2,12,
2021/10/13 21:15:30,0.2,12,
2021/10/13 21:17:30,0.2,12,
2021/10/13 21:19:30,0.2,12,
2021/10/13 21:20:30,0.2,12,
2021/10/13 21:23:00,0.2,12,
2021/10/13 21:25:30,0.2,12,
2021/10/13 21:43:30,0.2,12,
2021/10/13 22:03:30,0.2,12,
2021/10/13 22:04:30,0.2,12,
2021/10/13 22:08:00,0.2,12,
2021/10/13 22:10:30,0.2,12,
2021/10/13 22:11:30,0.2,12,
2021/10/13 22:14:30,0.2,12,
2021/10/13 22:19:30,0.2,12,
2021/10/13 22:21:30,0.2,12,
2021/10/13 22:26:30,0.2,12,
2021/10/13 22:30:30,0.2,12,
2021/10/13 22:31:30,0.2,12,
2021/10/13 22:33:30,0.2,12,
2021/10/13 22:35:30,0.2,12,
2021/10/13 22:37:00,0.2,12,
2021/10/13 22:39:30,0.2,12,
2021/10/13 22:47:00,0.2,12,
2021/10/13 22:50:00,0.2,12,
2021/10/13 22:53:00,0.2,12,
2021/10/13 22:55:00,0.2,12,
2021/10/13 22:56:00,0.2,12,
2021/10/13 22:58:00,0.2,12,
2021/10/13 23:01:00,0.2,12,
2021/10/13 23:03:00,0.2,12,
2021/10/13 23:06:00,0.2,12,
2021/10/13 23:08:00,0.2,12,
2021/10/13 23:09:00,0.2,12,
2021/10/13 23:11:00,0.2,12,
2021/10/13 23:12:00,0.2,12,
2021/10/13 23:13:30,0.2,12,
2021/10/13 23:17:00,0.2,12,
2021/10/13 23:20:30,0.2,12,
2021/10/13 23:21:30,0.2,12,
2021/10/13 23:23:30,0.2,12,
2021/10/13 23:32:00,0.2,12,
2021/10/13 23:43:30,0.2,12,
2021/10/13 23:54:30,0.2,12,
2021/10/14 00:02:00,0.2,12,
2021/10/14 00:07:00,0.2,12,
2021/10/14 00:09:00,0.2,12,
2021/10/14 00:12:00,0.2,12,
2021/10/14 00:15:00,0.2,12,
2021/10/14 00:16:30,0.2,12,
2021/10/14 00:19:00,0.2,12,
2021/10/14 00:21:00,0.2,12,
2021/10/14 00:23:30,0.2,12,
2021/10/14 00:29:00,0.2,12,
2021/10/14 04:55:00,0.2,12,
2021/10/14 15:37:30,0.2,12,
2021/10/14 15:53:30,0.2,12,
2021/10/15 13:35:30,0.2,12,
2021/10/15 13:36:00,0.2,12,
2021/10/15 16:33:30,0.2,12,
2021/10/15 16:45:30,0.2,12,
2021/10/15 19:19:30,0.2,12,
2021/10/15 19:39:00,0.2,12,
2021/10/15 19:57:00,0.2,12,
2021/10/15 20:06:30,0.2,12,
2021/10/15 20:11:30,0.2,12,
2021/10/15 20:25:30,0.2,12,
2021/10/15 20:38:00,0.2,12,
2021/10/15 20:44:30,0.2,12,
2021/10/15 20:53:30,0.2,12,
2021/10/15 21:51:00,0.2,12,
2021/10/15 22:10:30,0.2,12,
2021/10/15 22:45:00,0.2,12,
2021/10/16 06:11:00,0.2,12,
2021/10/19 09:10:00,0.0,12,
2021/10/19 09:11:30,0.0,12,
2021/10/19 09:27:00,0.0,12,
2021/10/19 09:27:20,0.0,12,
2021/10/22 21:10:30,0.2,12,
2021/10/23 01:32:30,0.2,12,
2021/10/23 01:58:00,0.2,12,
2021/10/23 02:00:30,0.2,12,
2021/10/23 02:04:30,0.2,12,
2021/10/23 03:34:30,0.2,12,
2021/10/23 03:38:30,0.2,12,
2021/10/23 03:41:00,0.2,12,
2021/10/23 03:43:00,0.2,12,
2021/10/23 03:45:00,0.2,12,
2021/10/23 03:47:00,0.2,12,
2021/10/23 03:48:30,0.2,12,
2021/10/23 03:53:00,0.2,12,
2021/10/23 04:00:00,0.2,12,
2021/10/23 04:08:30,0.2,12,
2021/10/23 05:04:30,0.2,12,
2021/10/23 13:23:30,0.2,12,
2021/10/28 20:58:00,0.2,12,
2021/10/28 21:01:00,0.2,12,
2021/10/28 21:05:00,0.4,12,
2021/10/28 21:05:30,0.2,12,
2021/10/28 21:07:00,0.2,12,
2021/10/28 21:09:00,0.2,12,
2021/10/28 21:10:00,0.2,12,
2021/10/28 21:13:30,0.2,12,
2021/10/28 21:16:00,0.2,12,
2021/10/28 21:18:00,0.2,12,
2021/10/28 21:20:00,0.2,12,
2021/10/28 21:21:30,0.2,12,
2021/10/28 21:26:30,0.2,12,
2021/10/28 21:28:00,0.2,12,
2021/10/28 21:29:00,0.2,12,
2021/10/28 21:30:30,0.2,12,
2021/10/28 21:34:30,0.2,12,
2021/10/28 21:36:30,0.2,12,
2021/10/28 21:38:30,0.2,12,
2021/10/28 21:41:30,0.2,12,
2021/10/28 21:48:00,0.2,12,
2021/10/28 21:51:00,0.2,12,
2021/10/28 21:53:00,0.2,12,
2021/10/29 03:09:00,0.2,12,
2021/11/03 13:21:30,0.2,12,
2021/11/03 13:32:30,0.2,12,
2021/11/03 13:41:30,0.2,12,
2021/11/03 13:48:30,0.2,12,
2021/11/03 13:58:00,0.2,12,
2021/11/03 17:02:30,0.2,12,
2021/11/03 17:04:30,0.2,12,
2021/11/03 17:08:00,0.2,12,
2021/11/03 17:09:00,0.2,12,
2021/11/03 17:11:00,0.2,12,
2021/11/03 17:16:00,0.2,12,
2021/11/03 17:24:00,0.2,12,
2021/11/03 17:28:00,0.2,12,
2021/11/03 17:29:30,0.2,12,
2021/11/03 17:31:00,0.2,12,
2021/11/03 17:33:00,0.2,12,
2021/11/03 17:41:00,0.2,12,
2021/11/03 17:41:30,0.2,12,
2021/11/03 17:44:30,0.2,12,
2021/11/03 17:48:30,0.2,12,
