Date Time,VALUE,QUALITY,COMMENT
2015/02/13 16:57:15,0.2,2,
2015/02/13 16:57:22,0.2,2,
2015/02/13 16:57:29,0.2,2,
2015/02/13 16:57:41,0.2,2,
2015/02/13 16:57:53,0.2,2,
2015/02/13 16:58:09,0.2,2,
2015/02/13 16:58:18,0.2,2,
2015/02/13 16:58:28,0.2,2,
2015/02/13 16:58:39,0.2,2,
2015/02/13 16:58:48,0.2,2,
2015/02/13 16:58:59,0.2,2,
2015/02/13 16:59:15,0.2,2,
2015/02/13 16:59:24,0.2,2,
2015/02/13 16:59:33,0.2,2,
2015/02/13 16:59:43,0.2,2,
2015/02/13 17:00:00,0.2,2,
2015/02/13 17:00:11,0.2,2,
2015/02/13 17:00:23,0.2,2,
2015/02/13 17:00:32,0.2,2,
2015/02/13 17:00:42,0.2,2,
2015/02/13 17:00:51,0.2,2,
2015/02/13 17:01:05,0.2,2,
2015/02/13 17:01:17,0.2,2,
2015/02/13 17:01:26,0.2,2,
2015/02/13 17:01:36,0.2,2,
2015/02/13 17:01:44,0.2,2,
2015/02/13 17:01:52,0.2,2,
2015/02/13 17:02:01,0.2,2,
2015/02/13 17:02:09,0.2,2,
2015/02/13 17:02:20,0.2,2,
2015/02/13 17:02:36,0.2,2,
2015/02/13 17:02:43,0.2,2,
2015/02/13 17:03:00,0.2,2,
2015/02/13 17:03:07,0.2,2,
2015/02/13 17:03:14,0.2,2,
2015/02/13 17:03:20,0.2,2,
2015/02/13 17:03:29,0.2,2,
2015/02/13 17:03:36,0.2,2,
2015/02/13 17:03:42,0.2,2,
2015/02/13 17:03:46,0.2,2,
2015/02/13 17:03:52,0.2,2,
2015/02/13 17:03:55,0.2,2,
2015/02/13 17:04:00,0.2,2,
2015/02/13 17:04:05,0.2,2,
2015/02/13 17:04:08,0.2,2,
2015/02/13 17:04:14,0.2,2,
2015/02/13 17:04:18,0.2,2,
2015/02/13 17:04:24,0.2,2,
2015/02/13 17:04:27,0.2,2,
2015/02/13 17:04:33,0.2,2,
2015/02/13 17:04:36,0.2,2,
2015/02/13 17:04:44,0.2,2,
2015/02/13 17:04:50,0.2,2,
2015/02/13 17:04:57,0.2,2,
2015/02/13 17:05:03,0.2,2,
2015/02/13 17:05:10,0.2,2,
2015/02/13 17:05:13,0.2,2,
2015/02/13 17:05:19,0.2,2,
2015/02/13 17:05:26,0.2,2,
2015/02/13 17:05:29,0.2,2,
2015/02/13 17:05:36,0.2,2,
2015/02/13 17:05:44,0.2,2,
2015/02/13 17:05:53,0.2,2,
2015/02/13 17:06:03,0.2,2,
2015/02/13 17:06:14,0.2,2,
2015/02/13 17:06:45,0.2,2,
2015/02/13 17:07:01,0.2,2,
2015/02/13 17:07:18,0.2,2,
2015/02/13 17:07:30,0.2,2,
2015/02/13 17:07:42,0.2,2,
2015/02/13 17:07:57,0.2,2,
2015/02/13 17:08:25,0.2,2,
2015/02/13 17:08:44,0.2,2,
2015/02/13 17:09:03,0.2,2,
2015/02/13 17:09:21,0.2,2,
2015/02/13 17:09:47,0.2,2,
2015/02/13 17:10:02,0.2,2,
2015/02/13 17:10:16,0.2,2,
2015/02/13 17:10:27,0.2,2,
2015/02/13 17:10:40,0.2,2,
2015/02/13 17:10:55,0.2,2,
2015/02/13 17:11:19,0.2,2,
2015/02/13 17:11:32,0.2,2,
2015/02/13 17:11:47,0.2,2,
2015/02/13 17:12:17,0.2,2,
2015/02/13 17:12:32,0.2,2,
2015/02/13 17:13:44,0.2,2,
2015/02/13 17:15:54,0.2,2,
2015/02/13 17:18:19,0.2,2,
2015/02/13 17:20:04,0.2,2,
2015/02/13 17:26:17,0.2,2,
2015/02/13 17:30:49,0.2,2,
2015/02/13 17:32:55,0.2,2,
2015/02/13 17:36:17,0.2,2,
2015/02/13 17:39:10,0.2,2,
2015/02/13 17:41:14,0.2,2,
2015/02/13 17:43:49,0.2,2,
2015/02/13 17:47:20,0.2,2,
2015/02/13 17:48:55,0.2,2,
2015/02/13 17:52:04,0.2,2,
2015/02/13 17:53:33,0.2,2,
2015/02/13 17:57:03,0.2,2,
2015/02/13 18:02:09,0.2,2,
2015/02/13 18:04:35,0.2,2,
2015/02/13 18:10:52,0.2,2,
2015/02/13 18:26:00,0.2,2,
2015/02/13 22:32:27,0.2,2,
2015/02/13 22:48:40,0.2,2,
2015/02/13 23:32:35,0.2,2,
2015/02/14 05:42:32,0.2,2,
2015/02/14 05:45:36,0.2,2,
2015/02/14 05:47:07,0.2,2,
2015/02/14 05:48:17,0.2,2,
2015/02/14 06:18:48,0.2,2,
2015/02/14 06:30:59,0.2,2,
2015/02/14 06:37:44,0.2,2,
2015/02/14 07:08:08,0.2,2,
2015/02/14 07:10:32,0.2,2,
2015/02/14 07:52:29,0.2,2,
2015/02/14 08:04:58,0.2,2,
2015/02/15 19:31:21,0.2,2,
2015/02/15 19:46:27,0.2,2,
2015/02/18 11:41:55,0.0,2,
2015/02/18 11:53:39,0.0,2,
2015/02/23 12:01:09,0.2,2,
2015/02/23 12:02:58,0.2,2,
2015/02/23 12:03:20,0.2,2,
2015/02/23 12:03:32,0.2,2,
2015/02/23 12:03:52,0.2,2,
2015/02/23 12:04:17,0.2,2,
2015/02/23 12:06:04,0.2,2,
2015/02/23 12:06:53,0.2,2,
2015/02/23 12:08:10,0.2,2,
2015/02/23 12:10:10,0.2,2,
2015/02/23 12:10:41,0.2,2,
2015/02/23 12:11:33,0.2,2,
2015/02/23 12:13:00,0.2,2,
2015/02/23 12:16:51,0.2,2,
2015/02/23 12:43:04,0.2,2,
2015/02/28 08:12:13,0.2,2,
2015/02/28 18:45:52,0.2,2,
2015/02/28 18:46:19,0.2,2,
2015/02/28 18:46:29,0.2,2,
2015/02/28 18:46:45,0.2,2,
2015/02/28 18:46:57,0.2,2,
2015/02/28 18:47:08,0.2,2,
2015/02/28 18:47:18,0.2,2,
2015/02/28 18:47:33,0.2,2,
2015/02/28 18:47:43,0.2,2,
2015/02/28 18:47:51,0.2,2,
2015/02/28 18:47:59,0.2,2,
2015/02/28 18:48:16,0.2,2,
2015/02/28 18:48:29,0.2,2,
2015/02/28 18:48:39,0.2,2,
2015/02/28 18:49:03,0.2,2,
2015/02/28 18:49:16,0.2,2,
2015/02/28 18:49:42,0.2,2,
2015/02/28 18:49:59,0.2,2,
2015/02/28 18:50:28,0.2,2,
2015/02/28 18:51:34,0.2,2,
2015/02/28 18:54:40,0.2,2,
2015/02/28 19:59:54,0.2,2,
2015/02/28 20:12:40,0.2,2,
2015/02/28 20:19:30,0.2,2,
2015/02/28 20:22:33,0.2,2,
2015/02/28 20:31:10,0.2,2,
2015/02/28 20:35:37,0.2,2,
2015/02/28 20:40:24,0.2,2,
2015/02/28 20:42:12,0.2,2,
2015/02/28 20:46:08,0.2,2,
2015/02/28 20:49:35,0.2,2,
2015/02/28 20:52:45,0.2,2,
2015/02/28 20:55:38,0.2,2,
2015/02/28 21:28:41,0.2,2,
2015/02/28 22:00:01,0.2,2,
2015/02/28 22:08:03,0.2,2,
2015/02/28 22:12:26,0.2,2,
2015/02/28 22:15:28,0.2,2,
2015/03/05 01:16:38,0.2,2,
2015/03/17 23:05:46,0.2,2,
2015/03/17 23:09:03,0.2,2,
2015/03/17 23:10:44,0.2,2,
2015/03/17 23:13:38,0.2,2,
2015/03/17 23:16:18,0.2,2,
2015/03/17 23:17:21,0.2,2,
2015/03/17 23:19:52,0.2,2,
2015/03/17 23:22:04,0.2,2,
2015/03/17 23:23:29,0.2,2,
2015/03/17 23:29:01,0.2,2,
2015/03/17 23:32:06,0.2,2,
2015/03/17 23:37:36,0.2,2,
2015/03/17 23:44:24,0.2,2,
2015/03/17 23:48:16,0.2,2,
2015/03/18 11:48:26,0.0,2,
2015/03/18 12:27:15,0.2,2,
2015/03/23 08:58:16,0.2,2,
2015/03/26 00:54:12,0.2,2,
2015/03/26 01:10:20,0.2,2,
2015/03/26 01:26:10,0.2,2,
2015/03/26 01:42:30,0.2,2,
2015/03/26 02:10:13,0.2,2,
2015/03/26 18:59:27,0.2,2,
2015/03/26 19:48:29,0.2,2,
2015/03/26 20:54:44,0.2,2,
2015/03/26 21:13:15,0.2,2,
2015/03/26 21:49:34,0.2,2,
2015/03/26 21:58:12,0.2,2,
2015/03/26 22:22:04,0.2,2,
2015/03/26 22:45:04,0.2,2,
2015/03/26 23:26:09,0.2,2,
2015/03/26 23:34:13,0.2,2,
2015/03/27 00:52:25,0.2,2,
2015/03/27 01:04:32,0.2,2,
2015/03/27 01:12:21,0.2,2,
2015/03/27 01:29:12,0.2,2,
2015/03/27 03:33:09,0.2,2,
2015/03/27 06:02:43,0.2,2,
2015/04/14 04:12:10,0.2,2,
2015/04/14 04:34:39,0.2,2,
2015/04/14 04:47:34,0.2,2,
2015/04/14 04:56:18,0.2,2,
2015/04/14 05:10:47,0.2,2,
2015/04/14 05:33:12,0.2,2,
2015/04/14 05:41:16,0.2,2,
2015/04/14 06:01:07,0.2,2,
2015/04/14 06:43:41,0.2,2,
2015/04/14 23:32:47,0.2,2,
2015/04/14 23:39:15,0.2,2,
2015/04/14 23:39:58,0.2,2,
2015/04/14 23:41:07,0.2,2,
2015/04/14 23:42:41,0.2,2,
2015/04/14 23:46:14,0.2,2,
2015/04/14 23:50:30,0.2,2,
2015/04/15 00:12:16,0.2,2,
2015/04/15 02:15:16,0.2,2,
2015/04/15 02:15:44,0.2,2,
2015/04/15 02:16:16,0.2,2,
2015/04/15 02:16:57,0.2,2,
2015/04/15 02:17:14,0.2,2,
2015/04/15 02:17:46,0.2,2,
2015/04/15 02:18:13,0.2,2,
2015/04/15 02:18:44,0.2,2,
2015/04/15 02:20:36,0.2,2,
2015/04/15 02:23:47,0.2,2,
2015/04/15 02:25:02,0.2,2,
2015/04/15 02:31:21,0.2,2,
2015/04/15 05:30:22,0.2,2,
2015/04/17 13:05:23,0.2,2,
2015/04/17 13:15:23,0.2,2,
2015/04/17 13:20:46,0.2,2,
2015/04/17 13:26:44,0.2,2,
2015/04/17 13:33:36,0.2,2,
2015/04/17 13:44:51,0.2,2,
2015/04/17 13:56:00,0.2,2,
2015/04/17 14:07:03,0.2,2,
2015/04/17 14:14:28,0.2,2,
2015/04/17 14:23:30,0.2,2,
2015/04/17 14:41:52,0.2,2,
2015/04/17 15:14:19,0.2,2,
2015/04/17 21:58:36,0.2,2,
2015/04/17 22:18:13,0.2,2,
2015/04/17 22:42:59,0.2,2,
2015/04/18 01:06:29,0.2,2,
2015/04/18 02:14:20,0.2,2,
2015/04/18 02:27:52,0.2,2,
2015/04/18 03:24:01,0.2,2,
2015/04/18 20:09:56,0.2,2,
2015/04/18 20:43:48,0.2,2,
2015/04/18 21:43:32,0.2,2,
2015/04/19 18:01:27,0.2,2,
2015/04/22 11:36:47,0.0,2,
2015/04/24 18:57:46,0.2,2,
2015/04/24 18:58:10,0.2,2,
2015/04/24 18:58:33,0.2,2,
2015/04/24 18:58:48,0.2,2,
2015/04/24 18:58:58,0.2,2,
2015/04/24 18:59:20,0.2,2,
2015/04/24 18:59:51,0.2,2,
2015/04/24 19:01:08,0.2,2,
2015/04/24 19:08:01,0.2,2,
2015/04/24 19:11:49,0.2,2,
2015/04/24 19:13:35,0.2,2,
2015/04/24 19:14:44,0.2,2,
2015/04/24 19:15:57,0.2,2,
2015/04/24 19:17:09,0.2,2,
2015/04/24 19:17:55,0.2,2,
2015/04/24 19:19:10,0.2,2,
2015/04/24 19:20:34,0.2,2,
2015/04/24 19:21:28,0.2,2,
2015/04/24 19:23:02,0.2,2,
2015/04/24 19:23:40,0.2,2,
2015/04/24 19:24:23,0.2,2,
2015/04/24 19:25:55,0.2,2,
2015/04/24 19:27:18,0.2,2,
2015/04/24 19:29:46,0.2,2,
2015/04/24 19:32:36,0.2,2,
2015/04/24 19:34:41,0.2,2,
2015/04/24 19:37:20,0.2,2,
2015/04/24 19:40:48,0.2,2,
2015/04/24 19:45:10,0.2,2,
2015/04/24 19:49:33,0.2,2,
2015/04/24 20:04:43,0.2,2,
2015/04/24 20:15:26,0.2,2,
2015/04/24 20:27:21,0.2,2,
2015/04/24 21:05:31,0.2,2,
2015/04/24 21:14:57,0.2,2,
2015/04/24 21:36:46,0.2,2,
2015/04/24 21:39:45,0.2,2,
2015/04/24 21:44:41,0.2,2,
2015/04/24 21:48:15,0.2,2,
2015/04/24 21:52:12,0.2,2,
2015/04/24 22:04:20,0.2,2,
2015/04/24 22:16:24,0.2,2,
2015/04/24 22:51:53,0.2,2,
2015/04/25 03:37:47,0.2,2,
2015/04/25 03:45:26,0.2,2,
2015/04/25 03:52:59,0.2,2,
2015/04/25 04:31:27,0.2,2,
2015/04/25 04:49:16,0.2,2,
2015/04/25 05:02:00,0.2,2,
2015/04/25 05:10:57,0.2,2,
2015/04/25 16:42:24,0.2,2,
2015/04/25 16:51:38,0.2,2,
2015/04/25 16:54:13,0.2,2,
2015/04/25 16:55:55,0.2,2,
2015/04/25 16:57:32,0.2,2,
2015/04/25 16:59:59,0.2,2,
2015/04/25 17:03:33,0.2,2,
2015/04/25 17:07:47,0.2,2,
2015/04/25 17:11:22,0.2,2,
2015/04/25 17:14:43,0.2,2,
2015/04/25 17:17:58,0.2,2,
2015/04/25 17:21:35,0.2,2,
2015/04/25 17:25:10,0.2,2,
2015/04/25 17:30:13,0.2,2,
2015/04/25 17:34:59,0.2,2,
2015/04/25 17:44:41,0.2,2,
2015/04/27 02:31:08,0.2,2,
2015/04/27 08:45:53,0.2,2,
2015/04/28 13:22:42,0.2,2,
2015/05/05 04:11:27,0.2,2,
2015/05/05 04:20:36,0.2,2,
2015/05/05 04:26:32,0.2,2,
2015/05/05 04:34:07,0.2,2,
2015/05/05 04:37:06,0.2,2,
2015/05/05 04:40:46,0.2,2,
2015/05/05 04:44:09,0.2,2,
2015/05/05 04:49:02,0.2,2,
2015/05/05 04:52:21,0.2,2,
2015/05/05 04:55:29,0.2,2,
2015/05/05 04:58:10,0.2,2,
2015/05/05 05:00:27,0.2,2,
2015/05/05 05:03:21,0.2,2,
2015/05/05 05:09:12,0.2,2,
2015/05/05 05:16:37,0.2,2,
2015/05/05 05:23:21,0.2,2,
2015/05/05 05:27:15,0.2,2,
2015/05/05 05:31:10,0.2,2,
2015/05/05 05:41:51,0.2,2,
2015/05/05 05:54:47,0.2,2,
2015/05/05 05:56:52,0.2,2,
2015/05/05 05:59:49,0.2,2,
2015/05/05 06:04:25,0.2,2,
2015/05/05 06:11:09,0.2,2,
2015/05/05 06:48:44,0.2,2,
2015/05/05 07:45:50,0.2,2,
2015/05/05 08:28:52,0.2,2,
2015/05/05 08:37:58,0.2,2,
2015/05/05 11:05:12,0.2,2,
2015/05/06 16:33:33,0.2,2,
2015/05/06 16:39:57,0.2,2,
2015/05/07 05:56:13,0.2,2,
2015/05/07 12:28:29,0.2,2,
2015/05/09 11:26:57,0.2,2,
2015/05/09 12:46:18,0.2,2,
2015/05/09 13:50:08,0.2,2,
2015/05/09 16:27:16,0.2,2,
2015/05/09 16:28:40,0.2,2,
2015/05/09 17:59:31,0.2,2,
2015/05/09 20:33:59,0.2,2,
2015/05/09 20:42:35,0.2,2,
2015/05/09 22:25:22,0.2,2,
2015/05/09 22:35:24,0.2,2,
2015/05/09 22:50:24,0.2,2,
2015/05/09 23:03:38,0.2,2,
2015/05/10 02:55:14,0.2,2,
2015/05/10 03:07:12,0.2,2,
2015/05/10 03:10:57,0.2,2,
2015/05/10 03:16:30,0.2,2,
2015/05/10 03:25:36,0.2,2,
2015/05/10 03:32:24,0.2,2,
2015/05/10 03:36:06,0.2,2,
2015/05/10 03:38:30,0.2,2,
2015/05/10 03:42:07,0.2,2,
2015/05/10 03:47:20,0.2,2,
2015/05/10 03:52:10,0.2,2,
2015/05/10 04:04:20,0.2,2,
2015/05/10 04:14:23,0.2,2,
2015/05/10 04:23:45,0.2,2,
2015/05/10 04:35:46,0.2,2,
2015/05/10 04:56:42,0.2,2,
2015/05/10 06:08:41,0.2,2,
2015/05/10 06:39:55,0.2,2,
2015/05/10 06:41:47,0.2,2,
2015/05/10 06:54:45,0.2,2,
2015/05/10 07:06:30,0.2,2,
2015/05/10 07:09:19,0.2,2,
2015/05/10 07:14:46,0.2,2,
2015/05/10 07:22:08,0.2,2,
2015/05/10 07:26:45,0.2,2,
2015/05/10 07:32:48,0.2,2,
2015/05/10 07:39:56,0.2,2,
2015/05/10 07:44:42,0.2,2,
2015/05/10 07:48:25,0.2,2,
2015/05/10 07:51:07,0.2,2,
2015/05/10 07:53:54,0.2,2,
2015/05/10 08:12:47,0.2,2,
2015/05/10 08:27:15,0.2,2,
2015/05/10 08:28:48,0.2,2,
2015/05/10 08:31:37,0.2,2,
2015/05/10 08:35:08,0.2,2,
2015/05/10 08:37:38,0.2,2,
2015/05/10 08:40:09,0.2,2,
2015/05/10 08:47:01,0.2,2,
2015/05/10 08:54:33,0.2,2,
2015/05/10 09:00:54,0.2,2,
2015/05/10 09:29:18,0.2,2,
2015/05/10 10:28:38,0.2,2,
2015/05/10 10:30:53,0.2,2,
2015/05/10 10:31:47,0.2,2,
2015/05/10 10:32:13,0.2,2,
2015/05/10 10:32:42,0.2,2,
2015/05/10 10:39:01,0.2,2,
2015/05/10 11:01:09,0.2,2,
2015/05/10 11:02:04,0.2,2,
2015/05/10 11:03:38,0.2,2,
2015/05/10 11:04:54,0.2,2,
2015/05/10 11:09:34,0.2,2,
2015/05/10 14:58:00,0.2,2,
2015/05/10 19:36:59,0.2,2,
2015/05/11 02:07:48,0.2,2,
2015/05/11 02:42:41,0.2,2,
2015/05/11 03:11:57,0.2,2,
2015/05/11 04:31:26,0.2,2,
2015/05/11 04:50:17,0.2,2,
2015/05/11 05:12:22,0.2,2,
2015/05/11 05:18:03,0.2,2,
2015/05/11 05:32:00,0.2,2,
2015/05/11 05:44:27,0.2,2,
2015/05/11 05:51:56,0.2,2,
2015/05/11 06:06:07,0.2,2,
2015/05/11 06:28:33,0.2,2,
2015/05/12 09:43:11,0.2,2,
2015/05/12 17:45:58,0.2,2,
2015/05/12 17:49:37,0.2,2,
2015/05/13 02:18:28,0.2,2,
2015/05/13 19:16:50,0.2,2,
2015/05/19 06:33:03,0.2,2,
2015/05/19 06:36:57,0.2,2,
2015/05/19 06:40:09,0.2,2,
2015/05/19 06:44:24,0.2,2,
2015/05/19 06:51:50,0.2,2,
2015/05/19 07:21:45,0.2,2,
2015/05/19 07:27:03,0.2,2,
2015/05/19 07:29:19,0.2,2,
2015/05/19 07:31:26,0.2,2,
2015/05/19 07:33:39,0.2,2,
2015/05/19 07:35:35,0.2,2,
2015/05/19 07:37:01,0.2,2,
2015/05/19 07:39:02,0.2,2,
2015/05/19 07:55:18,0.2,2,
2015/05/19 08:29:13,0.2,2,
2015/05/19 08:29:48,0.2,2,
2015/05/19 08:30:01,0.2,2,
2015/05/19 08:30:19,0.2,2,
2015/05/19 08:30:47,0.2,2,
2015/05/19 08:31:37,0.2,2,
2015/05/19 08:34:13,0.2,2,
2015/05/19 08:37:23,0.2,2,
2015/05/19 08:38:48,0.2,2,
2015/05/19 08:40:39,0.2,2,
2015/05/19 08:42:23,0.2,2,
2015/05/19 08:44:50,0.2,2,
2015/05/19 08:49:29,0.2,2,
2015/05/19 08:51:46,0.2,2,
2015/05/19 08:53:59,0.2,2,
2015/05/19 08:55:46,0.2,2,
2015/05/19 08:57:38,0.2,2,
2015/05/19 08:59:14,0.2,2,
2015/05/19 09:00:36,0.2,2,
2015/05/19 09:01:46,0.2,2,
2015/05/19 09:03:18,0.2,2,
2015/05/19 09:05:30,0.2,2,
2015/05/19 09:06:50,0.2,2,
2015/05/19 09:08:39,0.2,2,
2015/05/19 09:10:04,0.2,2,
2015/05/19 09:11:52,0.2,2,
2015/05/19 09:15:49,0.2,2,
2015/05/19 09:20:18,0.2,2,
2015/05/19 09:23:56,0.2,2,
2015/05/19 09:27:26,0.2,2,
2015/05/19 09:34:07,0.2,2,
2015/05/19 09:41:03,0.2,2,
2015/05/19 09:53:18,0.2,2,
2015/05/19 10:10:23,0.2,2,
2015/05/19 10:18:13,0.2,2,
2015/05/19 10:22:55,0.2,2,
2015/05/19 10:27:56,0.2,2,
2015/05/19 10:31:29,0.2,2,
2015/05/19 10:35:01,0.2,2,
2015/05/19 10:38:52,0.2,2,
2015/05/19 10:45:00,0.2,2,
2015/05/19 11:01:55,0.2,2,
2015/05/19 17:21:21,0.2,2,
2015/05/20 00:32:49,0.2,2,
2015/05/20 00:34:10,0.2,2,
2015/05/20 00:44:56,0.2,2,
2015/05/20 00:45:41,0.2,2,
2015/05/20 00:47:29,0.2,2,
2015/05/20 00:47:41,0.2,2,
2015/05/20 00:48:01,0.2,2,
2015/05/20 00:48:34,0.2,2,
2015/05/20 00:49:48,0.2,2,
2015/05/20 00:50:03,0.2,2,
2015/05/20 00:52:51,0.2,2,
2015/05/20 00:53:44,0.2,2,
2015/05/20 01:51:24,0.2,2,
2015/05/20 13:13:45,0.2,2,
2015/05/20 13:20:05,0.0,2,
2015/05/20 14:04:13,0.2,2,
2015/05/20 14:06:04,0.2,2,
2015/05/20 14:07:08,0.2,2,
2015/05/20 14:07:37,0.2,2,
2015/05/20 14:08:04,0.2,2,
2015/05/20 14:08:18,0.2,2,
2015/05/20 14:08:41,0.2,2,
2015/05/20 14:09:04,0.2,2,
2015/05/20 14:09:15,0.2,2,
2015/05/20 14:09:33,0.2,2,
2015/05/20 14:09:58,0.2,2,
2015/05/20 14:10:36,0.2,2,
2015/05/20 14:10:48,0.2,2,
2015/05/20 14:11:08,0.2,2,
2015/05/20 14:11:33,0.2,2,
2015/05/20 14:12:07,0.2,2,
2015/05/20 14:13:10,0.2,2,
2015/05/25 11:22:05,0.2,2,
2015/05/27 03:07:36,0.2,2,
2015/05/27 09:33:15,0.2,2,
2015/05/27 11:10:09,0.2,2,
2015/05/29 22:45:41,0.2,2,
2015/05/30 19:56:13,0.2,2,
2015/05/30 19:58:30,0.2,2,
2015/05/30 20:06:50,0.2,2,
2015/05/31 11:25:17,0.2,2,
2015/05/31 15:25:19,0.2,2,
2015/05/31 15:26:26,0.2,2,
2015/05/31 15:26:58,0.2,2,
2015/05/31 15:27:17,0.2,2,
2015/05/31 15:27:31,0.2,2,
2015/05/31 15:27:57,0.2,2,
2015/05/31 15:28:14,0.2,2,
2015/05/31 15:29:01,0.2,2,
2015/05/31 15:29:26,0.2,2,
2015/05/31 15:30:03,0.2,2,
2015/05/31 15:30:20,0.2,2,
2015/05/31 15:30:31,0.2,2,
2015/05/31 15:30:43,0.2,2,
2015/05/31 15:30:52,0.2,2,
2015/05/31 15:31:12,0.2,2,
2015/05/31 15:31:33,0.2,2,
2015/05/31 15:31:50,0.2,2,
2015/05/31 15:32:05,0.2,2,
2015/05/31 15:32:25,0.2,2,
2015/05/31 15:33:18,0.2,2,
2015/05/31 15:35:03,0.2,2,
2015/05/31 15:36:39,0.2,2,
2015/05/31 15:37:11,0.2,2,
2015/05/31 15:38:27,0.2,2,
2015/05/31 15:40:26,0.2,2,
2015/05/31 15:42:47,0.2,2,
2015/05/31 15:45:15,0.2,2,
2015/05/31 15:46:46,0.2,2,
2015/05/31 15:52:21,0.2,2,
2015/05/31 18:31:55,0.2,2,
2015/05/31 18:37:25,0.2,2,
2015/05/31 19:07:17,0.2,2,
2015/05/31 19:10:29,0.2,2,
2015/05/31 19:11:32,0.2,2,
2015/05/31 19:12:51,0.2,2,
2015/05/31 19:15:14,0.2,2,
2015/05/31 19:25:09,0.2,2,
2015/06/01 00:11:53,0.2,2,
2015/06/02 09:14:29,0.2,2,
2015/06/04 13:49:23,0.2,2,
2015/06/04 13:51:55,0.2,2,
2015/06/04 13:59:27,0.2,2,
2015/06/04 14:06:01,0.2,2,
2015/06/04 14:15:13,0.2,2,
2015/06/04 14:18:46,0.2,2,
2015/06/04 14:20:54,0.2,2,
2015/06/04 14:22:24,0.2,2,
2015/06/04 14:23:27,0.2,2,
2015/06/04 14:24:57,0.2,2,
2015/06/04 14:26:02,0.2,2,
2015/06/04 14:27:11,0.2,2,
2015/06/04 14:28:43,0.2,2,
2015/06/04 14:31:36,0.2,2,
2015/06/04 14:33:16,0.2,2,
2015/06/04 14:34:32,0.2,2,
2015/06/04 14:35:46,0.2,2,
2015/06/04 14:36:43,0.2,2,
2015/06/04 14:37:47,0.2,2,
2015/06/04 14:38:46,0.2,2,
2015/06/04 14:39:33,0.2,2,
2015/06/04 14:40:24,0.2,2,
2015/06/04 14:41:12,0.2,2,
2015/06/04 14:42:10,0.2,2,
2015/06/04 14:43:07,0.2,2,
2015/06/04 14:43:59,0.2,2,
2015/06/04 14:46:14,0.2,2,
2015/06/04 14:51:23,0.2,2,
2015/06/04 15:00:37,0.2,2,
2015/06/04 15:04:06,0.2,2,
2015/06/04 15:07:43,0.2,2,
2015/06/04 15:10:26,0.2,2,
2015/06/04 15:13:05,0.2,2,
2015/06/04 15:24:56,0.2,2,
2015/06/04 15:31:54,0.2,2,
2015/06/04 15:35:55,0.2,2,
2015/06/04 15:41:00,0.2,2,
2015/06/04 15:47:55,0.2,2,
2015/06/04 15:57:27,0.2,2,
2015/06/04 20:59:06,0.2,2,
2015/06/04 21:14:28,0.2,2,
2015/06/04 21:20:16,0.2,2,
2015/06/04 21:24:26,0.2,2,
2015/06/04 21:31:00,0.2,2,
2015/06/04 21:33:00,0.2,2,
2015/06/04 21:35:16,0.2,2,
2015/06/04 21:38:18,0.2,2,
2015/06/04 21:40:39,0.2,2,
2015/06/04 21:46:22,0.2,2,
2015/06/04 22:04:56,0.2,2,
2015/06/04 22:38:25,0.2,2,
2015/06/04 22:45:27,0.2,2,
2015/06/04 22:56:25,0.2,2,
2015/06/04 23:04:37,0.2,2,
2015/06/04 23:14:10,0.2,2,
2015/06/04 23:25:20,0.2,2,
2015/06/05 00:15:00,0.2,2,
2015/06/05 00:28:47,0.2,2,
2015/06/05 00:47:30,0.2,2,
2015/06/05 01:22:37,0.2,2,
2015/06/05 01:37:48,0.2,2,
2015/06/05 16:21:16,0.2,2,
2015/06/08 23:39:03,0.2,2,
2015/06/08 23:46:02,0.2,2,
2015/06/08 23:53:17,0.2,2,
2015/06/08 23:56:29,0.2,2,
2015/06/08 23:59:59,0.2,2,
2015/06/09 00:05:48,0.2,2,
2015/06/09 01:12:58,0.2,2,
2015/06/09 02:57:22,0.2,2,
2015/06/09 02:57:43,0.2,2,
2015/06/09 02:57:48,0.2,2,
2015/06/09 02:57:52,0.2,2,
2015/06/09 02:57:59,0.2,2,
2015/06/09 02:58:10,0.2,2,
2015/06/09 02:59:27,0.2,2,
2015/06/09 03:08:21,0.2,2,
2015/06/09 03:35:06,0.2,2,
2015/06/09 13:11:28,0.2,2,
2015/06/12 11:31:23,0.2,2,
2015/06/15 13:50:51,0.2,2,
2015/06/15 16:52:27,0.2,2,
2015/06/15 17:23:55,0.2,2,
2015/06/15 17:57:08,0.2,2,
2015/06/15 18:15:05,0.2,2,
2015/06/15 18:31:09,0.2,2,
2015/06/15 18:48:08,0.2,2,
2015/06/15 19:05:05,0.2,2,
2015/06/15 19:25:22,0.2,2,
2015/06/15 19:37:46,0.2,2,
2015/06/15 19:46:55,0.2,2,
2015/06/15 19:55:37,0.2,2,
2015/06/15 20:09:45,0.2,2,
2015/06/15 20:24:01,0.2,2,
2015/06/15 20:33:43,0.2,2,
2015/06/15 20:43:23,0.2,2,
2015/06/15 20:54:15,0.2,2,
2015/06/15 21:10:00,0.2,2,
2015/06/15 21:22:33,0.2,2,
2015/06/15 21:31:04,0.2,2,
2015/06/15 21:40:40,0.2,2,
2015/06/15 21:55:14,0.2,2,
2015/06/15 22:04:11,0.2,2,
2015/06/15 22:13:18,0.2,2,
