Date Time,VALUE,QUALITY,COMMENT
2015/04/14 13:22:00,0.2,2,
2015/04/14 23:17:30,0.2,2,
2015/04/14 23:24:30,0.2,2,
2015/04/14 23:38:00,0.2,2,
2015/04/15 01:21:30,0.2,2,
2015/04/15 03:27:00,0.2,2,
2015/04/15 04:07:00,0.2,2,
2015/04/15 04:07:30,0.2,2,
2015/04/15 04:09:00,0.2,2,
2015/04/15 05:02:00,0.2,2,
2015/04/15 05:03:30,0.2,2,
2015/04/15 05:16:00,0.2,2,
2015/04/15 05:17:30,0.2,2,
2015/04/15 05:18:30,0.2,2,
2015/04/15 05:19:00,0.2,2,
2015/04/15 05:19:30,0.2,2,
2015/04/15 05:20:00,0.2,2,
2015/04/15 05:21:00,0.2,2,
2015/04/15 06:37:30,0.2,2,
2015/04/17 12:34:30,0.2,2,
2015/04/17 12:41:30,0.2,2,
2015/04/17 12:47:30,0.2,2,
2015/04/17 12:56:30,0.4,2,
2015/04/17 13:07:00,0.2,2,
2015/04/17 13:22:30,0.2,2,
2015/04/17 13:39:30,0.2,2,
2015/04/17 14:09:00,0.2,2,
2015/04/17 14:55:00,0.2,2,
2015/04/17 17:20:30,0.2,2,
2015/04/17 21:28:00,0.2,2,
2015/04/17 21:44:30,0.2,2,
2015/04/17 22:23:30,0.2,2,
2015/04/18 02:55:00,0.2,2,
2015/04/18 19:33:30,0.2,2,
2015/04/18 20:51:30,0.2,2,
2015/04/18 21:07:00,0.2,2,
2015/04/18 21:15:30,0.2,2,
2015/04/18 21:26:30,0.2,2,
2015/04/19 01:26:00,0.2,2,
2015/04/21 09:53:00,0.0,2,
2015/04/21 09:58:10,0.0,2,
2015/04/21 10:12:30,0.8,2,
2015/04/21 10:15:50,0.0,2,
2015/04/21 10:17:10,0.0,2,
2015/04/24 18:15:00,0.2,2,
2015/04/24 18:22:00,0.4,2,
2015/04/24 18:23:30,0.2,2,
2015/04/24 18:26:30,0.2,2,
2015/04/24 18:28:00,0.2,2,
2015/04/24 18:42:30,0.4,2,
2015/04/24 18:50:00,0.2,2,
2015/04/24 18:54:30,0.2,2,
2015/04/24 19:02:30,0.2,2,
2015/04/24 19:34:30,0.2,2,
2015/04/24 20:14:00,0.2,2,
2015/04/24 20:26:00,0.2,2,
2015/04/24 20:29:00,0.2,2,
2015/04/24 20:32:00,0.2,2,
2015/04/24 20:35:00,0.2,2,
2015/04/24 20:49:00,0.2,2,
2015/04/24 20:53:30,0.2,2,
2015/04/24 21:07:00,0.2,2,
2015/04/24 21:40:00,0.2,2,
2015/04/25 03:18:00,0.2,2,
2015/04/25 12:14:30,0.2,2,
2015/04/25 12:42:00,0.2,2,
2015/04/25 17:41:00,0.2,2,
2015/04/25 17:49:30,0.2,2,
2015/04/25 17:54:30,0.2,2,
2015/04/25 18:03:30,0.2,2,
2015/04/25 18:09:00,0.2,2,
2015/04/25 18:26:30,0.2,2,
2015/04/25 18:54:30,0.2,2,
2015/04/25 19:55:00,0.2,2,
2015/05/05 03:44:00,0.2,2,
2015/05/05 03:55:00,0.2,2,
2015/05/05 04:00:30,0.4,2,
2015/05/05 04:08:00,0.2,2,
2015/05/05 04:15:00,0.2,2,
2015/05/05 04:22:00,0.2,2,
2015/05/05 04:25:30,0.4,2,
2015/05/05 04:28:30,0.2,2,
2015/05/05 04:33:30,0.2,2,
2015/05/05 04:39:00,0.4,2,
2015/05/05 04:44:00,0.2,2,
2015/05/05 05:10:30,0.2,2,
2015/05/05 05:30:30,0.2,2,
2015/05/05 08:00:30,0.4,2,
2015/05/05 08:03:30,0.2,2,
2015/05/05 08:19:00,0.2,2,
2015/05/05 10:39:30,0.2,2,
2015/05/05 10:42:30,0.2,2,
2015/05/05 11:29:00,0.2,2,
2015/05/06 15:00:00,0.2,2,
2015/05/06 15:05:30,0.2,2,
2015/05/06 15:07:30,0.2,2,
2015/05/06 15:19:00,0.2,2,
2015/05/06 15:24:00,0.2,2,
2015/05/06 15:26:00,0.2,2,
2015/05/06 15:32:00,0.2,2,
2015/05/10 03:42:30,0.2,2,
2015/05/10 03:59:00,0.2,2,
2015/05/10 04:25:00,0.4,2,
2015/05/10 04:37:30,0.2,2,
2015/05/10 06:52:00,0.2,2,
2015/05/10 07:09:30,0.4,2,
2015/05/10 07:28:30,0.2,2,
2015/05/10 10:43:30,0.2,2,
2015/05/10 10:48:00,0.2,2,
2015/05/10 11:46:00,0.2,2,
2015/05/10 11:46:30,0.2,2,
2015/05/10 11:47:00,0.2,2,
2015/05/10 11:49:00,0.2,2,
2015/05/10 11:50:30,0.2,2,
2015/05/10 11:55:30,0.2,2,
2015/05/10 12:05:30,0.2,2,
2015/05/10 12:13:00,0.2,2,
2015/05/11 07:42:30,0.2,2,
2015/05/11 16:15:00,0.2,2,
2015/05/14 15:49:00,0.2,2,
2015/05/19 05:59:00,0.2,2,
2015/05/19 06:23:00,0.2,2,
2015/05/19 06:44:00,0.2,2,
2015/05/19 06:50:30,0.2,2,
2015/05/19 06:57:30,0.2,2,
2015/05/19 07:53:30,0.2,2,
2015/05/19 07:54:00,0.2,2,
2015/05/19 07:54:30,0.2,2,
2015/05/19 08:00:00,0.2,2,
2015/05/19 08:04:30,0.2,2,
2015/05/19 08:06:30,0.4,2,
2015/05/19 08:10:30,0.2,2,
2015/05/19 08:14:00,0.2,2,
2015/05/19 08:17:00,0.2,2,
2015/05/19 08:19:30,0.4,2,
2015/05/19 08:22:00,0.2,2,
2015/05/19 08:25:30,0.2,2,
2015/05/19 08:28:00,0.2,2,
2015/05/19 08:30:30,0.2,2,
2015/05/19 08:33:30,0.2,2,
2015/05/19 08:37:00,0.4,2,
2015/05/19 08:41:30,0.2,2,
2015/05/19 08:46:00,0.2,2,
2015/05/19 08:59:00,0.2,2,
2015/05/19 09:05:30,0.2,2,
2015/05/19 09:28:30,0.2,2,
2015/05/19 09:39:00,0.4,2,
2015/05/19 09:57:00,0.2,2,
2015/05/19 11:14:30,0.2,2,
2015/05/19 11:41:40,0.0,2,
2015/05/19 11:52:10,0.0,2,
2015/05/19 11:52:50,0.0,2,
2015/05/20 14:08:30,0.2,2,
2015/05/20 14:09:30,0.2,2,
2015/05/20 14:10:00,0.4,2,
2015/05/20 14:10:30,0.2,2,
2015/05/20 14:12:00,0.2,2,
2015/05/20 14:14:00,0.2,2,
2015/05/20 14:18:00,0.2,2,
2015/05/20 14:23:30,0.4,2,
2015/05/20 14:34:30,0.2,2,
2015/05/20 20:53:00,0.2,2,
2015/05/21 06:23:00,0.2,2,
2015/05/27 07:15:00,0.2,2,
2015/05/27 09:18:00,0.2,2,
2015/05/31 13:22:00,0.2,2,
2015/05/31 13:35:30,0.2,2,
2015/05/31 14:31:00,0.2,2,
2015/05/31 16:13:00,0.2,2,
2015/05/31 20:34:00,0.2,2,
2015/05/31 21:48:00,0.2,2,
2015/06/03 09:38:00,0.2,2,
2015/06/04 13:30:30,0.2,2,
2015/06/04 13:32:00,0.2,2,
2015/06/04 13:34:00,0.2,2,
2015/06/04 13:35:30,0.2,2,
2015/06/04 13:37:00,0.2,2,
2015/06/04 13:38:30,0.2,2,
2015/06/04 13:40:30,0.2,2,
2015/06/04 13:41:30,0.2,2,
2015/06/04 13:42:30,0.2,2,
2015/06/04 13:43:30,0.2,2,
2015/06/04 13:45:00,0.2,2,
2015/06/04 13:46:30,0.2,2,
2015/06/04 13:48:30,0.2,2,
2015/06/04 13:51:00,0.2,2,
2015/06/04 13:52:30,0.2,2,
2015/06/04 13:54:30,0.2,2,
2015/06/04 13:55:30,0.2,2,
2015/06/04 13:56:30,0.2,2,
2015/06/04 13:57:30,0.2,2,
2015/06/04 13:58:30,0.2,2,
2015/06/04 13:59:30,0.2,2,
2015/06/04 14:01:00,0.2,2,
2015/06/04 14:01:30,0.2,2,
2015/06/04 14:02:30,0.2,2,
2015/06/04 14:03:00,0.2,2,
2015/06/04 14:04:00,0.2,2,
2015/06/04 14:05:00,0.2,2,
2015/06/04 14:06:30,0.2,2,
2015/06/04 14:07:30,0.2,2,
2015/06/04 14:08:30,0.2,2,
2015/06/04 14:11:30,0.2,2,
2015/06/04 14:23:30,0.2,2,
2015/06/04 14:27:00,0.2,2,
2015/06/04 14:29:00,0.2,2,
2015/06/04 14:31:00,0.2,2,
2015/06/04 14:32:30,0.2,2,
2015/06/04 14:39:30,0.2,2,
2015/06/04 14:44:00,0.2,2,
2015/06/04 14:45:30,0.2,2,
2015/06/04 14:53:00,0.2,2,
2015/06/04 14:58:30,0.2,2,
2015/06/04 15:02:00,0.2,2,
2015/06/04 15:07:30,0.2,2,
2015/06/04 15:13:30,0.2,2,
2015/06/04 15:25:00,0.2,2,
2015/06/04 15:37:00,0.2,2,
2015/06/04 20:44:30,0.2,2,
2015/06/04 20:58:30,0.2,2,
2015/06/04 21:07:30,0.2,2,
2015/06/04 21:17:00,0.2,2,
2015/06/04 21:25:30,0.2,2,
2015/06/04 21:35:00,0.2,2,
2015/06/04 22:41:00,0.2,2,
2015/06/04 22:56:00,0.2,2,
2015/06/04 23:14:00,0.2,2,
2015/06/05 00:22:00,0.2,2,
2015/06/05 00:26:00,0.2,2,
2015/06/05 00:33:30,0.2,2,
2015/06/05 00:51:30,0.2,2,
2015/06/05 01:07:30,0.2,2,
2015/06/05 02:30:30,0.2,2,
2015/06/05 05:06:00,0.2,2,
2015/06/06 14:21:00,0.2,2,
2015/06/09 03:46:00,0.2,2,
2015/06/09 03:46:30,0.2,2,
2015/06/09 03:47:00,0.2,2,
2015/06/09 03:48:00,0.2,2,
2015/06/09 03:48:30,0.2,2,
2015/06/09 03:49:00,0.4,2,
2015/06/09 03:51:00,0.2,2,
2015/06/09 03:53:30,0.2,2,
2015/06/09 03:58:00,0.2,2,
2015/06/09 04:03:00,0.4,2,
2015/06/10 08:55:40,0.0,2,
2015/06/10 09:14:20,0.0,2,
2015/06/15 11:08:10,0.0,2,
2015/06/15 11:24:50,0.0,2,
2015/06/15 11:26:20,0.0,2,
2015/06/15 16:07:30,0.2,2,
2015/06/15 16:43:30,0.2,2,
2015/06/15 17:04:00,0.2,2,
2015/06/15 17:20:00,0.2,2,
2015/06/15 17:28:00,0.2,2,
2015/06/15 17:36:30,0.2,2,
2015/06/15 17:45:30,0.2,2,
2015/06/15 17:48:00,0.2,2,
2015/06/15 17:57:00,0.2,2,
2015/06/15 18:06:00,0.2,2,
2015/06/15 18:15:30,0.2,2,
2015/06/15 18:31:30,0.2,2,
2015/06/15 18:44:30,0.2,2,
2015/06/15 18:54:00,0.2,2,
2015/06/15 19:03:00,0.2,2,
2015/06/15 19:13:00,0.2,2,
2015/06/15 19:34:30,0.2,2,
2015/06/15 19:47:00,0.2,2,
2015/06/15 19:57:30,0.2,2,
2015/06/15 20:08:30,0.2,2,
2015/06/15 20:15:30,0.2,2,
2015/06/15 20:26:00,0.2,2,
2015/06/15 20:32:30,0.2,2,
2015/06/15 20:44:30,0.2,2,
2015/06/15 20:56:00,0.2,2,
2015/06/15 21:11:00,0.2,2,
2015/06/15 21:35:00,0.2,2,
2015/06/15 22:01:30,0.4,2,
2015/06/15 22:14:00,0.2,2,
2015/06/15 22:23:30,0.2,2,
2015/06/15 22:45:00,0.2,2,
2015/06/15 23:15:00,0.2,2,
2015/06/15 23:22:00,0.2,2,
2015/06/15 23:29:30,0.2,2,
2015/06/15 23:33:00,0.2,2,
2015/06/15 23:36:30,0.2,2,
2015/06/15 23:41:00,0.2,2,
2015/06/16 00:03:00,0.2,2,
2015/06/16 00:16:00,0.2,2,
2015/06/16 00:25:30,0.2,2,
2015/06/16 00:36:00,0.2,2,
2015/06/16 00:41:30,0.2,2,
2015/06/16 00:50:00,0.2,2,
2015/06/16 00:58:00,0.2,2,
2015/06/16 01:06:30,0.2,2,
2015/06/16 01:18:00,0.2,2,
2015/06/16 01:27:00,0.2,2,
2015/06/16 01:40:30,0.2,2,
2015/06/16 02:27:00,0.2,2,
2015/06/16 03:06:00,0.2,2,
2015/06/16 03:08:30,0.2,2,
2015/06/16 03:47:00,0.2,2,
2015/06/16 05:42:00,0.2,2,
2015/06/18 10:39:30,0.2,2,
2015/06/18 13:45:00,0.2,2,
2015/06/20 09:35:30,0.2,2,
2015/06/23 17:00:30,0.2,2,
2015/06/26 15:32:00,0.2,2,
2015/07/06 11:48:30,0.2,2,
2015/07/06 12:46:00,0.2,2,
2015/07/06 13:22:30,0.2,2,
2015/07/06 13:27:30,0.2,2,
2015/07/06 13:40:30,0.2,2,
2015/07/06 14:04:30,0.2,2,
2015/07/10 10:58:30,0.2,2,
2015/07/11 02:46:00,0.2,2,
2015/07/11 02:48:30,0.2,2,
2015/07/11 03:33:00,0.4,2,
2015/07/11 03:35:30,0.2,2,
2015/07/11 07:35:30,0.2,2,
2015/07/11 09:29:00,0.2,2,
2015/07/11 09:44:00,0.2,2,
2015/07/11 09:48:00,0.2,2,
2015/07/11 09:51:00,0.2,2,
2015/07/11 09:54:00,0.2,2,
2015/07/11 09:58:00,0.2,2,
2015/07/11 10:00:30,0.2,2,
2015/07/11 10:03:00,0.2,2,
2015/07/11 10:05:30,0.2,2,
2015/07/11 10:07:30,0.2,2,
2015/07/11 10:10:00,0.2,2,
2015/07/11 10:12:00,0.2,2,
2015/07/11 10:14:00,0.2,2,
2015/07/11 10:18:30,0.2,2,
2015/07/11 10:24:00,0.2,2,
2015/07/11 10:27:30,0.2,2,
2015/07/11 10:31:30,0.2,2,
2015/07/11 10:47:30,0.2,2,
2015/07/11 10:51:30,0.2,2,
2015/07/11 10:58:30,0.2,2,
2015/07/11 11:09:30,0.2,2,
2015/07/11 11:45:00,0.2,2,
2015/07/11 11:56:00,0.2,2,
2015/07/11 13:37:00,0.2,2,
2015/07/11 21:31:30,0.2,2,
2015/07/11 21:44:00,0.2,2,
2015/07/11 21:54:00,0.2,2,
2015/07/11 21:57:30,0.2,2,
2015/07/11 22:00:00,0.2,2,
2015/07/11 22:03:30,0.2,2,
2015/07/11 22:06:00,0.2,2,
2015/07/11 22:10:00,0.2,2,
2015/07/11 22:13:30,0.2,2,
2015/07/11 22:18:30,0.2,2,
2015/07/11 22:22:00,0.2,2,
2015/07/11 22:26:30,0.2,2,
2015/07/11 22:31:00,0.2,2,
2015/07/11 22:36:00,0.2,2,
2015/07/11 22:40:30,0.2,2,
2015/07/11 22:47:30,0.2,2,
2015/07/11 23:04:00,0.2,2,
2015/07/11 23:20:00,0.2,2,
2015/07/11 23:31:30,0.2,2,
2015/07/12 00:31:00,0.2,2,
2015/07/12 00:41:00,0.2,2,
2015/07/12 00:49:00,0.2,2,
2015/07/12 01:00:00,0.2,2,
2015/07/12 01:09:00,0.2,2,
2015/07/12 01:14:30,0.2,2,
2015/07/12 01:21:30,0.2,2,
2015/07/12 04:02:00,0.2,2,
2015/07/12 16:23:30,0.2,2,
2015/07/12 16:41:30,0.2,2,
2015/07/12 17:02:00,0.2,2,
2015/07/12 17:51:00,0.2,2,
2015/07/13 16:08:30,0.2,2,
2015/07/13 16:18:30,0.2,2,
2015/07/13 16:22:30,0.2,2,
2015/07/13 16:25:00,0.4,2,
2015/07/13 16:33:30,0.2,2,
2015/07/13 16:45:30,0.2,2,
2015/07/13 17:12:30,0.2,2,
2015/07/14 12:39:30,0.2,2,
2015/07/14 13:00:30,0.2,2,
2015/07/14 13:15:00,0.2,2,
2015/07/14 16:06:30,0.2,2,
2015/07/14 16:09:00,0.2,2,
2015/07/14 16:48:30,0.2,2,
2015/07/14 17:01:30,0.2,2,
2015/07/14 17:04:00,0.2,2,
2015/07/14 19:14:00,0.2,2,
2015/07/14 19:27:30,0.2,2,
2015/07/14 19:29:00,0.2,2,
2015/07/14 19:29:30,0.4,2,
2015/07/14 19:30:30,0.2,2,
2015/07/14 19:34:30,0.2,2,
2015/07/14 19:36:00,0.2,2,
2015/07/14 19:38:00,0.2,2,
2015/07/14 19:41:00,0.2,2,
2015/07/14 19:52:00,0.2,2,
2015/07/14 19:59:30,0.2,2,
2015/07/15 00:29:30,0.2,2,
2015/07/21 11:42:10,0.0,2,
2015/07/21 12:20:50,0.0,2,
2015/07/21 12:22:30,0.0,2,
2015/07/22 00:14:30,0.4,2,
2015/07/22 02:35:00,0.2,2,
2015/07/22 02:37:00,0.2,2,
2015/07/22 02:43:30,0.2,2,
2015/07/22 03:09:30,0.4,2,
2015/07/22 03:12:30,0.2,2,
2015/07/24 02:39:30,0.2,2,
2015/07/24 02:44:30,0.2,2,
2015/07/24 03:23:30,0.2,2,
2015/07/24 03:25:30,0.2,2,
2015/07/24 03:28:00,0.2,2,
2015/07/24 03:28:30,0.2,2,
2015/07/24 03:29:00,0.2,2,
2015/07/24 03:30:00,0.2,2,
2015/07/24 03:31:00,0.2,2,
2015/07/24 03:35:00,0.2,2,
2015/07/24 03:45:00,0.2,2,
2015/07/24 03:47:00,0.2,2,
2015/07/24 04:41:30,0.2,2,
2015/07/24 05:11:00,0.2,2,
2015/07/24 05:15:00,0.2,2,
2015/07/24 15:20:30,0.2,2,
2015/07/24 15:21:30,0.4,2,
2015/07/24 16:56:00,0.2,2,
2015/07/24 17:01:00,0.2,2,
2015/07/24 17:03:00,0.2,2,
2015/07/24 17:04:30,0.4,2,
2015/07/24 18:20:30,0.2,2,
2015/07/24 18:25:00,0.2,2,
2015/07/24 23:52:30,0.2,2,
2015/07/24 23:56:00,0.2,2,
2015/07/25 00:01:00,0.2,2,
2015/07/25 00:03:30,0.2,2,
2015/07/25 00:06:00,0.2,2,
2015/07/25 00:07:00,0.2,2,
2015/07/26 00:01:00,0.2,2,
2015/07/26 00:18:30,0.2,2,
2015/07/26 00:28:00,0.2,2,
2015/07/26 00:40:00,0.2,2,
2015/07/26 00:56:00,0.2,2,
2015/07/30 16:37:30,0.2,2,
2015/07/30 21:00:00,0.2,2,
2015/07/30 21:20:00,0.2,2,
2015/07/31 02:49:00,0.2,2,
2015/08/01 06:05:00,0.2,2,
2015/08/01 06:10:00,0.2,2,
2015/08/01 06:13:30,0.2,2,
2015/08/01 06:20:00,0.2,2,
2015/08/01 06:39:00,0.2,2,
2015/08/01 06:46:00,0.2,2,
2015/08/01 07:07:30,0.2,2,
2015/08/01 07:39:00,0.2,2,
2015/08/01 07:44:30,0.2,2,
2015/08/01 07:49:00,0.2,2,
2015/08/01 07:54:00,0.2,2,
2015/08/01 07:55:30,0.2,2,
2015/08/01 07:57:30,0.2,2,
2015/08/01 07:59:30,0.2,2,
2015/08/01 08:04:00,0.2,2,
2015/08/01 08:11:00,0.2,2,
2015/08/01 08:18:00,0.2,2,
2015/08/01 08:25:30,0.2,2,
2015/08/01 08:45:30,0.2,2,
2015/08/01 23:04:00,0.2,2,
2015/08/01 23:11:00,0.2,2,
2015/08/01 23:30:00,0.2,2,
2015/08/01 23:46:00,0.2,2,
2015/08/02 00:18:30,0.2,2,
2015/08/02 00:32:30,0.2,2,
2015/08/02 00:44:00,0.2,2,
2015/08/02 01:05:30,0.2,2,
2015/08/02 01:20:30,0.2,2,
2015/08/02 01:41:30,0.2,2,
2015/08/02 02:04:30,0.2,2,
2015/08/02 18:42:00,0.2,2,
2015/08/02 20:24:00,0.2,2,
2015/08/03 05:31:00,0.2,2,
2015/08/03 05:50:00,0.2,2,
2015/08/03 05:53:30,0.2,2,
2015/08/03 06:01:00,0.2,2,
2015/08/03 10:18:00,0.2,2,
2015/08/05 06:46:00,0.2,2,
2015/08/05 06:47:30,0.2,2,
2015/08/05 16:09:30,0.2,2,
2015/08/07 05:55:00,0.2,2,
2015/08/10 05:28:00,0.2,2,
2015/08/10 07:01:30,0.2,2,
2015/08/12 02:51:30,0.2,2,
2015/08/12 03:20:00,0.2,2,
2015/08/12 03:56:00,0.2,2,
2015/08/12 04:41:30,0.2,2,
2015/08/12 05:06:30,0.2,2,
2015/08/12 05:19:00,0.2,2,
2015/08/12 05:33:00,0.2,2,
2015/08/12 05:48:00,0.2,2,
2015/08/12 06:00:30,0.2,2,
2015/08/12 06:22:00,0.2,2,
2015/08/12 06:36:00,0.2,2,
2015/08/12 06:45:00,0.2,2,
2015/08/12 06:54:30,0.2,2,
2015/08/12 07:38:00,0.2,2,
2015/08/12 10:02:00,0.2,2,
2015/08/12 12:02:30,0.2,2,
2015/08/12 12:07:30,0.2,2,
2015/08/12 12:53:00,0.2,2,
2015/08/12 12:56:30,0.2,2,
2015/08/12 13:02:30,0.2,2,
2015/08/13 11:00:30,0.2,2,
2015/08/14 20:53:30,0.2,2,
2015/08/14 20:56:00,0.2,2,
2015/08/14 21:13:30,0.2,2,
2015/08/15 07:01:00,0.2,2,
2015/08/17 06:05:30,0.2,2,
2015/08/17 06:09:30,0.2,2,
2015/08/17 06:15:30,0.2,2,
2015/08/17 06:18:00,0.2,2,
2015/08/17 06:22:30,0.2,2,
2015/08/17 06:32:00,0.2,2,
2015/08/17 06:34:30,0.2,2,
2015/08/17 06:35:00,0.2,2,
2015/08/17 09:48:30,0.2,2,
2015/08/17 10:02:30,0.2,2,
2015/08/18 10:41:20,0.0,2,
2015/08/18 10:50:20,0.0,2,
2015/08/18 10:51:00,0.0,2,
2015/08/20 06:00:30,0.2,2,
2015/08/21 16:38:30,0.2,2,
2015/08/21 17:00:30,0.2,2,
2015/08/22 08:58:00,0.2,2,
2015/08/26 04:47:00,0.2,2,
2015/08/26 05:06:30,0.2,2,
2015/08/26 05:29:00,0.2,2,
2015/08/26 05:47:30,0.2,2,
2015/08/26 06:09:00,0.2,2,
2015/08/26 06:30:30,0.2,2,
2015/08/26 07:16:00,0.2,2,
2015/08/26 08:04:00,0.2,2,
2015/08/27 03:43:30,0.2,2,
2015/09/02 14:53:00,0.2,2,
2015/09/02 15:03:00,0.2,2,
2015/09/02 15:12:30,0.2,2,
2015/09/02 15:19:00,0.2,2,
2015/09/02 15:24:30,0.2,2,
2015/09/02 15:31:30,0.2,2,
2015/09/02 15:38:00,0.2,2,
2015/09/02 15:42:00,0.2,2,
2015/09/02 15:50:00,0.4,2,
2015/09/02 15:56:30,0.2,2,
2015/09/02 16:02:00,0.2,2,
2015/09/02 16:07:00,0.2,2,
2015/09/02 16:10:30,0.4,2,
2015/09/02 16:13:30,0.2,2,
2015/09/02 16:17:30,0.2,2,
2015/09/02 16:25:00,0.2,2,
2015/09/02 16:30:30,0.2,2,
2015/09/02 16:38:00,0.2,2,
2015/09/02 16:38:30,0.2,2,
2015/09/02 16:42:30,0.2,2,
2015/09/02 16:46:30,0.2,2,
2015/09/02 16:51:00,0.2,2,
2015/09/02 16:59:30,0.2,2,
2015/09/02 17:05:00,0.2,2,
2015/09/02 17:05:30,0.2,2,
2015/09/02 17:10:00,0.2,2,
2015/09/02 17:15:00,0.2,2,
2015/09/02 17:22:00,0.2,2,
2015/09/02 17:28:30,0.2,2,
2015/09/02 17:38:30,0.2,2,
2015/09/02 17:50:00,0.2,2,
2015/09/02 19:48:00,0.2,2,
2015/09/02 19:51:00,0.2,2,
2015/09/02 20:08:30,0.2,2,
2015/09/02 20:23:00,0.2,2,
2015/09/02 20:29:00,0.2,2,
2015/09/02 20:35:30,0.2,2,
2015/09/02 20:38:00,0.2,2,
2015/09/02 20:46:30,0.2,2,
2015/09/02 23:33:00,0.2,2,
2015/09/02 23:42:30,0.2,2,
2015/09/03 00:33:00,0.2,2,
2015/09/03 04:21:30,0.2,2,
2015/09/03 05:49:30,0.2,2,
2015/09/03 06:00:30,0.2,2,
2015/09/04 13:10:30,0.2,2,
2015/09/06 17:31:30,0.2,2,
2015/09/06 17:34:30,0.4,2,
2015/09/06 17:38:00,0.2,2,
2015/09/06 17:40:00,0.2,2,
2015/09/06 17:42:00,0.2,2,
2015/09/06 17:44:30,0.2,2,
2015/09/06 17:47:00,0.2,2,
2015/09/06 17:49:30,0.2,2,
2015/09/06 17:51:30,0.2,2,
2015/09/06 17:52:30,0.2,2,
2015/09/06 17:53:30,0.2,2,
2015/09/06 17:55:00,0.2,2,
2015/09/06 17:57:00,0.2,2,
2015/09/06 17:59:00,0.2,2,
2015/09/06 17:59:30,0.2,2,
2015/09/06 18:00:30,0.2,2,
2015/09/06 18:01:00,0.2,2,
2015/09/06 18:01:30,0.2,2,
2015/09/06 18:02:00,0.2,2,
2015/09/06 18:02:30,0.4,2,
2015/09/06 18:03:00,0.2,2,
2015/09/06 18:03:30,0.4,2,
2015/09/06 18:04:00,0.2,2,
2015/09/06 18:04:30,0.2,2,
2015/09/06 18:05:00,0.4,2,
2015/09/06 18:05:30,0.2,2,
2015/09/06 18:06:00,0.2,2,
2015/09/06 18:07:00,0.2,2,
2015/09/06 18:08:00,0.2,2,
2015/09/06 18:09:00,0.2,2,
2015/09/06 18:12:30,0.2,2,
2015/09/06 18:15:00,0.2,2,
2015/09/06 18:16:30,0.2,2,
2015/09/06 18:18:30,0.2,2,
2015/09/06 18:23:30,0.2,2,
2015/09/06 18:24:30,0.2,2,
2015/09/06 18:37:00,0.2,2,
2015/09/06 18:39:00,0.2,2,
2015/09/06 18:47:00,0.2,2,
2015/09/06 18:47:30,0.2,2,
2015/09/06 18:51:00,0.2,2,
2015/09/06 18:52:30,0.2,2,
2015/09/06 18:57:00,0.2,2,
2015/09/08 02:09:30,0.2,2,
2015/09/08 02:15:30,0.2,2,
2015/09/08 02:22:00,0.2,2,
2015/09/08 03:39:30,0.2,2,
2015/09/14 18:43:30,0.2,2,
2015/09/14 18:49:30,0.4,2,
2015/09/14 20:02:00,0.2,2,
2015/09/14 20:17:30,0.4,2,
2015/09/14 22:30:30,0.2,2,
2015/09/15 00:27:30,0.2,2,
2015/09/15 00:28:30,0.4,2,
2015/09/15 00:52:30,0.2,2,
2015/09/15 00:56:30,0.2,2,
2015/09/15 00:59:00,0.2,2,
2015/09/15 01:02:00,0.2,2,
2015/09/15 01:27:30,0.2,2,
2015/09/15 01:31:30,0.2,2,
2015/09/15 01:36:30,0.2,2,
2015/09/15 01:50:00,0.2,2,
2015/09/15 02:17:00,0.2,2,
2015/09/15 02:24:00,0.2,2,
2015/09/15 02:28:00,0.2,2,
2015/09/15 02:31:00,0.2,2,
2015/09/15 02:42:00,0.2,2,
2015/09/15 14:04:30,0.2,2,
2015/09/21 10:33:50,0.0,2,
2015/09/21 10:45:30,0.0,2,
2015/09/21 10:46:10,0.0,2,
2015/10/10 16:52:00,0.2,2,
2015/10/10 16:54:30,0.2,2,
2015/10/20 22:02:30,0.2,2,
2015/10/20 22:06:00,0.2,2,
2015/10/20 22:08:30,0.2,2,
2015/10/20 22:10:30,0.2,2,
2015/10/20 22:13:00,0.2,2,
2015/10/20 22:17:00,0.2,2,
2015/10/20 22:21:00,0.2,2,
2015/10/20 22:25:30,0.2,2,
2015/10/20 22:30:00,0.2,2,
2015/10/20 22:35:30,0.2,2,
2015/10/20 23:37:00,0.2,2,
2015/10/21 00:36:00,0.2,2,
2015/10/21 00:40:00,0.2,2,
2015/10/21 00:54:30,0.2,2,
2015/10/21 01:08:30,0.2,2,
2015/10/27 10:17:20,0.0,2,
2015/10/27 10:28:00,0.0,2,
2015/10/27 10:31:30,0.0,2,
2015/10/27 10:32:00,0.0,2,
2015/10/31 05:30:30,0.2,2,
2015/10/31 05:40:30,0.2,2,
2015/10/31 05:47:30,0.2,2,
2015/10/31 05:48:30,0.2,2,
2015/10/31 05:50:00,0.4,2,
2015/10/31 05:51:00,0.4,2,
2015/10/31 05:53:00,0.2,2,
2015/10/31 05:53:30,0.4,2,
2015/10/31 06:47:30,0.2,2,
2015/10/31 07:33:30,0.2,2,
2015/10/31 09:18:30,0.2,2,
2015/10/31 13:45:00,0.2,2,
2015/10/31 13:53:30,0.2,2,
2015/10/31 13:58:00,0.2,2,
2015/10/31 13:59:30,0.4,2,
2015/10/31 14:00:00,0.2,2,
2015/10/31 14:00:30,0.4,2,
