Date Time,VALUE,QUALITY,COMMENT
2021/09/29 05:58:30,0.2,2,
2021/09/29 06:01:30,0.2,2,
2021/09/29 06:05:30,0.2,2,
2021/09/29 06:18:00,0.2,2,
2021/09/29 09:07:30,0.2,2,
2021/09/29 09:10:30,0.2,2,
2021/09/29 10:48:00,0.2,2,
2021/09/29 10:55:30,0.2,2,
2021/09/29 11:11:30,0.2,2,
2021/09/29 11:18:00,0.2,2,
2021/09/29 11:21:00,0.2,2,
2021/09/29 11:26:00,0.2,2,
2021/09/29 11:35:00,0.2,2,
2021/09/29 11:42:30,0.2,2,
2021/09/29 11:48:30,0.2,2,
2021/09/29 11:52:00,0.2,2,
2021/09/29 12:04:30,0.2,2,
2021/09/29 16:32:30,0.2,2,
2021/09/29 16:54:00,0.2,2,
2021/09/29 17:04:00,0.2,2,
2021/09/29 17:16:00,0.2,2,
2021/09/29 17:22:00,0.2,2,
2021/09/29 17:24:00,0.2,2,
2021/09/29 17:25:30,0.2,2,
2021/09/29 17:27:00,0.2,2,
2021/09/29 17:28:30,0.2,2,
2021/09/29 17:30:00,0.2,2,
2021/09/29 17:32:00,0.2,2,
2021/09/29 17:35:30,0.2,2,
2021/09/29 17:39:30,0.2,2,
2021/09/29 17:46:30,0.2,2,
2021/09/29 17:52:30,0.2,2,
2021/09/29 17:59:30,0.2,2,
2021/09/29 18:07:00,0.2,2,
2021/09/29 18:24:00,0.2,2,
2021/09/29 18:38:00,0.2,2,
2021/09/29 18:45:00,0.2,2,
2021/09/29 18:52:00,0.2,2,
2021/09/29 18:57:30,0.2,2,
2021/09/29 19:04:00,0.2,2,
2021/09/29 19:11:00,0.2,2,
2021/09/29 19:18:30,0.2,2,
2021/09/29 19:26:00,0.2,2,
2021/09/29 19:31:30,0.2,2,
2021/09/29 19:38:00,0.2,2,
2021/09/29 19:46:30,0.2,2,
2021/09/29 19:57:30,0.2,2,
2021/09/29 20:17:30,0.2,2,
2021/09/29 20:27:00,0.2,2,
2021/09/29 20:37:30,0.2,2,
2021/09/29 20:50:30,0.2,2,
2021/09/29 21:06:30,0.2,2,
2021/09/29 21:29:30,0.2,2,
2021/09/29 21:48:00,0.2,2,
2021/09/29 22:23:00,0.2,2,
2021/09/29 23:02:00,0.2,2,
2021/09/29 23:06:00,0.2,2,
2021/09/29 23:07:30,0.2,2,
2021/09/29 23:08:30,0.2,2,
2021/09/29 23:10:30,0.2,2,
2021/09/29 23:15:00,0.2,2,
2021/09/30 00:09:00,0.2,2,
2021/09/30 14:21:30,0.2,2,
2021/09/30 14:24:00,0.2,2,
2021/09/30 14:25:30,0.2,2,
2021/09/30 14:26:00,0.2,2,
2021/09/30 14:26:30,0.2,2,
2021/09/30 14:27:00,0.2,2,
2021/09/30 14:27:30,0.2,2,
2021/09/30 14:28:30,0.4,2,
2021/09/30 14:29:00,0.2,2,
2021/09/30 14:29:30,0.2,2,
2021/09/30 14:30:30,0.2,2,
2021/09/30 14:31:00,0.2,2,
2021/09/30 14:32:00,0.2,2,
2021/09/30 14:32:30,0.2,2,
2021/09/30 14:33:00,0.2,2,
2021/09/30 14:33:30,0.4,2,
2021/09/30 14:34:00,0.2,2,
2021/09/30 14:34:30,0.2,2,
2021/09/30 14:35:00,0.2,2,
2021/09/30 14:35:30,0.2,2,
2021/09/30 14:36:00,0.2,2,
2021/09/30 14:37:00,0.2,2,
2021/09/30 14:38:00,0.2,2,
2021/09/30 14:40:00,0.2,2,
2021/09/30 14:43:30,0.2,2,
2021/09/30 14:47:00,0.2,2,
2021/09/30 14:53:00,0.2,2,
2021/09/30 15:03:00,0.2,2,
2021/09/30 15:07:00,0.2,2,
2021/09/30 15:09:30,0.2,2,
2021/09/30 15:13:00,0.2,2,
2021/09/30 15:20:00,0.2,2,
2021/09/30 15:28:00,0.2,2,
2021/09/30 15:36:00,0.2,2,
2021/09/30 15:47:00,0.2,2,
2021/09/30 15:58:30,0.2,2,
2021/09/30 16:05:30,0.2,2,
2021/09/30 16:14:00,0.2,2,
2021/09/30 16:21:00,0.2,2,
2021/09/30 17:21:00,0.2,2,
2021/09/30 17:52:30,0.2,2,
2021/09/30 18:10:00,0.2,2,
2021/09/30 18:30:30,0.2,2,
2021/10/01 20:22:30,0.2,2,
2021/10/03 15:12:00,0.2,2,
2021/10/03 15:16:30,0.2,2,
2021/10/03 15:38:00,0.2,2,
2021/10/03 16:28:00,0.2,2,
2021/10/03 16:40:30,0.2,2,
2021/10/03 17:38:30,0.2,2,
2021/10/03 17:51:00,0.2,2,
2021/10/03 22:00:30,0.2,2,
2021/10/03 22:41:00,0.2,2,
2021/10/03 22:43:30,0.2,2,
2021/10/03 23:04:00,0.2,2,
2021/10/03 23:08:30,0.2,2,
2021/10/03 23:10:30,0.2,2,
2021/10/03 23:12:30,0.2,2,
2021/10/03 23:15:30,0.2,2,
2021/10/03 23:18:30,0.2,2,
2021/10/03 23:22:00,0.2,2,
2021/10/03 23:25:30,0.2,2,
2021/10/04 00:37:30,0.2,2,
2021/10/04 00:42:30,0.2,2,
2021/10/04 00:47:30,0.2,2,
2021/10/04 09:11:00,0.2,2,
2021/10/04 13:01:00,0.2,2,
2021/10/04 13:06:30,0.6,2,
2021/10/04 13:07:00,0.4,2,
2021/10/04 13:07:30,0.2,2,
2021/10/04 13:08:00,0.2,2,
2021/10/04 13:11:30,0.2,2,
2021/10/04 13:24:00,0.2,2,
2021/10/04 14:20:30,0.2,2,
2021/10/04 14:21:00,0.2,2,
2021/10/04 14:21:30,0.2,2,
2021/10/04 14:23:00,0.2,2,
2021/10/04 14:45:00,0.2,2,
2021/10/04 14:45:30,0.2,2,
2021/10/04 14:46:00,0.2,2,
2021/10/04 14:46:30,0.4,2,
2021/10/04 14:47:00,0.8,2,
2021/10/04 14:47:30,0.8,2,
2021/10/04 14:48:00,0.2,2,
2021/10/04 14:49:30,0.2,2,
2021/10/04 14:50:30,0.2,2,
2021/10/04 14:51:30,0.2,2,
2021/10/04 14:54:00,0.2,2,
2021/10/04 14:58:00,0.2,2,
2021/10/04 16:06:30,0.2,2,
2021/10/04 16:29:00,0.2,2,
2021/10/04 16:29:30,0.2,2,
2021/10/04 16:30:00,0.2,2,
2021/10/04 16:31:30,0.2,2,
2021/10/04 17:08:00,0.2,2,
2021/10/04 22:12:30,0.2,2,
2021/10/10 00:11:30,0.2,2,
2021/10/10 01:56:30,0.2,2,
2021/10/10 02:06:30,0.2,2,
2021/10/10 02:22:00,0.2,2,
2021/10/10 03:59:00,0.2,2,
2021/10/10 04:42:30,0.2,2,
2021/10/10 04:50:30,0.2,2,
2021/10/10 04:56:30,0.2,2,
2021/10/10 05:20:00,0.2,2,
2021/10/10 06:53:00,0.2,2,
2021/10/10 07:40:00,0.2,2,
2021/10/13 11:53:30,0.2,2,
2021/10/13 12:00:00,0.2,2,
2021/10/13 12:13:30,0.2,2,
2021/10/13 12:41:30,0.2,2,
2021/10/13 13:22:00,0.2,2,
2021/10/13 21:30:00,0.2,2,
2021/10/13 21:31:30,0.2,2,
2021/10/13 21:32:00,0.2,2,
2021/10/13 21:32:30,0.2,2,
2021/10/13 21:33:00,0.2,2,
2021/10/13 21:33:30,0.2,2,
2021/10/13 21:34:00,0.2,2,
2021/10/13 21:34:30,0.4,2,
2021/10/13 21:35:00,0.6,2,
2021/10/13 21:35:30,0.4,2,
2021/10/13 21:36:30,0.2,2,
2021/10/13 21:37:30,0.4,2,
2021/10/13 21:38:30,0.2,2,
2021/10/13 21:39:00,0.2,2,
2021/10/13 21:39:30,0.2,2,
2021/10/13 21:40:00,0.2,2,
2021/10/13 21:40:30,0.2,2,
2021/10/13 21:41:30,0.2,2,
2021/10/13 21:42:00,0.2,2,
2021/10/13 21:43:00,0.2,2,
2021/10/13 21:44:00,0.2,2,
2021/10/13 21:46:00,0.2,2,
2021/10/13 21:48:30,0.2,2,
2021/10/13 21:49:30,0.2,2,
2021/10/13 21:50:00,0.2,2,
2021/10/13 21:51:30,0.2,2,
2021/10/13 21:52:30,0.2,2,
2021/10/13 21:55:30,0.2,2,
2021/10/13 21:57:30,0.2,2,
2021/10/13 22:02:30,0.2,2,
2021/10/13 22:06:00,0.2,2,
2021/10/13 22:09:30,0.2,2,
2021/10/13 22:16:00,0.2,2,
2021/10/13 22:27:00,0.2,2,
2021/10/13 22:31:30,0.2,2,
2021/10/13 22:35:00,0.2,2,
2021/10/13 22:37:00,0.2,2,
2021/10/13 22:38:30,0.2,2,
2021/10/13 22:40:30,0.2,2,
2021/10/13 22:42:30,0.2,2,
2021/10/13 22:45:00,0.2,2,
2021/10/13 22:48:30,0.2,2,
2021/10/13 22:53:30,0.2,2,
2021/10/13 22:55:30,0.2,2,
2021/10/13 22:57:00,0.2,2,
2021/10/13 22:57:30,0.2,2,
2021/10/13 22:58:30,0.2,2,
2021/10/13 22:59:30,0.2,2,
2021/10/13 23:01:00,0.2,2,
2021/10/13 23:02:00,0.2,2,
2021/10/13 23:04:30,0.2,2,
2021/10/13 23:05:00,0.2,2,
2021/10/13 23:07:00,0.2,2,
2021/10/13 23:08:30,0.2,2,
2021/10/13 23:10:30,0.2,2,
2021/10/13 23:12:00,0.2,2,
2021/10/13 23:13:30,0.2,2,
2021/10/13 23:16:00,0.2,2,
2021/10/13 23:17:30,0.2,2,
2021/10/13 23:20:00,0.2,2,
2021/10/13 23:21:30,0.2,2,
2021/10/13 23:23:00,0.2,2,
2021/10/13 23:25:00,0.2,2,
2021/10/13 23:27:30,0.2,2,
2021/10/13 23:29:30,0.2,2,
2021/10/13 23:38:00,0.2,2,
2021/10/13 23:41:00,0.2,2,
2021/10/13 23:46:00,0.2,2,
2021/10/13 23:54:00,0.2,2,
2021/10/14 00:03:30,0.2,2,
2021/10/14 00:19:00,0.2,2,
2021/10/14 00:28:00,0.2,2,
2021/10/14 00:35:30,0.2,2,
2021/10/14 00:38:30,0.2,2,
2021/10/14 00:40:00,0.2,2,
2021/10/14 00:42:30,0.2,2,
2021/10/14 00:52:30,0.2,2,
2021/10/14 00:56:30,0.2,2,
2021/10/14 00:59:30,0.2,2,
2021/10/14 06:14:30,0.2,2,
2021/10/14 16:26:00,0.2,2,
2021/10/14 16:28:00,0.2,2,
2021/10/14 16:31:00,0.2,2,
2021/10/14 16:32:30,0.2,2,
2021/10/14 16:34:00,0.2,2,
2021/10/14 16:35:30,0.2,2,
2021/10/14 16:37:30,0.2,2,
2021/10/14 16:39:00,0.2,2,
2021/10/14 16:41:00,0.2,2,
2021/10/14 16:43:30,0.2,2,
2021/10/14 16:46:30,0.2,2,
2021/10/15 03:00:30,0.2,2,
2021/10/15 03:15:30,0.2,2,
2021/10/15 03:30:30,0.2,2,
2021/10/15 05:01:00,0.2,2,
2021/10/15 05:19:30,0.2,2,
2021/10/15 05:36:00,0.2,2,
2021/10/15 06:27:00,0.2,2,
2021/10/15 14:07:00,0.2,2,
2021/10/15 17:25:30,0.2,2,
2021/10/15 19:04:00,0.2,2,
2021/10/15 19:21:00,0.2,2,
2021/10/15 19:32:00,0.2,2,
2021/10/15 19:41:00,0.2,2,
2021/10/15 19:47:30,0.2,2,
2021/10/15 19:56:30,0.2,2,
2021/10/15 20:10:00,0.2,2,
2021/10/15 20:22:30,0.2,2,
2021/10/15 20:37:00,0.2,2,
2021/10/15 20:49:00,0.2,2,
2021/10/15 20:56:30,0.2,2,
2021/10/15 21:17:00,0.2,2,
2021/10/15 21:28:30,0.2,2,
2021/10/15 21:50:30,0.2,2,
2021/10/15 22:18:00,0.2,2,
2021/10/15 22:30:00,0.2,2,
2021/10/15 22:47:30,0.2,2,
2021/10/15 23:00:30,0.2,2,
2021/10/15 23:05:30,0.2,2,
2021/10/15 23:13:00,0.2,2,
2021/10/15 23:21:30,0.2,2,
2021/10/15 23:32:00,0.2,2,
2021/10/15 23:43:30,0.2,2,
2021/10/15 23:50:00,0.2,2,
2021/10/16 00:00:30,0.2,2,
2021/10/16 00:21:30,0.2,2,
2021/10/16 00:37:30,0.2,2,
2021/10/16 01:33:30,0.2,2,
2021/10/16 02:30:00,0.2,2,
2021/10/16 03:33:00,0.2,2,
2021/10/16 04:52:30,0.2,2,
2021/10/16 05:22:30,0.2,2,
2021/10/16 05:29:00,0.2,2,
2021/10/16 07:02:30,0.2,2,
2021/10/16 07:08:00,0.2,2,
2021/10/16 07:14:00,0.2,2,
2021/10/23 00:49:00,0.2,2,
2021/10/23 00:57:30,0.2,2,
2021/10/23 02:20:00,0.2,2,
2021/10/23 02:35:00,0.2,2,
2021/10/23 03:50:00,0.2,2,
2021/10/23 03:53:30,0.2,2,
2021/10/23 03:56:00,0.2,2,
2021/10/23 03:57:30,0.2,2,
2021/10/23 04:01:30,0.2,2,
2021/10/23 04:06:00,0.2,2,
2021/10/23 04:07:00,0.2,2,
2021/10/23 04:07:30,0.2,2,
2021/10/23 04:08:30,0.2,2,
2021/10/23 04:09:30,0.2,2,
2021/10/23 04:11:30,0.2,2,
2021/10/23 04:17:30,0.2,2,
2021/10/23 04:20:00,0.2,2,
2021/10/23 04:25:00,0.2,2,
2021/10/23 04:38:30,0.2,2,
2021/10/23 05:17:00,0.2,2,
2021/10/23 05:21:30,0.2,2,
2021/10/23 06:04:30,0.2,2,
2021/10/28 20:21:30,0.2,2,
2021/10/28 20:45:30,0.2,2,
2021/10/28 20:51:30,0.2,2,
2021/10/28 21:08:00,0.2,2,
2021/10/28 21:13:00,0.2,2,
2021/10/28 21:15:00,0.2,2,
2021/10/28 21:18:30,0.2,2,
2021/10/28 21:22:00,0.2,2,
2021/10/28 21:24:30,0.2,2,
2021/10/28 21:26:00,0.2,2,
2021/10/28 21:27:30,0.2,2,
2021/10/28 21:28:30,0.2,2,
2021/10/28 21:30:00,0.2,2,
2021/10/28 21:31:30,0.2,2,
2021/10/28 21:34:00,0.2,2,
2021/10/28 21:36:00,0.2,2,
2021/10/28 21:39:00,0.2,2,
2021/10/28 21:41:00,0.2,2,
2021/10/28 21:44:00,0.2,2,
2021/10/28 21:46:30,0.2,2,
2021/10/28 21:48:30,0.2,2,
2021/10/28 21:49:00,0.4,2,
2021/10/28 21:49:30,0.2,2,
2021/10/28 21:50:00,0.2,2,
2021/10/28 21:50:30,0.2,2,
2021/10/28 21:51:00,0.2,2,
2021/10/28 21:51:30,0.2,2,
2021/10/28 21:52:30,0.2,2,
2021/10/28 21:56:00,0.2,2,
2021/10/28 21:58:30,0.2,2,
2021/10/28 22:03:00,0.2,2,
2021/10/28 22:04:30,0.2,2,
2021/10/28 22:06:00,0.2,2,
2021/10/28 22:09:00,0.2,2,
2021/10/28 22:10:30,0.2,2,
2021/10/28 22:12:30,0.2,2,
2021/10/29 18:26:00,0.2,2,
2021/11/03 12:40:00,0.2,2,
2021/11/03 13:57:00,0.2,2,
2021/11/03 14:06:30,0.2,2,
2021/11/03 14:11:30,0.2,2,
2021/11/03 14:14:00,0.2,2,
2021/11/03 14:17:00,0.2,2,
2021/11/03 14:21:00,0.2,2,
2021/11/03 14:24:00,0.2,2,
2021/11/03 14:31:00,0.2,2,
2021/11/03 14:37:00,0.2,2,
2021/11/03 14:40:30,0.2,2,
2021/11/03 14:42:30,0.2,2,
2021/11/03 14:46:00,0.2,2,
2021/11/03 15:00:30,0.2,2,
2021/11/03 17:36:00,0.2,2,
2021/11/03 17:44:00,0.2,2,
2021/11/03 17:47:30,0.2,2,
2021/11/03 17:52:00,0.2,2,
2021/11/03 17:57:00,0.2,2,
2021/11/03 18:01:00,0.2,2,
2021/11/03 18:04:00,0.2,2,
2021/11/03 18:05:30,0.2,2,
2021/11/03 18:07:00,0.2,2,
2021/11/03 18:09:00,0.2,2,
2021/11/03 18:10:30,0.2,2,
2021/11/03 18:11:30,0.2,2,
2021/11/03 18:12:00,0.2,2,
2021/11/03 18:13:00,0.2,2,
2021/11/03 18:13:30,0.2,2,
2021/11/03 18:14:30,0.2,2,
2021/11/03 18:17:00,0.2,2,
2021/11/03 18:20:00,0.2,2,
2021/11/03 18:24:30,0.2,2,
2021/11/03 18:29:00,0.2,2,
2021/11/03 18:31:00,0.2,2,
2021/11/03 18:34:00,0.2,2,
2021/11/03 18:36:30,0.2,2,
2021/11/03 18:38:00,0.2,2,
2021/11/03 18:40:00,0.2,2,
2021/11/03 18:42:30,0.2,2,
2021/11/03 18:45:00,0.2,2,
2021/11/03 18:46:30,0.2,2,
2021/11/03 18:52:30,0.2,2,
2021/11/03 18:55:30,0.2,2,
2021/11/03 18:56:30,0.2,2,
2021/11/03 18:57:00,0.2,2,
2021/11/03 18:58:30,0.2,2,
2021/11/03 18:59:30,0.2,2,
2021/11/03 19:00:00,0.2,2,
2021/11/03 19:00:30,0.2,2,
2021/11/03 19:01:30,0.2,2,
2021/11/03 19:02:00,0.2,2,
2021/11/03 19:03:00,0.2,2,
2021/11/03 19:03:30,0.2,2,
2021/11/03 19:04:00,0.4,2,
2021/11/03 19:05:30,0.4,2,
2021/11/03 19:06:30,0.2,2,
2021/11/03 19:07:00,0.2,2,
2021/11/03 19:08:00,0.2,2,
2021/11/03 19:08:30,0.2,2,
2021/11/03 19:10:00,0.2,2,
2021/11/03 19:11:30,0.2,2,
2021/11/03 19:12:30,0.2,2,
2021/11/03 19:13:30,0.2,2,
2021/11/03 19:14:30,0.2,2,
2021/11/03 19:16:30,0.2,2,
2021/11/03 19:17:30,0.2,2,
2021/11/03 19:19:00,0.2,2,
2021/11/03 19:20:30,0.2,2,
2021/11/03 19:21:30,0.2,2,
2021/11/03 19:22:30,0.2,2,
2021/11/03 19:23:30,0.2,2,
2021/11/03 19:24:00,0.2,2,
2021/11/03 19:24:30,0.2,2,
2021/11/03 19:25:30,0.2,2,
2021/11/03 19:26:30,0.2,2,
2021/11/03 19:27:00,0.2,2,
2021/11/03 19:28:30,0.2,2,
2021/11/03 19:29:30,0.2,2,
2021/11/03 19:31:00,0.2,2,
2021/11/03 19:32:30,0.2,2,
2021/11/03 19:34:00,0.2,2,
2021/11/03 19:35:30,0.2,2,
2021/11/03 19:36:30,0.2,2,
2021/11/03 19:38:00,0.2,2,
2021/11/03 19:39:00,0.2,2,
2021/11/03 19:40:00,0.2,2,
2021/11/03 19:41:30,0.2,2,
2021/11/03 19:43:00,0.2,2,
2021/11/03 19:44:30,0.2,2,
2021/11/03 19:46:00,0.2,2,
2021/11/03 19:48:30,0.2,2,
2021/11/03 19:51:00,0.2,2,
2021/11/03 19:53:00,0.2,2,
2021/11/03 19:55:00,0.2,2,
2021/11/03 19:57:00,0.2,2,
2021/11/03 19:58:30,0.2,2,
2021/11/03 20:00:30,0.2,2,
2021/11/03 20:03:30,0.2,2,
2021/11/03 20:06:30,0.2,2,
2021/11/03 20:10:30,0.2,2,
2021/11/03 20:14:30,0.2,2,
2021/11/03 20:18:30,0.2,2,
2021/11/03 20:23:00,0.2,2,
2021/11/03 20:30:00,0.2,2,
2021/11/04 05:09:00,0.2,2,
2021/11/06 15:07:00,0.2,2,
2021/11/06 15:07:30,0.4,2,
2021/11/06 15:08:00,0.6,2,
2021/11/06 15:08:30,0.8,2,
2021/11/06 15:09:00,0.4,2,
2021/11/06 15:09:30,0.4,2,
2021/11/06 15:10:00,0.2,2,
2021/11/06 15:10:30,0.2,2,
2021/11/06 15:11:00,0.2,2,
2021/11/06 15:11:30,0.2,2,
2021/11/06 15:12:00,0.2,2,
2021/11/06 15:12:30,0.2,2,
2021/11/06 15:13:30,0.2,2,
2021/11/06 15:16:00,0.2,2,
2021/11/06 15:20:30,0.2,2,
2021/11/09 08:34:10,0.0,2,
2021/11/09 09:22:00,0.2,2,
2021/11/11 20:17:00,0.2,2,
2021/11/11 20:21:30,0.2,2,
2021/11/11 20:58:30,0.2,2,
2021/11/11 21:54:30,0.2,2,
2021/11/11 21:58:30,0.2,2,
2021/11/11 22:03:30,0.2,2,
2021/11/11 22:12:30,0.2,2,
2021/11/11 22:50:30,0.2,2,
2021/11/11 23:06:00,0.2,2,
2021/11/11 23:09:30,0.2,2,
2021/11/11 23:14:30,0.2,2,
2021/11/11 23:16:00,0.2,2,
2021/11/11 23:18:30,0.2,2,
2021/11/11 23:21:30,0.2,2,
2021/11/11 23:30:30,0.2,2,
2021/11/11 23:33:30,0.2,2,
2021/11/11 23:35:30,0.2,2,
2021/11/11 23:42:30,0.2,2,
2021/11/11 23:53:30,0.2,2,
2021/11/12 00:05:30,0.2,2,
2021/11/12 00:08:00,0.2,2,
2021/11/12 00:13:30,0.2,2,
2021/11/12 00:20:00,0.2,2,
2021/11/12 00:26:30,0.2,2,
2021/11/12 00:57:00,0.2,2,
2021/11/12 02:16:30,0.2,2,
2021/11/12 04:20:00,0.2,2,
2021/11/12 04:28:00,0.2,2,
2021/11/12 04:31:00,0.2,2,
2021/11/12 04:34:00,0.2,2,
2021/11/12 04:37:30,0.2,2,
2021/11/12 04:40:30,0.2,2,
2021/11/12 05:08:00,0.2,2,
2021/11/12 05:27:30,0.2,2,
2021/11/12 05:31:30,0.2,2,
2021/11/12 05:37:30,0.2,2,
2021/11/12 05:47:00,0.2,2,
2021/11/12 05:55:30,0.2,2,
2021/11/12 07:39:00,0.2,2,
2021/11/12 07:45:00,0.2,2,
2021/11/12 08:05:00,0.2,2,
2021/11/12 08:42:30,0.2,2,
2021/11/12 09:13:30,0.2,2,
2021/11/12 09:20:00,0.2,2,
2021/11/12 09:28:30,0.2,2,
2021/11/12 11:38:00,0.2,2,
2021/11/12 11:51:30,0.2,2,
2021/11/12 12:08:30,0.2,2,
2021/11/12 12:15:30,0.2,2,
2021/11/12 12:20:00,0.2,2,
2021/11/12 12:26:00,0.2,2,
2021/11/12 12:48:00,0.2,2,
2021/11/12 12:55:00,0.2,2,
2021/11/12 12:58:30,0.2,2,
2021/11/12 13:01:00,0.2,2,
2021/11/12 13:05:00,0.2,2,
2021/11/12 13:13:30,0.2,2,
2021/11/12 13:17:00,0.2,2,
2021/11/12 13:21:00,0.2,2,
2021/11/12 13:31:30,0.2,2,
2021/11/12 14:10:30,0.2,2,
2021/11/12 14:20:30,0.2,2,
2021/11/12 14:30:30,0.2,2,
2021/11/12 14:35:00,0.2,2,
2021/11/12 14:37:30,0.2,2,
2021/11/12 14:42:00,0.2,2,
2021/11/12 14:44:30,0.2,2,
2021/11/12 14:46:00,0.2,2,
2021/11/12 14:50:00,0.2,2,
2021/11/12 14:53:30,0.2,2,
2021/11/12 14:55:30,0.2,2,
2021/11/12 14:59:30,0.2,2,
2021/11/12 15:02:00,0.2,2,
2021/11/12 15:06:30,0.2,2,
2021/11/12 15:21:00,0.2,2,
2021/11/12 15:35:00,0.2,2,
2021/11/12 16:26:00,0.2,2,
2021/11/12 19:20:00,0.2,2,
2021/11/12 19:26:30,0.2,2,
2021/11/12 19:48:00,0.2,2,
2021/11/12 20:02:30,0.2,2,
2021/11/12 20:10:30,0.2,2,
2021/11/12 20:18:00,0.2,2,
2021/11/12 20:42:30,0.2,2,
2021/11/12 21:00:00,0.2,2,
2021/11/12 21:34:00,0.2,2,
2021/11/12 23:43:30,0.2,2,
2021/11/12 23:58:30,0.2,2,
2021/11/13 01:29:30,0.2,2,
2021/11/13 03:16:00,0.2,2,
2021/11/13 03:46:30,0.2,2,
2021/11/13 03:55:00,0.2,2,
2021/11/13 04:02:00,0.2,2,
2021/11/13 04:15:00,0.2,2,
2021/11/13 04:24:30,0.2,2,
2021/11/13 04:35:30,0.2,2,
2021/11/13 04:46:00,0.2,2,
2021/11/13 05:17:00,0.2,2,
2021/11/13 05:29:30,0.2,2,
2021/11/13 05:37:30,0.2,2,
2021/11/13 05:56:30,0.2,2,
2021/11/13 06:05:30,0.2,2,
2021/11/13 06:26:00,0.2,2,
2021/11/13 06:44:30,0.2,2,
2021/11/13 06:52:00,0.2,2,
2021/11/13 06:57:30,0.2,2,
2021/11/13 07:08:00,0.2,2,
2021/11/13 07:14:00,0.2,2,
2021/11/13 07:22:00,0.2,2,
2021/11/14 05:58:30,0.2,2,
2021/11/14 06:16:00,0.2,2,
2021/11/14 06:39:30,0.2,2,
2021/11/14 11:23:30,0.2,2,
2021/11/14 11:26:30,0.2,2,
2021/11/14 11:27:30,0.2,2,
2021/11/14 11:58:00,0.2,2,
2021/11/14 13:39:30,0.2,2,
2021/11/14 14:21:30,0.2,2,
2021/11/14 14:36:00,0.2,2,
2021/11/14 14:36:30,0.2,2,
2021/11/14 14:37:00,0.2,2,
2021/11/14 14:37:30,0.2,2,
2021/11/14 14:38:00,0.2,2,
2021/11/14 14:38:30,0.2,2,
2021/11/14 14:39:00,0.2,2,
2021/11/14 14:39:30,0.2,2,
2021/11/14 14:40:00,0.2,2,
2021/11/14 14:42:00,0.2,2,
2021/11/14 14:44:00,0.2,2,
2021/11/14 14:47:00,0.2,2,
2021/11/14 14:52:00,0.2,2,
2021/11/14 16:05:00,0.2,2,
2021/11/14 16:12:00,0.2,2,
2021/11/14 18:21:30,0.2,2,
2021/11/15 03:22:00,0.2,2,
2021/11/15 03:26:00,0.2,2,
2021/11/15 03:28:30,0.2,2,
2021/11/15 03:31:00,0.2,2,
2021/11/15 03:40:00,0.2,2,
2021/11/15 03:48:00,0.2,2,
2021/11/15 03:54:30,0.2,2,
2021/11/15 04:05:00,0.2,2,
2021/11/15 05:18:30,0.2,2,
2021/11/15 05:26:00,0.2,2,
2021/11/15 12:31:00,0.2,2,
2021/11/15 14:49:30,0.2,2,
2021/11/23 20:06:00,0.2,2,
2021/11/23 20:18:30,0.2,2,
2021/11/23 20:38:00,0.2,2,
2021/11/23 20:39:30,0.2,2,
2021/11/23 20:44:30,0.2,2,
2021/11/23 20:52:00,0.2,2,
2021/11/23 21:06:30,0.2,2,
2021/11/23 21:38:30,0.2,2,
2021/11/23 21:39:30,0.2,2,
2021/11/23 21:43:00,0.2,2,
2021/11/23 21:47:00,0.2,2,
2021/11/23 21:52:00,0.2,2,
2021/11/23 21:58:00,0.2,2,
2021/11/23 22:07:00,0.2,2,
2021/11/24 03:06:00,0.2,2,
2021/11/24 04:45:00,0.2,2,
2021/11/25 12:41:30,0.2,2,
2021/11/25 16:37:00,0.2,2,
2021/12/01 19:10:00,0.2,2,
2021/12/01 19:10:30,0.2,2,
2021/12/01 19:11:00,0.2,2,
2021/12/01 19:12:30,0.2,2,
2021/12/01 19:14:00,0.2,2,
2021/12/01 19:18:30,0.2,2,
2021/12/01 19:41:30,0.2,2,
2021/12/02 16:18:00,0.2,2,
2021/12/02 16:19:30,0.2,2,
2021/12/02 16:20:30,0.2,2,
2021/12/02 16:22:30,0.2,2,
2021/12/02 19:06:00,0.2,2,
2021/12/02 19:24:30,0.2,2,
2021/12/02 19:25:00,0.2,2,
2021/12/02 19:25:30,0.2,2,
2021/12/02 19:26:00,0.2,2,
2021/12/02 19:26:30,0.2,2,
2021/12/02 19:27:30,0.2,2,
2021/12/02 19:28:30,0.2,2,
2021/12/02 19:29:30,0.2,2,
2021/12/02 19:30:00,0.2,2,
2021/12/02 19:30:30,0.2,2,
2021/12/02 19:31:30,0.2,2,
2021/12/02 19:39:30,0.2,2,
2021/12/02 19:41:30,0.2,2,
2021/12/02 19:42:00,0.2,2,
2021/12/02 19:42:30,0.2,2,
2021/12/02 19:43:00,0.2,2,
2021/12/02 19:43:30,0.2,2,
2021/12/02 19:45:00,0.2,2,
2021/12/02 19:46:00,0.2,2,
2021/12/02 19:46:30,0.4,2,
2021/12/02 19:47:00,0.4,2,
2021/12/02 19:47:30,0.4,2,
2021/12/02 19:48:00,0.6,2,
2021/12/02 19:48:30,0.6,2,
2021/12/02 19:49:00,0.4,2,
2021/12/02 19:49:30,0.2,2,
2021/12/02 19:50:00,0.2,2,
2021/12/02 19:50:30,0.4,2,
2021/12/02 19:51:30,0.2,2,
2021/12/02 19:53:00,0.2,2,
