Date Time,VALUE,QUALITY,COMMENT
2021/03/24 14:00:00,93.131,50,
2021/03/24 15:00:00,93.131,50,
2021/03/24 16:00:00,93.130,50,
2021/03/24 17:00:00,93.133,50,
2021/03/24 18:00:00,93.131,50,
2021/03/24 19:00:00,93.123,50,
2021/03/24 20:00:00,93.121,50,
2021/03/24 21:00:00,93.121,50,
2021/03/24 22:00:00,93.123,50,
2021/03/24 23:00:00,93.125,50,
2021/03/25 00:00:00,93.123,50,
2021/03/25 01:00:00,93.129,50,
2021/03/25 02:00:00,93.127,50,
2021/03/25 03:00:00,93.135,50,
2021/03/25 04:00:00,93.131,50,
2021/03/25 05:00:00,93.131,50,
2021/03/25 06:00:00,93.137,50,
2021/03/25 07:00:00,93.131,50,
2021/03/25 08:00:00,93.132,50,
2021/03/25 09:00:00,93.134,50,
2021/03/25 10:00:00,93.128,50,
2021/03/25 11:00:00,93.132,50,
2021/03/25 12:00:00,93.133,50,
2021/03/25 13:00:00,93.128,50,
2021/03/25 14:00:00,93.128,50,
2021/03/25 15:00:00,93.133,50,
2021/03/25 16:00:00,93.123,50,
2021/03/25 17:00:00,93.131,50,
2021/03/25 18:00:00,93.126,50,
2021/03/25 19:00:00,93.125,50,
2021/03/25 20:00:00,93.125,50,
2021/03/25 21:00:00,93.120,50,
2021/03/25 22:00:00,93.121,50,
2021/03/25 23:00:00,93.116,50,
2021/03/26 00:00:00,93.117,50,
2021/03/26 01:00:00,93.121,50,
2021/03/26 02:00:00,93.119,50,
2021/03/26 03:00:00,93.126,50,
2021/03/26 04:00:00,93.117,50,
2021/03/26 05:00:00,93.120,50,
2021/03/26 06:00:00,93.124,50,
2021/03/26 07:00:00,93.120,50,
2021/03/26 08:00:00,93.118,50,
2021/03/26 09:00:00,93.111,50,
2021/03/26 10:00:00,93.110,50,
2021/03/26 11:00:00,93.105,50,
2021/03/26 12:00:00,93.118,50,
2021/03/26 13:00:00,93.120,50,
2021/03/26 14:00:00,93.116,50,
2021/03/26 15:00:00,93.125,50,
2021/03/26 16:00:00,93.128,50,
2021/03/26 17:00:00,93.120,50,
2021/03/26 18:00:00,93.123,50,
2021/03/26 19:00:00,93.121,50,
2021/03/26 20:00:00,93.121,50,
2021/03/26 21:00:00,93.123,50,
2021/03/26 22:00:00,93.121,50,
2021/03/26 23:00:00,93.119,50,
2021/03/27 00:00:00,93.119,50,
2021/03/27 01:00:00,93.119,50,
2021/03/27 02:00:00,93.119,50,
2021/03/27 03:00:00,93.116,50,
2021/03/27 04:00:00,93.122,50,
2021/03/27 05:00:00,93.119,50,
2021/03/27 06:00:00,93.124,50,
2021/03/27 07:00:00,93.124,50,
2021/03/27 08:00:00,93.126,50,
2021/03/27 09:00:00,93.128,50,
2021/03/27 10:00:00,93.121,50,
2021/03/27 11:00:00,93.112,50,
2021/03/27 12:00:00,93.123,50,
2021/03/27 13:00:00,93.134,50,
2021/03/27 14:00:00,93.129,50,
2021/03/27 15:00:00,93.142,50,
2021/03/27 16:00:00,93.136,50,
2021/03/27 17:00:00,93.132,50,
2021/03/27 18:00:00,93.122,50,
2021/03/27 19:00:00,93.124,50,
2021/03/27 20:00:00,93.121,50,
2021/03/27 21:00:00,93.121,50,
2021/03/27 22:00:00,93.118,50,
2021/03/27 23:00:00,93.115,50,
2021/03/28 00:00:00,93.114,50,
2021/03/28 01:00:00,93.116,50,
2021/03/28 02:00:00,93.113,50,
2021/03/28 03:00:00,93.115,50,
2021/03/28 04:00:00,93.115,50,
2021/03/28 05:00:00,93.112,50,
2021/03/28 06:00:00,93.107,50,
2021/03/28 07:00:00,93.117,50,
2021/03/28 08:00:00,93.114,50,
2021/03/28 09:00:00,93.105,50,
2021/03/28 10:00:00,93.097,50,
2021/03/28 11:00:00,93.100,50,
2021/03/28 12:00:00,93.101,50,
2021/03/28 13:00:00,93.101,50,
2021/03/28 14:00:00,93.097,50,
2021/03/28 15:00:00,93.104,50,
2021/03/28 16:00:00,93.100,50,
2021/03/28 17:00:00,93.110,50,
2021/03/28 18:00:00,93.108,50,
2021/03/28 19:00:00,93.105,50,
2021/03/28 20:00:00,93.112,50,
2021/03/28 21:00:00,93.112,50,
2021/03/28 22:00:00,93.113,50,
2021/03/28 23:00:00,93.112,50,
2021/03/29 00:00:00,93.111,50,
2021/03/29 01:00:00,93.112,50,
2021/03/29 02:00:00,93.109,50,
2021/03/29 03:00:00,93.116,50,
2021/03/29 04:00:00,93.107,50,
2021/03/29 05:00:00,93.110,50,
2021/03/29 06:00:00,93.107,50,
2021/03/29 07:00:00,93.111,50,
2021/03/29 08:00:00,93.109,50,
2021/03/29 09:00:00,93.103,50,
2021/03/29 10:00:00,93.092,50,
2021/03/29 11:00:00,93.090,50,
2021/03/29 12:00:00,93.090,50,
2021/03/29 13:00:00,93.089,50,
2021/03/29 14:00:00,93.082,50,
2021/03/29 15:00:00,93.089,50,
2021/03/29 16:00:00,93.089,50,
2021/03/29 17:00:00,93.095,50,
2021/03/29 18:00:00,93.094,50,
2021/03/29 19:00:00,93.092,50,
2021/03/29 20:00:00,93.093,50,
2021/03/29 21:00:00,93.092,50,
2021/03/29 22:00:00,93.095,50,
2021/03/29 23:00:00,93.096,50,
2021/03/30 00:00:00,93.097,50,
2021/03/30 01:00:00,93.093,50,
2021/03/30 02:00:00,93.099,50,
2021/03/30 03:00:00,93.096,50,
2021/03/30 04:00:00,93.093,50,
2021/03/30 05:00:00,93.092,50,
2021/03/30 06:00:00,93.096,50,
2021/03/30 07:00:00,93.097,50,
2021/03/30 08:00:00,93.093,50,
2021/03/30 09:00:00,93.091,50,
2021/03/30 10:00:00,93.087,50,
2021/03/30 11:00:00,93.081,50,
2021/03/30 12:00:00,93.077,50,
2021/03/30 13:00:00,93.078,50,
2021/03/30 14:00:00,93.079,50,
2021/03/30 15:00:00,93.077,50,
2021/03/30 16:00:00,93.084,50,
2021/03/30 17:00:00,93.080,50,
2021/03/30 18:00:00,93.081,50,
2021/03/30 19:00:00,93.090,50,
2021/03/30 20:00:00,93.084,50,
2021/03/30 21:00:00,93.089,50,
2021/03/30 22:00:00,93.081,50,
2021/03/30 23:00:00,93.087,50,
2021/03/31 00:00:00,93.082,50,
2021/03/31 01:00:00,93.083,50,
2021/03/31 02:00:00,93.088,50,
2021/03/31 03:00:00,93.093,50,
2021/03/31 04:00:00,93.087,50,
2021/03/31 05:00:00,93.089,50,
2021/03/31 06:00:00,93.092,50,
2021/03/31 07:00:00,93.090,50,
2021/03/31 08:00:00,93.090,50,
2021/03/31 09:00:00,93.083,50,
2021/03/31 10:00:00,93.075,50,
2021/03/31 11:00:00,93.072,50,
2021/03/31 12:00:00,93.074,50,
2021/03/31 13:00:00,93.075,50,
2021/03/31 14:00:00,93.071,50,
2021/03/31 15:00:00,93.078,50,
2021/03/31 16:00:00,93.079,50,
2021/03/31 17:00:00,93.077,50,
2021/03/31 18:00:00,93.075,50,
2021/03/31 19:00:00,93.085,50,
2021/03/31 20:00:00,93.084,50,
2021/03/31 21:00:00,93.080,50,
2021/03/31 22:00:00,93.082,50,
2021/03/31 23:00:00,93.086,50,
2021/04/01 00:00:00,93.082,50,
2021/04/01 01:00:00,93.087,50,
2021/04/01 02:00:00,93.083,50,
2021/04/01 03:00:00,93.086,50,
2021/04/01 04:00:00,93.086,50,
2021/04/01 05:00:00,93.085,50,
2021/04/01 06:00:00,93.079,50,
2021/04/01 07:00:00,93.082,50,
2021/04/01 08:00:00,93.085,50,
2021/04/01 09:00:00,93.081,50,
2021/04/01 10:00:00,93.076,50,
2021/04/01 11:00:00,93.071,50,
2021/04/01 12:00:00,93.071,50,
2021/04/01 13:00:00,93.068,50,
2021/04/01 14:00:00,93.074,50,
2021/04/01 15:00:00,93.073,50,
2021/04/01 16:00:00,93.076,50,
2021/04/01 17:00:00,93.071,50,
2021/04/01 18:00:00,93.075,50,
2021/04/01 19:00:00,93.075,50,
2021/04/01 20:00:00,93.077,50,
2021/04/01 21:00:00,93.078,50,
2021/04/01 22:00:00,93.079,50,
2021/04/01 23:00:00,93.080,50,
2021/04/02 00:00:00,93.077,50,
2021/04/02 01:00:00,93.080,50,
2021/04/02 02:00:00,93.072,50,
2021/04/02 03:00:00,93.069,50,
2021/04/02 04:00:00,93.075,50,
2021/04/02 05:00:00,93.074,50,
2021/04/02 06:00:00,93.077,50,
2021/04/02 07:00:00,93.077,50,
2021/04/02 08:00:00,93.071,50,
2021/04/02 09:00:00,93.069,50,
2021/04/02 10:00:00,93.060,50,
2021/04/02 11:00:00,93.068,50,
2021/04/02 12:00:00,93.065,50,
2021/04/02 13:00:00,93.063,50,
2021/04/02 14:00:00,93.055,50,
2021/04/02 15:00:00,92.990,50,
2021/04/02 16:00:00,92.960,50,
2021/04/02 17:00:00,92.926,50,
2021/04/02 18:00:00,92.903,50,
2021/04/02 19:00:00,92.889,50,
2021/04/02 20:00:00,92.871,50,
2021/04/02 21:00:00,92.859,50,
2021/04/02 22:00:00,92.857,50,
2021/04/02 23:00:00,92.850,50,
2021/04/03 00:00:00,92.842,50,
2021/04/03 01:00:00,92.841,50,
2021/04/03 02:00:00,92.842,50,
2021/04/03 03:00:00,92.842,50,
2021/04/03 04:00:00,92.841,50,
2021/04/03 05:00:00,92.841,50,
2021/04/03 06:00:00,92.830,50,
2021/04/03 07:00:00,92.835,50,
2021/04/03 08:00:00,92.837,50,
2021/04/03 09:00:00,92.828,50,
2021/04/03 10:00:00,92.828,50,
2021/04/03 11:00:00,92.815,50,
2021/04/03 12:00:00,92.819,50,
2021/04/03 13:00:00,92.814,50,
2021/04/03 14:00:00,92.818,50,
2021/04/03 15:00:00,92.818,50,
2021/04/03 16:00:00,92.820,50,
2021/04/03 17:00:00,92.814,50,
2021/04/03 18:00:00,92.809,50,
2021/04/03 19:00:00,92.817,50,
2021/04/03 20:00:00,92.813,50,
2021/04/03 21:00:00,92.812,50,
2021/04/03 22:00:00,92.815,50,
2021/04/03 23:00:00,92.809,50,
2021/04/04 00:00:00,92.817,50,
2021/04/04 01:00:00,92.812,50,
2021/04/04 02:00:00,92.814,50,
2021/04/04 03:00:00,92.812,50,
2021/04/04 04:00:00,92.816,50,
2021/04/04 05:00:00,92.818,50,
2021/04/04 06:00:00,92.815,50,
2021/04/04 07:00:00,92.819,50,
2021/04/04 08:00:00,92.825,50,
2021/04/04 09:00:00,92.816,50,
2021/04/04 10:00:00,92.809,50,
2021/04/04 11:00:00,92.824,50,
2021/04/04 12:00:00,92.843,50,
2021/04/04 13:00:00,92.856,50,
2021/04/04 14:00:00,92.863,50,
2021/04/04 15:00:00,92.877,50,
2021/04/04 16:00:00,92.876,50,
2021/04/04 17:00:00,92.892,50,
2021/04/04 18:00:00,92.896,50,
2021/04/04 19:00:00,92.900,50,
2021/04/04 20:00:00,92.908,50,
2021/04/04 21:00:00,92.918,50,
2021/04/04 22:00:00,92.916,50,
2021/04/04 23:00:00,92.920,50,
2021/04/05 00:00:00,92.927,50,
2021/04/05 01:00:00,92.926,50,
2021/04/05 02:00:00,92.929,50,
2021/04/05 03:00:00,92.936,50,
2021/04/05 04:00:00,92.932,50,
2021/04/05 05:00:00,92.940,50,
2021/04/05 06:00:00,92.945,50,
2021/04/05 07:00:00,92.944,50,
2021/04/05 08:00:00,92.947,50,
2021/04/05 09:00:00,92.937,50,
2021/04/05 10:00:00,92.937,50,
2021/04/05 11:00:00,92.942,50,
2021/04/05 12:00:00,92.943,50,
2021/04/05 13:00:00,92.947,50,
2021/04/05 14:00:00,92.951,50,
2021/04/05 15:00:00,92.958,50,
2021/04/05 16:00:00,92.957,50,
2021/04/05 17:00:00,92.959,50,
2021/04/05 18:00:00,92.963,50,
2021/04/05 19:00:00,92.963,50,
2021/04/05 20:00:00,92.968,50,
2021/04/05 21:00:00,92.965,50,
2021/04/05 22:00:00,92.964,50,
2021/04/05 23:00:00,92.970,50,
2021/04/06 00:00:00,92.976,50,
2021/04/06 01:00:00,92.984,50,
2021/04/06 02:00:00,92.986,50,
2021/04/06 03:00:00,92.978,50,
2021/04/06 04:00:00,92.981,50,
2021/04/06 05:00:00,92.986,50,
2021/04/06 06:00:00,92.985,50,
2021/04/06 07:00:00,92.986,50,
2021/04/06 08:00:00,92.992,50,
2021/04/06 09:00:00,92.977,50,
2021/04/06 10:00:00,92.981,50,
2021/04/06 11:00:00,92.983,50,
2021/04/06 12:00:00,92.984,50,
2021/04/06 13:00:00,92.981,50,
2021/04/06 14:00:00,92.981,50,
2021/04/06 15:00:00,92.997,50,
2021/04/06 16:00:00,92.997,50,
2021/04/06 17:00:00,92.991,50,
2021/04/06 18:00:00,92.998,50,
2021/04/06 19:00:00,93.000,50,
2021/04/06 20:00:00,93.004,50,
2021/04/06 21:00:00,93.004,50,
2021/04/06 22:00:00,93.001,50,
2021/04/06 23:00:00,93.008,50,
2021/04/07 00:00:00,93.012,50,
2021/04/07 01:00:00,93.005,50,
2021/04/07 02:00:00,93.009,50,
2021/04/07 03:00:00,93.011,50,
2021/04/07 04:00:00,93.017,50,
2021/04/07 05:00:00,93.010,50,
2021/04/07 06:00:00,93.001,50,
2021/04/07 07:00:00,93.014,50,
2021/04/07 08:00:00,93.011,50,
2021/04/07 09:00:00,93.015,50,
2021/04/07 10:00:00,93.007,50,
2021/04/07 11:00:00,93.002,50,
2021/04/07 12:00:00,93.002,50,
2021/04/07 13:00:00,93.008,50,
2021/04/07 14:00:00,93.002,50,
2021/04/07 15:00:00,93.008,50,
2021/04/07 16:00:00,93.014,50,
2021/04/07 17:00:00,93.012,50,
2021/04/07 18:00:00,93.010,50,
2021/04/07 19:00:00,93.017,50,
2021/04/07 20:00:00,93.017,50,
2021/04/07 21:00:00,93.016,50,
2021/04/07 22:00:00,93.016,50,
2021/04/07 23:00:00,93.024,50,
2021/04/08 00:00:00,93.017,50,
2021/04/08 01:00:00,93.018,50,
2021/04/08 02:00:00,93.023,50,
2021/04/08 03:00:00,93.024,50,
2021/04/08 04:00:00,93.027,50,
2021/04/08 05:00:00,93.023,50,
2021/04/08 06:00:00,93.027,50,
2021/04/08 07:00:00,93.021,50,
2021/04/08 08:00:00,93.022,50,
2021/04/08 09:00:00,93.020,50,
2021/04/08 10:00:00,93.009,50,
2021/04/08 11:00:00,93.020,50,
2021/04/08 12:00:00,93.018,50,
2021/04/08 13:00:00,93.019,50,
2021/04/08 14:00:00,93.028,50,
2021/04/08 15:00:00,93.026,50,
2021/04/08 16:00:00,93.030,50,
2021/04/08 17:00:00,93.022,50,
2021/04/08 18:00:00,93.030,50,
2021/04/08 19:00:00,93.026,50,
2021/04/08 20:00:00,93.031,50,
2021/04/08 21:00:00,93.035,50,
2021/04/08 22:00:00,93.031,50,
2021/04/08 23:00:00,93.028,50,
2021/04/09 00:00:00,93.032,50,
2021/04/09 01:00:00,93.036,50,
2021/04/09 02:00:00,93.037,50,
2021/04/09 03:00:00,93.030,50,
2021/04/09 04:00:00,93.026,50,
2021/04/09 05:00:00,93.033,50,
2021/04/09 06:00:00,93.032,50,
2021/04/09 07:00:00,93.026,50,
2021/04/09 08:00:00,93.029,50,
2021/04/09 09:00:00,93.025,50,
2021/04/09 10:00:00,93.023,50,
2021/04/09 11:00:00,93.013,50,
2021/04/09 12:00:00,93.015,50,
2021/04/09 13:00:00,93.017,50,
2021/04/09 14:00:00,93.012,50,
2021/04/09 15:00:00,93.025,50,
2021/04/09 16:00:00,93.015,50,
2021/04/09 17:00:00,93.014,50,
2021/04/09 18:00:00,93.022,50,
2021/04/09 19:00:00,93.019,50,
2021/04/09 20:00:00,93.029,50,
2021/04/09 21:00:00,93.020,50,
2021/04/09 22:00:00,93.017,50,
2021/04/09 23:00:00,93.027,50,
2021/04/10 00:00:00,93.026,50,
2021/04/10 01:00:00,93.024,50,
2021/04/10 02:00:00,93.027,50,
2021/04/10 03:00:00,93.030,50,
2021/04/10 04:00:00,93.024,50,
2021/04/10 05:00:00,93.026,50,
2021/04/10 06:00:00,93.029,50,
2021/04/10 07:00:00,93.018,50,
2021/04/10 08:00:00,93.028,50,
2021/04/10 09:00:00,93.028,50,
2021/04/10 10:00:00,93.029,50,
2021/04/10 11:00:00,93.028,50,
2021/04/10 12:00:00,93.037,50,
2021/04/10 13:00:00,93.033,50,
2021/04/10 14:00:00,93.027,50,
2021/04/10 15:00:00,93.024,50,
2021/04/10 16:00:00,93.036,50,
2021/04/10 17:00:00,93.039,50,
2021/04/10 18:00:00,93.029,50,
2021/04/10 19:00:00,93.034,50,
2021/04/10 20:00:00,93.034,50,
2021/04/10 21:00:00,93.028,50,
2021/04/10 22:00:00,93.034,50,
2021/04/10 23:00:00,93.034,50,
2021/04/11 00:00:00,93.032,50,
2021/04/11 01:00:00,93.028,50,
2021/04/11 02:00:00,93.035,50,
2021/04/11 03:00:00,93.032,50,
2021/04/11 04:00:00,93.034,50,
2021/04/11 05:00:00,93.037,50,
2021/04/11 06:00:00,93.029,50,
2021/04/11 07:00:00,93.035,50,
2021/04/11 08:00:00,93.036,50,
2021/04/11 09:00:00,93.043,50,
2021/04/11 10:00:00,93.033,50,
2021/04/11 11:00:00,93.028,50,
2021/04/11 12:00:00,93.023,50,
2021/04/11 13:00:00,93.027,50,
2021/04/11 14:00:00,93.016,50,
2021/04/11 15:00:00,93.021,50,
2021/04/11 16:00:00,93.029,50,
2021/04/11 17:00:00,93.031,50,
2021/04/11 18:00:00,93.036,50,
2021/04/11 19:00:00,93.033,50,
2021/04/11 20:00:00,93.031,50,
2021/04/11 21:00:00,93.029,50,
2021/04/11 22:00:00,93.033,50,
2021/04/11 23:00:00,93.027,50,
2021/04/12 00:00:00,93.034,50,
2021/04/12 01:00:00,93.035,50,
2021/04/12 02:00:00,93.029,50,
2021/04/12 03:00:00,93.031,50,
2021/04/12 04:00:00,93.031,50,
2021/04/12 05:00:00,93.034,50,
2021/04/12 06:00:00,93.033,50,
2021/04/12 07:00:00,93.030,50,
2021/04/12 08:00:00,93.032,50,
2021/04/12 09:00:00,93.033,50,
2021/04/12 10:00:00,93.019,50,
2021/04/12 11:00:00,93.018,50,
2021/04/12 12:00:00,93.023,50,
2021/04/12 13:00:00,93.026,50,
2021/04/12 14:00:00,93.021,50,
2021/04/12 15:00:00,93.023,50,
2021/04/12 16:00:00,93.028,50,
2021/04/12 17:00:00,93.028,50,
2021/04/12 18:00:00,93.035,50,
2021/04/12 19:00:00,93.034,50,
2021/04/12 20:00:00,93.034,50,
2021/04/12 21:00:00,93.035,50,
2021/04/12 22:00:00,93.036,50,
2021/04/12 23:00:00,93.037,50,
2021/04/13 00:00:00,93.038,50,
2021/04/13 01:00:00,93.033,50,
2021/04/13 02:00:00,93.036,50,
2021/04/13 03:00:00,93.034,50,
2021/04/13 04:00:00,93.037,50,
2021/04/13 05:00:00,93.036,50,
2021/04/13 06:00:00,93.029,50,
2021/04/13 07:00:00,93.028,50,
2021/04/13 08:00:00,93.031,50,
2021/04/13 09:00:00,93.039,50,
2021/04/13 10:00:00,93.031,50,
2021/04/13 11:00:00,93.033,50,
2021/04/13 12:00:00,93.030,50,
2021/04/13 13:00:00,93.034,50,
2021/04/13 14:00:00,93.029,50,
2021/04/13 15:00:00,93.035,50,
2021/04/13 16:00:00,93.038,50,
2021/04/13 17:00:00,93.042,50,
2021/04/13 18:00:00,93.043,50,
2021/04/13 19:00:00,93.039,50,
2021/04/13 20:00:00,93.043,50,
2021/04/13 21:00:00,93.042,50,
2021/04/13 22:00:00,93.043,50,
2021/04/13 23:00:00,93.042,50,
2021/04/14 00:00:00,93.046,50,
2021/04/14 01:00:00,93.047,50,
2021/04/14 02:00:00,93.051,50,
2021/04/14 03:00:00,93.048,50,
2021/04/14 04:00:00,93.041,50,
2021/04/14 05:00:00,93.041,50,
2021/04/14 06:00:00,93.044,50,
2021/04/14 07:00:00,93.054,50,
2021/04/14 08:00:00,93.051,50,
2021/04/14 09:00:00,93.048,50,
2021/04/14 10:00:00,93.045,50,
2021/04/14 11:00:00,93.048,50,
2021/04/14 12:00:00,93.052,50,
2021/04/14 13:00:00,93.042,50,
2021/04/14 14:00:00,93.042,2,
2021/04/14 15:00:00,93.049,11,
2021/04/14 16:00:00,93.055,11,
2021/04/14 17:00:00,93.048,11,
2021/04/14 18:00:00,93.047,11,
2021/04/14 19:00:00,93.046,11,
2021/04/14 20:00:00,93.048,11,
2021/04/14 21:00:00,93.050,11,
2021/04/14 22:00:00,93.047,11,
2021/04/14 23:00:00,93.041,11,
2021/04/15 00:00:00,93.049,11,
2021/04/15 01:00:00,93.050,11,
2021/04/15 02:00:00,93.045,11,
2021/04/15 03:00:00,93.045,11,
2021/04/15 04:00:00,93.051,11,
2021/04/15 05:00:00,93.044,11,
2021/04/15 06:00:00,93.044,11,
2021/04/15 07:00:00,93.041,11,
2021/04/15 08:00:00,93.042,11,
2021/04/15 09:00:00,93.045,11,
2021/04/15 10:00:00,93.034,11,
2021/04/15 11:00:00,93.033,11,
2021/04/15 12:00:00,93.039,11,
2021/04/15 13:00:00,93.037,11,
2021/04/15 14:00:00,93.035,11,
2021/04/15 15:00:00,93.036,11,
2021/04/15 16:00:00,93.045,11,
2021/04/15 17:00:00,93.039,11,
2021/04/15 18:00:00,93.034,11,
2021/04/15 19:00:00,93.040,11,
2021/04/15 20:00:00,93.040,11,
2021/04/15 21:00:00,93.043,11,
2021/04/15 22:00:00,93.042,11,
2021/04/15 23:00:00,93.039,11,
2021/04/16 00:00:00,93.044,11,
2021/04/16 01:00:00,93.042,11,
2021/04/16 02:00:00,93.045,11,
2021/04/16 03:00:00,93.044,11,
2021/04/16 04:00:00,93.035,11,
2021/04/16 05:00:00,93.039,11,
2021/04/16 06:00:00,93.040,11,
2021/04/16 07:00:00,93.034,11,
2021/04/16 08:00:00,93.028,11,
2021/04/16 09:00:00,93.040,11,
2021/04/16 10:00:00,93.024,11,
2021/04/16 11:00:00,93.021,11,
2021/04/16 12:00:00,93.035,11,
2021/04/16 13:00:00,93.025,11,
2021/04/16 14:00:00,93.022,11,
2021/04/16 15:00:00,93.032,11,
2021/04/16 16:00:00,93.038,11,
2021/04/16 17:00:00,93.034,11,
2021/04/16 18:00:00,93.044,11,
2021/04/16 19:00:00,93.044,11,
2021/04/16 20:00:00,93.039,11,
2021/04/16 21:00:00,93.037,11,
2021/04/16 22:00:00,93.038,11,
2021/04/16 23:00:00,93.037,11,
2021/04/17 00:00:00,93.042,11,
2021/04/17 01:00:00,93.039,11,
2021/04/17 02:00:00,93.036,11,
2021/04/17 03:00:00,93.042,11,
2021/04/17 04:00:00,93.039,11,
2021/04/17 05:00:00,93.033,11,
2021/04/17 06:00:00,93.039,11,
2021/04/17 07:00:00,93.037,11,
2021/04/17 08:00:00,93.040,11,
2021/04/17 09:00:00,93.036,11,
2021/04/17 10:00:00,93.029,11,
2021/04/17 11:00:00,93.024,11,
2021/04/17 12:00:00,93.029,11,
2021/04/17 13:00:00,93.031,11,
2021/04/17 14:00:00,93.028,11,
2021/04/17 15:00:00,93.032,11,
2021/04/17 16:00:00,93.037,11,
2021/04/17 17:00:00,93.034,11,
2021/04/17 18:00:00,93.040,11,
2021/04/17 19:00:00,93.036,11,
2021/04/17 20:00:00,93.032,11,
2021/04/17 21:00:00,93.040,11,
2021/04/17 22:00:00,93.037,11,
2021/04/17 23:00:00,93.040,11,
2021/04/18 00:00:00,93.034,11,
2021/04/18 01:00:00,93.037,11,
2021/04/18 02:00:00,93.041,11,
2021/04/18 03:00:00,93.034,11,
2021/04/18 04:00:00,93.040,11,
2021/04/18 05:00:00,93.036,11,
2021/04/18 06:00:00,93.036,11,
2021/04/18 07:00:00,93.033,11,
2021/04/18 08:00:00,93.038,11,
2021/04/18 09:00:00,93.039,11,
2021/04/18 10:00:00,93.032,11,
2021/04/18 11:00:00,93.029,11,
2021/04/18 12:00:00,93.029,11,
2021/04/18 13:00:00,93.029,11,
2021/04/18 14:00:00,93.022,11,
2021/04/18 15:00:00,93.023,11,
2021/04/18 16:00:00,93.030,11,
2021/04/18 17:00:00,93.034,11,
2021/04/18 18:00:00,93.035,11,
2021/04/18 19:00:00,93.040,11,
2021/04/18 20:00:00,93.036,11,
2021/04/18 21:00:00,93.036,11,
2021/04/18 22:00:00,93.039,11,
2021/04/18 23:00:00,93.041,11,
2021/04/19 00:00:00,93.039,11,
2021/04/19 01:00:00,93.039,11,
2021/04/19 02:00:00,93.036,11,
2021/04/19 03:00:00,93.036,11,
2021/04/19 04:00:00,93.040,11,
2021/04/19 05:00:00,93.041,11,
2021/04/19 06:00:00,93.035,11,
2021/04/19 07:00:00,93.039,11,
2021/04/19 08:00:00,93.036,11,
2021/04/19 09:00:00,93.045,11,
2021/04/19 10:00:00,93.038,11,
2021/04/19 11:00:00,93.032,11,
2021/04/19 12:00:00,93.037,11,
2021/04/19 13:00:00,93.033,11,
2021/04/19 14:00:00,93.040,11,
2021/04/19 15:00:00,93.035,11,
2021/04/19 16:00:00,93.035,11,
2021/04/19 17:00:00,93.038,11,
2021/04/19 18:00:00,93.038,11,
2021/04/19 19:00:00,93.045,11,
2021/04/19 20:00:00,93.036,11,
2021/04/19 21:00:00,93.034,11,
2021/04/19 22:00:00,93.038,11,
2021/04/19 23:00:00,93.034,11,
2021/04/20 00:00:00,93.035,11,
2021/04/20 01:00:00,93.044,11,
2021/04/20 02:00:00,93.037,11,
2021/04/20 03:00:00,93.037,11,
2021/04/20 04:00:00,93.037,11,
2021/04/20 05:00:00,93.032,11,
2021/04/20 06:00:00,93.035,11,
2021/04/20 07:00:00,93.039,11,
2021/04/20 08:00:00,93.044,11,
2021/04/20 09:00:00,93.039,11,
2021/04/20 10:00:00,93.038,11,
2021/04/20 11:00:00,93.049,11,
2021/04/20 12:00:00,93.041,11,
2021/04/20 13:00:00,93.046,11,
2021/04/20 14:00:00,93.045,11,
2021/04/20 15:00:00,93.028,11,
2021/04/20 16:00:00,93.051,11,
2021/04/20 17:00:00,93.044,11,
2021/04/20 18:00:00,93.047,11,
2021/04/20 19:00:00,93.040,11,
2021/04/20 20:00:00,93.041,11,
2021/04/20 21:00:00,93.039,11,
2021/04/20 22:00:00,93.037,11,
2021/04/20 23:00:00,93.039,11,
2021/04/21 00:00:00,93.035,11,
2021/04/21 01:00:00,93.033,11,
2021/04/21 02:00:00,93.038,11,
2021/04/21 03:00:00,93.040,11,
2021/04/21 04:00:00,93.032,11,
2021/04/21 05:00:00,93.035,11,
2021/04/21 06:00:00,93.032,11,
2021/04/21 07:00:00,93.037,11,
2021/04/21 08:00:00,93.032,11,
2021/04/21 09:00:00,93.038,11,
2021/04/21 10:00:00,93.032,11,
2021/04/21 11:00:00,93.030,11,
2021/04/21 12:00:00,93.020,11,
2021/04/21 13:00:00,93.028,11,
2021/04/21 14:00:00,93.034,11,
2021/04/21 15:00:00,93.035,11,
2021/04/21 16:00:00,93.033,11,
2021/04/21 17:00:00,93.035,11,
2021/04/21 18:00:00,93.033,11,
2021/04/21 19:00:00,93.033,11,
2021/04/21 20:00:00,93.039,11,
2021/04/21 21:00:00,93.026,11,
2021/04/21 22:00:00,93.030,11,
2021/04/21 23:00:00,93.033,11,
2021/04/22 00:00:00,93.032,11,
2021/04/22 01:00:00,93.034,11,
2021/04/22 02:00:00,93.032,11,
2021/04/22 03:00:00,93.027,11,
2021/04/22 04:00:00,93.026,11,
2021/04/22 05:00:00,93.031,11,
2021/04/22 06:00:00,93.028,11,
2021/04/22 07:00:00,93.026,11,
2021/04/22 08:00:00,93.027,11,
2021/04/22 09:00:00,93.030,11,
2021/04/22 10:00:00,93.033,11,
2021/04/22 11:00:00,93.026,11,
2021/04/22 12:00:00,93.027,11,
2021/04/22 13:00:00,93.039,11,
2021/04/22 14:00:00,93.038,11,
2021/04/22 15:00:00,93.030,11,
