Date Time,VALUE,QUALITY,COMMENT
2015/01/07 23:24:30,0.2,2,
2015/01/07 23:25:00,0.2,2,
2015/01/07 23:26:00,0.4,2,
2015/01/07 23:27:30,0.2,2,
2015/01/07 23:42:00,0.2,2,
2015/01/07 23:44:30,0.2,2,
2015/01/08 00:19:00,0.2,2,
2015/01/08 00:27:30,0.2,2,
2015/01/08 00:53:30,0.2,2,
2015/01/08 00:55:00,0.2,2,
2015/01/08 00:56:30,0.4,2,
2015/01/08 01:01:00,0.2,2,
2015/01/08 01:23:00,0.2,2,
2015/01/08 09:37:30,0.2,2,
2015/01/09 10:23:00,0.4,2,
2015/01/09 10:25:30,0.2,2,
2015/01/09 10:26:30,0.4,2,
2015/01/09 10:32:30,0.2,2,
2015/01/09 10:48:00,0.2,2,
2015/01/09 11:22:30,0.2,2,
2015/01/09 11:25:30,0.2,2,
2015/01/09 11:37:00,0.2,2,
2015/01/09 14:21:00,0.2,2,
2015/01/09 14:24:00,0.2,2,
2015/01/09 14:26:00,0.2,2,
2015/01/09 14:28:30,0.4,2,
2015/01/09 14:32:00,0.2,2,
2015/01/09 14:35:30,0.2,2,
2015/01/09 14:37:30,0.2,2,
2015/01/09 14:44:30,0.4,2,
2015/01/09 14:48:30,0.2,2,
2015/01/09 14:50:30,0.2,2,
2015/01/09 14:56:30,0.2,2,
2015/01/09 15:03:30,0.2,2,
2015/01/09 15:07:30,0.2,2,
2015/01/09 15:14:30,0.2,2,
2015/01/09 15:16:30,0.2,2,
2015/01/09 15:18:30,0.2,2,
2015/01/09 15:23:00,0.2,2,
2015/01/09 15:27:30,0.2,2,
2015/01/09 15:33:00,0.4,2,
2015/01/09 15:33:30,0.2,2,
2015/01/09 15:37:30,0.2,2,
2015/01/09 15:40:30,0.2,2,
2015/01/09 15:41:00,0.2,2,
2015/01/09 15:45:00,0.2,2,
2015/01/09 15:49:30,0.2,2,
2015/01/09 15:50:30,0.2,2,
2015/01/09 15:53:00,0.4,2,
2015/01/09 15:56:00,0.2,2,
2015/01/09 15:58:30,0.2,2,
2015/01/09 16:00:30,0.2,2,
2015/01/09 16:02:00,0.2,2,
2015/01/09 16:04:30,0.4,2,
2015/01/09 16:08:00,0.2,2,
2015/01/09 16:13:30,0.2,2,
2015/01/09 16:17:30,0.2,2,
2015/01/09 16:20:00,0.2,2,
2015/01/09 16:22:30,0.4,2,
2015/01/09 16:25:00,0.2,2,
2015/01/09 16:27:00,0.2,2,
2015/01/09 16:30:00,0.2,2,
2015/01/09 16:34:30,0.2,2,
2015/01/09 16:37:00,0.2,2,
2015/01/09 22:59:30,0.2,2,
2015/01/09 23:17:30,0.4,2,
2015/01/09 23:22:00,0.2,2,
2015/01/09 23:26:00,0.2,2,
2015/01/09 23:26:30,0.2,2,
2015/01/09 23:27:30,0.2,2,
2015/01/09 23:28:00,0.2,2,
2015/01/09 23:29:00,0.2,2,
2015/01/09 23:30:30,0.2,2,
2015/01/09 23:32:00,0.2,2,
2015/01/09 23:34:00,0.4,2,
2015/01/09 23:35:30,0.2,2,
2015/01/09 23:36:30,0.2,2,
2015/01/09 23:39:00,0.4,2,
2015/01/09 23:42:00,0.2,2,
2015/01/09 23:45:30,0.2,2,
2015/01/09 23:49:30,0.2,2,
2015/01/09 23:53:00,0.2,2,
2015/01/09 23:54:30,0.2,2,
2015/01/09 23:56:00,0.2,2,
2015/01/10 00:00:00,0.2,2,
2015/01/10 00:04:00,0.2,2,
2015/01/10 00:07:00,0.4,2,
2015/01/10 00:10:30,0.2,2,
2015/01/10 00:13:30,0.2,2,
2015/01/10 00:17:00,0.4,2,
2015/01/10 00:19:00,0.2,2,
2015/01/10 00:20:30,0.2,2,
2015/01/10 00:22:30,0.2,2,
2015/01/10 00:24:00,0.2,2,
2015/01/10 00:25:00,0.4,2,
2015/01/10 00:26:30,0.2,2,
2015/01/10 00:28:30,0.2,2,
2015/01/10 00:29:30,0.2,2,
2015/01/10 00:31:00,0.2,2,
2015/01/10 00:32:00,0.2,2,
2015/01/10 00:35:00,0.2,2,
2015/01/10 00:38:30,0.2,2,
2015/01/10 00:40:30,0.2,2,
2015/01/10 00:42:00,0.4,2,
2015/01/10 00:44:30,0.2,2,
2015/01/10 00:48:00,0.2,2,
2015/01/10 00:51:00,0.2,2,
2015/01/10 00:54:30,0.2,2,
2015/01/10 00:57:00,0.2,2,
2015/01/10 00:59:30,0.2,2,
2015/01/10 01:03:00,0.4,2,
2015/01/10 01:07:00,0.2,2,
2015/01/10 01:11:00,0.2,2,
2015/01/10 01:16:00,0.2,2,
2015/01/10 01:23:30,0.2,2,
2015/01/10 01:31:00,0.4,2,
2015/01/10 01:34:30,0.2,2,
2015/01/10 01:37:30,0.2,2,
2015/01/10 01:39:30,0.2,2,
2015/01/10 01:42:00,0.2,2,
2015/01/10 01:45:00,0.2,2,
2015/01/10 01:48:30,0.2,2,
2015/01/10 01:53:30,0.4,2,
2015/01/10 01:57:30,0.2,2,
2015/01/10 02:03:00,0.2,2,
2015/01/10 02:08:00,0.2,2,
2015/01/10 02:13:30,0.2,2,
2015/01/10 02:19:30,0.4,2,
2015/01/10 02:27:30,0.2,2,
2015/01/10 02:41:00,0.2,2,
2015/01/10 02:53:30,0.2,2,
2015/01/10 03:11:30,0.2,2,
2015/01/10 03:39:30,0.4,2,
2015/01/10 04:40:30,0.2,2,
2015/01/10 05:14:30,0.2,2,
2015/01/10 06:04:30,0.2,2,
2015/01/10 06:34:00,0.2,2,
2015/01/10 07:03:00,0.2,2,
2015/01/10 07:03:30,0.2,2,
2015/01/10 14:36:30,0.2,2,
2015/01/13 10:01:00,0.2,2,
2015/01/13 10:06:00,0.2,2,
2015/01/13 10:08:00,0.2,2,
2015/01/13 10:10:00,0.2,2,
2015/01/13 10:11:30,0.2,2,
2015/01/13 10:12:00,0.2,2,
2015/01/13 10:13:30,0.2,2,
2015/01/13 10:15:30,0.4,2,
2015/01/13 10:20:00,0.2,2,
2015/01/13 10:26:00,0.2,2,
2015/01/13 10:29:30,0.2,2,
2015/01/13 10:31:30,0.2,2,
2015/01/13 10:32:30,0.4,2,
2015/01/13 10:34:00,0.2,2,
2015/01/13 10:35:00,0.2,2,
2015/01/13 10:36:30,0.2,2,
2015/01/13 10:37:30,0.4,2,
2015/01/13 10:38:30,0.2,2,
2015/01/13 10:39:30,0.2,2,
2015/01/13 10:41:30,0.4,2,
2015/01/13 10:43:30,0.2,2,
2015/01/13 10:45:00,0.2,2,
2015/01/13 10:47:30,0.2,2,
2015/01/13 10:48:30,0.4,2,
2015/01/13 10:50:00,0.2,2,
2015/01/13 10:51:30,0.2,2,
2015/01/13 10:53:00,0.2,2,
2015/01/13 10:53:30,0.4,2,
2015/01/13 10:54:30,0.2,2,
2015/01/13 10:56:00,0.2,2,
2015/01/13 10:57:00,0.2,2,
2015/01/13 10:58:00,0.4,2,
2015/01/13 10:59:00,0.2,2,
2015/01/13 11:00:00,0.2,2,
2015/01/13 11:01:30,0.4,2,
2015/01/13 11:03:00,0.2,2,
2015/01/13 11:04:00,0.2,2,
2015/01/13 11:05:00,0.4,2,
2015/01/13 11:05:30,0.2,2,
2015/01/13 11:07:00,0.2,2,
2015/01/13 11:09:00,0.4,2,
2015/01/13 11:10:30,0.2,2,
2015/01/13 11:12:30,0.2,2,
2015/01/13 11:14:30,0.2,2,
2015/01/13 11:15:30,0.4,2,
2015/01/13 11:16:30,0.2,2,
2015/01/13 11:17:00,0.4,2,
2015/01/13 11:17:30,0.2,2,
2015/01/13 11:18:30,0.2,2,
2015/01/13 11:19:30,0.4,2,
2015/01/13 11:21:00,0.2,2,
2015/01/13 11:22:00,0.2,2,
2015/01/13 11:23:30,0.4,2,
2015/01/13 11:24:30,0.2,2,
2015/01/13 11:25:30,0.2,2,
2015/01/13 11:28:00,0.4,2,
2015/01/13 11:29:30,0.2,2,
2015/01/13 11:31:00,0.2,2,
2015/01/13 11:32:30,0.4,2,
2015/01/13 11:34:00,0.2,2,
2015/01/13 11:36:30,0.2,2,
2015/01/13 11:39:00,0.2,2,
2015/01/13 11:40:30,0.4,2,
2015/01/13 11:42:00,0.2,2,
2015/01/13 11:43:30,0.2,2,
2015/01/13 11:46:00,0.2,2,
2015/01/13 11:48:00,0.2,2,
2015/01/13 11:48:30,0.2,2,
2015/01/13 11:50:30,0.2,2,
2015/01/13 11:53:30,0.2,2,
2015/01/13 11:57:00,0.2,2,
2015/01/13 11:59:00,0.4,2,
2015/01/13 12:02:30,0.2,2,
2015/01/13 12:08:00,0.2,2,
2015/01/13 12:12:30,0.2,2,
2015/01/13 12:17:30,0.4,2,
2015/01/13 12:22:00,0.2,2,
2015/01/13 12:26:00,0.2,2,
2015/01/13 12:30:00,0.2,2,
2015/01/13 12:33:30,0.2,2,
2015/01/13 12:39:00,0.4,2,
2015/01/13 12:51:30,0.2,2,
2015/01/13 13:03:30,0.2,2,
2015/01/13 13:19:00,0.2,2,
2015/01/13 13:36:00,0.2,2,
2015/01/13 13:47:00,0.4,2,
2015/01/13 14:00:30,0.2,2,
2015/01/13 14:13:00,0.2,2,
2015/01/13 14:21:30,0.2,2,
2015/01/13 14:27:00,0.2,2,
2015/01/13 14:32:30,0.2,2,
2015/01/13 14:35:30,0.2,2,
2015/01/13 14:43:00,0.2,2,
2015/01/13 14:51:00,0.2,2,
2015/01/13 15:00:30,0.2,2,
2015/01/13 15:14:30,0.2,2,
2015/01/13 15:29:30,0.2,2,
2015/01/13 15:35:00,0.2,2,
2015/01/13 15:37:30,0.2,2,
2015/01/13 15:39:30,0.2,2,
2015/01/13 17:00:30,0.2,2,
2015/01/13 21:57:30,0.2,2,
2015/01/13 22:25:00,0.2,2,
2015/01/14 02:36:30,0.2,2,
2015/01/14 05:55:00,0.4,2,
2015/01/22 20:05:00,0.2,2,
2015/01/22 20:06:00,0.2,2,
2015/01/22 20:14:30,0.2,2,
2015/01/22 20:16:30,0.2,2,
2015/01/22 20:18:00,0.2,2,
2015/01/22 20:26:00,0.2,2,
2015/01/22 20:29:30,0.2,2,
2015/01/22 20:33:30,0.2,2,
2015/01/22 20:41:30,0.4,2,
2015/01/22 20:47:00,0.2,2,
2015/01/22 20:53:00,0.2,2,
2015/01/27 23:13:30,0.4,2,
2015/01/27 23:18:00,0.2,2,
2015/01/27 23:21:30,0.2,2,
2015/01/28 11:06:30,0.0,2,
2015/01/28 11:12:40,0.0,2,
2015/01/28 11:13:20,0.0,2,
2015/01/31 17:12:59,0.0,2,
2015/01/31 17:13:00,0.2,2,
2015/02/04 11:36:59,0.0,2,
2015/02/04 11:37:00,0.2,2,
2015/02/05 23:06:29,0.0,2,
2015/02/05 23:06:30,0.4,2,
2015/02/05 23:17:00,0.4,2,
2015/02/05 23:26:00,0.2,2,
2015/02/05 23:30:00,0.4,2,
2015/02/06 10:16:30,0.2,2,
2015/02/11 15:22:59,0.0,2,
2015/02/11 15:23:00,0.4,2,
2015/02/12 21:08:59,0.0,2,
2015/02/12 21:09:00,0.2,2,
2015/02/12 21:29:00,0.2,2,
2015/02/13 10:41:00,0.2,2,
2015/02/13 17:35:30,0.2,2,
2015/02/13 17:45:00,0.2,2,
2015/02/13 17:45:30,0.2,2,
2015/02/13 17:46:30,0.4,2,
2015/02/13 17:47:30,0.2,2,
2015/02/13 17:48:30,0.2,2,
2015/02/13 17:49:00,0.2,2,
2015/02/13 17:49:30,0.2,2,
2015/02/13 17:50:00,0.8,2,
2015/02/13 17:50:30,0.2,2,
2015/02/13 17:51:00,0.2,2,
2015/02/13 17:51:30,0.4,2,
2015/02/13 17:52:00,0.2,2,
2015/02/13 17:52:30,0.2,2,
2015/02/13 17:53:00,0.2,2,
2015/02/13 17:53:30,0.4,2,
2015/02/13 17:54:30,0.4,2,
2015/02/13 17:55:30,0.2,2,
2015/02/13 17:56:30,0.2,2,
2015/02/13 17:57:00,0.4,2,
2015/02/13 17:57:30,0.4,2,
2015/02/13 17:58:00,0.2,2,
2015/02/13 17:58:30,0.8,2,
2015/02/13 17:59:00,0.2,2,
2015/02/13 18:00:00,0.6,2,
2015/02/13 18:00:30,1.2,2,
2015/02/13 18:01:00,0.6,2,
2015/02/13 18:01:30,0.6,2,
2015/02/13 18:02:00,0.2,2,
2015/02/13 18:02:30,0.4,2,
2015/02/13 18:03:00,0.4,2,
2015/02/13 18:04:00,0.2,2,
2015/02/13 18:04:30,0.2,2,
2015/02/13 18:05:00,0.2,2,
2015/02/13 18:05:30,2.0,2,
2015/02/13 18:06:00,0.2,2,
2015/02/13 18:06:30,0.2,2,
2015/02/13 18:07:00,0.2,2,
2015/02/13 18:08:00,0.4,2,
2015/02/13 18:09:00,0.2,2,
2015/02/13 18:11:30,0.2,2,
2015/02/13 18:15:30,0.2,2,
2015/02/13 18:20:30,0.4,2,
2015/02/13 18:22:30,0.2,2,
2015/02/13 18:24:30,0.2,2,
2015/02/13 18:30:00,0.2,2,
2015/02/13 18:35:00,0.2,2,
2015/02/13 18:40:30,0.4,2,
2015/02/13 18:48:00,0.2,2,
2015/02/13 18:54:00,0.2,2,
2015/02/13 19:02:00,0.4,2,
2015/02/13 22:20:00,0.2,2,
2015/02/13 23:04:00,0.2,2,
2015/02/14 05:57:30,0.4,2,
2015/02/14 06:04:30,0.2,2,
2015/02/14 06:08:00,0.2,2,
2015/02/14 06:10:30,0.2,2,
2015/02/14 06:12:00,0.2,2,
2015/02/14 06:12:30,0.4,2,
2015/02/14 06:17:00,0.2,2,
2015/02/14 06:28:00,0.2,2,
2015/02/14 06:51:30,0.2,2,
2015/02/14 07:43:00,0.2,2,
2015/02/14 07:44:00,0.4,2,
2015/02/14 07:45:30,0.2,2,
2015/02/14 07:46:00,0.2,2,
2015/02/14 07:47:00,0.2,2,
2015/02/14 07:58:30,0.2,2,
2015/02/14 12:37:30,0.2,2,
2015/02/15 19:45:59,0.0,2,
2015/02/15 19:46:00,0.4,2,
2015/02/15 19:47:00,0.6,2,
2015/02/15 19:47:30,0.4,2,
2015/02/15 19:48:00,0.2,2,
2015/02/15 19:48:30,0.6,2,
2015/02/15 19:49:00,0.4,2,
2015/02/15 19:49:30,0.4,2,
2015/02/15 19:50:30,0.2,2,
2015/02/15 19:51:00,0.4,2,
2015/02/15 19:52:30,0.2,2,
2015/02/15 19:53:00,1.0,2,
2015/02/15 19:53:30,0.4,2,
2015/02/15 19:54:00,0.2,2,
2015/02/15 19:55:00,0.8,2,
2015/02/15 19:55:30,0.2,2,
2015/02/15 19:56:00,0.4,2,
2015/02/15 19:56:30,0.2,2,
2015/02/15 19:57:00,0.4,2,
2015/02/15 19:57:30,0.6,2,
2015/02/15 19:58:00,0.8,2,
2015/02/15 19:58:30,0.2,2,
2015/02/15 20:00:00,0.4,2,
2015/02/15 20:00:30,0.2,2,
2015/02/15 20:02:00,0.4,2,
2015/02/15 20:03:00,0.2,2,
2015/02/15 20:03:30,0.8,2,
2015/02/15 20:04:00,1.8,2,
2015/02/15 20:04:30,0.2,2,
2015/02/15 20:05:00,1.6,2,
2015/02/15 20:05:30,0.2,2,
2015/02/15 20:06:00,0.2,2,
2015/02/15 20:06:30,0.2,2,
2015/02/15 20:07:00,0.4,2,
2015/02/15 20:07:30,1.6,2,
2015/02/15 20:08:30,0.4,2,
2015/02/15 20:09:00,0.2,2,
2015/02/15 20:09:30,1.4,2,
2015/02/15 20:10:00,0.8,2,
2015/02/15 20:10:30,0.6,2,
2015/02/15 20:11:00,1.2,2,
2015/02/15 20:11:30,0.4,2,
2015/02/15 20:12:00,0.4,2,
2015/02/15 20:13:00,0.4,2,
2015/02/15 20:14:00,0.4,2,
2015/02/15 20:14:30,0.6,2,
2015/02/15 20:15:00,0.4,2,
2015/02/15 20:15:30,0.4,2,
2015/02/15 20:16:30,0.2,2,
2015/02/15 20:17:00,0.2,2,
2015/02/15 20:18:00,0.4,2,
2015/02/15 20:19:30,0.6,2,
2015/02/15 20:20:00,0.8,2,
2015/02/15 20:21:30,0.2,2,
2015/02/15 20:23:30,0.2,2,
2015/02/15 20:32:30,0.2,2,
2015/02/15 20:35:00,0.2,2,
2015/02/15 20:42:00,0.2,2,
2015/02/15 20:48:00,0.4,2,
2015/02/15 21:25:00,0.2,2,
2015/02/16 11:47:30,0.2,2,
2015/02/21 18:03:59,0.0,2,
2015/02/21 18:04:00,0.4,2,
2015/02/21 18:12:30,0.2,2,
2015/02/21 18:13:00,0.2,2,
2015/02/21 18:20:00,0.2,2,
2015/02/21 18:22:30,0.2,2,
2015/02/21 18:28:00,0.2,2,
2015/02/21 18:30:30,0.2,2,
2015/02/22 10:26:30,0.2,2,
2015/02/23 10:37:59,0.0,2,
2015/02/23 10:38:00,0.2,2,
2015/02/23 10:43:00,0.2,2,
2015/02/23 10:55:00,0.2,2,
2015/02/23 10:59:00,0.2,2,
2015/02/23 11:05:30,0.4,2,
2015/02/23 11:06:30,1.2,2,
2015/02/23 11:08:00,0.2,2,
2015/02/23 11:08:30,0.2,2,
2015/02/23 11:09:30,0.4,2,
2015/02/23 11:10:30,0.2,2,
2015/02/23 11:12:00,0.6,2,
2015/02/23 11:14:00,0.2,2,
2015/02/23 11:17:00,0.2,2,
2015/02/23 11:24:30,0.2,2,
2015/02/23 11:26:00,0.2,2,
2015/02/23 12:32:00,0.2,2,
2015/02/23 12:35:00,0.2,2,
2015/02/23 12:39:00,0.2,2,
2015/02/23 12:43:00,0.2,2,
2015/02/23 12:44:30,0.2,2,
2015/02/23 12:50:30,0.4,2,
2015/02/24 10:30:30,0.0,2,
2015/02/28 13:38:29,0.0,2,
2015/02/28 13:38:30,0.2,2,
2015/02/28 20:19:30,0.4,2,
2015/02/28 20:38:30,0.2,2,
2015/02/28 20:41:00,0.2,2,
2015/02/28 20:42:30,0.2,2,
2015/02/28 20:50:30,0.2,2,
2015/02/28 20:56:00,0.4,2,
2015/02/28 21:05:30,0.2,2,
2015/02/28 21:25:30,0.2,2,
2015/02/28 21:29:30,0.2,2,
2015/02/28 21:35:00,0.2,2,
2015/02/28 21:42:00,0.4,2,
2015/02/28 22:06:00,0.2,2,
2015/02/28 22:08:30,0.2,2,
2015/02/28 22:30:00,0.2,2,
2015/02/28 22:31:30,0.2,2,
2015/02/28 22:32:00,0.2,2,
2015/02/28 23:05:30,0.2,2,
2015/02/28 23:12:30,0.2,2,
2015/03/01 10:32:30,0.2,2,
2015/03/05 01:47:59,0.0,2,
2015/03/05 01:48:00,0.2,2,
2015/03/05 03:33:00,0.2,2,
2015/03/10 21:03:59,0.0,2,
2015/03/10 21:04:00,0.2,2,
2015/03/10 21:07:00,0.2,2,
2015/03/10 21:09:30,0.2,2,
2015/03/10 21:15:00,0.2,2,
2015/03/10 21:20:00,0.2,2,
2015/03/10 21:23:00,0.2,2,
2015/03/10 21:26:00,0.2,2,
2015/03/10 21:36:00,0.2,2,
2015/03/10 21:37:00,0.2,2,
2015/03/10 21:42:00,0.2,2,
2015/03/10 21:50:00,0.2,2,
2015/03/17 23:01:29,0.0,2,
2015/03/17 23:01:30,0.2,2,
2015/03/17 23:11:30,0.2,2,
2015/03/17 23:26:00,0.2,2,
2015/03/17 23:41:30,0.2,2,
2015/03/17 23:50:30,0.4,2,
2015/03/17 23:58:30,0.2,2,
2015/03/18 00:02:30,0.2,2,
2015/03/18 00:18:30,0.2,2,
2015/03/18 00:24:00,0.2,2,
2015/03/18 00:35:00,0.2,2,
2015/03/18 08:07:00,0.2,2,
2015/03/19 15:37:29,0.0,2,
2015/03/19 15:37:30,0.2,2,
2015/03/19 15:43:30,0.2,2,
2015/03/19 15:44:30,0.2,2,
2015/03/19 15:58:30,0.2,2,
2015/03/19 16:17:00,0.2,2,
2015/03/22 00:00:29,0.0,2,
2015/03/22 00:00:30,0.2,2,
2015/03/22 00:04:00,0.2,2,
2015/03/22 00:15:00,0.2,2,
2015/03/22 08:24:00,0.2,2,
2015/03/22 12:05:30,0.2,2,
2015/03/26 09:15:39,0.0,2,
2015/03/26 09:15:40,0.0,2,
2015/03/26 22:23:30,0.2,2,
2015/03/26 22:39:30,0.2,2,
2015/03/26 23:00:00,0.2,2,
2015/03/27 00:23:00,0.2,2,
2015/03/27 00:34:30,0.4,2,
2015/03/27 01:19:00,0.2,2,
2015/03/27 02:24:00,0.2,2,
2015/03/27 03:20:00,0.2,2,
2015/03/27 03:32:30,0.2,2,
2015/03/27 03:53:00,0.2,2,
2015/03/27 04:09:00,0.2,2,
2015/03/27 06:41:00,0.2,2,
2015/04/02 22:54:59,0.0,2,
2015/04/02 22:55:00,0.2,2,
2015/04/02 23:18:30,0.2,2,
2015/04/02 23:34:30,0.2,2,
2015/04/03 13:10:00,0.2,2,
2015/04/07 14:41:29,0.0,2,
2015/04/07 14:41:30,0.2,2,
2015/04/07 14:53:30,0.2,2,
2015/04/07 16:54:00,0.2,2,
2015/04/07 17:08:00,0.2,2,
2015/04/07 17:10:30,0.2,2,
2015/04/07 17:11:30,0.2,2,
2015/04/07 17:14:30,0.2,2,
2015/04/07 17:16:30,0.4,2,
2015/04/07 17:20:00,0.2,2,
2015/04/08 12:27:00,0.2,2,
2015/04/11 16:26:59,0.0,2,
2015/04/11 16:27:00,0.2,2,
2015/04/11 16:28:30,0.2,2,
2015/04/11 16:35:30,0.2,2,
2015/04/11 16:44:30,0.2,2,
2015/04/11 16:48:00,0.2,2,
2015/04/11 16:55:30,0.2,2,
2015/04/14 05:45:59,0.0,2,
2015/04/14 05:46:00,0.2,2,
2015/04/14 05:52:30,0.2,2,
2015/04/14 05:57:30,0.2,2,
2015/04/14 06:02:00,0.2,2,
2015/04/14 06:08:00,0.4,2,
2015/04/14 06:13:30,0.2,2,
2015/04/14 06:19:00,0.2,2,
2015/04/14 06:30:00,0.2,2,
2015/04/14 06:39:00,0.2,2,
2015/04/14 06:44:00,0.2,2,
2015/04/14 06:47:30,0.2,2,
2015/04/14 06:51:30,0.4,2,
2015/04/14 06:54:30,0.2,2,
2015/04/14 07:02:00,0.2,2,
2015/04/14 14:12:00,0.2,2,
2015/04/15 00:22:00,0.2,2,
2015/04/15 00:26:30,0.2,2,
2015/04/15 00:43:00,0.2,2,
2015/04/15 02:45:30,0.4,2,
2015/04/15 02:49:30,0.2,2,
2015/04/15 06:02:00,0.2,2,
2015/04/15 06:05:00,0.2,2,
2015/04/15 06:11:00,0.2,2,
2015/04/15 06:20:00,0.2,2,
2015/04/15 06:21:30,0.2,2,
2015/04/15 13:06:30,0.2,2,
2015/04/17 13:23:29,0.0,2,
2015/04/17 13:23:30,0.2,2,
2015/04/17 13:30:30,0.2,2,
2015/04/17 13:40:30,0.2,2,
2015/04/17 13:46:00,0.2,2,
2015/04/17 14:01:00,0.2,2,
2015/04/17 14:15:30,0.2,2,
2015/04/17 14:36:00,0.2,2,
2015/04/17 17:00:30,0.2,2,
2015/04/17 19:08:30,0.2,2,
2015/04/17 19:33:00,0.2,2,
2015/04/17 19:46:30,0.2,2,
2015/04/17 19:49:00,0.2,2,
2015/04/17 19:53:30,0.2,2,
2015/04/17 20:17:00,0.2,2,
2015/04/17 20:56:30,0.4,2,
2015/04/17 21:43:30,0.2,2,
2015/04/17 21:56:00,0.2,2,
2015/04/17 22:41:30,0.4,2,
2015/04/17 23:08:00,0.2,2,
2015/04/18 00:00:00,0.2,2,
2015/04/18 00:03:30,0.4,2,
2015/04/18 00:06:00,0.2,2,
2015/04/18 00:11:00,0.2,2,
2015/04/18 00:17:00,0.4,2,
2015/04/18 07:21:30,0.4,2,
2015/04/18 13:41:30,0.2,2,
2015/04/18 21:25:30,0.2,2,
2015/04/18 23:34:00,0.2,2,
2015/04/22 11:18:19,0.0,2,
2015/04/22 11:18:20,0.0,2,
2015/04/22 11:22:40,0.0,2,
2015/04/24 20:47:59,0.0,2,
2015/04/24 20:48:00,0.2,2,
2015/04/24 21:26:30,0.2,2,
2015/04/24 21:42:00,0.2,2,
2015/04/24 21:43:00,0.2,2,
2015/04/24 21:56:00,0.2,2,
2015/04/24 22:35:00,0.2,2,
2015/04/24 22:45:30,0.2,2,
2015/04/24 23:59:00,0.2,2,
2015/04/25 00:25:00,0.2,2,
2015/04/25 00:51:30,0.2,2,
2015/04/25 01:58:30,0.2,2,
2015/04/25 04:31:30,0.2,2,
2015/04/25 04:37:30,0.2,2,
2015/04/25 04:48:30,0.2,2,
2015/04/25 04:52:00,0.2,2,
2015/04/25 04:56:00,0.4,2,
2015/04/25 04:59:00,0.2,2,
2015/04/25 05:03:00,0.2,2,
2015/04/25 05:12:30,0.4,2,
2015/04/25 10:53:00,0.2,2,
2015/04/25 10:53:30,0.4,2,
2015/04/25 10:54:00,0.2,2,
2015/04/25 10:55:00,0.4,2,
2015/04/25 10:56:30,0.2,2,
2015/04/25 10:57:30,0.2,2,
2015/04/25 10:59:30,0.4,2,
2015/04/25 11:09:00,0.2,2,
2015/04/25 11:37:30,0.2,2,
2015/04/25 17:36:30,0.2,2,
2015/04/25 18:04:30,0.2,2,
2015/04/25 18:28:00,0.2,2,
2015/04/25 19:19:30,0.2,2,
2015/05/05 05:19:29,0.0,2,
2015/05/05 05:19:30,0.2,2,
2015/05/05 05:35:00,0.2,2,
2015/05/05 05:46:30,0.2,2,
2015/05/05 06:19:00,0.2,2,
2015/05/05 06:26:00,0.2,2,
2015/05/05 06:29:30,0.2,2,
2015/05/05 06:32:30,0.2,2,
2015/05/05 07:44:30,0.2,2,
2015/05/05 08:22:00,0.2,2,
2015/05/05 08:40:30,0.2,2,
2015/05/05 09:14:30,0.2,2,
2015/05/05 09:16:00,0.2,2,
2015/05/05 09:17:00,0.4,2,
2015/05/05 11:34:00,0.2,2,
2015/05/05 11:36:00,0.2,2,
2015/05/05 11:39:00,0.2,2,
2015/05/05 11:45:00,0.2,2,
2015/05/05 12:01:00,0.2,2,
2015/05/05 12:14:30,0.2,2,
2015/05/05 13:03:00,0.4,2,
2015/05/05 13:10:00,0.2,2,
2015/05/06 16:13:59,0.0,2,
2015/05/06 16:14:00,0.2,2,
2015/05/06 16:25:00,0.2,2,
2015/05/08 17:32:29,0.0,2,
2015/05/08 17:32:30,0.2,2,
2015/05/09 14:58:30,0.2,2,
2015/05/09 14:59:30,0.2,2,
2015/05/09 15:02:30,0.2,2,
2015/05/09 17:52:00,0.2,2,
2015/05/09 17:57:30,0.4,2,
2015/05/09 21:00:00,0.2,2,
2015/05/09 21:14:30,0.2,2,
2015/05/09 21:25:30,0.2,2,
2015/05/09 22:42:00,0.2,2,
2015/05/09 23:22:00,0.2,2,
2015/05/09 23:22:30,0.2,2,
2015/05/10 03:38:00,0.2,2,
2015/05/10 03:52:00,0.2,2,
2015/05/10 04:03:00,0.2,2,
2015/05/10 04:09:00,0.2,2,
2015/05/10 04:14:00,0.4,2,
2015/05/10 04:19:30,0.2,2,
2015/05/10 04:26:00,0.2,2,
2015/05/10 04:30:30,0.2,2,
2015/05/10 04:36:00,0.2,2,
2015/05/10 04:44:00,0.4,2,
2015/05/10 04:51:00,0.2,2,
2015/05/10 05:01:30,0.2,2,
2015/05/10 05:16:00,0.2,2,
2015/05/10 05:27:00,0.2,2,
2015/05/10 05:40:30,0.4,2,
2015/05/10 07:37:30,0.2,2,
2015/05/10 08:05:30,0.2,2,
2015/05/10 08:24:00,0.2,2,
2015/05/10 08:36:30,0.2,2,
2015/05/10 08:39:30,0.2,2,
2015/05/10 08:56:00,0.2,2,
2015/05/10 09:16:30,0.4,2,
2015/05/10 09:20:30,0.2,2,
2015/05/10 09:26:00,0.2,2,
2015/05/10 09:41:30,0.2,2,
2015/05/10 10:02:30,0.2,2,
2015/05/10 11:39:30,0.4,2,
2015/05/10 11:43:30,0.2,2,
2015/05/10 11:44:00,0.2,2,
2015/05/10 11:44:30,0.4,2,
2015/05/10 11:45:30,0.2,2,
