Date Time,VALUE,QUALITY,COMMENT
2015/06/01 12:00:00,8203.43,2,
2015/06/01 16:00:00,8171.93,2,
2015/06/01 19:30:00,8124.96,2,
2015/06/01 20:00:00,8121.06,2,
2015/06/01 23:30:00,8082.01,2,
2015/06/02 00:00:00,8078.11,2,
2015/06/02 04:00:00,8031.37,2,
2015/06/02 07:30:00,7992.50,2,
2015/06/02 08:00:00,7984.73,2,
2015/06/02 11:30:00,7945.95,2,
2015/06/02 12:00:00,7945.95,2,
2015/06/02 15:30:00,7903.37,2,
2015/06/02 16:00:00,7899.50,2,
2015/06/02 19:00:00,7857.02,2,
2015/06/02 20:00:00,7849.30,2,
2015/06/02 23:00:00,7803.07,2,
2015/06/03 00:00:00,7791.53,2,
2015/06/03 03:30:00,7745.04,2,
2015/06/03 04:00:00,7741.15,2,
2015/06/03 07:00:00,7698.51,2,
2015/06/03 08:00:00,7686.90,2,
2015/06/03 11:00:00,7644.38,2,
2015/06/03 12:00:00,7628.94,2,
2015/06/03 14:30:00,7590.39,2,
2015/06/03 16:00:00,7567.30,2,
2015/06/03 18:30:00,7528.87,2,
2015/06/03 20:00:00,7502.02,2,
2015/06/03 22:30:00,7459.91,2,
2015/06/04 00:00:00,7433.15,2,
2015/06/04 03:00:00,7383.92,2,
2015/06/04 04:00:00,7369.15,2,
2015/06/04 06:30:00,7332.29,2,
2015/06/04 08:00:00,7302.85,2,
2015/06/04 10:30:00,7262.44,2,
2015/06/04 12:00:00,7236.77,2,
2015/06/04 14:00:00,7196.50,2,
2015/06/04 16:00:00,7163.61,2,
2015/06/04 19:30:00,7119.85,2,
2015/06/04 20:00:00,7108.92,2,
2015/06/04 22:30:00,7072.55,2,
2015/06/05 00:00:00,7043.51,2,
2015/06/05 02:30:00,6999.94,2,
2015/06/05 04:00:00,6978.17,2,
2015/06/05 06:30:00,6938.33,2,
2015/06/05 08:00:00,6916.64,2,
2015/06/05 11:00:00,6876.93,2,
2015/06/05 12:00:00,6858.91,2,
2015/06/05 14:30:00,6822.93,2,
2015/06/05 16:00:00,6801.37,2,
2015/06/05 18:30:00,6761.91,2,
2015/06/05 20:00:00,6733.27,2,
2015/06/05 22:30:00,6690.40,2,
2015/06/06 00:00:00,6669.00,2,
2015/06/06 02:30:00,6635.96,2,
2015/06/06 04:00:00,6612.86,2,
2015/06/06 07:00:00,6576.61,2,
2015/06/06 08:00:00,6556.87,2,
2015/06/06 10:30:00,6524.01,2,
2015/06/06 12:00:00,6504.32,2,
2015/06/06 14:00:00,6468.27,2,
2015/06/06 16:00:00,6432.29,2,
2015/06/06 20:00:00,6402.90,2,
2015/06/06 23:00:00,6367.04,2,
2015/06/07 00:00:00,6357.27,2,
2015/06/07 03:00:00,6325.08,2,
2015/06/07 04:00:00,6312.35,2,
2015/06/07 07:00:00,6280.57,2,
2015/06/07 08:00:00,6267.87,2,
2015/06/07 10:30:00,6226.66,2,
2015/06/07 12:00:00,6204.50,2,
2015/06/07 14:00:00,6166.57,2,
2015/06/07 16:00:00,6135.02,2,
2015/06/07 19:30:00,6100.38,2,
2015/06/07 20:00:00,6094.08,2,
2015/06/07 22:30:00,6062.65,2,
2015/06/08 00:00:00,6037.54,2,
2015/06/08 02:30:00,6006.07,2,
2015/06/08 04:00:00,5980.86,2,
2015/06/08 06:30:00,5949.40,2,
2015/06/08 08:00:00,5911.71,2,
2015/06/08 10:00:00,5877.23,2,
2015/06/08 12:00:00,5842.81,2,
2015/06/08 14:00:00,5805.34,2,
2015/06/08 16:00:00,5783.52,2,
2015/06/08 19:00:00,5746.17,2,
2015/06/08 20:00:00,5733.74,2,
2015/06/08 22:30:00,5699.62,2,
2015/06/09 00:00:00,5674.88,2,
2015/06/09 02:30:00,5644.00,2,
2015/06/09 04:00:00,5625.50,2,
2015/06/09 06:30:00,5588.56,2,
2015/06/09 08:00:00,5573.19,2,
2015/06/09 11:30:00,5533.29,2,
2015/06/09 12:00:00,5524.09,2,
2015/06/09 14:30:00,5490.42,2,
2015/06/09 16:00:00,5481.25,2,
2015/06/09 18:30:00,5444.61,2,
2015/06/09 20:00:00,5429.36,2,
2015/06/09 22:30:00,5395.92,2,
2015/06/10 00:00:00,5377.78,2,
2015/06/10 03:00:00,5341.56,2,
2015/06/10 03:30:00,5335.53,2,
2015/06/10 04:00:00,5326.48,2,
2015/06/10 07:00:00,5293.38,2,
2015/06/10 08:00:00,5281.35,2,
2015/06/10 11:00:00,5248.33,2,
2015/06/10 12:00:00,5242.33,2,
2015/06/10 15:00:00,5209.39,2,
2015/06/10 16:00:00,5191.45,2,
2015/06/10 18:30:00,5155.62,2,
2015/06/10 20:00:00,5140.72,2,
2015/06/10 23:00:00,5107.97,2,
2015/06/11 00:00:00,5096.07,2,
2015/06/11 02:30:00,5060.40,2,
2015/06/11 04:00:00,5045.56,2,
2015/06/11 06:30:00,5010.00,2,
2015/06/11 08:00:00,4992.25,2,
2015/06/11 11:30:00,4956.81,2,
2015/06/11 12:00:00,4947.96,2,
2015/06/11 15:00:00,4912.62,2,
2015/06/11 16:00:00,4900.86,2,
2015/06/11 18:00:00,4868.56,2,
2015/06/11 20:00:00,4845.11,2,
2015/06/11 22:30:00,4810.00,2,
2015/06/12 00:00:00,4788.86,2,
2015/06/12 03:00:00,4752.69,2,
2015/06/12 04:00:00,4746.67,2,
2015/06/12 06:30:00,4707.62,2,
2015/06/12 08:00:00,4692.62,2,
2015/06/12 11:00:00,4659.69,2,
2015/06/12 12:00:00,4653.71,2,
2015/06/12 14:30:00,4620.88,2,
2015/06/12 16:00:00,4611.93,2,
2015/06/12 18:00:00,4579.20,2,
2015/06/12 20:00:00,4561.37,2,
2015/06/13 00:00:00,4531.72,2,
2015/06/13 03:00:00,4502.30,2,
2015/06/13 04:00:00,4493.61,2,
2015/06/13 07:30:00,4458.89,2,
2015/06/13 08:00:00,4458.89,2,
2015/06/13 11:00:00,4430.03,2,
2015/06/13 12:00:00,4424.26,2,
2015/06/13 16:00:00,4386.84,2,
2015/06/13 19:30:00,4352.39,2,
2015/06/13 20:00:00,4349.53,2,
2015/06/14 00:00:00,4315.17,2,
2015/06/14 03:00:00,4286.61,2,
2015/06/14 04:00:00,4278.06,2,
2015/06/14 07:00:00,4249.58,2,
2015/06/14 08:00:00,4241.05,2,
2015/06/14 11:30:00,4206.15,2,
2015/06/14 12:00:00,4206.15,2,
2015/06/14 15:30:00,4164.60,2,
2015/06/14 16:00:00,4164.60,2,
2015/06/14 19:00:00,4129.10,2,
2015/06/14 20:00:00,4120.24,2,
2015/06/14 23:00:00,4087.82,2,
2015/06/15 00:00:00,4079.00,2,
2015/06/15 03:30:00,4043.76,2,
2015/06/15 04:00:00,4043.76,2,
2015/06/15 06:30:00,4014.48,2,
2015/06/15 08:00:00,3996.95,2,
2015/06/15 12:00:00,3982.36,2,
2015/06/15 16:00:00,3979.45,2,
2015/06/15 20:00:00,3976.53,2,
2015/06/15 23:30:00,3944.52,2,
2015/06/16 00:00:00,3944.52,2,
2015/06/16 03:30:00,3910.17,2,
2015/06/16 04:00:00,3907.34,2,
2015/06/16 07:00:00,3879.08,2,
2015/06/16 08:00:00,3867.80,2,
2015/06/16 12:00:00,3834.01,2,
2015/06/16 16:00:00,3800.33,2,
2015/06/16 20:00:00,3775.13,2,
2015/06/17 00:00:00,3741.62,2,
2015/06/17 04:00:00,3713.78,2,
2015/06/17 08:00:00,3683.23,2,
2015/06/17 12:00:00,3655.53,2,
2015/06/17 16:00:00,3641.58,2,
2015/06/17 20:00:00,3624.76,2,
2015/06/18 00:00:00,3619.16,2,
2015/06/18 04:00:00,3616.36,2,
2015/06/18 08:00:00,3616.36,2,
2015/06/18 11:00:00,3647.19,2,
2015/06/18 12:00:00,3658.30,2,
2015/06/18 16:00:00,3674.91,2,
2015/06/18 20:00:00,3697.10,2,
2015/06/19 00:00:00,3722.12,2,
2015/06/19 04:00:00,3749.99,2,
2015/06/19 07:30:00,3777.93,2,
2015/06/19 08:00:00,3783.52,2,
2015/06/19 11:30:00,3811.54,2,
2015/06/19 12:00:00,3817.16,2,
2015/06/19 13:30:00,3828.39,2,
2015/06/19 14:00:00,3834.01,2,
2015/06/19 16:00:00,3848.08,2,
2015/06/19 20:00:00,3879.08,2,
2015/06/19 22:30:00,3898.86,2,
2015/06/19 23:00:00,3898.86,2,
2015/06/20 00:00:00,3904.51,2,
2015/06/20 04:00:00,3932.90,2,
2015/06/20 08:00:00,3956.15,2,
2015/06/20 12:00:00,3979.45,2,
2015/06/20 16:00:00,4002.79,2,
2015/06/20 20:00:00,4029.11,2,
2015/06/21 00:00:00,4049.63,2,
2015/06/21 04:00:00,4076.06,2,
2015/06/21 07:00:00,4108.44,2,
2015/06/21 08:00:00,4117.29,2,
2015/06/21 11:00:00,4146.84,2,
2015/06/21 12:00:00,4161.64,2,
2015/06/21 14:30:00,4194.26,2,
2015/06/21 16:00:00,4215.07,2,
2015/06/21 18:30:00,4252.42,2,
2015/06/21 20:00:00,4278.06,2,
2015/06/21 22:00:00,4312.32,2,
2015/06/21 23:30:00,4343.80,2,
2015/06/22 00:00:00,4355.26,2,
2015/06/22 01:30:00,4389.72,2,
2015/06/22 03:00:00,4424.26,2,
2015/06/22 04:00:00,4447.34,2,
2015/06/22 05:30:00,4484.92,2,
2015/06/22 07:00:00,4519.88,2,
2015/06/22 08:00:00,4546.54,2,
2015/06/22 08:30:00,4558.40,2,
2015/06/22 09:30:00,4591.09,2,
2015/06/22 11:00:00,4635.79,2,
2015/06/22 12:00:00,4665.67,2,
2015/06/22 13:00:00,4704.62,2,
2015/06/22 14:30:00,4749.68,2,
2015/06/22 15:30:00,4788.86,2,
2015/06/22 16:00:00,4797.92,2,
2015/06/22 17:00:00,4830.47,2,
2015/06/22 18:00:00,4865.62,2,
2015/06/22 19:00:00,4894.98,2,
2015/06/22 20:00:00,4936.17,2,
2015/06/22 21:00:00,4971.57,2,
2015/06/22 22:00:00,5007.04,2,
2015/06/22 23:00:00,5051.49,2,
2015/06/23 00:00:00,5087.14,2,
2015/06/23 01:00:00,5125.82,2,
2015/06/23 02:00:00,5167.55,2,
2015/06/23 03:00:00,5206.40,2,
2015/06/23 04:00:00,5245.33,2,
2015/06/23 05:00:00,5287.36,2,
2015/06/23 06:00:00,5326.48,2,
2015/06/23 07:00:00,5371.74,2,
2015/06/23 08:00:00,5414.13,2,
2015/06/23 09:00:00,5453.76,2,
2015/06/23 10:00:00,5502.65,2,
2015/06/23 11:00:00,5536.35,2,
2015/06/23 12:00:00,5588.56,2,
2015/06/23 13:00:00,5628.58,2,
2015/06/23 13:30:00,5650.17,2,
2015/06/23 14:30:00,5693.43,2,
2015/06/23 15:00:00,5718.21,2,
2015/06/23 16:00:00,5755.50,2,
2015/06/23 17:00:00,5802.22,2,
2015/06/23 18:00:00,5845.94,2,
2015/06/23 19:00:00,5892.89,2,
2015/06/23 20:00:00,5939.97,2,
2015/06/23 21:00:00,5984.01,2,
2015/06/23 22:00:00,6028.13,2,
2015/06/23 23:00:00,6068.93,2,
2015/06/24 00:00:00,6116.12,2,
2015/06/24 01:00:00,6160.26,2,
2015/06/24 02:00:00,6204.50,2,
2015/06/24 03:00:00,6248.84,2,
2015/06/24 04:00:00,6290.10,2,
2015/06/24 05:00:00,6331.45,2,
2015/06/24 06:00:00,6376.81,2,
2015/06/24 07:00:00,6422.49,2,
2015/06/24 08:00:00,6465.00,2,
2015/06/24 09:00:00,6510.88,2,
2015/06/24 10:00:00,6556.87,2,
2015/06/24 11:00:00,6593.08,2,
2015/06/24 12:00:00,6639.26,2,
2015/06/24 13:00:00,6683.26,2,
2015/06/24 14:00:00,6733.27,2,
2015/06/24 15:00:00,6776.25,2,
2015/06/24 16:00:00,6822.93,2,
2015/06/24 17:00:00,6858.91,2,
2015/06/24 18:00:00,6902.19,2,
2015/06/24 19:00:00,6945.57,2,
2015/06/24 20:00:00,6992.68,2,
2015/06/24 21:00:00,7032.63,2,
2015/06/24 22:00:00,7072.55,2,
2015/06/24 23:00:00,7112.56,2,
2015/06/25 00:00:00,7152.66,2,
2015/06/25 01:00:00,7196.50,2,
2015/06/25 02:00:00,7236.77,2,
2015/06/25 03:30:00,7291.82,2,
2015/06/25 04:00:00,7306.53,2,
2015/06/25 05:30:00,7365.46,2,
2015/06/25 06:30:00,7402.62,2,
2015/06/25 08:00:00,7456.08,2,
2015/06/25 09:30:00,7513.53,2,
2015/06/25 11:00:00,7563.45,2,
2015/06/25 12:00:00,7601.94,2,
2015/06/25 13:30:00,7652.10,2,
2015/06/25 15:00:00,7694.64,2,
2015/06/25 16:00:00,7725.64,2,
2015/06/25 17:30:00,7764.45,2,
2015/06/25 19:00:00,7814.62,2,
2015/06/25 20:00:00,7837.73,2,
2015/06/25 21:30:00,7887.90,2,
2015/06/25 23:00:00,7930.45,2,
2015/06/26 00:00:00,7949.82,2,
2015/06/26 02:00:00,8000.27,2,
2015/06/26 04:00:00,8046.94,2,
2015/06/26 06:00:00,8097.62,2,
2015/06/26 08:00:00,8136.69,2,
2015/06/26 10:00:00,8179.80,2,
2015/06/26 12:00:00,8215.25,2,
2015/06/26 13:43:51,8250.76,2,
2015/06/26 14:00:00,8250.76,15,
2015/06/26 16:00:00,8282.37,15,
2015/06/26 18:30:00,8325.92,15,
2015/06/26 20:00:00,8345.74,15,
2015/06/26 23:30:00,8401.34,15,
2015/06/27 00:00:00,8409.30,15,
2015/06/27 03:30:00,8453.10,15,
2015/06/27 04:00:00,8457.09,15,
2015/06/27 07:30:00,8504.98,15,
2015/06/27 08:00:00,8512.98,15,
2015/06/27 11:30:00,8552.98,15,
2015/06/27 12:00:00,8556.99,15,
2015/06/27 16:00:00,8605.37,15,
2015/06/27 20:00:00,8645.81,15,
2015/06/28 00:00:00,8682.26,15,
2015/06/28 04:00:00,8722.85,15,
2015/06/28 08:00:00,8763.50,15,
2015/06/28 12:00:00,8800.16,15,
2015/06/28 16:00:00,8836.87,15,
2015/06/28 20:00:00,8877.73,15,
2015/06/29 00:00:00,8910.48,15,
2015/06/29 04:00:00,8943.27,15,
2015/06/29 08:00:00,8976.01,15,
2015/06/29 12:00:00,9004.07,15,
2015/06/29 16:00:00,9032.17,15,
2015/06/29 20:00:00,9044.22,15,
2015/06/30 00:00:00,9076.39,15,
2015/06/30 04:00:00,9088.47,15,
2015/06/30 08:00:00,9100.55,15,
2015/06/30 12:00:00,9108.61,15,
2015/06/30 16:00:00,9116.66,15,
2015/06/30 20:00:00,9116.66,15,
2015/07/01 00:00:00,9112.63,15,
2015/07/01 04:00:00,9104.58,15,
2015/07/01 08:00:00,9096.52,15,
2015/07/01 12:00:00,9080.42,15,
2015/07/01 16:00:00,9064.32,15,
2015/07/01 20:00:00,9036.19,15,
2015/07/02 00:00:00,9008.08,15,
2015/07/02 04:00:00,8976.01,15,
2015/07/02 08:00:00,8951.47,15,
2015/07/02 12:00:00,8910.48,15,
2015/07/02 16:00:00,8881.82,15,
2015/07/02 20:00:00,8849.12,15,
2015/07/03 00:00:00,8808.31,15,
2015/07/03 04:00:00,8771.64,15,
2015/07/03 07:30:00,8726.91,15,
2015/07/03 08:00:00,8722.85,15,
2015/07/03 12:00:00,8682.26,15,
2015/07/03 16:00:00,8637.71,15,
2015/07/03 19:30:00,8589.21,15,
2015/07/03 20:00:00,8589.21,15,
2015/07/03 23:30:00,8540.97,15,
2015/07/04 00:00:00,8536.97,15,
2015/07/04 03:30:00,8489.01,15,
2015/07/04 04:00:00,8485.01,15,
2015/07/04 07:00:00,8445.13,15,
2015/07/04 08:00:00,8429.20,15,
2015/07/04 11:00:00,8385.44,15,
2015/07/04 12:00:00,8373.52,15,
2015/07/04 15:00:00,8329.88,15,
2015/07/04 16:00:00,8321.96,15,
2015/07/04 19:30:00,8278.42,15,
2015/07/04 20:00:00,8270.51,15,
2015/07/04 23:00:00,8231.03,15,
2015/07/05 00:00:00,8219.19,15,
2015/07/05 03:00:00,8171.93,15,
2015/07/05 04:00:00,8164.08,15,
2015/07/05 07:30:00,8117.15,15,
2015/07/05 08:00:00,8109.34,15,
2015/07/05 11:00:00,8066.42,15,
2015/07/05 12:00:00,8050.83,15,
2015/07/05 15:00:00,8011.92,15,
2015/07/05 16:00:00,8004.15,15,
2015/07/05 19:00:00,7965.33,15,
2015/07/05 20:00:00,7953.70,15,
2015/07/05 23:00:00,7911.10,15,
2015/07/06 00:00:00,7899.50,15,
2015/07/06 03:30:00,7853.16,15,
2015/07/06 04:00:00,7845.44,15,
2015/07/06 07:30:00,7803.07,15,
2015/07/06 08:00:00,7795.38,15,
2015/07/06 12:00:00,7741.15,15,
2015/07/06 16:00:00,7694.64,15,
2015/07/06 19:30:00,7652.10,15,
2015/07/06 20:00:00,7652.10,15,
2015/07/06 23:30:00,7609.65,15,
2015/07/07 00:00:00,7601.94,15,
2015/07/07 04:00:00,7563.45,15,
2015/07/07 08:00:00,7521.20,15,
2015/07/07 12:00:00,7479.04,15,
2015/07/07 16:00:00,7448.44,15,
2015/07/07 19:00:00,7406.44,15,
2015/07/07 20:00:00,7398.81,15,
2015/07/08 00:00:00,7358.09,15,
2015/07/08 04:00:00,7324.93,15,
2015/07/08 08:00:00,7288.14,15,
2015/07/08 12:00:00,7255.10,15,
2015/07/08 16:00:00,7225.78,15,
2015/07/08 19:00:00,7189.18,15,
2015/07/08 20:00:00,7181.87,15,
2015/07/09 00:00:00,7141.72,15,
2015/07/09 04:00:00,7101.64,15,
2015/07/09 08:00:00,7065.29,15,
2015/07/09 11:30:00,7021.73,15,
2015/07/09 12:00:00,7014.46,15,
2015/07/09 15:00:00,6978.17,15,
2015/07/09 16:00:00,6967.30,15,
2015/07/09 19:00:00,6927.48,15,
2015/07/09 20:00:00,6913.03,15,
2015/07/09 23:00:00,6873.33,15,
2015/07/10 00:00:00,6858.91,15,
2015/07/10 03:00:00,6815.74,15,
2015/07/10 04:00:00,6804.96,15,
2015/07/10 06:30:00,6769.08,15,
2015/07/10 08:00:00,6751.17,15,
2015/07/10 11:00:00,6711.82,15,
2015/07/10 12:00:00,6690.40,15,
2015/07/10 14:30:00,6652.47,15,
2015/07/10 16:00:00,6629.35,15,
2015/07/10 19:30:00,6586.49,15,
2015/07/10 20:00:00,6573.32,15,
2015/07/10 23:00:00,6537.15,15,
2015/07/11 00:00:00,6524.01,15,
2015/07/11 02:30:00,6484.65,15,
2015/07/11 04:00:00,6458.45,15,
2015/07/11 06:00:00,6422.49,15,
2015/07/11 08:00:00,6393.11,15,
2015/07/11 10:00:00,6360.53,15,
2015/07/11 12:00:00,6328.26,15,
2015/07/11 16:00:00,6293.28,15,
2015/07/11 18:00:00,6252.01,15,
2015/07/11 20:00:00,6223.49,15,
2015/07/11 21:30:00,6198.17,15,
2015/07/11 23:30:00,6166.57,15,
2015/07/12 00:00:00,6150.79,15,
2015/07/12 02:30:00,6112.97,15,
2015/07/12 04:00:00,6087.79,15,
2015/07/12 06:30:00,6050.09,15,
2015/07/12 08:00:00,6031.27,15,
2015/07/12 10:30:00,5996.61,15,
2015/07/12 12:00:00,5974.56,15,
2015/07/12 14:30:00,5936.83,15,
2015/07/12 16:00:00,5911.71,15,
2015/07/12 19:30:00,5877.23,15,
2015/07/12 20:00:00,5870.97,15,
2015/07/12 22:00:00,5836.56,15,
2015/07/13 00:00:00,5808.46,15,
2015/07/13 03:00:00,5767.95,15,
2015/07/13 04:00:00,5752.39,15,
2015/07/13 06:30:00,5721.31,15,
2015/07/13 08:00:00,5702.71,15,
2015/07/13 11:00:00,5665.61,15,
2015/07/13 12:00:00,5653.26,15,
2015/07/13 15:00:00,5619.34,15,
2015/07/13 16:00:00,5607.02,15,
2015/07/13 19:00:00,5573.19,15,
2015/07/13 20:00:00,5560.90,15,
2015/07/14 00:00:00,5530.22,15,
2015/07/14 03:30:00,5496.54,15,
2015/07/14 04:00:00,5490.42,15,
2015/07/14 08:00:00,5459.86,15,
2015/07/14 08:30:00,5459.86,15,
2015/07/14 09:00:00,5450.71,15,
2015/07/14 09:30:00,5447.66,15,
2015/07/14 12:00:00,5429.36,15,
2015/07/14 16:00:00,5398.95,15,
2015/07/14 18:00:00,5389.87,15,
2015/07/14 20:00:00,5380.80,15,
2015/07/15 00:00:00,5356.64,15,
2015/07/15 04:00:00,5335.53,15,
2015/07/15 08:00:00,5317.45,15,
2015/07/15 12:00:00,5302.40,15,
2015/07/15 16:00:00,5284.36,15,
2015/07/15 20:00:00,5269.34,15,
2015/07/16 00:00:00,5254.33,15,
2015/07/16 04:00:00,5245.33,15,
2015/07/16 08:00:00,5230.35,15,
2015/07/16 12:00:00,5221.36,15,
2015/07/16 16:00:00,5215.37,15,
2015/07/16 20:00:00,5200.42,15,
2015/07/17 00:00:00,5191.45,15,
2015/07/17 04:00:00,5185.47,15,
2015/07/17 08:00:00,5176.51,15,
2015/07/17 12:00:00,5170.54,15,
2015/07/17 16:00:00,5167.55,15,
2015/07/17 20:00:00,5152.64,15,
2015/07/18 00:00:00,5146.68,15,
2015/07/18 04:00:00,5134.76,15,
2015/07/18 08:00:00,5119.87,15,
2015/07/18 12:00:00,5107.97,15,
2015/07/18 16:00:00,5090.12,15,
2015/07/18 20:00:00,5069.31,15,
2015/07/19 00:00:00,5051.49,15,
2015/07/19 04:00:00,5036.66,15,
2015/07/19 08:00:00,5018.88,15,
2015/07/19 12:00:00,5004.08,15,
2015/07/19 16:00:00,4989.29,15,
2015/07/19 20:00:00,4968.62,15,
2015/07/20 00:00:00,4956.81,15,
2015/07/20 04:00:00,4950.91,15,
2015/07/20 08:00:00,4947.96,15,
2015/07/20 12:00:00,4947.96,15,
2015/07/20 14:13:58,4947.96,15,
2015/07/20 14:22:06,4945.01,2,
2015/07/20 14:22:38,4945.01,2,
2015/07/20 14:30:00,4947.96,2,
2015/07/20 16:00:00,4953.86,2,
2015/07/20 20:00:00,4953.86,2,
2015/07/21 00:00:00,4959.76,2,
2015/07/21 04:00:00,4974.52,2,
2015/07/21 08:00:00,4992.25,2,
2015/07/21 12:00:00,5024.81,2,
2015/07/21 16:00:00,5039.63,2,
2015/07/21 20:00:00,5072.28,2,
2015/07/21 23:30:00,5105.00,2,
2015/07/22 00:00:00,5107.97,2,
2015/07/22 03:30:00,5140.72,2,
2015/07/22 04:00:00,5140.72,2,
2015/07/22 08:00:00,5170.54,2,
2015/07/22 10:30:00,5200.42,2,
2015/07/22 12:00:00,5215.37,2,
2015/07/22 15:30:00,5248.33,2,
2015/07/22 16:00:00,5251.33,2,
2015/07/22 19:00:00,5284.36,2,
2015/07/22 20:00:00,5296.38,2,
2015/07/22 23:00:00,5329.50,2,
2015/07/23 00:00:00,5338.54,2,
2015/07/23 03:00:00,5371.74,2,
2015/07/23 04:00:00,5380.80,2,
2015/07/23 07:00:00,5414.13,2,
2015/07/23 08:00:00,5423.27,2,
2015/07/23 10:30:00,5456.81,2,
2015/07/23 12:00:00,5472.08,2,
2015/07/23 15:00:00,5502.65,2,
2015/07/23 16:00:00,5508.78,2,
2015/07/23 19:00:00,5539.42,2,
2015/07/23 20:00:00,5551.69,2,
2015/07/23 23:30:00,5588.56,2,
2015/07/24 00:00:00,5591.63,2,
2015/07/24 03:30:00,5622.42,2,
2015/07/24 04:00:00,5625.50,2,
2015/07/24 08:00:00,5656.34,2,
2015/07/24 12:00:00,5677.97,2,
2015/07/24 16:00:00,5699.62,2,
2015/07/24 20:00:00,5727.52,2,
2015/07/25 00:00:00,5752.39,2,
2015/07/25 04:00:00,5761.72,2,
2015/07/25 08:00:00,5783.52,2,
2015/07/25 12:00:00,5795.99,2,
2015/07/25 16:00:00,5805.34,2,
2015/07/25 20:00:00,5827.19,2,
2015/07/26 00:00:00,5836.56,2,
2015/07/26 04:00:00,5827.19,2,
2015/07/26 08:00:00,5830.31,2,
2015/07/26 12:00:00,5820.94,2,
2015/07/26 16:00:00,5811.58,2,
2015/07/26 20:00:00,5802.22,2,
2015/07/27 00:00:00,5789.75,2,
2015/07/27 04:00:00,5777.29,2,
2015/07/27 08:00:00,5755.50,2,
2015/07/27 12:00:00,5730.63,2,
2015/07/27 16:00:00,5708.90,2,
2015/07/27 20:00:00,5690.34,2,
2015/07/27 23:00:00,5656.34,2,
2015/07/28 00:00:00,5650.17,2,
2015/07/28 04:00:00,5616.26,2,
2015/07/28 07:30:00,5585.48,2,
2015/07/28 08:00:00,5582.41,2,
2015/07/28 12:00:00,5542.48,2,
2015/07/28 16:00:00,5505.72,2,
2015/07/28 19:30:00,5475.13,2,
2015/07/28 20:00:00,5469.02,2,
2015/07/28 23:00:00,5435.46,2,
2015/07/29 00:00:00,5426.31,2,
2015/07/29 03:00:00,5395.92,2,
2015/07/29 04:00:00,5383.83,2,
2015/07/29 06:30:00,5350.60,2,
2015/07/29 08:00:00,5332.51,2,
2015/07/29 10:30:00,5302.40,2,
2015/07/29 12:00:00,5284.36,2,
2015/07/29 14:30:00,5245.33,2,
2015/07/29 16:00:00,5227.35,2,
2015/07/29 18:30:00,5191.45,2,
2015/07/29 20:00:00,5164.57,2,
2015/07/29 22:30:00,5128.80,2,
2015/07/30 00:00:00,5102.02,2,
2015/07/30 02:00:00,5072.28,2,
2015/07/30 04:00:00,5033.70,2,
2015/07/30 06:00:00,4998.17,2,
2015/07/30 08:00:00,4962.71,2,
2015/07/30 09:30:00,4933.23,2,
2015/07/30 10:30:00,4897.92,2,
2015/07/30 11:30:00,4865.62,2,
2015/07/30 12:00:00,4850.97,2,
2015/07/30 13:00:00,4818.77,2,
2015/07/30 14:00:00,4788.86,2,
2015/07/30 15:30:00,4746.67,2,
2015/07/30 16:00:00,4734.65,2,
2015/07/30 17:30:00,4689.62,2,
2015/07/30 19:00:00,4656.70,2,
2015/07/30 20:00:00,4629.82,2,
2015/07/30 21:30:00,4591.09,2,
2015/07/30 23:00:00,4555.44,2,
2015/07/31 00:00:00,4531.72,2,
2015/07/31 01:30:00,4502.30,2,
2015/07/31 03:30:00,4461.78,2,
2015/07/31 04:00:00,4458.89,2,
2015/07/31 05:30:00,4427.14,2,
2015/07/31 07:30:00,4395.47,2,
2015/07/31 08:00:00,4386.84,2,
2015/07/31 10:30:00,4346.66,2,
2015/07/31 12:00:00,4332.34,2,
2015/07/31 14:00:00,4300.89,2,
2015/07/31 16:00:00,4272.36,2,
2015/07/31 18:30:00,4241.05,2,
2015/07/31 20:00:00,4224.00,2,
2015/07/31 23:00:00,4191.29,2,
2015/08/01 00:00:00,4179.42,2,
2015/08/01 03:30:00,4149.80,2,
2015/08/01 04:00:00,4143.88,2,
2015/08/01 08:00:00,4108.44,2,
2015/08/01 12:00:00,4099.60,2,
2015/08/01 16:00:00,4099.60,2,
2015/08/01 20:00:00,4114.34,2,
2015/08/02 00:00:00,4126.15,2,
2015/08/02 04:00:00,4140.92,2,
2015/08/02 08:00:00,4164.60,2,
2015/08/02 12:00:00,4200.20,2,
2015/08/02 13:00:00,4209.12,2,
2015/08/02 13:30:00,4218.05,2,
2015/08/02 16:00:00,4238.20,2,
2015/08/02 18:30:00,4269.51,2,
2015/08/02 20:00:00,4292.32,2,
2015/08/02 22:30:00,4320.89,2,
2015/08/03 00:00:00,4340.93,2,
2015/08/03 02:00:00,4372.48,2,
2015/08/03 04:00:00,4404.10,2,
2015/08/03 06:00:00,4438.68,2,
2015/08/03 08:00:00,4467.56,2,
2015/08/03 10:00:00,4505.20,2,
2015/08/03 12:00:00,4543.57,2,
2015/08/03 14:00:00,4576.22,2,
2015/08/03 15:30:00,4608.95,2,
2015/08/03 16:00:00,4617.89,2,
2015/08/03 18:00:00,4656.70,2,
2015/08/03 20:00:00,4692.62,2,
2015/08/03 22:00:00,4734.65,2,
2015/08/04 00:00:00,4770.77,2,
2015/08/04 02:00:00,4810.00,2,
