Date Time,VALUE,QUALITY,COMMENT
2023/01/04 05:00:00,70.863,3,
2023/01/04 05:15:00,70.862,3,
2023/01/04 05:30:00,70.861,3,
2023/01/04 05:45:00,70.859,3,
2023/01/04 06:00:00,70.857,3,
2023/01/04 06:15:00,70.856,3,
2023/01/04 06:30:00,70.856,3,
2023/01/04 06:45:00,70.854,3,
2023/01/04 07:00:00,70.851,3,
2023/01/04 07:15:00,70.850,3,
2023/01/04 07:30:00,70.847,3,
2023/01/04 07:45:00,70.846,3,
2023/01/04 08:00:00,70.846,3,
2023/01/04 08:15:00,70.843,3,
2023/01/04 08:30:00,70.842,3,
2023/01/04 08:45:00,70.839,3,
2023/01/04 09:00:00,70.839,3,
2023/01/04 09:15:00,70.839,3,
2023/01/04 09:30:00,70.834,3,
2023/01/04 09:45:00,70.836,3,
2023/01/04 10:00:00,70.833,3,
2023/01/04 10:15:00,70.830,3,
2023/01/04 10:30:00,70.830,3,
2023/01/04 10:45:00,70.828,3,
2023/01/04 11:00:00,70.823,3,
2023/01/04 11:15:00,70.824,3,
2023/01/04 11:30:00,70.821,3,
2023/01/04 11:45:00,70.817,3,
2023/01/04 12:00:00,70.820,3,
2023/01/04 12:15:00,70.818,3,
2023/01/04 12:30:00,70.816,3,
2023/01/04 12:45:00,70.813,3,
2023/01/04 13:00:00,70.811,3,
2023/01/04 13:15:00,70.810,3,
2023/01/04 13:30:00,70.806,3,
2023/01/04 13:45:00,70.803,3,
2023/01/04 14:00:00,70.804,3,
2023/01/04 14:15:00,70.800,3,
2023/01/04 14:30:00,70.798,3,
2023/01/04 14:45:00,70.801,3,
2023/01/04 15:00:00,70.795,3,
2023/01/04 15:15:00,70.792,3,
2023/01/04 15:30:00,70.793,3,
2023/01/04 15:45:00,70.791,3,
2023/01/04 16:00:00,70.789,3,
2023/01/04 16:15:00,70.785,3,
2023/01/04 16:30:00,70.785,3,
2023/01/04 16:45:00,70.781,3,
2023/01/04 17:00:00,70.778,3,
2023/01/04 17:15:00,70.777,3,
2023/01/04 17:30:00,70.777,3,
2023/01/04 17:45:00,70.774,3,
2023/01/04 18:00:00,70.772,3,
2023/01/04 18:15:00,70.767,3,
2023/01/04 18:30:00,70.765,3,
2023/01/04 18:45:00,70.763,3,
2023/01/04 19:00:00,70.765,3,
2023/01/04 19:15:00,70.761,3,
2023/01/04 19:30:00,70.759,3,
2023/01/04 19:45:00,70.760,3,
2023/01/04 20:00:00,70.753,3,
2023/01/04 20:15:00,70.751,3,
2023/01/04 20:30:00,70.750,3,
2023/01/04 20:45:00,70.748,3,
2023/01/04 21:00:00,70.748,3,
2023/01/04 21:15:00,70.743,3,
2023/01/04 21:30:00,70.741,3,
2023/01/04 21:45:00,70.738,3,
2023/01/04 22:00:00,70.737,3,
2023/01/04 22:15:00,70.736,3,
2023/01/04 22:30:00,70.735,3,
2023/01/04 22:45:00,70.731,3,
2023/01/04 23:00:00,70.730,3,
2023/01/04 23:15:00,70.726,3,
2023/01/04 23:30:00,70.721,3,
2023/01/04 23:45:00,70.723,3,
2023/01/05 00:00:00,70.720,3,
2023/01/05 00:15:00,70.720,3,
2023/01/05 00:30:00,70.714,3,
2023/01/05 00:45:00,70.713,3,
2023/01/05 01:00:00,70.714,3,
2023/01/05 01:15:00,70.710,3,
2023/01/05 01:30:00,70.709,3,
2023/01/05 01:45:00,70.705,3,
2023/01/05 02:00:00,70.705,3,
2023/01/05 02:15:00,70.701,3,
2023/01/05 02:30:00,70.700,3,
2023/01/05 02:45:00,70.698,3,
2023/01/05 03:00:00,70.696,3,
2023/01/05 03:15:00,70.694,3,
2023/01/05 03:30:00,70.691,3,
2023/01/05 03:45:00,70.691,3,
2023/01/05 04:00:00,70.687,3,
2023/01/05 04:15:00,70.685,3,
2023/01/05 04:30:00,70.684,3,
2023/01/05 04:45:00,70.683,3,
2023/01/05 05:00:00,70.680,3,
2023/01/05 05:15:00,70.678,3,
2023/01/05 05:30:00,70.673,3,
2023/01/05 05:45:00,70.672,3,
2023/01/05 06:00:00,70.671,3,
2023/01/05 06:15:00,70.670,3,
2023/01/05 06:30:00,70.667,3,
2023/01/05 06:45:00,70.664,3,
2023/01/05 07:00:00,70.663,3,
2023/01/05 07:15:00,70.659,3,
2023/01/05 07:30:00,70.659,3,
2023/01/05 07:45:00,70.655,3,
2023/01/05 08:00:00,70.653,3,
2023/01/05 08:15:00,70.651,3,
2023/01/05 08:30:00,70.650,3,
2023/01/05 08:45:00,70.646,3,
2023/01/05 09:00:00,70.645,3,
2023/01/05 09:15:00,70.644,3,
2023/01/05 09:30:00,70.640,3,
2023/01/05 09:45:00,70.639,3,
2023/01/05 10:00:00,70.637,3,
2023/01/05 10:15:00,70.634,3,
2023/01/05 10:30:00,70.632,3,
2023/01/05 10:45:00,70.631,3,
2023/01/05 11:00:00,70.627,3,
2023/01/05 11:15:00,70.625,3,
2023/01/05 11:30:00,70.623,3,
2023/01/05 11:45:00,70.622,3,
2023/01/05 12:00:00,70.619,3,
2023/01/05 12:15:00,70.616,3,
2023/01/05 12:30:00,70.615,3,
2023/01/05 12:45:00,70.613,3,
2023/01/05 13:00:00,70.611,3,
2023/01/05 13:15:00,70.609,3,
2023/01/05 13:30:00,70.605,3,
2023/01/05 13:45:00,70.604,3,
2023/01/05 14:00:00,70.603,3,
2023/01/05 14:15:00,70.601,3,
2023/01/05 14:30:00,70.597,3,
2023/01/05 14:45:00,70.597,3,
2023/01/05 15:00:00,70.591,3,
2023/01/05 15:15:00,70.592,3,
2023/01/05 15:30:00,70.589,3,
2023/01/05 15:45:00,70.587,3,
2023/01/05 16:00:00,70.585,3,
2023/01/05 16:15:00,70.584,3,
2023/01/05 16:30:00,70.581,3,
2023/01/05 16:45:00,70.577,3,
2023/01/05 17:00:00,70.578,3,
2023/01/05 17:15:00,70.575,3,
2023/01/05 17:30:00,70.570,3,
2023/01/05 17:45:00,70.570,3,
2023/01/05 18:00:00,70.568,3,
2023/01/05 18:15:00,70.564,3,
2023/01/05 18:30:00,70.563,3,
2023/01/05 18:45:00,70.559,3,
2023/01/05 19:00:00,70.558,3,
2023/01/05 19:15:00,70.554,3,
2023/01/05 19:30:00,70.554,3,
2023/01/05 19:45:00,70.551,3,
2023/01/05 20:00:00,70.548,3,
2023/01/05 20:15:00,70.548,3,
2023/01/05 20:30:00,70.544,3,
2023/01/05 20:45:00,70.542,3,
2023/01/05 21:00:00,70.537,3,
2023/01/05 21:15:00,70.540,3,
2023/01/05 21:30:00,70.534,3,
2023/01/05 21:45:00,70.533,3,
2023/01/05 22:00:00,70.531,3,
2023/01/05 22:15:00,70.528,3,
2023/01/05 22:30:00,70.524,3,
2023/01/05 22:45:00,70.522,3,
2023/01/05 23:00:00,70.519,3,
2023/01/05 23:15:00,70.518,3,
2023/01/05 23:30:00,70.517,3,
2023/01/05 23:45:00,70.514,3,
2023/01/06 00:00:00,70.513,3,
2023/01/06 00:15:00,70.508,3,
2023/01/06 00:30:00,70.508,3,
2023/01/06 00:45:00,70.505,3,
2023/01/06 01:00:00,70.501,3,
2023/01/06 01:15:00,70.498,3,
2023/01/06 01:30:00,70.497,3,
2023/01/06 01:45:00,70.495,3,
2023/01/06 02:00:00,70.491,3,
2023/01/06 02:15:00,70.490,3,
2023/01/06 02:30:00,70.487,3,
2023/01/06 02:45:00,70.484,3,
2023/01/06 03:00:00,70.483,3,
2023/01/06 03:15:00,70.481,3,
2023/01/06 03:30:00,70.477,3,
2023/01/06 03:45:00,70.476,3,
2023/01/06 04:00:00,70.473,3,
2023/01/06 04:15:00,70.470,3,
2023/01/06 04:30:00,70.469,3,
2023/01/06 04:45:00,70.466,3,
2023/01/06 05:00:00,70.463,3,
2023/01/06 05:15:00,70.461,3,
2023/01/06 05:30:00,70.460,3,
2023/01/06 05:45:00,70.457,3,
2023/01/06 06:00:00,70.455,3,
2023/01/06 06:15:00,70.452,3,
2023/01/06 06:30:00,70.450,3,
2023/01/06 06:45:00,70.448,3,
2023/01/06 07:00:00,70.444,3,
2023/01/06 07:15:00,70.442,3,
2023/01/06 07:30:00,70.440,3,
2023/01/06 07:45:00,70.438,3,
2023/01/06 08:00:00,70.434,3,
2023/01/06 08:15:00,70.430,3,
2023/01/06 08:30:00,70.428,3,
2023/01/06 08:45:00,70.427,3,
2023/01/06 09:00:00,70.424,3,
2023/01/06 09:15:00,70.421,3,
2023/01/06 09:30:00,70.419,3,
2023/01/06 09:45:00,70.416,3,
2023/01/06 10:00:00,70.413,3,
2023/01/06 10:15:00,70.413,3,
2023/01/06 10:30:00,70.408,3,
2023/01/06 10:45:00,70.406,3,
2023/01/06 11:00:00,70.404,3,
2023/01/06 11:15:00,70.401,3,
2023/01/06 11:30:00,70.398,3,
2023/01/06 11:45:00,70.397,3,
2023/01/06 12:00:00,70.392,3,
2023/01/06 12:15:00,70.390,3,
2023/01/06 12:30:00,70.389,3,
2023/01/06 12:45:00,70.386,3,
2023/01/06 13:00:00,70.383,3,
2023/01/06 13:15:00,70.380,3,
2023/01/06 13:30:00,70.378,3,
2023/01/06 13:45:00,70.374,3,
2023/01/06 14:00:00,70.372,3,
2023/01/06 14:15:00,70.372,3,
2023/01/06 14:30:00,70.369,3,
2023/01/06 14:45:00,70.366,3,
2023/01/06 15:00:00,70.364,3,
2023/01/06 15:15:00,70.360,3,
2023/01/06 15:30:00,70.360,3,
2023/01/06 15:45:00,70.356,3,
2023/01/06 16:00:00,70.351,3,
2023/01/06 16:15:00,70.349,3,
2023/01/06 16:30:00,70.349,3,
2023/01/06 16:45:00,70.346,3,
2023/01/06 17:00:00,70.342,3,
2023/01/06 17:15:00,70.340,3,
2023/01/06 17:30:00,70.337,3,
2023/01/06 17:45:00,70.335,3,
2023/01/06 18:00:00,70.333,3,
2023/01/06 18:15:00,70.330,3,
2023/01/06 18:30:00,70.327,3,
2023/01/06 18:45:00,70.325,3,
2023/01/06 19:00:00,70.323,3,
2023/01/06 19:15:00,70.320,3,
2023/01/06 19:30:00,70.316,3,
2023/01/06 19:45:00,70.315,3,
2023/01/06 20:00:00,70.310,3,
2023/01/06 20:15:00,70.308,3,
2023/01/06 20:30:00,70.307,3,
2023/01/06 20:45:00,70.305,3,
2023/01/06 21:00:00,70.301,3,
2023/01/06 21:15:00,70.299,3,
2023/01/06 21:30:00,70.297,3,
2023/01/06 21:45:00,70.295,3,
2023/01/06 22:00:00,70.292,3,
2023/01/06 22:15:00,70.289,3,
2023/01/06 22:30:00,70.287,3,
2023/01/06 22:45:00,70.285,3,
2023/01/06 23:00:00,70.283,3,
2023/01/06 23:15:00,70.280,3,
2023/01/06 23:30:00,70.277,3,
2023/01/06 23:45:00,70.275,3,
2023/01/07 00:00:00,70.272,3,
2023/01/07 00:15:00,70.271,3,
2023/01/07 00:30:00,70.268,3,
2023/01/07 00:45:00,70.265,3,
2023/01/07 01:00:00,70.264,3,
2023/01/07 01:15:00,70.261,3,
2023/01/07 01:30:00,70.260,3,
2023/01/07 01:45:00,70.256,3,
2023/01/07 02:00:00,70.254,3,
2023/01/07 02:15:00,70.253,3,
2023/01/07 02:30:00,70.249,3,
2023/01/07 02:45:00,70.248,3,
2023/01/07 03:00:00,70.246,3,
2023/01/07 03:15:00,70.243,3,
2023/01/07 03:30:00,70.241,3,
2023/01/07 03:45:00,70.237,3,
2023/01/07 04:00:00,70.235,3,
2023/01/07 04:15:00,70.234,3,
2023/01/07 04:30:00,70.230,3,
2023/01/07 04:45:00,70.229,3,
2023/01/07 05:00:00,70.223,3,
2023/01/07 05:15:00,70.222,3,
2023/01/07 05:30:00,70.220,3,
2023/01/07 05:45:00,70.219,3,
2023/01/07 06:00:00,70.217,3,
2023/01/07 06:15:00,70.215,3,
2023/01/07 06:30:00,70.211,3,
2023/01/07 06:45:00,70.208,3,
2023/01/07 07:00:00,70.207,3,
2023/01/07 07:15:00,70.203,3,
2023/01/07 07:30:00,70.205,3,
2023/01/07 07:45:00,70.201,3,
2023/01/07 08:00:00,70.194,3,
2023/01/07 08:15:00,70.194,3,
2023/01/07 08:30:00,70.192,3,
2023/01/07 08:45:00,70.190,3,
2023/01/07 09:00:00,70.186,3,
2023/01/07 09:15:00,70.182,3,
2023/01/07 09:30:00,70.181,3,
2023/01/07 09:45:00,70.180,3,
2023/01/07 10:00:00,70.177,3,
2023/01/07 10:15:00,70.174,3,
2023/01/07 10:30:00,70.174,3,
2023/01/07 10:45:00,70.170,3,
2023/01/07 11:00:00,70.168,3,
2023/01/07 11:15:00,70.166,3,
2023/01/07 11:30:00,70.164,3,
2023/01/07 11:45:00,70.161,3,
2023/01/07 12:00:00,70.159,3,
2023/01/07 12:15:00,70.156,3,
2023/01/07 12:30:00,70.154,3,
2023/01/07 12:45:00,70.152,3,
2023/01/07 13:00:00,70.150,3,
2023/01/07 13:15:00,70.147,3,
2023/01/07 13:30:00,70.146,3,
2023/01/07 13:45:00,70.143,3,
2023/01/07 14:00:00,70.142,3,
2023/01/07 14:15:00,70.141,3,
2023/01/07 14:30:00,70.138,3,
2023/01/07 14:45:00,70.136,3,
2023/01/07 15:00:00,70.134,3,
2023/01/07 15:15:00,70.132,3,
2023/01/07 15:30:00,70.130,3,
2023/01/07 15:45:00,70.128,3,
2023/01/07 16:00:00,70.125,3,
2023/01/07 16:15:00,70.122,3,
2023/01/07 16:30:00,70.121,3,
2023/01/07 16:45:00,70.117,3,
2023/01/07 17:00:00,70.116,3,
2023/01/07 17:15:00,70.112,3,
2023/01/07 17:30:00,70.109,3,
2023/01/07 17:45:00,70.108,3,
2023/01/07 18:00:00,70.106,3,
2023/01/07 18:15:00,70.103,3,
2023/01/07 18:30:00,70.101,3,
2023/01/07 18:45:00,70.099,3,
2023/01/07 19:00:00,70.097,3,
2023/01/07 19:15:00,70.096,3,
2023/01/07 19:30:00,70.093,3,
2023/01/07 19:45:00,70.091,3,
2023/01/07 20:00:00,70.089,3,
2023/01/07 20:15:00,70.086,3,
2023/01/07 20:30:00,70.084,3,
2023/01/07 20:45:00,70.082,3,
2023/01/07 21:00:00,70.079,3,
2023/01/07 21:15:00,70.077,3,
2023/01/07 21:30:00,70.076,3,
2023/01/07 21:45:00,70.072,3,
2023/01/07 22:00:00,70.070,3,
2023/01/07 22:15:00,70.069,3,
2023/01/07 22:30:00,70.067,3,
2023/01/07 22:45:00,70.065,3,
2023/01/07 23:00:00,70.062,3,
2023/01/07 23:15:00,70.059,3,
2023/01/07 23:30:00,70.057,3,
2023/01/07 23:45:00,70.055,3,
2023/01/08 00:00:00,70.053,3,
2023/01/08 00:15:00,70.051,3,
2023/01/08 00:30:00,70.048,3,
2023/01/08 00:45:00,70.046,3,
2023/01/08 01:00:00,70.044,3,
2023/01/08 01:15:00,70.042,3,
2023/01/08 01:30:00,70.039,3,
2023/01/08 01:45:00,70.037,3,
2023/01/08 02:00:00,70.035,3,
2023/01/08 02:15:00,70.032,3,
2023/01/08 02:30:00,70.031,3,
2023/01/08 02:45:00,70.029,3,
2023/01/08 03:00:00,70.027,3,
2023/01/08 03:15:00,70.025,3,
2023/01/08 03:30:00,70.022,3,
2023/01/08 03:45:00,70.021,3,
2023/01/08 04:00:00,70.018,3,
2023/01/08 04:15:00,70.017,3,
2023/01/08 04:30:00,70.014,3,
2023/01/08 04:45:00,70.012,3,
2023/01/08 05:00:00,70.010,3,
2023/01/08 05:15:00,70.008,3,
2023/01/08 05:30:00,70.006,3,
2023/01/08 05:45:00,70.005,3,
2023/01/08 06:00:00,70.002,3,
2023/01/08 06:15:00,70.000,3,
2023/01/08 06:30:00,69.998,3,
2023/01/08 06:45:00,69.995,3,
2023/01/08 07:00:00,69.993,3,
2023/01/08 07:15:00,69.990,3,
2023/01/08 07:30:00,69.989,3,
2023/01/08 07:45:00,69.986,3,
2023/01/08 08:00:00,69.985,3,
2023/01/08 08:15:00,69.982,3,
2023/01/08 08:30:00,69.980,3,
2023/01/08 08:45:00,69.976,3,
2023/01/08 09:00:00,69.976,3,
2023/01/08 09:15:00,69.973,3,
2023/01/08 09:30:00,69.969,3,
2023/01/08 09:45:00,69.970,3,
2023/01/08 10:00:00,69.966,3,
2023/01/08 10:15:00,69.964,3,
2023/01/08 10:30:00,69.962,3,
2023/01/08 10:45:00,69.961,3,
2023/01/08 11:00:00,69.960,3,
2023/01/08 11:15:00,69.956,3,
2023/01/08 11:30:00,69.956,3,
2023/01/08 11:45:00,69.953,3,
2023/01/08 12:00:00,69.952,3,
2023/01/08 12:15:00,69.950,3,
2023/01/08 12:30:00,69.948,3,
2023/01/08 12:45:00,69.948,3,
2023/01/08 13:00:00,69.944,3,
2023/01/08 13:15:00,69.942,3,
2023/01/08 13:30:00,69.941,3,
2023/01/08 13:45:00,69.938,3,
2023/01/08 14:00:00,69.937,3,
2023/01/08 14:15:00,69.935,3,
2023/01/08 14:30:00,69.933,3,
2023/01/08 14:45:00,69.931,3,
2023/01/08 15:00:00,69.929,3,
2023/01/08 15:15:00,69.927,3,
2023/01/08 15:30:00,69.925,3,
2023/01/08 15:45:00,69.924,3,
2023/01/08 16:00:00,69.922,3,
2023/01/08 16:15:00,69.919,3,
2023/01/08 16:30:00,69.917,3,
2023/01/08 16:45:00,69.916,3,
2023/01/08 17:00:00,69.914,3,
2023/01/08 17:15:00,69.911,3,
2023/01/08 17:30:00,69.909,3,
2023/01/08 17:45:00,69.908,3,
2023/01/08 18:00:00,69.906,3,
2023/01/08 18:15:00,69.904,3,
2023/01/08 18:30:00,69.903,3,
2023/01/08 18:45:00,69.901,3,
2023/01/08 19:00:00,69.898,3,
2023/01/08 19:15:00,69.897,3,
2023/01/08 19:30:00,69.894,3,
2023/01/08 19:45:00,69.893,3,
2023/01/08 20:00:00,69.892,3,
2023/01/08 20:15:00,69.890,3,
2023/01/08 20:30:00,69.889,3,
2023/01/08 20:45:00,69.886,3,
2023/01/08 21:00:00,69.884,3,
2023/01/08 21:15:00,69.882,3,
2023/01/08 21:30:00,69.881,3,
2023/01/08 21:45:00,69.880,3,
2023/01/08 22:00:00,69.876,3,
2023/01/08 22:15:00,69.874,3,
2023/01/08 22:30:00,69.872,3,
2023/01/08 22:45:00,69.872,3,
2023/01/08 23:00:00,69.869,3,
2023/01/08 23:15:00,69.867,3,
2023/01/08 23:30:00,69.866,3,
2023/01/08 23:45:00,69.863,3,
2023/01/09 00:00:00,69.862,3,
2023/01/09 00:15:00,69.860,3,
2023/01/09 00:30:00,69.859,3,
2023/01/09 00:45:00,69.857,3,
2023/01/09 01:00:00,69.854,3,
2023/01/09 01:15:00,69.853,3,
2023/01/09 01:30:00,69.852,3,
2023/01/09 01:45:00,69.850,3,
2023/01/09 02:00:00,69.848,3,
2023/01/09 02:15:00,69.847,3,
2023/01/09 02:30:00,69.846,3,
2023/01/09 02:45:00,69.842,3,
2023/01/09 03:00:00,69.842,3,
2023/01/09 03:15:00,69.840,3,
2023/01/09 03:30:00,69.840,3,
2023/01/09 03:45:00,69.838,3,
2023/01/09 04:00:00,69.834,3,
2023/01/09 04:15:00,69.834,3,
2023/01/09 04:30:00,69.832,3,
2023/01/09 04:45:00,69.829,3,
2023/01/09 05:00:00,69.830,3,
2023/01/09 05:15:00,69.827,3,
2023/01/09 05:30:00,69.826,3,
2023/01/09 05:45:00,69.823,3,
2023/01/09 06:00:00,69.821,3,
2023/01/09 06:15:00,69.819,3,
2023/01/09 06:30:00,69.818,3,
2023/01/09 06:45:00,69.816,3,
2023/01/09 07:00:00,69.815,3,
2023/01/09 07:15:00,69.814,3,
2023/01/09 07:30:00,69.812,3,
2023/01/09 07:45:00,69.810,3,
2023/01/09 08:00:00,69.807,3,
2023/01/09 08:15:00,69.806,3,
2023/01/09 08:30:00,69.805,3,
2023/01/09 08:45:00,69.803,3,
2023/01/09 09:00:00,69.800,3,
2023/01/09 09:15:00,69.799,3,
2023/01/09 09:30:00,69.797,3,
2023/01/09 09:45:00,69.797,3,
2023/01/09 10:00:00,69.793,3,
2023/01/09 10:15:00,69.790,3,
2023/01/09 10:30:00,69.788,3,
2023/01/09 10:45:00,69.786,3,
2023/01/09 11:00:00,69.785,3,
2023/01/09 11:15:00,69.782,3,
2023/01/09 11:30:00,69.780,3,
2023/01/09 11:45:00,69.781,3,
2023/01/09 12:00:00,69.776,3,
2023/01/09 12:15:00,69.775,3,
2023/01/09 12:30:00,69.774,3,
2023/01/09 12:45:00,69.773,3,
2023/01/09 13:00:00,69.771,3,
2023/01/09 13:15:00,69.770,3,
2023/01/09 13:30:00,69.769,3,
2023/01/09 13:45:00,69.766,3,
2023/01/09 14:00:00,69.763,3,
2023/01/09 14:15:00,69.763,3,
2023/01/09 14:30:00,69.763,3,
2023/01/09 14:45:00,69.759,3,
2023/01/09 15:00:00,69.758,3,
2023/01/09 15:15:00,69.756,3,
2023/01/09 15:30:00,69.753,3,
2023/01/09 15:45:00,69.755,3,
2023/01/09 16:00:00,69.751,3,
2023/01/09 16:15:00,69.752,3,
2023/01/09 16:30:00,69.747,3,
2023/01/09 16:45:00,69.745,3,
2023/01/09 17:00:00,69.742,3,
2023/01/09 17:15:00,69.743,3,
2023/01/09 17:30:00,69.742,3,
2023/01/09 17:45:00,69.739,3,
2023/01/09 18:00:00,69.738,3,
2023/01/09 18:15:00,69.735,3,
2023/01/09 18:30:00,69.733,3,
2023/01/09 18:45:00,69.734,3,
2023/01/09 19:00:00,69.732,3,
2023/01/09 19:15:00,69.730,3,
2023/01/09 19:30:00,69.728,3,
2023/01/09 19:45:00,69.727,3,
2023/01/09 20:00:00,69.725,3,
2023/01/09 20:15:00,69.723,3,
2023/01/09 20:30:00,69.721,3,
2023/01/09 20:45:00,69.721,3,
2023/01/09 21:00:00,69.718,3,
2023/01/09 21:15:00,69.717,3,
2023/01/09 21:30:00,69.716,3,
2023/01/09 21:45:00,69.714,3,
2023/01/09 22:00:00,69.712,3,
2023/01/09 22:15:00,69.711,3,
2023/01/09 22:30:00,69.708,3,
2023/01/09 22:45:00,69.707,3,
2023/01/09 23:00:00,69.706,3,
2023/01/09 23:15:00,69.704,3,
2023/01/09 23:30:00,69.701,3,
2023/01/09 23:45:00,69.701,3,
2023/01/10 00:00:00,69.700,3,
2023/01/10 00:15:00,69.696,3,
2023/01/10 00:30:00,69.695,3,
2023/01/10 00:45:00,69.695,3,
2023/01/10 01:00:00,69.692,3,
2023/01/10 01:15:00,69.690,3,
2023/01/10 01:30:00,69.690,3,
2023/01/10 01:45:00,69.687,3,
2023/01/10 02:00:00,69.687,3,
2023/01/10 02:15:00,69.685,3,
2023/01/10 02:30:00,69.684,3,
2023/01/10 02:45:00,69.681,3,
2023/01/10 03:00:00,69.680,3,
2023/01/10 03:15:00,69.678,3,
2023/01/10 03:30:00,69.678,3,
2023/01/10 03:45:00,69.677,3,
2023/01/10 04:00:00,69.674,3,
2023/01/10 04:15:00,69.673,3,
2023/01/10 04:30:00,69.671,3,
2023/01/10 04:45:00,69.669,3,
2023/01/10 05:00:00,69.669,3,
2023/01/10 05:15:00,69.667,3,
2023/01/10 05:30:00,69.666,3,
2023/01/10 05:45:00,69.664,3,
2023/01/10 06:00:00,69.662,3,
2023/01/10 06:15:00,69.661,3,
2023/01/10 06:30:00,69.659,3,
2023/01/10 06:45:00,69.658,3,
2023/01/10 07:00:00,69.657,3,
2023/01/10 07:15:00,69.656,3,
2023/01/10 07:30:00,69.655,3,
2023/01/10 07:45:00,69.654,3,
2023/01/10 08:00:00,69.653,3,
2023/01/10 08:15:00,69.652,3,
2023/01/10 08:30:00,69.650,3,
2023/01/10 08:45:00,69.648,3,
2023/01/10 09:00:00,69.647,3,
2023/01/10 09:15:00,69.645,3,
2023/01/10 09:30:00,69.645,3,
2023/01/10 09:45:00,69.644,3,
2023/01/10 10:00:00,69.642,3,
2023/01/10 10:15:00,69.642,3,
2023/01/10 10:30:00,69.640,3,
2023/01/10 10:45:00,69.638,3,
2023/01/10 11:00:00,69.637,3,
2023/01/10 11:15:00,69.635,3,
2023/01/10 11:30:00,69.634,3,
2023/01/10 11:45:00,69.633,3,
2023/01/10 12:00:00,69.631,3,
2023/01/10 12:15:00,69.629,3,
2023/01/10 12:30:00,69.629,3,
2023/01/10 12:45:00,69.629,3,
2023/01/10 13:00:00,69.628,3,
2023/01/10 13:15:00,69.625,3,
2023/01/10 13:30:00,69.624,3,
2023/01/10 13:45:00,69.624,3,
2023/01/10 14:00:00,69.622,3,
2023/01/10 14:15:00,69.621,3,
2023/01/10 14:30:00,69.619,3,
2023/01/10 14:45:00,69.619,3,
2023/01/10 15:00:00,69.616,3,
2023/01/10 15:15:00,69.617,3,
2023/01/10 15:30:00,69.615,3,
2023/01/10 15:45:00,69.613,3,
2023/01/10 16:00:00,69.612,3,
2023/01/10 16:15:00,69.611,3,
2023/01/10 16:30:00,69.610,3,
2023/01/10 16:45:00,69.609,3,
2023/01/10 17:00:00,69.607,3,
2023/01/10 17:15:00,69.607,3,
2023/01/10 17:30:00,69.604,3,
2023/01/10 17:45:00,69.603,3,
2023/01/10 18:00:00,69.602,3,
2023/01/10 18:15:00,69.599,3,
2023/01/10 18:30:00,69.599,3,
2023/01/10 18:45:00,69.598,3,
2023/01/10 19:00:00,69.596,3,
2023/01/10 19:15:00,69.594,3,
2023/01/10 19:30:00,69.593,3,
2023/01/10 19:45:00,69.592,3,
2023/01/10 20:00:00,69.592,3,
2023/01/10 20:15:00,69.590,3,
2023/01/10 20:30:00,69.589,3,
2023/01/10 20:45:00,69.588,3,
2023/01/10 21:00:00,69.586,3,
2023/01/10 21:15:00,69.587,3,
2023/01/10 21:30:00,69.585,3,
2023/01/10 21:45:00,69.583,3,
2023/01/10 22:00:00,69.582,3,
2023/01/10 22:15:00,69.582,3,
2023/01/10 22:30:00,69.580,3,
2023/01/10 22:45:00,69.580,3,
2023/01/10 23:00:00,69.577,3,
2023/01/10 23:15:00,69.576,3,
2023/01/10 23:30:00,69.575,3,
2023/01/10 23:45:00,69.575,3,
2023/01/11 00:00:00,69.574,3,
2023/01/11 00:15:00,69.572,3,
2023/01/11 00:30:00,69.571,3,
2023/01/11 00:45:00,69.571,3,
2023/01/11 01:00:00,69.570,3,
2023/01/11 01:15:00,69.570,3,
2023/01/11 01:30:00,69.567,3,
2023/01/11 01:45:00,69.566,3,
2023/01/11 02:00:00,69.565,3,
2023/01/11 02:15:00,69.564,3,
2023/01/11 02:30:00,69.563,3,
2023/01/11 02:45:00,69.562,3,
2023/01/11 03:00:00,69.561,3,
2023/01/11 03:15:00,69.560,3,
2023/01/11 03:30:00,69.560,3,
2023/01/11 03:45:00,69.558,3,
2023/01/11 04:00:00,69.557,3,
2023/01/11 04:15:00,69.556,3,
2023/01/11 04:30:00,69.554,3,
2023/01/11 04:45:00,69.554,3,
2023/01/11 05:00:00,69.554,3,
2023/01/11 05:15:00,69.552,3,
2023/01/11 05:30:00,69.551,3,
2023/01/11 05:45:00,69.551,3,
2023/01/11 06:00:00,69.550,3,
2023/01/11 06:15:00,69.549,3,
2023/01/11 06:30:00,69.548,3,
2023/01/11 06:45:00,69.547,3,
2023/01/11 07:00:00,69.545,3,
2023/01/11 07:15:00,69.544,3,
2023/01/11 07:30:00,69.543,3,
2023/01/11 07:45:00,69.543,3,
2023/01/11 08:00:00,69.542,3,
2023/01/11 08:15:00,69.540,3,
2023/01/11 08:30:00,69.539,3,
2023/01/11 08:45:00,69.539,3,
2023/01/11 09:00:00,69.539,3,
2023/01/11 09:15:00,69.538,3,
2023/01/11 09:30:00,69.536,3,
2023/01/11 09:45:00,69.535,3,
2023/01/11 10:00:00,69.534,3,
2023/01/11 10:15:00,69.534,3,
2023/01/11 10:30:00,69.533,3,
2023/01/11 10:45:00,69.532,3,
2023/01/11 11:00:00,69.532,3,
2023/01/11 11:15:00,69.532,3,
