Date Time,VALUE,QUALITY,COMMENT
2021/01/29 05:58:30,0.2,2,
2021/01/29 06:01:30,0.2,2,
2021/01/29 06:03:30,0.2,2,
2021/01/29 06:06:00,0.4,2,
2021/01/29 06:08:00,0.2,2,
2021/01/29 06:10:00,0.2,2,
2021/01/29 06:12:30,0.2,2,
2021/01/29 06:14:00,0.2,2,
2021/01/29 06:16:00,0.4,2,
2021/01/29 06:18:00,0.4,2,
2021/01/29 06:18:30,0.2,2,
2021/01/29 06:19:00,0.2,2,
2021/01/29 06:19:30,0.2,2,
2021/01/29 06:20:00,0.4,2,
2021/01/29 06:20:30,0.2,2,
2021/01/29 06:21:00,0.2,2,
2021/01/29 06:21:30,0.2,2,
2021/01/29 06:22:00,0.2,2,
2021/01/29 06:23:00,0.4,2,
2021/01/29 06:23:30,0.2,2,
2021/01/29 06:24:00,0.2,2,
2021/01/29 06:24:30,0.2,2,
2021/01/29 06:25:00,0.2,2,
2021/01/29 06:25:30,0.4,2,
2021/01/29 06:26:00,0.2,2,
2021/01/29 06:26:30,0.2,2,
2021/01/29 06:27:30,0.2,2,
2021/01/29 06:28:30,0.2,2,
2021/01/29 06:30:00,0.2,2,
2021/01/29 06:31:00,0.2,2,
2021/01/29 06:31:30,0.4,2,
2021/01/29 06:32:00,0.2,2,
2021/01/29 06:32:30,0.2,2,
2021/01/29 06:33:00,0.2,2,
2021/01/29 06:35:00,0.2,2,
2021/01/29 06:36:00,0.2,2,
2021/01/29 06:38:30,0.4,2,
2021/01/29 06:40:00,0.2,2,
2021/01/29 06:41:00,0.2,2,
2021/01/29 06:42:30,0.2,2,
2021/01/29 06:44:30,0.2,2,
2021/01/29 06:46:30,0.2,2,
2021/01/29 06:49:00,0.2,2,
2021/01/29 06:52:00,0.2,2,
2021/01/29 06:55:30,0.2,2,
2021/01/29 06:58:30,0.2,2,
2021/01/29 07:01:00,0.4,2,
2021/01/29 07:02:30,0.2,2,
2021/01/29 07:03:00,0.2,2,
2021/01/29 07:05:00,0.2,2,
2021/01/29 07:05:30,0.2,2,
2021/01/29 07:06:30,0.2,2,
2021/01/29 07:07:30,0.2,2,
2021/01/29 07:08:30,0.2,2,
2021/01/29 07:10:00,0.2,2,
2021/01/29 07:11:00,0.4,2,
2021/01/29 07:11:30,0.2,2,
2021/01/29 07:12:30,0.4,2,
2021/01/29 07:13:00,0.2,2,
2021/01/29 07:13:30,0.4,2,
2021/01/29 07:14:00,0.4,2,
2021/01/29 07:14:30,0.2,2,
2021/01/29 07:15:00,0.2,2,
2021/01/29 07:15:30,0.6,2,
2021/01/29 07:16:00,0.2,2,
2021/01/29 07:17:00,0.2,2,
2021/01/29 07:18:30,0.2,2,
2021/01/29 07:20:00,0.2,2,
2021/01/29 07:21:30,0.2,2,
2021/01/29 07:22:30,0.4,2,
2021/01/29 07:23:30,0.2,2,
2021/01/29 07:24:30,0.4,2,
2021/01/29 07:25:00,0.2,2,
2021/01/29 07:25:30,0.2,2,
2021/01/29 07:26:00,0.2,2,
2021/01/29 07:27:00,0.2,2,
2021/01/29 07:28:00,0.2,2,
2021/01/29 07:28:30,0.4,2,
2021/01/29 07:29:00,0.2,2,
2021/01/29 07:30:30,0.2,2,
2021/01/29 07:31:30,0.2,2,
2021/01/29 07:33:00,0.2,2,
2021/01/29 07:34:30,0.2,2,
2021/01/29 07:36:00,0.2,2,
2021/01/29 07:37:00,0.4,2,
2021/01/29 07:37:30,0.2,2,
2021/01/29 07:38:00,0.2,2,
2021/01/29 07:39:00,0.2,2,
2021/01/29 07:40:00,0.2,2,
2021/01/29 07:41:00,0.2,2,
2021/01/29 07:42:00,0.2,2,
2021/01/29 07:42:30,0.4,2,
2021/01/29 07:43:00,0.4,2,
2021/01/29 07:43:30,0.2,2,
2021/01/29 07:44:00,0.2,2,
2021/01/29 07:44:30,0.4,2,
2021/01/29 07:45:00,0.2,2,
2021/01/29 07:45:30,0.2,2,
2021/01/29 07:46:30,0.2,2,
2021/01/29 07:47:00,0.2,2,
2021/01/29 07:48:00,0.2,2,
2021/01/29 07:49:00,0.4,2,
2021/01/29 07:49:30,0.4,2,
2021/01/29 07:50:00,0.2,2,
2021/01/29 07:50:30,0.2,2,
2021/01/29 07:51:30,0.2,2,
2021/01/29 07:52:30,0.2,2,
2021/01/29 07:54:00,0.4,2,
2021/01/29 07:55:30,0.2,2,
2021/01/29 07:56:00,0.2,2,
2021/01/29 07:56:30,0.4,2,
2021/01/29 07:57:00,0.2,2,
2021/01/29 07:57:30,0.2,2,
2021/01/29 07:58:00,0.4,2,
2021/01/29 07:59:00,0.2,2,
2021/01/29 08:00:00,0.2,2,
2021/01/29 08:01:30,0.2,2,
2021/01/29 08:03:30,0.2,2,
2021/01/29 08:06:30,0.2,2,
2021/01/29 08:21:30,0.2,2,
2021/01/29 08:34:00,0.2,2,
2021/01/29 08:35:00,0.2,2,
2021/01/29 08:36:00,0.4,2,
2021/01/29 08:37:00,0.2,2,
2021/01/29 08:38:00,0.2,2,
2021/01/29 08:38:30,0.2,2,
2021/01/29 08:39:30,0.2,2,
2021/01/29 08:41:00,0.2,2,
2021/01/29 08:43:00,0.2,2,
2021/01/29 08:50:30,0.2,2,
2021/01/29 08:53:30,0.4,2,
2021/01/29 08:56:30,0.2,2,
2021/01/29 09:02:30,0.2,2,
2021/01/29 09:08:00,0.2,2,
2021/01/29 09:09:30,0.2,2,
2021/01/29 09:10:30,0.2,2,
2021/01/29 09:12:00,0.2,2,
2021/01/29 09:13:30,0.6,2,
2021/01/29 09:14:00,0.2,2,
2021/01/29 09:14:30,0.2,2,
2021/01/29 09:15:30,0.2,2,
2021/01/29 09:16:30,0.2,2,
2021/01/29 09:17:30,0.2,2,
2021/01/29 09:19:00,0.2,2,
2021/01/29 09:21:00,0.2,2,
2021/01/29 09:22:00,0.2,2,
2021/01/29 09:23:00,0.2,2,
2021/01/29 09:24:30,0.2,2,
2021/01/29 09:25:50,0.0,2,
2021/01/29 09:27:00,0.4,2,
2021/01/29 09:27:20,0.0,2,
2021/01/29 09:29:21,0.0,2,
2021/01/29 09:44:04,0.2,2,
2021/01/29 09:46:05,0.2,2,
2021/01/29 09:46:35,0.4,2,
2021/01/29 09:48:05,0.2,2,
2021/01/29 09:52:06,0.2,2,
2021/01/29 09:59:38,0.2,2,
2021/01/29 10:06:40,0.2,2,
2021/01/29 10:12:11,0.2,2,
2021/01/29 10:14:12,0.2,2,
2021/01/29 10:16:12,0.2,2,
2021/01/29 10:17:43,0.4,2,
2021/01/29 10:20:13,0.2,2,
2021/01/29 10:26:45,0.2,2,
2021/01/29 10:44:49,0.2,2,
2021/01/29 11:02:54,0.2,2,
2021/01/29 11:07:25,0.2,2,
2021/01/29 11:19:28,0.2,2,
2021/01/29 11:26:30,0.4,2,
2021/01/29 11:33:01,0.6,2,
2021/01/29 11:34:32,0.4,2,
2021/01/29 11:39:03,0.2,2,
2021/01/29 12:20:13,0.4,2,
2021/01/29 12:37:17,0.2,2,
2021/01/29 12:54:52,0.4,2,
2021/01/29 13:05:24,0.4,2,
2021/01/29 13:19:58,0.2,2,
2021/01/29 13:31:31,0.2,2,
2021/01/29 21:51:05,0.2,2,
2021/01/29 21:55:36,0.2,2,
2021/01/30 08:25:13,0.2,2,
2021/01/31 06:16:39,0.2,2,
2021/02/01 08:02:34,0.2,2,
2021/02/02 06:46:13,0.2,2,
2021/02/03 05:52:58,0.2,2,
2021/02/04 05:40:53,0.2,2,
2021/02/04 20:57:41,0.4,2,
2021/02/04 21:04:43,0.6,2,
2021/02/04 21:10:44,0.4,2,
2021/02/04 21:54:25,0.6,2,
2021/02/04 23:58:56,0.2,2,
2021/02/05 02:14:30,0.2,2,
2021/02/05 03:01:11,0.4,2,
2021/02/05 07:20:16,0.2,2,
2021/02/10 14:19:21,0.2,2,
2021/02/11 19:58:13,0.2,2,
2021/02/11 23:49:11,0.2,2,
2021/02/12 01:33:37,0.4,2,
2021/02/12 02:03:44,0.4,2,
2021/02/15 15:51:05,0.2,2,
2021/02/17 14:13:37,0.2,2,
2021/02/17 14:31:41,0.2,2,
2021/02/17 14:36:42,0.2,2,
2021/02/17 14:40:13,0.2,2,
2021/02/17 15:00:48,0.2,2,
2021/02/17 16:54:47,0.2,2,
2021/02/17 17:32:56,0.2,2,
2021/02/17 17:37:27,0.2,2,
2021/02/25 08:43:10,0.0,2,
2021/02/25 08:58:30,0.0,2,
2021/02/25 08:59:00,0.0,2,
2021/02/25 08:59:30,0.0,2,
2021/02/25 09:00:00,0.0,2,
2021/02/25 09:22:40,0.0,2,
2021/02/28 10:05:00,0.2,2,
2021/02/28 10:48:30,0.2,2,
2021/03/06 13:35:00,0.2,2,
2021/03/07 09:52:30,0.2,2,
2021/03/08 05:48:00,0.2,2,
2021/03/08 08:19:30,0.2,2,
2021/03/08 08:29:00,0.2,2,
2021/03/08 08:36:00,0.2,2,
2021/03/08 08:37:30,0.2,2,
2021/03/08 08:39:30,0.2,2,
2021/03/08 08:42:30,0.2,2,
2021/03/08 08:43:00,0.4,2,
2021/03/08 08:44:30,0.2,2,
2021/03/08 08:47:00,0.2,2,
2021/03/08 08:52:30,0.2,2,
2021/03/08 08:58:00,0.2,2,
2021/03/08 09:08:00,0.2,2,
2021/03/08 09:08:30,0.2,2,
2021/03/08 09:14:30,0.2,2,
2021/03/08 09:46:30,0.2,2,
2021/03/08 10:00:00,0.2,2,
2021/03/08 10:02:30,0.4,2,
2021/03/08 10:04:30,0.2,2,
2021/03/08 10:06:00,0.2,2,
2021/03/08 10:07:00,0.2,2,
2021/03/08 10:11:00,0.2,2,
2021/03/08 10:11:30,0.2,2,
2021/03/08 10:30:00,0.2,2,
2021/03/08 10:31:00,0.2,2,
2021/03/08 10:32:00,0.2,2,
2021/03/08 10:33:30,0.2,2,
2021/03/08 10:37:00,0.2,2,
2021/03/08 10:44:30,0.4,2,
2021/03/08 11:29:00,0.2,2,
2021/03/08 11:31:30,0.2,2,
2021/03/08 11:33:30,0.2,2,
2021/03/08 11:34:30,0.2,2,
2021/03/08 11:37:00,0.4,2,
2021/03/08 11:39:30,0.2,2,
2021/03/08 11:41:00,0.2,2,
2021/03/08 11:44:00,0.2,2,
2021/03/08 11:47:00,0.2,2,
2021/03/08 11:50:30,0.2,2,
2021/03/08 11:52:30,0.2,2,
2021/03/08 12:35:30,0.2,2,
2021/03/10 12:30:30,0.2,2,
2021/03/11 11:55:30,0.2,2,
2021/03/12 09:15:00,0.2,2,
2021/03/12 09:26:00,1.2,2,
2021/03/12 09:28:30,0.2,2,
2021/03/12 09:37:30,0.2,2,
2021/03/12 18:47:30,0.2,2,
2021/03/13 13:03:30,0.2,2,
2021/03/13 13:13:00,0.2,2,
2021/03/13 13:20:00,0.2,2,
2021/03/13 13:42:30,0.4,2,
2021/03/13 13:52:00,0.2,2,
2021/03/13 13:57:00,0.2,2,
2021/03/13 14:00:00,0.2,2,
2021/03/13 14:03:30,0.2,2,
2021/03/13 14:07:00,0.2,2,
2021/03/13 14:15:30,0.2,2,
2021/03/13 14:18:00,0.4,2,
2021/03/13 14:20:30,0.2,2,
2021/03/13 14:25:30,0.2,2,
2021/03/13 14:30:00,0.2,2,
2021/03/13 14:35:00,0.4,2,
2021/03/13 14:39:00,0.2,2,
2021/03/13 14:44:30,0.2,2,
2021/03/13 14:47:00,0.2,2,
2021/03/13 14:50:30,0.2,2,
2021/03/13 14:54:00,0.2,2,
2021/03/13 14:57:30,0.2,2,
2021/03/13 15:03:30,0.2,2,
2021/03/13 15:08:00,0.2,2,
2021/03/13 15:08:30,0.2,2,
2021/03/13 15:10:00,0.6,2,
2021/03/13 15:15:30,0.2,2,
2021/03/13 15:18:00,0.2,2,
2021/03/13 15:22:00,0.2,2,
2021/03/13 15:25:00,0.2,2,
2021/03/13 15:30:30,0.2,2,
2021/03/13 15:34:30,0.2,2,
2021/03/13 15:40:30,0.4,2,
2021/03/13 15:47:00,0.2,2,
2021/03/13 15:55:00,0.2,2,
2021/03/13 15:59:30,0.2,2,
2021/03/13 16:08:00,0.2,2,
2021/03/13 16:08:30,0.2,2,
2021/03/13 16:53:00,0.2,2,
2021/03/16 13:13:00,0.2,2,
2021/03/16 18:11:30,0.2,2,
2021/03/17 11:39:30,0.2,2,
2021/03/17 12:28:30,0.2,2,
2021/03/17 14:47:00,0.2,2,
2021/03/17 14:55:30,0.2,2,
2021/03/17 14:57:00,0.4,2,
2021/03/17 14:57:30,0.2,2,
2021/03/17 14:59:00,0.2,2,
2021/03/17 14:59:30,0.2,2,
2021/03/17 15:34:30,0.2,2,
2021/03/17 15:53:30,0.2,2,
2021/03/18 11:38:30,0.2,2,
2021/03/18 16:58:30,0.2,2,
2021/03/18 18:10:30,0.2,2,
2021/03/19 10:21:30,0.2,2,
2021/03/20 10:33:00,0.2,2,
2021/03/20 11:01:30,0.2,2,
2021/03/20 12:44:30,0.2,2,
2021/03/20 16:06:30,0.6,2,
2021/03/21 03:58:30,0.4,2,
2021/03/21 04:10:00,0.2,2,
2021/03/21 04:32:30,0.2,2,
2021/03/21 04:43:30,0.2,2,
2021/03/21 04:44:30,0.2,2,
2021/03/21 04:45:30,0.2,2,
2021/03/21 04:51:30,0.2,2,
2021/03/21 04:55:00,0.2,2,
2021/03/21 04:59:00,0.4,2,
2021/03/21 05:05:30,0.2,2,
2021/03/21 05:12:00,0.2,2,
2021/03/21 05:19:00,0.2,2,
2021/03/21 05:22:30,0.2,2,
2021/03/21 05:27:30,0.2,2,
2021/03/21 05:29:30,0.2,2,
2021/03/21 05:32:00,0.4,2,
2021/03/21 05:34:30,0.2,2,
2021/03/21 05:37:30,0.2,2,
2021/03/21 05:43:00,0.2,2,
2021/03/21 05:49:00,0.2,2,
2021/03/21 05:58:00,0.2,2,
2021/03/21 05:58:30,0.2,2,
2021/03/21 06:20:30,0.2,2,
2021/03/21 06:24:30,0.2,2,
2021/03/21 06:28:00,0.2,2,
2021/03/21 06:32:00,0.4,2,
2021/03/21 06:37:00,0.2,2,
2021/03/21 06:41:30,0.2,2,
2021/03/21 06:45:00,0.2,2,
2021/03/21 06:49:30,0.2,2,
2021/03/21 06:53:30,0.4,2,
2021/03/21 06:57:30,0.2,2,
2021/03/21 07:01:00,0.2,2,
2021/03/21 07:04:00,0.2,2,
2021/03/21 07:07:00,0.2,2,
2021/03/21 07:11:00,0.4,2,
2021/03/21 07:16:00,0.2,2,
2021/03/21 07:21:00,0.2,2,
2021/03/21 07:27:00,0.2,2,
2021/03/21 07:36:00,0.2,2,
2021/03/21 07:40:30,0.4,2,
2021/03/21 07:44:30,0.2,2,
2021/03/21 07:47:30,0.2,2,
2021/03/21 07:51:30,0.2,2,
2021/03/21 07:54:30,0.2,2,
2021/03/21 07:58:30,0.4,2,
2021/03/21 08:02:00,0.2,2,
2021/03/21 08:06:00,0.2,2,
2021/03/21 08:10:30,0.2,2,
2021/03/21 08:15:00,0.2,2,
2021/03/21 08:21:00,0.4,2,
2021/03/21 08:29:30,0.2,2,
2021/03/21 08:38:00,0.2,2,
2021/03/21 08:58:30,0.2,2,
2021/03/21 09:38:30,0.4,2,
2021/03/21 09:51:30,0.2,2,
2021/03/21 10:04:30,0.2,2,
2021/03/21 10:10:00,0.2,2,
2021/03/21 10:55:30,0.2,2,
2021/03/21 10:59:30,0.2,2,
2021/03/21 11:05:00,0.2,2,
2021/03/21 11:13:30,0.2,2,
2021/03/21 11:29:00,0.2,2,
2021/03/21 11:33:00,0.2,2,
2021/03/21 11:34:30,0.2,2,
2021/03/21 11:37:00,0.4,2,
2021/03/21 11:38:00,0.2,2,
2021/03/21 11:39:30,0.2,2,
2021/03/21 11:41:00,0.2,2,
2021/03/21 11:41:30,0.4,2,
2021/03/21 11:43:00,0.2,2,
2021/03/21 11:44:00,0.2,2,
2021/03/21 11:45:30,0.2,2,
2021/03/21 11:47:00,0.4,2,
2021/03/21 11:54:30,0.2,2,
2021/03/21 12:10:30,0.2,2,
2021/03/21 12:20:00,0.2,2,
2021/03/21 12:30:00,0.4,2,
2021/03/21 12:39:30,0.2,2,
2021/03/21 12:45:30,0.2,2,
2021/03/21 12:53:30,0.2,2,
2021/03/21 12:56:00,0.2,2,
2021/03/21 13:12:00,0.2,2,
2021/03/21 13:23:30,0.2,2,
2021/03/21 13:43:00,0.2,2,
2021/03/21 15:28:30,0.4,2,
2021/03/21 15:29:00,0.2,2,
2021/03/21 15:50:30,0.2,2,
2021/03/21 17:38:30,0.2,2,
2021/03/21 17:44:00,0.2,2,
2021/03/21 18:27:30,0.2,2,
2021/03/21 22:18:00,0.2,2,
2021/03/21 22:19:00,0.4,2,
2021/03/21 22:19:30,0.2,2,
2021/03/21 22:20:00,0.2,2,
2021/03/21 22:20:30,0.6,2,
2021/03/21 22:21:00,0.2,2,
2021/03/21 22:21:30,0.2,2,
2021/03/21 22:22:00,0.2,2,
2021/03/21 22:23:00,0.4,2,
2021/03/21 22:26:00,0.4,2,
2021/03/22 02:58:00,0.2,2,
2021/03/22 02:59:30,0.2,2,
2021/03/22 03:00:00,0.2,2,
2021/03/22 03:00:30,0.4,2,
2021/03/22 03:01:00,0.2,2,
2021/03/22 03:01:30,0.4,2,
2021/03/22 03:02:00,0.2,2,
2021/03/22 03:03:00,0.2,2,
2021/03/22 03:04:00,0.2,2,
2021/03/22 03:06:00,0.2,2,
2021/03/22 03:06:30,0.2,2,
2021/03/22 03:07:00,0.2,2,
2021/03/22 03:07:30,0.4,2,
2021/03/22 03:08:00,0.2,2,
2021/03/22 03:08:30,0.2,2,
2021/03/22 03:10:00,0.2,2,
2021/03/22 03:13:00,0.2,2,
2021/03/22 03:16:00,0.4,2,
2021/03/22 03:18:00,0.4,2,
2021/03/22 03:21:30,0.2,2,
2021/03/22 04:43:30,0.2,2,
2021/03/22 04:54:00,0.2,2,
2021/03/22 05:08:30,0.2,2,
2021/03/22 05:12:30,0.2,2,
2021/03/22 05:18:30,0.2,2,
2021/03/22 06:09:30,0.4,2,
2021/03/22 06:12:30,0.2,2,
2021/03/22 06:13:00,0.2,2,
2021/03/22 06:14:00,0.2,2,
2021/03/22 06:15:00,0.2,2,
2021/03/22 06:17:30,0.2,2,
2021/03/22 06:43:30,0.2,2,
2021/03/22 06:53:00,0.2,2,
2021/03/22 07:00:00,0.2,2,
2021/03/22 19:10:00,0.2,2,
2021/03/22 19:13:30,0.2,2,
2021/03/22 19:27:30,0.2,2,
2021/03/22 19:34:00,0.2,2,
2021/03/22 20:44:00,0.2,2,
2021/03/22 21:10:00,0.2,2,
2021/03/22 21:33:30,0.2,2,
2021/03/22 23:19:00,0.2,2,
2021/03/22 23:22:00,0.2,2,
2021/03/22 23:28:30,0.2,2,
2021/03/22 23:36:30,0.2,2,
2021/03/22 23:45:00,0.2,2,
2021/03/22 23:50:00,0.2,2,
2021/03/22 23:55:30,0.2,2,
2021/03/23 00:00:00,0.4,2,
2021/03/23 00:06:00,0.2,2,
2021/03/23 00:13:30,0.2,2,
2021/03/23 00:20:00,0.2,2,
2021/03/23 00:23:00,0.2,2,
2021/03/23 00:25:30,0.2,2,
2021/03/23 00:28:00,0.2,2,
2021/03/23 00:33:30,0.2,2,
2021/03/23 00:39:00,0.2,2,
2021/03/23 00:44:00,0.2,2,
2021/03/23 00:47:30,0.2,2,
2021/03/23 00:51:00,0.2,2,
2021/03/23 00:55:30,0.2,2,
2021/03/23 01:00:30,0.2,2,
2021/03/23 01:05:00,0.4,2,
2021/03/23 01:09:30,0.2,2,
2021/03/23 01:13:30,0.2,2,
2021/03/23 01:18:30,0.2,2,
2021/03/23 01:22:00,0.2,2,
2021/03/23 01:24:00,0.2,2,
2021/03/23 01:27:00,0.2,2,
2021/03/23 01:28:30,0.2,2,
2021/03/23 01:30:30,0.2,2,
2021/03/23 01:33:00,0.2,2,
2021/03/23 01:38:30,0.2,2,
2021/03/23 01:42:30,0.2,2,
2021/03/23 01:45:00,0.2,2,
2021/03/23 01:50:00,0.2,2,
2021/03/23 01:54:30,0.2,2,
2021/03/23 01:58:00,0.2,2,
2021/03/23 02:02:00,0.2,2,
2021/03/23 02:06:00,0.2,2,
2021/03/23 02:08:30,0.4,2,
2021/03/23 02:10:30,0.2,2,
2021/03/23 02:12:30,0.2,2,
2021/03/23 02:20:30,0.2,2,
2021/03/23 02:24:00,0.2,2,
2021/03/23 02:25:30,0.2,2,
2021/03/23 02:28:00,0.2,2,
2021/03/23 02:31:30,0.2,2,
2021/03/23 02:35:30,0.2,2,
2021/03/23 02:43:00,0.2,2,
2021/03/23 02:52:30,0.2,2,
2021/03/23 02:55:00,0.2,2,
2021/03/23 02:58:00,0.2,2,
2021/03/23 03:00:00,0.2,2,
2021/03/23 03:01:30,0.2,2,
2021/03/23 03:04:30,0.2,2,
2021/03/23 03:05:30,0.2,2,
2021/03/23 03:09:30,0.2,2,
2021/03/23 03:16:30,0.2,2,
2021/03/23 03:41:30,0.2,2,
2021/03/23 03:59:30,0.4,2,
2021/03/23 04:19:30,0.2,2,
2021/03/23 06:16:00,0.2,2,
2021/03/23 08:17:00,0.2,2,
2021/03/24 16:56:30,0.2,2,
2021/03/24 16:57:30,0.2,2,
2021/03/24 16:59:00,0.2,2,
2021/03/24 17:01:30,0.2,2,
2021/03/24 17:54:30,0.4,2,
2021/03/24 18:10:30,0.2,2,
2021/03/24 18:16:30,0.2,2,
2021/03/24 18:18:30,0.2,2,
2021/03/24 18:19:30,0.4,2,
2021/03/24 18:23:00,0.2,2,
2021/03/24 18:28:00,0.2,2,
2021/03/24 18:34:30,0.2,2,
2021/03/24 18:38:30,0.4,2,
2021/03/24 18:40:30,0.2,2,
2021/03/24 18:43:00,0.2,2,
2021/03/24 18:45:30,0.2,2,
2021/03/24 18:49:30,0.4,2,
2021/03/24 18:55:00,0.2,2,
2021/03/24 18:59:00,0.2,2,
2021/03/24 19:01:00,0.2,2,
2021/03/24 19:51:30,0.2,2,
2021/03/24 19:52:00,0.2,2,
2021/03/24 20:55:30,0.2,2,
2021/03/24 20:58:30,0.2,2,
2021/03/25 06:25:30,0.2,2,
2021/03/25 09:05:50,0.0,2,
2021/03/25 09:47:40,0.0,2,
2021/03/25 09:50:30,0.0,2,
2021/03/25 09:50:50,0.0,2,
2021/03/25 09:56:10,0.0,2,
2021/03/26 10:37:30,0.0,2,
2021/03/26 10:38:00,0.0,2,
2021/03/31 10:21:00,0.2,2,
2021/04/01 09:54:00,0.2,2,
2021/04/01 10:02:30,0.2,2,
2021/04/01 10:03:30,0.2,2,
2021/04/01 10:21:00,0.2,2,
2021/04/02 09:59:00,0.2,2,
2021/04/03 09:21:00,0.2,2,
2021/04/03 18:21:00,0.2,2,
2021/04/04 09:16:00,0.2,2,
2021/04/04 18:09:30,0.6,2,
2021/04/04 18:10:00,0.2,2,
2021/04/05 13:04:30,0.2,2,
2021/04/05 13:32:00,0.4,2,
2021/04/06 13:37:30,0.2,2,
2021/04/06 13:39:30,1.4,2,
2021/04/06 13:41:30,0.4,2,
2021/04/06 13:42:30,0.4,2,
2021/04/06 13:43:00,0.2,2,
2021/04/06 13:49:30,0.6,2,
2021/04/06 14:01:00,0.6,2,
2021/04/06 14:01:30,0.4,2,
2021/04/06 14:02:30,0.2,2,
2021/04/06 16:19:30,0.4,2,
2021/04/07 11:15:00,0.2,2,
2021/04/07 17:55:00,0.2,2,
2021/04/08 10:08:30,0.2,2,
2021/04/08 11:05:30,0.2,2,
2021/04/08 11:06:00,1.2,2,
2021/04/08 11:06:30,0.4,2,
2021/04/08 11:07:00,0.8,2,
2021/04/08 11:07:30,0.2,2,
2021/04/08 17:22:30,0.2,2,
2021/04/09 01:43:30,0.2,2,
2021/04/09 01:52:00,0.2,2,
2021/04/09 01:56:00,0.2,2,
2021/04/09 02:01:00,0.4,2,
2021/04/09 02:07:00,0.2,2,
2021/04/09 02:20:00,0.2,2,
2021/04/10 20:01:00,0.2,2,
2021/04/10 20:04:30,0.2,2,
2021/04/10 22:09:30,0.2,2,
2021/04/10 22:11:00,0.2,2,
2021/04/10 22:13:30,0.4,2,
2021/04/10 22:17:00,0.2,2,
2021/04/10 22:30:30,0.2,2,
2021/04/10 23:51:30,0.4,2,
2021/04/10 23:54:30,0.2,2,
2021/04/11 12:18:00,0.2,2,
2021/04/11 14:22:30,0.4,2,
2021/04/14 12:21:30,0.2,2,
2021/04/14 12:30:00,0.2,2,
2021/04/14 12:30:30,0.2,2,
2021/04/14 14:54:30,0.2,2,
2021/04/14 15:39:30,0.2,2,
2021/04/15 14:09:00,0.2,2,
2021/04/15 14:28:30,0.2,2,
2021/04/20 12:48:30,0.2,2,
2021/04/20 12:58:30,0.2,2,
2021/04/20 13:04:30,0.2,2,
2021/04/20 13:11:30,0.2,2,
2021/04/20 13:15:30,0.2,2,
2021/04/20 13:21:00,0.2,2,
2021/04/20 13:22:00,0.2,2,
2021/04/20 13:28:30,0.2,2,
2021/04/20 13:38:30,0.2,2,
2021/04/20 13:42:30,0.2,2,
2021/04/20 13:47:30,0.2,2,
2021/04/20 14:46:30,0.4,2,
2021/04/28 12:52:30,0.2,2,
2021/04/28 14:12:30,0.2,2,
2021/04/28 14:30:30,0.2,2,
2021/04/28 15:38:00,0.2,2,
2021/04/29 10:22:40,0.0,2,
2021/04/29 10:29:20,0.0,2,
2021/04/29 10:29:50,0.0,2,
2021/04/29 10:32:30,0.0,2,
2021/04/29 13:04:30,0.2,2,
2021/04/29 16:48:30,0.2,2,
2021/04/30 12:04:00,0.2,2,
2021/04/30 12:05:00,0.2,2,
2021/05/01 12:42:30,0.2,2,
2021/05/01 15:44:00,0.2,2,
2021/05/02 10:26:00,0.2,2,
2021/05/02 16:47:00,0.2,2,
2021/05/02 17:02:00,0.2,2,
2021/05/02 19:05:00,0.2,2,
2021/05/02 19:08:00,0.2,2,
2021/05/03 16:43:30,0.2,2,
2021/05/03 22:00:00,0.2,2,
2021/05/03 22:08:00,0.2,2,
2021/05/03 22:13:00,0.2,2,
2021/05/03 22:20:30,0.4,2,
2021/05/03 22:24:30,0.2,2,
2021/05/04 01:40:30,0.2,2,
2021/05/04 04:22:30,0.2,2,
2021/05/04 04:31:30,0.4,2,
2021/05/04 04:40:30,0.2,2,
2021/05/04 05:13:00,0.2,2,
2021/05/04 05:31:30,0.2,2,
2021/05/04 05:36:00,0.4,2,
2021/05/04 05:39:30,0.2,2,
2021/05/04 05:44:00,0.2,2,
2021/05/04 05:50:00,0.2,2,
2021/05/04 05:58:00,0.4,2,
2021/05/04 06:04:00,0.2,2,
2021/05/04 06:10:30,0.2,2,
2021/05/04 06:21:30,0.2,2,
2021/05/04 06:31:30,0.4,2,
2021/05/04 06:35:00,0.2,2,
2021/05/04 06:39:00,0.2,2,
2021/05/04 06:42:00,0.2,2,
2021/05/04 06:46:30,0.4,2,
2021/05/04 06:51:30,0.2,2,
2021/05/04 06:57:30,0.2,2,
2021/05/04 07:02:30,0.2,2,
2021/05/04 07:08:00,0.4,2,
2021/05/04 07:23:30,0.2,2,
2021/05/04 07:28:00,0.2,2,
2021/05/04 08:36:30,0.2,2,
2021/05/04 08:45:00,0.2,2,
2021/05/04 08:57:30,0.2,2,
2021/05/04 13:01:30,0.2,2,
2021/05/06 12:44:30,0.2,2,
2021/05/06 14:19:00,0.2,2,
2021/05/07 12:54:00,0.2,2,
2021/05/07 15:39:30,0.2,2,
2021/05/07 15:40:00,0.2,2,
2021/05/08 12:43:00,0.2,2,
2021/05/08 12:53:30,0.2,2,
2021/05/08 13:01:00,0.2,2,
2021/05/08 13:25:30,0.2,2,
2021/05/09 02:05:00,0.4,2,
2021/05/09 02:07:30,0.2,2,
2021/05/09 02:11:30,0.2,2,
2021/05/09 02:26:30,0.2,2,
2021/05/09 04:03:30,0.2,2,
