Date Time,VALUE,QUALITY,COMMENT
2018/11/21 20:32:30,0.2,2,
2018/11/21 20:38:00,0.2,2,
2018/11/21 23:24:00,0.2,2,
2018/11/22 02:51:30,0.2,2,
2018/11/22 07:40:00,0.2,2,
2018/11/22 07:40:30,0.2,2,
2018/11/22 09:10:00,0.2,2,
2018/11/22 09:56:00,0.2,2,
2018/11/22 09:59:30,0.2,2,
2018/11/22 11:49:30,0.4,2,
2018/11/22 13:24:30,0.2,2,
2018/11/22 13:31:30,0.2,2,
2018/11/22 14:11:30,0.2,2,
2018/11/22 15:19:30,0.2,2,
2018/11/22 15:20:00,0.2,2,
2018/11/22 15:21:00,0.2,2,
2018/11/22 15:22:00,0.2,2,
2018/11/22 15:22:30,0.2,2,
2018/11/22 15:23:00,0.2,2,
2018/11/22 15:24:00,0.2,2,
2018/11/22 15:24:30,0.2,2,
2018/11/22 15:27:30,0.2,2,
2018/11/22 15:30:00,0.2,2,
2018/11/22 15:34:00,0.2,2,
2018/11/22 17:45:30,0.4,2,
2018/11/23 15:59:00,0.2,2,
2018/11/28 08:56:30,0.2,2,
2018/12/03 08:55:20,0.0,2,
2018/12/03 09:04:40,0.0,2,
2018/12/09 12:13:00,0.2,2,
2018/12/09 17:37:30,0.2,2,
2018/12/09 17:42:30,0.2,2,
2018/12/09 17:45:30,0.4,2,
2018/12/09 17:48:30,0.2,2,
2018/12/09 17:51:30,0.2,2,
2018/12/09 17:54:30,0.2,2,
2018/12/09 17:58:00,0.2,2,
2018/12/09 18:34:30,0.2,2,
2018/12/09 18:50:30,0.4,2,
2018/12/09 18:56:30,0.2,2,
2018/12/09 18:59:00,0.2,2,
2018/12/09 19:02:30,0.2,2,
2018/12/09 19:05:30,0.2,2,
2018/12/09 19:07:30,0.2,2,
2018/12/09 20:46:30,0.2,2,
2018/12/09 20:47:30,0.2,2,
2018/12/09 20:48:00,0.4,2,
2018/12/09 20:48:30,0.2,2,
2018/12/09 20:49:00,0.2,2,
2018/12/09 20:50:00,0.2,2,
2018/12/09 20:50:30,0.2,2,
2018/12/09 20:51:30,0.4,2,
2018/12/09 20:52:30,0.2,2,
2018/12/09 20:53:30,0.2,2,
2018/12/09 20:55:30,0.2,2,
2018/12/09 21:28:00,0.2,2,
2018/12/09 21:31:30,0.2,2,
2018/12/09 21:37:00,0.4,2,
2018/12/09 21:43:00,0.2,2,
2018/12/09 21:45:30,0.2,2,
2018/12/09 21:49:30,0.2,2,
2018/12/09 21:55:00,0.2,2,
2018/12/10 09:38:00,0.2,2,
2018/12/13 00:33:00,0.2,2,
2018/12/13 00:40:00,0.4,2,
2018/12/13 00:41:00,0.2,2,
2018/12/13 00:45:30,0.2,2,
2018/12/13 00:46:00,0.4,2,
2018/12/13 00:46:30,0.4,2,
2018/12/13 00:47:00,0.6,2,
2018/12/13 00:47:30,0.4,2,
2018/12/13 00:48:00,0.4,2,
2018/12/13 00:49:00,0.2,2,
2018/12/13 00:59:30,0.2,2,
2018/12/13 01:00:00,0.2,2,
2018/12/13 01:02:30,0.2,2,
2018/12/13 01:03:30,0.4,2,
2018/12/13 01:04:30,0.2,2,
2018/12/13 01:06:00,0.2,2,
2018/12/13 01:27:30,0.2,2,
2018/12/13 01:29:30,0.2,2,
2018/12/13 01:38:00,0.2,2,
2018/12/13 02:15:00,0.2,2,
2018/12/13 02:17:00,0.2,2,
2018/12/13 02:18:30,0.4,2,
2018/12/13 02:23:30,0.2,2,
2018/12/13 02:27:30,0.2,2,
2018/12/13 02:45:30,0.2,2,
2018/12/13 02:49:30,0.2,2,
2018/12/13 02:52:00,0.2,2,
2018/12/13 02:54:00,0.2,2,
2018/12/13 02:56:00,0.2,2,
2018/12/13 04:08:00,0.2,2,
2018/12/13 04:16:00,0.2,2,
2018/12/13 04:57:00,0.4,2,
2018/12/13 05:08:00,0.2,2,
2018/12/13 05:09:00,0.2,2,
2018/12/13 05:10:00,0.2,2,
2018/12/13 05:11:00,0.2,2,
2018/12/13 05:11:30,0.2,2,
2018/12/13 05:13:00,0.2,2,
2018/12/13 05:40:30,0.4,2,
2018/12/13 05:43:30,0.2,2,
2018/12/13 05:48:00,0.2,2,
2018/12/13 05:54:00,0.2,2,
2018/12/13 05:55:30,0.2,2,
2018/12/13 05:59:30,0.2,2,
2018/12/13 06:25:30,0.2,2,
2018/12/13 06:41:30,0.2,2,
2018/12/13 06:42:30,0.2,2,
2018/12/13 06:43:00,0.4,2,
2018/12/13 06:43:30,0.2,2,
2018/12/13 06:44:00,0.2,2,
2018/12/13 06:44:30,0.2,2,
2018/12/13 06:45:30,0.2,2,
2018/12/13 06:46:00,0.2,2,
2018/12/13 06:47:00,0.2,2,
2018/12/13 06:47:30,0.4,2,
2018/12/13 06:48:00,0.2,2,
2018/12/13 06:48:30,0.2,2,
2018/12/13 06:49:30,0.2,2,
2018/12/13 06:50:00,0.2,2,
2018/12/13 06:51:00,0.2,2,
2018/12/13 06:53:00,0.2,2,
2018/12/13 07:18:30,0.2,2,
2018/12/13 10:27:00,0.2,2,
2018/12/13 10:28:30,0.4,2,
2018/12/13 10:30:30,0.2,2,
2018/12/13 10:38:00,0.2,2,
2018/12/13 10:39:00,0.2,2,
2018/12/13 10:39:30,0.4,2,
2018/12/13 10:40:30,0.2,2,
2018/12/13 10:41:00,0.2,2,
2018/12/13 10:41:30,0.2,2,
2018/12/13 10:42:00,0.6,2,
2018/12/13 10:42:30,0.2,2,
2018/12/13 10:43:00,0.4,2,
2018/12/13 10:43:30,0.2,2,
2018/12/13 10:44:00,0.2,2,
2018/12/13 10:44:30,0.2,2,
2018/12/13 10:45:00,0.4,2,
2018/12/13 10:46:00,0.2,2,
2018/12/13 10:46:30,0.2,2,
2018/12/13 10:47:00,0.2,2,
2018/12/13 10:47:30,0.4,2,
2018/12/13 10:48:00,0.4,2,
2018/12/13 10:48:30,0.2,2,
2018/12/13 10:49:30,0.2,2,
2018/12/13 10:50:00,0.2,2,
2018/12/13 10:50:30,0.6,2,
2018/12/13 10:51:00,0.2,2,
2018/12/13 10:52:00,0.2,2,
2018/12/13 11:37:30,0.2,2,
2018/12/13 11:42:30,0.2,2,
2018/12/13 11:49:00,0.2,2,
2018/12/13 11:49:30,0.2,2,
2018/12/13 11:50:00,0.2,2,
2018/12/13 11:51:00,0.2,2,
2018/12/13 11:52:30,0.2,2,
2018/12/13 11:53:30,0.2,2,
2018/12/13 11:54:00,0.2,2,
2018/12/13 11:54:30,0.2,2,
2018/12/13 11:55:00,0.2,2,
2018/12/13 11:55:30,0.2,2,
2018/12/13 11:56:00,0.4,2,
2018/12/13 11:56:30,0.4,2,
2018/12/13 11:57:30,0.2,2,
2018/12/13 11:58:00,0.2,2,
2018/12/13 11:58:30,0.2,2,
2018/12/13 14:17:30,0.2,2,
2018/12/13 14:18:00,0.2,2,
2018/12/13 14:21:00,0.2,2,
2018/12/13 14:33:00,0.2,2,
2018/12/13 14:36:00,0.2,2,
2018/12/13 14:37:30,0.2,2,
2018/12/13 14:38:30,0.2,2,
2018/12/13 14:39:30,0.2,2,
2018/12/13 14:41:00,0.4,2,
2018/12/13 14:43:30,0.2,2,
2018/12/13 14:54:00,0.2,2,
2018/12/13 15:16:30,0.2,2,
2018/12/13 15:40:00,0.2,2,
2018/12/13 17:19:30,0.2,2,
2018/12/13 18:41:30,0.2,2,
2018/12/13 18:42:00,0.2,2,
2018/12/13 18:42:30,0.2,2,
2018/12/13 18:43:00,0.2,2,
2018/12/13 18:44:30,0.2,2,
2018/12/13 18:46:00,0.2,2,
2018/12/13 18:47:00,0.2,2,
2018/12/13 18:48:00,0.2,2,
2018/12/13 18:49:00,0.4,2,
2018/12/13 18:51:00,0.2,2,
2018/12/13 18:54:00,0.2,2,
2018/12/13 18:58:00,0.2,2,
2018/12/13 19:07:30,0.2,2,
2018/12/13 19:15:30,0.2,2,
2018/12/13 19:16:30,0.2,2,
2018/12/13 19:17:00,0.2,2,
2018/12/13 19:17:30,0.2,2,
2018/12/13 19:36:30,0.2,2,
2018/12/13 19:59:00,0.2,2,
2018/12/13 19:59:30,0.2,2,
2018/12/13 20:00:30,0.2,2,
2018/12/13 20:02:00,0.2,2,
2018/12/13 20:07:30,0.2,2,
2018/12/13 20:11:00,0.4,2,
2018/12/13 20:15:00,0.2,2,
2018/12/13 20:18:00,0.2,2,
2018/12/13 20:19:00,0.2,2,
2018/12/13 20:19:30,0.2,2,
2018/12/13 20:21:00,0.2,2,
2018/12/13 20:22:30,0.2,2,
2018/12/13 20:23:30,0.2,2,
2018/12/13 20:24:30,0.4,2,
2018/12/13 20:25:00,0.2,2,
2018/12/13 20:25:30,0.2,2,
2018/12/13 20:27:00,0.2,2,
2018/12/13 20:28:30,0.2,2,
2018/12/13 20:31:30,0.2,2,
2018/12/13 20:34:00,0.2,2,
2018/12/13 20:36:00,0.2,2,
2018/12/13 20:39:30,0.2,2,
2018/12/13 20:42:30,0.4,2,
2018/12/13 20:46:00,0.2,2,
2018/12/13 21:25:00,0.2,2,
2018/12/15 08:29:00,0.4,2,
2018/12/15 08:30:30,0.2,2,
2018/12/15 08:35:00,0.2,2,
2018/12/15 08:36:00,0.2,2,
2018/12/15 08:42:30,0.4,2,
2018/12/15 10:25:30,0.2,2,
2018/12/15 10:32:30,0.2,2,
2018/12/15 10:39:00,0.2,2,
2018/12/15 16:10:30,0.2,2,
2018/12/15 23:47:00,0.2,2,
2018/12/16 13:29:00,0.2,2,
2018/12/30 18:24:30,0.2,2,
2018/12/30 18:26:00,0.2,2,
2018/12/30 18:28:00,0.2,2,
2018/12/30 18:30:00,0.4,2,
2018/12/30 18:31:30,0.2,2,
2018/12/30 18:32:30,0.2,2,
2018/12/30 18:34:00,0.2,2,
2018/12/30 18:35:00,0.4,2,
2018/12/30 18:36:00,0.2,2,
2018/12/30 18:38:30,0.2,2,
2019/01/05 13:52:30,0.4,2,
2019/01/05 13:55:30,0.2,2,
2019/01/05 13:58:30,0.2,2,
2019/01/05 14:01:30,0.2,2,
2019/01/05 14:05:00,0.2,2,
2019/01/05 14:05:30,0.2,2,
2019/01/05 14:12:00,0.2,2,
2019/01/08 08:26:00,0.0,2,
2019/01/08 08:29:50,0.0,2,
2019/01/08 08:30:50,0.0,2,
2019/01/08 08:36:10,0.0,2,
2019/01/08 08:36:20,0.0,2,
2019/01/27 04:40:00,0.2,2,
2019/01/27 06:34:30,0.2,2,
2019/01/27 06:49:00,0.2,2,
2019/01/27 07:27:00,0.2,2,
2019/01/27 08:39:30,0.2,2,
2019/01/30 07:04:30,0.2,2,
2019/01/30 07:10:30,0.2,2,
2019/01/30 07:12:30,0.2,2,
2019/01/30 07:13:30,0.2,2,
2019/01/30 07:14:00,0.4,2,
2019/01/30 07:14:30,0.2,2,
2019/01/30 07:17:00,0.2,2,
2019/01/30 07:21:00,0.2,2,
2019/01/30 07:58:00,0.4,2,
2019/01/30 12:38:00,0.2,2,
2019/01/30 14:47:00,0.2,2,
2019/01/30 15:06:00,0.2,2,
2019/01/30 16:11:00,0.2,2,
2019/02/05 07:26:00,0.4,2,
2019/02/05 07:26:30,0.2,2,
2019/02/05 07:27:30,0.6,2,
2019/02/05 07:28:00,0.4,2,
2019/02/05 07:28:30,0.4,2,
2019/02/05 07:29:00,0.4,2,
2019/02/05 07:29:30,0.2,2,
2019/02/05 07:30:00,0.4,2,
2019/02/05 07:30:30,0.2,2,
2019/02/05 07:31:00,0.2,2,
2019/02/05 07:32:00,0.2,2,
2019/02/05 07:33:30,0.4,2,
2019/02/05 07:35:00,0.2,2,
2019/02/05 07:38:30,0.2,2,
2019/02/05 08:34:00,0.2,2,
2019/02/05 08:34:50,0.0,2,
2019/02/05 08:38:30,0.0,2,
2019/02/05 08:40:30,0.2,2,
2019/02/05 10:38:30,0.2,2,
2019/02/05 11:16:00,0.2,2,
2019/02/05 11:16:30,0.2,2,
2019/02/05 11:28:30,0.2,2,
2019/02/05 11:46:30,0.2,2,
2019/02/05 12:22:30,0.2,2,
2019/02/05 17:24:30,0.2,2,
2019/02/06 21:23:00,0.2,2,
2019/02/06 21:23:30,0.4,2,
2019/02/06 21:24:00,0.2,2,
2019/02/06 21:24:30,0.2,2,
2019/02/06 21:25:00,0.4,2,
2019/02/06 21:25:30,0.4,2,
2019/02/06 21:26:00,0.4,2,
2019/02/06 21:26:30,0.2,2,
2019/02/06 21:28:30,0.2,2,
2019/02/06 21:50:30,0.2,2,
2019/02/06 22:28:00,0.4,2,
2019/02/06 22:45:30,0.2,2,
2019/02/06 22:47:00,0.2,2,
2019/02/06 23:10:30,0.2,2,
2019/02/06 23:25:00,0.2,2,
2019/02/06 23:26:30,0.2,2,
2019/02/06 23:28:00,0.2,2,
2019/02/06 23:36:30,0.4,2,
2019/02/07 01:22:00,0.2,2,
2019/02/08 08:40:00,0.6,2,
2019/02/08 08:40:30,0.6,2,
2019/02/08 08:41:00,0.6,2,
2019/02/08 08:41:30,0.8,2,
2019/02/08 08:42:00,0.6,2,
2019/02/08 08:42:30,0.6,2,
2019/02/08 08:43:00,0.4,2,
2019/02/08 08:43:30,0.4,2,
2019/02/08 08:44:30,0.2,2,
2019/02/08 11:28:00,0.2,2,
2019/02/08 11:28:30,0.2,2,
2019/02/08 11:29:30,0.4,2,
2019/02/08 11:30:00,0.2,2,
2019/02/08 11:30:30,0.2,2,
2019/02/08 11:31:00,0.4,2,
2019/02/08 11:31:30,0.2,2,
2019/02/08 11:32:00,0.2,2,
2019/02/08 11:32:30,0.4,2,
2019/02/08 11:33:00,0.2,2,
2019/02/08 11:33:30,0.2,2,
2019/02/08 11:35:30,0.2,2,
2019/02/08 13:34:00,0.4,2,
2019/02/08 13:34:30,0.4,2,
2019/02/08 13:35:00,0.6,2,
2019/02/08 13:36:00,0.2,2,
2019/02/08 13:36:30,0.4,2,
2019/02/08 13:37:00,0.4,2,
2019/02/08 13:37:30,0.4,2,
2019/02/08 13:38:30,0.2,2,
2019/02/08 18:34:00,0.2,2,
2019/02/09 12:02:00,0.2,2,
2019/02/09 12:03:30,0.2,2,
2019/02/09 12:06:30,0.4,2,
2019/02/09 12:46:30,0.4,2,
2019/02/09 12:47:00,0.4,2,
2019/02/09 12:48:30,0.2,2,
2019/03/06 08:49:20,0.0,2,
2019/03/06 08:52:30,0.0,2,
2019/03/10 14:50:00,0.2,2,
2019/03/24 16:33:30,0.2,2,
2019/03/24 16:34:00,1.0,2,
2019/03/24 16:34:30,1.4,2,
2019/03/24 16:35:00,0.6,2,
2019/03/24 16:35:30,0.4,2,
2019/03/24 16:36:00,0.2,2,
2019/03/24 16:36:30,0.2,2,
2019/03/24 16:38:00,0.2,2,
2019/03/24 16:38:30,0.2,2,
2019/03/24 16:39:00,0.2,2,
2019/03/24 16:41:30,0.2,2,
2019/03/24 16:48:00,0.2,2,
2019/03/24 16:58:30,0.2,2,
2019/03/24 17:03:30,0.4,2,
2019/03/24 17:04:30,0.2,2,
2019/03/24 17:05:00,0.2,2,
2019/03/24 17:05:30,0.4,2,
2019/03/24 17:06:30,0.4,2,
2019/03/24 18:37:00,0.2,2,
2019/03/24 19:01:00,0.2,2,
2019/03/24 19:07:30,0.2,2,
2019/03/25 12:30:30,0.2,2,
2019/03/29 10:56:00,0.2,2,
2019/03/29 13:34:30,0.4,2,
2019/03/29 13:35:00,0.6,2,
2019/03/29 13:35:30,0.2,2,
2019/03/29 13:36:00,1.0,2,
2019/03/29 13:36:30,0.6,2,
2019/03/29 13:37:00,0.6,2,
2019/03/29 13:37:30,0.4,2,
2019/03/29 13:38:00,0.6,2,
2019/03/29 13:38:30,0.2,2,
2019/03/29 13:40:00,0.2,2,
2019/03/29 13:41:30,0.2,2,
2019/03/29 13:42:30,0.4,2,
2019/03/29 13:43:30,0.2,2,
2019/03/29 13:45:00,0.2,2,
2019/03/29 13:46:00,0.2,2,
2019/03/29 13:51:00,0.2,2,
2019/03/29 13:54:30,0.4,2,
2019/03/29 13:56:00,0.2,2,
2019/03/29 13:57:30,0.2,2,
2019/03/29 13:59:00,0.2,2,
2019/03/29 14:00:30,0.4,2,
2019/03/29 14:01:30,0.2,2,
2019/03/29 14:03:30,0.2,2,
2019/03/29 14:07:30,0.2,2,
2019/03/29 14:10:30,0.2,2,
2019/03/30 01:04:00,0.2,2,
2019/03/30 02:31:30,0.4,2,
2019/04/02 08:30:40,0.0,2,
2019/04/02 08:35:00,0.0,2,
2019/04/02 08:35:20,0.0,2,
2019/04/02 08:36:20,0.0,2,
2019/04/02 08:36:30,0.0,2,
2019/04/21 17:01:00,0.2,2,
2019/04/21 17:02:00,0.4,2,
2019/04/21 20:13:00,0.2,2,
2019/04/21 20:14:00,0.2,2,
2019/04/21 20:15:00,0.2,2,
2019/04/21 20:23:00,0.2,2,
2019/04/21 20:26:30,0.4,2,
2019/04/21 20:35:30,0.2,2,
2019/04/21 20:50:00,0.2,2,
2019/04/21 20:53:30,0.2,2,
2019/04/21 20:55:00,0.2,2,
2019/04/21 20:56:00,0.4,2,
2019/04/21 20:56:30,0.2,2,
2019/04/21 20:57:00,0.2,2,
2019/04/21 20:57:30,0.2,2,
2019/04/21 20:58:30,0.2,2,
2019/04/21 21:00:00,0.4,2,
2019/04/21 21:01:30,0.2,2,
2019/04/21 21:03:30,0.2,2,
2019/04/21 21:05:00,0.2,2,
2019/04/21 21:08:00,0.2,2,
2019/04/21 21:13:30,0.2,2,
2019/04/21 21:17:30,0.4,2,
2019/04/21 21:21:00,0.2,2,
2019/04/21 21:23:00,0.2,2,
2019/04/21 21:25:00,0.2,2,
2019/04/21 21:27:00,0.2,2,
2019/04/21 21:29:00,0.2,2,
2019/04/21 21:30:00,0.2,2,
2019/04/21 21:32:00,0.4,2,
2019/04/21 21:37:00,0.2,2,
2019/04/21 21:45:30,0.2,2,
2019/04/21 21:49:00,0.2,2,
2019/04/21 21:51:30,0.2,2,
2019/04/21 21:54:00,0.2,2,
2019/04/21 22:03:30,0.2,2,
2019/04/21 22:04:00,0.2,2,
2019/05/01 09:00:00,0.2,2,
2019/05/01 09:33:30,0.2,2,
2019/05/01 09:56:00,0.2,2,
2019/05/01 10:04:30,0.2,2,
2019/05/01 10:28:00,0.2,2,
2019/05/01 15:31:30,0.2,2,
2019/05/02 07:36:00,0.4,2,
2019/05/02 09:42:30,0.2,2,
2019/05/02 10:13:00,0.2,2,
2019/05/02 16:47:30,0.2,2,
2019/05/02 16:51:00,0.2,2,
2019/05/02 16:53:00,0.4,2,
2019/05/02 16:55:00,0.2,2,
2019/05/02 16:56:00,0.2,2,
2019/05/02 16:57:00,0.2,2,
2019/05/02 16:57:30,0.4,2,
2019/05/02 16:58:30,0.2,2,
2019/05/02 16:59:30,0.2,2,
2019/05/02 17:00:00,0.2,2,
2019/05/02 17:00:30,0.4,2,
2019/05/02 17:01:00,0.2,2,
2019/05/02 17:01:30,0.2,2,
2019/05/02 17:02:00,0.6,2,
2019/05/02 17:02:30,0.2,2,
2019/05/02 17:03:00,0.2,2,
2019/05/02 17:03:30,0.2,2,
2019/05/02 17:04:00,0.4,2,
2019/05/02 17:04:30,0.2,2,
2019/05/02 17:05:00,0.2,2,
2019/05/02 17:06:00,0.2,2,
2019/05/02 17:06:30,0.4,2,
2019/05/02 17:07:30,0.2,2,
2019/05/02 17:08:00,0.2,2,
2019/05/02 17:09:00,0.2,2,
2019/05/02 17:09:30,0.2,2,
2019/05/02 17:10:00,0.4,2,
2019/05/02 17:10:30,0.2,2,
2019/05/02 17:11:00,0.4,2,
2019/05/02 17:11:30,0.2,2,
2019/05/02 17:12:00,0.4,2,
2019/05/02 17:12:30,0.2,2,
2019/05/02 17:14:00,0.2,2,
2019/05/02 17:15:30,0.2,2,
2019/05/02 17:17:30,0.2,2,
2019/05/02 17:18:00,0.4,2,
2019/05/02 17:18:30,0.2,2,
2019/05/02 17:19:30,0.2,2,
2019/05/02 17:24:00,0.2,2,
2019/05/02 17:26:30,0.2,2,
2019/05/02 17:30:30,0.2,2,
2019/05/02 17:35:00,0.2,2,
2019/05/02 17:38:00,0.4,2,
2019/05/02 17:41:00,0.2,2,
2019/05/02 17:44:00,0.2,2,
2019/05/02 17:48:00,0.2,2,
2019/05/02 17:51:00,0.2,2,
2019/05/02 17:53:00,0.2,2,
2019/05/02 17:55:00,0.2,2,
2019/05/02 17:56:00,0.4,2,
2019/05/02 17:57:30,0.2,2,
2019/05/02 18:02:00,0.2,2,
2019/05/02 19:36:30,0.2,2,
2019/05/02 19:43:30,0.2,2,
2019/05/02 19:44:30,0.2,2,
2019/05/02 19:49:00,0.2,2,
2019/05/02 20:08:00,0.4,2,
2019/05/02 23:27:00,0.2,2,
2019/05/02 23:33:00,0.2,2,
2019/05/02 23:37:00,0.2,2,
2019/05/02 23:39:30,0.2,2,
2019/05/02 23:42:30,0.2,2,
2019/05/02 23:46:30,0.2,2,
2019/05/02 23:48:30,0.4,2,
2019/05/02 23:50:30,0.2,2,
2019/05/02 23:52:00,0.2,2,
2019/05/02 23:54:00,0.2,2,
2019/05/02 23:56:00,0.2,2,
2019/05/02 23:58:00,0.2,2,
2019/05/03 00:00:00,0.2,2,
2019/05/03 00:02:00,0.2,2,
2019/05/03 00:02:30,0.2,2,
2019/05/03 00:04:30,0.2,2,
2019/05/03 00:07:00,0.2,2,
2019/05/03 00:13:00,0.2,2,
2019/05/03 00:25:00,0.2,2,
2019/05/03 00:30:30,0.2,2,
2019/05/03 00:36:00,0.2,2,
2019/05/03 00:43:00,0.4,2,
2019/05/03 01:12:30,0.2,2,
2019/05/07 09:44:00,0.0,2,
2019/05/07 09:59:30,0.0,2,
2019/05/07 10:20:10,0.0,2,
2019/05/07 10:21:20,0.0,2,
2019/05/07 10:21:40,0.0,2,
2019/05/07 23:39:30,0.2,2,
2019/05/10 01:09:30,0.2,2,
2019/05/10 01:25:00,0.2,2,
2019/05/10 01:36:30,0.2,2,
2019/05/10 03:09:00,0.2,2,
2019/05/10 03:28:00,0.2,2,
2019/05/10 03:32:00,0.2,2,
2019/05/10 03:38:00,0.2,2,
2019/05/10 04:04:00,0.2,2,
2019/05/10 06:15:30,0.2,2,
2019/05/10 07:49:00,0.2,2,
2019/05/10 15:11:00,0.2,2,
2019/05/10 16:55:30,0.2,2,
2019/05/10 17:19:30,0.2,2,
2019/05/11 09:22:30,0.2,2,
2019/05/20 10:21:30,0.2,2,
2019/05/20 10:27:30,0.2,2,
2019/05/20 10:34:30,0.2,2,
2019/05/20 10:36:00,0.4,2,
2019/05/20 10:41:30,0.2,2,
2019/05/20 10:53:30,0.2,2,
2019/05/20 10:59:00,0.2,2,
2019/05/20 14:17:00,0.2,2,
2019/05/21 04:38:00,0.2,2,
2019/05/23 16:31:30,0.2,2,
2019/05/24 19:08:30,0.2,2,
2019/05/24 19:11:30,0.2,2,
2019/05/24 22:06:00,0.2,2,
2019/05/24 22:09:30,0.2,2,
2019/05/24 22:10:30,0.4,2,
2019/05/24 22:11:00,0.2,2,
2019/05/24 22:12:30,0.2,2,
2019/05/24 22:14:30,0.2,2,
2019/05/24 22:15:30,0.2,2,
2019/05/24 22:17:30,0.2,2,
2019/05/24 22:19:00,0.4,2,
2019/05/24 22:24:30,0.2,2,
2019/05/24 22:52:00,0.2,2,
2019/05/24 23:27:30,0.2,2,
2019/05/26 00:12:30,0.2,2,
2019/05/27 02:02:30,0.2,2,
2019/05/27 02:04:30,0.4,2,
2019/05/27 02:13:00,0.2,2,
2019/05/27 02:24:00,0.2,2,
2019/05/27 02:33:00,0.2,2,
2019/05/27 02:46:30,0.2,2,
2019/05/27 02:55:30,0.2,2,
2019/05/27 03:06:30,0.2,2,
2019/05/27 03:07:00,0.2,2,
2019/05/27 03:12:30,0.2,2,
2019/05/27 03:17:00,0.2,2,
2019/05/27 03:21:00,0.2,2,
2019/05/27 03:28:30,0.2,2,
2019/05/27 03:36:30,0.2,2,
2019/05/27 06:12:30,0.2,2,
2019/05/27 06:17:30,0.2,2,
2019/05/27 06:28:00,0.2,2,
2019/05/27 18:51:00,0.2,2,
2019/05/27 18:52:30,0.4,2,
2019/05/27 19:00:30,0.2,2,
2019/05/28 08:54:00,0.2,2,
2019/05/28 09:42:00,0.2,2,
2019/05/28 19:32:30,0.2,2,
2019/05/28 19:35:30,0.2,2,
2019/05/28 19:48:00,0.4,2,
2019/05/28 19:51:30,0.2,2,
2019/05/28 19:57:00,0.2,2,
2019/05/28 20:04:00,0.2,2,
2019/05/28 20:12:00,0.2,2,
2019/05/28 20:21:00,0.2,2,
2019/05/28 22:41:30,0.2,2,
2019/05/28 23:16:00,0.2,2,
2019/05/28 23:25:00,0.2,2,
2019/05/28 23:37:00,0.4,2,
2019/05/28 23:47:00,0.2,2,
2019/05/28 23:48:00,0.2,2,
2019/05/28 23:49:00,0.2,2,
2019/05/28 23:50:30,0.2,2,
2019/05/29 02:47:00,0.2,2,
2019/06/02 23:29:30,0.2,2,
2019/06/02 23:44:30,0.2,2,
2019/06/03 00:00:00,0.2,2,
2019/06/03 02:34:00,0.2,2,
2019/06/03 02:39:30,0.2,2,
2019/06/03 02:42:30,0.4,2,
2019/06/03 02:57:00,0.2,2,
2019/06/03 03:11:00,0.2,2,
2019/06/03 03:42:00,0.2,2,
2019/06/03 04:12:00,0.2,2,
2019/06/03 04:18:00,0.2,2,
2019/06/05 09:38:20,0.0,2,
2019/06/05 09:45:10,0.0,2,
2019/06/09 04:33:30,0.2,2,
2019/06/09 20:17:30,0.2,2,
2019/06/09 20:25:00,0.2,2,
2019/06/09 20:45:30,0.2,2,
2019/06/09 20:56:00,0.2,2,
2019/06/09 20:56:30,0.2,2,
2019/06/09 21:11:00,0.2,2,
2019/06/09 21:39:30,0.2,2,
2019/06/10 07:53:00,0.2,2,
2019/06/10 07:56:30,0.2,2,
2019/06/10 08:31:00,0.2,2,
2019/06/10 08:38:00,0.2,2,
2019/06/10 08:59:30,0.2,2,
2019/06/10 09:06:30,0.2,2,
2019/06/10 09:11:00,0.4,2,
2019/06/10 09:12:00,0.2,2,
2019/06/10 09:12:30,0.4,2,
2019/06/10 09:13:00,0.2,2,
2019/06/10 09:13:30,0.2,2,
2019/06/10 09:14:00,0.2,2,
2019/06/10 09:14:30,0.6,2,
2019/06/10 09:15:00,0.4,2,
2019/06/10 09:16:00,0.4,2,
2019/06/10 09:31:00,0.2,2,
2019/06/10 09:38:00,0.2,2,
2019/06/12 12:08:30,0.2,2,
2019/06/12 12:24:30,0.4,2,
2019/06/12 12:52:00,0.2,2,
2019/06/12 13:35:30,0.2,2,
2019/06/12 14:09:00,0.2,2,
2019/06/12 14:22:00,0.4,2,
2019/06/12 14:29:30,0.2,2,
2019/06/12 14:34:30,0.2,2,
2019/06/12 14:43:30,0.2,2,
2019/06/12 14:50:00,0.4,2,
2019/06/12 14:56:30,0.2,2,
2019/06/12 15:01:30,0.2,2,
2019/06/12 15:20:00,0.2,2,
2019/06/12 15:49:00,0.2,2,
2019/06/12 15:54:00,0.4,2,
2019/06/12 15:59:30,0.2,2,
2019/06/12 16:06:30,0.2,2,
2019/06/12 16:26:00,0.2,2,
2019/06/12 16:37:30,0.2,2,
2019/06/12 16:50:30,0.4,2,
2019/06/12 18:08:00,0.2,2,
2019/06/12 19:14:30,0.2,2,
2019/06/12 20:39:00,0.2,2,
2019/06/12 21:02:30,0.2,2,
2019/06/13 13:58:00,0.4,2,
2019/06/16 05:44:00,0.2,2,
2019/06/16 06:57:30,0.2,2,
2019/06/16 09:51:30,0.2,2,
2019/06/16 10:19:00,0.2,2,
2019/06/18 02:49:00,0.2,2,
2019/06/18 13:22:30,0.2,2,
2019/06/18 13:47:00,0.2,2,
2019/06/21 04:14:30,0.2,2,
2019/06/28 15:46:00,0.2,2,
2019/06/28 17:28:30,0.2,2,
