Date Time,VALUE,QUALITY,COMMENT
2019/12/11 20:00:00,94.394,15,
2019/12/11 21:00:00,94.394,15,
2019/12/11 22:00:00,94.397,15,
2019/12/11 23:00:00,94.399,15,
2019/12/12 00:00:00,94.403,15,
2019/12/12 01:00:00,94.402,15,
2019/12/12 02:00:00,94.405,15,
2019/12/12 03:00:00,94.402,15,
2019/12/12 04:00:00,94.409,15,
2019/12/12 05:00:00,94.414,15,
2019/12/12 06:00:00,94.409,15,
2019/12/12 07:00:00,94.417,15,
2019/12/12 08:00:00,94.405,15,
2019/12/12 09:00:00,94.401,15,
2019/12/12 10:00:00,94.406,15,
2019/12/12 11:00:00,94.405,15,
2019/12/12 12:00:00,94.407,15,
2019/12/12 13:00:00,94.400,15,
2019/12/12 14:00:00,94.400,11,
2019/12/12 15:00:00,94.402,11,
2019/12/12 16:00:00,94.400,11,
2019/12/12 17:00:00,94.405,11,
2019/12/12 18:00:00,94.413,11,
2019/12/12 19:00:00,94.415,11,
2019/12/12 20:00:00,94.419,11,
2019/12/12 21:00:00,94.425,11,
2019/12/12 22:00:00,94.419,11,
2019/12/12 23:00:00,94.421,11,
2019/12/13 00:00:00,94.428,11,
2019/12/13 01:00:00,94.419,11,
2019/12/13 02:00:00,94.425,11,
2019/12/13 03:00:00,94.424,11,
2019/12/13 04:00:00,94.420,11,
2019/12/13 05:00:00,94.423,11,
2019/12/13 06:00:00,94.428,11,
2019/12/13 07:00:00,94.427,11,
2019/12/13 08:00:00,94.422,11,
2019/12/13 09:00:00,94.417,11,
2019/12/13 10:00:00,94.426,11,
2019/12/13 11:00:00,94.418,11,
2019/12/13 12:00:00,94.423,11,
2019/12/13 13:00:00,94.429,11,
2019/12/13 14:00:00,94.428,11,
2019/12/13 15:00:00,94.429,11,
2019/12/13 16:00:00,94.424,11,
2019/12/13 17:00:00,94.430,11,
2019/12/13 18:00:00,94.431,11,
2019/12/13 19:00:00,94.434,11,
2019/12/13 20:00:00,94.434,11,
2019/12/13 21:00:00,94.444,11,
2019/12/13 22:00:00,94.437,11,
2019/12/13 23:00:00,94.442,11,
2019/12/14 00:00:00,94.446,11,
2019/12/14 01:00:00,94.441,11,
2019/12/14 02:00:00,94.448,11,
2019/12/14 03:00:00,94.448,11,
2019/12/14 04:00:00,94.449,11,
2019/12/14 05:00:00,94.451,11,
2019/12/14 06:00:00,94.451,11,
2019/12/14 07:00:00,94.440,11,
2019/12/14 08:00:00,94.444,11,
2019/12/14 09:00:00,94.443,11,
2019/12/14 10:00:00,94.445,11,
2019/12/14 11:00:00,94.443,11,
2019/12/14 12:00:00,94.444,11,
2019/12/14 13:00:00,94.445,11,
2019/12/14 14:00:00,94.448,11,
2019/12/14 15:00:00,94.443,11,
2019/12/14 16:00:00,94.448,11,
2019/12/14 17:00:00,94.447,11,
2019/12/14 18:00:00,94.446,11,
2019/12/14 19:00:00,94.450,11,
2019/12/14 20:00:00,94.461,11,
2019/12/14 21:00:00,94.456,11,
2019/12/14 22:00:00,94.461,11,
2019/12/14 23:00:00,94.463,11,
2019/12/15 00:00:00,94.461,11,
2019/12/15 01:00:00,94.456,11,
2019/12/15 02:00:00,94.464,11,
2019/12/15 03:00:00,94.464,11,
2019/12/15 04:00:00,94.464,11,
2019/12/15 05:00:00,94.465,11,
2019/12/15 06:00:00,94.463,11,
2019/12/15 07:00:00,94.463,11,
2019/12/15 08:00:00,94.461,11,
2019/12/15 09:00:00,94.453,11,
2019/12/15 10:00:00,94.458,11,
2019/12/15 11:00:00,94.457,11,
2019/12/15 12:00:00,94.459,11,
2019/12/15 13:00:00,94.457,11,
2019/12/15 14:00:00,94.451,11,
2019/12/15 15:00:00,94.454,11,
2019/12/15 16:00:00,94.459,11,
2019/12/15 17:00:00,94.462,11,
2019/12/15 18:00:00,94.463,11,
2019/12/15 19:00:00,94.467,11,
2019/12/15 20:00:00,94.458,11,
2019/12/15 21:00:00,94.471,11,
2019/12/15 22:00:00,94.463,11,
2019/12/15 23:00:00,94.467,11,
2019/12/16 00:00:00,94.459,11,
2019/12/16 01:00:00,94.466,11,
2019/12/16 02:00:00,94.465,11,
2019/12/16 03:00:00,94.463,11,
2019/12/16 04:00:00,94.462,11,
2019/12/16 05:00:00,94.463,11,
2019/12/16 06:00:00,94.465,11,
2019/12/16 07:00:00,94.461,11,
2019/12/16 08:00:00,94.454,11,
2019/12/16 09:00:00,94.452,11,
2019/12/16 10:00:00,94.448,11,
2019/12/16 11:00:00,94.453,11,
2019/12/16 12:00:00,94.445,11,
2019/12/16 13:00:00,94.449,11,
2019/12/16 14:00:00,94.448,11,
2019/12/16 15:00:00,94.450,11,
2019/12/16 16:00:00,94.442,11,
2019/12/16 17:00:00,94.451,11,
2019/12/16 18:00:00,94.445,11,
2019/12/16 19:00:00,94.449,11,
2019/12/16 20:00:00,94.446,11,
2019/12/16 21:00:00,94.451,11,
2019/12/16 22:00:00,94.447,11,
2019/12/16 23:00:00,94.452,11,
2019/12/17 00:00:00,94.450,11,
2019/12/17 01:00:00,94.451,11,
2019/12/17 02:00:00,94.443,11,
2019/12/17 03:00:00,94.442,11,
2019/12/17 04:00:00,94.442,11,
2019/12/17 05:00:00,94.435,11,
2019/12/17 06:00:00,94.439,11,
2019/12/17 07:00:00,94.434,11,
2019/12/17 08:00:00,94.429,11,
2019/12/17 09:00:00,94.420,11,
2019/12/17 10:00:00,94.418,11,
2019/12/17 11:00:00,94.423,11,
2019/12/17 12:00:00,94.422,11,
2019/12/17 13:00:00,94.418,11,
2019/12/17 14:00:00,94.417,11,
2019/12/17 15:00:00,94.420,11,
2019/12/17 16:00:00,94.411,11,
2019/12/17 17:00:00,94.415,11,
2019/12/17 18:00:00,94.415,11,
2019/12/17 19:00:00,94.414,11,
2019/12/17 20:00:00,94.407,11,
2019/12/17 21:00:00,94.410,11,
2019/12/17 22:00:00,94.410,11,
2019/12/17 23:00:00,94.404,11,
2019/12/18 00:00:00,94.407,11,
2019/12/18 01:00:00,94.406,11,
2019/12/18 02:00:00,94.407,11,
2019/12/18 03:00:00,94.410,11,
2019/12/18 04:00:00,94.399,11,
2019/12/18 05:00:00,94.395,11,
2019/12/18 06:00:00,94.392,11,
2019/12/18 07:00:00,94.387,11,
2019/12/18 08:00:00,94.384,11,
2019/12/18 09:00:00,94.380,11,
2019/12/18 10:00:00,94.377,11,
2019/12/18 11:00:00,94.379,11,
2019/12/18 12:00:00,94.380,11,
2019/12/18 13:00:00,94.382,11,
2019/12/18 14:00:00,94.376,11,
2019/12/18 15:00:00,94.382,11,
2019/12/18 16:00:00,94.382,11,
2019/12/18 17:00:00,94.375,11,
2019/12/18 18:00:00,94.371,11,
2019/12/18 19:00:00,94.364,11,
2019/12/18 20:00:00,94.372,11,
2019/12/18 21:00:00,94.364,11,
2019/12/18 22:00:00,94.364,11,
2019/12/18 23:00:00,94.366,11,
2019/12/19 00:00:00,94.366,11,
2019/12/19 01:00:00,94.365,11,
2019/12/19 02:00:00,94.360,11,
2019/12/19 03:00:00,94.360,11,
2019/12/19 04:00:00,94.362,11,
2019/12/19 05:00:00,94.353,11,
2019/12/19 06:00:00,94.355,11,
2019/12/19 07:00:00,94.356,11,
2019/12/19 08:00:00,94.348,11,
2019/12/19 09:00:00,94.346,11,
2019/12/19 10:00:00,94.344,11,
2019/12/19 11:00:00,94.341,11,
2019/12/19 12:00:00,94.341,11,
2019/12/19 13:00:00,94.339,11,
2019/12/19 14:00:00,94.338,11,
2019/12/19 15:00:00,94.348,11,
2019/12/19 16:00:00,94.340,11,
2019/12/19 17:00:00,94.336,11,
2019/12/19 18:00:00,94.333,11,
2019/12/19 19:00:00,94.330,11,
2019/12/19 20:00:00,94.327,11,
2019/12/19 21:00:00,94.331,11,
2019/12/19 22:00:00,94.334,11,
2019/12/19 23:00:00,94.332,11,
2019/12/20 00:00:00,94.329,11,
2019/12/20 01:00:00,94.325,11,
2019/12/20 02:00:00,94.333,11,
2019/12/20 03:00:00,94.323,11,
2019/12/20 04:00:00,94.322,11,
2019/12/20 05:00:00,94.326,11,
2019/12/20 06:00:00,94.324,11,
2019/12/20 07:00:00,94.316,11,
2019/12/20 08:00:00,94.309,11,
2019/12/20 09:00:00,94.313,11,
2019/12/20 10:00:00,94.311,11,
2019/12/20 11:00:00,94.312,11,
2019/12/20 12:00:00,94.315,11,
2019/12/20 13:00:00,94.315,11,
2019/12/20 14:00:00,94.319,11,
2019/12/20 15:00:00,94.322,11,
2019/12/20 16:00:00,94.328,11,
2019/12/20 17:00:00,94.320,11,
2019/12/20 18:00:00,94.319,11,
2019/12/20 19:00:00,94.312,11,
2019/12/20 20:00:00,94.305,11,
2019/12/20 21:00:00,94.312,11,
2019/12/20 22:00:00,94.310,11,
2019/12/20 23:00:00,94.303,11,
2019/12/21 00:00:00,94.298,11,
2019/12/21 01:00:00,94.304,11,
2019/12/21 02:00:00,94.299,11,
2019/12/21 03:00:00,94.301,11,
2019/12/21 04:00:00,94.300,11,
2019/12/21 05:00:00,94.299,11,
2019/12/21 06:00:00,94.296,11,
2019/12/21 07:00:00,94.281,11,
2019/12/21 08:00:00,94.297,11,
2019/12/21 09:00:00,94.285,11,
2019/12/21 10:00:00,94.287,11,
2019/12/21 11:00:00,94.285,11,
2019/12/21 12:00:00,94.288,11,
2019/12/21 13:00:00,94.285,11,
2019/12/21 14:00:00,94.282,11,
2019/12/21 15:00:00,94.286,11,
2019/12/21 16:00:00,94.284,11,
2019/12/21 17:00:00,94.276,11,
2019/12/21 18:00:00,94.283,11,
2019/12/21 19:00:00,94.286,11,
2019/12/21 20:00:00,94.280,11,
2019/12/21 21:00:00,94.282,11,
2019/12/21 22:00:00,94.283,11,
2019/12/21 23:00:00,94.282,11,
2019/12/22 00:00:00,94.285,11,
2019/12/22 01:00:00,94.274,11,
2019/12/22 02:00:00,94.283,11,
2019/12/22 03:00:00,94.280,11,
2019/12/22 04:00:00,94.279,11,
2019/12/22 05:00:00,94.276,11,
2019/12/22 06:00:00,94.279,11,
2019/12/22 07:00:00,94.275,11,
2019/12/22 08:00:00,94.272,11,
2019/12/22 09:00:00,94.260,11,
2019/12/22 10:00:00,94.253,11,
2019/12/22 11:00:00,94.260,11,
2019/12/22 12:00:00,94.257,11,
2019/12/22 13:00:00,94.256,11,
2019/12/22 14:00:00,94.256,11,
2019/12/22 15:00:00,94.266,11,
2019/12/22 16:00:00,94.262,11,
2019/12/22 17:00:00,94.259,11,
2019/12/22 18:00:00,94.262,11,
2019/12/22 19:00:00,94.266,11,
2019/12/22 20:00:00,94.265,11,
2019/12/22 21:00:00,94.264,11,
2019/12/22 22:00:00,94.258,11,
2019/12/22 23:00:00,94.261,11,
2019/12/23 00:00:00,94.266,11,
2019/12/23 01:00:00,94.264,11,
2019/12/23 02:00:00,94.264,11,
2019/12/23 03:00:00,94.262,11,
2019/12/23 04:00:00,94.263,11,
2019/12/23 05:00:00,94.257,11,
2019/12/23 06:00:00,94.256,11,
2019/12/23 07:00:00,94.251,11,
2019/12/23 08:00:00,94.247,11,
2019/12/23 09:00:00,94.247,11,
2019/12/23 10:00:00,94.246,11,
2019/12/23 11:00:00,94.241,11,
2019/12/23 12:00:00,94.250,11,
2019/12/23 13:00:00,94.250,11,
2019/12/23 14:00:00,94.249,11,
2019/12/23 15:00:00,94.248,11,
2019/12/23 16:00:00,94.252,11,
2019/12/23 17:00:00,94.244,11,
2019/12/23 18:00:00,94.248,11,
2019/12/23 19:00:00,94.246,11,
2019/12/23 20:00:00,94.244,11,
2019/12/23 21:00:00,94.245,11,
2019/12/23 22:00:00,94.245,11,
2019/12/23 23:00:00,94.251,11,
2019/12/24 00:00:00,94.243,11,
2019/12/24 01:00:00,94.246,11,
2019/12/24 02:00:00,94.248,11,
2019/12/24 03:00:00,94.246,11,
2019/12/24 04:00:00,94.249,11,
2019/12/24 05:00:00,94.248,11,
2019/12/24 06:00:00,94.241,11,
2019/12/24 07:00:00,94.235,11,
2019/12/24 08:00:00,94.230,11,
2019/12/24 09:00:00,94.231,11,
2019/12/24 10:00:00,94.221,11,
2019/12/24 11:00:00,94.225,11,
2019/12/24 12:00:00,94.223,11,
2019/12/24 13:00:00,94.233,11,
2019/12/24 14:00:00,94.234,11,
2019/12/24 15:00:00,94.239,11,
2019/12/24 16:00:00,94.231,11,
2019/12/24 17:00:00,94.227,11,
2019/12/24 18:00:00,94.234,11,
2019/12/24 19:00:00,94.234,11,
2019/12/24 20:00:00,94.234,11,
2019/12/24 21:00:00,94.228,11,
2019/12/24 22:00:00,94.238,11,
2019/12/24 23:00:00,94.230,11,
2019/12/25 00:00:00,94.242,11,
2019/12/25 01:00:00,94.234,11,
2019/12/25 02:00:00,94.231,11,
2019/12/25 03:00:00,94.238,11,
2019/12/25 04:00:00,94.227,11,
2019/12/25 05:00:00,94.227,11,
2019/12/25 06:00:00,94.229,11,
2019/12/25 07:00:00,94.222,11,
2019/12/25 08:00:00,94.220,11,
2019/12/25 09:00:00,94.220,11,
2019/12/25 10:00:00,94.218,11,
2019/12/25 11:00:00,94.219,11,
2019/12/25 12:00:00,94.224,11,
2019/12/25 13:00:00,94.220,11,
2019/12/25 14:00:00,94.217,11,
2019/12/25 15:00:00,94.220,11,
2019/12/25 16:00:00,94.223,11,
2019/12/25 17:00:00,94.221,11,
2019/12/25 18:00:00,94.220,11,
2019/12/25 19:00:00,94.221,11,
2019/12/25 20:00:00,94.221,11,
2019/12/25 21:00:00,94.220,11,
2019/12/25 22:00:00,94.220,11,
2019/12/25 23:00:00,94.222,11,
2019/12/26 00:00:00,94.218,11,
2019/12/26 01:00:00,94.219,11,
2019/12/26 02:00:00,94.224,11,
2019/12/26 03:00:00,94.211,11,
2019/12/26 04:00:00,94.217,11,
2019/12/26 05:00:00,94.219,11,
2019/12/26 06:00:00,94.219,11,
2019/12/26 07:00:00,94.217,11,
2019/12/26 08:00:00,94.209,11,
2019/12/26 09:00:00,94.204,11,
2019/12/26 10:00:00,94.199,11,
2019/12/26 11:00:00,94.209,11,
2019/12/26 12:00:00,94.211,11,
2019/12/26 13:00:00,94.206,11,
2019/12/26 14:00:00,94.213,11,
2019/12/26 15:00:00,94.209,11,
2019/12/26 16:00:00,94.211,11,
2019/12/26 17:00:00,94.207,11,
2019/12/26 18:00:00,94.206,11,
2019/12/26 19:00:00,94.206,11,
2019/12/26 20:00:00,94.206,11,
2019/12/26 21:00:00,94.208,11,
2019/12/26 22:00:00,94.205,11,
2019/12/26 23:00:00,94.211,11,
2019/12/27 00:00:00,94.209,11,
2019/12/27 01:00:00,94.208,11,
2019/12/27 02:00:00,94.204,11,
2019/12/27 03:00:00,94.215,11,
2019/12/27 04:00:00,94.204,11,
2019/12/27 05:00:00,94.203,11,
2019/12/27 06:00:00,94.204,11,
2019/12/27 07:00:00,94.196,11,
2019/12/27 08:00:00,94.190,11,
2019/12/27 09:00:00,94.190,11,
2019/12/27 10:00:00,94.193,11,
2019/12/27 11:00:00,94.189,11,
2019/12/27 12:00:00,94.192,11,
2019/12/27 13:00:00,94.197,11,
2019/12/27 14:00:00,94.210,11,
2019/12/27 15:00:00,94.205,11,
2019/12/27 16:00:00,94.209,11,
2019/12/27 17:00:00,94.205,11,
2019/12/27 18:00:00,94.198,11,
2019/12/27 19:00:00,94.192,11,
2019/12/27 20:00:00,94.196,11,
2019/12/27 21:00:00,94.200,11,
2019/12/27 22:00:00,94.196,11,
2019/12/27 23:00:00,94.196,11,
2019/12/28 00:00:00,94.194,11,
2019/12/28 01:00:00,94.196,11,
2019/12/28 02:00:00,94.195,11,
2019/12/28 03:00:00,94.199,11,
2019/12/28 04:00:00,94.196,11,
2019/12/28 05:00:00,94.194,11,
2019/12/28 06:00:00,94.191,11,
2019/12/28 07:00:00,94.187,11,
2019/12/28 08:00:00,94.181,11,
2019/12/28 09:00:00,94.180,11,
2019/12/28 10:00:00,94.181,11,
2019/12/28 11:00:00,94.182,11,
2019/12/28 12:00:00,94.183,11,
2019/12/28 13:00:00,94.184,11,
2019/12/28 14:00:00,94.183,11,
2019/12/28 15:00:00,94.184,11,
2019/12/28 16:00:00,94.182,11,
2019/12/28 17:00:00,94.187,11,
2019/12/28 18:00:00,94.175,11,
2019/12/28 19:00:00,94.181,11,
2019/12/28 20:00:00,94.186,11,
2019/12/28 21:00:00,94.182,11,
2019/12/28 22:00:00,94.181,11,
2019/12/28 23:00:00,94.182,11,
2019/12/29 00:00:00,94.189,11,
2019/12/29 01:00:00,94.183,11,
2019/12/29 02:00:00,94.181,11,
2019/12/29 03:00:00,94.189,11,
2019/12/29 04:00:00,94.179,11,
2019/12/29 05:00:00,94.185,11,
2019/12/29 06:00:00,94.189,11,
2019/12/29 07:00:00,94.184,11,
2019/12/29 08:00:00,94.170,11,
2019/12/29 09:00:00,94.174,11,
2019/12/29 10:00:00,94.179,11,
2019/12/29 11:00:00,94.186,11,
2019/12/29 12:00:00,94.185,11,
2019/12/29 13:00:00,94.191,11,
2019/12/29 14:00:00,94.193,11,
2019/12/29 15:00:00,94.190,11,
2019/12/29 16:00:00,94.186,11,
2019/12/29 17:00:00,94.185,11,
2019/12/29 18:00:00,94.182,11,
2019/12/29 19:00:00,94.179,11,
2019/12/29 20:00:00,94.175,11,
2019/12/29 21:00:00,94.179,11,
2019/12/29 22:00:00,94.173,11,
2019/12/29 23:00:00,94.175,11,
2019/12/30 00:00:00,94.173,11,
2019/12/30 01:00:00,94.176,11,
2019/12/30 02:00:00,94.176,11,
2019/12/30 03:00:00,94.175,11,
2019/12/30 04:00:00,94.175,11,
2019/12/30 05:00:00,94.175,11,
2019/12/30 06:00:00,94.176,11,
2019/12/30 07:00:00,94.167,11,
2019/12/30 08:00:00,94.165,11,
2019/12/30 09:00:00,94.167,11,
2019/12/30 10:00:00,94.173,11,
2019/12/30 11:00:00,94.165,11,
2019/12/30 12:00:00,94.176,11,
2019/12/30 13:00:00,94.165,11,
2019/12/30 14:00:00,94.163,11,
2019/12/30 15:00:00,94.171,11,
2019/12/30 16:00:00,94.172,11,
2019/12/30 17:00:00,94.170,11,
2019/12/30 18:00:00,94.166,11,
2019/12/30 19:00:00,94.165,11,
2019/12/30 20:00:00,94.163,11,
2019/12/30 21:00:00,94.163,11,
2019/12/30 22:00:00,94.161,11,
2019/12/30 23:00:00,94.159,11,
2019/12/31 00:00:00,94.166,11,
2019/12/31 01:00:00,94.160,11,
2019/12/31 02:00:00,94.156,11,
2019/12/31 03:00:00,94.159,11,
2019/12/31 04:00:00,94.165,11,
2019/12/31 05:00:00,94.167,11,
2019/12/31 06:00:00,94.155,11,
2019/12/31 07:00:00,94.161,11,
2019/12/31 08:00:00,94.159,11,
2019/12/31 09:00:00,94.147,11,
2019/12/31 10:00:00,94.154,11,
2019/12/31 11:00:00,94.157,11,
2019/12/31 12:00:00,94.149,11,
2019/12/31 13:00:00,94.148,11,
2019/12/31 14:00:00,94.151,11,
2019/12/31 15:00:00,94.150,11,
2019/12/31 16:00:00,94.150,11,
2019/12/31 17:00:00,94.149,11,
2019/12/31 18:00:00,94.154,11,
2019/12/31 19:00:00,94.147,11,
2019/12/31 20:00:00,94.144,11,
2019/12/31 21:00:00,94.148,11,
2019/12/31 22:00:00,94.152,11,
2019/12/31 23:00:00,94.147,11,
2020/01/01 00:00:00,94.147,11,
2020/01/01 01:00:00,94.147,11,
2020/01/01 02:00:00,94.147,11,
2020/01/01 03:00:00,94.150,11,
2020/01/01 04:00:00,94.147,11,
2020/01/01 05:00:00,94.149,11,
2020/01/01 06:00:00,94.144,11,
2020/01/01 07:00:00,94.147,11,
2020/01/01 08:00:00,94.139,11,
2020/01/01 09:00:00,94.143,11,
2020/01/01 10:00:00,94.141,11,
2020/01/01 11:00:00,94.140,11,
2020/01/01 12:00:00,94.137,11,
2020/01/01 13:00:00,94.135,11,
2020/01/01 14:00:00,94.144,11,
2020/01/01 15:00:00,94.141,11,
2020/01/01 16:00:00,94.146,11,
2020/01/01 17:00:00,94.148,11,
2020/01/01 18:00:00,94.147,11,
2020/01/01 19:00:00,94.145,11,
2020/01/01 20:00:00,94.140,11,
2020/01/01 21:00:00,94.143,11,
2020/01/01 22:00:00,94.134,11,
2020/01/01 23:00:00,94.134,11,
2020/01/02 00:00:00,94.138,11,
2020/01/02 01:00:00,94.143,11,
2020/01/02 02:00:00,94.140,11,
2020/01/02 03:00:00,94.139,11,
2020/01/02 04:00:00,94.136,11,
2020/01/02 05:00:00,94.139,11,
2020/01/02 06:00:00,94.139,11,
2020/01/02 07:00:00,94.127,11,
2020/01/02 08:00:00,94.122,11,
2020/01/02 09:00:00,94.127,11,
2020/01/02 10:00:00,94.119,11,
2020/01/02 11:00:00,94.128,11,
2020/01/02 12:00:00,94.126,11,
2020/01/02 13:00:00,94.129,11,
2020/01/02 14:00:00,94.138,11,
2020/01/02 15:00:00,94.134,11,
2020/01/02 16:00:00,94.137,11,
2020/01/02 17:00:00,94.138,11,
2020/01/02 18:00:00,94.132,11,
2020/01/02 19:00:00,94.130,11,
2020/01/02 20:00:00,94.132,11,
2020/01/02 21:00:00,94.122,11,
2020/01/02 22:00:00,94.126,11,
2020/01/02 23:00:00,94.125,11,
2020/01/03 00:00:00,94.131,11,
2020/01/03 01:00:00,94.124,11,
2020/01/03 02:00:00,94.126,11,
2020/01/03 03:00:00,94.127,11,
2020/01/03 04:00:00,94.127,11,
2020/01/03 05:00:00,94.119,11,
2020/01/03 06:00:00,94.126,11,
2020/01/03 07:00:00,94.123,11,
2020/01/03 08:00:00,94.116,11,
2020/01/03 09:00:00,94.111,11,
2020/01/03 10:00:00,94.117,11,
2020/01/03 11:00:00,94.123,11,
2020/01/03 12:00:00,94.117,11,
2020/01/03 13:00:00,94.121,11,
2020/01/03 14:00:00,94.130,11,
2020/01/03 15:00:00,94.136,11,
2020/01/03 16:00:00,94.139,11,
2020/01/03 17:00:00,94.132,11,
2020/01/03 18:00:00,94.124,11,
2020/01/03 19:00:00,94.119,11,
2020/01/03 20:00:00,94.120,11,
2020/01/03 21:00:00,94.118,11,
2020/01/03 22:00:00,94.121,11,
2020/01/03 23:00:00,94.126,11,
2020/01/04 00:00:00,94.119,11,
2020/01/04 01:00:00,94.121,11,
2020/01/04 02:00:00,94.117,11,
2020/01/04 03:00:00,94.123,11,
2020/01/04 04:00:00,94.119,11,
2020/01/04 05:00:00,94.115,11,
2020/01/04 06:00:00,94.123,11,
2020/01/04 07:00:00,94.116,11,
2020/01/04 08:00:00,94.110,11,
2020/01/04 09:00:00,94.118,11,
2020/01/04 10:00:00,94.114,11,
2020/01/04 11:00:00,94.116,11,
2020/01/04 12:00:00,94.124,11,
2020/01/04 13:00:00,94.125,11,
2020/01/04 14:00:00,94.133,11,
2020/01/04 15:00:00,94.127,11,
2020/01/04 16:00:00,94.124,11,
2020/01/04 17:00:00,94.117,11,
2020/01/04 18:00:00,94.113,11,
2020/01/04 19:00:00,94.114,11,
2020/01/04 20:00:00,94.106,11,
2020/01/04 21:00:00,94.112,11,
2020/01/04 22:00:00,94.108,11,
2020/01/04 23:00:00,94.109,11,
2020/01/05 00:00:00,94.110,11,
2020/01/05 01:00:00,94.110,11,
2020/01/05 02:00:00,94.105,11,
2020/01/05 03:00:00,94.108,11,
2020/01/05 04:00:00,94.101,11,
2020/01/05 05:00:00,94.108,11,
2020/01/05 06:00:00,94.102,11,
2020/01/05 07:00:00,94.105,11,
2020/01/05 08:00:00,94.106,11,
2020/01/05 09:00:00,94.104,11,
2020/01/05 10:00:00,94.105,11,
2020/01/05 11:00:00,94.096,11,
2020/01/05 12:00:00,94.101,11,
2020/01/05 13:00:00,94.097,11,
2020/01/05 14:00:00,94.099,11,
2020/01/05 15:00:00,94.097,11,
2020/01/05 16:00:00,94.101,11,
2020/01/05 17:00:00,94.098,11,
2020/01/05 18:00:00,94.105,11,
2020/01/05 19:00:00,94.093,11,
2020/01/05 20:00:00,94.104,11,
2020/01/05 21:00:00,94.098,11,
2020/01/05 22:00:00,94.104,11,
2020/01/05 23:00:00,94.102,11,
2020/01/06 00:00:00,94.100,11,
2020/01/06 01:00:00,94.099,11,
2020/01/06 02:00:00,94.095,11,
2020/01/06 03:00:00,94.094,11,
2020/01/06 04:00:00,94.101,11,
2020/01/06 05:00:00,94.095,11,
2020/01/06 06:00:00,94.100,11,
2020/01/06 07:00:00,94.103,11,
2020/01/06 08:00:00,94.097,11,
2020/01/06 09:00:00,94.099,11,
2020/01/06 10:00:00,94.096,11,
2020/01/06 11:00:00,94.096,11,
2020/01/06 12:00:00,94.095,11,
2020/01/06 13:00:00,94.097,11,
2020/01/06 14:00:00,94.103,11,
2020/01/06 15:00:00,94.099,11,
2020/01/06 16:00:00,94.096,11,
2020/01/06 17:00:00,94.095,11,
2020/01/06 18:00:00,94.098,11,
2020/01/06 19:00:00,94.103,11,
2020/01/06 20:00:00,94.096,11,
2020/01/06 21:00:00,94.102,11,
2020/01/06 22:00:00,94.102,11,
2020/01/06 23:00:00,94.096,11,
2020/01/07 00:00:00,94.096,11,
2020/01/07 01:00:00,94.100,11,
2020/01/07 02:00:00,94.100,11,
2020/01/07 03:00:00,94.097,11,
2020/01/07 04:00:00,94.101,11,
2020/01/07 05:00:00,94.099,11,
2020/01/07 06:00:00,94.095,11,
2020/01/07 07:00:00,94.095,11,
2020/01/07 08:00:00,94.092,11,
2020/01/07 09:00:00,94.094,11,
2020/01/07 10:00:00,94.089,11,
2020/01/07 11:00:00,94.092,11,
2020/01/07 12:00:00,94.093,11,
2020/01/07 13:00:00,94.100,11,
2020/01/07 14:00:00,94.094,11,
2020/01/07 15:00:00,94.096,11,
2020/01/07 16:00:00,94.091,11,
2020/01/07 17:00:00,94.099,11,
2020/01/07 18:00:00,94.102,11,
2020/01/07 19:00:00,94.094,11,
2020/01/07 20:00:00,94.096,11,
2020/01/07 21:00:00,94.092,11,
2020/01/07 22:00:00,94.098,11,
2020/01/07 23:00:00,94.097,11,
2020/01/08 00:00:00,94.096,11,
2020/01/08 01:00:00,94.092,11,
2020/01/08 02:00:00,94.091,11,
2020/01/08 03:00:00,94.087,11,
2020/01/08 04:00:00,94.091,11,
2020/01/08 05:00:00,94.087,11,
2020/01/08 06:00:00,94.094,11,
2020/01/08 07:00:00,94.089,8,
2020/01/08 08:00:00,94.085,8,
2020/01/08 09:00:00,94.085,8,
2020/01/08 10:00:00,94.085,8,
2020/01/08 11:00:00,94.086,8,
2020/01/08 12:00:00,94.081,8,
2020/01/08 13:00:00,94.086,8,
2020/01/08 14:00:00,94.088,8,
2020/01/08 17:00:00,94.082,8,
2020/01/08 20:00:00,94.073,8,
2020/01/08 21:00:00,94.073,8,
2020/01/08 22:00:00,94.073,8,
2020/01/08 23:00:00,94.079,8,
2020/01/09 00:00:00,94.070,8,
2020/01/09 01:00:00,94.062,8,
2020/01/09 02:00:00,94.054,8,
2020/01/09 03:00:00,94.045,8,
2020/01/09 04:00:00,94.042,8,
2020/01/09 05:00:00,94.052,8,
2020/01/09 06:00:00,94.058,8,
2020/01/09 07:00:00,94.069,8,
2020/01/09 08:00:00,94.077,8,
2020/01/09 09:00:00,94.091,8,
2020/01/09 10:00:00,94.089,8,
2020/01/09 11:00:00,94.091,8,
2020/01/09 12:00:00,94.087,8,
2020/01/09 13:00:00,94.080,8,
2020/01/09 14:00:00,94.071,8,
2020/01/09 15:00:00,94.072,8,
2020/01/09 16:00:00,94.063,8,
2020/01/09 17:00:00,94.061,8,
2020/01/09 18:00:00,94.064,8,
2020/01/09 19:00:00,94.059,8,
2020/01/09 20:00:00,94.065,8,
2020/01/09 21:00:00,94.066,8,
2020/01/09 22:00:00,94.069,8,
2020/01/09 23:00:00,94.059,8,
2020/01/10 00:00:00,94.069,8,
2020/01/10 01:00:00,94.069,8,
