Date Time,VALUE,QUALITY,COMMENT
2015/01/09 16:41:00,0.2,2,
2015/01/09 17:05:30,0.2,2,
2015/01/09 17:20:00,0.2,2,
2015/01/09 17:48:30,0.2,2,
2015/01/09 18:50:00,0.2,2,
2015/01/09 22:23:30,0.2,2,
2015/01/09 23:09:00,0.2,2,
2015/01/09 23:36:00,0.2,2,
2015/01/09 23:45:30,0.2,2,
2015/01/09 23:51:30,0.2,2,
2015/01/09 23:56:30,0.2,2,
2015/01/09 23:59:00,0.2,2,
2015/01/10 00:00:00,0.2,2,
2015/01/10 00:00:30,0.2,2,
2015/01/10 00:01:30,0.2,2,
2015/01/10 00:03:00,0.2,2,
2015/01/10 00:04:30,0.2,2,
2015/01/10 00:06:30,0.2,2,
2015/01/10 00:08:30,0.2,2,
2015/01/10 00:16:30,0.2,2,
2015/01/10 00:28:00,0.2,2,
2015/01/10 00:34:30,0.2,2,
2015/01/10 00:43:30,0.2,2,
2015/01/10 00:47:00,0.2,2,
2015/01/10 00:49:00,0.2,2,
2015/01/10 00:51:30,0.2,2,
2015/01/10 00:55:30,0.2,2,
2015/01/10 00:59:30,0.2,2,
2015/01/10 01:07:00,0.2,2,
2015/01/10 01:14:00,0.2,2,
2015/01/10 01:21:30,0.2,2,
2015/01/10 01:30:00,0.2,2,
2015/01/10 01:34:00,0.2,2,
2015/01/10 01:38:00,0.2,2,
2015/01/10 01:41:00,0.2,2,
2015/01/10 01:42:30,0.2,2,
2015/01/10 01:43:30,0.2,2,
2015/01/10 01:44:30,0.2,2,
2015/01/10 01:45:00,0.2,2,
2015/01/10 01:45:30,0.2,2,
2015/01/10 01:46:30,0.2,2,
2015/01/10 01:47:30,0.2,2,
2015/01/10 01:48:00,0.2,2,
2015/01/10 01:49:00,0.2,2,
2015/01/10 01:49:30,0.2,2,
2015/01/10 01:50:30,0.2,2,
2015/01/10 01:51:00,0.2,2,
2015/01/10 01:52:00,0.2,2,
2015/01/10 01:52:30,0.2,2,
2015/01/10 01:53:30,0.2,2,
2015/01/10 01:54:30,0.2,2,
2015/01/10 01:56:00,0.2,2,
2015/01/10 01:57:00,0.2,2,
2015/01/10 01:57:30,0.2,2,
2015/01/10 01:58:30,0.2,2,
2015/01/10 01:59:30,0.2,2,
2015/01/10 02:00:00,0.2,2,
2015/01/10 02:01:00,0.2,2,
2015/01/10 02:02:00,0.2,2,
2015/01/10 02:03:30,0.2,2,
2015/01/10 02:06:00,0.2,2,
2015/01/10 02:08:00,0.2,2,
2015/01/10 02:10:00,0.2,2,
2015/01/10 02:11:00,0.2,2,
2015/01/10 02:12:00,0.2,2,
2015/01/10 02:12:30,0.2,2,
2015/01/10 02:13:30,0.2,2,
2015/01/10 02:14:00,0.4,2,
2015/01/10 02:14:30,0.2,2,
2015/01/10 02:15:00,0.2,2,
2015/01/10 02:15:30,0.2,2,
2015/01/10 02:16:00,0.4,2,
2015/01/10 02:16:30,0.2,2,
2015/01/10 02:17:00,0.4,2,
2015/01/10 02:17:30,0.2,2,
2015/01/10 02:18:00,0.4,2,
2015/01/10 02:18:30,0.2,2,
2015/01/10 02:19:00,0.2,2,
2015/01/10 02:19:30,0.4,2,
2015/01/10 02:20:00,0.2,2,
2015/01/10 02:20:30,0.2,2,
2015/01/10 02:21:00,0.2,2,
2015/01/10 02:21:30,0.2,2,
2015/01/10 02:22:30,0.2,2,
2015/01/10 02:23:00,0.2,2,
2015/01/10 02:23:30,0.2,2,
2015/01/10 02:24:00,0.2,2,
2015/01/10 02:24:30,0.2,2,
2015/01/10 02:25:00,0.4,2,
2015/01/10 02:25:30,0.2,2,
2015/01/10 02:26:00,0.2,2,
2015/01/10 02:26:30,0.2,2,
2015/01/10 02:27:00,0.2,2,
2015/01/10 02:27:30,0.2,2,
2015/01/10 02:28:00,0.2,2,
2015/01/10 02:28:30,0.2,2,
2015/01/10 02:29:00,0.4,2,
2015/01/10 02:29:30,0.2,2,
2015/01/10 02:30:00,0.6,2,
2015/01/10 02:30:30,0.4,2,
2015/01/10 02:31:00,0.6,2,
2015/01/10 02:31:30,0.2,2,
2015/01/10 02:32:00,0.6,2,
2015/01/10 02:32:30,0.6,2,
2015/01/10 02:33:00,0.4,2,
2015/01/10 02:33:30,0.6,2,
2015/01/10 02:34:00,0.2,2,
2015/01/10 02:34:30,0.6,2,
2015/01/10 02:35:00,0.4,2,
2015/01/10 02:35:30,0.6,2,
2015/01/10 02:36:00,0.2,2,
2015/01/10 02:36:30,0.6,2,
2015/01/10 02:37:00,0.4,2,
2015/01/10 02:37:30,0.6,2,
2015/01/10 02:38:00,0.4,2,
2015/01/10 02:38:30,0.4,2,
2015/01/10 02:39:00,0.4,2,
2015/01/10 02:39:30,0.2,2,
2015/01/10 02:40:00,0.6,2,
2015/01/10 02:40:30,0.4,2,
2015/01/10 02:41:00,0.2,2,
2015/01/10 02:41:30,0.4,2,
2015/01/10 02:42:00,0.2,2,
2015/01/10 02:42:30,0.4,2,
2015/01/10 02:43:00,0.2,2,
2015/01/10 02:43:30,0.4,2,
2015/01/10 02:44:00,0.2,2,
2015/01/10 02:45:00,0.2,2,
2015/01/10 02:45:30,0.2,2,
2015/01/10 02:46:00,0.2,2,
2015/01/10 02:47:00,0.2,2,
2015/01/10 02:48:00,0.2,2,
2015/01/10 02:48:30,0.2,2,
2015/01/10 02:49:00,0.2,2,
2015/01/10 02:49:30,0.2,2,
2015/01/10 02:50:00,0.4,2,
2015/01/10 02:51:00,0.2,2,
2015/01/10 02:51:30,0.2,2,
2015/01/10 02:52:30,0.4,2,
2015/01/10 02:53:30,0.2,2,
2015/01/10 02:54:30,0.2,2,
2015/01/10 02:55:30,0.4,2,
2015/01/10 02:56:30,0.2,2,
2015/01/10 02:58:30,0.2,2,
2015/01/10 03:00:30,0.2,2,
2015/01/10 03:01:00,0.2,2,
2015/01/10 03:03:00,0.2,2,
2015/01/10 03:05:00,0.2,2,
2015/01/10 03:06:30,0.4,2,
2015/01/10 03:08:00,0.2,2,
2015/01/10 03:10:00,0.2,2,
2015/01/10 03:11:30,0.4,2,
2015/01/10 03:14:30,0.2,2,
2015/01/10 03:18:00,0.2,2,
2015/01/10 03:21:00,0.2,2,
2015/01/10 03:21:30,0.2,2,
2015/01/10 03:23:00,0.2,2,
2015/01/10 03:25:30,0.2,2,
2015/01/10 03:31:00,0.4,2,
2015/01/10 03:37:30,0.2,2,
2015/01/10 03:48:00,0.2,2,
2015/01/10 03:54:30,0.2,2,
2015/01/10 03:58:30,0.2,2,
2015/01/10 04:08:30,0.2,2,
2015/01/10 04:22:30,0.2,2,
2015/01/10 04:38:00,0.2,2,
2015/01/10 04:57:00,0.2,2,
2015/01/10 05:44:30,0.2,2,
2015/01/10 06:17:30,0.2,2,
2015/01/10 06:37:00,0.2,2,
2015/01/10 06:57:30,0.2,2,
2015/01/10 07:16:00,0.2,2,
2015/01/10 07:41:00,0.2,2,
2015/01/10 08:03:00,0.2,2,
2015/01/10 08:23:00,0.2,2,
2015/01/10 08:35:00,0.2,2,
2015/01/10 08:51:30,0.2,2,
2015/01/10 09:22:30,0.2,2,
2015/01/10 09:42:00,0.2,2,
2015/01/13 11:38:00,0.2,2,
2015/01/13 11:39:00,0.4,2,
2015/01/13 11:40:00,0.2,2,
2015/01/13 11:41:00,0.2,2,
2015/01/13 11:41:30,0.2,2,
2015/01/13 11:42:30,0.2,2,
2015/01/13 11:44:00,0.2,2,
2015/01/13 11:45:00,0.4,2,
2015/01/13 11:45:30,0.2,2,
2015/01/13 11:46:30,0.2,2,
2015/01/13 11:48:00,0.2,2,
2015/01/13 11:50:30,0.2,2,
2015/01/13 11:55:30,0.4,2,
2015/01/13 12:00:00,0.2,2,
2015/01/13 12:02:30,0.2,2,
2015/01/13 12:05:00,0.2,2,
2015/01/13 12:08:00,0.2,2,
2015/01/13 12:09:00,0.2,2,
2015/01/13 12:10:00,0.4,2,
2015/01/13 12:12:00,0.2,2,
2015/01/13 12:13:30,0.2,2,
2015/01/13 12:15:00,0.2,2,
2015/01/13 12:17:30,0.2,2,
2015/01/13 12:18:30,0.4,2,
2015/01/13 12:19:30,0.2,2,
2015/01/13 12:21:30,0.2,2,
2015/01/13 12:23:00,0.2,2,
2015/01/13 12:24:00,0.4,2,
2015/01/13 12:25:30,0.2,2,
2015/01/13 12:27:00,0.2,2,
2015/01/13 12:28:30,0.2,2,
2015/01/13 12:30:30,0.4,2,
2015/01/13 12:32:00,0.2,2,
2015/01/13 12:36:00,0.2,2,
2015/01/13 12:45:00,0.2,2,
2015/01/13 12:48:30,0.2,2,
2015/01/13 12:51:00,0.4,2,
2015/01/13 12:55:00,0.2,2,
2015/01/13 12:58:30,0.2,2,
2015/01/13 13:00:30,0.2,2,
2015/01/13 13:02:30,0.2,2,
2015/01/13 13:04:00,0.4,2,
2015/01/13 13:06:00,0.2,2,
2015/01/13 13:08:00,0.2,2,
2015/01/13 13:11:30,0.2,2,
2015/01/13 13:15:00,0.2,2,
2015/01/13 13:20:00,0.4,2,
2015/01/13 13:26:30,0.2,2,
2015/01/13 13:38:30,0.2,2,
2015/01/13 13:49:00,0.2,2,
2015/01/13 15:02:00,0.2,2,
2015/01/13 15:03:00,0.2,2,
2015/01/13 15:30:30,0.2,2,
2015/01/13 15:33:00,0.2,2,
2015/01/13 16:04:30,0.4,2,
2015/01/13 23:28:30,0.2,2,
2015/01/13 23:40:30,0.2,2,
2015/01/14 07:08:00,0.2,2,
2015/01/14 12:18:00,0.2,2,
2015/01/16 12:26:00,0.0,2,
2015/01/16 12:36:00,0.0,2,
2015/01/16 12:36:50,0.0,2,
2015/01/16 12:42:00,0.0,2,
2015/02/10 08:34:20,0.0,2,
2015/02/10 08:52:50,0.0,2,
2015/02/10 08:53:20,0.0,2,
2015/02/10 08:57:30,0.0,2,
2015/02/11 16:02:30,0.4,2,
2015/02/11 16:04:00,0.2,2,
2015/02/11 16:04:30,0.2,2,
2015/02/11 16:05:30,0.2,2,
2015/02/11 16:07:30,0.4,2,
2015/02/11 17:03:00,0.2,2,
2015/02/13 18:05:30,0.4,2,
2015/02/13 18:07:00,0.2,2,
2015/02/13 18:07:30,0.2,2,
2015/02/13 18:08:00,0.8,2,
2015/02/13 18:08:30,0.8,2,
2015/02/13 18:09:00,0.8,2,
2015/02/13 18:09:30,0.6,2,
2015/02/13 18:10:00,0.4,2,
2015/02/13 18:11:00,0.4,2,
2015/02/13 18:12:00,0.4,2,
2015/02/13 18:13:00,0.2,2,
2015/02/13 18:17:00,0.2,2,
2015/02/13 18:21:30,0.2,2,
2015/02/13 18:23:30,0.2,2,
2015/02/13 18:25:30,0.2,2,
2015/02/13 18:27:00,0.2,2,
2015/02/13 18:29:30,0.2,2,
2015/02/13 18:31:00,0.2,2,
2015/02/13 18:31:30,0.2,2,
2015/02/13 18:32:00,0.2,2,
2015/02/13 18:33:00,0.2,2,
2015/02/13 18:34:00,0.4,2,
2015/02/13 18:34:30,0.2,2,
2015/02/13 18:35:00,0.4,2,
2015/02/13 18:36:00,0.4,2,
2015/02/13 18:36:30,0.2,2,
2015/02/13 18:37:00,0.2,2,
2015/02/13 18:37:30,0.4,2,
2015/02/13 18:38:30,0.4,2,
2015/02/13 18:39:00,0.4,2,
2015/02/13 18:39:30,0.2,2,
2015/02/13 18:40:00,0.6,2,
2015/02/13 18:40:30,0.4,2,
2015/02/13 18:41:00,0.2,2,
2015/02/13 18:41:30,0.4,2,
2015/02/13 18:42:00,0.6,2,
2015/02/13 18:42:30,0.2,2,
2015/02/13 18:43:00,0.6,2,
2015/02/13 18:43:30,0.4,2,
2015/02/13 18:44:00,0.6,2,
2015/02/13 18:44:30,0.2,2,
2015/02/13 18:45:00,0.4,2,
2015/02/13 18:45:30,0.2,2,
2015/02/13 18:46:00,0.2,2,
2015/02/13 18:46:30,0.4,2,
2015/02/13 18:47:30,0.2,2,
2015/02/13 18:48:00,0.2,2,
2015/02/13 18:49:30,0.4,2,
2015/02/13 18:51:00,0.2,2,
2015/02/13 18:52:00,0.2,2,
2015/02/13 18:53:30,0.2,2,
2015/02/13 18:54:00,0.2,2,
2015/02/13 18:55:00,0.2,2,
2015/02/13 18:56:00,0.2,2,
2015/02/13 18:58:30,0.4,2,
2015/02/13 19:01:00,0.2,2,
2015/02/13 19:02:30,0.2,2,
2015/02/13 19:05:00,0.4,2,
2015/02/13 19:09:30,0.2,2,
2015/02/13 19:17:30,0.2,2,
2015/02/13 19:29:30,0.4,2,
2015/02/13 19:32:00,0.2,2,
2015/02/13 19:37:00,0.2,2,
2015/02/13 19:43:30,0.2,2,
2015/02/13 19:44:00,0.2,2,
2015/02/13 19:49:00,0.2,2,
2015/02/13 19:59:30,0.2,2,
2015/02/13 22:48:30,0.4,2,
2015/02/13 22:49:30,0.2,2,
2015/02/13 22:50:30,0.2,2,
2015/02/13 22:52:30,0.4,2,
2015/02/13 22:56:30,0.2,2,
2015/02/13 23:00:30,0.2,2,
2015/02/13 23:14:30,0.4,2,
2015/02/13 23:22:00,0.2,2,
2015/02/13 23:29:30,0.2,2,
2015/02/14 00:36:00,0.4,2,
2015/02/14 06:39:00,0.2,2,
2015/02/14 06:43:00,0.2,2,
2015/02/14 06:48:30,0.2,2,
2015/02/14 06:49:00,0.4,2,
2015/02/14 06:49:30,0.2,2,
2015/02/14 06:50:30,0.2,2,
2015/02/14 06:53:00,0.4,2,
2015/02/14 06:54:00,0.2,2,
2015/02/14 06:58:00,0.2,2,
2015/02/14 07:02:30,0.2,2,
2015/02/14 07:10:30,0.2,2,
2015/02/14 07:14:30,0.4,2,
2015/02/14 07:39:00,0.4,2,
2015/02/14 08:26:30,0.2,2,
2015/02/14 08:27:30,0.4,2,
2015/02/14 08:29:00,0.2,2,
2015/02/14 08:34:30,0.4,2,
2015/02/14 14:12:00,0.2,2,
2015/02/15 21:45:00,0.2,2,
2015/02/15 21:53:30,0.2,2,
2015/02/15 22:01:00,0.4,2,
2015/02/15 22:05:00,0.2,2,
2015/02/16 10:38:00,0.2,2,
2015/02/18 16:00:00,0.2,2,
2015/02/18 21:01:30,0.2,2,
2015/02/19 11:29:00,0.2,2,
2015/02/23 11:59:30,0.2,2,
2015/02/23 12:00:30,0.2,2,
2015/02/23 12:01:00,0.2,2,
2015/02/23 12:01:30,0.6,2,
2015/02/23 12:02:00,0.6,2,
2015/02/23 12:02:30,0.4,2,
2015/02/23 12:03:00,0.4,2,
2015/02/23 12:03:30,0.6,2,
2015/02/23 12:04:00,0.4,2,
2015/02/23 12:04:30,0.8,2,
2015/02/23 12:05:00,0.4,2,
2015/02/23 12:05:30,0.6,2,
2015/02/23 12:06:00,0.6,2,
2015/02/23 12:06:30,0.8,2,
2015/02/23 12:07:00,0.8,2,
2015/02/23 12:07:30,0.4,2,
2015/02/23 12:08:00,0.2,2,
2015/02/23 12:09:30,0.4,2,
2015/02/23 12:12:30,0.2,2,
2015/02/23 13:28:30,0.4,2,
2015/02/23 13:29:00,0.6,2,
2015/02/23 13:29:30,0.6,2,
2015/02/23 13:30:00,0.6,2,
2015/02/23 13:30:30,1.0,2,
2015/02/23 13:31:00,0.6,2,
2015/02/23 13:31:30,0.8,2,
2015/02/23 13:32:00,0.2,2,
2015/02/23 13:32:30,0.4,2,
2015/02/23 13:33:30,0.2,2,
2015/02/23 13:35:00,0.2,2,
2015/02/23 13:37:00,0.4,2,
2015/02/24 11:29:30,0.2,2,
2015/02/28 20:53:00,0.2,2,
2015/02/28 20:53:30,0.2,2,
2015/02/28 20:54:30,0.2,2,
2015/02/28 20:56:00,0.2,2,
2015/02/28 20:56:30,0.2,2,
2015/02/28 20:58:00,0.2,2,
2015/02/28 21:03:00,0.4,2,
2015/02/28 21:10:00,0.2,2,
2015/02/28 21:11:30,0.4,2,
2015/02/28 21:14:00,0.2,2,
2015/02/28 21:22:00,0.4,2,
2015/02/28 21:34:30,0.2,2,
2015/02/28 21:37:30,0.2,2,
2015/02/28 22:02:30,0.2,2,
2015/02/28 22:06:30,0.2,2,
2015/02/28 22:12:30,0.2,2,
2015/02/28 22:15:00,0.2,2,
2015/02/28 22:18:30,0.2,2,
2015/02/28 22:19:00,0.2,2,
2015/02/28 22:19:30,0.2,2,
2015/02/28 22:20:00,0.2,2,
2015/02/28 22:20:30,0.2,2,
2015/02/28 22:21:00,0.2,2,
2015/02/28 22:21:30,0.2,2,
2015/02/28 22:24:30,0.2,2,
2015/02/28 22:29:30,0.2,2,
2015/02/28 22:32:00,0.2,2,
2015/02/28 22:33:00,0.2,2,
2015/02/28 22:34:30,0.2,2,
2015/02/28 22:44:30,0.2,2,
2015/02/28 22:47:00,0.2,2,
2015/02/28 22:48:30,0.2,2,
2015/02/28 22:50:00,0.2,2,
2015/02/28 22:52:00,0.2,2,
2015/02/28 23:02:00,0.2,2,
2015/02/28 23:05:00,0.2,2,
2015/02/28 23:16:30,0.2,2,
2015/02/28 23:26:30,0.2,2,
2015/02/28 23:28:00,0.2,2,
2015/02/28 23:30:30,0.2,2,
2015/02/28 23:34:00,0.2,2,
2015/02/28 23:38:30,0.2,2,
2015/02/28 23:45:00,0.2,2,
2015/02/28 23:49:30,0.2,2,
2015/02/28 23:56:00,0.2,2,
2015/03/01 00:12:00,0.2,2,
2015/03/01 00:15:00,0.2,2,
2015/03/01 00:42:00,0.2,2,
2015/03/01 05:18:00,0.2,2,
2015/03/10 08:54:00,0.0,2,
2015/03/10 09:12:10,0.0,2,
2015/03/10 09:15:40,0.0,2,
2015/03/10 09:16:20,0.0,2,
2015/03/10 09:22:30,0.0,2,
2015/03/18 00:52:00,0.2,2,
2015/03/18 00:56:30,0.2,2,
2015/03/18 01:11:30,0.2,2,
2015/03/18 02:09:30,0.2,2,
2015/03/19 16:15:00,0.4,2,
2015/03/19 16:15:30,0.6,2,
2015/03/19 16:16:00,0.6,2,
2015/03/19 16:16:30,0.4,2,
2015/03/19 16:17:30,0.2,2,
2015/03/19 16:26:00,0.4,2,
2015/03/19 16:26:30,0.2,2,
2015/03/19 16:27:00,0.2,2,
2015/03/19 16:44:30,0.2,2,
2015/03/19 17:03:30,0.2,2,
2015/03/19 17:07:30,0.2,2,
2015/03/19 17:24:30,0.4,2,
2015/03/19 17:25:00,0.2,2,
2015/03/19 17:25:30,0.4,2,
2015/03/19 17:26:00,0.2,2,
2015/03/19 17:26:30,0.2,2,
2015/03/19 17:27:00,0.4,2,
2015/03/19 17:27:30,0.2,2,
2015/03/19 17:33:00,0.2,2,
2015/03/19 17:33:30,0.2,2,
2015/03/26 03:57:00,0.2,2,
2015/04/02 04:11:00,0.2,2,
2015/04/02 04:12:30,0.2,2,
2015/04/02 04:13:30,0.2,2,
2015/04/02 04:15:00,0.2,2,
2015/04/02 05:09:00,0.2,2,
2015/04/07 11:36:30,0.2,2,
2015/04/07 11:49:00,0.2,2,
2015/04/07 11:56:30,0.2,2,
2015/04/07 12:01:30,0.2,2,
2015/04/07 12:07:00,0.2,2,
2015/04/07 12:10:30,0.2,2,
2015/04/07 12:14:00,0.2,2,
2015/04/07 12:17:00,0.2,2,
2015/04/07 12:21:00,0.2,2,
2015/04/07 12:24:30,0.2,2,
2015/04/07 12:29:30,0.2,2,
2015/04/07 12:32:00,0.2,2,
2015/04/07 12:36:00,0.2,2,
2015/04/07 12:38:00,0.2,2,
2015/04/07 12:41:00,0.2,2,
2015/04/07 12:44:00,0.2,2,
2015/04/07 12:48:00,0.2,2,
2015/04/07 12:52:00,0.2,2,
2015/04/07 12:55:30,0.2,2,
2015/04/07 12:56:30,0.2,2,
2015/04/07 12:57:30,0.2,2,
2015/04/07 13:00:00,0.2,2,
2015/04/07 13:02:30,0.2,2,
2015/04/07 13:05:30,0.2,2,
2015/04/07 13:08:30,0.2,2,
2015/04/07 13:13:00,0.2,2,
2015/04/07 13:20:30,0.2,2,
2015/04/07 13:25:30,0.2,2,
2015/04/07 13:30:00,0.2,2,
2015/04/07 13:34:00,0.2,2,
2015/04/07 13:50:00,0.2,2,
2015/04/07 15:13:00,0.2,2,
2015/04/07 17:51:30,0.2,2,
2015/04/07 17:52:30,0.2,2,
2015/04/07 17:54:00,0.2,2,
2015/04/07 17:55:00,0.2,2,
2015/04/07 17:56:30,0.2,2,
2015/04/07 18:07:00,0.2,2,
2015/04/07 19:24:30,0.2,2,
2015/04/08 13:35:00,0.0,2,
2015/04/08 13:48:30,0.0,2,
2015/04/14 06:08:00,0.2,2,
2015/04/14 06:13:00,0.2,2,
2015/04/14 06:15:30,0.2,2,
2015/04/14 06:27:00,0.2,2,
2015/04/14 06:44:00,0.2,2,
2015/04/14 07:04:00,0.2,2,
2015/04/14 07:18:30,0.2,2,
2015/04/14 07:26:00,0.2,2,
2015/04/14 07:31:00,0.2,2,
2015/04/14 07:34:00,0.2,2,
2015/04/14 07:37:30,0.2,2,
2015/04/14 07:43:30,0.2,2,
2015/04/14 07:52:00,0.2,2,
2015/04/14 08:01:00,0.2,2,
2015/04/15 05:29:00,0.2,2,
2015/04/15 06:33:00,0.2,2,
2015/04/15 06:34:00,0.2,2,
2015/04/15 06:35:30,0.2,2,
2015/04/15 06:40:00,0.2,2,
2015/04/15 09:07:30,0.2,2,
2015/04/15 09:11:30,0.4,2,
2015/04/15 14:59:30,0.2,2,
2015/04/17 13:50:00,0.2,2,
2015/04/17 14:03:00,0.2,2,
2015/04/17 14:07:30,0.2,2,
2015/04/17 14:15:30,0.2,2,
2015/04/17 14:26:30,0.2,2,
2015/04/17 14:48:30,0.2,2,
2015/04/17 15:08:00,0.2,2,
2015/04/17 15:17:30,0.2,2,
2015/04/17 15:37:30,0.2,2,
2015/04/17 16:09:30,0.2,2,
2015/04/17 17:31:00,0.2,2,
2015/04/17 17:37:30,0.2,2,
2015/04/17 17:46:30,0.2,2,
2015/04/17 17:57:30,0.2,2,
2015/04/17 18:10:30,0.2,2,
2015/04/17 18:33:00,0.2,2,
2015/04/17 19:04:30,0.2,2,
2015/04/17 19:58:30,0.2,2,
2015/04/17 20:21:30,0.2,2,
2015/04/17 20:28:00,0.2,2,
2015/04/17 20:33:00,0.2,2,
2015/04/17 20:40:00,0.2,2,
2015/04/17 20:44:00,0.2,2,
2015/04/17 20:47:30,0.2,2,
2015/04/17 20:50:30,0.2,2,
2015/04/17 21:06:00,0.2,2,
2015/04/17 21:21:30,0.2,2,
2015/04/17 21:48:30,0.2,2,
2015/04/17 22:00:00,0.2,2,
2015/04/17 22:14:30,0.2,2,
2015/04/17 22:51:00,0.2,2,
2015/04/17 23:38:00,0.2,2,
2015/04/17 23:45:00,0.2,2,
2015/04/17 23:54:30,0.2,2,
2015/04/17 23:56:30,0.2,2,
2015/04/17 23:58:30,0.2,2,
2015/04/18 00:02:00,0.2,2,
2015/04/18 00:06:00,0.2,2,
2015/04/18 00:08:00,0.2,2,
2015/04/18 00:09:30,0.2,2,
2015/04/18 00:12:00,0.2,2,
2015/04/18 00:21:00,0.2,2,
2015/04/18 00:25:30,0.2,2,
2015/04/18 00:33:30,0.2,2,
2015/04/18 00:37:30,0.2,2,
2015/04/18 00:39:00,0.2,2,
2015/04/18 00:40:30,0.2,2,
2015/04/18 00:41:30,0.2,2,
2015/04/18 00:42:30,0.2,2,
2015/04/18 00:44:00,0.2,2,
2015/04/18 00:46:00,0.2,2,
2015/04/18 00:49:00,0.2,2,
2015/04/18 00:52:30,0.2,2,
2015/04/18 00:55:30,0.2,2,
2015/04/18 00:57:00,0.2,2,
2015/04/18 01:00:00,0.2,2,
2015/04/18 01:02:30,0.2,2,
2015/04/18 01:10:30,0.2,2,
2015/04/18 01:25:30,0.2,2,
2015/04/18 01:51:30,0.2,2,
2015/04/18 21:01:30,0.2,2,
2015/04/18 21:56:30,0.2,2,
2015/04/18 22:00:00,0.2,2,
2015/04/18 22:06:00,0.2,2,
2015/04/18 22:28:00,0.2,2,
2015/04/18 23:07:30,0.2,2,
2015/04/18 23:18:00,0.2,2,
2015/04/18 23:42:00,0.2,2,
2015/04/18 23:55:30,0.2,2,
2015/04/19 01:19:00,0.2,2,
2015/04/19 13:41:30,0.2,2,
2015/04/19 13:46:30,0.2,2,
2015/04/19 21:08:30,0.2,2,
2015/04/24 21:56:00,0.2,2,
2015/04/24 21:56:30,0.2,2,
2015/04/24 21:57:00,0.6,2,
2015/04/24 21:58:30,0.2,2,
2015/04/24 22:00:00,0.2,2,
2015/04/24 22:02:00,0.2,2,
2015/04/24 22:40:00,0.2,2,
2015/04/25 00:07:00,0.2,2,
2015/04/25 00:10:30,0.4,2,
2015/04/25 00:25:00,0.2,2,
2015/04/25 01:52:30,0.2,2,
2015/04/25 02:00:00,0.2,2,
2015/04/25 02:29:30,0.2,2,
2015/04/25 04:54:00,0.2,2,
2015/04/25 05:18:30,0.2,2,
2015/04/25 08:12:00,0.2,2,
2015/04/25 13:58:30,0.2,2,
2015/04/25 14:02:00,0.2,2,
2015/04/25 14:05:30,0.2,2,
2015/04/25 14:08:00,0.2,2,
2015/04/25 14:12:30,0.2,2,
2015/04/25 18:14:30,0.2,2,
2015/04/25 18:17:00,0.2,2,
2015/04/25 18:27:00,0.2,2,
2015/04/25 18:42:00,0.2,2,
2015/04/25 20:39:00,0.2,2,
2015/05/05 05:33:00,0.2,2,
2015/05/05 05:49:00,0.2,2,
2015/05/05 06:02:30,0.2,2,
2015/05/05 06:14:00,0.2,2,
2015/05/05 06:27:00,0.2,2,
2015/05/05 06:32:30,0.2,2,
2015/05/05 06:37:00,0.2,2,
2015/05/05 06:40:30,0.2,2,
2015/05/05 06:43:30,0.2,2,
2015/05/05 06:49:00,0.2,2,
2015/05/05 06:54:30,0.2,2,
2015/05/05 07:05:00,0.2,2,
2015/05/05 07:25:00,0.2,2,
2015/05/05 07:37:00,0.2,2,
2015/05/05 07:48:00,0.2,2,
2015/05/05 07:55:00,0.2,2,
2015/05/05 07:59:00,0.2,2,
2015/05/05 08:20:00,0.2,2,
2015/05/05 10:07:00,0.2,2,
2015/05/05 10:13:00,0.2,2,
2015/05/05 12:27:00,0.2,2,
2015/05/05 12:32:00,0.2,2,
2015/05/05 12:35:00,0.2,2,
2015/05/05 12:38:30,0.2,2,
2015/05/05 20:37:00,0.2,2,
2015/05/06 15:10:30,0.2,2,
2015/05/06 15:37:00,0.2,2,
2015/05/06 15:51:00,0.2,2,
2015/05/06 16:52:00,0.2,2,
2015/05/06 17:21:00,0.2,2,
2015/05/06 17:37:00,0.2,2,
2015/05/06 19:24:00,0.2,2,
2015/05/06 19:24:30,0.4,2,
2015/05/06 19:25:00,0.2,2,
2015/05/06 19:25:30,0.4,2,
2015/05/06 19:26:00,0.2,2,
2015/05/06 19:27:00,0.4,2,
2015/05/06 19:27:30,0.2,2,
2015/05/06 19:29:30,0.4,2,
2015/05/06 19:38:00,0.2,2,
2015/05/06 19:58:00,0.2,2,
2015/05/09 07:52:00,0.2,2,
2015/05/09 08:01:30,0.2,2,
2015/05/09 09:22:00,0.2,2,
2015/05/09 09:37:30,0.2,2,
2015/05/09 12:03:30,0.2,2,
2015/05/09 21:45:00,0.2,2,
2015/05/09 22:39:30,0.2,2,
2015/05/09 22:43:30,0.2,2,
2015/05/09 23:45:00,0.2,2,
2015/05/09 23:53:30,0.2,2,
2015/05/10 00:00:00,0.2,2,
2015/05/10 00:01:00,0.2,2,
2015/05/10 00:09:30,0.2,2,
2015/05/10 04:09:00,0.2,2,
2015/05/10 04:23:30,0.4,2,
2015/05/10 04:36:00,0.2,2,
2015/05/10 04:52:30,0.2,2,
2015/05/10 05:00:30,0.4,2,
2015/05/10 05:10:30,0.2,2,
2015/05/10 05:23:00,0.2,2,
2015/05/10 05:34:00,0.2,2,
2015/05/10 05:34:30,0.2,2,
2015/05/10 05:47:30,0.2,2,
2015/05/10 06:50:00,0.2,2,
