Date Time,VALUE,QUALITY,COMMENT
2017/01/09 13:43:00,0.2,2,
2017/01/09 13:43:30,0.2,2,
2017/01/09 13:44:00,0.2,2,
2017/01/09 13:46:00,0.4,2,
2017/01/09 13:47:30,0.2,2,
2017/01/09 13:49:30,0.2,2,
2017/01/09 13:51:00,0.4,2,
2017/01/09 13:55:30,0.4,2,
2017/01/09 14:06:00,0.2,2,
2017/01/09 14:08:00,0.2,2,
2017/01/09 14:17:00,0.2,2,
2017/01/09 14:22:00,0.2,2,
2017/01/09 14:56:30,0.2,2,
2017/01/13 13:09:00,0.2,2,
2017/01/13 13:14:30,0.2,2,
2017/01/13 13:21:30,0.2,2,
2017/01/13 13:26:00,0.2,2,
2017/01/13 13:37:30,0.2,2,
2017/01/13 14:03:30,0.2,2,
2017/01/13 14:14:00,0.2,2,
2017/01/13 14:46:30,0.4,2,
2017/01/13 15:01:30,0.2,2,
2017/01/13 15:08:00,0.2,2,
2017/01/13 15:18:30,0.2,2,
2017/01/13 15:23:30,0.2,2,
2017/01/13 15:28:00,0.2,2,
2017/01/13 15:31:30,0.2,2,
2017/01/13 15:38:00,0.2,2,
2017/01/13 15:41:00,0.2,2,
2017/01/13 15:55:30,0.2,2,
2017/01/13 16:51:30,0.2,2,
2017/01/20 01:18:00,0.2,2,
2017/01/20 01:18:30,0.4,2,
2017/01/20 01:19:00,0.2,2,
2017/01/20 01:19:30,0.4,2,
2017/01/20 01:20:00,0.2,2,
2017/01/20 01:20:30,0.6,2,
2017/01/20 01:21:00,0.4,2,
2017/01/20 01:21:30,0.2,2,
2017/01/20 01:22:00,0.6,2,
2017/01/20 01:22:30,0.4,2,
2017/01/20 01:23:00,0.2,2,
2017/01/20 01:23:30,0.2,2,
2017/01/20 01:25:00,0.4,2,
2017/01/20 01:26:00,0.2,2,
2017/01/20 01:27:00,0.2,2,
2017/01/20 01:31:00,0.2,2,
2017/01/20 01:34:30,0.2,2,
2017/01/20 01:38:30,0.2,2,
2017/01/20 01:43:00,0.2,2,
2017/01/20 01:46:00,0.2,2,
2017/01/20 01:49:00,0.2,2,
2017/01/20 01:54:00,0.2,2,
2017/01/20 01:56:30,0.2,2,
2017/01/20 02:04:30,0.2,2,
2017/01/20 02:05:00,0.2,2,
2017/01/20 02:10:00,0.2,2,
2017/01/20 02:10:30,0.2,2,
2017/01/20 02:17:30,0.2,2,
2017/01/20 02:24:30,0.2,2,
2017/01/20 02:58:00,0.2,2,
2017/01/20 04:16:30,0.2,2,
2017/01/20 04:26:30,0.4,2,
2017/01/20 04:29:30,0.2,2,
2017/01/20 04:31:00,0.2,2,
2017/01/20 04:32:00,0.2,2,
2017/01/20 04:33:30,0.2,2,
2017/01/20 04:35:30,0.2,2,
2017/01/20 04:36:00,0.2,2,
2017/01/20 04:40:00,0.4,2,
2017/01/20 04:43:30,0.2,2,
2017/01/20 04:45:00,0.2,2,
2017/01/20 04:47:00,0.2,2,
2017/01/20 04:49:30,0.2,2,
2017/01/20 04:50:30,0.2,2,
2017/01/20 04:51:30,0.2,2,
2017/01/20 04:56:00,0.4,2,
2017/01/20 05:01:30,0.2,2,
2017/01/20 05:02:00,0.2,2,
2017/01/20 05:09:00,0.2,2,
2017/01/20 05:13:00,0.2,2,
2017/01/20 05:15:30,0.2,2,
2017/01/20 05:17:30,0.2,2,
2017/01/20 05:20:30,0.2,2,
2017/01/20 05:23:00,0.2,2,
2017/01/20 06:37:00,0.4,2,
2017/01/20 07:03:30,0.4,2,
2017/01/20 07:18:30,0.4,2,
2017/01/20 07:30:00,0.4,2,
2017/01/20 07:42:30,0.4,2,
2017/01/20 07:58:30,0.4,2,
2017/01/20 10:50:30,0.2,2,
2017/01/20 23:04:30,0.2,2,
2017/01/23 22:34:00,0.2,2,
2017/01/23 22:45:00,0.2,2,
2017/01/23 22:53:30,0.2,2,
2017/01/24 09:47:00,0.2,2,
2017/01/30 09:19:00,0.0,2,
2017/01/30 09:25:10,0.0,11,
2017/01/30 09:25:50,0.0,11,
2017/01/30 09:26:10,0.0,11,
2017/01/30 09:39:00,0.4,11,
2017/02/05 02:41:00,0.2,11,
2017/02/05 02:46:30,0.2,11,
2017/02/05 03:06:00,0.2,11,
2017/02/05 03:35:30,0.2,11,
2017/02/05 08:43:00,0.2,11,
2017/02/05 08:44:00,0.4,11,
2017/02/05 08:46:00,0.2,11,
2017/02/05 08:47:00,0.2,11,
2017/02/05 08:49:30,0.2,11,
2017/02/05 08:55:30,0.2,11,
2017/02/05 08:59:00,0.2,11,
2017/02/05 09:09:00,0.2,11,
2017/02/05 09:17:00,0.4,11,
2017/02/05 09:28:30,0.2,11,
2017/02/05 09:34:30,0.2,11,
2017/02/05 09:38:00,0.2,11,
2017/02/05 10:38:00,0.2,11,
2017/02/05 12:10:00,0.2,11,
2017/02/05 12:11:00,0.2,11,
2017/02/05 12:12:30,0.4,11,
2017/02/05 12:15:30,0.2,11,
2017/02/05 12:17:00,0.2,11,
2017/02/05 15:49:30,0.2,11,
2017/02/05 16:08:30,0.2,11,
2017/02/05 16:16:30,0.2,11,
2017/02/05 16:27:00,0.2,11,
2017/02/05 17:20:30,0.2,11,
2017/02/05 18:01:30,0.2,11,
2017/02/05 20:55:30,0.4,11,
2017/02/05 21:20:00,0.4,11,
2017/02/05 21:36:30,0.4,11,
2017/02/05 21:53:00,0.4,11,
2017/02/05 22:07:30,0.4,11,
2017/02/05 22:24:30,0.4,11,
2017/02/05 22:36:30,0.4,11,
2017/02/05 22:51:30,0.4,11,
2017/02/05 23:12:30,0.4,11,
2017/02/05 23:28:00,0.4,11,
2017/02/05 23:43:00,0.4,11,
2017/02/06 00:00:00,0.4,11,
2017/02/06 00:43:30,0.4,11,
2017/02/06 01:10:30,0.4,11,
2017/02/06 01:20:30,0.4,11,
2017/02/06 01:28:00,0.4,11,
2017/02/06 01:43:30,0.2,11,
2017/02/06 01:44:00,0.2,11,
2017/02/06 02:26:00,0.4,11,
2017/02/06 02:37:30,0.2,11,
2017/02/06 02:38:00,0.2,11,
2017/02/06 02:44:00,0.2,11,
2017/02/06 02:52:30,0.2,11,
2017/02/06 03:00:30,0.2,11,
2017/02/06 03:08:30,0.2,11,
2017/02/06 03:20:30,0.2,11,
2017/02/06 03:35:00,0.2,11,
2017/02/06 04:14:00,0.2,11,
2017/02/06 04:20:30,0.2,11,
2017/02/06 04:29:30,0.2,11,
2017/02/06 04:38:00,0.2,11,
2017/02/06 04:49:30,0.2,11,
2017/02/06 04:57:00,0.2,11,
2017/02/06 04:58:30,0.4,11,
2017/02/06 05:03:30,0.2,11,
2017/02/06 05:17:30,0.2,11,
2017/02/06 05:31:00,0.2,11,
2017/02/06 05:41:00,0.2,11,
2017/02/06 05:45:00,0.2,11,
2017/02/06 05:54:30,0.2,11,
2017/02/06 06:05:30,0.2,11,
2017/02/06 06:17:30,0.2,11,
2017/02/06 06:44:30,0.2,11,
2017/02/12 13:31:30,0.2,11,
2017/02/19 13:08:30,0.2,11,
2017/02/19 13:09:30,0.2,11,
2017/02/19 13:11:00,0.2,11,
2017/02/19 13:19:00,0.2,11,
2017/02/19 13:39:30,0.2,11,
2017/02/19 15:43:30,0.2,11,
2017/02/19 15:49:00,0.2,11,
2017/02/19 15:53:00,0.2,11,
2017/02/19 15:58:30,0.2,11,
2017/02/19 16:28:00,0.2,11,
2017/02/22 08:55:00,0.0,11,
2017/02/22 08:57:40,0.0,11,
2017/03/16 06:31:30,0.2,11,
2017/03/16 06:38:00,0.2,11,
2017/03/16 06:43:30,0.2,11,
2017/03/16 06:48:30,0.2,11,
2017/03/16 06:53:30,0.2,11,
2017/03/16 07:03:00,0.2,11,
2017/03/16 07:24:30,0.2,11,
2017/03/16 07:47:30,0.2,11,
2017/03/16 12:57:30,0.2,11,
2017/03/20 04:40:30,0.2,11,
2017/03/20 04:45:00,0.2,11,
2017/03/20 04:53:30,0.2,11,
2017/03/20 05:02:00,0.2,11,
2017/03/20 05:11:00,0.2,11,
2017/03/20 10:09:00,0.2,11,
2017/03/21 00:00:00,0.2,11,
2017/03/21 00:04:00,0.2,11,
2017/03/21 00:08:30,0.2,11,
2017/03/21 00:12:00,0.4,11,
2017/03/21 00:13:30,0.2,11,
2017/03/21 00:14:00,0.2,11,
2017/03/21 00:15:00,0.4,11,
2017/03/21 00:16:00,0.2,11,
2017/03/21 00:18:00,0.4,11,
2017/03/21 00:21:30,0.2,11,
2017/03/21 00:24:00,0.4,11,
2017/03/21 00:26:00,0.2,11,
2017/03/21 00:29:00,0.2,11,
2017/03/21 00:33:00,0.4,11,
2017/03/21 00:39:00,0.2,11,
2017/03/21 00:44:00,0.2,11,
2017/03/21 00:49:00,0.4,11,
2017/03/21 00:53:30,0.2,11,
2017/03/21 00:58:30,0.2,11,
2017/03/21 01:03:30,0.2,11,
2017/03/21 01:07:00,0.4,11,
2017/03/21 01:10:30,0.2,11,
2017/03/21 01:15:30,0.2,11,
2017/03/21 01:22:00,0.2,11,
2017/03/21 01:27:00,0.4,11,
2017/03/21 01:29:30,0.2,11,
2017/03/21 01:33:30,0.2,11,
2017/03/21 01:40:00,0.2,11,
2017/03/21 01:56:30,0.2,11,
2017/03/21 02:00:30,0.4,11,
2017/03/21 02:04:30,0.2,11,
2017/03/21 02:08:00,0.2,11,
2017/03/21 02:14:00,0.2,11,
2017/03/21 02:14:30,0.2,11,
2017/03/21 02:38:30,0.2,11,
2017/03/21 03:11:00,0.2,11,
2017/03/21 03:15:30,0.2,11,
2017/03/21 03:41:00,0.2,11,
2017/03/21 03:42:00,0.2,11,
2017/03/21 03:44:30,0.2,11,
2017/03/21 03:48:00,0.2,11,
2017/03/21 10:35:00,0.2,11,
2017/03/21 11:21:00,0.4,11,
2017/03/21 14:18:30,0.2,11,
2017/03/21 14:34:00,0.2,11,
2017/03/21 14:38:30,0.2,11,
2017/03/21 14:47:00,0.2,11,
2017/03/21 14:52:30,0.4,11,
2017/03/21 14:57:00,0.2,11,
2017/03/21 15:02:00,0.2,11,
2017/03/21 15:05:00,0.2,11,
2017/03/21 15:10:30,0.2,11,
2017/03/21 15:22:30,0.4,11,
2017/03/21 17:24:30,0.4,11,
2017/03/22 03:54:00,0.2,11,
2017/03/25 12:30:00,0.2,11,
2017/03/27 15:07:00,0.2,11,
2017/03/27 15:12:00,0.2,11,
2017/03/28 06:37:00,0.2,11,
2017/03/28 08:25:10,0.0,11,
2017/03/29 23:41:30,0.2,11,
2017/03/29 23:47:00,0.2,11,
2017/03/29 23:54:30,0.2,11,
2017/03/30 00:04:30,0.2,11,
2017/03/30 00:16:00,0.2,11,
2017/03/30 00:39:30,0.4,11,
2017/04/08 16:46:30,0.2,11,
2017/04/08 16:47:30,0.2,11,
2017/04/08 16:48:00,0.2,11,
2017/04/08 16:48:30,0.2,11,
2017/04/08 16:49:30,0.2,11,
2017/04/08 16:50:00,0.6,11,
2017/04/08 16:50:30,0.2,11,
2017/04/08 16:51:00,0.2,11,
2017/04/08 16:52:00,0.2,11,
2017/04/08 16:52:30,0.2,11,
2017/04/08 16:53:30,0.4,11,
2017/04/08 16:55:00,0.2,11,
2017/04/08 16:59:00,0.2,11,
2017/04/08 17:01:30,0.2,11,
2017/04/08 17:08:00,0.2,11,
2017/04/08 17:16:00,0.2,11,
2017/04/08 17:24:30,0.2,11,
2017/04/08 17:32:00,0.2,11,
2017/04/08 17:43:00,0.2,11,
2017/04/08 17:47:30,0.2,11,
2017/04/08 17:51:30,0.2,11,
2017/04/08 17:55:00,0.2,11,
2017/04/08 17:57:00,0.2,11,
2017/04/08 17:59:30,0.4,11,
2017/04/08 18:01:30,0.2,11,
2017/04/08 18:04:00,0.2,11,
2017/04/08 20:16:00,0.2,11,
2017/04/08 20:27:00,0.2,11,
2017/04/08 20:31:30,0.2,11,
2017/04/08 20:43:00,0.2,11,
2017/04/08 20:46:00,0.2,11,
2017/04/08 20:49:30,0.2,11,
2017/04/08 20:51:30,0.2,11,
2017/04/08 20:55:00,0.2,11,
2017/04/08 21:01:00,0.4,11,
2017/04/08 21:07:00,0.2,11,
2017/04/08 21:52:30,0.2,11,
2017/04/08 22:01:00,0.4,11,
2017/04/08 22:04:00,0.2,11,
2017/04/08 22:08:30,0.2,11,
2017/04/08 22:12:30,0.2,11,
2017/04/08 22:16:30,0.2,11,
2017/04/09 03:34:00,0.2,11,
2017/04/09 03:36:30,0.2,11,
2017/04/09 03:49:30,0.2,11,
2017/04/09 06:09:00,0.2,11,
2017/04/09 06:14:00,0.2,11,
2017/04/09 06:16:30,0.2,11,
2017/04/09 06:18:00,0.2,11,
2017/04/09 06:19:30,0.2,11,
2017/04/09 06:23:00,0.2,11,
2017/04/09 06:26:00,0.2,11,
2017/04/09 06:34:00,0.2,11,
2017/04/09 06:38:30,0.2,11,
2017/04/09 10:03:00,0.2,11,
2017/04/09 12:34:00,0.2,11,
2017/04/09 12:34:30,0.2,11,
2017/04/09 12:35:00,0.6,11,
2017/04/09 12:36:00,0.2,11,
2017/04/09 12:36:30,0.2,11,
2017/04/09 12:38:30,0.4,11,
2017/04/09 12:41:00,0.2,11,
2017/04/09 12:49:00,0.2,11,
2017/04/09 12:52:00,0.2,11,
2017/04/09 12:56:00,0.2,11,
2017/04/09 14:55:30,0.2,11,
2017/04/09 15:20:30,0.2,11,
2017/04/09 15:27:00,0.4,11,
2017/04/09 17:02:30,0.2,11,
2017/04/09 17:18:30,0.2,11,
2017/04/09 17:23:00,0.2,11,
2017/04/09 17:26:30,0.2,11,
2017/04/09 17:29:00,0.2,11,
2017/04/09 17:31:00,0.2,11,
2017/04/09 17:33:00,0.2,11,
2017/04/09 17:35:30,0.2,11,
2017/04/09 17:39:30,0.2,11,
2017/04/09 17:41:30,0.2,11,
2017/04/09 17:55:00,0.4,11,
2017/04/09 18:00:30,0.4,11,
2017/04/09 18:06:00,0.2,11,
2017/04/09 18:12:30,0.2,11,
2017/04/09 18:25:30,0.2,11,
2017/04/09 19:43:30,0.2,11,
2017/04/09 19:56:30,0.4,11,
2017/04/09 19:59:00,0.2,11,
2017/04/09 19:59:30,0.2,11,
2017/04/09 20:01:30,0.2,11,
2017/04/09 20:02:00,0.2,11,
2017/04/09 20:04:00,0.2,11,
2017/04/09 20:04:30,0.2,11,
2017/04/09 20:06:00,0.2,11,
2017/04/09 20:07:30,0.2,11,
2017/04/09 20:09:00,0.2,11,
2017/04/09 20:10:00,0.2,11,
2017/04/09 20:12:00,0.2,11,
2017/04/09 20:13:00,0.2,11,
2017/04/09 20:16:00,0.2,11,
2017/04/09 20:16:30,0.2,11,
2017/04/09 20:20:30,0.2,11,
2017/04/09 20:21:00,0.2,11,
2017/04/09 20:24:30,0.2,11,
2017/04/09 20:25:00,0.2,11,
2017/04/09 20:28:30,0.4,11,
2017/04/09 20:32:00,0.2,11,
2017/04/09 20:33:30,0.2,11,
2017/04/09 20:35:00,0.2,11,
2017/04/09 20:37:00,0.2,11,
2017/04/09 20:39:30,0.2,11,
2017/04/09 20:43:30,0.2,11,
2017/04/09 21:03:00,0.4,11,
2017/04/09 21:35:30,0.4,11,
2017/04/09 21:50:30,0.2,11,
2017/04/09 21:55:00,0.2,11,
2017/04/09 21:59:30,0.2,11,
2017/04/09 22:02:30,0.2,11,
2017/04/09 22:05:00,0.2,11,
2017/04/09 22:07:00,0.2,11,
2017/04/09 22:09:00,0.2,11,
2017/04/09 22:10:30,0.2,11,
2017/04/09 22:12:00,0.2,11,
2017/04/09 22:14:00,0.2,11,
2017/04/09 22:15:30,0.2,11,
2017/04/09 22:17:30,0.2,11,
2017/04/09 22:19:00,0.2,11,
2017/04/09 22:20:00,0.2,11,
2017/04/09 22:21:30,0.2,11,
2017/04/09 22:23:00,0.2,11,
2017/04/09 22:24:30,0.2,11,
2017/04/09 22:26:30,0.2,11,
2017/04/09 22:28:00,0.2,11,
2017/04/09 22:29:30,0.2,11,
2017/04/09 22:31:00,0.2,11,
2017/04/09 22:32:00,0.2,11,
2017/04/09 22:33:30,0.2,11,
2017/04/09 22:35:00,0.2,11,
2017/04/09 22:36:30,0.2,11,
2017/04/09 22:39:00,0.2,11,
2017/04/09 22:41:00,0.2,11,
2017/04/09 22:42:30,0.2,11,
2017/04/09 22:44:30,0.2,11,
2017/04/09 22:47:00,0.2,11,
2017/04/09 22:49:30,0.2,11,
2017/04/09 22:55:30,0.2,11,
2017/04/09 22:59:30,0.2,11,
2017/04/09 23:02:30,0.2,11,
2017/04/09 23:06:00,0.2,11,
2017/04/09 23:10:00,0.2,11,
2017/04/09 23:13:00,0.2,11,
2017/04/09 23:15:30,0.2,11,
2017/04/09 23:17:30,0.2,11,
2017/04/09 23:19:00,0.2,11,
2017/04/09 23:20:30,0.2,11,
2017/04/09 23:22:00,0.2,11,
2017/04/09 23:23:30,0.2,11,
2017/04/09 23:25:00,0.2,11,
2017/04/09 23:27:00,0.2,11,
2017/04/09 23:29:00,0.2,11,
2017/04/09 23:30:30,0.2,11,
2017/04/09 23:32:30,0.2,11,
2017/04/09 23:34:00,0.2,11,
2017/04/09 23:35:30,0.2,11,
2017/04/09 23:37:00,0.2,11,
2017/04/09 23:39:00,0.2,11,
2017/04/09 23:41:00,0.2,11,
2017/04/09 23:42:00,0.2,11,
2017/04/09 23:43:00,0.2,11,
2017/04/09 23:44:30,0.2,11,
2017/04/09 23:46:00,0.2,11,
2017/04/09 23:47:30,0.2,11,
2017/04/09 23:49:30,0.2,11,
2017/04/09 23:51:00,0.2,11,
2017/04/09 23:52:30,0.2,11,
2017/04/09 23:54:00,0.2,11,
2017/04/09 23:56:00,0.2,11,
2017/04/09 23:57:00,0.2,11,
2017/04/09 23:59:00,0.2,11,
2017/04/10 00:01:00,0.2,11,
2017/04/10 00:02:30,0.2,11,
2017/04/10 00:04:00,0.2,11,
2017/04/10 00:05:30,0.2,11,
2017/04/10 00:06:30,0.2,11,
2017/04/10 00:08:30,0.2,11,
2017/04/10 00:10:30,0.2,11,
2017/04/10 00:12:00,0.4,11,
2017/04/10 00:14:30,0.2,11,
2017/04/10 00:15:00,0.2,11,
2017/04/10 00:17:00,0.4,11,
2017/04/10 00:19:30,0.4,11,
2017/04/10 00:22:30,0.4,11,
2017/04/10 00:26:30,0.4,11,
2017/04/10 00:30:00,0.2,11,
2017/04/10 00:30:30,0.2,11,
2017/04/10 00:33:00,0.2,11,
2017/04/10 00:33:30,0.2,11,
2017/04/10 00:36:30,0.4,11,
2017/04/10 00:40:00,0.4,11,
2017/04/10 00:43:30,0.4,11,
2017/04/10 00:46:00,0.4,11,
2017/04/10 00:49:30,0.4,11,
2017/04/10 00:54:00,0.4,11,
2017/04/10 01:04:30,0.4,11,
2017/04/10 01:24:30,0.4,11,
2017/04/10 01:35:00,0.4,11,
2017/04/10 02:17:30,0.4,11,
2017/04/10 10:09:30,0.2,11,
2017/04/20 23:05:00,0.2,11,
2017/04/20 23:21:00,0.2,11,
2017/04/20 23:30:30,0.2,11,
2017/04/20 23:52:30,0.2,11,
2017/04/21 02:04:00,0.2,11,
2017/04/21 02:32:00,0.2,11,
2017/04/21 02:41:00,0.2,11,
2017/04/21 02:53:30,0.4,11,
2017/04/21 03:02:30,0.2,11,
2017/04/21 03:08:00,0.2,11,
2017/04/21 03:15:30,0.2,11,
2017/04/21 03:17:00,0.2,11,
2017/04/21 03:22:00,0.4,11,
2017/04/21 03:28:00,0.4,11,
2017/04/21 03:46:30,0.4,11,
2017/04/21 03:53:30,0.4,11,
2017/04/21 04:12:30,0.4,11,
2017/04/21 04:25:00,0.2,11,
2017/04/21 04:25:30,0.2,11,
2017/04/21 04:32:00,0.4,11,
2017/04/21 04:37:00,0.4,11,
2017/04/21 04:42:00,0.4,11,
2017/04/21 04:46:00,0.4,11,
2017/04/21 04:50:30,0.4,11,
2017/04/21 04:54:30,0.4,11,
2017/04/21 04:58:00,0.4,11,
2017/04/21 05:04:30,0.4,11,
2017/04/21 05:12:30,0.4,11,
2017/04/21 05:26:30,0.4,11,
2017/04/21 05:58:30,0.4,11,
2017/04/21 06:29:00,0.4,11,
2017/04/21 06:56:30,0.4,11,
2017/04/21 07:06:30,0.4,11,
2017/04/21 07:12:30,0.4,11,
2017/04/21 07:20:00,0.4,11,
2017/04/21 07:24:30,0.4,11,
2017/04/21 07:29:00,0.4,11,
2017/04/21 07:31:30,0.2,11,
2017/04/21 07:32:30,0.2,11,
2017/04/21 07:33:00,0.2,11,
2017/04/21 07:33:30,0.2,11,
2017/04/21 07:34:00,0.2,11,
2017/04/21 07:34:30,0.2,11,
2017/04/21 07:35:00,0.2,11,
2017/04/21 07:35:30,0.2,11,
2017/04/21 07:36:00,0.4,11,
2017/04/21 07:39:00,0.4,11,
2017/04/21 07:43:00,0.4,11,
2017/04/21 07:45:30,0.2,11,
2017/04/21 07:48:30,0.2,11,
2017/04/21 07:52:00,0.2,11,
2017/04/21 07:55:30,0.2,11,
2017/04/21 08:00:00,0.2,11,
2017/04/21 08:03:00,0.2,11,
2017/04/21 08:06:30,0.2,11,
2017/04/21 08:12:00,0.2,11,
2017/04/21 08:20:00,0.2,11,
2017/04/21 08:21:00,0.2,11,
2017/04/21 08:47:30,0.4,11,
2017/04/21 09:01:30,0.2,11,
2017/04/21 09:20:00,0.2,11,
2017/04/21 09:26:00,0.2,11,
2017/04/21 09:32:30,0.2,11,
2017/04/21 09:34:30,0.2,11,
2017/04/21 09:37:00,0.2,11,
2017/04/21 09:39:30,0.4,11,
2017/04/21 09:50:30,0.2,11,
2017/04/21 10:01:30,0.2,11,
2017/04/21 10:06:00,0.2,11,
2017/04/21 10:13:00,0.2,11,
2017/04/21 10:28:00,0.2,11,
2017/04/21 10:32:00,0.2,11,
2017/04/21 10:34:30,0.4,11,
2017/04/21 10:36:00,0.2,11,
2017/04/21 10:38:30,0.2,11,
2017/04/21 10:43:00,0.2,11,
2017/04/21 10:51:00,0.2,11,
2017/04/21 11:10:00,0.2,11,
2017/04/21 11:27:00,0.2,11,
2017/04/21 11:36:30,0.4,11,
2017/04/21 11:38:30,0.2,11,
2017/04/21 11:41:00,0.2,11,
2017/04/21 11:44:30,0.2,11,
2017/04/21 11:49:00,0.2,11,
2017/04/21 11:54:00,0.2,11,
2017/04/21 11:55:30,0.2,11,
2017/04/21 12:12:00,0.4,11,
2017/04/21 12:19:30,0.2,11,
2017/04/21 12:20:30,0.2,11,
2017/04/21 12:22:00,0.2,11,
2017/04/21 12:30:00,0.2,11,
2017/04/21 12:34:30,0.4,11,
2017/04/21 12:40:00,0.2,11,
2017/04/21 13:01:00,0.2,11,
2017/04/21 13:10:30,0.2,11,
2017/04/21 13:22:30,0.2,11,
2017/04/21 13:32:30,0.2,11,
2017/04/21 13:33:00,0.2,11,
2017/04/21 13:42:30,0.2,11,
2017/04/21 13:59:30,0.2,11,
2017/04/21 14:03:30,0.2,11,
2017/04/21 14:05:00,0.2,11,
2017/04/21 14:05:30,0.4,11,
2017/04/21 14:06:30,0.2,11,
2017/04/21 14:09:00,0.2,11,
2017/04/21 14:17:30,0.2,11,
2017/04/21 15:37:30,0.2,11,
2017/04/21 16:03:30,0.4,11,
2017/04/21 16:28:00,0.2,11,
2017/04/21 17:02:30,0.2,11,
2017/04/21 17:16:30,0.2,11,
2017/04/21 18:46:30,0.2,11,
2017/04/21 18:53:30,0.2,11,
2017/04/21 19:00:30,0.2,11,
2017/04/21 21:02:00,0.4,11,
2017/04/21 21:04:30,0.2,11,
2017/04/21 21:08:00,0.2,11,
2017/04/21 21:16:30,0.2,11,
2017/04/21 21:36:00,0.2,11,
2017/04/21 21:37:00,0.2,11,
2017/04/21 21:37:30,0.2,11,
2017/04/21 21:38:00,0.2,11,
2017/04/21 21:38:30,0.2,11,
2017/04/21 21:54:30,0.4,11,
2017/04/21 21:57:30,0.2,11,
2017/04/22 10:29:30,0.2,11,
2017/04/22 11:06:00,0.2,11,
2017/04/22 12:56:00,0.2,11,
2017/04/23 12:29:00,0.2,11,
2017/04/24 20:45:30,0.2,11,
2017/04/24 20:46:30,0.2,11,
2017/04/24 20:47:00,0.2,11,
2017/04/24 20:47:30,0.2,11,
2017/04/24 20:52:00,0.2,11,
2017/04/24 20:57:30,0.4,11,
2017/04/24 21:00:30,0.2,11,
2017/04/24 21:02:00,0.2,11,
2017/04/24 21:03:00,0.4,11,
2017/04/24 21:04:00,0.2,11,
2017/04/24 21:04:30,0.4,11,
2017/04/24 21:05:00,0.4,11,
2017/04/24 21:05:30,0.2,11,
2017/04/24 21:06:00,0.2,11,
2017/04/24 21:39:00,0.2,11,
2017/04/24 22:44:00,0.2,11,
2017/04/24 22:52:00,0.2,11,
2017/04/24 23:01:00,0.2,11,
2017/04/24 23:03:00,0.2,11,
2017/04/24 23:04:00,0.2,11,
2017/04/24 23:04:30,0.2,11,
2017/04/24 23:05:30,0.2,11,
2017/04/24 23:06:00,0.2,11,
2017/04/24 23:07:00,0.2,11,
2017/04/24 23:08:00,0.2,11,
2017/04/24 23:08:30,0.2,11,
2017/04/24 23:09:00,0.2,11,
2017/04/24 23:09:30,0.4,11,
2017/04/24 23:11:30,0.4,11,
2017/04/24 23:15:00,0.4,11,
2017/04/24 23:17:30,0.4,11,
2017/04/24 23:35:30,0.4,11,
2017/04/24 23:40:00,0.4,11,
2017/04/24 23:43:00,0.4,11,
2017/04/24 23:45:30,0.4,11,
2017/04/24 23:48:30,0.4,11,
2017/04/24 23:51:00,0.4,11,
2017/04/24 23:55:30,0.4,11,
2017/04/24 23:59:00,0.2,11,
2017/04/24 23:59:30,0.2,11,
2017/04/25 00:00:30,0.4,11,
2017/04/25 00:01:00,0.2,11,
2017/04/25 00:01:30,0.4,11,
2017/04/25 00:02:00,0.2,11,
2017/04/25 00:02:30,0.2,11,
2017/04/25 00:03:30,0.2,11,
2017/04/25 00:04:30,0.2,11,
2017/04/25 00:06:00,0.2,11,
2017/04/25 00:08:00,0.2,11,
2017/04/25 00:10:00,0.2,11,
2017/04/25 00:12:30,0.2,11,
2017/04/25 00:14:00,0.2,11,
2017/04/25 00:15:30,0.2,11,
2017/04/25 00:17:30,0.2,11,
2017/04/25 00:20:30,0.2,11,
2017/04/25 00:22:30,0.2,11,
2017/04/25 00:24:30,0.2,11,
2017/04/25 00:26:30,0.2,11,
2017/04/25 00:29:00,0.2,11,
2017/04/25 00:29:30,0.2,11,
2017/04/25 00:35:30,0.4,11,
2017/04/25 00:43:00,0.4,11,
2017/04/25 00:54:30,0.2,11,
2017/04/25 00:55:00,0.2,11,
2017/04/25 01:52:00,0.4,11,
2017/04/25 02:15:00,0.2,11,
2017/04/25 02:48:00,0.2,11,
2017/04/25 02:52:00,0.2,11,
2017/04/25 02:58:00,0.2,11,
2017/04/25 03:05:30,0.2,11,
2017/04/25 03:10:30,0.2,11,
2017/04/25 03:15:00,0.4,11,
2017/04/25 03:27:00,0.2,11,
2017/04/25 03:38:00,0.2,11,
2017/04/25 03:45:30,0.2,11,
2017/04/25 03:56:00,0.2,11,
2017/04/25 04:06:30,0.2,11,
2017/04/25 04:16:30,0.2,11,
2017/04/25 04:24:30,0.4,11,
2017/04/25 04:42:30,0.4,11,
2017/04/25 04:56:30,0.2,11,
2017/04/25 15:26:00,0.2,11,
2017/04/26 03:59:00,0.4,11,
2017/04/26 04:10:30,0.4,11,
2017/04/26 04:20:30,0.2,11,
2017/04/26 04:21:00,0.2,11,
2017/04/26 04:26:00,0.2,11,
2017/04/26 04:26:30,0.2,11,
2017/04/26 04:31:30,0.2,11,
2017/04/26 04:32:00,0.2,11,
2017/04/26 04:37:00,0.4,11,
2017/04/26 04:44:00,0.2,11,
2017/04/26 04:51:00,0.2,11,
2017/04/26 09:57:30,0.2,11,
2017/04/26 10:11:40,0.0,11,
2017/04/26 10:24:10,0.0,11,
