Date Time,VALUE,QUALITY,COMMENT
2021/07/08 18:00:00,97.626,2,
2021/07/08 18:30:00,97.618,2,
2021/07/08 19:00:00,97.612,2,
2021/07/08 19:30:00,97.608,2,
2021/07/08 20:30:00,97.601,2,
2021/07/08 21:30:00,97.596,2,
2021/07/08 22:30:00,97.593,2,
2021/07/08 23:30:00,97.591,2,
2021/07/09 00:30:00,97.589,2,
2021/07/09 01:30:00,97.589,2,
2021/07/09 02:30:00,97.588,2,
2021/07/09 03:30:00,97.588,2,
2021/07/09 04:30:00,97.587,2,
2021/07/09 05:30:00,97.587,2,
2021/07/09 06:30:00,97.586,2,
2021/07/09 07:30:00,97.586,2,
2021/07/09 08:30:00,97.586,2,
2021/07/09 09:30:00,97.586,2,
2021/07/09 10:30:00,97.587,2,
2021/07/09 11:30:00,97.587,2,
2021/07/09 12:30:00,97.587,2,
2021/07/09 13:30:00,97.587,2,
2021/07/09 14:30:00,97.586,2,
2021/07/09 15:30:00,97.587,2,
2021/07/09 16:30:00,97.587,2,
2021/07/09 17:30:00,97.587,2,
2021/07/09 18:30:00,97.588,2,
2021/07/09 19:30:00,97.588,2,
2021/07/09 20:30:00,97.588,2,
2021/07/09 21:30:00,97.588,2,
2021/07/09 22:30:00,97.588,2,
2021/07/09 23:30:00,97.588,2,
2021/07/10 00:30:00,97.588,2,
2021/07/10 01:30:00,97.588,2,
2021/07/10 02:30:00,97.588,2,
2021/07/10 03:30:00,97.589,2,
2021/07/10 04:30:00,97.589,2,
2021/07/10 05:30:00,97.589,2,
2021/07/10 06:30:00,97.589,2,
2021/07/10 07:30:00,97.589,2,
2021/07/10 08:30:00,97.589,2,
2021/07/10 09:30:00,97.589,2,
2021/07/10 10:30:00,97.588,2,
2021/07/10 11:30:00,97.589,2,
2021/07/10 12:30:00,97.588,2,
2021/07/10 13:30:00,97.588,2,
2021/07/10 14:30:00,97.588,2,
2021/07/10 15:30:00,97.588,2,
2021/07/10 16:30:00,97.588,2,
2021/07/10 17:30:00,97.588,2,
2021/07/10 18:30:00,97.588,2,
2021/07/10 19:30:00,97.588,2,
2021/07/10 20:30:00,97.588,2,
2021/07/10 21:30:00,97.588,2,
2021/07/10 22:30:00,97.588,2,
2021/07/10 23:30:00,97.588,2,
2021/07/11 00:30:00,97.588,2,
2021/07/11 01:30:00,97.588,2,
2021/07/11 02:30:00,97.588,2,
2021/07/11 03:30:00,97.588,2,
2021/07/11 04:30:00,97.588,2,
2021/07/11 05:30:00,97.588,2,
2021/07/11 06:30:00,97.588,2,
2021/07/11 07:30:00,97.588,2,
2021/07/11 08:30:00,97.588,2,
2021/07/11 09:30:00,97.588,2,
2021/07/11 10:30:00,97.588,2,
2021/07/11 11:30:00,97.588,2,
2021/07/11 12:30:00,97.587,2,
2021/07/11 13:30:00,97.587,2,
2021/07/11 14:30:00,97.586,2,
2021/07/11 15:30:00,97.586,2,
2021/07/11 16:30:00,97.586,2,
2021/07/11 17:30:00,97.586,2,
2021/07/11 18:30:00,97.586,2,
2021/07/11 19:30:00,97.586,2,
2021/07/11 20:30:00,97.586,2,
2021/07/11 21:30:00,97.586,2,
2021/07/11 22:30:00,97.586,2,
2021/07/11 23:30:00,97.585,2,
2021/07/12 00:30:00,97.586,2,
2021/07/12 01:30:00,97.586,2,
2021/07/12 02:30:00,97.585,2,
2021/07/12 03:30:00,97.585,2,
2021/07/12 04:30:00,97.584,2,
2021/07/12 05:30:00,97.584,2,
2021/07/12 06:30:00,97.584,2,
2021/07/12 07:30:00,97.584,2,
2021/07/12 08:30:00,97.584,2,
2021/07/12 09:30:00,97.584,2,
2021/07/12 10:30:00,97.584,2,
2021/07/12 11:30:00,97.584,2,
2021/07/12 12:30:00,97.584,2,
2021/07/12 13:30:00,97.583,2,
2021/07/12 14:30:00,97.584,2,
2021/07/12 15:30:00,97.583,2,
2021/07/12 16:30:00,97.584,2,
2021/07/12 17:30:00,97.584,2,
2021/07/12 18:30:00,97.584,2,
2021/07/12 19:30:00,97.583,2,
2021/07/12 20:30:00,97.583,2,
2021/07/12 21:30:00,97.583,2,
2021/07/12 22:30:00,97.583,2,
2021/07/12 23:30:00,97.583,2,
2021/07/13 00:30:00,97.583,2,
2021/07/13 01:30:00,97.583,2,
2021/07/13 02:30:00,97.583,2,
2021/07/13 03:30:00,97.583,2,
2021/07/13 04:30:00,97.583,2,
2021/07/13 05:30:00,97.583,2,
2021/07/13 06:30:00,97.583,2,
2021/07/13 07:30:00,97.583,2,
2021/07/13 08:30:00,97.583,2,
2021/07/13 09:30:00,97.583,2,
2021/07/13 10:30:00,97.583,2,
2021/07/13 11:30:00,97.583,2,
2021/07/13 12:30:00,97.583,2,
2021/07/13 13:30:00,97.583,2,
2021/07/13 14:30:00,97.584,2,
2021/07/13 15:30:00,97.583,2,
2021/07/13 16:30:00,97.584,2,
2021/07/13 17:30:00,97.583,2,
2021/07/13 18:30:00,97.583,2,
2021/07/13 19:30:00,97.583,2,
2021/07/13 20:30:00,97.583,2,
2021/07/13 21:30:00,97.583,2,
2021/07/13 22:30:00,97.583,2,
2021/07/13 23:30:00,97.583,2,
2021/07/14 00:30:00,97.583,2,
2021/07/14 01:30:00,97.583,2,
2021/07/14 02:30:00,97.583,2,
2021/07/14 03:30:00,97.583,2,
2021/07/14 04:30:00,97.583,2,
2021/07/14 05:30:00,97.583,2,
2021/07/14 06:30:00,97.583,2,
2021/07/14 07:30:00,97.585,2,
2021/07/14 08:30:00,97.584,2,
2021/07/14 09:30:00,97.584,2,
2021/07/14 10:30:00,97.584,2,
2021/07/14 11:30:00,97.584,2,
2021/07/14 12:30:00,97.584,2,
2021/07/14 13:30:00,97.584,2,
2021/07/14 14:30:00,97.583,2,
2021/07/14 15:30:00,97.583,2,
2021/07/14 16:30:00,97.583,2,
2021/07/14 17:30:00,97.583,2,
2021/07/14 18:30:00,97.583,2,
2021/07/14 19:30:00,97.582,2,
2021/07/14 20:30:00,97.583,2,
2021/07/14 21:30:00,97.584,2,
2021/07/14 22:30:00,97.584,2,
2021/07/14 23:30:00,97.584,2,
2021/07/15 00:30:00,97.584,2,
2021/07/15 01:30:00,97.584,2,
2021/07/15 02:30:00,97.584,2,
2021/07/15 03:30:00,97.584,2,
2021/07/15 04:30:00,97.585,2,
2021/07/15 05:30:00,97.585,2,
2021/07/15 06:30:00,97.584,2,
2021/07/15 07:30:00,97.584,2,
2021/07/15 08:30:00,97.584,2,
2021/07/15 09:30:00,97.584,2,
2021/07/15 10:30:00,97.584,2,
2021/07/15 11:30:00,97.584,2,
2021/07/15 12:30:00,97.584,2,
2021/07/15 13:30:00,97.584,2,
2021/07/15 14:30:00,97.584,2,
2021/07/15 15:30:00,97.584,2,
2021/07/15 16:30:00,97.584,2,
2021/07/15 17:30:00,97.584,2,
2021/07/15 18:30:00,97.584,2,
2021/07/15 19:30:00,97.584,2,
2021/07/15 20:30:00,97.584,2,
2021/07/15 21:30:00,97.584,2,
2021/07/15 22:30:00,97.584,2,
2021/07/15 23:30:00,97.584,2,
2021/07/16 00:30:00,97.584,2,
2021/07/16 01:30:00,97.585,2,
2021/07/16 02:30:00,97.585,2,
2021/07/16 03:30:00,97.585,2,
2021/07/16 04:30:00,97.585,2,
2021/07/16 05:30:00,97.585,2,
2021/07/16 06:30:00,97.586,2,
2021/07/16 07:30:00,97.586,2,
2021/07/16 08:30:00,97.587,2,
2021/07/16 09:30:00,97.586,2,
2021/07/16 10:30:00,97.587,2,
2021/07/16 11:30:00,97.588,2,
2021/07/16 12:30:00,97.587,2,
2021/07/16 13:30:00,97.588,2,
2021/07/16 14:30:00,97.588,2,
2021/07/16 15:30:00,97.589,2,
2021/07/16 16:30:00,97.589,2,
2021/07/16 17:30:00,97.591,2,
2021/07/16 18:30:00,97.593,2,
2021/07/16 19:30:00,97.593,2,
2021/07/16 20:30:00,97.594,2,
2021/07/16 21:30:00,97.594,2,
2021/07/16 22:30:00,97.595,2,
2021/07/16 23:30:00,97.600,2,
2021/07/17 00:30:00,97.599,2,
2021/07/17 01:30:00,97.598,2,
2021/07/17 02:30:00,97.599,2,
2021/07/17 03:30:00,97.599,2,
2021/07/17 04:30:00,97.599,2,
2021/07/17 05:30:00,97.600,2,
2021/07/17 06:30:00,97.599,2,
2021/07/17 07:30:00,97.600,2,
2021/07/17 08:30:00,97.600,2,
2021/07/17 09:30:00,97.601,2,
2021/07/17 10:30:00,97.601,2,
2021/07/17 11:30:00,97.601,2,
2021/07/17 12:30:00,97.602,2,
2021/07/17 13:30:00,97.602,2,
2021/07/17 14:30:00,97.602,2,
2021/07/17 15:30:00,97.603,2,
2021/07/17 16:30:00,97.603,2,
2021/07/17 17:30:00,97.603,2,
2021/07/17 18:30:00,97.603,2,
2021/07/17 19:30:00,97.603,2,
2021/07/17 20:30:00,97.603,2,
2021/07/17 21:30:00,97.602,2,
2021/07/17 22:30:00,97.603,2,
2021/07/17 23:30:00,97.603,2,
2021/07/18 00:30:00,97.603,2,
2021/07/18 01:30:00,97.603,2,
2021/07/18 02:30:00,97.602,2,
2021/07/18 03:30:00,97.602,2,
2021/07/18 04:30:00,97.601,2,
2021/07/18 05:30:00,97.601,2,
2021/07/18 06:30:00,97.601,2,
2021/07/18 07:30:00,97.601,2,
2021/07/18 08:30:00,97.601,2,
2021/07/18 09:30:00,97.601,2,
2021/07/18 10:30:00,97.601,2,
2021/07/18 11:30:00,97.600,2,
2021/07/18 12:30:00,97.601,2,
2021/07/18 13:30:00,97.600,2,
2021/07/18 14:30:00,97.600,2,
2021/07/18 15:30:00,97.600,2,
2021/07/18 16:30:00,97.600,2,
2021/07/18 17:30:00,97.599,2,
2021/07/18 18:30:00,97.599,2,
2021/07/18 19:30:00,97.599,2,
2021/07/18 20:30:00,97.599,2,
2021/07/18 21:30:00,97.599,2,
2021/07/18 22:30:00,97.599,2,
2021/07/18 23:30:00,97.598,2,
2021/07/19 00:30:00,97.598,2,
2021/07/19 01:30:00,97.598,2,
2021/07/19 02:30:00,97.597,2,
2021/07/19 03:30:00,97.597,2,
2021/07/19 04:30:00,97.597,2,
2021/07/19 05:30:00,97.597,2,
2021/07/19 06:30:00,97.596,2,
2021/07/19 07:30:00,97.595,2,
2021/07/19 08:30:00,97.595,2,
2021/07/19 09:30:00,97.595,2,
2021/07/19 10:30:00,97.595,2,
2021/07/19 11:30:00,97.594,2,
2021/07/19 12:30:00,97.594,2,
2021/07/19 13:30:00,97.594,2,
2021/07/19 14:30:00,97.594,2,
2021/07/19 15:30:00,97.592,2,
2021/07/19 16:30:00,97.591,2,
2021/07/19 17:30:00,97.589,2,
2021/07/19 18:30:00,97.587,2,
2021/07/19 19:30:00,97.586,2,
2021/07/19 20:30:00,97.585,2,
2021/07/19 21:30:00,97.584,2,
2021/07/19 22:30:00,97.583,2,
2021/07/19 23:30:00,97.583,2,
2021/07/20 00:30:00,97.583,2,
2021/07/20 01:30:00,97.583,2,
2021/07/20 02:30:00,97.584,2,
2021/07/20 03:30:00,97.584,2,
2021/07/20 04:30:00,97.584,2,
2021/07/20 05:30:00,97.585,2,
2021/07/20 06:30:00,97.586,2,
2021/07/20 07:30:00,97.587,2,
2021/07/20 08:30:00,97.588,2,
2021/07/20 09:30:00,97.590,2,
2021/07/20 10:30:00,97.591,2,
2021/07/20 11:30:00,97.593,2,
2021/07/20 12:30:00,97.595,2,
2021/07/20 13:30:00,97.597,2,
2021/07/20 14:30:00,97.598,2,
2021/07/20 15:30:00,97.603,2,
2021/07/20 16:30:00,97.604,2,
2021/07/20 17:30:00,97.606,2,
2021/07/20 18:30:00,97.608,2,
2021/07/20 19:30:00,97.611,2,
2021/07/20 20:30:00,97.613,2,
2021/07/20 21:30:00,97.616,2,
2021/07/20 22:30:00,97.619,2,
2021/07/20 23:30:00,97.622,2,
2021/07/21 00:30:00,97.625,2,
2021/07/21 01:30:00,97.628,2,
2021/07/21 02:30:00,97.631,2,
2021/07/21 03:30:00,97.635,2,
2021/07/21 04:30:00,97.638,2,
2021/07/21 05:30:00,97.642,2,
2021/07/21 06:30:00,97.646,2,
2021/07/21 07:30:00,97.649,2,
2021/07/21 08:30:00,97.652,2,
2021/07/21 09:30:00,97.655,2,
2021/07/21 10:30:00,98.412,2,
2021/07/21 11:00:00,98.839,2,
2021/07/21 11:30:00,98.987,2,
2021/07/21 12:00:00,99.087,2,
2021/07/21 12:30:00,99.132,2,
2021/07/21 13:00:00,99.157,2,
2021/07/21 13:30:00,99.259,2,
2021/07/21 14:00:00,99.559,2,
2021/07/21 14:30:00,99.565,2,
2021/07/21 15:30:00,99.559,2,
2021/07/21 16:30:00,99.564,2,
2021/07/21 17:30:00,99.564,2,
2021/07/21 18:30:00,99.570,2,
2021/07/21 19:30:00,99.579,2,
2021/07/21 20:30:00,99.584,2,
2021/07/21 21:30:00,99.592,2,
2021/07/21 22:00:00,99.599,2,
2021/07/21 22:30:00,99.600,2,
2021/07/21 23:30:00,99.609,2,
2021/07/22 00:30:00,99.621,2,
2021/07/22 01:30:00,99.622,2,
2021/07/22 02:00:00,99.631,2,
2021/07/22 02:30:00,99.632,2,
2021/07/22 03:30:00,99.639,2,
2021/07/22 04:30:00,99.648,2,
2021/07/22 05:30:00,99.656,2,
2021/07/22 06:30:00,99.664,2,
2021/07/22 07:00:00,99.671,2,
2021/07/22 07:30:00,99.667,2,
2021/07/22 08:30:00,99.676,2,
2021/07/22 09:30:00,99.683,2,
2021/07/22 10:00:00,99.690,2,
2021/07/22 10:30:00,99.694,2,
2021/07/22 11:30:00,99.698,2,
2021/07/22 12:00:00,99.705,2,
2021/07/22 12:30:00,99.712,2,
2021/07/22 13:30:00,99.718,2,
2021/07/22 14:30:00,99.722,2,
2021/07/22 15:30:00,99.728,2,
2021/07/22 16:00:00,99.734,2,
2021/07/22 16:30:00,99.734,2,
2021/07/22 17:30:00,99.739,2,
2021/07/22 18:30:00,99.748,2,
2021/07/22 19:00:00,99.754,2,
2021/07/22 19:30:00,99.754,2,
2021/07/22 20:30:00,99.765,2,
2021/07/22 21:30:00,99.766,2,
2021/07/22 22:00:00,99.772,2,
2021/07/22 22:30:00,99.771,2,
2021/07/22 23:00:00,99.779,2,
2021/07/22 23:30:00,99.781,2,
2021/07/23 00:30:00,99.785,2,
2021/07/23 01:30:00,99.795,2,
2021/07/23 02:00:00,99.802,2,
2021/07/23 02:30:00,99.796,2,
2021/07/23 03:30:00,99.806,2,
2021/07/23 04:00:00,99.815,2,
2021/07/23 04:30:00,99.810,2,
2021/07/23 05:30:00,99.810,2,
2021/07/23 06:30:00,99.817,2,
2021/07/23 07:00:00,99.826,2,
2021/07/23 07:30:00,99.819,2,
2021/07/23 08:30:00,99.825,2,
2021/07/23 09:00:00,99.835,2,
2021/07/23 09:30:00,99.831,2,
2021/07/23 10:00:00,99.838,2,
2021/07/23 10:30:00,99.840,2,
2021/07/23 11:00:00,99.845,2,
2021/07/23 11:30:00,99.846,2,
2021/07/23 12:30:00,99.848,2,
2021/07/23 13:30:00,99.855,2,
2021/07/23 14:30:00,99.855,2,
2021/07/23 15:00:00,99.860,2,
2021/07/23 15:30:00,99.859,2,
2021/07/23 16:30:00,99.870,2,
2021/07/23 17:30:00,99.870,2,
2021/07/23 18:30:00,99.870,2,
2021/07/23 19:00:00,99.879,2,
2021/07/23 19:30:00,99.884,2,
2021/07/23 20:30:00,99.881,2,
2021/07/23 21:30:00,99.886,2,
2021/07/23 22:30:00,99.888,2,
2021/07/23 23:00:00,99.894,2,
2021/07/23 23:30:00,99.892,2,
2021/07/24 00:00:00,99.900,2,
2021/07/24 00:30:00,99.898,2,
2021/07/24 01:30:00,99.901,2,
2021/07/24 02:30:00,99.904,2,
2021/07/24 03:30:00,99.907,2,
2021/07/24 04:30:00,99.909,2,
2021/07/24 05:00:00,99.919,2,
2021/07/24 05:30:00,99.912,2,
2021/07/24 06:00:00,99.919,2,
2021/07/24 06:30:00,99.923,2,
2021/07/24 07:00:00,99.929,2,
2021/07/24 07:30:00,99.916,2,
2021/07/24 08:00:00,99.921,2,
2021/07/24 08:30:00,99.923,2,
2021/07/24 09:30:00,99.926,2,
2021/07/24 10:30:00,99.932,2,
2021/07/24 11:00:00,99.926,2,
2021/07/24 11:30:00,99.925,2,
2021/07/24 12:00:00,99.932,2,
2021/07/24 12:30:00,99.929,2,
2021/07/24 13:30:00,99.936,2,
2021/07/24 14:30:00,99.935,2,
2021/07/24 15:00:00,99.943,2,
2021/07/24 15:30:00,99.941,2,
2021/07/24 16:30:00,99.942,2,
2021/07/24 17:30:00,99.944,2,
2021/07/24 18:30:00,99.950,2,
2021/07/24 19:30:00,99.946,2,
2021/07/24 20:30:00,99.951,2,
2021/07/24 21:00:00,99.945,2,
2021/07/24 21:30:00,99.948,2,
2021/07/24 22:30:00,99.954,2,
2021/07/24 23:30:00,99.950,2,
2021/07/25 00:30:00,99.955,2,
2021/07/25 01:30:00,99.953,2,
2021/07/25 02:30:00,99.961,2,
2021/07/25 03:00:00,99.956,2,
2021/07/25 03:30:00,99.959,2,
2021/07/25 04:30:00,99.960,2,
2021/07/25 05:30:00,99.963,2,
2021/07/25 06:00:00,99.957,2,
2021/07/25 06:30:00,99.958,2,
2021/07/25 07:00:00,99.965,2,
2021/07/25 07:30:00,99.958,2,
2021/07/25 08:00:00,99.966,2,
2021/07/25 08:30:00,99.970,2,
2021/07/25 09:30:00,99.964,2,
2021/07/25 10:30:00,99.963,2,
2021/07/25 11:30:00,99.969,2,
2021/07/25 12:00:00,99.960,2,
2021/07/25 12:30:00,99.963,2,
2021/07/25 13:00:00,99.970,2,
2021/07/25 13:30:00,99.966,2,
2021/07/25 14:30:00,99.967,2,
2021/07/25 15:00:00,99.974,2,
2021/07/25 15:30:00,99.966,2,
2021/07/25 16:00:00,99.971,2,
2021/07/25 16:30:00,99.975,2,
2021/07/25 17:30:00,99.970,2,
2021/07/25 18:30:00,99.972,2,
2021/07/25 19:00:00,99.978,2,
2021/07/25 19:30:00,99.973,2,
2021/07/25 20:30:00,99.974,2,
2021/07/25 21:30:00,99.975,2,
2021/07/25 22:30:00,99.975,2,
2021/07/25 23:00:00,99.984,2,
2021/07/25 23:30:00,99.981,2,
2021/07/26 00:30:00,99.982,2,
2021/07/26 01:00:00,99.977,2,
2021/07/26 01:30:00,99.980,2,
2021/07/26 02:30:00,99.979,2,
2021/07/26 03:30:00,99.976,2,
2021/07/26 04:00:00,99.962,2,
2021/07/26 04:30:00,99.974,2,
2021/07/26 05:00:00,99.982,2,
2021/07/26 05:30:00,99.982,2,
2021/07/26 06:00:00,99.976,2,
2021/07/26 06:30:00,99.979,2,
2021/07/26 07:30:00,99.984,2,
2021/07/26 08:30:00,99.979,2,
2021/07/26 09:30:00,99.978,2,
2021/07/26 10:30:00,99.978,2,
2021/07/26 11:30:00,99.977,2,
2021/07/26 12:30:00,99.985,2,
2021/07/26 13:30:00,99.983,2,
2021/07/26 14:30:00,99.982,2,
2021/07/26 15:30:00,99.989,2,
2021/07/26 16:00:00,99.983,2,
2021/07/26 16:30:00,99.982,2,
2021/07/26 17:30:00,99.978,2,
2021/07/26 18:00:00,99.983,2,
2021/07/26 18:30:00,99.980,2,
2021/07/26 19:30:00,99.975,2,
2021/07/26 20:00:00,99.983,2,
2021/07/26 20:30:00,99.985,2,
2021/07/26 21:30:00,99.982,2,
2021/07/26 22:30:00,99.979,2,
2021/07/26 23:30:00,99.980,2,
2021/07/27 00:00:00,99.985,2,
2021/07/27 00:30:00,99.981,2,
2021/07/27 01:00:00,99.974,2,
2021/07/27 01:30:00,99.973,2,
2021/07/27 02:30:00,99.980,2,
2021/07/27 03:30:00,99.977,2,
2021/07/27 04:30:00,99.982,2,
2021/07/27 05:30:00,99.980,2,
2021/07/27 06:30:00,99.980,2,
2021/07/27 07:30:00,99.975,2,
2021/07/27 08:30:00,99.974,2,
2021/07/27 09:30:00,99.974,2,
2021/07/27 10:00:00,99.983,2,
2021/07/27 10:30:00,99.980,2,
2021/07/27 11:00:00,99.973,2,
2021/07/27 11:30:00,99.975,2,
2021/07/27 12:30:00,99.967,2,
2021/07/27 13:00:00,99.981,2,
2021/07/27 13:30:00,99.973,2,
2021/07/27 14:30:00,99.974,2,
2021/07/27 15:00:00,99.980,2,
2021/07/27 15:30:00,99.970,2,
2021/07/27 16:30:00,99.973,2,
2021/07/27 17:30:00,99.975,2,
2021/07/27 18:30:00,99.979,2,
2021/07/27 19:00:00,99.971,2,
2021/07/27 19:30:00,99.973,2,
2021/07/27 20:30:00,99.973,2,
2021/07/27 21:00:00,99.968,2,
2021/07/27 21:30:00,99.968,2,
2021/07/27 22:30:00,99.969,2,
2021/07/27 23:30:00,99.969,2,
2021/07/28 00:30:00,99.973,2,
2021/07/28 01:00:00,99.966,2,
2021/07/28 01:30:00,99.967,2,
2021/07/28 02:30:00,99.968,2,
2021/07/28 03:30:00,99.970,2,
2021/07/28 04:30:00,99.965,2,
2021/07/28 05:30:00,99.968,2,
2021/07/28 06:30:00,99.966,2,
2021/07/28 07:30:00,99.973,2,
2021/07/28 08:00:00,99.961,2,
2021/07/28 08:30:00,99.973,2,
2021/07/28 09:00:00,99.965,2,
2021/07/28 09:30:00,99.966,2,
2021/07/28 10:30:00,99.963,2,
2021/07/28 11:30:00,99.960,2,
2021/07/28 12:30:00,99.954,2,
2021/07/28 13:00:00,99.965,2,
2021/07/28 13:30:00,99.959,2,
2021/07/28 14:00:00,99.966,2,
2021/07/28 14:30:00,99.954,2,
2021/07/28 15:00:00,99.964,2,
2021/07/28 15:30:00,99.958,2,
2021/07/28 16:30:00,99.965,2,
2021/07/28 17:00:00,99.958,2,
2021/07/28 17:30:00,99.961,2,
2021/07/28 18:00:00,99.967,2,
2021/07/28 18:30:00,99.960,2,
2021/07/28 19:30:00,99.958,2,
2021/07/28 20:30:00,99.957,2,
2021/07/28 21:30:00,99.958,2,
2021/07/28 22:00:00,99.970,2,
2021/07/28 22:30:00,99.965,2,
2021/07/28 23:00:00,99.959,2,
2021/07/28 23:30:00,99.961,2,
2021/07/29 00:30:00,99.958,2,
2021/07/29 01:30:00,99.957,2,
2021/07/29 02:30:00,99.966,2,
2021/07/29 03:30:00,99.954,2,
2021/07/29 04:30:00,99.959,2,
2021/07/29 05:30:00,99.955,2,
2021/07/29 06:30:00,99.962,2,
2021/07/29 07:30:00,99.966,2,
2021/07/29 08:00:00,99.960,2,
2021/07/29 08:30:00,99.955,2,
2021/07/29 09:00:00,99.965,2,
2021/07/29 09:30:00,99.960,2,
2021/07/29 10:00:00,99.966,2,
2021/07/29 10:30:00,99.968,2,
2021/07/29 11:30:00,99.961,2,
2021/07/29 12:30:00,99.966,2,
2021/07/29 13:00:00,99.958,2,
2021/07/29 13:30:00,99.959,2,
2021/07/29 14:30:00,99.967,2,
2021/07/29 15:30:00,99.960,2,
2021/07/29 16:00:00,99.954,2,
2021/07/29 16:30:00,99.961,2,
2021/07/29 17:30:00,99.961,2,
2021/07/29 18:30:00,99.972,2,
2021/07/29 19:00:00,99.965,2,
2021/07/29 19:30:00,99.964,2,
2021/07/29 20:30:00,99.963,2,
2021/07/29 21:30:00,99.977,2,
2021/07/29 22:00:00,99.963,2,
2021/07/29 22:30:00,99.967,2,
2021/07/29 23:30:00,99.968,2,
2021/07/30 00:00:00,99.977,2,
2021/07/30 00:30:00,99.967,2,
2021/07/30 01:00:00,99.978,2,
2021/07/30 01:30:00,99.968,2,
2021/07/30 02:00:00,99.977,2,
2021/07/30 02:30:00,99.976,2,
2021/07/30 03:30:00,99.971,2,
2021/07/30 04:30:00,99.963,2,
2021/07/30 05:00:00,99.975,2,
2021/07/30 05:30:00,99.973,2,
2021/07/30 06:30:00,99.973,2,
2021/07/30 07:00:00,99.982,2,
2021/07/30 07:30:00,99.980,2,
2021/07/30 08:30:00,99.979,2,
2021/07/30 09:30:00,99.984,2,
2021/07/30 10:00:00,99.975,2,
2021/07/30 10:30:00,99.977,2,
2021/07/30 11:00:00,99.984,2,
2021/07/30 11:30:00,99.980,2,
2021/07/30 12:30:00,99.982,2,
2021/07/30 13:30:00,99.984,2,
2021/07/30 14:30:00,99.978,2,
2021/07/30 15:00:00,99.991,2,
2021/07/30 15:30:00,99.983,2,
2021/07/30 16:30:00,99.987,2,
2021/07/30 17:00:00,99.976,2,
2021/07/30 17:30:00,99.986,2,
2021/07/30 18:00:00,99.979,2,
2021/07/30 18:30:00,99.987,2,
2021/07/30 19:00:00,99.992,2,
2021/07/30 19:30:00,99.977,2,
2021/07/30 20:00:00,99.993,2,
2021/07/30 20:30:00,99.989,2,
2021/07/30 21:30:00,99.993,2,
2021/07/30 22:00:00,99.985,2,
2021/07/30 22:30:00,99.988,2,
2021/07/30 23:30:00,99.987,2,
2021/07/31 00:30:00,99.986,2,
2021/07/31 01:00:00,99.993,2,
2021/07/31 01:30:00,99.998,2,
2021/07/31 02:30:00,99.992,2,
2021/07/31 03:30:00,99.994,2,
2021/07/31 04:30:00,99.997,2,
2021/07/31 05:30:00,100.000,2,
2021/07/31 06:00:00,99.984,2,
2021/07/31 06:30:00,100.003,2,
2021/07/31 07:00:00,99.996,2,
2021/07/31 07:30:00,99.996,2,
2021/07/31 08:30:00,99.992,2,
2021/07/31 09:30:00,99.997,2,
2021/07/31 10:30:00,99.990,2,
2021/07/31 11:00:00,100.001,2,
2021/07/31 11:30:00,99.997,2,
2021/07/31 12:30:00,99.999,2,
2021/07/31 13:30:00,99.993,2,
2021/07/31 14:30:00,100.004,2,
2021/07/31 15:30:00,99.997,2,
2021/07/31 16:00:00,100.012,2,
2021/07/31 16:30:00,99.997,2,
2021/07/31 17:30:00,100.007,2,
2021/07/31 18:00:00,99.995,2,
2021/07/31 18:30:00,100.000,2,
2021/07/31 19:30:00,100.004,2,
2021/07/31 20:00:00,99.997,2,
2021/07/31 20:30:00,100.007,2,
2021/07/31 21:00:00,100.016,2,
2021/07/31 21:30:00,100.007,2,
2021/07/31 22:30:00,100.002,2,
2021/07/31 23:00:00,100.009,2,
2021/07/31 23:30:00,100.009,2,
2021/08/01 00:30:00,100.006,2,
2021/08/01 01:30:00,100.009,2,
2021/08/01 02:30:00,100.006,2,
2021/08/01 03:30:00,100.003,2,
2021/08/01 04:30:00,100.006,2,
2021/08/01 05:30:00,100.018,2,
2021/08/01 06:30:00,100.007,2,
2021/08/01 07:00:00,100.000,2,
2021/08/01 07:30:00,100.010,2,
2021/08/01 08:30:00,100.007,2,
2021/08/01 09:30:00,100.010,2,
2021/08/01 10:00:00,100.016,2,
2021/08/01 10:30:00,100.016,2,
2021/08/01 11:00:00,100.010,2,
2021/08/01 11:30:00,100.014,2,
2021/08/01 12:30:00,100.016,2,
2021/08/01 13:30:00,100.012,2,
2021/08/01 14:30:00,100.018,2,
2021/08/01 15:00:00,100.012,2,
2021/08/01 15:30:00,100.011,2,
2021/08/01 16:30:00,100.017,2,
2021/08/01 17:30:00,100.010,2,
2021/08/01 18:30:00,100.013,2,
2021/08/01 19:30:00,100.010,2,
2021/08/01 20:00:00,100.015,2,
2021/08/01 20:30:00,100.013,2,
2021/08/01 21:30:00,100.014,2,
2021/08/01 22:00:00,100.023,2,
2021/08/01 22:30:00,100.013,2,
2021/08/01 23:00:00,100.008,2,
2021/08/01 23:30:00,100.015,2,
2021/08/02 00:30:00,100.009,2,
2021/08/02 01:30:00,100.015,2,
2021/08/02 02:00:00,100.020,2,
2021/08/02 02:30:00,100.011,2,
2021/08/02 03:30:00,100.012,2,
2021/08/02 04:30:00,100.015,2,
2021/08/02 05:00:00,100.024,2,
2021/08/02 05:30:00,100.016,2,
2021/08/02 06:30:00,100.023,2,
2021/08/02 07:30:00,100.021,2,
2021/08/02 08:30:00,100.012,2,
2021/08/02 09:00:00,100.019,2,
