Date Time,VALUE,QUALITY,COMMENT
2018/06/15 12:15:00,81.050,15,
2018/06/15 12:30:00,81.054,15,
2018/06/15 12:45:00,81.061,15,
2018/06/15 13:00:00,81.066,15,
2018/06/15 13:15:00,81.062,15,
2018/06/15 13:30:00,81.066,15,
2018/06/15 13:45:00,81.069,15,
2018/06/15 14:00:00,81.077,15,
2018/06/15 14:15:00,81.082,15,
2018/06/15 14:30:00,81.085,15,
2018/06/15 14:45:00,81.083,15,
2018/06/15 15:00:00,81.088,15,
2018/06/15 15:15:00,81.106,15,
2018/06/15 15:30:00,81.110,15,
2018/06/15 15:45:00,81.103,15,
2018/06/15 16:00:00,81.096,15,
2018/06/15 16:15:00,81.096,15,
2018/06/15 16:30:00,81.099,15,
2018/06/15 16:45:00,81.105,15,
2018/06/15 17:00:00,81.113,15,
2018/06/15 17:15:00,81.113,15,
2018/06/15 17:30:00,81.112,15,
2018/06/15 17:45:00,81.111,15,
2018/06/15 18:00:00,81.111,15,
2018/06/15 18:15:00,81.110,15,
2018/06/15 18:30:00,81.109,15,
2018/06/15 18:45:00,81.110,15,
2018/06/15 19:00:00,81.110,15,
2018/06/15 19:15:00,81.109,15,
2018/06/15 19:30:00,81.107,15,
2018/06/15 19:45:00,81.109,15,
2018/06/15 20:00:00,81.111,15,
2018/06/15 20:15:00,81.113,15,
2018/06/15 20:30:00,81.117,15,
2018/06/15 20:45:00,81.116,15,
2018/06/15 21:00:00,81.116,15,
2018/06/15 21:15:00,81.119,15,
2018/06/15 21:30:00,81.120,15,
2018/06/15 21:45:00,81.120,15,
2018/06/15 22:00:00,81.122,15,
2018/06/15 22:15:00,81.120,15,
2018/06/15 22:30:00,81.122,15,
2018/06/15 22:45:00,81.121,15,
2018/06/15 23:00:00,81.124,15,
2018/06/15 23:15:00,81.126,15,
2018/06/15 23:30:00,81.124,15,
2018/06/15 23:45:00,81.124,15,
2018/06/16 00:00:00,81.124,15,
2018/06/16 00:15:00,81.124,15,
2018/06/16 00:30:00,81.126,15,
2018/06/16 00:45:00,81.127,15,
2018/06/16 01:00:00,81.128,15,
2018/06/16 01:15:00,81.129,15,
2018/06/16 01:30:00,81.131,15,
2018/06/16 01:45:00,81.132,15,
2018/06/16 02:00:00,81.134,15,
2018/06/16 02:15:00,81.134,15,
2018/06/16 02:30:00,81.134,15,
2018/06/16 02:45:00,81.135,15,
2018/06/16 03:00:00,81.134,15,
2018/06/16 03:15:00,81.133,15,
2018/06/16 03:30:00,81.133,15,
2018/06/16 03:45:00,81.134,15,
2018/06/16 04:00:00,81.136,15,
2018/06/16 04:15:00,81.137,15,
2018/06/16 04:30:00,81.136,15,
2018/06/16 04:45:00,81.134,15,
2018/06/16 05:00:00,81.133,15,
2018/06/16 05:15:00,81.134,15,
2018/06/16 05:30:00,81.135,15,
2018/06/16 05:45:00,81.137,15,
2018/06/16 06:00:00,81.138,15,
2018/06/16 06:15:00,81.136,15,
2018/06/16 06:30:00,81.135,15,
2018/06/16 06:45:00,81.136,15,
2018/06/16 07:00:00,81.137,15,
2018/06/16 07:15:00,81.139,15,
2018/06/16 07:30:00,81.140,15,
2018/06/16 07:45:00,81.139,15,
2018/06/16 08:00:00,81.139,15,
2018/06/16 08:15:00,81.140,15,
2018/06/16 08:30:00,81.140,15,
2018/06/16 08:45:00,81.140,15,
2018/06/16 09:00:00,81.141,15,
2018/06/16 09:15:00,81.142,15,
2018/06/16 09:30:00,81.143,15,
2018/06/16 09:45:00,81.144,15,
2018/06/16 10:00:00,81.146,15,
2018/06/16 10:15:00,81.149,15,
2018/06/16 10:30:00,81.147,15,
2018/06/16 10:45:00,81.148,15,
2018/06/16 11:00:00,81.146,15,
2018/06/16 11:15:00,81.149,15,
2018/06/16 11:30:00,81.156,15,
2018/06/16 11:45:00,81.163,15,
2018/06/16 12:00:00,81.164,15,
2018/06/16 12:15:00,81.160,15,
2018/06/16 12:30:00,81.163,15,
2018/06/16 12:45:00,81.163,15,
2018/06/16 13:00:00,81.161,15,
2018/06/16 13:15:00,81.158,15,
2018/06/16 13:30:00,81.158,15,
2018/06/16 13:45:00,81.156,15,
2018/06/16 14:00:00,81.162,15,
2018/06/16 14:15:00,81.171,15,
2018/06/16 14:30:00,81.175,15,
2018/06/16 14:45:00,81.176,15,
2018/06/16 15:00:00,81.176,15,
2018/06/16 15:15:00,81.175,15,
2018/06/16 15:30:00,81.179,15,
2018/06/16 15:45:00,81.182,15,
2018/06/16 16:00:00,81.185,15,
2018/06/16 16:15:00,81.187,15,
2018/06/16 16:30:00,81.187,15,
2018/06/16 16:45:00,81.189,15,
2018/06/16 17:00:00,81.191,15,
2018/06/16 17:15:00,81.194,15,
2018/06/16 17:30:00,81.195,15,
2018/06/16 17:45:00,81.197,15,
2018/06/16 18:00:00,81.197,15,
2018/06/16 18:15:00,81.197,15,
2018/06/16 18:30:00,81.198,15,
2018/06/16 18:45:00,81.189,15,
2018/06/16 19:00:00,81.188,15,
2018/06/16 19:15:00,81.190,15,
2018/06/16 19:30:00,81.190,15,
2018/06/16 19:45:00,81.192,15,
2018/06/16 20:00:00,81.194,15,
2018/06/16 20:15:00,81.197,15,
2018/06/16 20:30:00,81.198,15,
2018/06/16 20:45:00,81.199,15,
2018/06/16 21:00:00,81.199,15,
2018/06/16 21:15:00,81.199,15,
2018/06/16 21:30:00,81.198,15,
2018/06/16 21:45:00,81.198,15,
2018/06/16 22:00:00,81.198,15,
2018/06/16 22:15:00,81.199,15,
2018/06/16 22:30:00,81.201,15,
2018/06/16 22:45:00,81.201,15,
2018/06/16 23:00:00,81.201,15,
2018/06/16 23:15:00,81.203,15,
2018/06/16 23:30:00,81.203,15,
2018/06/16 23:45:00,81.203,15,
2018/06/17 00:00:00,81.203,15,
2018/06/17 00:15:00,81.204,15,
2018/06/17 00:30:00,81.204,15,
2018/06/17 00:45:00,81.203,15,
2018/06/17 01:00:00,81.204,15,
2018/06/17 01:15:00,81.204,15,
2018/06/17 01:30:00,81.206,15,
2018/06/17 01:45:00,81.204,15,
2018/06/17 02:00:00,81.206,15,
2018/06/17 02:15:00,81.205,15,
2018/06/17 02:30:00,81.206,15,
2018/06/17 02:45:00,81.202,15,
2018/06/17 03:00:00,81.202,15,
2018/06/17 03:15:00,81.202,15,
2018/06/17 03:30:00,81.203,15,
2018/06/17 03:45:00,81.206,15,
2018/06/17 04:00:00,81.207,15,
2018/06/17 04:15:00,81.207,15,
2018/06/17 04:30:00,81.206,15,
2018/06/17 04:45:00,81.205,15,
2018/06/17 05:00:00,81.205,15,
2018/06/17 05:15:00,81.205,15,
2018/06/17 05:30:00,81.206,15,
2018/06/17 05:45:00,81.207,15,
2018/06/17 06:00:00,81.206,15,
2018/06/17 06:15:00,81.207,15,
2018/06/17 06:30:00,81.208,15,
2018/06/17 06:45:00,81.208,15,
2018/06/17 07:00:00,81.208,15,
2018/06/17 07:15:00,81.209,15,
2018/06/17 07:30:00,81.208,15,
2018/06/17 07:45:00,81.210,15,
2018/06/17 08:00:00,81.211,15,
2018/06/17 08:15:00,81.212,15,
2018/06/17 08:30:00,81.210,15,
2018/06/17 08:45:00,81.210,15,
2018/06/17 09:00:00,81.208,15,
2018/06/17 09:15:00,81.205,15,
2018/06/17 09:30:00,81.205,15,
2018/06/17 09:45:00,81.202,15,
2018/06/17 10:00:00,81.203,15,
2018/06/17 10:15:00,81.206,15,
2018/06/17 10:30:00,81.208,15,
2018/06/17 10:45:00,81.212,15,
2018/06/17 11:00:00,81.213,15,
2018/06/17 11:15:00,81.213,15,
2018/06/17 11:30:00,81.217,15,
2018/06/17 11:45:00,81.217,15,
2018/06/17 12:00:00,81.219,15,
2018/06/17 12:15:00,81.224,15,
2018/06/17 12:30:00,81.228,15,
2018/06/17 12:45:00,81.229,15,
2018/06/17 13:00:00,81.235,15,
2018/06/17 13:15:00,81.237,15,
2018/06/17 13:30:00,81.234,15,
2018/06/17 13:45:00,81.234,15,
2018/06/17 14:00:00,81.233,15,
2018/06/17 14:15:00,81.235,15,
2018/06/17 14:30:00,81.237,15,
2018/06/17 14:45:00,81.239,15,
2018/06/17 15:00:00,81.240,15,
2018/06/17 15:15:00,81.242,15,
2018/06/17 15:30:00,81.246,15,
2018/06/17 15:45:00,81.245,15,
2018/06/17 16:00:00,81.247,15,
2018/06/17 16:15:00,81.248,15,
2018/06/17 16:30:00,81.250,15,
2018/06/17 16:45:00,81.251,15,
2018/06/17 17:00:00,81.254,15,
2018/06/17 17:15:00,81.256,15,
2018/06/17 17:30:00,81.258,15,
2018/06/17 17:45:00,81.259,15,
2018/06/17 18:00:00,81.259,15,
2018/06/17 18:15:00,81.258,15,
2018/06/17 18:30:00,81.259,15,
2018/06/17 18:45:00,81.260,15,
2018/06/17 19:00:00,81.261,15,
2018/06/17 19:15:00,81.262,15,
2018/06/17 19:30:00,81.263,15,
2018/06/17 19:45:00,81.262,15,
2018/06/17 20:00:00,81.264,15,
2018/06/17 20:15:00,81.263,15,
2018/06/17 20:30:00,81.264,15,
2018/06/17 20:45:00,81.264,15,
2018/06/17 21:00:00,81.263,15,
2018/06/17 21:15:00,81.264,15,
2018/06/17 21:30:00,81.264,15,
2018/06/17 21:45:00,81.263,15,
2018/06/17 22:00:00,81.262,15,
2018/06/17 22:15:00,81.263,15,
2018/06/17 22:30:00,81.264,15,
2018/06/17 22:45:00,81.264,15,
2018/06/17 23:00:00,81.264,15,
2018/06/17 23:15:00,81.264,15,
2018/06/17 23:30:00,81.263,15,
2018/06/17 23:45:00,81.262,15,
2018/06/18 00:00:00,81.260,15,
2018/06/18 00:15:00,81.260,15,
2018/06/18 00:30:00,81.260,15,
2018/06/18 00:45:00,81.262,15,
2018/06/18 01:00:00,81.263,15,
2018/06/18 01:15:00,81.263,15,
2018/06/18 01:30:00,81.262,15,
2018/06/18 01:45:00,81.264,15,
2018/06/18 02:00:00,81.265,15,
2018/06/18 02:15:00,81.265,15,
2018/06/18 02:30:00,81.266,15,
2018/06/18 02:45:00,81.265,15,
2018/06/18 03:00:00,81.267,15,
2018/06/18 03:15:00,81.269,15,
2018/06/18 03:30:00,81.270,15,
2018/06/18 03:45:00,81.272,15,
2018/06/18 04:00:00,81.272,15,
2018/06/18 04:15:00,81.272,15,
2018/06/18 04:30:00,81.269,15,
2018/06/18 04:45:00,81.269,15,
2018/06/18 05:00:00,81.266,15,
2018/06/18 05:15:00,81.265,15,
2018/06/18 05:30:00,81.264,15,
2018/06/18 05:45:00,81.263,15,
2018/06/18 06:00:00,81.263,15,
2018/06/18 06:15:00,81.263,15,
2018/06/18 06:30:00,81.266,15,
2018/06/18 06:45:00,81.268,15,
2018/06/18 07:00:00,81.268,15,
2018/06/18 07:15:00,81.267,15,
2018/06/18 07:30:00,81.269,15,
2018/06/18 07:45:00,81.271,15,
2018/06/18 08:00:00,81.271,15,
2018/06/18 08:15:00,81.270,15,
2018/06/18 08:30:00,81.266,15,
2018/06/18 08:45:00,81.264,15,
2018/06/18 09:00:00,81.261,15,
2018/06/18 09:15:00,81.260,15,
2018/06/18 09:30:00,81.257,15,
2018/06/18 09:45:00,81.252,15,
2018/06/18 10:00:00,81.254,15,
2018/06/18 10:15:00,81.257,15,
2018/06/18 10:30:00,81.257,15,
2018/06/18 10:45:00,81.265,15,
2018/06/18 11:00:00,81.268,15,
2018/06/18 11:15:00,81.270,15,
2018/06/18 11:30:00,81.268,15,
2018/06/18 11:45:00,81.271,15,
2018/06/18 12:07:10,81.267,15,
2018/06/18 12:07:50,81.269,15,
2018/06/18 12:10:20,81.270,15,
2018/06/18 12:11:30,81.270,15,
2018/06/18 12:12:30,81.270,15,
2018/06/18 12:13:10,81.289,15,
2018/06/18 12:14:10,81.289,15,
2018/06/18 12:15:00,81.289,15,
2018/06/18 12:30:00,81.291,15,
2018/06/18 12:45:00,81.294,15,
2018/06/18 13:00:00,81.298,15,
2018/06/18 13:15:00,81.294,15,
2018/06/18 13:30:00,81.296,15,
2018/06/18 13:45:00,81.295,15,
2018/06/18 14:00:00,81.303,15,
2018/06/18 14:15:00,81.312,15,
2018/06/18 14:30:00,81.312,15,
2018/06/18 14:45:00,81.311,15,
2018/06/18 15:00:00,81.312,15,
2018/06/18 15:15:00,81.314,15,
2018/06/18 15:30:00,81.314,15,
2018/06/18 15:45:00,81.320,15,
2018/06/18 16:00:00,81.324,15,
2018/06/18 16:15:00,81.325,15,
2018/06/18 16:30:00,81.323,15,
2018/06/18 16:45:00,81.325,15,
2018/06/18 17:00:00,81.326,15,
2018/06/18 17:15:00,81.327,15,
2018/06/18 17:30:00,81.329,15,
2018/06/18 17:45:00,81.329,15,
2018/06/18 18:00:00,81.328,15,
2018/06/18 18:15:00,81.329,15,
2018/06/18 18:30:00,81.330,15,
2018/06/18 18:45:00,81.329,15,
2018/06/18 19:00:00,81.328,15,
2018/06/18 19:15:00,81.328,15,
2018/06/18 19:30:00,81.328,15,
2018/06/18 19:45:00,81.330,15,
2018/06/18 20:00:00,81.329,15,
2018/06/18 20:15:00,81.330,15,
2018/06/18 20:30:00,81.330,15,
2018/06/18 20:45:00,81.330,15,
2018/06/18 21:00:00,81.332,15,
2018/06/18 21:15:00,81.335,15,
2018/06/18 21:30:00,81.336,15,
2018/06/18 21:45:00,81.339,15,
2018/06/18 22:00:00,81.339,15,
2018/06/18 22:15:00,81.340,15,
2018/06/18 22:30:00,81.340,15,
2018/06/18 22:45:00,81.341,15,
2018/06/18 23:00:00,81.339,15,
2018/06/18 23:15:00,81.339,15,
2018/06/18 23:30:00,81.339,15,
2018/06/18 23:45:00,81.339,15,
2018/06/19 00:00:00,81.339,15,
2018/06/19 00:15:00,81.340,15,
2018/06/19 00:30:00,81.338,15,
2018/06/19 00:45:00,81.339,15,
2018/06/19 01:00:00,81.338,15,
2018/06/19 01:15:00,81.337,15,
2018/06/19 01:30:00,81.337,15,
2018/06/19 01:45:00,81.336,15,
2018/06/19 02:00:00,81.337,15,
2018/06/19 02:15:00,81.338,15,
2018/06/19 02:30:00,81.340,15,
2018/06/19 02:45:00,81.342,15,
2018/06/19 03:00:00,81.341,15,
2018/06/19 03:15:00,81.343,15,
2018/06/19 03:30:00,81.345,15,
2018/06/19 03:45:00,81.344,15,
2018/06/19 04:00:00,81.345,15,
2018/06/19 04:15:00,81.342,15,
2018/06/19 04:30:00,81.343,15,
2018/06/19 04:45:00,81.344,15,
2018/06/19 05:00:00,81.343,15,
2018/06/19 05:15:00,81.345,15,
2018/06/19 05:30:00,81.344,15,
2018/06/19 05:45:00,81.346,15,
2018/06/19 06:00:00,81.348,15,
2018/06/19 06:15:00,81.347,15,
2018/06/19 06:30:00,81.347,15,
2018/06/19 06:45:00,81.348,15,
2018/06/19 07:00:00,81.349,15,
2018/06/19 07:15:00,81.347,15,
2018/06/19 07:30:00,81.346,15,
2018/06/19 07:45:00,81.345,15,
2018/06/19 08:00:00,81.345,15,
2018/06/19 08:15:00,81.343,15,
2018/06/19 08:30:00,81.341,15,
2018/06/19 08:45:00,81.337,15,
2018/06/19 09:00:00,81.334,15,
2018/06/19 09:15:00,81.329,15,
2018/06/19 09:30:00,81.325,15,
2018/06/19 09:45:00,81.322,15,
2018/06/19 10:00:00,81.324,15,
2018/06/19 10:15:00,81.327,15,
2018/06/19 10:30:00,81.330,15,
2018/06/19 10:45:00,81.337,15,
2018/06/19 11:00:00,81.341,15,
2018/06/19 11:15:00,81.340,15,
2018/06/19 11:30:00,81.346,15,
2018/06/19 11:45:00,81.347,15,
2018/06/19 12:00:00,81.348,15,
2018/06/19 12:15:00,81.349,15,
2018/06/19 12:30:00,81.348,15,
2018/06/19 12:45:00,81.351,15,
2018/06/19 13:00:00,81.355,15,
2018/06/19 13:15:00,81.356,15,
2018/06/19 13:30:00,81.351,15,
2018/06/19 13:45:00,81.349,15,
2018/06/19 14:00:00,81.361,15,
2018/06/19 14:15:00,81.372,15,
2018/06/19 14:30:00,81.373,15,
2018/06/19 14:45:00,81.373,15,
2018/06/19 15:00:00,81.372,15,
2018/06/19 15:15:00,81.373,15,
2018/06/19 15:30:00,81.374,15,
2018/06/19 15:45:00,81.375,15,
2018/06/19 16:00:00,81.376,15,
2018/06/19 16:15:00,81.380,15,
2018/06/19 16:30:00,81.383,15,
2018/06/19 16:45:00,81.384,15,
2018/06/19 17:00:00,81.385,15,
2018/06/19 17:15:00,81.389,15,
2018/06/19 17:30:00,81.391,15,
2018/06/19 17:45:00,81.392,15,
2018/06/19 18:00:00,81.395,15,
2018/06/19 18:15:00,81.397,15,
2018/06/19 18:30:00,81.394,15,
2018/06/19 18:45:00,81.394,15,
2018/06/19 19:00:00,81.394,15,
2018/06/19 19:15:00,81.393,15,
2018/06/19 19:30:00,81.392,15,
2018/06/19 19:45:00,81.391,15,
2018/06/19 20:00:00,81.387,15,
2018/06/19 20:15:00,81.387,15,
2018/06/19 20:30:00,81.385,15,
2018/06/19 20:45:00,81.386,15,
2018/06/19 21:00:00,81.390,15,
2018/06/19 21:15:00,81.388,15,
2018/06/19 21:30:00,81.387,15,
2018/06/19 21:45:00,81.387,15,
2018/06/19 22:00:00,81.386,15,
2018/06/19 22:15:00,81.387,15,
2018/06/19 22:30:00,81.386,15,
2018/06/19 22:45:00,81.385,15,
2018/06/19 23:00:00,81.384,15,
2018/06/19 23:15:00,81.386,15,
2018/06/19 23:30:00,81.388,15,
2018/06/19 23:45:00,81.387,15,
2018/06/20 00:00:00,81.387,15,
2018/06/20 00:15:00,81.386,15,
2018/06/20 00:30:00,81.384,15,
2018/06/20 00:45:00,81.384,15,
2018/06/20 01:00:00,81.385,15,
2018/06/20 01:15:00,81.386,15,
2018/06/20 01:30:00,81.388,15,
2018/06/20 01:45:00,81.389,15,
2018/06/20 02:00:00,81.389,15,
2018/06/20 02:15:00,81.390,15,
2018/06/20 02:30:00,81.390,15,
2018/06/20 02:45:00,81.391,15,
2018/06/20 03:00:00,81.391,15,
2018/06/20 03:15:00,81.394,15,
2018/06/20 03:30:00,81.394,15,
2018/06/20 03:45:00,81.392,15,
2018/06/20 04:00:00,81.393,15,
2018/06/20 04:15:00,81.393,15,
2018/06/20 04:30:00,81.393,15,
2018/06/20 04:45:00,81.395,15,
2018/06/20 05:00:00,81.397,15,
2018/06/20 05:15:00,81.396,15,
2018/06/20 05:30:00,81.395,15,
2018/06/20 05:45:00,81.394,15,
2018/06/20 06:00:00,81.393,15,
2018/06/20 06:15:00,81.393,15,
2018/06/20 06:30:00,81.393,15,
2018/06/20 06:45:00,81.394,15,
2018/06/20 07:00:00,81.394,15,
2018/06/20 07:15:00,81.395,15,
2018/06/20 07:30:00,81.397,15,
2018/06/20 07:45:00,81.395,15,
2018/06/20 08:00:00,81.394,15,
2018/06/20 08:15:00,81.393,15,
2018/06/20 08:30:00,81.392,15,
2018/06/20 08:45:00,81.392,15,
2018/06/20 09:00:00,81.390,15,
2018/06/20 09:15:00,81.389,15,
2018/06/20 09:30:00,81.388,15,
2018/06/20 09:45:00,81.387,15,
2018/06/20 10:00:00,81.385,15,
2018/06/20 10:15:00,81.383,15,
2018/06/20 10:30:00,81.385,15,
2018/06/20 10:45:00,81.384,15,
2018/06/20 11:00:00,81.385,15,
2018/06/20 11:15:00,81.386,15,
2018/06/20 11:30:00,81.389,15,
2018/06/20 11:45:00,81.392,15,
2018/06/20 12:00:00,81.394,15,
2018/06/20 12:15:00,81.395,15,
2018/06/20 12:30:00,81.396,15,
2018/06/20 12:45:00,81.398,15,
2018/06/20 13:00:00,81.405,15,
2018/06/20 13:15:00,81.409,15,
2018/06/20 13:30:00,81.414,15,
2018/06/20 13:45:00,81.414,15,
2018/06/20 14:00:00,81.413,15,
2018/06/20 14:15:00,81.416,15,
2018/06/20 14:30:00,81.418,15,
2018/06/20 14:45:00,81.416,15,
2018/06/20 15:00:00,81.419,15,
2018/06/20 15:15:00,81.421,15,
2018/06/20 15:30:00,81.424,15,
2018/06/20 15:45:00,81.427,15,
2018/06/20 16:00:00,81.428,15,
2018/06/20 16:15:00,81.429,15,
2018/06/20 16:30:00,81.432,15,
2018/06/20 16:45:00,81.435,15,
2018/06/20 17:00:00,81.435,15,
2018/06/20 17:15:00,81.437,15,
2018/06/20 17:30:00,81.439,15,
2018/06/20 17:45:00,81.441,15,
2018/06/20 18:00:00,81.442,15,
2018/06/20 18:15:00,81.443,15,
2018/06/20 18:30:00,81.443,15,
2018/06/20 18:45:00,81.443,15,
2018/06/20 19:00:00,81.444,15,
2018/06/20 19:15:00,81.445,15,
2018/06/20 19:30:00,81.445,15,
2018/06/20 19:45:00,81.444,15,
2018/06/20 20:00:00,81.443,15,
2018/06/20 20:15:00,81.443,15,
2018/06/20 20:30:00,81.443,15,
2018/06/20 20:45:00,81.444,15,
2018/06/20 21:00:00,81.444,15,
2018/06/20 21:15:00,81.445,15,
2018/06/20 21:30:00,81.445,15,
2018/06/20 21:45:00,81.446,15,
2018/06/20 22:00:00,81.446,15,
2018/06/20 22:15:00,81.446,15,
2018/06/20 22:30:00,81.443,15,
2018/06/20 22:45:00,81.447,15,
2018/06/20 23:00:00,81.447,15,
2018/06/20 23:15:00,81.445,15,
2018/06/20 23:30:00,81.445,15,
2018/06/20 23:45:00,81.446,15,
2018/06/21 00:00:00,81.446,15,
2018/06/21 00:15:00,81.448,15,
2018/06/21 00:30:00,81.447,15,
2018/06/21 00:45:00,81.445,15,
2018/06/21 01:00:00,81.444,15,
2018/06/21 01:15:00,81.444,15,
2018/06/21 01:30:00,81.445,15,
2018/06/21 01:45:00,81.444,15,
2018/06/21 02:00:00,81.445,15,
2018/06/21 02:15:00,81.445,15,
2018/06/21 02:30:00,81.445,15,
2018/06/21 02:45:00,81.445,15,
2018/06/21 03:00:00,81.445,15,
2018/06/21 03:15:00,81.445,15,
2018/06/21 03:30:00,81.445,15,
2018/06/21 03:45:00,81.446,15,
2018/06/21 04:00:00,81.448,15,
2018/06/21 04:15:00,81.450,15,
2018/06/21 04:30:00,81.450,15,
2018/06/21 04:45:00,81.450,15,
2018/06/21 05:00:00,81.451,15,
2018/06/21 05:15:00,81.451,15,
2018/06/21 05:30:00,81.451,15,
2018/06/21 05:45:00,81.451,15,
2018/06/21 06:00:00,81.450,15,
2018/06/21 06:15:00,81.450,15,
2018/06/21 06:30:00,81.450,15,
2018/06/21 06:45:00,81.448,15,
2018/06/21 07:00:00,81.447,15,
2018/06/21 07:15:00,81.447,15,
2018/06/21 07:30:00,81.447,15,
2018/06/21 07:45:00,81.447,15,
2018/06/21 08:00:00,81.448,15,
2018/06/21 08:15:00,81.446,15,
2018/06/21 08:30:00,81.445,15,
2018/06/21 08:45:00,81.443,15,
2018/06/21 09:00:00,81.442,15,
2018/06/21 09:15:00,81.440,15,
2018/06/21 09:30:00,81.436,15,
2018/06/21 09:45:00,81.431,15,
2018/06/21 10:00:00,81.433,15,
2018/06/21 10:15:00,81.436,15,
2018/06/21 10:30:00,81.433,15,
2018/06/21 10:45:00,81.439,15,
2018/06/21 11:00:00,81.441,15,
2018/06/21 11:15:00,81.444,15,
2018/06/21 11:30:00,81.444,15,
2018/06/21 11:45:00,81.444,15,
2018/06/21 12:00:00,81.444,15,
2018/06/21 12:15:00,81.446,15,
2018/06/21 12:30:00,81.446,15,
2018/06/21 12:45:00,81.450,15,
2018/06/21 13:00:00,81.456,15,
2018/06/21 13:15:00,81.454,15,
2018/06/21 13:30:00,81.452,15,
2018/06/21 13:45:00,81.450,15,
2018/06/21 14:00:00,81.459,15,
2018/06/21 14:15:00,81.469,15,
2018/06/21 14:30:00,81.474,15,
2018/06/21 14:45:00,81.475,15,
2018/06/21 15:00:00,81.476,15,
2018/06/21 15:15:00,81.476,15,
2018/06/21 15:30:00,81.477,15,
2018/06/21 15:45:00,81.479,15,
2018/06/21 16:00:00,81.481,15,
2018/06/21 16:15:00,81.482,15,
2018/06/21 16:30:00,81.483,15,
2018/06/21 16:45:00,81.486,15,
2018/06/21 17:00:00,81.488,15,
2018/06/21 17:15:00,81.490,15,
2018/06/21 17:30:00,81.491,15,
2018/06/21 17:45:00,81.492,15,
2018/06/21 18:00:00,81.494,15,
2018/06/21 18:15:00,81.494,15,
2018/06/21 18:30:00,81.494,15,
2018/06/21 18:45:00,81.495,15,
2018/06/21 19:00:00,81.497,15,
2018/06/21 19:15:00,81.498,15,
2018/06/21 19:30:00,81.497,15,
2018/06/21 19:45:00,81.495,15,
2018/06/21 20:00:00,81.496,15,
2018/06/21 20:15:00,81.496,15,
2018/06/21 20:30:00,81.496,15,
2018/06/21 20:45:00,81.495,15,
2018/06/21 21:00:00,81.494,15,
2018/06/21 21:15:00,81.494,15,
2018/06/21 21:30:00,81.494,15,
2018/06/21 21:45:00,81.494,15,
2018/06/21 22:00:00,81.494,15,
2018/06/21 22:15:00,81.493,15,
2018/06/21 22:30:00,81.493,15,
2018/06/21 22:45:00,81.494,15,
2018/06/21 23:00:00,81.494,15,
2018/06/21 23:15:00,81.496,15,
2018/06/21 23:30:00,81.497,15,
2018/06/21 23:45:00,81.496,15,
2018/06/22 00:00:00,81.496,15,
2018/06/22 00:15:00,81.496,15,
2018/06/22 00:30:00,81.497,15,
2018/06/22 00:45:00,81.496,15,
2018/06/22 01:00:00,81.495,15,
2018/06/22 01:15:00,81.496,15,
2018/06/22 01:30:00,81.496,15,
2018/06/22 01:45:00,81.496,15,
2018/06/22 02:00:00,81.496,15,
2018/06/22 02:15:00,81.497,15,
2018/06/22 02:30:00,81.497,15,
2018/06/22 02:45:00,81.497,15,
2018/06/22 03:00:00,81.497,15,
2018/06/22 03:15:00,81.497,15,
2018/06/22 03:30:00,81.497,15,
2018/06/22 03:45:00,81.496,15,
2018/06/22 04:00:00,81.497,15,
2018/06/22 04:15:00,81.497,15,
2018/06/22 04:30:00,81.499,15,
2018/06/22 04:45:00,81.502,15,
2018/06/22 05:00:00,81.502,15,
2018/06/22 05:15:00,81.505,15,
2018/06/22 05:30:00,81.509,15,
2018/06/22 05:45:00,81.513,15,
2018/06/22 06:00:00,81.515,15,
2018/06/22 06:15:00,81.518,15,
2018/06/22 06:30:00,81.519,15,
2018/06/22 06:45:00,81.520,15,
2018/06/22 07:00:00,81.524,15,
2018/06/22 07:15:00,81.526,15,
2018/06/22 07:30:00,81.528,15,
2018/06/22 07:45:00,81.530,15,
2018/06/22 08:00:00,81.532,15,
2018/06/22 08:15:00,81.532,15,
2018/06/22 08:30:00,81.531,15,
2018/06/22 08:45:00,81.530,15,
2018/06/22 09:00:00,81.530,15,
2018/06/22 09:15:00,81.529,15,
2018/06/22 09:30:00,81.524,15,
2018/06/22 09:45:00,81.519,15,
2018/06/22 10:00:00,81.517,15,
2018/06/22 10:15:00,81.517,15,
2018/06/22 10:30:00,81.512,15,
2018/06/22 10:45:00,81.517,15,
2018/06/22 11:00:00,81.520,15,
2018/06/22 11:15:00,81.522,15,
2018/06/22 11:30:00,81.523,15,
2018/06/22 11:45:00,81.522,15,
2018/06/22 12:00:00,81.521,15,
2018/06/22 12:15:00,81.522,15,
2018/06/22 12:30:00,81.521,15,
2018/06/22 12:45:00,81.525,15,
2018/06/22 13:00:00,81.529,15,
2018/06/22 13:15:00,81.527,15,
2018/06/22 13:30:00,81.524,15,
2018/06/22 13:45:00,81.524,15,
2018/06/22 14:00:00,81.531,15,
2018/06/22 14:15:00,81.538,15,
2018/06/22 14:30:00,81.542,15,
2018/06/22 14:45:00,81.542,15,
2018/06/22 15:00:00,81.541,15,
2018/06/22 15:15:00,81.542,15,
2018/06/22 15:30:00,81.542,15,
2018/06/22 15:45:00,81.542,15,
2018/06/22 16:00:00,81.542,15,
2018/06/22 16:15:00,81.542,15,
2018/06/22 16:30:00,81.543,15,
2018/06/22 16:45:00,81.545,15,
2018/06/22 17:00:00,81.546,15,
