Date Time,VALUE,QUALITY,COMMENT
2022/12/28 09:15:00,89.224,3,
2022/12/28 09:30:00,89.220,3,
2022/12/28 09:45:00,89.220,3,
2022/12/28 10:00:00,89.217,3,
2022/12/28 10:15:00,89.206,3,
2022/12/28 10:30:00,89.215,3,
2022/12/28 10:45:00,89.204,3,
2022/12/28 11:00:00,89.210,3,
2022/12/28 11:15:00,89.213,3,
2022/12/28 11:30:00,89.207,3,
2022/12/28 11:45:00,89.201,3,
2022/12/28 12:00:00,89.200,3,
2022/12/28 12:15:00,89.199,3,
2022/12/28 12:30:00,89.207,3,
2022/12/28 12:45:00,89.195,3,
2022/12/28 13:00:00,89.196,3,
2022/12/28 13:15:00,89.198,3,
2022/12/28 13:30:00,89.198,3,
2022/12/28 13:45:00,89.192,3,
2022/12/28 14:00:00,89.190,3,
2022/12/28 14:15:00,89.186,3,
2022/12/28 14:30:00,89.194,3,
2022/12/28 14:45:00,89.181,3,
2022/12/28 15:00:00,89.187,3,
2022/12/28 15:15:00,89.187,3,
2022/12/28 15:30:00,89.187,3,
2022/12/28 15:45:00,89.180,3,
2022/12/28 16:00:00,89.171,3,
2022/12/28 16:15:00,89.172,3,
2022/12/28 16:30:00,89.171,3,
2022/12/28 16:45:00,89.160,3,
2022/12/28 17:00:00,89.167,3,
2022/12/28 17:15:00,89.156,3,
2022/12/28 17:30:00,89.148,3,
2022/12/28 17:45:00,89.160,3,
2022/12/28 18:00:00,89.150,3,
2022/12/28 18:15:00,89.148,3,
2022/12/28 18:30:00,89.150,3,
2022/12/28 18:45:00,89.154,3,
2022/12/28 19:00:00,89.148,3,
2022/12/28 19:15:00,89.146,3,
2022/12/28 19:30:00,89.147,3,
2022/12/28 19:45:00,89.145,3,
2022/12/28 20:00:00,89.138,3,
2022/12/28 20:15:00,89.138,3,
2022/12/28 20:30:00,89.141,3,
2022/12/28 20:45:00,89.137,3,
2022/12/28 21:00:00,89.139,3,
2022/12/28 21:15:00,89.132,3,
2022/12/28 21:30:00,89.133,3,
2022/12/28 21:45:00,89.129,3,
2022/12/28 22:00:00,89.141,3,
2022/12/28 22:15:00,89.135,3,
2022/12/28 22:30:00,89.123,3,
2022/12/28 22:45:00,89.124,3,
2022/12/28 23:00:00,89.121,3,
2022/12/28 23:15:00,89.116,3,
2022/12/28 23:30:00,89.118,3,
2022/12/28 23:45:00,89.113,3,
2022/12/29 00:00:00,89.109,3,
2022/12/29 00:15:00,89.111,3,
2022/12/29 00:30:00,89.111,3,
2022/12/29 00:45:00,89.115,3,
2022/12/29 01:00:00,89.111,3,
2022/12/29 01:15:00,89.108,3,
2022/12/29 01:30:00,89.109,3,
2022/12/29 01:45:00,89.105,3,
2022/12/29 02:00:00,89.106,3,
2022/12/29 02:15:00,89.103,3,
2022/12/29 02:30:00,89.101,3,
2022/12/29 02:45:00,89.097,3,
2022/12/29 03:00:00,89.095,3,
2022/12/29 03:15:00,89.097,3,
2022/12/29 03:30:00,89.085,3,
2022/12/29 03:45:00,89.081,3,
2022/12/29 04:00:00,89.097,3,
2022/12/29 04:15:00,89.090,3,
2022/12/29 04:30:00,89.079,3,
2022/12/29 04:45:00,89.083,3,
2022/12/29 05:00:00,89.091,3,
2022/12/29 05:15:00,89.074,3,
2022/12/29 05:30:00,89.069,3,
2022/12/29 05:45:00,89.069,3,
2022/12/29 06:00:00,89.065,3,
2022/12/29 06:15:00,89.067,3,
2022/12/29 06:30:00,89.073,3,
2022/12/29 06:45:00,89.079,3,
2022/12/29 07:00:00,89.065,3,
2022/12/29 07:15:00,89.065,3,
2022/12/29 07:30:00,89.069,3,
2022/12/29 07:45:00,89.064,3,
2022/12/29 08:00:00,89.065,3,
2022/12/29 08:15:00,89.070,3,
2022/12/29 08:30:00,89.071,3,
2022/12/29 08:45:00,89.064,3,
2022/12/29 09:00:00,89.067,3,
2022/12/29 09:15:00,89.065,3,
2022/12/29 09:30:00,89.064,3,
2022/12/29 09:45:00,89.070,3,
2022/12/29 10:00:00,89.069,3,
2022/12/29 10:15:00,89.070,3,
2022/12/29 10:30:00,89.068,3,
2022/12/29 10:45:00,89.074,3,
2022/12/29 11:00:00,89.065,3,
2022/12/29 11:15:00,89.064,3,
2022/12/29 11:30:00,89.065,3,
2022/12/29 11:45:00,89.067,3,
2022/12/29 12:00:00,89.071,3,
2022/12/29 12:15:00,89.072,3,
2022/12/29 12:30:00,89.069,3,
2022/12/29 12:45:00,89.074,3,
2022/12/29 13:00:00,89.065,3,
2022/12/29 13:15:00,89.066,3,
2022/12/29 13:30:00,89.067,3,
2022/12/29 13:45:00,89.067,3,
2022/12/29 14:00:00,89.067,3,
2022/12/29 14:15:00,89.068,3,
2022/12/29 14:30:00,89.069,3,
2022/12/29 14:45:00,89.067,3,
2022/12/29 15:00:00,89.068,3,
2022/12/29 15:15:00,89.076,3,
2022/12/29 15:30:00,89.067,3,
2022/12/29 15:45:00,89.071,3,
2022/12/29 16:00:00,89.078,3,
2022/12/29 16:15:00,89.072,3,
2022/12/29 16:30:00,89.076,3,
2022/12/29 16:45:00,89.074,3,
2022/12/29 17:00:00,89.076,3,
2022/12/29 17:15:00,89.073,3,
2022/12/29 17:30:00,89.073,3,
2022/12/29 17:45:00,89.073,3,
2022/12/29 18:00:00,89.072,3,
2022/12/29 18:15:00,89.080,3,
2022/12/29 18:30:00,89.073,3,
2022/12/29 18:45:00,89.074,3,
2022/12/29 19:00:00,89.076,3,
2022/12/29 19:15:00,89.078,3,
2022/12/29 19:30:00,89.078,3,
2022/12/29 19:45:00,89.074,3,
2022/12/29 20:00:00,89.073,3,
2022/12/29 20:15:00,89.071,3,
2022/12/29 20:30:00,89.072,3,
2022/12/29 20:45:00,89.074,3,
2022/12/29 21:00:00,89.078,3,
2022/12/29 21:15:00,89.049,3,
2022/12/29 21:30:00,89.053,3,
2022/12/29 21:45:00,89.050,3,
2022/12/29 22:00:00,89.050,3,
2022/12/29 22:15:00,89.043,3,
2022/12/29 22:30:00,89.043,3,
2022/12/29 22:45:00,89.038,3,
2022/12/29 23:00:00,89.028,3,
2022/12/29 23:15:00,89.036,3,
2022/12/29 23:30:00,89.026,3,
2022/12/29 23:45:00,89.028,3,
2022/12/30 00:00:00,89.032,3,
2022/12/30 00:15:00,89.027,3,
2022/12/30 00:30:00,89.020,3,
2022/12/30 00:45:00,89.016,3,
2022/12/30 01:00:00,89.018,3,
2022/12/30 01:15:00,89.020,3,
2022/12/30 01:30:00,89.023,3,
2022/12/30 01:45:00,89.021,3,
2022/12/30 02:00:00,89.012,3,
2022/12/30 02:15:00,89.021,3,
2022/12/30 02:30:00,89.006,3,
2022/12/30 02:45:00,89.001,3,
2022/12/30 03:00:00,89.004,3,
2022/12/30 03:15:00,89.013,3,
2022/12/30 03:30:00,89.007,3,
2022/12/30 03:45:00,89.002,3,
2022/12/30 04:00:00,89.003,3,
2022/12/30 04:15:00,89.004,3,
2022/12/30 04:30:00,88.990,3,
2022/12/30 04:45:00,88.992,3,
2022/12/30 05:00:00,88.983,3,
2022/12/30 05:15:00,88.981,3,
2022/12/30 05:30:00,88.989,3,
2022/12/30 05:45:00,88.974,3,
2022/12/30 06:00:00,88.961,3,
2022/12/30 06:15:00,88.969,3,
2022/12/30 06:30:00,88.969,3,
2022/12/30 06:45:00,88.987,3,
2022/12/30 07:00:00,88.974,3,
2022/12/30 07:15:00,88.957,3,
2022/12/30 07:30:00,88.995,3,
2022/12/30 07:45:00,88.976,3,
2022/12/30 08:00:00,88.976,3,
2022/12/30 08:15:00,88.985,3,
2022/12/30 08:30:00,88.967,3,
2022/12/30 08:45:00,88.993,3,
2022/12/30 09:00:00,89.008,3,
2022/12/30 09:15:00,88.999,3,
2022/12/30 09:30:00,88.992,3,
2022/12/30 09:45:00,89.007,3,
2022/12/30 10:00:00,88.988,3,
2022/12/30 10:15:00,88.989,3,
2022/12/30 10:30:00,88.988,3,
2022/12/30 10:45:00,88.988,3,
2022/12/30 11:00:00,88.988,3,
2022/12/30 11:15:00,88.990,3,
2022/12/30 11:30:00,88.990,3,
2022/12/30 11:45:00,89.002,3,
2022/12/30 12:00:00,89.001,3,
2022/12/30 12:15:00,88.996,3,
2022/12/30 12:30:00,88.974,3,
2022/12/30 12:45:00,88.991,3,
2022/12/30 13:00:00,88.984,3,
2022/12/30 13:15:00,88.981,3,
2022/12/30 13:30:00,88.987,3,
2022/12/30 13:45:00,89.003,3,
2022/12/30 14:00:00,89.009,3,
2022/12/30 14:15:00,89.007,3,
2022/12/30 14:30:00,89.005,3,
2022/12/30 14:45:00,88.999,3,
2022/12/30 15:00:00,89.012,3,
2022/12/30 15:15:00,89.014,3,
2022/12/30 15:30:00,89.014,3,
2022/12/30 15:45:00,89.013,3,
2022/12/30 16:00:00,89.011,3,
2022/12/30 16:15:00,89.009,3,
2022/12/30 16:30:00,89.011,3,
2022/12/30 16:45:00,89.015,3,
2022/12/30 17:00:00,89.008,3,
2022/12/30 17:15:00,89.018,3,
2022/12/30 17:30:00,89.016,3,
2022/12/30 17:45:00,89.014,3,
2022/12/30 18:00:00,89.009,3,
2022/12/30 18:15:00,89.007,3,
2022/12/30 18:30:00,89.012,3,
2022/12/30 18:45:00,88.993,3,
2022/12/30 19:00:00,89.009,3,
2022/12/30 19:15:00,89.007,3,
2022/12/30 19:30:00,88.999,3,
2022/12/30 19:45:00,89.006,3,
2022/12/30 20:00:00,89.005,3,
2022/12/30 20:15:00,89.004,3,
2022/12/30 20:30:00,89.002,3,
2022/12/30 20:45:00,89.016,3,
2022/12/30 21:00:00,88.999,3,
2022/12/30 21:15:00,89.009,3,
2022/12/30 21:30:00,88.993,3,
2022/12/30 21:45:00,88.991,3,
2022/12/30 22:00:00,89.006,3,
2022/12/30 22:15:00,89.011,3,
2022/12/30 22:30:00,88.990,3,
2022/12/30 22:45:00,88.998,3,
2022/12/30 23:00:00,89.002,3,
2022/12/30 23:15:00,88.998,3,
2022/12/30 23:30:00,89.005,3,
2022/12/30 23:45:00,88.990,3,
2022/12/31 00:00:00,89.000,3,
2022/12/31 00:15:00,88.996,3,
2022/12/31 00:30:00,88.986,3,
2022/12/31 00:45:00,88.983,3,
2022/12/31 01:00:00,89.003,3,
2022/12/31 01:15:00,88.991,3,
2022/12/31 01:30:00,88.999,3,
2022/12/31 01:45:00,88.986,3,
2022/12/31 02:00:00,88.987,3,
2022/12/31 02:15:00,88.992,3,
2022/12/31 02:30:00,88.996,3,
2022/12/31 02:45:00,88.988,3,
2022/12/31 03:00:00,88.969,3,
2022/12/31 03:15:00,88.988,3,
2022/12/31 03:30:00,88.985,3,
2022/12/31 03:45:00,88.986,3,
2022/12/31 04:00:00,88.972,3,
2022/12/31 04:15:00,88.984,3,
2022/12/31 04:30:00,88.979,3,
2022/12/31 04:45:00,88.979,3,
2022/12/31 05:00:00,88.980,3,
2022/12/31 05:15:00,88.981,3,
2022/12/31 05:30:00,88.976,3,
2022/12/31 05:45:00,88.979,3,
2022/12/31 06:00:00,88.973,3,
2022/12/31 06:15:00,88.972,3,
2022/12/31 06:30:00,88.974,3,
2022/12/31 06:45:00,88.975,3,
2022/12/31 07:00:00,88.973,3,
2022/12/31 07:15:00,88.972,3,
2022/12/31 07:30:00,88.965,3,
2022/12/31 07:45:00,88.963,3,
2022/12/31 08:00:00,88.967,3,
2022/12/31 08:15:00,88.954,3,
2022/12/31 08:30:00,88.965,3,
2022/12/31 08:45:00,88.958,3,
2022/12/31 09:00:00,88.946,3,
2022/12/31 09:15:00,88.961,3,
2022/12/31 09:30:00,88.960,3,
2022/12/31 09:45:00,88.942,3,
2022/12/31 10:00:00,88.957,3,
2022/12/31 10:15:00,88.951,3,
2022/12/31 10:30:00,88.951,3,
2022/12/31 10:45:00,88.948,3,
2022/12/31 11:00:00,88.947,3,
2022/12/31 11:15:00,88.931,3,
2022/12/31 11:30:00,88.954,3,
2022/12/31 11:45:00,88.931,3,
2022/12/31 12:00:00,88.939,3,
2022/12/31 12:15:00,88.942,3,
2022/12/31 12:30:00,88.953,3,
2022/12/31 12:45:00,88.942,3,
2022/12/31 13:00:00,88.933,3,
2022/12/31 13:15:00,88.914,3,
2022/12/31 13:30:00,88.932,3,
2022/12/31 13:45:00,88.928,3,
2022/12/31 14:00:00,88.929,3,
2022/12/31 14:15:00,88.915,3,
2022/12/31 14:30:00,88.922,3,
2022/12/31 14:45:00,88.925,3,
2022/12/31 15:00:00,88.921,3,
2022/12/31 15:15:00,88.921,3,
2022/12/31 15:30:00,88.914,3,
2022/12/31 15:45:00,88.914,3,
2022/12/31 16:00:00,88.914,3,
2022/12/31 16:15:00,88.912,3,
2022/12/31 16:30:00,88.919,3,
2022/12/31 16:45:00,88.912,3,
2022/12/31 17:00:00,88.910,3,
2022/12/31 17:15:00,88.907,3,
2022/12/31 17:30:00,88.895,3,
2022/12/31 17:45:00,88.902,3,
2022/12/31 18:00:00,88.904,3,
2022/12/31 18:15:00,88.898,3,
2022/12/31 18:30:00,88.898,3,
2022/12/31 18:45:00,88.902,3,
2022/12/31 19:00:00,88.888,3,
2022/12/31 19:15:00,88.898,3,
2022/12/31 19:30:00,88.896,3,
2022/12/31 19:45:00,88.895,3,
2022/12/31 20:00:00,88.890,3,
2022/12/31 20:15:00,88.888,3,
2022/12/31 20:30:00,88.892,3,
2022/12/31 20:45:00,88.890,3,
2022/12/31 21:00:00,88.880,3,
2022/12/31 21:15:00,88.891,3,
2022/12/31 21:30:00,88.884,3,
2022/12/31 21:45:00,88.887,3,
2022/12/31 22:00:00,88.886,3,
2022/12/31 22:15:00,88.884,3,
2022/12/31 22:30:00,88.897,3,
2022/12/31 22:45:00,88.882,3,
2022/12/31 23:00:00,88.880,3,
2022/12/31 23:15:00,88.881,3,
2022/12/31 23:30:00,88.874,3,
2022/12/31 23:45:00,88.883,3,
2023/01/01 00:00:00,88.886,3,
2023/01/01 00:15:00,88.881,3,
2023/01/01 00:30:00,88.892,3,
2023/01/01 00:45:00,88.870,3,
2023/01/01 01:00:00,88.878,3,
2023/01/01 01:15:00,88.875,3,
2023/01/01 01:30:00,88.872,3,
2023/01/01 01:45:00,88.873,3,
2023/01/01 02:00:00,88.865,3,
2023/01/01 02:15:00,88.863,3,
2023/01/01 02:30:00,88.877,3,
2023/01/01 02:45:00,88.868,3,
2023/01/01 03:00:00,88.874,3,
2023/01/01 03:15:00,88.874,3,
2023/01/01 03:30:00,88.864,3,
2023/01/01 03:45:00,88.870,3,
2023/01/01 04:00:00,88.878,3,
2023/01/01 04:15:00,88.864,3,
2023/01/01 04:30:00,88.879,3,
2023/01/01 04:45:00,88.865,3,
2023/01/01 05:00:00,88.867,3,
2023/01/01 05:15:00,88.863,3,
2023/01/01 05:30:00,88.861,3,
2023/01/01 05:45:00,88.863,3,
2023/01/01 06:00:00,88.870,3,
2023/01/01 06:15:00,88.861,3,
2023/01/01 06:30:00,88.861,3,
2023/01/01 06:45:00,88.856,3,
2023/01/01 07:00:00,88.856,3,
2023/01/01 07:15:00,88.858,3,
2023/01/01 07:30:00,88.855,3,
2023/01/01 07:45:00,88.866,3,
2023/01/01 08:00:00,88.857,3,
2023/01/01 08:15:00,88.864,3,
2023/01/01 08:30:00,88.853,3,
2023/01/01 08:45:00,88.849,3,
2023/01/01 09:00:00,88.852,3,
2023/01/01 09:15:00,88.859,3,
2023/01/01 09:30:00,88.846,3,
2023/01/01 09:45:00,88.845,3,
2023/01/01 10:00:00,88.844,3,
2023/01/01 10:15:00,88.839,3,
2023/01/01 10:30:00,88.842,3,
2023/01/01 10:45:00,88.840,3,
2023/01/01 11:00:00,88.840,3,
2023/01/01 11:15:00,88.851,3,
2023/01/01 11:30:00,88.832,3,
2023/01/01 11:45:00,88.827,3,
2023/01/01 12:00:00,88.830,3,
2023/01/01 12:15:00,88.846,3,
2023/01/01 12:30:00,88.829,3,
2023/01/01 12:45:00,88.826,3,
2023/01/01 13:00:00,88.824,3,
2023/01/01 13:15:00,88.829,3,
2023/01/01 13:30:00,88.830,3,
2023/01/01 13:45:00,88.835,3,
2023/01/01 14:00:00,88.835,3,
2023/01/01 14:15:00,88.822,3,
2023/01/01 14:30:00,88.823,3,
2023/01/01 14:45:00,88.832,3,
2023/01/01 15:00:00,88.825,3,
2023/01/01 15:15:00,88.823,3,
2023/01/01 15:30:00,88.824,3,
2023/01/01 15:45:00,88.820,3,
2023/01/01 16:00:00,88.817,3,
2023/01/01 16:15:00,88.814,3,
2023/01/01 16:30:00,88.825,3,
2023/01/01 16:45:00,88.803,3,
2023/01/01 17:00:00,88.816,3,
2023/01/01 17:15:00,88.808,3,
2023/01/01 17:30:00,88.821,3,
2023/01/01 17:45:00,88.814,3,
2023/01/01 18:00:00,88.819,3,
2023/01/01 18:15:00,88.813,3,
2023/01/01 18:30:00,88.814,3,
2023/01/01 18:45:00,88.815,3,
2023/01/01 19:00:00,88.812,3,
2023/01/01 19:15:00,88.809,3,
2023/01/01 19:30:00,88.813,3,
2023/01/01 19:45:00,88.791,3,
2023/01/01 20:00:00,88.795,3,
2023/01/01 20:15:00,88.803,3,
2023/01/01 20:30:00,88.801,3,
2023/01/01 20:45:00,88.779,3,
2023/01/01 21:00:00,88.791,3,
2023/01/01 21:15:00,88.788,3,
2023/01/01 21:30:00,88.786,3,
2023/01/01 21:45:00,88.786,3,
2023/01/01 22:00:00,88.781,3,
2023/01/01 22:15:00,88.775,3,
2023/01/01 22:30:00,88.780,3,
2023/01/01 22:45:00,88.770,3,
2023/01/01 23:00:00,88.777,3,
2023/01/01 23:15:00,88.777,3,
2023/01/01 23:30:00,88.775,3,
2023/01/01 23:45:00,88.775,3,
2023/01/02 00:00:00,88.759,3,
2023/01/02 00:15:00,88.770,3,
2023/01/02 00:30:00,88.769,3,
2023/01/02 00:45:00,88.769,3,
2023/01/02 01:00:00,88.765,3,
2023/01/02 01:15:00,88.765,3,
2023/01/02 01:30:00,88.763,3,
2023/01/02 01:45:00,88.772,3,
2023/01/02 02:00:00,88.768,3,
2023/01/02 02:15:00,88.765,3,
2023/01/02 02:30:00,88.759,3,
2023/01/02 02:45:00,88.758,3,
2023/01/02 03:00:00,88.758,3,
2023/01/02 03:15:00,88.763,3,
2023/01/02 03:30:00,88.758,3,
2023/01/02 03:45:00,88.745,3,
2023/01/02 04:00:00,88.754,3,
2023/01/02 04:15:00,88.765,3,
2023/01/02 04:30:00,88.754,3,
2023/01/02 04:45:00,88.750,3,
2023/01/02 05:00:00,88.742,3,
2023/01/02 05:15:00,88.753,3,
2023/01/02 05:30:00,88.753,3,
2023/01/02 05:45:00,88.747,3,
2023/01/02 06:00:00,88.748,3,
2023/01/02 06:15:00,88.740,3,
2023/01/02 06:30:00,88.747,3,
2023/01/02 06:45:00,88.752,3,
2023/01/02 07:00:00,88.750,3,
2023/01/02 07:15:00,88.752,3,
2023/01/02 07:30:00,88.751,3,
2023/01/02 07:45:00,88.752,3,
2023/01/02 08:00:00,88.752,3,
2023/01/02 08:15:00,88.754,3,
2023/01/02 08:30:00,88.740,3,
2023/01/02 08:45:00,88.752,3,
2023/01/02 09:00:00,88.744,3,
2023/01/02 09:15:00,88.751,3,
2023/01/02 09:30:00,88.751,3,
2023/01/02 09:45:00,88.755,3,
2023/01/02 10:00:00,88.761,3,
2023/01/02 10:15:00,88.754,3,
2023/01/02 10:30:00,88.761,3,
2023/01/02 10:45:00,88.762,3,
2023/01/02 11:00:00,88.772,3,
2023/01/02 11:15:00,88.769,3,
2023/01/02 11:30:00,88.768,3,
2023/01/02 11:45:00,88.767,3,
2023/01/02 12:00:00,88.765,3,
2023/01/02 12:15:00,88.766,3,
2023/01/02 12:30:00,88.768,3,
2023/01/02 12:45:00,88.777,3,
2023/01/02 13:00:00,88.768,3,
2023/01/02 13:15:00,88.770,3,
2023/01/02 13:30:00,88.772,3,
2023/01/02 13:45:00,88.768,3,
2023/01/02 14:00:00,88.771,3,
2023/01/02 14:15:00,88.772,3,
2023/01/02 14:30:00,88.772,3,
2023/01/02 14:45:00,88.770,3,
2023/01/02 15:00:00,88.769,3,
2023/01/02 15:15:00,88.769,3,
2023/01/02 15:30:00,88.768,3,
2023/01/02 15:45:00,88.765,3,
2023/01/02 16:00:00,88.775,3,
2023/01/02 16:15:00,88.775,3,
2023/01/02 16:30:00,88.768,3,
2023/01/02 16:45:00,88.768,3,
2023/01/02 17:00:00,88.777,3,
2023/01/02 17:15:00,88.775,3,
2023/01/02 17:30:00,88.774,3,
2023/01/02 17:45:00,88.775,3,
2023/01/02 18:00:00,88.781,3,
2023/01/02 18:15:00,88.779,3,
2023/01/02 18:30:00,88.791,3,
2023/01/02 18:45:00,88.812,3,
2023/01/02 19:00:00,88.853,3,
2023/01/02 19:15:00,88.758,3,
2023/01/02 19:30:00,88.763,3,
2023/01/02 19:45:00,88.757,3,
2023/01/02 20:00:00,88.765,3,
2023/01/02 20:15:00,88.752,3,
2023/01/02 20:30:00,88.753,3,
2023/01/02 20:45:00,88.757,3,
2023/01/02 21:00:00,88.755,3,
2023/01/02 21:15:00,88.754,3,
2023/01/02 21:30:00,88.754,3,
2023/01/02 21:45:00,88.753,3,
2023/01/02 22:00:00,88.745,3,
2023/01/02 22:15:00,88.742,3,
2023/01/02 22:30:00,88.752,3,
2023/01/02 22:45:00,88.759,3,
2023/01/02 23:00:00,88.741,3,
2023/01/02 23:15:00,88.749,3,
2023/01/02 23:30:00,88.747,3,
2023/01/02 23:45:00,88.751,3,
2023/01/03 00:00:00,88.749,3,
2023/01/03 00:15:00,88.745,3,
2023/01/03 00:30:00,88.745,3,
2023/01/03 00:45:00,88.737,3,
2023/01/03 01:00:00,88.746,3,
2023/01/03 01:15:00,88.740,3,
2023/01/03 01:30:00,88.745,3,
2023/01/03 01:45:00,88.737,3,
2023/01/03 02:00:00,88.749,3,
2023/01/03 02:15:00,88.745,3,
2023/01/03 02:30:00,88.742,3,
2023/01/03 02:45:00,88.738,3,
2023/01/03 03:00:00,88.739,3,
2023/01/03 03:15:00,88.737,3,
2023/01/03 03:30:00,88.731,3,
2023/01/03 03:45:00,88.737,3,
2023/01/03 04:00:00,88.742,3,
2023/01/03 04:15:00,88.737,3,
2023/01/03 04:30:00,88.744,3,
2023/01/03 04:45:00,88.740,3,
2023/01/03 05:00:00,88.751,3,
2023/01/03 05:15:00,88.733,3,
2023/01/03 05:30:00,88.731,3,
2023/01/03 05:45:00,88.729,3,
2023/01/03 06:00:00,88.728,3,
2023/01/03 06:15:00,88.728,3,
2023/01/03 06:30:00,88.727,3,
2023/01/03 06:45:00,88.726,3,
2023/01/03 07:00:00,88.726,3,
2023/01/03 07:15:00,88.725,3,
2023/01/03 07:30:00,88.725,3,
2023/01/03 07:45:00,88.724,3,
2023/01/03 08:00:00,88.724,3,
2023/01/03 08:15:00,88.723,3,
2023/01/03 08:30:00,88.724,3,
2023/01/03 08:45:00,88.723,3,
2023/01/03 09:00:00,88.724,3,
2023/01/03 09:15:00,88.723,3,
2023/01/03 09:30:00,88.722,3,
2023/01/03 09:45:00,88.723,3,
2023/01/03 10:00:00,88.723,3,
2023/01/03 10:15:00,88.723,3,
2023/01/03 10:30:00,88.722,3,
2023/01/03 10:45:00,88.721,3,
2023/01/03 11:00:00,88.731,3,
2023/01/03 11:15:00,88.728,3,
2023/01/03 11:30:00,88.723,3,
2023/01/03 11:45:00,88.734,3,
2023/01/03 12:00:00,88.729,3,
2023/01/03 12:15:00,88.729,3,
2023/01/03 12:30:00,88.722,3,
2023/01/03 12:45:00,88.723,3,
2023/01/03 13:00:00,88.717,3,
2023/01/03 13:15:00,88.719,3,
2023/01/03 13:30:00,88.719,3,
2023/01/03 13:45:00,88.719,3,
2023/01/03 14:00:00,88.719,3,
2023/01/03 14:15:00,88.712,3,
2023/01/03 14:30:00,88.717,3,
2023/01/03 14:45:00,88.715,3,
2023/01/03 15:00:00,88.708,3,
2023/01/03 15:15:00,88.707,3,
2023/01/03 15:30:00,88.706,3,
2023/01/03 15:45:00,88.705,3,
2023/01/03 16:00:00,88.703,3,
2023/01/03 16:15:00,88.705,3,
2023/01/03 16:30:00,88.703,3,
2023/01/03 16:45:00,88.700,3,
2023/01/03 17:00:00,88.700,3,
2023/01/03 17:15:00,88.694,3,
2023/01/03 17:30:00,88.698,3,
2023/01/03 17:45:00,88.696,3,
2023/01/03 18:00:00,88.694,3,
2023/01/03 18:15:00,88.691,3,
2023/01/03 18:30:00,88.689,3,
2023/01/03 18:45:00,88.688,3,
2023/01/03 19:00:00,88.689,3,
2023/01/03 19:15:00,88.689,3,
2023/01/03 19:30:00,88.690,3,
2023/01/03 19:45:00,88.686,3,
2023/01/03 20:00:00,88.683,3,
2023/01/03 20:15:00,88.679,3,
2023/01/03 20:30:00,88.680,3,
2023/01/03 20:45:00,88.681,3,
2023/01/03 21:00:00,88.678,3,
2023/01/03 21:15:00,88.682,3,
2023/01/03 21:30:00,88.680,3,
2023/01/03 21:45:00,88.676,3,
2023/01/03 22:00:00,88.682,3,
2023/01/03 22:15:00,88.675,3,
2023/01/03 22:30:00,88.676,3,
2023/01/03 22:45:00,88.672,3,
2023/01/03 23:00:00,88.672,3,
2023/01/03 23:15:00,88.676,3,
2023/01/03 23:30:00,88.664,3,
2023/01/03 23:45:00,88.677,3,
2023/01/04 00:00:00,88.673,3,
2023/01/04 00:15:00,88.670,3,
2023/01/04 00:30:00,88.670,3,
2023/01/04 00:45:00,88.666,3,
2023/01/04 01:00:00,88.663,3,
2023/01/04 01:15:00,88.660,3,
2023/01/04 01:30:00,88.662,3,
2023/01/04 01:45:00,88.659,3,
2023/01/04 02:00:00,88.652,3,
2023/01/04 02:15:00,88.671,3,
2023/01/04 02:30:00,88.648,3,
2023/01/04 02:45:00,88.656,3,
2023/01/04 03:00:00,88.654,3,
2023/01/04 03:15:00,88.654,3,
2023/01/04 03:30:00,88.652,3,
2023/01/04 03:45:00,88.650,3,
2023/01/04 04:00:00,88.645,3,
2023/01/04 04:15:00,88.648,3,
2023/01/04 04:30:00,88.647,3,
2023/01/04 04:45:00,88.643,3,
2023/01/04 05:00:00,88.666,3,
2023/01/04 05:15:00,88.647,3,
2023/01/04 05:30:00,88.642,3,
2023/01/04 05:45:00,88.647,3,
2023/01/04 06:00:00,88.634,3,
2023/01/04 06:15:00,88.642,3,
2023/01/04 06:30:00,88.646,3,
2023/01/04 06:45:00,88.638,3,
2023/01/04 07:00:00,88.639,3,
2023/01/04 07:15:00,88.629,3,
2023/01/04 07:30:00,88.631,3,
2023/01/04 07:45:00,88.633,3,
2023/01/04 08:00:00,88.625,3,
2023/01/04 08:15:00,88.629,3,
2023/01/04 08:30:00,88.628,3,
2023/01/04 08:45:00,88.627,3,
2023/01/04 09:00:00,88.626,3,
2023/01/04 09:15:00,88.625,3,
2023/01/04 09:30:00,88.633,3,
2023/01/04 09:45:00,88.616,3,
2023/01/04 10:00:00,88.620,3,
2023/01/04 10:15:00,88.626,3,
2023/01/04 10:30:00,88.622,3,
2023/01/04 10:45:00,88.624,3,
2023/01/04 11:00:00,88.616,3,
2023/01/04 11:15:00,88.626,3,
2023/01/04 11:30:00,88.614,3,
2023/01/04 11:45:00,88.621,3,
2023/01/04 12:00:00,88.619,3,
2023/01/04 12:15:00,88.620,3,
2023/01/04 12:30:00,88.617,3,
2023/01/04 12:45:00,88.615,3,
2023/01/04 13:00:00,88.610,3,
2023/01/04 13:15:00,88.611,3,
2023/01/04 13:30:00,88.620,3,
2023/01/04 13:45:00,88.619,3,
2023/01/04 14:00:00,88.617,3,
2023/01/04 14:15:00,88.610,3,
2023/01/04 14:30:00,88.603,3,
2023/01/04 14:45:00,88.602,3,
2023/01/04 15:00:00,88.610,3,
2023/01/04 15:15:00,88.610,3,
2023/01/04 15:30:00,88.607,3,
