Date Time,VALUE,QUALITY,COMMENT
2018/05/29 22:14:30,0.4,11,
2018/05/29 22:17:30,0.2,11,
2018/05/29 22:20:30,0.2,11,
2018/05/29 22:24:00,0.4,11,
2018/05/29 22:27:00,0.2,11,
2018/05/29 22:31:30,0.2,11,
2018/05/29 22:38:00,0.2,11,
2018/05/29 22:45:30,0.4,11,
2018/05/29 22:52:30,0.2,11,
2018/05/29 22:58:30,0.2,11,
2018/05/29 23:03:00,0.4,11,
2018/05/29 23:08:00,0.2,11,
2018/05/29 23:13:30,0.2,11,
2018/05/29 23:19:30,0.4,11,
2018/05/29 23:24:00,0.2,11,
2018/05/29 23:28:30,0.2,11,
2018/05/29 23:32:30,0.4,11,
2018/05/29 23:35:30,0.2,11,
2018/05/29 23:39:30,0.2,11,
2018/05/29 23:43:30,0.2,11,
2018/05/29 23:46:00,0.4,11,
2018/05/29 23:49:30,0.2,11,
2018/05/29 23:51:30,0.2,11,
2018/05/29 23:53:00,0.4,11,
2018/05/29 23:55:00,0.2,11,
2018/05/29 23:57:00,0.2,11,
2018/05/29 23:59:30,0.4,11,
2018/05/30 00:02:00,0.2,11,
2018/05/30 00:04:30,0.2,11,
2018/05/30 00:07:00,0.4,11,
2018/05/30 00:10:30,0.2,11,
2018/05/30 00:14:00,0.2,11,
2018/05/30 00:17:30,0.4,11,
2018/05/30 00:20:30,0.2,11,
2018/05/30 00:24:00,0.2,11,
2018/05/30 00:28:30,0.4,11,
2018/05/30 00:32:30,0.2,11,
2018/05/30 00:36:00,0.2,11,
2018/05/30 00:40:30,0.4,11,
2018/05/30 00:45:30,0.2,11,
2018/05/30 00:52:30,0.2,11,
2018/05/30 01:04:00,0.4,11,
2018/05/30 04:53:00,0.2,11,
2018/05/30 22:47:00,0.2,11,
2018/05/30 22:56:00,0.4,11,
2018/06/08 00:23:30,0.2,11,
2018/06/08 00:34:30,0.2,11,
2018/06/08 00:46:00,0.2,11,
2018/06/08 00:51:00,0.2,11,
2018/06/08 04:56:30,0.2,11,
2018/06/08 07:45:00,0.2,11,
2018/06/08 07:54:30,0.2,11,
2018/06/08 08:11:30,0.2,11,
2018/06/08 08:43:30,0.2,11,
2018/06/08 09:20:30,0.2,11,
2018/06/08 09:47:00,0.2,11,
2018/06/08 10:18:00,0.2,11,
2018/06/08 10:55:00,0.2,11,
2018/06/08 10:59:30,0.2,11,
2018/06/08 11:08:30,0.2,11,
2018/06/08 11:18:30,0.2,11,
2018/06/08 11:29:00,0.2,11,
2018/06/08 11:43:30,0.2,11,
2018/06/08 12:05:30,0.2,11,
2018/06/08 12:08:00,0.2,11,
2018/06/08 12:15:30,0.2,11,
2018/06/08 12:21:00,0.2,11,
2018/06/08 12:28:00,0.2,11,
2018/06/08 12:35:00,0.2,11,
2018/06/08 12:46:00,0.2,11,
2018/06/08 12:55:00,0.2,11,
2018/06/08 13:03:30,0.2,11,
2018/06/08 13:26:00,0.2,11,
2018/06/08 13:36:30,0.2,11,
2018/06/08 13:48:00,0.2,11,
2018/06/08 13:51:30,0.2,11,
2018/06/08 13:55:30,0.2,11,
2018/06/08 13:58:30,0.2,11,
2018/06/08 14:03:30,0.2,11,
2018/06/08 14:08:30,0.2,11,
2018/06/08 14:14:00,0.4,11,
2018/06/08 14:18:00,0.2,11,
2018/06/08 14:21:30,0.2,11,
2018/06/08 14:24:00,0.2,11,
2018/06/08 14:29:00,0.2,11,
2018/06/08 14:34:30,0.2,11,
2018/06/08 14:39:00,0.2,11,
2018/06/08 14:43:30,0.2,11,
2018/06/08 14:51:30,0.2,11,
2018/06/08 15:09:30,0.2,11,
2018/06/08 15:35:30,0.2,11,
2018/06/08 15:51:30,0.2,11,
2018/06/08 16:13:30,0.2,11,
2018/06/08 22:44:30,0.2,11,
2018/06/09 00:44:00,0.2,11,
2018/06/11 21:17:30,0.2,11,
2018/06/11 21:21:00,0.2,11,
2018/06/11 21:25:00,0.2,11,
2018/06/11 21:41:30,0.2,11,
2018/06/11 21:56:30,0.2,11,
2018/06/11 21:58:30,0.4,11,
2018/06/11 22:00:30,0.2,11,
2018/06/11 22:02:30,0.2,11,
2018/06/11 22:05:00,0.2,11,
2018/06/11 22:09:00,0.2,11,
2018/06/11 22:15:30,0.2,11,
2018/06/11 22:16:00,0.2,11,
2018/06/11 22:19:30,0.2,11,
2018/06/11 22:24:30,0.2,11,
2018/06/11 22:28:00,0.2,11,
2018/06/11 22:32:00,0.2,11,
2018/06/11 22:38:00,0.2,11,
2018/06/11 22:40:30,0.2,11,
2018/06/11 22:45:00,0.2,11,
2018/06/11 22:50:00,0.2,11,
2018/06/11 22:51:30,0.2,11,
2018/06/11 22:52:30,0.2,11,
2018/06/11 22:53:00,0.6,11,
2018/06/11 22:54:00,0.2,11,
2018/06/11 22:58:30,0.2,11,
2018/06/11 23:06:30,0.2,11,
2018/06/11 23:13:30,0.2,11,
2018/06/11 23:21:00,0.2,11,
2018/06/11 23:31:30,0.2,11,
2018/06/11 23:47:00,0.2,11,
2018/06/11 23:48:00,0.2,11,
2018/06/11 23:50:00,0.2,11,
2018/06/11 23:59:00,0.2,11,
2018/06/11 23:59:30,0.2,11,
2018/06/12 00:00:30,0.2,11,
2018/06/12 00:02:00,0.2,11,
2018/06/12 00:06:00,0.4,11,
2018/06/12 00:17:30,0.2,11,
2018/06/12 00:26:00,0.2,11,
2018/06/12 00:28:30,0.4,11,
2018/06/12 00:31:30,0.2,11,
2018/06/12 00:33:30,0.2,11,
2018/06/12 00:35:30,0.2,11,
2018/06/12 00:50:30,0.2,11,
2018/06/12 01:12:30,0.4,11,
2018/06/12 01:17:30,0.2,11,
2018/06/12 01:38:30,0.2,11,
2018/06/12 06:42:30,0.2,11,
2018/06/12 07:43:00,0.2,11,
2018/06/12 07:48:00,0.2,11,
2018/06/12 08:45:00,0.2,11,
2018/06/12 11:22:30,0.2,11,
2018/06/12 13:35:00,0.2,11,
2018/06/12 15:57:30,0.2,11,
2018/06/12 21:55:30,0.4,11,
2018/06/12 22:06:00,0.2,11,
2018/06/12 22:39:00,0.2,11,
2018/06/12 22:54:30,0.2,11,
2018/06/12 23:34:00,0.2,11,
2018/06/13 00:21:30,0.2,11,
2018/06/13 15:39:00,0.2,11,
2018/06/13 15:46:30,0.2,11,
2018/06/13 15:56:00,0.2,11,
2018/06/13 15:59:30,0.2,11,
2018/06/13 16:06:00,0.4,11,
2018/06/13 16:10:30,0.2,11,
2018/06/13 16:18:30,0.2,11,
2018/06/13 16:28:30,0.2,11,
2018/06/13 16:40:30,0.2,11,
2018/06/13 16:49:00,0.2,11,
2018/06/13 16:51:00,0.2,11,
2018/06/13 16:53:00,0.2,11,
2018/06/13 16:56:30,0.2,11,
2018/06/13 17:00:30,0.2,11,
2018/06/13 17:04:00,0.2,11,
2018/06/13 17:09:00,0.2,11,
2018/06/13 17:20:30,0.2,11,
2018/06/13 17:23:00,0.2,11,
2018/06/13 17:30:30,0.2,11,
2018/06/13 17:42:00,0.2,11,
2018/06/13 17:47:00,0.2,11,
2018/06/13 17:53:00,0.2,11,
2018/06/13 18:13:00,0.2,11,
2018/06/14 05:20:30,0.2,11,
2018/06/14 20:36:30,0.2,11,
2018/06/14 20:39:00,0.2,11,
2018/06/14 20:57:00,0.2,11,
2018/06/14 21:10:30,0.2,11,
2018/06/14 21:13:00,0.2,11,
2018/06/14 21:17:00,0.2,11,
2018/06/14 21:29:00,0.4,11,
2018/06/14 21:29:30,0.2,11,
2018/06/14 21:30:00,0.4,11,
2018/06/14 21:31:00,0.2,11,
2018/06/14 21:40:00,0.2,11,
2018/06/14 22:00:00,0.2,11,
2018/06/14 22:18:30,0.2,11,
2018/06/15 05:06:00,0.2,11,
2018/06/15 05:46:00,0.2,11,
2018/06/15 14:33:00,0.2,11,
2018/06/15 15:33:30,0.2,11,
2018/06/15 15:34:30,0.2,11,
2018/06/15 15:35:00,0.2,11,
2018/06/15 20:58:30,0.2,11,
2018/06/16 15:37:30,0.2,11,
2018/06/16 15:44:30,0.2,11,
2018/06/16 15:47:00,0.2,11,
2018/06/16 15:51:00,0.2,11,
2018/06/16 16:17:30,0.2,11,
2018/06/16 16:19:00,0.2,11,
2018/06/16 16:24:30,0.2,11,
2018/06/17 01:19:00,0.2,11,
2018/06/17 02:28:00,0.2,11,
2018/06/17 02:41:00,0.2,11,
2018/06/17 02:45:00,0.2,11,
2018/06/17 02:50:00,0.2,11,
2018/06/17 03:02:30,0.2,11,
2018/06/17 03:06:00,0.2,11,
2018/06/17 03:09:30,0.2,11,
2018/06/17 03:14:00,0.2,11,
2018/06/17 03:23:00,0.2,11,
2018/06/17 03:27:30,0.2,11,
2018/06/17 03:32:00,0.2,11,
2018/06/17 03:35:00,0.2,11,
2018/06/17 03:38:00,0.2,11,
2018/06/17 03:43:30,0.2,11,
2018/06/17 03:57:00,0.2,11,
2018/06/17 04:16:30,0.2,11,
2018/06/17 04:19:00,0.2,11,
2018/06/17 11:56:00,0.2,11,
2018/06/27 09:04:50,0.0,11,
2018/06/27 09:10:10,0.0,11,
2018/06/27 09:11:10,0.0,11,
2018/06/28 11:21:50,0.0,11,
2018/06/28 11:42:00,0.0,11,
2018/06/28 11:42:30,0.0,11,
2018/06/30 05:48:30,0.2,11,
2018/06/30 06:35:00,0.2,11,
2018/07/05 09:50:00,0.2,11,
2018/07/05 09:50:30,0.2,11,
2018/07/07 01:35:00,0.2,11,
2018/07/07 01:39:30,0.2,11,
2018/07/07 01:43:00,0.2,11,
2018/07/07 01:49:00,0.2,11,
2018/07/07 01:58:30,0.2,11,
2018/07/07 08:07:00,0.2,11,
2018/07/07 08:10:30,0.2,11,
2018/07/07 08:13:30,0.2,11,
2018/07/07 08:17:30,0.2,11,
2018/07/07 08:21:00,0.2,11,
2018/07/07 08:25:00,0.2,11,
2018/07/07 08:56:00,0.2,11,
2018/07/07 09:15:30,0.2,11,
2018/07/07 13:47:00,0.2,11,
2018/07/08 06:40:30,0.2,11,
2018/07/08 09:12:30,0.2,11,
2018/07/08 09:40:00,0.2,11,
2018/07/08 11:22:30,0.2,11,
2018/07/08 18:46:30,0.2,11,
2018/07/11 11:39:00,0.2,11,
2018/07/11 12:25:30,0.2,11,
2018/07/11 13:44:30,0.2,11,
2018/07/11 13:52:30,0.2,11,
2018/07/11 13:59:30,0.2,11,
2018/07/11 14:04:00,0.2,11,
2018/07/11 14:09:00,0.2,11,
2018/07/11 14:16:30,0.2,11,
2018/07/11 14:23:30,0.2,11,
2018/07/11 14:29:30,0.2,11,
2018/07/11 14:32:30,0.2,11,
2018/07/11 14:35:30,0.2,11,
2018/07/11 14:38:30,0.2,11,
2018/07/11 14:41:00,0.2,11,
2018/07/11 14:44:30,0.2,11,
2018/07/11 14:48:30,0.2,11,
2018/07/11 14:52:30,0.2,11,
2018/07/11 14:58:30,0.2,11,
2018/07/11 15:03:00,0.2,11,
2018/07/11 15:06:00,0.2,11,
2018/07/11 15:11:00,0.2,11,
2018/07/11 15:15:30,0.2,11,
2018/07/11 15:20:30,0.2,11,
2018/07/11 15:23:00,0.2,11,
2018/07/11 15:26:30,0.2,11,
2018/07/11 15:30:00,0.2,11,
2018/07/11 15:33:30,0.2,11,
2018/07/11 15:36:30,0.2,11,
2018/07/11 15:40:00,0.2,11,
2018/07/11 15:43:30,0.2,11,
2018/07/11 15:46:00,0.2,11,
2018/07/11 15:49:30,0.2,11,
2018/07/11 15:52:00,0.2,11,
2018/07/11 15:55:00,0.2,11,
2018/07/11 15:57:00,0.2,11,
2018/07/11 15:59:30,0.2,11,
2018/07/11 16:03:00,0.2,11,
2018/07/11 16:05:30,0.2,11,
2018/07/11 16:09:30,0.4,11,
2018/07/11 16:12:00,0.2,11,
2018/07/11 16:15:00,0.2,11,
2018/07/11 16:18:00,0.2,11,
2018/07/11 16:21:00,0.2,11,
2018/07/11 16:27:00,0.2,11,
2018/07/11 16:32:30,0.4,11,
2018/07/11 16:37:30,0.2,11,
2018/07/11 16:42:30,0.2,11,
2018/07/11 16:46:30,0.2,11,
2018/07/11 16:52:00,0.2,11,
2018/07/11 16:57:30,0.2,11,
2018/07/11 17:05:00,0.2,11,
2018/07/11 17:15:00,0.4,11,
2018/07/11 17:22:30,0.2,11,
2018/07/11 17:29:00,0.2,11,
2018/07/11 17:37:00,0.2,11,
2018/07/11 17:44:00,0.2,11,
2018/07/11 17:53:00,0.2,11,
2018/07/11 17:59:30,0.4,11,
2018/07/11 18:08:00,0.2,11,
2018/07/11 18:16:00,0.2,11,
2018/07/11 18:30:30,0.2,11,
2018/07/11 18:44:30,0.2,11,
2018/07/11 18:58:30,0.2,11,
2018/07/11 19:31:00,0.2,11,
2018/07/11 20:50:30,0.2,11,
2018/07/11 22:17:00,0.2,11,
2018/07/11 22:36:00,0.2,11,
2018/07/16 10:16:30,0.2,11,
2018/07/16 10:57:00,0.2,11,
2018/07/17 14:42:00,0.2,11,
2018/07/17 14:42:30,0.2,11,
2018/07/17 14:43:30,0.2,11,
2018/07/17 14:45:00,0.2,11,
2018/07/17 14:46:00,0.2,11,
2018/07/17 14:49:00,0.2,11,
2018/07/17 15:08:30,0.4,11,
2018/07/17 15:27:00,0.2,11,
2018/07/19 18:25:00,0.2,11,
2018/07/19 18:25:30,0.2,11,
2018/07/19 18:26:00,0.2,11,
2018/07/19 18:26:30,0.2,11,
2018/07/19 18:27:00,0.2,11,
2018/07/19 18:28:00,0.2,11,
2018/07/19 18:28:30,0.2,11,
2018/07/19 18:29:00,0.2,11,
2018/07/19 18:31:30,0.2,11,
2018/07/19 18:34:00,0.2,11,
2018/07/19 18:42:30,0.2,11,
2018/07/19 19:03:30,0.2,11,
2018/07/19 19:07:00,0.4,11,
2018/07/19 19:09:30,0.2,11,
2018/07/19 19:12:30,0.2,11,
2018/07/19 19:19:30,0.2,11,
2018/07/19 19:24:30,0.2,11,
2018/07/19 19:30:30,0.2,11,
2018/07/19 19:34:30,0.2,11,
2018/07/19 19:41:30,0.2,11,
2018/07/19 19:47:30,0.2,11,
2018/07/19 20:03:30,0.2,11,
2018/07/19 20:18:00,0.2,11,
2018/07/19 20:23:00,0.2,11,
2018/07/19 20:30:30,0.2,11,
2018/07/20 05:29:00,0.2,11,
2018/07/20 15:51:30,0.2,11,
2018/07/20 16:37:30,0.2,11,
2018/07/20 16:38:30,0.2,11,
2018/07/20 18:36:00,0.2,11,
2018/07/23 17:29:00,0.2,11,
2018/07/23 17:33:30,0.2,11,
2018/07/23 17:36:30,0.2,11,
2018/07/23 17:43:00,0.2,11,
2018/07/23 17:47:30,0.2,11,
2018/07/23 17:51:30,0.2,11,
2018/07/23 17:54:00,0.2,11,
2018/07/23 17:59:00,0.2,11,
2018/07/23 18:04:30,0.2,11,
2018/07/23 18:08:00,0.2,11,
2018/07/23 18:12:30,0.2,11,
2018/07/23 18:17:00,0.2,11,
2018/07/23 18:21:30,0.2,11,
2018/07/23 18:26:30,0.4,11,
2018/07/23 18:31:00,0.2,11,
2018/07/23 18:37:00,0.2,11,
2018/07/23 18:41:00,0.2,11,
2018/07/23 18:44:30,0.2,11,
2018/07/23 18:46:30,0.2,11,
2018/07/23 18:50:00,0.2,11,
2018/07/23 18:54:00,0.2,11,
2018/07/23 19:00:30,0.2,11,
2018/07/23 19:09:00,0.2,11,
2018/07/23 19:17:00,0.2,11,
2018/07/23 19:21:30,0.2,11,
2018/07/23 19:27:00,0.2,11,
2018/07/23 19:31:00,0.2,11,
2018/07/23 19:34:30,0.2,11,
2018/07/23 19:36:30,0.2,11,
2018/07/23 19:39:30,0.2,11,
2018/07/23 19:42:30,0.2,11,
2018/07/23 19:43:00,0.2,11,
2018/07/23 19:46:00,0.2,11,
2018/07/23 19:47:30,0.2,11,
2018/07/23 19:50:00,0.2,11,
2018/07/23 19:52:00,0.2,11,
2018/07/23 19:54:30,0.2,11,
2018/07/23 19:57:00,0.2,11,
2018/07/23 19:59:00,0.2,11,
2018/07/23 20:00:30,0.2,11,
2018/07/23 20:02:30,0.2,11,
2018/07/23 20:11:00,0.2,11,
2018/07/23 21:08:30,0.2,11,
2018/07/23 21:09:30,0.2,11,
2018/07/23 21:11:00,0.2,11,
2018/07/23 21:13:00,0.4,11,
2018/07/23 21:15:30,0.2,11,
2018/07/23 21:20:00,0.2,11,
2018/07/23 21:47:30,0.2,11,
2018/07/23 21:51:30,0.2,11,
2018/07/23 21:57:30,0.2,11,
2018/07/23 22:04:30,0.2,11,
2018/07/23 22:11:30,0.2,11,
2018/07/23 22:23:00,0.2,11,
2018/07/23 22:26:30,0.2,11,
2018/07/23 23:56:30,0.2,11,
2018/07/24 00:04:30,0.2,11,
2018/07/24 00:15:30,0.2,11,
2018/07/24 16:32:30,0.2,11,
2018/07/24 16:33:00,0.2,11,
2018/07/24 16:33:30,0.6,11,
2018/07/24 16:34:00,0.6,11,
2018/07/24 16:34:30,0.2,11,
2018/07/24 16:35:00,0.4,11,
2018/07/24 16:35:30,0.4,11,
2018/07/24 16:36:30,0.2,11,
2018/07/24 16:37:00,0.2,11,
2018/07/24 16:37:30,0.2,11,
2018/07/24 16:38:30,0.2,11,
2018/07/24 16:40:00,0.4,11,
2018/07/24 16:42:00,0.2,11,
2018/07/24 16:44:00,0.2,11,
2018/07/24 16:48:00,0.4,11,
2018/07/24 17:01:30,0.2,11,
2018/07/25 09:59:00,0.2,11,
2018/07/25 12:48:50,0.0,11,
2018/07/25 12:51:50,0.0,11,
2018/07/25 20:22:30,0.2,11,
2018/07/25 21:03:30,0.2,11,
2018/07/25 21:33:30,0.2,11,
2018/07/26 03:55:30,0.2,11,
2018/07/28 20:59:00,0.2,11,
2018/07/28 21:12:30,0.2,11,
2018/07/28 21:29:30,0.2,11,
2018/07/28 21:57:30,0.4,11,
2018/07/28 22:17:00,0.2,11,
2018/07/29 02:03:30,0.2,11,
2018/07/29 03:10:30,0.2,11,
2018/07/30 02:12:00,0.2,11,
2018/07/31 02:33:30,0.2,11,
2018/07/31 13:14:00,0.2,11,
2018/07/31 13:15:00,0.2,11,
2018/07/31 13:18:30,0.2,11,
2018/07/31 13:23:30,0.2,11,
2018/07/31 13:48:30,0.2,11,
2018/07/31 13:51:30,0.2,11,
2018/07/31 13:53:00,0.2,11,
2018/07/31 14:21:30,0.4,11,
2018/07/31 14:23:00,0.2,11,
2018/07/31 14:55:00,0.2,11,
2018/07/31 14:57:30,0.2,11,
2018/07/31 16:27:30,0.2,11,
2018/07/31 16:28:30,0.2,11,
2018/07/31 16:30:00,0.2,11,
2018/07/31 16:31:30,0.2,11,
2018/07/31 16:32:30,0.4,11,
2018/07/31 17:47:00,0.2,11,
2018/07/31 18:01:30,0.2,11,
2018/07/31 18:33:00,0.2,11,
2018/07/31 18:57:30,0.2,11,
2018/07/31 19:01:30,0.2,11,
2018/07/31 19:03:00,0.2,11,
2018/07/31 19:04:00,0.2,11,
2018/07/31 19:05:00,0.2,11,
2018/07/31 19:06:30,0.2,11,
2018/07/31 19:08:00,0.2,11,
2018/07/31 19:09:00,0.2,11,
2018/07/31 19:09:30,0.2,11,
2018/07/31 19:10:30,0.2,11,
2018/07/31 19:11:30,0.2,11,
2018/07/31 19:13:30,0.2,11,
2018/07/31 19:16:00,0.2,11,
2018/07/31 19:19:00,0.4,11,
2018/07/31 19:23:30,0.2,11,
2018/08/03 12:04:30,0.2,11,
2018/08/03 12:22:00,0.2,11,
2018/08/03 12:30:30,0.2,11,
2018/08/03 12:58:30,0.2,11,
2018/08/03 13:03:30,0.2,11,
2018/08/03 13:09:00,0.2,11,
2018/08/03 13:13:30,0.2,11,
2018/08/03 13:18:00,0.4,11,
2018/08/03 13:21:30,0.2,11,
2018/08/03 13:24:00,0.2,11,
2018/08/03 13:27:30,0.2,11,
2018/08/03 13:30:00,0.2,11,
2018/08/03 13:34:00,0.2,11,
2018/08/03 13:37:00,0.2,11,
2018/08/03 13:43:30,0.2,11,
2018/08/03 13:47:00,0.2,11,
2018/08/03 13:51:30,0.2,11,
2018/08/03 13:59:30,0.2,11,
2018/08/03 14:04:30,0.2,11,
2018/08/03 14:08:30,0.2,11,
2018/08/03 14:11:30,0.2,11,
2018/08/03 14:16:00,0.2,11,
2018/08/03 14:20:30,0.2,11,
2018/08/03 14:25:30,0.2,11,
2018/08/03 14:31:00,0.2,11,
2018/08/03 14:38:00,0.2,11,
2018/08/03 14:43:00,0.2,11,
2018/08/03 14:48:00,0.2,11,
2018/08/03 14:54:00,0.2,11,
2018/08/03 14:59:30,0.2,11,
2018/08/03 15:05:00,0.2,11,
2018/08/03 15:11:00,0.2,11,
2018/08/03 15:16:30,0.2,11,
2018/08/03 15:22:00,0.2,11,
2018/08/03 15:30:30,0.2,11,
2018/08/03 15:35:30,0.2,11,
2018/08/03 15:40:30,0.2,11,
2018/08/03 15:46:00,0.2,11,
2018/08/03 15:51:30,0.2,11,
2018/08/03 16:01:00,0.2,11,
2018/08/03 16:20:00,0.2,11,
2018/08/03 16:34:30,0.2,11,
2018/08/03 16:44:30,0.4,11,
2018/08/03 16:48:30,0.2,11,
2018/08/03 16:52:00,0.2,11,
2018/08/03 16:56:30,0.2,11,
2018/08/03 17:05:30,0.2,11,
2018/08/03 17:11:30,0.2,11,
2018/08/03 17:15:00,0.2,11,
2018/08/03 17:17:00,0.2,11,
2018/08/03 17:20:00,0.2,11,
2018/08/03 17:23:30,0.2,11,
2018/08/03 17:28:00,0.2,11,
2018/08/03 17:31:30,0.2,11,
2018/08/03 17:40:30,0.2,11,
2018/08/03 17:53:30,0.2,11,
2018/08/03 18:26:30,0.2,11,
2018/08/03 19:10:30,0.2,11,
2018/08/03 19:19:30,0.2,11,
2018/08/03 19:33:00,0.2,11,
2018/08/03 20:05:00,0.2,11,
2018/08/03 20:20:30,0.2,11,
2018/08/03 20:25:30,0.2,11,
2018/08/03 20:42:30,0.2,11,
2018/08/03 20:48:00,0.2,11,
2018/08/03 21:02:00,0.2,11,
2018/08/03 21:18:00,0.2,11,
2018/08/03 22:10:30,0.2,11,
2018/08/04 07:55:00,0.2,11,
2018/08/06 00:15:30,0.2,11,
2018/08/06 00:22:30,0.2,11,
2018/08/06 00:27:00,0.2,11,
2018/08/06 00:29:30,0.2,11,
2018/08/06 00:31:00,0.2,11,
2018/08/06 00:33:00,0.2,11,
2018/08/06 00:35:30,0.2,11,
2018/08/06 00:53:30,0.2,11,
2018/08/06 04:46:00,0.2,11,
2018/08/06 05:23:30,0.2,11,
2018/08/06 05:50:30,0.2,11,
2018/08/06 13:08:30,0.2,11,
2018/08/06 14:10:30,0.2,11,
2018/08/06 14:13:00,0.2,11,
2018/08/06 14:15:00,0.4,11,
2018/08/06 14:16:30,0.2,11,
2018/08/06 14:19:00,0.2,11,
2018/08/07 23:21:30,0.2,11,
2018/08/07 23:46:30,0.2,11,
2018/08/08 00:03:00,0.2,11,
2018/08/08 00:14:00,0.2,11,
2018/08/08 00:19:00,0.2,11,
2018/08/08 00:24:00,0.2,11,
2018/08/08 00:29:00,0.2,11,
2018/08/08 00:32:00,0.2,11,
2018/08/08 00:35:00,0.2,11,
2018/08/08 00:38:00,0.2,11,
2018/08/08 00:40:00,0.2,11,
2018/08/08 00:43:30,0.2,11,
2018/08/08 00:46:00,0.2,11,
2018/08/08 00:49:00,0.2,11,
2018/08/08 00:51:30,0.2,11,
2018/08/08 00:53:30,0.2,11,
2018/08/08 00:57:00,0.2,11,
2018/08/08 01:00:00,0.2,11,
2018/08/08 01:02:30,0.2,11,
2018/08/08 01:06:30,0.2,11,
2018/08/08 01:10:30,0.2,11,
2018/08/08 01:13:00,0.2,11,
2018/08/08 01:15:30,0.2,11,
2018/08/08 01:19:30,0.2,11,
2018/08/08 01:22:00,0.2,11,
2018/08/08 01:24:00,0.2,11,
2018/08/08 01:25:00,0.2,11,
2018/08/08 01:27:00,0.2,11,
2018/08/08 01:28:30,0.2,11,
2018/08/08 01:30:30,0.2,11,
2018/08/08 01:32:00,0.2,11,
2018/08/08 01:35:30,0.2,11,
2018/08/08 01:40:00,0.2,11,
2018/08/08 01:43:00,0.2,11,
2018/08/08 01:45:30,0.2,11,
2018/08/08 01:47:30,0.2,11,
2018/08/08 01:49:00,0.2,11,
2018/08/08 01:51:30,0.2,11,
2018/08/08 01:56:00,0.2,11,
2018/08/08 01:58:30,0.2,11,
2018/08/08 02:00:30,0.2,11,
2018/08/08 02:02:30,0.2,11,
2018/08/08 02:05:30,0.4,11,
2018/08/08 02:10:00,0.2,11,
2018/08/08 02:15:00,0.2,11,
2018/08/08 02:19:30,0.2,11,
2018/08/08 02:23:30,0.2,11,
2018/08/08 02:26:00,0.2,11,
2018/08/08 02:31:00,0.2,11,
2018/08/08 02:35:00,0.2,11,
2018/08/08 02:39:00,0.2,11,
2018/08/08 02:43:30,0.2,11,
2018/08/08 02:48:00,0.2,11,
2018/08/08 02:52:30,0.2,11,
2018/08/08 02:55:30,0.2,11,
2018/08/08 03:03:00,0.2,11,
2018/08/08 03:13:30,0.2,11,
2018/08/08 03:22:00,0.2,11,
2018/08/08 03:35:30,0.2,11,
2018/08/08 03:50:30,0.2,11,
2018/08/08 04:01:30,0.2,11,
2018/08/08 04:09:00,0.2,11,
2018/08/08 04:23:00,0.4,11,
2018/08/08 04:33:00,0.2,11,
2018/08/08 04:44:00,0.2,11,
2018/08/08 04:48:30,0.2,11,
2018/08/08 04:53:30,0.2,11,
2018/08/08 04:57:30,0.2,11,
2018/08/08 05:02:30,0.2,11,
2018/08/08 05:06:30,0.2,11,
2018/08/08 05:11:00,0.4,11,
2018/08/08 05:15:00,0.2,11,
2018/08/08 05:19:30,0.2,11,
2018/08/08 05:22:30,0.2,11,
2018/08/08 05:25:00,0.2,11,
2018/08/08 05:27:00,0.2,11,
2018/08/08 05:29:30,0.4,11,
2018/08/08 05:33:00,0.2,11,
2018/08/08 05:35:30,0.2,11,
2018/08/08 05:37:30,0.2,11,
2018/08/08 05:40:30,0.4,11,
2018/08/08 05:43:30,0.2,11,
2018/08/08 05:46:30,0.2,11,
2018/08/08 05:49:00,0.2,11,
2018/08/08 05:49:30,0.2,11,
2018/08/08 05:53:00,0.2,11,
2018/08/08 05:57:00,0.2,11,
2018/08/08 06:00:30,0.4,11,
2018/08/08 06:04:00,0.2,11,
2018/08/08 06:08:30,0.2,11,
2018/08/08 06:12:30,0.4,11,
2018/08/08 06:16:30,0.2,11,
2018/08/08 06:20:00,0.2,11,
2018/08/08 06:24:00,0.4,11,
2018/08/08 06:28:00,0.2,11,
2018/08/08 06:34:00,0.2,11,
2018/08/08 06:47:00,0.4,11,
2018/08/08 07:36:30,0.2,11,
2018/08/08 07:46:30,0.2,11,
2018/08/08 08:04:00,0.2,11,
2018/08/08 08:08:30,0.4,11,
2018/08/08 08:23:00,0.2,11,
2018/08/08 08:28:00,0.2,11,
2018/08/08 08:37:00,0.4,11,
2018/08/08 08:51:00,0.2,11,
2018/08/08 10:55:30,0.2,11,
2018/08/08 12:31:00,0.2,11,
2018/08/08 13:44:00,0.2,11,
2018/08/08 14:57:30,0.6,11,
2018/08/08 14:58:00,0.6,11,
2018/08/08 14:58:30,0.4,11,
2018/08/08 14:59:00,0.2,11,
2018/08/08 14:59:30,0.2,11,
2018/08/08 15:01:00,0.4,11,
2018/08/08 15:02:30,0.2,11,
2018/08/08 15:03:30,0.4,11,
2018/08/08 15:04:00,0.2,11,
2018/08/08 15:08:30,0.2,11,
2018/08/08 15:11:30,0.2,11,
2018/08/08 15:18:00,0.4,11,
2018/08/11 04:32:30,0.2,11,
2018/08/11 04:45:30,0.2,11,
2018/08/11 04:53:30,0.2,11,
2018/08/11 05:17:00,0.2,11,
2018/08/11 06:24:30,0.2,11,
2018/08/11 06:35:00,0.2,11,
2018/08/11 06:40:00,0.2,11,
