Date Time,VALUE,QUALITY,COMMENT
2020/04/02 03:18:00,0.2,2,
2020/04/02 03:27:00,0.2,2,
2020/04/02 03:36:30,0.2,2,
2020/04/02 03:55:00,0.2,2,
2020/04/02 04:11:00,0.2,2,
2020/04/02 04:13:30,0.2,2,
2020/04/02 04:14:30,0.2,2,
2020/04/02 04:15:30,0.2,2,
2020/04/02 04:16:30,0.2,2,
2020/04/02 04:18:00,0.2,2,
2020/04/02 04:20:00,0.2,2,
2020/04/02 04:21:30,0.2,2,
2020/04/02 04:23:00,0.2,2,
2020/04/02 04:24:30,0.2,2,
2020/04/02 04:25:00,0.2,2,
2020/04/02 04:25:30,0.2,2,
2020/04/02 04:26:00,0.2,2,
2020/04/02 04:27:00,0.2,2,
2020/04/02 04:28:00,0.2,2,
2020/04/02 04:29:30,0.2,2,
2020/04/02 04:31:30,0.2,2,
2020/04/02 04:32:30,0.4,2,
2020/04/02 04:33:00,0.2,2,
2020/04/02 04:33:30,0.2,2,
2020/04/02 04:34:00,0.4,2,
2020/04/02 04:34:30,0.4,2,
2020/04/02 04:35:00,0.2,2,
2020/04/02 04:36:00,0.2,2,
2020/04/02 04:37:00,0.2,2,
2020/04/02 04:39:00,0.2,2,
2020/04/02 04:42:30,0.2,2,
2020/04/02 04:45:00,0.2,2,
2020/04/02 04:47:30,0.2,2,
2020/04/02 04:48:30,0.2,2,
2020/04/02 04:49:30,0.2,2,
2020/04/02 04:50:00,0.2,2,
2020/04/02 04:51:00,0.2,2,
2020/04/02 04:52:00,0.2,2,
2020/04/02 04:52:30,0.2,2,
2020/04/02 04:54:00,0.2,2,
2020/04/02 04:54:30,0.2,2,
2020/04/02 04:55:00,0.2,2,
2020/04/02 04:55:30,0.4,2,
2020/04/02 04:56:00,0.2,2,
2020/04/02 04:56:30,0.4,2,
2020/04/02 04:57:00,0.4,2,
2020/04/02 04:57:30,0.4,2,
2020/04/02 04:58:00,0.4,2,
2020/04/02 04:58:30,0.6,2,
2020/04/02 04:59:00,0.4,2,
2020/04/02 05:00:00,0.2,2,
2020/04/02 05:02:00,0.2,2,
2020/04/02 05:03:00,0.2,2,
2020/04/02 05:03:30,0.2,2,
2020/04/02 05:04:30,0.2,2,
2020/04/02 05:05:00,0.2,2,
2020/04/02 05:05:30,0.2,2,
2020/04/02 05:06:00,0.2,2,
2020/04/02 05:06:30,0.2,2,
2020/04/02 05:07:00,0.4,2,
2020/04/02 05:07:30,0.2,2,
2020/04/02 05:08:00,0.2,2,
2020/04/02 05:08:30,0.2,2,
2020/04/02 05:09:00,0.4,2,
2020/04/02 05:09:30,0.2,2,
2020/04/02 05:10:00,0.4,2,
2020/04/02 05:10:30,0.2,2,
2020/04/02 05:11:30,0.4,2,
2020/04/02 05:12:00,0.4,2,
2020/04/02 05:12:30,0.6,2,
2020/04/02 05:13:00,0.6,2,
2020/04/02 05:13:30,0.4,2,
2020/04/02 05:14:00,0.4,2,
2020/04/02 05:14:30,0.4,2,
2020/04/02 05:15:00,0.2,2,
2020/04/02 05:15:30,0.2,2,
2020/04/02 05:16:00,0.2,2,
2020/04/02 05:17:00,0.2,2,
2020/04/02 05:18:00,0.2,2,
2020/04/02 05:18:30,0.2,2,
2020/04/02 05:21:30,0.2,2,
2020/04/02 05:29:00,0.2,2,
2020/04/02 05:36:00,0.2,2,
2020/04/02 05:37:00,0.2,2,
2020/04/02 05:38:00,0.2,2,
2020/04/02 05:38:30,0.2,2,
2020/04/02 05:40:30,0.2,2,
2020/04/02 05:41:00,0.2,2,
2020/04/02 05:41:30,0.2,2,
2020/04/02 05:42:00,0.2,2,
2020/04/02 05:43:00,0.2,2,
2020/04/02 05:44:00,0.2,2,
2020/04/02 05:52:00,0.2,2,
2020/04/02 07:26:30,0.2,2,
2020/04/02 08:26:30,0.2,2,
2020/04/04 01:32:00,0.2,2,
2020/04/04 01:34:30,0.2,2,
2020/04/04 01:35:00,0.2,2,
2020/04/04 01:36:30,0.2,2,
2020/04/04 01:37:00,0.2,2,
2020/04/04 01:38:00,0.2,2,
2020/04/04 01:38:30,0.2,2,
2020/04/04 01:39:30,0.2,2,
2020/04/04 01:40:30,0.2,2,
2020/04/04 01:42:30,0.2,2,
2020/04/04 01:44:00,0.2,2,
2020/04/04 01:46:00,0.2,2,
2020/04/04 01:48:00,0.2,2,
2020/04/04 01:50:30,0.2,2,
2020/04/04 01:53:00,0.2,2,
2020/04/04 01:54:30,0.2,2,
2020/04/04 01:57:00,0.2,2,
2020/04/04 02:06:30,0.2,2,
2020/04/04 02:14:00,0.2,2,
2020/04/04 02:59:00,0.2,2,
2020/04/04 03:04:30,0.2,2,
2020/04/04 03:13:00,0.2,2,
2020/04/04 03:17:00,0.2,2,
2020/04/04 03:20:30,0.2,2,
2020/04/04 03:21:30,0.2,2,
2020/04/04 03:25:00,0.2,2,
2020/04/04 03:27:30,0.2,2,
2020/04/04 03:31:30,0.2,2,
2020/04/04 04:45:30,0.2,2,
2020/04/04 12:32:30,0.2,2,
2020/04/04 16:16:30,0.2,2,
2020/04/04 17:17:30,0.4,2,
2020/04/04 17:19:00,0.2,2,
2020/04/04 17:21:00,0.2,2,
2020/04/07 10:41:20,0.0,2,
2020/04/07 10:47:00,0.2,2,
2020/04/07 10:55:20,0.0,2,
2020/04/07 10:59:10,0.0,2,
2020/04/07 11:00:00,0.0,2,
2020/04/08 20:12:30,0.2,2,
2020/04/08 20:15:00,0.2,2,
2020/04/08 20:18:30,0.2,2,
2020/04/08 20:24:00,0.2,2,
2020/04/08 20:56:00,0.2,2,
2020/04/09 15:51:30,0.2,2,
2020/04/09 18:45:00,0.2,2,
2020/04/09 19:21:00,0.2,2,
2020/04/09 19:26:30,0.2,2,
2020/04/09 19:30:00,0.2,2,
2020/04/09 19:34:30,0.2,2,
2020/04/09 19:43:30,0.2,2,
2020/04/09 19:47:30,0.2,2,
2020/04/09 19:49:00,0.2,2,
2020/04/09 19:50:30,0.2,2,
2020/04/09 19:54:30,0.2,2,
2020/04/09 20:03:00,0.2,2,
2020/04/09 20:43:00,0.2,2,
2020/04/09 22:01:30,0.2,2,
2020/04/09 22:55:00,0.2,2,
2020/04/09 23:00:30,0.2,2,
2020/04/09 23:50:30,0.2,2,
2020/04/10 00:10:30,0.2,2,
2020/04/10 00:17:00,0.2,2,
2020/04/10 01:53:30,0.2,2,
2020/04/10 01:59:30,0.2,2,
2020/04/10 02:04:30,0.2,2,
2020/04/10 02:08:00,0.2,2,
2020/04/20 02:01:00,0.2,2,
2020/04/23 21:12:00,0.2,2,
2020/04/23 21:18:30,0.2,2,
2020/04/26 01:46:00,0.2,2,
2020/04/26 03:16:00,0.2,2,
2020/04/26 03:37:00,0.2,2,
2020/04/26 03:47:00,0.2,2,
2020/04/26 04:04:00,0.2,2,
2020/04/26 04:10:00,0.2,2,
2020/04/26 04:14:00,0.2,2,
2020/04/26 04:17:00,0.2,2,
2020/04/26 04:22:00,0.2,2,
2020/04/26 04:27:00,0.2,2,
2020/04/26 04:33:00,0.2,2,
2020/04/26 04:38:00,0.2,2,
2020/04/26 04:43:30,0.2,2,
2020/04/26 04:48:30,0.2,2,
2020/04/26 04:56:30,0.2,2,
2020/04/26 05:07:00,0.2,2,
2020/04/26 05:14:30,0.2,2,
2020/04/26 05:16:00,0.2,2,
2020/04/26 05:19:30,0.2,2,
2020/04/26 05:22:30,0.2,2,
2020/04/26 05:26:30,0.2,2,
2020/04/26 05:35:30,0.2,2,
2020/04/26 05:46:00,0.2,2,
2020/04/26 05:48:00,0.2,2,
2020/04/26 05:49:30,0.2,2,
2020/04/26 05:55:00,0.2,2,
2020/04/26 06:02:00,0.2,2,
2020/04/26 06:29:30,0.2,2,
2020/04/26 07:51:00,0.2,2,
2020/04/26 08:13:00,0.2,2,
2020/04/28 20:26:00,0.2,2,
2020/04/28 20:37:00,0.2,2,
2020/04/28 20:55:00,0.2,2,
2020/04/28 21:18:00,0.2,2,
2020/04/28 21:24:30,0.2,2,
2020/04/28 21:28:30,0.2,2,
2020/04/28 21:33:00,0.2,2,
2020/04/28 21:39:30,0.2,2,
2020/04/28 21:44:00,0.2,2,
2020/04/28 21:47:30,0.2,2,
2020/04/28 21:51:30,0.2,2,
2020/04/28 21:56:00,0.2,2,
2020/04/28 22:00:30,0.2,2,
2020/04/28 22:05:00,0.2,2,
2020/04/28 22:10:00,0.2,2,
2020/04/28 22:17:00,0.2,2,
2020/04/28 22:32:30,0.2,2,
2020/04/28 22:36:00,0.2,2,
2020/04/28 22:41:00,0.2,2,
2020/04/28 22:42:30,0.2,2,
2020/04/28 22:48:00,0.2,2,
2020/04/28 22:54:30,0.2,2,
2020/04/28 23:01:30,0.2,2,
2020/04/28 23:09:00,0.2,2,
2020/04/28 23:14:00,0.2,2,
2020/04/28 23:17:00,0.2,2,
2020/04/28 23:21:00,0.2,2,
2020/04/28 23:25:30,0.2,2,
2020/04/28 23:30:00,0.2,2,
2020/04/28 23:31:00,0.2,2,
2020/04/28 23:32:00,0.2,2,
2020/04/28 23:33:00,0.2,2,
2020/04/28 23:34:30,0.2,2,
2020/04/28 23:36:00,0.2,2,
2020/04/28 23:39:00,0.2,2,
2020/04/28 23:45:00,0.2,2,
2020/04/28 23:52:30,0.2,2,
2020/04/28 23:58:00,0.2,2,
2020/04/29 00:02:30,0.2,2,
2020/04/29 00:07:00,0.2,2,
2020/04/29 00:14:00,0.2,2,
2020/04/29 00:18:30,0.2,2,
2020/04/29 00:26:00,0.2,2,
2020/04/29 00:28:00,0.2,2,
2020/04/29 00:35:30,0.2,2,
2020/04/29 00:37:00,0.2,2,
2020/04/29 00:39:00,0.2,2,
2020/04/29 00:44:30,0.2,2,
2020/04/29 00:48:00,0.2,2,
2020/04/29 00:53:00,0.2,2,
2020/04/29 00:59:00,0.2,2,
2020/04/29 01:06:30,0.2,2,
2020/04/29 01:16:00,0.2,2,
2020/04/29 01:30:30,0.2,2,
2020/04/29 02:00:30,0.2,2,
2020/04/29 02:47:00,0.2,2,
2020/04/29 12:51:00,0.2,2,
2020/04/29 12:52:30,0.2,2,
2020/04/29 12:55:00,0.2,2,
2020/04/29 12:58:00,0.2,2,
2020/04/29 12:58:30,0.2,2,
2020/04/29 12:59:00,0.2,2,
2020/04/29 12:59:30,0.2,2,
2020/04/29 13:00:30,0.4,2,
2020/04/29 13:01:00,0.2,2,
2020/04/29 13:01:30,0.2,2,
2020/04/29 13:02:00,0.2,2,
2020/04/29 13:03:30,0.2,2,
2020/04/29 13:05:00,0.2,2,
2020/04/29 13:05:30,0.2,2,
2020/04/29 13:10:30,0.2,2,
2020/04/29 13:14:00,0.2,2,
2020/04/29 13:22:00,0.2,2,
2020/04/29 13:25:00,0.2,2,
2020/04/29 13:25:30,0.2,2,
2020/04/29 13:26:00,0.2,2,
2020/04/29 13:26:30,0.2,2,
2020/04/29 13:27:00,0.4,2,
2020/04/29 13:27:30,0.2,2,
2020/04/29 13:28:00,0.4,2,
2020/04/29 13:28:30,0.2,2,
2020/04/29 13:29:00,0.4,2,
2020/04/29 13:29:30,0.2,2,
2020/04/29 13:31:00,0.4,2,
2020/04/29 13:31:30,0.2,2,
2020/04/29 13:33:00,0.2,2,
2020/04/29 13:35:00,0.2,2,
2020/04/29 13:37:00,0.2,2,
2020/04/29 13:37:30,0.2,2,
2020/04/29 13:38:00,0.4,2,
2020/04/29 13:38:30,0.4,2,
2020/04/29 13:39:00,0.6,2,
2020/04/29 13:39:30,0.4,2,
2020/04/29 13:40:00,0.4,2,
2020/04/29 13:40:30,0.4,2,
2020/04/29 13:41:00,0.4,2,
2020/04/29 13:41:30,0.4,2,
2020/04/29 13:42:00,0.8,2,
2020/04/29 13:42:30,0.8,2,
2020/04/29 13:43:00,0.8,2,
2020/04/29 13:43:30,0.4,2,
2020/04/29 13:44:00,0.4,2,
2020/04/29 13:44:30,0.6,2,
2020/04/29 13:45:00,0.4,2,
2020/04/29 13:45:30,0.4,2,
2020/04/29 13:46:00,0.4,2,
2020/04/29 13:46:30,0.2,2,
2020/04/29 13:47:00,0.4,2,
2020/04/29 13:47:30,0.6,2,
2020/04/29 13:48:00,0.6,2,
2020/04/29 13:48:30,0.4,2,
2020/04/29 13:49:00,0.6,2,
2020/04/29 13:49:30,0.8,2,
2020/04/29 13:50:00,1.0,2,
2020/04/29 13:50:30,1.0,2,
2020/04/29 13:51:00,0.4,2,
2020/04/29 13:51:30,0.4,2,
2020/04/29 13:52:00,0.2,2,
2020/04/29 13:52:30,0.2,2,
2020/04/29 13:53:00,0.4,2,
2020/04/29 13:53:30,0.2,2,
2020/04/29 13:54:30,0.2,2,
2020/04/29 13:55:00,0.2,2,
2020/04/29 13:56:30,0.2,2,
2020/04/29 13:59:00,0.2,2,
2020/04/29 14:10:00,0.2,2,
2020/04/29 14:15:30,0.4,2,
2020/04/29 14:16:00,0.4,2,
2020/04/29 14:16:30,0.8,2,
2020/04/29 14:17:00,0.2,2,
2020/04/29 14:17:30,0.2,2,
2020/04/29 14:18:00,0.4,2,
2020/04/29 14:18:30,0.4,2,
2020/04/29 14:19:00,0.6,2,
2020/04/29 14:19:30,0.2,2,
2020/04/29 14:20:00,0.2,2,
2020/04/29 14:20:30,0.2,2,
2020/04/29 14:21:00,0.4,2,
2020/04/29 14:21:30,0.2,2,
2020/04/29 14:22:00,0.2,2,
2020/04/29 14:22:30,0.2,2,
2020/04/29 14:23:00,0.6,2,
2020/04/29 14:23:30,0.8,2,
2020/04/29 14:24:00,1.0,2,
2020/04/29 14:24:30,0.4,2,
2020/04/29 14:25:00,0.4,2,
2020/04/29 14:25:30,0.6,2,
2020/04/29 14:26:00,0.8,2,
2020/04/29 14:26:30,0.4,2,
2020/04/29 14:27:00,0.2,2,
2020/04/29 14:27:30,0.2,2,
2020/04/29 14:28:00,0.4,2,
2020/04/29 14:28:30,0.4,2,
2020/04/29 14:29:00,0.4,2,
2020/04/29 14:29:30,0.2,2,
2020/04/29 14:30:30,0.2,2,
2020/04/29 14:31:00,0.2,2,
2020/04/29 14:35:30,0.2,2,
2020/04/29 14:48:00,0.2,2,
2020/04/29 14:48:30,0.4,2,
2020/04/29 14:59:00,0.2,2,
2020/04/29 15:39:30,0.2,2,
2020/04/29 15:40:00,0.2,2,
2020/04/29 15:41:00,0.2,2,
2020/04/29 15:41:30,0.4,2,
2020/04/29 15:42:00,0.4,2,
2020/04/29 15:42:30,0.4,2,
2020/04/29 15:43:00,0.6,2,
2020/04/29 15:43:30,0.4,2,
2020/04/29 15:44:00,0.6,2,
2020/04/29 15:44:30,0.4,2,
2020/04/29 15:45:00,0.8,2,
2020/04/29 15:45:30,0.8,2,
2020/04/29 15:46:00,0.6,2,
2020/04/29 15:46:30,0.6,2,
2020/04/29 15:47:00,0.6,2,
2020/04/29 15:47:30,0.6,2,
2020/04/29 15:48:00,0.6,2,
2020/04/29 15:48:30,0.4,2,
2020/04/29 15:49:00,0.4,2,
2020/04/29 15:49:30,0.2,2,
2020/04/29 15:50:00,0.2,2,
2020/04/29 15:50:30,0.2,2,
2020/04/29 15:51:00,0.2,2,
2020/04/29 15:51:30,0.2,2,
2020/04/29 15:52:00,0.2,2,
2020/04/29 15:52:30,0.2,2,
2020/04/29 15:53:30,0.2,2,
2020/04/29 15:54:30,0.2,2,
2020/04/29 15:55:30,0.2,2,
2020/04/29 15:56:30,0.2,2,
2020/04/29 15:57:30,0.2,2,
2020/04/29 15:58:30,0.2,2,
2020/04/29 15:59:30,0.2,2,
2020/04/29 16:00:30,0.2,2,
2020/04/29 16:01:30,0.2,2,
2020/04/29 16:03:00,0.2,2,
2020/04/29 16:05:30,0.2,2,
2020/04/29 16:07:30,0.2,2,
2020/04/29 16:09:00,0.2,2,
2020/04/29 16:11:30,0.2,2,
2020/04/29 16:13:00,0.2,2,
2020/04/29 16:15:30,0.2,2,
2020/04/29 16:20:30,0.2,2,
2020/04/29 17:07:00,0.2,2,
2020/04/29 17:22:00,0.2,2,
2020/04/29 17:34:30,0.2,2,
2020/04/29 17:52:00,0.2,2,
2020/04/29 18:05:30,0.2,2,
2020/04/29 18:06:30,0.2,2,
2020/04/29 18:08:00,0.2,2,
2020/04/29 18:09:00,0.2,2,
2020/04/29 18:10:30,0.2,2,
2020/04/29 18:12:30,0.2,2,
2020/04/29 18:16:00,0.2,2,
2020/04/29 18:26:00,0.2,2,
2020/04/29 18:34:00,0.2,2,
2020/04/29 19:17:00,0.2,2,
2020/04/29 19:20:30,0.2,2,
2020/04/29 19:24:00,0.2,2,
2020/04/29 19:28:00,0.2,2,
2020/04/29 19:31:30,0.2,2,
2020/04/29 19:35:00,0.2,2,
2020/04/29 19:37:00,0.2,2,
2020/04/29 19:39:00,0.2,2,
2020/04/29 19:41:30,0.2,2,
2020/04/29 19:46:00,0.2,2,
2020/04/29 19:49:30,0.2,2,
2020/04/29 19:56:30,0.2,2,
2020/04/29 20:27:30,0.2,2,
2020/04/29 20:32:00,0.2,2,
2020/04/29 20:36:00,0.2,2,
2020/04/29 20:39:30,0.2,2,
2020/04/29 20:45:30,0.2,2,
2020/04/29 20:52:00,0.2,2,
2020/04/29 21:25:00,0.2,2,
2020/04/29 21:44:30,0.2,2,
2020/04/29 21:51:30,0.2,2,
2020/04/29 22:16:00,0.2,2,
2020/04/29 22:38:00,0.2,2,
2020/04/29 22:54:30,0.2,2,
2020/04/29 23:26:00,0.2,2,
2020/04/29 23:43:30,0.2,2,
2020/04/29 23:48:00,0.2,2,
2020/04/30 00:04:30,0.2,2,
2020/04/30 00:14:30,0.2,2,
2020/04/30 00:27:30,0.2,2,
2020/04/30 00:51:00,0.2,2,
2020/04/30 00:54:00,0.2,2,
2020/04/30 00:57:30,0.2,2,
2020/04/30 01:04:00,0.2,2,
2020/04/30 01:20:30,0.2,2,
2020/04/30 01:36:00,0.2,2,
2020/04/30 01:47:30,0.2,2,
2020/04/30 02:08:30,0.2,2,
2020/04/30 02:18:30,0.2,2,
2020/04/30 02:25:30,0.2,2,
2020/04/30 02:32:00,0.2,2,
2020/04/30 02:34:30,0.2,2,
2020/04/30 02:35:30,0.2,2,
2020/04/30 02:36:00,0.2,2,
2020/04/30 02:37:30,0.2,2,
2020/04/30 02:42:30,0.2,2,
2020/04/30 03:04:30,0.2,2,
2020/04/30 04:23:00,0.2,2,
2020/04/30 04:36:00,0.2,2,
2020/04/30 04:49:00,0.2,2,
2020/04/30 05:07:00,0.2,2,
2020/04/30 05:08:30,0.2,2,
2020/04/30 05:24:30,0.2,2,
2020/04/30 05:30:00,0.2,2,
2020/04/30 05:57:00,0.2,2,
2020/04/30 06:12:00,0.2,2,
2020/04/30 07:46:00,0.2,2,
2020/04/30 07:58:30,0.2,2,
2020/05/01 04:42:30,0.2,2,
2020/05/01 10:52:00,0.2,2,
2020/05/01 11:01:00,0.2,2,
2020/05/01 12:13:30,0.2,2,
2020/05/01 12:29:00,0.2,2,
2020/05/01 12:41:30,0.2,2,
2020/05/01 12:54:30,0.2,2,
2020/05/01 13:06:30,0.2,2,
2020/05/01 13:08:30,0.2,2,
2020/05/01 13:11:30,0.2,2,
2020/05/01 13:13:00,0.2,2,
2020/05/01 13:15:00,0.2,2,
2020/05/01 13:16:30,0.2,2,
2020/05/01 13:18:30,0.2,2,
2020/05/01 13:20:30,0.2,2,
2020/05/01 13:23:00,0.2,2,
2020/05/01 13:25:30,0.2,2,
2020/05/01 13:28:00,0.2,2,
2020/05/01 13:30:00,0.2,2,
2020/05/01 13:32:30,0.2,2,
2020/05/01 13:35:00,0.2,2,
2020/05/01 13:44:00,0.2,2,
2020/05/01 14:09:00,0.2,2,
2020/05/01 14:13:30,0.2,2,
2020/05/01 14:14:30,0.2,2,
2020/05/01 14:17:00,0.2,2,
2020/05/01 14:18:30,0.2,2,
2020/05/01 14:20:00,0.2,2,
2020/05/01 14:22:00,0.2,2,
2020/05/01 14:28:00,0.2,2,
2020/05/01 14:31:30,0.2,2,
2020/05/01 17:06:00,0.2,2,
2020/05/01 17:11:30,0.2,2,
2020/05/09 10:31:00,0.2,2,
2020/05/09 11:08:30,0.2,2,
2020/05/09 11:12:00,0.2,2,
2020/05/09 11:14:00,0.2,2,
2020/05/09 11:18:00,0.2,2,
2020/05/09 11:35:30,0.2,2,
2020/05/09 11:42:00,0.2,2,
2020/05/09 11:45:30,0.2,2,
2020/05/09 11:48:00,0.2,2,
2020/05/09 11:50:00,0.2,2,
2020/05/09 11:51:30,0.2,2,
2020/05/09 11:53:00,0.2,2,
2020/05/09 11:55:00,0.2,2,
2020/05/09 11:57:00,0.2,2,
2020/05/09 11:58:30,0.2,2,
2020/05/09 12:01:00,0.2,2,
2020/05/09 12:03:30,0.2,2,
2020/05/09 12:05:30,0.2,2,
2020/05/09 12:09:00,0.2,2,
2020/05/09 12:12:30,0.2,2,
2020/05/09 12:16:00,0.2,2,
2020/05/09 12:20:00,0.2,2,
2020/05/09 14:18:00,0.2,2,
2020/05/09 14:20:00,0.2,2,
2020/05/09 15:45:30,0.2,2,
2020/05/09 15:46:30,0.2,2,
2020/05/09 15:47:00,0.2,2,
2020/05/09 15:47:30,0.2,2,
2020/05/09 15:52:30,0.2,2,
2020/05/12 11:05:40,0.0,2,
2020/05/12 11:19:30,0.0,180,
2020/05/12 11:49:20,0.0,180,
2020/05/12 11:52:20,0.0,180,
2020/05/19 19:26:30,0.0,180,
2020/05/19 19:34:00,0.0,180,
2020/05/19 19:37:00,0.0,180,
2020/05/19 19:49:00,0.0,180,
2020/05/19 19:53:30,0.0,180,
2020/05/20 01:56:30,0.0,180,
2020/05/20 01:58:00,0.0,180,
2020/05/20 01:58:30,0.0,180,
2020/05/20 01:59:30,0.0,180,
2020/05/20 02:02:00,0.0,180,
2020/05/20 02:03:00,0.0,180,
2020/05/20 02:04:00,0.0,180,
2020/05/20 02:04:30,0.0,180,
2020/05/20 02:05:00,0.0,180,
2020/05/20 02:05:30,0.0,180,
2020/05/20 02:06:00,0.0,180,
2020/05/20 02:07:00,0.0,180,
2020/05/20 02:08:30,0.0,180,
2020/05/20 02:11:00,0.0,180,
2020/05/20 02:13:30,0.0,180,
2020/05/20 02:16:30,0.0,180,
2020/05/20 02:18:00,0.0,180,
2020/05/20 02:20:00,0.0,180,
2020/05/20 02:21:30,0.0,180,
2020/05/20 02:23:00,0.0,180,
2020/05/20 02:23:30,0.0,180,
2020/05/20 02:24:00,0.0,180,
2020/05/20 02:25:00,0.0,180,
2020/05/20 02:26:00,0.0,180,
2020/05/20 02:27:30,0.0,180,
2020/05/20 02:29:30,0.0,180,
2020/05/20 02:35:30,0.0,180,
2020/05/20 03:56:00,0.0,180,
2020/05/20 03:56:30,0.0,180,
2020/05/20 03:57:00,0.0,180,
2020/05/20 04:00:30,0.0,180,
2020/05/20 04:03:00,0.0,180,
2020/05/21 03:30:00,0.0,180,
2020/05/21 03:46:00,0.0,180,
2020/05/21 03:54:00,0.0,180,
2020/05/21 04:09:30,0.0,180,
2020/05/21 06:05:30,0.0,180,
2020/05/21 06:41:00,0.0,180,
2020/05/21 07:24:30,0.0,180,
2020/05/21 07:35:00,0.0,180,
2020/05/21 07:39:00,0.0,180,
2020/05/21 07:46:00,0.0,180,
2020/05/21 09:05:00,0.0,180,
2020/05/21 09:07:30,0.0,180,
2020/05/21 11:20:30,0.0,180,
2020/05/21 13:41:00,0.0,180,
2020/05/21 13:49:30,0.0,180,
2020/06/01 05:44:30,0.0,180,
2020/06/01 05:50:00,0.0,180,
2020/06/01 05:56:30,0.0,180,
2020/06/01 06:02:30,0.0,180,
2020/06/01 06:06:00,0.0,180,
2020/06/01 06:09:00,0.0,180,
2020/06/01 06:17:00,0.0,180,
2020/06/01 06:57:30,0.0,180,
2020/06/01 07:18:00,0.0,180,
2020/06/01 09:29:00,0.0,180,
2020/06/01 17:24:00,0.0,180,
2020/06/01 17:38:00,0.0,180,
2020/06/01 18:01:30,0.0,180,
2020/06/01 19:05:30,0.0,180,
2020/06/02 11:21:50,0.0,180,
2020/06/02 11:30:30,0.0,15,
2020/06/06 05:57:00,0.2,15,
2020/06/08 06:05:30,0.2,15,
2020/06/12 00:42:00,0.2,15,
2020/06/13 20:17:00,0.2,15,
2020/06/13 20:18:00,0.2,15,
2020/06/13 20:18:30,0.4,15,
2020/06/13 20:19:00,0.4,15,
2020/06/13 20:20:00,0.2,15,
2020/06/13 20:20:30,0.2,15,
2020/06/13 20:21:30,0.2,15,
2020/06/13 20:22:00,0.2,15,
2020/06/13 20:22:30,0.2,15,
2020/06/13 20:23:30,0.2,15,
2020/06/13 20:24:00,0.2,15,
2020/06/13 20:25:00,0.2,15,
2020/06/13 20:26:00,0.2,15,
2020/06/13 20:26:30,0.2,15,
2020/06/13 20:27:00,0.2,15,
2020/06/13 20:28:00,0.2,15,
2020/06/13 20:29:00,0.2,15,
2020/06/13 20:29:30,0.2,15,
2020/06/13 20:31:00,0.2,15,
2020/06/13 20:33:00,0.2,15,
2020/06/13 20:38:30,0.2,15,
2020/06/13 21:18:00,0.2,15,
2020/06/13 21:30:30,0.2,15,
2020/06/13 21:31:00,0.2,15,
2020/06/13 21:33:00,0.2,15,
2020/06/13 21:34:00,0.2,15,
2020/06/14 03:17:00,0.2,15,
2020/06/16 04:03:00,0.2,15,
2020/06/16 04:25:00,0.2,15,
2020/06/16 09:06:00,0.2,15,
2020/06/18 06:42:00,0.2,15,
2020/06/20 05:45:30,0.2,15,
2020/06/20 06:00:30,0.2,15,
2020/06/20 06:06:00,0.2,15,
2020/06/20 06:08:30,0.2,15,
2020/06/20 06:11:00,0.2,15,
2020/06/20 06:16:30,0.2,15,
2020/06/20 06:30:30,0.2,15,
2020/06/20 06:34:30,0.2,15,
2020/06/20 06:38:00,0.2,15,
2020/06/20 06:46:30,0.2,15,
2020/06/20 06:59:00,0.2,15,
2020/06/20 07:06:00,0.2,15,
2020/06/20 11:36:00,0.2,15,
2020/06/21 04:38:00,0.2,15,
2020/06/21 04:40:00,0.2,15,
2020/06/21 04:40:30,0.2,15,
2020/06/21 04:41:30,0.2,15,
2020/06/21 04:42:30,0.2,15,
2020/06/21 04:45:00,0.2,15,
2020/06/21 04:50:00,0.2,15,
2020/06/21 04:52:00,0.2,15,
2020/06/21 06:06:30,0.2,15,
2020/06/21 06:10:30,0.2,15,
2020/06/21 06:31:00,0.2,15,
2020/06/21 09:28:00,0.2,15,
2020/06/21 09:32:30,0.2,15,
2020/06/21 09:35:00,0.2,15,
2020/06/21 09:37:30,0.2,15,
2020/06/21 09:42:00,0.2,15,
2020/06/21 09:48:00,0.2,15,
2020/06/21 09:54:30,0.2,15,
2020/06/21 10:00:00,0.2,15,
2020/06/21 10:03:00,0.2,15,
2020/06/21 10:07:30,0.2,15,
2020/06/21 10:20:30,0.2,15,
2020/06/22 20:57:00,0.2,15,
2020/06/22 21:18:00,0.2,15,
2020/06/23 02:21:00,0.2,15,
2020/06/23 10:26:00,0.2,15,
2020/06/25 06:34:00,0.2,15,
2020/06/26 01:56:30,0.2,15,
2020/07/01 23:57:30,0.2,15,
2020/07/02 00:01:30,0.2,15,
2020/07/02 00:28:00,0.2,15,
2020/07/02 00:58:30,0.2,15,
2020/07/02 03:53:30,0.2,15,
2020/07/02 11:57:30,0.0,15,
2020/07/02 12:07:30,0.0,15,
2020/07/03 15:40:30,0.2,15,
2020/07/03 15:44:00,0.2,15,
2020/07/03 15:46:30,0.2,15,
2020/07/03 15:49:30,0.2,15,
2020/07/03 15:55:00,0.2,15,
2020/07/03 16:07:00,0.2,15,
2020/07/03 16:11:00,0.2,15,
2020/07/03 16:11:30,0.2,15,
2020/07/03 16:14:00,0.2,15,
2020/07/03 16:14:30,0.2,15,
2020/07/03 16:15:30,0.2,15,
2020/07/03 16:16:00,0.2,15,
