13:00:00 11/11/2023,      136.82,      2
14:00:00 11/11/2023,        1.97,      2
15:00:00 11/11/2023,        1.05,      2
16:00:00 11/11/2023,        1.16,      2
17:00:00 11/11/2023,        1.16,      2
18:00:00 11/11/2023,        1.73,      2
19:00:00 11/11/2023,        7.89,      2
20:00:00 11/11/2023,      104.68,      2
21:00:00 11/11/2023,      184.02,      2
22:00:00 11/11/2023,      282.64,      2
23:00:00 11/11/2023,      271.98,      2
00:00:00 12/11/2023,      324.51,      2
01:00:00 12/11/2023,      457.71,      2
02:00:00 12/11/2023,      511.74,      2
03:00:00 12/11/2023,      520.67,      2
04:00:00 12/11/2023,      440.56,      2
05:00:00 12/11/2023,      298.33,      2
06:00:00 12/11/2023,       62.92,      2
07:00:00 12/11/2023,       12.84,      2
08:00:00 12/11/2023,        8.70,      2
09:00:00 12/11/2023,        1.26,      2
10:00:00 12/11/2023,        1.10,      2
11:00:00 12/11/2023,        0.98,      2
12:00:00 12/11/2023,        0.98,      2
13:00:00 12/11/2023,        0.98,      2
14:00:00 12/11/2023,        0.98,      2
15:00:00 12/11/2023,        1.10,      2
16:00:00 12/11/2023,        1.14,      2
17:00:00 12/11/2023,        0.98,      2
18:00:00 12/11/2023,        0.92,      2
19:00:00 12/11/2023,        0.83,      2
20:00:00 12/11/2023,        0.92,      2
21:00:00 12/11/2023,        0.98,      2
22:00:00 12/11/2023,        0.92,      2
23:00:00 12/11/2023,        0.83,      2
00:00:00 13/11/2023,        0.83,      2
01:00:00 13/11/2023,        0.83,      2
02:00:00 13/11/2023,       49.95,      2
03:00:00 13/11/2023,      161.89,      2
04:00:00 13/11/2023,       94.80,      2
05:00:00 13/11/2023,        1.51,      2
06:00:00 13/11/2023,        0.98,      2
07:00:00 13/11/2023,        0.89,      2
08:00:00 13/11/2023,        0.83,      2
09:00:00 13/11/2023,        0.83,      2
10:00:00 13/11/2023,        0.83,      2
11:00:00 13/11/2023,        0.83,      2
12:00:00 13/11/2023,        0.83,      2
13:00:00 13/11/2023,        0.83,      2
14:00:00 13/11/2023,        0.83,      2
15:00:00 13/11/2023,        0.83,      2
16:00:00 13/11/2023,        0.79,      2
17:00:00 13/11/2023,        0.74,      2
18:00:00 13/11/2023,        0.74,      2
19:00:00 13/11/2023,        0.74,      2
20:00:00 13/11/2023,        0.74,      2
21:00:00 13/11/2023,        0.82,      2
22:00:00 13/11/2023,        0.83,      2
23:00:00 13/11/2023,        0.83,      2
00:00:00 14/11/2023,        0.83,      2
01:00:00 14/11/2023,        0.83,      2
02:00:00 14/11/2023,        0.83,      2
03:00:00 14/11/2023,        0.83,      2
04:00:00 14/11/2023,        0.83,      2
05:00:00 14/11/2023,        0.83,      2
06:00:00 14/11/2023,        0.83,      2
07:00:00 14/11/2023,        0.83,      2
08:00:00 14/11/2023,        0.83,      2
09:00:00 14/11/2023,        0.83,      2
10:00:00 14/11/2023,        1.03,      2
11:00:00 14/11/2023,        1.16,      2
12:00:00 14/11/2023,       31.64,      2
13:00:00 14/11/2023,        4.10,      2
14:00:00 14/11/2023,       21.42,      2
15:00:00 14/11/2023,       35.35,      2
16:00:00 14/11/2023,      121.55,      2
17:00:00 14/11/2023,       52.10,      2
18:00:00 14/11/2023,        4.72,      2
19:00:00 14/11/2023,        2.09,      2
20:00:00 14/11/2023,        1.01,      2
21:00:00 14/11/2023,        0.98,      2
22:00:00 14/11/2023,        2.16,      2
23:00:00 14/11/2023,       43.08,      2
00:00:00 15/11/2023,       24.67,      2
01:00:00 15/11/2023,        5.31,      2
02:00:00 15/11/2023,       13.81,      2
03:00:00 15/11/2023,       35.27,      2
04:00:00 15/11/2023,       87.59,      2
05:00:00 15/11/2023,       10.18,      2
06:00:00 15/11/2023,        1.01,      2
07:00:00 15/11/2023,        0.98,      2
08:00:00 15/11/2023,        0.98,      2
09:00:00 15/11/2023,        0.98,      2
10:00:00 15/11/2023,        0.98,      2
11:00:00 15/11/2023,        0.98,      2
12:00:00 15/11/2023,        0.98,      2
13:00:00 15/11/2023,        0.98,      2
14:00:00 15/11/2023,        1.01,      2
15:00:00 15/11/2023,        1.16,      2
16:00:00 15/11/2023,      225.13,      2
17:00:00 15/11/2023,      232.51,      2
18:00:00 15/11/2023,        1.01,      2
19:00:00 15/11/2023,        0.98,      2
20:00:00 15/11/2023,        0.98,      2
21:00:00 15/11/2023,        0.98,      2
22:00:00 15/11/2023,        0.89,      2
23:00:00 15/11/2023,        0.83,      2
00:00:00 16/11/2023,        0.83,      2
01:00:00 16/11/2023,        0.83,      2
02:00:00 16/11/2023,      254.17,      2
03:00:00 16/11/2023,      434.50,      2
04:00:00 16/11/2023,      212.12,      2
05:00:00 16/11/2023,        1.01,      2
06:00:00 16/11/2023,        0.98,      2
07:00:00 16/11/2023,        0.98,      2
08:00:00 16/11/2023,       76.48,      2
09:00:00 16/11/2023,       38.05,      2
10:00:00 16/11/2023,        1.16,      2
11:00:00 16/11/2023,        1.16,      2
12:00:00 16/11/2023,        1.16,      2
13:00:00 16/11/2023,        1.16,      2
14:00:00 16/11/2023,        1.03,      2
15:00:00 16/11/2023,        1.10,      2
16:00:00 16/11/2023,        0.94,      2
17:00:00 16/11/2023,        0.98,      2
18:00:00 16/11/2023,       15.09,      2
19:00:00 16/11/2023,       82.27,      2
20:00:00 16/11/2023,       19.08,      2
21:00:00 16/11/2023,        2.43,      2
22:00:00 16/11/2023,       42.05,      2
23:00:00 16/11/2023,      133.66,      2
00:00:00 17/11/2023,      151.42,      2
01:00:00 17/11/2023,      185.18,      2
02:00:00 17/11/2023,      233.26,      2
03:00:00 17/11/2023,      248.57,      2
04:00:00 17/11/2023,      210.02,      2
05:00:00 17/11/2023,      175.21,      2
06:00:00 17/11/2023,       94.17,      2
07:00:00 17/11/2023,       32.17,      2
08:00:00 17/11/2023,       49.37,      2
09:00:00 17/11/2023,      100.58,      2
10:00:00 17/11/2023,      134.11,      2
11:00:00 17/11/2023,       92.53,      2
12:00:00 17/11/2023,        8.30,      2
13:00:00 17/11/2023,        1.38,      2
14:00:00 17/11/2023,        0.98,      2
15:00:00 17/11/2023,        0.98,      2
16:00:00 17/11/2023,        0.98,      2
17:00:00 17/11/2023,        0.98,      2
18:00:00 17/11/2023,        0.98,      2
19:00:00 17/11/2023,        0.98,      2
20:00:00 17/11/2023,      295.41,    149
21:00:00 17/11/2023,      457.89,    149
22:00:00 17/11/2023,      205.17,      2
23:00:00 17/11/2023,      161.13,      2
00:00:00 18/11/2023,       30.24,      2
01:00:00 18/11/2023,        1.44,      2
02:00:00 18/11/2023,        0.98,      2
03:00:00 18/11/2023,        0.98,      2
04:00:00 18/11/2023,        0.98,      2
05:00:00 18/11/2023,        0.98,      2
06:00:00 18/11/2023,        0.98,      2
07:00:00 18/11/2023,        0.98,      2
08:00:00 18/11/2023,        0.98,      2
09:00:00 18/11/2023,        0.98,      2
10:00:00 18/11/2023,        0.98,      2
11:00:00 18/11/2023,        0.98,      2
12:00:00 18/11/2023,        0.98,      2
13:00:00 18/11/2023,        0.85,      2
14:00:00 18/11/2023,        0.83,      2
15:00:00 18/11/2023,        0.83,      2
16:00:00 18/11/2023,        0.83,      2
17:00:00 18/11/2023,        0.83,      2
18:00:00 18/11/2023,        0.83,      2
19:00:00 18/11/2023,        1.79,      2
20:00:00 18/11/2023,      398.07,      2
21:00:00 18/11/2023,       77.48,      2
22:00:00 18/11/2023,      116.58,      2
23:00:00 18/11/2023,      146.25,      2
00:00:00 19/11/2023,       62.19,      2
01:00:00 19/11/2023,        5.45,      2
02:00:00 19/11/2023,        1.47,      2
03:00:00 19/11/2023,        0.98,      2
04:00:00 19/11/2023,        0.98,      2
05:00:00 19/11/2023,        0.98,      2
06:00:00 19/11/2023,       51.61,      2
07:00:00 19/11/2023,      437.18,      2
08:00:00 19/11/2023,      210.87,      2
09:00:00 19/11/2023,       61.86,      2
10:00:00 19/11/2023,        2.32,      2
11:00:00 19/11/2023,       14.75,      2
12:00:00 19/11/2023,        3.16,      2
13:00:00 19/11/2023,        1.83,      2
14:00:00 19/11/2023,        1.41,      2
15:00:00 19/11/2023,       98.81,      2
16:00:00 19/11/2023,      301.95,      2
17:00:00 19/11/2023,      314.36,      2
18:00:00 19/11/2023,      305.30,      2
19:00:00 19/11/2023,      262.19,      2
20:00:00 19/11/2023,      154.38,      2
21:00:00 19/11/2023,       54.79,      2
22:00:00 19/11/2023,        1.26,      2
23:00:00 19/11/2023,        0.83,      2
00:00:00 20/11/2023,        0.83,      2
01:00:00 20/11/2023,        0.83,      2
02:00:00 20/11/2023,        0.83,      2
03:00:00 20/11/2023,        0.83,      2
04:00:00 20/11/2023,        0.83,      2
05:00:00 20/11/2023,       78.10,      2
06:00:00 20/11/2023,       14.23,      2
07:00:00 20/11/2023,        1.03,      2
08:00:00 20/11/2023,        0.98,      2
09:00:00 20/11/2023,        0.98,      2
10:00:00 20/11/2023,        0.98,      2
11:00:00 20/11/2023,        0.98,      2
12:00:00 20/11/2023,        0.98,      2
13:00:00 20/11/2023,        0.98,      2
14:00:00 20/11/2023,        0.98,      2
15:00:00 20/11/2023,        0.96,      2
16:00:00 20/11/2023,        0.83,      2
17:00:00 20/11/2023,        0.83,      2
18:00:00 20/11/2023,        0.83,      2
19:00:00 20/11/2023,        0.83,      2
20:00:00 20/11/2023,        0.83,      2
21:00:00 20/11/2023,        0.83,      2
22:00:00 20/11/2023,      119.68,      2
23:00:00 20/11/2023,      162.16,      2
00:00:00 21/11/2023,       32.96,      2
01:00:00 21/11/2023,      140.17,      2
02:00:00 21/11/2023,      105.05,      2
03:00:00 21/11/2023,      103.57,      2
04:00:00 21/11/2023,       46.84,      2
05:00:00 21/11/2023,        1.00,      2
06:00:00 21/11/2023,        0.83,      2
07:00:00 21/11/2023,        0.83,      2
08:00:00 21/11/2023,        0.83,      2
09:00:00 21/11/2023,        0.83,      2
10:00:00 21/11/2023,        0.83,      2
11:00:00 21/11/2023,        0.83,      2
12:00:00 21/11/2023,        0.83,      2
13:00:00 21/11/2023,        0.83,      2
14:00:00 21/11/2023,        0.83,      2
15:00:00 21/11/2023,        0.83,      2
16:00:00 21/11/2023,        0.99,      2
17:00:00 21/11/2023,        1.16,      2
18:00:00 21/11/2023,      334.62,      2
19:00:00 21/11/2023,      425.94,      2
20:00:00 21/11/2023,      569.78,      2
21:00:00 21/11/2023,      485.90,      2
22:00:00 21/11/2023,      281.84,      2
23:00:00 21/11/2023,      219.35,      2
00:00:00 22/11/2023,      323.92,      2
01:00:00 22/11/2023,      172.22,      2
02:00:00 22/11/2023,      181.51,      2
03:00:00 22/11/2023,      252.39,      2
04:00:00 22/11/2023,      144.46,      2
05:00:00 22/11/2023,       24.76,      2
06:00:00 22/11/2023,        3.11,      2
07:00:00 22/11/2023,        8.40,      2
08:00:00 22/11/2023,      195.97,      2
09:00:00 22/11/2023,        4.25,      2
10:00:00 22/11/2023,        1.12,      2
11:00:00 22/11/2023,        1.13,      2
12:00:00 22/11/2023,       60.41,      2
13:00:00 22/11/2023,       33.33,      2
14:00:00 22/11/2023,        1.36,      2
15:00:00 22/11/2023,        0.92,      2
16:00:00 22/11/2023,        0.83,      2
17:00:00 22/11/2023,        0.83,      2
18:00:00 22/11/2023,       37.50,      2
19:00:00 22/11/2023,       60.78,      2
20:00:00 22/11/2023,        1.36,      2
21:00:00 22/11/2023,        1.05,      2
22:00:00 22/11/2023,        1.47,      2
23:00:00 22/11/2023,       86.87,      2
00:00:00 23/11/2023,      107.30,      2
01:00:00 23/11/2023,      135.22,      2
02:00:00 23/11/2023,      180.07,      2
03:00:00 23/11/2023,      201.88,      2
04:00:00 23/11/2023,      202.02,      2
05:00:00 23/11/2023,      181.27,      2
06:00:00 23/11/2023,      181.61,      2
07:00:00 23/11/2023,      169.51,      2
08:00:00 23/11/2023,      131.12,      2
09:00:00 23/11/2023,      112.26,      2
10:00:00 23/11/2023,      101.76,      2
11:00:00 23/11/2023,       52.46,      2
12:00:00 23/11/2023,        3.11,      2
13:00:00 23/11/2023,        1.23,      2
14:00:00 23/11/2023,        0.98,      2
15:00:00 23/11/2023,        0.98,      2
16:00:00 23/11/2023,        0.92,      2
17:00:00 23/11/2023,        0.83,      2
18:00:00 23/11/2023,        0.83,      2
19:00:00 23/11/2023,        0.83,      2
20:00:00 23/11/2023,        0.83,      2
21:00:00 23/11/2023,        0.83,      2
22:00:00 23/11/2023,      166.36,      2
23:00:00 23/11/2023,      175.55,      2
00:00:00 24/11/2023,       20.58,      2
01:00:00 24/11/2023,       60.27,      2
02:00:00 24/11/2023,        8.14,      2
03:00:00 24/11/2023,       64.35,      2
04:00:00 24/11/2023,       69.44,      2
05:00:00 24/11/2023,       57.33,      2
06:00:00 24/11/2023,       18.95,      2
07:00:00 24/11/2023,        1.85,      2
08:00:00 24/11/2023,        1.07,      2
09:00:00 24/11/2023,        0.98,      2
10:00:00 24/11/2023,        1.07,      2
11:00:00 24/11/2023,        1.03,      2
12:00:00 24/11/2023,        0.98,      2
13:00:00 24/11/2023,        0.98,      2
14:00:00 24/11/2023,        1.03,      2
15:00:00 24/11/2023,      111.68,      2
16:00:00 24/11/2023,       55.41,      2
17:00:00 24/11/2023,       95.09,      2
18:00:00 24/11/2023,       95.09,      2
19:00:00 24/11/2023,       76.78,      2
20:00:00 24/11/2023,       55.21,      2
21:00:00 24/11/2023,       35.41,      2
22:00:00 24/11/2023,       28.95,      2
23:00:00 24/11/2023,       48.43,      2
00:00:00 25/11/2023,       93.53,      2
01:00:00 25/11/2023,      168.36,      2
02:00:00 25/11/2023,      264.27,      2
03:00:00 25/11/2023,      399.12,      2
04:00:00 25/11/2023,      407.73,      2
05:00:00 25/11/2023,      387.30,      2
06:00:00 25/11/2023,      346.41,      2
07:00:00 25/11/2023,      227.01,      2
08:00:00 25/11/2023,      131.29,      2
09:00:00 25/11/2023,      114.14,      2
10:00:00 25/11/2023,       73.78,      2
11:00:00 25/11/2023,       18.52,      2
12:00:00 25/11/2023,        1.57,      2
13:00:00 25/11/2023,        0.98,      2
14:00:00 25/11/2023,        0.98,      2
15:00:00 25/11/2023,        0.98,      2
16:00:00 25/11/2023,        0.98,      2
17:00:00 25/11/2023,        0.98,      2
18:00:00 25/11/2023,        0.98,      2
19:00:00 25/11/2023,        0.98,      2
20:00:00 25/11/2023,        0.98,      2
21:00:00 25/11/2023,        0.98,      2
22:00:00 25/11/2023,        1.05,      2
23:00:00 25/11/2023,        1.16,      2
00:00:00 26/11/2023,        1.16,      2
01:00:00 26/11/2023,        5.31,      2
02:00:00 26/11/2023,      226.67,      2
03:00:00 26/11/2023,      142.36,      2
04:00:00 26/11/2023,      168.25,      2
05:00:00 26/11/2023,      175.72,      2
06:00:00 26/11/2023,      123.60,      2
07:00:00 26/11/2023,       42.88,      2
08:00:00 26/11/2023,        3.40,      2
09:00:00 26/11/2023,        1.56,      2
10:00:00 26/11/2023,        1.05,      2
11:00:00 26/11/2023,        0.98,      2
12:00:00 26/11/2023,        0.98,      2
13:00:00 26/11/2023,        0.98,      2
14:00:00 26/11/2023,        0.98,      2
15:00:00 26/11/2023,        0.98,      2
16:00:00 26/11/2023,        0.98,      2
17:00:00 26/11/2023,        0.98,      2
18:00:00 26/11/2023,        0.98,      2
19:00:00 26/11/2023,        0.98,      2
20:00:00 26/11/2023,      133.38,      2
21:00:00 26/11/2023,      319.05,      2
22:00:00 26/11/2023,      210.80,      2
23:00:00 26/11/2023,      150.29,      2
00:00:00 27/11/2023,      103.79,      2
01:00:00 27/11/2023,       88.46,      2
02:00:00 27/11/2023,      147.15,      2
03:00:00 27/11/2023,      187.06,      2
04:00:00 27/11/2023,      163.20,      2
05:00:00 27/11/2023,      153.03,      2
06:00:00 27/11/2023,      121.90,      2
07:00:00 27/11/2023,       22.42,      2
08:00:00 27/11/2023,        8.59,      2
09:00:00 27/11/2023,        2.43,      2
10:00:00 27/11/2023,        2.10,      2
11:00:00 27/11/2023,        1.19,      2
12:00:00 27/11/2023,        0.98,      2
13:00:00 27/11/2023,        0.98,      2
14:00:00 27/11/2023,        0.98,      2
15:00:00 27/11/2023,        0.98,      2
16:00:00 27/11/2023,        0.98,      2
17:00:00 27/11/2023,        0.98,      2
18:00:00 27/11/2023,        0.98,      2
19:00:00 27/11/2023,        0.98,      2
20:00:00 27/11/2023,        0.98,      2
21:00:00 27/11/2023,        0.98,      2
22:00:00 27/11/2023,        1.10,      2
23:00:00 27/11/2023,       98.01,      2
00:00:00 28/11/2023,       15.94,      2
01:00:00 28/11/2023,        8.52,      2
02:00:00 28/11/2023,        1.17,      2
03:00:00 28/11/2023,        0.98,      2
04:00:00 28/11/2023,        1.64,      2
05:00:00 28/11/2023,      110.42,      2
06:00:00 28/11/2023,      105.03,      2
07:00:00 28/11/2023,      129.66,      2
08:00:00 28/11/2023,      142.00,      2
09:00:00 28/11/2023,      129.28,      2
10:00:00 28/11/2023,      163.09,      2
11:00:00 28/11/2023,      187.46,      2
12:00:00 28/11/2023,      207.02,      2
13:00:00 28/11/2023,      162.23,      2
14:00:00 28/11/2023,      142.02,      2
15:00:00 28/11/2023,      121.75,      2
16:00:00 28/11/2023,      122.01,      2
17:00:00 28/11/2023,      105.18,      2
18:00:00 28/11/2023,       95.54,      2
19:00:00 28/11/2023,      100.65,      2
20:00:00 28/11/2023,       97.32,      2
21:00:00 28/11/2023,       94.93,      2
22:00:00 28/11/2023,       47.54,      2
23:00:00 28/11/2023,       43.90,      2
00:00:00 29/11/2023,       59.25,      2
01:00:00 29/11/2023,       45.63,      2
02:00:00 29/11/2023,       50.37,      2
03:00:00 29/11/2023,       36.15,      2
04:00:00 29/11/2023,       22.70,      2
05:00:00 29/11/2023,       14.73,      2
06:00:00 29/11/2023,       19.08,      2
07:00:00 29/11/2023,        4.71,      2
08:00:00 29/11/2023,       13.11,      2
09:00:00 29/11/2023,        4.90,      2
10:00:00 29/11/2023,        1.59,      2
11:00:00 29/11/2023,        1.10,      2
12:00:00 29/11/2023,        0.98,      2
13:00:00 29/11/2023,        0.98,      2
14:00:00 29/11/2023,        0.98,      2
15:00:00 29/11/2023,        0.98,      2
16:00:00 29/11/2023,        0.98,      2
17:00:00 29/11/2023,        0.98,      2
18:00:00 29/11/2023,        0.92,      2
19:00:00 29/11/2023,        0.83,      2
20:00:00 29/11/2023,        0.83,      2
21:00:00 29/11/2023,        0.83,      2
22:00:00 29/11/2023,        0.83,      2
23:00:00 29/11/2023,        0.83,      2
00:00:00 30/11/2023,        0.83,      2
01:00:00 30/11/2023,        0.83,      2
02:00:00 30/11/2023,        0.83,      2
03:00:00 30/11/2023,        0.83,      2
04:00:00 30/11/2023,        0.83,      2
05:00:00 30/11/2023,        0.83,      2
06:00:00 30/11/2023,        0.83,      2
07:00:00 30/11/2023,        0.83,      2
08:00:00 30/11/2023,        0.77,      2
09:00:00 30/11/2023,        0.71,      2
10:00:00 30/11/2023,        0.75,      2
11:00:00 30/11/2023,        0.77,      2
12:00:00 30/11/2023,        0.74,      2
13:00:00 30/11/2023,        0.74,      2
14:00:00 30/11/2023,        0.75,      2
15:00:00 30/11/2023,        0.83,      2
16:00:00 30/11/2023,        0.83,      2
17:00:00 30/11/2023,        0.83,      2
18:00:00 30/11/2023,        0.83,      2
19:00:00 30/11/2023,        0.83,      2
20:00:00 30/11/2023,        0.83,      2
21:00:00 30/11/2023,        0.77,      2
22:00:00 30/11/2023,        0.74,      2
23:00:00 30/11/2023,        0.74,      2
00:00:00 01/12/2023,        0.74,      2
01:00:00 01/12/2023,        0.74,      2
02:00:00 01/12/2023,        0.74,      2
03:00:00 01/12/2023,        0.74,      2
04:00:00 01/12/2023,        0.74,      2
05:00:00 01/12/2023,        0.74,      2
06:00:00 01/12/2023,        0.77,      2
07:00:00 01/12/2023,        0.83,      2
08:00:00 01/12/2023,        0.83,      2
09:00:00 01/12/2023,        0.83,      2
10:00:00 01/12/2023,        0.83,      2
11:00:00 01/12/2023,        0.83,      2
12:00:00 01/12/2023,        0.83,      2
13:00:00 01/12/2023,        0.83,      2
14:00:00 01/12/2023,        0.83,      2
15:00:00 01/12/2023,        0.83,      2
16:00:00 01/12/2023,        0.83,      2
17:00:00 01/12/2023,        0.83,      2
18:00:00 01/12/2023,        0.83,      2
19:00:00 01/12/2023,        0.83,      2
20:00:00 01/12/2023,        0.83,      2
21:00:00 01/12/2023,        0.83,      2
22:00:00 01/12/2023,        0.83,      2
23:00:00 01/12/2023,        0.83,      2
00:00:00 02/12/2023,        0.83,      2
01:00:00 02/12/2023,        0.83,      2
02:00:00 02/12/2023,        0.83,      2
03:00:00 02/12/2023,       72.43,      2
04:00:00 02/12/2023,       89.09,      2
05:00:00 02/12/2023,      103.18,      2
06:00:00 02/12/2023,       95.74,      2
07:00:00 02/12/2023,      123.61,      2
08:00:00 02/12/2023,      125.74,      2
09:00:00 02/12/2023,      106.91,      2
10:00:00 02/12/2023,       62.97,      2
11:00:00 02/12/2023,        5.65,      2
12:00:00 02/12/2023,        2.02,      2
13:00:00 02/12/2023,        1.03,      2
14:00:00 02/12/2023,        1.01,      2
15:00:00 02/12/2023,       81.33,      2
16:00:00 02/12/2023,       90.61,      2
17:00:00 02/12/2023,      129.94,      2
18:00:00 02/12/2023,       47.92,      2
19:00:00 02/12/2023,       31.19,      2
20:00:00 02/12/2023,        2.23,      2
21:00:00 02/12/2023,        2.15,      2
22:00:00 02/12/2023,      120.16,      2
23:00:00 02/12/2023,      111.01,      2
00:00:00 03/12/2023,       74.92,      2
01:00:00 03/12/2023,       60.21,      2
02:00:00 03/12/2023,       25.43,      2
03:00:00 03/12/2023,        2.28,      2
04:00:00 03/12/2023,        1.56,      2
05:00:00 03/12/2023,        1.01,      2
06:00:00 03/12/2023,        0.98,      2
07:00:00 03/12/2023,        0.98,      2
08:00:00 03/12/2023,        0.98,      2
09:00:00 03/12/2023,        6.08,      2
10:00:00 03/12/2023,       55.34,      2
11:00:00 03/12/2023,        1.33,      2
12:00:00 03/12/2023,        0.85,      2
13:00:00 03/12/2023,        0.83,      2
14:00:00 03/12/2023,        0.83,      2
15:00:00 03/12/2023,        0.83,      2
16:00:00 03/12/2023,        0.83,      2
17:00:00 03/12/2023,        0.95,      2
18:00:00 03/12/2023,        1.34,      2
19:00:00 03/12/2023,        0.85,      2
20:00:00 03/12/2023,        0.83,      2
21:00:00 03/12/2023,        0.83,      2
22:00:00 03/12/2023,        0.83,      2
23:00:00 03/12/2023,      169.12,      2
00:00:00 04/12/2023,       30.78,      2
01:00:00 04/12/2023,        1.28,      2
02:00:00 04/12/2023,        4.89,      2
03:00:00 04/12/2023,       87.97,      2
04:00:00 04/12/2023,       99.27,      2
05:00:00 04/12/2023,      117.85,      2
06:00:00 04/12/2023,      112.46,      2
07:00:00 04/12/2023,       80.64,      2
08:00:00 04/12/2023,       93.07,      2
09:00:00 04/12/2023,       75.74,      2
10:00:00 04/12/2023,       60.57,      2
11:00:00 04/12/2023,       73.25,      2
12:00:00 04/12/2023,      127.13,      2
13:00:00 04/12/2023,      152.29,      2
14:00:00 04/12/2023,       69.37,      2
15:00:00 04/12/2023,        2.19,      2
16:00:00 04/12/2023,        1.02,      2
17:00:00 04/12/2023,        0.83,      2
18:00:00 04/12/2023,        1.07,      2
19:00:00 04/12/2023,      158.30,      2
20:00:00 04/12/2023,       86.58,      2
21:00:00 04/12/2023,       94.87,      2
22:00:00 04/12/2023,       10.91,      2
23:00:00 04/12/2023,        1.73,      2
00:00:00 05/12/2023,       28.24,      2
01:00:00 05/12/2023,      156.19,      2
02:00:00 05/12/2023,       64.78,      2
03:00:00 05/12/2023,        2.14,      2
04:00:00 05/12/2023,        1.52,      2
05:00:00 05/12/2023,        1.17,      2
06:00:00 05/12/2023,        0.98,      2
07:00:00 05/12/2023,        0.98,      2
08:00:00 05/12/2023,        1.32,      2
09:00:00 05/12/2023,       86.32,      2
10:00:00 05/12/2023,       87.91,      2
11:00:00 05/12/2023,       58.50,      2
12:00:00 05/12/2023,        1.19,      2
13:00:00 05/12/2023,        0.98,      2
14:00:00 05/12/2023,        0.98,      2
15:00:00 05/12/2023,        0.98,      2
16:00:00 05/12/2023,        0.98,      2
17:00:00 05/12/2023,        0.98,      2
18:00:00 05/12/2023,        0.96,      2
19:00:00 05/12/2023,        0.83,      2
20:00:00 05/12/2023,        0.83,      2
21:00:00 05/12/2023,       11.38,      2
22:00:00 05/12/2023,       94.44,      2
23:00:00 05/12/2023,       26.55,      2
00:00:00 06/12/2023,      319.94,      2
01:00:00 06/12/2023,      208.82,      2
02:00:00 06/12/2023,      139.58,      2
03:00:00 06/12/2023,      169.19,      2
04:00:00 06/12/2023,       61.71,      2
05:00:00 06/12/2023,        0.91,      2
06:00:00 06/12/2023,        1.26,      2
07:00:00 06/12/2023,      261.61,      2
08:00:00 06/12/2023,      166.22,      2
09:00:00 06/12/2023,       39.66,      2
10:00:00 06/12/2023,       10.09,      2
11:00:00 06/12/2023,       11.43,      2
12:00:00 06/12/2023,        0.75,      2
13:00:00 06/12/2023,        0.74,      2
14:00:00 06/12/2023,        0.74,      2
15:00:00 06/12/2023,        0.74,      2
16:00:00 06/12/2023,       22.24,      2
17:00:00 06/12/2023,      100.18,      2
18:00:00 06/12/2023,       62.59,      2
19:00:00 06/12/2023,        1.53,      2
20:00:00 06/12/2023,        0.79,      2
21:00:00 06/12/2023,        0.74,      2
22:00:00 06/12/2023,        0.74,      2
23:00:00 06/12/2023,       26.66,      2
00:00:00 07/12/2023,      112.27,      2
01:00:00 07/12/2023,      128.42,      2
02:00:00 07/12/2023,       69.03,      2
03:00:00 07/12/2023,        0.79,      2
04:00:00 07/12/2023,        0.74,      2
05:00:00 07/12/2023,        0.74,      2
06:00:00 07/12/2023,        0.74,      2
07:00:00 07/12/2023,        0.74,      2
08:00:00 07/12/2023,        0.81,      2
09:00:00 07/12/2023,        1.08,      2
10:00:00 07/12/2023,        0.83,      2
11:00:00 07/12/2023,        0.83,      2
12:00:00 07/12/2023,      176.31,      2
13:00:00 07/12/2023,      168.09,      2
14:00:00 07/12/2023,        0.83,      2
15:00:00 07/12/2023,        0.83,      2
16:00:00 07/12/2023,        0.83,      2
17:00:00 07/12/2023,        0.83,      2
18:00:00 07/12/2023,       25.41,      2
19:00:00 07/12/2023,      211.28,      2
20:00:00 07/12/2023,       19.30,      2
21:00:00 07/12/2023,       25.60,      2
22:00:00 07/12/2023,      105.96,      2
23:00:00 07/12/2023,      124.49,      2
00:00:00 08/12/2023,       74.38,      2
01:00:00 08/12/2023,       43.05,      2
02:00:00 08/12/2023,        5.22,      2
03:00:00 08/12/2023,        3.60,      2
04:00:00 08/12/2023,        3.27,      2
05:00:00 08/12/2023,        1.07,      2
06:00:00 08/12/2023,        0.83,      2
07:00:00 08/12/2023,        1.57,      2
08:00:00 08/12/2023,        6.60,      2
09:00:00 08/12/2023,        9.41,      2
10:00:00 08/12/2023,        8.54,      2
11:00:00 08/12/2023,        7.85,      2
12:00:00 08/12/2023,        4.83,      2
13:00:00 08/12/2023,        1.54,      2
14:00:00 08/12/2023,        0.83,      2
15:00:00 08/12/2023,        0.92,      2
16:00:00 08/12/2023,       63.70,      2
17:00:00 08/12/2023,       75.02,      2
18:00:00 08/12/2023,        1.82,      2
19:00:00 08/12/2023,        0.85,      2
20:00:00 08/12/2023,        0.83,      2
21:00:00 08/12/2023,        0.83,      2
22:00:00 08/12/2023,        0.83,      2
23:00:00 08/12/2023,       13.57,      2
00:00:00 09/12/2023,       46.37,      2
01:00:00 09/12/2023,       43.16,      2
02:00:00 09/12/2023,       53.88,      2
03:00:00 09/12/2023,       80.79,      2
04:00:00 09/12/2023,      144.41,      2
05:00:00 09/12/2023,      128.31,      2
06:00:00 09/12/2023,        0.85,      2
