16:00:00 14/09/2023,       1.277,      2
17:00:00 14/09/2023,       1.277,      2
18:00:00 14/09/2023,       1.276,      2
19:00:00 14/09/2023,       1.275,      2
20:00:00 14/09/2023,       1.275,      2
21:00:00 14/09/2023,       1.275,      2
22:00:00 14/09/2023,       1.274,      2
23:00:00 14/09/2023,       1.273,      2
00:00:00 15/09/2023,       1.272,      2
01:00:00 15/09/2023,       1.271,      2
02:00:00 15/09/2023,       1.269,      2
03:00:00 15/09/2023,       1.267,      2
04:00:00 15/09/2023,       1.265,      2
05:00:00 15/09/2023,       1.265,      2
06:00:00 15/09/2023,       1.266,      2
07:00:00 15/09/2023,       1.267,      2
08:00:00 15/09/2023,       1.267,      2
09:00:00 15/09/2023,       1.267,      2
10:00:00 15/09/2023,       1.267,      2
11:00:00 15/09/2023,       1.266,      2
12:00:00 15/09/2023,       1.266,      2
13:00:00 15/09/2023,       1.266,      2
14:00:00 15/09/2023,       1.266,      2
15:00:00 15/09/2023,       1.266,      2
16:00:00 15/09/2023,       1.267,      2
17:00:00 15/09/2023,       1.268,      2
18:00:00 15/09/2023,       1.267,      2
19:00:00 15/09/2023,       1.266,      2
20:00:00 15/09/2023,       1.265,      2
21:00:00 15/09/2023,       1.264,      2
22:00:00 15/09/2023,       1.263,      2
23:00:00 15/09/2023,       1.261,      2
00:00:00 16/09/2023,       1.260,      2
01:00:00 16/09/2023,       1.257,      2
02:00:00 16/09/2023,       1.254,      2
03:00:00 16/09/2023,       1.253,      2
04:00:00 16/09/2023,       1.253,      2
05:00:00 16/09/2023,       1.252,      2
06:00:00 16/09/2023,       1.251,      2
07:00:00 16/09/2023,       1.250,      2
08:00:00 16/09/2023,       1.250,      2
09:00:00 16/09/2023,       1.250,      2
10:00:00 16/09/2023,       1.250,      2
11:00:00 16/09/2023,       1.250,      2
12:00:00 16/09/2023,       1.251,      2
13:00:00 16/09/2023,       1.252,      2
14:00:00 16/09/2023,       1.253,      2
15:00:00 16/09/2023,       1.254,      2
16:00:00 16/09/2023,       1.255,      2
17:00:00 16/09/2023,       1.255,      2
18:00:00 16/09/2023,       1.255,      2
19:00:00 16/09/2023,       1.254,      2
20:00:00 16/09/2023,       1.254,      2
21:00:00 16/09/2023,       1.253,      2
22:00:00 16/09/2023,       1.252,      2
23:00:00 16/09/2023,       1.251,      2
00:00:00 17/09/2023,       1.250,      2
01:00:00 17/09/2023,       1.249,      2
02:00:00 17/09/2023,       1.247,      2
03:00:00 17/09/2023,       1.246,      2
04:00:00 17/09/2023,       1.245,      2
05:00:00 17/09/2023,       1.243,      2
06:00:00 17/09/2023,       1.243,      2
07:00:00 17/09/2023,       1.244,      2
08:00:00 17/09/2023,       1.244,      2
09:00:00 17/09/2023,       1.244,      2
10:00:00 17/09/2023,       1.244,      2
11:00:00 17/09/2023,       1.243,      2
12:00:00 17/09/2023,       1.242,      2
13:00:00 17/09/2023,       1.243,      2
14:00:00 17/09/2023,       1.245,      2
15:00:00 17/09/2023,       1.245,      2
16:00:00 17/09/2023,       1.247,      2
17:00:00 17/09/2023,       1.249,      2
18:00:00 17/09/2023,       1.250,      2
19:00:00 17/09/2023,       1.248,      2
20:00:00 17/09/2023,       1.247,      2
21:00:00 17/09/2023,       1.245,      2
22:00:00 17/09/2023,       1.244,      2
23:00:00 17/09/2023,       1.243,      2
00:00:00 18/09/2023,       1.242,      2
01:00:00 18/09/2023,       1.241,      2
02:00:00 18/09/2023,       1.241,      2
03:00:00 18/09/2023,       1.240,      2
04:00:00 18/09/2023,       1.240,      2
05:00:00 18/09/2023,       1.239,      2
06:00:00 18/09/2023,       1.239,      2
07:00:00 18/09/2023,       1.239,      2
08:00:00 18/09/2023,       1.239,      2
09:00:00 18/09/2023,       1.239,      2
10:00:00 18/09/2023,       1.239,      2
11:00:00 18/09/2023,       1.240,      2
12:00:00 18/09/2023,       1.241,      2
13:00:00 18/09/2023,       1.241,      2
14:00:00 18/09/2023,       1.242,      2
15:00:00 18/09/2023,       1.243,      2
16:00:00 18/09/2023,       1.244,      2
17:00:00 18/09/2023,       1.245,      2
18:00:00 18/09/2023,       1.246,      2
19:00:00 18/09/2023,       1.247,      2
20:00:00 18/09/2023,       1.247,      2
21:00:00 18/09/2023,       1.247,      2
22:00:00 18/09/2023,       1.246,      2
23:00:00 18/09/2023,       1.246,      2
00:00:00 19/09/2023,       1.246,      2
01:00:00 19/09/2023,       1.245,      2
02:00:00 19/09/2023,       1.244,      2
03:00:00 19/09/2023,       1.244,      2
04:00:00 19/09/2023,       1.243,      2
05:00:00 19/09/2023,       1.242,      2
06:00:00 19/09/2023,       1.242,      2
07:00:00 19/09/2023,       1.241,      2
08:00:00 19/09/2023,       1.241,      2
09:00:00 19/09/2023,       1.241,      2
10:00:00 19/09/2023,       1.241,      2
11:00:00 19/09/2023,       1.242,      2
12:00:00 19/09/2023,       1.242,      2
13:00:00 19/09/2023,       1.244,      2
14:00:00 19/09/2023,       1.244,      2
15:00:00 19/09/2023,       1.244,      2
16:00:00 19/09/2023,       1.244,      2
17:00:00 19/09/2023,       1.244,      2
18:00:00 19/09/2023,       1.244,      2
19:00:00 19/09/2023,       1.244,      2
20:00:00 19/09/2023,       1.243,      2
21:00:00 19/09/2023,       1.243,      2
22:00:00 19/09/2023,       1.243,      2
23:00:00 19/09/2023,       1.242,      2
00:00:00 20/09/2023,       1.241,      2
01:00:00 20/09/2023,       1.239,      2
02:00:00 20/09/2023,       1.239,      2
03:00:00 20/09/2023,       1.237,      2
04:00:00 20/09/2023,       1.235,      2
05:00:00 20/09/2023,       1.234,      2
06:00:00 20/09/2023,       1.234,      2
07:00:00 20/09/2023,       1.235,      2
08:00:00 20/09/2023,       1.234,      2
09:00:00 20/09/2023,       1.234,      2
10:00:00 20/09/2023,       1.234,      2
11:00:00 20/09/2023,       1.234,      2
12:00:00 20/09/2023,       1.235,      2
13:00:00 20/09/2023,       1.236,      2
14:00:00 20/09/2023,       1.237,      2
15:00:00 20/09/2023,       1.238,      2
16:00:00 20/09/2023,       1.240,      2
17:00:00 20/09/2023,       1.241,      2
18:00:00 20/09/2023,       1.241,      2
19:00:00 20/09/2023,       1.241,      2
20:00:00 20/09/2023,       1.241,      2
21:00:00 20/09/2023,       1.241,      2
22:00:00 20/09/2023,       1.241,      2
23:00:00 20/09/2023,       1.240,      2
00:00:00 21/09/2023,       1.240,      2
01:00:00 21/09/2023,       1.240,      2
02:00:00 21/09/2023,       1.240,      2
03:00:00 21/09/2023,       1.240,      2
04:00:00 21/09/2023,       1.240,      2
05:00:00 21/09/2023,       1.241,      2
06:00:00 21/09/2023,       1.244,      2
07:00:00 21/09/2023,       1.245,      2
08:00:00 21/09/2023,       1.246,      2
09:00:00 21/09/2023,       1.246,      2
10:00:00 21/09/2023,       1.246,      2
11:00:00 21/09/2023,       1.247,      2
12:00:00 21/09/2023,       1.248,      2
13:00:00 21/09/2023,       1.249,      2
14:00:00 21/09/2023,       1.249,      2
15:00:00 21/09/2023,       1.249,      2
16:00:00 21/09/2023,       1.249,      2
17:00:00 21/09/2023,       1.249,      2
18:00:00 21/09/2023,       1.248,      2
19:00:00 21/09/2023,       1.247,      2
20:00:00 21/09/2023,       1.244,      2
21:00:00 21/09/2023,       1.241,      2
22:00:00 21/09/2023,       1.239,      2
23:00:00 21/09/2023,       1.238,      2
00:00:00 22/09/2023,       1.236,      2
01:00:00 22/09/2023,       1.235,      2
02:00:00 22/09/2023,       1.234,      2
03:00:00 22/09/2023,       1.233,      2
04:00:00 22/09/2023,       1.232,      2
05:00:00 22/09/2023,       1.231,      2
06:00:00 22/09/2023,       1.230,      2
07:00:00 22/09/2023,       1.230,      2
08:00:00 22/09/2023,       1.229,      2
09:00:00 22/09/2023,       1.226,      2
10:00:00 22/09/2023,       1.221,      2
11:00:00 22/09/2023,       1.220,      2
12:00:00 22/09/2023,       1.219,      2
13:00:00 22/09/2023,       1.218,      2
14:00:00 22/09/2023,       1.218,      2
15:00:00 22/09/2023,       1.218,      2
16:00:00 22/09/2023,       1.218,      2
17:00:00 22/09/2023,       1.219,      2
18:00:00 22/09/2023,       1.218,      2
19:00:00 22/09/2023,       1.218,      2
20:00:00 22/09/2023,       1.217,      2
21:00:00 22/09/2023,       1.217,      2
22:00:00 22/09/2023,       1.216,      2
23:00:00 22/09/2023,       1.215,      2
00:00:00 23/09/2023,       1.214,      2
01:00:00 23/09/2023,       1.213,      2
02:00:00 23/09/2023,       1.212,      2
03:00:00 23/09/2023,       1.212,      2
04:00:00 23/09/2023,       1.211,      2
05:00:00 23/09/2023,       1.210,      2
06:00:00 23/09/2023,       1.210,      2
07:00:00 23/09/2023,       1.210,      2
08:00:00 23/09/2023,       1.209,      2
09:00:00 23/09/2023,       1.209,      2
10:00:00 23/09/2023,       1.209,      2
11:00:00 23/09/2023,       1.209,      2
12:00:00 23/09/2023,       1.210,      2
13:00:00 23/09/2023,       1.210,      2
14:00:00 23/09/2023,       1.211,      2
15:00:00 23/09/2023,       1.212,      2
16:00:00 23/09/2023,       1.214,      2
17:00:00 23/09/2023,       1.214,      2
18:00:00 23/09/2023,       1.215,      2
19:00:00 23/09/2023,       1.214,      2
20:00:00 23/09/2023,       1.214,      2
21:00:00 23/09/2023,       1.213,      2
22:00:00 23/09/2023,       1.212,      2
23:00:00 23/09/2023,       1.212,      2
00:00:00 24/09/2023,       1.211,      2
01:00:00 24/09/2023,       1.209,      2
02:00:00 24/09/2023,       1.209,      2
03:00:00 24/09/2023,       1.209,      2
04:00:00 24/09/2023,       1.209,      2
05:00:00 24/09/2023,       1.208,      2
06:00:00 24/09/2023,       1.207,      2
07:00:00 24/09/2023,       1.207,      2
08:00:00 24/09/2023,       1.207,      2
09:00:00 24/09/2023,       1.207,      2
10:00:00 24/09/2023,       1.208,      2
11:00:00 24/09/2023,       1.209,      2
12:00:00 24/09/2023,       1.209,      2
13:00:00 24/09/2023,       1.210,      2
14:00:00 24/09/2023,       1.210,      2
15:00:00 24/09/2023,       1.212,      2
16:00:00 24/09/2023,       1.214,      2
17:00:00 24/09/2023,       1.215,      2
18:00:00 24/09/2023,       1.215,      2
19:00:00 24/09/2023,       1.214,      2
20:00:00 24/09/2023,       1.213,      2
21:00:00 24/09/2023,       1.212,      2
22:00:00 24/09/2023,       1.210,      2
23:00:00 24/09/2023,       1.209,      2
00:00:00 25/09/2023,       1.208,      2
01:00:00 25/09/2023,       1.207,      2
02:00:00 25/09/2023,       1.207,      2
03:00:00 25/09/2023,       1.206,      2
04:00:00 25/09/2023,       1.205,      2
05:00:00 25/09/2023,       1.205,      2
06:00:00 25/09/2023,       1.204,      2
07:00:00 25/09/2023,       1.203,      2
08:00:00 25/09/2023,       1.203,      2
09:00:00 25/09/2023,       1.203,      2
10:00:00 25/09/2023,       1.203,      2
11:00:00 25/09/2023,       1.204,      2
12:00:00 25/09/2023,       1.206,      2
13:00:00 25/09/2023,       1.208,      2
14:00:00 25/09/2023,       1.208,      2
15:00:00 25/09/2023,       1.208,      2
16:00:00 25/09/2023,       1.209,      2
17:00:00 25/09/2023,       1.211,      2
18:00:00 25/09/2023,       1.213,      2
19:00:00 25/09/2023,       1.214,      2
20:00:00 25/09/2023,       1.214,      2
21:00:00 25/09/2023,       1.215,      2
22:00:00 25/09/2023,       1.214,      2
23:00:00 25/09/2023,       1.214,      2
00:00:00 26/09/2023,       1.214,      2
01:00:00 26/09/2023,       1.213,      2
02:00:00 26/09/2023,       1.213,      2
03:00:00 26/09/2023,       1.213,      2
04:00:00 26/09/2023,       1.212,      2
05:00:00 26/09/2023,       1.212,      2
06:00:00 26/09/2023,       1.212,      2
07:00:00 26/09/2023,       1.212,      2
08:00:00 26/09/2023,       1.212,      2
09:00:00 26/09/2023,       1.213,      2
10:00:00 26/09/2023,       1.213,      2
11:00:00 26/09/2023,       1.213,      2
12:00:00 26/09/2023,       1.214,      2
13:00:00 26/09/2023,       1.214,      2
14:00:00 26/09/2023,       1.215,      2
15:00:00 26/09/2023,       1.215,      2
16:00:00 26/09/2023,       1.216,      2
17:00:00 26/09/2023,       1.216,      2
18:00:00 26/09/2023,       1.216,      2
19:00:00 26/09/2023,       1.215,      2
20:00:00 26/09/2023,       1.214,      2
21:00:00 26/09/2023,       1.213,      2
22:00:00 26/09/2023,       1.211,      2
23:00:00 26/09/2023,       1.209,      2
00:00:00 27/09/2023,       1.208,      2
01:00:00 27/09/2023,       1.207,      2
02:00:00 27/09/2023,       1.206,      2
03:00:00 27/09/2023,       1.205,      2
04:00:00 27/09/2023,       1.204,      2
05:00:00 27/09/2023,       1.203,      2
06:00:00 27/09/2023,       1.203,      2
07:00:00 27/09/2023,       1.203,      2
08:00:00 27/09/2023,       1.202,      2
09:00:00 27/09/2023,       1.202,      2
10:00:00 27/09/2023,       1.203,      2
11:00:00 27/09/2023,       1.203,      2
12:00:00 27/09/2023,       1.203,      2
13:00:00 27/09/2023,       1.203,      2
14:00:00 27/09/2023,       1.203,      2
15:00:00 27/09/2023,       1.205,      2
16:00:00 27/09/2023,       1.206,      2
17:00:00 27/09/2023,       1.207,      2
18:00:00 27/09/2023,       1.207,      2
19:00:00 27/09/2023,       1.206,      2
20:00:00 27/09/2023,       1.205,      2
21:00:00 27/09/2023,       1.204,      2
22:00:00 27/09/2023,       1.202,      2
23:00:00 27/09/2023,       1.200,      2
00:00:00 28/09/2023,       1.199,      2
01:00:00 28/09/2023,       1.197,      2
02:00:00 28/09/2023,       1.196,      2
03:00:00 28/09/2023,       1.196,      2
04:00:00 28/09/2023,       1.195,      2
05:00:00 28/09/2023,       1.194,      2
06:00:00 28/09/2023,       1.194,      2
07:00:00 28/09/2023,       1.194,      2
08:00:00 28/09/2023,       1.193,      2
09:00:00 28/09/2023,       1.193,      2
10:00:00 28/09/2023,       1.192,      2
11:00:00 28/09/2023,       1.193,      2
12:00:00 28/09/2023,       1.193,      2
13:00:00 28/09/2023,       1.194,      2
14:00:00 28/09/2023,       1.194,      2
15:00:00 28/09/2023,       1.195,      2
16:00:00 28/09/2023,       1.195,      2
17:00:00 28/09/2023,       1.196,      2
18:00:00 28/09/2023,       1.196,      2
19:00:00 28/09/2023,       1.196,      2
20:00:00 28/09/2023,       1.196,      2
21:00:00 28/09/2023,       1.195,      2
22:00:00 28/09/2023,       1.194,      2
23:00:00 28/09/2023,       1.192,      2
00:00:00 29/09/2023,       1.191,      2
01:00:00 29/09/2023,       1.191,      2
02:00:00 29/09/2023,       1.190,      2
03:00:00 29/09/2023,       1.189,      2
04:00:00 29/09/2023,       1.188,      2
05:00:00 29/09/2023,       1.189,      2
06:00:00 29/09/2023,       1.188,      2
07:00:00 29/09/2023,       1.187,      2
08:00:00 29/09/2023,       1.186,      2
09:00:00 29/09/2023,       1.185,      2
10:00:00 29/09/2023,       1.185,      2
11:00:00 29/09/2023,       1.185,      2
12:00:00 29/09/2023,       1.185,      2
13:00:00 29/09/2023,       1.185,      2
14:00:00 29/09/2023,       1.186,      2
15:00:00 29/09/2023,       1.187,      2
16:00:00 29/09/2023,       1.187,      2
17:00:00 29/09/2023,       1.188,      2
18:00:00 29/09/2023,       1.188,      2
19:00:00 29/09/2023,       1.188,      2
20:00:00 29/09/2023,       1.189,      2
21:00:00 29/09/2023,       1.189,      2
22:00:00 29/09/2023,       1.188,      2
23:00:00 29/09/2023,       1.186,      2
00:00:00 30/09/2023,       1.185,      2
01:00:00 30/09/2023,       1.184,      2
02:00:00 30/09/2023,       1.183,      2
03:00:00 30/09/2023,       1.182,      2
04:00:00 30/09/2023,       1.182,      2
05:00:00 30/09/2023,       1.181,      2
06:00:00 30/09/2023,       1.180,      2
07:00:00 30/09/2023,       1.180,      2
08:00:00 30/09/2023,       1.180,      2
09:00:00 30/09/2023,       1.180,      2
10:00:00 30/09/2023,       1.180,      2
11:00:00 30/09/2023,       1.181,      2
12:00:00 30/09/2023,       1.182,      2
13:00:00 30/09/2023,       1.183,      2
14:00:00 30/09/2023,       1.184,      2
15:00:00 30/09/2023,       1.185,      2
16:00:00 30/09/2023,       1.185,      2
17:00:00 30/09/2023,       1.186,      2
18:00:00 30/09/2023,       1.187,      2
19:00:00 30/09/2023,       1.187,      2
20:00:00 30/09/2023,       1.187,      2
21:00:00 30/09/2023,       1.187,      2
22:00:00 30/09/2023,       1.186,      2
23:00:00 30/09/2023,       1.185,      2
00:00:00 01/10/2023,       1.185,      2
01:00:00 01/10/2023,       1.184,      2
02:00:00 01/10/2023,       1.183,      2
03:00:00 01/10/2023,       1.183,      2
04:00:00 01/10/2023,       1.183,      2
05:00:00 01/10/2023,       1.183,      2
06:00:00 01/10/2023,       1.183,      2
07:00:00 01/10/2023,       1.183,      2
08:00:00 01/10/2023,       1.183,      2
09:00:00 01/10/2023,       1.183,      2
10:00:00 01/10/2023,       1.183,      2
11:00:00 01/10/2023,       1.183,      2
12:00:00 01/10/2023,       1.184,      2
13:00:00 01/10/2023,       1.185,      2
14:00:00 01/10/2023,       1.186,      2
15:00:00 01/10/2023,       1.188,      2
16:00:00 01/10/2023,       1.189,      2
17:00:00 01/10/2023,       1.189,      2
18:00:00 01/10/2023,       1.189,      2
19:00:00 01/10/2023,       1.188,      2
20:00:00 01/10/2023,       1.187,      2
21:00:00 01/10/2023,       1.186,      2
22:00:00 01/10/2023,       1.186,      2
23:00:00 01/10/2023,       1.185,      2
00:00:00 02/10/2023,       1.183,      2
01:00:00 02/10/2023,       1.182,      2
02:00:00 02/10/2023,       1.181,      2
03:00:00 02/10/2023,       1.178,      2
04:00:00 02/10/2023,       1.178,      2
05:00:00 02/10/2023,       1.178,      2
06:00:00 02/10/2023,       1.177,      2
07:00:00 02/10/2023,       1.177,      2
08:00:00 02/10/2023,       1.177,      2
09:00:00 02/10/2023,       1.176,      2
10:00:00 02/10/2023,       1.175,      2
11:00:00 02/10/2023,       1.174,      2
12:00:00 02/10/2023,       1.173,      2
13:00:00 02/10/2023,       1.173,      2
14:00:00 02/10/2023,       1.174,      2
15:00:00 02/10/2023,       1.176,      2
16:00:00 02/10/2023,       1.177,      2
17:00:00 02/10/2023,       1.178,      2
18:00:00 02/10/2023,       1.179,      2
19:00:00 02/10/2023,       1.180,      2
20:00:00 02/10/2023,       1.180,      2
21:00:00 02/10/2023,       1.180,      2
22:00:00 02/10/2023,       1.180,      2
23:00:00 02/10/2023,       1.180,      2
00:00:00 03/10/2023,       1.180,      2
01:00:00 03/10/2023,       1.180,      2
02:00:00 03/10/2023,       1.181,      2
03:00:00 03/10/2023,       1.183,      2
04:00:00 03/10/2023,       1.184,      2
05:00:00 03/10/2023,       1.185,      2
06:00:00 03/10/2023,       1.186,      2
07:00:00 03/10/2023,       1.187,      2
08:00:00 03/10/2023,       1.189,      2
09:00:00 03/10/2023,       1.193,      2
10:00:00 03/10/2023,       1.196,      2
11:00:00 03/10/2023,       1.200,      2
12:00:00 03/10/2023,       1.205,      2
13:00:00 03/10/2023,       1.212,      2
14:00:00 03/10/2023,       1.226,      2
15:00:00 03/10/2023,       1.243,      2
16:00:00 03/10/2023,       1.264,      2
17:00:00 03/10/2023,       1.298,      2
18:00:00 03/10/2023,       1.372,      2
19:00:00 03/10/2023,       1.480,      2
20:00:00 03/10/2023,       1.682,      2
21:00:00 03/10/2023,       2.034,      2
22:00:00 03/10/2023,       2.253,      2
23:00:00 03/10/2023,       2.364,      2
00:00:00 04/10/2023,       2.472,      2
01:00:00 04/10/2023,       2.583,      2
02:00:00 04/10/2023,       2.665,      2
03:00:00 04/10/2023,       2.689,      2
04:00:00 04/10/2023,"",    153
05:00:00 04/10/2023,"",    153
06:00:00 04/10/2023,"",    153
07:00:00 04/10/2023,"",    153
08:00:00 04/10/2023,"",    153
09:00:00 04/10/2023,"",    153
10:00:00 04/10/2023,"",    153
11:00:00 04/10/2023,"",    153
12:00:00 04/10/2023,"",    153
13:00:00 04/10/2023,"",    153
14:00:00 04/10/2023,"",    153
15:00:00 04/10/2023,"",    153
16:00:00 04/10/2023,"",    153
17:00:00 04/10/2023,"",    153
18:00:00 04/10/2023,"",    153
19:00:00 04/10/2023,"",    153
20:00:00 04/10/2023,"",    153
21:00:00 04/10/2023,"",    153
22:00:00 04/10/2023,"",    153
23:00:00 04/10/2023,"",    153
00:00:00 05/10/2023,"",    153
01:00:00 05/10/2023,"",    153
02:00:00 05/10/2023,       2.390,      2
03:00:00 05/10/2023,       2.327,      2
04:00:00 05/10/2023,       2.271,      2
05:00:00 05/10/2023,       2.221,      2
06:00:00 05/10/2023,       2.174,      2
07:00:00 05/10/2023,       2.130,      2
08:00:00 05/10/2023,       2.092,      2
09:00:00 05/10/2023,       2.056,      2
10:00:00 05/10/2023,       2.023,      2
11:00:00 05/10/2023,       1.991,      2
12:00:00 05/10/2023,       1.961,      2
13:00:00 05/10/2023,       1.934,      2
14:00:00 05/10/2023,       1.908,      2
15:00:00 05/10/2023,       1.884,      2
16:00:00 05/10/2023,       1.860,      2
17:00:00 05/10/2023,       1.839,      2
18:00:00 05/10/2023,       1.820,      2
19:00:00 05/10/2023,       1.802,      2
20:00:00 05/10/2023,       1.786,      2
21:00:00 05/10/2023,       1.772,      2
22:00:00 05/10/2023,       1.759,      2
23:00:00 05/10/2023,       1.746,      2
00:00:00 06/10/2023,       1.735,      2
01:00:00 06/10/2023,       1.727,      2
02:00:00 06/10/2023,       1.719,      2
03:00:00 06/10/2023,       1.714,      2
04:00:00 06/10/2023,       1.706,      2
05:00:00 06/10/2023,       1.701,      2
06:00:00 06/10/2023,       1.694,      2
07:00:00 06/10/2023,       1.690,      2
08:00:00 06/10/2023,       1.682,      2
09:00:00 06/10/2023,       1.677,      2
10:00:00 06/10/2023,       1.669,      2
11:00:00 06/10/2023,       1.662,      2
12:00:00 06/10/2023,       1.654,      2
13:00:00 06/10/2023,       1.648,      2
14:00:00 06/10/2023,       1.640,      2
15:00:00 06/10/2023,       1.633,      2
16:00:00 06/10/2023,       1.625,      2
17:00:00 06/10/2023,       1.616,      2
18:00:00 06/10/2023,       1.607,      2
19:00:00 06/10/2023,       1.599,      2
20:00:00 06/10/2023,       1.590,      2
21:00:00 06/10/2023,       1.582,      2
22:00:00 06/10/2023,       1.575,      2
23:00:00 06/10/2023,       1.568,      2
00:00:00 07/10/2023,       1.561,      2
01:00:00 07/10/2023,       1.557,      2
02:00:00 07/10/2023,       1.551,      2
03:00:00 07/10/2023,       1.545,      2
04:00:00 07/10/2023,       1.542,      2
05:00:00 07/10/2023,       1.539,      2
06:00:00 07/10/2023,       1.534,      2
07:00:00 07/10/2023,       1.530,      2
08:00:00 07/10/2023,       1.528,      2
09:00:00 07/10/2023,       1.526,      2
10:00:00 07/10/2023,       1.521,      2
11:00:00 07/10/2023,       1.519,      2
12:00:00 07/10/2023,       1.516,      2
13:00:00 07/10/2023,       1.511,      2
14:00:00 07/10/2023,       1.509,      2
15:00:00 07/10/2023,       1.505,      2
16:00:00 07/10/2023,       1.500,      2
17:00:00 07/10/2023,       1.497,      2
18:00:00 07/10/2023,       1.491,      2
19:00:00 07/10/2023,       1.488,      2
20:00:00 07/10/2023,       1.482,      2
21:00:00 07/10/2023,       1.478,      2
22:00:00 07/10/2023,       1.475,      2
23:00:00 07/10/2023,       1.471,      2
00:00:00 08/10/2023,       1.466,      2
01:00:00 08/10/2023,       1.464,      2
02:00:00 08/10/2023,       1.462,      2
03:00:00 08/10/2023,       1.460,      2
04:00:00 08/10/2023,       1.459,      2
05:00:00 08/10/2023,       1.457,      2
06:00:00 08/10/2023,       1.456,      2
07:00:00 08/10/2023,       1.453,      2
08:00:00 08/10/2023,       1.451,      2
09:00:00 08/10/2023,       1.450,      2
10:00:00 08/10/2023,       1.450,      2
11:00:00 08/10/2023,       1.450,      2
12:00:00 08/10/2023,       1.449,      2
13:00:00 08/10/2023,       1.446,      2
14:00:00 08/10/2023,       1.444,      2
15:00:00 08/10/2023,       1.443,      2
16:00:00 08/10/2023,       1.442,      2
17:00:00 08/10/2023,       1.440,      2
18:00:00 08/10/2023,       1.435,      2
19:00:00 08/10/2023,       1.432,      2
20:00:00 08/10/2023,       1.430,      2
21:00:00 08/10/2023,       1.428,      2
22:00:00 08/10/2023,       1.423,      2
23:00:00 08/10/2023,       1.421,      2
00:00:00 09/10/2023,       1.420,      2
01:00:00 09/10/2023,       1.419,      2
02:00:00 09/10/2023,       1.418,      2
03:00:00 09/10/2023,       1.416,      2
04:00:00 09/10/2023,       1.416,      2
05:00:00 09/10/2023,       1.414,      2
06:00:00 09/10/2023,       1.414,      2
07:00:00 09/10/2023,       1.413,      2
08:00:00 09/10/2023,       1.413,      2
09:00:00 09/10/2023,       1.413,      2
10:00:00 09/10/2023,       1.413,      2
11:00:00 09/10/2023,       1.411,      2
12:00:00 09/10/2023,       1.410,      2
13:00:00 09/10/2023,       1.410,      2
14:00:00 09/10/2023,       1.410,      2
15:00:00 09/10/2023,       1.410,      2
16:00:00 09/10/2023,       1.409,      2
17:00:00 09/10/2023,       1.407,      2
18:00:00 09/10/2023,       1.403,      2
19:00:00 09/10/2023,       1.400,      2
20:00:00 09/10/2023,       1.398,      2
21:00:00 09/10/2023,       1.396,      2
22:00:00 09/10/2023,       1.392,      2
23:00:00 09/10/2023,       1.388,      2
00:00:00 10/10/2023,       1.386,      2
01:00:00 10/10/2023,       1.385,      2
02:00:00 10/10/2023,       1.383,      2
03:00:00 10/10/2023,       1.382,      2
04:00:00 10/10/2023,       1.381,      2
05:00:00 10/10/2023,       1.380,      2
06:00:00 10/10/2023,       1.380,      2
07:00:00 10/10/2023,       1.379,      2
08:00:00 10/10/2023,       1.379,      2
09:00:00 10/10/2023,       1.380,      2
10:00:00 10/10/2023,       1.380,      2
11:00:00 10/10/2023,       1.380,      2
12:00:00 10/10/2023,       1.380,      2
13:00:00 10/10/2023,       1.377,      2
14:00:00 10/10/2023,       1.377,      2
15:00:00 10/10/2023,       1.376,      2
16:00:00 10/10/2023,       1.376,      2
17:00:00 10/10/2023,       1.375,      2
18:00:00 10/10/2023,       1.374,      2
19:00:00 10/10/2023,       1.371,      2
20:00:00 10/10/2023,       1.367,      2
21:00:00 10/10/2023,       1.366,      2
22:00:00 10/10/2023,       1.364,      2
23:00:00 10/10/2023,       1.363,      2
00:00:00 11/10/2023,       1.362,      2
01:00:00 11/10/2023,       1.361,      2
02:00:00 11/10/2023,       1.359,      2
03:00:00 11/10/2023,       1.358,      2
04:00:00 11/10/2023,       1.357,      2
05:00:00 11/10/2023,       1.356,      2
06:00:00 11/10/2023,       1.356,      2
07:00:00 11/10/2023,       1.355,      2
08:00:00 11/10/2023,       1.355,      2
09:00:00 11/10/2023,       1.355,      2
10:00:00 11/10/2023,       1.356,      2
11:00:00 11/10/2023,       1.355,      2
12:00:00 11/10/2023,       1.355,      2
13:00:00 11/10/2023,       1.355,      2
14:00:00 11/10/2023,       1.355,      2
15:00:00 11/10/2023,       1.355,      2
16:00:00 11/10/2023,       1.354,      2
17:00:00 11/10/2023,       1.354,      2
18:00:00 11/10/2023,       1.353,      2
19:00:00 11/10/2023,       1.351,      2
20:00:00 11/10/2023,       1.348,      2
21:00:00 11/10/2023,       1.345,      2
22:00:00 11/10/2023,       1.344,      2
23:00:00 11/10/2023,       1.343,      2
00:00:00 12/10/2023,       1.342,      2
01:00:00 12/10/2023,       1.341,      2
02:00:00 12/10/2023,       1.339,      2
03:00:00 12/10/2023,       1.338,      2
04:00:00 12/10/2023,       1.337,      2
05:00:00 12/10/2023,       1.337,      2
06:00:00 12/10/2023,       1.337,      2
07:00:00 12/10/2023,       1.338,      2
08:00:00 12/10/2023,       1.340,      2
09:00:00 12/10/2023,       1.344,      2
10:00:00 12/10/2023,       1.348,      2
11:00:00 12/10/2023,       1.350,      2
12:00:00 12/10/2023,       1.352,      2
