13:00:00 30/05/2023,      177.65,      2
14:00:00 30/05/2023,      184.16,      2
15:00:00 30/05/2023,      188.94,      2
16:00:00 30/05/2023,      193.47,      2
17:00:00 30/05/2023,      197.11,      2
18:00:00 30/05/2023,      200.16,      2
19:00:00 30/05/2023,      201.08,      2
20:00:00 30/05/2023,      202.61,      2
21:00:00 30/05/2023,      202.61,      2
22:00:00 30/05/2023,      202.61,      2
23:00:00 30/05/2023,      202.61,      2
00:00:00 31/05/2023,      202.61,      2
01:00:00 31/05/2023,      202.61,      2
02:00:00 31/05/2023,      200.47,      2
03:00:00 31/05/2023,      199.24,      2
04:00:00 31/05/2023,      196.20,      2
05:00:00 31/05/2023,      192.86,      2
06:00:00 31/05/2023,      190.15,      2
07:00:00 31/05/2023,      187.15,      2
08:00:00 31/05/2023,      170.25,      2
09:00:00 31/05/2023,      151.23,      2
10:00:00 31/05/2023,      164.57,      2
11:00:00 31/05/2023,      164.57,      2
12:00:00 31/05/2023,      162.57,      2
13:00:00 31/05/2023,      161.42,      2
14:00:00 31/05/2023,      159.17,      2
15:00:00 31/05/2023,      155.86,      2
16:00:00 31/05/2023,      154.22,      2
17:00:00 31/05/2023,      153.12,      2
18:00:00 31/05/2023,      149.31,      2
19:00:00 31/05/2023,      147.69,      2
20:00:00 31/05/2023,      145.00,      2
21:00:00 31/05/2023,      142.85,      2
22:00:00 31/05/2023,      140.45,      2
23:00:00 31/05/2023,      138.33,      2
00:00:00 01/06/2023,      136.48,      2
01:00:00 01/06/2023,      134.90,      2
02:00:00 01/06/2023,      133.85,      2
03:00:00 01/06/2023,      131.76,      2
04:00:00 01/06/2023,      129.94,      2
05:00:00 01/06/2023,      128.13,      2
06:00:00 01/06/2023,      126.58,      2
07:00:00 01/06/2023,      124.02,      2
08:00:00 01/06/2023,      121.98,      2
09:00:00 01/06/2023,      119.95,      2
10:00:00 01/06/2023,      119.69,      2
11:00:00 01/06/2023,      118.93,      2
12:00:00 01/06/2023,      116.17,      2
13:00:00 01/06/2023,      113.42,      2
14:00:00 01/06/2023,      111.68,      2
15:00:00 01/06/2023,      111.68,      2
16:00:00 01/06/2023,      111.68,      2
17:00:00 01/06/2023,      111.68,      2
18:00:00 01/06/2023,      111.68,      2
19:00:00 01/06/2023,      112.43,      2
20:00:00 01/06/2023,      113.67,      2
21:00:00 01/06/2023,      113.67,      2
22:00:00 01/06/2023,      114.92,      2
23:00:00 01/06/2023,      115.67,      2
00:00:00 02/06/2023,      116.42,      2
01:00:00 02/06/2023,      117.93,      2
02:00:00 02/06/2023,      120.96,      2
03:00:00 02/06/2023,      122.49,      2
04:00:00 02/06/2023,      125.04,      2
05:00:00 02/06/2023,      127.10,      2
06:00:00 02/06/2023,      129.17,      2
07:00:00 02/06/2023,      131.50,      2
08:00:00 02/06/2023,      134.90,      2
09:00:00 02/06/2023,      137.54,      2
10:00:00 02/06/2023,      139.66,      2
11:00:00 02/06/2023,      141.79,      2
12:00:00 02/06/2023,      143.92,      2
13:00:00 02/06/2023,      145.53,      2
14:00:00 02/06/2023,      146.88,      2
15:00:00 02/06/2023,      146.88,      2
16:00:00 02/06/2023,      146.88,      2
17:00:00 02/06/2023,      146.88,      2
18:00:00 02/06/2023,      146.88,      2
19:00:00 02/06/2023,      146.88,      2
20:00:00 02/06/2023,      146.88,      2
21:00:00 02/06/2023,      146.88,      2
22:00:00 02/06/2023,      146.88,      2
23:00:00 02/06/2023,      146.88,      2
00:00:00 03/06/2023,      145.53,      2
01:00:00 03/06/2023,      143.92,      2
02:00:00 03/06/2023,      142.58,      2
03:00:00 03/06/2023,      140.72,      2
04:00:00 03/06/2023,      139.13,      2
05:00:00 03/06/2023,      137.54,      2
06:00:00 03/06/2023,      135.96,      2
07:00:00 03/06/2023,      134.12,      2
08:00:00 03/06/2023,      133.33,      2
09:00:00 03/06/2023,      132.02,      2
10:00:00 03/06/2023,      130.72,      2
11:00:00 03/06/2023,      129.94,      2
12:00:00 03/06/2023,      129.68,      2
13:00:00 03/06/2023,      127.87,      2
14:00:00 03/06/2023,      127.10,      2
15:00:00 03/06/2023,      125.81,      2
16:00:00 03/06/2023,      124.02,      2
17:00:00 03/06/2023,      123.51,      2
18:00:00 03/06/2023,      121.72,      2
19:00:00 03/06/2023,      120.45,      2
20:00:00 03/06/2023,      119.69,      2
21:00:00 03/06/2023,      118.43,      2
22:00:00 03/06/2023,      117.67,      2
23:00:00 03/06/2023,      117.42,      2
00:00:00 04/06/2023,      115.67,      2
01:00:00 04/06/2023,      114.92,      2
02:00:00 04/06/2023,      113.67,      2
03:00:00 04/06/2023,      112.92,      2
04:00:00 04/06/2023,      111.68,      2
05:00:00 04/06/2023,      111.68,      2
06:00:00 04/06/2023,      110.45,      2
07:00:00 04/06/2023,      109.71,      2
08:00:00 04/06/2023,      108.48,      2
09:00:00 04/06/2023,      107.74,      2
10:00:00 04/06/2023,      106.52,      2
11:00:00 04/06/2023,      105.79,      2
12:00:00 04/06/2023,      105.79,      2
13:00:00 04/06/2023,      105.31,      2
14:00:00 04/06/2023,      104.09,      2
15:00:00 04/06/2023,      103.85,      2
16:00:00 04/06/2023,      102.16,      2
17:00:00 04/06/2023,      100.72,      2
18:00:00 04/06/2023,      100.00,      2
19:00:00 04/06/2023,      100.00,      2
20:00:00 04/06/2023,      100.00,      2
21:00:00 04/06/2023,       98.74,      2
22:00:00 04/06/2023,       97.98,      2
23:00:00 04/06/2023,       97.98,      2
00:00:00 05/06/2023,       97.98,      2
01:00:00 05/06/2023,       97.98,      2
02:00:00 05/06/2023,       97.98,      2
03:00:00 05/06/2023,       97.98,      2
04:00:00 05/06/2023,       97.98,      2
05:00:00 05/06/2023,       96.22,      2
06:00:00 05/06/2023,       95.97,      2
07:00:00 05/06/2023,       95.97,      2
08:00:00 05/06/2023,       95.22,      2
09:00:00 05/06/2023,       94.22,      2
10:00:00 05/06/2023,       95.47,      2
11:00:00 05/06/2023,       95.47,      2
12:00:00 05/06/2023,       95.22,      2
13:00:00 05/06/2023,       93.73,      2
14:00:00 05/06/2023,       92.00,      2
15:00:00 05/06/2023,       94.23,      2
16:00:00 05/06/2023,       95.47,      2
17:00:00 05/06/2023,       93.97,      2
18:00:00 05/06/2023,       93.97,      2
19:00:00 05/06/2023,       93.97,      2
20:00:00 05/06/2023,       95.22,      2
21:00:00 05/06/2023,       97.48,      2
22:00:00 05/06/2023,       98.23,      2
23:00:00 05/06/2023,       99.75,      2
00:00:00 06/06/2023,      100.48,      2
01:00:00 06/06/2023,      100.00,      2
02:00:00 06/06/2023,       98.48,      2
03:00:00 06/06/2023,       99.49,      2
04:00:00 06/06/2023,      100.00,      2
05:00:00 06/06/2023,      100.00,      2
06:00:00 06/06/2023,      100.72,      2
07:00:00 06/06/2023,      103.61,      2
08:00:00 06/06/2023,      106.28,      2
09:00:00 06/06/2023,      108.48,      2
10:00:00 06/06/2023,      111.69,      2
11:00:00 06/06/2023,      113.42,      2
12:00:00 06/06/2023,      111.68,      2
13:00:00 06/06/2023,      109.95,      2
14:00:00 06/06/2023,      108.97,      2
15:00:00 06/06/2023,      107.74,      2
16:00:00 06/06/2023,      106.52,      2
17:00:00 06/06/2023,      105.79,      2
18:00:00 06/06/2023,      106.04,      2
19:00:00 06/06/2023,      109.22,      2
20:00:00 06/06/2023,      113.17,      2
21:00:00 06/06/2023,      115.92,      2
22:00:00 06/06/2023,      117.67,      2
23:00:00 06/06/2023,      118.93,      2
00:00:00 07/06/2023,      119.69,      2
01:00:00 07/06/2023,      119.69,      2
02:00:00 07/06/2023,      119.69,      2
03:00:00 07/06/2023,      118.93,      2
04:00:00 07/06/2023,      117.67,      2
05:00:00 07/06/2023,      116.92,      2
06:00:00 07/06/2023,      115.67,      2
07:00:00 07/06/2023,      113.92,      2
08:00:00 07/06/2023,      112.92,      2
09:00:00 07/06/2023,      111.44,      2
10:00:00 07/06/2023,      109.71,      2
11:00:00 07/06/2023,      109.71,      2
12:00:00 07/06/2023,      108.48,      2
13:00:00 07/06/2023,      109.46,      2
14:00:00 07/06/2023,      108.23,      2
15:00:00 07/06/2023,      110.20,      2
16:00:00 07/06/2023,      117.68,      2
17:00:00 07/06/2023,      125.82,      2
18:00:00 07/06/2023,      137.03,      2
19:00:00 07/06/2023,      154.27,      2
20:00:00 07/06/2023,      172.12,      2
21:00:00 07/06/2023,      195.03,      2
22:00:00 07/06/2023,      225.52,      2
23:00:00 07/06/2023,      263.14,      2
00:00:00 08/06/2023,      303.05,      2
01:00:00 08/06/2023,      342.19,      2
02:00:00 08/06/2023,      390.51,      2
03:00:00 08/06/2023,      440.43,      2
04:00:00 08/06/2023,      511.53,      2
05:00:00 08/06/2023,      563.69,      2
06:00:00 08/06/2023,      608.41,      2
07:00:00 08/06/2023,      677.44,      2
08:00:00 08/06/2023,      766.83,      2
09:00:00 08/06/2023,      875.34,      2
10:00:00 08/06/2023,      962.99,      2
11:00:00 08/06/2023,     1023.82,      2
12:00:00 08/06/2023,     1059.46,      2
13:00:00 08/06/2023,     1069.49,      2
14:00:00 08/06/2023,     1069.49,      2
15:00:00 08/06/2023,     1058.87,      2
16:00:00 08/06/2023,     1045.35,      2
17:00:00 08/06/2023,     1041.83,      2
18:00:00 08/06/2023,     1044.76,      2
19:00:00 08/06/2023,     1087.38,      2
20:00:00 08/06/2023,     1185.07,      2
21:00:00 08/06/2023,     1357.62,      2
22:00:00 08/06/2023,     1615.07,      2
23:00:00 08/06/2023,     1970.42,      2
00:00:00 09/06/2023,     2433.86,      2
01:00:00 09/06/2023,     3067.09,      2
02:00:00 09/06/2023,     3879.86,      2
03:00:00 09/06/2023,     4735.89,      2
04:00:00 09/06/2023,     5622.34,      2
05:00:00 09/06/2023,     6390.89,      2
06:00:00 09/06/2023,     7136.91,      2
07:00:00 09/06/2023,     7777.78,      2
08:00:00 09/06/2023,     8370.78,      2
09:00:00 09/06/2023,     8905.08,      2
10:00:00 09/06/2023,     9312.31,      2
11:00:00 09/06/2023,     9531.29,      2
12:00:00 09/06/2023,     9585.09,      2
13:00:00 09/06/2023,     9514.03,      2
14:00:00 09/06/2023,     9293.04,      2
15:00:00 09/06/2023,     8959.12,      2
16:00:00 09/06/2023,     8498.56,      2
17:00:00 09/06/2023,     8022.62,      2
18:00:00 09/06/2023,     7528.30,      2
19:00:00 09/06/2023,     7033.04,      2
20:00:00 09/06/2023,     6553.80,      2
21:00:00 09/06/2023,     6099.62,      2
22:00:00 09/06/2023,     5683.86,      2
23:00:00 09/06/2023,     5316.24,      2
00:00:00 10/06/2023,     4990.57,      2
01:00:00 10/06/2023,     4714.96,      2
02:00:00 10/06/2023,     4528.11,      2
03:00:00 10/06/2023,     4414.84,      2
04:00:00 10/06/2023,     4281.66,      2
05:00:00 10/06/2023,     4168.75,      2
06:00:00 10/06/2023,     4074.03,      2
07:00:00 10/06/2023,     3992.76,      2
08:00:00 10/06/2023,     3917.79,      2
09:00:00 10/06/2023,     3844.89,      2
10:00:00 10/06/2023,     3759.40,      2
11:00:00 10/06/2023,     3674.91,      2
12:00:00 10/06/2023,     3584.94,      2
13:00:00 10/06/2023,     3485.25,      2
14:00:00 10/06/2023,     3389.18,      2
15:00:00 10/06/2023,     3294.52,      2
16:00:00 10/06/2023,     3207.43,      2
17:00:00 10/06/2023,     3114.26,      2
18:00:00 10/06/2023,     3028.52,      2
19:00:00 10/06/2023,     2949.93,      2
20:00:00 10/06/2023,     2874.79,      2
21:00:00 10/06/2023,     2798.32,      2
22:00:00 10/06/2023,     2730.90,      2
23:00:00 10/06/2023,     2664.32,      2
00:00:00 11/06/2023,     2599.72,      2
01:00:00 11/06/2023,     2538.13,      2
02:00:00 11/06/2023,     2480.41,      2
03:00:00 11/06/2023,     2431.66,      2
04:00:00 11/06/2023,     2379.79,      2
05:00:00 11/06/2023,     2331.16,      2
06:00:00 11/06/2023,     2285.72,      2
07:00:00 11/06/2023,     2240.66,      2
08:00:00 11/06/2023,     2196.02,      2
09:00:00 11/06/2023,     2150.91,      2
10:00:00 11/06/2023,     2110.57,      2
11:00:00 11/06/2023,     2069.73,      2
12:00:00 11/06/2023,     2028.38,      2
13:00:00 11/06/2023,     1990.81,      2
14:00:00 11/06/2023,     1952.71,      2
15:00:00 11/06/2023,     1919.61,      2
16:00:00 11/06/2023,     1886.00,      2
17:00:00 11/06/2023,     1853.48,      2
18:00:00 11/06/2023,     1821.98,      2
19:00:00 11/06/2023,     1791.49,      2
20:00:00 11/06/2023,     1760.46,      2
21:00:00 11/06/2023,     1734.26,      2
22:00:00 11/06/2023,     1703.65,      2
23:00:00 11/06/2023,     1675.55,      2
00:00:00 12/06/2023,     1649.89,      2
01:00:00 12/06/2023,     1622.18,      2
02:00:00 12/06/2023,     1596.14,      2
03:00:00 12/06/2023,     1572.50,      2
04:00:00 12/06/2023,     1549.00,      2
05:00:00 12/06/2023,     1525.66,      2
06:00:00 12/06/2023,     1502.47,      2
07:00:00 12/06/2023,     1479.43,      2
08:00:00 12/06/2023,     1460.11,      2
09:00:00 12/06/2023,     1438.07,      2
10:00:00 12/06/2023,     1416.87,      2
11:00:00 12/06/2023,     1394.80,      2
12:00:00 12/06/2023,     1373.81,      2
13:00:00 12/06/2023,     1357.54,      2
14:00:00 12/06/2023,     1337.46,      2
15:00:00 12/06/2023,     1315.58,      2
16:00:00 12/06/2023,     1296.39,      2
17:00:00 12/06/2023,     1276.05,      2
18:00:00 12/06/2023,     1258.97,      2
19:00:00 12/06/2023,     1243.88,      2
20:00:00 12/06/2023,     1227.60,      2
21:00:00 12/06/2023,     1213.89,      2
22:00:00 12/06/2023,     1197.77,      2
23:00:00 12/06/2023,     1184.20,      2
00:00:00 13/06/2023,     1169.46,      2
01:00:00 13/06/2023,     1154.79,      2
02:00:00 13/06/2023,     1138.98,      2
03:00:00 13/06/2023,     1124.47,      2
04:00:00 13/06/2023,     1108.23,      2
05:00:00 13/06/2023,     1093.27,      2
06:00:00 13/06/2023,     1077.79,      2
07:00:00 13/06/2023,     1064.77,      2
08:00:00 13/06/2023,     1050.63,      2
09:00:00 13/06/2023,     1038.32,      2
10:00:00 13/06/2023,     1032.48,      2
11:00:00 13/06/2023,     1022.00,      2
12:00:00 13/06/2023,     1004.66,      2
13:00:00 13/06/2023,      990.27,      2
14:00:00 13/06/2023,      982.73,      2
15:00:00 13/06/2023,      973.06,      2
16:00:00 13/06/2023,      964.50,      2
17:00:00 13/06/2023,      957.56,      2
18:00:00 13/06/2023,      955.43,      2
19:00:00 13/06/2023,      945.85,      2
20:00:00 13/06/2023,      935.79,      2
21:00:00 13/06/2023,      929.97,      2
22:00:00 13/06/2023,      927.34,      2
23:00:00 13/06/2023,      922.07,      2
00:00:00 14/06/2023,      917.34,      2
01:00:00 14/06/2023,      909.47,      2
02:00:00 14/06/2023,      900.59,      2
03:00:00 14/06/2023,      886.02,      2
04:00:00 14/06/2023,      875.67,      2
05:00:00 14/06/2023,      867.41,      2
06:00:00 14/06/2023,      858.16,      2
07:00:00 14/06/2023,      849.45,      2
08:00:00 14/06/2023,      843.84,      2
09:00:00 14/06/2023,      837.22,      2
10:00:00 14/06/2023,      832.14,      2
11:00:00 14/06/2023,      832.14,      2
12:00:00 14/06/2023,      832.14,      2
13:00:00 14/06/2023,      834.68,      2
14:00:00 14/06/2023,      842.82,      2
15:00:00 14/06/2023,      856.63,      2
16:00:00 14/06/2023,      873.09,      2
17:00:00 14/06/2023,      892.26,      2
18:00:00 14/06/2023,      908.43,      2
19:00:00 14/06/2023,      924.71,      2
20:00:00 14/06/2023,      940.02,      2
21:00:00 14/06/2023,      957.03,      2
22:00:00 14/06/2023,      971.46,      2
23:00:00 14/06/2023,      987.04,      2
00:00:00 15/06/2023,     1004.08,      2
01:00:00 15/06/2023,     1018.51,      2
02:00:00 15/06/2023,     1036.57,      2
03:00:00 15/06/2023,     1047.69,      2
04:00:00 15/06/2023,     1057.10,      2
05:00:00 15/06/2023,     1064.18,      2
06:00:00 15/06/2023,     1071.86,      2
07:00:00 15/06/2023,     1074.82,      2
08:00:00 15/06/2023,     1074.82,      2
09:00:00 15/06/2023,     1074.82,      2
10:00:00 15/06/2023,     1074.82,      2
11:00:00 15/06/2023,     1073.05,      2
12:00:00 15/06/2023,     1067.13,      2
13:00:00 15/06/2023,     1060.64,      2
14:00:00 15/06/2023,     1055.92,      2
15:00:00 15/06/2023,     1051.22,      2
16:00:00 15/06/2023,     1043.59,      2
17:00:00 15/06/2023,     1034.23,      2
18:00:00 15/06/2023,     1021.99,      2
19:00:00 15/06/2023,     1012.71,      2
20:00:00 15/06/2023,     1001.77,      2
21:00:00 15/06/2023,      990.82,      2
22:00:00 15/06/2023,      976.82,      2
23:00:00 15/06/2023,      966.64,      2
00:00:00 16/06/2023,      957.03,      2
01:00:00 16/06/2023,      949.57,      2
02:00:00 16/06/2023,      942.67,      2
03:00:00 16/06/2023,      937.37,      2
04:00:00 16/06/2023,      931.56,      2
05:00:00 16/06/2023,      927.34,      2
06:00:00 16/06/2023,      923.65,      2
07:00:00 16/06/2023,      919.44,      2
08:00:00 16/06/2023,      904.33,      2
09:00:00 16/06/2023,      904.77,      2
10:00:00 16/06/2023,      898.51,      2
11:00:00 16/06/2023,      904.77,      2
12:00:00 16/06/2023,      906.33,      2
13:00:00 16/06/2023,      910.00,      2
14:00:00 16/06/2023,      910.52,      2
15:00:00 16/06/2023,      913.14,      2
16:00:00 16/06/2023,      914.71,      2
17:00:00 16/06/2023,      915.24,      2
18:00:00 16/06/2023,      918.91,      2
19:00:00 16/06/2023,      922.60,      2
20:00:00 16/06/2023,      924.70,      2
21:00:00 16/06/2023,      927.34,      2
22:00:00 16/06/2023,      927.34,      2
23:00:00 16/06/2023,      927.34,      2
00:00:00 17/06/2023,      927.34,      2
01:00:00 17/06/2023,      927.34,      2
02:00:00 17/06/2023,      927.34,      2
03:00:00 17/06/2023,      927.34,      2
04:00:00 17/06/2023,      923.65,      2
05:00:00 17/06/2023,      920.49,      2
06:00:00 17/06/2023,      917.34,      2
07:00:00 17/06/2023,      912.09,      2
08:00:00 17/06/2023,      908.95,      2
09:00:00 17/06/2023,      903.20,      2
10:00:00 17/06/2023,      896.42,      2
11:00:00 17/06/2023,      890.69,      2
12:00:00 17/06/2023,      880.32,      2
13:00:00 17/06/2023,      876.70,      2
14:00:00 17/06/2023,      867.93,      2
15:00:00 17/06/2023,      858.16,      2
16:00:00 17/06/2023,      850.99,      2
17:00:00 17/06/2023,      841.80,      2
18:00:00 17/06/2023,      834.68,      2
19:00:00 17/06/2023,      827.07,      2
20:00:00 17/06/2023,      817.97,      2
21:00:00 17/06/2023,      810.92,      2
22:00:00 17/06/2023,      804.89,      2
23:00:00 17/06/2023,      793.88,      2
00:00:00 18/06/2023,      788.90,      2
01:00:00 18/06/2023,      778.46,      2
02:00:00 18/06/2023,      772.02,      2
03:00:00 18/06/2023,      772.02,      2
04:00:00 18/06/2023,      767.09,      2
05:00:00 18/06/2023,      760.20,      2
06:00:00 18/06/2023,      753.32,      2
07:00:00 18/06/2023,      745.98,      2
08:00:00 18/06/2023,      739.65,      2
09:00:00 18/06/2023,      732.84,      2
10:00:00 18/06/2023,      726.54,      2
11:00:00 18/06/2023,      720.26,      2
12:00:00 18/06/2023,      717.37,      2
13:00:00 18/06/2023,      714.00,      2
14:00:00 18/06/2023,      710.15,      2
15:00:00 18/06/2023,      707.28,      2
16:00:00 18/06/2023,      702.01,      2
17:00:00 18/06/2023,      695.80,      2
18:00:00 18/06/2023,      689.62,      2
19:00:00 18/06/2023,      682.98,      2
20:00:00 18/06/2023,      676.83,      2
21:00:00 18/06/2023,      672.12,      2
22:00:00 18/06/2023,      666.95,      2
23:00:00 18/06/2023,      662.73,      2
00:00:00 19/06/2023,      658.98,      2
01:00:00 19/06/2023,      654.31,      2
02:00:00 19/06/2023,      651.52,      2
03:00:00 19/06/2023,      649.19,      2
04:00:00 19/06/2023,      649.19,      2
05:00:00 19/06/2023,      649.19,      2
06:00:00 19/06/2023,      649.19,      2
07:00:00 19/06/2023,      649.19,      2
08:00:00 19/06/2023,      652.92,      2
09:00:00 19/06/2023,      662.26,      2
10:00:00 19/06/2023,      677.16,      2
11:00:00 19/06/2023,      680.62,      2
12:00:00 19/06/2023,      692.95,      2
13:00:00 19/06/2023,      699.62,      2
14:00:00 19/06/2023,      710.16,      2
15:00:00 19/06/2023,      737.23,      2
16:00:00 19/06/2023,      762.17,      2
17:00:00 19/06/2023,      778.46,      2
18:00:00 19/06/2023,      788.90,      2
19:00:00 19/06/2023,      793.38,      2
20:00:00 19/06/2023,      797.38,      2
21:00:00 19/06/2023,      802.38,      2
22:00:00 19/06/2023,      806.40,      2
23:00:00 19/06/2023,      811.92,      2
00:00:00 20/06/2023,      818.98,      2
01:00:00 20/06/2023,      827.07,      2
02:00:00 20/06/2023,      842.83,      2
03:00:00 20/06/2023,      866.92,      2
04:00:00 20/06/2023,      911.63,      2
05:00:00 20/06/2023,      998.46,      2
06:00:00 20/06/2023,     1152.90,      2
07:00:00 20/06/2023,     1359.78,      2
08:00:00 20/06/2023,     1605.10,      2
09:00:00 20/06/2023,     1853.47,      2
10:00:00 20/06/2023,     2085.84,      2
11:00:00 20/06/2023,     2299.69,      2
12:00:00 20/06/2023,     2490.62,      2
13:00:00 20/06/2023,     2670.13,      2
14:00:00 20/06/2023,     2814.54,      2
15:00:00 20/06/2023,     2914.59,      2
16:00:00 20/06/2023,     2984.32,      2
17:00:00 20/06/2023,     3016.49,      2
18:00:00 20/06/2023,     3027.27,      2
19:00:00 20/06/2023,     3009.33,      2
20:00:00 20/06/2023,     2968.86,      2
21:00:00 20/06/2023,     2913.38,      2
22:00:00 20/06/2023,     2853.81,      2
23:00:00 20/06/2023,     2791.42,      2
00:00:00 21/06/2023,     2725.21,      2
01:00:00 21/06/2023,     2662.08,      2
02:00:00 21/06/2023,     2599.72,      2
03:00:00 21/06/2023,     2538.13,      2
04:00:00 21/06/2023,     2482.29,      2
05:00:00 21/06/2023,     2429.79,      2
06:00:00 21/06/2023,     2385.31,      2
07:00:00 21/06/2023,     2342.13,      2
08:00:00 21/06/2023,     2302.93,      2
09:00:00 21/06/2023,     2260.43,      2
10:00:00 21/06/2023,     2225.44,      2
11:00:00 21/06/2023,     2188.02,      2
12:00:00 21/06/2023,     2152.66,      2
13:00:00 21/06/2023,     2117.56,      2
14:00:00 21/06/2023,     2088.79,      2
15:00:00 21/06/2023,     2055.03,      2
16:00:00 21/06/2023,     2024.94,      2
17:00:00 21/06/2023,     1995.06,      2
18:00:00 21/06/2023,     1962.83,      2
19:00:00 21/06/2023,     1931.83,      2
20:00:00 21/06/2023,     1904.35,      2
21:00:00 21/06/2023,     1878.84,      2
22:00:00 21/06/2023,     1847.95,      2
23:00:00 21/06/2023,     1823.55,      2
00:00:00 22/06/2023,     1798.51,      2
01:00:00 22/06/2023,     1772.06,      2
02:00:00 22/06/2023,     1748.87,      2
03:00:00 22/06/2023,     1722.75,      2
04:00:00 22/06/2023,     1700.60,      2
05:00:00 22/06/2023,     1677.06,      2
06:00:00 22/06/2023,     1655.91,      2
07:00:00 22/06/2023,     1631.89,      2
08:00:00 22/06/2023,     1608.02,      2
09:00:00 22/06/2023,     1589.47,      2
10:00:00 22/06/2023,     1570.28,      2
11:00:00 22/06/2023,     1549.00,      2
12:00:00 22/06/2023,     1526.39,      2
13:00:00 22/06/2023,     1508.25,      2
14:00:00 22/06/2023,     1485.18,      2
15:00:00 22/06/2023,     1464.39,      2
16:00:00 22/06/2023,     1445.16,      2
17:00:00 22/06/2023,     1428.15,      2
18:00:00 22/06/2023,     1413.35,      2
19:00:00 22/06/2023,     1395.45,      2
20:00:00 22/06/2023,     1377.73,      2
21:00:00 22/06/2023,     1368.59,      2
22:00:00 22/06/2023,     1365.99,      2
23:00:00 22/06/2023,     1351.05,      2
00:00:00 23/06/2023,     1335.53,      2
01:00:00 23/06/2023,     1327.14,      2
02:00:00 23/06/2023,     1322.64,      2
03:00:00 23/06/2023,     1318.79,      2
04:00:00 23/06/2023,     1313.01,      2
05:00:00 23/06/2023,     1302.77,      2
06:00:00 23/06/2023,     1293.84,      2
07:00:00 23/06/2023,     1279.85,      2
08:00:00 23/06/2023,     1265.29,      2
09:00:00 23/06/2023,     1251.42,      2
10:00:00 23/06/2023,     1239.48,      2
11:00:00 23/06/2023,     1235.72,      2
12:00:00 23/06/2023,     1235.72,      2
13:00:00 23/06/2023,     1235.72,      2
14:00:00 23/06/2023,     1235.72,      2
15:00:00 23/06/2023,     1237.60,      2
16:00:00 23/06/2023,     1254.57,      2
17:00:00 23/06/2023,     1284.94,      2
18:00:00 23/06/2023,     1313.66,      2
19:00:00 23/06/2023,     1342.64,      2
20:00:00 23/06/2023,     1373.82,      2
21:00:00 23/06/2023,     1404.40,      2
22:00:00 23/06/2023,     1438.08,      2
23:00:00 23/06/2023,     1474.43,      2
00:00:00 24/06/2023,     1519.87,      2
01:00:00 24/06/2023,     1569.59,      2
02:00:00 24/06/2023,     1637.94,      2
03:00:00 24/06/2023,     1722.85,      2
04:00:00 24/06/2023,     1824.46,      2
05:00:00 24/06/2023,     1944.11,      2
06:00:00 24/06/2023,     2094.28,      2
07:00:00 24/06/2023,     2262.50,      2
08:00:00 24/06/2023,     2449.78,      2
09:00:00 24/06/2023,     2674.89,      2
10:00:00 24/06/2023,     2904.37,      2
11:00:00 24/06/2023,     3130.47,      2
12:00:00 24/06/2023,     3338.71,      2
13:00:00 24/06/2023,     3521.49,      2
14:00:00 24/06/2023,     3677.64,      2
15:00:00 24/06/2023,     3804.72,      2
16:00:00 24/06/2023,     3894.77,      2
17:00:00 24/06/2023,     3962.66,      2
18:00:00 24/06/2023,     3999.59,      2
19:00:00 24/06/2023,     4017.43,      2
20:00:00 24/06/2023,     4007.82,      2
21:00:00 24/06/2023,     3979.05,      2
22:00:00 24/06/2023,     3928.63,      2
23:00:00 24/06/2023,     3859.67,      2
00:00:00 25/06/2023,     3783.34,      2
01:00:00 25/06/2023,     3695.94,      2
02:00:00 25/06/2023,     3601.82,      2
03:00:00 25/06/2023,     3504.62,      2
04:00:00 25/06/2023,     3409.55,      2
05:00:00 25/06/2023,     3318.37,      2
06:00:00 25/06/2023,     3225.98,      2
07:00:00 25/06/2023,     3138.66,      2
08:00:00 25/06/2023,     3048.93,      2
09:00:00 25/06/2023,     2972.45,      2
10:00:00 25/06/2023,     2896.98,      2
11:00:00 25/06/2023,     2821.39,      2
12:00:00 25/06/2023,     2747.95,      2
13:00:00 25/06/2023,     2674.43,      2
14:00:00 25/06/2023,     2606.37,      2
15:00:00 25/06/2023,     2539.23,      2
16:00:00 25/06/2023,     2482.29,      2
17:00:00 25/06/2023,     2431.65,      2
18:00:00 25/06/2023,     2382.55,      2
19:00:00 25/06/2023,     2338.47,      2
20:00:00 25/06/2023,     2295.67,      2
21:00:00 25/06/2023,     2255.03,      2
22:00:00 25/06/2023,     2220.07,      2
23:00:00 25/06/2023,     2188.90,      2
00:00:00 26/06/2023,     2156.18,      2
01:00:00 26/06/2023,     2125.43,      2
02:00:00 26/06/2023,     2089.67,      2
03:00:00 26/06/2023,     2059.34,      2
04:00:00 26/06/2023,     2031.80,      2
05:00:00 26/06/2023,     2001.02,      2
06:00:00 26/06/2023,     1972.13,      2
07:00:00 26/06/2023,     1950.18,      2
08:00:00 26/06/2023,     1924.41,      2
09:00:00 26/06/2023,     1901.96,      2
10:00:00 26/06/2023,     1876.45,      2
11:00:00 26/06/2023,     1857.42,      2
12:00:00 26/06/2023,     1841.63,      2
13:00:00 26/06/2023,     1824.33,      2
14:00:00 26/06/2023,     1821.19,      2
15:00:00 26/06/2023,     1815.70,      2
16:00:00 26/06/2023,     1816.48,      2
