08:00:00 14/10/2022,      456.13,      2
09:00:00 14/10/2022,      458.18,      2
10:00:00 14/10/2022,      460.01,      2
11:00:00 14/10/2022,      461.73,      2
12:00:00 14/10/2022,      465.83,      2
13:00:00 14/10/2022,      469.48,      2
14:00:00 14/10/2022,      473.48,      2
15:00:00 14/10/2022,      480.38,      2
16:00:00 14/10/2022,      487.65,      2
17:00:00 14/10/2022,      494.73,      2
18:00:00 14/10/2022,      505.00,      2
19:00:00 14/10/2022,      514.16,      2
20:00:00 14/10/2022,      526.82,      2
21:00:00 14/10/2022,      538.39,      2
22:00:00 14/10/2022,      553.36,      2
23:00:00 14/10/2022,      566.81,      2
00:00:00 15/10/2022,      583.73,      2
01:00:00 15/10/2022,      597.90,      2
02:00:00 15/10/2022,      613.49,      2
03:00:00 15/10/2022,      628.53,      2
04:00:00 15/10/2022,      644.87,      2
05:00:00 15/10/2022,      659.04,      2
06:00:00 15/10/2022,      673.55,      2
07:00:00 15/10/2022,      691.10,      2
08:00:00 15/10/2022,      708.01,      2
09:00:00 15/10/2022,      724.94,      2
10:00:00 15/10/2022,      741.71,      2
11:00:00 15/10/2022,      759.94,      2
12:00:00 15/10/2022,      778.73,      2
13:00:00 15/10/2022,      797.19,      2
14:00:00 15/10/2022,      815.79,      2
15:00:00 15/10/2022,      836.71,      2
16:00:00 15/10/2022,      856.82,      2
17:00:00 15/10/2022,      878.44,      2
18:00:00 15/10/2022,      898.42,      2
19:00:00 15/10/2022,      917.78,      2
20:00:00 15/10/2022,      937.14,      2
21:00:00 15/10/2022,      957.82,      2
22:00:00 15/10/2022,      977.88,      2
23:00:00 15/10/2022,     1000.05,      2
00:00:00 16/10/2022,     1023.93,      2
01:00:00 16/10/2022,     1045.67,      2
02:00:00 16/10/2022,     1066.00,      2
03:00:00 16/10/2022,     1087.14,      2
04:00:00 16/10/2022,     1108.24,      2
05:00:00 16/10/2022,     1130.75,      2
06:00:00 16/10/2022,     1152.64,      2
07:00:00 16/10/2022,     1172.42,      2
08:00:00 16/10/2022,     1193.00,      2
09:00:00 16/10/2022,     1214.41,      2
10:00:00 16/10/2022,     1235.74,      2
11:00:00 16/10/2022,     1258.53,      2
12:00:00 16/10/2022,     1280.33,      2
13:00:00 16/10/2022,     1302.02,      2
14:00:00 16/10/2022,     1323.31,      2
15:00:00 16/10/2022,     1343.83,      2
16:00:00 16/10/2022,     1363.58,      2
17:00:00 16/10/2022,     1382.84,      2
18:00:00 16/10/2022,     1401.93,      2
19:00:00 16/10/2022,     1422.18,      2
20:00:00 16/10/2022,     1440.59,      2
21:00:00 16/10/2022,     1458.47,      2
22:00:00 16/10/2022,     1478.22,      2
23:00:00 16/10/2022,     1496.94,      2
00:00:00 17/10/2022,     1514.67,      2
01:00:00 17/10/2022,     1532.94,      2
02:00:00 17/10/2022,     1550.95,      2
03:00:00 17/10/2022,     1568.30,      2
04:00:00 17/10/2022,     1584.94,      2
05:00:00 17/10/2022,     1600.89,      2
06:00:00 17/10/2022,     1615.29,      2
07:00:00 17/10/2022,     1630.60,      2
08:00:00 17/10/2022,     1646.01,      2
09:00:00 17/10/2022,     1660.67,      2
10:00:00 17/10/2022,     1674.15,      2
11:00:00 17/10/2022,     1687.70,      2
12:00:00 17/10/2022,     1701.33,      2
13:00:00 17/10/2022,     1713.31,      2
14:00:00 17/10/2022,     1727.49,      2
15:00:00 17/10/2022,     1738.72,      2
16:00:00 17/10/2022,     1749.57,      2
17:00:00 17/10/2022,     1763.51,      2
18:00:00 17/10/2022,     1775.34,      2
19:00:00 17/10/2022,     1788.09,      2
20:00:00 17/10/2022,     1802.24,      2
21:00:00 17/10/2022,     1816.46,      2
22:00:00 17/10/2022,     1830.75,      2
23:00:00 17/10/2022,     1846.47,      2
00:00:00 18/10/2022,     1863.17,      2
01:00:00 18/10/2022,     1877.70,      2
02:00:00 18/10/2022,     1892.76,      2
03:00:00 18/10/2022,     1910.66,      2
04:00:00 18/10/2022,     1925.43,      2
05:00:00 18/10/2022,     1943.54,      2
06:00:00 18/10/2022,     1960.35,      2
07:00:00 18/10/2022,     1980.55,      2
08:00:00 18/10/2022,     2001.83,      2
09:00:00 18/10/2022,     2022.31,      2
10:00:00 18/10/2022,     2043.88,      2
11:00:00 18/10/2022,     2065.12,      2
12:00:00 18/10/2022,     2086.51,      2
13:00:00 18/10/2022,     2110.00,      2
14:00:00 18/10/2022,     2133.17,      2
15:00:00 18/10/2022,     2154.51,      2
16:00:00 18/10/2022,     2176.17,      2
17:00:00 18/10/2022,     2200.78,      2
18:00:00 18/10/2022,     2223.49,      2
19:00:00 18/10/2022,     2248.78,      2
20:00:00 18/10/2022,     2271.23,      2
21:00:00 18/10/2022,     2295.06,      2
22:00:00 18/10/2022,     2317.83,      2
23:00:00 18/10/2022,     2339.52,      2
00:00:00 19/10/2022,     2360.10,      2
01:00:00 19/10/2022,     2380.18,      2
02:00:00 19/10/2022,     2403.54,      2
03:00:00 19/10/2022,     2425.79,      2
04:00:00 19/10/2022,     2446.26,      2
05:00:00 19/10/2022,     2466.20,      2
06:00:00 19/10/2022,     2482.37,      2
07:00:00 19/10/2022,     2499.92,      2
08:00:00 19/10/2022,     2518.21,      2
09:00:00 19/10/2022,     2533.96,      2
10:00:00 19/10/2022,     2548.45,      2
11:00:00 19/10/2022,     2561.02,      2
12:00:00 19/10/2022,     2572.97,      2
13:00:00 19/10/2022,     2584.29,      2
14:00:00 19/10/2022,     2592.97,      2
15:00:00 19/10/2022,     2599.66,      2
16:00:00 19/10/2022,     2605.69,      2
17:00:00 19/10/2022,     2609.05,      2
18:00:00 19/10/2022,     2613.75,      2
19:00:00 19/10/2022,     2614.42,      2
20:00:00 19/10/2022,     2614.42,      2
21:00:00 19/10/2022,     2614.42,      2
22:00:00 19/10/2022,     2610.98,      2
23:00:00 19/10/2022,     2608.28,      2
00:00:00 20/10/2022,     2601.57,      2
01:00:00 20/10/2022,     2594.88,      2
02:00:00 20/10/2022,     2587.53,      2
03:00:00 20/10/2022,     2575.54,      2
04:00:00 20/10/2022,     2564.25,      2
05:00:00 20/10/2022,     2551.67,      2
06:00:00 20/10/2022,     2537.82,      2
07:00:00 20/10/2022,     2525.33,      2
08:00:00 20/10/2022,     2511.58,      2
09:00:00 20/10/2022,     2494.63,      2
10:00:00 20/10/2022,     2477.11,      2
11:00:00 20/10/2022,     2460.97,      2
12:00:00 20/10/2022,     2441.06,      2
13:00:00 20/10/2022,     2419.35,      2
14:00:00 20/10/2022,     2397.15,      2
15:00:00 20/10/2022,     2374.46,      2
16:00:00 20/10/2022,     2351.30,      2
17:00:00 20/10/2022,     2329.54,      2
18:00:00 20/10/2022,     2303.62,      2
19:00:00 20/10/2022,     2280.95,      2
20:00:00 20/10/2022,     2256.63,      2
21:00:00 20/10/2022,     2230.68,      2
22:00:00 20/10/2022,     2205.54,      2
23:00:00 20/10/2022,     2179.45,      2
00:00:00 21/10/2022,     2156.00,      2
01:00:00 21/10/2022,     2133.64,      2
02:00:00 21/10/2022,     2110.96,      2
03:00:00 21/10/2022,     2084.53,      2
04:00:00 21/10/2022,     2057.82,      2
05:00:00 21/10/2022,     2030.87,      2
06:00:00 21/10/2022,     2001.77,      2
07:00:00 21/10/2022,     1973.89,      2
08:00:00 21/10/2022,     1946.26,      2
09:00:00 21/10/2022,     1917.97,      2
10:00:00 21/10/2022,     1888.58,      2
11:00:00 21/10/2022,     1858.58,      2
12:00:00 21/10/2022,     1827.55,      2
13:00:00 21/10/2022,     1798.18,      2
14:00:00 21/10/2022,     1765.63,      2
15:00:00 21/10/2022,     1730.45,      2
16:00:00 21/10/2022,     1697.86,      2
17:00:00 21/10/2022,     1664.83,      2
18:00:00 21/10/2022,     1629.73,      2
19:00:00 21/10/2022,     1596.76,      2
20:00:00 21/10/2022,     1563.02,      2
21:00:00 21/10/2022,     1530.54,      2
22:00:00 21/10/2022,     1498.90,      2
23:00:00 21/10/2022,     1466.56,      2
00:00:00 22/10/2022,     1436.55,      2
01:00:00 22/10/2022,     1406.54,      2
02:00:00 22/10/2022,     1377.56,      2
03:00:00 22/10/2022,     1349.59,      2
04:00:00 22/10/2022,     1321.98,      2
05:00:00 22/10/2022,     1292.81,      2
06:00:00 22/10/2022,     1264.36,      2
07:00:00 22/10/2022,     1236.90,      2
08:00:00 22/10/2022,     1210.40,      2
09:00:00 22/10/2022,     1186.95,      2
10:00:00 22/10/2022,     1161.41,      2
11:00:00 22/10/2022,     1134.17,      2
12:00:00 22/10/2022,     1106.75,      2
13:00:00 22/10/2022,     1078.62,      2
14:00:00 22/10/2022,     1050.35,      2
15:00:00 22/10/2022,     1023.64,      2
16:00:00 22/10/2022,      995.01,      2
17:00:00 22/10/2022,      969.36,      2
18:00:00 22/10/2022,      945.90,      2
19:00:00 22/10/2022,      925.36,      2
20:00:00 22/10/2022,      905.26,      2
21:00:00 22/10/2022,      884.99,      2
22:00:00 22/10/2022,      865.17,      2
23:00:00 22/10/2022,      845.17,      2
00:00:00 23/10/2022,      825.62,      2
01:00:00 23/10/2022,      808.11,      2
02:00:00 23/10/2022,      791.31,      2
03:00:00 23/10/2022,      775.08,      2
04:00:00 23/10/2022,      758.30,      2
05:00:00 23/10/2022,      742.76,      2
06:00:00 23/10/2022,      728.26,      2
07:00:00 23/10/2022,      714.43,      2
08:00:00 23/10/2022,      700.20,      2
09:00:00 23/10/2022,      686.63,      2
10:00:00 23/10/2022,      672.85,      2
11:00:00 23/10/2022,      661.53,      2
12:00:00 23/10/2022,      650.10,      2
13:00:00 23/10/2022,      638.76,      2
14:00:00 23/10/2022,      627.07,      2
15:00:00 23/10/2022,      616.32,      2
16:00:00 23/10/2022,      606.37,      2
17:00:00 23/10/2022,      595.91,      2
18:00:00 23/10/2022,      586.65,      2
19:00:00 23/10/2022,      577.45,      2
20:00:00 23/10/2022,      568.45,      2
21:00:00 23/10/2022,      559.95,      2
22:00:00 23/10/2022,      552.80,      2
23:00:00 23/10/2022,      545.45,      2
00:00:00 24/10/2022,      537.53,      2
01:00:00 24/10/2022,      531.21,      2
02:00:00 24/10/2022,      527.64,      2
03:00:00 24/10/2022,      524.31,      2
04:00:00 24/10/2022,      519.57,      2
05:00:00 24/10/2022,      514.14,      2
06:00:00 24/10/2022,      509.67,      2
07:00:00 24/10/2022,      504.40,      2
08:00:00 24/10/2022,      499.96,      2
09:00:00 24/10/2022,      495.99,      2
10:00:00 24/10/2022,      492.97,      2
11:00:00 24/10/2022,      489.84,      2
12:00:00 24/10/2022,      487.06,      2
13:00:00 24/10/2022,      484.63,      2
14:00:00 24/10/2022,      481.86,      2
15:00:00 24/10/2022,      481.52,      2
16:00:00 24/10/2022,      484.52,      2
17:00:00 24/10/2022,      490.30,      2
18:00:00 24/10/2022,      499.14,      2
19:00:00 24/10/2022,      510.97,      2
20:00:00 24/10/2022,      518.39,      2
21:00:00 24/10/2022,      521.47,      2
22:00:00 24/10/2022,      523.36,      2
23:00:00 24/10/2022,      523.48,      2
00:00:00 25/10/2022,      522.06,      2
01:00:00 25/10/2022,      520.64,      2
02:00:00 25/10/2022,      518.86,      2
03:00:00 25/10/2022,      517.45,      2
04:00:00 25/10/2022,      515.32,      2
05:00:00 25/10/2022,      514.26,      2
06:00:00 25/10/2022,      512.61,      2
07:00:00 25/10/2022,      510.38,      2
08:00:00 25/10/2022,      508.62,      2
09:00:00 25/10/2022,      507.21,      2
10:00:00 25/10/2022,      505.80,      2
11:00:00 25/10/2022,      503.69,      2
12:00:00 25/10/2022,      501.71,      2
13:00:00 25/10/2022,      499.96,      2
14:00:00 25/10/2022,      498.44,      2
15:00:00 25/10/2022,      495.88,      2
16:00:00 25/10/2022,      494.60,      2
17:00:00 25/10/2022,      492.16,      2
18:00:00 25/10/2022,      490.42,      2
19:00:00 25/10/2022,      489.49,      2
20:00:00 25/10/2022,      488.33,      2
21:00:00 25/10/2022,      487.64,      2
22:00:00 25/10/2022,      486.02,      2
23:00:00 25/10/2022,      484.63,      2
00:00:00 26/10/2022,      483.02,      2
01:00:00 26/10/2022,      481.52,      2
02:00:00 26/10/2022,      480.60,      2
03:00:00 26/10/2022,      479.45,      2
04:00:00 26/10/2022,      477.61,      2
05:00:00 26/10/2022,      476.57,      2
06:00:00 26/10/2022,      475.19,      2
07:00:00 26/10/2022,      473.93,      2
08:00:00 26/10/2022,      473.02,      2
09:00:00 26/10/2022,      470.73,      2
10:00:00 26/10/2022,      469.81,      2
11:00:00 26/10/2022,      467.76,      2
12:00:00 26/10/2022,      465.25,      2
13:00:00 26/10/2022,      462.92,      2
14:00:00 26/10/2022,      461.08,      2
15:00:00 26/10/2022,      459.03,      2
16:00:00 26/10/2022,      456.66,      2
17:00:00 26/10/2022,      455.37,      2
18:00:00 26/10/2022,      453.22,      2
19:00:00 26/10/2022,      450.86,      2
20:00:00 26/10/2022,      450.11,      2
21:00:00 26/10/2022,      448.93,      2
22:00:00 26/10/2022,      447.75,      2
23:00:00 26/10/2022,      447.22,      2
00:00:00 27/10/2022,      447.22,      2
01:00:00 27/10/2022,      448.07,      2
02:00:00 27/10/2022,      447.65,      2
03:00:00 27/10/2022,      448.82,      2
04:00:00 27/10/2022,      449.57,      2
05:00:00 27/10/2022,      450.22,      2
06:00:00 27/10/2022,      451.72,      2
07:00:00 27/10/2022,      453.01,      2
08:00:00 27/10/2022,      454.30,      2
09:00:00 27/10/2022,      456.45,      2
10:00:00 27/10/2022,      459.79,      2
11:00:00 27/10/2022,      463.24,      2
12:00:00 27/10/2022,      466.62,      2
13:00:00 27/10/2022,      470.62,      2
14:00:00 27/10/2022,      477.03,      2
15:00:00 27/10/2022,      483.83,      2
16:00:00 27/10/2022,      489.72,      2
17:00:00 27/10/2022,      495.06,      2
18:00:00 27/10/2022,      499.61,      2
19:00:00 27/10/2022,      504.63,      2
20:00:00 27/10/2022,      510.03,      2
21:00:00 27/10/2022,      516.15,      2
22:00:00 27/10/2022,      522.77,      2
23:00:00 27/10/2022,      528.95,      2
00:00:00 28/10/2022,      535.62,      2
01:00:00 28/10/2022,      542.93,      2
02:00:00 28/10/2022,      550.75,      2
03:00:00 28/10/2022,      557.72,      2
04:00:00 28/10/2022,      565.28,      2
05:00:00 28/10/2022,      573.57,      2
06:00:00 28/10/2022,      580.65,      2
07:00:00 28/10/2022,      587.77,      2
08:00:00 28/10/2022,      594.36,      2
09:00:00 28/10/2022,      601.13,      2
10:00:00 28/10/2022,      607.21,      2
11:00:00 28/10/2022,      612.47,      2
12:00:00 28/10/2022,      616.61,      2
13:00:00 28/10/2022,      620.75,      2
14:00:00 28/10/2022,      624.62,      2
15:00:00 28/10/2022,      630.09,      2
16:00:00 28/10/2022,      633.98,      2
17:00:00 28/10/2022,      639.48,      2
18:00:00 28/10/2022,      644.13,      2
19:00:00 28/10/2022,      648.50,      2
20:00:00 28/10/2022,      652.44,      2
21:00:00 28/10/2022,      656.68,      2
22:00:00 28/10/2022,      660.50,      2
23:00:00 28/10/2022,      663.29,      2
00:00:00 29/10/2022,      665.80,      2
01:00:00 29/10/2022,      668.01,      2
02:00:00 29/10/2022,      669.93,      2
03:00:00 29/10/2022,      671.56,      2
04:00:00 29/10/2022,      673.35,      2
05:00:00 29/10/2022,      674.71,      2
06:00:00 29/10/2022,      676.07,      2
07:00:00 29/10/2022,      677.42,      2
08:00:00 29/10/2022,      677.42,      2
09:00:00 29/10/2022,      677.76,      2
10:00:00 29/10/2022,      677.42,      2
11:00:00 29/10/2022,      676.91,      2
12:00:00 29/10/2022,      675.22,      2
13:00:00 29/10/2022,      672.87,      2
14:00:00 29/10/2022,      669.63,      2
15:00:00 29/10/2022,      666.53,      2
16:00:00 29/10/2022,      663.00,      2
17:00:00 29/10/2022,      659.18,      2
18:00:00 29/10/2022,      655.51,      2
19:00:00 29/10/2022,      651.56,      2
20:00:00 29/10/2022,      648.50,      2
21:00:00 29/10/2022,      645.44,      2
22:00:00 29/10/2022,      641.95,      2
23:00:00 29/10/2022,      638.03,      2
00:00:00 30/10/2022,      634.42,      2
01:00:00 30/10/2022,      629.66,      2
02:00:00 30/10/2022,      625.48,      2
03:00:00 30/10/2022,      621.18,      2
04:00:00 30/10/2022,      616.89,      2
05:00:00 30/10/2022,      612.19,      2
06:00:00 30/10/2022,      608.21,      2
07:00:00 30/10/2022,      603.53,      2
08:00:00 30/10/2022,      598.59,      2
09:00:00 30/10/2022,      594.36,      2
10:00:00 30/10/2022,      589.73,      2
11:00:00 30/10/2022,      584.69,      2
12:00:00 30/10/2022,      579.81,      2
13:00:00 30/10/2022,      575.92,      2
14:00:00 30/10/2022,      571.07,      2
15:00:00 30/10/2022,      565.14,      2
16:00:00 30/10/2022,      560.21,      2
17:00:00 30/10/2022,      555.22,      2
18:00:00 30/10/2022,      550.63,      2
19:00:00 30/10/2022,      546.17,      2
20:00:00 30/10/2022,      541.25,      2
21:00:00 30/10/2022,      536.10,      2
22:00:00 30/10/2022,      531.92,      2
23:00:00 30/10/2022,      528.23,      2
00:00:00 31/10/2022,      523.60,      2
01:00:00 31/10/2022,      520.76,      2
02:00:00 31/10/2022,      518.98,      2
03:00:00 31/10/2022,      515.09,      2
04:00:00 31/10/2022,      512.50,      2
05:00:00 31/10/2022,      508.73,      2
06:00:00 31/10/2022,      504.87,      2
07:00:00 31/10/2022,      501.59,      2
08:00:00 31/10/2022,      497.16,      2
09:00:00 31/10/2022,      493.20,      2
10:00:00 31/10/2022,      490.77,      2
11:00:00 31/10/2022,      486.48,      2
12:00:00 31/10/2022,      483.36,      2
13:00:00 31/10/2022,      480.25,      2
14:00:00 31/10/2022,      477.38,      2
15:00:00 31/10/2022,      474.85,      2
16:00:00 31/10/2022,      471.19,      2
17:00:00 31/10/2022,      466.96,      2
18:00:00 31/10/2022,      463.58,      2
19:00:00 31/10/2022,      460.33,      2
20:00:00 31/10/2022,      457.74,      2
21:00:00 31/10/2022,      456.34,      2
22:00:00 31/10/2022,      454.51,      2
23:00:00 31/10/2022,      453.22,      2
00:00:00 01/11/2022,      450.65,      2
01:00:00 01/11/2022,      449.57,      2
02:00:00 01/11/2022,      447.75,      2
03:00:00 01/11/2022,      446.47,      2
04:00:00 01/11/2022,      444.87,      2
05:00:00 01/11/2022,      442.63,      2
06:00:00 01/11/2022,      440.28,      2
07:00:00 01/11/2022,      438.69,      2
08:00:00 01/11/2022,      436.88,      2
09:00:00 01/11/2022,      435.29,      2
10:00:00 01/11/2022,      433.38,      2
11:00:00 01/11/2022,      434.97,      2
12:00:00 01/11/2022,      436.14,      2
13:00:00 01/11/2022,      435.08,      2
14:00:00 01/11/2022,      435.18,      2
15:00:00 01/11/2022,      434.02,      2
16:00:00 01/11/2022,      432.85,      2
17:00:00 01/11/2022,      431.16,      2
18:00:00 01/11/2022,      429.47,      2
19:00:00 01/11/2022,      427.14,      2
20:00:00 01/11/2022,      424.93,      2
21:00:00 01/11/2022,      423.56,      2
22:00:00 01/11/2022,      421.46,      2
23:00:00 01/11/2022,      419.99,      2
00:00:00 02/11/2022,      418.94,      2
01:00:00 02/11/2022,      416.95,      2
02:00:00 02/11/2022,      416.01,      2
03:00:00 02/11/2022,      414.34,      2
04:00:00 02/11/2022,      412.04,      2
05:00:00 02/11/2022,      410.37,      2
06:00:00 02/11/2022,      409.64,      2
07:00:00 02/11/2022,      407.77,      2
08:00:00 02/11/2022,      406.21,      2
09:00:00 02/11/2022,      404.76,      2
10:00:00 02/11/2022,      402.79,      2
11:00:00 02/11/2022,      400.62,      2
12:00:00 02/11/2022,      398.65,      2
13:00:00 02/11/2022,      397.62,      2
14:00:00 02/11/2022,      394.33,      2
15:00:00 02/11/2022,      392.47,      2
16:00:00 02/11/2022,      389.81,      2
17:00:00 02/11/2022,      387.35,      2
18:00:00 02/11/2022,      385.61,      2
19:00:00 02/11/2022,      383.46,      2
20:00:00 02/11/2022,      380.93,      2
21:00:00 02/11/2022,      379.05,      2
22:00:00 02/11/2022,      377.25,      2
23:00:00 02/11/2022,      375.45,      2
00:00:00 03/11/2022,      373.27,      2
01:00:00 03/11/2022,      371.66,      2
02:00:00 03/11/2022,      370.15,      2
03:00:00 03/11/2022,      367.89,      2
04:00:00 03/11/2022,      365.53,      2
05:00:00 03/11/2022,      363.74,      2
06:00:00 03/11/2022,      361.49,      2
07:00:00 03/11/2022,      358.87,      2
08:00:00 03/11/2022,      356.53,      2
09:00:00 03/11/2022,      353.45,      2
10:00:00 03/11/2022,      350.74,      2
11:00:00 03/11/2022,      348.32,      2
12:00:00 03/11/2022,      345.54,      2
13:00:00 03/11/2022,      343.04,      2
14:00:00 03/11/2022,      340.17,      2
15:00:00 03/11/2022,      337.22,      2
16:00:00 03/11/2022,      334.73,      2
17:00:00 03/11/2022,      332.44,      2
18:00:00 03/11/2022,      329.50,      2
19:00:00 03/11/2022,      327.21,      2
20:00:00 03/11/2022,      325.48,      2
21:00:00 03/11/2022,      323.38,      2
22:00:00 03/11/2022,      321.74,      2
23:00:00 03/11/2022,      319.74,      2
00:00:00 04/11/2022,      318.65,      2
01:00:00 04/11/2022,      316.47,      2
02:00:00 04/11/2022,      315.56,      2
03:00:00 04/11/2022,      313.66,      2
04:00:00 04/11/2022,      313.12,      2
05:00:00 04/11/2022,      311.40,      2
06:00:00 04/11/2022,      310.32,      2
07:00:00 04/11/2022,      308.61,      2
08:00:00 04/11/2022,      307.08,      2
09:00:00 04/11/2022,      305.81,      2
10:00:00 04/11/2022,      304.90,      2
11:00:00 04/11/2022,      303.15,      2
12:00:00 04/11/2022,      301.96,      2
13:00:00 04/11/2022,      300.13,      2
14:00:00 04/11/2022,      299.04,      2
15:00:00 04/11/2022,      297.76,      2
16:00:00 04/11/2022,      296.30,      2
17:00:00 04/11/2022,      295.66,      2
18:00:00 04/11/2022,      294.21,      2
19:00:00 04/11/2022,      293.03,      2
20:00:00 04/11/2022,      292.12,      2
21:00:00 04/11/2022,      291.03,      2
22:00:00 04/11/2022,      289.94,      2
23:00:00 04/11/2022,      288.41,      2
00:00:00 05/11/2022,      286.60,      2
01:00:00 05/11/2022,      285.70,      2
02:00:00 05/11/2022,      284.34,      2
03:00:00 05/11/2022,      282.18,      2
04:00:00 05/11/2022,      280.30,      2
05:00:00 05/11/2022,      279.13,      2
06:00:00 05/11/2022,      277.88,      2
07:00:00 05/11/2022,      276.18,      2
08:00:00 05/11/2022,      273.68,      2
09:00:00 05/11/2022,      271.90,      2
10:00:00 05/11/2022,      269.59,      2
11:00:00 05/11/2022,      267.82,      2
12:00:00 05/11/2022,      265.07,      2
13:00:00 05/11/2022,      262.78,      2
14:00:00 05/11/2022,      259.88,      2
15:00:00 05/11/2022,      258.12,      2
16:00:00 05/11/2022,      255.49,      2
17:00:00 05/11/2022,      253.14,      2
18:00:00 05/11/2022,      250.44,      2
19:00:00 05/11/2022,      248.96,      2
20:00:00 05/11/2022,      246.62,      2
21:00:00 05/11/2022,      245.75,      2
22:00:00 05/11/2022,      243.16,      2
23:00:00 05/11/2022,      242.47,      2
00:00:00 06/11/2022,      240.66,      2
01:00:00 06/11/2022,      238.68,      2
02:00:00 06/11/2022,      236.54,      2
03:00:00 06/11/2022,      234.79,      2
04:00:00 06/11/2022,      233.49,      2
05:00:00 06/11/2022,      231.69,      2
06:00:00 06/11/2022,      229.05,      2
07:00:00 06/11/2022,      228.40,      2
08:00:00 06/11/2022,      226.15,      2
09:00:00 06/11/2022,      224.46,      2
10:00:00 06/11/2022,      222.69,      2
11:00:00 06/11/2022,      221.30,      2
12:00:00 06/11/2022,      219.08,      2
13:00:00 06/11/2022,      216.36,      2
14:00:00 06/11/2022,      215.35,      2
15:00:00 06/11/2022,      213.14,      2
16:00:00 06/11/2022,      210.84,      2
17:00:00 06/11/2022,      209.55,      2
18:00:00 06/11/2022,      207.36,      2
19:00:00 06/11/2022,      205.38,      2
20:00:00 06/11/2022,      204.39,      2
21:00:00 06/11/2022,      202.48,      2
22:00:00 06/11/2022,      200.35,      2
23:00:00 06/11/2022,      198.54,      2
00:00:00 07/11/2022,      196.73,      2
01:00:00 07/11/2022,      193.74,      2
02:00:00 07/11/2022,      191.26,      2
03:00:00 07/11/2022,      188.97,      2
04:00:00 07/11/2022,      186.62,      2
05:00:00 07/11/2022,      183.76,      2
06:00:00 07/11/2022,      181.03,      2
07:00:00 07/11/2022,      178.55,      2
08:00:00 07/11/2022,      175.97,      2
09:00:00 07/11/2022,      173.31,      2
10:00:00 07/11/2022,      170.88,      2
11:00:00 07/11/2022,      169.02,      2
12:00:00 07/11/2022,      165.99,      2
13:00:00 07/11/2022,      163.09,      2
14:00:00 07/11/2022,      161.18,      2
15:00:00 07/11/2022,      159.16,      2
16:00:00 07/11/2022,      157.48,      2
17:00:00 07/11/2022,      155.49,      2
18:00:00 07/11/2022,      153.73,      2
19:00:00 07/11/2022,      152.23,      2
20:00:00 07/11/2022,      150.49,      2
21:00:00 07/11/2022,      149.30,      2
22:00:00 07/11/2022,      148.11,      2
23:00:00 07/11/2022,      145.75,      2
00:00:00 08/11/2022,      144.79,      2
01:00:00 08/11/2022,      143.10,      2
02:00:00 08/11/2022,      141.20,      2
03:00:00 08/11/2022,      139.94,      2
04:00:00 08/11/2022,      137.86,      2
05:00:00 08/11/2022,      136.19,      2
06:00:00 08/11/2022,      134.95,      2
07:00:00 08/11/2022,      132.97,      2
08:00:00 08/11/2022,      130.90,      2
09:00:00 08/11/2022,      129.30,      2
10:00:00 08/11/2022,      127.49,      2
11:00:00 08/11/2022,      126.36,      2
12:00:00 08/11/2022,      124.24,      2
13:00:00 08/11/2022,      122.80,      2
14:00:00 08/11/2022,      121.81,      2
15:00:00 08/11/2022,      120.60,      2
16:00:00 08/11/2022,      119.19,      2
17:00:00 08/11/2022,      118.32,      2
18:00:00 08/11/2022,      117.41,      2
19:00:00 08/11/2022,      116.23,      2
20:00:00 08/11/2022,      115.53,      2
21:00:00 08/11/2022,      114.83,      2
22:00:00 08/11/2022,      113.67,      2
23:00:00 08/11/2022,      112.75,      2
00:00:00 09/11/2022,      111.60,      2
01:00:00 09/11/2022,      110.69,      2
02:00:00 09/11/2022,      109.78,      2
03:00:00 09/11/2022,      108.77,      2
04:00:00 09/11/2022,      107.53,      2
05:00:00 09/11/2022,      105.87,      2
06:00:00 09/11/2022,      104.87,      2
07:00:00 09/11/2022,      104.00,      2
08:00:00 09/11/2022,      102.91,      2
09:00:00 09/11/2022,      101.50,      2
10:00:00 09/11/2022,      100.53,      2
11:00:00 09/11/2022,       99.12,      2
12:00:00 09/11/2022,       97.75,      2
13:00:00 09/11/2022,       96.64,      2
14:00:00 09/11/2022,       95.41,      2
15:00:00 09/11/2022,       94.68,      2
16:00:00 09/11/2022,       93.96,      2
17:00:00 09/11/2022,       93.11,      2
18:00:00 09/11/2022,       93.11,      2
19:00:00 09/11/2022,       92.52,      2
20:00:00 09/11/2022,       92.04,      2
21:00:00 09/11/2022,       91.21,      2
22:00:00 09/11/2022,       91.21,      2
23:00:00 09/11/2022,       90.38,      2
00:00:00 10/11/2022,       89.91,      2
01:00:00 10/11/2022,       89.33,      2
02:00:00 10/11/2022,       88.52,      2
03:00:00 10/11/2022,       87.82,      2
04:00:00 10/11/2022,       87.48,      2
05:00:00 10/11/2022,       86.68,      2
06:00:00 10/11/2022,       85.76,      2
07:00:00 10/11/2022,       84.75,      2
08:00:00 10/11/2022,       83.85,      2
09:00:00 10/11/2022,       83.07,      2
10:00:00 10/11/2022,       82.19,      2
11:00:00 10/11/2022,       81.31,      2
12:00:00 10/11/2022,       81.08,      2
13:00:00 10/11/2022,       80.27,      2
14:00:00 10/11/2022,       79.46,      2
15:00:00 10/11/2022,       79.01,      2
16:00:00 10/11/2022,       78.43,      2
17:00:00 10/11/2022,       78.43,      2
18:00:00 10/11/2022,       78.43,      2
