12:00:00 30/10/2023,       7.251,     15
13:00:00 30/10/2023,       7.335,     15
14:00:00 30/10/2023,       7.434,     15
15:00:00 30/10/2023,       7.468,     15
16:00:00 30/10/2023,       7.464,     15
17:00:00 30/10/2023,       7.506,     15
18:00:00 30/10/2023,       7.529,     15
19:00:00 30/10/2023,       7.501,     15
20:00:00 30/10/2023,       7.510,     15
21:00:00 30/10/2023,       7.526,     15
22:00:00 30/10/2023,       7.512,     15
23:00:00 30/10/2023,       7.430,     15
00:00:00 31/10/2023,       7.351,     15
01:00:00 31/10/2023,       7.325,     15
02:00:00 31/10/2023,       7.287,     15
03:00:00 31/10/2023,       7.246,     15
04:00:00 31/10/2023,       7.218,     15
05:00:00 31/10/2023,       7.180,     15
06:00:00 31/10/2023,       7.151,     15
07:00:00 31/10/2023,       7.164,     15
08:00:00 31/10/2023,       7.136,     15
09:00:00 31/10/2023,       7.160,     15
10:00:00 31/10/2023,       7.182,     15
11:00:00 31/10/2023,       7.252,     15
12:00:00 31/10/2023,       7.326,     15
13:00:00 31/10/2023,       7.426,     15
14:00:00 31/10/2023,       7.514,     15
15:00:00 31/10/2023,       7.589,     15
16:00:00 31/10/2023,       7.686,     15
17:00:00 31/10/2023,       7.754,     15
18:00:00 31/10/2023,       7.773,     15
19:00:00 31/10/2023,       7.851,     15
20:00:00 31/10/2023,       7.883,     15
21:00:00 31/10/2023,       7.890,     15
22:00:00 31/10/2023,       7.882,     15
23:00:00 31/10/2023,       7.800,     15
00:00:00 01/11/2023,       7.724,     15
01:00:00 01/11/2023,       7.692,     15
02:00:00 01/11/2023,       7.647,     15
03:00:00 01/11/2023,       7.608,     15
04:00:00 01/11/2023,       7.562,     15
05:00:00 01/11/2023,       7.527,     15
06:00:00 01/11/2023,       7.508,     15
07:00:00 01/11/2023,       7.492,     15
08:00:00 01/11/2023,       7.479,     15
09:00:00 01/11/2023,       7.475,     15
10:00:00 01/11/2023,       7.476,     15
11:00:00 01/11/2023,       7.510,     15
12:00:00 01/11/2023,       7.561,     15
13:00:00 01/11/2023,       7.658,     15
14:00:00 01/11/2023,       7.759,     15
15:00:00 01/11/2023,       7.836,     15
16:00:00 01/11/2023,       7.892,     15
17:00:00 01/11/2023,       7.954,     15
18:00:00 01/11/2023,       7.972,     15
19:00:00 01/11/2023,       7.999,     15
20:00:00 01/11/2023,       8.030,     15
21:00:00 01/11/2023,       8.042,     15
22:00:00 01/11/2023,       8.018,     15
23:00:00 01/11/2023,       7.932,     15
00:00:00 02/11/2023,       7.856,     15
01:00:00 02/11/2023,       7.786,     15
02:00:00 02/11/2023,       7.713,     15
03:00:00 02/11/2023,       7.641,     15
04:00:00 02/11/2023,       7.631,     15
05:00:00 02/11/2023,       7.627,     15
06:00:00 02/11/2023,       7.589,     15
07:00:00 02/11/2023,       7.563,     15
08:00:00 02/11/2023,       7.537,     15
09:00:00 02/11/2023,       7.513,     15
10:00:00 02/11/2023,       7.520,     15
11:00:00 02/11/2023,       7.553,     15
12:00:00 02/11/2023,       7.607,     15
13:00:00 02/11/2023,       7.693,     15
14:00:00 02/11/2023,       7.773,     15
15:00:00 02/11/2023,       7.800,     15
16:00:00 02/11/2023,       7.840,     15
17:00:00 02/11/2023,       7.860,     15
18:00:00 02/11/2023,       7.917,     15
19:00:00 02/11/2023,       7.928,     15
20:00:00 02/11/2023,       7.933,     15
21:00:00 02/11/2023,       7.909,     15
22:00:00 02/11/2023,       7.860,     15
23:00:00 02/11/2023,       7.798,     15
00:00:00 03/11/2023,       7.700,     15
01:00:00 03/11/2023,       7.612,     15
02:00:00 03/11/2023,       7.567,     15
03:00:00 03/11/2023,       7.481,     15
04:00:00 03/11/2023,       7.419,     15
05:00:00 03/11/2023,       7.374,     15
06:00:00 03/11/2023,       7.332,     15
07:00:00 03/11/2023,       7.266,     15
08:00:00 03/11/2023,       7.260,     15
09:00:00 03/11/2023,       7.245,     15
10:00:00 03/11/2023,       7.298,     15
11:00:00 03/11/2023,       7.314,     15
12:00:00 03/11/2023,       7.356,     15
13:00:00 03/11/2023,       7.384,     15
14:00:00 03/11/2023,       7.473,     15
15:00:00 03/11/2023,       7.558,     15
16:00:00 03/11/2023,       7.599,     15
17:00:00 03/11/2023,       7.613,     15
18:00:00 03/11/2023,       7.624,     15
19:00:00 03/11/2023,       7.649,     15
20:00:00 03/11/2023,       7.712,     15
21:00:00 03/11/2023,       7.695,     15
22:00:00 03/11/2023,       7.655,     15
23:00:00 03/11/2023,       7.576,     15
00:00:00 04/11/2023,       7.456,     15
01:00:00 04/11/2023,       7.376,     15
02:00:00 04/11/2023,       7.316,     15
03:00:00 04/11/2023,       7.263,     15
04:00:00 04/11/2023,       7.186,     15
05:00:00 04/11/2023,       7.136,     15
06:00:00 04/11/2023,       7.112,     15
07:00:00 04/11/2023,       7.043,     15
08:00:00 04/11/2023,       7.015,     15
09:00:00 04/11/2023,       7.040,     15
10:00:00 04/11/2023,       7.070,     15
11:00:00 04/11/2023,       7.109,     15
12:00:00 04/11/2023,       7.184,     15
13:00:00 04/11/2023,       7.242,     15
14:00:00 04/11/2023,       7.321,     15
15:00:00 04/11/2023,       7.420,     15
16:00:00 04/11/2023,       7.472,     15
17:00:00 04/11/2023,       7.464,     15
18:00:00 04/11/2023,       7.501,     15
19:00:00 04/11/2023,       7.544,     15
20:00:00 04/11/2023,       7.581,     15
21:00:00 04/11/2023,       7.553,     15
22:00:00 04/11/2023,       7.483,     15
23:00:00 04/11/2023,       7.392,     15
00:00:00 05/11/2023,       7.347,     15
01:00:00 05/11/2023,       7.215,     15
02:00:00 05/11/2023,       7.122,     15
03:00:00 05/11/2023,       7.112,     15
04:00:00 05/11/2023,       7.035,     15
05:00:00 05/11/2023,       6.954,     15
06:00:00 05/11/2023,       6.896,     15
07:00:00 05/11/2023,       6.840,     15
08:00:00 05/11/2023,       6.776,     15
09:00:00 05/11/2023,       6.800,     15
10:00:00 05/11/2023,       6.893,     15
11:00:00 05/11/2023,       6.969,     15
12:00:00 05/11/2023,       6.942,     15
13:00:00 05/11/2023,       6.995,     15
14:00:00 05/11/2023,       7.066,     15
15:00:00 05/11/2023,       7.153,     15
16:00:00 05/11/2023,       7.245,     15
17:00:00 05/11/2023,       7.280,     15
18:00:00 05/11/2023,       7.292,     15
19:00:00 05/11/2023,       7.266,     15
20:00:00 05/11/2023,       7.287,     15
21:00:00 05/11/2023,       7.249,     15
22:00:00 05/11/2023,       7.157,     15
23:00:00 05/11/2023,       7.052,     15
00:00:00 06/11/2023,       6.928,     15
01:00:00 06/11/2023,       6.832,     15
02:00:00 06/11/2023,       6.730,     15
03:00:00 06/11/2023,       6.650,     15
04:00:00 06/11/2023,       6.603,     15
05:00:00 06/11/2023,       6.564,     15
06:00:00 06/11/2023,       6.480,     15
07:00:00 06/11/2023,       6.436,     15
08:00:00 06/11/2023,       6.337,     15
09:00:00 06/11/2023,       6.253,     15
10:00:00 06/11/2023,       6.281,     15
11:00:00 06/11/2023,       6.271,     15
12:00:00 06/11/2023,       6.284,     15
13:00:00 06/11/2023,       6.500,     15
14:00:00 06/11/2023,       6.597,     15
15:00:00 06/11/2023,       6.671,     15
16:00:00 06/11/2023,       6.804,     15
17:00:00 06/11/2023,       6.838,     15
18:00:00 06/11/2023,       6.756,     15
19:00:00 06/11/2023,       6.757,     15
20:00:00 06/11/2023,       6.849,     15
21:00:00 06/11/2023,       6.788,     15
22:00:00 06/11/2023,       6.651,     15
23:00:00 06/11/2023,       6.499,     15
00:00:00 07/11/2023,       6.343,     15
01:00:00 07/11/2023,       6.417,     15
02:00:00 07/11/2023,       6.364,     15
03:00:00 07/11/2023,       6.358,     15
04:00:00 07/11/2023,       6.228,     15
05:00:00 07/11/2023,       6.193,     15
06:00:00 07/11/2023,       6.124,     15
07:00:00 07/11/2023,       6.025,     15
08:00:00 07/11/2023,       6.027,     15
09:00:00 07/11/2023,       6.069,     15
10:00:00 07/11/2023,       6.103,     15
11:00:00 07/11/2023,       6.240,     15
12:00:00 07/11/2023,       6.457,     15
13:00:00 07/11/2023,       6.493,     15
14:00:00 07/11/2023,       6.596,     15
15:00:00 07/11/2023,       6.812,     15
16:00:00 07/11/2023,       6.825,     15
17:00:00 07/11/2023,       6.762,     15
18:00:00 07/11/2023,       6.715,     15
19:00:00 07/11/2023,       6.666,     15
20:00:00 07/11/2023,       6.685,     15
21:00:00 07/11/2023,       6.679,     15
22:00:00 07/11/2023,       6.579,     15
23:00:00 07/11/2023,       6.494,     15
00:00:00 08/11/2023,       6.353,     15
01:00:00 08/11/2023,       6.246,     15
02:00:00 08/11/2023,       6.143,     15
03:00:00 08/11/2023,       6.070,     15
04:00:00 08/11/2023,       5.977,     15
05:00:00 08/11/2023,       5.909,     15
06:00:00 08/11/2023,       5.861,     15
07:00:00 08/11/2023,       5.783,     15
08:00:00 08/11/2023,       5.670,     15
09:00:00 08/11/2023,       5.643,     15
10:00:00 08/11/2023,       5.637,     15
11:00:00 08/11/2023,       5.611,     15
12:00:00 08/11/2023,       5.661,     15
13:00:00 08/11/2023,       5.715,     15
14:00:00 08/11/2023,       5.762,     15
15:00:00 08/11/2023,       5.789,     15
16:00:00 08/11/2023,       5.789,     15
17:00:00 08/11/2023,       5.786,     15
18:00:00 08/11/2023,       5.811,     15
19:00:00 08/11/2023,       5.842,     15
20:00:00 08/11/2023,       5.809,     15
21:00:00 08/11/2023,       5.749,     15
22:00:00 08/11/2023,       5.648,     15
23:00:00 08/11/2023,       5.522,     15
00:00:00 09/11/2023,       5.408,     15
01:00:00 09/11/2023,       5.272,     15
02:00:00 09/11/2023,       5.197,     15
03:00:00 09/11/2023,       5.120,     15
04:00:00 09/11/2023,       5.070,     15
05:00:00 09/11/2023,       4.992,     15
06:00:00 09/11/2023,       4.924,     15
07:00:00 09/11/2023,       4.925,     15
08:00:00 09/11/2023,       4.920,     15
09:00:00 09/11/2023,       4.897,     15
10:00:00 09/11/2023,       5.007,     15
11:00:00 09/11/2023,       5.198,     15
12:00:00 09/11/2023,       5.261,     15
13:00:00 09/11/2023,       5.376,     15
14:00:00 09/11/2023,       5.480,     15
15:00:00 09/11/2023,       5.539,     15
16:00:00 09/11/2023,       5.594,     15
17:00:00 09/11/2023,       5.645,     15
18:00:00 09/11/2023,       5.663,     15
19:00:00 09/11/2023,       5.675,     15
20:00:00 09/11/2023,       5.729,     15
21:00:00 09/11/2023,       5.714,     15
22:00:00 09/11/2023,       5.701,     15
23:00:00 09/11/2023,       5.655,     15
00:00:00 10/11/2023,       5.529,     15
01:00:00 10/11/2023,       5.436,     15
02:00:00 10/11/2023,       5.366,     15
03:00:00 10/11/2023,       5.284,     15
04:00:00 10/11/2023,       5.225,     15
05:00:00 10/11/2023,       5.265,     15
06:00:00 10/11/2023,       5.275,     15
07:00:00 10/11/2023,       5.234,     15
08:00:00 10/11/2023,       5.222,     15
09:00:00 10/11/2023,       5.292,     15
10:00:00 10/11/2023,       5.338,     15
11:00:00 10/11/2023,       5.451,     15
12:00:00 10/11/2023,       5.535,     15
13:00:00 10/11/2023,       5.684,     15
14:00:00 10/11/2023,       5.799,     15
15:00:00 10/11/2023,       5.906,     15
16:00:00 10/11/2023,       5.949,     15
17:00:00 10/11/2023,       6.034,     15
18:00:00 10/11/2023,       6.014,     15
19:00:00 10/11/2023,       5.985,     15
20:00:00 10/11/2023,       5.977,     15
21:00:00 10/11/2023,       5.998,     15
22:00:00 10/11/2023,       5.930,     15
23:00:00 10/11/2023,       5.842,     15
00:00:00 11/11/2023,       5.673,     15
01:00:00 11/11/2023,       5.546,     15
02:00:00 11/11/2023,       5.453,     15
03:00:00 11/11/2023,       5.409,     15
04:00:00 11/11/2023,       5.315,     15
05:00:00 11/11/2023,       5.287,     15
06:00:00 11/11/2023,       5.199,     15
07:00:00 11/11/2023,       5.126,     15
08:00:00 11/11/2023,       5.136,     15
09:00:00 11/11/2023,       5.194,     15
10:00:00 11/11/2023,       5.263,     15
11:00:00 11/11/2023,       5.359,     15
12:00:00 11/11/2023,       5.455,     15
13:00:00 11/11/2023,       5.626,     15
14:00:00 11/11/2023,       5.770,     15
15:00:00 11/11/2023,       5.847,     15
16:00:00 11/11/2023,       5.904,     15
17:00:00 11/11/2023,       5.915,     15
18:00:00 11/11/2023,       5.890,     15
19:00:00 11/11/2023,       5.944,     15
20:00:00 11/11/2023,       5.987,     15
21:00:00 11/11/2023,       6.013,     15
22:00:00 11/11/2023,       5.955,     15
23:00:00 11/11/2023,       5.870,     15
00:00:00 12/11/2023,       5.761,     15
01:00:00 12/11/2023,       5.696,     15
02:00:00 12/11/2023,       5.587,     15
03:00:00 12/11/2023,       5.496,     15
04:00:00 12/11/2023,       5.495,     15
05:00:00 12/11/2023,       5.444,     15
06:00:00 12/11/2023,       5.387,     15
07:00:00 12/11/2023,       5.364,     15
08:00:00 12/11/2023,       5.332,     15
09:00:00 12/11/2023,       5.330,     15
10:00:00 12/11/2023,       5.408,     15
11:00:00 12/11/2023,       5.492,     15
12:00:00 12/11/2023,       5.619,     15
13:00:00 12/11/2023,       5.712,     15
14:00:00 12/11/2023,       5.817,     15
15:00:00 12/11/2023,       6.012,     15
16:00:00 12/11/2023,       6.098,     15
17:00:00 12/11/2023,       6.126,     15
18:00:00 12/11/2023,       6.191,     15
19:00:00 12/11/2023,       6.213,     15
20:00:00 12/11/2023,       6.244,     15
21:00:00 12/11/2023,       6.278,     15
22:00:00 12/11/2023,       6.271,     15
23:00:00 12/11/2023,       6.254,     15
00:00:00 13/11/2023,       6.140,     15
01:00:00 13/11/2023,       6.067,     15
02:00:00 13/11/2023,       6.027,     15
03:00:00 13/11/2023,       5.957,     15
04:00:00 13/11/2023,       5.873,     15
05:00:00 13/11/2023,       5.878,     15
06:00:00 13/11/2023,       5.808,     15
07:00:00 13/11/2023,       5.788,     15
08:00:00 13/11/2023,       5.815,     15
09:00:00 13/11/2023,       5.896,     15
10:00:00 13/11/2023,       5.941,     15
11:00:00 13/11/2023,       6.033,     15
12:00:00 13/11/2023,       6.174,     15
13:00:00 13/11/2023,       6.236,     15
14:00:00 13/11/2023,       6.320,     15
15:00:00 13/11/2023,       6.380,     15
16:00:00 13/11/2023,       6.541,     15
17:00:00 13/11/2023,       6.586,     15
18:00:00 13/11/2023,       6.673,     15
19:00:00 13/11/2023,       6.772,     15
20:00:00 13/11/2023,       6.825,     15
21:00:00 13/11/2023,       6.789,     15
22:00:00 13/11/2023,       6.746,     15
23:00:00 13/11/2023,       6.723,     15
00:00:00 14/11/2023,       6.561,     15
01:00:00 14/11/2023,       6.536,     15
02:00:00 14/11/2023,       6.441,     15
03:00:00 14/11/2023,       6.343,     15
04:00:00 14/11/2023,       6.247,     15
05:00:00 14/11/2023,       6.194,     15
06:00:00 14/11/2023,       6.161,     15
07:00:00 14/11/2023,       6.050,     15
08:00:00 14/11/2023,       6.055,     15
09:00:00 14/11/2023,       6.035,     15
10:00:00 14/11/2023,       6.107,     15
11:00:00 14/11/2023,       6.093,     15
12:00:00 14/11/2023,       6.168,     15
13:00:00 14/11/2023,       6.217,     15
14:00:00 14/11/2023,       6.420,     15
15:00:00 14/11/2023,       6.512,     15
16:00:00 14/11/2023,       6.491,     15
17:00:00 14/11/2023,       6.538,     15
18:00:00 14/11/2023,       6.625,     15
19:00:00 14/11/2023,       6.676,     15
20:00:00 14/11/2023,       6.682,     15
21:00:00 14/11/2023,       6.716,     15
22:00:00 14/11/2023,       6.700,     15
23:00:00 14/11/2023,       6.662,     15
00:00:00 15/11/2023,       6.593,     15
01:00:00 15/11/2023,       6.509,     15
02:00:00 15/11/2023,       6.419,     15
03:00:00 15/11/2023,       6.354,     15
04:00:00 15/11/2023,       6.296,     15
05:00:00 15/11/2023,       6.253,     15
06:00:00 15/11/2023,       6.227,     15
07:00:00 15/11/2023,       6.192,     15
08:00:00 15/11/2023,       6.217,     15
09:00:00 15/11/2023,       6.272,     15
10:00:00 15/11/2023,       6.335,     15
11:00:00 15/11/2023,       6.435,     15
12:00:00 15/11/2023,       6.627,     15
13:00:00 15/11/2023,       6.776,     15
14:00:00 15/11/2023,       6.941,     15
15:00:00 15/11/2023,       7.086,     15
16:00:00 15/11/2023,       7.167,     15
17:00:00 15/11/2023,       7.197,     15
18:00:00 15/11/2023,       7.288,     15
19:00:00 15/11/2023,       7.338,     15
20:00:00 15/11/2023,       7.391,     15
21:00:00 15/11/2023,       7.338,     15
22:00:00 15/11/2023,       7.281,     15
23:00:00 15/11/2023,       7.197,     15
00:00:00 16/11/2023,       7.150,     15
01:00:00 16/11/2023,       7.020,     15
02:00:00 16/11/2023,       6.946,     15
03:00:00 16/11/2023,       6.884,     15
04:00:00 16/11/2023,       6.770,     15
05:00:00 16/11/2023,       6.717,     15
06:00:00 16/11/2023,       6.647,     15
07:00:00 16/11/2023,       6.538,     15
08:00:00 16/11/2023,       6.421,     15
09:00:00 16/11/2023,       6.503,     15
10:00:00 16/11/2023,       6.607,     15
11:00:00 16/11/2023,       6.641,     15
12:00:00 16/11/2023,       6.730,     15
13:00:00 16/11/2023,       6.830,     15
14:00:00 16/11/2023,       7.016,     15
15:00:00 16/11/2023,       7.141,     15
16:00:00 16/11/2023,       7.313,     15
17:00:00 16/11/2023,       7.293,     15
18:00:00 16/11/2023,       7.291,     15
19:00:00 16/11/2023,       7.271,     15
20:00:00 16/11/2023,       7.242,     15
21:00:00 16/11/2023,       7.293,     15
22:00:00 16/11/2023,       7.290,     15
23:00:00 16/11/2023,       7.163,     15
00:00:00 17/11/2023,       7.098,     15
01:00:00 17/11/2023,       7.004,     15
02:00:00 17/11/2023,       6.933,     15
03:00:00 17/11/2023,       6.826,     15
04:00:00 17/11/2023,       6.783,     15
05:00:00 17/11/2023,       6.739,     15
06:00:00 17/11/2023,       6.736,     15
07:00:00 17/11/2023,       6.731,     15
08:00:00 17/11/2023,       6.746,     15
09:00:00 17/11/2023,       6.716,     15
10:00:00 17/11/2023,       6.761,     15
11:00:00 17/11/2023,       6.898,     15
12:00:00 17/11/2023,       6.999,     15
13:00:00 17/11/2023,       7.132,     15
14:00:00 17/11/2023,       7.217,     15
15:00:00 17/11/2023,       7.298,     15
16:00:00 17/11/2023,       7.372,     15
17:00:00 17/11/2023,       7.390,     15
18:00:00 17/11/2023,       7.481,     15
19:00:00 17/11/2023,       7.520,     15
20:00:00 17/11/2023,       7.432,     15
21:00:00 17/11/2023,       7.406,     15
22:00:00 17/11/2023,       7.522,     15
23:00:00 17/11/2023,       7.477,     15
00:00:00 18/11/2023,       7.378,     15
01:00:00 18/11/2023,       7.263,     15
02:00:00 18/11/2023,       7.221,     15
03:00:00 18/11/2023,       7.141,     15
04:00:00 18/11/2023,       7.061,     15
05:00:00 18/11/2023,       6.990,     15
06:00:00 18/11/2023,       6.934,     15
07:00:00 18/11/2023,       6.865,     15
08:00:00 18/11/2023,       6.851,     15
09:00:00 18/11/2023,       6.863,     15
10:00:00 18/11/2023,       6.906,     15
11:00:00 18/11/2023,       6.983,     15
12:00:00 18/11/2023,       7.082,     15
13:00:00 18/11/2023,       7.144,     15
14:00:00 18/11/2023,       7.258,     15
15:00:00 18/11/2023,       7.351,     15
16:00:00 18/11/2023,       7.358,     15
17:00:00 18/11/2023,       7.380,     15
18:00:00 18/11/2023,       7.405,     15
19:00:00 18/11/2023,       7.372,     15
20:00:00 18/11/2023,       7.454,     15
21:00:00 18/11/2023,       7.451,     15
22:00:00 18/11/2023,       7.367,     15
23:00:00 18/11/2023,       7.330,     15
00:00:00 19/11/2023,       7.163,     15
01:00:00 19/11/2023,       7.055,     15
02:00:00 19/11/2023,       6.958,     15
03:00:00 19/11/2023,       6.862,     15
04:00:00 19/11/2023,       6.780,     15
05:00:00 19/11/2023,       6.658,     15
06:00:00 19/11/2023,       6.583,     15
07:00:00 19/11/2023,       6.498,     15
08:00:00 19/11/2023,       6.441,     15
09:00:00 19/11/2023,       6.481,     15
10:00:00 19/11/2023,       6.556,     15
11:00:00 19/11/2023,       6.569,     15
12:00:00 19/11/2023,       6.615,     15
13:00:00 19/11/2023,       6.805,     15
14:00:00 19/11/2023,       6.801,     15
15:00:00 19/11/2023,       6.860,     15
16:00:00 19/11/2023,       6.937,     15
17:00:00 19/11/2023,       6.982,     15
18:00:00 19/11/2023,       6.970,     15
19:00:00 19/11/2023,       6.936,     15
20:00:00 19/11/2023,       6.915,     15
21:00:00 19/11/2023,       6.836,     15
22:00:00 19/11/2023,       6.851,     15
23:00:00 19/11/2023,       6.752,     15
00:00:00 20/11/2023,       6.641,     15
01:00:00 20/11/2023,       6.526,     15
02:00:00 20/11/2023,       6.442,     15
03:00:00 20/11/2023,       6.392,     15
04:00:00 20/11/2023,       6.303,     15
05:00:00 20/11/2023,       6.188,     15
06:00:00 20/11/2023,       6.145,     15
07:00:00 20/11/2023,       6.262,     15
08:00:00 20/11/2023,       6.346,     15
09:00:00 20/11/2023,       6.321,     15
10:00:00 20/11/2023,       6.376,     15
11:00:00 20/11/2023,       6.428,     15
12:00:00 20/11/2023,       6.503,     15
13:00:00 20/11/2023,       6.550,     15
14:00:00 20/11/2023,       6.668,     15
15:00:00 20/11/2023,       6.755,     15
16:00:00 20/11/2023,       6.876,     15
17:00:00 20/11/2023,       6.928,     15
18:00:00 20/11/2023,       6.923,     15
19:00:00 20/11/2023,       6.961,     15
20:00:00 20/11/2023,       6.956,     15
21:00:00 20/11/2023,       6.916,     15
22:00:00 20/11/2023,       6.819,     15
23:00:00 20/11/2023,       6.719,     15
00:00:00 21/11/2023,       6.597,     15
01:00:00 21/11/2023,       6.471,     15
02:00:00 21/11/2023,       6.360,     15
03:00:00 21/11/2023,       6.289,     15
04:00:00 21/11/2023,       6.195,     15
05:00:00 21/11/2023,       6.109,     15
06:00:00 21/11/2023,       6.080,     15
07:00:00 21/11/2023,       6.134,     15
08:00:00 21/11/2023,       6.108,     15
09:00:00 21/11/2023,       6.152,     15
10:00:00 21/11/2023,       6.189,     15
11:00:00 21/11/2023,       6.260,     15
12:00:00 21/11/2023,       6.342,     15
13:00:00 21/11/2023,       6.404,     15
14:00:00 21/11/2023,       6.532,     15
15:00:00 21/11/2023,       6.496,     15
16:00:00 21/11/2023,       6.495,     15
17:00:00 21/11/2023,       6.564,     15
18:00:00 21/11/2023,       6.627,     15
19:00:00 21/11/2023,       6.601,     15
20:00:00 21/11/2023,       6.560,     15
21:00:00 21/11/2023,       6.486,     15
22:00:00 21/11/2023,       6.408,     15
23:00:00 21/11/2023,       6.313,     15
00:00:00 22/11/2023,       6.211,     15
01:00:00 22/11/2023,       6.118,     15
02:00:00 22/11/2023,       6.046,     15
03:00:00 22/11/2023,       5.971,     15
04:00:00 22/11/2023,       5.926,     15
05:00:00 22/11/2023,       5.875,     15
06:00:00 22/11/2023,       5.850,     15
07:00:00 22/11/2023,       5.813,     15
08:00:00 22/11/2023,       5.795,     15
09:00:00 22/11/2023,       5.858,     15
10:00:00 22/11/2023,       5.970,     15
11:00:00 22/11/2023,       6.126,     15
12:00:00 22/11/2023,       6.301,     15
13:00:00 22/11/2023,       6.497,     15
14:00:00 22/11/2023,       6.671,     15
15:00:00 22/11/2023,       6.839,     15
16:00:00 22/11/2023,       6.937,     15
17:00:00 22/11/2023,       6.980,     15
18:00:00 22/11/2023,       7.008,     15
19:00:00 22/11/2023,       7.068,     15
20:00:00 22/11/2023,       7.087,     15
21:00:00 22/11/2023,       7.075,     15
22:00:00 22/11/2023,       6.994,     15
23:00:00 22/11/2023,       6.895,     15
00:00:00 23/11/2023,       6.757,     15
01:00:00 23/11/2023,       6.649,     15
02:00:00 23/11/2023,       6.560,     15
03:00:00 23/11/2023,       6.463,     15
04:00:00 23/11/2023,       6.392,     15
05:00:00 23/11/2023,       6.349,     15
06:00:00 23/11/2023,       6.265,     15
07:00:00 23/11/2023,       6.242,     15
08:00:00 23/11/2023,       6.244,     15
09:00:00 23/11/2023,       6.304,     15
10:00:00 23/11/2023,       6.362,     15
11:00:00 23/11/2023,       6.463,     15
12:00:00 23/11/2023,       6.643,     15
13:00:00 23/11/2023,       6.815,     15
14:00:00 23/11/2023,       6.919,     15
15:00:00 23/11/2023,       7.025,     15
16:00:00 23/11/2023,       7.108,     15
17:00:00 23/11/2023,       7.136,     15
18:00:00 23/11/2023,       7.161,     15
19:00:00 23/11/2023,       7.175,     15
20:00:00 23/11/2023,       7.169,     15
21:00:00 23/11/2023,       7.122,     15
22:00:00 23/11/2023,       7.032,     15
23:00:00 23/11/2023,       6.914,     15
00:00:00 24/11/2023,       6.742,     15
01:00:00 24/11/2023,       6.628,     15
02:00:00 24/11/2023,       6.508,     15
03:00:00 24/11/2023,       6.413,     15
04:00:00 24/11/2023,       6.315,     15
05:00:00 24/11/2023,       6.246,     15
06:00:00 24/11/2023,       6.161,     15
07:00:00 24/11/2023,       6.118,     15
08:00:00 24/11/2023,       6.098,     15
09:00:00 24/11/2023,       6.071,     15
10:00:00 24/11/2023,       6.078,     15
11:00:00 24/11/2023,       6.168,     15
12:00:00 24/11/2023,       6.184,     15
13:00:00 24/11/2023,       6.147,     15
14:00:00 24/11/2023,       6.210,     15
15:00:00 24/11/2023,       6.322,     15
16:00:00 24/11/2023,       6.457,     15
17:00:00 24/11/2023,       6.464,     15
18:00:00 24/11/2023,       6.561,     15
19:00:00 24/11/2023,       6.614,     15
20:00:00 24/11/2023,       6.582,     15
21:00:00 24/11/2023,       6.513,     15
22:00:00 24/11/2023,       6.469,     15
23:00:00 24/11/2023,       6.457,     15
00:00:00 25/11/2023,       6.409,     15
01:00:00 25/11/2023,       6.312,     15
02:00:00 25/11/2023,       6.225,     15
03:00:00 25/11/2023,       6.126,     15
04:00:00 25/11/2023,       6.024,     15
05:00:00 25/11/2023,       5.952,     15
06:00:00 25/11/2023,       5.864,     15
07:00:00 25/11/2023,       5.843,     15
08:00:00 25/11/2023,       5.843,     15
09:00:00 25/11/2023,       5.913,     15
10:00:00 25/11/2023,       6.001,     15
11:00:00 25/11/2023,       6.082,     15
12:00:00 25/11/2023,       6.122,     15
13:00:00 25/11/2023,       6.244,     15
14:00:00 25/11/2023,       6.368,     15
15:00:00 25/11/2023,       6.470,     15
16:00:00 25/11/2023,       6.516,     15
17:00:00 25/11/2023,       6.491,     15
18:00:00 25/11/2023,       6.440,     15
19:00:00 25/11/2023,       6.416,     15
20:00:00 25/11/2023,       6.416,     15
21:00:00 25/11/2023,       6.361,     15
22:00:00 25/11/2023,       6.288,     15
23:00:00 25/11/2023,       6.172,     15
00:00:00 26/11/2023,       6.038,     15
01:00:00 26/11/2023,       5.920,     15
02:00:00 26/11/2023,       5.818,     15
03:00:00 26/11/2023,       5.741,     15
04:00:00 26/11/2023,       5.666,     15
05:00:00 26/11/2023,       5.603,     15
06:00:00 26/11/2023,       5.561,     15
07:00:00 26/11/2023,       5.535,     15
08:00:00 26/11/2023,       5.533,     15
09:00:00 26/11/2023,       5.543,     15
10:00:00 26/11/2023,       5.590,     15
11:00:00 26/11/2023,       5.599,     15
12:00:00 26/11/2023,       5.674,     15
13:00:00 26/11/2023,       5.805,     15
14:00:00 26/11/2023,       5.969,     15
15:00:00 26/11/2023,       6.016,     15
16:00:00 26/11/2023,       6.027,     15
17:00:00 26/11/2023,       6.040,     15
18:00:00 26/11/2023,       6.078,     15
19:00:00 26/11/2023,       6.122,     15
20:00:00 26/11/2023,       6.144,     15
21:00:00 26/11/2023,       6.164,     15
22:00:00 26/11/2023,       6.140,     15
23:00:00 26/11/2023,       6.093,     15
00:00:00 27/11/2023,       5.995,     15
01:00:00 27/11/2023,       5.927,     15
02:00:00 27/11/2023,       5.875,     15
03:00:00 27/11/2023,       5.837,     15
04:00:00 27/11/2023,       5.799,     15
05:00:00 27/11/2023,       5.774,     15
