21:00:00 30/10/2022,      96.611,     15
22:00:00 30/10/2022,      96.609,     15
23:00:00 30/10/2022,      96.610,     15
00:00:00 31/10/2022,      96.609,     15
01:00:00 31/10/2022,      96.609,     15
02:00:00 31/10/2022,      96.610,     15
03:00:00 31/10/2022,      96.609,     15
04:00:00 31/10/2022,      96.609,     15
05:00:00 31/10/2022,      96.608,     15
06:00:00 31/10/2022,      96.607,     15
07:00:00 31/10/2022,      96.607,     15
08:00:00 31/10/2022,      96.608,     15
09:00:00 31/10/2022,      96.607,     15
10:00:00 31/10/2022,      96.606,     15
11:00:00 31/10/2022,      96.606,     15
12:00:00 31/10/2022,      96.606,     15
13:00:00 31/10/2022,      96.606,     15
14:00:00 31/10/2022,      96.605,     15
15:00:00 31/10/2022,      96.605,     15
16:00:00 31/10/2022,      96.604,     15
17:00:00 31/10/2022,      96.604,     15
18:00:00 31/10/2022,      96.604,     15
19:00:00 31/10/2022,      96.605,     15
20:00:00 31/10/2022,      96.607,     15
21:00:00 31/10/2022,      96.607,     15
22:00:00 31/10/2022,      96.607,     15
23:00:00 31/10/2022,      96.607,     15
00:00:00 01/11/2022,      96.607,     15
01:00:00 01/11/2022,      96.607,     15
02:00:00 01/11/2022,      96.607,     15
03:00:00 01/11/2022,      96.608,     15
04:00:00 01/11/2022,      96.607,     15
05:00:00 01/11/2022,      96.607,     15
06:00:00 01/11/2022,      96.605,     15
07:00:00 01/11/2022,      96.605,     15
08:00:00 01/11/2022,      96.604,     15
09:00:00 01/11/2022,      96.604,     15
10:00:00 01/11/2022,      96.605,     15
11:00:00 01/11/2022,      96.606,     15
12:00:00 01/11/2022,      96.606,     15
13:00:00 01/11/2022,      96.605,     15
14:00:00 01/11/2022,      96.606,     15
15:00:00 01/11/2022,      96.606,     15
16:00:00 01/11/2022,      96.607,     15
17:00:00 01/11/2022,      96.606,     15
18:00:00 01/11/2022,      96.605,     15
19:00:00 01/11/2022,      96.604,     15
20:00:00 01/11/2022,      96.603,     15
21:00:00 01/11/2022,      96.603,     15
22:00:00 01/11/2022,      96.603,     15
23:00:00 01/11/2022,      96.602,     15
00:00:00 02/11/2022,      96.601,     15
01:00:00 02/11/2022,      96.601,     15
02:00:00 02/11/2022,      96.600,     15
03:00:00 02/11/2022,      96.600,     15
04:00:00 02/11/2022,      96.600,     15
05:00:00 02/11/2022,      96.599,     15
06:00:00 02/11/2022,      96.598,     15
07:00:00 02/11/2022,      96.597,     15
08:00:00 02/11/2022,      96.598,     15
09:00:00 02/11/2022,      96.596,     15
10:00:00 02/11/2022,      96.597,     15
11:00:00 02/11/2022,      96.597,     15
12:00:00 02/11/2022,      96.595,     15
13:00:00 02/11/2022,      96.595,     15
14:00:00 02/11/2022,      96.593,     15
15:00:00 02/11/2022,      96.593,     15
16:00:00 02/11/2022,      96.592,     15
17:00:00 02/11/2022,      96.591,     15
18:00:00 02/11/2022,      96.590,     15
19:00:00 02/11/2022,      96.589,     15
20:00:00 02/11/2022,      96.589,     15
21:00:00 02/11/2022,      96.588,     15
22:00:00 02/11/2022,      96.587,     15
23:00:00 02/11/2022,      96.587,     15
00:00:00 03/11/2022,      96.586,     15
01:00:00 03/11/2022,      96.586,     15
02:00:00 03/11/2022,      96.585,     15
03:00:00 03/11/2022,      96.585,     15
04:00:00 03/11/2022,      96.584,     15
05:00:00 03/11/2022,      96.584,     15
06:00:00 03/11/2022,      96.583,     15
07:00:00 03/11/2022,      96.583,     15
08:00:00 03/11/2022,      96.582,     15
09:00:00 03/11/2022,      96.581,     15
10:00:00 03/11/2022,      96.580,     15
11:00:00 03/11/2022,      96.579,     15
12:00:00 03/11/2022,      96.577,     15
13:00:00 03/11/2022,      96.576,     15
14:00:00 03/11/2022,      96.575,     15
15:00:00 03/11/2022,      96.575,     15
16:00:00 03/11/2022,      96.573,     15
17:00:00 03/11/2022,      96.573,     15
18:00:00 03/11/2022,      96.572,     15
19:00:00 03/11/2022,      96.571,     15
20:00:00 03/11/2022,      96.570,     15
21:00:00 03/11/2022,      96.570,     15
22:00:00 03/11/2022,      96.569,     15
23:00:00 03/11/2022,      96.569,     15
00:00:00 04/11/2022,      96.568,     15
01:00:00 04/11/2022,      96.567,     15
02:00:00 04/11/2022,      96.567,     15
03:00:00 04/11/2022,      96.566,     15
04:00:00 04/11/2022,      96.566,     15
05:00:00 04/11/2022,      96.565,     15
06:00:00 04/11/2022,      96.565,     15
07:00:00 04/11/2022,      96.565,     15
08:00:00 04/11/2022,      96.564,     15
09:00:00 04/11/2022,      96.563,     15
10:00:00 04/11/2022,      96.562,     15
11:00:00 04/11/2022,      96.561,     15
12:00:00 04/11/2022,      96.560,     15
13:00:00 04/11/2022,      96.559,     15
14:00:00 04/11/2022,      96.558,     15
15:00:00 04/11/2022,      96.558,     15
16:00:00 04/11/2022,      96.558,     15
17:00:00 04/11/2022,      96.557,     15
18:00:00 04/11/2022,      96.557,     15
19:00:00 04/11/2022,      96.556,     15
20:00:00 04/11/2022,      96.556,     15
21:00:00 04/11/2022,      96.555,     15
22:00:00 04/11/2022,      96.555,     15
23:00:00 04/11/2022,      96.555,     15
00:00:00 05/11/2022,      96.554,     15
01:00:00 05/11/2022,      96.554,     15
02:00:00 05/11/2022,      96.554,     15
03:00:00 05/11/2022,      96.554,     15
04:00:00 05/11/2022,      96.553,     15
05:00:00 05/11/2022,      96.553,     15
06:00:00 05/11/2022,      96.552,     15
07:00:00 05/11/2022,      96.551,     15
08:00:00 05/11/2022,      96.551,     15
09:00:00 05/11/2022,      96.551,     15
10:00:00 05/11/2022,      96.550,     15
11:00:00 05/11/2022,      96.550,     15
12:00:00 05/11/2022,      96.549,     15
13:00:00 05/11/2022,      96.549,     15
14:00:00 05/11/2022,      96.550,     15
15:00:00 05/11/2022,      96.549,     15
16:00:00 05/11/2022,      96.549,     15
17:00:00 05/11/2022,      96.548,     15
18:00:00 05/11/2022,      96.548,     15
19:00:00 05/11/2022,      96.548,     15
20:00:00 05/11/2022,      96.548,     15
21:00:00 05/11/2022,      96.548,     15
22:00:00 05/11/2022,      96.548,     15
23:00:00 05/11/2022,      96.548,     15
00:00:00 06/11/2022,      96.548,     15
01:00:00 06/11/2022,      96.548,     15
02:00:00 06/11/2022,      96.548,     15
03:00:00 06/11/2022,      96.548,     15
04:00:00 06/11/2022,      96.548,     15
05:00:00 06/11/2022,      96.548,     15
06:00:00 06/11/2022,      96.548,     15
07:00:00 06/11/2022,      96.548,     15
08:00:00 06/11/2022,      96.548,     15
09:00:00 06/11/2022,      96.549,     15
10:00:00 06/11/2022,      96.548,     15
11:00:00 06/11/2022,      96.548,     15
12:00:00 06/11/2022,      96.547,     15
13:00:00 06/11/2022,      96.547,     15
14:00:00 06/11/2022,      96.547,     15
15:00:00 06/11/2022,      96.547,     15
16:00:00 06/11/2022,      96.547,     15
17:00:00 06/11/2022,      96.547,     15
18:00:00 06/11/2022,      96.548,     15
19:00:00 06/11/2022,      96.548,     15
20:00:00 06/11/2022,      96.547,     15
21:00:00 06/11/2022,      96.548,     15
22:00:00 06/11/2022,      96.548,     15
23:00:00 06/11/2022,      96.548,     15
00:00:00 07/11/2022,      96.549,     15
01:00:00 07/11/2022,      96.549,     15
02:00:00 07/11/2022,      96.549,     15
03:00:00 07/11/2022,      96.549,     15
04:00:00 07/11/2022,      96.550,     15
05:00:00 07/11/2022,      96.550,     15
06:00:00 07/11/2022,      96.551,     15
07:00:00 07/11/2022,      96.551,     15
08:00:00 07/11/2022,      96.551,     15
09:00:00 07/11/2022,      96.552,     15
10:00:00 07/11/2022,      96.551,     15
11:00:00 07/11/2022,      96.551,     15
12:00:00 07/11/2022,      96.552,     15
13:00:00 07/11/2022,      96.552,     15
14:00:00 07/11/2022,      96.552,     15
15:00:00 07/11/2022,      96.552,     15
16:00:00 07/11/2022,      96.552,     15
17:00:00 07/11/2022,      96.553,     15
18:00:00 07/11/2022,      96.553,     15
19:00:00 07/11/2022,      96.554,     15
20:00:00 07/11/2022,      96.554,     15
21:00:00 07/11/2022,      96.555,     15
22:00:00 07/11/2022,      96.556,     15
23:00:00 07/11/2022,      96.557,     15
00:00:00 08/11/2022,      96.557,     15
01:00:00 08/11/2022,      96.558,     15
02:00:00 08/11/2022,      96.559,     15
03:00:00 08/11/2022,      96.560,     15
04:00:00 08/11/2022,      96.561,     15
05:00:00 08/11/2022,      96.561,     15
06:00:00 08/11/2022,      96.562,     15
07:00:00 08/11/2022,      96.563,     15
08:00:00 08/11/2022,      96.563,     15
09:00:00 08/11/2022,      96.564,     15
10:00:00 08/11/2022,      96.565,     15
11:00:00 08/11/2022,      96.565,     15
12:00:00 08/11/2022,      96.566,     15
13:00:00 08/11/2022,      96.567,     15
14:00:00 08/11/2022,      96.568,     15
15:00:00 08/11/2022,      96.569,     15
16:00:00 08/11/2022,      96.569,     15
17:00:00 08/11/2022,      96.570,     15
18:00:00 08/11/2022,      96.571,     15
19:00:00 08/11/2022,      96.572,     15
20:00:00 08/11/2022,      96.573,     15
21:00:00 08/11/2022,      96.574,     15
22:00:00 08/11/2022,      96.575,     15
23:00:00 08/11/2022,      96.576,     15
00:00:00 09/11/2022,      96.577,     15
01:00:00 09/11/2022,      96.578,     15
02:00:00 09/11/2022,      96.579,     15
03:00:00 09/11/2022,      96.580,     15
04:00:00 09/11/2022,      96.582,     15
05:00:00 09/11/2022,      96.583,     15
06:00:00 09/11/2022,      96.583,     15
07:00:00 09/11/2022,      96.584,     15
08:00:00 09/11/2022,      96.585,     15
09:00:00 09/11/2022,      96.586,     15
10:00:00 09/11/2022,      96.587,     15
11:00:00 09/11/2022,      96.588,     15
12:00:00 09/11/2022,      96.588,     15
13:00:00 09/11/2022,      96.589,     15
14:00:00 09/11/2022,      96.589,     15
15:00:00 09/11/2022,      96.591,     15
16:00:00 09/11/2022,      96.591,     15
17:00:00 09/11/2022,      96.592,     15
18:00:00 09/11/2022,      96.593,     15
19:00:00 09/11/2022,      96.594,     15
20:00:00 09/11/2022,      96.595,     15
21:00:00 09/11/2022,      96.596,     15
22:00:00 09/11/2022,      96.597,     15
23:00:00 09/11/2022,      96.597,     15
00:00:00 10/11/2022,      96.598,     15
01:00:00 10/11/2022,      96.599,     15
02:00:00 10/11/2022,      96.599,     15
03:00:00 10/11/2022,      96.600,     15
04:00:00 10/11/2022,      96.601,     15
05:00:00 10/11/2022,      96.601,     15
06:00:00 10/11/2022,      96.601,     15
07:00:00 10/11/2022,      96.603,     15
08:00:00 10/11/2022,      96.603,     15
09:00:00 10/11/2022,      96.604,     15
10:00:00 10/11/2022,      96.604,     15
11:00:00 10/11/2022,      96.604,     15
12:00:00 10/11/2022,      96.605,     15
13:00:00 10/11/2022,      96.605,     15
14:00:00 10/11/2022,      96.605,     15
15:00:00 10/11/2022,      96.606,     15
16:00:00 10/11/2022,      96.607,     15
17:00:00 10/11/2022,      96.607,     15
18:00:00 10/11/2022,      96.607,     15
19:00:00 10/11/2022,      96.608,     15
20:00:00 10/11/2022,      96.608,     15
21:00:00 10/11/2022,      96.608,     15
22:00:00 10/11/2022,      96.610,     15
23:00:00 10/11/2022,      96.610,     15
00:00:00 11/11/2022,      96.610,     15
01:00:00 11/11/2022,      96.611,     15
02:00:00 11/11/2022,      96.611,     15
03:00:00 11/11/2022,      96.611,     15
04:00:00 11/11/2022,      96.611,     15
05:00:00 11/11/2022,      96.612,     15
06:00:00 11/11/2022,      96.612,     15
07:00:00 11/11/2022,      96.612,     15
08:00:00 11/11/2022,      96.612,     15
09:00:00 11/11/2022,      96.612,     15
10:00:00 11/11/2022,      96.612,     15
11:00:00 11/11/2022,      96.612,     15
12:00:00 11/11/2022,      96.613,     15
13:00:00 11/11/2022,      96.613,     15
14:00:00 11/11/2022,      96.612,     15
15:00:00 11/11/2022,"",    180
16:00:00 11/11/2022,"",    180
17:00:00 11/11/2022,"",    180
18:00:00 11/11/2022,"",    180
19:00:00 11/11/2022,"",    180
20:00:00 11/11/2022,"",    180
21:00:00 11/11/2022,"",    180
22:00:00 11/11/2022,"",    180
23:00:00 11/11/2022,"",    180
00:00:00 12/11/2022,"",    180
01:00:00 12/11/2022,"",    180
02:00:00 12/11/2022,"",    180
03:00:00 12/11/2022,"",    180
04:00:00 12/11/2022,"",    180
05:00:00 12/11/2022,"",    180
06:00:00 12/11/2022,"",    180
07:00:00 12/11/2022,"",    180
08:00:00 12/11/2022,"",    180
09:00:00 12/11/2022,"",    180
10:00:00 12/11/2022,"",    180
11:00:00 12/11/2022,"",    180
12:00:00 12/11/2022,"",    180
13:00:00 12/11/2022,"",    180
14:00:00 12/11/2022,"",    180
15:00:00 12/11/2022,"",    180
16:00:00 12/11/2022,"",    180
17:00:00 12/11/2022,"",    180
18:00:00 12/11/2022,"",    180
19:00:00 12/11/2022,"",    180
20:00:00 12/11/2022,"",    180
21:00:00 12/11/2022,"",    180
22:00:00 12/11/2022,"",    180
23:00:00 12/11/2022,"",    180
00:00:00 13/11/2022,"",    180
01:00:00 13/11/2022,"",    180
02:00:00 13/11/2022,"",    180
03:00:00 13/11/2022,"",    180
04:00:00 13/11/2022,"",    180
05:00:00 13/11/2022,"",    180
06:00:00 13/11/2022,"",    180
07:00:00 13/11/2022,"",    180
08:00:00 13/11/2022,"",    180
09:00:00 13/11/2022,"",    180
10:00:00 13/11/2022,"",    180
11:00:00 13/11/2022,"",    180
12:00:00 13/11/2022,"",    180
13:00:00 13/11/2022,"",    180
14:00:00 13/11/2022,"",    180
15:00:00 13/11/2022,"",    180
16:00:00 13/11/2022,"",    180
17:00:00 13/11/2022,"",    180
18:00:00 13/11/2022,"",    180
19:00:00 13/11/2022,"",    180
20:00:00 13/11/2022,"",    180
21:00:00 13/11/2022,"",    180
22:00:00 13/11/2022,"",    180
23:00:00 13/11/2022,"",    180
00:00:00 14/11/2022,"",    180
01:00:00 14/11/2022,"",    180
02:00:00 14/11/2022,"",    180
03:00:00 14/11/2022,"",    180
04:00:00 14/11/2022,"",    180
05:00:00 14/11/2022,"",    180
06:00:00 14/11/2022,"",    180
07:00:00 14/11/2022,"",    180
08:00:00 14/11/2022,"",    180
09:00:00 14/11/2022,"",    180
10:00:00 14/11/2022,"",    180
11:00:00 14/11/2022,"",    180
12:00:00 14/11/2022,"",    180
13:00:00 14/11/2022,"",    180
14:00:00 14/11/2022,"",    180
15:00:00 14/11/2022,"",    180
16:00:00 14/11/2022,"",    180
17:00:00 14/11/2022,"",    180
18:00:00 14/11/2022,"",    180
19:00:00 14/11/2022,"",    180
20:00:00 14/11/2022,"",    180
21:00:00 14/11/2022,"",    180
22:00:00 14/11/2022,"",    180
23:00:00 14/11/2022,"",    180
00:00:00 15/11/2022,"",    180
01:00:00 15/11/2022,"",    180
02:00:00 15/11/2022,"",    180
03:00:00 15/11/2022,"",    180
04:00:00 15/11/2022,"",    180
05:00:00 15/11/2022,"",    180
06:00:00 15/11/2022,"",    180
07:00:00 15/11/2022,"",    180
08:00:00 15/11/2022,"",    180
09:00:00 15/11/2022,"",    180
10:00:00 15/11/2022,"",    180
11:00:00 15/11/2022,"",    180
12:00:00 15/11/2022,"",    180
13:00:00 15/11/2022,"",    180
14:00:00 15/11/2022,"",    180
15:00:00 15/11/2022,"",    180
16:00:00 15/11/2022,"",    180
17:00:00 15/11/2022,"",    180
18:00:00 15/11/2022,"",    180
19:00:00 15/11/2022,"",    180
20:00:00 15/11/2022,"",    180
21:00:00 15/11/2022,"",    180
22:00:00 15/11/2022,"",    180
23:00:00 15/11/2022,"",    180
00:00:00 16/11/2022,"",    180
01:00:00 16/11/2022,"",    180
02:00:00 16/11/2022,"",    180
03:00:00 16/11/2022,"",    180
04:00:00 16/11/2022,"",    180
05:00:00 16/11/2022,"",    180
06:00:00 16/11/2022,"",    180
07:00:00 16/11/2022,"",    180
08:00:00 16/11/2022,"",    180
09:00:00 16/11/2022,"",    180
10:00:00 16/11/2022,"",    180
11:00:00 16/11/2022,"",    180
12:00:00 16/11/2022,"",    180
13:00:00 16/11/2022,"",    180
14:00:00 16/11/2022,"",    180
15:00:00 16/11/2022,"",    180
16:00:00 16/11/2022,"",    180
17:00:00 16/11/2022,"",    180
18:00:00 16/11/2022,"",    180
19:00:00 16/11/2022,"",    180
20:00:00 16/11/2022,"",    180
21:00:00 16/11/2022,"",    180
22:00:00 16/11/2022,"",    180
23:00:00 16/11/2022,"",    180
00:00:00 17/11/2022,"",    180
01:00:00 17/11/2022,"",    180
02:00:00 17/11/2022,"",    180
03:00:00 17/11/2022,"",    180
04:00:00 17/11/2022,"",    180
05:00:00 17/11/2022,"",    180
06:00:00 17/11/2022,"",    180
07:00:00 17/11/2022,"",    180
08:00:00 17/11/2022,"",    180
09:00:00 17/11/2022,"",    180
10:00:00 17/11/2022,"",    180
11:00:00 17/11/2022,"",    180
12:00:00 17/11/2022,"",    180
13:00:00 17/11/2022,"",    180
14:00:00 17/11/2022,"",    180
15:00:00 17/11/2022,"",    180
16:00:00 17/11/2022,"",    180
17:00:00 17/11/2022,"",    180
18:00:00 17/11/2022,"",    180
19:00:00 17/11/2022,"",    180
20:00:00 17/11/2022,"",    180
21:00:00 17/11/2022,"",    180
22:00:00 17/11/2022,"",    180
23:00:00 17/11/2022,"",    180
00:00:00 18/11/2022,"",    180
01:00:00 18/11/2022,"",    180
02:00:00 18/11/2022,"",    180
03:00:00 18/11/2022,"",    180
04:00:00 18/11/2022,"",    180
05:00:00 18/11/2022,"",    180
06:00:00 18/11/2022,"",    180
07:00:00 18/11/2022,"",    180
08:00:00 18/11/2022,"",    180
09:00:00 18/11/2022,"",    180
10:00:00 18/11/2022,"",    180
11:00:00 18/11/2022,"",    180
12:00:00 18/11/2022,"",    180
13:00:00 18/11/2022,"",    180
14:00:00 18/11/2022,"",    180
15:00:00 18/11/2022,"",    180
16:00:00 18/11/2022,"",    180
17:00:00 18/11/2022,"",    180
18:00:00 18/11/2022,"",    180
19:00:00 18/11/2022,"",    180
20:00:00 18/11/2022,"",    180
21:00:00 18/11/2022,"",    180
22:00:00 18/11/2022,"",    180
23:00:00 18/11/2022,"",    180
00:00:00 19/11/2022,"",    180
01:00:00 19/11/2022,"",    180
02:00:00 19/11/2022,"",    180
03:00:00 19/11/2022,"",    180
04:00:00 19/11/2022,"",    180
05:00:00 19/11/2022,"",    180
06:00:00 19/11/2022,"",    180
07:00:00 19/11/2022,"",    180
08:00:00 19/11/2022,"",    180
09:00:00 19/11/2022,"",    180
10:00:00 19/11/2022,"",    180
11:00:00 19/11/2022,"",    180
12:00:00 19/11/2022,"",    180
13:00:00 19/11/2022,"",    180
14:00:00 19/11/2022,"",    180
15:00:00 19/11/2022,"",    180
16:00:00 19/11/2022,"",    180
17:00:00 19/11/2022,"",    180
18:00:00 19/11/2022,"",    180
19:00:00 19/11/2022,"",    180
20:00:00 19/11/2022,"",    180
21:00:00 19/11/2022,"",    180
22:00:00 19/11/2022,"",    180
23:00:00 19/11/2022,"",    180
00:00:00 20/11/2022,"",    180
01:00:00 20/11/2022,"",    180
02:00:00 20/11/2022,"",    180
03:00:00 20/11/2022,"",    180
04:00:00 20/11/2022,"",    180
05:00:00 20/11/2022,"",    180
06:00:00 20/11/2022,"",    180
07:00:00 20/11/2022,"",    180
08:00:00 20/11/2022,"",    180
09:00:00 20/11/2022,"",    180
10:00:00 20/11/2022,"",    180
11:00:00 20/11/2022,"",    180
12:00:00 20/11/2022,"",    180
13:00:00 20/11/2022,"",    180
14:00:00 20/11/2022,"",    180
15:00:00 20/11/2022,"",    180
16:00:00 20/11/2022,"",    180
17:00:00 20/11/2022,"",    180
18:00:00 20/11/2022,"",    180
19:00:00 20/11/2022,"",    180
20:00:00 20/11/2022,"",    180
21:00:00 20/11/2022,"",    180
22:00:00 20/11/2022,"",    180
23:00:00 20/11/2022,"",    180
00:00:00 21/11/2022,"",    180
01:00:00 21/11/2022,"",    180
02:00:00 21/11/2022,"",    180
03:00:00 21/11/2022,"",    180
04:00:00 21/11/2022,"",    180
05:00:00 21/11/2022,"",    180
06:00:00 21/11/2022,"",    180
07:00:00 21/11/2022,"",    180
08:00:00 21/11/2022,"",    180
09:00:00 21/11/2022,"",    180
10:00:00 21/11/2022,"",    180
11:00:00 21/11/2022,"",    180
12:00:00 21/11/2022,"",    180
13:00:00 21/11/2022,"",    180
14:00:00 21/11/2022,"",    180
15:00:00 21/11/2022,"",    180
16:00:00 21/11/2022,"",    180
17:00:00 21/11/2022,"",    180
18:00:00 21/11/2022,"",    180
19:00:00 21/11/2022,"",    180
20:00:00 21/11/2022,"",    180
21:00:00 21/11/2022,"",    180
22:00:00 21/11/2022,"",    180
23:00:00 21/11/2022,"",    180
00:00:00 22/11/2022,"",    180
01:00:00 22/11/2022,"",    180
02:00:00 22/11/2022,"",    180
03:00:00 22/11/2022,"",    180
04:00:00 22/11/2022,"",    180
05:00:00 22/11/2022,"",    180
06:00:00 22/11/2022,"",    180
07:00:00 22/11/2022,"",    180
08:00:00 22/11/2022,"",    180
09:00:00 22/11/2022,"",    180
10:00:00 22/11/2022,"",    180
11:00:00 22/11/2022,"",    180
12:00:00 22/11/2022,"",    180
13:00:00 22/11/2022,"",    180
14:00:00 22/11/2022,"",    180
15:00:00 22/11/2022,"",    180
16:00:00 22/11/2022,"",    180
17:00:00 22/11/2022,"",    180
18:00:00 22/11/2022,"",    180
19:00:00 22/11/2022,"",    180
20:00:00 22/11/2022,"",    180
21:00:00 22/11/2022,"",    180
22:00:00 22/11/2022,"",    180
23:00:00 22/11/2022,"",    180
00:00:00 23/11/2022,"",    180
01:00:00 23/11/2022,"",    180
02:00:00 23/11/2022,"",    180
03:00:00 23/11/2022,"",    180
04:00:00 23/11/2022,"",    180
05:00:00 23/11/2022,"",    180
06:00:00 23/11/2022,"",    180
07:00:00 23/11/2022,"",    180
08:00:00 23/11/2022,"",    180
09:00:00 23/11/2022,"",    180
10:00:00 23/11/2022,"",    180
11:00:00 23/11/2022,"",    180
12:00:00 23/11/2022,"",    180
13:00:00 23/11/2022,"",    180
14:00:00 23/11/2022,"",    180
15:00:00 23/11/2022,"",    180
16:00:00 23/11/2022,"",    180
17:00:00 23/11/2022,"",    180
18:00:00 23/11/2022,"",    180
19:00:00 23/11/2022,"",    180
20:00:00 23/11/2022,"",    180
21:00:00 23/11/2022,"",    180
22:00:00 23/11/2022,"",    180
23:00:00 23/11/2022,"",    180
00:00:00 24/11/2022,"",    180
01:00:00 24/11/2022,"",    180
02:00:00 24/11/2022,"",    180
03:00:00 24/11/2022,"",    180
04:00:00 24/11/2022,"",    180
05:00:00 24/11/2022,"",    180
06:00:00 24/11/2022,"",    180
07:00:00 24/11/2022,"",    180
08:00:00 24/11/2022,"",    180
09:00:00 24/11/2022,"",    180
10:00:00 24/11/2022,"",    180
11:00:00 24/11/2022,"",    180
12:00:00 24/11/2022,"",    180
13:00:00 24/11/2022,"",    180
14:00:00 24/11/2022,"",    180
15:00:00 24/11/2022,"",    180
16:00:00 24/11/2022,"",    180
17:00:00 24/11/2022,"",    180
18:00:00 24/11/2022,"",    180
19:00:00 24/11/2022,"",    180
20:00:00 24/11/2022,"",    180
21:00:00 24/11/2022,"",    180
22:00:00 24/11/2022,"",    180
23:00:00 24/11/2022,"",    180
00:00:00 25/11/2022,"",    180
01:00:00 25/11/2022,"",    180
02:00:00 25/11/2022,"",    180
03:00:00 25/11/2022,"",    180
04:00:00 25/11/2022,"",    180
05:00:00 25/11/2022,"",    180
06:00:00 25/11/2022,"",    180
07:00:00 25/11/2022,"",    180
08:00:00 25/11/2022,"",    180
09:00:00 25/11/2022,"",    180
10:00:00 25/11/2022,"",    180
11:00:00 25/11/2022,"",    180
12:00:00 25/11/2022,"",    180
13:00:00 25/11/2022,"",    180
14:00:00 25/11/2022,"",    180
15:00:00 25/11/2022,"",    180
16:00:00 25/11/2022,"",    180
17:00:00 25/11/2022,"",    180
18:00:00 25/11/2022,"",    180
19:00:00 25/11/2022,"",    180
20:00:00 25/11/2022,"",    180
21:00:00 25/11/2022,"",    180
22:00:00 25/11/2022,"",    180
23:00:00 25/11/2022,"",    180
00:00:00 26/11/2022,"",    180
01:00:00 26/11/2022,"",    180
02:00:00 26/11/2022,"",    180
03:00:00 26/11/2022,"",    180
04:00:00 26/11/2022,"",    180
05:00:00 26/11/2022,"",    180
06:00:00 26/11/2022,"",    180
07:00:00 26/11/2022,"",    180
08:00:00 26/11/2022,"",    180
09:00:00 26/11/2022,"",    180
10:00:00 26/11/2022,"",    180
11:00:00 26/11/2022,"",    180
12:00:00 26/11/2022,"",    180
13:00:00 26/11/2022,"",    180
14:00:00 26/11/2022,"",    180
15:00:00 26/11/2022,"",    180
16:00:00 26/11/2022,"",    180
17:00:00 26/11/2022,"",    180
18:00:00 26/11/2022,"",    180
19:00:00 26/11/2022,"",    180
20:00:00 26/11/2022,"",    180
21:00:00 26/11/2022,"",    180
22:00:00 26/11/2022,"",    180
23:00:00 26/11/2022,"",    180
00:00:00 27/11/2022,"",    180
01:00:00 27/11/2022,"",    180
02:00:00 27/11/2022,"",    180
03:00:00 27/11/2022,"",    180
04:00:00 27/11/2022,"",    180
05:00:00 27/11/2022,"",    180
06:00:00 27/11/2022,"",    180
07:00:00 27/11/2022,"",    180
08:00:00 27/11/2022,"",    180
09:00:00 27/11/2022,"",    180
10:00:00 27/11/2022,"",    180
11:00:00 27/11/2022,"",    180
12:00:00 27/11/2022,"",    180
13:00:00 27/11/2022,"",    180
14:00:00 27/11/2022,"",    180
15:00:00 27/11/2022,"",    180
16:00:00 27/11/2022,"",    180
17:00:00 27/11/2022,"",    180
18:00:00 27/11/2022,"",    180
19:00:00 27/11/2022,"",    180
20:00:00 27/11/2022,"",    180
21:00:00 27/11/2022,"",    180
22:00:00 27/11/2022,"",    180
23:00:00 27/11/2022,"",    180
00:00:00 28/11/2022,"",    180
01:00:00 28/11/2022,"",    180
02:00:00 28/11/2022,"",    180
03:00:00 28/11/2022,"",    180
04:00:00 28/11/2022,"",    180
05:00:00 28/11/2022,"",    180
06:00:00 28/11/2022,"",    180
07:00:00 28/11/2022,"",    180
08:00:00 28/11/2022,"",    180
09:00:00 28/11/2022,"",    180
10:00:00 28/11/2022,"",    180
11:00:00 28/11/2022,"",    180
12:00:00 28/11/2022,"",    180
13:00:00 28/11/2022,"",    180
14:00:00 28/11/2022,"",    180
15:00:00 28/11/2022,"",    180
16:00:00 28/11/2022,"",    180
17:00:00 28/11/2022,"",    180
18:00:00 28/11/2022,"",    180
19:00:00 28/11/2022,"",    180
20:00:00 28/11/2022,"",    180
21:00:00 28/11/2022,"",    180
22:00:00 28/11/2022,"",    180
23:00:00 28/11/2022,"",    180
00:00:00 29/11/2022,"",    180
01:00:00 29/11/2022,"",    180
02:00:00 29/11/2022,"",    180
03:00:00 29/11/2022,"",    180
04:00:00 29/11/2022,"",    180
05:00:00 29/11/2022,"",    180
06:00:00 29/11/2022,"",    180
07:00:00 29/11/2022,"",    180
08:00:00 29/11/2022,"",    180
09:00:00 29/11/2022,"",    180
10:00:00 29/11/2022,"",    180
11:00:00 29/11/2022,"",    180
12:00:00 29/11/2022,"",    180
13:00:00 29/11/2022,"",    180
14:00:00 29/11/2022,"",    180
15:00:00 29/11/2022,"",    180
16:00:00 29/11/2022,"",    180
17:00:00 29/11/2022,"",    180
18:00:00 29/11/2022,"",    180
19:00:00 29/11/2022,"",    180
20:00:00 29/11/2022,"",    180
21:00:00 29/11/2022,"",    180
22:00:00 29/11/2022,"",    180
23:00:00 29/11/2022,"",    180
00:00:00 30/11/2022,"",    180
01:00:00 30/11/2022,"",    180
02:00:00 30/11/2022,"",    180
03:00:00 30/11/2022,"",    180
04:00:00 30/11/2022,"",    180
05:00:00 30/11/2022,"",    180
06:00:00 30/11/2022,"",    180
