07:00:00 02/04/2023,       1.831,      2
08:00:00 02/04/2023,       1.830,      2
09:00:00 02/04/2023,       2.041,      2
10:00:00 02/04/2023,       2.686,      2
11:00:00 02/04/2023,       2.996,      2
12:00:00 02/04/2023,       3.224,      2
13:00:00 02/04/2023,       3.563,      2
14:00:00 02/04/2023,       3.659,      2
15:00:00 02/04/2023,       3.630,      2
16:00:00 02/04/2023,       3.527,      2
17:00:00 02/04/2023,       3.239,      2
18:00:00 02/04/2023,       3.091,      2
19:00:00 02/04/2023,       2.894,      2
20:00:00 02/04/2023,       2.636,      2
21:00:00 02/04/2023,       2.413,      2
22:00:00 02/04/2023,       2.269,      2
23:00:00 02/04/2023,       2.224,      2
00:00:00 03/04/2023,       2.168,      2
01:00:00 03/04/2023,       2.076,      2
02:00:00 03/04/2023,       1.989,      2
03:00:00 03/04/2023,       1.915,      2
04:00:00 03/04/2023,       1.882,      2
05:00:00 03/04/2023,       1.842,      2
06:00:00 03/04/2023,       1.778,      2
07:00:00 03/04/2023,       1.680,      2
08:00:00 03/04/2023,       1.614,      2
09:00:00 03/04/2023,       1.770,      2
10:00:00 03/04/2023,       2.485,      2
11:00:00 03/04/2023,       2.921,      2
12:00:00 03/04/2023,       3.094,      2
13:00:00 03/04/2023,       3.452,      2
14:00:00 03/04/2023,       3.589,      2
15:00:00 03/04/2023,       3.585,      2
16:00:00 03/04/2023,       3.498,      2
17:00:00 03/04/2023,       3.211,      2
18:00:00 03/04/2023,       2.911,      2
19:00:00 03/04/2023,       2.627,      2
20:00:00 03/04/2023,       2.253,      2
21:00:00 03/04/2023,       1.974,      2
22:00:00 03/04/2023,       1.781,      2
23:00:00 03/04/2023,       1.661,      2
00:00:00 04/04/2023,       1.596,      2
01:00:00 04/04/2023,       1.534,      2
02:00:00 04/04/2023,       1.440,      2
03:00:00 04/04/2023,       1.348,      2
04:00:00 04/04/2023,       1.287,      2
05:00:00 04/04/2023,       1.239,      2
06:00:00 04/04/2023,       1.199,      2
07:00:00 04/04/2023,       1.203,      2
08:00:00 04/04/2023,       1.205,      2
09:00:00 04/04/2023,       1.377,      2
10:00:00 04/04/2023,       2.132,      2
11:00:00 04/04/2023,       2.493,      2
12:00:00 04/04/2023,       2.663,      2
13:00:00 04/04/2023,       3.112,      2
14:00:00 04/04/2023,       3.257,      2
15:00:00 04/04/2023,       3.178,      2
16:00:00 04/04/2023,       3.025,      2
17:00:00 04/04/2023,       2.653,      2
18:00:00 04/04/2023,       2.248,      2
19:00:00 04/04/2023,       2.011,      2
20:00:00 04/04/2023,       1.662,      2
21:00:00 04/04/2023,       1.366,      2
22:00:00 04/04/2023,       1.112,      2
23:00:00 04/04/2023,       0.963,      2
00:00:00 05/04/2023,       0.930,      2
01:00:00 05/04/2023,       0.926,      2
02:00:00 05/04/2023,       0.912,      2
03:00:00 05/04/2023,       0.851,      2
04:00:00 05/04/2023,       0.800,      2
05:00:00 05/04/2023,       0.777,      2
06:00:00 05/04/2023,       0.778,      2
07:00:00 05/04/2023,       0.831,      2
08:00:00 05/04/2023,       0.895,      2
09:00:00 05/04/2023,       1.093,      2
10:00:00 05/04/2023,       1.839,      2
11:00:00 05/04/2023,       2.284,      2
12:00:00 05/04/2023,       2.450,      2
13:00:00 05/04/2023,       2.849,      2
14:00:00 05/04/2023,       3.225,      2
15:00:00 05/04/2023,       3.171,      2
16:00:00 05/04/2023,       3.035,      2
17:00:00 05/04/2023,       2.533,      2
18:00:00 05/04/2023,       2.045,      2
19:00:00 05/04/2023,       1.863,      2
20:00:00 05/04/2023,       1.628,      2
21:00:00 05/04/2023,       1.305,      2
22:00:00 05/04/2023,       1.010,      2
23:00:00 05/04/2023,       0.799,      2
00:00:00 06/04/2023,       0.684,      2
01:00:00 06/04/2023,       0.654,      2
02:00:00 06/04/2023,       0.622,      2
03:00:00 06/04/2023,       0.591,      2
04:00:00 06/04/2023,       0.559,      2
05:00:00 06/04/2023,       0.537,      2
06:00:00 06/04/2023,       0.533,      2
07:00:00 06/04/2023,       0.685,      2
08:00:00 06/04/2023,       1.001,      2
09:00:00 06/04/2023,       1.367,      2
10:00:00 06/04/2023,       1.904,      2
11:00:00 06/04/2023,       2.178,      2
12:00:00 06/04/2023,       2.452,      2
13:00:00 06/04/2023,       2.819,      2
14:00:00 06/04/2023,       2.909,      2
15:00:00 06/04/2023,       2.731,      2
16:00:00 06/04/2023,       2.287,      2
17:00:00 06/04/2023,       1.875,      2
18:00:00 06/04/2023,       1.570,      2
19:00:00 06/04/2023,       1.393,      2
20:00:00 06/04/2023,       1.199,      2
21:00:00 06/04/2023,       1.007,      2
22:00:00 06/04/2023,       1.044,      2
23:00:00 06/04/2023,       1.276,      2
00:00:00 07/04/2023,       1.728,      2
01:00:00 07/04/2023,       1.638,      2
02:00:00 07/04/2023,       1.259,      2
03:00:00 07/04/2023,       0.918,      2
04:00:00 07/04/2023,       0.736,      2
05:00:00 07/04/2023,       0.626,      2
06:00:00 07/04/2023,       1.097,      2
07:00:00 07/04/2023,       1.670,      2
08:00:00 07/04/2023,       1.657,      2
09:00:00 07/04/2023,       1.839,      2
10:00:00 07/04/2023,       2.051,      2
11:00:00 07/04/2023,       2.230,      2
12:00:00 07/04/2023,       2.702,      2
13:00:00 07/04/2023,       3.968,      2
14:00:00 07/04/2023,       3.393,      2
15:00:00 07/04/2023,       2.920,      2
16:00:00 07/04/2023,       2.806,      2
17:00:00 07/04/2023,       2.652,      2
18:00:00 07/04/2023,       2.503,      2
19:00:00 07/04/2023,       2.251,      2
20:00:00 07/04/2023,       1.879,      2
21:00:00 07/04/2023,       1.523,      2
22:00:00 07/04/2023,       1.203,      2
23:00:00 07/04/2023,       1.020,      2
00:00:00 08/04/2023,       0.906,      2
01:00:00 08/04/2023,       0.852,      2
02:00:00 08/04/2023,       0.787,      2
03:00:00 08/04/2023,       0.718,      2
04:00:00 08/04/2023,       0.679,      2
05:00:00 08/04/2023,       0.689,      2
06:00:00 08/04/2023,       0.750,      2
07:00:00 08/04/2023,       0.823,      2
08:00:00 08/04/2023,       0.828,      2
09:00:00 08/04/2023,       1.237,      2
10:00:00 08/04/2023,       2.207,      2
11:00:00 08/04/2023,       2.959,      2
12:00:00 08/04/2023,       3.163,      2
13:00:00 08/04/2023,       3.531,      2
14:00:00 08/04/2023,       3.497,      2
15:00:00 08/04/2023,       3.431,      2
16:00:00 08/04/2023,       3.161,      2
17:00:00 08/04/2023,       2.738,      2
18:00:00 08/04/2023,       2.434,      2
19:00:00 08/04/2023,       2.187,      2
20:00:00 08/04/2023,       2.019,      2
21:00:00 08/04/2023,       1.901,      2
22:00:00 08/04/2023,       1.678,      2
23:00:00 08/04/2023,       1.510,      2
00:00:00 09/04/2023,       1.488,      2
01:00:00 09/04/2023,       1.489,      2
02:00:00 09/04/2023,       1.433,      2
03:00:00 09/04/2023,       1.333,      2
04:00:00 09/04/2023,       1.210,      2
05:00:00 09/04/2023,       1.149,      2
06:00:00 09/04/2023,       1.089,      2
07:00:00 09/04/2023,       1.173,      2
08:00:00 09/04/2023,       1.527,      2
09:00:00 09/04/2023,       2.003,      2
10:00:00 09/04/2023,       2.518,      2
11:00:00 09/04/2023,       3.173,      2
12:00:00 09/04/2023,       3.314,      2
13:00:00 09/04/2023,       3.702,      2
14:00:00 09/04/2023,       3.806,      2
15:00:00 09/04/2023,       3.883,      2
16:00:00 09/04/2023,       3.440,      2
17:00:00 09/04/2023,       2.990,      2
18:00:00 09/04/2023,       2.711,      2
19:00:00 09/04/2023,       2.642,      2
20:00:00 09/04/2023,       2.425,      2
21:00:00 09/04/2023,       2.196,      2
22:00:00 09/04/2023,       2.028,      2
23:00:00 09/04/2023,       1.866,      2
00:00:00 10/04/2023,       1.812,      2
01:00:00 10/04/2023,       1.701,      2
02:00:00 10/04/2023,       1.649,      2
03:00:00 10/04/2023,       1.591,      2
04:00:00 10/04/2023,       1.524,      2
05:00:00 10/04/2023,       1.401,      2
06:00:00 10/04/2023,       1.328,      2
07:00:00 10/04/2023,       1.413,      2
08:00:00 10/04/2023,       1.758,      2
09:00:00 10/04/2023,       2.114,      2
10:00:00 10/04/2023,       3.113,      2
11:00:00 10/04/2023,       3.771,      2
12:00:00 10/04/2023,       3.941,      2
13:00:00 10/04/2023,       4.345,      2
14:00:00 10/04/2023,       4.255,      2
15:00:00 10/04/2023,       4.083,      2
16:00:00 10/04/2023,       3.880,      2
17:00:00 10/04/2023,       3.469,      2
18:00:00 10/04/2023,       3.325,      2
19:00:00 10/04/2023,       3.229,      2
20:00:00 10/04/2023,       2.993,      2
21:00:00 10/04/2023,       2.682,      2
22:00:00 10/04/2023,       2.449,      2
23:00:00 10/04/2023,       2.252,      2
00:00:00 11/04/2023,       2.092,      2
01:00:00 11/04/2023,       1.986,      2
02:00:00 11/04/2023,       1.953,      2
03:00:00 11/04/2023,       1.854,      2
04:00:00 11/04/2023,       1.714,      2
05:00:00 11/04/2023,       1.609,      2
06:00:00 11/04/2023,       1.549,      2
07:00:00 11/04/2023,       1.668,      2
08:00:00 11/04/2023,       1.706,      2
09:00:00 11/04/2023,       1.961,      2
10:00:00 11/04/2023,       2.978,      2
11:00:00 11/04/2023,       3.161,      2
12:00:00 11/04/2023,       3.240,      2
13:00:00 11/04/2023,       3.642,      2
14:00:00 11/04/2023,       3.956,      2
15:00:00 11/04/2023,       3.783,      2
16:00:00 11/04/2023,       3.694,      2
17:00:00 11/04/2023,       3.303,      2
18:00:00 11/04/2023,       2.949,      2
19:00:00 11/04/2023,       2.674,      2
20:00:00 11/04/2023,       2.555,      2
21:00:00 11/04/2023,       2.315,      2
22:00:00 11/04/2023,       2.084,      2
23:00:00 11/04/2023,       1.861,      2
00:00:00 12/04/2023,       1.698,      2
01:00:00 12/04/2023,       1.609,      2
02:00:00 12/04/2023,       1.517,      2
03:00:00 12/04/2023,       1.429,      2
04:00:00 12/04/2023,       1.296,      2
05:00:00 12/04/2023,       1.211,      2
06:00:00 12/04/2023,       1.456,      2
07:00:00 12/04/2023,       2.594,      2
08:00:00 12/04/2023,       3.071,      2
09:00:00 12/04/2023,       3.013,      2
10:00:00 12/04/2023,       2.815,      2
11:00:00 12/04/2023,       3.321,      2
12:00:00 12/04/2023,       3.551,      2
13:00:00 12/04/2023,       3.290,      2
14:00:00 12/04/2023,       3.251,      2
15:00:00 12/04/2023,       3.432,      2
16:00:00 12/04/2023,       3.164,      2
17:00:00 12/04/2023,       2.908,      2
18:00:00 12/04/2023,       2.586,      2
19:00:00 12/04/2023,       2.465,      2
20:00:00 12/04/2023,       2.363,      2
21:00:00 12/04/2023,       2.208,      2
22:00:00 12/04/2023,       2.011,      2
23:00:00 12/04/2023,       1.811,      2
00:00:00 13/04/2023,       1.635,      2
01:00:00 13/04/2023,       1.517,      2
02:00:00 13/04/2023,       1.460,      2
03:00:00 13/04/2023,       1.383,      2
04:00:00 13/04/2023,       1.278,      2
05:00:00 13/04/2023,       1.180,      2
06:00:00 13/04/2023,       1.126,      2
07:00:00 13/04/2023,       1.231,      2
08:00:00 13/04/2023,       1.271,      2
09:00:00 13/04/2023,       1.670,      2
10:00:00 13/04/2023,       2.597,      2
11:00:00 13/04/2023,       3.025,      2
12:00:00 13/04/2023,       3.004,      2
13:00:00 13/04/2023,       3.527,      2
14:00:00 13/04/2023,       3.908,      2
15:00:00 13/04/2023,       3.302,      2
16:00:00 13/04/2023,       3.139,      2
17:00:00 13/04/2023,       2.720,      2
18:00:00 13/04/2023,       2.511,      2
19:00:00 13/04/2023,       2.402,      2
20:00:00 13/04/2023,       2.252,      2
21:00:00 13/04/2023,       1.983,      2
22:00:00 13/04/2023,       1.712,      2
23:00:00 13/04/2023,       1.492,      2
00:00:00 14/04/2023,       1.362,      2
01:00:00 14/04/2023,       1.280,      2
02:00:00 14/04/2023,       1.209,      2
03:00:00 14/04/2023,       1.106,      2
04:00:00 14/04/2023,       0.965,      2
05:00:00 14/04/2023,       0.898,      2
06:00:00 14/04/2023,       0.880,      2
07:00:00 14/04/2023,       0.998,      2
08:00:00 14/04/2023,       1.088,      2
09:00:00 14/04/2023,       1.468,      2
10:00:00 14/04/2023,       2.414,      2
11:00:00 14/04/2023,       2.858,      2
12:00:00 14/04/2023,       2.695,      2
13:00:00 14/04/2023,       3.264,      2
14:00:00 14/04/2023,       3.553,      2
15:00:00 14/04/2023,       3.246,      2
16:00:00 14/04/2023,       2.860,      2
17:00:00 14/04/2023,       2.348,      2
18:00:00 14/04/2023,       2.048,      2
19:00:00 14/04/2023,       1.938,      2
20:00:00 14/04/2023,       1.811,      2
21:00:00 14/04/2023,       1.550,      2
22:00:00 14/04/2023,       1.316,      2
23:00:00 14/04/2023,       1.106,      2
00:00:00 15/04/2023,       0.967,      2
01:00:00 15/04/2023,       0.857,      2
02:00:00 15/04/2023,       0.778,      2
03:00:00 15/04/2023,       0.697,      2
04:00:00 15/04/2023,       0.622,      2
05:00:00 15/04/2023,       0.571,      2
06:00:00 15/04/2023,       0.555,      2
07:00:00 15/04/2023,       0.915,      2
08:00:00 15/04/2023,       1.476,      2
09:00:00 15/04/2023,       2.115,      2
10:00:00 15/04/2023,       2.615,      2
11:00:00 15/04/2023,       3.614,      2
12:00:00 15/04/2023,       3.634,      2
13:00:00 15/04/2023,       3.611,      2
14:00:00 15/04/2023,       3.268,      2
15:00:00 15/04/2023,       2.778,      2
16:00:00 15/04/2023,       2.359,      2
17:00:00 15/04/2023,       2.002,      2
18:00:00 15/04/2023,       1.787,      2
19:00:00 15/04/2023,       1.761,      2
20:00:00 15/04/2023,       1.672,      2
21:00:00 15/04/2023,       1.667,      2
22:00:00 15/04/2023,       1.596,      2
23:00:00 15/04/2023,       1.604,      2
00:00:00 16/04/2023,       1.529,      2
01:00:00 16/04/2023,       1.217,      2
02:00:00 16/04/2023,       1.251,      2
03:00:00 16/04/2023,       1.531,      2
04:00:00 16/04/2023,       1.667,      2
05:00:00 16/04/2023,       2.081,      2
06:00:00 16/04/2023,       2.316,      2
07:00:00 16/04/2023,       2.606,      2
08:00:00 16/04/2023,       2.597,      2
09:00:00 16/04/2023,       2.433,      2
10:00:00 16/04/2023,       3.614,      2
11:00:00 16/04/2023,       3.683,      2
12:00:00 16/04/2023,       3.941,      2
13:00:00 16/04/2023,       4.094,      2
14:00:00 16/04/2023,       4.240,      2
15:00:00 16/04/2023,       3.996,      2
16:00:00 16/04/2023,       3.666,      2
17:00:00 16/04/2023,       3.187,      2
18:00:00 16/04/2023,       2.821,      2
19:00:00 16/04/2023,       2.608,      2
20:00:00 16/04/2023,       2.401,      2
21:00:00 16/04/2023,       2.113,      2
22:00:00 16/04/2023,       1.845,      2
23:00:00 16/04/2023,       1.605,      2
00:00:00 17/04/2023,       1.497,      2
01:00:00 17/04/2023,       1.432,      2
02:00:00 17/04/2023,       1.401,      2
03:00:00 17/04/2023,       1.361,      2
04:00:00 17/04/2023,       1.276,      2
05:00:00 17/04/2023,       1.195,      2
06:00:00 17/04/2023,       1.151,      2
07:00:00 17/04/2023,       1.294,      2
08:00:00 17/04/2023,       1.273,      2
09:00:00 17/04/2023,       1.889,      2
10:00:00 17/04/2023,       2.912,      2
11:00:00 17/04/2023,       3.394,      2
12:00:00 17/04/2023,       3.006,      2
13:00:00 17/04/2023,       3.514,      2
14:00:00 17/04/2023,       4.221,      2
15:00:00 17/04/2023,       3.258,      2
16:00:00 17/04/2023,       3.049,      2
17:00:00 17/04/2023,       2.656,      2
18:00:00 17/04/2023,       2.393,      2
19:00:00 17/04/2023,       2.265,      2
20:00:00 17/04/2023,       2.106,      2
21:00:00 17/04/2023,       1.922,      2
22:00:00 17/04/2023,       1.712,      2
23:00:00 17/04/2023,       1.501,      2
00:00:00 18/04/2023,       1.347,      2
01:00:00 18/04/2023,       1.272,      2
02:00:00 18/04/2023,       1.234,      2
03:00:00 18/04/2023,       1.134,      2
04:00:00 18/04/2023,       1.039,      2
05:00:00 18/04/2023,       0.951,      2
06:00:00 18/04/2023,       0.930,      2
07:00:00 18/04/2023,       1.152,      2
08:00:00 18/04/2023,       1.258,      2
09:00:00 18/04/2023,       1.858,      2
10:00:00 18/04/2023,       2.838,      2
11:00:00 18/04/2023,       3.330,      2
12:00:00 18/04/2023,       3.211,      2
13:00:00 18/04/2023,       3.657,      2
14:00:00 18/04/2023,       4.389,      2
15:00:00 18/04/2023,       3.446,      2
16:00:00 18/04/2023,       2.983,      2
17:00:00 18/04/2023,       2.589,      2
18:00:00 18/04/2023,       2.301,      2
19:00:00 18/04/2023,       2.073,      2
20:00:00 18/04/2023,       1.903,      2
21:00:00 18/04/2023,       1.679,      2
22:00:00 18/04/2023,       1.468,      2
23:00:00 18/04/2023,       1.245,      2
00:00:00 19/04/2023,       1.084,      2
01:00:00 19/04/2023,       1.021,      2
02:00:00 19/04/2023,       0.984,      2
03:00:00 19/04/2023,       0.944,      2
04:00:00 19/04/2023,       0.862,      2
05:00:00 19/04/2023,       0.763,      2
06:00:00 19/04/2023,       0.723,      2
07:00:00 19/04/2023,       0.889,      2
08:00:00 19/04/2023,       0.956,      2
09:00:00 19/04/2023,       1.898,      2
10:00:00 19/04/2023,       3.755,      2
11:00:00 19/04/2023,       3.924,      2
12:00:00 19/04/2023,       3.417,      2
13:00:00 19/04/2023,       3.410,      2
14:00:00 19/04/2023,       4.097,      2
15:00:00 19/04/2023,       3.294,      2
16:00:00 19/04/2023,       3.113,      2
17:00:00 19/04/2023,       2.626,      2
18:00:00 19/04/2023,       2.300,      2
19:00:00 19/04/2023,       2.184,      2
20:00:00 19/04/2023,       2.063,      2
21:00:00 19/04/2023,       1.885,      2
22:00:00 19/04/2023,       1.726,      2
23:00:00 19/04/2023,       1.580,      2
00:00:00 20/04/2023,       1.428,      2
01:00:00 20/04/2023,       1.368,      2
02:00:00 20/04/2023,       1.423,      2
03:00:00 20/04/2023,       1.461,      2
04:00:00 20/04/2023,       1.404,      2
05:00:00 20/04/2023,       1.339,      2
06:00:00 20/04/2023,       1.287,      2
07:00:00 20/04/2023,       1.545,      2
08:00:00 20/04/2023,       1.643,      2
09:00:00 20/04/2023,       2.352,      2
10:00:00 20/04/2023,       3.642,      2
11:00:00 20/04/2023,       4.530,      2
12:00:00 20/04/2023,       3.169,      2
13:00:00 20/04/2023,       4.064,      2
14:00:00 20/04/2023,       4.749,      2
15:00:00 20/04/2023,       3.661,      2
16:00:00 20/04/2023,       3.443,      2
17:00:00 20/04/2023,       2.884,      2
18:00:00 20/04/2023,       2.662,      2
19:00:00 20/04/2023,       2.612,      2
20:00:00 20/04/2023,       2.496,      2
21:00:00 20/04/2023,       2.317,      2
22:00:00 20/04/2023,       2.199,      2
23:00:00 20/04/2023,       2.039,      2
00:00:00 21/04/2023,       1.849,      2
01:00:00 21/04/2023,       1.685,      2
02:00:00 21/04/2023,       1.592,      2
03:00:00 21/04/2023,       1.501,      2
04:00:00 21/04/2023,       1.396,      2
05:00:00 21/04/2023,       1.306,      2
06:00:00 21/04/2023,       1.256,      2
07:00:00 21/04/2023,       1.476,      2
08:00:00 21/04/2023,       1.554,      2
09:00:00 21/04/2023,       2.332,      2
10:00:00 21/04/2023,       3.466,      2
11:00:00 21/04/2023,       4.440,      2
12:00:00 21/04/2023,       3.216,      2
13:00:00 21/04/2023,       4.175,      2
14:00:00 21/04/2023,       4.859,      2
15:00:00 21/04/2023,       3.590,      2
16:00:00 21/04/2023,       3.292,      2
17:00:00 21/04/2023,       2.781,      2
18:00:00 21/04/2023,       2.502,      2
19:00:00 21/04/2023,       2.385,      2
20:00:00 21/04/2023,       2.241,      2
21:00:00 21/04/2023,       2.078,      2
22:00:00 21/04/2023,       1.862,      2
23:00:00 21/04/2023,       1.685,      2
00:00:00 22/04/2023,       1.526,      2
01:00:00 22/04/2023,       1.403,      2
02:00:00 22/04/2023,       1.352,      2
03:00:00 22/04/2023,       1.289,      2
04:00:00 22/04/2023,       1.204,      2
05:00:00 22/04/2023,       1.118,      2
06:00:00 22/04/2023,       1.031,      2
07:00:00 22/04/2023,       1.264,      2
08:00:00 22/04/2023,       1.417,      2
09:00:00 22/04/2023,       2.099,      2
10:00:00 22/04/2023,       3.209,      2
11:00:00 22/04/2023,       4.342,      2
12:00:00 22/04/2023,       3.296,      2
13:00:00 22/04/2023,       3.979,      2
14:00:00 22/04/2023,       4.477,      2
15:00:00 22/04/2023,       3.535,      2
16:00:00 22/04/2023,       3.282,      2
17:00:00 22/04/2023,       2.771,      2
18:00:00 22/04/2023,       2.535,      2
19:00:00 22/04/2023,       2.378,      2
20:00:00 22/04/2023,       2.296,      2
21:00:00 22/04/2023,       2.095,      2
22:00:00 22/04/2023,       1.884,      2
23:00:00 22/04/2023,       1.660,      2
00:00:00 23/04/2023,       1.485,      2
01:00:00 23/04/2023,       1.419,      2
02:00:00 23/04/2023,       1.320,      2
03:00:00 23/04/2023,       1.245,      2
04:00:00 23/04/2023,       1.119,      2
05:00:00 23/04/2023,       1.034,      2
06:00:00 23/04/2023,       0.998,      2
07:00:00 23/04/2023,       1.267,      2
08:00:00 23/04/2023,       1.470,      2
09:00:00 23/04/2023,       2.063,      2
10:00:00 23/04/2023,       3.319,      2
11:00:00 23/04/2023,       4.232,      2
12:00:00 23/04/2023,       3.181,      2
13:00:00 23/04/2023,       3.887,      2
14:00:00 23/04/2023,       4.503,      2
15:00:00 23/04/2023,       3.656,      2
16:00:00 23/04/2023,       3.456,      2
17:00:00 23/04/2023,       2.814,      2
18:00:00 23/04/2023,       2.489,      2
19:00:00 23/04/2023,       2.389,      2
20:00:00 23/04/2023,       2.250,      2
21:00:00 23/04/2023,       2.026,      2
22:00:00 23/04/2023,       1.821,      2
23:00:00 23/04/2023,       1.584,      2
00:00:00 24/04/2023,       1.444,      2
01:00:00 24/04/2023,       1.358,      2
02:00:00 24/04/2023,       1.270,      2
03:00:00 24/04/2023,       1.163,      2
04:00:00 24/04/2023,       1.053,      2
05:00:00 24/04/2023,       0.984,      2
06:00:00 24/04/2023,       0.959,      2
07:00:00 24/04/2023,       1.248,      2
08:00:00 24/04/2023,       1.475,      2
09:00:00 24/04/2023,       2.029,      2
10:00:00 24/04/2023,       3.318,      2
11:00:00 24/04/2023,       4.235,      2
12:00:00 24/04/2023,       3.308,      2
13:00:00 24/04/2023,       3.859,      2
14:00:00 24/04/2023,       4.453,      2
15:00:00 24/04/2023,       3.746,      2
16:00:00 24/04/2023,       3.530,      2
17:00:00 24/04/2023,       2.872,      2
18:00:00 24/04/2023,       2.561,      2
19:00:00 24/04/2023,       2.409,      2
20:00:00 24/04/2023,       2.245,      2
21:00:00 24/04/2023,       1.982,      2
22:00:00 24/04/2023,       1.774,      2
23:00:00 24/04/2023,       1.529,      2
00:00:00 25/04/2023,       1.349,      2
01:00:00 25/04/2023,       1.193,      2
02:00:00 25/04/2023,       1.082,      2
03:00:00 25/04/2023,       1.015,      2
04:00:00 25/04/2023,       0.929,      2
05:00:00 25/04/2023,       0.833,      2
06:00:00 25/04/2023,       0.818,      2
07:00:00 25/04/2023,       1.112,      2
08:00:00 25/04/2023,       1.294,      2
09:00:00 25/04/2023,       1.898,      2
10:00:00 25/04/2023,       3.184,      2
11:00:00 25/04/2023,       4.014,      2
12:00:00 25/04/2023,       3.255,      2
13:00:00 25/04/2023,       3.727,      2
14:00:00 25/04/2023,       4.278,      2
15:00:00 25/04/2023,       3.683,      2
16:00:00 25/04/2023,       3.257,      2
17:00:00 25/04/2023,       2.548,      2
18:00:00 25/04/2023,       2.276,      2
19:00:00 25/04/2023,       2.014,      2
20:00:00 25/04/2023,       1.885,      2
21:00:00 25/04/2023,       1.723,      2
22:00:00 25/04/2023,       1.486,      2
23:00:00 25/04/2023,       1.264,      2
00:00:00 26/04/2023,       1.109,      2
01:00:00 26/04/2023,       1.012,      2
02:00:00 26/04/2023,       0.925,      2
03:00:00 26/04/2023,       0.876,      2
04:00:00 26/04/2023,       0.785,      2
05:00:00 26/04/2023,       0.724,      2
06:00:00 26/04/2023,       0.696,      2
07:00:00 26/04/2023,       1.003,      2
08:00:00 26/04/2023,       1.290,      2
09:00:00 26/04/2023,       1.844,      2
10:00:00 26/04/2023,       2.926,      2
11:00:00 26/04/2023,       3.954,      2
12:00:00 26/04/2023,       3.309,      2
13:00:00 26/04/2023,       3.998,      2
14:00:00 26/04/2023,       3.905,      2
15:00:00 26/04/2023,       3.816,      2
16:00:00 26/04/2023,       3.242,      2
17:00:00 26/04/2023,       2.533,      2
18:00:00 26/04/2023,       2.263,      2
19:00:00 26/04/2023,       2.114,      2
20:00:00 26/04/2023,       1.908,      2
21:00:00 26/04/2023,       1.706,      2
22:00:00 26/04/2023,       1.475,      2
23:00:00 26/04/2023,       1.289,      2
00:00:00 27/04/2023,       1.096,      2
01:00:00 27/04/2023,       0.975,      2
02:00:00 27/04/2023,       0.878,      2
03:00:00 27/04/2023,       0.843,      2
04:00:00 27/04/2023,       0.751,      2
05:00:00 27/04/2023,       0.638,      2
06:00:00 27/04/2023,       0.567,      2
07:00:00 27/04/2023,       0.838,      2
08:00:00 27/04/2023,       1.043,      2
09:00:00 27/04/2023,       1.620,      2
10:00:00 27/04/2023,       2.652,      2
11:00:00 27/04/2023,       2.958,      2
12:00:00 27/04/2023,       2.798,      2
13:00:00 27/04/2023,       2.637,      2
14:00:00 27/04/2023,       2.635,      2
15:00:00 27/04/2023,       2.643,      2
16:00:00 27/04/2023,       2.219,      2
17:00:00 27/04/2023,       1.793,      2
18:00:00 27/04/2023,       1.576,      2
19:00:00 27/04/2023,       1.487,      2
20:00:00 27/04/2023,       1.393,      2
21:00:00 27/04/2023,       1.260,      2
22:00:00 27/04/2023,       1.108,      2
23:00:00 27/04/2023,       0.936,      2
00:00:00 28/04/2023,       0.728,      2
01:00:00 28/04/2023,       0.587,      2
02:00:00 28/04/2023,       0.508,      2
03:00:00 28/04/2023,       0.469,      2
04:00:00 28/04/2023,       0.433,      2
05:00:00 28/04/2023,       0.421,      2
06:00:00 28/04/2023,       0.379,      2
07:00:00 28/04/2023,       0.635,      2
08:00:00 28/04/2023,       0.831,      2
09:00:00 28/04/2023,       1.510,      2
10:00:00 28/04/2023,       2.564,      2
11:00:00 28/04/2023,       4.182,      2
12:00:00 28/04/2023,       4.181,      2
13:00:00 28/04/2023,       4.506,      2
14:00:00 28/04/2023,       4.511,      2
15:00:00 28/04/2023,       4.163,      2
16:00:00 28/04/2023,       3.073,      2
17:00:00 28/04/2023,       2.387,      2
18:00:00 28/04/2023,       2.085,      2
19:00:00 28/04/2023,       1.934,      2
20:00:00 28/04/2023,       1.730,      2
21:00:00 28/04/2023,       1.455,      2
22:00:00 28/04/2023,       1.154,      2
23:00:00 28/04/2023,       0.956,      2
00:00:00 29/04/2023,       0.885,      2
01:00:00 29/04/2023,       0.886,      2
02:00:00 29/04/2023,       0.752,      2
03:00:00 29/04/2023,       0.643,      2
04:00:00 29/04/2023,       0.535,      2
05:00:00 29/04/2023,       0.510,      2
06:00:00 29/04/2023,       0.493,      2
07:00:00 29/04/2023,       0.711,      2
08:00:00 29/04/2023,       1.123,      2
09:00:00 29/04/2023,       2.010,      2
10:00:00 29/04/2023,       3.792,      2
11:00:00 29/04/2023,       4.348,      2
12:00:00 29/04/2023,       3.292,      2
13:00:00 29/04/2023,       3.885,      2
14:00:00 29/04/2023,       4.322,      2
15:00:00 29/04/2023,       3.395,      2
16:00:00 29/04/2023,       2.999,      2
17:00:00 29/04/2023,       2.509,      2
18:00:00 29/04/2023,       2.318,      2
19:00:00 29/04/2023,       2.279,      2
20:00:00 29/04/2023,       2.127,      2
21:00:00 29/04/2023,       1.910,      2
22:00:00 29/04/2023,       1.673,      2
23:00:00 29/04/2023,       1.498,      2
00:00:00 30/04/2023,       1.327,      2
