18:00:00 16/04/2022,       0.944,      2
19:00:00 16/04/2022,       0.944,      2
20:00:00 16/04/2022,       0.944,      2
21:00:00 16/04/2022,       0.944,      2
22:00:00 16/04/2022,       0.944,      2
23:00:00 16/04/2022,       0.944,      2
00:00:00 17/04/2022,       0.944,      2
01:00:00 17/04/2022,       0.944,      2
02:00:00 17/04/2022,       0.944,      2
03:00:00 17/04/2022,       0.944,      2
04:00:00 17/04/2022,       0.944,      2
05:00:00 17/04/2022,       0.944,      2
06:00:00 17/04/2022,       0.944,      2
07:00:00 17/04/2022,       0.944,      2
08:00:00 17/04/2022,       0.944,      2
09:00:00 17/04/2022,       0.944,      2
10:00:00 17/04/2022,       0.944,      2
11:00:00 17/04/2022,       0.944,      2
12:00:00 17/04/2022,       0.944,      2
13:00:00 17/04/2022,       0.943,      2
14:00:00 17/04/2022,       0.943,      2
15:00:00 17/04/2022,       0.943,      2
16:00:00 17/04/2022,       0.943,      2
17:00:00 17/04/2022,       0.942,      2
18:00:00 17/04/2022,       0.942,      2
19:00:00 17/04/2022,       0.942,      2
20:00:00 17/04/2022,       0.942,      2
21:00:00 17/04/2022,       0.942,      2
22:00:00 17/04/2022,       0.942,      2
23:00:00 17/04/2022,       0.941,      2
00:00:00 18/04/2022,       0.941,      2
01:00:00 18/04/2022,       0.941,      2
02:00:00 18/04/2022,       0.941,      2
03:00:00 18/04/2022,       0.941,      2
04:00:00 18/04/2022,       0.941,      2
05:00:00 18/04/2022,       0.941,      2
06:00:00 18/04/2022,       0.941,      2
07:00:00 18/04/2022,       0.941,      2
08:00:00 18/04/2022,       0.942,      2
09:00:00 18/04/2022,       0.942,      2
10:00:00 18/04/2022,       0.942,      2
11:00:00 18/04/2022,       0.942,      2
12:00:00 18/04/2022,       0.942,      2
13:00:00 18/04/2022,       0.942,      2
14:00:00 18/04/2022,       0.942,      2
15:00:00 18/04/2022,       0.942,      2
16:00:00 18/04/2022,       0.942,      2
17:00:00 18/04/2022,       0.942,      2
18:00:00 18/04/2022,       0.943,      2
19:00:00 18/04/2022,       0.943,      2
20:00:00 18/04/2022,       0.944,      2
21:00:00 18/04/2022,       0.945,      2
22:00:00 18/04/2022,       0.946,      2
23:00:00 18/04/2022,       0.947,      2
00:00:00 19/04/2022,       0.947,      2
01:00:00 19/04/2022,       0.949,      2
02:00:00 19/04/2022,       0.951,      2
03:00:00 19/04/2022,       0.953,      2
04:00:00 19/04/2022,       0.954,      2
05:00:00 19/04/2022,       0.956,      2
06:00:00 19/04/2022,       0.958,      2
07:00:00 19/04/2022,       0.959,      2
08:00:00 19/04/2022,       0.960,      2
09:00:00 19/04/2022,       0.960,      2
10:00:00 19/04/2022,       0.961,      2
11:00:00 19/04/2022,       0.962,      2
12:00:00 19/04/2022,       0.961,      2
13:00:00 19/04/2022,       0.961,      2
14:00:00 19/04/2022,       0.961,      2
15:00:00 19/04/2022,       0.962,      2
16:00:00 19/04/2022,       0.963,      2
17:00:00 19/04/2022,       0.963,      2
18:00:00 19/04/2022,       0.963,      2
19:00:00 19/04/2022,       0.963,      2
20:00:00 19/04/2022,       0.963,      2
21:00:00 19/04/2022,       0.963,      2
22:00:00 19/04/2022,       0.963,      2
23:00:00 19/04/2022,       0.963,      2
00:00:00 20/04/2022,       0.963,      2
01:00:00 20/04/2022,       0.963,      2
02:00:00 20/04/2022,       0.963,      2
03:00:00 20/04/2022,       0.963,      2
04:00:00 20/04/2022,       0.962,      2
05:00:00 20/04/2022,       0.962,      2
06:00:00 20/04/2022,       0.962,      2
07:00:00 20/04/2022,       0.962,      2
08:00:00 20/04/2022,       0.962,      2
09:00:00 20/04/2022,       0.962,      2
10:00:00 20/04/2022,       0.962,      2
11:00:00 20/04/2022,       0.962,      2
12:00:00 20/04/2022,       0.962,      2
13:00:00 20/04/2022,       0.962,      2
14:00:00 20/04/2022,       0.962,      2
15:00:00 20/04/2022,       0.962,      2
16:00:00 20/04/2022,       0.962,      2
17:00:00 20/04/2022,       0.962,      2
18:00:00 20/04/2022,       0.962,      2
19:00:00 20/04/2022,       0.962,      2
20:00:00 20/04/2022,       0.962,      2
21:00:00 20/04/2022,       0.962,      2
22:00:00 20/04/2022,       0.962,      2
23:00:00 20/04/2022,       0.963,      2
00:00:00 21/04/2022,       0.963,      2
01:00:00 21/04/2022,       0.964,      2
02:00:00 21/04/2022,       0.964,      2
03:00:00 21/04/2022,       0.964,      2
04:00:00 21/04/2022,       0.964,      2
05:00:00 21/04/2022,       0.964,      2
06:00:00 21/04/2022,       0.964,      2
07:00:00 21/04/2022,       0.964,      2
08:00:00 21/04/2022,       0.964,      2
09:00:00 21/04/2022,       0.964,      2
10:00:00 21/04/2022,       0.964,      2
11:00:00 21/04/2022,       0.964,      2
12:00:00 21/04/2022,       0.964,      2
13:00:00 21/04/2022,       0.964,      2
14:00:00 21/04/2022,       0.964,      2
15:00:00 21/04/2022,       0.964,      2
16:00:00 21/04/2022,       0.963,      2
17:00:00 21/04/2022,       0.963,      2
18:00:00 21/04/2022,       0.963,      2
19:00:00 21/04/2022,       0.963,      2
20:00:00 21/04/2022,       0.963,      2
21:00:00 21/04/2022,       0.962,      2
22:00:00 21/04/2022,       0.962,      2
23:00:00 21/04/2022,       0.962,      2
00:00:00 22/04/2022,       0.962,      2
01:00:00 22/04/2022,       0.962,      2
02:00:00 22/04/2022,       0.962,      2
03:00:00 22/04/2022,       0.962,      2
04:00:00 22/04/2022,       0.962,      2
05:00:00 22/04/2022,       0.962,      2
06:00:00 22/04/2022,       0.962,      2
07:00:00 22/04/2022,       0.962,      2
08:00:00 22/04/2022,       0.962,      2
09:00:00 22/04/2022,       0.962,      2
10:00:00 22/04/2022,       0.962,      2
11:00:00 22/04/2022,       0.962,      2
12:00:00 22/04/2022,       0.962,      2
13:00:00 22/04/2022,       0.962,      2
14:00:00 22/04/2022,       0.961,      2
15:00:00 22/04/2022,       0.961,      2
16:00:00 22/04/2022,       0.961,      2
17:00:00 22/04/2022,       0.961,      2
18:00:00 22/04/2022,       0.960,      2
19:00:00 22/04/2022,       0.960,      2
20:00:00 22/04/2022,       0.960,      2
21:00:00 22/04/2022,       0.960,      2
22:00:00 22/04/2022,       0.960,      2
23:00:00 22/04/2022,       0.960,      2
00:00:00 23/04/2022,       0.960,      2
01:00:00 23/04/2022,       0.960,      2
02:00:00 23/04/2022,       0.960,      2
03:00:00 23/04/2022,       0.960,      2
04:00:00 23/04/2022,       0.960,      2
05:00:00 23/04/2022,       0.959,      2
06:00:00 23/04/2022,       0.959,      2
07:00:00 23/04/2022,       0.959,      2
08:00:00 23/04/2022,       0.958,      2
09:00:00 23/04/2022,       0.958,      2
10:00:00 23/04/2022,       0.958,      2
11:00:00 23/04/2022,       0.958,      2
12:00:00 23/04/2022,       0.958,      2
13:00:00 23/04/2022,       0.958,      2
14:00:00 23/04/2022,       0.957,      2
15:00:00 23/04/2022,       0.957,      2
16:00:00 23/04/2022,       0.957,      2
17:00:00 23/04/2022,       0.957,      2
18:00:00 23/04/2022,       0.957,      2
19:00:00 23/04/2022,       0.956,      2
20:00:00 23/04/2022,       0.956,      2
21:00:00 23/04/2022,       0.956,      2
22:00:00 23/04/2022,       0.956,      2
23:00:00 23/04/2022,       0.956,      2
00:00:00 24/04/2022,       0.956,      2
01:00:00 24/04/2022,       0.956,      2
02:00:00 24/04/2022,       0.956,      2
03:00:00 24/04/2022,       0.956,      2
04:00:00 24/04/2022,       0.956,      2
05:00:00 24/04/2022,       0.956,      2
06:00:00 24/04/2022,       0.956,      2
07:00:00 24/04/2022,       0.956,      2
08:00:00 24/04/2022,       0.956,      2
09:00:00 24/04/2022,       0.955,      2
10:00:00 24/04/2022,       0.955,      2
11:00:00 24/04/2022,       0.955,      2
12:00:00 24/04/2022,       0.955,      2
13:00:00 24/04/2022,       0.955,      2
14:00:00 24/04/2022,       0.954,      2
15:00:00 24/04/2022,       0.954,      2
16:00:00 24/04/2022,       0.954,      2
17:00:00 24/04/2022,       0.954,      2
18:00:00 24/04/2022,       0.954,      2
19:00:00 24/04/2022,       0.954,      2
20:00:00 24/04/2022,       0.954,      2
21:00:00 24/04/2022,       0.954,      2
22:00:00 24/04/2022,       0.954,      2
23:00:00 24/04/2022,       0.954,      2
00:00:00 25/04/2022,       0.954,      2
01:00:00 25/04/2022,       0.954,      2
02:00:00 25/04/2022,       0.954,      2
03:00:00 25/04/2022,       0.954,      2
04:00:00 25/04/2022,       0.954,      2
05:00:00 25/04/2022,       0.954,      2
06:00:00 25/04/2022,       0.954,      2
07:00:00 25/04/2022,       0.954,      2
08:00:00 25/04/2022,       0.954,      2
09:00:00 25/04/2022,       0.954,      2
10:00:00 25/04/2022,       0.953,      2
11:00:00 25/04/2022,       0.953,      2
12:00:00 25/04/2022,       0.953,      2
13:00:00 25/04/2022,       0.953,      2
14:00:00 25/04/2022,       0.953,      2
15:00:00 25/04/2022,       0.953,      2
16:00:00 25/04/2022,       0.953,      2
17:00:00 25/04/2022,       0.953,      2
18:00:00 25/04/2022,       0.952,      2
19:00:00 25/04/2022,       0.952,      2
20:00:00 25/04/2022,       0.952,      2
21:00:00 25/04/2022,       0.952,      2
22:00:00 25/04/2022,       0.952,      2
23:00:00 25/04/2022,       0.952,      2
00:00:00 26/04/2022,       0.952,      2
01:00:00 26/04/2022,       0.952,      2
02:00:00 26/04/2022,       0.952,      2
03:00:00 26/04/2022,       0.952,      2
04:00:00 26/04/2022,       0.952,      2
05:00:00 26/04/2022,       0.952,      2
06:00:00 26/04/2022,       0.952,      2
07:00:00 26/04/2022,       0.952,      2
08:00:00 26/04/2022,       0.952,      2
09:00:00 26/04/2022,       0.952,      2
10:00:00 26/04/2022,       0.952,      2
11:00:00 26/04/2022,       0.952,      2
12:00:00 26/04/2022,       0.952,      2
13:00:00 26/04/2022,       0.952,      2
14:00:00 26/04/2022,       0.952,      2
15:00:00 26/04/2022,       0.952,      2
16:00:00 26/04/2022,       0.952,      2
17:00:00 26/04/2022,       0.952,      2
18:00:00 26/04/2022,       0.952,      2
19:00:00 26/04/2022,       0.952,      2
20:00:00 26/04/2022,       0.952,      2
21:00:00 26/04/2022,       0.952,      2
22:00:00 26/04/2022,       0.952,      2
23:00:00 26/04/2022,       0.952,      2
00:00:00 27/04/2022,       0.952,      2
01:00:00 27/04/2022,       0.952,      2
02:00:00 27/04/2022,       0.952,      2
03:00:00 27/04/2022,       0.952,      2
04:00:00 27/04/2022,       0.952,      2
05:00:00 27/04/2022,       0.952,      2
06:00:00 27/04/2022,       0.952,      2
07:00:00 27/04/2022,       0.952,      2
08:00:00 27/04/2022,       0.952,      2
09:00:00 27/04/2022,       0.952,      2
10:00:00 27/04/2022,       0.952,      2
11:00:00 27/04/2022,       0.952,      2
12:00:00 27/04/2022,       0.952,      2
13:00:00 27/04/2022,       0.953,      2
14:00:00 27/04/2022,       0.954,      2
15:00:00 27/04/2022,       0.954,      2
16:00:00 27/04/2022,       0.954,      2
17:00:00 27/04/2022,       0.954,      2
18:00:00 27/04/2022,       0.954,      2
19:00:00 27/04/2022,       0.954,      2
20:00:00 27/04/2022,       0.954,      2
21:00:00 27/04/2022,       0.955,      2
22:00:00 27/04/2022,       0.955,      2
23:00:00 27/04/2022,       0.955,      2
00:00:00 28/04/2022,       0.955,      2
01:00:00 28/04/2022,       0.955,      2
02:00:00 28/04/2022,       0.955,      2
03:00:00 28/04/2022,       0.955,      2
04:00:00 28/04/2022,       0.955,      2
05:00:00 28/04/2022,       0.955,      2
06:00:00 28/04/2022,       0.955,      2
07:00:00 28/04/2022,       0.955,      2
08:00:00 28/04/2022,       0.955,      2
09:00:00 28/04/2022,       0.955,      2
10:00:00 28/04/2022,       0.955,      2
11:00:00 28/04/2022,       0.955,      2
12:00:00 28/04/2022,       0.955,      2
13:00:00 28/04/2022,       0.955,      2
14:00:00 28/04/2022,       0.955,      2
15:00:00 28/04/2022,       0.955,      2
16:00:00 28/04/2022,       0.955,      2
17:00:00 28/04/2022,       0.955,      2
18:00:00 28/04/2022,       0.955,      2
19:00:00 28/04/2022,       0.955,      2
20:00:00 28/04/2022,       0.955,      2
21:00:00 28/04/2022,       0.955,      2
22:00:00 28/04/2022,       0.955,      2
23:00:00 28/04/2022,       0.955,      2
00:00:00 29/04/2022,       0.955,      2
01:00:00 29/04/2022,       0.955,      2
02:00:00 29/04/2022,       0.955,      2
03:00:00 29/04/2022,       0.955,      2
04:00:00 29/04/2022,       0.955,      2
05:00:00 29/04/2022,       0.955,      2
06:00:00 29/04/2022,       0.955,      2
07:00:00 29/04/2022,       0.955,      2
08:00:00 29/04/2022,       0.955,      2
09:00:00 29/04/2022,       0.955,      2
10:00:00 29/04/2022,       0.955,      2
11:00:00 29/04/2022,       0.955,      2
12:00:00 29/04/2022,       0.956,      2
13:00:00 29/04/2022,       0.956,      2
14:00:00 29/04/2022,       0.956,      2
15:00:00 29/04/2022,       0.956,      2
16:00:00 29/04/2022,       0.956,      2
17:00:00 29/04/2022,       0.956,      2
18:00:00 29/04/2022,       0.956,      2
19:00:00 29/04/2022,       0.956,      2
20:00:00 29/04/2022,       0.956,      2
21:00:00 29/04/2022,       0.956,      2
22:00:00 29/04/2022,       0.956,      2
23:00:00 29/04/2022,       0.957,      2
00:00:00 30/04/2022,       0.958,      2
01:00:00 30/04/2022,       0.959,      2
02:00:00 30/04/2022,       0.959,      2
03:00:00 30/04/2022,       0.959,      2
04:00:00 30/04/2022,       0.959,      2
05:00:00 30/04/2022,       0.962,      2
06:00:00 30/04/2022,       0.962,      2
07:00:00 30/04/2022,       0.962,      2
08:00:00 30/04/2022,       0.962,      2
09:00:00 30/04/2022,       0.961,      2
10:00:00 30/04/2022,       0.961,      2
11:00:00 30/04/2022,       0.961,      2
12:00:00 30/04/2022,       0.961,      2
13:00:00 30/04/2022,       0.960,      2
14:00:00 30/04/2022,       0.960,      2
15:00:00 30/04/2022,       0.960,      2
16:00:00 30/04/2022,       0.959,      2
17:00:00 30/04/2022,       0.959,      2
18:00:00 30/04/2022,       0.959,      2
19:00:00 30/04/2022,       0.959,      2
20:00:00 30/04/2022,       0.959,      2
21:00:00 30/04/2022,       0.958,      2
22:00:00 30/04/2022,       0.958,      2
23:00:00 30/04/2022,       0.958,      2
00:00:00 01/05/2022,       0.958,      2
01:00:00 01/05/2022,       0.958,      2
02:00:00 01/05/2022,       0.958,      2
03:00:00 01/05/2022,       0.958,      2
04:00:00 01/05/2022,       0.958,      2
05:00:00 01/05/2022,       0.958,      2
06:00:00 01/05/2022,       0.958,      2
07:00:00 01/05/2022,       0.958,      2
08:00:00 01/05/2022,       0.958,      2
09:00:00 01/05/2022,       0.958,      2
10:00:00 01/05/2022,       0.958,      2
11:00:00 01/05/2022,       0.958,      2
12:00:00 01/05/2022,       0.958,      2
13:00:00 01/05/2022,       0.958,      2
14:00:00 01/05/2022,       0.958,      2
15:00:00 01/05/2022,       0.958,      2
16:00:00 01/05/2022,       0.958,      2
17:00:00 01/05/2022,       0.958,      2
18:00:00 01/05/2022,       0.959,      2
19:00:00 01/05/2022,       0.959,      2
20:00:00 01/05/2022,       0.959,      2
21:00:00 01/05/2022,       0.959,      2
22:00:00 01/05/2022,       0.959,      2
23:00:00 01/05/2022,       0.959,      2
00:00:00 02/05/2022,       0.960,      2
01:00:00 02/05/2022,       0.960,      2
02:00:00 02/05/2022,       0.961,      2
03:00:00 02/05/2022,       0.961,      2
04:00:00 02/05/2022,       0.961,      2
05:00:00 02/05/2022,       0.961,      2
06:00:00 02/05/2022,       0.961,      2
07:00:00 02/05/2022,       0.961,      2
08:00:00 02/05/2022,       0.961,      2
09:00:00 02/05/2022,       0.961,      2
10:00:00 02/05/2022,       0.961,      2
11:00:00 02/05/2022,       0.961,      2
12:00:00 02/05/2022,       0.961,      2
13:00:00 02/05/2022,       0.961,      2
14:00:00 02/05/2022,       0.961,      2
15:00:00 02/05/2022,       0.961,      2
16:00:00 02/05/2022,       0.961,      2
17:00:00 02/05/2022,       0.961,      2
18:00:00 02/05/2022,       0.961,      2
19:00:00 02/05/2022,       0.961,      2
20:00:00 02/05/2022,       0.961,      2
21:00:00 02/05/2022,       0.961,      2
22:00:00 02/05/2022,       0.961,      2
23:00:00 02/05/2022,       0.961,      2
00:00:00 03/05/2022,       0.961,      2
01:00:00 03/05/2022,       0.961,      2
02:00:00 03/05/2022,       0.961,      2
03:00:00 03/05/2022,       0.961,      2
04:00:00 03/05/2022,       0.961,      2
05:00:00 03/05/2022,       0.961,      2
06:00:00 03/05/2022,       0.961,      2
07:00:00 03/05/2022,       0.961,      2
08:00:00 03/05/2022,       0.961,      2
09:00:00 03/05/2022,       0.961,      2
10:00:00 03/05/2022,       0.961,      2
11:00:00 03/05/2022,       0.961,      2
12:00:00 03/05/2022,       0.961,      2
13:00:00 03/05/2022,       0.961,      2
14:00:00 03/05/2022,       0.961,      2
15:00:00 03/05/2022,       0.961,      2
16:00:00 03/05/2022,       0.961,      2
17:00:00 03/05/2022,       0.961,      2
18:00:00 03/05/2022,       0.961,      2
19:00:00 03/05/2022,       0.961,      2
20:00:00 03/05/2022,       0.961,      2
21:00:00 03/05/2022,       0.961,      2
22:00:00 03/05/2022,       0.961,      2
23:00:00 03/05/2022,       0.961,      2
00:00:00 04/05/2022,       0.961,      2
01:00:00 04/05/2022,       0.961,      2
02:00:00 04/05/2022,       0.961,      2
03:00:00 04/05/2022,       0.961,      2
04:00:00 04/05/2022,       0.961,      2
05:00:00 04/05/2022,       0.961,      2
06:00:00 04/05/2022,       0.961,      2
07:00:00 04/05/2022,       0.961,      2
08:00:00 04/05/2022,       0.961,      2
09:00:00 04/05/2022,       0.961,      2
10:00:00 04/05/2022,       0.961,      2
11:00:00 04/05/2022,       0.961,      2
12:00:00 04/05/2022,       0.961,      2
13:00:00 04/05/2022,       0.961,      2
14:00:00 04/05/2022,       0.961,      2
15:00:00 04/05/2022,       0.961,      2
16:00:00 04/05/2022,       0.961,      2
17:00:00 04/05/2022,       0.961,      2
18:00:00 04/05/2022,       0.961,      2
19:00:00 04/05/2022,       0.961,      2
20:00:00 04/05/2022,       0.961,      2
21:00:00 04/05/2022,       0.961,      2
22:00:00 04/05/2022,       0.961,      2
23:00:00 04/05/2022,       0.961,      2
00:00:00 05/05/2022,       0.961,      2
01:00:00 05/05/2022,       0.961,      2
02:00:00 05/05/2022,       0.961,      2
03:00:00 05/05/2022,       0.961,      2
04:00:00 05/05/2022,       0.961,      2
05:00:00 05/05/2022,       0.961,      2
06:00:00 05/05/2022,       0.961,      2
07:00:00 05/05/2022,       0.961,      2
08:00:00 05/05/2022,       0.961,      2
09:00:00 05/05/2022,       0.961,      2
10:00:00 05/05/2022,       0.961,      2
11:00:00 05/05/2022,       0.961,      2
12:00:00 05/05/2022,       0.960,      2
13:00:00 05/05/2022,       0.960,      2
14:00:00 05/05/2022,       0.960,      2
15:00:00 05/05/2022,       0.960,      2
16:00:00 05/05/2022,       0.960,      2
17:00:00 05/05/2022,       0.959,      2
18:00:00 05/05/2022,       0.959,      2
19:00:00 05/05/2022,       0.959,      2
20:00:00 05/05/2022,       0.959,      2
21:00:00 05/05/2022,       0.959,      2
22:00:00 05/05/2022,       0.959,      2
23:00:00 05/05/2022,       0.959,      2
00:00:00 06/05/2022,       0.959,      2
01:00:00 06/05/2022,       0.959,      2
02:00:00 06/05/2022,       0.959,      2
03:00:00 06/05/2022,       0.959,      2
04:00:00 06/05/2022,       0.959,      2
05:00:00 06/05/2022,       0.959,      2
06:00:00 06/05/2022,       0.959,      2
07:00:00 06/05/2022,       0.959,      2
08:00:00 06/05/2022,       0.959,      2
09:00:00 06/05/2022,       0.959,      2
10:00:00 06/05/2022,       0.959,      2
11:00:00 06/05/2022,       0.958,      2
12:00:00 06/05/2022,       0.958,      2
13:00:00 06/05/2022,       0.958,      2
14:00:00 06/05/2022,       0.958,      2
15:00:00 06/05/2022,       0.958,      2
16:00:00 06/05/2022,       0.958,      2
17:00:00 06/05/2022,       0.958,      2
18:00:00 06/05/2022,       0.958,      2
19:00:00 06/05/2022,       0.958,      2
20:00:00 06/05/2022,       0.958,      2
21:00:00 06/05/2022,       0.958,      2
22:00:00 06/05/2022,       0.958,      2
23:00:00 06/05/2022,       0.958,      2
00:00:00 07/05/2022,       0.958,      2
01:00:00 07/05/2022,       0.958,      2
02:00:00 07/05/2022,       0.958,      2
03:00:00 07/05/2022,       0.958,      2
04:00:00 07/05/2022,       0.958,      2
05:00:00 07/05/2022,       0.958,      2
06:00:00 07/05/2022,       0.958,      2
07:00:00 07/05/2022,       0.958,      2
08:00:00 07/05/2022,       0.958,      2
09:00:00 07/05/2022,       0.958,      2
10:00:00 07/05/2022,       0.958,      2
11:00:00 07/05/2022,       0.958,      2
12:00:00 07/05/2022,       0.958,      2
13:00:00 07/05/2022,       0.958,      2
14:00:00 07/05/2022,       0.957,      2
15:00:00 07/05/2022,       0.957,      2
16:00:00 07/05/2022,       0.957,      2
17:00:00 07/05/2022,       0.957,      2
18:00:00 07/05/2022,       0.957,      2
19:00:00 07/05/2022,       0.957,      2
20:00:00 07/05/2022,       0.957,      2
21:00:00 07/05/2022,       0.957,      2
22:00:00 07/05/2022,       0.957,      2
23:00:00 07/05/2022,       0.957,      2
00:00:00 08/05/2022,       0.957,      2
01:00:00 08/05/2022,       0.957,      2
02:00:00 08/05/2022,       0.957,      2
03:00:00 08/05/2022,       0.957,      2
04:00:00 08/05/2022,       0.957,      2
05:00:00 08/05/2022,       0.957,      2
06:00:00 08/05/2022,       0.957,      2
07:00:00 08/05/2022,       0.957,      2
08:00:00 08/05/2022,       0.957,      2
09:00:00 08/05/2022,       0.957,      2
10:00:00 08/05/2022,       0.957,      2
11:00:00 08/05/2022,       0.957,      2
12:00:00 08/05/2022,       0.958,      2
13:00:00 08/05/2022,       0.958,      2
14:00:00 08/05/2022,       0.958,      2
15:00:00 08/05/2022,       0.958,      2
16:00:00 08/05/2022,       0.958,      2
17:00:00 08/05/2022,       0.958,      2
18:00:00 08/05/2022,       0.958,      2
19:00:00 08/05/2022,       0.958,      2
20:00:00 08/05/2022,       0.958,      2
21:00:00 08/05/2022,       0.958,      2
22:00:00 08/05/2022,       0.958,      2
23:00:00 08/05/2022,       0.958,      2
00:00:00 09/05/2022,       0.958,      2
01:00:00 09/05/2022,       0.958,      2
02:00:00 09/05/2022,       0.958,      2
03:00:00 09/05/2022,       0.958,      2
04:00:00 09/05/2022,       0.958,      2
05:00:00 09/05/2022,       0.958,      2
06:00:00 09/05/2022,       0.958,      2
07:00:00 09/05/2022,       0.958,      2
08:00:00 09/05/2022,       0.958,      2
09:00:00 09/05/2022,       0.958,      2
10:00:00 09/05/2022,       0.958,      2
11:00:00 09/05/2022,       0.958,      2
12:00:00 09/05/2022,       0.958,      2
13:00:00 09/05/2022,       0.958,      2
14:00:00 09/05/2022,       0.958,      2
15:00:00 09/05/2022,       0.958,      2
16:00:00 09/05/2022,       0.958,      2
17:00:00 09/05/2022,       0.958,      2
18:00:00 09/05/2022,       0.958,      2
19:00:00 09/05/2022,       0.958,      2
20:00:00 09/05/2022,       0.958,      2
21:00:00 09/05/2022,       0.958,      2
22:00:00 09/05/2022,       0.958,      2
23:00:00 09/05/2022,       0.959,      2
00:00:00 10/05/2022,       0.959,      2
01:00:00 10/05/2022,       0.959,      2
02:00:00 10/05/2022,       0.959,      2
03:00:00 10/05/2022,       0.959,      2
04:00:00 10/05/2022,       0.959,      2
05:00:00 10/05/2022,       0.959,      2
06:00:00 10/05/2022,       0.959,      2
07:00:00 10/05/2022,       0.959,      2
08:00:00 10/05/2022,       0.959,      2
09:00:00 10/05/2022,       0.959,      2
10:00:00 10/05/2022,       0.959,      2
11:00:00 10/05/2022,       0.959,      2
12:00:00 10/05/2022,       0.959,      2
13:00:00 10/05/2022,       0.959,      2
14:00:00 10/05/2022,       0.959,      2
15:00:00 10/05/2022,       0.959,      2
16:00:00 10/05/2022,       0.959,      2
17:00:00 10/05/2022,       0.959,      2
18:00:00 10/05/2022,       0.959,      2
19:00:00 10/05/2022,       0.959,      2
20:00:00 10/05/2022,       0.959,      2
21:00:00 10/05/2022,       0.959,      2
22:00:00 10/05/2022,       0.959,      2
23:00:00 10/05/2022,       0.959,      2
00:00:00 11/05/2022,       0.959,      2
01:00:00 11/05/2022,       0.959,      2
02:00:00 11/05/2022,       0.959,      2
03:00:00 11/05/2022,       0.959,      2
04:00:00 11/05/2022,       0.959,      2
05:00:00 11/05/2022,       0.959,      2
06:00:00 11/05/2022,       0.959,      2
07:00:00 11/05/2022,       0.959,      2
08:00:00 11/05/2022,       0.959,      2
09:00:00 11/05/2022,       0.959,      2
10:00:00 11/05/2022,       0.959,      2
11:00:00 11/05/2022,       0.959,      2
12:00:00 11/05/2022,       0.959,      2
13:00:00 11/05/2022,       0.959,      2
14:00:00 11/05/2022,       0.959,      2
15:00:00 11/05/2022,       0.959,      2
16:00:00 11/05/2022,       0.959,      2
17:00:00 11/05/2022,       0.959,      2
18:00:00 11/05/2022,       0.959,      2
19:00:00 11/05/2022,       0.959,      2
20:00:00 11/05/2022,       0.959,      2
21:00:00 11/05/2022,       0.959,      2
22:00:00 11/05/2022,       0.959,      2
23:00:00 11/05/2022,       0.959,      2
00:00:00 12/05/2022,       0.959,      2
01:00:00 12/05/2022,       0.959,      2
02:00:00 12/05/2022,       0.959,      2
03:00:00 12/05/2022,       0.960,      2
04:00:00 12/05/2022,       0.960,      2
05:00:00 12/05/2022,       0.961,      2
06:00:00 12/05/2022,       0.961,      2
07:00:00 12/05/2022,       0.962,      2
08:00:00 12/05/2022,       0.962,      2
09:00:00 12/05/2022,       0.962,      2
10:00:00 12/05/2022,       0.962,      2
11:00:00 12/05/2022,       0.962,      2
12:00:00 12/05/2022,       0.962,      2
13:00:00 12/05/2022,       0.963,      2
14:00:00 12/05/2022,       0.963,      2
15:00:00 12/05/2022,       0.963,      2
16:00:00 12/05/2022,       0.964,      2
17:00:00 12/05/2022,       0.964,      2
18:00:00 12/05/2022,       0.966,      2
19:00:00 12/05/2022,       0.966,      2
20:00:00 12/05/2022,       0.967,      2
21:00:00 12/05/2022,       0.967,      2
22:00:00 12/05/2022,       0.967,      2
23:00:00 12/05/2022,       0.967,      2
00:00:00 13/05/2022,       0.967,      2
01:00:00 13/05/2022,       0.967,      2
02:00:00 13/05/2022,       0.967,      2
03:00:00 13/05/2022,       0.967,      2
04:00:00 13/05/2022,       0.967,      2
05:00:00 13/05/2022,       0.967,      2
06:00:00 13/05/2022,       0.967,      2
07:00:00 13/05/2022,       0.967,      2
08:00:00 13/05/2022,       0.967,      2
09:00:00 13/05/2022,       0.967,      2
10:00:00 13/05/2022,       0.967,      2
11:00:00 13/05/2022,       0.967,      2
12:00:00 13/05/2022,       0.967,      2
13:00:00 13/05/2022,       0.967,      2
14:00:00 13/05/2022,       0.967,      2
15:00:00 13/05/2022,       0.967,      2
16:00:00 13/05/2022,       0.967,      2
17:00:00 13/05/2022,       0.967,      2
18:00:00 13/05/2022,       0.967,      2
19:00:00 13/05/2022,       0.967,      2
20:00:00 13/05/2022,       0.967,      2
21:00:00 13/05/2022,       0.967,      2
22:00:00 13/05/2022,       0.967,      2
23:00:00 13/05/2022,       0.967,      2
00:00:00 14/05/2022,       0.967,      2
01:00:00 14/05/2022,       0.967,      2
02:00:00 14/05/2022,       0.967,      2
03:00:00 14/05/2022,       0.967,      2
04:00:00 14/05/2022,       0.967,      2
05:00:00 14/05/2022,       0.967,      2
06:00:00 14/05/2022,       0.967,      2
07:00:00 14/05/2022,       0.967,      2
08:00:00 14/05/2022,       0.968,      2
09:00:00 14/05/2022,       0.968,      2
10:00:00 14/05/2022,       0.969,      2
11:00:00 14/05/2022,       0.970,      2
