08:00:00 06/11/2023,       0.415,      2
09:00:00 06/11/2023,       0.414,      2
10:00:00 06/11/2023,       0.414,      2
11:00:00 06/11/2023,       0.414,      2
12:00:00 06/11/2023,       0.414,      2
13:00:00 06/11/2023,       0.413,      2
14:00:00 06/11/2023,       0.413,      2
15:00:00 06/11/2023,       0.413,      2
16:00:00 06/11/2023,       0.412,      2
17:00:00 06/11/2023,       0.411,      2
18:00:00 06/11/2023,       0.410,      2
19:00:00 06/11/2023,       0.408,      2
20:00:00 06/11/2023,       0.408,      2
21:00:00 06/11/2023,       0.408,      2
22:00:00 06/11/2023,       0.408,      2
23:00:00 06/11/2023,       0.408,      2
00:00:00 07/11/2023,       0.408,      2
01:00:00 07/11/2023,       0.407,      2
02:00:00 07/11/2023,       0.407,      2
03:00:00 07/11/2023,       0.406,      2
04:00:00 07/11/2023,       0.407,      2
05:00:00 07/11/2023,       0.406,      2
06:00:00 07/11/2023,       0.406,      2
07:00:00 07/11/2023,       0.405,      2
08:00:00 07/11/2023,       0.406,      2
09:00:00 07/11/2023,       0.406,      2
10:00:00 07/11/2023,       0.405,      2
11:00:00 07/11/2023,       0.404,      2
12:00:00 07/11/2023,       0.404,      2
13:00:00 07/11/2023,       0.405,      2
14:00:00 07/11/2023,       0.406,      2
15:00:00 07/11/2023,       0.405,      2
16:00:00 07/11/2023,       0.402,      2
17:00:00 07/11/2023,       0.402,      2
18:00:00 07/11/2023,       0.401,      2
19:00:00 07/11/2023,       0.401,      2
20:00:00 07/11/2023,       0.401,      2
21:00:00 07/11/2023,       0.401,      2
22:00:00 07/11/2023,       0.401,      2
23:00:00 07/11/2023,       0.401,      2
00:00:00 08/11/2023,       0.401,      2
01:00:00 08/11/2023,       0.401,      2
02:00:00 08/11/2023,       0.401,      2
03:00:00 08/11/2023,       0.401,      2
04:00:00 08/11/2023,       0.401,      2
05:00:00 08/11/2023,       0.401,      2
06:00:00 08/11/2023,       0.401,      2
07:00:00 08/11/2023,       0.401,      2
08:00:00 08/11/2023,       0.401,      2
09:00:00 08/11/2023,       0.401,      2
10:00:00 08/11/2023,       0.400,      2
11:00:00 08/11/2023,       0.400,      2
12:00:00 08/11/2023,       0.399,      2
13:00:00 08/11/2023,       0.399,      2
14:00:00 08/11/2023,       0.398,      2
15:00:00 08/11/2023,       0.398,      2
16:00:00 08/11/2023,       0.397,      2
17:00:00 08/11/2023,       0.397,      2
18:00:00 08/11/2023,       0.397,      2
19:00:00 08/11/2023,       0.398,      2
20:00:00 08/11/2023,       0.398,      2
21:00:00 08/11/2023,       0.398,      2
22:00:00 08/11/2023,       0.398,      2
23:00:00 08/11/2023,       0.402,      2
00:00:00 09/11/2023,       0.403,      2
01:00:00 09/11/2023,       0.401,      2
02:00:00 09/11/2023,       0.401,      2
03:00:00 09/11/2023,       0.401,      2
04:00:00 09/11/2023,       0.401,      2
05:00:00 09/11/2023,       0.400,      2
06:00:00 09/11/2023,       0.400,      2
07:00:00 09/11/2023,       0.400,      2
08:00:00 09/11/2023,       0.401,      2
09:00:00 09/11/2023,       0.401,      2
10:00:00 09/11/2023,       0.401,      2
11:00:00 09/11/2023,       0.401,      2
12:00:00 09/11/2023,       0.400,      2
13:00:00 09/11/2023,       0.399,      2
14:00:00 09/11/2023,       0.399,      2
15:00:00 09/11/2023,       0.399,      2
16:00:00 09/11/2023,       0.399,      2
17:00:00 09/11/2023,       0.399,      2
18:00:00 09/11/2023,       0.399,      2
19:00:00 09/11/2023,       0.399,      2
20:00:00 09/11/2023,       0.399,      2
21:00:00 09/11/2023,       0.399,      2
22:00:00 09/11/2023,       0.399,      2
23:00:00 09/11/2023,       0.399,      2
00:00:00 10/11/2023,       0.399,      2
01:00:00 10/11/2023,       0.399,      2
02:00:00 10/11/2023,       0.399,      2
03:00:00 10/11/2023,       0.399,      2
04:00:00 10/11/2023,       0.399,      2
05:00:00 10/11/2023,       0.399,      2
06:00:00 10/11/2023,       0.400,      2
07:00:00 10/11/2023,       0.401,      2
08:00:00 10/11/2023,       0.401,      2
09:00:00 10/11/2023,       0.401,      2
10:00:00 10/11/2023,       0.401,      2
11:00:00 10/11/2023,       0.401,      2
12:00:00 10/11/2023,       0.401,      2
13:00:00 10/11/2023,       0.401,      2
14:00:00 10/11/2023,       0.401,      2
15:00:00 10/11/2023,       0.402,      2
16:00:00 10/11/2023,       0.403,      2
17:00:00 10/11/2023,       0.404,      2
18:00:00 10/11/2023,       0.404,      2
19:00:00 10/11/2023,       0.404,      2
20:00:00 10/11/2023,       0.404,      2
21:00:00 10/11/2023,       0.404,      2
22:00:00 10/11/2023,       0.405,      2
23:00:00 10/11/2023,       0.405,      2
00:00:00 11/11/2023,       0.407,      2
01:00:00 11/11/2023,       0.407,      2
02:00:00 11/11/2023,       0.407,      2
03:00:00 11/11/2023,       0.407,      2
04:00:00 11/11/2023,       0.407,      2
05:00:00 11/11/2023,       0.407,      2
06:00:00 11/11/2023,       0.407,      2
07:00:00 11/11/2023,       0.407,      2
08:00:00 11/11/2023,       0.408,      2
09:00:00 11/11/2023,       0.407,      2
10:00:00 11/11/2023,       0.407,      2
11:00:00 11/11/2023,       0.405,      2
12:00:00 11/11/2023,       0.404,      2
13:00:00 11/11/2023,       0.401,      2
14:00:00 11/11/2023,       0.400,      2
15:00:00 11/11/2023,       0.400,      2
16:00:00 11/11/2023,       0.399,      2
17:00:00 11/11/2023,       0.400,      2
18:00:00 11/11/2023,       0.401,      2
19:00:00 11/11/2023,       0.402,      2
20:00:00 11/11/2023,       0.402,      2
21:00:00 11/11/2023,       0.401,      2
22:00:00 11/11/2023,       0.402,      2
23:00:00 11/11/2023,       0.402,      2
00:00:00 12/11/2023,       0.402,      2
01:00:00 12/11/2023,       0.402,      2
02:00:00 12/11/2023,       0.402,      2
03:00:00 12/11/2023,       0.402,      2
04:00:00 12/11/2023,       0.401,      2
05:00:00 12/11/2023,       0.401,      2
06:00:00 12/11/2023,       0.401,      2
07:00:00 12/11/2023,       0.400,      2
08:00:00 12/11/2023,       0.399,      2
09:00:00 12/11/2023,       0.399,      2
10:00:00 12/11/2023,       0.398,      2
11:00:00 12/11/2023,       0.396,      2
12:00:00 12/11/2023,       0.395,      2
13:00:00 12/11/2023,       0.394,      2
14:00:00 12/11/2023,       0.395,      2
15:00:00 12/11/2023,       0.395,      2
16:00:00 12/11/2023,       0.395,      2
17:00:00 12/11/2023,       0.396,      2
18:00:00 12/11/2023,       0.395,      2
19:00:00 12/11/2023,       0.394,      2
20:00:00 12/11/2023,       0.393,      2
21:00:00 12/11/2023,       0.393,      2
22:00:00 12/11/2023,       0.393,      2
23:00:00 12/11/2023,       0.393,      2
00:00:00 13/11/2023,       0.393,      2
01:00:00 13/11/2023,       0.393,      2
02:00:00 13/11/2023,       0.393,      2
03:00:00 13/11/2023,       0.393,      2
04:00:00 13/11/2023,       0.392,      2
05:00:00 13/11/2023,       0.392,      2
06:00:00 13/11/2023,       0.392,      2
07:00:00 13/11/2023,       0.392,      2
08:00:00 13/11/2023,       0.392,      2
09:00:00 13/11/2023,       0.393,      2
10:00:00 13/11/2023,       0.393,      2
11:00:00 13/11/2023,       0.392,      2
12:00:00 13/11/2023,       0.392,      2
13:00:00 13/11/2023,       0.392,      2
14:00:00 13/11/2023,       0.393,      2
15:00:00 13/11/2023,       0.393,      2
16:00:00 13/11/2023,       0.393,      2
17:00:00 13/11/2023,       0.393,      2
18:00:00 13/11/2023,       0.393,      2
19:00:00 13/11/2023,       0.394,      2
20:00:00 13/11/2023,       0.394,      2
21:00:00 13/11/2023,       0.394,      2
22:00:00 13/11/2023,       0.394,      2
23:00:00 13/11/2023,       0.394,      2
00:00:00 14/11/2023,       0.394,      2
01:00:00 14/11/2023,       0.394,      2
02:00:00 14/11/2023,       0.394,      2
03:00:00 14/11/2023,       0.394,      2
04:00:00 14/11/2023,       0.394,      2
05:00:00 14/11/2023,       0.394,      2
06:00:00 14/11/2023,       0.394,      2
07:00:00 14/11/2023,       0.395,      2
08:00:00 14/11/2023,       0.397,      2
09:00:00 14/11/2023,       0.398,      2
10:00:00 14/11/2023,       0.400,      2
11:00:00 14/11/2023,       0.401,      2
12:00:00 14/11/2023,       0.403,      2
13:00:00 14/11/2023,       0.404,      2
14:00:00 14/11/2023,       0.404,      2
15:00:00 14/11/2023,       0.405,      2
16:00:00 14/11/2023,       0.406,      2
17:00:00 14/11/2023,       0.406,      2
18:00:00 14/11/2023,       0.406,      2
19:00:00 14/11/2023,       0.406,      2
20:00:00 14/11/2023,       0.406,      2
21:00:00 14/11/2023,       0.406,      2
22:00:00 14/11/2023,       0.406,      2
23:00:00 14/11/2023,       0.405,      2
00:00:00 15/11/2023,       0.404,      2
01:00:00 15/11/2023,       0.403,      2
02:00:00 15/11/2023,       0.402,      2
03:00:00 15/11/2023,       0.401,      2
04:00:00 15/11/2023,       0.400,      2
05:00:00 15/11/2023,       0.399,      2
06:00:00 15/11/2023,       0.398,      2
07:00:00 15/11/2023,       0.396,      2
08:00:00 15/11/2023,       0.395,      2
09:00:00 15/11/2023,       0.394,      2
10:00:00 15/11/2023,       0.393,      2
11:00:00 15/11/2023,       0.392,      2
12:00:00 15/11/2023,       0.389,      2
13:00:00 15/11/2023,       0.387,      2
14:00:00 15/11/2023,       0.386,      2
15:00:00 15/11/2023,       0.385,      2
16:00:00 15/11/2023,       0.384,      2
17:00:00 15/11/2023,       0.384,      2
18:00:00 15/11/2023,       0.384,      2
19:00:00 15/11/2023,       0.384,      2
20:00:00 15/11/2023,       0.383,      2
21:00:00 15/11/2023,       0.382,      2
22:00:00 15/11/2023,       0.381,      2
23:00:00 15/11/2023,       0.380,      2
00:00:00 16/11/2023,       0.380,      2
01:00:00 16/11/2023,       0.380,      2
02:00:00 16/11/2023,       0.380,      2
03:00:00 16/11/2023,       0.380,      2
04:00:00 16/11/2023,       0.380,      2
05:00:00 16/11/2023,       0.380,      2
06:00:00 16/11/2023,       0.380,      2
07:00:00 16/11/2023,       0.380,      2
08:00:00 16/11/2023,       0.380,      2
09:00:00 16/11/2023,       0.379,      2
10:00:00 16/11/2023,       0.377,      2
11:00:00 16/11/2023,       0.377,      2
12:00:00 16/11/2023,       0.377,      2
13:00:00 16/11/2023,       0.376,      2
14:00:00 16/11/2023,       0.378,      2
15:00:00 16/11/2023,       0.378,      2
16:00:00 16/11/2023,       0.379,      2
17:00:00 16/11/2023,       0.379,      2
18:00:00 16/11/2023,       0.379,      2
19:00:00 16/11/2023,       0.380,      2
20:00:00 16/11/2023,       0.381,      2
21:00:00 16/11/2023,       0.381,      2
22:00:00 16/11/2023,       0.380,      2
23:00:00 16/11/2023,       0.381,      2
00:00:00 17/11/2023,       0.381,      2
01:00:00 17/11/2023,       0.380,      2
02:00:00 17/11/2023,       0.380,      2
03:00:00 17/11/2023,       0.381,      2
04:00:00 17/11/2023,       0.380,      2
05:00:00 17/11/2023,       0.380,      2
06:00:00 17/11/2023,       0.380,      2
07:00:00 17/11/2023,       0.379,      2
08:00:00 17/11/2023,       0.378,      2
09:00:00 17/11/2023,       0.378,      2
10:00:00 17/11/2023,       0.378,      2
11:00:00 17/11/2023,       0.377,      2
12:00:00 17/11/2023,       0.376,      2
13:00:00 17/11/2023,       0.376,      2
14:00:00 17/11/2023,       0.375,      2
15:00:00 17/11/2023,       0.374,      2
16:00:00 17/11/2023,       0.374,      2
17:00:00 17/11/2023,       0.372,      2
18:00:00 17/11/2023,       0.372,      2
19:00:00 17/11/2023,       0.373,      2
20:00:00 17/11/2023,       0.374,      2
21:00:00 17/11/2023,       0.374,      2
22:00:00 17/11/2023,       0.375,      2
23:00:00 17/11/2023,       0.375,      2
00:00:00 18/11/2023,       0.377,      2
01:00:00 18/11/2023,       0.377,      2
02:00:00 18/11/2023,       0.379,      2
03:00:00 18/11/2023,       0.380,      2
04:00:00 18/11/2023,       0.382,      2
05:00:00 18/11/2023,       0.383,      2
06:00:00 18/11/2023,       0.386,      2
07:00:00 18/11/2023,       0.388,      2
08:00:00 18/11/2023,       0.389,      2
09:00:00 18/11/2023,       0.390,      2
10:00:00 18/11/2023,       0.390,      2
11:00:00 18/11/2023,       0.391,      2
12:00:00 18/11/2023,       0.391,      2
13:00:00 18/11/2023,       0.390,      2
14:00:00 18/11/2023,       0.390,      2
15:00:00 18/11/2023,       0.389,      2
16:00:00 18/11/2023,       0.389,      2
17:00:00 18/11/2023,       0.389,      2
18:00:00 18/11/2023,       0.389,      2
19:00:00 18/11/2023,       0.390,      2
20:00:00 18/11/2023,       0.391,      2
21:00:00 18/11/2023,       0.391,      2
22:00:00 18/11/2023,       0.392,      2
23:00:00 18/11/2023,       0.392,      2
00:00:00 19/11/2023,       0.392,      2
01:00:00 19/11/2023,       0.393,      2
02:00:00 19/11/2023,       0.393,      2
03:00:00 19/11/2023,       0.393,      2
04:00:00 19/11/2023,       0.392,      2
05:00:00 19/11/2023,       0.392,      2
06:00:00 19/11/2023,       0.391,      2
07:00:00 19/11/2023,       0.391,      2
08:00:00 19/11/2023,       0.390,      2
09:00:00 19/11/2023,       0.388,      2
10:00:00 19/11/2023,       0.387,      2
11:00:00 19/11/2023,       0.386,      2
12:00:00 19/11/2023,       0.383,      2
13:00:00 19/11/2023,       0.382,      2
14:00:00 19/11/2023,       0.380,      2
15:00:00 19/11/2023,       0.379,      2
16:00:00 19/11/2023,       0.378,      2
17:00:00 19/11/2023,       0.377,      2
18:00:00 19/11/2023,       0.377,      2
19:00:00 19/11/2023,       0.375,      2
20:00:00 19/11/2023,       0.375,      2
21:00:00 19/11/2023,       0.374,      2
22:00:00 19/11/2023,       0.374,      2
23:00:00 19/11/2023,       0.373,      2
00:00:00 20/11/2023,       0.373,      2
01:00:00 20/11/2023,       0.372,      2
02:00:00 20/11/2023,       0.371,      2
03:00:00 20/11/2023,       0.371,      2
04:00:00 20/11/2023,       0.370,      2
05:00:00 20/11/2023,       0.370,      2
06:00:00 20/11/2023,       0.370,      2
07:00:00 20/11/2023,       0.370,      2
08:00:00 20/11/2023,       0.371,      2
09:00:00 20/11/2023,       0.370,      2
10:00:00 20/11/2023,       0.370,      2
11:00:00 20/11/2023,       0.371,      2
12:00:00 20/11/2023,       0.369,      2
13:00:00 20/11/2023,       0.370,      2
14:00:00 20/11/2023,       0.370,      2
15:00:00 20/11/2023,       0.369,      2
16:00:00 20/11/2023,       0.370,      2
17:00:00 20/11/2023,       0.370,      2
18:00:00 20/11/2023,       0.372,      2
19:00:00 20/11/2023,       0.374,      2
20:00:00 20/11/2023,       0.374,      2
21:00:00 20/11/2023,       0.374,      2
22:00:00 20/11/2023,       0.375,      2
23:00:00 20/11/2023,       0.376,      2
00:00:00 21/11/2023,       0.377,      2
01:00:00 21/11/2023,       0.378,      2
02:00:00 21/11/2023,       0.378,      2
03:00:00 21/11/2023,       0.379,      2
04:00:00 21/11/2023,       0.380,      2
05:00:00 21/11/2023,       0.380,      2
06:00:00 21/11/2023,       0.380,      2
07:00:00 21/11/2023,       0.380,      2
08:00:00 21/11/2023,       0.380,      2
09:00:00 21/11/2023,       0.380,      2
10:00:00 21/11/2023,       0.380,      2
11:00:00 21/11/2023,       0.379,      2
12:00:00 21/11/2023,       0.378,      2
13:00:00 21/11/2023,       0.378,      2
14:00:00 21/11/2023,       0.379,      2
15:00:00 21/11/2023,       0.379,      2
16:00:00 21/11/2023,       0.378,      2
17:00:00 21/11/2023,       0.377,      2
18:00:00 21/11/2023,       0.376,      2
19:00:00 21/11/2023,       0.375,      2
20:00:00 21/11/2023,       0.374,      2
21:00:00 21/11/2023,       0.374,      2
22:00:00 21/11/2023,       0.374,      2
23:00:00 21/11/2023,       0.374,      2
00:00:00 22/11/2023,       0.374,      2
01:00:00 22/11/2023,       0.374,      2
02:00:00 22/11/2023,       0.375,      2
03:00:00 22/11/2023,       0.375,      2
04:00:00 22/11/2023,       0.376,      2
05:00:00 22/11/2023,       0.376,      2
06:00:00 22/11/2023,       0.376,      2
07:00:00 22/11/2023,       0.378,      2
08:00:00 22/11/2023,       0.378,      2
09:00:00 22/11/2023,       0.379,      2
10:00:00 22/11/2023,       0.378,      2
11:00:00 22/11/2023,       0.377,      2
12:00:00 22/11/2023,       0.378,      2
13:00:00 22/11/2023,       0.377,      2
14:00:00 22/11/2023,       0.378,      2
15:00:00 22/11/2023,       0.377,      2
16:00:00 22/11/2023,       0.377,      2
17:00:00 22/11/2023,       0.377,      2
18:00:00 22/11/2023,       0.377,      2
19:00:00 22/11/2023,       0.377,      2
20:00:00 22/11/2023,       0.376,      2
21:00:00 22/11/2023,       0.377,      2
22:00:00 22/11/2023,       0.377,      2
23:00:00 22/11/2023,       0.378,      2
00:00:00 23/11/2023,       0.378,      2
01:00:00 23/11/2023,       0.378,      2
02:00:00 23/11/2023,       0.378,      2
03:00:00 23/11/2023,       0.378,      2
04:00:00 23/11/2023,       0.378,      2
05:00:00 23/11/2023,       0.378,      2
06:00:00 23/11/2023,       0.380,      2
07:00:00 23/11/2023,       0.381,      2
08:00:00 23/11/2023,       0.381,      2
09:00:00 23/11/2023,       0.382,      2
10:00:00 23/11/2023,       0.382,      2
11:00:00 23/11/2023,       0.382,      2
12:00:00 23/11/2023,       0.383,      2
13:00:00 23/11/2023,       0.385,      2
14:00:00 23/11/2023,       0.387,      2
15:00:00 23/11/2023,       0.388,      2
16:00:00 23/11/2023,       0.388,      2
17:00:00 23/11/2023,       0.389,      2
18:00:00 23/11/2023,       0.389,      2
19:00:00 23/11/2023,       0.389,      2
20:00:00 23/11/2023,       0.390,      2
21:00:00 23/11/2023,       0.391,      2
22:00:00 23/11/2023,       0.393,      2
23:00:00 23/11/2023,       0.394,      2
00:00:00 24/11/2023,       0.395,      2
01:00:00 24/11/2023,       0.395,      2
02:00:00 24/11/2023,       0.394,      2
03:00:00 24/11/2023,       0.394,      2
04:00:00 24/11/2023,       0.392,      2
05:00:00 24/11/2023,       0.392,      2
06:00:00 24/11/2023,       0.392,      2
07:00:00 24/11/2023,       0.392,      2
08:00:00 24/11/2023,       0.393,      2
09:00:00 24/11/2023,       0.393,      2
10:00:00 24/11/2023,       0.392,      2
11:00:00 24/11/2023,       0.390,      2
12:00:00 24/11/2023,       0.390,      2
13:00:00 24/11/2023,       0.391,      2
14:00:00 24/11/2023,       0.394,      2
15:00:00 24/11/2023,       0.395,      2
16:00:00 24/11/2023,       0.395,      2
17:00:00 24/11/2023,       0.397,      2
18:00:00 24/11/2023,       0.397,      2
19:00:00 24/11/2023,       0.402,      2
20:00:00 24/11/2023,       0.402,      2
21:00:00 24/11/2023,       0.402,      2
22:00:00 24/11/2023,       0.401,      2
23:00:00 24/11/2023,       0.402,      2
00:00:00 25/11/2023,       0.405,      2
01:00:00 25/11/2023,       0.407,      2
02:00:00 25/11/2023,       0.413,      2
03:00:00 25/11/2023,       0.418,      2
04:00:00 25/11/2023,       0.422,      2
05:00:00 25/11/2023,       0.424,      2
06:00:00 25/11/2023,       0.425,      2
07:00:00 25/11/2023,       0.425,      2
08:00:00 25/11/2023,       0.424,      2
09:00:00 25/11/2023,       0.422,      2
10:00:00 25/11/2023,       0.421,      2
11:00:00 25/11/2023,       0.418,      2
12:00:00 25/11/2023,       0.416,      2
13:00:00 25/11/2023,       0.412,      2
14:00:00 25/11/2023,       0.409,      2
15:00:00 25/11/2023,       0.408,      2
16:00:00 25/11/2023,       0.409,      2
17:00:00 25/11/2023,       0.413,      2
18:00:00 25/11/2023,       0.420,      2
19:00:00 25/11/2023,       0.427,      2
20:00:00 25/11/2023,       0.430,      2
21:00:00 25/11/2023,       0.433,      2
22:00:00 25/11/2023,       0.433,      2
23:00:00 25/11/2023,       0.433,      2
00:00:00 26/11/2023,       0.432,      2
01:00:00 26/11/2023,       0.430,      2
02:00:00 26/11/2023,       0.428,      2
03:00:00 26/11/2023,       0.427,      2
04:00:00 26/11/2023,       0.427,      2
05:00:00 26/11/2023,       0.427,      2
06:00:00 26/11/2023,       0.427,      2
07:00:00 26/11/2023,       0.427,      2
08:00:00 26/11/2023,       0.430,      2
09:00:00 26/11/2023,       0.432,      2
10:00:00 26/11/2023,       0.434,      2
11:00:00 26/11/2023,       0.438,      2
12:00:00 26/11/2023,       0.441,      2
13:00:00 26/11/2023,       0.444,      2
14:00:00 26/11/2023,       0.447,      2
15:00:00 26/11/2023,       0.450,      2
16:00:00 26/11/2023,       0.453,      2
17:00:00 26/11/2023,       0.456,      2
18:00:00 26/11/2023,       0.459,      2
19:00:00 26/11/2023,       0.461,      2
20:00:00 26/11/2023,       0.463,      2
21:00:00 26/11/2023,       0.465,      2
22:00:00 26/11/2023,       0.466,      2
23:00:00 26/11/2023,       0.467,      2
00:00:00 27/11/2023,       0.467,      2
01:00:00 27/11/2023,       0.467,      2
02:00:00 27/11/2023,       0.467,      2
03:00:00 27/11/2023,       0.465,      2
04:00:00 27/11/2023,       0.463,      2
05:00:00 27/11/2023,       0.461,      2
06:00:00 27/11/2023,       0.458,      2
07:00:00 27/11/2023,       0.456,      2
08:00:00 27/11/2023,       0.454,      2
09:00:00 27/11/2023,       0.451,      2
10:00:00 27/11/2023,       0.449,      2
11:00:00 27/11/2023,       0.447,      2
12:00:00 27/11/2023,       0.445,      2
13:00:00 27/11/2023,       0.443,      2
14:00:00 27/11/2023,       0.441,      2
15:00:00 27/11/2023,       0.438,      2
16:00:00 27/11/2023,       0.436,      2
17:00:00 27/11/2023,       0.434,      2
18:00:00 27/11/2023,       0.431,      2
19:00:00 27/11/2023,       0.430,      2
20:00:00 27/11/2023,       0.429,      2
21:00:00 27/11/2023,       0.429,      2
22:00:00 27/11/2023,       0.427,      2
23:00:00 27/11/2023,       0.426,      2
00:00:00 28/11/2023,       0.424,      2
01:00:00 28/11/2023,       0.423,      2
02:00:00 28/11/2023,       0.421,      2
03:00:00 28/11/2023,       0.420,      2
04:00:00 28/11/2023,       0.419,      2
05:00:00 28/11/2023,       0.417,      2
06:00:00 28/11/2023,       0.416,      2
07:00:00 28/11/2023,       0.415,      2
08:00:00 28/11/2023,       0.414,      2
09:00:00 28/11/2023,       0.413,      2
10:00:00 28/11/2023,       0.412,      2
11:00:00 28/11/2023,       0.412,      2
12:00:00 28/11/2023,       0.411,      2
13:00:00 28/11/2023,       0.411,      2
14:00:00 28/11/2023,       0.411,      2
15:00:00 28/11/2023,       0.411,      2
16:00:00 28/11/2023,       0.410,      2
17:00:00 28/11/2023,       0.409,      2
18:00:00 28/11/2023,       0.408,      2
19:00:00 28/11/2023,       0.407,      2
20:00:00 28/11/2023,       0.407,      2
21:00:00 28/11/2023,       0.407,      2
22:00:00 28/11/2023,       0.412,      2
23:00:00 28/11/2023,       0.413,      2
00:00:00 29/11/2023,       0.413,      2
01:00:00 29/11/2023,       0.413,      2
02:00:00 29/11/2023,       0.413,      2
03:00:00 29/11/2023,       0.413,      2
04:00:00 29/11/2023,       0.412,      2
05:00:00 29/11/2023,       0.412,      2
06:00:00 29/11/2023,       0.413,      2
07:00:00 29/11/2023,       0.417,      2
08:00:00 29/11/2023,       0.422,      2
09:00:00 29/11/2023,       0.427,      2
10:00:00 29/11/2023,       0.431,      2
11:00:00 29/11/2023,       0.433,      2
12:00:00 29/11/2023,       0.433,      2
13:00:00 29/11/2023,       0.433,      2
14:00:00 29/11/2023,       0.433,      2
15:00:00 29/11/2023,       0.433,      2
16:00:00 29/11/2023,       0.431,      2
17:00:00 29/11/2023,       0.429,      2
18:00:00 29/11/2023,       0.427,      2
19:00:00 29/11/2023,       0.425,      2
20:00:00 29/11/2023,       0.424,      2
21:00:00 29/11/2023,       0.422,      2
22:00:00 29/11/2023,       0.421,      2
23:00:00 29/11/2023,       0.419,      2
00:00:00 30/11/2023,       0.418,      2
01:00:00 30/11/2023,       0.417,      2
02:00:00 30/11/2023,       0.416,      2
03:00:00 30/11/2023,       0.416,      2
04:00:00 30/11/2023,       0.415,      2
05:00:00 30/11/2023,       0.415,      2
06:00:00 30/11/2023,       0.416,      2
07:00:00 30/11/2023,       0.416,      2
08:00:00 30/11/2023,       0.417,      2
09:00:00 30/11/2023,       0.418,      2
10:00:00 30/11/2023,       0.420,      2
11:00:00 30/11/2023,       0.422,      2
12:00:00 30/11/2023,       0.424,      2
13:00:00 30/11/2023,       0.426,      2
14:00:00 30/11/2023,       0.429,      2
15:00:00 30/11/2023,       0.432,      2
16:00:00 30/11/2023,       0.435,      2
17:00:00 30/11/2023,       0.439,      2
18:00:00 30/11/2023,       0.441,      2
19:00:00 30/11/2023,       0.445,      2
20:00:00 30/11/2023,       0.448,      2
21:00:00 30/11/2023,       0.451,      2
22:00:00 30/11/2023,       0.453,      2
23:00:00 30/11/2023,       0.455,      2
00:00:00 01/12/2023,       0.457,      2
01:00:00 01/12/2023,       0.459,      2
02:00:00 01/12/2023,       0.460,      2
03:00:00 01/12/2023,       0.461,      2
04:00:00 01/12/2023,       0.461,      2
05:00:00 01/12/2023,       0.462,      2
06:00:00 01/12/2023,       0.462,      2
07:00:00 01/12/2023,       0.462,      2
08:00:00 01/12/2023,       0.462,      2
09:00:00 01/12/2023,       0.462,      2
10:00:00 01/12/2023,       0.461,      2
11:00:00 01/12/2023,       0.461,      2
12:00:00 01/12/2023,       0.460,      2
13:00:00 01/12/2023,       0.458,      2
14:00:00 01/12/2023,       0.456,      2
15:00:00 01/12/2023,       0.455,      2
16:00:00 01/12/2023,       0.453,      2
17:00:00 01/12/2023,       0.452,      2
18:00:00 01/12/2023,       0.451,      2
19:00:00 01/12/2023,       0.450,      2
20:00:00 01/12/2023,       0.449,      2
21:00:00 01/12/2023,       0.448,      2
22:00:00 01/12/2023,       0.447,      2
23:00:00 01/12/2023,       0.446,      2
00:00:00 02/12/2023,       0.445,      2
01:00:00 02/12/2023,       0.444,      2
02:00:00 02/12/2023,       0.444,      2
03:00:00 02/12/2023,       0.443,      2
04:00:00 02/12/2023,       0.442,      2
05:00:00 02/12/2023,       0.442,      2
06:00:00 02/12/2023,       0.442,      2
07:00:00 02/12/2023,       0.441,      2
08:00:00 02/12/2023,       0.440,      2
09:00:00 02/12/2023,       0.438,      2
10:00:00 02/12/2023,       0.436,      2
11:00:00 02/12/2023,       0.434,      2
12:00:00 02/12/2023,       0.432,      2
13:00:00 02/12/2023,       0.431,      2
14:00:00 02/12/2023,       0.428,      2
15:00:00 02/12/2023,       0.426,      2
16:00:00 02/12/2023,       0.426,      2
17:00:00 02/12/2023,       0.424,      2
18:00:00 02/12/2023,       0.423,      2
19:00:00 02/12/2023,       0.421,      2
20:00:00 02/12/2023,       0.420,      2
21:00:00 02/12/2023,       0.419,      2
22:00:00 02/12/2023,       0.417,      2
23:00:00 02/12/2023,       0.416,      2
00:00:00 03/12/2023,       0.414,      2
01:00:00 03/12/2023,       0.412,      2
02:00:00 03/12/2023,       0.410,      2
03:00:00 03/12/2023,       0.409,      2
04:00:00 03/12/2023,       0.408,      2
05:00:00 03/12/2023,       0.406,      2
06:00:00 03/12/2023,       0.405,      2
07:00:00 03/12/2023,       0.403,      2
08:00:00 03/12/2023,       0.402,      2
09:00:00 03/12/2023,       0.401,      2
10:00:00 03/12/2023,       0.401,      2
11:00:00 03/12/2023,       0.400,      2
12:00:00 03/12/2023,       0.399,      2
13:00:00 03/12/2023,       0.399,      2
14:00:00 03/12/2023,       0.398,      2
15:00:00 03/12/2023,       0.398,      2
16:00:00 03/12/2023,       0.397,      2
17:00:00 03/12/2023,       0.397,      2
18:00:00 03/12/2023,       0.397,      2
19:00:00 03/12/2023,       0.397,      2
20:00:00 03/12/2023,       0.397,      2
21:00:00 03/12/2023,       0.397,      2
22:00:00 03/12/2023,       0.396,      2
23:00:00 03/12/2023,       0.396,      2
00:00:00 04/12/2023,       0.395,      2
01:00:00 04/12/2023,       0.395,      2
