16:00:00 16/08/2022,      3962.5,      8
17:00:00 16/08/2022,      3969.7,      8
18:00:00 16/08/2022,      3971.6,      8
19:00:00 16/08/2022,      3985.2,      8
20:00:00 16/08/2022,      3984.5,      8
21:00:00 16/08/2022,      4004.2,      8
22:00:00 16/08/2022,      4020.1,      8
23:00:00 16/08/2022,      4014.3,      8
00:00:00 17/08/2022,      4032.7,      8
01:00:00 17/08/2022,      4042.4,      8
02:00:00 17/08/2022,      4025.2,      8
03:00:00 17/08/2022,      3992.0,      8
04:00:00 17/08/2022,      3997.8,      8
05:00:00 17/08/2022,      4006.3,      8
06:00:00 17/08/2022,      4019.4,      8
07:00:00 17/08/2022,      4025.7,      8
08:00:00 17/08/2022,      4027.0,      8
09:00:00 17/08/2022,      4011.8,      8
10:00:00 17/08/2022,      4008.3,      8
11:00:00 17/08/2022,      3989.0,      8
12:00:00 17/08/2022,      3965.1,      8
13:00:00 17/08/2022,      3967.1,      8
14:00:00 17/08/2022,      3949.6,      8
15:00:00 17/08/2022,      3940.3,      8
16:00:00 17/08/2022,      3930.9,      8
17:00:00 17/08/2022,      3924.9,      8
18:00:00 17/08/2022,      3932.9,      8
19:00:00 17/08/2022,      4020.4,      8
20:00:00 17/08/2022,      4043.3,      8
21:00:00 17/08/2022,      4053.6,      8
22:00:00 17/08/2022,      4069.4,      8
23:00:00 17/08/2022,      4071.8,      8
00:00:00 18/08/2022,      4079.3,      8
01:00:00 18/08/2022,      4084.8,      8
02:00:00 18/08/2022,      4088.4,      8
03:00:00 18/08/2022,      4088.3,      8
04:00:00 18/08/2022,      4081.0,      8
05:00:00 18/08/2022,      4093.3,      8
06:00:00 18/08/2022,      4101.8,      8
07:00:00 18/08/2022,      4103.8,      8
08:00:00 18/08/2022,      4101.6,      8
09:00:00 18/08/2022,      4090.1,      8
10:00:00 18/08/2022,      4083.3,      8
11:00:00 18/08/2022,      4067.1,      8
12:00:00 18/08/2022,      4046.6,      8
13:00:00 18/08/2022,      4039.7,      8
14:00:00 18/08/2022,      4033.2,      8
15:00:00 18/08/2022,      4031.9,      8
16:00:00 18/08/2022,      4025.3,      8
17:00:00 18/08/2022,      4020.8,      8
18:00:00 18/08/2022,      4008.6,      8
19:00:00 18/08/2022,      4006.7,      8
20:00:00 18/08/2022,      4003.7,      8
21:00:00 18/08/2022,      3992.6,      8
22:00:00 18/08/2022,      3977.6,      8
23:00:00 18/08/2022,      3945.3,      8
00:00:00 19/08/2022,      3945.6,      8
01:00:00 19/08/2022,      3963.6,      8
02:00:00 19/08/2022,      3980.5,      8
03:00:00 19/08/2022,      4006.4,      8
04:00:00 19/08/2022,      4002.5,      8
05:00:00 19/08/2022,      4012.7,      8
06:00:00 19/08/2022,      4013.0,      8
07:00:00 19/08/2022,      4026.7,      8
08:00:00 19/08/2022,      4032.3,      8
09:00:00 19/08/2022,      4025.0,      8
10:00:00 19/08/2022,      4004.2,      8
11:00:00 19/08/2022,      3980.9,      8
12:00:00 19/08/2022,      3978.7,      8
13:00:00 19/08/2022,      3954.1,      8
14:00:00 19/08/2022,      3933.5,      8
15:00:00 19/08/2022,      3925.8,      8
16:00:00 19/08/2022,      3905.9,      8
17:00:00 19/08/2022,      3923.1,      8
18:00:00 19/08/2022,      3929.8,      8
19:00:00 19/08/2022,      3940.2,      8
20:00:00 19/08/2022,      3951.7,      8
21:00:00 19/08/2022,      3956.5,      8
22:00:00 19/08/2022,      3960.4,      8
23:00:00 19/08/2022,      3968.5,      8
00:00:00 20/08/2022,      3981.8,      8
01:00:00 20/08/2022,      3982.1,      8
02:00:00 20/08/2022,      3991.8,      8
03:00:00 20/08/2022,      3974.9,      8
04:00:00 20/08/2022,      3977.3,      8
05:00:00 20/08/2022,      3989.0,      8
06:00:00 20/08/2022,      3997.8,      8
07:00:00 20/08/2022,      3991.6,      8
08:00:00 20/08/2022,      3997.9,      8
09:00:00 20/08/2022,      3989.4,      8
10:00:00 20/08/2022,      3969.9,      8
11:00:00 20/08/2022,      3958.3,      8
12:00:00 20/08/2022,      3939.1,      8
13:00:00 20/08/2022,      3931.9,      8
14:00:00 20/08/2022,      3925.3,      8
15:00:00 20/08/2022,      3905.0,      8
16:00:00 20/08/2022,      3899.5,      8
17:00:00 20/08/2022,      3899.6,      8
18:00:00 20/08/2022,      3892.1,      8
19:00:00 20/08/2022,      3919.1,      8
20:00:00 20/08/2022,      3936.1,      8
21:00:00 20/08/2022,      3936.8,      8
22:00:00 20/08/2022,      3955.8,      8
23:00:00 20/08/2022,      3968.8,      8
00:00:00 21/08/2022,      4002.1,      8
01:00:00 21/08/2022,      4008.8,      8
02:00:00 21/08/2022,      4024.1,      8
03:00:00 21/08/2022,      4032.8,      8
04:00:00 21/08/2022,      4037.1,      8
05:00:00 21/08/2022,      4058.2,      8
06:00:00 21/08/2022,      4066.4,      8
07:00:00 21/08/2022,      4073.5,      8
08:00:00 21/08/2022,      4069.7,      8
09:00:00 21/08/2022,      4059.1,      8
10:00:00 21/08/2022,      4035.4,      8
11:00:00 21/08/2022,      4007.6,      8
12:00:00 21/08/2022,      3957.5,      8
13:00:00 21/08/2022,      3934.3,      8
14:00:00 21/08/2022,      3923.4,      8
15:00:00 21/08/2022,      3921.6,      8
16:00:00 21/08/2022,      3921.4,      8
17:00:00 21/08/2022,      3919.2,      8
18:00:00 21/08/2022,      3926.2,      8
19:00:00 21/08/2022,      3933.1,      8
20:00:00 21/08/2022,      3954.8,      8
21:00:00 21/08/2022,      3961.0,      8
22:00:00 21/08/2022,      3984.0,      8
23:00:00 21/08/2022,      3998.5,      8
00:00:00 22/08/2022,      4014.2,      8
01:00:00 22/08/2022,      4019.1,      8
02:00:00 22/08/2022,      4038.5,      8
03:00:00 22/08/2022,      4051.1,      8
04:00:00 22/08/2022,      4057.9,      8
05:00:00 22/08/2022,      4053.6,      8
06:00:00 22/08/2022,      4050.5,      8
07:00:00 22/08/2022,      4049.4,      8
08:00:00 22/08/2022,      4048.9,      8
09:00:00 22/08/2022,      4043.7,      8
10:00:00 22/08/2022,      4034.4,      8
11:00:00 22/08/2022,      4015.9,      8
12:00:00 22/08/2022,      3996.5,      8
13:00:00 22/08/2022,      3981.9,      8
14:00:00 22/08/2022,      3959.6,      8
15:00:00 22/08/2022,      3956.4,      8
16:00:00 22/08/2022,      3944.4,      8
17:00:00 22/08/2022,      3922.8,      8
18:00:00 22/08/2022,      3924.5,      8
19:00:00 22/08/2022,      3936.1,      8
20:00:00 22/08/2022,      3948.0,      8
21:00:00 22/08/2022,      3920.4,      8
22:00:00 22/08/2022,      3882.1,      8
23:00:00 22/08/2022,      3826.6,      8
00:00:00 23/08/2022,      3721.0,      8
01:00:00 23/08/2022,      3683.2,      8
02:00:00 23/08/2022,      3665.3,      8
03:00:00 23/08/2022,      3651.4,      8
04:00:00 23/08/2022,      3655.9,      8
05:00:00 23/08/2022,      3654.2,      8
06:00:00 23/08/2022,      3646.4,      8
07:00:00 23/08/2022,      3646.3,      8
08:00:00 23/08/2022,      3657.1,      8
09:00:00 23/08/2022,      3643.9,      8
10:00:00 23/08/2022,      3623.9,      8
11:00:00 23/08/2022,      3601.3,      8
12:00:00 23/08/2022,      3587.3,      8
13:00:00 23/08/2022,      3578.1,      8
14:00:00 23/08/2022,      3557.8,      8
15:00:00 23/08/2022,      3528.3,      8
16:00:00 23/08/2022,      3519.3,      8
17:00:00 23/08/2022,      3518.9,      8
18:00:00 23/08/2022,      3533.5,      8
19:00:00 23/08/2022,      3548.8,      8
20:00:00 23/08/2022,      3564.7,      8
21:00:00 23/08/2022,      3582.7,      8
22:00:00 23/08/2022,      3591.3,      8
23:00:00 23/08/2022,      3598.5,      8
00:00:00 24/08/2022,      3604.6,      8
01:00:00 24/08/2022,      3612.4,      8
02:00:00 24/08/2022,      3614.4,      8
03:00:00 24/08/2022,      3626.6,      8
04:00:00 24/08/2022,      3643.2,      8
05:00:00 24/08/2022,      3643.6,      8
06:00:00 24/08/2022,      3640.9,      8
07:00:00 24/08/2022,      3646.4,      8
08:00:00 24/08/2022,      3624.5,      8
09:00:00 24/08/2022,      3610.1,      8
10:00:00 24/08/2022,      3580.7,      8
11:00:00 24/08/2022,      3556.3,      8
12:00:00 24/08/2022,      3559.7,      8
13:00:00 24/08/2022,      3555.3,      8
14:00:00 24/08/2022,      3553.4,      8
15:00:00 24/08/2022,      3555.8,      8
16:00:00 24/08/2022,      3556.6,      8
17:00:00 24/08/2022,      3561.7,      8
18:00:00 24/08/2022,      3562.4,      8
19:00:00 24/08/2022,      3510.6,      8
20:00:00 24/08/2022,      3461.5,      8
21:00:00 24/08/2022,      3459.7,      8
22:00:00 24/08/2022,      3467.9,      8
23:00:00 24/08/2022,      3468.3,      8
00:00:00 25/08/2022,      3470.7,      8
01:00:00 25/08/2022,      3492.0,      8
02:00:00 25/08/2022,      3491.6,      8
03:00:00 25/08/2022,      3490.4,      8
04:00:00 25/08/2022,      3495.0,      8
05:00:00 25/08/2022,      3511.8,      8
06:00:00 25/08/2022,      3514.1,      8
07:00:00 25/08/2022,      3512.7,      8
08:00:00 25/08/2022,      3478.5,      8
09:00:00 25/08/2022,      3449.5,      8
10:00:00 25/08/2022,      3445.1,      8
11:00:00 25/08/2022,      3465.2,      8
12:00:00 25/08/2022,      3471.2,      8
13:00:00 25/08/2022,      3476.9,      8
14:00:00 25/08/2022,      3494.1,      8
15:00:00 25/08/2022,      3518.1,      8
16:00:00 25/08/2022,      3527.1,      8
17:00:00 25/08/2022,      3530.9,      8
18:00:00 25/08/2022,      3537.8,      8
19:00:00 25/08/2022,      3544.8,      8
20:00:00 25/08/2022,      3535.5,      8
21:00:00 25/08/2022,      3539.4,      8
22:00:00 25/08/2022,      3552.7,      8
23:00:00 25/08/2022,      3559.0,      8
00:00:00 26/08/2022,      3563.1,      8
01:00:00 26/08/2022,      3575.3,      8
02:00:00 26/08/2022,      3580.3,      8
03:00:00 26/08/2022,      3577.1,      8
04:00:00 26/08/2022,      3588.0,      8
05:00:00 26/08/2022,      3594.5,      8
06:00:00 26/08/2022,      3599.8,      8
07:00:00 26/08/2022,      3601.1,      8
08:00:00 26/08/2022,      3564.0,      8
09:00:00 26/08/2022,      3540.1,      8
10:00:00 26/08/2022,      3536.5,      8
11:00:00 26/08/2022,      3507.8,      8
12:00:00 26/08/2022,      3488.8,      8
13:00:00 26/08/2022,      3495.4,      8
14:00:00 26/08/2022,      3503.1,      8
15:00:00 26/08/2022,      3525.0,      8
16:00:00 26/08/2022,      3551.4,      8
17:00:00 26/08/2022,      3548.0,      8
18:00:00 26/08/2022,      3558.6,      8
19:00:00 26/08/2022,      3572.1,      8
20:00:00 26/08/2022,      3560.3,      8
21:00:00 26/08/2022,      3574.4,      8
22:00:00 26/08/2022,      3589.0,      8
23:00:00 26/08/2022,      3567.2,      8
00:00:00 27/08/2022,      3581.0,      8
01:00:00 27/08/2022,      3595.9,      8
02:00:00 27/08/2022,      3615.6,      8
03:00:00 27/08/2022,      3632.1,      8
04:00:00 27/08/2022,      3640.6,      8
05:00:00 27/08/2022,      3651.4,      8
06:00:00 27/08/2022,      3651.4,      8
07:00:00 27/08/2022,      3652.0,      8
08:00:00 27/08/2022,      3633.9,      8
09:00:00 27/08/2022,      3603.6,      8
10:00:00 27/08/2022,      3570.4,      8
11:00:00 27/08/2022,      3554.1,      8
12:00:00 27/08/2022,      3546.7,      8
13:00:00 27/08/2022,      3547.2,      8
14:00:00 27/08/2022,      3556.8,      8
15:00:00 27/08/2022,      3561.4,      8
16:00:00 27/08/2022,      3570.1,      8
17:00:00 27/08/2022,      3566.8,      8
18:00:00 27/08/2022,      3614.6,      8
19:00:00 27/08/2022,      3619.2,      8
20:00:00 27/08/2022,      3663.5,      8
21:00:00 27/08/2022,      3680.8,      8
22:00:00 27/08/2022,      3698.8,      8
23:00:00 27/08/2022,      3686.0,      8
00:00:00 28/08/2022,      3718.0,      8
01:00:00 28/08/2022,      3726.3,      8
02:00:00 28/08/2022,      3731.0,      8
03:00:00 28/08/2022,      3742.9,      8
04:00:00 28/08/2022,      3754.4,      8
05:00:00 28/08/2022,      3761.4,      8
06:00:00 28/08/2022,      3772.1,      8
07:00:00 28/08/2022,      3765.0,      8
08:00:00 28/08/2022,      3742.8,      8
09:00:00 28/08/2022,      3723.1,      8
10:00:00 28/08/2022,      3700.4,      8
11:00:00 28/08/2022,      3661.7,      8
12:00:00 28/08/2022,      3651.7,      8
13:00:00 28/08/2022,      3653.7,      8
14:00:00 28/08/2022,      3658.2,      8
15:00:00 28/08/2022,      3644.0,      8
16:00:00 28/08/2022,      3665.5,      8
17:00:00 28/08/2022,      3663.0,      8
18:00:00 28/08/2022,      3669.6,      8
19:00:00 28/08/2022,      3677.4,      8
20:00:00 28/08/2022,      3671.7,      8
21:00:00 28/08/2022,      3670.9,      8
22:00:00 28/08/2022,      3716.1,      8
23:00:00 28/08/2022,      3722.2,      8
00:00:00 29/08/2022,      3729.3,      8
01:00:00 29/08/2022,      3732.5,      8
02:00:00 29/08/2022,      3735.2,      8
03:00:00 29/08/2022,      3739.8,      8
04:00:00 29/08/2022,      3744.4,      8
05:00:00 29/08/2022,      3740.7,      8
06:00:00 29/08/2022,      3740.5,      8
07:00:00 29/08/2022,      3710.6,      8
08:00:00 29/08/2022,      3665.3,      8
09:00:00 29/08/2022,      3539.0,      8
10:00:00 29/08/2022,      3446.0,      8
11:00:00 29/08/2022,      3356.0,      8
12:00:00 29/08/2022,      3312.4,      8
13:00:00 29/08/2022,      3279.1,      8
14:00:00 29/08/2022,      3289.0,      8
15:00:00 29/08/2022,      3342.8,      8
16:00:00 29/08/2022,      3368.1,      8
17:00:00 29/08/2022,      3377.0,      8
18:00:00 29/08/2022,      3356.6,      8
19:00:00 29/08/2022,      3366.9,      8
20:00:00 29/08/2022,      3377.0,      8
21:00:00 29/08/2022,      3373.7,      8
22:00:00 29/08/2022,      3318.1,      8
23:00:00 29/08/2022,      3321.2,      8
00:00:00 30/08/2022,      3274.2,      8
01:00:00 30/08/2022,      3271.5,      8
02:00:00 30/08/2022,      3285.0,      8
03:00:00 30/08/2022,      3309.9,      8
04:00:00 30/08/2022,      3321.2,      8
05:00:00 30/08/2022,      3340.7,      8
06:00:00 30/08/2022,      3346.2,      8
07:00:00 30/08/2022,      3351.3,      8
08:00:00 30/08/2022,      3354.9,      8
09:00:00 30/08/2022,      3350.2,      8
10:00:00 30/08/2022,      3343.6,      8
11:00:00 30/08/2022,      3328.6,      8
12:00:00 30/08/2022,      3306.1,      8
13:00:00 30/08/2022,      3295.2,      8
14:00:00 30/08/2022,      3297.6,      8
15:00:00 30/08/2022,      3288.2,      8
16:00:00 30/08/2022,      3284.4,      8
17:00:00 30/08/2022,      3262.0,      8
18:00:00 30/08/2022,      3250.1,      8
19:00:00 30/08/2022,      3261.5,      8
20:00:00 30/08/2022,      3269.8,      8
21:00:00 30/08/2022,      3272.8,      8
22:00:00 30/08/2022,      3275.5,      8
23:00:00 30/08/2022,      3265.5,      8
00:00:00 31/08/2022,      3260.8,      8
01:00:00 31/08/2022,      3267.9,      8
02:00:00 31/08/2022,      3295.1,      8
03:00:00 31/08/2022,      3312.0,      8
04:00:00 31/08/2022,      3330.0,      8
05:00:00 31/08/2022,      3332.6,      8
06:00:00 31/08/2022,      3352.6,      8
07:00:00 31/08/2022,      3355.7,      8
08:00:00 31/08/2022,      3325.4,      8
09:00:00 31/08/2022,      3299.4,      8
10:00:00 31/08/2022,      3286.0,      8
11:00:00 31/08/2022,      3277.0,      8
12:00:00 31/08/2022,      3273.9,      8
13:00:00 31/08/2022,      3275.1,      8
14:00:00 31/08/2022,      3278.0,      8
15:00:00 31/08/2022,      3282.3,      8
16:00:00 31/08/2022,      3289.9,      8
17:00:00 31/08/2022,      3285.5,      8
18:00:00 31/08/2022,      3304.6,      8
19:00:00 31/08/2022,      3320.5,      8
20:00:00 31/08/2022,      3329.2,      8
21:00:00 31/08/2022,      3340.9,      8
22:00:00 31/08/2022,      3355.9,      8
23:00:00 31/08/2022,      3364.7,      8
00:00:00 01/09/2022,      3375.9,      8
01:00:00 01/09/2022,      3388.3,      8
02:00:00 01/09/2022,      3389.4,      8
03:00:00 01/09/2022,      3386.3,      8
04:00:00 01/09/2022,      3389.5,      8
05:00:00 01/09/2022,      3383.2,      8
06:00:00 01/09/2022,      3382.3,      8
07:00:00 01/09/2022,      3384.9,      8
08:00:00 01/09/2022,      3372.2,      8
09:00:00 01/09/2022,      3354.4,      8
10:00:00 01/09/2022,      3335.7,      8
11:00:00 01/09/2022,      3320.4,      8
12:00:00 01/09/2022,      3318.8,      8
13:00:00 01/09/2022,      3320.6,      8
14:00:00 01/09/2022,      3330.8,      8
15:00:00 01/09/2022,      3357.0,      8
16:00:00 01/09/2022,      3371.2,      8
17:00:00 01/09/2022,      3377.7,      8
18:00:00 01/09/2022,      3372.7,      8
19:00:00 01/09/2022,      3386.9,      8
20:00:00 01/09/2022,      3398.3,      8
21:00:00 01/09/2022,      3410.8,      8
22:00:00 01/09/2022,      3427.1,      8
23:00:00 01/09/2022,      3436.6,      8
00:00:00 02/09/2022,      3443.7,      8
01:00:00 02/09/2022,      3453.1,      8
02:00:00 02/09/2022,      3459.0,      8
03:00:00 02/09/2022,      3469.4,      8
04:00:00 02/09/2022,      3468.1,      8
05:00:00 02/09/2022,      3465.8,      8
06:00:00 02/09/2022,      3464.5,      8
07:00:00 02/09/2022,      3460.8,      8
08:00:00 02/09/2022,      3443.5,      8
09:00:00 02/09/2022,      3430.0,      8
10:00:00 02/09/2022,      3413.3,      8
11:00:00 02/09/2022,      3413.0,      8
12:00:00 02/09/2022,      3409.9,      8
13:00:00 02/09/2022,      3408.6,      8
14:00:00 02/09/2022,      3413.6,      8
15:00:00 02/09/2022,      3421.3,      8
16:00:00 02/09/2022,      3435.0,      8
17:00:00 02/09/2022,      3448.6,      8
18:00:00 02/09/2022,      3471.5,      8
19:00:00 02/09/2022,      3484.3,      8
20:00:00 02/09/2022,      3474.3,      8
21:00:00 02/09/2022,      3496.8,      8
22:00:00 02/09/2022,      3512.6,      8
23:00:00 02/09/2022,      3520.1,      8
00:00:00 03/09/2022,      3522.9,      8
01:00:00 03/09/2022,      3529.0,      8
02:00:00 03/09/2022,      3534.6,      8
03:00:00 03/09/2022,      3528.3,      8
04:00:00 03/09/2022,      3537.3,      8
05:00:00 03/09/2022,      3545.2,      8
06:00:00 03/09/2022,      3522.7,      8
07:00:00 03/09/2022,      3513.9,      8
08:00:00 03/09/2022,      3496.2,      8
09:00:00 03/09/2022,      3453.7,      8
10:00:00 03/09/2022,      3424.7,      8
11:00:00 03/09/2022,      3422.7,      8
12:00:00 03/09/2022,      3421.9,      8
13:00:00 03/09/2022,      3425.3,      8
14:00:00 03/09/2022,      3422.7,      8
15:00:00 03/09/2022,      3437.8,      8
16:00:00 03/09/2022,      3455.9,      8
17:00:00 03/09/2022,      3454.0,      8
18:00:00 03/09/2022,      3466.0,      8
19:00:00 03/09/2022,      3487.3,      8
20:00:00 03/09/2022,      3486.0,      8
21:00:00 03/09/2022,      3494.4,      8
22:00:00 03/09/2022,      3533.5,      8
23:00:00 03/09/2022,      3549.3,      8
00:00:00 04/09/2022,      3554.4,      8
01:00:00 04/09/2022,      3570.2,      8
02:00:00 04/09/2022,      3580.9,      8
03:00:00 04/09/2022,      3592.7,      8
04:00:00 04/09/2022,      3612.4,      8
05:00:00 04/09/2022,      3620.1,      8
06:00:00 04/09/2022,      3620.2,      8
07:00:00 04/09/2022,      3620.9,      8
08:00:00 04/09/2022,      3591.5,      8
09:00:00 04/09/2022,      3558.9,      8
10:00:00 04/09/2022,      3538.0,      8
11:00:00 04/09/2022,      3529.3,      8
12:00:00 04/09/2022,      3526.0,      8
13:00:00 04/09/2022,      3529.6,      8
14:00:00 04/09/2022,      3536.7,      8
15:00:00 04/09/2022,      3528.4,      8
16:00:00 04/09/2022,      3529.4,      8
17:00:00 04/09/2022,      3531.2,      8
18:00:00 04/09/2022,      3538.6,      8
19:00:00 04/09/2022,      3550.1,      8
20:00:00 04/09/2022,      3558.5,      8
21:00:00 04/09/2022,      3570.5,      8
22:00:00 04/09/2022,      3567.8,      8
23:00:00 04/09/2022,      3575.5,      8
00:00:00 05/09/2022,      3618.1,      8
01:00:00 05/09/2022,      3630.1,      8
02:00:00 05/09/2022,      3623.2,      8
03:00:00 05/09/2022,      3631.7,      8
04:00:00 05/09/2022,      3637.2,      8
05:00:00 05/09/2022,      3634.7,      8
06:00:00 05/09/2022,      3659.5,      8
07:00:00 05/09/2022,      3675.7,      8
08:00:00 05/09/2022,      3656.7,      8
09:00:00 05/09/2022,      3600.8,      8
10:00:00 05/09/2022,      3579.9,      8
11:00:00 05/09/2022,      3564.3,      8
12:00:00 05/09/2022,      3561.4,      8
13:00:00 05/09/2022,      3560.4,      8
14:00:00 05/09/2022,      3562.9,      8
15:00:00 05/09/2022,      3567.3,      8
16:00:00 05/09/2022,      3575.1,      8
17:00:00 05/09/2022,      3583.4,      8
18:00:00 05/09/2022,      3585.3,      8
19:00:00 05/09/2022,      3600.6,      8
20:00:00 05/09/2022,      3626.1,      8
21:00:00 05/09/2022,      3644.8,      8
22:00:00 05/09/2022,      3659.7,      8
23:00:00 05/09/2022,      3674.4,      8
00:00:00 06/09/2022,      3687.8,      8
01:00:00 06/09/2022,      3698.8,      8
02:00:00 06/09/2022,      3709.2,      8
03:00:00 06/09/2022,      3717.7,      8
04:00:00 06/09/2022,      3728.3,      8
05:00:00 06/09/2022,      3730.4,      8
06:00:00 06/09/2022,      3718.8,      8
07:00:00 06/09/2022,      3724.9,      8
08:00:00 06/09/2022,      3684.6,      8
09:00:00 06/09/2022,      3653.3,      8
10:00:00 06/09/2022,      3624.1,      8
11:00:00 06/09/2022,      3608.9,      8
12:00:00 06/09/2022,      3602.9,      8
13:00:00 06/09/2022,      3598.3,      8
14:00:00 06/09/2022,      3598.0,      8
15:00:00 06/09/2022,      3617.9,      8
16:00:00 06/09/2022,      3631.3,      8
17:00:00 06/09/2022,      3638.2,      8
18:00:00 06/09/2022,      3633.0,      8
19:00:00 06/09/2022,      3646.1,      8
20:00:00 06/09/2022,      3590.2,      8
21:00:00 06/09/2022,      3606.1,      8
22:00:00 06/09/2022,      3629.6,      8
23:00:00 06/09/2022,      3635.2,      8
00:00:00 07/09/2022,      3641.0,      8
01:00:00 07/09/2022,      3641.0,      8
02:00:00 07/09/2022,      3632.5,      8
03:00:00 07/09/2022,      3631.8,      8
04:00:00 07/09/2022,      3636.0,      8
05:00:00 07/09/2022,      3656.1,      8
06:00:00 07/09/2022,      3650.5,      8
07:00:00 07/09/2022,      3642.9,      8
08:00:00 07/09/2022,      3622.9,      8
09:00:00 07/09/2022,      3610.3,      8
10:00:00 07/09/2022,      3576.2,      8
11:00:00 07/09/2022,      3556.9,      8
12:00:00 07/09/2022,      3573.0,      8
13:00:00 07/09/2022,      3574.6,      8
14:00:00 07/09/2022,      3576.3,      8
15:00:00 07/09/2022,      3598.0,      8
16:00:00 07/09/2022,      3612.2,      8
17:00:00 07/09/2022,      3611.4,      8
18:00:00 07/09/2022,      3625.6,      8
19:00:00 07/09/2022,      3618.6,      8
20:00:00 07/09/2022,      3631.5,      8
21:00:00 07/09/2022,      3639.1,      8
22:00:00 07/09/2022,      3623.4,      8
23:00:00 07/09/2022,      3659.5,      8
00:00:00 08/09/2022,      3623.1,      8
01:00:00 08/09/2022,      3632.1,      8
02:00:00 08/09/2022,      3675.3,      8
03:00:00 08/09/2022,      3650.7,      8
04:00:00 08/09/2022,      3661.1,      8
05:00:00 08/09/2022,      3665.8,      8
06:00:00 08/09/2022,      3657.1,      8
07:00:00 08/09/2022,      3483.7,      8
08:00:00 08/09/2022,      3435.0,      8
09:00:00 08/09/2022,      3417.8,      8
10:00:00 08/09/2022,      3384.7,      8
11:00:00 08/09/2022,      3362.3,      8
12:00:00 08/09/2022,      3274.0,      8
13:00:00 08/09/2022,      3127.7,      8
14:00:00 08/09/2022,      3070.0,      8
15:00:00 08/09/2022,      3015.9,      8
16:00:00 08/09/2022,      2979.3,      8
17:00:00 08/09/2022,      2959.5,      8
18:00:00 08/09/2022,      2899.5,      8
19:00:00 08/09/2022,      2883.4,      8
20:00:00 08/09/2022,      2880.1,      8
21:00:00 08/09/2022,      2869.4,      8
22:00:00 08/09/2022,      2906.7,      8
23:00:00 08/09/2022,      2903.9,      8
00:00:00 09/09/2022,      2916.7,      8
01:00:00 09/09/2022,      2919.8,      8
02:00:00 09/09/2022,      2941.5,      8
03:00:00 09/09/2022,      2960.8,      8
04:00:00 09/09/2022,      2936.7,      8
05:00:00 09/09/2022,      2916.2,      8
06:00:00 09/09/2022,      2952.0,      8
07:00:00 09/09/2022,      2962.4,      8
08:00:00 09/09/2022,      2958.0,      8
09:00:00 09/09/2022,      2953.2,      8
10:00:00 09/09/2022,      2941.3,      8
11:00:00 09/09/2022,      2928.0,      8
12:00:00 09/09/2022,      2919.0,      8
13:00:00 09/09/2022,      2912.7,      8
14:00:00 09/09/2022,      2891.4,      8
15:00:00 09/09/2022,      2638.4,      8
16:00:00 09/09/2022,      2596.2,      8
17:00:00 09/09/2022,      2495.9,      8
18:00:00 09/09/2022,      2454.8,      8
19:00:00 09/09/2022,      2485.9,      8
20:00:00 09/09/2022,      2504.9,      8
21:00:00 09/09/2022,      2516.1,      8
22:00:00 09/09/2022,      2542.0,      8
23:00:00 09/09/2022,      2555.7,      8
00:00:00 10/09/2022,      2563.9,      8
01:00:00 10/09/2022,      2572.2,      8
02:00:00 10/09/2022,      2578.5,      8
03:00:00 10/09/2022,      2586.7,      8
04:00:00 10/09/2022,      2583.1,      8
05:00:00 10/09/2022,      2568.3,      8
06:00:00 10/09/2022,      2510.3,      8
07:00:00 10/09/2022,      2480.8,      8
08:00:00 10/09/2022,      2259.2,      8
09:00:00 10/09/2022,      1784.3,      8
10:00:00 10/09/2022,      1699.1,      8
11:00:00 10/09/2022,      1819.8,      8
12:00:00 10/09/2022,      1938.2,      8
13:00:00 10/09/2022,      2012.6,      8
14:00:00 10/09/2022,      2101.9,      8
15:00:00 10/09/2022,      2156.5,      8
16:00:00 10/09/2022,      2075.5,      8
17:00:00 10/09/2022,      1850.9,      8
18:00:00 10/09/2022,      1714.5,      8
19:00:00 10/09/2022,      1482.5,      8
20:00:00 10/09/2022,      1356.9,      8
21:00:00 10/09/2022,      1355.0,      8
22:00:00 10/09/2022,      1388.4,      8
23:00:00 10/09/2022,      1448.0,      8
00:00:00 11/09/2022,      1530.8,      8
01:00:00 11/09/2022,      1634.8,      8
02:00:00 11/09/2022,      1742.4,      8
03:00:00 11/09/2022,      1840.4,      8
04:00:00 11/09/2022,      1919.5,      8
05:00:00 11/09/2022,      1974.9,      8
06:00:00 11/09/2022,      2012.1,      8
07:00:00 11/09/2022,      2020.1,      8
08:00:00 11/09/2022,      2032.6,      8
09:00:00 11/09/2022,      2016.3,      8
10:00:00 11/09/2022,      1984.4,      8
11:00:00 11/09/2022,      1943.2,      8
12:00:00 11/09/2022,      1914.0,      8
13:00:00 11/09/2022,      1883.4,      8
14:00:00 11/09/2022,      1850.3,      8
15:00:00 11/09/2022,      1805.1,      8
16:00:00 11/09/2022,      1761.4,      8
17:00:00 11/09/2022,      1724.6,      8
18:00:00 11/09/2022,      1693.7,      8
19:00:00 11/09/2022,      1640.5,      8
20:00:00 11/09/2022,      1603.1,      8
21:00:00 11/09/2022,      1574.2,      8
22:00:00 11/09/2022,      1550.0,      8
23:00:00 11/09/2022,      1527.1,      8
00:00:00 12/09/2022,      1561.9,      8
01:00:00 12/09/2022,      1561.3,      8
02:00:00 12/09/2022,      1516.7,      8
03:00:00 12/09/2022,      1494.3,      8
