15:00:00 30/04/2023,       0.062,      2
16:00:00 30/04/2023,       0.062,      2
17:00:00 30/04/2023,       0.062,      2
18:00:00 30/04/2023,       0.063,      2
19:00:00 30/04/2023,       0.062,      2
20:00:00 30/04/2023,       0.062,      2
21:00:00 30/04/2023,       0.062,      2
22:00:00 30/04/2023,       0.061,      2
23:00:00 30/04/2023,       0.062,      2
00:00:00 01/05/2023,       0.061,      2
01:00:00 01/05/2023,       0.062,      2
02:00:00 01/05/2023,       0.061,      2
03:00:00 01/05/2023,       0.061,      2
04:00:00 01/05/2023,       0.061,      2
05:00:00 01/05/2023,       0.061,      2
06:00:00 01/05/2023,       0.061,      2
07:00:00 01/05/2023,       0.060,      2
08:00:00 01/05/2023,       0.060,      2
09:00:00 01/05/2023,       0.061,      2
10:00:00 01/05/2023,       0.060,      2
11:00:00 01/05/2023,       0.060,      2
12:00:00 01/05/2023,       0.059,      2
13:00:00 01/05/2023,       0.058,      2
14:00:00 01/05/2023,       0.057,      2
15:00:00 01/05/2023,       0.056,      2
16:00:00 01/05/2023,       0.055,      2
17:00:00 01/05/2023,       0.055,      2
18:00:00 01/05/2023,       0.085,      2
19:00:00 01/05/2023,       0.101,      2
20:00:00 01/05/2023,       0.105,      2
21:00:00 01/05/2023,       0.108,      2
22:00:00 01/05/2023,       0.110,      2
23:00:00 01/05/2023,       0.110,      2
00:00:00 02/05/2023,       0.111,      2
01:00:00 02/05/2023,       0.112,      2
02:00:00 02/05/2023,       0.112,      2
03:00:00 02/05/2023,       0.113,      2
04:00:00 02/05/2023,       0.114,      2
05:00:00 02/05/2023,       0.115,      2
06:00:00 02/05/2023,       0.115,      2
07:00:00 02/05/2023,       0.116,      2
08:00:00 02/05/2023,       0.117,      2
09:00:00 02/05/2023,       0.117,      2
10:00:00 02/05/2023,       0.118,      2
11:00:00 02/05/2023,       0.120,      2
12:00:00 02/05/2023,       0.124,      2
13:00:00 02/05/2023,       0.127,      2
14:00:00 02/05/2023,       0.130,      2
15:00:00 02/05/2023,       0.133,      2
16:00:00 02/05/2023,       0.135,      2
17:00:00 02/05/2023,       0.137,      2
18:00:00 02/05/2023,       0.139,      2
19:00:00 02/05/2023,       0.140,      2
20:00:00 02/05/2023,       0.140,      2
21:00:00 02/05/2023,       0.142,      2
22:00:00 02/05/2023,       0.142,      2
23:00:00 02/05/2023,       0.143,      2
00:00:00 03/05/2023,       0.143,      2
01:00:00 03/05/2023,       0.144,      2
02:00:00 03/05/2023,       0.144,      2
03:00:00 03/05/2023,       0.144,      2
04:00:00 03/05/2023,       0.144,      2
05:00:00 03/05/2023,       0.144,      2
06:00:00 03/05/2023,       0.144,      2
07:00:00 03/05/2023,       0.145,      2
08:00:00 03/05/2023,       0.146,      2
09:00:00 03/05/2023,       0.147,      2
10:00:00 03/05/2023,       0.147,      2
11:00:00 03/05/2023,       0.147,      2
12:00:00 03/05/2023,       0.146,      2
13:00:00 03/05/2023,       0.147,      2
14:00:00 03/05/2023,       0.147,      2
15:00:00 03/05/2023,       0.148,      2
16:00:00 03/05/2023,       0.148,      2
17:00:00 03/05/2023,       0.149,      2
18:00:00 03/05/2023,       0.149,      2
19:00:00 03/05/2023,       0.149,      2
20:00:00 03/05/2023,       0.149,      2
21:00:00 03/05/2023,       0.149,      2
22:00:00 03/05/2023,       0.149,      2
23:00:00 03/05/2023,       0.149,      2
00:00:00 04/05/2023,       0.149,      2
01:00:00 04/05/2023,       0.149,      2
02:00:00 04/05/2023,       0.149,      2
03:00:00 04/05/2023,       0.149,      2
04:00:00 04/05/2023,       0.148,      2
05:00:00 04/05/2023,       0.148,      2
06:00:00 04/05/2023,       0.148,      2
07:00:00 04/05/2023,       0.147,      2
08:00:00 04/05/2023,       0.148,      2
09:00:00 04/05/2023,       0.148,      2
10:00:00 04/05/2023,       0.148,      2
11:00:00 04/05/2023,       0.149,      2
12:00:00 04/05/2023,       0.148,      2
13:00:00 04/05/2023,       0.148,      2
14:00:00 04/05/2023,       0.148,      2
15:00:00 04/05/2023,       0.149,      2
16:00:00 04/05/2023,       0.148,      2
17:00:00 04/05/2023,       0.148,      2
18:00:00 04/05/2023,       0.148,      2
19:00:00 04/05/2023,       0.148,      2
20:00:00 04/05/2023,       0.148,      2
21:00:00 04/05/2023,       0.148,      2
22:00:00 04/05/2023,       0.147,      2
23:00:00 04/05/2023,       0.147,      2
00:00:00 05/05/2023,       0.147,      2
01:00:00 05/05/2023,       0.147,      2
02:00:00 05/05/2023,       0.147,      2
03:00:00 05/05/2023,       0.147,      2
04:00:00 05/05/2023,       0.147,      2
05:00:00 05/05/2023,       0.147,      2
06:00:00 05/05/2023,       0.147,      2
07:00:00 05/05/2023,       0.147,      2
08:00:00 05/05/2023,       0.147,      2
09:00:00 05/05/2023,       0.147,      2
10:00:00 05/05/2023,       0.148,      2
11:00:00 05/05/2023,       0.148,      2
12:00:00 05/05/2023,       0.148,      2
13:00:00 05/05/2023,       0.148,      2
14:00:00 05/05/2023,       0.148,      2
15:00:00 05/05/2023,       0.148,      2
16:00:00 05/05/2023,       0.148,      2
17:00:00 05/05/2023,       0.148,      2
18:00:00 05/05/2023,       0.147,      2
19:00:00 05/05/2023,       0.148,      2
20:00:00 05/05/2023,       0.147,      2
21:00:00 05/05/2023,       0.146,      2
22:00:00 05/05/2023,       0.146,      2
23:00:00 05/05/2023,       0.144,      2
00:00:00 06/05/2023,       0.144,      2
01:00:00 06/05/2023,       0.144,      2
02:00:00 06/05/2023,       0.143,      2
03:00:00 06/05/2023,       0.142,      2
04:00:00 06/05/2023,       0.142,      2
05:00:00 06/05/2023,       0.142,      2
06:00:00 06/05/2023,       0.142,      2
07:00:00 06/05/2023,       0.144,      2
08:00:00 06/05/2023,       0.145,      2
09:00:00 06/05/2023,       0.140,      2
10:00:00 06/05/2023,       0.107,      2
11:00:00 06/05/2023,       0.090,      2
12:00:00 06/05/2023,       0.086,      2
13:00:00 06/05/2023,       0.083,      2
14:00:00 06/05/2023,       0.082,      2
15:00:00 06/05/2023,       0.106,      2
16:00:00 06/05/2023,       0.131,      2
17:00:00 06/05/2023,       0.138,      2
18:00:00 06/05/2023,       0.140,      2
19:00:00 06/05/2023,       0.141,      2
20:00:00 06/05/2023,       0.141,      2
21:00:00 06/05/2023,       0.142,      2
22:00:00 06/05/2023,       0.141,      2
23:00:00 06/05/2023,       0.141,      2
00:00:00 07/05/2023,       0.140,      2
01:00:00 07/05/2023,       0.140,      2
02:00:00 07/05/2023,       0.140,      2
03:00:00 07/05/2023,       0.139,      2
04:00:00 07/05/2023,       0.139,      2
05:00:00 07/05/2023,       0.139,      2
06:00:00 07/05/2023,       0.140,      2
07:00:00 07/05/2023,       0.141,      2
08:00:00 07/05/2023,       0.141,      2
09:00:00 07/05/2023,       0.141,      2
10:00:00 07/05/2023,       0.141,      2
11:00:00 07/05/2023,       0.140,      2
12:00:00 07/05/2023,       0.140,      2
13:00:00 07/05/2023,       0.141,      2
14:00:00 07/05/2023,       0.141,      2
15:00:00 07/05/2023,       0.140,      2
16:00:00 07/05/2023,       0.140,      2
17:00:00 07/05/2023,       0.140,      2
18:00:00 07/05/2023,       0.140,      2
19:00:00 07/05/2023,       0.140,      2
20:00:00 07/05/2023,       0.141,      2
21:00:00 07/05/2023,       0.140,      2
22:00:00 07/05/2023,       0.141,      2
23:00:00 07/05/2023,       0.141,      2
00:00:00 08/05/2023,       0.141,      2
01:00:00 08/05/2023,       0.141,      2
02:00:00 08/05/2023,       0.141,      2
03:00:00 08/05/2023,       0.141,      2
04:00:00 08/05/2023,       0.141,      2
05:00:00 08/05/2023,       0.142,      2
06:00:00 08/05/2023,       0.141,      2
07:00:00 08/05/2023,       0.141,      2
08:00:00 08/05/2023,       0.138,      2
09:00:00 08/05/2023,       0.134,      2
10:00:00 08/05/2023,       0.129,      2
11:00:00 08/05/2023,       0.124,      2
12:00:00 08/05/2023,       0.119,      2
13:00:00 08/05/2023,       0.114,      2
14:00:00 08/05/2023,       0.109,      2
15:00:00 08/05/2023,       0.103,      2
16:00:00 08/05/2023,       0.099,      2
17:00:00 08/05/2023,       0.095,      2
18:00:00 08/05/2023,       0.090,      2
19:00:00 08/05/2023,       0.087,      2
20:00:00 08/05/2023,       0.083,      2
21:00:00 08/05/2023,       0.080,      2
22:00:00 08/05/2023,       0.077,      2
23:00:00 08/05/2023,       0.074,      2
00:00:00 09/05/2023,       0.071,      2
01:00:00 09/05/2023,       0.066,      2
02:00:00 09/05/2023,       0.063,      2
03:00:00 09/05/2023,       0.060,      2
04:00:00 09/05/2023,       0.057,      2
05:00:00 09/05/2023,       0.055,      2
06:00:00 09/05/2023,       0.052,      2
07:00:00 09/05/2023,       0.050,      2
08:00:00 09/05/2023,       0.047,      2
09:00:00 09/05/2023,       0.044,      2
10:00:00 09/05/2023,       0.041,      2
11:00:00 09/05/2023,       0.039,      2
12:00:00 09/05/2023,       0.037,      2
13:00:00 09/05/2023,       0.035,      2
14:00:00 09/05/2023,       0.034,      2
15:00:00 09/05/2023,       0.032,      2
16:00:00 09/05/2023,       0.031,      2
17:00:00 09/05/2023,       0.030,      2
18:00:00 09/05/2023,       0.028,      2
19:00:00 09/05/2023,       0.026,      2
20:00:00 09/05/2023,       0.025,      2
21:00:00 09/05/2023,       0.023,      2
22:00:00 09/05/2023,       0.022,      2
23:00:00 09/05/2023,       0.021,      2
00:00:00 10/05/2023,       0.018,      2
01:00:00 10/05/2023,       0.019,      2
02:00:00 10/05/2023,       0.017,      2
03:00:00 10/05/2023,       0.015,      2
04:00:00 10/05/2023,       0.015,      2
05:00:00 10/05/2023,       0.014,      2
06:00:00 10/05/2023,       0.013,      2
07:00:00 10/05/2023,       0.012,      2
08:00:00 10/05/2023,       0.005,      2
09:00:00 10/05/2023,      -0.027,      2
10:00:00 10/05/2023,      -0.040,      2
11:00:00 10/05/2023,      -0.033,      2
12:00:00 10/05/2023,      -0.003,      2
13:00:00 10/05/2023,       0.006,      2
14:00:00 10/05/2023,       0.007,      2
15:00:00 10/05/2023,       0.007,      2
16:00:00 10/05/2023,       0.009,      2
17:00:00 10/05/2023,       0.011,      2
18:00:00 10/05/2023,       0.012,      2
19:00:00 10/05/2023,       0.014,      2
20:00:00 10/05/2023,       0.015,      2
21:00:00 10/05/2023,       0.016,      2
22:00:00 10/05/2023,       0.018,      2
23:00:00 10/05/2023,       0.019,      2
00:00:00 11/05/2023,       0.018,      2
01:00:00 11/05/2023,       0.018,      2
02:00:00 11/05/2023,       0.018,      2
03:00:00 11/05/2023,       0.020,      2
04:00:00 11/05/2023,       0.021,      2
05:00:00 11/05/2023,       0.021,      2
06:00:00 11/05/2023,       0.022,      2
07:00:00 11/05/2023,       0.022,      2
08:00:00 11/05/2023,       0.023,      2
09:00:00 11/05/2023,       0.023,      2
10:00:00 11/05/2023,       0.020,      2
11:00:00 11/05/2023,       0.017,      2
12:00:00 11/05/2023,       0.014,      2
13:00:00 11/05/2023,       0.012,      2
14:00:00 11/05/2023,       0.009,      2
15:00:00 11/05/2023,       0.006,      2
16:00:00 11/05/2023,       0.004,      2
17:00:00 11/05/2023,       0.001,      2
18:00:00 11/05/2023,      -0.002,      2
19:00:00 11/05/2023,      -0.004,      2
20:00:00 11/05/2023,      -0.006,      2
21:00:00 11/05/2023,      -0.008,      2
22:00:00 11/05/2023,      -0.010,      2
23:00:00 11/05/2023,      -0.012,      2
00:00:00 12/05/2023,      -0.013,      2
01:00:00 12/05/2023,      -0.015,      2
02:00:00 12/05/2023,      -0.016,      2
03:00:00 12/05/2023,      -0.018,      2
04:00:00 12/05/2023,      -0.019,      2
05:00:00 12/05/2023,      -0.021,      2
06:00:00 12/05/2023,      -0.022,      2
07:00:00 12/05/2023,      -0.023,      2
08:00:00 12/05/2023,      -0.024,      2
09:00:00 12/05/2023,      -0.025,      2
10:00:00 12/05/2023,      -0.026,      2
11:00:00 12/05/2023,      -0.026,      2
12:00:00 12/05/2023,      -0.027,      2
13:00:00 12/05/2023,      -0.028,      2
14:00:00 12/05/2023,      -0.027,      2
15:00:00 12/05/2023,      -0.024,      2
16:00:00 12/05/2023,      -0.020,      2
17:00:00 12/05/2023,      -0.015,      2
18:00:00 12/05/2023,      -0.026,      2
19:00:00 12/05/2023,      -0.049,      2
20:00:00 12/05/2023,      -0.051,      2
21:00:00 12/05/2023,      -0.050,      2
22:00:00 12/05/2023,      -0.047,      2
23:00:00 12/05/2023,      -0.046,      2
00:00:00 13/05/2023,      -0.045,      2
01:00:00 13/05/2023,      -0.045,      2
02:00:00 13/05/2023,      -0.043,      2
03:00:00 13/05/2023,      -0.043,      2
04:00:00 13/05/2023,      -0.042,      2
05:00:00 13/05/2023,      -0.041,      2
06:00:00 13/05/2023,      -0.040,      2
07:00:00 13/05/2023,      -0.039,      2
08:00:00 13/05/2023,      -0.038,      2
09:00:00 13/05/2023,      -0.037,      2
10:00:00 13/05/2023,      -0.036,      2
11:00:00 13/05/2023,      -0.035,      2
12:00:00 13/05/2023,      -0.035,      2
13:00:00 13/05/2023,      -0.033,      2
14:00:00 13/05/2023,      -0.032,      2
15:00:00 13/05/2023,      -0.032,      2
16:00:00 13/05/2023,      -0.031,      2
17:00:00 13/05/2023,      -0.031,      2
18:00:00 13/05/2023,      -0.030,      2
19:00:00 13/05/2023,      -0.031,      2
20:00:00 13/05/2023,      -0.019,      2
21:00:00 13/05/2023,       0.012,      2
22:00:00 13/05/2023,       0.020,      2
23:00:00 13/05/2023,       0.022,      2
00:00:00 14/05/2023,       0.023,      2
01:00:00 14/05/2023,       0.024,      2
02:00:00 14/05/2023,       0.024,      2
03:00:00 14/05/2023,       0.025,      2
04:00:00 14/05/2023,       0.025,      2
05:00:00 14/05/2023,       0.025,      2
06:00:00 14/05/2023,       0.025,      2
07:00:00 14/05/2023,       0.024,      2
08:00:00 14/05/2023,      -0.007,      2
09:00:00 14/05/2023,      -0.023,      2
10:00:00 14/05/2023,      -0.026,      2
11:00:00 14/05/2023,      -0.027,      2
12:00:00 14/05/2023,      -0.027,      2
13:00:00 14/05/2023,      -0.027,      2
14:00:00 14/05/2023,      -0.021,      2
15:00:00 14/05/2023,       0.012,      2
16:00:00 14/05/2023,       0.022,      2
17:00:00 14/05/2023,       0.024,      2
18:00:00 14/05/2023,       0.025,      2
19:00:00 14/05/2023,       0.025,      2
20:00:00 14/05/2023,       0.026,      2
21:00:00 14/05/2023,       0.025,      2
22:00:00 14/05/2023,       0.026,      2
23:00:00 14/05/2023,       0.026,      2
00:00:00 15/05/2023,       0.026,      2
01:00:00 15/05/2023,       0.026,      2
02:00:00 15/05/2023,       0.026,      2
03:00:00 15/05/2023,       0.026,      2
04:00:00 15/05/2023,       0.026,      2
05:00:00 15/05/2023,       0.026,      2
06:00:00 15/05/2023,       0.026,      2
07:00:00 15/05/2023,       0.027,      2
08:00:00 15/05/2023,       0.027,      2
09:00:00 15/05/2023,       0.027,      2
10:00:00 15/05/2023,       0.027,      2
11:00:00 15/05/2023,       0.027,      2
12:00:00 15/05/2023,       0.025,      2
13:00:00 15/05/2023,       0.018,      2
14:00:00 15/05/2023,       0.011,      2
15:00:00 15/05/2023,       0.001,      2
16:00:00 15/05/2023,      -0.007,      2
17:00:00 15/05/2023,      -0.013,      2
18:00:00 15/05/2023,      -0.019,      2
19:00:00 15/05/2023,      -0.022,      2
20:00:00 15/05/2023,      -0.027,      2
21:00:00 15/05/2023,      -0.030,      2
22:00:00 15/05/2023,      -0.034,      2
23:00:00 15/05/2023,      -0.038,      2
00:00:00 16/05/2023,      -0.042,      2
01:00:00 16/05/2023,      -0.046,      2
02:00:00 16/05/2023,      -0.048,      2
03:00:00 16/05/2023,      -0.052,      2
04:00:00 16/05/2023,      -0.056,      2
05:00:00 16/05/2023,      -0.059,      2
06:00:00 16/05/2023,      -0.061,      2
07:00:00 16/05/2023,      -0.064,      2
08:00:00 16/05/2023,      -0.067,      2
09:00:00 16/05/2023,      -0.069,      2
10:00:00 16/05/2023,      -0.071,      2
11:00:00 16/05/2023,      -0.074,      2
12:00:00 16/05/2023,      -0.075,      2
13:00:00 16/05/2023,      -0.076,      2
14:00:00 16/05/2023,      -0.078,      2
15:00:00 16/05/2023,      -0.079,      2
16:00:00 16/05/2023,      -0.080,      2
17:00:00 16/05/2023,      -0.082,      2
18:00:00 16/05/2023,      -0.083,      2
19:00:00 16/05/2023,      -0.081,      2
20:00:00 16/05/2023,      -0.081,      2
21:00:00 16/05/2023,      -0.080,      2
22:00:00 16/05/2023,      -0.081,      2
23:00:00 16/05/2023,      -0.080,      2
00:00:00 17/05/2023,      -0.082,      2
01:00:00 17/05/2023,      -0.083,      2
02:00:00 17/05/2023,      -0.084,      2
03:00:00 17/05/2023,      -0.087,      2
04:00:00 17/05/2023,      -0.088,      2
05:00:00 17/05/2023,      -0.090,      2
06:00:00 17/05/2023,      -0.091,      2
07:00:00 17/05/2023,      -0.093,      2
08:00:00 17/05/2023,      -0.093,      2
09:00:00 17/05/2023,      -0.094,      2
10:00:00 17/05/2023,      -0.095,      2
11:00:00 17/05/2023,      -0.094,      2
12:00:00 17/05/2023,      -0.095,      2
13:00:00 17/05/2023,      -0.095,      2
14:00:00 17/05/2023,      -0.095,      2
15:00:00 17/05/2023,      -0.096,      2
16:00:00 17/05/2023,      -0.096,      2
17:00:00 17/05/2023,      -0.096,      2
18:00:00 17/05/2023,      -0.096,      2
19:00:00 17/05/2023,      -0.096,      2
20:00:00 17/05/2023,      -0.097,      2
21:00:00 17/05/2023,      -0.098,      2
22:00:00 17/05/2023,      -0.100,      2
23:00:00 17/05/2023,      -0.102,      2
00:00:00 18/05/2023,      -0.104,      2
01:00:00 18/05/2023,      -0.106,      2
02:00:00 18/05/2023,      -0.107,      2
03:00:00 18/05/2023,      -0.108,      2
04:00:00 18/05/2023,      -0.108,      2
05:00:00 18/05/2023,      -0.109,      2
06:00:00 18/05/2023,      -0.109,      2
07:00:00 18/05/2023,      -0.109,      2
08:00:00 18/05/2023,      -0.109,      2
09:00:00 18/05/2023,      -0.108,      2
10:00:00 18/05/2023,      -0.108,      2
11:00:00 18/05/2023,      -0.108,      2
12:00:00 18/05/2023,      -0.107,      2
13:00:00 18/05/2023,      -0.108,      2
14:00:00 18/05/2023,      -0.108,      2
15:00:00 18/05/2023,      -0.108,      2
16:00:00 18/05/2023,      -0.108,      2
17:00:00 18/05/2023,      -0.108,      2
18:00:00 18/05/2023,      -0.108,      2
19:00:00 18/05/2023,      -0.108,      2
20:00:00 18/05/2023,      -0.108,      2
21:00:00 18/05/2023,      -0.108,      2
22:00:00 18/05/2023,      -0.108,      2
23:00:00 18/05/2023,      -0.108,      2
00:00:00 19/05/2023,      -0.109,      2
01:00:00 19/05/2023,      -0.109,      2
02:00:00 19/05/2023,      -0.109,      2
03:00:00 19/05/2023,      -0.109,      2
04:00:00 19/05/2023,      -0.110,      2
05:00:00 19/05/2023,      -0.110,      2
06:00:00 19/05/2023,      -0.110,      2
07:00:00 19/05/2023,      -0.111,      2
08:00:00 19/05/2023,      -0.111,      2
09:00:00 19/05/2023,      -0.111,      2
10:00:00 19/05/2023,      -0.112,      2
11:00:00 19/05/2023,      -0.111,      2
12:00:00 19/05/2023,      -0.112,      2
13:00:00 19/05/2023,      -0.113,      2
14:00:00 19/05/2023,      -0.112,      2
15:00:00 19/05/2023,      -0.111,      2
16:00:00 19/05/2023,      -0.110,      2
17:00:00 19/05/2023,      -0.109,      2
18:00:00 19/05/2023,      -0.109,      2
19:00:00 19/05/2023,      -0.110,      2
20:00:00 19/05/2023,      -0.110,      2
21:00:00 19/05/2023,      -0.112,      2
22:00:00 19/05/2023,      -0.113,      2
23:00:00 19/05/2023,      -0.114,      2
00:00:00 20/05/2023,      -0.115,      2
01:00:00 20/05/2023,      -0.115,      2
02:00:00 20/05/2023,      -0.116,      2
03:00:00 20/05/2023,      -0.117,      2
04:00:00 20/05/2023,      -0.116,      2
05:00:00 20/05/2023,      -0.116,      2
06:00:00 20/05/2023,      -0.117,      2
07:00:00 20/05/2023,      -0.117,      2
08:00:00 20/05/2023,      -0.117,      2
09:00:00 20/05/2023,      -0.118,      2
10:00:00 20/05/2023,      -0.117,      2
11:00:00 20/05/2023,      -0.118,      2
12:00:00 20/05/2023,      -0.118,      2
13:00:00 20/05/2023,      -0.118,      2
14:00:00 20/05/2023,      -0.118,      2
15:00:00 20/05/2023,      -0.118,      2
16:00:00 20/05/2023,      -0.118,      2
17:00:00 20/05/2023,      -0.118,      2
18:00:00 20/05/2023,      -0.118,      2
19:00:00 20/05/2023,      -0.118,      2
20:00:00 20/05/2023,      -0.117,      2
21:00:00 20/05/2023,      -0.118,      2
22:00:00 20/05/2023,      -0.118,      2
23:00:00 20/05/2023,      -0.118,      2
00:00:00 21/05/2023,      -0.119,      2
01:00:00 21/05/2023,      -0.120,      2
02:00:00 21/05/2023,      -0.120,      2
03:00:00 21/05/2023,      -0.120,      2
04:00:00 21/05/2023,      -0.121,      2
05:00:00 21/05/2023,      -0.122,      2
06:00:00 21/05/2023,      -0.123,      2
07:00:00 21/05/2023,      -0.123,      2
08:00:00 21/05/2023,      -0.124,      2
09:00:00 21/05/2023,      -0.126,      2
10:00:00 21/05/2023,      -0.126,      2
11:00:00 21/05/2023,      -0.128,      2
12:00:00 21/05/2023,      -0.129,      2
13:00:00 21/05/2023,      -0.131,      2
14:00:00 21/05/2023,      -0.132,      2
15:00:00 21/05/2023,      -0.133,      2
16:00:00 21/05/2023,      -0.133,      2
17:00:00 21/05/2023,      -0.133,      2
18:00:00 21/05/2023,      -0.133,      2
19:00:00 21/05/2023,      -0.134,      2
20:00:00 21/05/2023,      -0.133,      2
21:00:00 21/05/2023,      -0.134,      2
22:00:00 21/05/2023,      -0.135,      2
23:00:00 21/05/2023,      -0.136,      2
00:00:00 22/05/2023,      -0.136,      2
01:00:00 22/05/2023,      -0.137,      2
02:00:00 22/05/2023,      -0.138,      2
03:00:00 22/05/2023,      -0.139,      2
04:00:00 22/05/2023,      -0.140,      2
05:00:00 22/05/2023,      -0.140,      2
06:00:00 22/05/2023,      -0.141,      2
07:00:00 22/05/2023,      -0.142,      2
08:00:00 22/05/2023,      -0.142,      2
09:00:00 22/05/2023,      -0.143,      2
10:00:00 22/05/2023,      -0.143,      2
11:00:00 22/05/2023,      -0.144,      2
12:00:00 22/05/2023,      -0.145,      2
13:00:00 22/05/2023,      -0.146,      2
14:00:00 22/05/2023,      -0.147,      2
15:00:00 22/05/2023,      -0.148,      2
16:00:00 22/05/2023,      -0.148,      2
17:00:00 22/05/2023,      -0.148,      2
18:00:00 22/05/2023,      -0.148,      2
19:00:00 22/05/2023,      -0.148,      2
20:00:00 22/05/2023,      -0.148,      2
21:00:00 22/05/2023,      -0.147,      2
22:00:00 22/05/2023,      -0.146,      2
23:00:00 22/05/2023,      -0.146,      2
00:00:00 23/05/2023,      -0.146,      2
01:00:00 23/05/2023,      -0.145,      2
02:00:00 23/05/2023,      -0.144,      2
03:00:00 23/05/2023,      -0.143,      2
04:00:00 23/05/2023,      -0.143,      2
05:00:00 23/05/2023,      -0.142,      2
06:00:00 23/05/2023,      -0.141,      2
07:00:00 23/05/2023,      -0.140,      2
08:00:00 23/05/2023,      -0.140,      2
09:00:00 23/05/2023,      -0.140,      2
10:00:00 23/05/2023,      -0.138,      2
11:00:00 23/05/2023,      -0.133,      2
12:00:00 23/05/2023,      -0.126,      2
13:00:00 23/05/2023,      -0.119,      2
14:00:00 23/05/2023,      -0.114,      2
15:00:00 23/05/2023,      -0.109,      2
16:00:00 23/05/2023,      -0.104,      2
17:00:00 23/05/2023,      -0.099,      2
18:00:00 23/05/2023,      -0.095,      2
19:00:00 23/05/2023,      -0.092,      2
20:00:00 23/05/2023,      -0.088,      2
21:00:00 23/05/2023,      -0.085,      2
22:00:00 23/05/2023,      -0.081,      2
23:00:00 23/05/2023,      -0.078,      2
00:00:00 24/05/2023,      -0.075,      2
01:00:00 24/05/2023,      -0.071,      2
02:00:00 24/05/2023,      -0.069,      2
03:00:00 24/05/2023,      -0.065,      2
04:00:00 24/05/2023,      -0.062,      2
05:00:00 24/05/2023,      -0.059,      2
06:00:00 24/05/2023,      -0.057,      2
07:00:00 24/05/2023,      -0.055,      2
08:00:00 24/05/2023,      -0.052,      2
09:00:00 24/05/2023,      -0.050,      2
10:00:00 24/05/2023,      -0.048,      2
11:00:00 24/05/2023,      -0.046,      2
12:00:00 24/05/2023,      -0.044,      2
13:00:00 24/05/2023,      -0.043,      2
14:00:00 24/05/2023,      -0.041,      2
15:00:00 24/05/2023,      -0.039,      2
16:00:00 24/05/2023,      -0.038,      2
17:00:00 24/05/2023,      -0.036,      2
18:00:00 24/05/2023,      -0.035,      2
19:00:00 24/05/2023,      -0.034,      2
20:00:00 24/05/2023,      -0.033,      2
21:00:00 24/05/2023,      -0.033,      2
22:00:00 24/05/2023,      -0.032,      2
23:00:00 24/05/2023,      -0.030,      2
00:00:00 25/05/2023,      -0.030,      2
01:00:00 25/05/2023,      -0.030,      2
02:00:00 25/05/2023,      -0.028,      2
03:00:00 25/05/2023,      -0.028,      2
04:00:00 25/05/2023,      -0.027,      2
05:00:00 25/05/2023,      -0.026,      2
06:00:00 25/05/2023,      -0.025,      2
07:00:00 25/05/2023,      -0.025,      2
08:00:00 25/05/2023,      -0.024,      2
09:00:00 25/05/2023,      -0.024,      2
10:00:00 25/05/2023,      -0.025,      2
11:00:00 25/05/2023,      -0.024,      2
12:00:00 25/05/2023,      -0.024,      2
13:00:00 25/05/2023,      -0.022,      2
14:00:00 25/05/2023,      -0.023,      2
15:00:00 25/05/2023,      -0.023,      2
16:00:00 25/05/2023,      -0.022,      2
17:00:00 25/05/2023,      -0.022,      2
18:00:00 25/05/2023,      -0.023,      2
19:00:00 25/05/2023,      -0.022,      2
20:00:00 25/05/2023,      -0.022,      2
21:00:00 25/05/2023,      -0.021,      2
22:00:00 25/05/2023,      -0.019,      2
23:00:00 25/05/2023,      -0.018,      2
00:00:00 26/05/2023,      -0.018,      2
01:00:00 26/05/2023,      -0.018,      2
02:00:00 26/05/2023,      -0.017,      2
03:00:00 26/05/2023,      -0.017,      2
04:00:00 26/05/2023,      -0.016,      2
05:00:00 26/05/2023,      -0.016,      2
06:00:00 26/05/2023,      -0.014,      2
07:00:00 26/05/2023,      -0.015,      2
08:00:00 26/05/2023,      -0.013,      2
09:00:00 26/05/2023,      -0.013,      2
10:00:00 26/05/2023,      -0.012,      2
11:00:00 26/05/2023,      -0.012,      2
12:00:00 26/05/2023,      -0.011,      2
13:00:00 26/05/2023,      -0.010,      2
14:00:00 26/05/2023,      -0.010,      2
15:00:00 26/05/2023,      -0.009,      2
16:00:00 26/05/2023,      -0.009,      2
17:00:00 26/05/2023,      -0.008,      2
18:00:00 26/05/2023,      -0.007,      2
19:00:00 26/05/2023,      -0.006,      2
20:00:00 26/05/2023,      -0.007,      2
21:00:00 26/05/2023,      -0.006,      2
22:00:00 26/05/2023,      -0.005,      2
23:00:00 26/05/2023,      -0.005,      2
00:00:00 27/05/2023,      -0.005,      2
01:00:00 27/05/2023,      -0.005,      2
02:00:00 27/05/2023,      -0.005,      2
03:00:00 27/05/2023,      -0.005,      2
04:00:00 27/05/2023,      -0.004,      2
05:00:00 27/05/2023,      -0.004,      2
06:00:00 27/05/2023,      -0.004,      2
07:00:00 27/05/2023,      -0.004,      2
08:00:00 27/05/2023,      -0.004,      2
09:00:00 27/05/2023,      -0.004,      2
10:00:00 27/05/2023,      -0.004,      2
11:00:00 27/05/2023,      -0.004,      2
12:00:00 27/05/2023,      -0.005,      2
13:00:00 27/05/2023,      -0.005,      2
14:00:00 27/05/2023,      -0.004,      2
15:00:00 27/05/2023,      -0.005,      2
