05:00:00 17/03/2024,       11.97,      2
06:00:00 17/03/2024,       11.97,      2
07:00:00 17/03/2024,       11.97,      2
08:00:00 17/03/2024,       11.97,      2
09:00:00 17/03/2024,       11.61,      2
10:00:00 17/03/2024,       11.32,      2
11:00:00 17/03/2024,       11.32,      2
12:00:00 17/03/2024,       11.29,      2
13:00:00 17/03/2024,       11.10,      2
14:00:00 17/03/2024,       11.10,      2
15:00:00 17/03/2024,       11.10,      2
16:00:00 17/03/2024,       11.10,      2
17:00:00 17/03/2024,       11.10,      2
18:00:00 17/03/2024,       11.10,      2
19:00:00 17/03/2024,       11.10,      2
20:00:00 17/03/2024,       11.10,      2
21:00:00 17/03/2024,       11.10,      2
22:00:00 17/03/2024,       11.10,      2
23:00:00 17/03/2024,       11.10,      2
00:00:00 18/03/2024,       11.10,      2
01:00:00 18/03/2024,       11.10,      2
02:00:00 18/03/2024,       11.10,      2
03:00:00 18/03/2024,       10.89,      2
04:00:00 18/03/2024,       10.81,      2
05:00:00 18/03/2024,       10.81,      2
06:00:00 18/03/2024,       10.68,      2
07:00:00 18/03/2024,       10.68,      2
08:00:00 18/03/2024,       10.70,      2
09:00:00 18/03/2024,       10.83,      2
10:00:00 18/03/2024,       10.81,      2
11:00:00 18/03/2024,       10.73,      2
12:00:00 18/03/2024,       10.68,      2
13:00:00 18/03/2024,       10.68,      2
14:00:00 18/03/2024,       10.75,      2
15:00:00 18/03/2024,       10.86,      2
16:00:00 18/03/2024,       10.70,      2
17:00:00 18/03/2024,       10.70,      2
18:00:00 18/03/2024,       10.68,      2
19:00:00 18/03/2024,       10.68,      2
20:00:00 18/03/2024,       10.68,      2
21:00:00 18/03/2024,       10.54,      2
22:00:00 18/03/2024,       10.33,      2
23:00:00 18/03/2024,       10.33,      2
00:00:00 19/03/2024,       10.46,      2
01:00:00 19/03/2024,       10.46,      2
02:00:00 19/03/2024,       10.46,      2
03:00:00 19/03/2024,       10.23,      2
04:00:00 19/03/2024,       10.25,      2
05:00:00 19/03/2024,       10.25,      2
06:00:00 19/03/2024,       10.17,      2
07:00:00 19/03/2024,       10.17,      2
08:00:00 19/03/2024,       10.25,      2
09:00:00 19/03/2024,       10.25,      2
10:00:00 19/03/2024,       10.25,      2
11:00:00 19/03/2024,       10.25,      2
12:00:00 19/03/2024,       10.25,      2
13:00:00 19/03/2024,       10.17,      2
14:00:00 19/03/2024,       10.04,      2
15:00:00 19/03/2024,       10.04,      2
16:00:00 19/03/2024,       10.02,      2
17:00:00 19/03/2024,        9.82,      2
18:00:00 19/03/2024,        9.79,      2
19:00:00 19/03/2024,        9.59,      2
20:00:00 19/03/2024,        9.59,      2
21:00:00 19/03/2024,        9.59,      2
22:00:00 19/03/2024,        9.59,      2
23:00:00 19/03/2024,        9.59,      2
00:00:00 20/03/2024,        9.59,      2
01:00:00 20/03/2024,        9.44,      2
02:00:00 20/03/2024,        9.35,      2
03:00:00 20/03/2024,        9.35,      2
04:00:00 20/03/2024,        9.35,      2
05:00:00 20/03/2024,        9.35,      2
06:00:00 20/03/2024,        9.15,      2
07:00:00 20/03/2024,        9.12,      2
08:00:00 20/03/2024,        9.12,      2
09:00:00 20/03/2024,        9.12,      2
10:00:00 20/03/2024,        9.06,      2
11:00:00 20/03/2024,        9.12,      2
12:00:00 20/03/2024,        9.09,      2
13:00:00 20/03/2024,        8.89,      2
14:00:00 20/03/2024,        9.03,      2
15:00:00 20/03/2024,        9.12,      2
16:00:00 20/03/2024,        9.12,      2
17:00:00 20/03/2024,        9.09,      2
18:00:00 20/03/2024,        8.89,      2
19:00:00 20/03/2024,        8.98,      2
20:00:00 20/03/2024,        9.12,      2
21:00:00 20/03/2024,        9.12,      2
22:00:00 20/03/2024,        9.09,      2
23:00:00 20/03/2024,        9.03,      2
00:00:00 21/03/2024,        9.12,      2
01:00:00 21/03/2024,        8.98,      2
02:00:00 21/03/2024,        8.89,      2
03:00:00 21/03/2024,        8.89,      2
04:00:00 21/03/2024,        8.89,      2
05:00:00 21/03/2024,        8.89,      2
06:00:00 21/03/2024,        8.89,      2
07:00:00 21/03/2024,        8.89,      2
08:00:00 21/03/2024,        8.89,      2
09:00:00 21/03/2024,        8.89,      2
10:00:00 21/03/2024,        8.89,      2
11:00:00 21/03/2024,        8.75,      2
12:00:00 21/03/2024,        8.66,      2
13:00:00 21/03/2024,        8.66,      2
14:00:00 21/03/2024,        8.66,      2
15:00:00 21/03/2024,        8.69,      2
16:00:00 21/03/2024,        8.89,      2
17:00:00 21/03/2024,        8.89,      2
18:00:00 21/03/2024,        8.89,      2
19:00:00 21/03/2024,        8.89,      2
20:00:00 21/03/2024,        8.89,      2
21:00:00 21/03/2024,        8.89,      2
22:00:00 21/03/2024,        8.89,      2
23:00:00 21/03/2024,        8.89,      2
00:00:00 22/03/2024,        8.89,      2
01:00:00 22/03/2024,        8.89,      2
02:00:00 22/03/2024,        8.89,      2
03:00:00 22/03/2024,        8.89,      2
04:00:00 22/03/2024,        8.89,      2
05:00:00 22/03/2024,        8.89,      2
06:00:00 22/03/2024,        8.89,      2
07:00:00 22/03/2024,        8.89,      2
08:00:00 22/03/2024,        8.89,      2
09:00:00 22/03/2024,        8.89,      2
10:00:00 22/03/2024,        8.89,      2
11:00:00 22/03/2024,        8.89,      2
12:00:00 22/03/2024,        8.89,      2
13:00:00 22/03/2024,        8.89,      2
14:00:00 22/03/2024,        8.89,      2
15:00:00 22/03/2024,        8.89,      2
16:00:00 22/03/2024,        8.89,      2
17:00:00 22/03/2024,        8.89,      2
18:00:00 22/03/2024,        8.89,      2
19:00:00 22/03/2024,        8.89,      2
20:00:00 22/03/2024,        8.89,      2
21:00:00 22/03/2024,        8.89,      2
22:00:00 22/03/2024,        8.89,      2
23:00:00 22/03/2024,        8.49,      2
00:00:00 23/03/2024,        8.44,      2
01:00:00 23/03/2024,        8.44,      2
02:00:00 23/03/2024,        8.44,      2
03:00:00 23/03/2024,        8.30,      2
04:00:00 23/03/2024,        8.02,      2
05:00:00 23/03/2024,        7.99,      2
06:00:00 23/03/2024,        7.99,      2
07:00:00 23/03/2024,        7.99,      2
08:00:00 23/03/2024,        7.99,      2
09:00:00 23/03/2024,        7.99,      2
10:00:00 23/03/2024,        7.99,      2
11:00:00 23/03/2024,        7.99,      2
12:00:00 23/03/2024,        7.99,      2
13:00:00 23/03/2024,        7.99,      2
14:00:00 23/03/2024,        7.99,      2
15:00:00 23/03/2024,        7.99,      2
16:00:00 23/03/2024,        7.99,      2
17:00:00 23/03/2024,        7.99,      2
18:00:00 23/03/2024,        7.99,      2
19:00:00 23/03/2024,        7.99,      2
20:00:00 23/03/2024,        7.99,      2
21:00:00 23/03/2024,        7.99,      2
22:00:00 23/03/2024,        7.99,      2
23:00:00 23/03/2024,        7.99,      2
00:00:00 24/03/2024,        7.99,      2
01:00:00 24/03/2024,        7.90,      2
02:00:00 24/03/2024,        7.90,      2
03:00:00 24/03/2024,        7.99,      2
04:00:00 24/03/2024,        7.99,      2
05:00:00 24/03/2024,        7.99,      2
06:00:00 24/03/2024,        7.99,      2
07:00:00 24/03/2024,        7.99,      2
08:00:00 24/03/2024,        7.99,      2
09:00:00 24/03/2024,        7.99,      2
10:00:00 24/03/2024,        7.99,      2
11:00:00 24/03/2024,        7.99,      2
12:00:00 24/03/2024,        7.90,      2
13:00:00 24/03/2024,        7.85,      2
14:00:00 24/03/2024,        7.99,      2
15:00:00 24/03/2024,        7.99,      2
16:00:00 24/03/2024,        7.99,      2
17:00:00 24/03/2024,        7.99,      2
18:00:00 24/03/2024,        7.99,      2
19:00:00 24/03/2024,        7.99,      2
20:00:00 24/03/2024,        7.99,      2
21:00:00 24/03/2024,        7.79,      2
22:00:00 24/03/2024,        7.77,      2
23:00:00 24/03/2024,        7.79,      2
00:00:00 25/03/2024,        7.99,      2
01:00:00 25/03/2024,        7.99,      2
02:00:00 25/03/2024,        7.99,      2
03:00:00 25/03/2024,        7.99,      2
04:00:00 25/03/2024,        7.99,      2
05:00:00 25/03/2024,        7.99,      2
06:00:00 25/03/2024,        7.99,      2
07:00:00 25/03/2024,        7.99,      2
08:00:00 25/03/2024,        7.99,      2
09:00:00 25/03/2024,        7.99,      2
10:00:00 25/03/2024,        8.85,      2
11:00:00 25/03/2024,       15.39,      2
12:00:00 25/03/2024,       15.52,      2
13:00:00 25/03/2024,       15.52,      2
14:00:00 25/03/2024,       15.52,      2
15:00:00 25/03/2024,       15.52,      2
16:00:00 25/03/2024,       15.52,      2
17:00:00 25/03/2024,       15.52,      2
18:00:00 25/03/2024,       15.52,      2
19:00:00 25/03/2024,       15.52,      2
20:00:00 25/03/2024,       15.52,      2
21:00:00 25/03/2024,       15.52,      2
22:00:00 25/03/2024,       15.52,      2
23:00:00 25/03/2024,       15.65,      2
00:00:00 26/03/2024,       15.72,      2
01:00:00 26/03/2024,       15.85,      2
02:00:00 26/03/2024,       15.92,      2
03:00:00 26/03/2024,       15.92,      2
04:00:00 26/03/2024,       15.92,      2
05:00:00 26/03/2024,       15.67,      2
06:00:00 26/03/2024,       15.52,      2
07:00:00 26/03/2024,       15.82,      2
08:00:00 26/03/2024,       18.14,      2
09:00:00 26/03/2024,       18.28,      2
10:00:00 26/03/2024,       18.36,      2
11:00:00 26/03/2024,       18.36,      2
12:00:00 26/03/2024,       18.36,      2
13:00:00 26/03/2024,       18.36,      2
14:00:00 26/03/2024,       18.36,      2
15:00:00 26/03/2024,       18.36,      2
16:00:00 26/03/2024,       18.38,      2
17:00:00 26/03/2024,       18.56,      2
18:00:00 26/03/2024,       18.56,      2
19:00:00 26/03/2024,       18.56,      2
20:00:00 26/03/2024,       18.56,      2
21:00:00 26/03/2024,       18.56,      2
22:00:00 26/03/2024,       18.56,      2
23:00:00 26/03/2024,       18.56,      2
00:00:00 27/03/2024,       18.56,      2
01:00:00 27/03/2024,       18.56,      2
02:00:00 27/03/2024,       18.56,      2
03:00:00 27/03/2024,       18.56,      2
04:00:00 27/03/2024,       18.56,      2
05:00:00 27/03/2024,       18.56,      2
06:00:00 27/03/2024,       18.56,      2
07:00:00 27/03/2024,       18.56,      2
08:00:00 27/03/2024,       18.56,      2
09:00:00 27/03/2024,       18.56,      2
10:00:00 27/03/2024,       18.56,      2
11:00:00 27/03/2024,       18.56,      2
12:00:00 27/03/2024,       18.56,      2
13:00:00 27/03/2024,       18.56,      2
14:00:00 27/03/2024,       18.38,      2
15:00:00 27/03/2024,       18.36,      2
16:00:00 27/03/2024,       18.36,      2
17:00:00 27/03/2024,       18.36,      2
18:00:00 27/03/2024,       18.24,      2
19:00:00 27/03/2024,       18.16,      2
20:00:00 27/03/2024,       18.16,      2
21:00:00 27/03/2024,       18.16,      2
22:00:00 27/03/2024,       18.16,      2
23:00:00 27/03/2024,       18.16,      2
00:00:00 28/03/2024,       18.16,      2
01:00:00 28/03/2024,       18.16,      2
02:00:00 28/03/2024,       18.16,      2
03:00:00 28/03/2024,       18.16,      2
04:00:00 28/03/2024,       18.16,      2
05:00:00 28/03/2024,       18.16,      2
06:00:00 28/03/2024,       15.27,      2
07:00:00 28/03/2024,       10.33,      2
08:00:00 28/03/2024,       10.25,      2
09:00:00 28/03/2024,       10.33,      2
10:00:00 28/03/2024,       10.46,      2
11:00:00 28/03/2024,       10.46,      2
12:00:00 28/03/2024,       10.46,      2
13:00:00 28/03/2024,       10.46,      2
14:00:00 28/03/2024,       10.46,      2
15:00:00 28/03/2024,       10.33,      2
16:00:00 28/03/2024,       10.44,      2
17:00:00 28/03/2024,       10.46,      2
18:00:00 28/03/2024,       10.46,      2
19:00:00 28/03/2024,       10.46,      2
20:00:00 28/03/2024,       10.46,      2
21:00:00 28/03/2024,       10.46,      2
22:00:00 28/03/2024,       10.33,      2
23:00:00 28/03/2024,       10.25,      2
00:00:00 29/03/2024,       10.25,      2
01:00:00 29/03/2024,       10.25,      2
02:00:00 29/03/2024,       10.25,      2
03:00:00 29/03/2024,       10.25,      2
04:00:00 29/03/2024,       10.17,      2
05:00:00 29/03/2024,       10.04,      2
06:00:00 29/03/2024,       10.04,      2
07:00:00 29/03/2024,       10.04,      2
08:00:00 29/03/2024,       10.04,      2
09:00:00 29/03/2024,       10.04,      2
10:00:00 29/03/2024,       10.04,      2
11:00:00 29/03/2024,       10.04,      2
12:00:00 29/03/2024,       10.04,      2
13:00:00 29/03/2024,       10.04,      2
14:00:00 29/03/2024,       10.04,      2
15:00:00 29/03/2024,        9.96,      2
16:00:00 29/03/2024,       10.02,      2
17:00:00 29/03/2024,       10.04,      2
18:00:00 29/03/2024,       10.04,      2
19:00:00 29/03/2024,       10.04,      2
20:00:00 29/03/2024,       10.04,      2
21:00:00 29/03/2024,       10.04,      2
22:00:00 29/03/2024,        9.85,      2
23:00:00 29/03/2024,        9.79,      2
00:00:00 30/03/2024,        9.59,      2
01:00:00 30/03/2024,        9.59,      2
02:00:00 30/03/2024,        9.56,      2
03:00:00 30/03/2024,        9.50,      2
04:00:00 30/03/2024,        9.59,      2
05:00:00 30/03/2024,        9.44,      2
06:00:00 30/03/2024,        9.35,      2
07:00:00 30/03/2024,        9.35,      2
08:00:00 30/03/2024,        9.35,      2
09:00:00 30/03/2024,        9.35,      2
10:00:00 30/03/2024,        9.35,      2
11:00:00 30/03/2024,        9.35,      2
12:00:00 30/03/2024,        9.35,      2
13:00:00 30/03/2024,        9.35,      2
14:00:00 30/03/2024,        9.35,      2
15:00:00 30/03/2024,        9.35,      2
16:00:00 30/03/2024,        9.35,      2
17:00:00 30/03/2024,        9.35,      2
18:00:00 30/03/2024,        9.35,      2
19:00:00 30/03/2024,        9.35,      2
20:00:00 30/03/2024,        9.35,      2
21:00:00 30/03/2024,        9.35,      2
22:00:00 30/03/2024,        9.35,      2
23:00:00 30/03/2024,        9.35,      2
00:00:00 31/03/2024,        9.35,      2
01:00:00 31/03/2024,        9.35,      2
02:00:00 31/03/2024,        9.35,      2
03:00:00 31/03/2024,        9.35,      2
04:00:00 31/03/2024,        9.35,      2
05:00:00 31/03/2024,        9.09,      2
06:00:00 31/03/2024,        9.12,      2
07:00:00 31/03/2024,        9.12,      2
08:00:00 31/03/2024,        9.12,      2
09:00:00 31/03/2024,        9.12,      2
10:00:00 31/03/2024,        9.12,      2
11:00:00 31/03/2024,        9.12,      2
12:00:00 31/03/2024,        9.12,      2
13:00:00 31/03/2024,        9.12,      2
14:00:00 31/03/2024,        9.12,      2
15:00:00 31/03/2024,        9.12,      2
16:00:00 31/03/2024,        9.12,      2
17:00:00 31/03/2024,        9.12,      2
18:00:00 31/03/2024,        9.12,      2
19:00:00 31/03/2024,        9.12,      2
20:00:00 31/03/2024,        9.12,      2
21:00:00 31/03/2024,        9.12,      2
22:00:00 31/03/2024,        9.12,      2
23:00:00 31/03/2024,        9.12,      2
00:00:00 01/04/2024,        9.12,      2
01:00:00 01/04/2024,        9.12,      2
02:00:00 01/04/2024,        9.12,      2
03:00:00 01/04/2024,        9.03,      2
04:00:00 01/04/2024,        8.83,      2
05:00:00 01/04/2024,        8.89,      2
06:00:00 01/04/2024,        8.89,      2
07:00:00 01/04/2024,        8.89,      2
08:00:00 01/04/2024,        8.89,      2
09:00:00 01/04/2024,        8.89,      2
10:00:00 01/04/2024,        8.86,      2
11:00:00 01/04/2024,        8.66,      2
12:00:00 01/04/2024,        8.66,      2
13:00:00 01/04/2024,        8.75,      2
14:00:00 01/04/2024,        8.89,      2
15:00:00 01/04/2024,        8.89,      2
16:00:00 01/04/2024,        8.89,      2
17:00:00 01/04/2024,        8.89,      2
18:00:00 01/04/2024,        8.89,      2
19:00:00 01/04/2024,        8.89,      2
20:00:00 01/04/2024,        8.89,      2
21:00:00 01/04/2024,        8.89,      2
22:00:00 01/04/2024,        8.89,      2
23:00:00 01/04/2024,        8.89,      2
00:00:00 02/04/2024,        8.89,      2
01:00:00 02/04/2024,        8.89,      2
02:00:00 02/04/2024,        8.89,      2
03:00:00 02/04/2024,        8.89,      2
04:00:00 02/04/2024,        8.80,      2
05:00:00 02/04/2024,        8.83,      2
06:00:00 02/04/2024,       10.31,      2
07:00:00 02/04/2024,       10.46,      2
08:00:00 02/04/2024,       10.46,      2
09:00:00 02/04/2024,       10.46,      2
10:00:00 02/04/2024,       10.46,      2
11:00:00 02/04/2024,       10.46,      2
12:00:00 02/04/2024,       10.46,      2
13:00:00 02/04/2024,       10.46,      2
14:00:00 02/04/2024,       10.46,      2
15:00:00 02/04/2024,       10.46,      2
16:00:00 02/04/2024,       10.46,      2
17:00:00 02/04/2024,       10.46,      2
18:00:00 02/04/2024,       10.46,      2
19:00:00 02/04/2024,       10.46,      2
20:00:00 02/04/2024,       10.46,      2
21:00:00 02/04/2024,       10.46,      2
22:00:00 02/04/2024,       10.46,      2
23:00:00 02/04/2024,       10.46,      2
00:00:00 03/04/2024,       10.46,      2
01:00:00 03/04/2024,       10.46,      2
02:00:00 03/04/2024,       10.46,      2
03:00:00 03/04/2024,       10.46,      2
04:00:00 03/04/2024,       10.46,      2
05:00:00 03/04/2024,       10.46,      2
06:00:00 03/04/2024,       10.46,      2
07:00:00 03/04/2024,       10.46,      2
08:00:00 03/04/2024,       10.46,      2
09:00:00 03/04/2024,       10.46,      2
10:00:00 03/04/2024,       10.86,      2
11:00:00 03/04/2024,       11.10,      2
12:00:00 03/04/2024,       11.10,      2
13:00:00 03/04/2024,       11.10,      2
14:00:00 03/04/2024,       11.10,      2
15:00:00 03/04/2024,       11.10,      2
16:00:00 03/04/2024,       11.10,      2
17:00:00 03/04/2024,       11.10,      2
18:00:00 03/04/2024,       11.10,      2
19:00:00 03/04/2024,       11.10,      2
20:00:00 03/04/2024,       11.10,      2
21:00:00 03/04/2024,       11.10,      2
22:00:00 03/04/2024,       11.10,      2
23:00:00 03/04/2024,       11.10,      2
00:00:00 04/04/2024,       11.10,      2
01:00:00 04/04/2024,       11.10,      2
02:00:00 04/04/2024,       11.10,      2
03:00:00 04/04/2024,       11.10,      2
04:00:00 04/04/2024,       11.10,      2
05:00:00 04/04/2024,       11.10,      2
06:00:00 04/04/2024,       11.10,      2
07:00:00 04/04/2024,       11.10,      2
08:00:00 04/04/2024,       11.10,      2
09:00:00 04/04/2024,       11.10,      2
10:00:00 04/04/2024,       11.10,      2
11:00:00 04/04/2024,       11.10,      2
12:00:00 04/04/2024,       11.10,      2
13:00:00 04/04/2024,       11.10,      2
14:00:00 04/04/2024,       11.07,      2
15:00:00 04/04/2024,       10.97,      2
16:00:00 04/04/2024,       11.10,      2
17:00:00 04/04/2024,       11.10,      2
18:00:00 04/04/2024,       11.10,      2
19:00:00 04/04/2024,       11.10,      2
20:00:00 04/04/2024,       11.10,      2
21:00:00 04/04/2024,       11.02,      2
22:00:00 04/04/2024,       10.89,      2
23:00:00 04/04/2024,       10.89,      2
00:00:00 05/04/2024,       10.91,      2
01:00:00 05/04/2024,       11.10,      2
02:00:00 05/04/2024,       11.10,      2
03:00:00 05/04/2024,       11.10,      2
04:00:00 05/04/2024,       11.10,      2
05:00:00 05/04/2024,       11.10,      2
06:00:00 05/04/2024,       11.10,      2
07:00:00 05/04/2024,       11.10,      2
08:00:00 05/04/2024,       11.10,      2
09:00:00 05/04/2024,       11.10,      2
10:00:00 05/04/2024,       11.10,      2
11:00:00 05/04/2024,       11.10,      2
12:00:00 05/04/2024,       11.10,      2
13:00:00 05/04/2024,       11.10,      2
14:00:00 05/04/2024,       11.10,      2
15:00:00 05/04/2024,       11.10,      2
16:00:00 05/04/2024,       11.10,      2
17:00:00 05/04/2024,       15.03,      2
18:00:00 05/04/2024,       17.55,      2
19:00:00 05/04/2024,       17.55,      2
20:00:00 05/04/2024,       17.42,      2
21:00:00 05/04/2024,       17.34,      2
22:00:00 05/04/2024,       17.34,      2
23:00:00 05/04/2024,       17.34,      2
00:00:00 06/04/2024,       17.34,      2
01:00:00 06/04/2024,       17.34,      2
02:00:00 06/04/2024,       17.47,      2
03:00:00 06/04/2024,       17.68,      2
04:00:00 06/04/2024,       17.93,      2
05:00:00 06/04/2024,       17.96,      2
06:00:00 06/04/2024,       17.96,      2
07:00:00 06/04/2024,       17.96,      2
08:00:00 06/04/2024,       17.96,      2
09:00:00 06/04/2024,       17.96,      2
10:00:00 06/04/2024,       17.96,      2
11:00:00 06/04/2024,       17.96,      2
12:00:00 06/04/2024,       17.96,      2
13:00:00 06/04/2024,       17.96,      2
14:00:00 06/04/2024,       17.96,      2
15:00:00 06/04/2024,       17.96,      2
16:00:00 06/04/2024,       17.96,      2
17:00:00 06/04/2024,       17.96,      2
18:00:00 06/04/2024,       17.96,      2
19:00:00 06/04/2024,       17.96,      2
20:00:00 06/04/2024,       17.96,      2
21:00:00 06/04/2024,       17.96,      2
22:00:00 06/04/2024,       17.96,      2
23:00:00 06/04/2024,       17.96,      2
00:00:00 07/04/2024,       17.96,      2
01:00:00 07/04/2024,       17.85,      2
02:00:00 07/04/2024,       17.96,      2
03:00:00 07/04/2024,       17.96,      2
04:00:00 07/04/2024,       17.96,      2
05:00:00 07/04/2024,       17.96,      2
06:00:00 07/04/2024,       17.96,      2
07:00:00 07/04/2024,       17.96,      2
08:00:00 07/04/2024,       17.96,      2
09:00:00 07/04/2024,       17.96,      2
10:00:00 07/04/2024,       17.96,      2
11:00:00 07/04/2024,       17.93,      2
12:00:00 07/04/2024,       17.75,      2
13:00:00 07/04/2024,       17.75,      2
14:00:00 07/04/2024,       17.57,      2
15:00:00 07/04/2024,       17.55,      2
16:00:00 07/04/2024,       17.62,      2
17:00:00 07/04/2024,       17.75,      2
18:00:00 07/04/2024,       17.73,      2
19:00:00 07/04/2024,       17.73,      2
20:00:00 07/04/2024,       17.75,      2
21:00:00 07/04/2024,       17.75,      2
22:00:00 07/04/2024,       17.75,      2
23:00:00 07/04/2024,       17.75,      2
00:00:00 08/04/2024,       17.75,      2
01:00:00 08/04/2024,       17.75,      2
02:00:00 08/04/2024,       17.75,      2
03:00:00 08/04/2024,       17.75,      2
04:00:00 08/04/2024,       17.75,      2
05:00:00 08/04/2024,       17.75,      2
06:00:00 08/04/2024,       17.75,      2
07:00:00 08/04/2024,       17.75,      2
08:00:00 08/04/2024,       17.98,      2
09:00:00 08/04/2024,       18.75,      2
10:00:00 08/04/2024,       18.93,      2
11:00:00 08/04/2024,       18.95,      2
12:00:00 08/04/2024,       18.95,      2
13:00:00 08/04/2024,       18.95,      2
14:00:00 08/04/2024,       18.95,      2
15:00:00 08/04/2024,       19.13,      2
16:00:00 08/04/2024,       19.15,      2
17:00:00 08/04/2024,       19.15,      2
18:00:00 08/04/2024,       19.10,      2
19:00:00 08/04/2024,       18.88,      2
20:00:00 08/04/2024,       18.95,      2
21:00:00 08/04/2024,       18.95,      2
22:00:00 08/04/2024,       18.95,      2
23:00:00 08/04/2024,       18.95,      2
00:00:00 09/04/2024,       18.95,      2
01:00:00 09/04/2024,       18.95,      2
02:00:00 09/04/2024,       18.95,      2
03:00:00 09/04/2024,       19.13,      2
04:00:00 09/04/2024,       19.15,      2
05:00:00 09/04/2024,       19.15,      2
06:00:00 09/04/2024,       19.15,      2
07:00:00 09/04/2024,       19.15,      2
08:00:00 09/04/2024,       19.15,      2
09:00:00 09/04/2024,       19.15,      2
10:00:00 09/04/2024,       19.15,      2
11:00:00 09/04/2024,       19.15,      2
12:00:00 09/04/2024,       19.15,      2
13:00:00 09/04/2024,       19.15,      2
14:00:00 09/04/2024,       19.15,      2
15:00:00 09/04/2024,       19.15,      2
16:00:00 09/04/2024,       19.15,      2
17:00:00 09/04/2024,       19.15,      2
18:00:00 09/04/2024,       19.15,      2
19:00:00 09/04/2024,       19.15,      2
20:00:00 09/04/2024,       19.15,      2
21:00:00 09/04/2024,       19.15,      2
22:00:00 09/04/2024,       19.15,      2
23:00:00 09/04/2024,       19.28,      2
00:00:00 10/04/2024,       19.35,      2
01:00:00 10/04/2024,       19.35,      2
02:00:00 10/04/2024,       19.35,      2
03:00:00 10/04/2024,       19.35,      2
04:00:00 10/04/2024,       19.35,      2
05:00:00 10/04/2024,       19.35,      2
06:00:00 10/04/2024,       19.35,      2
07:00:00 10/04/2024,       19.35,      2
08:00:00 10/04/2024,       19.35,      2
09:00:00 10/04/2024,       19.35,      2
10:00:00 10/04/2024,       19.35,      2
11:00:00 10/04/2024,       19.42,      2
12:00:00 10/04/2024,       19.55,      2
13:00:00 10/04/2024,       19.55,      2
14:00:00 10/04/2024,       19.55,      2
15:00:00 10/04/2024,       19.55,      2
16:00:00 10/04/2024,       19.55,      2
17:00:00 10/04/2024,       19.55,      2
18:00:00 10/04/2024,       19.55,      2
19:00:00 10/04/2024,       19.55,      2
20:00:00 10/04/2024,       19.55,      2
21:00:00 10/04/2024,       19.55,      2
22:00:00 10/04/2024,       19.55,      2
23:00:00 10/04/2024,       19.55,      2
00:00:00 11/04/2024,       19.62,      2
01:00:00 11/04/2024,       19.75,      2
02:00:00 11/04/2024,       19.75,      2
03:00:00 11/04/2024,       19.75,      2
04:00:00 11/04/2024,       19.75,      2
05:00:00 11/04/2024,       19.75,      2
06:00:00 11/04/2024,       19.75,      2
07:00:00 11/04/2024,       19.75,      2
08:00:00 11/04/2024,       19.75,      2
09:00:00 11/04/2024,       19.75,      2
10:00:00 11/04/2024,       19.75,      2
11:00:00 11/04/2024,       19.75,      2
12:00:00 11/04/2024,       19.75,      2
13:00:00 11/04/2024,       19.75,      2
14:00:00 11/04/2024,       19.75,      2
15:00:00 11/04/2024,       19.75,      2
16:00:00 11/04/2024,       19.75,      2
17:00:00 11/04/2024,       19.75,      2
18:00:00 11/04/2024,       19.75,      2
19:00:00 11/04/2024,       19.75,      2
20:00:00 11/04/2024,       19.75,      2
21:00:00 11/04/2024,       19.77,      2
22:00:00 11/04/2024,       19.95,      2
23:00:00 11/04/2024,       19.95,      2
00:00:00 12/04/2024,       19.95,      2
01:00:00 12/04/2024,       19.95,      2
02:00:00 12/04/2024,       19.95,      2
03:00:00 12/04/2024,       19.95,      2
04:00:00 12/04/2024,       19.95,      2
05:00:00 12/04/2024,       19.95,      2
06:00:00 12/04/2024,       19.95,      2
07:00:00 12/04/2024,       19.95,      2
08:00:00 12/04/2024,       19.95,      2
09:00:00 12/04/2024,       19.95,      2
10:00:00 12/04/2024,       20.07,      2
11:00:00 12/04/2024,       20.15,      2
12:00:00 12/04/2024,       20.15,      2
13:00:00 12/04/2024,       20.15,      2
14:00:00 12/04/2024,       20.15,      2
15:00:00 12/04/2024,       20.15,      2
16:00:00 12/04/2024,       20.15,      2
17:00:00 12/04/2024,       20.15,      2
18:00:00 12/04/2024,       20.15,      2
19:00:00 12/04/2024,       20.15,      2
20:00:00 12/04/2024,       20.15,      2
21:00:00 12/04/2024,       20.15,      2
22:00:00 12/04/2024,       20.15,      2
23:00:00 12/04/2024,       20.15,      2
00:00:00 13/04/2024,       20.15,      2
01:00:00 13/04/2024,       20.15,      2
02:00:00 13/04/2024,       20.15,      2
03:00:00 13/04/2024,       20.15,      2
04:00:00 13/04/2024,       20.15,      2
05:00:00 13/04/2024,       20.15,      2
06:00:00 13/04/2024,       20.15,      2
07:00:00 13/04/2024,       20.15,      2
08:00:00 13/04/2024,       20.15,      2
09:00:00 13/04/2024,       20.15,      2
10:00:00 13/04/2024,       20.15,      2
11:00:00 13/04/2024,       20.15,      2
12:00:00 13/04/2024,       20.15,      2
13:00:00 13/04/2024,       20.15,      2
14:00:00 13/04/2024,       20.15,      2
15:00:00 13/04/2024,       20.02,      2
16:00:00 13/04/2024,       19.95,      2
17:00:00 13/04/2024,       19.95,      2
18:00:00 13/04/2024,       19.95,      2
19:00:00 13/04/2024,       19.95,      2
20:00:00 13/04/2024,       19.95,      2
21:00:00 13/04/2024,       19.95,      2
22:00:00 13/04/2024,       19.95,      2
