02:00:00 20/01/2024,     5385.60,    146
03:00:00 20/01/2024,     5387.53,    146
04:00:00 20/01/2024,     5394.59,    146
05:00:00 20/01/2024,     5396.52,    146
06:00:00 20/01/2024,     5401.66,    146
07:00:00 20/01/2024,     5400.38,    146
08:00:00 20/01/2024,     5395.88,    146
09:00:00 20/01/2024,     5397.16,    146
10:00:00 20/01/2024,     5402.95,    146
11:00:00 20/01/2024,     5399.09,    146
12:00:00 20/01/2024,     5397.16,    146
13:00:00 20/01/2024,     5393.95,    146
14:00:00 20/01/2024,     5393.31,    146
15:00:00 20/01/2024,     5393.95,    146
16:00:00 20/01/2024,     5389.46,    146
17:00:00 20/01/2024,     5388.17,    146
18:00:00 20/01/2024,     5384.96,    146
19:00:00 20/01/2024,     5379.83,    146
20:00:00 20/01/2024,     5377.26,    146
21:00:00 20/01/2024,     5374.70,    146
22:00:00 20/01/2024,     5375.98,    146
23:00:00 20/01/2024,     5376.62,    146
00:00:00 21/01/2024,     5376.62,    146
01:00:00 21/01/2024,     5375.98,    146
02:00:00 21/01/2024,     5377.90,    146
03:00:00 21/01/2024,     5378.54,    146
04:00:00 21/01/2024,     5375.98,    146
05:00:00 21/01/2024,     5379.19,    146
06:00:00 21/01/2024,     5381.75,    146
07:00:00 21/01/2024,     5381.75,    146
08:00:00 21/01/2024,     5381.11,    146
09:00:00 21/01/2024,     5390.74,    146
10:00:00 21/01/2024,     5379.19,    146
11:00:00 21/01/2024,     5389.46,    146
12:00:00 21/01/2024,     5393.31,    146
13:00:00 21/01/2024,     5385.61,    146
14:00:00 21/01/2024,     5379.83,    146
15:00:00 21/01/2024,     5384.96,    146
16:00:00 21/01/2024,     5384.96,    146
17:00:00 21/01/2024,     5386.25,    146
18:00:00 21/01/2024,     5374.70,    146
19:00:00 21/01/2024,     5382.40,    146
20:00:00 21/01/2024,     5377.26,    146
21:00:00 21/01/2024,     5369.57,    146
22:00:00 21/01/2024,     5379.83,    146
23:00:00 21/01/2024,     5373.42,    146
00:00:00 22/01/2024,     5381.75,    146
01:00:00 22/01/2024,     5386.89,    146
02:00:00 22/01/2024,     5391.39,    146
03:00:00 22/01/2024,     5390.74,    146
04:00:00 22/01/2024,     5390.10,    146
05:00:00 22/01/2024,     5388.81,    146
06:00:00 22/01/2024,     5390.74,    146
07:00:00 22/01/2024,     5396.52,    146
08:00:00 22/01/2024,     5395.24,    146
09:00:00 22/01/2024,     5392.67,    146
10:00:00 22/01/2024,     5392.03,    146
11:00:00 22/01/2024,     5394.59,    146
12:00:00 22/01/2024,     5401.66,    146
13:00:00 22/01/2024,     5400.38,    146
14:00:00 22/01/2024,     5399.09,    146
15:00:00 22/01/2024,     5393.95,    146
16:00:00 22/01/2024,     5399.73,    146
17:00:00 22/01/2024,     5399.73,    146
18:00:00 22/01/2024,     5395.24,    146
19:00:00 22/01/2024,     5390.10,    146
20:00:00 22/01/2024,     5391.38,    146
21:00:00 22/01/2024,     5390.74,    146
22:00:00 22/01/2024,     5395.24,    146
23:00:00 22/01/2024,     5389.46,    146
00:00:00 23/01/2024,     5393.31,    146
01:00:00 23/01/2024,     5395.24,    146
02:00:00 23/01/2024,     5400.38,    146
03:00:00 23/01/2024,     5399.73,    146
04:00:00 23/01/2024,     5399.73,    146
05:00:00 23/01/2024,     5402.30,    146
06:00:00 23/01/2024,     5403.59,    146
07:00:00 23/01/2024,     5404.88,    146
08:00:00 23/01/2024,     5402.95,    146
09:00:00 23/01/2024,     5410.66,    146
10:00:00 23/01/2024,     5414.52,    146
11:00:00 23/01/2024,     5426.75,    146
12:00:00 23/01/2024,     5437.05,    146
13:00:00 23/01/2024,     5455.11,    146
14:00:00 23/01/2024,     5469.95,    146
15:00:00 23/01/2024,     5489.99,    146
16:00:00 23/01/2024,     5513.29,    146
17:00:00 23/01/2024,     5532.74,    146
18:00:00 23/01/2024,     5559.37,    146
19:00:00 23/01/2024,     5588.00,    146
20:00:00 23/01/2024,     5615.38,    146
21:00:00 23/01/2024,     5642.16,    146
22:00:00 23/01/2024,     5674.23,    146
23:00:00 23/01/2024,     5710.31,    146
00:00:00 24/01/2024,     5744.51,    146
01:00:00 24/01/2024,     5776.81,    146
02:00:00 24/01/2024,     5813.81,    146
03:00:00 24/01/2024,     5848.91,    146
04:00:00 24/01/2024,     5876.79,    146
05:00:00 24/01/2024,     5911.38,    146
06:00:00 24/01/2024,     5946.04,    146
07:00:00 24/01/2024,     5978.78,    146
08:00:00 24/01/2024,     6020.31,    146
09:00:00 24/01/2024,     6055.22,    146
10:00:00 24/01/2024,     6093.59,    146
11:00:00 24/01/2024,     6135.43,    146
12:00:00 24/01/2024,     6181.45,    146
13:00:00 24/01/2024,     6229.64,    146
14:00:00 24/01/2024,     6283.64,    146
15:00:00 24/01/2024,     6342.26,     15
16:00:00 24/01/2024,     6401.39,     15
17:00:00 24/01/2024,     6460.01,     15
18:00:00 24/01/2024,     6521.22,     15
19:00:00 24/01/2024,     6585.08,     15
20:00:00 24/01/2024,     6645.26,     15
21:00:00 24/01/2024,     6710.47,     15
22:00:00 24/01/2024,     6775.18,     15
23:00:00 24/01/2024,     6840.17,     15
00:00:00 25/01/2024,     6903.84,     15
01:00:00 25/01/2024,     6964.54,     15
02:00:00 25/01/2024,     7026.30,     15
03:00:00 25/01/2024,     7082.59,     15
04:00:00 25/01/2024,     7134.99,     15
05:00:00 25/01/2024,     7188.39,     15
06:00:00 25/01/2024,     7239.50,     15
07:00:00 25/01/2024,     7289.12,     15
08:00:00 25/01/2024,     7333.92,     15
09:00:00 25/01/2024,     7378.83,     15
10:00:00 25/01/2024,     7410.52,     15
11:00:00 25/01/2024,     7443.94,     15
12:00:00 25/01/2024,     7470.73,     15
13:00:00 25/01/2024,     7500.09,     15
14:00:00 25/01/2024,     7531.17,     15
15:00:00 25/01/2024,     7558.11,     15
16:00:00 25/01/2024,     7580.02,     15
17:00:00 25/01/2024,     7608.73,     15
18:00:00 25/01/2024,     7632.41,     15
19:00:00 25/01/2024,     7657.81,     15
20:00:00 25/01/2024,     7679.01,     15
21:00:00 25/01/2024,     7709.59,     15
22:00:00 25/01/2024,     7729.16,     15
23:00:00 25/01/2024,     7746.19,     15
00:00:00 26/01/2024,     7763.24,     15
01:00:00 26/01/2024,     7771.77,     15
02:00:00 26/01/2024,     7792.27,     15
03:00:00 26/01/2024,     7812.79,     15
04:00:00 26/01/2024,     7830.76,     15
05:00:00 26/01/2024,     7835.90,     15
06:00:00 26/01/2024,     7851.33,     15
07:00:00 26/01/2024,     7864.19,     15
08:00:00 26/01/2024,     7871.92,     15
09:00:00 26/01/2024,     7871.92,     15
10:00:00 26/01/2024,     7877.93,     15
11:00:00 26/01/2024,     7892.54,     15
12:00:00 26/01/2024,     7902.85,     15
13:00:00 26/01/2024,     7906.31,     15
14:00:00 26/01/2024,     7919.21,     15
15:00:00 26/01/2024,     7921.79,     15
16:00:00 26/01/2024,     7936.43,     15
17:00:00 26/01/2024,     7956.26,     15
18:00:00 26/01/2024,     7954.54,     15
19:00:00 26/01/2024,     7958.85,     15
20:00:00 26/01/2024,     7957.98,     15
21:00:00 26/01/2024,     7957.12,     15
22:00:00 26/01/2024,     7964.89,     15
23:00:00 26/01/2024,     7968.34,     15
00:00:00 27/01/2024,     7975.25,     15
01:00:00 27/01/2024,     7978.71,     15
02:00:00 27/01/2024,     7981.30,     15
03:00:00 27/01/2024,     7982.16,     15
04:00:00 27/01/2024,     7977.84,     15
05:00:00 27/01/2024,     7983.03,     15
06:00:00 27/01/2024,     7990.80,     15
07:00:00 27/01/2024,     7995.13,     15
08:00:00 27/01/2024,     7992.53,     15
09:00:00 27/01/2024,     7994.27,     15
10:00:00 27/01/2024,     7979.58,     15
11:00:00 27/01/2024,     7993.40,     15
12:00:00 27/01/2024,     7983.90,     15
13:00:00 27/01/2024,     7984.76,     15
14:00:00 27/01/2024,     7982.16,     15
15:00:00 27/01/2024,     7996.00,     15
16:00:00 27/01/2024,     7989.95,     15
17:00:00 27/01/2024,     7997.73,     15
18:00:00 27/01/2024,     7988.21,     15
19:00:00 27/01/2024,     7970.07,     15
20:00:00 27/01/2024,     7969.21,     15
21:00:00 27/01/2024,     7971.80,     15
22:00:00 27/01/2024,     7972.66,     15
23:00:00 27/01/2024,     7975.25,     15
00:00:00 28/01/2024,     7982.16,     15
01:00:00 28/01/2024,     7984.75,     15
02:00:00 28/01/2024,     7989.08,     15
03:00:00 28/01/2024,     7991.67,     15
04:00:00 28/01/2024,     7992.53,     15
05:00:00 28/01/2024,     7991.67,     15
06:00:00 28/01/2024,     7995.99,     15
07:00:00 28/01/2024,     8002.05,     15
08:00:00 28/01/2024,     7995.99,     15
09:00:00 28/01/2024,     7996.86,     15
10:00:00 28/01/2024,     8001.18,     15
11:00:00 28/01/2024,     8001.18,     15
12:00:00 28/01/2024,     7992.53,     15
13:00:00 28/01/2024,     7995.13,     15
14:00:00 28/01/2024,     7995.99,     15
15:00:00 28/01/2024,     7989.08,     15
16:00:00 28/01/2024,     7983.89,     15
17:00:00 28/01/2024,     7979.57,     15
18:00:00 28/01/2024,     7976.11,     15
19:00:00 28/01/2024,     7970.07,     15
20:00:00 28/01/2024,     7964.89,     15
21:00:00 28/01/2024,     7963.16,     15
22:00:00 28/01/2024,     7958.85,     15
23:00:00 28/01/2024,     7958.85,     15
00:00:00 29/01/2024,     7958.85,     15
01:00:00 29/01/2024,     7956.26,     15
02:00:00 29/01/2024,     7957.98,     15
03:00:00 29/01/2024,     7962.30,     15
04:00:00 29/01/2024,     7959.71,     15
05:00:00 29/01/2024,     7960.57,     15
06:00:00 29/01/2024,     7963.16,     15
07:00:00 29/01/2024,     7961.44,     15
08:00:00 29/01/2024,     7960.57,     15
09:00:00 29/01/2024,     7958.85,     15
10:00:00 29/01/2024,     7957.12,     15
11:00:00 29/01/2024,     7958.85,     15
12:00:00 29/01/2024,     7963.16,     15
13:00:00 29/01/2024,     7962.30,     15
14:00:00 29/01/2024,     7957.12,     15
15:00:00 29/01/2024,     7955.40,     15
16:00:00 29/01/2024,     7962.30,     15
17:00:00 29/01/2024,     7959.71,     15
18:00:00 29/01/2024,     7945.05,     15
19:00:00 29/01/2024,     7926.95,     15
20:00:00 29/01/2024,     7919.20,     15
21:00:00 29/01/2024,     7912.32,     15
22:00:00 29/01/2024,     7914.04,     15
23:00:00 29/01/2024,     7914.90,     15
00:00:00 30/01/2024,     7913.18,     15
01:00:00 30/01/2024,     7914.90,     15
02:00:00 30/01/2024,     7905.43,     15
03:00:00 30/01/2024,     7902.85,     15
04:00:00 30/01/2024,     7890.82,     15
05:00:00 30/01/2024,     7886.52,     15
06:00:00 30/01/2024,     7878.79,     15
07:00:00 30/01/2024,     7867.63,     15
08:00:00 30/01/2024,     7846.19,     15
09:00:00 30/01/2024,     7827.34,     15
10:00:00 30/01/2024,     7799.11,     15
11:00:00 30/01/2024,     7776.90,     15
12:00:00 30/01/2024,     7751.31,     15
13:00:00 30/01/2024,     7713.00,     15
14:00:00 30/01/2024,     7672.23,     15
15:00:00 30/01/2024,     7631.56,     15
16:00:00 30/01/2024,     7587.62,     15
17:00:00 30/01/2024,     7535.38,     15
18:00:00 30/01/2024,     7491.69,     15
19:00:00 30/01/2024,     7433.92,     15
20:00:00 30/01/2024,     7372.17,     15
21:00:00 30/01/2024,     7320.63,     15
22:00:00 30/01/2024,     7277.53,     15
23:00:00 30/01/2024,     7233.72,     15
00:00:00 31/01/2024,     7180.99,     15
01:00:00 31/01/2024,     7139.91,     15
02:00:00 31/01/2024,     7087.50,     15
03:00:00 31/01/2024,     7037.70,     15
04:00:00 31/01/2024,     6985.64,     15
05:00:00 31/01/2024,     6941.85,     15
06:00:00 31/01/2024,     6886.89,     15
07:00:00 31/01/2024,     6846.61,     15
08:00:00 31/01/2024,     6800.01,     15
09:00:00 31/01/2024,     6745.57,     15
10:00:00 31/01/2024,     6697.72,     15
11:00:00 31/01/2024,     6640.49,     15
12:00:00 31/01/2024,     6600.89,     15
13:00:00 31/01/2024,     6557.45,     15
14:00:00 31/01/2024,     6496.08,     15
15:00:00 31/01/2024,     6447.47,     15
16:00:00 31/01/2024,     6398.29,     15
17:00:00 31/01/2024,     6356.25,     15
18:00:00 31/01/2024,     6296.53,     15
19:00:00 31/01/2024,     6241.88,    146
20:00:00 31/01/2024,     6199.08,    146
21:00:00 31/01/2024,     6155.03,    146
22:00:00 31/01/2024,     6116.52,    146
23:00:00 31/01/2024,     6069.35,    146
00:00:00 01/02/2024,     6023.00,    146
01:00:00 01/02/2024,     5980.79,    146
02:00:00 01/02/2024,     5953.39,    146
03:00:00 01/02/2024,     5902.06,    146
04:00:00 01/02/2024,     5858.87,    146
05:00:00 01/02/2024,     5818.44,    146
06:00:00 01/02/2024,     5786.71,    146
07:00:00 01/02/2024,     5757.69,    146
08:00:00 01/02/2024,     5720.83,    146
09:00:00 01/02/2024,     5692.59,    146
10:00:00 01/02/2024,     5665.06,    146
11:00:00 01/02/2024,     5640.85,    146
12:00:00 01/02/2024,     5623.21,    146
13:00:00 01/02/2024,     5592.56,    146
14:00:00 01/02/2024,     5575.63,    146
15:00:00 01/02/2024,     5557.42,    146
16:00:00 01/02/2024,     5534.04,    146
17:00:00 01/02/2024,     5513.30,    146
18:00:00 01/02/2024,     5502.29,    146
19:00:00 01/02/2024,     5477.06,    146
20:00:00 01/02/2024,     5453.82,    146
21:00:00 01/02/2024,     5441.56,    146
22:00:00 01/02/2024,     5433.19,    146
23:00:00 01/02/2024,     5420.96,    146
00:00:00 02/02/2024,     5406.80,    146
01:00:00 02/02/2024,     5395.24,    146
02:00:00 02/02/2024,     5389.46,    146
03:00:00 02/02/2024,     5376.62,    146
04:00:00 02/02/2024,     5365.72,    146
05:00:00 02/02/2024,     5361.23,    146
06:00:00 02/02/2024,     5350.34,    146
07:00:00 02/02/2024,     5343.31,    146
08:00:00 02/02/2024,     5354.19,    146
09:00:00 02/02/2024,     5337.55,    146
10:00:00 02/02/2024,     5331.79,    146
11:00:00 02/02/2024,     5329.87,    146
12:00:00 02/02/2024,     5314.54,    146
13:00:00 02/02/2024,     5309.44,    146
14:00:00 02/02/2024,     5296.03,    146
15:00:00 02/02/2024,     5301.14,    146
16:00:00 02/02/2024,     5291.57,    146
17:00:00 02/02/2024,     5287.11,    146
18:00:00 02/02/2024,     5282.65,    146
19:00:00 02/02/2024,     5272.46,    146
20:00:00 02/02/2024,     5268.64,    146
21:00:00 02/02/2024,     5262.28,    146
22:00:00 02/02/2024,     5256.55,    146
23:00:00 02/02/2024,     5255.92,    146
00:00:00 03/02/2024,     5252.74,    146
01:00:00 03/02/2024,     5252.10,    146
02:00:00 03/02/2024,     5250.20,    146
03:00:00 03/02/2024,     5247.02,    146
04:00:00 03/02/2024,     5241.30,    146
05:00:00 03/02/2024,     5237.49,    146
06:00:00 03/02/2024,     5236.86,    146
07:00:00 03/02/2024,     5234.32,    146
08:00:00 03/02/2024,     5231.78,    146
09:00:00 03/02/2024,     5228.61,    146
10:00:00 03/02/2024,     5225.43,    146
11:00:00 03/02/2024,     5226.70,    146
12:00:00 03/02/2024,     5224.17,    146
13:00:00 03/02/2024,     5222.26,    146
14:00:00 03/02/2024,     5225.43,    146
15:00:00 03/02/2024,     5227.97,    146
16:00:00 03/02/2024,     5229.88,    146
17:00:00 03/02/2024,     5225.43,    146
18:00:00 03/02/2024,     5227.97,    146
19:00:00 03/02/2024,     5233.05,    146
20:00:00 03/02/2024,     5239.40,    146
21:00:00 03/02/2024,     5241.30,    146
22:00:00 03/02/2024,     5252.74,    146
23:00:00 03/02/2024,     5259.73,    146
00:00:00 04/02/2024,     5268.00,    146
01:00:00 04/02/2024,     5270.55,    146
02:00:00 04/02/2024,     5276.91,    146
03:00:00 04/02/2024,     5280.74,    146
04:00:00 04/02/2024,     5280.74,    146
05:00:00 04/02/2024,     5283.28,    146
06:00:00 04/02/2024,     5286.47,    146
07:00:00 04/02/2024,     5282.65,    146
08:00:00 04/02/2024,     5282.65,    146
09:00:00 04/02/2024,     5282.65,    146
10:00:00 04/02/2024,     5281.37,    146
11:00:00 04/02/2024,     5275.00,    146
12:00:00 04/02/2024,     5271.18,    146
13:00:00 04/02/2024,     5270.55,    146
14:00:00 04/02/2024,     5265.46,    146
15:00:00 04/02/2024,     5253.37,    146
16:00:00 04/02/2024,     5250.83,    146
17:00:00 04/02/2024,     5248.29,    146
18:00:00 04/02/2024,     5254.64,    146
19:00:00 04/02/2024,     5257.19,    146
20:00:00 04/02/2024,     5264.82,    146
21:00:00 04/02/2024,     5269.91,    146
22:00:00 04/02/2024,     5270.55,    146
23:00:00 04/02/2024,     5275.64,    146
00:00:00 05/02/2024,     5276.92,    146
01:00:00 05/02/2024,     5283.92,    146
02:00:00 05/02/2024,     5289.66,    146
03:00:00 05/02/2024,     5293.48,    146
04:00:00 05/02/2024,     5300.50,    146
05:00:00 05/02/2024,     5298.58,    146
06:00:00 05/02/2024,     5306.24,    146
07:00:00 05/02/2024,     5311.35,    146
08:00:00 05/02/2024,     5303.05,    146
09:00:00 05/02/2024,     5313.26,    146
10:00:00 05/02/2024,     5305.60,    146
11:00:00 05/02/2024,     5313.26,    146
12:00:00 05/02/2024,     5303.05,    146
13:00:00 05/02/2024,     5303.69,    146
14:00:00 05/02/2024,     5309.43,    146
15:00:00 05/02/2024,     5309.43,    146
16:00:00 05/02/2024,     5309.43,    146
17:00:00 05/02/2024,     5310.71,    146
18:00:00 05/02/2024,     5310.71,    146
19:00:00 05/02/2024,     5320.29,    146
20:00:00 05/02/2024,     5325.40,    146
21:00:00 05/02/2024,     5327.95,    146
22:00:00 05/02/2024,     5328.59,    146
23:00:00 05/02/2024,     5334.35,    146
00:00:00 06/02/2024,     5332.43,    146
01:00:00 06/02/2024,     5344.58,    146
02:00:00 06/02/2024,     5347.79,    146
03:00:00 06/02/2024,     5356.75,    146
04:00:00 06/02/2024,     5349.70,    146
05:00:00 06/02/2024,     5352.91,    146
06:00:00 06/02/2024,     5351.63,    146
07:00:00 06/02/2024,     5352.27,    146
08:00:00 06/02/2024,     5348.43,    146
09:00:00 06/02/2024,     5338.83,    146
10:00:00 06/02/2024,     5357.39,    146
11:00:00 06/02/2024,     5345.87,    146
12:00:00 06/02/2024,     5338.18,    146
13:00:00 06/02/2024,     5342.68,    146
14:00:00 06/02/2024,     5336.91,    146
15:00:00 06/02/2024,     5329.24,    146
16:00:00 06/02/2024,     5338.83,    146
17:00:00 06/02/2024,     5325.40,    146
18:00:00 06/02/2024,     5320.93,    146
19:00:00 06/02/2024,     5327.96,    146
20:00:00 06/02/2024,     5326.04,    146
21:00:00 06/02/2024,     5324.12,    146
22:00:00 06/02/2024,     5325.40,    146
23:00:00 06/02/2024,     5319.65,    146
00:00:00 07/02/2024,     5320.29,    146
01:00:00 07/02/2024,     5319.01,    146
02:00:00 07/02/2024,     5324.12,    146
03:00:00 07/02/2024,     5316.45,    146
04:00:00 07/02/2024,     5313.26,    146
05:00:00 07/02/2024,     5311.98,    146
06:00:00 07/02/2024,     5310.07,    146
07:00:00 07/02/2024,     5309.43,    146
08:00:00 07/02/2024,     5301.13,    146
09:00:00 07/02/2024,     5291.57,    146
10:00:00 07/02/2024,     5287.74,    146
11:00:00 07/02/2024,     5276.28,    146
12:00:00 07/02/2024,     5288.53,    146
13:00:00 07/02/2024,     5278.19,    146
14:00:00 07/02/2024,     5277.55,    146
15:00:00 07/02/2024,     5272.46,    146
16:00:00 07/02/2024,     5272.46,    146
17:00:00 07/02/2024,     5268.64,    146
18:00:00 07/02/2024,     5264.18,    146
19:00:00 07/02/2024,     5258.46,    146
20:00:00 07/02/2024,     5256.55,    146
21:00:00 07/02/2024,     5258.46,    146
22:00:00 07/02/2024,     5263.55,    146
23:00:00 07/02/2024,     5262.28,    146
00:00:00 08/02/2024,     5264.18,    146
01:00:00 08/02/2024,     5270.55,    146
02:00:00 08/02/2024,     5273.73,    146
03:00:00 08/02/2024,     5277.55,    146
04:00:00 08/02/2024,     5279.46,    146
05:00:00 08/02/2024,     5282.65,    146
06:00:00 08/02/2024,     5285.83,    146
07:00:00 08/02/2024,     5286.47,    146
08:00:00 08/02/2024,     5283.92,    146
09:00:00 08/02/2024,     5283.28,    146
10:00:00 08/02/2024,     5289.02,    146
11:00:00 08/02/2024,     5292.21,    146
12:00:00 08/02/2024,     5297.31,    146
13:00:00 08/02/2024,     5303.05,    146
14:00:00 08/02/2024,     5309.43,    146
15:00:00 08/02/2024,     5316.45,    146
16:00:00 08/02/2024,     5329.23,    146
17:00:00 08/02/2024,     5339.46,    146
18:00:00 08/02/2024,     5351.63,    146
19:00:00 08/02/2024,     5359.95,    146
20:00:00 08/02/2024,     5372.13,    146
21:00:00 08/02/2024,     5393.31,    146
22:00:00 08/02/2024,     5408.73,    146
23:00:00 08/02/2024,     5426.75,    146
00:00:00 09/02/2024,     5438.99,    146
01:00:00 09/02/2024,     5457.04,    146
02:00:00 09/02/2024,     5471.89,    146
03:00:00 09/02/2024,     5486.76,    146
04:00:00 09/02/2024,     5502.93,    146
05:00:00 09/02/2024,     5519.13,    146
06:00:00 09/02/2024,     5537.93,    146
07:00:00 09/02/2024,     5553.52,    146
08:00:00 09/02/2024,     5560.02,    146
09:00:00 09/02/2024,     5574.98,    146
10:00:00 09/02/2024,     5587.34,    146
11:00:00 09/02/2024,     5604.94,    146
12:00:00 09/02/2024,     5619.29,    146
13:00:00 09/02/2024,     5635.62,    146
14:00:00 09/02/2024,     5648.04,    146
15:00:00 09/02/2024,     5662.44,    146
16:00:00 09/02/2024,     5670.95,    146
17:00:00 09/02/2024,     5676.85,    146
18:00:00 09/02/2024,     5690.62,    146
19:00:00 09/02/2024,     5688.65,    146
20:00:00 09/02/2024,     5696.52,    146
21:00:00 09/02/2024,     5705.71,    146
22:00:00 09/02/2024,     5708.34,    146
23:00:00 09/02/2024,     5709.00,    146
00:00:00 10/02/2024,     5718.85,    146
01:00:00 10/02/2024,     5723.45,    146
02:00:00 10/02/2024,     5726.09,    146
03:00:00 10/02/2024,     5731.35,    146
04:00:00 10/02/2024,     5740.56,    146
05:00:00 10/02/2024,     5739.24,    146
06:00:00 10/02/2024,     5740.56,    146
07:00:00 10/02/2024,     5742.53,    146
08:00:00 10/02/2024,     5743.85,    146
09:00:00 10/02/2024,     5749.78,    146
10:00:00 10/02/2024,     5755.71,    146
11:00:00 10/02/2024,     5762.96,    146
12:00:00 10/02/2024,     5779.45,    146
13:00:00 10/02/2024,     5792.65,    146
14:00:00 10/02/2024,     5804.55,    146
15:00:00 10/02/2024,     5812.49,    146
16:00:00 10/02/2024,     5829.69,    146
17:00:00 10/02/2024,     5842.28,    146
18:00:00 10/02/2024,     5852.89,    146
19:00:00 10/02/2024,     5871.47,    146
20:00:00 10/02/2024,     5888.09,    146
21:00:00 10/02/2024,     5899.39,    146
22:00:00 10/02/2024,     5911.37,    146
23:00:00 10/02/2024,     5932.70,    146
00:00:00 11/02/2024,     5944.04,    146
01:00:00 11/02/2024,     5963.40,    146
02:00:00 11/02/2024,     5974.77,    146
03:00:00 11/02/2024,     5988.82,    146
04:00:00 11/02/2024,     6002.21,    146
05:00:00 11/02/2024,     6016.95,    146
06:00:00 11/02/2024,     6028.36,    146
07:00:00 11/02/2024,     6035.74,    146
08:00:00 11/02/2024,     6046.49,    146
09:00:00 11/02/2024,     6057.24,    146
10:00:00 11/02/2024,     6070.02,    146
11:00:00 11/02/2024,     6082.13,    146
12:00:00 11/02/2024,     6086.17,    146
13:00:00 11/02/2024,     6098.98,    146
14:00:00 11/02/2024,     6109.77,    146
15:00:00 11/02/2024,     6118.54,    146
16:00:00 11/02/2024,     6126.64,    146
17:00:00 11/02/2024,     6137.45,    146
18:00:00 11/02/2024,     6142.18,    146
19:00:00 11/02/2024,     6151.65,    146
20:00:00 11/02/2024,     6155.71,    146
21:00:00 11/02/2024,     6161.12,    146
22:00:00 11/02/2024,     6171.28,    146
23:00:00 11/02/2024,     6176.02,    146
00:00:00 12/02/2024,     6182.80,    146
01:00:00 12/02/2024,     6186.18,    146
02:00:00 12/02/2024,     6197.03,    146
03:00:00 12/02/2024,     6199.75,    146
04:00:00 12/02/2024,     6201.78,    146
05:00:00 12/02/2024,     6206.53,    146
06:00:00 12/02/2024,     6209.25,    146
07:00:00 12/02/2024,     6212.64,    146
08:00:00 12/02/2024,     6215.36,    146
09:00:00 12/02/2024,     6218.08,    146
10:00:00 12/02/2024,     6223.51,    146
11:00:00 12/02/2024,     6228.95,    146
12:00:00 12/02/2024,     6226.23,    146
13:00:00 12/02/2024,     6233.03,    146
14:00:00 12/02/2024,     6234.39,    146
15:00:00 12/02/2024,     6244.59,    146
16:00:00 12/02/2024,     6252.08,    146
17:00:00 12/02/2024,     6254.12,    146
18:00:00 12/02/2024,     6255.48,    146
19:00:00 12/02/2024,     6261.61,    146
20:00:00 12/02/2024,     6264.38,    146
21:00:00 12/02/2024,     6261.61,    146
22:00:00 12/02/2024,     6262.99,    146
23:00:00 12/02/2024,     6266.45,    146
00:00:00 13/02/2024,     6274.86,      2
01:00:00 13/02/2024,     6278.73,      2
02:00:00 13/02/2024,     6280.27,      2
03:00:00 13/02/2024,     6281.05,      2
04:00:00 13/02/2024,     6286.46,      2
05:00:00 13/02/2024,     6288.78,      2
06:00:00 13/02/2024,     6285.68,      2
07:00:00 13/02/2024,     6284.14,      2
08:00:00 13/02/2024,     6281.05,      2
09:00:00 13/02/2024,     6284.91,      2
10:00:00 13/02/2024,     6282.59,      2
11:00:00 13/02/2024,     6271.35,    146
12:00:00 13/02/2024,     6268.04,    146
13:00:00 13/02/2024,     6266.29,    146
14:00:00 13/02/2024,     6266.69,    146
15:00:00 13/02/2024,     6283.37,      2
16:00:00 13/02/2024,     6284.91,      2
17:00:00 13/02/2024,     6319.03,      2
18:00:00 13/02/2024,     6321.32,      2
19:00:00 13/02/2024,     6332.16,      2
20:00:00 13/02/2024,     6329.83,      2
21:00:00 13/02/2024,     6329.83,      2
22:00:00 13/02/2024,     6342.25,      2
23:00:00 13/02/2024,     6348.46,      2
00:00:00 14/02/2024,     6355.45,      2
01:00:00 14/02/2024,     6357.79,      2
02:00:00 14/02/2024,     6364.01,      2
03:00:00 14/02/2024,     6367.12,      2
04:00:00 14/02/2024,     6366.34,      2
05:00:00 14/02/2024,     6367.89,      2
06:00:00 14/02/2024,     6370.23,      2
07:00:00 14/02/2024,     6372.56,      2
08:00:00 14/02/2024,     6374.12,      2
09:00:00 14/02/2024,     6364.01,      2
10:00:00 14/02/2024,     6364.79,      2
11:00:00 14/02/2024,     6357.01,      2
12:00:00 14/02/2024,     6346.13,      2
13:00:00 14/02/2024,     6342.25,      2
14:00:00 14/02/2024,     6340.70,      2
15:00:00 14/02/2024,     6341.47,      2
16:00:00 14/02/2024,     6340.70,      2
17:00:00 14/02/2024,     6346.91,      2
18:00:00 14/02/2024,     6356.23,      2
19:00:00 14/02/2024,     6356.23,      2
20:00:00 14/02/2024,     6363.23,      2
21:00:00 14/02/2024,     6371.78,      2
22:00:00 14/02/2024,     6380.35,      2
23:00:00 14/02/2024,     6388.91,      2
00:00:00 15/02/2024,     6395.15,      2
01:00:00 15/02/2024,     6401.38,      2
02:00:00 15/02/2024,     6406.84,      2
03:00:00 15/02/2024,     6407.62,      2
04:00:00 15/02/2024,     6410.75,      2
05:00:00 15/02/2024,     6410.75,      2
06:00:00 15/02/2024,     6408.40,      2
07:00:00 15/02/2024,     6409.18,      2
08:00:00 15/02/2024,     6401.38,      2
09:00:00 15/02/2024,     6395.15,      2
10:00:00 15/02/2024,     6389.69,      2
11:00:00 15/02/2024,     6380.35,      2
12:00:00 15/02/2024,     6377.23,      2
13:00:00 15/02/2024,     6372.56,      2
