18:00:00 12/01/2024,       0.367,      2
19:00:00 12/01/2024,       0.366,      2
20:00:00 12/01/2024,       0.366,      2
21:00:00 12/01/2024,       0.365,      2
22:00:00 12/01/2024,       0.364,      2
23:00:00 12/01/2024,       0.363,      2
00:00:00 13/01/2024,       0.363,      2
01:00:00 13/01/2024,       0.363,      2
02:00:00 13/01/2024,       0.362,      2
03:00:00 13/01/2024,       0.362,      2
04:00:00 13/01/2024,       0.363,      2
05:00:00 13/01/2024,       0.363,      2
06:00:00 13/01/2024,       0.364,      2
07:00:00 13/01/2024,       0.364,      2
08:00:00 13/01/2024,       0.364,      2
09:00:00 13/01/2024,       0.364,      2
10:00:00 13/01/2024,       0.363,      2
11:00:00 13/01/2024,       0.363,      2
12:00:00 13/01/2024,       0.363,      2
13:00:00 13/01/2024,       0.361,      2
14:00:00 13/01/2024,       0.360,      2
15:00:00 13/01/2024,       0.358,      2
16:00:00 13/01/2024,       0.356,      2
17:00:00 13/01/2024,       0.355,      2
18:00:00 13/01/2024,       0.354,      2
19:00:00 13/01/2024,       0.352,      2
20:00:00 13/01/2024,       0.351,      2
21:00:00 13/01/2024,       0.350,      2
22:00:00 13/01/2024,       0.350,      2
23:00:00 13/01/2024,       0.350,      2
00:00:00 14/01/2024,       0.349,      2
01:00:00 14/01/2024,       0.349,      2
02:00:00 14/01/2024,       0.350,      2
03:00:00 14/01/2024,       0.349,      2
04:00:00 14/01/2024,       0.349,      2
05:00:00 14/01/2024,       0.350,      2
06:00:00 14/01/2024,       0.349,      2
07:00:00 14/01/2024,       0.349,      2
08:00:00 14/01/2024,       0.349,      2
09:00:00 14/01/2024,       0.350,      2
10:00:00 14/01/2024,       0.350,      2
11:00:00 14/01/2024,       0.350,      2
12:00:00 14/01/2024,       0.349,      2
13:00:00 14/01/2024,       0.348,      2
14:00:00 14/01/2024,       0.347,      2
15:00:00 14/01/2024,       0.347,      2
16:00:00 14/01/2024,       0.346,      2
17:00:00 14/01/2024,       0.344,      2
18:00:00 14/01/2024,       0.344,      2
19:00:00 14/01/2024,       0.343,      2
20:00:00 14/01/2024,       0.342,      2
21:00:00 14/01/2024,       0.341,      2
22:00:00 14/01/2024,       0.342,      2
23:00:00 14/01/2024,       0.342,      2
00:00:00 15/01/2024,       0.342,      2
01:00:00 15/01/2024,       0.342,      2
02:00:00 15/01/2024,       0.342,      2
03:00:00 15/01/2024,       0.341,      2
04:00:00 15/01/2024,       0.342,      2
05:00:00 15/01/2024,       0.342,      2
06:00:00 15/01/2024,       0.342,      2
07:00:00 15/01/2024,       0.343,      2
08:00:00 15/01/2024,       0.343,      2
09:00:00 15/01/2024,       0.344,      2
10:00:00 15/01/2024,       0.343,      2
11:00:00 15/01/2024,       0.343,      2
12:00:00 15/01/2024,       0.342,      2
13:00:00 15/01/2024,       0.341,      2
14:00:00 15/01/2024,       0.341,      2
15:00:00 15/01/2024,       0.339,      2
16:00:00 15/01/2024,       0.339,      2
17:00:00 15/01/2024,       0.338,      2
18:00:00 15/01/2024,       0.337,      2
19:00:00 15/01/2024,       0.336,      2
20:00:00 15/01/2024,       0.336,      2
21:00:00 15/01/2024,       0.335,      2
22:00:00 15/01/2024,       0.334,      2
23:00:00 15/01/2024,       0.333,      2
00:00:00 16/01/2024,       0.335,      2
01:00:00 16/01/2024,       0.335,      2
02:00:00 16/01/2024,       0.334,      2
03:00:00 16/01/2024,       0.335,      2
04:00:00 16/01/2024,       0.335,      2
05:00:00 16/01/2024,       0.335,      2
06:00:00 16/01/2024,       0.335,      2
07:00:00 16/01/2024,       0.336,      2
08:00:00 16/01/2024,       0.337,      2
09:00:00 16/01/2024,       0.337,      2
10:00:00 16/01/2024,       0.336,      2
11:00:00 16/01/2024,       0.335,      2
12:00:00 16/01/2024,       0.334,      2
13:00:00 16/01/2024,       0.334,      2
14:00:00 16/01/2024,       0.333,      2
15:00:00 16/01/2024,       0.332,      2
16:00:00 16/01/2024,       0.332,      2
17:00:00 16/01/2024,       0.330,      2
18:00:00 16/01/2024,       0.329,      2
19:00:00 16/01/2024,       0.329,      2
20:00:00 16/01/2024,       0.329,      2
21:00:00 16/01/2024,       0.328,      2
22:00:00 16/01/2024,       0.329,      2
23:00:00 16/01/2024,       0.329,      2
00:00:00 17/01/2024,       0.330,      2
01:00:00 17/01/2024,       0.330,      2
02:00:00 17/01/2024,       0.330,      2
03:00:00 17/01/2024,       0.330,      2
04:00:00 17/01/2024,       0.331,      2
05:00:00 17/01/2024,       0.331,      2
06:00:00 17/01/2024,       0.331,      2
07:00:00 17/01/2024,       0.332,      2
08:00:00 17/01/2024,       0.333,      2
09:00:00 17/01/2024,       0.336,      2
10:00:00 17/01/2024,       0.348,      2
11:00:00 17/01/2024,       0.359,      2
12:00:00 17/01/2024,       0.365,      2
13:00:00 17/01/2024,       0.368,      2
14:00:00 17/01/2024,       0.371,      2
15:00:00 17/01/2024,       0.375,      2
16:00:00 17/01/2024,       0.378,      2
17:00:00 17/01/2024,       0.388,      2
18:00:00 17/01/2024,       0.387,      2
19:00:00 17/01/2024,       0.382,      2
20:00:00 17/01/2024,       0.376,      2
21:00:00 17/01/2024,       0.371,      2
22:00:00 17/01/2024,       0.367,      2
23:00:00 17/01/2024,       0.363,      2
00:00:00 18/01/2024,       0.362,      2
01:00:00 18/01/2024,       0.360,      2
02:00:00 18/01/2024,       0.358,      2
03:00:00 18/01/2024,       0.355,      2
04:00:00 18/01/2024,       0.354,      2
05:00:00 18/01/2024,       0.352,      2
06:00:00 18/01/2024,       0.351,      2
07:00:00 18/01/2024,       0.349,      2
08:00:00 18/01/2024,       0.349,      2
09:00:00 18/01/2024,       0.348,      2
10:00:00 18/01/2024,       0.347,      2
11:00:00 18/01/2024,       0.345,      2
12:00:00 18/01/2024,       0.345,      2
13:00:00 18/01/2024,       0.343,      2
14:00:00 18/01/2024,       0.342,      2
15:00:00 18/01/2024,       0.341,      2
16:00:00 18/01/2024,       0.339,      2
17:00:00 18/01/2024,       0.338,      2
18:00:00 18/01/2024,       0.337,      2
19:00:00 18/01/2024,       0.336,      2
20:00:00 18/01/2024,       0.336,      2
21:00:00 18/01/2024,       0.336,      2
22:00:00 18/01/2024,       0.335,      2
23:00:00 18/01/2024,       0.334,      2
00:00:00 19/01/2024,       0.334,      2
01:00:00 19/01/2024,       0.334,      2
02:00:00 19/01/2024,       0.333,      2
03:00:00 19/01/2024,       0.334,      2
04:00:00 19/01/2024,       0.334,      2
05:00:00 19/01/2024,       0.333,      2
06:00:00 19/01/2024,       0.335,      2
07:00:00 19/01/2024,       0.335,      2
08:00:00 19/01/2024,       0.335,      2
09:00:00 19/01/2024,       0.334,      2
10:00:00 19/01/2024,       0.334,      2
11:00:00 19/01/2024,       0.334,      2
12:00:00 19/01/2024,       0.334,      2
13:00:00 19/01/2024,       0.333,      2
14:00:00 19/01/2024,       0.332,      2
15:00:00 19/01/2024,       0.330,      2
16:00:00 19/01/2024,       0.329,      2
17:00:00 19/01/2024,       0.328,      2
18:00:00 19/01/2024,       0.328,      2
19:00:00 19/01/2024,       0.327,      2
20:00:00 19/01/2024,       0.327,      2
21:00:00 19/01/2024,       0.327,      2
22:00:00 19/01/2024,       0.327,      2
23:00:00 19/01/2024,       0.326,      2
00:00:00 20/01/2024,       0.327,      2
01:00:00 20/01/2024,       0.327,      2
02:00:00 20/01/2024,       0.326,      2
03:00:00 20/01/2024,       0.326,      2
04:00:00 20/01/2024,       0.327,      2
05:00:00 20/01/2024,       0.327,      2
06:00:00 20/01/2024,       0.326,      2
07:00:00 20/01/2024,       0.327,      2
08:00:00 20/01/2024,       0.328,      2
09:00:00 20/01/2024,       0.328,      2
10:00:00 20/01/2024,       0.328,      2
11:00:00 20/01/2024,       0.328,      2
12:00:00 20/01/2024,       0.328,      2
13:00:00 20/01/2024,       0.327,      2
14:00:00 20/01/2024,       0.326,      2
15:00:00 20/01/2024,       0.325,      2
16:00:00 20/01/2024,       0.324,      2
17:00:00 20/01/2024,       0.324,      2
18:00:00 20/01/2024,       0.323,      2
19:00:00 20/01/2024,       0.322,      2
20:00:00 20/01/2024,       0.324,      2
21:00:00 20/01/2024,       0.323,      2
22:00:00 20/01/2024,       0.323,      2
23:00:00 20/01/2024,       0.323,      2
00:00:00 21/01/2024,       0.323,      2
01:00:00 21/01/2024,       0.322,      2
02:00:00 21/01/2024,       0.322,      2
03:00:00 21/01/2024,       0.322,      2
04:00:00 21/01/2024,       0.323,      2
05:00:00 21/01/2024,       0.323,      2
06:00:00 21/01/2024,       0.323,      2
07:00:00 21/01/2024,       0.323,      2
08:00:00 21/01/2024,       0.324,      2
09:00:00 21/01/2024,       0.324,      2
10:00:00 21/01/2024,       0.324,      2
11:00:00 21/01/2024,       0.324,      2
12:00:00 21/01/2024,       0.322,      2
13:00:00 21/01/2024,       0.321,      2
14:00:00 21/01/2024,       0.320,      2
15:00:00 21/01/2024,       0.318,      2
16:00:00 21/01/2024,       0.317,      2
17:00:00 21/01/2024,       0.316,      2
18:00:00 21/01/2024,       0.314,      2
19:00:00 21/01/2024,       0.314,      2
20:00:00 21/01/2024,       0.313,      2
21:00:00 21/01/2024,       0.313,      2
22:00:00 21/01/2024,       0.314,      2
23:00:00 21/01/2024,       0.314,      2
00:00:00 22/01/2024,       0.314,      2
01:00:00 22/01/2024,       0.313,      2
02:00:00 22/01/2024,       0.312,      2
03:00:00 22/01/2024,       0.313,      2
04:00:00 22/01/2024,       0.313,      2
05:00:00 22/01/2024,       0.314,      2
06:00:00 22/01/2024,       0.314,      2
07:00:00 22/01/2024,       0.315,      2
08:00:00 22/01/2024,       0.315,      2
09:00:00 22/01/2024,       0.314,      2
10:00:00 22/01/2024,       0.314,      2
11:00:00 22/01/2024,       0.315,      2
12:00:00 22/01/2024,       0.314,      2
13:00:00 22/01/2024,       0.313,      2
14:00:00 22/01/2024,       0.312,      2
15:00:00 22/01/2024,       0.311,      2
16:00:00 22/01/2024,       0.310,      2
17:00:00 22/01/2024,       0.309,      2
18:00:00 22/01/2024,       0.309,      2
19:00:00 22/01/2024,       0.308,      2
20:00:00 22/01/2024,       0.308,      2
21:00:00 22/01/2024,       0.308,      2
22:00:00 22/01/2024,       0.308,      2
23:00:00 22/01/2024,       0.309,      2
00:00:00 23/01/2024,       0.308,      2
01:00:00 23/01/2024,       0.308,      2
02:00:00 23/01/2024,       0.309,      2
03:00:00 23/01/2024,       0.309,      2
04:00:00 23/01/2024,       0.309,      2
05:00:00 23/01/2024,       0.310,      2
06:00:00 23/01/2024,       0.311,      2
07:00:00 23/01/2024,       0.310,      2
08:00:00 23/01/2024,       0.311,      2
09:00:00 23/01/2024,       0.311,      2
10:00:00 23/01/2024,       0.312,      2
11:00:00 23/01/2024,       0.312,      2
12:00:00 23/01/2024,       0.311,      2
13:00:00 23/01/2024,       0.310,      2
14:00:00 23/01/2024,       0.309,      2
15:00:00 23/01/2024,       0.309,      2
16:00:00 23/01/2024,       0.308,      2
17:00:00 23/01/2024,       0.308,      2
18:00:00 23/01/2024,       0.306,      2
19:00:00 23/01/2024,       0.305,      2
20:00:00 23/01/2024,       0.305,      2
21:00:00 23/01/2024,       0.304,      2
22:00:00 23/01/2024,       0.306,      2
23:00:00 23/01/2024,       0.306,      2
00:00:00 24/01/2024,       0.306,      2
01:00:00 24/01/2024,       0.307,      2
02:00:00 24/01/2024,       0.307,      2
03:00:00 24/01/2024,       0.308,      2
04:00:00 24/01/2024,       0.309,      2
05:00:00 24/01/2024,       0.309,      2
06:00:00 24/01/2024,       0.308,      2
07:00:00 24/01/2024,       0.309,      2
08:00:00 24/01/2024,       0.309,      2
09:00:00 24/01/2024,       0.309,      2
10:00:00 24/01/2024,       0.310,      2
11:00:00 24/01/2024,       0.309,      2
12:00:00 24/01/2024,       0.309,      2
13:00:00 24/01/2024,       0.308,      2
14:00:00 24/01/2024,       0.306,      2
15:00:00 24/01/2024,       0.306,      2
16:00:00 24/01/2024,       0.305,      2
17:00:00 24/01/2024,       0.304,      2
18:00:00 24/01/2024,       0.304,      2
19:00:00 24/01/2024,       0.304,      2
20:00:00 24/01/2024,       0.304,      2
21:00:00 24/01/2024,       0.304,      2
22:00:00 24/01/2024,       0.303,      2
23:00:00 24/01/2024,       0.303,      2
00:00:00 25/01/2024,       0.303,      2
01:00:00 25/01/2024,       0.304,      2
02:00:00 25/01/2024,       0.304,      2
03:00:00 25/01/2024,       0.306,      2
04:00:00 25/01/2024,       0.307,      2
05:00:00 25/01/2024,       0.307,      2
06:00:00 25/01/2024,       0.309,      2
07:00:00 25/01/2024,       0.310,      2
08:00:00 25/01/2024,       0.310,      2
09:00:00 25/01/2024,       0.312,      2
10:00:00 25/01/2024,       0.313,      2
11:00:00 25/01/2024,       0.313,      2
12:00:00 25/01/2024,       0.314,      2
13:00:00 25/01/2024,       0.315,      2
14:00:00 25/01/2024,       0.315,      2
15:00:00 25/01/2024,       0.315,      2
16:00:00 25/01/2024,       0.315,      2
17:00:00 25/01/2024,       0.317,      2
18:00:00 25/01/2024,       0.318,      2
19:00:00 25/01/2024,       0.320,      2
20:00:00 25/01/2024,       0.322,      2
21:00:00 25/01/2024,       0.326,      2
22:00:00 25/01/2024,       0.331,      2
23:00:00 25/01/2024,       0.337,      2
00:00:00 26/01/2024,       0.338,      2
01:00:00 26/01/2024,       0.337,      2
02:00:00 26/01/2024,       0.337,      2
03:00:00 26/01/2024,       0.337,      2
04:00:00 26/01/2024,       0.338,      2
05:00:00 26/01/2024,       0.340,      2
06:00:00 26/01/2024,       0.342,      2
07:00:00 26/01/2024,       0.345,      2
08:00:00 26/01/2024,       0.343,      2
09:00:00 26/01/2024,       0.340,      2
10:00:00 26/01/2024,       0.338,      2
11:00:00 26/01/2024,       0.335,      2
12:00:00 26/01/2024,       0.332,      2
13:00:00 26/01/2024,       0.330,      2
14:00:00 26/01/2024,       0.328,      2
15:00:00 26/01/2024,       0.327,      2
16:00:00 26/01/2024,       0.324,      2
17:00:00 26/01/2024,       0.322,      2
18:00:00 26/01/2024,       0.321,      2
19:00:00 26/01/2024,       0.319,      2
20:00:00 26/01/2024,       0.318,      2
21:00:00 26/01/2024,       0.316,      2
22:00:00 26/01/2024,       0.316,      2
23:00:00 26/01/2024,       0.316,      2
00:00:00 27/01/2024,       0.315,      2
01:00:00 27/01/2024,       0.314,      2
02:00:00 27/01/2024,       0.314,      2
03:00:00 27/01/2024,       0.314,      2
04:00:00 27/01/2024,       0.314,      2
05:00:00 27/01/2024,       0.314,      2
06:00:00 27/01/2024,       0.314,      2
07:00:00 27/01/2024,       0.314,      2
08:00:00 27/01/2024,       0.313,      2
09:00:00 27/01/2024,       0.313,      2
10:00:00 27/01/2024,       0.313,      2
11:00:00 27/01/2024,       0.313,      2
12:00:00 27/01/2024,       0.312,      2
13:00:00 27/01/2024,       0.311,      2
14:00:00 27/01/2024,       0.309,      2
15:00:00 27/01/2024,       0.309,      2
16:00:00 27/01/2024,       0.307,      2
17:00:00 27/01/2024,       0.306,      2
18:00:00 27/01/2024,       0.306,      2
19:00:00 27/01/2024,       0.305,      2
20:00:00 27/01/2024,       0.305,      2
21:00:00 27/01/2024,       0.305,      2
22:00:00 27/01/2024,       0.305,      2
23:00:00 27/01/2024,       0.306,      2
00:00:00 28/01/2024,       0.305,      2
01:00:00 28/01/2024,       0.305,      2
02:00:00 28/01/2024,       0.304,      2
03:00:00 28/01/2024,       0.305,      2
04:00:00 28/01/2024,       0.306,      2
05:00:00 28/01/2024,       0.307,      2
06:00:00 28/01/2024,       0.306,      2
07:00:00 28/01/2024,       0.307,      2
08:00:00 28/01/2024,       0.306,      2
09:00:00 28/01/2024,       0.306,      2
10:00:00 28/01/2024,       0.306,      2
11:00:00 28/01/2024,       0.306,      2
12:00:00 28/01/2024,       0.305,      2
13:00:00 28/01/2024,       0.304,      2
14:00:00 28/01/2024,       0.302,      2
15:00:00 28/01/2024,       0.302,      2
16:00:00 28/01/2024,       0.301,      2
17:00:00 28/01/2024,       0.300,      2
18:00:00 28/01/2024,       0.299,      2
19:00:00 28/01/2024,       0.299,      2
20:00:00 28/01/2024,       0.299,      2
21:00:00 28/01/2024,       0.299,      2
22:00:00 28/01/2024,       0.300,      2
23:00:00 28/01/2024,       0.300,      2
00:00:00 29/01/2024,       0.301,      2
01:00:00 29/01/2024,       0.301,      2
02:00:00 29/01/2024,       0.301,      2
03:00:00 29/01/2024,       0.301,      2
04:00:00 29/01/2024,       0.302,      2
05:00:00 29/01/2024,       0.302,      2
06:00:00 29/01/2024,       0.303,      2
07:00:00 29/01/2024,       0.303,      2
08:00:00 29/01/2024,       0.303,      2
09:00:00 29/01/2024,       0.303,      2
10:00:00 29/01/2024,       0.303,      2
11:00:00 29/01/2024,       0.303,      2
12:00:00 29/01/2024,       0.301,      2
13:00:00 29/01/2024,       0.300,      2
14:00:00 29/01/2024,       0.299,      2
15:00:00 29/01/2024,       0.299,      2
16:00:00 29/01/2024,       0.297,      2
17:00:00 29/01/2024,       0.297,      2
18:00:00 29/01/2024,       0.295,      2
19:00:00 29/01/2024,       0.295,      2
20:00:00 29/01/2024,       0.295,      2
21:00:00 29/01/2024,       0.294,      2
22:00:00 29/01/2024,       0.294,      2
23:00:00 29/01/2024,       0.293,      2
00:00:00 30/01/2024,       0.294,      2
01:00:00 30/01/2024,       0.295,      2
02:00:00 30/01/2024,       0.295,      2
03:00:00 30/01/2024,       0.296,      2
04:00:00 30/01/2024,       0.296,      2
05:00:00 30/01/2024,       0.297,      2
06:00:00 30/01/2024,       0.298,      2
07:00:00 30/01/2024,       0.298,      2
08:00:00 30/01/2024,       0.298,      2
09:00:00 30/01/2024,       0.299,      2
10:00:00 30/01/2024,       0.299,      2
11:00:00 30/01/2024,       0.299,      2
12:00:00 30/01/2024,       0.298,      2
13:00:00 30/01/2024,       0.297,      2
14:00:00 30/01/2024,       0.296,      2
15:00:00 30/01/2024,       0.294,      2
16:00:00 30/01/2024,       0.292,      2
17:00:00 30/01/2024,       0.291,      2
18:00:00 30/01/2024,       0.291,      2
19:00:00 30/01/2024,       0.290,      2
20:00:00 30/01/2024,       0.289,      2
21:00:00 30/01/2024,       0.288,      2
22:00:00 30/01/2024,       0.288,      2
23:00:00 30/01/2024,       0.289,      2
00:00:00 31/01/2024,       0.291,      2
01:00:00 31/01/2024,       0.292,      2
02:00:00 31/01/2024,       0.291,      2
03:00:00 31/01/2024,       0.291,      2
04:00:00 31/01/2024,       0.292,      2
05:00:00 31/01/2024,       0.293,      2
06:00:00 31/01/2024,       0.294,      2
07:00:00 31/01/2024,       0.293,      2
08:00:00 31/01/2024,       0.293,      2
09:00:00 31/01/2024,       0.293,      2
10:00:00 31/01/2024,       0.294,      2
11:00:00 31/01/2024,       0.293,      2
12:00:00 31/01/2024,       0.293,      2
13:00:00 31/01/2024,       0.291,      2
14:00:00 31/01/2024,       0.290,      2
15:00:00 31/01/2024,       0.289,      2
16:00:00 31/01/2024,       0.288,      2
17:00:00 31/01/2024,       0.286,      2
18:00:00 31/01/2024,       0.285,      2
19:00:00 31/01/2024,       0.284,      2
20:00:00 31/01/2024,       0.284,      2
21:00:00 31/01/2024,       0.283,      2
22:00:00 31/01/2024,       0.284,      2
23:00:00 31/01/2024,       0.285,      2
00:00:00 01/02/2024,       0.285,      2
01:00:00 01/02/2024,       0.286,      2
02:00:00 01/02/2024,       0.287,      2
03:00:00 01/02/2024,       0.287,      2
04:00:00 01/02/2024,       0.288,      2
05:00:00 01/02/2024,       0.289,      2
06:00:00 01/02/2024,       0.289,      2
07:00:00 01/02/2024,       0.291,      2
08:00:00 01/02/2024,       0.289,      2
09:00:00 01/02/2024,       0.290,      2
10:00:00 01/02/2024,       0.291,      2
11:00:00 01/02/2024,       0.291,      2
12:00:00 01/02/2024,       0.290,      2
13:00:00 01/02/2024,       0.289,      2
14:00:00 01/02/2024,       0.287,      2
15:00:00 01/02/2024,       0.287,      2
16:00:00 01/02/2024,       0.285,      2
17:00:00 01/02/2024,       0.283,      2
18:00:00 01/02/2024,       0.282,      2
19:00:00 01/02/2024,       0.282,      2
20:00:00 01/02/2024,       0.282,      2
21:00:00 01/02/2024,       0.282,      2
22:00:00 01/02/2024,       0.282,      2
23:00:00 01/02/2024,       0.282,      2
00:00:00 02/02/2024,       0.282,      2
01:00:00 02/02/2024,       0.283,      2
02:00:00 02/02/2024,       0.284,      2
03:00:00 02/02/2024,       0.285,      2
04:00:00 02/02/2024,       0.285,      2
05:00:00 02/02/2024,       0.286,      2
06:00:00 02/02/2024,       0.286,      2
07:00:00 02/02/2024,       0.287,      2
08:00:00 02/02/2024,       0.288,      2
09:00:00 02/02/2024,       0.288,      2
10:00:00 02/02/2024,       0.289,      2
11:00:00 02/02/2024,       0.288,      2
12:00:00 02/02/2024,       0.287,      2
13:00:00 02/02/2024,       0.285,      2
14:00:00 02/02/2024,       0.284,      2
15:00:00 02/02/2024,       0.283,      2
16:00:00 02/02/2024,       0.282,      2
17:00:00 02/02/2024,       0.280,      2
18:00:00 02/02/2024,       0.279,      2
19:00:00 02/02/2024,       0.279,      2
20:00:00 02/02/2024,       0.279,      2
21:00:00 02/02/2024,       0.279,      2
22:00:00 02/02/2024,       0.278,      2
23:00:00 02/02/2024,       0.278,      2
00:00:00 03/02/2024,       0.278,      2
01:00:00 03/02/2024,       0.278,      2
02:00:00 03/02/2024,       0.280,      2
03:00:00 03/02/2024,       0.280,      2
04:00:00 03/02/2024,       0.282,      2
05:00:00 03/02/2024,       0.283,      2
06:00:00 03/02/2024,       0.284,      2
07:00:00 03/02/2024,       0.285,      2
08:00:00 03/02/2024,       0.286,      2
09:00:00 03/02/2024,       0.285,      2
10:00:00 03/02/2024,       0.285,      2
11:00:00 03/02/2024,       0.286,      2
12:00:00 03/02/2024,       0.285,      2
13:00:00 03/02/2024,       0.284,      2
14:00:00 03/02/2024,       0.282,      2
15:00:00 03/02/2024,       0.281,      2
16:00:00 03/02/2024,       0.281,      2
17:00:00 03/02/2024,       0.280,      2
18:00:00 03/02/2024,       0.279,      2
19:00:00 03/02/2024,       0.279,      2
20:00:00 03/02/2024,       0.278,      2
21:00:00 03/02/2024,       0.278,      2
22:00:00 03/02/2024,       0.278,      2
23:00:00 03/02/2024,       0.278,      2
00:00:00 04/02/2024,       0.278,      2
01:00:00 04/02/2024,       0.278,      2
02:00:00 04/02/2024,       0.278,      2
03:00:00 04/02/2024,       0.278,      2
04:00:00 04/02/2024,       0.279,      2
05:00:00 04/02/2024,       0.281,      2
06:00:00 04/02/2024,       0.282,      2
07:00:00 04/02/2024,       0.284,      2
08:00:00 04/02/2024,       0.285,      2
09:00:00 04/02/2024,       0.284,      2
10:00:00 04/02/2024,       0.285,      2
11:00:00 04/02/2024,       0.285,      2
12:00:00 04/02/2024,       0.283,      2
13:00:00 04/02/2024,       0.283,      2
14:00:00 04/02/2024,       0.281,      2
15:00:00 04/02/2024,       0.279,      2
16:00:00 04/02/2024,       0.278,      2
17:00:00 04/02/2024,       0.277,      2
18:00:00 04/02/2024,       0.276,      2
19:00:00 04/02/2024,       0.276,      2
20:00:00 04/02/2024,       0.276,      2
21:00:00 04/02/2024,       0.275,      2
22:00:00 04/02/2024,       0.275,      2
23:00:00 04/02/2024,       0.275,      2
00:00:00 05/02/2024,       0.275,      2
01:00:00 05/02/2024,       0.275,      2
02:00:00 05/02/2024,       0.275,      2
03:00:00 05/02/2024,       0.276,      2
04:00:00 05/02/2024,       0.277,      2
05:00:00 05/02/2024,       0.278,      2
06:00:00 05/02/2024,       0.279,      2
07:00:00 05/02/2024,       0.279,      2
08:00:00 05/02/2024,       0.280,      2
09:00:00 05/02/2024,       0.279,      2
10:00:00 05/02/2024,       0.279,      2
11:00:00 05/02/2024,       0.279,      2
12:00:00 05/02/2024,       0.281,      2
13:00:00 05/02/2024,       0.282,      2
14:00:00 05/02/2024,       0.282,      2
15:00:00 05/02/2024,       0.283,      2
16:00:00 05/02/2024,       0.285,      2
17:00:00 05/02/2024,       0.286,      2
18:00:00 05/02/2024,       0.290,      2
19:00:00 05/02/2024,       0.294,      2
20:00:00 05/02/2024,       0.300,      2
21:00:00 05/02/2024,       0.300,      2
22:00:00 05/02/2024,       0.299,      2
23:00:00 05/02/2024,       0.297,      2
00:00:00 06/02/2024,       0.295,      2
01:00:00 06/02/2024,       0.295,      2
02:00:00 06/02/2024,       0.295,      2
03:00:00 06/02/2024,       0.293,      2
04:00:00 06/02/2024,       0.293,      2
05:00:00 06/02/2024,       0.293,      2
06:00:00 06/02/2024,       0.293,      2
07:00:00 06/02/2024,       0.294,      2
08:00:00 06/02/2024,       0.296,      2
09:00:00 06/02/2024,       0.298,      2
10:00:00 06/02/2024,       0.297,      2
11:00:00 06/02/2024,       0.297,      2
12:00:00 06/02/2024,       0.296,      2
13:00:00 06/02/2024,       0.293,      2
14:00:00 06/02/2024,       0.290,      2
15:00:00 06/02/2024,       0.287,      2
16:00:00 06/02/2024,       0.286,      2
17:00:00 06/02/2024,       0.285,      2
18:00:00 06/02/2024,       0.284,      2
19:00:00 06/02/2024,       0.283,      2
20:00:00 06/02/2024,       0.282,      2
21:00:00 06/02/2024,       0.282,      2
22:00:00 06/02/2024,       0.282,      2
23:00:00 06/02/2024,       0.281,      2
00:00:00 07/02/2024,       0.281,      2
01:00:00 07/02/2024,       0.282,      2
02:00:00 07/02/2024,       0.282,      2
03:00:00 07/02/2024,       0.283,      2
04:00:00 07/02/2024,       0.283,      2
05:00:00 07/02/2024,       0.284,      2
06:00:00 07/02/2024,       0.284,      2
07:00:00 07/02/2024,       0.284,      2
08:00:00 07/02/2024,       0.285,      2
09:00:00 07/02/2024,       0.284,      2
10:00:00 07/02/2024,       0.284,      2
11:00:00 07/02/2024,       0.284,      2
12:00:00 07/02/2024,       0.284,      2
13:00:00 07/02/2024,       0.283,      2
14:00:00 07/02/2024,       0.281,      2
15:00:00 07/02/2024,       0.280,      2
16:00:00 07/02/2024,       0.278,      2
17:00:00 07/02/2024,       0.278,      2
18:00:00 07/02/2024,       0.277,      2
19:00:00 07/02/2024,       0.277,      2
20:00:00 07/02/2024,       0.277,      2
21:00:00 07/02/2024,       0.277,      2
22:00:00 07/02/2024,       0.276,      2
23:00:00 07/02/2024,       0.276,      2
00:00:00 08/02/2024,       0.276,      2
01:00:00 08/02/2024,       0.275,      2
02:00:00 08/02/2024,       0.276,      2
03:00:00 08/02/2024,       0.277,      2
04:00:00 08/02/2024,       0.277,      2
05:00:00 08/02/2024,       0.278,      2
06:00:00 08/02/2024,       0.279,      2
07:00:00 08/02/2024,       0.280,      2
08:00:00 08/02/2024,       0.281,      2
09:00:00 08/02/2024,       0.281,      2
10:00:00 08/02/2024,       0.281,      2
11:00:00 08/02/2024,       0.282,      2
12:00:00 08/02/2024,       0.282,      2
13:00:00 08/02/2024,       0.280,      2
14:00:00 08/02/2024,       0.279,      2
15:00:00 08/02/2024,       0.277,      2
16:00:00 08/02/2024,       0.277,      2
17:00:00 08/02/2024,       0.276,      2
18:00:00 08/02/2024,       0.275,      2
19:00:00 08/02/2024,       0.275,      2
20:00:00 08/02/2024,       0.274,      2
21:00:00 08/02/2024,       0.273,      2
22:00:00 08/02/2024,       0.273,      2
23:00:00 08/02/2024,       0.274,      2
00:00:00 09/02/2024,       0.275,      2
01:00:00 09/02/2024,       0.275,      2
02:00:00 09/02/2024,       0.274,      2
03:00:00 09/02/2024,       0.274,      2
04:00:00 09/02/2024,       0.275,      2
05:00:00 09/02/2024,       0.276,      2
06:00:00 09/02/2024,       0.276,      2
07:00:00 09/02/2024,       0.277,      2
08:00:00 09/02/2024,       0.278,      2
09:00:00 09/02/2024,       0.279,      2
10:00:00 09/02/2024,       0.279,      2
11:00:00 09/02/2024,       0.280,      2
