22:00:00 09/10/2022,       0.103,      2
23:00:00 09/10/2022,       0.103,      2
00:00:00 10/10/2022,       0.103,      2
01:00:00 10/10/2022,       0.103,      2
02:00:00 10/10/2022,       0.103,      2
03:00:00 10/10/2022,       0.103,      2
04:00:00 10/10/2022,       0.103,      2
05:00:00 10/10/2022,       0.103,      2
06:00:00 10/10/2022,       0.103,      2
07:00:00 10/10/2022,       0.103,      2
08:00:00 10/10/2022,       0.103,      2
09:00:00 10/10/2022,       0.103,      2
10:00:00 10/10/2022,       0.103,      2
11:00:00 10/10/2022,       0.103,      2
12:00:00 10/10/2022,       0.103,      2
13:00:00 10/10/2022,       0.103,      2
14:00:00 10/10/2022,       0.102,      2
15:00:00 10/10/2022,       0.102,      2
16:00:00 10/10/2022,       0.102,      2
17:00:00 10/10/2022,       0.102,      2
18:00:00 10/10/2022,       0.103,      2
19:00:00 10/10/2022,       0.103,      2
20:00:00 10/10/2022,       0.102,      2
21:00:00 10/10/2022,       0.100,      8
22:00:00 10/10/2022,       0.098,      8
23:00:00 10/10/2022,       0.097,      8
00:00:00 11/10/2022,       0.096,      8
01:00:00 11/10/2022,       0.095,      8
02:00:00 11/10/2022,       0.094,      8
03:00:00 11/10/2022,       0.092,      8
04:00:00 11/10/2022,       0.091,      8
05:00:00 11/10/2022,       0.091,      8
06:00:00 11/10/2022,       0.090,      8
07:00:00 11/10/2022,       0.089,      8
08:00:00 11/10/2022,       0.088,      8
09:00:00 11/10/2022,       0.087,      8
10:00:00 11/10/2022,       0.086,      8
11:00:00 11/10/2022,       0.085,      8
12:00:00 11/10/2022,       0.085,      8
13:00:00 11/10/2022,       0.084,      8
14:00:00 11/10/2022,       0.082,      8
15:00:00 11/10/2022,       0.081,      8
16:00:00 11/10/2022,       0.079,      8
17:00:00 11/10/2022,       0.078,      8
18:00:00 11/10/2022,       0.078,      8
19:00:00 11/10/2022,       0.078,      8
20:00:00 11/10/2022,       0.078,      8
21:00:00 11/10/2022,       0.077,      8
22:00:00 11/10/2022,       0.076,      8
23:00:00 11/10/2022,       0.076,      8
00:00:00 12/10/2022,       0.075,      8
01:00:00 12/10/2022,       0.072,      8
02:00:00 12/10/2022,       0.070,      8
03:00:00 12/10/2022,       0.067,      8
04:00:00 12/10/2022,       0.065,      8
05:00:00 12/10/2022,       0.065,      8
06:00:00 12/10/2022,       0.090,      8
07:00:00 12/10/2022,       0.109,      2
08:00:00 12/10/2022,       0.109,      2
09:00:00 12/10/2022,       0.108,      2
10:00:00 12/10/2022,       0.108,      2
11:00:00 12/10/2022,       0.108,      2
12:00:00 12/10/2022,       0.108,      2
13:00:00 12/10/2022,       0.106,      2
14:00:00 12/10/2022,       0.106,      2
15:00:00 12/10/2022,       0.105,      2
16:00:00 12/10/2022,       0.105,      2
17:00:00 12/10/2022,       0.105,      2
18:00:00 12/10/2022,       0.105,      2
19:00:00 12/10/2022,       0.106,      2
20:00:00 12/10/2022,       0.106,      2
21:00:00 12/10/2022,       0.106,      2
22:00:00 12/10/2022,       0.105,      2
23:00:00 12/10/2022,       0.105,      2
00:00:00 13/10/2022,       0.105,      2
01:00:00 13/10/2022,       0.104,      2
02:00:00 13/10/2022,       0.104,      2
03:00:00 13/10/2022,       0.104,      2
04:00:00 13/10/2022,       0.104,      2
05:00:00 13/10/2022,       0.104,      2
06:00:00 13/10/2022,       0.104,      2
07:00:00 13/10/2022,       0.104,      2
08:00:00 13/10/2022,       0.106,      2
09:00:00 13/10/2022,       0.107,      2
10:00:00 13/10/2022,       0.108,      2
11:00:00 13/10/2022,       0.110,      2
12:00:00 13/10/2022,       0.112,      2
13:00:00 13/10/2022,       0.110,      2
14:00:00 13/10/2022,       0.108,      2
15:00:00 13/10/2022,       0.108,      2
16:00:00 13/10/2022,       0.108,      2
17:00:00 13/10/2022,       0.107,      2
18:00:00 13/10/2022,       0.108,      2
19:00:00 13/10/2022,       0.108,      2
20:00:00 13/10/2022,       0.110,      2
21:00:00 13/10/2022,       0.112,      2
22:00:00 13/10/2022,       0.115,      2
23:00:00 13/10/2022,       0.114,      2
00:00:00 14/10/2022,       0.112,      2
01:00:00 14/10/2022,       0.110,      2
02:00:00 14/10/2022,       0.110,      2
03:00:00 14/10/2022,       0.109,      2
04:00:00 14/10/2022,       0.108,      2
05:00:00 14/10/2022,       0.108,      2
06:00:00 14/10/2022,       0.107,      2
07:00:00 14/10/2022,       0.107,      2
08:00:00 14/10/2022,       0.107,      2
09:00:00 14/10/2022,       0.107,      2
10:00:00 14/10/2022,       0.107,      2
11:00:00 14/10/2022,       0.107,      2
12:00:00 14/10/2022,       0.107,      2
13:00:00 14/10/2022,       0.107,      2
14:00:00 14/10/2022,       0.107,      2
15:00:00 14/10/2022,       0.107,      2
16:00:00 14/10/2022,       0.106,      2
17:00:00 14/10/2022,       0.106,      2
18:00:00 14/10/2022,       0.106,      2
19:00:00 14/10/2022,       0.106,      2
20:00:00 14/10/2022,       0.106,      2
21:00:00 14/10/2022,       0.106,      2
22:00:00 14/10/2022,       0.106,      2
23:00:00 14/10/2022,       0.106,      2
00:00:00 15/10/2022,       0.106,      2
01:00:00 15/10/2022,       0.106,      2
02:00:00 15/10/2022,       0.106,      2
03:00:00 15/10/2022,       0.106,      2
04:00:00 15/10/2022,       0.106,      2
05:00:00 15/10/2022,       0.106,      2
06:00:00 15/10/2022,       0.107,      2
07:00:00 15/10/2022,       0.108,      2
08:00:00 15/10/2022,       0.110,      2
09:00:00 15/10/2022,       0.111,      2
10:00:00 15/10/2022,       0.111,      2
11:00:00 15/10/2022,       0.112,      2
12:00:00 15/10/2022,       0.112,      2
13:00:00 15/10/2022,       0.112,      2
14:00:00 15/10/2022,       0.112,      2
15:00:00 15/10/2022,       0.114,      2
16:00:00 15/10/2022,       0.114,      2
17:00:00 15/10/2022,       0.115,      2
18:00:00 15/10/2022,       0.116,      2
19:00:00 15/10/2022,       0.116,      2
20:00:00 15/10/2022,       0.117,      2
21:00:00 15/10/2022,       0.117,      2
22:00:00 15/10/2022,       0.118,      2
23:00:00 15/10/2022,       0.118,      2
00:00:00 16/10/2022,       0.118,      2
01:00:00 16/10/2022,       0.119,      2
02:00:00 16/10/2022,       0.119,      2
03:00:00 16/10/2022,       0.119,      2
04:00:00 16/10/2022,       0.119,      2
05:00:00 16/10/2022,       0.118,      2
06:00:00 16/10/2022,       0.118,      2
07:00:00 16/10/2022,       0.118,      2
08:00:00 16/10/2022,       0.118,      2
09:00:00 16/10/2022,       0.117,      2
10:00:00 16/10/2022,       0.117,      2
11:00:00 16/10/2022,       0.117,      2
12:00:00 16/10/2022,       0.117,      2
13:00:00 16/10/2022,       0.117,      2
14:00:00 16/10/2022,       0.117,      2
15:00:00 16/10/2022,       0.117,      2
16:00:00 16/10/2022,       0.116,      2
17:00:00 16/10/2022,       0.116,      2
18:00:00 16/10/2022,       0.116,      2
19:00:00 16/10/2022,       0.116,      2
20:00:00 16/10/2022,       0.116,      2
21:00:00 16/10/2022,       0.116,      2
22:00:00 16/10/2022,       0.116,      2
23:00:00 16/10/2022,       0.116,      2
00:00:00 17/10/2022,       0.116,      2
01:00:00 17/10/2022,       0.116,      2
02:00:00 17/10/2022,       0.115,      2
03:00:00 17/10/2022,       0.115,      2
04:00:00 17/10/2022,       0.115,      2
05:00:00 17/10/2022,       0.115,      2
06:00:00 17/10/2022,       0.115,      2
07:00:00 17/10/2022,       0.115,      2
08:00:00 17/10/2022,       0.115,      2
09:00:00 17/10/2022,       0.115,      2
10:00:00 17/10/2022,       0.115,      2
11:00:00 17/10/2022,       0.114,      2
12:00:00 17/10/2022,       0.114,      2
13:00:00 17/10/2022,       0.114,      2
14:00:00 17/10/2022,       0.114,      2
15:00:00 17/10/2022,       0.114,      2
16:00:00 17/10/2022,       0.114,      2
17:00:00 17/10/2022,       0.114,      2
18:00:00 17/10/2022,       0.114,      2
19:00:00 17/10/2022,       0.114,      2
20:00:00 17/10/2022,       0.114,      2
21:00:00 17/10/2022,       0.114,      2
22:00:00 17/10/2022,       0.114,      2
23:00:00 17/10/2022,       0.114,      2
00:00:00 18/10/2022,       0.114,      2
01:00:00 18/10/2022,       0.114,      2
02:00:00 18/10/2022,       0.114,      2
03:00:00 18/10/2022,       0.114,      2
04:00:00 18/10/2022,       0.114,      2
05:00:00 18/10/2022,       0.114,      2
06:00:00 18/10/2022,       0.114,      2
07:00:00 18/10/2022,       0.114,      2
08:00:00 18/10/2022,       0.114,      2
09:00:00 18/10/2022,       0.114,      2
10:00:00 18/10/2022,       0.114,      2
11:00:00 18/10/2022,       0.114,      2
12:00:00 18/10/2022,       0.114,      2
13:00:00 18/10/2022,       0.114,      2
14:00:00 18/10/2022,       0.114,      2
15:00:00 18/10/2022,       0.114,      2
16:00:00 18/10/2022,       0.114,      2
17:00:00 18/10/2022,       0.114,      2
18:00:00 18/10/2022,       0.114,      2
19:00:00 18/10/2022,       0.114,      2
20:00:00 18/10/2022,       0.113,      2
21:00:00 18/10/2022,       0.113,      2
22:00:00 18/10/2022,       0.113,      2
23:00:00 18/10/2022,       0.113,      2
00:00:00 19/10/2022,       0.113,      2
01:00:00 19/10/2022,       0.113,      2
02:00:00 19/10/2022,       0.112,      2
03:00:00 19/10/2022,       0.112,      2
04:00:00 19/10/2022,       0.112,      2
05:00:00 19/10/2022,       0.112,      2
06:00:00 19/10/2022,       0.111,      2
07:00:00 19/10/2022,       0.111,      2
08:00:00 19/10/2022,       0.111,      2
09:00:00 19/10/2022,       0.111,      2
10:00:00 19/10/2022,       0.112,      2
11:00:00 19/10/2022,       0.112,      2
12:00:00 19/10/2022,       0.112,      2
13:00:00 19/10/2022,       0.112,      2
14:00:00 19/10/2022,       0.112,      2
15:00:00 19/10/2022,       0.112,      2
16:00:00 19/10/2022,       0.112,      2
17:00:00 19/10/2022,       0.112,      2
18:00:00 19/10/2022,       0.112,      2
19:00:00 19/10/2022,       0.111,      2
20:00:00 19/10/2022,       0.111,      2
21:00:00 19/10/2022,       0.111,      2
22:00:00 19/10/2022,       0.111,      2
23:00:00 19/10/2022,       0.111,      2
00:00:00 20/10/2022,       0.111,      2
01:00:00 20/10/2022,       0.110,      2
02:00:00 20/10/2022,       0.110,      2
03:00:00 20/10/2022,       0.110,      2
04:00:00 20/10/2022,       0.110,      2
05:00:00 20/10/2022,       0.110,      2
06:00:00 20/10/2022,       0.110,      2
07:00:00 20/10/2022,       0.110,      2
08:00:00 20/10/2022,       0.111,      2
09:00:00 20/10/2022,       0.111,      2
10:00:00 20/10/2022,       0.112,      2
11:00:00 20/10/2022,       0.113,      2
12:00:00 20/10/2022,       0.113,      2
13:00:00 20/10/2022,       0.112,      2
14:00:00 20/10/2022,       0.113,      2
15:00:00 20/10/2022,       0.112,      2
16:00:00 20/10/2022,       0.111,      2
17:00:00 20/10/2022,       0.111,      2
18:00:00 20/10/2022,       0.111,      2
19:00:00 20/10/2022,       0.111,      2
20:00:00 20/10/2022,       0.111,      2
21:00:00 20/10/2022,       0.111,      2
22:00:00 20/10/2022,       0.111,      2
23:00:00 20/10/2022,       0.111,      2
00:00:00 21/10/2022,       0.112,      2
01:00:00 21/10/2022,       0.112,      2
02:00:00 21/10/2022,       0.112,      2
03:00:00 21/10/2022,       0.112,      2
04:00:00 21/10/2022,       0.112,      2
05:00:00 21/10/2022,       0.112,      2
06:00:00 21/10/2022,       0.113,      2
07:00:00 21/10/2022,       0.113,      2
08:00:00 21/10/2022,       0.113,      2
09:00:00 21/10/2022,       0.114,      2
10:00:00 21/10/2022,       0.115,      2
11:00:00 21/10/2022,       0.115,      2
12:00:00 21/10/2022,       0.115,      2
13:00:00 21/10/2022,       0.115,      2
14:00:00 21/10/2022,       0.114,      2
15:00:00 21/10/2022,       0.114,      2
16:00:00 21/10/2022,       0.114,      2
17:00:00 21/10/2022,       0.113,      2
18:00:00 21/10/2022,       0.113,      2
19:00:00 21/10/2022,       0.112,      2
20:00:00 21/10/2022,       0.112,      2
21:00:00 21/10/2022,       0.112,      2
22:00:00 21/10/2022,       0.112,      2
23:00:00 21/10/2022,       0.112,      2
00:00:00 22/10/2022,       0.112,      2
01:00:00 22/10/2022,       0.112,      2
02:00:00 22/10/2022,       0.112,      2
03:00:00 22/10/2022,       0.111,      2
04:00:00 22/10/2022,       0.111,      2
05:00:00 22/10/2022,       0.111,      2
06:00:00 22/10/2022,       0.111,      2
07:00:00 22/10/2022,       0.111,      2
08:00:00 22/10/2022,       0.111,      2
09:00:00 22/10/2022,       0.113,      2
10:00:00 22/10/2022,       0.114,      2
11:00:00 22/10/2022,       0.114,      2
12:00:00 22/10/2022,       0.113,      2
13:00:00 22/10/2022,       0.114,      2
14:00:00 22/10/2022,       0.115,      2
15:00:00 22/10/2022,       0.115,      2
16:00:00 22/10/2022,       0.116,      2
17:00:00 22/10/2022,       0.116,      2
18:00:00 22/10/2022,       0.116,      2
19:00:00 22/10/2022,       0.116,      2
20:00:00 22/10/2022,       0.116,      2
21:00:00 22/10/2022,       0.115,      2
22:00:00 22/10/2022,       0.115,      2
23:00:00 22/10/2022,       0.115,      2
00:00:00 23/10/2022,       0.115,      2
01:00:00 23/10/2022,       0.115,      2
02:00:00 23/10/2022,       0.115,      2
03:00:00 23/10/2022,       0.115,      2
04:00:00 23/10/2022,       0.114,      2
05:00:00 23/10/2022,       0.114,      2
06:00:00 23/10/2022,       0.114,      2
07:00:00 23/10/2022,       0.114,      2
08:00:00 23/10/2022,       0.115,      2
09:00:00 23/10/2022,       0.115,      2
10:00:00 23/10/2022,       0.116,      2
11:00:00 23/10/2022,       0.116,      2
12:00:00 23/10/2022,       0.116,      2
13:00:00 23/10/2022,       0.115,      2
14:00:00 23/10/2022,       0.115,      2
15:00:00 23/10/2022,       0.115,      2
16:00:00 23/10/2022,       0.115,      2
17:00:00 23/10/2022,       0.114,      2
18:00:00 23/10/2022,       0.113,      2
19:00:00 23/10/2022,       0.113,      2
20:00:00 23/10/2022,       0.113,      2
21:00:00 23/10/2022,       0.114,      2
22:00:00 23/10/2022,       0.114,      2
23:00:00 23/10/2022,       0.114,      2
00:00:00 24/10/2022,       0.114,      2
01:00:00 24/10/2022,       0.113,      2
02:00:00 24/10/2022,       0.112,      2
03:00:00 24/10/2022,       0.113,      2
04:00:00 24/10/2022,       0.113,      2
05:00:00 24/10/2022,       0.113,      2
06:00:00 24/10/2022,       0.113,      2
07:00:00 24/10/2022,       0.113,      2
08:00:00 24/10/2022,       0.113,      2
09:00:00 24/10/2022,       0.114,      2
10:00:00 24/10/2022,       0.114,      2
11:00:00 24/10/2022,       0.117,      2
12:00:00 24/10/2022,       0.118,      2
13:00:00 24/10/2022,       0.119,      2
14:00:00 24/10/2022,       0.120,      2
15:00:00 24/10/2022,       0.122,      2
16:00:00 24/10/2022,       0.123,      2
17:00:00 24/10/2022,       0.123,      2
18:00:00 24/10/2022,       0.124,      2
19:00:00 24/10/2022,       0.166,      2
20:00:00 24/10/2022,       0.116,      2
21:00:00 24/10/2022,       0.116,      2
22:00:00 24/10/2022,       0.116,      2
23:00:00 24/10/2022,       0.116,      2
00:00:00 25/10/2022,       0.116,      2
01:00:00 25/10/2022,       0.115,      2
02:00:00 25/10/2022,       0.115,      2
03:00:00 25/10/2022,       0.115,      2
04:00:00 25/10/2022,       0.115,      2
05:00:00 25/10/2022,       0.115,      2
06:00:00 25/10/2022,       0.115,      2
07:00:00 25/10/2022,       0.114,      2
08:00:00 25/10/2022,       0.114,      2
09:00:00 25/10/2022,       0.114,      2
10:00:00 25/10/2022,       0.114,      2
11:00:00 25/10/2022,       0.114,      2
12:00:00 25/10/2022,       0.114,      2
13:00:00 25/10/2022,       0.113,      2
14:00:00 25/10/2022,       0.113,      2
15:00:00 25/10/2022,       0.114,      2
16:00:00 25/10/2022,       0.114,      2
17:00:00 25/10/2022,       0.113,      2
18:00:00 25/10/2022,       0.113,      2
19:00:00 25/10/2022,       0.113,      2
20:00:00 25/10/2022,       0.113,      2
21:00:00 25/10/2022,       0.113,      2
22:00:00 25/10/2022,       0.113,      2
23:00:00 25/10/2022,       0.113,      2
00:00:00 26/10/2022,       0.113,      2
01:00:00 26/10/2022,       0.113,      2
02:00:00 26/10/2022,       0.113,      2
03:00:00 26/10/2022,       0.113,      2
04:00:00 26/10/2022,       0.113,      2
05:00:00 26/10/2022,       0.113,      2
06:00:00 26/10/2022,       0.112,      2
07:00:00 26/10/2022,       0.112,      2
08:00:00 26/10/2022,       0.112,      2
09:00:00 26/10/2022,       0.112,      2
10:00:00 26/10/2022,       0.111,      2
11:00:00 26/10/2022,       0.111,      2
12:00:00 26/10/2022,       0.112,      2
13:00:00 26/10/2022,       0.111,      2
14:00:00 26/10/2022,       0.111,      2
15:00:00 26/10/2022,       0.111,      2
16:00:00 26/10/2022,       0.111,      2
17:00:00 26/10/2022,       0.112,      2
18:00:00 26/10/2022,       0.112,      2
19:00:00 26/10/2022,       0.112,      2
20:00:00 26/10/2022,       0.112,      2
21:00:00 26/10/2022,       0.112,      2
22:00:00 26/10/2022,       0.112,      2
23:00:00 26/10/2022,       0.112,      2
00:00:00 27/10/2022,       0.112,      2
01:00:00 27/10/2022,       0.112,      2
02:00:00 27/10/2022,       0.112,      2
03:00:00 27/10/2022,       0.112,      2
04:00:00 27/10/2022,       0.112,      2
05:00:00 27/10/2022,       0.112,      2
06:00:00 27/10/2022,       0.112,      2
07:00:00 27/10/2022,       0.111,      2
08:00:00 27/10/2022,       0.111,      2
09:00:00 27/10/2022,       0.111,      2
10:00:00 27/10/2022,       0.111,      2
11:00:00 27/10/2022,       0.111,      2
12:00:00 27/10/2022,       0.111,      2
13:00:00 27/10/2022,       0.111,      2
14:00:00 27/10/2022,       0.111,      2
15:00:00 27/10/2022,       0.111,      2
16:00:00 27/10/2022,       0.112,      2
17:00:00 27/10/2022,       0.111,      2
18:00:00 27/10/2022,       0.112,      2
19:00:00 27/10/2022,       0.112,      2
20:00:00 27/10/2022,       0.112,      2
21:00:00 27/10/2022,       0.111,      2
22:00:00 27/10/2022,       0.111,      2
23:00:00 27/10/2022,       0.111,      2
00:00:00 28/10/2022,       0.111,      2
01:00:00 28/10/2022,       0.111,      2
02:00:00 28/10/2022,       0.112,      2
03:00:00 28/10/2022,       0.112,      2
04:00:00 28/10/2022,       0.112,      2
05:00:00 28/10/2022,       0.112,      2
06:00:00 28/10/2022,       0.112,      2
07:00:00 28/10/2022,       0.112,      2
08:00:00 28/10/2022,       0.110,      2
09:00:00 28/10/2022,       0.109,      2
10:00:00 28/10/2022,       0.109,      2
11:00:00 28/10/2022,       0.109,      2
12:00:00 28/10/2022,       0.109,      2
13:00:00 28/10/2022,       0.109,      2
14:00:00 28/10/2022,       0.110,      2
15:00:00 28/10/2022,       0.110,      2
16:00:00 28/10/2022,       0.110,      2
17:00:00 28/10/2022,       0.111,      2
18:00:00 28/10/2022,       0.112,      2
19:00:00 28/10/2022,       0.113,      2
20:00:00 28/10/2022,       0.113,      2
21:00:00 28/10/2022,       0.113,      2
22:00:00 28/10/2022,       0.113,      2
23:00:00 28/10/2022,       0.113,      2
00:00:00 29/10/2022,       0.113,      2
01:00:00 29/10/2022,       0.113,      2
02:00:00 29/10/2022,       0.113,      2
03:00:00 29/10/2022,       0.113,      2
04:00:00 29/10/2022,       0.113,      2
05:00:00 29/10/2022,       0.110,      2
06:00:00 29/10/2022,       0.110,      2
07:00:00 29/10/2022,       0.110,      2
08:00:00 29/10/2022,       0.110,      2
09:00:00 29/10/2022,       0.110,      2
10:00:00 29/10/2022,       0.109,      2
11:00:00 29/10/2022,       0.109,      2
12:00:00 29/10/2022,       0.109,      2
13:00:00 29/10/2022,       0.108,      2
14:00:00 29/10/2022,       0.109,      2
15:00:00 29/10/2022,       0.109,      2
16:00:00 29/10/2022,       0.111,      2
17:00:00 29/10/2022,       0.111,      2
18:00:00 29/10/2022,       0.112,      2
19:00:00 29/10/2022,       0.112,      2
20:00:00 29/10/2022,       0.112,      2
21:00:00 29/10/2022,       0.112,      2
22:00:00 29/10/2022,       0.112,      2
23:00:00 29/10/2022,       0.112,      2
00:00:00 30/10/2022,       0.112,      2
01:00:00 30/10/2022,       0.112,      2
02:00:00 30/10/2022,       0.112,      2
03:00:00 30/10/2022,       0.112,      2
04:00:00 30/10/2022,       0.112,      2
05:00:00 30/10/2022,       0.113,      2
06:00:00 30/10/2022,       0.113,      2
07:00:00 30/10/2022,       0.113,      2
08:00:00 30/10/2022,       0.113,      2
09:00:00 30/10/2022,       0.113,      2
10:00:00 30/10/2022,       0.114,      2
11:00:00 30/10/2022,       0.114,      2
12:00:00 30/10/2022,       0.114,      2
13:00:00 30/10/2022,       0.114,      2
14:00:00 30/10/2022,       0.114,      2
15:00:00 30/10/2022,       0.113,      2
16:00:00 30/10/2022,       0.113,      2
17:00:00 30/10/2022,       0.114,      2
18:00:00 30/10/2022,       0.114,      2
19:00:00 30/10/2022,       0.114,      2
20:00:00 30/10/2022,       0.115,      2
21:00:00 30/10/2022,       0.115,      2
22:00:00 30/10/2022,       0.114,      2
23:00:00 30/10/2022,       0.114,      2
00:00:00 31/10/2022,       0.114,      2
01:00:00 31/10/2022,       0.114,      2
02:00:00 31/10/2022,       0.114,      2
03:00:00 31/10/2022,       0.114,      2
04:00:00 31/10/2022,       0.114,      2
05:00:00 31/10/2022,       0.115,      2
06:00:00 31/10/2022,       0.115,      2
07:00:00 31/10/2022,       0.115,      2
08:00:00 31/10/2022,       0.115,      2
09:00:00 31/10/2022,       0.114,      2
10:00:00 31/10/2022,       0.113,      2
11:00:00 31/10/2022,       0.113,      2
12:00:00 31/10/2022,       0.113,      2
13:00:00 31/10/2022,       0.114,      2
14:00:00 31/10/2022,       0.115,      2
15:00:00 31/10/2022,       0.115,      2
16:00:00 31/10/2022,       0.116,      2
17:00:00 31/10/2022,       0.118,      2
18:00:00 31/10/2022,       0.118,      2
19:00:00 31/10/2022,       0.118,      2
20:00:00 31/10/2022,       0.118,      2
21:00:00 31/10/2022,       0.116,      2
22:00:00 31/10/2022,       0.117,      2
23:00:00 31/10/2022,       0.118,      2
00:00:00 01/11/2022,       0.119,      2
01:00:00 01/11/2022,       0.118,      2
02:00:00 01/11/2022,       0.118,      2
03:00:00 01/11/2022,       0.117,      2
04:00:00 01/11/2022,       0.116,      2
05:00:00 01/11/2022,       0.117,      2
06:00:00 01/11/2022,       0.117,      2
07:00:00 01/11/2022,       0.117,      2
08:00:00 01/11/2022,       0.117,      2
09:00:00 01/11/2022,       0.117,      2
10:00:00 01/11/2022,       0.119,      2
11:00:00 01/11/2022,       0.120,      2
12:00:00 01/11/2022,       0.120,      2
13:00:00 01/11/2022,       0.122,      2
14:00:00 01/11/2022,       0.122,      2
15:00:00 01/11/2022,       0.121,      2
16:00:00 01/11/2022,       0.121,      2
17:00:00 01/11/2022,       0.121,      2
18:00:00 01/11/2022,       0.120,      2
19:00:00 01/11/2022,       0.121,      2
20:00:00 01/11/2022,       0.121,      2
21:00:00 01/11/2022,       0.120,      2
22:00:00 01/11/2022,       0.120,      2
23:00:00 01/11/2022,       0.120,      2
00:00:00 02/11/2022,       0.119,      2
01:00:00 02/11/2022,       0.119,      2
02:00:00 02/11/2022,       0.119,      2
03:00:00 02/11/2022,       0.118,      2
04:00:00 02/11/2022,       0.118,      2
05:00:00 02/11/2022,       0.118,      2
06:00:00 02/11/2022,       0.118,      2
07:00:00 02/11/2022,       0.116,      2
08:00:00 02/11/2022,       0.116,      2
09:00:00 02/11/2022,       0.116,      2
10:00:00 02/11/2022,       0.116,      2
11:00:00 02/11/2022,       0.116,      2
12:00:00 02/11/2022,       0.116,      2
13:00:00 02/11/2022,       0.116,      2
14:00:00 02/11/2022,       0.116,      2
15:00:00 02/11/2022,       0.116,      2
16:00:00 02/11/2022,       0.116,      2
17:00:00 02/11/2022,       0.117,      2
18:00:00 02/11/2022,       0.118,      2
19:00:00 02/11/2022,       0.118,      2
20:00:00 02/11/2022,       0.118,      2
21:00:00 02/11/2022,       0.118,      2
22:00:00 02/11/2022,       0.118,      2
23:00:00 02/11/2022,       0.118,      2
00:00:00 03/11/2022,       0.118,      2
01:00:00 03/11/2022,       0.117,      2
02:00:00 03/11/2022,       0.117,      2
03:00:00 03/11/2022,       0.117,      2
04:00:00 03/11/2022,       0.117,      2
05:00:00 03/11/2022,       0.117,      2
06:00:00 03/11/2022,       0.117,      2
07:00:00 03/11/2022,       0.116,      2
08:00:00 03/11/2022,       0.116,      2
09:00:00 03/11/2022,       0.116,      2
10:00:00 03/11/2022,       0.116,      2
11:00:00 03/11/2022,       0.116,      2
12:00:00 03/11/2022,       0.116,      2
13:00:00 03/11/2022,       0.116,      2
14:00:00 03/11/2022,       0.116,      2
15:00:00 03/11/2022,       0.116,      2
16:00:00 03/11/2022,       0.116,      2
17:00:00 03/11/2022,       0.116,      2
18:00:00 03/11/2022,       0.116,      2
19:00:00 03/11/2022,       0.116,      2
20:00:00 03/11/2022,       0.116,      2
21:00:00 03/11/2022,       0.116,      2
22:00:00 03/11/2022,       0.116,      2
23:00:00 03/11/2022,       0.116,      2
00:00:00 04/11/2022,       0.116,      2
01:00:00 04/11/2022,       0.116,      2
02:00:00 04/11/2022,       0.116,      2
03:00:00 04/11/2022,       0.116,      2
04:00:00 04/11/2022,       0.116,      2
05:00:00 04/11/2022,       0.116,      2
06:00:00 04/11/2022,       0.116,      2
07:00:00 04/11/2022,       0.116,      2
08:00:00 04/11/2022,       0.116,      2
09:00:00 04/11/2022,       0.116,      2
10:00:00 04/11/2022,       0.116,      2
11:00:00 04/11/2022,       0.116,      2
12:00:00 04/11/2022,       0.116,      2
13:00:00 04/11/2022,       0.117,      2
14:00:00 04/11/2022,       0.117,      2
15:00:00 04/11/2022,       0.117,      2
16:00:00 04/11/2022,       0.117,      2
17:00:00 04/11/2022,       0.117,      2
18:00:00 04/11/2022,       0.117,      2
19:00:00 04/11/2022,       0.117,      2
20:00:00 04/11/2022,       0.117,      2
21:00:00 04/11/2022,       0.117,      2
22:00:00 04/11/2022,       0.116,      2
23:00:00 04/11/2022,       0.115,      2
00:00:00 05/11/2022,       0.115,      2
01:00:00 05/11/2022,       0.115,      2
02:00:00 05/11/2022,       0.115,      2
03:00:00 05/11/2022,       0.115,      2
04:00:00 05/11/2022,       0.115,      2
05:00:00 05/11/2022,       0.114,      2
06:00:00 05/11/2022,       0.114,      2
07:00:00 05/11/2022,       0.114,      2
08:00:00 05/11/2022,       0.114,      2
09:00:00 05/11/2022,       0.114,      2
10:00:00 05/11/2022,       0.114,      2
11:00:00 05/11/2022,       0.114,      2
12:00:00 05/11/2022,       0.114,      2
13:00:00 05/11/2022,       0.114,      2
14:00:00 05/11/2022,       0.114,      2
15:00:00 05/11/2022,       0.114,      2
16:00:00 05/11/2022,       0.114,      2
17:00:00 05/11/2022,       0.114,      2
18:00:00 05/11/2022,       0.114,      2
19:00:00 05/11/2022,       0.114,      2
20:00:00 05/11/2022,       0.114,      2
21:00:00 05/11/2022,       0.114,      2
22:00:00 05/11/2022,       0.114,      2
23:00:00 05/11/2022,       0.114,      2
00:00:00 06/11/2022,       0.114,      2
01:00:00 06/11/2022,       0.114,      2
02:00:00 06/11/2022,       0.114,      2
03:00:00 06/11/2022,       0.114,      2
04:00:00 06/11/2022,       0.114,      2
05:00:00 06/11/2022,       0.114,      2
06:00:00 06/11/2022,       0.114,      2
07:00:00 06/11/2022,       0.114,      2
08:00:00 06/11/2022,       0.114,      2
09:00:00 06/11/2022,       0.115,      2
10:00:00 06/11/2022,       0.114,      2
11:00:00 06/11/2022,       0.113,      2
12:00:00 06/11/2022,       0.113,      2
13:00:00 06/11/2022,       0.113,      2
14:00:00 06/11/2022,       0.113,      2
15:00:00 06/11/2022,       0.113,      2
