15:00:00 11/07/2023,     2623.36,      2
16:00:00 11/07/2023,     2599.85,      2
17:00:00 11/07/2023,     2580.69,      2
18:00:00 11/07/2023,     2564.93,      2
19:00:00 11/07/2023,     2543.12,      2
20:00:00 11/07/2023,     2524.69,      2
21:00:00 11/07/2023,     2506.33,      2
22:00:00 11/07/2023,     2486.74,      2
23:00:00 11/07/2023,     2470.50,      2
00:00:00 12/07/2023,     2449.94,      2
01:00:00 12/07/2023,     2432.18,      2
02:00:00 12/07/2023,     2413.38,      2
03:00:00 12/07/2023,     2402.38,      2
04:00:00 12/07/2023,     2388.71,      2
05:00:00 12/07/2023,     2373.46,      2
06:00:00 12/07/2023,     2355.40,      2
07:00:00 12/07/2023,     2345.23,      2
08:00:00 12/07/2023,     2331.35,      2
09:00:00 12/07/2023,     2317.85,      2
10:00:00 12/07/2023,     2308.81,      2
11:00:00 12/07/2023,     2302.97,      2
12:00:00 12/07/2023,     2294.14,      2
13:00:00 12/07/2023,     2282.33,      2
14:00:00 12/07/2023,     2274.05,      2
15:00:00 12/07/2023,     2267.72,      2
16:00:00 12/07/2023,     2258.59,      2
17:00:00 12/07/2023,     2247.21,      2
18:00:00 12/07/2023,     2237.24,      2
19:00:00 12/07/2023,     2230.96,      2
20:00:00 12/07/2023,     2222.94,      2
21:00:00 12/07/2023,     2216.32,      2
22:00:00 12/07/2023,     2204.33,      2
23:00:00 12/07/2023,     2196.53,      2
00:00:00 13/07/2023,     2185.28,      2
01:00:00 13/07/2023,     2175.77,      2
02:00:00 13/07/2023,     2166.75,      2
03:00:00 13/07/2023,     2156.36,      2
04:00:00 13/07/2023,     2142.78,      2
05:00:00 13/07/2023,     2124.43,      2
06:00:00 13/07/2023,     2109.45,      2
07:00:00 13/07/2023,     2096.07,      2
08:00:00 13/07/2023,     2077.14,      2
09:00:00 13/07/2023,     2063.87,      2
10:00:00 13/07/2023,     2044.32,      2
11:00:00 13/07/2023,     2028.87,      2
12:00:00 13/07/2023,     2011.57,      2
13:00:00 13/07/2023,     1995.68,      2
14:00:00 13/07/2023,     1977.76,      2
15:00:00 13/07/2023,     1958.07,      2
16:00:00 13/07/2023,     1936.07,      2
17:00:00 13/07/2023,     1921.94,      2
18:00:00 13/07/2023,     1903.45,      2
19:00:00 13/07/2023,     1888.17,      2
20:00:00 13/07/2023,     1870.94,      2
21:00:00 13/07/2023,     1854.69,      2
22:00:00 13/07/2023,     1842.88,      2
23:00:00 13/07/2023,     1822.42,      2
00:00:00 14/07/2023,     1813.58,      2
01:00:00 14/07/2023,     1795.62,      2
02:00:00 14/07/2023,     1776.32,      2
03:00:00 14/07/2023,     1768.13,      2
04:00:00 14/07/2023,     1749.33,      2
05:00:00 14/07/2023,     1740.50,      2
06:00:00 14/07/2023,     1730.80,      2
07:00:00 14/07/2023,     1709.39,      2
08:00:00 14/07/2023,     1697.54,      2
09:00:00 14/07/2023,     1685.21,      2
10:00:00 14/07/2023,     1673.96,      2
11:00:00 14/07/2023,     1660.65,      2
12:00:00 14/07/2023,     1647.58,      2
13:00:00 14/07/2023,     1637.33,      2
14:00:00 14/07/2023,     1625.56,      2
15:00:00 14/07/2023,     1608.84,      2
16:00:00 14/07/2023,     1593.92,      2
17:00:00 14/07/2023,     1588.97,      2
18:00:00 14/07/2023,     1576.70,      2
19:00:00 14/07/2023,     1566.51,      2
20:00:00 14/07/2023,     1548.57,      2
21:00:00 14/07/2023,     1544.70,      2
22:00:00 14/07/2023,     1534.28,      2
23:00:00 14/07/2023,     1525.57,      2
00:00:00 15/07/2023,     1509.88,      2
01:00:00 15/07/2023,     1504.89,      2
02:00:00 15/07/2023,     1494.11,      2
03:00:00 15/07/2023,     1486.00,      2
04:00:00 15/07/2023,     1478.09,      2
05:00:00 15/07/2023,     1469.70,      2
06:00:00 15/07/2023,     1459.04,      2
07:00:00 15/07/2023,     1454.30,      2
08:00:00 15/07/2023,     1443.55,      2
09:00:00 15/07/2023,     1433.47,      2
10:00:00 15/07/2023,     1421.83,      2
11:00:00 15/07/2023,     1414.57,      2
12:00:00 15/07/2023,     1410.71,      2
13:00:00 15/07/2023,     1399.31,      2
14:00:00 15/07/2023,     1390.20,      2
15:00:00 15/07/2023,     1379.04,      2
16:00:00 15/07/2023,     1376.18,      2
17:00:00 15/07/2023,     1362.72,      2
18:00:00 15/07/2023,     1357.82,      2
19:00:00 15/07/2023,     1352.30,      2
20:00:00 15/07/2023,     1338.95,      2
21:00:00 15/07/2023,     1331.13,      2
22:00:00 15/07/2023,     1326.61,      2
23:00:00 15/07/2023,     1317.57,      2
00:00:00 16/07/2023,     1308.13,      2
01:00:00 16/07/2023,     1309.24,      2
02:00:00 16/07/2023,     1298.17,      2
03:00:00 16/07/2023,     1292.02,      2
04:00:00 16/07/2023,     1283.21,      2
05:00:00 16/07/2023,     1274.13,      2
06:00:00 16/07/2023,     1269.90,      2
07:00:00 16/07/2023,     1257.92,      2
08:00:00 16/07/2023,     1251.87,      2
09:00:00 16/07/2023,     1247.07,      2
10:00:00 16/07/2023,     1240.27,      2
11:00:00 16/07/2023,     1231.19,      2
12:00:00 16/07/2023,     1229.04,      2
13:00:00 16/07/2023,     1218.78,      2
14:00:00 16/07/2023,     1210.99,      2
15:00:00 16/07/2023,     1202.18,      2
16:00:00 16/07/2023,     1196.42,      2
17:00:00 16/07/2023,     1190.22,      2
18:00:00 16/07/2023,     1185.09,      2
19:00:00 16/07/2023,     1180.13,      2
20:00:00 16/07/2023,     1175.32,      2
21:00:00 16/07/2023,     1163.06,      2
22:00:00 16/07/2023,     1163.95,      2
23:00:00 16/07/2023,     1156.95,      2
00:00:00 17/07/2023,     1147.15,      2
01:00:00 17/07/2023,     1143.16,      2
02:00:00 17/07/2023,     1135.63,      2
03:00:00 17/07/2023,     1133.13,      2
04:00:00 17/07/2023,     1121.97,      2
05:00:00 17/07/2023,     1122.41,      2
06:00:00 17/07/2023,     1109.70,      2
07:00:00 17/07/2023,     1108.83,      2
08:00:00 17/07/2023,     1102.43,      2
09:00:00 17/07/2023,     1098.96,      2
10:00:00 17/07/2023,     1093.46,      2
11:00:00 17/07/2023,     1090.86,      2
12:00:00 17/07/2023,     1087.83,      2
13:00:00 17/07/2023,     1078.34,      2
14:00:00 17/07/2023,     1072.34,      2
15:00:00 17/07/2023,     1064.76,      2
16:00:00 17/07/2023,     1064.76,      2
17:00:00 17/07/2023,     1059.49,      2
18:00:00 17/07/2023,     1053.81,      2
19:00:00 17/07/2023,     1050.70,      2
20:00:00 17/07/2023,     1045.33,      2
21:00:00 17/07/2023,     1034.49,      2
22:00:00 17/07/2023,     1034.63,      2
23:00:00 17/07/2023,     1027.48,      2
00:00:00 18/07/2023,     1024.68,      2
01:00:00 18/07/2023,     1017.29,      2
02:00:00 18/07/2023,     1014.37,      2
03:00:00 18/07/2023,     1007.71,      2
04:00:00 18/07/2023,     1005.50,      2
05:00:00 18/07/2023,     1001.07,      2
06:00:00 18/07/2023,      995.01,      2
07:00:00 18/07/2023,      987.01,      2
08:00:00 18/07/2023,      985.19,      2
09:00:00 18/07/2023,      979.66,      2
10:00:00 18/07/2023,      978.83,      2
11:00:00 18/07/2023,      970.92,      2
12:00:00 18/07/2023,      969.11,      2
13:00:00 18/07/2023,      966.07,      2
14:00:00 18/07/2023,      961.37,      2
15:00:00 18/07/2023,      952.57,      2
16:00:00 18/07/2023,      950.52,      2
17:00:00 18/07/2023,      940.95,      2
18:00:00 18/07/2023,      938.50,      2
19:00:00 18/07/2023,      937.01,      2
20:00:00 18/07/2023,      933.47,      2
21:00:00 18/07/2023,      931.30,      2
22:00:00 18/07/2023,      925.48,      2
23:00:00 18/07/2023,      921.56,      2
00:00:00 19/07/2023,      914.16,      2
01:00:00 19/07/2023,      910.27,      2
02:00:00 19/07/2023,      907.07,      2
03:00:00 19/07/2023,      901.59,      2
04:00:00 19/07/2023,      898.93,      2
05:00:00 19/07/2023,      896.40,      2
06:00:00 19/07/2023,      892.68,      2
07:00:00 19/07/2023,      884.75,      2
08:00:00 19/07/2023,      881.72,      2
09:00:00 19/07/2023,      876.59,      2
10:00:00 19/07/2023,      868.86,      2
11:00:00 19/07/2023,      867.81,      2
12:00:00 19/07/2023,      863.64,      2
13:00:00 19/07/2023,      860.25,      2
14:00:00 19/07/2023,      858.43,      2
15:00:00 19/07/2023,      851.18,      2
16:00:00 19/07/2023,      847.94,      2
17:00:00 19/07/2023,      843.05,      2
18:00:00 19/07/2023,      836.51,      2
19:00:00 19/07/2023,      835.35,      2
20:00:00 19/07/2023,      833.81,      2
21:00:00 19/07/2023,      828.70,      2
22:00:00 19/07/2023,      826.81,      2
23:00:00 19/07/2023,      818.37,      2
00:00:00 20/07/2023,      818.01,      2
01:00:00 20/07/2023,      819.96,      2
02:00:00 20/07/2023,      813.60,      2
03:00:00 20/07/2023,      814.70,      2
04:00:00 20/07/2023,      806.52,      2
05:00:00 20/07/2023,      804.09,      2
06:00:00 20/07/2023,      801.18,      2
07:00:00 20/07/2023,      796.57,      2
08:00:00 20/07/2023,      794.77,      2
09:00:00 20/07/2023,      793.31,      2
10:00:00 20/07/2023,      787.18,      2
11:00:00 20/07/2023,      785.02,      2
12:00:00 20/07/2023,      782.74,      2
13:00:00 20/07/2023,      781.90,      2
14:00:00 20/07/2023,      774.61,      2
15:00:00 20/07/2023,      777.00,      2
16:00:00 20/07/2023,      768.19,      2
17:00:00 20/07/2023,      771.63,      2
18:00:00 20/07/2023,      765.81,      2
19:00:00 20/07/2023,      763.21,      2
20:00:00 20/07/2023,      762.85,      2
21:00:00 20/07/2023,      765.34,      2
22:00:00 20/07/2023,      763.21,      2
23:00:00 20/07/2023,      761.31,      2
00:00:00 21/07/2023,      760.37,      2
01:00:00 21/07/2023,      755.42,      2
02:00:00 21/07/2023,      759.19,      2
03:00:00 21/07/2023,      755.43,      2
04:00:00 21/07/2023,      750.01,      2
05:00:00 21/07/2023,      751.31,      2
06:00:00 21/07/2023,      749.19,      2
07:00:00 21/07/2023,      744.99,      2
08:00:00 21/07/2023,      743.94,      2
09:00:00 21/07/2023,      737.41,      2
10:00:00 21/07/2023,      739.15,      2
11:00:00 21/07/2023,      736.59,      2
12:00:00 21/07/2023,      738.45,      2
13:00:00 21/07/2023,      735.31,      2
14:00:00 21/07/2023,      733.23,      2
15:00:00 21/07/2023,      734.39,      2
16:00:00 21/07/2023,      729.52,      2
17:00:00 21/07/2023,      727.21,      2
18:00:00 21/07/2023,      723.30,      2
19:00:00 21/07/2023,      721.35,      2
20:00:00 21/07/2023,      719.74,      2
21:00:00 21/07/2023,      716.98,      2
22:00:00 21/07/2023,      715.84,      2
23:00:00 21/07/2023,      709.33,      2
00:00:00 22/07/2023,      713.21,      2
01:00:00 22/07/2023,      711.38,      2
02:00:00 22/07/2023,      709.44,      2
03:00:00 22/07/2023,      704.32,      2
04:00:00 22/07/2023,      702.95,      2
05:00:00 22/07/2023,      702.61,      2
06:00:00 22/07/2023,      700.58,      2
07:00:00 22/07/2023,      698.31,      2
08:00:00 22/07/2023,      700.01,      2
09:00:00 22/07/2023,      697.86,      2
10:00:00 22/07/2023,      695.60,      2
11:00:00 22/07/2023,      687.73,      2
12:00:00 22/07/2023,      685.83,      2
13:00:00 22/07/2023,      677.90,      2
14:00:00 22/07/2023,      684.70,      2
15:00:00 22/07/2023,      681.46,      2
16:00:00 22/07/2023,      679.12,      2
17:00:00 22/07/2023,      676.22,      2
18:00:00 22/07/2023,      674.45,      2
19:00:00 22/07/2023,      677.56,      2
20:00:00 22/07/2023,      670.13,      2
21:00:00 22/07/2023,      671.23,      2
22:00:00 22/07/2023,      665.82,      2
23:00:00 22/07/2023,      664.71,      2
00:00:00 23/07/2023,      665.27,      2
01:00:00 23/07/2023,      662.07,      2
02:00:00 23/07/2023,      668.57,      2
03:00:00 23/07/2023,      668.24,      2
04:00:00 23/07/2023,      666.14,      2
05:00:00 23/07/2023,      665.81,      2
06:00:00 23/07/2023,      666.69,      2
07:00:00 23/07/2023,      667.25,      2
08:00:00 23/07/2023,      663.94,      2
09:00:00 23/07/2023,      672.67,      2
10:00:00 23/07/2023,      675.78,      2
11:00:00 23/07/2023,      680.12,      2
12:00:00 23/07/2023,      686.05,      2
13:00:00 23/07/2023,      685.61,      2
14:00:00 23/07/2023,      691.78,      2
15:00:00 23/07/2023,      693.01,      2
16:00:00 23/07/2023,      699.33,      2
17:00:00 23/07/2023,      697.42,      2
18:00:00 23/07/2023,      700.35,      2
19:00:00 23/07/2023,      702.05,      2
20:00:00 23/07/2023,      702.73,      2
21:00:00 23/07/2023,      704.09,      2
22:00:00 23/07/2023,      703.30,      2
23:00:00 23/07/2023,      703.41,      2
00:00:00 24/07/2023,      705.11,      2
01:00:00 24/07/2023,      705.80,      2
02:00:00 24/07/2023,      705.24,      2
03:00:00 24/07/2023,      704.20,      2
04:00:00 24/07/2023,      698.99,      2
05:00:00 24/07/2023,      697.41,      2
06:00:00 24/07/2023,      691.32,      2
07:00:00 24/07/2023,      691.54,      2
08:00:00 24/07/2023,      685.50,      2
09:00:00 24/07/2023,      683.25,      2
10:00:00 24/07/2023,      673.11,      2
11:00:00 24/07/2023,      673.00,      2
12:00:00 24/07/2023,      671.79,      2
13:00:00 24/07/2023,      669.14,      2
14:00:00 24/07/2023,      664.82,      2
15:00:00 24/07/2023,      664.39,      2
16:00:00 24/07/2023,      653.41,      2
17:00:00 24/07/2023,      658.33,      2
18:00:00 24/07/2023,      650.46,      2
19:00:00 24/07/2023,      650.39,      2
20:00:00 24/07/2023,      645.07,      2
21:00:00 24/07/2023,      642.08,      2
22:00:00 24/07/2023,      641.22,      2
23:00:00 24/07/2023,      635.98,      2
00:00:00 25/07/2023,      634.78,      2
01:00:00 25/07/2023,      631.94,      2
02:00:00 25/07/2023,      628.30,      2
03:00:00 25/07/2023,      628.70,      2
04:00:00 25/07/2023,      627.81,      2
05:00:00 25/07/2023,      622.24,      2
06:00:00 25/07/2023,      621.85,      2
07:00:00 25/07/2023,      619.70,      2
08:00:00 25/07/2023,      614.55,      2
09:00:00 25/07/2023,      613.97,      2
10:00:00 25/07/2023,      613.68,      2
11:00:00 25/07/2023,      610.40,      2
12:00:00 25/07/2023,      610.69,      2
13:00:00 25/07/2023,      604.41,      2
14:00:00 25/07/2023,      606.53,      2
15:00:00 25/07/2023,      606.72,      2
16:00:00 25/07/2023,      600.85,      2
17:00:00 25/07/2023,      605.08,      2
18:00:00 25/07/2023,      600.56,      2
19:00:00 25/07/2023,      601.72,      2
20:00:00 25/07/2023,      595.97,      2
21:00:00 25/07/2023,      591.87,      2
22:00:00 25/07/2023,      592.53,      2
23:00:00 25/07/2023,      596.06,      2
00:00:00 26/07/2023,      590.44,      2
01:00:00 26/07/2023,      589.01,      2
02:00:00 26/07/2023,      585.30,      2
03:00:00 26/07/2023,      585.11,      2
04:00:00 26/07/2023,      582.56,      2
05:00:00 26/07/2023,      579.91,      2
06:00:00 26/07/2023,      580.19,      2
07:00:00 26/07/2023,      577.08,      2
08:00:00 26/07/2023,      581.04,      2
09:00:00 26/07/2023,      575.86,      2
10:00:00 26/07/2023,      574.17,      2
11:00:00 26/07/2023,      574.73,      2
12:00:00 26/07/2023,      573.05,      2
13:00:00 26/07/2023,      569.10,      2
14:00:00 26/07/2023,      569.47,      2
15:00:00 26/07/2023,      570.04,      2
16:00:00 26/07/2023,      567.41,      2
17:00:00 26/07/2023,      561.55,      2
18:00:00 26/07/2023,      558.02,      2
19:00:00 26/07/2023,      557.55,      2
20:00:00 26/07/2023,      556.35,      2
21:00:00 26/07/2023,      556.44,      2
22:00:00 26/07/2023,      556.81,      2
23:00:00 26/07/2023,      552.00,      2
00:00:00 27/07/2023,      550.80,      2
01:00:00 27/07/2023,      549.33,      2
02:00:00 27/07/2023,      546.95,      2
03:00:00 27/07/2023,      546.94,      2
04:00:00 27/07/2023,      545.29,      2
05:00:00 27/07/2023,      544.64,      2
06:00:00 27/07/2023,      544.18,      2
07:00:00 27/07/2023,      543.63,      2
08:00:00 27/07/2023,      538.07,      2
09:00:00 27/07/2023,      539.98,      2
10:00:00 27/07/2023,      540.34,      2
11:00:00 27/07/2023,      533.15,      2
12:00:00 27/07/2023,      535.60,      2
13:00:00 27/07/2023,      533.33,      2
14:00:00 27/07/2023,      530.61,      2
15:00:00 27/07/2023,      530.34,      2
16:00:00 27/07/2023,      531.88,      2
17:00:00 27/07/2023,      531.15,      2
18:00:00 27/07/2023,      525.19,      2
19:00:00 27/07/2023,      524.10,      2
20:00:00 27/07/2023,      525.54,      2
21:00:00 27/07/2023,      522.66,      2
22:00:00 27/07/2023,      521.23,      2
23:00:00 27/07/2023,      520.87,      2
00:00:00 28/07/2023,      521.32,      2
01:00:00 28/07/2023,      516.47,      2
02:00:00 28/07/2023,      518.35,      2
03:00:00 28/07/2023,      517.01,      2
04:00:00 28/07/2023,      511.83,      2
05:00:00 28/07/2023,      515.32,      2
06:00:00 28/07/2023,      517.28,      2
07:00:00 28/07/2023,      514.78,      2
08:00:00 28/07/2023,      512.90,      2
09:00:00 28/07/2023,      508.99,      2
10:00:00 28/07/2023,      509.96,      2
11:00:00 28/07/2023,      508.54,      2
12:00:00 28/07/2023,      509.34,      2
13:00:00 28/07/2023,      504.39,      2
14:00:00 28/07/2023,      505.52,      2
15:00:00 28/07/2023,      504.03,      2
16:00:00 28/07/2023,      501.99,      2
17:00:00 28/07/2023,      498.99,      2
18:00:00 28/07/2023,      499.96,      2
19:00:00 28/07/2023,      496.19,      2
20:00:00 28/07/2023,      495.12,      2
21:00:00 28/07/2023,      495.24,      2
22:00:00 28/07/2023,      496.54,      2
23:00:00 28/07/2023,      496.97,      2
00:00:00 29/07/2023,      494.25,      2
01:00:00 29/07/2023,      492.62,      2
02:00:00 29/07/2023,      493.28,      2
03:00:00 29/07/2023,      493.15,      2
04:00:00 29/07/2023,      494.43,      2
05:00:00 29/07/2023,      493.67,      2
06:00:00 29/07/2023,      492.81,      2
07:00:00 29/07/2023,      489.94,      2
08:00:00 29/07/2023,      488.59,      2
09:00:00 29/07/2023,      488.65,      2
10:00:00 29/07/2023,      486.88,      2
11:00:00 29/07/2023,      487.19,      2
12:00:00 29/07/2023,      488.26,      2
13:00:00 29/07/2023,      483.09,      2
14:00:00 29/07/2023,      488.14,      2
15:00:00 29/07/2023,      484.90,      2
16:00:00 29/07/2023,      487.29,      2
17:00:00 29/07/2023,      485.63,      2
18:00:00 29/07/2023,      485.29,      2
19:00:00 29/07/2023,      486.08,      2
20:00:00 29/07/2023,      487.28,      2
21:00:00 29/07/2023,      487.87,      2
22:00:00 29/07/2023,      488.25,      2
23:00:00 29/07/2023,      486.32,      2
00:00:00 30/07/2023,      486.08,      2
01:00:00 30/07/2023,      489.86,      2
02:00:00 30/07/2023,      495.48,      2
03:00:00 30/07/2023,      494.41,      2
04:00:00 30/07/2023,      499.25,      2
05:00:00 30/07/2023,      498.29,      2
06:00:00 30/07/2023,      496.98,      2
07:00:00 30/07/2023,      494.95,      2
08:00:00 30/07/2023,      494.61,      2
09:00:00 30/07/2023,      494.61,      2
10:00:00 30/07/2023,      494.60,      2
11:00:00 30/07/2023,      492.65,      2
12:00:00 30/07/2023,      490.68,      2
13:00:00 30/07/2023,      486.97,      2
14:00:00 30/07/2023,      489.03,      2
15:00:00 30/07/2023,      487.98,      2
16:00:00 30/07/2023,      490.49,      2
17:00:00 30/07/2023,      490.51,      2
18:00:00 30/07/2023,      489.79,      2
19:00:00 30/07/2023,      491.52,      2
20:00:00 30/07/2023,      497.14,      2
21:00:00 30/07/2023,      497.76,      2
22:00:00 30/07/2023,      500.84,      2
23:00:00 30/07/2023,      504.92,      2
00:00:00 31/07/2023,      515.94,      2
01:00:00 31/07/2023,      524.74,      2
02:00:00 31/07/2023,      528.17,      2
03:00:00 31/07/2023,      537.89,      2
04:00:00 31/07/2023,      549.05,      2
05:00:00 31/07/2023,      553.12,      2
06:00:00 31/07/2023,      563.50,      2
07:00:00 31/07/2023,      572.48,      2
08:00:00 31/07/2023,      577.65,      2
09:00:00 31/07/2023,      582.93,      2
10:00:00 31/07/2023,      586.35,      2
11:00:00 31/07/2023,      592.14,      2
12:00:00 31/07/2023,      594.72,      2
13:00:00 31/07/2023,      598.26,      2
14:00:00 31/07/2023,      601.23,      2
15:00:00 31/07/2023,      600.95,      2
16:00:00 31/07/2023,      598.74,      2
17:00:00 31/07/2023,      596.45,      2
18:00:00 31/07/2023,      596.83,      2
19:00:00 31/07/2023,      594.34,      2
20:00:00 31/07/2023,      593.49,      2
21:00:00 31/07/2023,      591.68,      2
22:00:00 31/07/2023,      587.96,      2
23:00:00 31/07/2023,      587.96,      2
00:00:00 01/08/2023,      584.17,      2
01:00:00 01/08/2023,      584.54,      2
02:00:00 01/08/2023,      579.15,      2
03:00:00 01/08/2023,      576.43,      2
04:00:00 01/08/2023,      575.77,      2
05:00:00 01/08/2023,      574.83,      2
06:00:00 01/08/2023,      576.42,      2
07:00:00 01/08/2023,      569.75,      2
08:00:00 01/08/2023,      569.47,      2
09:00:00 01/08/2023,      567.61,      2
10:00:00 01/08/2023,      564.15,      2
11:00:00 01/08/2023,      564.05,      2
12:00:00 01/08/2023,      562.29,      2
13:00:00 01/08/2023,      563.68,      2
14:00:00 01/08/2023,      555.70,      2
15:00:00 01/08/2023,      558.20,      2
16:00:00 01/08/2023,      557.18,      2
17:00:00 01/08/2023,      551.17,      2
18:00:00 01/08/2023,      549.51,      2
19:00:00 01/08/2023,      550.89,      2
20:00:00 01/08/2023,      547.76,      2
21:00:00 01/08/2023,      548.78,      2
22:00:00 01/08/2023,      549.42,      2
23:00:00 01/08/2023,      547.12,      2
00:00:00 02/08/2023,      544.37,      2
01:00:00 02/08/2023,      540.89,      2
02:00:00 02/08/2023,      541.53,      2
03:00:00 02/08/2023,      538.33,      2
04:00:00 02/08/2023,      539.33,      2
05:00:00 02/08/2023,      537.42,      2
06:00:00 02/08/2023,      534.69,      2
07:00:00 02/08/2023,      530.88,      2
08:00:00 02/08/2023,      531.60,      2
09:00:00 02/08/2023,      530.61,      2
10:00:00 02/08/2023,      529.52,      2
11:00:00 02/08/2023,      526.90,      2
12:00:00 02/08/2023,      524.56,      2
13:00:00 02/08/2023,      522.21,      2
14:00:00 02/08/2023,      521.76,      2
15:00:00 02/08/2023,      518.26,      2
16:00:00 02/08/2023,      517.01,      2
17:00:00 02/08/2023,      512.72,      2
18:00:00 02/08/2023,      510.85,      2
19:00:00 02/08/2023,      509.25,      2
20:00:00 02/08/2023,      506.68,      2
21:00:00 02/08/2023,      506.50,      2
22:00:00 02/08/2023,      506.23,      2
23:00:00 02/08/2023,      505.08,      2
00:00:00 03/08/2023,      502.43,      2
01:00:00 03/08/2023,      502.43,      2
02:00:00 03/08/2023,      500.49,      2
03:00:00 03/08/2023,      497.23,      2
04:00:00 03/08/2023,      494.82,      2
05:00:00 03/08/2023,      492.86,      2
06:00:00 03/08/2023,      494.17,      2
07:00:00 03/08/2023,      490.68,      2
08:00:00 03/08/2023,      486.40,      2
09:00:00 03/08/2023,      485.06,      2
10:00:00 03/08/2023,      487.27,      2
11:00:00 03/08/2023,      481.82,      2
12:00:00 03/08/2023,      483.24,      2
13:00:00 03/08/2023,      481.03,      2
14:00:00 03/08/2023,      478.04,      2
15:00:00 03/08/2023,      479.30,      2
16:00:00 03/08/2023,      475.22,      2
17:00:00 03/08/2023,      472.48,      2
18:00:00 03/08/2023,      474.44,      2
19:00:00 03/08/2023,      471.77,      2
20:00:00 03/08/2023,      470.99,      2
21:00:00 03/08/2023,      468.81,      2
22:00:00 03/08/2023,      470.60,      2
23:00:00 03/08/2023,      465.62,      2
00:00:00 04/08/2023,      462.28,      2
01:00:00 04/08/2023,      463.99,      2
02:00:00 04/08/2023,      463.29,      2
03:00:00 04/08/2023,      461.51,      2
04:00:00 04/08/2023,      462.98,      2
05:00:00 04/08/2023,      460.27,      2
06:00:00 04/08/2023,      458.65,      2
07:00:00 04/08/2023,      458.96,      2
08:00:00 04/08/2023,      458.65,      2
09:00:00 04/08/2023,      459.34,      2
10:00:00 04/08/2023,      455.18,      2
11:00:00 04/08/2023,      451.79,      2
12:00:00 04/08/2023,      453.64,      2
13:00:00 04/08/2023,      453.18,      2
14:00:00 04/08/2023,      453.25,      2
15:00:00 04/08/2023,      454.48,      2
16:00:00 04/08/2023,      452.57,      2
17:00:00 04/08/2023,      454.25,      2
18:00:00 04/08/2023,      451.95,      2
19:00:00 04/08/2023,      450.49,      2
20:00:00 04/08/2023,      454.71,      2
21:00:00 04/08/2023,      454.25,      2
22:00:00 04/08/2023,      452.87,      2
23:00:00 04/08/2023,      454.33,      2
00:00:00 05/08/2023,      451.56,      2
01:00:00 05/08/2023,      453.71,      2
02:00:00 05/08/2023,      452.72,      2
03:00:00 05/08/2023,      455.25,      2
04:00:00 05/08/2023,      448.66,      2
05:00:00 05/08/2023,      450.64,      2
06:00:00 05/08/2023,      450.72,      2
07:00:00 05/08/2023,      447.97,      2
08:00:00 05/08/2023,      447.73,      2
09:00:00 05/08/2023,      447.96,      2
10:00:00 05/08/2023,      445.52,      2
11:00:00 05/08/2023,      443.61,      2
12:00:00 05/08/2023,      442.16,      2
13:00:00 05/08/2023,      443.15,      2
14:00:00 05/08/2023,      437.99,      2
15:00:00 05/08/2023,      439.96,      2
16:00:00 05/08/2023,      434.73,      2
17:00:00 05/08/2023,      436.48,      2
18:00:00 05/08/2023,      436.71,      2
19:00:00 05/08/2023,      433.83,      2
20:00:00 05/08/2023,      433.53,      2
21:00:00 05/08/2023,      431.49,      2
22:00:00 05/08/2023,      428.34,      2
23:00:00 05/08/2023,      428.86,      2
00:00:00 06/08/2023,      426.83,      2
01:00:00 06/08/2023,      430.36,      2
02:00:00 06/08/2023,      426.98,      2
03:00:00 06/08/2023,      424.81,      2
04:00:00 06/08/2023,      425.56,      2
05:00:00 06/08/2023,      426.98,      2
06:00:00 06/08/2023,      423.85,      2
07:00:00 06/08/2023,      430.14,      2
08:00:00 06/08/2023,      432.17,      2
09:00:00 06/08/2023,      436.32,      2
10:00:00 06/08/2023,      437.31,      2
11:00:00 06/08/2023,      441.18,      2
12:00:00 06/08/2023,      445.83,      2
13:00:00 06/08/2023,      449.26,      2
14:00:00 06/08/2023,      454.64,      2
15:00:00 06/08/2023,      458.03,      2
16:00:00 06/08/2023,      458.72,      2
17:00:00 06/08/2023,      465.54,      2
18:00:00 06/08/2023,      463.77,      2
19:00:00 06/08/2023,      469.28,      2
20:00:00 06/08/2023,      473.02,      2
21:00:00 06/08/2023,      473.03,      2
22:00:00 06/08/2023,      476.24,      2
23:00:00 06/08/2023,      481.03,      2
00:00:00 07/08/2023,      489.39,      2
01:00:00 07/08/2023,      512.34,      2
02:00:00 07/08/2023,      556.59,      2
03:00:00 07/08/2023,      620.23,      2
04:00:00 07/08/2023,      720.04,      2
05:00:00 07/08/2023,      837.72,      2
06:00:00 07/08/2023,      961.44,      2
07:00:00 07/08/2023,     1078.19,      2
08:00:00 07/08/2023,     1180.75,      2
09:00:00 07/08/2023,     1263.93,      2
10:00:00 07/08/2023,     1333.17,      2
11:00:00 07/08/2023,     1375.26,      2
12:00:00 07/08/2023,     1411.68,      2
13:00:00 07/08/2023,     1438.83,      2
14:00:00 07/08/2023,     1450.88,      2
15:00:00 07/08/2023,     1454.31,      2
16:00:00 07/08/2023,     1458.40,      2
17:00:00 07/08/2023,     1453.98,      2
18:00:00 07/08/2023,     1441.11,      2
19:00:00 07/08/2023,     1431.37,      2
20:00:00 07/08/2023,     1416.03,      2
21:00:00 07/08/2023,     1395.31,      2
22:00:00 07/08/2023,     1372.70,      2
23:00:00 07/08/2023,     1352.62,      2
00:00:00 08/08/2023,     1331.44,      2
