01:00:00 18/04/2022,       8.559,      2
02:00:00 18/04/2022,       8.556,      2
03:00:00 18/04/2022,       8.532,      2
04:00:00 18/04/2022,       8.524,      2
05:00:00 18/04/2022,       8.512,      2
06:00:00 18/04/2022,       8.493,      2
07:00:00 18/04/2022,       8.490,      2
08:00:00 18/04/2022,       8.551,      2
09:00:00 18/04/2022,       8.611,      2
10:00:00 18/04/2022,       8.658,      2
11:00:00 18/04/2022,       8.826,      2
12:00:00 18/04/2022,       8.941,      2
13:00:00 18/04/2022,       8.987,      2
14:00:00 18/04/2022,       8.976,      2
15:00:00 18/04/2022,       8.960,      2
16:00:00 18/04/2022,       8.889,      2
17:00:00 18/04/2022,       8.817,      2
18:00:00 18/04/2022,       8.747,      2
19:00:00 18/04/2022,       8.672,      2
20:00:00 18/04/2022,       8.605,      2
21:00:00 18/04/2022,       8.574,      2
22:00:00 18/04/2022,       8.542,      2
23:00:00 18/04/2022,       8.536,      2
00:00:00 19/04/2022,       8.531,      2
01:00:00 19/04/2022,       8.515,      2
02:00:00 19/04/2022,       8.483,      2
03:00:00 19/04/2022,       8.456,      2
04:00:00 19/04/2022,       8.437,      2
05:00:00 19/04/2022,       8.413,      2
06:00:00 19/04/2022,       8.386,      2
07:00:00 19/04/2022,       8.360,      2
08:00:00 19/04/2022,       8.358,      2
09:00:00 19/04/2022,       8.371,      2
10:00:00 19/04/2022,       8.447,      2
11:00:00 19/04/2022,       8.519,      2
12:00:00 19/04/2022,       8.715,      2
13:00:00 19/04/2022,       8.860,      2
14:00:00 19/04/2022,       8.956,      2
15:00:00 19/04/2022,       8.912,      2
16:00:00 19/04/2022,       8.852,      2
17:00:00 19/04/2022,       8.776,      2
18:00:00 19/04/2022,       8.689,      2
19:00:00 19/04/2022,       8.624,      2
20:00:00 19/04/2022,       8.600,      2
21:00:00 19/04/2022,       8.567,      2
22:00:00 19/04/2022,       8.547,      2
23:00:00 19/04/2022,       8.527,      2
00:00:00 20/04/2022,       8.540,      2
01:00:00 20/04/2022,       8.544,      2
02:00:00 20/04/2022,       8.549,      2
03:00:00 20/04/2022,       8.554,      2
04:00:00 20/04/2022,       8.571,      2
05:00:00 20/04/2022,       8.593,      2
06:00:00 20/04/2022,       8.603,      2
07:00:00 20/04/2022,       8.647,      2
08:00:00 20/04/2022,       8.731,      2
09:00:00 20/04/2022,       8.847,      2
10:00:00 20/04/2022,       9.000,      2
11:00:00 20/04/2022,       9.240,      2
12:00:00 20/04/2022,       9.479,      2
13:00:00 20/04/2022,       9.586,      2
14:00:00 20/04/2022,       9.646,      2
15:00:00 20/04/2022,       9.631,      2
16:00:00 20/04/2022,       9.645,      2
17:00:00 20/04/2022,       9.530,      2
18:00:00 20/04/2022,       9.384,      2
19:00:00 20/04/2022,       9.243,      2
20:00:00 20/04/2022,       9.125,      2
21:00:00 20/04/2022,       9.046,      2
22:00:00 20/04/2022,       9.013,      2
23:00:00 20/04/2022,       8.978,      2
00:00:00 21/04/2022,       8.970,      2
01:00:00 21/04/2022,       8.963,      2
02:00:00 21/04/2022,       8.956,      2
03:00:00 21/04/2022,       8.956,      2
04:00:00 21/04/2022,       8.972,      2
05:00:00 21/04/2022,       8.973,      2
06:00:00 21/04/2022,       8.985,      2
07:00:00 21/04/2022,       8.999,      2
08:00:00 21/04/2022,       9.070,      2
09:00:00 21/04/2022,       9.176,      2
10:00:00 21/04/2022,       9.331,      2
11:00:00 21/04/2022,       9.521,      2
12:00:00 21/04/2022,       9.692,      2
13:00:00 21/04/2022,       9.812,      2
14:00:00 21/04/2022,       9.889,      2
15:00:00 21/04/2022,       9.914,      2
16:00:00 21/04/2022,       9.899,      2
17:00:00 21/04/2022,       9.781,      2
18:00:00 21/04/2022,       9.628,      2
19:00:00 21/04/2022,       9.494,      2
20:00:00 21/04/2022,       9.389,      2
21:00:00 21/04/2022,       9.307,      2
22:00:00 21/04/2022,       9.263,      2
23:00:00 21/04/2022,       9.238,      2
00:00:00 22/04/2022,       9.225,      2
01:00:00 22/04/2022,       9.242,      2
02:00:00 22/04/2022,       9.243,      2
03:00:00 22/04/2022,       9.255,      2
04:00:00 22/04/2022,       9.260,      2
05:00:00 22/04/2022,       9.268,      2
06:00:00 22/04/2022,       9.263,      2
07:00:00 22/04/2022,       9.295,      2
08:00:00 22/04/2022,       9.377,      2
09:00:00 22/04/2022,       9.485,      2
10:00:00 22/04/2022,       9.605,      2
11:00:00 22/04/2022,       9.787,      2
12:00:00 22/04/2022,       9.950,      2
13:00:00 22/04/2022,      10.058,      2
14:00:00 22/04/2022,      10.116,      2
15:00:00 22/04/2022,      10.123,      2
16:00:00 22/04/2022,      10.039,      2
17:00:00 22/04/2022,       9.896,      2
18:00:00 22/04/2022,       9.778,      2
19:00:00 22/04/2022,       9.635,      2
20:00:00 22/04/2022,       9.527,      2
21:00:00 22/04/2022,       9.444,      2
22:00:00 22/04/2022,       9.402,      2
23:00:00 22/04/2022,       9.372,      2
00:00:00 23/04/2022,       9.372,      2
01:00:00 23/04/2022,       9.366,      2
02:00:00 23/04/2022,       9.360,      2
03:00:00 23/04/2022,       9.360,      2
04:00:00 23/04/2022,       9.370,      2
05:00:00 23/04/2022,       9.375,      2
06:00:00 23/04/2022,       9.361,      2
07:00:00 23/04/2022,       9.377,      2
08:00:00 23/04/2022,       9.443,      2
09:00:00 23/04/2022,       9.575,      2
10:00:00 23/04/2022,       9.667,      2
11:00:00 23/04/2022,       9.803,      2
12:00:00 23/04/2022,       9.939,      2
13:00:00 23/04/2022,      10.021,      2
14:00:00 23/04/2022,      10.065,      2
15:00:00 23/04/2022,      10.051,      2
16:00:00 23/04/2022,       9.982,      2
17:00:00 23/04/2022,       9.865,      2
18:00:00 23/04/2022,       9.736,      2
19:00:00 23/04/2022,       9.622,      2
20:00:00 23/04/2022,       9.506,      2
21:00:00 23/04/2022,       9.446,      2
22:00:00 23/04/2022,       9.403,      2
23:00:00 23/04/2022,       9.379,      2
00:00:00 24/04/2022,       9.391,      2
01:00:00 24/04/2022,       9.385,      2
02:00:00 24/04/2022,       9.378,      2
03:00:00 24/04/2022,       9.382,      2
04:00:00 24/04/2022,       9.388,      2
05:00:00 24/04/2022,       9.384,      2
06:00:00 24/04/2022,       9.389,      2
07:00:00 24/04/2022,       9.404,      2
08:00:00 24/04/2022,       9.447,      2
09:00:00 24/04/2022,       9.529,      2
10:00:00 24/04/2022,       9.637,      2
11:00:00 24/04/2022,       9.770,      2
12:00:00 24/04/2022,       9.883,      2
13:00:00 24/04/2022,       9.968,      2
14:00:00 24/04/2022,       9.997,      2
15:00:00 24/04/2022,       9.964,      2
16:00:00 24/04/2022,       9.886,      2
17:00:00 24/04/2022,       9.767,      2
18:00:00 24/04/2022,       9.633,      2
19:00:00 24/04/2022,       9.526,      2
20:00:00 24/04/2022,       9.428,      2
21:00:00 24/04/2022,       9.357,      2
22:00:00 24/04/2022,       9.308,      2
23:00:00 24/04/2022,       9.277,      2
00:00:00 25/04/2022,       9.278,      2
01:00:00 25/04/2022,       9.281,      2
02:00:00 25/04/2022,       9.284,      2
03:00:00 25/04/2022,       9.289,      2
04:00:00 25/04/2022,       9.288,      2
05:00:00 25/04/2022,       9.288,      2
06:00:00 25/04/2022,       9.277,      2
07:00:00 25/04/2022,       9.294,      2
08:00:00 25/04/2022,       9.380,      2
09:00:00 25/04/2022,       9.516,      2
10:00:00 25/04/2022,       9.654,      2
11:00:00 25/04/2022,       9.788,      2
12:00:00 25/04/2022,       9.934,      2
13:00:00 25/04/2022,      10.000,      2
14:00:00 25/04/2022,      10.034,      2
15:00:00 25/04/2022,      10.018,      2
16:00:00 25/04/2022,       9.902,      2
17:00:00 25/04/2022,       9.773,      2
18:00:00 25/04/2022,       9.623,      2
19:00:00 25/04/2022,       9.490,      2
20:00:00 25/04/2022,       9.393,      2
21:00:00 25/04/2022,       9.293,      2
22:00:00 25/04/2022,       9.228,      2
23:00:00 25/04/2022,       9.213,      2
00:00:00 26/04/2022,       9.189,      2
01:00:00 26/04/2022,       9.188,      2
02:00:00 26/04/2022,       9.185,      2
03:00:00 26/04/2022,       9.193,      2
04:00:00 26/04/2022,       9.189,      2
05:00:00 26/04/2022,       9.204,      2
06:00:00 26/04/2022,       9.206,      2
07:00:00 26/04/2022,       9.214,      2
08:00:00 26/04/2022,       9.273,      2
09:00:00 26/04/2022,       9.377,      2
10:00:00 26/04/2022,       9.542,      2
11:00:00 26/04/2022,       9.669,      2
12:00:00 26/04/2022,       9.790,      2
13:00:00 26/04/2022,       9.877,      2
14:00:00 26/04/2022,       9.880,      2
15:00:00 26/04/2022,       9.838,      2
16:00:00 26/04/2022,       9.793,      2
17:00:00 26/04/2022,       9.667,      2
18:00:00 26/04/2022,       9.532,      2
19:00:00 26/04/2022,       9.401,      2
20:00:00 26/04/2022,       9.302,      2
21:00:00 26/04/2022,       9.223,      2
22:00:00 26/04/2022,       9.165,      2
23:00:00 26/04/2022,       9.133,      2
00:00:00 27/04/2022,       9.098,      2
01:00:00 27/04/2022,       9.071,      2
02:00:00 27/04/2022,       9.049,      2
03:00:00 27/04/2022,       9.053,      2
04:00:00 27/04/2022,       9.034,      2
05:00:00 27/04/2022,       9.032,      2
06:00:00 27/04/2022,       9.038,      2
07:00:00 27/04/2022,       9.040,      2
08:00:00 27/04/2022,       9.081,      2
09:00:00 27/04/2022,       9.194,      2
10:00:00 27/04/2022,       9.323,      2
11:00:00 27/04/2022,       9.442,      2
12:00:00 27/04/2022,       9.522,      2
13:00:00 27/04/2022,       9.583,      2
14:00:00 27/04/2022,       9.614,      2
15:00:00 27/04/2022,       9.614,      2
16:00:00 27/04/2022,       9.570,      2
17:00:00 27/04/2022,       9.467,      2
18:00:00 27/04/2022,       9.362,      2
19:00:00 27/04/2022,       9.268,      2
20:00:00 27/04/2022,       9.205,      2
21:00:00 27/04/2022,       9.155,      2
22:00:00 27/04/2022,       9.107,      2
23:00:00 27/04/2022,       9.083,      2
00:00:00 28/04/2022,       9.050,      2
01:00:00 28/04/2022,       9.034,      2
02:00:00 28/04/2022,       9.004,      2
03:00:00 28/04/2022,       8.997,      2
04:00:00 28/04/2022,       8.993,      2
05:00:00 28/04/2022,       9.005,      2
06:00:00 28/04/2022,       8.996,      2
07:00:00 28/04/2022,       8.985,      2
08:00:00 28/04/2022,       8.995,      2
09:00:00 28/04/2022,       9.072,      2
10:00:00 28/04/2022,       9.207,      2
11:00:00 28/04/2022,       9.337,      2
12:00:00 28/04/2022,       9.442,      2
13:00:00 28/04/2022,       9.541,      2
14:00:00 28/04/2022,       9.558,      2
15:00:00 28/04/2022,       9.534,      2
16:00:00 28/04/2022,       9.529,      2
17:00:00 28/04/2022,       9.420,      2
18:00:00 28/04/2022,       9.320,      2
19:00:00 28/04/2022,       9.227,      2
20:00:00 28/04/2022,       9.143,      2
21:00:00 28/04/2022,       9.082,      2
22:00:00 28/04/2022,       9.034,      2
23:00:00 28/04/2022,       8.998,      2
00:00:00 29/04/2022,       8.975,      2
01:00:00 29/04/2022,       8.971,      2
02:00:00 29/04/2022,       8.978,      2
03:00:00 29/04/2022,       8.987,      2
04:00:00 29/04/2022,       8.986,      2
05:00:00 29/04/2022,       9.016,      2
06:00:00 29/04/2022,       9.035,      2
07:00:00 29/04/2022,       9.058,      2
08:00:00 29/04/2022,       9.150,      2
09:00:00 29/04/2022,       9.289,      2
10:00:00 29/04/2022,       9.467,      2
11:00:00 29/04/2022,       9.630,      2
12:00:00 29/04/2022,       9.758,      2
13:00:00 29/04/2022,       9.838,      2
14:00:00 29/04/2022,       9.838,      2
15:00:00 29/04/2022,       9.795,      2
16:00:00 29/04/2022,       9.681,      2
17:00:00 29/04/2022,       9.513,      2
18:00:00 29/04/2022,       9.356,      2
19:00:00 29/04/2022,       9.224,      2
20:00:00 29/04/2022,       9.125,      2
21:00:00 29/04/2022,       9.038,      2
22:00:00 29/04/2022,       8.975,      2
23:00:00 29/04/2022,       8.937,      2
00:00:00 30/04/2022,       8.903,      2
01:00:00 30/04/2022,       8.889,      2
02:00:00 30/04/2022,       8.852,      2
03:00:00 30/04/2022,       8.845,      2
04:00:00 30/04/2022,       8.852,      2
05:00:00 30/04/2022,       8.856,      2
06:00:00 30/04/2022,       8.852,      2
07:00:00 30/04/2022,       8.882,      2
08:00:00 30/04/2022,       8.971,      2
09:00:00 30/04/2022,       9.094,      2
10:00:00 30/04/2022,       9.234,      2
11:00:00 30/04/2022,       9.404,      2
12:00:00 30/04/2022,       9.530,      2
13:00:00 30/04/2022,       9.646,      2
14:00:00 30/04/2022,       9.707,      2
15:00:00 30/04/2022,       9.673,      2
16:00:00 30/04/2022,       9.606,      2
17:00:00 30/04/2022,       9.490,      2
18:00:00 30/04/2022,       9.378,      2
19:00:00 30/04/2022,       9.296,      2
20:00:00 30/04/2022,       9.245,      2
21:00:00 30/04/2022,       9.208,      2
22:00:00 30/04/2022,       9.168,      2
23:00:00 30/04/2022,       9.145,      2
00:00:00 01/05/2022,       9.132,      2
01:00:00 01/05/2022,       9.156,      2
02:00:00 01/05/2022,       9.194,      2
03:00:00 01/05/2022,       9.209,      2
04:00:00 01/05/2022,       9.238,      2
05:00:00 01/05/2022,       9.276,      2
06:00:00 01/05/2022,       9.317,      2
07:00:00 01/05/2022,       9.358,      2
08:00:00 01/05/2022,       9.463,      2
09:00:00 01/05/2022,       9.631,      2
10:00:00 01/05/2022,       9.808,      2
11:00:00 01/05/2022,       9.948,      2
12:00:00 01/05/2022,      10.040,      2
13:00:00 01/05/2022,      10.091,      2
14:00:00 01/05/2022,      10.083,      2
15:00:00 01/05/2022,      10.031,      2
16:00:00 01/05/2022,       9.944,      2
17:00:00 01/05/2022,       9.761,      2
18:00:00 01/05/2022,       9.580,      2
19:00:00 01/05/2022,       9.433,      2
20:00:00 01/05/2022,       9.337,      2
21:00:00 01/05/2022,       9.250,      2
22:00:00 01/05/2022,       9.174,      2
23:00:00 01/05/2022,       9.126,      2
00:00:00 02/05/2022,       9.094,      2
01:00:00 02/05/2022,       9.077,      2
02:00:00 02/05/2022,       9.076,      2
03:00:00 02/05/2022,       9.098,      2
04:00:00 02/05/2022,       9.126,      2
05:00:00 02/05/2022,       9.144,      2
06:00:00 02/05/2022,       9.186,      2
07:00:00 02/05/2022,       9.236,      2
08:00:00 02/05/2022,       9.329,      2
09:00:00 02/05/2022,       9.496,      2
10:00:00 02/05/2022,       9.704,      2
11:00:00 02/05/2022,       9.884,      2
12:00:00 02/05/2022,       9.980,      2
13:00:00 02/05/2022,      10.031,      2
14:00:00 02/05/2022,      10.057,      2
15:00:00 02/05/2022,      10.029,      2
16:00:00 02/05/2022,       9.869,      2
17:00:00 02/05/2022,       9.677,      2
18:00:00 02/05/2022,       9.495,      2
19:00:00 02/05/2022,       9.354,      2
20:00:00 02/05/2022,       9.231,      2
21:00:00 02/05/2022,       9.150,      2
22:00:00 02/05/2022,       9.078,      2
23:00:00 02/05/2022,       9.026,      2
00:00:00 03/05/2022,       9.010,      2
01:00:00 03/05/2022,       8.994,      2
02:00:00 03/05/2022,       8.979,      2
03:00:00 03/05/2022,       8.971,      2
04:00:00 03/05/2022,       8.979,      2
05:00:00 03/05/2022,       9.013,      2
06:00:00 03/05/2022,       9.048,      2
07:00:00 03/05/2022,       9.098,      2
08:00:00 03/05/2022,       9.212,      2
09:00:00 03/05/2022,       9.356,      2
10:00:00 03/05/2022,       9.560,      2
11:00:00 03/05/2022,       9.731,      2
12:00:00 03/05/2022,       9.881,      2
13:00:00 03/05/2022,       9.949,      2
14:00:00 03/05/2022,       9.954,      2
15:00:00 03/05/2022,       9.931,      2
16:00:00 03/05/2022,       9.868,      2
17:00:00 03/05/2022,       9.712,      2
18:00:00 03/05/2022,       9.538,      2
19:00:00 03/05/2022,       9.380,      2
20:00:00 03/05/2022,       9.247,      2
21:00:00 03/05/2022,       9.171,      2
22:00:00 03/05/2022,       9.102,      2
23:00:00 03/05/2022,       9.065,      2
00:00:00 04/05/2022,       9.032,      2
01:00:00 04/05/2022,       8.996,      2
02:00:00 04/05/2022,       8.974,      2
03:00:00 04/05/2022,       8.968,      2
04:00:00 04/05/2022,       8.985,      2
05:00:00 04/05/2022,       8.996,      2
06:00:00 04/05/2022,       9.032,      2
07:00:00 04/05/2022,       9.078,      2
08:00:00 04/05/2022,       9.161,      2
09:00:00 04/05/2022,       9.284,      2
10:00:00 04/05/2022,       9.404,      2
11:00:00 04/05/2022,       9.565,      2
12:00:00 04/05/2022,       9.693,      2
13:00:00 04/05/2022,       9.769,      2
14:00:00 04/05/2022,       9.830,      2
15:00:00 04/05/2022,       9.810,      2
16:00:00 04/05/2022,       9.703,      2
17:00:00 04/05/2022,       9.540,      2
18:00:00 04/05/2022,       9.301,      2
19:00:00 04/05/2022,       9.033,      2
20:00:00 04/05/2022,       8.883,      2
21:00:00 04/05/2022,       8.848,      2
22:00:00 04/05/2022,       8.728,      2
23:00:00 04/05/2022,       8.696,      2
00:00:00 05/05/2022,       8.607,      2
01:00:00 05/05/2022,       8.547,      2
02:00:00 05/05/2022,       8.479,      2
03:00:00 05/05/2022,       8.337,      2
04:00:00 05/05/2022,       8.389,      2
05:00:00 05/05/2022,       8.393,      2
06:00:00 05/05/2022,       8.489,      2
07:00:00 05/05/2022,       8.627,      2
08:00:00 05/05/2022,       8.838,      2
09:00:00 05/05/2022,       9.057,      2
10:00:00 05/05/2022,       9.160,      2
11:00:00 05/05/2022,       9.350,      2
12:00:00 05/05/2022,       9.579,      2
13:00:00 05/05/2022,       9.800,      2
14:00:00 05/05/2022,       9.902,      2
15:00:00 05/05/2022,       9.755,      2
16:00:00 05/05/2022,       9.845,      2
17:00:00 05/05/2022,       9.706,      2
18:00:00 05/05/2022,       9.315,      2
19:00:00 05/05/2022,       8.747,      2
20:00:00 05/05/2022,"",    153
21:00:00 05/05/2022,"",    153
22:00:00 05/05/2022,"",    153
23:00:00 05/05/2022,"",    153
00:00:00 06/05/2022,"",    153
01:00:00 06/05/2022,"",    153
02:00:00 06/05/2022,"",    153
03:00:00 06/05/2022,"",    153
04:00:00 06/05/2022,"",    153
05:00:00 06/05/2022,"",    153
06:00:00 06/05/2022,"",    153
07:00:00 06/05/2022,"",    153
08:00:00 06/05/2022,"",    153
09:00:00 06/05/2022,"",    153
10:00:00 06/05/2022,"",    153
11:00:00 06/05/2022,"",    153
12:00:00 06/05/2022,"",    153
13:00:00 06/05/2022,"",    153
14:00:00 06/05/2022,"",    153
15:00:00 06/05/2022,"",    153
16:00:00 06/05/2022,"",    153
17:00:00 06/05/2022,"",    153
18:00:00 06/05/2022,"",    153
19:00:00 06/05/2022,"",    153
20:00:00 06/05/2022,"",    153
21:00:00 06/05/2022,"",    153
22:00:00 06/05/2022,"",    153
23:00:00 06/05/2022,"",    153
00:00:00 07/05/2022,"",    153
01:00:00 07/05/2022,"",    153
02:00:00 07/05/2022,"",    153
03:00:00 07/05/2022,"",    153
04:00:00 07/05/2022,"",    153
05:00:00 07/05/2022,"",    153
06:00:00 07/05/2022,"",    153
07:00:00 07/05/2022,"",    153
08:00:00 07/05/2022,"",    153
09:00:00 07/05/2022,"",    153
10:00:00 07/05/2022,"",    153
11:00:00 07/05/2022,"",    153
12:00:00 07/05/2022,"",    153
13:00:00 07/05/2022,"",    153
14:00:00 07/05/2022,"",    153
15:00:00 07/05/2022,"",    153
16:00:00 07/05/2022,"",    153
17:00:00 07/05/2022,"",    153
18:00:00 07/05/2022,"",    153
19:00:00 07/05/2022,"",    153
20:00:00 07/05/2022,"",    153
21:00:00 07/05/2022,"",    153
22:00:00 07/05/2022,"",    153
23:00:00 07/05/2022,      10.239,      2
00:00:00 08/05/2022,      10.240,      2
01:00:00 08/05/2022,      10.236,      2
02:00:00 08/05/2022,      10.235,      2
03:00:00 08/05/2022,      10.244,      2
04:00:00 08/05/2022,      10.267,      2
05:00:00 08/05/2022,      10.321,      2
06:00:00 08/05/2022,      10.360,      2
07:00:00 08/05/2022,      10.378,      2
08:00:00 08/05/2022,      10.395,      2
09:00:00 08/05/2022,      10.425,      2
10:00:00 08/05/2022,      10.479,      2
11:00:00 08/05/2022,      10.539,      2
12:00:00 08/05/2022,      10.598,      2
13:00:00 08/05/2022,      10.636,      2
14:00:00 08/05/2022,      10.613,      2
15:00:00 08/05/2022,      10.538,      2
16:00:00 08/05/2022,      10.424,      2
17:00:00 08/05/2022,      10.276,      2
18:00:00 08/05/2022,      10.147,      2
19:00:00 08/05/2022,      10.030,      2
20:00:00 08/05/2022,       9.909,      2
21:00:00 08/05/2022,       9.832,      2
22:00:00 08/05/2022,       9.783,      2
23:00:00 08/05/2022,       9.764,      2
00:00:00 09/05/2022,       9.792,      2
01:00:00 09/05/2022,       9.805,      2
02:00:00 09/05/2022,       9.833,      2
03:00:00 09/05/2022,       9.868,      2
04:00:00 09/05/2022,       9.883,      2
05:00:00 09/05/2022,       9.916,      2
06:00:00 09/05/2022,       9.943,      2
07:00:00 09/05/2022,      10.001,      2
08:00:00 09/05/2022,      10.066,      2
09:00:00 09/05/2022,      10.145,      2
10:00:00 09/05/2022,      10.238,      2
11:00:00 09/05/2022,      10.318,      2
12:00:00 09/05/2022,      10.344,      2
13:00:00 09/05/2022,      10.372,      2
14:00:00 09/05/2022,      10.367,      2
15:00:00 09/05/2022,      10.282,      2
16:00:00 09/05/2022,      10.225,      2
17:00:00 09/05/2022,      10.129,      2
18:00:00 09/05/2022,      10.029,      2
19:00:00 09/05/2022,       9.964,      2
20:00:00 09/05/2022,       9.892,      2
21:00:00 09/05/2022,       9.851,      2
22:00:00 09/05/2022,       9.859,      2
23:00:00 09/05/2022,       9.889,      2
00:00:00 10/05/2022,       9.917,      2
01:00:00 10/05/2022,       9.956,      2
02:00:00 10/05/2022,       9.985,      2
03:00:00 10/05/2022,      10.020,      2
04:00:00 10/05/2022,      10.042,      2
05:00:00 10/05/2022,      10.057,      2
06:00:00 10/05/2022,      10.060,      2
07:00:00 10/05/2022,      10.078,      2
08:00:00 10/05/2022,      10.123,      2
09:00:00 10/05/2022,      10.187,      2
10:00:00 10/05/2022,      10.250,      2
11:00:00 10/05/2022,      10.325,      2
12:00:00 10/05/2022,      10.351,      2
13:00:00 10/05/2022,      10.392,      2
14:00:00 10/05/2022,      10.383,      2
15:00:00 10/05/2022,      10.364,      2
16:00:00 10/05/2022,      10.311,      2
17:00:00 10/05/2022,      10.211,      2
18:00:00 10/05/2022,      10.119,      2
19:00:00 10/05/2022,      10.046,      2
20:00:00 10/05/2022,       9.996,      2
21:00:00 10/05/2022,       9.941,      2
22:00:00 10/05/2022,       9.929,      2
23:00:00 10/05/2022,       9.924,      2
00:00:00 11/05/2022,       9.938,      2
01:00:00 11/05/2022,       9.941,      2
02:00:00 11/05/2022,       9.935,      2
03:00:00 11/05/2022,       9.939,      2
04:00:00 11/05/2022,       9.927,      2
05:00:00 11/05/2022,       9.933,      2
06:00:00 11/05/2022,       9.921,      2
07:00:00 11/05/2022,       9.919,      2
08:00:00 11/05/2022,       9.944,      2
09:00:00 11/05/2022,      10.006,      2
10:00:00 11/05/2022,      10.111,      2
11:00:00 11/05/2022,      10.190,      2
12:00:00 11/05/2022,      10.233,      2
13:00:00 11/05/2022,      10.276,      2
14:00:00 11/05/2022,      10.265,      2
15:00:00 11/05/2022,      10.228,      2
16:00:00 11/05/2022,      10.173,      2
17:00:00 11/05/2022,      10.083,      2
18:00:00 11/05/2022,      10.009,      2
19:00:00 11/05/2022,       9.945,      2
20:00:00 11/05/2022,       9.894,      2
21:00:00 11/05/2022,       9.839,      2
22:00:00 11/05/2022,       9.812,      2
23:00:00 11/05/2022,       9.783,      2
00:00:00 12/05/2022,       9.773,      2
01:00:00 12/05/2022,       9.765,      2
02:00:00 12/05/2022,       9.754,      2
03:00:00 12/05/2022,       9.747,      2
04:00:00 12/05/2022,       9.736,      2
05:00:00 12/05/2022,       9.729,      2
06:00:00 12/05/2022,       9.719,      2
07:00:00 12/05/2022,       9.688,      2
08:00:00 12/05/2022,       9.694,      2
09:00:00 12/05/2022,       9.711,      2
10:00:00 12/05/2022,       9.784,      2
11:00:00 12/05/2022,       9.818,      2
12:00:00 12/05/2022,       9.869,      2
13:00:00 12/05/2022,       9.896,      2
14:00:00 12/05/2022,       9.898,      2
15:00:00 12/05/2022,       9.880,      2
16:00:00 12/05/2022,       9.863,      2
17:00:00 12/05/2022,       9.789,      2
18:00:00 12/05/2022,       9.711,      2
19:00:00 12/05/2022,       9.665,      2
20:00:00 12/05/2022,       9.608,      2
21:00:00 12/05/2022,       9.564,      2
22:00:00 12/05/2022,       9.538,      2
23:00:00 12/05/2022,       9.512,      2
00:00:00 13/05/2022,       9.493,      2
01:00:00 13/05/2022,       9.483,      2
02:00:00 13/05/2022,       9.477,      2
03:00:00 13/05/2022,       9.473,      2
04:00:00 13/05/2022,       9.473,      2
05:00:00 13/05/2022,       9.481,      2
06:00:00 13/05/2022,       9.476,      2
07:00:00 13/05/2022,       9.464,      2
08:00:00 13/05/2022,       9.500,      2
09:00:00 13/05/2022,       9.557,      2
10:00:00 13/05/2022,       9.633,      2
11:00:00 13/05/2022,       9.703,      2
12:00:00 13/05/2022,       9.772,      2
13:00:00 13/05/2022,       9.807,      2
14:00:00 13/05/2022,       9.823,      2
15:00:00 13/05/2022,       9.814,      2
16:00:00 13/05/2022,       9.733,      2
17:00:00 13/05/2022,       9.663,      2
18:00:00 13/05/2022,       9.583,      2
19:00:00 13/05/2022,       9.518,      2
20:00:00 13/05/2022,       9.450,      2
21:00:00 13/05/2022,       9.395,      2
22:00:00 13/05/2022,       9.373,      2
23:00:00 13/05/2022,       9.344,      2
00:00:00 14/05/2022,       9.337,      2
01:00:00 14/05/2022,       9.332,      2
02:00:00 14/05/2022,       9.314,      2
03:00:00 14/05/2022,       9.307,      2
04:00:00 14/05/2022,       9.294,      2
05:00:00 14/05/2022,       9.289,      2
06:00:00 14/05/2022,       9.276,      2
07:00:00 14/05/2022,       9.269,      2
08:00:00 14/05/2022,       9.283,      2
09:00:00 14/05/2022,       9.330,      2
10:00:00 14/05/2022,       9.359,      2
11:00:00 14/05/2022,       9.440,      2
12:00:00 14/05/2022,       9.526,      2
13:00:00 14/05/2022,       9.581,      2
14:00:00 14/05/2022,       9.586,      2
15:00:00 14/05/2022,       9.570,      2
16:00:00 14/05/2022,       9.535,      2
17:00:00 14/05/2022,       9.484,      2
18:00:00 14/05/2022,       9.418,      2
19:00:00 14/05/2022,       9.373,      2
20:00:00 14/05/2022,       9.326,      2
21:00:00 14/05/2022,       9.319,      2
22:00:00 14/05/2022,       9.287,      2
23:00:00 14/05/2022,       9.257,      2
00:00:00 15/05/2022,       9.243,      2
01:00:00 15/05/2022,       9.242,      2
02:00:00 15/05/2022,       9.235,      2
03:00:00 15/05/2022,       9.217,      2
04:00:00 15/05/2022,       9.217,      2
05:00:00 15/05/2022,       9.211,      2
06:00:00 15/05/2022,       9.193,      2
07:00:00 15/05/2022,       9.196,      2
08:00:00 15/05/2022,       9.228,      2
09:00:00 15/05/2022,       9.270,      2
10:00:00 15/05/2022,       9.337,      2
11:00:00 15/05/2022,       9.448,      2
12:00:00 15/05/2022,       9.515,      2
13:00:00 15/05/2022,       9.582,      2
14:00:00 15/05/2022,       9.607,      2
15:00:00 15/05/2022,       9.612,      2
16:00:00 15/05/2022,       9.549,      2
17:00:00 15/05/2022,       9.470,      2
18:00:00 15/05/2022,       9.403,      2
19:00:00 15/05/2022,       9.322,      2
20:00:00 15/05/2022,       9.258,      2
21:00:00 15/05/2022,       9.221,      2
22:00:00 15/05/2022,       9.194,      2
23:00:00 15/05/2022,       9.171,      2
00:00:00 16/05/2022,       9.167,      2
01:00:00 16/05/2022,       9.157,      2
