03:00:00 26/12/2023,       147.2,      2
04:00:00 26/12/2023,       148.0,      2
05:00:00 26/12/2023,       148.5,      2
06:00:00 26/12/2023,       149.2,      2
07:00:00 26/12/2023,       149.9,      2
08:00:00 26/12/2023,       149.2,      2
09:00:00 26/12/2023,       149.0,      2
10:00:00 26/12/2023,       148.0,      2
11:00:00 26/12/2023,       147.3,      2
12:00:00 26/12/2023,       145.9,      2
13:00:00 26/12/2023,       145.5,      2
14:00:00 26/12/2023,       144.1,      2
15:00:00 26/12/2023,       141.0,      2
16:00:00 26/12/2023,       138.4,      2
17:00:00 26/12/2023,       134.6,      2
18:00:00 26/12/2023,       130.7,      2
19:00:00 26/12/2023,       127.3,      2
20:00:00 26/12/2023,       124.6,      2
21:00:00 26/12/2023,       122.6,      2
22:00:00 26/12/2023,       121.1,      2
23:00:00 26/12/2023,       119.6,      2
00:00:00 27/12/2023,       118.5,      2
01:00:00 27/12/2023,       117.3,      2
02:00:00 27/12/2023,       116.2,      2
03:00:00 27/12/2023,       115.0,      2
04:00:00 27/12/2023,       114.0,      2
05:00:00 27/12/2023,       113.0,      2
06:00:00 27/12/2023,       112.4,      2
07:00:00 27/12/2023,       111.9,      2
08:00:00 27/12/2023,       111.2,      2
09:00:00 27/12/2023,       109.3,      2
10:00:00 27/12/2023,       109.3,      2
11:00:00 27/12/2023,       108.5,      2
12:00:00 27/12/2023,       108.6,      2
13:00:00 27/12/2023,       107.9,      2
14:00:00 27/12/2023,       107.7,      2
15:00:00 27/12/2023,       107.4,      2
16:00:00 27/12/2023,       106.9,      2
17:00:00 27/12/2023,       106.5,      2
18:00:00 27/12/2023,       105.8,      2
19:00:00 27/12/2023,       105.5,      2
20:00:00 27/12/2023,       105.3,      2
21:00:00 27/12/2023,       104.9,      2
22:00:00 27/12/2023,       104.8,      2
23:00:00 27/12/2023,       105.0,      2
00:00:00 28/12/2023,       104.6,      2
01:00:00 28/12/2023,       104.6,      2
02:00:00 28/12/2023,       104.6,      2
03:00:00 28/12/2023,       104.2,      2
04:00:00 28/12/2023,       103.9,      2
05:00:00 28/12/2023,       103.9,      2
06:00:00 28/12/2023,       103.6,      2
07:00:00 28/12/2023,       103.2,      2
08:00:00 28/12/2023,       103.0,      2
09:00:00 28/12/2023,       102.4,      2
10:00:00 28/12/2023,       102.4,      2
11:00:00 28/12/2023,       102.5,      2
12:00:00 28/12/2023,       102.6,      2
13:00:00 28/12/2023,       102.7,      2
14:00:00 28/12/2023,       102.6,      2
15:00:00 28/12/2023,       101.9,      2
16:00:00 28/12/2023,       101.2,      2
17:00:00 28/12/2023,       100.3,      2
18:00:00 28/12/2023,        99.5,      2
19:00:00 28/12/2023,        98.7,      2
20:00:00 28/12/2023,        98.3,      2
21:00:00 28/12/2023,        98.2,      2
22:00:00 28/12/2023,        97.6,      2
23:00:00 28/12/2023,        97.1,      2
00:00:00 29/12/2023,        96.8,      2
01:00:00 29/12/2023,        96.8,      2
02:00:00 29/12/2023,        96.8,      2
03:00:00 29/12/2023,        96.8,      2
04:00:00 29/12/2023,        96.8,      2
05:00:00 29/12/2023,        96.8,      2
06:00:00 29/12/2023,        96.9,      2
07:00:00 29/12/2023,        97.4,      2
08:00:00 29/12/2023,        97.9,      2
09:00:00 29/12/2023,        97.7,      2
10:00:00 29/12/2023,        97.9,      2
11:00:00 29/12/2023,        98.9,      2
12:00:00 29/12/2023,        99.6,      2
13:00:00 29/12/2023,       100.4,      2
14:00:00 29/12/2023,       101.7,      2
15:00:00 29/12/2023,       101.7,      2
16:00:00 29/12/2023,       102.6,      2
17:00:00 29/12/2023,       103.3,      2
18:00:00 29/12/2023,       104.2,      2
19:00:00 29/12/2023,       105.0,      2
20:00:00 29/12/2023,       105.8,      2
21:00:00 29/12/2023,       106.7,      2
22:00:00 29/12/2023,       107.5,      2
23:00:00 29/12/2023,       108.3,      2
00:00:00 30/12/2023,       109.2,      2
01:00:00 30/12/2023,       109.8,      2
02:00:00 30/12/2023,       110.4,      2
03:00:00 30/12/2023,       111.2,      2
04:00:00 30/12/2023,       111.7,      2
05:00:00 30/12/2023,       112.3,      2
06:00:00 30/12/2023,       112.9,      2
07:00:00 30/12/2023,       113.6,      2
08:00:00 30/12/2023,       114.4,      2
09:00:00 30/12/2023,       114.5,      2
10:00:00 30/12/2023,       115.5,      2
11:00:00 30/12/2023,       116.6,      2
12:00:00 30/12/2023,       117.4,      2
13:00:00 30/12/2023,       118.0,      2
14:00:00 30/12/2023,       119.1,      2
15:00:00 30/12/2023,       120.0,      2
16:00:00 30/12/2023,       120.8,      2
17:00:00 30/12/2023,       120.9,      2
18:00:00 30/12/2023,       120.9,      2
19:00:00 30/12/2023,       120.8,      2
20:00:00 30/12/2023,       120.8,      2
21:00:00 30/12/2023,       120.8,      2
22:00:00 30/12/2023,       120.3,      2
23:00:00 30/12/2023,       120.0,      2
00:00:00 31/12/2023,       120.1,      2
01:00:00 31/12/2023,       119.4,      2
02:00:00 31/12/2023,       119.3,      2
03:00:00 31/12/2023,       119.4,      2
04:00:00 31/12/2023,       119.4,      2
05:00:00 31/12/2023,       119.8,      2
06:00:00 31/12/2023,       120.1,      2
07:00:00 31/12/2023,       120.5,      2
08:00:00 31/12/2023,       121.7,      2
09:00:00 31/12/2023,       120.9,      2
10:00:00 31/12/2023,       122.1,      2
11:00:00 31/12/2023,       122.7,      2
12:00:00 31/12/2023,       123.1,      2
13:00:00 31/12/2023,       123.9,      2
14:00:00 31/12/2023,       123.7,      2
15:00:00 31/12/2023,       125.2,      2
16:00:00 31/12/2023,       125.5,      2
17:00:00 31/12/2023,       125.9,      2
18:00:00 31/12/2023,       126.2,      2
19:00:00 31/12/2023,       126.0,      2
20:00:00 31/12/2023,       125.9,      2
21:00:00 31/12/2023,       125.8,      2
22:00:00 31/12/2023,       125.8,      2
23:00:00 31/12/2023,       125.5,      2
00:00:00 01/01/2024,       125.3,      2
01:00:00 01/01/2024,       124.7,      2
02:00:00 01/01/2024,       124.5,      2
03:00:00 01/01/2024,       124.3,      2
04:00:00 01/01/2024,       124.3,      2
05:00:00 01/01/2024,       124.3,      2
06:00:00 01/01/2024,       124.3,      2
07:00:00 01/01/2024,       124.6,      2
08:00:00 01/01/2024,       125.2,      2
09:00:00 01/01/2024,       125.4,      2
10:00:00 01/01/2024,       126.1,      2
11:00:00 01/01/2024,       126.6,      2
12:00:00 01/01/2024,       127.3,      2
13:00:00 01/01/2024,       127.9,      2
14:00:00 01/01/2024,       128.6,      2
15:00:00 01/01/2024,       128.8,      2
16:00:00 01/01/2024,       129.1,      2
17:00:00 01/01/2024,       128.7,      2
18:00:00 01/01/2024,       129.1,      2
19:00:00 01/01/2024,       129.6,      2
20:00:00 01/01/2024,       130.4,      2
21:00:00 01/01/2024,       131.3,      2
22:00:00 01/01/2024,       131.9,      2
23:00:00 01/01/2024,       132.8,      2
00:00:00 02/01/2024,       133.5,      2
01:00:00 02/01/2024,       134.2,      2
02:00:00 02/01/2024,       135.0,      2
03:00:00 02/01/2024,       136.1,      2
04:00:00 02/01/2024,       136.8,      2
05:00:00 02/01/2024,       138.0,      2
06:00:00 02/01/2024,       139.2,      2
07:00:00 02/01/2024,       140.6,      2
08:00:00 02/01/2024,       141.7,      2
09:00:00 02/01/2024,       142.7,      2
10:00:00 02/01/2024,       145.4,      2
11:00:00 02/01/2024,       147.8,      2
12:00:00 02/01/2024,       150.4,      2
13:00:00 02/01/2024,       151.8,      2
14:00:00 02/01/2024,       153.1,      2
15:00:00 02/01/2024,       153.6,      2
16:00:00 02/01/2024,       154.3,      2
17:00:00 02/01/2024,       155.1,      2
18:00:00 02/01/2024,       154.8,      2
19:00:00 02/01/2024,       154.6,      2
20:00:00 02/01/2024,       154.8,      2
21:00:00 02/01/2024,       156.2,      2
22:00:00 02/01/2024,       157.8,      2
23:00:00 02/01/2024,       159.4,      2
00:00:00 03/01/2024,       160.8,      2
01:00:00 03/01/2024,       162.9,      2
02:00:00 03/01/2024,       165.2,      2
03:00:00 03/01/2024,       167.0,      2
04:00:00 03/01/2024,       169.0,      2
05:00:00 03/01/2024,       170.5,      2
06:00:00 03/01/2024,       172.2,      2
07:00:00 03/01/2024,       174.8,      2
08:00:00 03/01/2024,       176.4,      2
09:00:00 03/01/2024,       178.3,      2
10:00:00 03/01/2024,       178.3,      2
11:00:00 03/01/2024,       179.0,      2
12:00:00 03/01/2024,       178.2,      2
13:00:00 03/01/2024,       178.0,      2
14:00:00 03/01/2024,       178.4,      2
15:00:00 03/01/2024,       178.2,      2
16:00:00 03/01/2024,       177.7,      2
17:00:00 03/01/2024,       177.8,      2
18:00:00 03/01/2024,       177.2,      2
19:00:00 03/01/2024,       176.5,      2
20:00:00 03/01/2024,       175.5,      2
21:00:00 03/01/2024,       174.2,      2
22:00:00 03/01/2024,       172.3,      2
23:00:00 03/01/2024,       169.7,      2
00:00:00 04/01/2024,       166.3,      2
01:00:00 04/01/2024,       161.6,      2
02:00:00 04/01/2024,       157.0,      2
03:00:00 04/01/2024,       153.5,      2
04:00:00 04/01/2024,       150.0,      2
05:00:00 04/01/2024,       147.4,      2
06:00:00 04/01/2024,       145.8,      2
07:00:00 04/01/2024,       144.2,      2
08:00:00 04/01/2024,       143.0,      2
09:00:00 04/01/2024,       142.0,      2
10:00:00 04/01/2024,       141.0,      2
11:00:00 04/01/2024,       140.1,      2
12:00:00 04/01/2024,       139.4,      2
13:00:00 04/01/2024,       139.0,      2
14:00:00 04/01/2024,       138.8,      2
15:00:00 04/01/2024,       138.7,      2
16:00:00 04/01/2024,       137.9,      2
17:00:00 04/01/2024,       137.9,      2
18:00:00 04/01/2024,       137.9,      2
19:00:00 04/01/2024,       137.9,      2
20:00:00 04/01/2024,       138.2,      2
21:00:00 04/01/2024,       138.2,      2
22:00:00 04/01/2024,       137.9,      2
23:00:00 04/01/2024,       137.7,      2
00:00:00 05/01/2024,       137.2,      2
01:00:00 05/01/2024,       136.5,      2
02:00:00 05/01/2024,       136.4,      2
03:00:00 05/01/2024,       135.8,      2
04:00:00 05/01/2024,       135.5,      2
05:00:00 05/01/2024,       135.5,      2
06:00:00 05/01/2024,       135.7,      2
07:00:00 05/01/2024,       135.9,      2
08:00:00 05/01/2024,       136.4,      2
09:00:00 05/01/2024,       136.9,      2
10:00:00 05/01/2024,       137.3,      2
11:00:00 05/01/2024,       137.7,      2
12:00:00 05/01/2024,       138.5,      2
13:00:00 05/01/2024,       139.0,      2
14:00:00 05/01/2024,       138.9,      2
15:00:00 05/01/2024,       138.5,      2
16:00:00 05/01/2024,       139.1,      2
17:00:00 05/01/2024,       138.8,      2
18:00:00 05/01/2024,       138.8,      2
19:00:00 05/01/2024,       139.2,      2
20:00:00 05/01/2024,       139.3,      2
21:00:00 05/01/2024,       139.3,      2
22:00:00 05/01/2024,       139.5,      2
23:00:00 05/01/2024,       139.8,      2
00:00:00 06/01/2024,       140.2,      2
01:00:00 06/01/2024,       140.4,      2
02:00:00 06/01/2024,       140.9,      2
03:00:00 06/01/2024,       140.8,      2
04:00:00 06/01/2024,       140.8,      2
05:00:00 06/01/2024,       140.6,      2
06:00:00 06/01/2024,       140.2,      2
07:00:00 06/01/2024,       140.1,      2
08:00:00 06/01/2024,       140.0,      2
09:00:00 06/01/2024,       138.3,      2
10:00:00 06/01/2024,       138.9,      2
11:00:00 06/01/2024,       138.7,      2
12:00:00 06/01/2024,       140.0,      2
13:00:00 06/01/2024,       139.7,      2
14:00:00 06/01/2024,       140.3,      2
15:00:00 06/01/2024,       141.1,      2
16:00:00 06/01/2024,       140.9,      2
17:00:00 06/01/2024,       141.6,      2
18:00:00 06/01/2024,       142.1,      2
19:00:00 06/01/2024,       142.0,      2
20:00:00 06/01/2024,       141.9,      2
21:00:00 06/01/2024,       141.8,      2
22:00:00 06/01/2024,       141.6,      2
23:00:00 06/01/2024,       141.2,      2
00:00:00 07/01/2024,       140.7,      2
01:00:00 07/01/2024,       139.8,      2
02:00:00 07/01/2024,       139.2,      2
03:00:00 07/01/2024,       138.7,      2
04:00:00 07/01/2024,       137.8,      2
05:00:00 07/01/2024,       137.1,      2
06:00:00 07/01/2024,       135.9,      2
07:00:00 07/01/2024,       135.1,      2
08:00:00 07/01/2024,       134.7,      2
09:00:00 07/01/2024,       133.8,      2
10:00:00 07/01/2024,       132.8,      2
11:00:00 07/01/2024,       131.6,      2
12:00:00 07/01/2024,       130.6,      2
13:00:00 07/01/2024,       129.2,      2
14:00:00 07/01/2024,       128.1,      2
15:00:00 07/01/2024,       126.9,      2
16:00:00 07/01/2024,       125.8,      2
17:00:00 07/01/2024,       124.6,      2
18:00:00 07/01/2024,       123.5,      2
19:00:00 07/01/2024,       122.1,      2
20:00:00 07/01/2024,       121.0,      2
21:00:00 07/01/2024,       120.5,      2
22:00:00 07/01/2024,       119.6,      2
23:00:00 07/01/2024,       119.0,      2
00:00:00 08/01/2024,       118.0,      2
01:00:00 08/01/2024,       117.6,      2
02:00:00 08/01/2024,       117.0,      2
03:00:00 08/01/2024,       116.8,      2
04:00:00 08/01/2024,       116.4,      2
05:00:00 08/01/2024,       116.3,      2
06:00:00 08/01/2024,       116.3,      2
07:00:00 08/01/2024,       116.3,      2
08:00:00 08/01/2024,       116.3,      2
09:00:00 08/01/2024,       116.9,      2
10:00:00 08/01/2024,       116.8,      2
11:00:00 08/01/2024,       117.0,      2
12:00:00 08/01/2024,       117.4,      2
13:00:00 08/01/2024,       117.9,      2
14:00:00 08/01/2024,       118.2,      2
15:00:00 08/01/2024,       118.7,      2
16:00:00 08/01/2024,       119.1,      2
17:00:00 08/01/2024,       119.3,      2
18:00:00 08/01/2024,       119.6,      2
19:00:00 08/01/2024,       119.8,      2
20:00:00 08/01/2024,       120.3,      2
21:00:00 08/01/2024,       120.6,      2
22:00:00 08/01/2024,       121.2,      2
23:00:00 08/01/2024,       121.0,      2
00:00:00 09/01/2024,       121.2,      2
01:00:00 09/01/2024,       121.7,      2
02:00:00 09/01/2024,       122.0,      2
03:00:00 09/01/2024,       122.0,      2
04:00:00 09/01/2024,       122.2,      2
05:00:00 09/01/2024,       122.7,      2
06:00:00 09/01/2024,       122.7,      2
07:00:00 09/01/2024,       123.3,      2
08:00:00 09/01/2024,       123.3,      2
09:00:00 09/01/2024,       123.9,      2
10:00:00 09/01/2024,       123.7,      2
11:00:00 09/01/2024,       124.2,      2
12:00:00 09/01/2024,       124.8,      2
13:00:00 09/01/2024,       124.3,      2
14:00:00 09/01/2024,       124.5,      2
15:00:00 09/01/2024,       124.5,      2
16:00:00 09/01/2024,       124.2,      2
17:00:00 09/01/2024,       123.6,      2
18:00:00 09/01/2024,       122.9,      2
19:00:00 09/01/2024,       122.0,      2
20:00:00 09/01/2024,       121.5,      2
21:00:00 09/01/2024,       121.4,      2
22:00:00 09/01/2024,       121.1,      2
23:00:00 09/01/2024,       120.9,      2
00:00:00 10/01/2024,       121.0,      2
01:00:00 10/01/2024,       121.0,      2
02:00:00 10/01/2024,       119.3,      2
03:00:00 10/01/2024,       115.7,      2
04:00:00 10/01/2024,       109.8,      2
05:00:00 10/01/2024,       102.8,      2
06:00:00 10/01/2024,        95.0,     15
07:00:00 10/01/2024,        88.0,     15
08:00:00 10/01/2024,        82.6,     15
09:00:00 10/01/2024,        78.0,     15
10:00:00 10/01/2024,        74.3,     15
11:00:00 10/01/2024,        72.8,     15
12:00:00 10/01/2024,        71.5,     15
13:00:00 10/01/2024,        71.2,     15
14:00:00 10/01/2024,        70.3,     15
15:00:00 10/01/2024,        70.0,     15
16:00:00 10/01/2024,        69.8,     15
17:00:00 10/01/2024,        69.7,     15
18:00:00 10/01/2024,        69.4,     15
19:00:00 10/01/2024,        68.8,     15
20:00:00 10/01/2024,        68.6,     15
21:00:00 10/01/2024,        68.2,     15
22:00:00 10/01/2024,        67.9,     15
23:00:00 10/01/2024,        67.5,     15
00:00:00 11/01/2024,        67.2,     15
01:00:00 11/01/2024,        66.7,     15
02:00:00 11/01/2024,        66.4,     15
03:00:00 11/01/2024,        66.4,     15
04:00:00 11/01/2024,        66.3,     15
05:00:00 11/01/2024,        66.1,     15
06:00:00 11/01/2024,        66.3,     15
07:00:00 11/01/2024,        67.0,     15
08:00:00 11/01/2024,        67.2,     15
09:00:00 11/01/2024,        68.0,     15
10:00:00 11/01/2024,        68.4,     15
11:00:00 11/01/2024,        69.0,     15
12:00:00 11/01/2024,        69.5,     15
13:00:00 11/01/2024,        69.9,     15
14:00:00 11/01/2024,        71.1,     15
15:00:00 11/01/2024,        71.1,     15
16:00:00 11/01/2024,        71.3,     15
17:00:00 11/01/2024,        71.5,     15
18:00:00 11/01/2024,        72.6,     15
19:00:00 11/01/2024,        73.0,     15
20:00:00 11/01/2024,        74.2,     15
21:00:00 11/01/2024,        74.1,     15
22:00:00 11/01/2024,        74.7,     15
23:00:00 11/01/2024,        74.8,     15
00:00:00 12/01/2024,        75.1,     15
01:00:00 12/01/2024,        75.5,     15
02:00:00 12/01/2024,        75.9,     15
03:00:00 12/01/2024,        76.2,     15
04:00:00 12/01/2024,        76.6,     15
05:00:00 12/01/2024,        76.9,     15
06:00:00 12/01/2024,        77.4,     15
07:00:00 12/01/2024,        78.8,     15
08:00:00 12/01/2024,        79.4,     15
09:00:00 12/01/2024,        79.9,     15
10:00:00 12/01/2024,        80.9,     15
11:00:00 12/01/2024,        81.3,     15
12:00:00 12/01/2024,        82.1,     15
13:00:00 12/01/2024,        82.2,     15
14:00:00 12/01/2024,        83.2,     15
15:00:00 12/01/2024,        84.0,     15
16:00:00 12/01/2024,        84.8,     15
17:00:00 12/01/2024,        85.5,     15
18:00:00 12/01/2024,        86.4,     15
19:00:00 12/01/2024,        86.9,     15
20:00:00 12/01/2024,        87.6,     15
21:00:00 12/01/2024,        88.6,     15
22:00:00 12/01/2024,        89.1,     15
23:00:00 12/01/2024,        89.6,     15
00:00:00 13/01/2024,        90.0,     15
01:00:00 13/01/2024,        90.7,     15
02:00:00 13/01/2024,        91.5,     15
03:00:00 13/01/2024,        92.1,     15
04:00:00 13/01/2024,        92.4,     15
05:00:00 13/01/2024,        93.0,     15
06:00:00 13/01/2024,        93.3,     15
07:00:00 13/01/2024,        94.6,     15
08:00:00 13/01/2024,        95.4,     15
09:00:00 13/01/2024,        96.1,     15
10:00:00 13/01/2024,        96.4,     15
11:00:00 13/01/2024,        97.5,     15
12:00:00 13/01/2024,        97.9,     15
13:00:00 13/01/2024,        98.6,     15
14:00:00 13/01/2024,       100.4,     15
15:00:00 13/01/2024,       100.1,     15
16:00:00 13/01/2024,       100.8,     15
17:00:00 13/01/2024,       102.2,     15
18:00:00 13/01/2024,       102.9,     15
19:00:00 13/01/2024,       103.6,     15
20:00:00 13/01/2024,       104.2,     15
21:00:00 13/01/2024,       104.5,     15
22:00:00 13/01/2024,       105.0,     15
23:00:00 13/01/2024,       105.2,     15
00:00:00 14/01/2024,       106.1,     15
01:00:00 14/01/2024,       105.8,     15
02:00:00 14/01/2024,       106.0,     15
03:00:00 14/01/2024,       106.5,     15
04:00:00 14/01/2024,       106.4,     15
05:00:00 14/01/2024,       106.6,     15
06:00:00 14/01/2024,       106.8,     15
07:00:00 14/01/2024,       107.6,     15
08:00:00 14/01/2024,       108.3,     15
09:00:00 14/01/2024,       108.8,     15
10:00:00 14/01/2024,       110.2,     15
11:00:00 14/01/2024,       111.4,     15
12:00:00 14/01/2024,       112.7,     15
13:00:00 14/01/2024,       113.3,     15
14:00:00 14/01/2024,       114.3,     15
15:00:00 14/01/2024,       114.6,     15
16:00:00 14/01/2024,       115.5,     15
17:00:00 14/01/2024,       116.3,     15
18:00:00 14/01/2024,       116.7,     15
19:00:00 14/01/2024,       117.0,     15
20:00:00 14/01/2024,       117.4,     15
21:00:00 14/01/2024,       117.8,     15
22:00:00 14/01/2024,       119.1,     15
23:00:00 14/01/2024,       119.8,     15
00:00:00 15/01/2024,       120.6,     15
01:00:00 15/01/2024,       120.5,     15
02:00:00 15/01/2024,       120.8,     15
03:00:00 15/01/2024,       121.1,     15
04:00:00 15/01/2024,       120.8,     15
05:00:00 15/01/2024,       120.2,     15
06:00:00 15/01/2024,       120.2,     15
07:00:00 15/01/2024,       120.9,     15
08:00:00 15/01/2024,       121.1,     15
09:00:00 15/01/2024,       123.4,     15
10:00:00 15/01/2024,       125.3,     15
11:00:00 15/01/2024,       124.4,     15
12:00:00 15/01/2024,       125.5,     15
13:00:00 15/01/2024,       126.5,     15
14:00:00 15/01/2024,       127.5,     15
15:00:00 15/01/2024,       128.3,     15
16:00:00 15/01/2024,       130.4,     15
17:00:00 15/01/2024,       129.9,     15
18:00:00 15/01/2024,       128.7,     15
19:00:00 15/01/2024,       128.7,     15
20:00:00 15/01/2024,       129.0,     15
21:00:00 15/01/2024,       129.2,     15
22:00:00 15/01/2024,       129.6,     15
23:00:00 15/01/2024,       129.9,     15
00:00:00 16/01/2024,       130.2,     15
01:00:00 16/01/2024,       130.6,     15
02:00:00 16/01/2024,       130.8,     15
03:00:00 16/01/2024,       131.3,     15
04:00:00 16/01/2024,       131.3,     15
05:00:00 16/01/2024,       131.4,     15
06:00:00 16/01/2024,       131.4,     15
07:00:00 16/01/2024,       132.4,     15
08:00:00 16/01/2024,       133.9,     15
09:00:00 16/01/2024,       134.3,     15
10:00:00 16/01/2024,       134.9,     15
11:00:00 16/01/2024,       135.9,     15
12:00:00 16/01/2024,       136.5,     15
13:00:00 16/01/2024,       137.8,     15
14:00:00 16/01/2024,       138.7,     15
15:00:00 16/01/2024,       139.9,     15
16:00:00 16/01/2024,       140.3,     15
17:00:00 16/01/2024,       140.3,     15
18:00:00 16/01/2024,       140.2,     15
19:00:00 16/01/2024,       140.9,     15
20:00:00 16/01/2024,       141.5,     15
21:00:00 16/01/2024,       142.4,     15
22:00:00 16/01/2024,       142.9,     15
23:00:00 16/01/2024,       142.8,     15
00:00:00 17/01/2024,       143.5,     15
01:00:00 17/01/2024,       143.8,     15
02:00:00 17/01/2024,       144.0,     15
03:00:00 17/01/2024,       144.6,     15
04:00:00 17/01/2024,       144.8,     15
05:00:00 17/01/2024,       145.2,     15
06:00:00 17/01/2024,       145.3,     15
07:00:00 17/01/2024,       145.9,     15
08:00:00 17/01/2024,       146.5,     15
09:00:00 17/01/2024,       145.5,     15
10:00:00 17/01/2024,       144.6,     15
11:00:00 17/01/2024,       145.0,     15
12:00:00 17/01/2024,       146.3,     15
13:00:00 17/01/2024,       147.2,     15
14:00:00 17/01/2024,       147.8,     15
15:00:00 17/01/2024,       149.3,     15
16:00:00 17/01/2024,       148.6,     15
17:00:00 17/01/2024,       148.7,     15
18:00:00 17/01/2024,       148.3,     15
19:00:00 17/01/2024,       147.6,     15
20:00:00 17/01/2024,       147.8,     15
21:00:00 17/01/2024,       148.0,     15
22:00:00 17/01/2024,       148.1,     15
23:00:00 17/01/2024,       147.9,     15
00:00:00 18/01/2024,       148.1,     15
01:00:00 18/01/2024,       148.0,     15
02:00:00 18/01/2024,       148.1,     15
03:00:00 18/01/2024,       147.9,     15
04:00:00 18/01/2024,       147.5,     15
05:00:00 18/01/2024,       147.2,     15
06:00:00 18/01/2024,       146.7,     15
07:00:00 18/01/2024,       147.5,     15
08:00:00 18/01/2024,       148.0,     15
09:00:00 18/01/2024,       148.5,      2
10:00:00 18/01/2024,       148.9,      2
11:00:00 18/01/2024,       149.0,      2
12:00:00 18/01/2024,       149.5,      2
13:00:00 18/01/2024,       149.8,      2
14:00:00 18/01/2024,       149.0,      2
15:00:00 18/01/2024,       149.9,      2
16:00:00 18/01/2024,       150.3,      2
17:00:00 18/01/2024,       150.2,      2
18:00:00 18/01/2024,       149.6,      2
19:00:00 18/01/2024,       149.1,      2
20:00:00 18/01/2024,       148.8,      2
21:00:00 18/01/2024,       148.5,      2
22:00:00 18/01/2024,       148.2,      2
23:00:00 18/01/2024,       147.8,      2
00:00:00 19/01/2024,       147.5,      2
01:00:00 19/01/2024,       147.4,      2
02:00:00 19/01/2024,       146.8,      2
03:00:00 19/01/2024,       146.5,      2
04:00:00 19/01/2024,       146.6,      2
05:00:00 19/01/2024,       146.1,      2
06:00:00 19/01/2024,       146.1,      2
07:00:00 19/01/2024,       146.3,      2
08:00:00 19/01/2024,       146.4,      2
09:00:00 19/01/2024,       146.9,      2
10:00:00 19/01/2024,       147.0,      2
11:00:00 19/01/2024,       147.6,      2
12:00:00 19/01/2024,       148.3,      2
13:00:00 19/01/2024,       149.5,      2
14:00:00 19/01/2024,       149.4,      2
15:00:00 19/01/2024,       150.4,      2
16:00:00 19/01/2024,       150.4,      2
17:00:00 19/01/2024,       150.3,      2
18:00:00 19/01/2024,       148.1,     15
19:00:00 19/01/2024,       148.2,     15
20:00:00 19/01/2024,       148.2,      2
21:00:00 19/01/2024,       148.0,      2
22:00:00 19/01/2024,       147.6,      2
23:00:00 19/01/2024,       146.8,      2
00:00:00 20/01/2024,       146.2,      2
01:00:00 20/01/2024,       145.6,      2
02:00:00 20/01/2024,       145.5,      2
03:00:00 20/01/2024,       145.5,      2
04:00:00 20/01/2024,       146.0,      2
05:00:00 20/01/2024,       145.6,      2
06:00:00 20/01/2024,       146.2,      2
07:00:00 20/01/2024,       146.3,      2
08:00:00 20/01/2024,       147.0,      2
09:00:00 20/01/2024,       147.1,      2
10:00:00 20/01/2024,       147.9,      2
11:00:00 20/01/2024,       147.5,      2
12:00:00 20/01/2024,       146.8,      2
13:00:00 20/01/2024,       145.9,      2
14:00:00 20/01/2024,       144.3,      2
15:00:00 20/01/2024,       143.2,      2
16:00:00 20/01/2024,       142.0,      2
17:00:00 20/01/2024,       140.3,      2
18:00:00 20/01/2024,       139.0,      2
19:00:00 20/01/2024,       137.9,      2
20:00:00 20/01/2024,       136.9,      2
21:00:00 20/01/2024,       136.0,      2
22:00:00 20/01/2024,       135.3,      2
23:00:00 20/01/2024,       134.8,      2
00:00:00 21/01/2024,       134.4,      2
01:00:00 21/01/2024,       133.6,      2
02:00:00 21/01/2024,       133.3,      2
03:00:00 21/01/2024,       132.7,      2
04:00:00 21/01/2024,       132.3,      2
05:00:00 21/01/2024,       132.3,      2
06:00:00 21/01/2024,       132.1,      2
07:00:00 21/01/2024,       132.5,      2
08:00:00 21/01/2024,       131.9,      2
09:00:00 21/01/2024,       131.7,      2
10:00:00 21/01/2024,       132.4,      2
11:00:00 21/01/2024,       133.8,      2
12:00:00 21/01/2024,       134.4,      2
13:00:00 21/01/2024,       135.4,      2
14:00:00 21/01/2024,       137.1,      2
15:00:00 21/01/2024,       137.7,      2
16:00:00 21/01/2024,       138.8,      2
17:00:00 21/01/2024,       139.2,      2
18:00:00 21/01/2024,       139.0,      2
19:00:00 21/01/2024,       139.1,      2
20:00:00 21/01/2024,       139.5,      2
21:00:00 21/01/2024,       140.2,      2
22:00:00 21/01/2024,       140.7,      2
23:00:00 21/01/2024,       141.4,      2
00:00:00 22/01/2024,       142.5,      2
01:00:00 22/01/2024,       143.4,      2
02:00:00 22/01/2024,       144.3,      2
03:00:00 22/01/2024,       145.1,      2
04:00:00 22/01/2024,       145.7,      2
05:00:00 22/01/2024,       145.9,      2
06:00:00 22/01/2024,       147.0,      2
07:00:00 22/01/2024,       148.4,      2
08:00:00 22/01/2024,       149.3,      2
09:00:00 22/01/2024,       150.1,      2
10:00:00 22/01/2024,       151.6,      2
11:00:00 22/01/2024,       152.4,      2
12:00:00 22/01/2024,       153.6,      2
13:00:00 22/01/2024,       154.5,      2
14:00:00 22/01/2024,       153.9,      2
15:00:00 22/01/2024,       154.7,      2
16:00:00 22/01/2024,       154.7,      2
17:00:00 22/01/2024,       154.6,      2
18:00:00 22/01/2024,       154.1,      2
19:00:00 22/01/2024,       153.1,      2
20:00:00 22/01/2024,       152.2,      2
