14:00:00 02/01/2023,      94.818,      3
15:00:00 02/01/2023,      94.816,      3
16:00:00 02/01/2023,      94.817,      3
17:00:00 02/01/2023,      94.817,      3
18:00:00 02/01/2023,      94.816,      3
19:00:00 02/01/2023,      94.815,      3
20:00:00 02/01/2023,      94.815,      3
21:00:00 02/01/2023,      94.815,      3
22:00:00 02/01/2023,      94.815,      3
23:00:00 02/01/2023,      94.816,      3
00:00:00 03/01/2023,      94.816,      3
01:00:00 03/01/2023,      94.815,      3
02:00:00 03/01/2023,      94.815,      3
03:00:00 03/01/2023,      94.816,      3
04:00:00 03/01/2023,      94.816,      3
05:00:00 03/01/2023,      94.815,      3
06:00:00 03/01/2023,      94.815,      3
07:00:00 03/01/2023,      94.815,      3
08:00:00 03/01/2023,      94.815,      3
09:00:00 03/01/2023,      94.814,      3
10:00:00 03/01/2023,      94.815,      3
11:00:00 03/01/2023,      94.814,      3
12:00:00 03/01/2023,      94.814,      3
13:00:00 03/01/2023,      94.814,      3
14:00:00 03/01/2023,      94.814,      3
15:00:00 03/01/2023,      94.814,      3
16:00:00 03/01/2023,      94.814,      3
17:00:00 03/01/2023,      94.814,      3
18:00:00 03/01/2023,      94.814,      3
19:00:00 03/01/2023,      94.814,      3
20:00:00 03/01/2023,      94.814,      3
21:00:00 03/01/2023,      94.814,      3
22:00:00 03/01/2023,      94.814,      3
23:00:00 03/01/2023,      94.815,      3
00:00:00 04/01/2023,      94.815,      3
01:00:00 04/01/2023,      94.814,      3
02:00:00 04/01/2023,      94.814,      3
03:00:00 04/01/2023,      94.814,      3
04:00:00 04/01/2023,      94.815,      3
05:00:00 04/01/2023,      94.815,      3
06:00:00 04/01/2023,      94.814,      3
07:00:00 04/01/2023,      94.814,      3
08:00:00 04/01/2023,      94.815,      3
09:00:00 04/01/2023,      94.816,      3
10:00:00 04/01/2023,      94.815,      3
11:00:00 04/01/2023,      94.816,      3
12:00:00 04/01/2023,      94.815,      3
13:00:00 04/01/2023,      94.815,      3
14:00:00 04/01/2023,      94.815,      3
15:00:00 04/01/2023,      94.814,      3
16:00:00 04/01/2023,      94.814,      3
17:00:00 04/01/2023,      94.814,      3
18:00:00 04/01/2023,      94.814,      3
19:00:00 04/01/2023,      94.814,      3
20:00:00 04/01/2023,      94.814,      3
21:00:00 04/01/2023,      94.814,      3
22:00:00 04/01/2023,      94.814,      3
23:00:00 04/01/2023,      94.814,      3
00:00:00 05/01/2023,      94.814,      3
01:00:00 05/01/2023,      94.814,      3
02:00:00 05/01/2023,      94.814,      3
03:00:00 05/01/2023,      94.814,      3
04:00:00 05/01/2023,      94.814,      3
05:00:00 05/01/2023,      94.814,      3
06:00:00 05/01/2023,      94.814,      3
07:00:00 05/01/2023,      94.814,      3
08:00:00 05/01/2023,      94.814,      3
09:00:00 05/01/2023,      94.814,      3
10:00:00 05/01/2023,      94.814,      3
11:00:00 05/01/2023,      94.814,      3
12:00:00 05/01/2023,      94.814,      3
13:00:00 05/01/2023,      94.814,      3
14:00:00 05/01/2023,      94.814,      3
15:00:00 05/01/2023,      94.814,      3
16:00:00 05/01/2023,      94.814,      3
17:00:00 05/01/2023,      94.814,      3
18:00:00 05/01/2023,      94.814,      3
19:00:00 05/01/2023,      94.814,      3
20:00:00 05/01/2023,      94.814,      3
21:00:00 05/01/2023,      94.814,      3
22:00:00 05/01/2023,      94.814,      3
23:00:00 05/01/2023,      94.814,      3
00:00:00 06/01/2023,      94.814,      3
01:00:00 06/01/2023,      94.814,      3
02:00:00 06/01/2023,      94.814,      3
03:00:00 06/01/2023,      94.814,      3
04:00:00 06/01/2023,      94.814,      3
05:00:00 06/01/2023,      94.814,      3
06:00:00 06/01/2023,      94.814,      3
07:00:00 06/01/2023,      94.814,      3
08:00:00 06/01/2023,      94.814,      3
09:00:00 06/01/2023,      94.814,      3
10:00:00 06/01/2023,      94.814,      3
11:00:00 06/01/2023,      94.814,      3
12:00:00 06/01/2023,      94.814,      3
13:00:00 06/01/2023,      94.814,      3
14:00:00 06/01/2023,      94.814,      3
15:00:00 06/01/2023,      94.814,      3
16:00:00 06/01/2023,      94.814,      3
17:00:00 06/01/2023,      94.814,      3
18:00:00 06/01/2023,      94.814,      3
19:00:00 06/01/2023,      94.814,      3
20:00:00 06/01/2023,      94.814,      3
21:00:00 06/01/2023,      94.814,      3
22:00:00 06/01/2023,      94.814,      3
23:00:00 06/01/2023,      94.814,      3
00:00:00 07/01/2023,      94.814,      3
01:00:00 07/01/2023,      94.814,      3
02:00:00 07/01/2023,      94.814,      3
03:00:00 07/01/2023,      94.814,      3
04:00:00 07/01/2023,      94.814,      3
05:00:00 07/01/2023,      94.814,      3
06:00:00 07/01/2023,      94.814,      3
07:00:00 07/01/2023,      94.814,      3
08:00:00 07/01/2023,      94.813,      3
09:00:00 07/01/2023,      94.813,      3
10:00:00 07/01/2023,      94.813,      3
11:00:00 07/01/2023,      94.814,      3
12:00:00 07/01/2023,      94.813,      3
13:00:00 07/01/2023,      94.813,      3
14:00:00 07/01/2023,      94.813,      3
15:00:00 07/01/2023,      94.813,      3
16:00:00 07/01/2023,      94.814,      3
17:00:00 07/01/2023,      94.813,      3
18:00:00 07/01/2023,      94.814,      3
19:00:00 07/01/2023,      94.814,      3
20:00:00 07/01/2023,      94.814,      3
21:00:00 07/01/2023,      94.814,      3
22:00:00 07/01/2023,      94.814,      3
23:00:00 07/01/2023,      94.814,      3
00:00:00 08/01/2023,      94.814,      3
01:00:00 08/01/2023,      94.814,      3
02:00:00 08/01/2023,      94.814,      3
03:00:00 08/01/2023,      94.814,      3
04:00:00 08/01/2023,      94.814,      3
05:00:00 08/01/2023,      94.814,      3
06:00:00 08/01/2023,      94.813,      3
07:00:00 08/01/2023,      94.813,      3
08:00:00 08/01/2023,      94.813,      3
09:00:00 08/01/2023,      94.813,      3
10:00:00 08/01/2023,      94.813,      3
11:00:00 08/01/2023,      94.813,      3
12:00:00 08/01/2023,      94.813,      3
13:00:00 08/01/2023,      94.813,      3
14:00:00 08/01/2023,      94.813,      3
15:00:00 08/01/2023,      94.813,      3
16:00:00 08/01/2023,      94.814,      3
17:00:00 08/01/2023,      94.814,      3
18:00:00 08/01/2023,      94.814,      3
19:00:00 08/01/2023,      94.814,      3
20:00:00 08/01/2023,      94.814,      3
21:00:00 08/01/2023,      94.814,      3
22:00:00 08/01/2023,      94.814,      3
23:00:00 08/01/2023,      94.814,      3
00:00:00 09/01/2023,      94.814,      3
01:00:00 09/01/2023,      94.814,      3
02:00:00 09/01/2023,      94.814,      3
03:00:00 09/01/2023,      94.814,      3
04:00:00 09/01/2023,      94.814,      3
05:00:00 09/01/2023,      94.814,      3
06:00:00 09/01/2023,      94.814,      3
07:00:00 09/01/2023,      94.814,      3
08:00:00 09/01/2023,      94.814,      3
09:00:00 09/01/2023,      94.813,      3
10:00:00 09/01/2023,      94.813,      3
11:00:00 09/01/2023,      94.813,      3
12:00:00 09/01/2023,      94.814,      3
13:00:00 09/01/2023,      94.814,      3
14:00:00 09/01/2023,      94.814,      3
15:00:00 09/01/2023,      94.814,      3
16:00:00 09/01/2023,      94.814,      3
17:00:00 09/01/2023,      94.814,      3
18:00:00 09/01/2023,      94.814,      3
19:00:00 09/01/2023,      94.814,      3
20:00:00 09/01/2023,      94.814,      3
21:00:00 09/01/2023,      94.814,      3
22:00:00 09/01/2023,      94.814,      3
23:00:00 09/01/2023,      94.813,      3
00:00:00 10/01/2023,      94.814,      3
01:00:00 10/01/2023,      94.814,      3
02:00:00 10/01/2023,      94.814,      3
03:00:00 10/01/2023,      94.814,      3
04:00:00 10/01/2023,      94.813,      3
05:00:00 10/01/2023,      94.813,      3
06:00:00 10/01/2023,      94.814,      3
07:00:00 10/01/2023,      94.813,      3
08:00:00 10/01/2023,      94.813,      3
09:00:00 10/01/2023,      94.813,      3
10:00:00 10/01/2023,      94.813,      3
11:00:00 10/01/2023,      94.813,      3
12:00:00 10/01/2023,      94.814,      3
13:00:00 10/01/2023,      94.814,      3
14:00:00 10/01/2023,      94.814,      3
15:00:00 10/01/2023,      94.813,      3
16:00:00 10/01/2023,      94.813,      3
17:00:00 10/01/2023,      94.813,      3
18:00:00 10/01/2023,      94.814,      3
19:00:00 10/01/2023,      94.814,      3
20:00:00 10/01/2023,      94.814,      3
21:00:00 10/01/2023,      94.814,      3
22:00:00 10/01/2023,      94.814,      3
23:00:00 10/01/2023,      94.814,      3
00:00:00 11/01/2023,      94.814,      3
01:00:00 11/01/2023,      94.814,      3
02:00:00 11/01/2023,      94.814,      3
03:00:00 11/01/2023,      94.814,      3
04:00:00 11/01/2023,      94.814,      3
05:00:00 11/01/2023,      94.814,      3
06:00:00 11/01/2023,      94.814,      3
07:00:00 11/01/2023,      94.813,      3
08:00:00 11/01/2023,      94.814,      3
09:00:00 11/01/2023,      94.813,      3
10:00:00 11/01/2023,      94.813,      3
11:00:00 11/01/2023,      94.814,      3
12:00:00 11/01/2023,      94.813,      3
13:00:00 11/01/2023,      94.813,      3
14:00:00 11/01/2023,      94.814,      3
15:00:00 11/01/2023,      94.814,      3
16:00:00 11/01/2023,      94.814,      3
17:00:00 11/01/2023,      94.814,      3
18:00:00 11/01/2023,      94.814,      3
19:00:00 11/01/2023,      94.814,      3
20:00:00 11/01/2023,      94.814,      3
21:00:00 11/01/2023,      94.814,      3
22:00:00 11/01/2023,      94.814,      3
23:00:00 11/01/2023,      94.814,      3
00:00:00 12/01/2023,      94.814,      3
01:00:00 12/01/2023,      94.814,      3
02:00:00 12/01/2023,      94.814,      3
03:00:00 12/01/2023,      94.814,      3
04:00:00 12/01/2023,      94.814,      3
05:00:00 12/01/2023,      94.813,      3
06:00:00 12/01/2023,      94.814,      3
07:00:00 12/01/2023,      94.813,      3
08:00:00 12/01/2023,      94.813,      3
09:00:00 12/01/2023,      94.813,      3
10:00:00 12/01/2023,      94.813,      3
11:00:00 12/01/2023,      94.813,      3
12:00:00 12/01/2023,      94.813,      3
13:00:00 12/01/2023,      94.814,      3
14:00:00 12/01/2023,      94.813,      3
15:00:00 12/01/2023,      94.813,      3
16:00:00 12/01/2023,      94.813,      3
17:00:00 12/01/2023,      94.812,      3
18:00:00 12/01/2023,      94.813,      3
19:00:00 12/01/2023,      94.812,      3
20:00:00 12/01/2023,      94.812,      3
21:00:00 12/01/2023,      94.812,      3
22:00:00 12/01/2023,      94.812,      3
23:00:00 12/01/2023,      94.812,      3
00:00:00 13/01/2023,      94.812,      3
01:00:00 13/01/2023,      94.812,      3
02:00:00 13/01/2023,      94.812,      3
03:00:00 13/01/2023,      94.812,      3
04:00:00 13/01/2023,      94.812,      3
05:00:00 13/01/2023,      94.812,      3
06:00:00 13/01/2023,      94.812,      3
07:00:00 13/01/2023,      94.812,      3
08:00:00 13/01/2023,      94.812,      3
09:00:00 13/01/2023,      94.812,      3
10:00:00 13/01/2023,      94.812,      3
11:00:00 13/01/2023,      94.812,      3
12:00:00 13/01/2023,      94.812,      3
13:00:00 13/01/2023,      94.812,      3
14:00:00 13/01/2023,      94.812,      3
15:00:00 13/01/2023,      94.812,      3
16:00:00 13/01/2023,      94.812,      3
17:00:00 13/01/2023,      94.812,      3
18:00:00 13/01/2023,      94.812,      3
19:00:00 13/01/2023,      94.812,      3
20:00:00 13/01/2023,      94.812,      3
21:00:00 13/01/2023,      94.812,      3
22:00:00 13/01/2023,      94.812,      3
23:00:00 13/01/2023,      94.812,      3
00:00:00 14/01/2023,      94.812,      3
01:00:00 14/01/2023,      94.812,      3
02:00:00 14/01/2023,      94.813,      3
03:00:00 14/01/2023,      94.813,      3
04:00:00 14/01/2023,      94.812,      3
05:00:00 14/01/2023,      94.812,      3
06:00:00 14/01/2023,      94.812,      3
07:00:00 14/01/2023,      94.812,      3
08:00:00 14/01/2023,      94.812,      3
09:00:00 14/01/2023,      94.812,      3
10:00:00 14/01/2023,      94.812,      3
11:00:00 14/01/2023,      94.812,      3
12:00:00 14/01/2023,      94.812,      3
13:00:00 14/01/2023,      94.812,      3
14:00:00 14/01/2023,      94.812,      3
15:00:00 14/01/2023,      94.812,      3
16:00:00 14/01/2023,      94.812,      3
17:00:00 14/01/2023,      94.812,      3
18:00:00 14/01/2023,      94.812,      3
19:00:00 14/01/2023,      94.812,      3
20:00:00 14/01/2023,      94.812,      3
21:00:00 14/01/2023,      94.812,      3
22:00:00 14/01/2023,      94.812,      3
23:00:00 14/01/2023,      94.812,      3
00:00:00 15/01/2023,      94.812,      3
01:00:00 15/01/2023,      94.812,      3
02:00:00 15/01/2023,      94.812,      3
03:00:00 15/01/2023,      94.812,      3
04:00:00 15/01/2023,      94.812,      3
05:00:00 15/01/2023,      94.812,      3
06:00:00 15/01/2023,      94.812,      3
07:00:00 15/01/2023,      94.812,      3
08:00:00 15/01/2023,      94.812,      3
09:00:00 15/01/2023,      94.812,      3
10:00:00 15/01/2023,      94.812,      3
11:00:00 15/01/2023,      94.812,      3
12:00:00 15/01/2023,      94.812,      3
13:00:00 15/01/2023,      94.812,      3
14:00:00 15/01/2023,      94.812,      3
15:00:00 15/01/2023,      94.812,      3
16:00:00 15/01/2023,      94.812,      3
17:00:00 15/01/2023,      94.812,      3
18:00:00 15/01/2023,      94.812,      3
19:00:00 15/01/2023,      94.812,      3
20:00:00 15/01/2023,      94.812,      3
21:00:00 15/01/2023,      94.812,      3
22:00:00 15/01/2023,      94.812,      3
23:00:00 15/01/2023,      94.812,      3
00:00:00 16/01/2023,      94.812,      3
01:00:00 16/01/2023,      94.812,      3
02:00:00 16/01/2023,      94.812,      3
03:00:00 16/01/2023,      94.812,      3
04:00:00 16/01/2023,      94.812,      3
05:00:00 16/01/2023,      94.812,      3
06:00:00 16/01/2023,      94.812,      3
07:00:00 16/01/2023,      94.812,      3
08:00:00 16/01/2023,      94.812,      3
09:00:00 16/01/2023,      94.812,      3
10:00:00 16/01/2023,      94.811,      3
11:00:00 16/01/2023,      94.812,      3
12:00:00 16/01/2023,      94.812,      3
13:00:00 16/01/2023,      94.811,      3
14:00:00 16/01/2023,      94.812,      3
15:00:00 16/01/2023,      94.812,      3
16:00:00 16/01/2023,      94.812,      3
17:00:00 16/01/2023,      94.812,      3
18:00:00 16/01/2023,      94.812,      3
19:00:00 16/01/2023,      94.812,      3
20:00:00 16/01/2023,      94.812,      3
21:00:00 16/01/2023,      94.812,      3
22:00:00 16/01/2023,      94.812,      3
23:00:00 16/01/2023,      94.812,      3
00:00:00 17/01/2023,      94.812,      3
01:00:00 17/01/2023,      94.812,      3
02:00:00 17/01/2023,      94.812,      3
03:00:00 17/01/2023,      94.812,      3
04:00:00 17/01/2023,      94.812,      3
05:00:00 17/01/2023,      94.812,      3
06:00:00 17/01/2023,      94.812,      3
07:00:00 17/01/2023,      94.812,      3
08:00:00 17/01/2023,      94.812,      3
09:00:00 17/01/2023,      94.812,      3
10:00:00 17/01/2023,      94.812,      3
11:00:00 17/01/2023,      94.812,      3
12:00:00 17/01/2023,      94.812,      3
13:00:00 17/01/2023,      94.812,      3
14:00:00 17/01/2023,      94.812,      3
15:00:00 17/01/2023,      94.812,      3
16:00:00 17/01/2023,      94.812,      3
17:00:00 17/01/2023,      94.812,      3
18:00:00 17/01/2023,      94.812,      3
19:00:00 17/01/2023,      94.812,      3
20:00:00 17/01/2023,      94.812,      3
21:00:00 17/01/2023,      94.812,      3
22:00:00 17/01/2023,      94.815,      3
23:00:00 17/01/2023,      94.816,      3
00:00:00 18/01/2023,      94.815,      3
01:00:00 18/01/2023,      94.815,      3
02:00:00 18/01/2023,      94.814,      3
03:00:00 18/01/2023,      94.813,      3
04:00:00 18/01/2023,      94.813,      3
05:00:00 18/01/2023,      94.813,      3
06:00:00 18/01/2023,      94.813,      3
07:00:00 18/01/2023,      94.813,      3
08:00:00 18/01/2023,      94.813,      3
09:00:00 18/01/2023,      94.814,      3
10:00:00 18/01/2023,      94.814,      3
11:00:00 18/01/2023,      94.814,      3
12:00:00 18/01/2023,      94.814,      3
13:00:00 18/01/2023,      94.814,      3
14:00:00 18/01/2023,      94.814,      3
15:00:00 18/01/2023,      94.814,      3
16:00:00 18/01/2023,      94.814,      3
17:00:00 18/01/2023,      94.814,      3
18:00:00 18/01/2023,      94.814,      3
19:00:00 18/01/2023,      94.814,      3
20:00:00 18/01/2023,      94.814,      3
21:00:00 18/01/2023,      94.814,      3
22:00:00 18/01/2023,      94.814,      3
23:00:00 18/01/2023,      94.814,      3
00:00:00 19/01/2023,      94.814,      3
01:00:00 19/01/2023,      94.814,      3
02:00:00 19/01/2023,      94.814,      3
03:00:00 19/01/2023,      94.814,      3
04:00:00 19/01/2023,      94.814,      3
05:00:00 19/01/2023,      94.814,      3
06:00:00 19/01/2023,      94.818,      3
07:00:00 19/01/2023,      94.848,      3
08:00:00 19/01/2023,      94.841,      3
09:00:00 19/01/2023,      94.839,      3
10:00:00 19/01/2023,      94.840,      3
11:00:00 19/01/2023,      94.838,      3
12:00:00 19/01/2023,      94.837,      3
13:00:00 19/01/2023,      94.835,      3
14:00:00 19/01/2023,      94.833,      3
15:00:00 19/01/2023,      94.837,      3
16:00:00 19/01/2023,      94.838,      3
17:00:00 19/01/2023,      94.839,      3
18:00:00 19/01/2023,      94.834,      3
19:00:00 19/01/2023,      94.833,      3
20:00:00 19/01/2023,      94.830,      3
21:00:00 19/01/2023,      94.829,      3
22:00:00 19/01/2023,      94.829,      3
23:00:00 19/01/2023,      94.830,      3
00:00:00 20/01/2023,      94.830,      3
01:00:00 20/01/2023,      94.831,      3
02:00:00 20/01/2023,      94.832,      3
03:00:00 20/01/2023,      94.831,      3
04:00:00 20/01/2023,      94.833,      3
05:00:00 20/01/2023,      94.833,      3
06:00:00 20/01/2023,      94.831,      3
07:00:00 20/01/2023,      94.835,      3
08:00:00 20/01/2023,      94.843,      3
09:00:00 20/01/2023,      94.845,      3
10:00:00 20/01/2023,      94.842,      3
11:00:00 20/01/2023,      94.842,      3
12:00:00 20/01/2023,      94.845,      3
13:00:00 20/01/2023,      94.841,      3
14:00:00 20/01/2023,      94.841,      3
15:00:00 20/01/2023,      94.843,      3
16:00:00 20/01/2023,      94.844,      3
17:00:00 20/01/2023,      94.838,      3
18:00:00 20/01/2023,      94.833,      3
19:00:00 20/01/2023,      94.839,      3
20:00:00 20/01/2023,      94.842,      3
21:00:00 20/01/2023,      94.835,      3
22:00:00 20/01/2023,      94.826,      3
23:00:00 20/01/2023,      94.831,      3
00:00:00 21/01/2023,      94.834,      3
01:00:00 21/01/2023,      94.831,      3
02:00:00 21/01/2023,      94.833,      3
03:00:00 21/01/2023,      94.829,      3
04:00:00 21/01/2023,      94.827,      3
05:00:00 21/01/2023,      94.827,      3
06:00:00 21/01/2023,      94.827,      3
07:00:00 21/01/2023,      94.833,      3
08:00:00 21/01/2023,      94.842,      3
09:00:00 21/01/2023,      94.844,      3
10:00:00 21/01/2023,      94.846,      3
11:00:00 21/01/2023,      94.840,      3
12:00:00 21/01/2023,      94.841,      3
13:00:00 21/01/2023,      94.840,      3
14:00:00 21/01/2023,      94.840,      3
15:00:00 21/01/2023,      94.839,      3
16:00:00 21/01/2023,      94.837,      3
17:00:00 21/01/2023,      94.838,      3
18:00:00 21/01/2023,      94.836,      3
19:00:00 21/01/2023,      94.836,      3
20:00:00 21/01/2023,      94.837,      3
21:00:00 21/01/2023,      94.831,      3
22:00:00 21/01/2023,      94.831,      3
23:00:00 21/01/2023,      94.831,      3
00:00:00 22/01/2023,      94.831,      3
01:00:00 22/01/2023,      94.831,      3
02:00:00 22/01/2023,      94.831,      3
03:00:00 22/01/2023,      94.832,      3
04:00:00 22/01/2023,      94.832,      3
05:00:00 22/01/2023,      94.826,      3
06:00:00 22/01/2023,      94.827,      3
07:00:00 22/01/2023,      94.833,      3
08:00:00 22/01/2023,      94.842,      3
09:00:00 22/01/2023,      94.848,      3
10:00:00 22/01/2023,      94.848,      3
11:00:00 22/01/2023,      94.847,      3
12:00:00 22/01/2023,      94.843,      3
13:00:00 22/01/2023,      94.841,      3
14:00:00 22/01/2023,      94.838,      3
15:00:00 22/01/2023,      94.841,      3
16:00:00 22/01/2023,      94.839,      3
17:00:00 22/01/2023,      94.838,      3
18:00:00 22/01/2023,      94.836,      3
19:00:00 22/01/2023,      94.829,      3
20:00:00 22/01/2023,      94.827,      3
21:00:00 22/01/2023,      94.827,      3
22:00:00 22/01/2023,      94.829,      3
23:00:00 22/01/2023,      94.832,      3
00:00:00 23/01/2023,      94.834,      3
01:00:00 23/01/2023,      94.832,      3
02:00:00 23/01/2023,      94.833,      3
03:00:00 23/01/2023,      94.831,      3
04:00:00 23/01/2023,      94.833,      3
05:00:00 23/01/2023,      94.835,      3
06:00:00 23/01/2023,      94.833,      3
07:00:00 23/01/2023,      94.836,      3
08:00:00 23/01/2023,      94.849,      3
09:00:00 23/01/2023,      94.852,      3
10:00:00 23/01/2023,      94.855,      3
11:00:00 23/01/2023,      94.852,      3
12:00:00 23/01/2023,      94.845,      3
13:00:00 23/01/2023,      94.843,      3
14:00:00 23/01/2023,      94.840,      3
15:00:00 23/01/2023,      94.842,      3
16:00:00 23/01/2023,      94.843,      3
17:00:00 23/01/2023,      94.842,      3
18:00:00 23/01/2023,      94.841,      3
19:00:00 23/01/2023,      94.841,      3
20:00:00 23/01/2023,      94.840,      3
21:00:00 23/01/2023,      94.838,      3
22:00:00 23/01/2023,      94.832,      3
23:00:00 23/01/2023,      94.829,      3
00:00:00 24/01/2023,      94.833,      3
01:00:00 24/01/2023,      94.832,      3
02:00:00 24/01/2023,      94.831,      3
03:00:00 24/01/2023,      94.826,      3
04:00:00 24/01/2023,      94.825,      3
05:00:00 24/01/2023,      94.826,      3
06:00:00 24/01/2023,      94.827,      3
07:00:00 24/01/2023,      94.827,      3
08:00:00 24/01/2023,      94.827,      3
09:00:00 24/01/2023,      94.833,      3
10:00:00 24/01/2023,      94.830,      3
11:00:00 24/01/2023,      94.834,      3
12:00:00 24/01/2023,      94.840,      3
13:00:00 24/01/2023,      94.841,      3
14:00:00 24/01/2023,      94.843,      3
15:00:00 24/01/2023,      94.842,      3
16:00:00 24/01/2023,      94.842,      3
17:00:00 24/01/2023,      94.841,      3
18:00:00 24/01/2023,      94.840,      3
19:00:00 24/01/2023,      94.837,      3
20:00:00 24/01/2023,      94.835,      3
21:00:00 24/01/2023,      94.833,      3
22:00:00 24/01/2023,      94.832,      3
23:00:00 24/01/2023,      94.834,      3
00:00:00 25/01/2023,      94.834,      3
01:00:00 25/01/2023,      94.832,      3
02:00:00 25/01/2023,      94.833,      3
03:00:00 25/01/2023,      94.832,      3
04:00:00 25/01/2023,      94.832,      3
05:00:00 25/01/2023,      94.831,      3
06:00:00 25/01/2023,      94.828,      3
07:00:00 25/01/2023,      94.831,      3
08:00:00 25/01/2023,      94.848,      3
09:00:00 25/01/2023,      94.852,      3
10:00:00 25/01/2023,      94.850,      3
11:00:00 25/01/2023,      94.845,      3
12:00:00 25/01/2023,      94.844,      3
13:00:00 25/01/2023,      94.839,      3
14:00:00 25/01/2023,      94.839,      3
15:00:00 25/01/2023,      94.836,      3
16:00:00 25/01/2023,      94.839,      3
17:00:00 25/01/2023,      94.841,      3
18:00:00 25/01/2023,      94.831,      3
19:00:00 25/01/2023,      94.835,      3
20:00:00 25/01/2023,      94.840,      3
21:00:00 25/01/2023,      94.836,      3
22:00:00 25/01/2023,      94.838,      3
23:00:00 25/01/2023,      94.830,      3
00:00:00 26/01/2023,      94.824,      3
01:00:00 26/01/2023,      94.829,      3
02:00:00 26/01/2023,      94.828,      3
03:00:00 26/01/2023,      94.834,      3
04:00:00 26/01/2023,      94.829,      3
05:00:00 26/01/2023,      94.827,      3
06:00:00 26/01/2023,      94.827,      3
07:00:00 26/01/2023,      94.832,      3
08:00:00 26/01/2023,      94.838,      3
09:00:00 26/01/2023,      94.838,      3
10:00:00 26/01/2023,      94.841,      3
11:00:00 26/01/2023,      94.841,      3
12:00:00 26/01/2023,      94.836,      3
13:00:00 26/01/2023,      94.839,      3
14:00:00 26/01/2023,      94.834,      3
15:00:00 26/01/2023,      94.835,      3
16:00:00 26/01/2023,      94.838,      3
17:00:00 26/01/2023,      94.839,      3
18:00:00 26/01/2023,      94.839,      3
19:00:00 26/01/2023,      94.840,      3
20:00:00 26/01/2023,      94.833,      3
21:00:00 26/01/2023,      94.830,      3
22:00:00 26/01/2023,      94.832,      3
23:00:00 26/01/2023,      94.834,      3
00:00:00 27/01/2023,      94.834,      3
01:00:00 27/01/2023,      94.834,      3
02:00:00 27/01/2023,      94.831,      3
03:00:00 27/01/2023,      94.830,      3
04:00:00 27/01/2023,      94.831,      3
05:00:00 27/01/2023,      94.836,      3
06:00:00 27/01/2023,      94.833,      3
07:00:00 27/01/2023,      94.846,      3
08:00:00 27/01/2023,      94.862,      3
09:00:00 27/01/2023,      94.871,      3
10:00:00 27/01/2023,      94.864,      3
11:00:00 27/01/2023,      94.868,      3
12:00:00 27/01/2023,      94.870,      3
13:00:00 27/01/2023,      94.869,      3
14:00:00 27/01/2023,      94.869,      3
15:00:00 27/01/2023,      94.869,      3
16:00:00 27/01/2023,      94.868,      3
17:00:00 27/01/2023,      94.866,      3
18:00:00 27/01/2023,      94.865,      3
19:00:00 27/01/2023,      94.867,      3
20:00:00 27/01/2023,      94.865,      3
21:00:00 27/01/2023,      94.863,      3
22:00:00 27/01/2023,      94.865,      3
23:00:00 27/01/2023,      94.870,      3
00:00:00 28/01/2023,      94.871,      3
01:00:00 28/01/2023,      94.871,      3
02:00:00 28/01/2023,      94.871,      3
03:00:00 28/01/2023,      94.871,      3
04:00:00 28/01/2023,      94.871,      3
05:00:00 28/01/2023,      94.870,      3
06:00:00 28/01/2023,      94.870,      3
07:00:00 28/01/2023,      94.871,      3
08:00:00 28/01/2023,      94.868,      3
09:00:00 28/01/2023,      94.869,      3
10:00:00 28/01/2023,      94.868,      3
11:00:00 28/01/2023,      94.870,      3
12:00:00 28/01/2023,      94.871,      3
13:00:00 28/01/2023,      94.872,      3
14:00:00 28/01/2023,      94.869,      3
15:00:00 28/01/2023,      94.868,      3
16:00:00 28/01/2023,      94.868,      3
17:00:00 28/01/2023,      94.869,      3
18:00:00 28/01/2023,      94.871,      3
19:00:00 28/01/2023,      94.903,      3
20:00:00 28/01/2023,      94.978,      3
21:00:00 28/01/2023,      94.957,      3
22:00:00 28/01/2023,      94.970,      3
23:00:00 28/01/2023,      94.957,      3
00:00:00 29/01/2023,      94.955,      3
01:00:00 29/01/2023,      94.957,      3
02:00:00 29/01/2023,      94.959,      3
03:00:00 29/01/2023,      94.959,      3
04:00:00 29/01/2023,      94.960,      3
05:00:00 29/01/2023,      94.961,      3
06:00:00 29/01/2023,      94.963,      3
07:00:00 29/01/2023,      94.963,      3
08:00:00 29/01/2023,      94.963,      3
09:00:00 29/01/2023,      94.964,      3
10:00:00 29/01/2023,      94.965,      3
11:00:00 29/01/2023,      94.958,      3
12:00:00 29/01/2023,      94.963,      3
13:00:00 29/01/2023,      94.963,      3
14:00:00 29/01/2023,      94.960,      3
15:00:00 29/01/2023,      94.959,      3
16:00:00 29/01/2023,      94.959,      3
17:00:00 29/01/2023,      94.959,      3
18:00:00 29/01/2023,      94.961,      3
19:00:00 29/01/2023,      94.961,      3
20:00:00 29/01/2023,      94.962,      3
21:00:00 29/01/2023,      94.962,      3
22:00:00 29/01/2023,      94.963,      3
23:00:00 29/01/2023,      94.963,      3
00:00:00 30/01/2023,      94.963,      3
01:00:00 30/01/2023,      94.963,      3
02:00:00 30/01/2023,      94.958,      3
03:00:00 30/01/2023,      94.907,      3
04:00:00 30/01/2023,      94.899,      3
05:00:00 30/01/2023,      94.901,      3
06:00:00 30/01/2023,      94.902,      3
07:00:00 30/01/2023,      94.902,      3
