"Time","409712",
"and",820.00,
"Date","Mean","Qual"
11:00:00 06/12/2023,       575.9,      8
12:00:00 06/12/2023,       579.3,      8
13:00:00 06/12/2023,       587.2,      8
14:00:00 06/12/2023,       584.8,      8
15:00:00 06/12/2023,       588.7,      8
16:00:00 06/12/2023,       586.7,      8
17:00:00 06/12/2023,       579.7,      8
18:00:00 06/12/2023,       571.9,      8
19:00:00 06/12/2023,       572.8,      8
20:00:00 06/12/2023,       584.7,      8
21:00:00 06/12/2023,       580.1,      8
22:00:00 06/12/2023,       572.5,      8
23:00:00 06/12/2023,       568.0,      8
00:00:00 07/12/2023,       568.5,      8
01:00:00 07/12/2023,       567.9,      8
02:00:00 07/12/2023,       565.3,      8
03:00:00 07/12/2023,       562.8,      8
04:00:00 07/12/2023,       565.2,      8
05:00:00 07/12/2023,       565.9,      8
06:00:00 07/12/2023,       567.8,      8
07:00:00 07/12/2023,       568.3,      8
08:00:00 07/12/2023,       568.4,      8
09:00:00 07/12/2023,       568.8,      8
10:00:00 07/12/2023,       562.0,      8
11:00:00 07/12/2023,       557.9,      8
12:00:00 07/12/2023,       565.7,      8
13:00:00 07/12/2023,       568.3,      8
14:00:00 07/12/2023,       568.6,      8
15:00:00 07/12/2023,       560.1,      8
16:00:00 07/12/2023,       551.9,      8
17:00:00 07/12/2023,       545.4,      8
18:00:00 07/12/2023,       541.5,      8
19:00:00 07/12/2023,       536.9,      8
20:00:00 07/12/2023,       532.9,      8
21:00:00 07/12/2023,       529.2,      8
22:00:00 07/12/2023,       527.2,      8
23:00:00 07/12/2023,       526.2,      8
00:00:00 08/12/2023,       524.8,      8
01:00:00 08/12/2023,       523.3,      8
02:00:00 08/12/2023,       523.3,      8
03:00:00 08/12/2023,       525.9,      8
04:00:00 08/12/2023,       525.8,      8
05:00:00 08/12/2023,       525.9,      8
06:00:00 08/12/2023,       528.2,      8
07:00:00 08/12/2023,       530.4,      8
08:00:00 08/12/2023,       532.5,      8
09:00:00 08/12/2023,       535.5,      8
10:00:00 08/12/2023,       536.0,      8
11:00:00 08/12/2023,       541.9,      8
12:00:00 08/12/2023,       549.8,      8
13:00:00 08/12/2023,       550.8,      8
14:00:00 08/12/2023,       558.0,      8
15:00:00 08/12/2023,       561.6,      8
16:00:00 08/12/2023,       559.3,      8
17:00:00 08/12/2023,       559.1,      8
18:00:00 08/12/2023,       555.4,      8
19:00:00 08/12/2023,       553.8,      8
20:00:00 08/12/2023,       555.0,      8
21:00:00 08/12/2023,       553.3,      8
22:00:00 08/12/2023,       551.9,      8
23:00:00 08/12/2023,       553.1,      8
00:00:00 09/12/2023,       555.9,      8
01:00:00 09/12/2023,       557.5,      8
02:00:00 09/12/2023,       558.3,      8
03:00:00 09/12/2023,       559.9,      8
04:00:00 09/12/2023,       561.0,      8
05:00:00 09/12/2023,       561.3,      8
06:00:00 09/12/2023,       567.8,      8
07:00:00 09/12/2023,       576.2,      8
08:00:00 09/12/2023,       579.9,      8
09:00:00 09/12/2023,       584.2,      8
10:00:00 09/12/2023,       588.6,      8
11:00:00 09/12/2023,       592.4,      8
12:00:00 09/12/2023,       594.7,      8
13:00:00 09/12/2023,       595.8,      8
14:00:00 09/12/2023,       596.6,      8
15:00:00 09/12/2023,       594.0,      8
16:00:00 09/12/2023,       591.2,      8
17:00:00 09/12/2023,       590.9,      8
18:00:00 09/12/2023,       589.4,      8
19:00:00 09/12/2023,       587.0,      8
20:00:00 09/12/2023,       584.8,      8
21:00:00 09/12/2023,       582.7,      8
22:00:00 09/12/2023,       582.0,      8
23:00:00 09/12/2023,       582.0,      8
00:00:00 10/12/2023,       582.4,      8
01:00:00 10/12/2023,       582.3,      8
02:00:00 10/12/2023,       581.5,      8
03:00:00 10/12/2023,       581.0,      8
04:00:00 10/12/2023,       580.9,      8
05:00:00 10/12/2023,       580.9,      8
06:00:00 10/12/2023,       581.7,      8
07:00:00 10/12/2023,       587.8,      8
08:00:00 10/12/2023,       590.3,      8
09:00:00 10/12/2023,       591.3,      8
10:00:00 10/12/2023,       592.5,      8
11:00:00 10/12/2023,       593.0,      8
12:00:00 10/12/2023,       595.3,      8
13:00:00 10/12/2023,       597.3,      8
14:00:00 10/12/2023,       602.7,      8
15:00:00 10/12/2023,       600.6,      8
16:00:00 10/12/2023,       599.6,      8
17:00:00 10/12/2023,       600.1,      8
18:00:00 10/12/2023,       600.6,      8
19:00:00 10/12/2023,       600.0,      8
20:00:00 10/12/2023,       599.7,      8
21:00:00 10/12/2023,       599.0,      8
22:00:00 10/12/2023,       597.6,      8
23:00:00 10/12/2023,       597.6,      8
00:00:00 11/12/2023,       596.0,      8
01:00:00 11/12/2023,       592.6,      8
02:00:00 11/12/2023,       588.2,      8
03:00:00 11/12/2023,       585.2,      8
04:00:00 11/12/2023,       580.1,      8
05:00:00 11/12/2023,       568.5,      8
06:00:00 11/12/2023,       566.1,      8
07:00:00 11/12/2023,       565.1,      8
08:00:00 11/12/2023,       566.9,      8
09:00:00 11/12/2023,       569.3,      8
10:00:00 11/12/2023,       570.4,      8
11:00:00 11/12/2023,       558.9,      8
12:00:00 11/12/2023,       535.1,      8
13:00:00 11/12/2023,       531.7,      8
14:00:00 11/12/2023,       528.9,      8
15:00:00 11/12/2023,       524.8,      8
16:00:00 11/12/2023,       520.9,      8
17:00:00 11/12/2023,       518.6,      8
18:00:00 11/12/2023,       514.8,      8
19:00:00 11/12/2023,       508.6,      8
20:00:00 11/12/2023,"",    153
21:00:00 11/12/2023,"",    153
22:00:00 11/12/2023,"",    153
23:00:00 11/12/2023,"",    153
00:00:00 12/12/2023,"",    153
01:00:00 12/12/2023,"",    153
02:00:00 12/12/2023,"",    153
03:00:00 12/12/2023,"",    153
04:00:00 12/12/2023,"",    153
05:00:00 12/12/2023,"",    153
06:00:00 12/12/2023,"",    153
07:00:00 12/12/2023,"",    153
08:00:00 12/12/2023,"",    153
09:00:00 12/12/2023,"",    153
10:00:00 12/12/2023,"",    153
11:00:00 12/12/2023,"",    153
12:00:00 12/12/2023,"",    153
13:00:00 12/12/2023,"",    153
14:00:00 12/12/2023,"",    153
15:00:00 12/12/2023,"",    153
16:00:00 12/12/2023,"",    153
17:00:00 12/12/2023,"",    153
18:00:00 12/12/2023,"",    153
19:00:00 12/12/2023,"",    153
20:00:00 12/12/2023,"",    153
21:00:00 12/12/2023,"",    153
22:00:00 12/12/2023,"",    153
23:00:00 12/12/2023,"",    153
00:00:00 13/12/2023,"",    153
01:00:00 13/12/2023,"",    153
02:00:00 13/12/2023,"",    153
03:00:00 13/12/2023,"",    153
04:00:00 13/12/2023,"",    153
05:00:00 13/12/2023,"",    153
06:00:00 13/12/2023,"",    153
07:00:00 13/12/2023,"",    153
08:00:00 13/12/2023,"",    153
09:00:00 13/12/2023,"",    153
10:00:00 13/12/2023,"",    153
11:00:00 13/12/2023,"",    153
12:00:00 13/12/2023,"",    153
13:00:00 13/12/2023,"",    153
14:00:00 13/12/2023,"",    153
15:00:00 13/12/2023,"",    153
16:00:00 13/12/2023,"",    153
17:00:00 13/12/2023,"",    153
18:00:00 13/12/2023,"",    153
19:00:00 13/12/2023,"",    153
20:00:00 13/12/2023,"",    153
21:00:00 13/12/2023,"",    153
22:00:00 13/12/2023,"",    153
23:00:00 13/12/2023,"",    153
00:00:00 14/12/2023,"",    153
01:00:00 14/12/2023,"",    153
02:00:00 14/12/2023,"",    153
03:00:00 14/12/2023,"",    153
04:00:00 14/12/2023,"",    153
05:00:00 14/12/2023,"",    153
06:00:00 14/12/2023,"",    153
07:00:00 14/12/2023,"",    153
08:00:00 14/12/2023,"",    153
09:00:00 14/12/2023,"",    153
10:00:00 14/12/2023,"",    153
11:00:00 14/12/2023,"",    153
12:00:00 14/12/2023,"",    153
13:00:00 14/12/2023,"",    153
14:00:00 14/12/2023,"",    153
15:00:00 14/12/2023,"",    153
16:00:00 14/12/2023,"",    153
17:00:00 14/12/2023,"",    153
18:00:00 14/12/2023,"",    153
19:00:00 14/12/2023,"",    153
20:00:00 14/12/2023,"",    153
21:00:00 14/12/2023,"",    153
22:00:00 14/12/2023,"",    153
23:00:00 14/12/2023,"",    153
00:00:00 15/12/2023,"",    153
01:00:00 15/12/2023,"",    153
02:00:00 15/12/2023,"",    153
03:00:00 15/12/2023,"",    153
04:00:00 15/12/2023,"",    153
05:00:00 15/12/2023,"",    153
06:00:00 15/12/2023,"",    153
07:00:00 15/12/2023,"",    153
08:00:00 15/12/2023,"",    153
09:00:00 15/12/2023,"",    153
10:00:00 15/12/2023,"",    153
11:00:00 15/12/2023,"",    153
12:00:00 15/12/2023,"",    153
13:00:00 15/12/2023,"",    153
14:00:00 15/12/2023,"",    153
15:00:00 15/12/2023,"",    153
16:00:00 15/12/2023,"",    153
17:00:00 15/12/2023,"",    153
18:00:00 15/12/2023,"",    153
19:00:00 15/12/2023,"",    153
20:00:00 15/12/2023,"",    153
21:00:00 15/12/2023,"",    153
22:00:00 15/12/2023,"",    153
23:00:00 15/12/2023,"",    153
00:00:00 16/12/2023,"",    153
01:00:00 16/12/2023,"",    153
02:00:00 16/12/2023,"",    153
03:00:00 16/12/2023,"",    153
04:00:00 16/12/2023,"",    153
05:00:00 16/12/2023,"",    153
06:00:00 16/12/2023,"",    153
07:00:00 16/12/2023,"",    153
08:00:00 16/12/2023,"",    153
09:00:00 16/12/2023,"",    153
10:00:00 16/12/2023,"",    153
11:00:00 16/12/2023,"",    153
12:00:00 16/12/2023,"",    153
13:00:00 16/12/2023,"",    153
14:00:00 16/12/2023,"",    153
15:00:00 16/12/2023,"",    153
16:00:00 16/12/2023,"",    153
17:00:00 16/12/2023,"",    153
18:00:00 16/12/2023,"",    153
19:00:00 16/12/2023,"",    153
20:00:00 16/12/2023,"",    153
21:00:00 16/12/2023,"",    153
22:00:00 16/12/2023,"",    153
23:00:00 16/12/2023,"",    153
00:00:00 17/12/2023,"",    153
01:00:00 17/12/2023,"",    153
02:00:00 17/12/2023,"",    153
03:00:00 17/12/2023,"",    153
04:00:00 17/12/2023,"",    153
05:00:00 17/12/2023,"",    153
06:00:00 17/12/2023,"",    153
07:00:00 17/12/2023,"",    153
08:00:00 17/12/2023,"",    153
09:00:00 17/12/2023,"",    153
10:00:00 17/12/2023,"",    153
11:00:00 17/12/2023,"",    153
12:00:00 17/12/2023,"",    153
13:00:00 17/12/2023,"",    153
14:00:00 17/12/2023,"",    153
15:00:00 17/12/2023,"",    153
16:00:00 17/12/2023,"",    153
17:00:00 17/12/2023,"",    153
18:00:00 17/12/2023,"",    153
19:00:00 17/12/2023,"",    153
20:00:00 17/12/2023,"",    153
21:00:00 17/12/2023,"",    153
22:00:00 17/12/2023,"",    153
23:00:00 17/12/2023,"",    153
00:00:00 18/12/2023,"",    153
01:00:00 18/12/2023,"",    153
02:00:00 18/12/2023,"",    153
03:00:00 18/12/2023,"",    153
04:00:00 18/12/2023,"",    153
05:00:00 18/12/2023,"",    153
06:00:00 18/12/2023,"",    153
07:00:00 18/12/2023,"",    153
08:00:00 18/12/2023,"",    153
09:00:00 18/12/2023,"",    153
10:00:00 18/12/2023,"",    153
11:00:00 18/12/2023,"",    153
12:00:00 18/12/2023,"",    153
13:00:00 18/12/2023,"",    153
14:00:00 18/12/2023,"",    153
15:00:00 18/12/2023,"",    153
16:00:00 18/12/2023,"",    153
17:00:00 18/12/2023,"",    153
18:00:00 18/12/2023,"",    153
19:00:00 18/12/2023,"",    153
20:00:00 18/12/2023,"",    153
21:00:00 18/12/2023,"",    153
22:00:00 18/12/2023,"",    153
23:00:00 18/12/2023,"",    153
00:00:00 19/12/2023,"",    153
01:00:00 19/12/2023,"",    153
02:00:00 19/12/2023,"",    153
03:00:00 19/12/2023,"",    153
04:00:00 19/12/2023,"",    153
05:00:00 19/12/2023,"",    153
06:00:00 19/12/2023,"",    153
07:00:00 19/12/2023,"",    153
08:00:00 19/12/2023,"",    153
09:00:00 19/12/2023,"",    153
10:00:00 19/12/2023,"",    153
11:00:00 19/12/2023,"",    153
12:00:00 19/12/2023,"",    153
13:00:00 19/12/2023,"",    153
14:00:00 19/12/2023,"",    153
15:00:00 19/12/2023,"",    153
16:00:00 19/12/2023,"",    153
17:00:00 19/12/2023,"",    153
18:00:00 19/12/2023,"",    153
19:00:00 19/12/2023,"",    153
20:00:00 19/12/2023,"",    153
21:00:00 19/12/2023,"",    153
22:00:00 19/12/2023,"",    153
23:00:00 19/12/2023,"",    153
00:00:00 20/12/2023,"",    153
01:00:00 20/12/2023,"",    153
02:00:00 20/12/2023,"",    153
03:00:00 20/12/2023,"",    153
04:00:00 20/12/2023,"",    153
05:00:00 20/12/2023,"",    153
06:00:00 20/12/2023,"",    153
07:00:00 20/12/2023,"",    153
08:00:00 20/12/2023,"",    153
09:00:00 20/12/2023,"",    153
10:00:00 20/12/2023,"",    153
11:00:00 20/12/2023,"",    153
12:00:00 20/12/2023,"",    153
13:00:00 20/12/2023,"",    153
14:00:00 20/12/2023,"",    153
15:00:00 20/12/2023,"",    153
16:00:00 20/12/2023,"",    153
17:00:00 20/12/2023,"",    153
18:00:00 20/12/2023,"",    153
19:00:00 20/12/2023,"",    153
20:00:00 20/12/2023,"",    153
21:00:00 20/12/2023,"",    153
22:00:00 20/12/2023,"",    153
23:00:00 20/12/2023,"",    153
00:00:00 21/12/2023,"",    153
01:00:00 21/12/2023,"",    153
02:00:00 21/12/2023,"",    153
03:00:00 21/12/2023,"",    153
04:00:00 21/12/2023,"",    153
05:00:00 21/12/2023,"",    153
06:00:00 21/12/2023,"",    153
07:00:00 21/12/2023,"",    153
08:00:00 21/12/2023,"",    153
09:00:00 21/12/2023,"",    153
10:00:00 21/12/2023,"",    153
11:00:00 21/12/2023,"",    153
12:00:00 21/12/2023,"",    153
13:00:00 21/12/2023,"",    153
14:00:00 21/12/2023,"",    153
15:00:00 21/12/2023,"",    153
16:00:00 21/12/2023,"",    153
17:00:00 21/12/2023,"",    153
18:00:00 21/12/2023,"",    153
19:00:00 21/12/2023,"",    153
20:00:00 21/12/2023,"",    153
21:00:00 21/12/2023,"",    153
22:00:00 21/12/2023,"",    153
23:00:00 21/12/2023,"",    153
00:00:00 22/12/2023,"",    153
01:00:00 22/12/2023,"",    153
02:00:00 22/12/2023,"",    153
03:00:00 22/12/2023,"",    153
04:00:00 22/12/2023,"",    153
05:00:00 22/12/2023,"",    153
06:00:00 22/12/2023,"",    153
07:00:00 22/12/2023,"",    153
08:00:00 22/12/2023,"",    153
09:00:00 22/12/2023,"",    153
10:00:00 22/12/2023,"",    153
11:00:00 22/12/2023,"",    153
12:00:00 22/12/2023,"",    153
13:00:00 22/12/2023,"",    153
14:00:00 22/12/2023,"",    153
15:00:00 22/12/2023,"",    153
16:00:00 22/12/2023,"",    153
17:00:00 22/12/2023,"",    153
18:00:00 22/12/2023,"",    153
19:00:00 22/12/2023,"",    153
20:00:00 22/12/2023,"",    153
21:00:00 22/12/2023,"",    153
22:00:00 22/12/2023,"",    153
23:00:00 22/12/2023,"",    153
00:00:00 23/12/2023,"",    153
01:00:00 23/12/2023,"",    153
02:00:00 23/12/2023,"",    153
03:00:00 23/12/2023,"",    153
04:00:00 23/12/2023,"",    153
05:00:00 23/12/2023,"",    153
06:00:00 23/12/2023,"",    153
07:00:00 23/12/2023,"",    153
08:00:00 23/12/2023,"",    153
09:00:00 23/12/2023,"",    153
10:00:00 23/12/2023,"",    153
11:00:00 23/12/2023,"",    153
12:00:00 23/12/2023,"",    153
13:00:00 23/12/2023,"",    153
14:00:00 23/12/2023,"",    153
15:00:00 23/12/2023,"",    153
16:00:00 23/12/2023,"",    153
17:00:00 23/12/2023,"",    153
18:00:00 23/12/2023,"",    153
19:00:00 23/12/2023,"",    153
20:00:00 23/12/2023,"",    153
21:00:00 23/12/2023,"",    153
22:00:00 23/12/2023,"",    153
23:00:00 23/12/2023,"",    153
00:00:00 24/12/2023,"",    153
01:00:00 24/12/2023,"",    153
02:00:00 24/12/2023,"",    153
03:00:00 24/12/2023,"",    153
04:00:00 24/12/2023,"",    153
05:00:00 24/12/2023,"",    153
06:00:00 24/12/2023,"",    153
07:00:00 24/12/2023,"",    153
08:00:00 24/12/2023,"",    153
09:00:00 24/12/2023,"",    153
10:00:00 24/12/2023,"",    153
11:00:00 24/12/2023,"",    153
12:00:00 24/12/2023,"",    153
13:00:00 24/12/2023,"",    153
14:00:00 24/12/2023,"",    153
15:00:00 24/12/2023,"",    153
16:00:00 24/12/2023,"",    153
17:00:00 24/12/2023,"",    153
18:00:00 24/12/2023,"",    153
19:00:00 24/12/2023,"",    153
20:00:00 24/12/2023,"",    153
21:00:00 24/12/2023,"",    153
22:00:00 24/12/2023,"",    153
23:00:00 24/12/2023,"",    153
00:00:00 25/12/2023,      1212.7,      8
01:00:00 25/12/2023,      1159.0,      8
02:00:00 25/12/2023,      1114.5,      8
03:00:00 25/12/2023,      1104.6,      8
04:00:00 25/12/2023,      1099.2,      8
05:00:00 25/12/2023,      1089.0,      8
06:00:00 25/12/2023,      1071.8,      8
07:00:00 25/12/2023,       887.8,      8
08:00:00 25/12/2023,       729.6,      8
09:00:00 25/12/2023,       617.9,      8
10:00:00 25/12/2023,       625.9,      8
11:00:00 25/12/2023,       636.8,      8
12:00:00 25/12/2023,       639.1,      8
13:00:00 25/12/2023,       643.2,      8
14:00:00 25/12/2023,       653.2,      8
15:00:00 25/12/2023,       667.9,      8
16:00:00 25/12/2023,       681.9,      8
17:00:00 25/12/2023,       687.8,      8
18:00:00 25/12/2023,       698.6,      8
19:00:00 25/12/2023,       700.1,      8
20:00:00 25/12/2023,       683.4,      8
21:00:00 25/12/2023,       635.7,      8
22:00:00 25/12/2023,       633.5,      8
23:00:00 25/12/2023,       634.2,      8
00:00:00 26/12/2023,       636.5,      8
01:00:00 26/12/2023,       642.9,      8
02:00:00 26/12/2023,       643.4,      8
03:00:00 26/12/2023,       638.9,      8
04:00:00 26/12/2023,       633.9,      8
05:00:00 26/12/2023,       621.5,      8
06:00:00 26/12/2023,       607.0,      8
07:00:00 26/12/2023,       587.7,      8
08:00:00 26/12/2023,       563.9,      8
09:00:00 26/12/2023,       546.2,      8
10:00:00 26/12/2023,       541.6,      8
11:00:00 26/12/2023,       547.0,      8
12:00:00 26/12/2023,       554.7,      8
13:00:00 26/12/2023,       562.0,      8
14:00:00 26/12/2023,       569.5,      8
15:00:00 26/12/2023,       576.4,      8
16:00:00 26/12/2023,       583.7,      8
17:00:00 26/12/2023,       582.5,      8
18:00:00 26/12/2023,       572.6,      8
19:00:00 26/12/2023,       553.7,      8
20:00:00 26/12/2023,       553.6,      8
21:00:00 26/12/2023,       553.0,      8
22:00:00 26/12/2023,       554.3,      8
23:00:00 26/12/2023,       555.3,      8
00:00:00 27/12/2023,       556.7,      8
01:00:00 27/12/2023,       557.6,      8
02:00:00 27/12/2023,       559.2,      8
03:00:00 27/12/2023,       560.7,      8
04:00:00 27/12/2023,       561.8,      8
05:00:00 27/12/2023,       562.0,      8
06:00:00 27/12/2023,       563.2,      8
07:00:00 27/12/2023,       565.7,      8
08:00:00 27/12/2023,       568.4,      8
09:00:00 27/12/2023,       572.0,      8
10:00:00 27/12/2023,       576.9,      8
11:00:00 27/12/2023,       581.4,      8
12:00:00 27/12/2023,       585.7,      2
13:00:00 27/12/2023,       585.3,      2
14:00:00 27/12/2023,       571.6,      2
15:00:00 27/12/2023,       536.2,      2
16:00:00 27/12/2023,       529.9,      2
17:00:00 27/12/2023,       533.7,      2
18:00:00 27/12/2023,       542.5,      2
19:00:00 27/12/2023,       555.9,      2
20:00:00 27/12/2023,       570.1,      2
21:00:00 27/12/2023,       589.4,      2
22:00:00 27/12/2023,       608.1,      2
23:00:00 27/12/2023,       627.2,      2
00:00:00 28/12/2023,       644.8,      2
01:00:00 28/12/2023,       658.0,      2
02:00:00 28/12/2023,       667.4,      2
03:00:00 28/12/2023,       672.7,      2
04:00:00 28/12/2023,       674.1,      2
05:00:00 28/12/2023,       671.0,      2
06:00:00 28/12/2023,       664.9,      2
07:00:00 28/12/2023,       659.5,      2
08:00:00 28/12/2023,       654.4,      2
09:00:00 28/12/2023,       651.5,      2
10:00:00 28/12/2023,       648.3,      2
11:00:00 28/12/2023,       645.3,      2
12:00:00 28/12/2023,       642.0,      2
13:00:00 28/12/2023,       648.1,      2
14:00:00 28/12/2023,       649.0,      2
15:00:00 28/12/2023,       649.1,      2
16:00:00 28/12/2023,       652.0,      2
17:00:00 28/12/2023,       621.6,      2
18:00:00 28/12/2023,       584.4,      2
19:00:00 28/12/2023,       566.0,      2
20:00:00 28/12/2023,       554.3,      2
21:00:00 28/12/2023,       539.7,      2
22:00:00 28/12/2023,       523.9,      2
23:00:00 28/12/2023,       507.7,      2
00:00:00 29/12/2023,       495.6,      2
01:00:00 29/12/2023,       484.5,      2
02:00:00 29/12/2023,       474.4,      2
03:00:00 29/12/2023,       464.6,      2
04:00:00 29/12/2023,       455.3,      2
05:00:00 29/12/2023,       446.5,      2
06:00:00 29/12/2023,       438.9,      2
07:00:00 29/12/2023,       433.1,      2
08:00:00 29/12/2023,       427.5,      2
09:00:00 29/12/2023,       423.2,      2
10:00:00 29/12/2023,       420.2,      2
11:00:00 29/12/2023,       413.9,      2
12:00:00 29/12/2023,       408.0,      2
13:00:00 29/12/2023,       402.7,      2
14:00:00 29/12/2023,       397.3,      2
15:00:00 29/12/2023,       393.5,      2
16:00:00 29/12/2023,       390.6,      2
17:00:00 29/12/2023,       386.3,      2
18:00:00 29/12/2023,       381.0,      2
19:00:00 29/12/2023,       377.2,      2
20:00:00 29/12/2023,       374.6,      2
21:00:00 29/12/2023,       372.6,      2
22:00:00 29/12/2023,       371.0,      2
23:00:00 29/12/2023,       369.4,      2
00:00:00 30/12/2023,       368.8,      2
01:00:00 30/12/2023,       367.9,      2
02:00:00 30/12/2023,       366.9,      2
03:00:00 30/12/2023,       366.5,      2
04:00:00 30/12/2023,       365.8,      2
05:00:00 30/12/2023,       365.2,      2
06:00:00 30/12/2023,       365.0,      2
07:00:00 30/12/2023,       366.0,      2
08:00:00 30/12/2023,       369.0,      2
09:00:00 30/12/2023,       372.8,      2
10:00:00 30/12/2023,       375.4,      2
11:00:00 30/12/2023,       379.0,      2
12:00:00 30/12/2023,       381.9,      2
13:00:00 30/12/2023,       385.9,      2
14:00:00 30/12/2023,       390.7,      2
15:00:00 30/12/2023,       397.1,      2
16:00:00 30/12/2023,       399.0,      2
17:00:00 30/12/2023,       396.5,      2
18:00:00 30/12/2023,       391.8,      2
19:00:00 30/12/2023,       389.0,      2
20:00:00 30/12/2023,       387.1,      2
21:00:00 30/12/2023,       386.3,      2
22:00:00 30/12/2023,       385.5,      2
23:00:00 30/12/2023,       384.5,      2
00:00:00 31/12/2023,       384.0,      2
01:00:00 31/12/2023,       383.5,      2
02:00:00 31/12/2023,       383.4,      2
03:00:00 31/12/2023,       382.8,      2
04:00:00 31/12/2023,       382.5,      2
05:00:00 31/12/2023,       382.5,      2
06:00:00 31/12/2023,       383.0,      2
07:00:00 31/12/2023,       384.7,      2
08:00:00 31/12/2023,       387.3,      2
09:00:00 31/12/2023,       390.1,      2
10:00:00 31/12/2023,       392.6,      2
11:00:00 31/12/2023,       395.8,      2
12:00:00 31/12/2023,       400.9,      2
13:00:00 31/12/2023,       404.4,      2
14:00:00 31/12/2023,       407.2,      2
15:00:00 31/12/2023,       412.0,      2
16:00:00 31/12/2023,       417.3,      2
17:00:00 31/12/2023,       422.4,      2
18:00:00 31/12/2023,       422.0,      2
19:00:00 31/12/2023,       417.3,      2
20:00:00 31/12/2023,       413.1,      2
21:00:00 31/12/2023,       411.6,      2
22:00:00 31/12/2023,       410.1,      2
23:00:00 31/12/2023,       409.1,      2
00:00:00 01/01/2024,       407.4,      2
01:00:00 01/01/2024,       406.3,      2
02:00:00 01/01/2024,       406.0,      2
03:00:00 01/01/2024,       405.5,      2
04:00:00 01/01/2024,       405.3,      2
05:00:00 01/01/2024,       404.8,      2
06:00:00 01/01/2024,       405.9,      2
07:00:00 01/01/2024,       409.2,      2
08:00:00 01/01/2024,       413.3,      2
09:00:00 01/01/2024,       416.2,      2
10:00:00 01/01/2024,       415.8,      2
11:00:00 01/01/2024,       398.0,      2
12:00:00 01/01/2024,       400.6,      2
13:00:00 01/01/2024,       405.5,      2
14:00:00 01/01/2024,       411.0,      2
15:00:00 01/01/2024,       417.9,      2
16:00:00 01/01/2024,       424.7,      2
17:00:00 01/01/2024,       426.6,      2
18:00:00 01/01/2024,       436.8,      2
19:00:00 01/01/2024,       447.3,      2
20:00:00 01/01/2024,       453.8,      2
21:00:00 01/01/2024,       456.7,      2
22:00:00 01/01/2024,       457.9,      2
23:00:00 01/01/2024,       459.3,      2
00:00:00 02/01/2024,       460.7,      2
01:00:00 02/01/2024,       462.2,      2
02:00:00 02/01/2024,       464.3,      2
03:00:00 02/01/2024,       466.0,      2
04:00:00 02/01/2024,       467.3,      2
05:00:00 02/01/2024,       468.2,      2
06:00:00 02/01/2024,       469.1,      2
07:00:00 02/01/2024,       471.1,      2
08:00:00 02/01/2024,       467.6,      2
09:00:00 02/01/2024,       466.4,      2
10:00:00 02/01/2024,       468.6,      2
11:00:00 02/01/2024,       470.1,      2
12:00:00 02/01/2024,       473.5,      2
13:00:00 02/01/2024,       477.0,      2
14:00:00 02/01/2024,       479.8,      2
15:00:00 02/01/2024,       484.6,      2
16:00:00 02/01/2024,       494.1,      2
17:00:00 02/01/2024,       495.9,      2
18:00:00 02/01/2024,       462.0,      2
19:00:00 02/01/2024,       429.0,      2
20:00:00 02/01/2024,       424.3,      2
21:00:00 02/01/2024,       430.6,      2
22:00:00 02/01/2024,       434.6,      2
23:00:00 02/01/2024,       436.2,      2
00:00:00 03/01/2024,       436.1,      2
01:00:00 03/01/2024,       435.4,      2
02:00:00 03/01/2024,       434.5,      2
03:00:00 03/01/2024,       434.3,      2
04:00:00 03/01/2024,       434.7,      2
05:00:00 03/01/2024,       436.4,      2
06:00:00 03/01/2024,       437.8,      2
07:00:00 03/01/2024,       440.1,      2
08:00:00 03/01/2024,       441.9,      2
09:00:00 03/01/2024,       443.2,      2
10:00:00 03/01/2024,       446.6,      2
11:00:00 03/01/2024,       449.3,      2
12:00:00 03/01/2024,       446.9,      2
13:00:00 03/01/2024,       442.4,      2
14:00:00 03/01/2024,       446.0,      2
15:00:00 03/01/2024,       450.1,      2
16:00:00 03/01/2024,       453.9,      2
17:00:00 03/01/2024,       457.5,      2
18:00:00 03/01/2024,       462.3,      2
19:00:00 03/01/2024,       463.6,      2
20:00:00 03/01/2024,       463.6,      2
21:00:00 03/01/2024,       461.7,      2
22:00:00 03/01/2024,       463.4,      2
23:00:00 03/01/2024,       463.6,      2
00:00:00 04/01/2024,       463.6,      2
01:00:00 04/01/2024,       460.8,      2
02:00:00 04/01/2024,       453.2,      2
03:00:00 04/01/2024,       454.1,      2
04:00:00 04/01/2024,       457.0,      2
05:00:00 04/01/2024,       459.1,      2
06:00:00 04/01/2024,       462.1,      2
07:00:00 04/01/2024,       464.1,      2
08:00:00 04/01/2024,       464.6,      2
09:00:00 04/01/2024,       455.4,      2
10:00:00 04/01/2024,       451.1,      2
11:00:00 04/01/2024,       457.0,      2
12:00:00 04/01/2024,       457.7,      2
13:00:00 04/01/2024,       465.1,      2
14:00:00 04/01/2024,       470.0,      2
15:00:00 04/01/2024,       481.7,      2
16:00:00 04/01/2024,       498.8,      2
17:00:00 04/01/2024,       500.6,      2
18:00:00 04/01/2024,       500.2,      2
19:00:00 04/01/2024,       500.8,      2
20:00:00 04/01/2024,       501.1,      2
21:00:00 04/01/2024,       503.9,      2
22:00:00 04/01/2024,       503.9,      2
23:00:00 04/01/2024,       503.3,      2
00:00:00 05/01/2024,       503.1,      2
