10:00:00 23/01/2024,       0.267,      2
11:00:00 23/01/2024,       0.267,      2
12:00:00 23/01/2024,       0.266,      2
13:00:00 23/01/2024,       0.266,      2
14:00:00 23/01/2024,       0.265,      2
15:00:00 23/01/2024,       0.265,      2
16:00:00 23/01/2024,       0.264,      2
17:00:00 23/01/2024,       0.264,      2
18:00:00 23/01/2024,       0.264,      2
19:00:00 23/01/2024,       0.263,      2
20:00:00 23/01/2024,       0.263,      2
21:00:00 23/01/2024,       0.263,      2
22:00:00 23/01/2024,       0.262,      2
23:00:00 23/01/2024,       0.261,      2
00:00:00 24/01/2024,       0.261,      2
01:00:00 24/01/2024,       0.261,      2
02:00:00 24/01/2024,       0.261,      2
03:00:00 24/01/2024,       0.260,      2
04:00:00 24/01/2024,       0.260,      2
05:00:00 24/01/2024,       0.260,      2
06:00:00 24/01/2024,       0.259,      2
07:00:00 24/01/2024,       0.259,      2
08:00:00 24/01/2024,       0.258,      2
09:00:00 24/01/2024,       0.258,      2
10:00:00 24/01/2024,       0.258,      2
11:00:00 24/01/2024,       0.257,      2
12:00:00 24/01/2024,       0.257,      2
13:00:00 24/01/2024,       0.257,      2
14:00:00 24/01/2024,       0.256,      2
15:00:00 24/01/2024,       0.256,      2
16:00:00 24/01/2024,       0.256,      2
17:00:00 24/01/2024,       0.255,      2
18:00:00 24/01/2024,       0.255,      2
19:00:00 24/01/2024,       0.255,      2
20:00:00 24/01/2024,       0.255,      2
21:00:00 24/01/2024,       0.255,      2
22:00:00 24/01/2024,       0.254,      2
23:00:00 24/01/2024,       0.254,      2
00:00:00 25/01/2024,       0.254,      2
01:00:00 25/01/2024,       0.254,      2
02:00:00 25/01/2024,       0.253,      2
03:00:00 25/01/2024,       0.253,      2
04:00:00 25/01/2024,       0.253,      2
05:00:00 25/01/2024,       0.253,      2
06:00:00 25/01/2024,       0.253,      2
07:00:00 25/01/2024,       0.252,      2
08:00:00 25/01/2024,       0.252,      2
09:00:00 25/01/2024,       0.251,      2
10:00:00 25/01/2024,       0.251,      2
11:00:00 25/01/2024,       0.251,      2
12:00:00 25/01/2024,       0.250,      2
13:00:00 25/01/2024,       0.250,      2
14:00:00 25/01/2024,       0.250,      2
15:00:00 25/01/2024,       0.250,      2
16:00:00 25/01/2024,       0.249,      2
17:00:00 25/01/2024,       0.249,      2
18:00:00 25/01/2024,       0.249,      2
19:00:00 25/01/2024,       0.249,      2
20:00:00 25/01/2024,       0.248,      2
21:00:00 25/01/2024,       0.248,      2
22:00:00 25/01/2024,       0.248,      2
23:00:00 25/01/2024,       0.248,      2
00:00:00 26/01/2024,       0.248,      2
01:00:00 26/01/2024,       0.248,      2
02:00:00 26/01/2024,       0.248,      2
03:00:00 26/01/2024,       0.248,      2
04:00:00 26/01/2024,       0.248,      2
05:00:00 26/01/2024,       0.248,      2
06:00:00 26/01/2024,       0.248,      2
07:00:00 26/01/2024,       0.247,      2
08:00:00 26/01/2024,       0.247,      2
09:00:00 26/01/2024,       0.247,      2
10:00:00 26/01/2024,       0.247,      2
11:00:00 26/01/2024,       0.247,      2
12:00:00 26/01/2024,       0.247,      2
13:00:00 26/01/2024,       0.246,      2
14:00:00 26/01/2024,       0.246,      2
15:00:00 26/01/2024,       0.246,      2
16:00:00 26/01/2024,       0.246,      2
17:00:00 26/01/2024,       0.246,      2
18:00:00 26/01/2024,       0.246,      2
19:00:00 26/01/2024,       0.245,      2
20:00:00 26/01/2024,       0.245,      2
21:00:00 26/01/2024,       0.245,      2
22:00:00 26/01/2024,       0.245,      2
23:00:00 26/01/2024,       0.245,      2
00:00:00 27/01/2024,       0.245,      2
01:00:00 27/01/2024,       0.245,      2
02:00:00 27/01/2024,       0.245,      2
03:00:00 27/01/2024,       0.245,      2
04:00:00 27/01/2024,       0.245,      2
05:00:00 27/01/2024,       0.245,      2
06:00:00 27/01/2024,       0.245,      2
07:00:00 27/01/2024,       0.245,      2
08:00:00 27/01/2024,       0.245,      2
09:00:00 27/01/2024,       0.245,      2
10:00:00 27/01/2024,       0.245,      2
11:00:00 27/01/2024,       0.245,      2
12:00:00 27/01/2024,       0.245,      2
13:00:00 27/01/2024,       0.245,      2
14:00:00 27/01/2024,       0.245,      2
15:00:00 27/01/2024,       0.245,      2
16:00:00 27/01/2024,       0.244,      2
17:00:00 27/01/2024,       0.244,      2
18:00:00 27/01/2024,       0.243,      2
19:00:00 27/01/2024,       0.243,      2
20:00:00 27/01/2024,       0.243,      2
21:00:00 27/01/2024,       0.243,      2
22:00:00 27/01/2024,       0.243,      2
23:00:00 27/01/2024,       0.243,      2
00:00:00 28/01/2024,       0.243,      2
01:00:00 28/01/2024,       0.242,      2
02:00:00 28/01/2024,       0.242,      2
03:00:00 28/01/2024,       0.242,      2
04:00:00 28/01/2024,       0.241,      2
05:00:00 28/01/2024,       0.241,      2
06:00:00 28/01/2024,       0.241,      2
07:00:00 28/01/2024,       0.241,      2
08:00:00 28/01/2024,       0.241,      2
09:00:00 28/01/2024,       0.241,      2
10:00:00 28/01/2024,       0.241,      2
11:00:00 28/01/2024,       0.241,      2
12:00:00 28/01/2024,       0.241,      2
13:00:00 28/01/2024,       0.241,      2
14:00:00 28/01/2024,       0.240,      2
15:00:00 28/01/2024,       0.240,      2
16:00:00 28/01/2024,       0.239,      2
17:00:00 28/01/2024,       0.239,      2
18:00:00 28/01/2024,       0.239,      2
19:00:00 28/01/2024,       0.238,      2
20:00:00 28/01/2024,       0.238,      2
21:00:00 28/01/2024,       0.238,      2
22:00:00 28/01/2024,       0.238,      2
23:00:00 28/01/2024,       0.238,      2
00:00:00 29/01/2024,       0.237,      2
01:00:00 29/01/2024,       0.237,      2
02:00:00 29/01/2024,       0.237,      2
03:00:00 29/01/2024,       0.237,      2
04:00:00 29/01/2024,       0.237,      2
05:00:00 29/01/2024,       0.237,      2
06:00:00 29/01/2024,       0.236,      2
07:00:00 29/01/2024,       0.236,      2
08:00:00 29/01/2024,       0.236,      2
09:00:00 29/01/2024,       0.235,      2
10:00:00 29/01/2024,       0.235,      2
11:00:00 29/01/2024,       0.235,      2
12:00:00 29/01/2024,       0.235,      2
13:00:00 29/01/2024,       0.235,      2
14:00:00 29/01/2024,       0.235,      2
15:00:00 29/01/2024,       0.234,      2
16:00:00 29/01/2024,       0.234,      2
17:00:00 29/01/2024,       0.234,      2
18:00:00 29/01/2024,       0.233,      2
19:00:00 29/01/2024,       0.233,      2
20:00:00 29/01/2024,       0.233,      2
21:00:00 29/01/2024,       0.233,      2
22:00:00 29/01/2024,       0.232,      2
23:00:00 29/01/2024,       0.232,      2
00:00:00 30/01/2024,       0.231,      2
01:00:00 30/01/2024,       0.231,      2
02:00:00 30/01/2024,       0.231,      2
03:00:00 30/01/2024,       0.231,      2
04:00:00 30/01/2024,       0.231,      2
05:00:00 30/01/2024,       0.231,      2
06:00:00 30/01/2024,       0.231,      2
07:00:00 30/01/2024,       0.231,      2
08:00:00 30/01/2024,       0.230,      2
09:00:00 30/01/2024,       0.230,      2
10:00:00 30/01/2024,       0.230,      2
11:00:00 30/01/2024,       0.230,      2
12:00:00 30/01/2024,       0.229,      2
13:00:00 30/01/2024,       0.229,      2
14:00:00 30/01/2024,       0.229,      2
15:00:00 30/01/2024,       0.229,      2
16:00:00 30/01/2024,       0.228,      2
17:00:00 30/01/2024,       0.228,      2
18:00:00 30/01/2024,       0.228,      2
19:00:00 30/01/2024,       0.228,      2
20:00:00 30/01/2024,       0.228,      2
21:00:00 30/01/2024,       0.227,      2
22:00:00 30/01/2024,       0.227,      2
23:00:00 30/01/2024,       0.227,      2
00:00:00 31/01/2024,       0.227,      2
01:00:00 31/01/2024,       0.227,      2
02:00:00 31/01/2024,       0.227,      2
03:00:00 31/01/2024,       0.227,      2
04:00:00 31/01/2024,       0.227,      2
05:00:00 31/01/2024,       0.227,      2
06:00:00 31/01/2024,       0.226,      2
07:00:00 31/01/2024,       0.225,      2
08:00:00 31/01/2024,       0.225,      2
09:00:00 31/01/2024,       0.224,      2
10:00:00 31/01/2024,       0.224,      2
11:00:00 31/01/2024,       0.223,      2
12:00:00 31/01/2024,       0.223,      2
13:00:00 31/01/2024,       0.223,      2
14:00:00 31/01/2024,       0.223,      2
15:00:00 31/01/2024,       0.223,      2
16:00:00 31/01/2024,       0.223,      2
17:00:00 31/01/2024,       0.223,      2
18:00:00 31/01/2024,       0.223,      2
19:00:00 31/01/2024,       0.223,      2
20:00:00 31/01/2024,       0.223,      2
21:00:00 31/01/2024,       0.222,      2
22:00:00 31/01/2024,       0.222,      2
23:00:00 31/01/2024,       0.222,      2
00:00:00 01/02/2024,       0.222,      2
01:00:00 01/02/2024,       0.222,      2
02:00:00 01/02/2024,       0.222,      2
03:00:00 01/02/2024,       0.222,      2
04:00:00 01/02/2024,       0.222,      2
05:00:00 01/02/2024,       0.222,      2
06:00:00 01/02/2024,       0.222,      2
07:00:00 01/02/2024,       0.221,      2
08:00:00 01/02/2024,       0.220,      2
09:00:00 01/02/2024,       0.219,      2
10:00:00 01/02/2024,       0.219,      2
11:00:00 01/02/2024,       0.219,      2
12:00:00 01/02/2024,       0.219,      2
13:00:00 01/02/2024,       0.219,      2
14:00:00 01/02/2024,       0.219,      2
15:00:00 01/02/2024,       0.219,      2
16:00:00 01/02/2024,       0.219,      2
17:00:00 01/02/2024,       0.219,      2
18:00:00 01/02/2024,       0.219,      2
19:00:00 01/02/2024,       0.219,      2
20:00:00 01/02/2024,       0.219,      2
21:00:00 01/02/2024,       0.219,      2
22:00:00 01/02/2024,       0.219,      2
23:00:00 01/02/2024,       0.219,      2
00:00:00 02/02/2024,       0.219,      2
01:00:00 02/02/2024,       0.219,      2
02:00:00 02/02/2024,       0.219,      2
03:00:00 02/02/2024,       0.219,      2
04:00:00 02/02/2024,       0.219,      2
05:00:00 02/02/2024,       0.219,      2
06:00:00 02/02/2024,       0.219,      2
07:00:00 02/02/2024,       0.218,      2
08:00:00 02/02/2024,       0.218,      2
09:00:00 02/02/2024,       0.218,      2
10:00:00 02/02/2024,       0.218,      2
11:00:00 02/02/2024,       0.217,      2
12:00:00 02/02/2024,       0.217,      2
13:00:00 02/02/2024,       0.217,      2
14:00:00 02/02/2024,       0.216,      2
15:00:00 02/02/2024,       0.216,      2
16:00:00 02/02/2024,       0.216,      2
17:00:00 02/02/2024,       0.216,      2
18:00:00 02/02/2024,       0.216,      2
19:00:00 02/02/2024,       0.216,      2
20:00:00 02/02/2024,       0.216,      2
21:00:00 02/02/2024,       0.215,      2
22:00:00 02/02/2024,       0.215,      2
23:00:00 02/02/2024,       0.215,      2
00:00:00 03/02/2024,       0.215,      2
01:00:00 03/02/2024,       0.215,      2
02:00:00 03/02/2024,       0.215,      2
03:00:00 03/02/2024,       0.215,      2
04:00:00 03/02/2024,       0.214,      2
05:00:00 03/02/2024,       0.214,      2
06:00:00 03/02/2024,       0.213,      2
07:00:00 03/02/2024,       0.213,      2
08:00:00 03/02/2024,       0.212,      2
09:00:00 03/02/2024,       0.211,      2
10:00:00 03/02/2024,       0.210,      2
11:00:00 03/02/2024,       0.210,      2
12:00:00 03/02/2024,       0.210,      2
13:00:00 03/02/2024,       0.210,      2
14:00:00 03/02/2024,       0.210,      2
15:00:00 03/02/2024,       0.210,      2
16:00:00 03/02/2024,       0.210,      2
17:00:00 03/02/2024,       0.210,      2
18:00:00 03/02/2024,       0.210,      2
19:00:00 03/02/2024,       0.209,      2
20:00:00 03/02/2024,       0.209,      2
21:00:00 03/02/2024,       0.208,      2
22:00:00 03/02/2024,       0.207,      2
23:00:00 03/02/2024,       0.207,      2
00:00:00 04/02/2024,       0.207,      2
01:00:00 04/02/2024,       0.207,      2
02:00:00 04/02/2024,       0.207,      2
03:00:00 04/02/2024,       0.207,      2
04:00:00 04/02/2024,       0.207,      2
05:00:00 04/02/2024,       0.207,      2
06:00:00 04/02/2024,       0.207,      2
07:00:00 04/02/2024,       0.207,      2
08:00:00 04/02/2024,       0.207,      2
09:00:00 04/02/2024,       0.207,      2
10:00:00 04/02/2024,       0.206,      2
11:00:00 04/02/2024,       0.206,      2
12:00:00 04/02/2024,       0.206,      2
13:00:00 04/02/2024,       0.205,      2
14:00:00 04/02/2024,       0.205,      2
15:00:00 04/02/2024,       0.205,      2
16:00:00 04/02/2024,       0.204,      2
17:00:00 04/02/2024,       0.203,      2
18:00:00 04/02/2024,       0.202,      2
19:00:00 04/02/2024,       0.202,      2
20:00:00 04/02/2024,       0.202,      2
21:00:00 04/02/2024,       0.202,      2
22:00:00 04/02/2024,       0.203,      2
23:00:00 04/02/2024,       0.203,      2
00:00:00 05/02/2024,       0.203,      2
01:00:00 05/02/2024,       0.203,      2
02:00:00 05/02/2024,       0.203,      2
03:00:00 05/02/2024,       0.202,      2
04:00:00 05/02/2024,       0.202,      2
05:00:00 05/02/2024,       0.202,      2
06:00:00 05/02/2024,       0.201,      2
07:00:00 05/02/2024,       0.199,      2
08:00:00 05/02/2024,       0.198,      2
09:00:00 05/02/2024,       0.198,      2
10:00:00 05/02/2024,       0.198,      2
11:00:00 05/02/2024,       0.198,      2
12:00:00 05/02/2024,       0.198,      2
13:00:00 05/02/2024,       0.198,      2
14:00:00 05/02/2024,       0.198,      2
15:00:00 05/02/2024,       0.197,      2
16:00:00 05/02/2024,       0.196,      2
17:00:00 05/02/2024,       0.196,      2
18:00:00 05/02/2024,       0.196,      2
19:00:00 05/02/2024,       0.196,      2
20:00:00 05/02/2024,       0.197,      2
21:00:00 05/02/2024,       0.197,      2
22:00:00 05/02/2024,       0.197,      2
23:00:00 05/02/2024,       0.197,      2
00:00:00 06/02/2024,       0.197,      2
01:00:00 06/02/2024,       0.197,      2
02:00:00 06/02/2024,       0.197,      2
03:00:00 06/02/2024,       0.197,      2
04:00:00 06/02/2024,       0.196,      2
05:00:00 06/02/2024,       0.195,      2
06:00:00 06/02/2024,       0.194,      2
07:00:00 06/02/2024,       0.193,      2
08:00:00 06/02/2024,       0.192,      2
09:00:00 06/02/2024,       0.191,      2
10:00:00 06/02/2024,       0.191,      2
11:00:00 06/02/2024,       0.191,      2
12:00:00 06/02/2024,       0.191,      2
13:00:00 06/02/2024,       0.191,      2
14:00:00 06/02/2024,       0.191,      2
15:00:00 06/02/2024,       0.191,      2
16:00:00 06/02/2024,       0.191,      2
17:00:00 06/02/2024,       0.191,      2
18:00:00 06/02/2024,       0.190,      2
19:00:00 06/02/2024,       0.190,      2
20:00:00 06/02/2024,       0.190,      2
21:00:00 06/02/2024,       0.190,      2
22:00:00 06/02/2024,       0.190,      2
23:00:00 06/02/2024,       0.190,      2
00:00:00 07/02/2024,       0.190,      2
01:00:00 07/02/2024,       0.190,      2
02:00:00 07/02/2024,       0.190,      2
03:00:00 07/02/2024,       0.190,      2
04:00:00 07/02/2024,       0.189,      2
05:00:00 07/02/2024,       0.189,      2
06:00:00 07/02/2024,       0.189,      2
07:00:00 07/02/2024,       0.188,      2
08:00:00 07/02/2024,       0.187,      2
09:00:00 07/02/2024,       0.187,      2
10:00:00 07/02/2024,       0.186,      2
11:00:00 07/02/2024,       0.186,      2
12:00:00 07/02/2024,       0.186,      2
13:00:00 07/02/2024,       0.186,      2
14:00:00 07/02/2024,       0.186,      2
15:00:00 07/02/2024,       0.186,      2
16:00:00 07/02/2024,       0.186,      2
17:00:00 07/02/2024,       0.185,      2
18:00:00 07/02/2024,       0.185,      2
19:00:00 07/02/2024,       0.185,      2
20:00:00 07/02/2024,       0.185,      2
21:00:00 07/02/2024,       0.185,      2
22:00:00 07/02/2024,       0.185,      2
23:00:00 07/02/2024,       0.185,      2
00:00:00 08/02/2024,       0.185,      2
01:00:00 08/02/2024,       0.185,      2
02:00:00 08/02/2024,       0.185,      2
03:00:00 08/02/2024,       0.185,      2
04:00:00 08/02/2024,       0.185,      2
05:00:00 08/02/2024,       0.185,      2
06:00:00 08/02/2024,       0.185,      2
07:00:00 08/02/2024,       0.185,      2
08:00:00 08/02/2024,       0.184,      2
09:00:00 08/02/2024,       0.183,      2
10:00:00 08/02/2024,       0.182,      2
11:00:00 08/02/2024,       0.181,      2
12:00:00 08/02/2024,       0.181,      2
13:00:00 08/02/2024,       0.181,      2
14:00:00 08/02/2024,       0.181,      2
15:00:00 08/02/2024,       0.181,      2
16:00:00 08/02/2024,       0.181,      2
17:00:00 08/02/2024,       0.181,      2
18:00:00 08/02/2024,       0.181,      2
19:00:00 08/02/2024,       0.181,      2
20:00:00 08/02/2024,       0.181,      2
21:00:00 08/02/2024,       0.181,      2
22:00:00 08/02/2024,       0.181,      2
23:00:00 08/02/2024,       0.181,      2
00:00:00 09/02/2024,       0.181,      2
01:00:00 09/02/2024,       0.181,      2
02:00:00 09/02/2024,       0.181,      2
03:00:00 09/02/2024,       0.181,      2
04:00:00 09/02/2024,       0.181,      2
05:00:00 09/02/2024,       0.181,      2
06:00:00 09/02/2024,       0.181,      2
07:00:00 09/02/2024,       0.180,      2
08:00:00 09/02/2024,       0.180,      2
09:00:00 09/02/2024,       0.179,      2
10:00:00 09/02/2024,       0.179,      2
11:00:00 09/02/2024,       0.178,      2
12:00:00 09/02/2024,       0.178,      2
13:00:00 09/02/2024,       0.177,      2
14:00:00 09/02/2024,       0.177,      2
15:00:00 09/02/2024,       0.176,      2
16:00:00 09/02/2024,       0.176,      2
17:00:00 09/02/2024,       0.176,      2
18:00:00 09/02/2024,       0.176,      2
19:00:00 09/02/2024,       0.176,      2
20:00:00 09/02/2024,       0.175,      2
21:00:00 09/02/2024,       0.175,      2
22:00:00 09/02/2024,       0.175,      2
23:00:00 09/02/2024,       0.175,      2
00:00:00 10/02/2024,       0.175,      2
01:00:00 10/02/2024,       0.175,      2
02:00:00 10/02/2024,       0.175,      2
03:00:00 10/02/2024,       0.175,      2
04:00:00 10/02/2024,       0.175,      2
05:00:00 10/02/2024,       0.175,      2
06:00:00 10/02/2024,       0.174,      2
07:00:00 10/02/2024,       0.174,      2
08:00:00 10/02/2024,       0.173,      2
09:00:00 10/02/2024,       0.172,      2
10:00:00 10/02/2024,       0.171,      2
11:00:00 10/02/2024,       0.170,      2
12:00:00 10/02/2024,       0.170,      2
13:00:00 10/02/2024,       0.170,      2
14:00:00 10/02/2024,       0.170,      2
15:00:00 10/02/2024,       0.169,      2
16:00:00 10/02/2024,       0.169,      2
17:00:00 10/02/2024,       0.169,      2
18:00:00 10/02/2024,       0.169,      2
19:00:00 10/02/2024,       0.169,      2
20:00:00 10/02/2024,       0.169,      2
21:00:00 10/02/2024,       0.169,      2
22:00:00 10/02/2024,       0.169,      2
23:00:00 10/02/2024,       0.169,      2
00:00:00 11/02/2024,       0.169,      2
01:00:00 11/02/2024,       0.169,      2
02:00:00 11/02/2024,       0.169,      2
03:00:00 11/02/2024,       0.168,      2
04:00:00 11/02/2024,       0.168,      2
05:00:00 11/02/2024,       0.167,      2
06:00:00 11/02/2024,       0.167,      2
07:00:00 11/02/2024,       0.167,      2
08:00:00 11/02/2024,       0.165,      2
09:00:00 11/02/2024,       0.164,      2
10:00:00 11/02/2024,       0.163,      2
11:00:00 11/02/2024,       0.162,      2
12:00:00 11/02/2024,       0.162,      2
13:00:00 11/02/2024,       0.162,      2
14:00:00 11/02/2024,       0.162,      2
15:00:00 11/02/2024,       0.162,      2
16:00:00 11/02/2024,       0.162,      2
17:00:00 11/02/2024,       0.162,      2
18:00:00 11/02/2024,       0.162,      2
19:00:00 11/02/2024,       0.162,      2
20:00:00 11/02/2024,       0.163,      2
21:00:00 11/02/2024,       0.163,      2
22:00:00 11/02/2024,       0.163,      2
23:00:00 11/02/2024,       0.163,      2
00:00:00 12/02/2024,       0.163,      2
01:00:00 12/02/2024,       0.163,      2
02:00:00 12/02/2024,       0.163,      2
03:00:00 12/02/2024,       0.163,      2
04:00:00 12/02/2024,       0.163,      2
05:00:00 12/02/2024,       0.163,      2
06:00:00 12/02/2024,       0.163,      2
07:00:00 12/02/2024,       0.163,      2
08:00:00 12/02/2024,       0.162,      2
09:00:00 12/02/2024,       0.162,      2
10:00:00 12/02/2024,       0.160,      2
11:00:00 12/02/2024,       0.160,      2
12:00:00 12/02/2024,       0.159,      2
13:00:00 12/02/2024,       0.159,      2
14:00:00 12/02/2024,       0.159,      2
15:00:00 12/02/2024,       0.159,      2
16:00:00 12/02/2024,       0.158,      2
17:00:00 12/02/2024,       0.158,      2
18:00:00 12/02/2024,       0.158,      2
19:00:00 12/02/2024,       0.158,      2
20:00:00 12/02/2024,       0.158,      2
21:00:00 12/02/2024,       0.158,      2
22:00:00 12/02/2024,       0.158,      2
23:00:00 12/02/2024,       0.158,      2
00:00:00 13/02/2024,       0.158,      2
01:00:00 13/02/2024,       0.158,      2
02:00:00 13/02/2024,       0.158,      2
03:00:00 13/02/2024,       0.157,      2
04:00:00 13/02/2024,       0.157,      2
05:00:00 13/02/2024,       0.157,      2
06:00:00 13/02/2024,       0.157,      2
07:00:00 13/02/2024,       0.156,      2
08:00:00 13/02/2024,       0.155,      2
09:00:00 13/02/2024,       0.155,      2
10:00:00 13/02/2024,       0.154,      2
11:00:00 13/02/2024,       0.154,      2
12:00:00 13/02/2024,       0.153,      2
13:00:00 13/02/2024,       0.152,      2
14:00:00 13/02/2024,       0.152,      2
15:00:00 13/02/2024,       0.151,      2
16:00:00 13/02/2024,       0.150,      2
17:00:00 13/02/2024,       0.148,      2
18:00:00 13/02/2024,       0.149,      2
19:00:00 13/02/2024,       0.150,      2
20:00:00 13/02/2024,       0.150,      2
21:00:00 13/02/2024,       0.150,      2
22:00:00 13/02/2024,       0.150,      2
23:00:00 13/02/2024,       0.149,      2
00:00:00 14/02/2024,       0.149,      2
01:00:00 14/02/2024,       0.148,      2
02:00:00 14/02/2024,       0.148,      2
03:00:00 14/02/2024,       0.148,      2
04:00:00 14/02/2024,       0.149,      2
05:00:00 14/02/2024,       0.149,      2
06:00:00 14/02/2024,       0.149,      2
07:00:00 14/02/2024,       0.148,      2
08:00:00 14/02/2024,       0.146,      2
09:00:00 14/02/2024,       0.146,      2
10:00:00 14/02/2024,       0.145,      2
11:00:00 14/02/2024,       0.144,      2
12:00:00 14/02/2024,       0.143,      2
13:00:00 14/02/2024,       0.142,      2
14:00:00 14/02/2024,       0.142,      2
15:00:00 14/02/2024,       0.141,      2
16:00:00 14/02/2024,       0.140,      2
17:00:00 14/02/2024,       0.140,      2
18:00:00 14/02/2024,       0.139,      2
19:00:00 14/02/2024,       0.139,      2
20:00:00 14/02/2024,       0.138,      2
21:00:00 14/02/2024,       0.138,      2
22:00:00 14/02/2024,       0.138,      2
23:00:00 14/02/2024,       0.138,      2
00:00:00 15/02/2024,       0.137,      8
01:00:00 15/02/2024,       0.137,      8
02:00:00 15/02/2024,       0.137,      8
03:00:00 15/02/2024,       0.137,      8
04:00:00 15/02/2024,       0.137,      8
05:00:00 15/02/2024,       0.137,      8
06:00:00 15/02/2024,       0.137,      8
07:00:00 15/02/2024,       0.136,      8
08:00:00 15/02/2024,       0.135,      8
09:00:00 15/02/2024,       0.135,      8
10:00:00 15/02/2024,       0.134,      8
11:00:00 15/02/2024,       0.134,      8
12:00:00 15/02/2024,       0.133,      8
13:00:00 15/02/2024,       0.132,      8
14:00:00 15/02/2024,       0.131,      8
15:00:00 15/02/2024,       0.130,      8
16:00:00 15/02/2024,       0.129,      8
17:00:00 15/02/2024,       0.128,      8
18:00:00 15/02/2024,       0.128,      8
19:00:00 15/02/2024,       0.127,      8
20:00:00 15/02/2024,       0.126,      8
21:00:00 15/02/2024,       0.125,      8
22:00:00 15/02/2024,       0.124,      8
23:00:00 15/02/2024,       0.124,      8
00:00:00 16/02/2024,       0.123,      8
01:00:00 16/02/2024,       0.122,      8
02:00:00 16/02/2024,       0.121,      8
03:00:00 16/02/2024,       0.121,      8
04:00:00 16/02/2024,       0.120,      8
05:00:00 16/02/2024,       0.120,      8
06:00:00 16/02/2024,       0.119,      8
07:00:00 16/02/2024,       0.119,      8
08:00:00 16/02/2024,       0.119,      8
09:00:00 16/02/2024,       0.118,      8
10:00:00 16/02/2024,       0.117,      8
11:00:00 16/02/2024,       0.116,      8
12:00:00 16/02/2024,       0.115,      8
13:00:00 16/02/2024,       0.114,      8
14:00:00 16/02/2024,       0.113,      8
15:00:00 16/02/2024,       0.111,      8
16:00:00 16/02/2024,       0.109,      8
17:00:00 16/02/2024,       0.108,      8
18:00:00 16/02/2024,       0.107,      8
19:00:00 16/02/2024,       0.105,      8
20:00:00 16/02/2024,       0.104,      8
21:00:00 16/02/2024,       0.103,      8
22:00:00 16/02/2024,       0.102,      8
23:00:00 16/02/2024,       0.101,      8
00:00:00 17/02/2024,       0.100,      8
01:00:00 17/02/2024,       0.099,      8
02:00:00 17/02/2024,       0.098,      8
03:00:00 17/02/2024,       0.097,      8
04:00:00 17/02/2024,       0.096,      8
05:00:00 17/02/2024,       0.095,      8
06:00:00 17/02/2024,       0.094,      8
07:00:00 17/02/2024,       0.093,      8
08:00:00 17/02/2024,       0.092,      8
09:00:00 17/02/2024,       0.091,      8
10:00:00 17/02/2024,       0.090,      8
11:00:00 17/02/2024,       0.088,      8
12:00:00 17/02/2024,       0.087,      8
13:00:00 17/02/2024,       0.085,      8
14:00:00 17/02/2024,       0.083,      8
15:00:00 17/02/2024,       0.081,      8
16:00:00 17/02/2024,       0.080,      8
17:00:00 17/02/2024,       0.079,      8
18:00:00 17/02/2024,       0.078,      8
19:00:00 17/02/2024,       0.077,      8
20:00:00 17/02/2024,       0.075,      8
21:00:00 17/02/2024,       0.075,      8
22:00:00 17/02/2024,       0.074,      8
23:00:00 17/02/2024,       0.073,      8
00:00:00 18/02/2024,       0.072,      8
01:00:00 18/02/2024,       0.071,      8
02:00:00 18/02/2024,       0.070,      8
03:00:00 18/02/2024,       0.069,      8
04:00:00 18/02/2024,       0.067,      8
05:00:00 18/02/2024,       0.067,      8
06:00:00 18/02/2024,       0.066,      8
07:00:00 18/02/2024,       0.065,      8
08:00:00 18/02/2024,       0.064,      8
09:00:00 18/02/2024,       0.063,      8
10:00:00 18/02/2024,       0.062,      8
11:00:00 18/02/2024,       0.061,      8
12:00:00 18/02/2024,       0.059,      8
13:00:00 18/02/2024,       0.058,      8
14:00:00 18/02/2024,       0.057,      8
15:00:00 18/02/2024,       0.056,      8
16:00:00 18/02/2024,       0.055,      8
17:00:00 18/02/2024,       0.053,      8
18:00:00 18/02/2024,       0.052,      8
19:00:00 18/02/2024,       0.052,      8
20:00:00 18/02/2024,       0.052,      8
21:00:00 18/02/2024,       0.052,      8
22:00:00 18/02/2024,       0.051,      8
23:00:00 18/02/2024,       0.050,      8
00:00:00 19/02/2024,       0.050,      8
01:00:00 19/02/2024,       0.050,      8
02:00:00 19/02/2024,       0.050,      8
03:00:00 19/02/2024,       0.050,      8
04:00:00 19/02/2024,       0.050,      8
05:00:00 19/02/2024,       0.049,      8
06:00:00 19/02/2024,       0.049,      8
07:00:00 19/02/2024,       0.049,      8
08:00:00 19/02/2024,       0.049,      8
09:00:00 19/02/2024,       0.049,      8
10:00:00 19/02/2024,       0.049,      8
11:00:00 19/02/2024,       0.049,      8
12:00:00 19/02/2024,       0.049,      8
13:00:00 19/02/2024,       0.049,      8
14:00:00 19/02/2024,       0.049,      8
15:00:00 19/02/2024,       0.049,      8
16:00:00 19/02/2024,       0.049,      8
17:00:00 19/02/2024,       0.049,      8
18:00:00 19/02/2024,       0.049,      8
19:00:00 19/02/2024,       0.049,      8
20:00:00 19/02/2024,       0.049,      8
21:00:00 19/02/2024,       0.049,      8
22:00:00 19/02/2024,       0.049,      8
23:00:00 19/02/2024,       0.049,      8
00:00:00 20/02/2024,       0.049,      8
01:00:00 20/02/2024,       0.049,      8
02:00:00 20/02/2024,       0.049,      8
03:00:00 20/02/2024,       0.049,      8
