12:00:00 26/08/2022,       4.001,     15
13:00:00 26/08/2022,       3.970,     15
14:00:00 26/08/2022,       3.939,     15
15:00:00 26/08/2022,       3.917,     15
16:00:00 26/08/2022,       3.887,     15
17:00:00 26/08/2022,       3.862,     15
18:00:00 26/08/2022,       3.838,     15
19:00:00 26/08/2022,       3.813,     15
20:00:00 26/08/2022,       3.786,     15
21:00:00 26/08/2022,       3.767,     15
22:00:00 26/08/2022,       3.744,     15
23:00:00 26/08/2022,       3.715,     15
00:00:00 27/08/2022,       3.698,     15
01:00:00 27/08/2022,       3.673,     15
02:00:00 27/08/2022,       3.653,     15
03:00:00 27/08/2022,       3.643,     15
04:00:00 27/08/2022,       3.623,     15
05:00:00 27/08/2022,       3.604,     15
06:00:00 27/08/2022,       3.580,     15
07:00:00 27/08/2022,       3.564,     15
08:00:00 27/08/2022,       3.555,     15
09:00:00 27/08/2022,       3.537,     15
10:00:00 27/08/2022,       3.527,     15
11:00:00 27/08/2022,       3.513,     15
12:00:00 27/08/2022,       3.504,     15
13:00:00 27/08/2022,       3.488,     15
14:00:00 27/08/2022,       3.477,     15
15:00:00 27/08/2022,       3.471,     15
16:00:00 27/08/2022,       3.451,     15
17:00:00 27/08/2022,       3.439,     15
18:00:00 27/08/2022,       3.430,     15
19:00:00 27/08/2022,       3.414,     15
20:00:00 27/08/2022,       3.392,     15
21:00:00 27/08/2022,       3.383,     15
22:00:00 27/08/2022,       3.375,     15
23:00:00 27/08/2022,       3.359,     15
00:00:00 28/08/2022,       3.344,     15
01:00:00 28/08/2022,       3.333,     15
02:00:00 28/08/2022,       3.316,     15
03:00:00 28/08/2022,       3.310,     15
04:00:00 28/08/2022,       3.296,     15
05:00:00 28/08/2022,       3.278,     15
06:00:00 28/08/2022,       3.272,     15
07:00:00 28/08/2022,       3.252,     15
08:00:00 28/08/2022,       3.244,     15
09:00:00 28/08/2022,       3.234,     15
10:00:00 28/08/2022,       3.221,     15
11:00:00 28/08/2022,       3.206,     15
12:00:00 28/08/2022,       3.201,     15
13:00:00 28/08/2022,       3.187,     15
14:00:00 28/08/2022,       3.183,     15
15:00:00 28/08/2022,       3.161,     15
16:00:00 28/08/2022,       3.158,     15
17:00:00 28/08/2022,       3.141,     15
18:00:00 28/08/2022,       3.129,     15
19:00:00 28/08/2022,       3.120,     15
20:00:00 28/08/2022,       3.109,     15
21:00:00 28/08/2022,       3.101,     15
22:00:00 28/08/2022,       3.090,     15
23:00:00 28/08/2022,       3.083,     15
00:00:00 29/08/2022,       3.072,     15
01:00:00 29/08/2022,       3.057,     15
02:00:00 29/08/2022,       3.049,     15
03:00:00 29/08/2022,       3.045,     15
04:00:00 29/08/2022,       3.033,     15
05:00:00 29/08/2022,       3.022,     15
06:00:00 29/08/2022,       3.015,     15
07:00:00 29/08/2022,       3.006,     15
08:00:00 29/08/2022,       2.998,     15
09:00:00 29/08/2022,       2.993,     15
10:00:00 29/08/2022,       2.989,     15
11:00:00 29/08/2022,       2.976,     15
12:00:00 29/08/2022,       2.969,     15
13:00:00 29/08/2022,       2.962,     15
14:00:00 29/08/2022,       2.959,     15
15:00:00 29/08/2022,       2.950,     15
16:00:00 29/08/2022,       2.940,     15
17:00:00 29/08/2022,       2.926,     15
18:00:00 29/08/2022,       2.928,     15
19:00:00 29/08/2022,       2.921,     15
20:00:00 29/08/2022,       2.909,     15
21:00:00 29/08/2022,       2.902,     15
22:00:00 29/08/2022,       2.899,     15
23:00:00 29/08/2022,       2.890,     15
00:00:00 30/08/2022,       2.890,     15
01:00:00 30/08/2022,       2.881,     15
02:00:00 30/08/2022,       2.869,     15
03:00:00 30/08/2022,       2.872,     15
04:00:00 30/08/2022,       2.857,     15
05:00:00 30/08/2022,       2.853,     15
06:00:00 30/08/2022,       2.840,     15
07:00:00 30/08/2022,       2.844,     15
08:00:00 30/08/2022,       2.832,     15
09:00:00 30/08/2022,       2.829,     15
10:00:00 30/08/2022,       2.819,     15
11:00:00 30/08/2022,       2.820,     15
12:00:00 30/08/2022,       2.812,     15
13:00:00 30/08/2022,       2.804,     15
14:00:00 30/08/2022,       2.796,     15
15:00:00 30/08/2022,       2.802,     15
16:00:00 30/08/2022,       2.800,     15
17:00:00 30/08/2022,       2.792,     15
18:00:00 30/08/2022,       2.785,     15
19:00:00 30/08/2022,       2.788,     15
20:00:00 30/08/2022,       2.773,     15
21:00:00 30/08/2022,       2.775,     15
22:00:00 30/08/2022,       2.777,     15
23:00:00 30/08/2022,       2.768,     15
00:00:00 31/08/2022,       2.769,     15
01:00:00 31/08/2022,       2.769,     15
02:00:00 31/08/2022,       2.774,     15
03:00:00 31/08/2022,       2.768,     15
04:00:00 31/08/2022,       2.764,     15
05:00:00 31/08/2022,       2.763,     15
06:00:00 31/08/2022,       2.755,     15
07:00:00 31/08/2022,       2.758,     15
08:00:00 31/08/2022,       2.752,     15
09:00:00 31/08/2022,       2.754,     15
10:00:00 31/08/2022,       2.749,     15
11:00:00 31/08/2022,       2.757,     15
12:00:00 31/08/2022,       2.753,     15
13:00:00 31/08/2022,       2.754,     15
14:00:00 31/08/2022,       2.757,     15
15:00:00 31/08/2022,       2.764,     15
16:00:00 31/08/2022,       2.780,     15
17:00:00 31/08/2022,       2.802,     15
18:00:00 31/08/2022,       2.838,     15
19:00:00 31/08/2022,       2.876,     15
20:00:00 31/08/2022,       2.928,     15
21:00:00 31/08/2022,       2.993,     15
22:00:00 31/08/2022,       3.064,     15
23:00:00 31/08/2022,       3.128,     15
00:00:00 01/09/2022,       3.201,     15
01:00:00 01/09/2022,       3.261,     15
02:00:00 01/09/2022,       3.317,     15
03:00:00 01/09/2022,       3.362,     15
04:00:00 01/09/2022,       3.404,     15
05:00:00 01/09/2022,       3.450,     15
06:00:00 01/09/2022,       3.480,     15
07:00:00 01/09/2022,       3.508,     15
08:00:00 01/09/2022,       3.533,     15
09:00:00 01/09/2022,       3.557,     15
10:00:00 01/09/2022,       3.570,     15
11:00:00 01/09/2022,       3.582,     15
12:00:00 01/09/2022,       3.590,     15
13:00:00 01/09/2022,       3.590,     15
14:00:00 01/09/2022,       3.597,     15
15:00:00 01/09/2022,       3.589,     15
16:00:00 01/09/2022,       3.594,     15
17:00:00 01/09/2022,       3.585,     15
18:00:00 01/09/2022,       3.580,     15
19:00:00 01/09/2022,       3.568,     15
20:00:00 01/09/2022,       3.565,     15
21:00:00 01/09/2022,       3.559,     15
22:00:00 01/09/2022,       3.549,     15
23:00:00 01/09/2022,       3.535,     15
00:00:00 02/09/2022,       3.525,     15
01:00:00 02/09/2022,       3.515,     15
02:00:00 02/09/2022,       3.501,     15
03:00:00 02/09/2022,       3.490,     15
04:00:00 02/09/2022,       3.476,     15
05:00:00 02/09/2022,       3.468,     15
06:00:00 02/09/2022,       3.448,     15
07:00:00 02/09/2022,       3.438,     15
08:00:00 02/09/2022,       3.423,     15
09:00:00 02/09/2022,       3.418,     15
10:00:00 02/09/2022,       3.405,     15
11:00:00 02/09/2022,       3.384,     15
12:00:00 02/09/2022,       3.368,     15
13:00:00 02/09/2022,       3.365,     15
14:00:00 02/09/2022,       3.342,     15
15:00:00 02/09/2022,       3.330,     15
16:00:00 02/09/2022,       3.320,     15
17:00:00 02/09/2022,       3.304,     15
18:00:00 02/09/2022,       3.291,     15
19:00:00 02/09/2022,       3.272,     15
20:00:00 02/09/2022,       3.253,     15
21:00:00 02/09/2022,       3.243,     15
22:00:00 02/09/2022,       3.235,     15
23:00:00 02/09/2022,       3.219,     15
00:00:00 03/09/2022,       3.196,     15
01:00:00 03/09/2022,       3.189,     15
02:00:00 03/09/2022,       3.171,     15
03:00:00 03/09/2022,       3.167,     15
04:00:00 03/09/2022,       3.149,     15
05:00:00 03/09/2022,       3.135,     15
06:00:00 03/09/2022,       3.122,     15
07:00:00 03/09/2022,       3.111,     15
08:00:00 03/09/2022,       3.102,     15
09:00:00 03/09/2022,       3.092,     15
10:00:00 03/09/2022,       3.086,     15
11:00:00 03/09/2022,       3.082,     15
12:00:00 03/09/2022,       3.062,     15
13:00:00 03/09/2022,       3.049,     15
14:00:00 03/09/2022,       3.043,     15
15:00:00 03/09/2022,       3.032,     15
16:00:00 03/09/2022,       3.019,     15
17:00:00 03/09/2022,       3.016,     15
18:00:00 03/09/2022,       3.005,     15
19:00:00 03/09/2022,       2.994,     15
20:00:00 03/09/2022,       2.978,     15
21:00:00 03/09/2022,       2.978,     15
22:00:00 03/09/2022,       2.973,     15
23:00:00 03/09/2022,       2.955,     15
00:00:00 04/09/2022,       2.949,     15
01:00:00 04/09/2022,       2.944,     15
02:00:00 04/09/2022,       2.933,     15
03:00:00 04/09/2022,       2.924,     15
04:00:00 04/09/2022,       2.917,     15
05:00:00 04/09/2022,       2.908,     15
06:00:00 04/09/2022,       2.902,     15
07:00:00 04/09/2022,       2.887,     15
08:00:00 04/09/2022,       2.886,     15
09:00:00 04/09/2022,       2.877,     15
10:00:00 04/09/2022,       2.876,     15
11:00:00 04/09/2022,       2.872,     15
12:00:00 04/09/2022,       2.859,     15
13:00:00 04/09/2022,       2.842,     15
14:00:00 04/09/2022,       2.845,     15
15:00:00 04/09/2022,       2.837,     15
16:00:00 04/09/2022,       2.834,     15
17:00:00 04/09/2022,       2.828,     15
18:00:00 04/09/2022,       2.818,     15
19:00:00 04/09/2022,       2.818,     15
20:00:00 04/09/2022,       2.805,     15
21:00:00 04/09/2022,       2.800,     15
22:00:00 04/09/2022,       2.789,     15
23:00:00 04/09/2022,       2.786,     15
00:00:00 05/09/2022,       2.786,     15
01:00:00 05/09/2022,       2.783,     15
02:00:00 05/09/2022,       2.776,     15
03:00:00 05/09/2022,       2.766,     15
04:00:00 05/09/2022,       2.759,     15
05:00:00 05/09/2022,       2.751,     15
06:00:00 05/09/2022,       2.747,     15
07:00:00 05/09/2022,       2.742,     15
08:00:00 05/09/2022,       2.740,     15
09:00:00 05/09/2022,       2.726,     15
10:00:00 05/09/2022,       2.716,     15
11:00:00 05/09/2022,       2.723,     15
12:00:00 05/09/2022,       2.709,     15
13:00:00 05/09/2022,       2.705,     15
14:00:00 05/09/2022,       2.696,     15
15:00:00 05/09/2022,       2.695,     15
16:00:00 05/09/2022,       2.684,     15
17:00:00 05/09/2022,       2.681,     15
18:00:00 05/09/2022,       2.666,     15
19:00:00 05/09/2022,       2.662,     15
20:00:00 05/09/2022,       2.653,     15
21:00:00 05/09/2022,       2.652,     15
22:00:00 05/09/2022,       2.652,     15
23:00:00 05/09/2022,       2.645,     15
00:00:00 06/09/2022,       2.636,     15
01:00:00 06/09/2022,       2.631,     15
02:00:00 06/09/2022,       2.630,     15
03:00:00 06/09/2022,       2.622,     15
04:00:00 06/09/2022,       2.615,     15
05:00:00 06/09/2022,       2.607,     15
06:00:00 06/09/2022,       2.602,     15
07:00:00 06/09/2022,       2.598,     15
08:00:00 06/09/2022,       2.599,     15
09:00:00 06/09/2022,       2.590,     15
10:00:00 06/09/2022,       2.585,     15
11:00:00 06/09/2022,       2.581,     15
12:00:00 06/09/2022,       2.578,     15
13:00:00 06/09/2022,       2.570,     15
14:00:00 06/09/2022,       2.568,     15
15:00:00 06/09/2022,       2.566,     15
16:00:00 06/09/2022,       2.560,     15
17:00:00 06/09/2022,       2.555,     15
18:00:00 06/09/2022,       2.548,     15
19:00:00 06/09/2022,       2.538,     15
20:00:00 06/09/2022,       2.532,     15
21:00:00 06/09/2022,       2.531,     15
22:00:00 06/09/2022,       2.528,     15
23:00:00 06/09/2022,       2.524,     15
00:00:00 07/09/2022,       2.524,     15
01:00:00 07/09/2022,       2.521,     15
02:00:00 07/09/2022,       2.517,     15
03:00:00 07/09/2022,       2.514,     15
04:00:00 07/09/2022,       2.515,     15
05:00:00 07/09/2022,       2.506,     15
06:00:00 07/09/2022,       2.503,     15
07:00:00 07/09/2022,       2.502,     15
08:00:00 07/09/2022,       2.490,     15
09:00:00 07/09/2022,       2.492,     15
10:00:00 07/09/2022,       2.488,     15
11:00:00 07/09/2022,       2.487,     15
12:00:00 07/09/2022,       2.482,     15
13:00:00 07/09/2022,       2.480,     15
14:00:00 07/09/2022,       2.479,     15
15:00:00 07/09/2022,       2.476,     15
16:00:00 07/09/2022,       2.473,     15
17:00:00 07/09/2022,       2.467,     15
18:00:00 07/09/2022,       2.467,     15
19:00:00 07/09/2022,       2.464,     15
20:00:00 07/09/2022,       2.458,     15
21:00:00 07/09/2022,       2.458,     15
22:00:00 07/09/2022,       2.449,     15
23:00:00 07/09/2022,       2.453,     15
00:00:00 08/09/2022,       2.446,     15
01:00:00 08/09/2022,       2.447,     15
02:00:00 08/09/2022,       2.445,     15
03:00:00 08/09/2022,       2.439,     15
04:00:00 08/09/2022,       2.442,     15
05:00:00 08/09/2022,       2.438,     15
06:00:00 08/09/2022,       2.437,     15
07:00:00 08/09/2022,       2.438,     15
08:00:00 08/09/2022,       2.441,     15
09:00:00 08/09/2022,       2.440,     15
10:00:00 08/09/2022,       2.440,     15
11:00:00 08/09/2022,       2.436,     15
12:00:00 08/09/2022,       2.432,     15
13:00:00 08/09/2022,       2.436,     15
14:00:00 08/09/2022,       2.434,     15
15:00:00 08/09/2022,       2.439,     15
16:00:00 08/09/2022,       2.434,     15
17:00:00 08/09/2022,       2.433,     15
18:00:00 08/09/2022,       2.440,     15
19:00:00 08/09/2022,       2.440,     15
20:00:00 08/09/2022,       2.431,     15
21:00:00 08/09/2022,       2.438,     15
22:00:00 08/09/2022,       2.436,     15
23:00:00 08/09/2022,       2.437,     15
00:00:00 09/09/2022,       2.436,     15
01:00:00 09/09/2022,       2.433,     15
02:00:00 09/09/2022,       2.433,     15
03:00:00 09/09/2022,       2.430,     15
04:00:00 09/09/2022,       2.428,     15
05:00:00 09/09/2022,       2.426,     15
06:00:00 09/09/2022,       2.425,     15
07:00:00 09/09/2022,       2.423,     15
08:00:00 09/09/2022,       2.417,     15
09:00:00 09/09/2022,       2.421,     15
10:00:00 09/09/2022,       2.418,     15
11:00:00 09/09/2022,       2.420,     15
12:00:00 09/09/2022,       2.418,     15
13:00:00 09/09/2022,       2.412,     15
14:00:00 09/09/2022,       2.410,     15
15:00:00 09/09/2022,       2.409,     15
16:00:00 09/09/2022,       2.412,     15
17:00:00 09/09/2022,       2.409,     15
18:00:00 09/09/2022,       2.411,     15
19:00:00 09/09/2022,       2.410,     15
20:00:00 09/09/2022,       2.415,     15
21:00:00 09/09/2022,       2.421,     15
22:00:00 09/09/2022,       2.430,     15
23:00:00 09/09/2022,       2.452,     15
00:00:00 10/09/2022,       2.462,     15
01:00:00 10/09/2022,       2.480,     15
02:00:00 10/09/2022,       2.499,     15
03:00:00 10/09/2022,       2.516,     15
04:00:00 10/09/2022,       2.539,     15
05:00:00 10/09/2022,       2.565,     15
06:00:00 10/09/2022,       2.602,     15
07:00:00 10/09/2022,       2.644,     15
08:00:00 10/09/2022,       2.706,     15
09:00:00 10/09/2022,       2.796,     15
10:00:00 10/09/2022,       2.935,     15
11:00:00 10/09/2022,       3.126,     15
12:00:00 10/09/2022,       3.331,     15
13:00:00 10/09/2022,       3.552,     15
14:00:00 10/09/2022,       3.766,     15
15:00:00 10/09/2022,       3.967,     15
16:00:00 10/09/2022,       4.144,     15
17:00:00 10/09/2022,       4.305,     15
18:00:00 10/09/2022,       4.463,     15
19:00:00 10/09/2022,       4.594,     15
20:00:00 10/09/2022,       4.712,     15
21:00:00 10/09/2022,       4.817,     15
22:00:00 10/09/2022,       4.910,     15
23:00:00 10/09/2022,       5.000,     15
00:00:00 11/09/2022,       5.080,     15
01:00:00 11/09/2022,       5.175,     15
02:00:00 11/09/2022,       5.259,     15
03:00:00 11/09/2022,       5.333,     15
04:00:00 11/09/2022,       5.403,     15
05:00:00 11/09/2022,       5.461,     15
06:00:00 11/09/2022,       5.506,     15
07:00:00 11/09/2022,       5.557,     15
08:00:00 11/09/2022,       5.602,     15
09:00:00 11/09/2022,       5.639,     15
10:00:00 11/09/2022,       5.680,     15
11:00:00 11/09/2022,       5.709,     15
12:00:00 11/09/2022,       5.735,     15
13:00:00 11/09/2022,       5.754,     15
14:00:00 11/09/2022,       5.765,     15
15:00:00 11/09/2022,       5.775,     15
16:00:00 11/09/2022,       5.774,     15
17:00:00 11/09/2022,       5.773,     15
18:00:00 11/09/2022,       5.761,     15
19:00:00 11/09/2022,       5.747,     15
20:00:00 11/09/2022,       5.731,     15
21:00:00 11/09/2022,       5.714,     15
22:00:00 11/09/2022,       5.685,     15
23:00:00 11/09/2022,       5.651,     15
00:00:00 12/09/2022,       5.625,     15
01:00:00 12/09/2022,       5.585,     15
02:00:00 12/09/2022,       5.542,     15
03:00:00 12/09/2022,       5.502,     15
04:00:00 12/09/2022,       5.456,     15
05:00:00 12/09/2022,       5.411,     15
06:00:00 12/09/2022,       5.364,     15
07:00:00 12/09/2022,       5.315,     15
08:00:00 12/09/2022,       5.259,     15
09:00:00 12/09/2022,       5.210,     15
10:00:00 12/09/2022,       5.158,     15
11:00:00 12/09/2022,       5.104,     15
12:00:00 12/09/2022,       5.049,     15
13:00:00 12/09/2022,       4.999,     15
14:00:00 12/09/2022,       4.941,     15
15:00:00 12/09/2022,       4.885,     15
16:00:00 12/09/2022,       4.834,     15
17:00:00 12/09/2022,       4.784,     15
18:00:00 12/09/2022,       4.732,     15
19:00:00 12/09/2022,       4.675,     15
20:00:00 12/09/2022,       4.628,     15
21:00:00 12/09/2022,       4.576,     15
22:00:00 12/09/2022,       4.529,     15
23:00:00 12/09/2022,       4.479,     15
00:00:00 13/09/2022,       4.435,     15
01:00:00 13/09/2022,       4.389,     15
02:00:00 13/09/2022,       4.347,     15
03:00:00 13/09/2022,       4.306,     15
04:00:00 13/09/2022,       4.260,     15
05:00:00 13/09/2022,       4.222,     15
06:00:00 13/09/2022,       4.171,     15
07:00:00 13/09/2022,       4.136,     15
08:00:00 13/09/2022,       4.103,     15
09:00:00 13/09/2022,       4.074,     15
10:00:00 13/09/2022,       4.045,     15
11:00:00 13/09/2022,       4.014,     15
12:00:00 13/09/2022,       3.983,     15
13:00:00 13/09/2022,       3.954,     15
14:00:00 13/09/2022,       3.919,     15
15:00:00 13/09/2022,       3.883,     15
16:00:00 13/09/2022,       3.858,     15
17:00:00 13/09/2022,       3.828,     15
18:00:00 13/09/2022,       3.804,     15
19:00:00 13/09/2022,       3.777,     15
20:00:00 13/09/2022,       3.743,     15
21:00:00 13/09/2022,       3.720,     15
22:00:00 13/09/2022,       3.698,     15
23:00:00 13/09/2022,       3.677,     15
00:00:00 14/09/2022,       3.653,     15
01:00:00 14/09/2022,       3.639,     15
02:00:00 14/09/2022,       3.615,     15
03:00:00 14/09/2022,       3.596,     15
04:00:00 14/09/2022,       3.581,     15
05:00:00 14/09/2022,       3.558,     15
06:00:00 14/09/2022,       3.551,     15
07:00:00 14/09/2022,       3.535,     15
08:00:00 14/09/2022,       3.516,     15
09:00:00 14/09/2022,       3.493,     15
10:00:00 14/09/2022,       3.476,     15
11:00:00 14/09/2022,       3.463,     15
12:00:00 14/09/2022,       3.450,     15
13:00:00 14/09/2022,       3.432,     15
14:00:00 14/09/2022,       3.420,     15
15:00:00 14/09/2022,       3.410,     15
16:00:00 14/09/2022,       3.401,     15
17:00:00 14/09/2022,       3.394,     15
18:00:00 14/09/2022,       3.379,     15
19:00:00 14/09/2022,       3.374,     15
20:00:00 14/09/2022,       3.364,     15
21:00:00 14/09/2022,       3.358,     15
22:00:00 14/09/2022,       3.352,     15
23:00:00 14/09/2022,       3.341,     15
00:00:00 15/09/2022,       3.336,     15
01:00:00 15/09/2022,       3.327,     15
02:00:00 15/09/2022,       3.321,     15
03:00:00 15/09/2022,       3.315,     15
04:00:00 15/09/2022,       3.304,     15
05:00:00 15/09/2022,       3.291,     15
06:00:00 15/09/2022,       3.284,     15
07:00:00 15/09/2022,       3.278,     15
08:00:00 15/09/2022,       3.268,     15
09:00:00 15/09/2022,       3.261,     15
10:00:00 15/09/2022,       3.250,     15
11:00:00 15/09/2022,       3.239,     15
12:00:00 15/09/2022,       3.234,     15
13:00:00 15/09/2022,       3.227,     15
14:00:00 15/09/2022,       3.214,     15
15:00:00 15/09/2022,       3.203,     15
16:00:00 15/09/2022,       3.205,     15
17:00:00 15/09/2022,       3.188,     15
18:00:00 15/09/2022,       3.185,     15
19:00:00 15/09/2022,       3.174,     15
20:00:00 15/09/2022,       3.170,     15
21:00:00 15/09/2022,       3.165,     15
22:00:00 15/09/2022,       3.156,     15
23:00:00 15/09/2022,       3.155,     15
00:00:00 16/09/2022,       3.143,     15
01:00:00 16/09/2022,       3.144,     15
02:00:00 16/09/2022,       3.137,     15
03:00:00 16/09/2022,       3.128,     15
04:00:00 16/09/2022,       3.106,     15
05:00:00 16/09/2022,       3.111,     15
06:00:00 16/09/2022,       3.105,     15
07:00:00 16/09/2022,       3.094,     15
08:00:00 16/09/2022,       3.089,     15
09:00:00 16/09/2022,       3.079,     15
10:00:00 16/09/2022,       3.075,     15
11:00:00 16/09/2022,       3.058,     15
12:00:00 16/09/2022,       3.048,     15
13:00:00 16/09/2022,       3.045,     15
14:00:00 16/09/2022,       3.038,     15
15:00:00 16/09/2022,       3.027,     15
16:00:00 16/09/2022,       3.026,     15
17:00:00 16/09/2022,       3.017,     15
18:00:00 16/09/2022,       3.001,     15
19:00:00 16/09/2022,       3.004,     15
20:00:00 16/09/2022,       2.985,     15
21:00:00 16/09/2022,       2.978,     15
22:00:00 16/09/2022,       2.975,     15
23:00:00 16/09/2022,       2.967,     15
00:00:00 17/09/2022,       2.961,     15
01:00:00 17/09/2022,       2.951,     15
02:00:00 17/09/2022,       2.942,     15
03:00:00 17/09/2022,       2.942,     15
04:00:00 17/09/2022,       2.939,     15
05:00:00 17/09/2022,       2.931,     15
06:00:00 17/09/2022,       2.924,     15
07:00:00 17/09/2022,       2.923,     15
08:00:00 17/09/2022,       2.916,     15
09:00:00 17/09/2022,       2.911,     15
10:00:00 17/09/2022,       2.911,     15
11:00:00 17/09/2022,       2.914,     15
12:00:00 17/09/2022,       2.917,     15
13:00:00 17/09/2022,       2.921,     15
14:00:00 17/09/2022,       2.926,     15
15:00:00 17/09/2022,       2.931,     15
16:00:00 17/09/2022,       2.934,     15
17:00:00 17/09/2022,       2.940,     15
18:00:00 17/09/2022,       2.947,     15
19:00:00 17/09/2022,       2.954,     15
20:00:00 17/09/2022,       2.960,     15
21:00:00 17/09/2022,       2.962,     15
22:00:00 17/09/2022,       2.966,     15
23:00:00 17/09/2022,       2.964,     15
00:00:00 18/09/2022,       2.976,     15
01:00:00 18/09/2022,       2.979,     15
02:00:00 18/09/2022,       2.986,     15
03:00:00 18/09/2022,       2.992,     15
04:00:00 18/09/2022,       2.997,     15
05:00:00 18/09/2022,       3.000,     15
06:00:00 18/09/2022,       3.002,     15
07:00:00 18/09/2022,       3.008,     15
08:00:00 18/09/2022,       3.015,     15
09:00:00 18/09/2022,       3.017,     15
10:00:00 18/09/2022,       3.027,     15
11:00:00 18/09/2022,       3.028,     15
12:00:00 18/09/2022,       3.043,     15
13:00:00 18/09/2022,       3.048,     15
14:00:00 18/09/2022,       3.078,     15
15:00:00 18/09/2022,       3.111,     15
16:00:00 18/09/2022,       3.152,     15
17:00:00 18/09/2022,       3.218,     15
18:00:00 18/09/2022,       3.301,     15
19:00:00 18/09/2022,       3.387,     15
20:00:00 18/09/2022,       3.480,     15
21:00:00 18/09/2022,       3.588,     15
22:00:00 18/09/2022,       3.676,     15
23:00:00 18/09/2022,       3.767,     15
00:00:00 19/09/2022,       3.847,     15
01:00:00 19/09/2022,       3.920,     15
02:00:00 19/09/2022,       3.988,     15
03:00:00 19/09/2022,       4.050,     15
04:00:00 19/09/2022,       4.104,     15
05:00:00 19/09/2022,       4.160,     15
06:00:00 19/09/2022,       4.213,     15
07:00:00 19/09/2022,       4.262,     15
08:00:00 19/09/2022,       4.317,     15
09:00:00 19/09/2022,       4.370,     15
10:00:00 19/09/2022,       4.431,     15
11:00:00 19/09/2022,       4.496,     15
12:00:00 19/09/2022,       4.562,     15
13:00:00 19/09/2022,       4.632,     15
14:00:00 19/09/2022,       4.697,     15
15:00:00 19/09/2022,       4.766,     15
16:00:00 19/09/2022,       4.834,     15
17:00:00 19/09/2022,       4.904,     15
18:00:00 19/09/2022,       4.971,     15
19:00:00 19/09/2022,       5.037,     15
20:00:00 19/09/2022,       5.098,     15
21:00:00 19/09/2022,       5.153,     15
22:00:00 19/09/2022,       5.214,     15
23:00:00 19/09/2022,       5.261,     15
00:00:00 20/09/2022,       5.316,     15
01:00:00 20/09/2022,       5.368,     15
02:00:00 20/09/2022,       5.413,     15
03:00:00 20/09/2022,       5.450,     15
04:00:00 20/09/2022,       5.485,     15
05:00:00 20/09/2022,       5.522,     15
06:00:00 20/09/2022,       5.556,     15
07:00:00 20/09/2022,       5.586,     15
08:00:00 20/09/2022,       5.617,     15
09:00:00 20/09/2022,       5.643,     15
10:00:00 20/09/2022,       5.656,     15
11:00:00 20/09/2022,       5.672,     15
12:00:00 20/09/2022,       5.690,     15
13:00:00 20/09/2022,       5.711,     15
14:00:00 20/09/2022,       5.725,     15
15:00:00 20/09/2022,       5.735,     15
16:00:00 20/09/2022,       5.750,     15
17:00:00 20/09/2022,       5.763,     15
18:00:00 20/09/2022,       5.777,     15
19:00:00 20/09/2022,       5.789,     15
20:00:00 20/09/2022,       5.804,     15
21:00:00 20/09/2022,       5.817,     15
22:00:00 20/09/2022,       5.831,     15
23:00:00 20/09/2022,       5.839,     15
00:00:00 21/09/2022,       5.854,     15
01:00:00 21/09/2022,       5.865,     15
02:00:00 21/09/2022,       5.885,     15
03:00:00 21/09/2022,       5.888,     15
04:00:00 21/09/2022,       5.894,     15
05:00:00 21/09/2022,       5.905,     15
06:00:00 21/09/2022,       5.908,     15
07:00:00 21/09/2022,       5.904,     15
08:00:00 21/09/2022,       5.901,     15
09:00:00 21/09/2022,       5.897,     15
10:00:00 21/09/2022,       5.885,     15
11:00:00 21/09/2022,       5.867,     15
12:00:00 21/09/2022,       5.853,     15
13:00:00 21/09/2022,       5.834,     15
14:00:00 21/09/2022,       5.802,     15
15:00:00 21/09/2022,       5.766,     15
16:00:00 21/09/2022,       5.727,     15
17:00:00 21/09/2022,       5.680,     15
18:00:00 21/09/2022,       5.628,     15
19:00:00 21/09/2022,       5.574,     15
20:00:00 21/09/2022,       5.515,     15
21:00:00 21/09/2022,       5.453,     15
22:00:00 21/09/2022,       5.390,     15
23:00:00 21/09/2022,       5.323,     15
00:00:00 22/09/2022,       5.258,     15
01:00:00 22/09/2022,       5.193,     15
02:00:00 22/09/2022,       5.126,     15
03:00:00 22/09/2022,       5.062,     15
04:00:00 22/09/2022,       5.001,     15
05:00:00 22/09/2022,       4.941,     15
06:00:00 22/09/2022,       4.880,     15
07:00:00 22/09/2022,       4.823,     15
08:00:00 22/09/2022,       4.768,     15
09:00:00 22/09/2022,       4.718,     15
10:00:00 22/09/2022,       4.667,     15
11:00:00 22/09/2022,       4.618,     15
12:00:00 22/09/2022,       4.573,     15
13:00:00 22/09/2022,       4.525,     15
14:00:00 22/09/2022,       4.482,     15
15:00:00 22/09/2022,       4.440,     15
16:00:00 22/09/2022,       4.401,     15
17:00:00 22/09/2022,       4.362,     15
18:00:00 22/09/2022,       4.325,     15
19:00:00 22/09/2022,       4.286,     15
20:00:00 22/09/2022,       4.252,     15
21:00:00 22/09/2022,       4.220,     15
22:00:00 22/09/2022,       4.188,     15
23:00:00 22/09/2022,       4.156,     15
00:00:00 23/09/2022,       4.127,     15
01:00:00 23/09/2022,       4.099,     15
02:00:00 23/09/2022,       4.072,     15
03:00:00 23/09/2022,       4.046,     15
04:00:00 23/09/2022,       4.022,     15
05:00:00 23/09/2022,       3.997,     15
