09:00:00 04/04/2022,       0.441,      2
10:00:00 04/04/2022,       0.440,      2
11:00:00 04/04/2022,       0.439,      2
12:00:00 04/04/2022,       0.437,      2
13:00:00 04/04/2022,       0.436,      2
14:00:00 04/04/2022,       0.433,      2
15:00:00 04/04/2022,       0.431,      2
16:00:00 04/04/2022,       0.429,      2
17:00:00 04/04/2022,       0.428,      2
18:00:00 04/04/2022,       0.427,      2
19:00:00 04/04/2022,       0.427,      2
20:00:00 04/04/2022,       0.427,      2
21:00:00 04/04/2022,       0.429,      2
22:00:00 04/04/2022,       0.430,      2
23:00:00 04/04/2022,       0.432,      2
00:00:00 05/04/2022,       0.433,      2
01:00:00 05/04/2022,       0.435,      2
02:00:00 05/04/2022,       0.437,      2
03:00:00 05/04/2022,       0.440,      2
04:00:00 05/04/2022,       0.442,      2
05:00:00 05/04/2022,       0.446,      2
06:00:00 05/04/2022,       0.448,      2
07:00:00 05/04/2022,       0.450,      2
08:00:00 05/04/2022,       0.452,      2
09:00:00 05/04/2022,       0.453,      2
10:00:00 05/04/2022,       0.455,      2
11:00:00 05/04/2022,       0.456,      2
12:00:00 05/04/2022,       0.456,      2
13:00:00 05/04/2022,       0.457,      2
14:00:00 05/04/2022,       0.456,      2
15:00:00 05/04/2022,       0.455,      2
16:00:00 05/04/2022,       0.455,      2
17:00:00 05/04/2022,       0.454,      2
18:00:00 05/04/2022,       0.454,      2
19:00:00 05/04/2022,       0.455,      2
20:00:00 05/04/2022,       0.456,      2
21:00:00 05/04/2022,       0.457,      2
22:00:00 05/04/2022,       0.460,      2
23:00:00 05/04/2022,       0.463,      2
00:00:00 06/04/2022,       0.467,      2
01:00:00 06/04/2022,       0.471,      2
02:00:00 06/04/2022,       0.475,      2
03:00:00 06/04/2022,       0.478,      2
04:00:00 06/04/2022,       0.482,      2
05:00:00 06/04/2022,       0.484,      2
06:00:00 06/04/2022,       0.486,      2
07:00:00 06/04/2022,       0.487,      2
08:00:00 06/04/2022,       0.487,      2
09:00:00 06/04/2022,       0.488,      2
10:00:00 06/04/2022,       0.488,      2
11:00:00 06/04/2022,       0.487,      2
12:00:00 06/04/2022,       0.486,      2
13:00:00 06/04/2022,       0.484,      2
14:00:00 06/04/2022,       0.483,      2
15:00:00 06/04/2022,       0.482,      2
16:00:00 06/04/2022,       0.480,      2
17:00:00 06/04/2022,       0.477,      2
18:00:00 06/04/2022,       0.475,      2
19:00:00 06/04/2022,       0.475,      2
20:00:00 06/04/2022,       0.477,      2
21:00:00 06/04/2022,       0.480,      2
22:00:00 06/04/2022,       0.485,      2
23:00:00 06/04/2022,       0.490,      2
00:00:00 07/04/2022,       0.494,      2
01:00:00 07/04/2022,       0.498,      2
02:00:00 07/04/2022,       0.501,      2
03:00:00 07/04/2022,       0.504,      2
04:00:00 07/04/2022,       0.506,      2
05:00:00 07/04/2022,       0.506,      2
06:00:00 07/04/2022,       0.507,      2
07:00:00 07/04/2022,       0.507,      2
08:00:00 07/04/2022,       0.508,      2
09:00:00 07/04/2022,       0.508,      2
10:00:00 07/04/2022,       0.508,      2
11:00:00 07/04/2022,       0.508,      2
12:00:00 07/04/2022,       0.508,      2
13:00:00 07/04/2022,       0.508,      2
14:00:00 07/04/2022,       0.505,      2
15:00:00 07/04/2022,       0.500,      2
16:00:00 07/04/2022,       0.496,      2
17:00:00 07/04/2022,       0.494,      2
18:00:00 07/04/2022,       0.492,      2
19:00:00 07/04/2022,       0.493,      2
20:00:00 07/04/2022,       0.495,      2
21:00:00 07/04/2022,       0.497,      2
22:00:00 07/04/2022,       0.499,      2
23:00:00 07/04/2022,       0.501,      2
00:00:00 08/04/2022,       0.502,      2
01:00:00 08/04/2022,       0.504,      2
02:00:00 08/04/2022,       0.505,      2
03:00:00 08/04/2022,       0.507,      2
04:00:00 08/04/2022,       0.508,      2
05:00:00 08/04/2022,       0.509,      2
06:00:00 08/04/2022,       0.509,      2
07:00:00 08/04/2022,       0.509,      2
08:00:00 08/04/2022,       0.509,      2
09:00:00 08/04/2022,       0.509,      2
10:00:00 08/04/2022,       0.509,      2
11:00:00 08/04/2022,       0.509,      2
12:00:00 08/04/2022,       0.508,      2
13:00:00 08/04/2022,       0.508,      2
14:00:00 08/04/2022,       0.508,      2
15:00:00 08/04/2022,       0.508,      2
16:00:00 08/04/2022,       0.508,      2
17:00:00 08/04/2022,       0.508,      2
18:00:00 08/04/2022,       0.507,      2
19:00:00 08/04/2022,       0.507,      2
20:00:00 08/04/2022,       0.507,      2
21:00:00 08/04/2022,       0.507,      2
22:00:00 08/04/2022,       0.508,      2
23:00:00 08/04/2022,       0.508,      2
00:00:00 09/04/2022,       0.510,      2
01:00:00 09/04/2022,       0.512,      2
02:00:00 09/04/2022,       0.514,      2
03:00:00 09/04/2022,       0.517,      2
04:00:00 09/04/2022,       0.520,      2
05:00:00 09/04/2022,       0.521,      2
06:00:00 09/04/2022,       0.522,      2
07:00:00 09/04/2022,       0.524,      2
08:00:00 09/04/2022,       0.527,      2
09:00:00 09/04/2022,       0.530,      2
10:00:00 09/04/2022,       0.534,      2
11:00:00 09/04/2022,       0.538,      2
12:00:00 09/04/2022,       0.542,      2
13:00:00 09/04/2022,       0.546,      2
14:00:00 09/04/2022,       0.549,      2
15:00:00 09/04/2022,       0.553,      2
16:00:00 09/04/2022,       0.557,      2
17:00:00 09/04/2022,       0.560,      2
18:00:00 09/04/2022,       0.563,      2
19:00:00 09/04/2022,       0.565,      2
20:00:00 09/04/2022,       0.566,      2
21:00:00 09/04/2022,       0.567,      2
22:00:00 09/04/2022,       0.568,      2
23:00:00 09/04/2022,       0.569,      2
00:00:00 10/04/2022,       0.569,      2
01:00:00 10/04/2022,       0.569,      2
02:00:00 10/04/2022,       0.569,      2
03:00:00 10/04/2022,       0.569,      2
04:00:00 10/04/2022,       0.569,      2
05:00:00 10/04/2022,       0.568,      2
06:00:00 10/04/2022,       0.568,      2
07:00:00 10/04/2022,       0.568,      2
08:00:00 10/04/2022,       0.567,      2
09:00:00 10/04/2022,       0.563,      2
10:00:00 10/04/2022,       0.559,      2
11:00:00 10/04/2022,       0.554,      2
12:00:00 10/04/2022,       0.550,      2
13:00:00 10/04/2022,       0.548,      2
14:00:00 10/04/2022,       0.547,      2
15:00:00 10/04/2022,       0.545,      2
16:00:00 10/04/2022,       0.543,      2
17:00:00 10/04/2022,       0.542,      2
18:00:00 10/04/2022,       0.542,      2
19:00:00 10/04/2022,       0.542,      2
20:00:00 10/04/2022,       0.541,      2
21:00:00 10/04/2022,       0.540,      2
22:00:00 10/04/2022,       0.540,      2
23:00:00 10/04/2022,       0.539,      2
00:00:00 11/04/2022,       0.539,      2
01:00:00 11/04/2022,       0.538,      2
02:00:00 11/04/2022,       0.538,      2
03:00:00 11/04/2022,       0.538,      2
04:00:00 11/04/2022,       0.539,      2
05:00:00 11/04/2022,       0.539,      2
06:00:00 11/04/2022,       0.540,      2
07:00:00 11/04/2022,       0.541,      2
08:00:00 11/04/2022,       0.542,      2
09:00:00 11/04/2022,       0.543,      2
10:00:00 11/04/2022,       0.544,      2
11:00:00 11/04/2022,       0.542,      2
12:00:00 11/04/2022,       0.538,      2
13:00:00 11/04/2022,       0.534,      2
14:00:00 11/04/2022,       0.530,      2
15:00:00 11/04/2022,       0.525,      2
16:00:00 11/04/2022,       0.522,      2
17:00:00 11/04/2022,       0.519,      2
18:00:00 11/04/2022,       0.516,      2
19:00:00 11/04/2022,       0.513,      2
20:00:00 11/04/2022,       0.511,      2
21:00:00 11/04/2022,       0.508,      2
22:00:00 11/04/2022,       0.507,      2
23:00:00 11/04/2022,       0.507,      2
00:00:00 12/04/2022,       0.509,      2
01:00:00 12/04/2022,       0.512,      2
02:00:00 12/04/2022,       0.515,      2
03:00:00 12/04/2022,       0.517,      2
04:00:00 12/04/2022,       0.519,      2
05:00:00 12/04/2022,       0.520,      2
06:00:00 12/04/2022,       0.520,      2
07:00:00 12/04/2022,       0.520,      2
08:00:00 12/04/2022,       0.520,      2
09:00:00 12/04/2022,       0.519,      2
10:00:00 12/04/2022,       0.516,      2
11:00:00 12/04/2022,       0.511,      2
12:00:00 12/04/2022,       0.506,      2
13:00:00 12/04/2022,       0.502,      2
14:00:00 12/04/2022,       0.498,      2
15:00:00 12/04/2022,       0.495,      2
16:00:00 12/04/2022,       0.492,      2
17:00:00 12/04/2022,       0.490,      2
18:00:00 12/04/2022,       0.488,      2
19:00:00 12/04/2022,       0.487,      2
20:00:00 12/04/2022,       0.486,      2
21:00:00 12/04/2022,       0.485,      2
22:00:00 12/04/2022,       0.484,      2
23:00:00 12/04/2022,       0.485,      2
00:00:00 13/04/2022,       0.487,      2
01:00:00 13/04/2022,       0.493,      2
02:00:00 13/04/2022,       0.498,      2
03:00:00 13/04/2022,       0.505,      2
04:00:00 13/04/2022,       0.510,      2
05:00:00 13/04/2022,       0.514,      2
06:00:00 13/04/2022,       0.518,      2
07:00:00 13/04/2022,       0.520,      2
08:00:00 13/04/2022,       0.523,      2
09:00:00 13/04/2022,       0.524,      2
10:00:00 13/04/2022,       0.524,      2
11:00:00 13/04/2022,       0.523,      2
12:00:00 13/04/2022,       0.521,      2
13:00:00 13/04/2022,       0.520,      2
14:00:00 13/04/2022,       0.521,      2
15:00:00 13/04/2022,       0.521,      2
16:00:00 13/04/2022,       0.519,      2
17:00:00 13/04/2022,       0.520,      2
18:00:00 13/04/2022,       0.521,      2
19:00:00 13/04/2022,       0.523,      2
20:00:00 13/04/2022,       0.524,      2
21:00:00 13/04/2022,       0.526,      2
22:00:00 13/04/2022,       0.529,      2
23:00:00 13/04/2022,       0.531,      2
00:00:00 14/04/2022,       0.533,      2
01:00:00 14/04/2022,       0.534,      2
02:00:00 14/04/2022,       0.536,      2
03:00:00 14/04/2022,       0.538,      2
04:00:00 14/04/2022,       0.539,      2
05:00:00 14/04/2022,       0.539,      2
06:00:00 14/04/2022,       0.539,      2
07:00:00 14/04/2022,       0.540,      2
08:00:00 14/04/2022,       0.540,      2
09:00:00 14/04/2022,       0.539,      2
10:00:00 14/04/2022,       0.540,      2
11:00:00 14/04/2022,       0.540,      2
12:00:00 14/04/2022,       0.540,      2
13:00:00 14/04/2022,       0.541,      2
14:00:00 14/04/2022,       0.541,      2
15:00:00 14/04/2022,       0.539,      2
16:00:00 14/04/2022,       0.537,      2
17:00:00 14/04/2022,       0.535,      2
18:00:00 14/04/2022,       0.535,      2
19:00:00 14/04/2022,       0.538,      2
20:00:00 14/04/2022,       0.543,      2
21:00:00 14/04/2022,       0.548,      2
22:00:00 14/04/2022,       0.554,      2
23:00:00 14/04/2022,       0.557,      2
00:00:00 15/04/2022,       0.560,      2
01:00:00 15/04/2022,       0.561,      2
02:00:00 15/04/2022,       0.561,      2
03:00:00 15/04/2022,       0.561,      2
04:00:00 15/04/2022,       0.561,      2
05:00:00 15/04/2022,       0.561,      2
06:00:00 15/04/2022,       0.560,      2
07:00:00 15/04/2022,       0.559,      2
08:00:00 15/04/2022,       0.559,      2
09:00:00 15/04/2022,       0.559,      2
10:00:00 15/04/2022,       0.559,      2
11:00:00 15/04/2022,       0.558,      2
12:00:00 15/04/2022,       0.557,      2
13:00:00 15/04/2022,       0.557,      2
14:00:00 15/04/2022,       0.557,      2
15:00:00 15/04/2022,       0.558,      2
16:00:00 15/04/2022,       0.557,      2
17:00:00 15/04/2022,       0.557,      2
18:00:00 15/04/2022,       0.557,      2
19:00:00 15/04/2022,       0.556,      2
20:00:00 15/04/2022,       0.556,      2
21:00:00 15/04/2022,       0.556,      2
22:00:00 15/04/2022,       0.556,      2
23:00:00 15/04/2022,       0.556,      2
00:00:00 16/04/2022,       0.555,      2
01:00:00 16/04/2022,       0.555,      2
02:00:00 16/04/2022,       0.555,      2
03:00:00 16/04/2022,       0.554,      2
04:00:00 16/04/2022,       0.554,      2
05:00:00 16/04/2022,       0.553,      2
06:00:00 16/04/2022,       0.552,      2
07:00:00 16/04/2022,       0.550,      2
08:00:00 16/04/2022,       0.549,      2
09:00:00 16/04/2022,       0.549,      2
10:00:00 16/04/2022,       0.548,      2
11:00:00 16/04/2022,       0.547,      2
12:00:00 16/04/2022,       0.547,      2
13:00:00 16/04/2022,       0.547,      2
14:00:00 16/04/2022,       0.547,      2
15:00:00 16/04/2022,       0.545,      2
16:00:00 16/04/2022,       0.545,      2
17:00:00 16/04/2022,       0.545,      2
18:00:00 16/04/2022,       0.542,      2
19:00:00 16/04/2022,       0.540,      2
20:00:00 16/04/2022,       0.537,      2
21:00:00 16/04/2022,       0.533,      2
22:00:00 16/04/2022,       0.531,      2
23:00:00 16/04/2022,       0.528,      2
00:00:00 17/04/2022,       0.526,      2
01:00:00 17/04/2022,       0.524,      2
02:00:00 17/04/2022,       0.522,      2
03:00:00 17/04/2022,       0.520,      2
04:00:00 17/04/2022,       0.518,      2
05:00:00 17/04/2022,       0.517,      2
06:00:00 17/04/2022,       0.515,      2
07:00:00 17/04/2022,       0.513,      2
08:00:00 17/04/2022,       0.511,      2
09:00:00 17/04/2022,       0.510,      2
10:00:00 17/04/2022,       0.509,      2
11:00:00 17/04/2022,       0.507,      2
12:00:00 17/04/2022,       0.507,      2
13:00:00 17/04/2022,       0.506,      2
14:00:00 17/04/2022,       0.505,      2
15:00:00 17/04/2022,       0.504,      2
16:00:00 17/04/2022,       0.504,      2
17:00:00 17/04/2022,       0.503,      2
18:00:00 17/04/2022,       0.502,      2
19:00:00 17/04/2022,       0.502,      2
20:00:00 17/04/2022,       0.500,      2
21:00:00 17/04/2022,       0.499,      2
22:00:00 17/04/2022,       0.498,      2
23:00:00 17/04/2022,       0.497,      2
00:00:00 18/04/2022,       0.496,      2
01:00:00 18/04/2022,       0.495,      2
02:00:00 18/04/2022,       0.494,      2
03:00:00 18/04/2022,       0.493,      2
04:00:00 18/04/2022,       0.494,      2
05:00:00 18/04/2022,       0.495,      2
06:00:00 18/04/2022,       0.496,      2
07:00:00 18/04/2022,       0.497,      2
08:00:00 18/04/2022,       0.499,      2
09:00:00 18/04/2022,       0.501,      2
10:00:00 18/04/2022,       0.503,      2
11:00:00 18/04/2022,       0.505,      2
12:00:00 18/04/2022,       0.506,      2
13:00:00 18/04/2022,       0.507,      2
14:00:00 18/04/2022,       0.508,      2
15:00:00 18/04/2022,       0.509,      2
16:00:00 18/04/2022,       0.511,      2
17:00:00 18/04/2022,       0.512,      2
18:00:00 18/04/2022,       0.514,      2
19:00:00 18/04/2022,       0.516,      2
20:00:00 18/04/2022,       0.518,      2
21:00:00 18/04/2022,       0.518,      2
22:00:00 18/04/2022,       0.519,      2
23:00:00 18/04/2022,       0.520,      2
00:00:00 19/04/2022,       0.521,      2
01:00:00 19/04/2022,       0.524,      2
02:00:00 19/04/2022,       0.527,      2
03:00:00 19/04/2022,       0.531,      2
04:00:00 19/04/2022,       0.533,      2
05:00:00 19/04/2022,       0.536,      2
06:00:00 19/04/2022,       0.538,      2
07:00:00 19/04/2022,       0.539,      2
08:00:00 19/04/2022,       0.540,      2
09:00:00 19/04/2022,       0.541,      2
10:00:00 19/04/2022,       0.541,      2
11:00:00 19/04/2022,       0.541,      2
12:00:00 19/04/2022,       0.541,      2
13:00:00 19/04/2022,       0.541,      2
14:00:00 19/04/2022,       0.541,      2
15:00:00 19/04/2022,       0.541,      2
16:00:00 19/04/2022,       0.544,      2
17:00:00 19/04/2022,       0.547,      2
18:00:00 19/04/2022,       0.550,      2
19:00:00 19/04/2022,       0.552,      2
20:00:00 19/04/2022,       0.553,      2
21:00:00 19/04/2022,       0.552,      2
22:00:00 19/04/2022,       0.552,      2
23:00:00 19/04/2022,       0.551,      2
00:00:00 20/04/2022,       0.552,      2
01:00:00 20/04/2022,       0.551,      2
02:00:00 20/04/2022,       0.551,      2
03:00:00 20/04/2022,       0.551,      2
04:00:00 20/04/2022,       0.551,      2
05:00:00 20/04/2022,       0.550,      2
06:00:00 20/04/2022,       0.549,      2
07:00:00 20/04/2022,       0.549,      2
08:00:00 20/04/2022,       0.550,      2
09:00:00 20/04/2022,       0.550,      2
10:00:00 20/04/2022,       0.550,      2
11:00:00 20/04/2022,       0.552,      2
12:00:00 20/04/2022,       0.554,      2
13:00:00 20/04/2022,       0.555,      2
14:00:00 20/04/2022,       0.557,      2
15:00:00 20/04/2022,       0.559,      2
16:00:00 20/04/2022,       0.562,      2
17:00:00 20/04/2022,       0.566,      2
18:00:00 20/04/2022,       0.570,      2
19:00:00 20/04/2022,       0.574,      2
20:00:00 20/04/2022,       0.578,      2
21:00:00 20/04/2022,       0.582,      2
22:00:00 20/04/2022,       0.587,      2
23:00:00 20/04/2022,       0.594,      2
00:00:00 21/04/2022,       0.600,      2
01:00:00 21/04/2022,       0.607,      2
02:00:00 21/04/2022,       0.614,      2
03:00:00 21/04/2022,       0.620,      2
04:00:00 21/04/2022,       0.627,      2
05:00:00 21/04/2022,       0.632,      2
06:00:00 21/04/2022,       0.637,      2
07:00:00 21/04/2022,       0.642,      2
08:00:00 21/04/2022,       0.647,      2
09:00:00 21/04/2022,       0.650,      2
10:00:00 21/04/2022,       0.653,      2
11:00:00 21/04/2022,       0.657,      2
12:00:00 21/04/2022,       0.660,      2
13:00:00 21/04/2022,       0.661,      2
14:00:00 21/04/2022,       0.662,      2
15:00:00 21/04/2022,       0.662,      2
16:00:00 21/04/2022,       0.663,      2
17:00:00 21/04/2022,       0.663,      2
18:00:00 21/04/2022,       0.662,      2
19:00:00 21/04/2022,       0.660,      2
20:00:00 21/04/2022,       0.658,      2
21:00:00 21/04/2022,       0.656,      2
22:00:00 21/04/2022,       0.653,      2
23:00:00 21/04/2022,       0.649,      2
00:00:00 22/04/2022,       0.647,      2
01:00:00 22/04/2022,       0.644,      2
02:00:00 22/04/2022,       0.641,      2
03:00:00 22/04/2022,       0.638,      2
04:00:00 22/04/2022,       0.636,      2
05:00:00 22/04/2022,       0.633,      2
06:00:00 22/04/2022,       0.631,      2
07:00:00 22/04/2022,       0.628,      2
08:00:00 22/04/2022,       0.627,      2
09:00:00 22/04/2022,       0.625,      2
10:00:00 22/04/2022,       0.623,      2
11:00:00 22/04/2022,       0.622,      2
12:00:00 22/04/2022,       0.622,      2
13:00:00 22/04/2022,       0.621,      2
14:00:00 22/04/2022,       0.620,      2
15:00:00 22/04/2022,       0.621,      2
16:00:00 22/04/2022,       0.622,      2
17:00:00 22/04/2022,       0.623,      2
18:00:00 22/04/2022,       0.624,      2
19:00:00 22/04/2022,       0.625,      2
20:00:00 22/04/2022,       0.626,      2
21:00:00 22/04/2022,       0.628,      2
22:00:00 22/04/2022,       0.630,      2
23:00:00 22/04/2022,       0.632,      2
00:00:00 23/04/2022,       0.635,      2
01:00:00 23/04/2022,       0.638,      2
02:00:00 23/04/2022,       0.642,      2
03:00:00 23/04/2022,       0.646,      2
04:00:00 23/04/2022,       0.649,      2
05:00:00 23/04/2022,       0.652,      2
06:00:00 23/04/2022,       0.655,      2
07:00:00 23/04/2022,       0.659,      2
08:00:00 23/04/2022,       0.662,      2
09:00:00 23/04/2022,       0.664,      2
10:00:00 23/04/2022,       0.667,      2
11:00:00 23/04/2022,       0.669,      2
12:00:00 23/04/2022,       0.670,      2
13:00:00 23/04/2022,       0.670,      2
14:00:00 23/04/2022,       0.672,      2
15:00:00 23/04/2022,       0.672,      2
16:00:00 23/04/2022,       0.673,      2
17:00:00 23/04/2022,       0.673,      2
18:00:00 23/04/2022,       0.673,      2
19:00:00 23/04/2022,       0.672,      2
20:00:00 23/04/2022,       0.671,      2
21:00:00 23/04/2022,       0.670,      2
22:00:00 23/04/2022,       0.669,      2
23:00:00 23/04/2022,       0.668,      2
00:00:00 24/04/2022,       0.666,      2
01:00:00 24/04/2022,       0.665,      2
02:00:00 24/04/2022,       0.663,      2
03:00:00 24/04/2022,       0.661,      2
04:00:00 24/04/2022,       0.660,      2
05:00:00 24/04/2022,       0.657,      2
06:00:00 24/04/2022,       0.655,      2
07:00:00 24/04/2022,       0.654,      2
08:00:00 24/04/2022,       0.652,      2
09:00:00 24/04/2022,       0.649,      2
10:00:00 24/04/2022,       0.647,      2
11:00:00 24/04/2022,       0.646,      2
12:00:00 24/04/2022,       0.644,      2
13:00:00 24/04/2022,       0.642,      2
14:00:00 24/04/2022,       0.641,      2
15:00:00 24/04/2022,       0.639,      2
16:00:00 24/04/2022,       0.637,      2
17:00:00 24/04/2022,       0.635,      2
18:00:00 24/04/2022,       0.634,      2
19:00:00 24/04/2022,       0.632,      2
20:00:00 24/04/2022,       0.630,      2
21:00:00 24/04/2022,       0.628,      2
22:00:00 24/04/2022,       0.626,      2
23:00:00 24/04/2022,       0.624,      2
00:00:00 25/04/2022,       0.621,      2
01:00:00 25/04/2022,       0.618,      2
02:00:00 25/04/2022,       0.616,      2
03:00:00 25/04/2022,       0.614,      2
04:00:00 25/04/2022,       0.612,      2
05:00:00 25/04/2022,       0.610,      2
06:00:00 25/04/2022,       0.607,      2
07:00:00 25/04/2022,       0.605,      2
08:00:00 25/04/2022,       0.603,      2
09:00:00 25/04/2022,       0.601,      2
10:00:00 25/04/2022,       0.599,      2
11:00:00 25/04/2022,       0.598,      2
12:00:00 25/04/2022,       0.596,      2
13:00:00 25/04/2022,       0.595,      2
14:00:00 25/04/2022,       0.592,      2
15:00:00 25/04/2022,       0.591,      2
16:00:00 25/04/2022,       0.590,      2
17:00:00 25/04/2022,       0.588,      2
18:00:00 25/04/2022,       0.587,      2
19:00:00 25/04/2022,       0.585,      2
20:00:00 25/04/2022,       0.584,      2
21:00:00 25/04/2022,       0.582,      2
22:00:00 25/04/2022,       0.580,      2
23:00:00 25/04/2022,       0.578,      2
00:00:00 26/04/2022,       0.576,      2
01:00:00 26/04/2022,       0.575,      2
02:00:00 26/04/2022,       0.573,      2
03:00:00 26/04/2022,       0.571,      2
04:00:00 26/04/2022,       0.569,      2
05:00:00 26/04/2022,       0.568,      2
06:00:00 26/04/2022,       0.566,      2
07:00:00 26/04/2022,       0.564,      2
08:00:00 26/04/2022,       0.563,      2
09:00:00 26/04/2022,       0.562,      2
10:00:00 26/04/2022,       0.560,      2
11:00:00 26/04/2022,       0.560,      2
12:00:00 26/04/2022,       0.559,      2
13:00:00 26/04/2022,       0.559,      2
14:00:00 26/04/2022,       0.557,      2
15:00:00 26/04/2022,       0.557,      2
16:00:00 26/04/2022,       0.555,      2
17:00:00 26/04/2022,       0.554,      2
18:00:00 26/04/2022,       0.553,      2
19:00:00 26/04/2022,       0.552,      2
20:00:00 26/04/2022,       0.551,      2
21:00:00 26/04/2022,       0.550,      2
22:00:00 26/04/2022,       0.549,      2
23:00:00 26/04/2022,       0.548,      2
00:00:00 27/04/2022,       0.547,      2
01:00:00 27/04/2022,       0.546,      2
02:00:00 27/04/2022,       0.545,      2
03:00:00 27/04/2022,       0.544,      2
04:00:00 27/04/2022,       0.543,      2
05:00:00 27/04/2022,       0.541,      2
06:00:00 27/04/2022,       0.540,      2
07:00:00 27/04/2022,       0.539,      2
08:00:00 27/04/2022,       0.538,      2
09:00:00 27/04/2022,       0.537,      2
10:00:00 27/04/2022,       0.537,      2
11:00:00 27/04/2022,       0.537,      2
12:00:00 27/04/2022,       0.536,      2
13:00:00 27/04/2022,       0.536,      2
14:00:00 27/04/2022,       0.536,      2
15:00:00 27/04/2022,       0.537,      2
16:00:00 27/04/2022,       0.537,      2
17:00:00 27/04/2022,       0.538,      2
18:00:00 27/04/2022,       0.537,      2
19:00:00 27/04/2022,       0.537,      2
20:00:00 27/04/2022,       0.537,      2
21:00:00 27/04/2022,       0.536,      2
22:00:00 27/04/2022,       0.536,      2
23:00:00 27/04/2022,       0.535,      2
00:00:00 28/04/2022,       0.535,      2
01:00:00 28/04/2022,       0.535,      2
02:00:00 28/04/2022,       0.534,      2
03:00:00 28/04/2022,       0.534,      2
04:00:00 28/04/2022,       0.534,      2
05:00:00 28/04/2022,       0.533,      2
06:00:00 28/04/2022,       0.532,      2
07:00:00 28/04/2022,       0.532,      2
08:00:00 28/04/2022,       0.531,      2
09:00:00 28/04/2022,       0.531,      2
10:00:00 28/04/2022,       0.531,      2
11:00:00 28/04/2022,       0.531,      2
12:00:00 28/04/2022,       0.530,      2
13:00:00 28/04/2022,       0.530,      2
14:00:00 28/04/2022,       0.530,      2
15:00:00 28/04/2022,       0.529,      2
16:00:00 28/04/2022,       0.529,      2
17:00:00 28/04/2022,       0.529,      2
18:00:00 28/04/2022,       0.529,      2
19:00:00 28/04/2022,       0.528,      2
20:00:00 28/04/2022,       0.528,      2
21:00:00 28/04/2022,       0.527,      2
22:00:00 28/04/2022,       0.527,      2
23:00:00 28/04/2022,       0.526,      2
00:00:00 29/04/2022,       0.525,      2
01:00:00 29/04/2022,       0.525,      2
02:00:00 29/04/2022,       0.525,      2
03:00:00 29/04/2022,       0.524,      2
04:00:00 29/04/2022,       0.523,      2
05:00:00 29/04/2022,       0.522,      2
06:00:00 29/04/2022,       0.521,      2
07:00:00 29/04/2022,       0.521,      2
08:00:00 29/04/2022,       0.520,      2
09:00:00 29/04/2022,       0.520,      2
10:00:00 29/04/2022,       0.520,      2
11:00:00 29/04/2022,       0.519,      2
12:00:00 29/04/2022,       0.520,      2
13:00:00 29/04/2022,       0.519,      2
14:00:00 29/04/2022,       0.519,      2
15:00:00 29/04/2022,       0.519,      2
16:00:00 29/04/2022,       0.519,      2
17:00:00 29/04/2022,       0.519,      2
18:00:00 29/04/2022,       0.519,      2
19:00:00 29/04/2022,       0.519,      2
20:00:00 29/04/2022,       0.519,      2
21:00:00 29/04/2022,       0.519,      2
22:00:00 29/04/2022,       0.518,      2
23:00:00 29/04/2022,       0.520,      2
00:00:00 30/04/2022,       0.522,      2
01:00:00 30/04/2022,       0.525,      2
02:00:00 30/04/2022,       0.526,      2
03:00:00 30/04/2022,       0.527,      2
04:00:00 30/04/2022,       0.527,      2
05:00:00 30/04/2022,       0.528,      2
06:00:00 30/04/2022,       0.527,      2
07:00:00 30/04/2022,       0.526,      2
08:00:00 30/04/2022,       0.526,      2
09:00:00 30/04/2022,       0.525,      2
10:00:00 30/04/2022,       0.524,      2
11:00:00 30/04/2022,       0.524,      2
12:00:00 30/04/2022,       0.524,      2
13:00:00 30/04/2022,       0.525,      2
14:00:00 30/04/2022,       0.526,      2
15:00:00 30/04/2022,       0.526,      2
16:00:00 30/04/2022,       0.525,      2
17:00:00 30/04/2022,       0.525,      2
18:00:00 30/04/2022,       0.526,      2
19:00:00 30/04/2022,       0.526,      2
20:00:00 30/04/2022,       0.526,      2
21:00:00 30/04/2022,       0.526,      2
22:00:00 30/04/2022,       0.526,      2
23:00:00 30/04/2022,       0.525,      2
00:00:00 01/05/2022,       0.525,      2
01:00:00 01/05/2022,       0.524,      2
02:00:00 01/05/2022,       0.523,      2
03:00:00 01/05/2022,       0.523,      2
04:00:00 01/05/2022,       0.522,      2
05:00:00 01/05/2022,       0.521,      2
06:00:00 01/05/2022,       0.520,      2
07:00:00 01/05/2022,       0.519,      2
08:00:00 01/05/2022,       0.518,      2
09:00:00 01/05/2022,       0.517,      2
10:00:00 01/05/2022,       0.516,      2
11:00:00 01/05/2022,       0.515,      2
12:00:00 01/05/2022,       0.516,      2
13:00:00 01/05/2022,       0.516,      2
14:00:00 01/05/2022,       0.517,      2
15:00:00 01/05/2022,       0.517,      2
16:00:00 01/05/2022,       0.517,      2
17:00:00 01/05/2022,       0.517,      2
18:00:00 01/05/2022,       0.518,      2
19:00:00 01/05/2022,       0.518,      2
20:00:00 01/05/2022,       0.518,      2
21:00:00 01/05/2022,       0.518,      2
22:00:00 01/05/2022,       0.518,      2
23:00:00 01/05/2022,       0.518,      2
00:00:00 02/05/2022,       0.518,      2
01:00:00 02/05/2022,       0.518,      2
02:00:00 02/05/2022,       0.519,      2
