04:00:00 20/03/2024,        9.12,    146
05:00:00 20/03/2024,        9.05,    146
06:00:00 20/03/2024,        9.00,    146
07:00:00 20/03/2024,        8.89,    146
08:00:00 20/03/2024,        8.72,    146
09:00:00 20/03/2024,        8.66,    146
10:00:00 20/03/2024,        8.56,    146
11:00:00 20/03/2024,        8.56,    146
12:00:00 20/03/2024,        8.46,    146
13:00:00 20/03/2024,        8.51,    146
14:00:00 20/03/2024,        8.54,    146
15:00:00 20/03/2024,        8.59,    146
16:00:00 20/03/2024,        8.56,    146
17:00:00 20/03/2024,        8.56,    146
18:00:00 20/03/2024,        8.44,    146
19:00:00 20/03/2024,        8.54,    146
20:00:00 20/03/2024,        8.44,    146
21:00:00 20/03/2024,        8.44,    146
22:00:00 20/03/2024,        8.39,    146
23:00:00 20/03/2024,        8.39,    146
00:00:00 21/03/2024,        8.51,    146
01:00:00 21/03/2024,        8.41,    146
02:00:00 21/03/2024,        8.39,    146
03:00:00 21/03/2024,        8.41,    146
04:00:00 21/03/2024,        8.27,    146
05:00:00 21/03/2024,        8.24,    146
06:00:00 21/03/2024,        8.29,    146
07:00:00 21/03/2024,        8.26,    146
08:00:00 21/03/2024,        8.34,    146
09:00:00 21/03/2024,        8.14,    146
10:00:00 21/03/2024,        8.17,    146
11:00:00 21/03/2024,        8.12,    146
12:00:00 21/03/2024,        8.29,    146
13:00:00 21/03/2024,        8.39,    146
14:00:00 21/03/2024,        8.34,    146
15:00:00 21/03/2024,        8.36,    146
16:00:00 21/03/2024,        8.49,    146
17:00:00 21/03/2024,        8.49,    146
18:00:00 21/03/2024,        8.51,    146
19:00:00 21/03/2024,        8.54,    146
20:00:00 21/03/2024,        8.56,    146
21:00:00 21/03/2024,        8.49,    146
22:00:00 21/03/2024,        8.54,    146
23:00:00 21/03/2024,        8.66,    146
00:00:00 22/03/2024,        8.59,    146
01:00:00 22/03/2024,        8.64,    146
02:00:00 22/03/2024,        8.39,    146
03:00:00 22/03/2024,        8.34,    146
04:00:00 22/03/2024,        8.19,    146
05:00:00 22/03/2024,        8.34,    146
06:00:00 22/03/2024,        8.29,    146
07:00:00 22/03/2024,        8.07,    146
08:00:00 22/03/2024,        8.07,    146
09:00:00 22/03/2024,        7.99,    146
10:00:00 22/03/2024,        7.92,    146
11:00:00 22/03/2024,        7.99,    146
12:00:00 22/03/2024,        7.87,    146
13:00:00 22/03/2024,        7.97,    146
14:00:00 22/03/2024,        8.22,    146
15:00:00 22/03/2024,        8.17,    146
16:00:00 22/03/2024,        8.24,    146
17:00:00 22/03/2024,        8.14,    146
18:00:00 22/03/2024,        8.22,    146
19:00:00 22/03/2024,        8.34,    146
20:00:00 22/03/2024,        8.19,    146
21:00:00 22/03/2024,        8.29,    146
22:00:00 22/03/2024,        8.29,    146
23:00:00 22/03/2024,        8.26,    146
00:00:00 23/03/2024,        8.22,    146
01:00:00 23/03/2024,        8.14,    146
02:00:00 23/03/2024,        8.22,    146
03:00:00 23/03/2024,        8.14,    146
04:00:00 23/03/2024,        8.09,    146
05:00:00 23/03/2024,        8.04,    146
06:00:00 23/03/2024,        7.99,    146
07:00:00 23/03/2024,        7.92,    146
08:00:00 23/03/2024,        7.92,    146
09:00:00 23/03/2024,        7.82,    146
10:00:00 23/03/2024,        7.75,    146
11:00:00 23/03/2024,        7.82,    146
12:00:00 23/03/2024,        7.80,    146
13:00:00 23/03/2024,        7.82,    146
14:00:00 23/03/2024,        7.92,    146
15:00:00 23/03/2024,        7.87,    146
16:00:00 23/03/2024,        7.99,    146
17:00:00 23/03/2024,        8.04,    146
18:00:00 23/03/2024,        7.85,    146
19:00:00 23/03/2024,        7.85,    146
20:00:00 23/03/2024,        7.85,    146
21:00:00 23/03/2024,        7.75,    146
22:00:00 23/03/2024,        7.73,    146
23:00:00 23/03/2024,        7.75,    146
00:00:00 24/03/2024,        7.70,    146
01:00:00 24/03/2024,        7.61,    146
02:00:00 24/03/2024,        7.61,    146
03:00:00 24/03/2024,        7.49,    146
04:00:00 24/03/2024,        7.51,    146
05:00:00 24/03/2024,        7.49,    146
06:00:00 24/03/2024,        7.32,    146
07:00:00 24/03/2024,        7.28,    146
08:00:00 24/03/2024,        7.21,    146
09:00:00 24/03/2024,        7.09,    146
10:00:00 24/03/2024,        6.93,    146
11:00:00 24/03/2024,        7.02,    146
12:00:00 24/03/2024,        7.04,    146
13:00:00 24/03/2024,        6.97,    146
14:00:00 24/03/2024,        7.07,    146
15:00:00 24/03/2024,        7.09,    146
16:00:00 24/03/2024,        7.14,    146
17:00:00 24/03/2024,        7.09,    146
18:00:00 24/03/2024,        7.16,    146
19:00:00 24/03/2024,        7.11,    146
20:00:00 24/03/2024,        7.18,    146
21:00:00 24/03/2024,        7.07,    146
22:00:00 24/03/2024,        7.09,    146
23:00:00 24/03/2024,        7.00,    146
00:00:00 25/03/2024,        7.02,    146
01:00:00 25/03/2024,        7.02,    146
02:00:00 25/03/2024,        6.93,    146
03:00:00 25/03/2024,        6.90,    146
04:00:00 25/03/2024,        6.77,    146
05:00:00 25/03/2024,        6.79,    146
06:00:00 25/03/2024,        6.52,    146
07:00:00 25/03/2024,        6.34,    146
08:00:00 25/03/2024,        6.34,    146
09:00:00 25/03/2024,        6.23,    146
10:00:00 25/03/2024,        6.26,    146
11:00:00 25/03/2024,        6.21,    146
12:00:00 25/03/2024,        6.10,    146
13:00:00 25/03/2024,        6.08,    146
14:00:00 25/03/2024,        6.12,    146
15:00:00 25/03/2024,        6.21,    146
16:00:00 25/03/2024,        6.25,    146
17:00:00 25/03/2024,        6.32,    146
18:00:00 25/03/2024,        6.37,    146
19:00:00 25/03/2024,        6.34,    146
20:00:00 25/03/2024,        6.30,    146
21:00:00 25/03/2024,        6.26,    146
22:00:00 25/03/2024,        6.28,    146
23:00:00 25/03/2024,        6.21,    146
00:00:00 26/03/2024,        6.26,    146
01:00:00 26/03/2024,        6.28,    146
02:00:00 26/03/2024,        6.25,    146
03:00:00 26/03/2024,        6.10,    146
04:00:00 26/03/2024,        5.99,    146
05:00:00 26/03/2024,        5.89,    146
06:00:00 26/03/2024,        5.82,    146
07:00:00 26/03/2024,        5.70,    146
08:00:00 26/03/2024,        5.59,    146
09:00:00 26/03/2024,        5.55,    146
10:00:00 26/03/2024,        5.55,    146
11:00:00 26/03/2024,        5.49,    146
12:00:00 26/03/2024,        5.53,    146
13:00:00 26/03/2024,        5.41,    146
14:00:00 26/03/2024,        5.53,    146
15:00:00 26/03/2024,        5.51,    146
16:00:00 26/03/2024,        5.55,    146
17:00:00 26/03/2024,        5.55,    146
18:00:00 26/03/2024,        5.57,    146
19:00:00 26/03/2024,        5.65,    146
20:00:00 26/03/2024,        5.59,    146
21:00:00 26/03/2024,        5.61,    146
22:00:00 26/03/2024,        5.61,    146
23:00:00 26/03/2024,        5.55,    146
00:00:00 27/03/2024,        5.41,    146
01:00:00 27/03/2024,        5.43,    146
02:00:00 27/03/2024,        5.41,    146
03:00:00 27/03/2024,        5.36,    146
04:00:00 27/03/2024,        5.36,    146
05:00:00 27/03/2024,        5.36,    146
06:00:00 27/03/2024,        5.16,    146
07:00:00 27/03/2024,        5.20,    146
08:00:00 27/03/2024,        5.20,    146
09:00:00 27/03/2024,        2.76,    146
10:00:00 27/03/2024,        2.78,    146
11:00:00 27/03/2024,        2.78,    146
12:00:00 27/03/2024,        2.73,    146
13:00:00 27/03/2024,        2.69,    146
14:00:00 27/03/2024,        2.75,    146
15:00:00 27/03/2024,        2.60,    146
16:00:00 27/03/2024,        2.62,    146
17:00:00 27/03/2024,        2.62,    146
18:00:00 27/03/2024,        2.62,    146
19:00:00 27/03/2024,        2.60,    146
20:00:00 27/03/2024,        2.59,    146
21:00:00 27/03/2024,        2.54,    146
22:00:00 27/03/2024,        2.50,    146
23:00:00 27/03/2024,        2.46,    146
00:00:00 28/03/2024,        2.50,    146
01:00:00 28/03/2024,        2.52,    146
02:00:00 28/03/2024,        2.42,    146
03:00:00 28/03/2024,        2.42,    146
04:00:00 28/03/2024,        2.33,    146
05:00:00 28/03/2024,        2.35,    146
06:00:00 28/03/2024,        2.28,    146
07:00:00 28/03/2024,        2.25,    146
08:00:00 28/03/2024,        2.27,    146
09:00:00 28/03/2024,        2.25,    146
10:00:00 28/03/2024,        2.12,    146
11:00:00 28/03/2024,        2.17,    146
12:00:00 28/03/2024,        2.16,    146
13:00:00 28/03/2024,        2.06,    146
14:00:00 28/03/2024,        2.06,    146
15:00:00 28/03/2024,        2.06,    146
16:00:00 28/03/2024,        2.06,    146
17:00:00 28/03/2024,        2.06,    146
18:00:00 28/03/2024,        2.12,    146
19:00:00 28/03/2024,        2.03,    146
20:00:00 28/03/2024,        2.04,    146
21:00:00 28/03/2024,        1.99,    146
22:00:00 28/03/2024,        2.04,    146
23:00:00 28/03/2024,        1.99,    146
00:00:00 29/03/2024,        1.99,    146
01:00:00 29/03/2024,        1.97,    146
02:00:00 29/03/2024,        1.99,    146
03:00:00 29/03/2024,        1.97,    146
04:00:00 29/03/2024,        1.99,    146
05:00:00 29/03/2024,        1.94,    146
06:00:00 29/03/2024,        1.92,    146
07:00:00 29/03/2024,        1.85,    146
08:00:00 29/03/2024,        1.88,    146
09:00:00 29/03/2024,        1.80,    146
10:00:00 29/03/2024,        1.79,    146
11:00:00 29/03/2024,        1.79,    146
12:00:00 29/03/2024,        1.79,    146
13:00:00 29/03/2024,        1.81,    146
14:00:00 29/03/2024,        1.79,    146
15:00:00 29/03/2024,        1.83,    146
16:00:00 29/03/2024,        1.83,    146
17:00:00 29/03/2024,        1.83,    146
18:00:00 29/03/2024,        1.84,    146
19:00:00 29/03/2024,        1.84,    146
20:00:00 29/03/2024,        1.83,    146
21:00:00 29/03/2024,        1.79,    146
22:00:00 29/03/2024,        1.79,    146
23:00:00 29/03/2024,        1.81,    146
00:00:00 30/03/2024,        1.77,    146
01:00:00 30/03/2024,        1.79,    146
02:00:00 30/03/2024,        1.76,    146
03:00:00 30/03/2024,        1.75,    146
04:00:00 30/03/2024,        1.75,    146
05:00:00 30/03/2024,        1.72,    146
06:00:00 30/03/2024,        1.74,    146
07:00:00 30/03/2024,        1.70,    146
08:00:00 30/03/2024,        1.68,    146
09:00:00 30/03/2024,        1.71,    146
10:00:00 30/03/2024,        1.71,    146
11:00:00 30/03/2024,        1.68,    146
12:00:00 30/03/2024,        1.70,    146
13:00:00 30/03/2024,        1.72,    146
14:00:00 30/03/2024,        1.76,    146
15:00:00 30/03/2024,        1.75,    146
16:00:00 30/03/2024,        1.78,    146
17:00:00 30/03/2024,        1.79,    146
18:00:00 30/03/2024,        1.84,    146
19:00:00 30/03/2024,        1.79,    146
20:00:00 30/03/2024,        1.79,    146
21:00:00 30/03/2024,        1.81,    146
22:00:00 30/03/2024,        1.84,    146
23:00:00 30/03/2024,        1.79,    146
00:00:00 31/03/2024,        1.79,    146
01:00:00 31/03/2024,        1.80,    146
02:00:00 31/03/2024,        1.80,    146
03:00:00 31/03/2024,        1.78,    146
04:00:00 31/03/2024,        1.79,    146
05:00:00 31/03/2024,        1.83,    146
06:00:00 31/03/2024,        1.78,    146
07:00:00 31/03/2024,        1.78,    146
08:00:00 31/03/2024,        1.75,    146
09:00:00 31/03/2024,        1.77,    146
10:00:00 31/03/2024,        1.77,    146
11:00:00 31/03/2024,        1.74,    146
12:00:00 31/03/2024,        1.78,    146
13:00:00 31/03/2024,        1.74,    146
14:00:00 31/03/2024,        1.70,    146
15:00:00 31/03/2024,        1.71,    146
16:00:00 31/03/2024,        1.77,    146
17:00:00 31/03/2024,        1.75,    146
18:00:00 31/03/2024,        1.79,    146
19:00:00 31/03/2024,        1.78,    146
20:00:00 31/03/2024,        1.85,    146
21:00:00 31/03/2024,        1.81,    146
22:00:00 31/03/2024,        1.85,    146
23:00:00 31/03/2024,        1.88,    146
00:00:00 01/04/2024,        1.93,    146
01:00:00 01/04/2024,        1.92,    146
02:00:00 01/04/2024,        2.05,    146
03:00:00 01/04/2024,        2.16,    146
04:00:00 01/04/2024,        2.18,    146
05:00:00 01/04/2024,        2.28,    146
06:00:00 01/04/2024,        2.38,    146
07:00:00 01/04/2024,        2.46,    146
08:00:00 01/04/2024,        2.50,    146
09:00:00 01/04/2024,        2.54,    146
10:00:00 01/04/2024,        2.72,    146
11:00:00 01/04/2024,        2.81,    146
12:00:00 01/04/2024,        2.90,    146
13:00:00 01/04/2024,        3.02,    146
14:00:00 01/04/2024,        3.17,    146
15:00:00 01/04/2024,        3.26,    146
16:00:00 01/04/2024,        3.34,    146
17:00:00 01/04/2024,        3.53,    146
18:00:00 01/04/2024,        3.59,    146
19:00:00 01/04/2024,        3.77,    146
20:00:00 01/04/2024,        3.81,    146
21:00:00 01/04/2024,        3.91,    146
22:00:00 01/04/2024,        3.99,    146
23:00:00 01/04/2024,        4.04,    146
00:00:00 02/04/2024,        4.25,    146
01:00:00 02/04/2024,        4.55,    146
02:00:00 02/04/2024,        5.00,    146
03:00:00 02/04/2024,        5.51,    146
04:00:00 02/04/2024,        5.57,    146
05:00:00 02/04/2024,        5.65,    146
06:00:00 02/04/2024,        5.70,    146
07:00:00 02/04/2024,        5.72,    146
08:00:00 02/04/2024,        5.57,    146
09:00:00 02/04/2024,        5.51,    146
10:00:00 02/04/2024,        5.49,    146
11:00:00 02/04/2024,        5.51,    146
12:00:00 02/04/2024,        5.49,    146
13:00:00 02/04/2024,        5.45,    146
14:00:00 02/04/2024,        5.47,    146
15:00:00 02/04/2024,        5.43,    146
16:00:00 02/04/2024,        5.43,    146
17:00:00 02/04/2024,        5.41,    146
18:00:00 02/04/2024,        5.32,    146
19:00:00 02/04/2024,        5.34,    146
20:00:00 02/04/2024,        5.34,    146
21:00:00 02/04/2024,        5.34,    146
22:00:00 02/04/2024,        5.34,    146
23:00:00 02/04/2024,        5.41,    146
00:00:00 03/04/2024,        5.36,    146
01:00:00 03/04/2024,        5.36,    146
02:00:00 03/04/2024,        5.28,    146
03:00:00 03/04/2024,        5.26,    146
04:00:00 03/04/2024,        5.24,    146
05:00:00 03/04/2024,        5.24,    146
06:00:00 03/04/2024,        5.20,    146
07:00:00 03/04/2024,        5.18,    146
08:00:00 03/04/2024,        5.16,    146
09:00:00 03/04/2024,        5.02,    146
10:00:00 03/04/2024,        5.02,    146
11:00:00 03/04/2024,        5.00,    146
12:00:00 03/04/2024,        4.98,    146
13:00:00 03/04/2024,        5.02,    146
14:00:00 03/04/2024,        4.94,    146
15:00:00 03/04/2024,        4.94,    146
16:00:00 03/04/2024,        4.86,    146
17:00:00 03/04/2024,        4.88,    146
18:00:00 03/04/2024,        4.88,    146
19:00:00 03/04/2024,        4.88,    146
20:00:00 03/04/2024,        4.84,    146
21:00:00 03/04/2024,        4.90,    146
22:00:00 03/04/2024,        4.86,    146
23:00:00 03/04/2024,        4.72,    146
00:00:00 04/04/2024,        4.80,    146
01:00:00 04/04/2024,        4.82,    146
02:00:00 04/04/2024,        4.76,    146
03:00:00 04/04/2024,        4.74,    146
04:00:00 04/04/2024,        4.70,    146
05:00:00 04/04/2024,        4.68,    146
06:00:00 04/04/2024,        4.57,    146
07:00:00 04/04/2024,        4.59,    146
08:00:00 04/04/2024,        4.53,    146
09:00:00 04/04/2024,        4.43,    146
10:00:00 04/04/2024,        4.42,    146
11:00:00 04/04/2024,        4.43,    146
12:00:00 04/04/2024,        4.43,    146
13:00:00 04/04/2024,        4.45,    146
14:00:00 04/04/2024,        4.42,    146
15:00:00 04/04/2024,        4.43,    146
16:00:00 04/04/2024,        4.40,    146
17:00:00 04/04/2024,        4.34,    146
18:00:00 04/04/2024,        4.38,    146
19:00:00 04/04/2024,        4.42,    146
20:00:00 04/04/2024,        4.34,    146
21:00:00 04/04/2024,        4.32,    146
22:00:00 04/04/2024,        4.30,    146
23:00:00 04/04/2024,        4.28,    146
00:00:00 05/04/2024,        4.28,    146
01:00:00 05/04/2024,        4.32,    146
02:00:00 05/04/2024,        4.28,    146
03:00:00 05/04/2024,        4.26,    146
04:00:00 05/04/2024,        4.23,    146
05:00:00 05/04/2024,        4.21,    146
06:00:00 05/04/2024,        4.23,    146
07:00:00 05/04/2024,        4.17,    146
08:00:00 05/04/2024,        4.13,    146
09:00:00 05/04/2024,        4.02,    146
10:00:00 05/04/2024,        4.06,    146
11:00:00 05/04/2024,        4.12,    146
12:00:00 05/04/2024,        4.05,    146
13:00:00 05/04/2024,        4.06,    146
14:00:00 05/04/2024,        4.01,    146
15:00:00 05/04/2024,        3.99,    146
16:00:00 05/04/2024,        3.99,    146
17:00:00 05/04/2024,        3.99,    146
18:00:00 05/04/2024,        4.02,    146
19:00:00 05/04/2024,        4.02,    146
20:00:00 05/04/2024,        3.96,    146
21:00:00 05/04/2024,        3.99,    146
22:00:00 05/04/2024,        3.99,    146
23:00:00 05/04/2024,        4.02,    146
00:00:00 06/04/2024,        4.12,    146
01:00:00 06/04/2024,        4.36,    146
02:00:00 06/04/2024,        4.70,    146
03:00:00 06/04/2024,        4.92,    146
04:00:00 06/04/2024,        4.82,    146
05:00:00 06/04/2024,        4.90,    146
06:00:00 06/04/2024,        4.80,    146
07:00:00 06/04/2024,        4.78,    146
08:00:00 06/04/2024,        4.68,    146
09:00:00 06/04/2024,        4.49,    146
10:00:00 06/04/2024,        4.43,    146
11:00:00 06/04/2024,        4.40,    146
12:00:00 06/04/2024,        4.38,    146
13:00:00 06/04/2024,        4.32,    146
14:00:00 06/04/2024,        4.28,    146
15:00:00 06/04/2024,        4.23,    146
16:00:00 06/04/2024,        4.21,    146
17:00:00 06/04/2024,        4.13,    146
18:00:00 06/04/2024,        4.04,    146
19:00:00 06/04/2024,        4.12,    146
20:00:00 06/04/2024,        4.02,    146
21:00:00 06/04/2024,        4.06,    146
22:00:00 06/04/2024,        4.01,    146
23:00:00 06/04/2024,        3.99,    146
00:00:00 07/04/2024,        3.97,    146
01:00:00 07/04/2024,        3.94,    146
02:00:00 07/04/2024,        3.92,    146
03:00:00 07/04/2024,        3.96,    146
04:00:00 07/04/2024,        3.91,    146
05:00:00 07/04/2024,        3.86,    146
06:00:00 07/04/2024,        3.84,    146
07:00:00 07/04/2024,        3.84,    146
08:00:00 07/04/2024,        3.74,    146
09:00:00 07/04/2024,        3.76,    146
10:00:00 07/04/2024,        3.72,    146
11:00:00 07/04/2024,        3.72,    146
12:00:00 07/04/2024,        3.68,    146
13:00:00 07/04/2024,        3.61,    146
14:00:00 07/04/2024,        3.66,    146
15:00:00 07/04/2024,        3.68,    146
16:00:00 07/04/2024,        3.66,    146
17:00:00 07/04/2024,        3.58,    146
18:00:00 07/04/2024,        3.61,    146
19:00:00 07/04/2024,        3.59,    146
20:00:00 07/04/2024,        3.59,    146
21:00:00 07/04/2024,        3.53,    146
22:00:00 07/04/2024,        3.51,    146
23:00:00 07/04/2024,        3.56,    146
00:00:00 08/04/2024,        3.50,    146
01:00:00 08/04/2024,        3.58,    146
02:00:00 08/04/2024,        3.45,    146
03:00:00 08/04/2024,        3.51,    146
04:00:00 08/04/2024,        3.48,    146
05:00:00 08/04/2024,        3.50,    146
06:00:00 08/04/2024,        3.50,    146
07:00:00 08/04/2024,        3.51,    146
08:00:00 08/04/2024,        3.45,    146
09:00:00 08/04/2024,        3.47,    146
10:00:00 08/04/2024,        3.40,    146
11:00:00 08/04/2024,        3.42,    146
12:00:00 08/04/2024,        3.37,    146
13:00:00 08/04/2024,        3.36,    146
14:00:00 08/04/2024,        3.40,    146
15:00:00 08/04/2024,        3.39,    146
16:00:00 08/04/2024,        3.40,    146
17:00:00 08/04/2024,        3.37,    146
18:00:00 08/04/2024,        3.34,    146
19:00:00 08/04/2024,        3.34,    146
20:00:00 08/04/2024,        3.37,    146
21:00:00 08/04/2024,        3.31,    146
22:00:00 08/04/2024,        3.34,    146
23:00:00 08/04/2024,        3.36,    146
00:00:00 09/04/2024,        3.32,    146
01:00:00 09/04/2024,        3.34,    146
02:00:00 09/04/2024,        3.39,    146
03:00:00 09/04/2024,        3.28,    146
04:00:00 09/04/2024,        3.28,    146
05:00:00 09/04/2024,        3.31,    146
06:00:00 09/04/2024,        3.17,    146
07:00:00 09/04/2024,        3.17,    146
08:00:00 09/04/2024,        3.18,    146
09:00:00 09/04/2024,        3.14,    146
10:00:00 09/04/2024,        3.14,    146
11:00:00 09/04/2024,        3.12,    146
12:00:00 09/04/2024,        3.12,    146
13:00:00 09/04/2024,        3.20,    146
14:00:00 09/04/2024,        3.22,    146
15:00:00 09/04/2024,        3.15,    146
16:00:00 09/04/2024,        3.08,    146
17:00:00 09/04/2024,        3.09,    146
18:00:00 09/04/2024,        2.99,    146
19:00:00 09/04/2024,        3.11,    146
20:00:00 09/04/2024,        3.12,    146
21:00:00 09/04/2024,        3.14,    146
22:00:00 09/04/2024,        3.06,    146
23:00:00 09/04/2024,        3.09,    146
00:00:00 10/04/2024,        3.11,    146
01:00:00 10/04/2024,        3.17,    146
02:00:00 10/04/2024,        3.09,    146
03:00:00 10/04/2024,        3.17,    146
04:00:00 10/04/2024,        3.26,    146
05:00:00 10/04/2024,        3.20,    146
06:00:00 10/04/2024,        3.23,    146
07:00:00 10/04/2024,        3.22,    146
08:00:00 10/04/2024,        3.26,    146
09:00:00 10/04/2024,        3.26,    146
10:00:00 10/04/2024,        3.28,    146
11:00:00 10/04/2024,        3.34,    146
12:00:00 10/04/2024,        3.39,    146
13:00:00 10/04/2024,        3.59,    146
14:00:00 10/04/2024,        3.64,    146
15:00:00 10/04/2024,        3.71,    146
16:00:00 10/04/2024,        3.76,    146
17:00:00 10/04/2024,        3.92,    146
18:00:00 10/04/2024,        3.98,    146
19:00:00 10/04/2024,        4.02,    146
20:00:00 10/04/2024,        4.26,    146
21:00:00 10/04/2024,        4.34,    146
22:00:00 10/04/2024,        4.40,    146
23:00:00 10/04/2024,        4.53,    146
00:00:00 11/04/2024,        4.70,    146
01:00:00 11/04/2024,        4.78,    146
02:00:00 11/04/2024,        4.94,    146
03:00:00 11/04/2024,        5.08,    146
04:00:00 11/04/2024,        5.22,    146
05:00:00 11/04/2024,        5.45,    146
06:00:00 11/04/2024,        5.57,    146
07:00:00 11/04/2024,        5.63,    146
08:00:00 11/04/2024,        5.63,    146
09:00:00 11/04/2024,        5.70,    146
10:00:00 11/04/2024,        5.85,    146
11:00:00 11/04/2024,        5.99,    146
12:00:00 11/04/2024,        6.21,    146
13:00:00 11/04/2024,        6.32,    146
14:00:00 11/04/2024,        6.41,    146
15:00:00 11/04/2024,        6.54,    146
16:00:00 11/04/2024,        6.61,    146
17:00:00 11/04/2024,        6.72,    146
18:00:00 11/04/2024,        6.77,    146
19:00:00 11/04/2024,        6.97,    146
20:00:00 11/04/2024,        6.97,    146
21:00:00 11/04/2024,        7.02,    146
22:00:00 11/04/2024,        7.32,    146
23:00:00 11/04/2024,        7.37,    146
00:00:00 12/04/2024,        7.39,    146
01:00:00 12/04/2024,        7.46,    146
02:00:00 12/04/2024,        7.63,    146
03:00:00 12/04/2024,        7.51,    146
04:00:00 12/04/2024,        7.63,    146
05:00:00 12/04/2024,        7.80,    146
06:00:00 12/04/2024,        7.85,    146
07:00:00 12/04/2024,        8.02,    146
08:00:00 12/04/2024,        8.04,    146
09:00:00 12/04/2024,        8.09,    146
10:00:00 12/04/2024,        7.99,    146
11:00:00 12/04/2024,        8.12,    146
12:00:00 12/04/2024,        8.19,    146
13:00:00 12/04/2024,        8.34,    146
14:00:00 12/04/2024,        8.46,    146
15:00:00 12/04/2024,        8.54,    146
16:00:00 12/04/2024,        8.61,    146
17:00:00 12/04/2024,        8.69,    146
18:00:00 12/04/2024,        8.74,    146
19:00:00 12/04/2024,        8.77,    146
20:00:00 12/04/2024,        8.84,    146
21:00:00 12/04/2024,        8.92,    146
22:00:00 12/04/2024,        9.10,    146
23:00:00 12/04/2024,        9.15,    146
00:00:00 13/04/2024,        9.10,    146
01:00:00 13/04/2024,        9.12,    146
02:00:00 13/04/2024,        9.17,    146
03:00:00 13/04/2024,        9.25,    146
04:00:00 13/04/2024,        9.49,    146
05:00:00 13/04/2024,        9.20,    146
06:00:00 13/04/2024,        9.36,    146
07:00:00 13/04/2024,        9.46,    146
08:00:00 13/04/2024,        9.54,    146
09:00:00 13/04/2024,        9.46,    146
10:00:00 13/04/2024,        9.41,    146
11:00:00 13/04/2024,        9.57,    146
12:00:00 13/04/2024,        9.70,    146
13:00:00 13/04/2024,        9.72,    146
14:00:00 13/04/2024,        9.75,    146
15:00:00 13/04/2024,        9.88,    146
16:00:00 13/04/2024,        9.99,    146
17:00:00 13/04/2024,       10.18,    146
18:00:00 13/04/2024,       10.12,    146
19:00:00 13/04/2024,       10.15,    146
20:00:00 13/04/2024,       10.02,    146
21:00:00 13/04/2024,       10.20,    146
22:00:00 13/04/2024,       10.20,    146
23:00:00 13/04/2024,       10.31,    146
00:00:00 14/04/2024,       10.20,    146
01:00:00 14/04/2024,       10.29,    146
02:00:00 14/04/2024,       10.37,    146
03:00:00 14/04/2024,       10.37,    146
04:00:00 14/04/2024,       10.50,    146
05:00:00 14/04/2024,       10.50,    146
06:00:00 14/04/2024,       10.48,    146
07:00:00 14/04/2024,       10.64,    146
08:00:00 14/04/2024,       10.67,    146
09:00:00 14/04/2024,       10.59,    146
10:00:00 14/04/2024,       10.61,    146
11:00:00 14/04/2024,       10.64,    146
12:00:00 14/04/2024,       10.78,    146
13:00:00 14/04/2024,       10.83,    146
14:00:00 14/04/2024,       10.89,    146
15:00:00 14/04/2024,       10.94,    146
16:00:00 14/04/2024,       10.83,    146
17:00:00 14/04/2024,       10.97,    146
18:00:00 14/04/2024,       10.94,    146
19:00:00 14/04/2024,       11.00,    146
20:00:00 14/04/2024,       10.97,    146
21:00:00 14/04/2024,       11.06,    146
22:00:00 14/04/2024,       11.11,    146
23:00:00 14/04/2024,       11.06,    146
00:00:00 15/04/2024,       11.17,    146
01:00:00 15/04/2024,       10.97,    146
02:00:00 15/04/2024,       11.20,    146
03:00:00 15/04/2024,       10.97,    146
04:00:00 15/04/2024,       10.97,    146
05:00:00 15/04/2024,       11.14,    146
06:00:00 15/04/2024,       11.11,    146
07:00:00 15/04/2024,       11.00,    146
08:00:00 15/04/2024,       11.08,    146
09:00:00 15/04/2024,       11.06,    146
10:00:00 15/04/2024,       11.11,    146
11:00:00 15/04/2024,       10.97,    146
12:00:00 15/04/2024,       11.06,    146
13:00:00 15/04/2024,       11.11,    146
14:00:00 15/04/2024,       11.19,    146
15:00:00 15/04/2024,       11.11,    146
16:00:00 15/04/2024,       11.37,    146
17:00:00 15/04/2024,       11.22,    146
18:00:00 15/04/2024,       11.17,    146
19:00:00 15/04/2024,       11.25,    146
20:00:00 15/04/2024,       11.14,    146
21:00:00 15/04/2024,       11.14,    146
22:00:00 15/04/2024,       11.31,    146
23:00:00 15/04/2024,       11.14,    146
00:00:00 16/04/2024,       11.28,    146
01:00:00 16/04/2024,       11.20,    146
02:00:00 16/04/2024,       11.28,    146
03:00:00 16/04/2024,       11.14,    146
04:00:00 16/04/2024,       11.08,    146
05:00:00 16/04/2024,       11.23,    146
06:00:00 16/04/2024,       11.25,    146
07:00:00 16/04/2024,       11.22,    146
08:00:00 16/04/2024,       11.11,    146
09:00:00 16/04/2024,       11.17,    146
10:00:00 16/04/2024,       11.11,    146
11:00:00 16/04/2024,       11.22,    146
12:00:00 16/04/2024,       11.28,    146
13:00:00 16/04/2024,       11.28,    146
14:00:00 16/04/2024,       11.25,    146
15:00:00 16/04/2024,       11.37,    146
16:00:00 16/04/2024,       11.19,    146
17:00:00 16/04/2024,       11.25,    146
18:00:00 16/04/2024,       11.17,    146
19:00:00 16/04/2024,       11.31,    146
20:00:00 16/04/2024,       11.28,    146
21:00:00 16/04/2024,       11.25,    146
