23:00:00 16/08/2023,       0.321,      2
00:00:00 17/08/2023,       0.320,      2
01:00:00 17/08/2023,       0.321,      2
02:00:00 17/08/2023,       0.321,      2
03:00:00 17/08/2023,       0.321,      2
04:00:00 17/08/2023,       0.321,      2
05:00:00 17/08/2023,       0.321,      2
06:00:00 17/08/2023,       0.321,      2
07:00:00 17/08/2023,       0.321,      2
08:00:00 17/08/2023,       0.322,      2
09:00:00 17/08/2023,       0.322,      2
10:00:00 17/08/2023,       0.321,      2
11:00:00 17/08/2023,       0.321,      2
12:00:00 17/08/2023,       0.321,      2
13:00:00 17/08/2023,       0.321,      2
14:00:00 17/08/2023,       0.321,      2
15:00:00 17/08/2023,       0.320,      2
16:00:00 17/08/2023,       0.320,      2
17:00:00 17/08/2023,       0.320,      2
18:00:00 17/08/2023,       0.320,      2
19:00:00 17/08/2023,       0.320,      2
20:00:00 17/08/2023,       0.321,      2
21:00:00 17/08/2023,       0.321,      2
22:00:00 17/08/2023,       0.321,      2
23:00:00 17/08/2023,       0.321,      2
00:00:00 18/08/2023,       0.321,      2
01:00:00 18/08/2023,       0.322,      2
02:00:00 18/08/2023,       0.324,      2
03:00:00 18/08/2023,       0.327,      2
04:00:00 18/08/2023,       0.333,      2
05:00:00 18/08/2023,       0.339,      2
06:00:00 18/08/2023,       0.345,      2
07:00:00 18/08/2023,       0.351,      2
08:00:00 18/08/2023,       0.351,      2
09:00:00 18/08/2023,       0.350,      2
10:00:00 18/08/2023,       0.346,      2
11:00:00 18/08/2023,       0.344,      2
12:00:00 18/08/2023,       0.343,      2
13:00:00 18/08/2023,       0.340,      2
14:00:00 18/08/2023,       0.339,      2
15:00:00 18/08/2023,       0.338,      2
16:00:00 18/08/2023,       0.336,      2
17:00:00 18/08/2023,       0.333,      2
18:00:00 18/08/2023,       0.332,      2
19:00:00 18/08/2023,       0.331,      2
20:00:00 18/08/2023,       0.330,      2
21:00:00 18/08/2023,       0.329,      2
22:00:00 18/08/2023,       0.328,      2
23:00:00 18/08/2023,       0.327,      2
00:00:00 19/08/2023,       0.327,      2
01:00:00 19/08/2023,       0.326,      2
02:00:00 19/08/2023,       0.326,      2
03:00:00 19/08/2023,       0.326,      2
04:00:00 19/08/2023,       0.325,      2
05:00:00 19/08/2023,       0.325,      2
06:00:00 19/08/2023,       0.324,      2
07:00:00 19/08/2023,       0.324,      2
08:00:00 19/08/2023,       0.324,      2
09:00:00 19/08/2023,       0.324,      2
10:00:00 19/08/2023,       0.325,      2
11:00:00 19/08/2023,       0.324,      2
12:00:00 19/08/2023,       0.325,      2
13:00:00 19/08/2023,       0.324,      2
14:00:00 19/08/2023,       0.325,      2
15:00:00 19/08/2023,       0.326,      2
16:00:00 19/08/2023,       0.326,      2
17:00:00 19/08/2023,       0.326,      2
18:00:00 19/08/2023,       0.326,      2
19:00:00 19/08/2023,       0.325,      2
20:00:00 19/08/2023,       0.326,      2
21:00:00 19/08/2023,       0.325,      2
22:00:00 19/08/2023,       0.324,      2
23:00:00 19/08/2023,       0.324,      2
00:00:00 20/08/2023,       0.325,      2
01:00:00 20/08/2023,       0.324,      2
02:00:00 20/08/2023,       0.324,      2
03:00:00 20/08/2023,       0.324,      2
04:00:00 20/08/2023,       0.324,      2
05:00:00 20/08/2023,       0.324,      2
06:00:00 20/08/2023,       0.323,      2
07:00:00 20/08/2023,       0.323,      2
08:00:00 20/08/2023,       0.323,      2
09:00:00 20/08/2023,       0.323,      2
10:00:00 20/08/2023,       0.323,      2
11:00:00 20/08/2023,       0.322,      2
12:00:00 20/08/2023,       0.322,      2
13:00:00 20/08/2023,       0.321,      2
14:00:00 20/08/2023,       0.321,      2
15:00:00 20/08/2023,       0.320,      2
16:00:00 20/08/2023,       0.320,      2
17:00:00 20/08/2023,       0.320,      2
18:00:00 20/08/2023,       0.320,      2
19:00:00 20/08/2023,       0.320,      2
20:00:00 20/08/2023,       0.320,      2
21:00:00 20/08/2023,       0.320,      2
22:00:00 20/08/2023,       0.321,      2
23:00:00 20/08/2023,       0.320,      2
00:00:00 21/08/2023,       0.321,      2
01:00:00 21/08/2023,       0.321,      2
02:00:00 21/08/2023,       0.321,      2
03:00:00 21/08/2023,       0.321,      2
04:00:00 21/08/2023,       0.321,      2
05:00:00 21/08/2023,       0.321,      2
06:00:00 21/08/2023,       0.321,      2
07:00:00 21/08/2023,       0.321,      2
08:00:00 21/08/2023,       0.321,      2
09:00:00 21/08/2023,       0.321,      2
10:00:00 21/08/2023,       0.321,      2
11:00:00 21/08/2023,       0.320,      2
12:00:00 21/08/2023,       0.320,      2
13:00:00 21/08/2023,       0.320,      2
14:00:00 21/08/2023,       0.320,      2
15:00:00 21/08/2023,       0.320,      2
16:00:00 21/08/2023,       0.320,      2
17:00:00 21/08/2023,       0.320,      2
18:00:00 21/08/2023,       0.321,      2
19:00:00 21/08/2023,       0.321,      2
20:00:00 21/08/2023,       0.321,      2
21:00:00 21/08/2023,       0.321,      2
22:00:00 21/08/2023,       0.322,      2
23:00:00 21/08/2023,       0.323,      2
00:00:00 22/08/2023,       0.323,      2
01:00:00 22/08/2023,       0.332,      2
02:00:00 22/08/2023,       0.363,      2
03:00:00 22/08/2023,       0.368,      2
04:00:00 22/08/2023,       0.372,      2
05:00:00 22/08/2023,       0.367,      2
06:00:00 22/08/2023,       0.357,      2
07:00:00 22/08/2023,       0.351,      2
08:00:00 22/08/2023,       0.347,      2
09:00:00 22/08/2023,       0.344,      2
10:00:00 22/08/2023,       0.343,      2
11:00:00 22/08/2023,       0.341,      2
12:00:00 22/08/2023,       0.341,      2
13:00:00 22/08/2023,       0.347,      2
14:00:00 22/08/2023,       0.360,      2
15:00:00 22/08/2023,       0.370,      2
16:00:00 22/08/2023,       0.389,      2
17:00:00 22/08/2023,       0.378,      2
18:00:00 22/08/2023,       0.371,      2
19:00:00 22/08/2023,       0.368,      2
20:00:00 22/08/2023,       0.365,      2
21:00:00 22/08/2023,       0.364,      2
22:00:00 22/08/2023,       0.365,      2
23:00:00 22/08/2023,       0.373,      2
00:00:00 23/08/2023,       0.380,      2
01:00:00 23/08/2023,       0.384,      2
02:00:00 23/08/2023,       0.376,      2
03:00:00 23/08/2023,       0.370,      2
04:00:00 23/08/2023,       0.363,      2
05:00:00 23/08/2023,       0.360,      2
06:00:00 23/08/2023,       0.357,      2
07:00:00 23/08/2023,       0.354,      2
08:00:00 23/08/2023,       0.352,      2
09:00:00 23/08/2023,       0.351,      2
10:00:00 23/08/2023,       0.349,      2
11:00:00 23/08/2023,       0.348,      2
12:00:00 23/08/2023,       0.346,      2
13:00:00 23/08/2023,       0.345,      2
14:00:00 23/08/2023,       0.343,      2
15:00:00 23/08/2023,       0.341,      2
16:00:00 23/08/2023,       0.340,      2
17:00:00 23/08/2023,       0.340,      2
18:00:00 23/08/2023,       0.338,      2
19:00:00 23/08/2023,       0.338,      2
20:00:00 23/08/2023,       0.337,      2
21:00:00 23/08/2023,       0.336,      2
22:00:00 23/08/2023,       0.338,      2
23:00:00 23/08/2023,       0.336,      2
00:00:00 24/08/2023,       0.336,      2
01:00:00 24/08/2023,       0.336,      2
02:00:00 24/08/2023,       0.335,      2
03:00:00 24/08/2023,       0.336,      2
04:00:00 24/08/2023,       0.335,      2
05:00:00 24/08/2023,       0.335,      2
06:00:00 24/08/2023,       0.335,      2
07:00:00 24/08/2023,       0.335,      2
08:00:00 24/08/2023,       0.335,      2
09:00:00 24/08/2023,       0.334,      2
10:00:00 24/08/2023,       0.333,      2
11:00:00 24/08/2023,       0.333,      2
12:00:00 24/08/2023,       0.332,      2
13:00:00 24/08/2023,       0.332,      2
14:00:00 24/08/2023,       0.332,      2
15:00:00 24/08/2023,       0.331,      2
16:00:00 24/08/2023,       0.330,      2
17:00:00 24/08/2023,       0.330,      2
18:00:00 24/08/2023,       0.329,      2
19:00:00 24/08/2023,       0.330,      2
20:00:00 24/08/2023,       0.330,      2
21:00:00 24/08/2023,       0.330,      2
22:00:00 24/08/2023,       0.330,      2
23:00:00 24/08/2023,       0.330,      2
00:00:00 25/08/2023,       0.330,      2
01:00:00 25/08/2023,       0.329,      2
02:00:00 25/08/2023,       0.329,      2
03:00:00 25/08/2023,       0.330,      2
04:00:00 25/08/2023,       0.330,      2
05:00:00 25/08/2023,       0.330,      2
06:00:00 25/08/2023,       0.329,      2
07:00:00 25/08/2023,       0.330,      2
08:00:00 25/08/2023,       0.330,      2
09:00:00 25/08/2023,       0.329,      2
10:00:00 25/08/2023,       0.329,      2
11:00:00 25/08/2023,       0.329,      2
12:00:00 25/08/2023,       0.329,      2
13:00:00 25/08/2023,       0.327,      2
14:00:00 25/08/2023,       0.327,      2
15:00:00 25/08/2023,       0.326,      2
16:00:00 25/08/2023,       0.326,      2
17:00:00 25/08/2023,       0.326,      2
18:00:00 25/08/2023,       0.326,      2
19:00:00 25/08/2023,       0.326,      2
20:00:00 25/08/2023,       0.326,      2
21:00:00 25/08/2023,       0.326,      2
22:00:00 25/08/2023,       0.327,      2
23:00:00 25/08/2023,       0.326,      2
00:00:00 26/08/2023,       0.326,      2
01:00:00 26/08/2023,       0.327,      2
02:00:00 26/08/2023,       0.327,      2
03:00:00 26/08/2023,       0.327,      2
04:00:00 26/08/2023,       0.327,      2
05:00:00 26/08/2023,       0.326,      2
06:00:00 26/08/2023,       0.327,      2
07:00:00 26/08/2023,       0.327,      2
08:00:00 26/08/2023,       0.327,      2
09:00:00 26/08/2023,       0.326,      2
10:00:00 26/08/2023,       0.326,      2
11:00:00 26/08/2023,       0.325,      2
12:00:00 26/08/2023,       0.325,      2
13:00:00 26/08/2023,       0.324,      2
14:00:00 26/08/2023,       0.323,      2
15:00:00 26/08/2023,       0.323,      2
16:00:00 26/08/2023,       0.323,      2
17:00:00 26/08/2023,       0.322,      2
18:00:00 26/08/2023,       0.322,      2
19:00:00 26/08/2023,       0.322,      2
20:00:00 26/08/2023,       0.322,      2
21:00:00 26/08/2023,       0.323,      2
22:00:00 26/08/2023,       0.323,      2
23:00:00 26/08/2023,       0.324,      2
00:00:00 27/08/2023,       0.323,      2
01:00:00 27/08/2023,       0.323,      2
02:00:00 27/08/2023,       0.323,      2
03:00:00 27/08/2023,       0.323,      2
04:00:00 27/08/2023,       0.324,      2
05:00:00 27/08/2023,       0.323,      2
06:00:00 27/08/2023,       0.323,      2
07:00:00 27/08/2023,       0.324,      2
08:00:00 27/08/2023,       0.324,      2
09:00:00 27/08/2023,       0.323,      2
10:00:00 27/08/2023,       0.323,      2
11:00:00 27/08/2023,       0.323,      2
12:00:00 27/08/2023,       0.322,      2
13:00:00 27/08/2023,       0.321,      2
14:00:00 27/08/2023,       0.321,      2
15:00:00 27/08/2023,       0.320,      2
16:00:00 27/08/2023,       0.320,      2
17:00:00 27/08/2023,       0.320,      2
18:00:00 27/08/2023,       0.320,      2
19:00:00 27/08/2023,       0.320,      2
20:00:00 27/08/2023,       0.320,      2
21:00:00 27/08/2023,       0.320,      2
22:00:00 27/08/2023,       0.321,      2
23:00:00 27/08/2023,       0.321,      2
00:00:00 28/08/2023,       0.321,      2
01:00:00 28/08/2023,       0.321,      2
02:00:00 28/08/2023,       0.321,      2
03:00:00 28/08/2023,       0.321,      2
04:00:00 28/08/2023,       0.322,      2
05:00:00 28/08/2023,       0.322,      2
06:00:00 28/08/2023,       0.323,      2
07:00:00 28/08/2023,       0.323,      2
08:00:00 28/08/2023,       0.322,      2
09:00:00 28/08/2023,       0.322,      2
10:00:00 28/08/2023,       0.321,      2
11:00:00 28/08/2023,       0.321,      2
12:00:00 28/08/2023,       0.321,      2
13:00:00 28/08/2023,       0.320,      2
14:00:00 28/08/2023,       0.319,      2
15:00:00 28/08/2023,       0.318,      2
16:00:00 28/08/2023,       0.317,      2
17:00:00 28/08/2023,       0.318,      2
18:00:00 28/08/2023,       0.318,      2
19:00:00 28/08/2023,       0.318,      2
20:00:00 28/08/2023,       0.318,      2
21:00:00 28/08/2023,       0.319,      2
22:00:00 28/08/2023,       0.318,      2
23:00:00 28/08/2023,       0.319,      2
00:00:00 29/08/2023,       0.318,      2
01:00:00 29/08/2023,       0.320,      2
02:00:00 29/08/2023,       0.320,      2
03:00:00 29/08/2023,       0.319,      2
04:00:00 29/08/2023,       0.320,      2
05:00:00 29/08/2023,       0.320,      2
06:00:00 29/08/2023,       0.321,      2
07:00:00 29/08/2023,       0.320,      2
08:00:00 29/08/2023,       0.320,      2
09:00:00 29/08/2023,       0.321,      2
10:00:00 29/08/2023,       0.320,      2
11:00:00 29/08/2023,       0.319,      2
12:00:00 29/08/2023,       0.318,      2
13:00:00 29/08/2023,       0.318,      2
14:00:00 29/08/2023,       0.318,      2
15:00:00 29/08/2023,       0.317,      2
16:00:00 29/08/2023,       0.317,      2
17:00:00 29/08/2023,       0.316,      2
18:00:00 29/08/2023,       0.317,      2
19:00:00 29/08/2023,       0.317,      2
20:00:00 29/08/2023,       0.317,      2
21:00:00 29/08/2023,       0.317,      2
22:00:00 29/08/2023,       0.318,      2
23:00:00 29/08/2023,       0.318,      2
00:00:00 30/08/2023,       0.319,      2
01:00:00 30/08/2023,       0.319,      2
02:00:00 30/08/2023,       0.320,      2
03:00:00 30/08/2023,       0.322,      2
04:00:00 30/08/2023,       0.331,      2
05:00:00 30/08/2023,       0.351,      2
06:00:00 30/08/2023,       0.369,      2
07:00:00 30/08/2023,       0.383,      2
08:00:00 30/08/2023,       0.380,      2
09:00:00 30/08/2023,       0.366,      2
10:00:00 30/08/2023,       0.355,      2
11:00:00 30/08/2023,       0.347,      2
12:00:00 30/08/2023,       0.343,      2
13:00:00 30/08/2023,       0.340,      2
14:00:00 30/08/2023,       0.339,      2
15:00:00 30/08/2023,       0.351,      2
16:00:00 30/08/2023,       0.352,      2
17:00:00 30/08/2023,       0.354,      2
18:00:00 30/08/2023,       0.355,      2
19:00:00 30/08/2023,       0.348,      2
20:00:00 30/08/2023,       0.344,      2
21:00:00 30/08/2023,       0.341,      2
22:00:00 30/08/2023,       0.338,      2
23:00:00 30/08/2023,       0.336,      2
00:00:00 31/08/2023,       0.334,      2
01:00:00 31/08/2023,       0.333,      2
02:00:00 31/08/2023,       0.332,      2
03:00:00 31/08/2023,       0.331,      2
04:00:00 31/08/2023,       0.330,      2
05:00:00 31/08/2023,       0.329,      2
06:00:00 31/08/2023,       0.328,      2
07:00:00 31/08/2023,       0.328,      2
08:00:00 31/08/2023,       0.327,      2
09:00:00 31/08/2023,       0.327,      2
10:00:00 31/08/2023,       0.326,      2
11:00:00 31/08/2023,       0.325,      2
12:00:00 31/08/2023,       0.324,      2
13:00:00 31/08/2023,       0.323,      2
14:00:00 31/08/2023,       0.323,      2
15:00:00 31/08/2023,       0.323,      2
16:00:00 31/08/2023,       0.321,      2
17:00:00 31/08/2023,       0.322,      2
18:00:00 31/08/2023,       0.321,      2
19:00:00 31/08/2023,       0.322,      2
20:00:00 31/08/2023,       0.321,      2
21:00:00 31/08/2023,       0.322,      2
22:00:00 31/08/2023,       0.321,      2
23:00:00 31/08/2023,       0.322,      2
00:00:00 01/09/2023,       0.322,      2
01:00:00 01/09/2023,       0.322,      2
02:00:00 01/09/2023,       0.322,      2
03:00:00 01/09/2023,       0.321,      2
04:00:00 01/09/2023,       0.321,      2
05:00:00 01/09/2023,       0.321,      2
06:00:00 01/09/2023,       0.321,      2
07:00:00 01/09/2023,       0.321,      2
08:00:00 01/09/2023,       0.320,      2
09:00:00 01/09/2023,       0.320,      2
10:00:00 01/09/2023,       0.320,      2
11:00:00 01/09/2023,       0.319,      2
12:00:00 01/09/2023,       0.318,      2
13:00:00 01/09/2023,       0.318,      2
14:00:00 01/09/2023,       0.317,      2
15:00:00 01/09/2023,       0.316,      2
16:00:00 01/09/2023,       0.316,      2
17:00:00 01/09/2023,       0.315,      2
18:00:00 01/09/2023,       0.315,      2
19:00:00 01/09/2023,       0.316,      2
20:00:00 01/09/2023,       0.317,      2
21:00:00 01/09/2023,       0.317,      2
22:00:00 01/09/2023,       0.317,      2
23:00:00 01/09/2023,       0.317,      2
00:00:00 02/09/2023,       0.318,      2
01:00:00 02/09/2023,       0.318,      2
02:00:00 02/09/2023,       0.318,      2
03:00:00 02/09/2023,       0.318,      2
04:00:00 02/09/2023,       0.318,      2
05:00:00 02/09/2023,       0.318,      2
06:00:00 02/09/2023,       0.318,      2
07:00:00 02/09/2023,       0.318,      2
08:00:00 02/09/2023,       0.318,      2
09:00:00 02/09/2023,       0.318,      2
10:00:00 02/09/2023,       0.318,      2
11:00:00 02/09/2023,       0.317,      2
12:00:00 02/09/2023,       0.315,      2
13:00:00 02/09/2023,       0.316,      2
14:00:00 02/09/2023,       0.315,      2
15:00:00 02/09/2023,       0.314,      2
16:00:00 02/09/2023,       0.314,      2
17:00:00 02/09/2023,       0.314,      2
18:00:00 02/09/2023,       0.314,      2
19:00:00 02/09/2023,       0.315,      2
20:00:00 02/09/2023,       0.315,      2
21:00:00 02/09/2023,       0.315,      2
22:00:00 02/09/2023,       0.315,      2
23:00:00 02/09/2023,       0.316,      2
00:00:00 03/09/2023,       0.316,      2
01:00:00 03/09/2023,       0.317,      2
02:00:00 03/09/2023,       0.317,      2
03:00:00 03/09/2023,       0.317,      2
04:00:00 03/09/2023,       0.317,      2
05:00:00 03/09/2023,       0.317,      2
06:00:00 03/09/2023,       0.317,      2
07:00:00 03/09/2023,       0.317,      2
08:00:00 03/09/2023,       0.317,      2
09:00:00 03/09/2023,       0.317,      2
10:00:00 03/09/2023,       0.316,      2
11:00:00 03/09/2023,       0.316,      2
12:00:00 03/09/2023,       0.315,      2
13:00:00 03/09/2023,       0.314,      2
14:00:00 03/09/2023,       0.314,      2
15:00:00 03/09/2023,       0.313,      2
16:00:00 03/09/2023,       0.312,      2
17:00:00 03/09/2023,       0.312,      2
18:00:00 03/09/2023,       0.313,      2
19:00:00 03/09/2023,       0.313,      2
20:00:00 03/09/2023,       0.314,      2
21:00:00 03/09/2023,       0.314,      2
22:00:00 03/09/2023,       0.314,      2
23:00:00 03/09/2023,       0.315,      2
00:00:00 04/09/2023,       0.315,      2
01:00:00 04/09/2023,       0.315,      2
02:00:00 04/09/2023,       0.316,      2
03:00:00 04/09/2023,       0.315,      2
04:00:00 04/09/2023,       0.316,      2
05:00:00 04/09/2023,       0.316,      2
06:00:00 04/09/2023,       0.315,      2
07:00:00 04/09/2023,       0.316,      2
08:00:00 04/09/2023,       0.317,      2
09:00:00 04/09/2023,       0.316,      2
10:00:00 04/09/2023,       0.316,      2
11:00:00 04/09/2023,       0.314,      2
12:00:00 04/09/2023,       0.312,      2
13:00:00 04/09/2023,       0.312,      2
14:00:00 04/09/2023,       0.311,      2
15:00:00 04/09/2023,       0.309,      2
16:00:00 04/09/2023,       0.309,      2
17:00:00 04/09/2023,       0.310,      2
18:00:00 04/09/2023,       0.310,      2
19:00:00 04/09/2023,       0.311,      2
20:00:00 04/09/2023,       0.313,      2
21:00:00 04/09/2023,       0.313,      2
22:00:00 04/09/2023,       0.316,      2
23:00:00 04/09/2023,       0.332,      2
00:00:00 05/09/2023,       0.340,      2
01:00:00 05/09/2023,       0.342,      2
02:00:00 05/09/2023,       0.341,      2
03:00:00 05/09/2023,       0.334,      2
04:00:00 05/09/2023,       0.329,      2
05:00:00 05/09/2023,       0.326,      2
06:00:00 05/09/2023,       0.323,      2
07:00:00 05/09/2023,       0.322,      2
08:00:00 05/09/2023,       0.321,      2
09:00:00 05/09/2023,       0.320,      2
10:00:00 05/09/2023,       0.319,      2
11:00:00 05/09/2023,       0.319,      2
12:00:00 05/09/2023,       0.319,      2
13:00:00 05/09/2023,       0.318,      2
14:00:00 05/09/2023,       0.317,      2
15:00:00 05/09/2023,       0.317,      2
16:00:00 05/09/2023,       0.316,      2
17:00:00 05/09/2023,       0.316,      2
18:00:00 05/09/2023,       0.314,      2
19:00:00 05/09/2023,       0.314,      2
20:00:00 05/09/2023,       0.314,      2
21:00:00 05/09/2023,       0.314,      2
22:00:00 05/09/2023,       0.314,      2
23:00:00 05/09/2023,       0.314,      2
00:00:00 06/09/2023,       0.314,      2
01:00:00 06/09/2023,       0.314,      2
02:00:00 06/09/2023,       0.314,      2
03:00:00 06/09/2023,       0.314,      2
04:00:00 06/09/2023,       0.314,      2
05:00:00 06/09/2023,       0.313,      2
06:00:00 06/09/2023,       0.314,      2
07:00:00 06/09/2023,       0.314,      2
08:00:00 06/09/2023,       0.314,      2
09:00:00 06/09/2023,       0.314,      2
10:00:00 06/09/2023,       0.313,      2
11:00:00 06/09/2023,       0.313,      2
12:00:00 06/09/2023,       0.312,      2
13:00:00 06/09/2023,       0.311,      2
14:00:00 06/09/2023,       0.311,      2
15:00:00 06/09/2023,       0.310,      2
16:00:00 06/09/2023,       0.310,      2
17:00:00 06/09/2023,       0.310,      2
18:00:00 06/09/2023,       0.310,      2
19:00:00 06/09/2023,       0.310,      2
20:00:00 06/09/2023,       0.310,      2
21:00:00 06/09/2023,       0.311,      2
22:00:00 06/09/2023,       0.311,      2
23:00:00 06/09/2023,       0.312,      2
00:00:00 07/09/2023,       0.313,      2
01:00:00 07/09/2023,       0.313,      2
02:00:00 07/09/2023,       0.313,      2
03:00:00 07/09/2023,       0.313,      2
04:00:00 07/09/2023,       0.313,      2
05:00:00 07/09/2023,       0.313,      2
06:00:00 07/09/2023,       0.313,      2
07:00:00 07/09/2023,       0.313,      2
08:00:00 07/09/2023,       0.313,      2
09:00:00 07/09/2023,       0.313,      2
10:00:00 07/09/2023,       0.312,      2
11:00:00 07/09/2023,       0.311,      2
12:00:00 07/09/2023,       0.310,      2
13:00:00 07/09/2023,       0.310,      2
14:00:00 07/09/2023,       0.309,      2
15:00:00 07/09/2023,       0.309,      2
16:00:00 07/09/2023,       0.308,      2
17:00:00 07/09/2023,       0.310,      2
18:00:00 07/09/2023,       0.314,      2
19:00:00 07/09/2023,       0.319,      2
20:00:00 07/09/2023,       0.338,      2
21:00:00 07/09/2023,       0.364,      2
22:00:00 07/09/2023,       0.382,      2
23:00:00 07/09/2023,       0.394,      2
00:00:00 08/09/2023,       0.372,      2
01:00:00 08/09/2023,       0.359,      2
02:00:00 08/09/2023,       0.350,      2
03:00:00 08/09/2023,       0.343,      2
04:00:00 08/09/2023,       0.339,      2
05:00:00 08/09/2023,       0.335,      2
06:00:00 08/09/2023,       0.333,      2
07:00:00 08/09/2023,       0.334,      2
08:00:00 08/09/2023,       0.347,      2
09:00:00 08/09/2023,       0.366,      2
10:00:00 08/09/2023,       0.394,      2
11:00:00 08/09/2023,       0.425,      2
12:00:00 08/09/2023,       0.431,      2
13:00:00 08/09/2023,       0.410,      2
14:00:00 08/09/2023,       0.397,      2
15:00:00 08/09/2023,       0.394,      2
16:00:00 08/09/2023,       0.396,      2
17:00:00 08/09/2023,       0.399,      2
18:00:00 08/09/2023,       0.393,      2
19:00:00 08/09/2023,       0.384,      2
20:00:00 08/09/2023,       0.375,      2
21:00:00 08/09/2023,       0.369,      2
22:00:00 08/09/2023,       0.365,      2
23:00:00 08/09/2023,       0.360,      2
00:00:00 09/09/2023,       0.357,      2
01:00:00 09/09/2023,       0.355,      2
02:00:00 09/09/2023,       0.352,      2
03:00:00 09/09/2023,       0.351,      2
04:00:00 09/09/2023,       0.349,      2
05:00:00 09/09/2023,       0.348,      2
06:00:00 09/09/2023,       0.346,      2
07:00:00 09/09/2023,       0.344,      2
08:00:00 09/09/2023,       0.344,      2
09:00:00 09/09/2023,       0.342,      2
10:00:00 09/09/2023,       0.341,      2
11:00:00 09/09/2023,       0.340,      2
12:00:00 09/09/2023,       0.339,      2
13:00:00 09/09/2023,       0.338,      2
14:00:00 09/09/2023,       0.337,      2
15:00:00 09/09/2023,       0.336,      2
16:00:00 09/09/2023,       0.335,      2
17:00:00 09/09/2023,       0.335,      2
18:00:00 09/09/2023,       0.334,      2
19:00:00 09/09/2023,       0.335,      2
20:00:00 09/09/2023,       0.334,      2
21:00:00 09/09/2023,       0.334,      2
22:00:00 09/09/2023,       0.333,      2
23:00:00 09/09/2023,       0.333,      2
00:00:00 10/09/2023,       0.332,      2
01:00:00 10/09/2023,       0.333,      2
02:00:00 10/09/2023,       0.333,      2
03:00:00 10/09/2023,       0.333,      2
04:00:00 10/09/2023,       0.334,      2
05:00:00 10/09/2023,       0.333,      2
06:00:00 10/09/2023,       0.332,      2
07:00:00 10/09/2023,       0.332,      2
08:00:00 10/09/2023,       0.332,      2
09:00:00 10/09/2023,       0.332,      2
10:00:00 10/09/2023,       0.331,      2
11:00:00 10/09/2023,       0.331,      2
12:00:00 10/09/2023,       0.330,      2
13:00:00 10/09/2023,       0.330,      2
14:00:00 10/09/2023,       0.329,      2
15:00:00 10/09/2023,       0.328,      2
16:00:00 10/09/2023,       0.327,      2
17:00:00 10/09/2023,       0.327,      2
18:00:00 10/09/2023,       0.326,      2
19:00:00 10/09/2023,       0.327,      2
20:00:00 10/09/2023,       0.326,      2
21:00:00 10/09/2023,       0.326,      2
22:00:00 10/09/2023,       0.327,      2
23:00:00 10/09/2023,       0.327,      2
00:00:00 11/09/2023,       0.327,      2
01:00:00 11/09/2023,       0.327,      2
02:00:00 11/09/2023,       0.326,      2
03:00:00 11/09/2023,       0.326,      2
04:00:00 11/09/2023,       0.326,      2
05:00:00 11/09/2023,       0.326,      2
06:00:00 11/09/2023,       0.326,      2
07:00:00 11/09/2023,       0.326,      2
08:00:00 11/09/2023,       0.326,      2
09:00:00 11/09/2023,       0.326,      2
10:00:00 11/09/2023,       0.325,      2
11:00:00 11/09/2023,       0.323,      2
12:00:00 11/09/2023,       0.325,      2
13:00:00 11/09/2023,       0.323,      2
14:00:00 11/09/2023,       0.322,      2
15:00:00 11/09/2023,       0.321,      2
16:00:00 11/09/2023,       0.320,      2
17:00:00 11/09/2023,       0.320,      2
18:00:00 11/09/2023,       0.320,      2
19:00:00 11/09/2023,       0.320,      2
20:00:00 11/09/2023,       0.321,      2
21:00:00 11/09/2023,       0.322,      2
22:00:00 11/09/2023,       0.322,      2
23:00:00 11/09/2023,       0.322,      2
00:00:00 12/09/2023,       0.323,      2
01:00:00 12/09/2023,       0.323,      2
02:00:00 12/09/2023,       0.322,      2
03:00:00 12/09/2023,       0.323,      2
04:00:00 12/09/2023,       0.323,      2
05:00:00 12/09/2023,       0.323,      2
06:00:00 12/09/2023,       0.323,      2
07:00:00 12/09/2023,       0.323,      2
08:00:00 12/09/2023,       0.323,      2
09:00:00 12/09/2023,       0.322,      2
10:00:00 12/09/2023,       0.322,      2
11:00:00 12/09/2023,       0.320,      2
12:00:00 12/09/2023,       0.320,      2
13:00:00 12/09/2023,       0.319,      2
14:00:00 12/09/2023,       0.317,      2
15:00:00 12/09/2023,       0.316,      2
16:00:00 12/09/2023,       0.316,      2
17:00:00 12/09/2023,       0.316,      2
18:00:00 12/09/2023,       0.317,      2
19:00:00 12/09/2023,       0.316,      2
20:00:00 12/09/2023,       0.318,      2
21:00:00 12/09/2023,       0.317,      2
22:00:00 12/09/2023,       0.317,      2
23:00:00 12/09/2023,       0.318,      2
00:00:00 13/09/2023,       0.318,      2
01:00:00 13/09/2023,       0.317,      2
02:00:00 13/09/2023,       0.319,      2
03:00:00 13/09/2023,       0.319,      2
04:00:00 13/09/2023,       0.319,      2
05:00:00 13/09/2023,       0.319,      2
06:00:00 13/09/2023,       0.320,      2
07:00:00 13/09/2023,       0.319,      2
08:00:00 13/09/2023,       0.320,      2
09:00:00 13/09/2023,       0.320,      2
10:00:00 13/09/2023,       0.322,      2
11:00:00 13/09/2023,       0.321,      2
12:00:00 13/09/2023,       0.320,      2
13:00:00 13/09/2023,       0.319,      2
14:00:00 13/09/2023,       0.318,      2
15:00:00 13/09/2023,       0.317,      2
16:00:00 13/09/2023,       0.316,      2
