00:00:00 16/12/2022,       9.641,      2
01:00:00 16/12/2022,       9.574,      2
02:00:00 16/12/2022,       9.519,      2
03:00:00 16/12/2022,       9.460,      2
04:00:00 16/12/2022,       9.410,      2
05:00:00 16/12/2022,       9.353,      2
06:00:00 16/12/2022,       9.341,      2
07:00:00 16/12/2022,       9.385,      2
08:00:00 16/12/2022,       9.469,      2
09:00:00 16/12/2022,       9.593,      2
10:00:00 16/12/2022,       9.728,      2
11:00:00 16/12/2022,       9.879,      2
12:00:00 16/12/2022,      10.023,      2
13:00:00 16/12/2022,      10.171,      2
14:00:00 16/12/2022,      10.298,      2
15:00:00 16/12/2022,      10.395,      2
16:00:00 16/12/2022,      10.443,      2
17:00:00 16/12/2022,      10.470,      2
18:00:00 16/12/2022,      10.461,      2
19:00:00 16/12/2022,      10.406,      2
20:00:00 16/12/2022,      10.316,      2
21:00:00 16/12/2022,      10.223,      2
22:00:00 16/12/2022,      10.138,      2
23:00:00 16/12/2022,      10.058,      2
00:00:00 17/12/2022,       9.976,      2
01:00:00 17/12/2022,       9.893,      2
02:00:00 17/12/2022,       9.818,      2
03:00:00 17/12/2022,       9.734,      2
04:00:00 17/12/2022,       9.663,      2
05:00:00 17/12/2022,       9.585,      2
06:00:00 17/12/2022,       9.570,      2
07:00:00 17/12/2022,       9.606,      2
08:00:00 17/12/2022,       9.696,      2
09:00:00 17/12/2022,       9.821,      2
10:00:00 17/12/2022,       9.969,      2
11:00:00 17/12/2022,      10.129,      2
12:00:00 17/12/2022,      10.261,      2
13:00:00 17/12/2022,      10.378,      2
14:00:00 17/12/2022,      10.493,      2
15:00:00 17/12/2022,      10.569,      2
16:00:00 17/12/2022,      10.621,      2
17:00:00 17/12/2022,      10.621,      2
18:00:00 17/12/2022,      10.571,      2
19:00:00 17/12/2022,      10.491,      2
20:00:00 17/12/2022,      10.389,      2
21:00:00 17/12/2022,      10.288,      2
22:00:00 17/12/2022,      10.184,      2
23:00:00 17/12/2022,      10.094,      2
00:00:00 18/12/2022,      10.003,      2
01:00:00 18/12/2022,       9.915,      2
02:00:00 18/12/2022,       9.836,      2
03:00:00 18/12/2022,       9.736,      2
04:00:00 18/12/2022,       9.640,      2
05:00:00 18/12/2022,       9.575,      2
06:00:00 18/12/2022,       9.545,      2
07:00:00 18/12/2022,       9.576,      2
08:00:00 18/12/2022,       9.640,      2
09:00:00 18/12/2022,       9.761,      2
10:00:00 18/12/2022,       9.895,      2
11:00:00 18/12/2022,      10.023,      2
12:00:00 18/12/2022,      10.155,      2
13:00:00 18/12/2022,      10.288,      2
14:00:00 18/12/2022,      10.385,      2
15:00:00 18/12/2022,      10.450,      2
16:00:00 18/12/2022,      10.481,      2
17:00:00 18/12/2022,      10.485,      2
18:00:00 18/12/2022,      10.454,      2
19:00:00 18/12/2022,      10.363,      2
20:00:00 18/12/2022,      10.244,      2
21:00:00 18/12/2022,      10.120,      2
22:00:00 18/12/2022,      10.003,      2
23:00:00 18/12/2022,       9.894,      2
00:00:00 19/12/2022,       9.796,      2
01:00:00 19/12/2022,       9.709,      2
02:00:00 19/12/2022,       9.625,      2
03:00:00 19/12/2022,       9.545,      2
04:00:00 19/12/2022,       9.458,      2
05:00:00 19/12/2022,       9.383,      2
06:00:00 19/12/2022,       9.349,      2
07:00:00 19/12/2022,       9.369,      2
08:00:00 19/12/2022,       9.431,      2
09:00:00 19/12/2022,       9.523,      2
10:00:00 19/12/2022,       9.640,      2
11:00:00 19/12/2022,       9.756,      2
12:00:00 19/12/2022,       9.884,      2
13:00:00 19/12/2022,      10.005,      2
14:00:00 19/12/2022,      10.114,      2
15:00:00 19/12/2022,      10.165,      2
16:00:00 19/12/2022,      10.204,      2
17:00:00 19/12/2022,      10.210,      2
18:00:00 19/12/2022,      10.169,      2
19:00:00 19/12/2022,      10.074,      2
20:00:00 19/12/2022,       9.944,      2
21:00:00 19/12/2022,       9.833,      2
22:00:00 19/12/2022,       9.729,      2
23:00:00 19/12/2022,       9.615,      2
00:00:00 20/12/2022,       9.515,      2
01:00:00 20/12/2022,       9.424,      2
02:00:00 20/12/2022,       9.330,      2
03:00:00 20/12/2022,       9.241,      2
04:00:00 20/12/2022,       9.165,      2
05:00:00 20/12/2022,       9.075,      2
06:00:00 20/12/2022,       9.056,      2
07:00:00 20/12/2022,       9.068,      2
08:00:00 20/12/2022,       9.136,      2
09:00:00 20/12/2022,       9.254,      2
10:00:00 20/12/2022,       9.379,      2
11:00:00 20/12/2022,       9.524,      2
12:00:00 20/12/2022,       9.650,      2
13:00:00 20/12/2022,       9.776,      2
14:00:00 20/12/2022,       9.890,      2
15:00:00 20/12/2022,       9.969,      2
16:00:00 20/12/2022,      10.011,      2
17:00:00 20/12/2022,      10.025,      2
18:00:00 20/12/2022,       9.969,      2
19:00:00 20/12/2022,       9.885,      2
20:00:00 20/12/2022,       9.769,      2
21:00:00 20/12/2022,       9.650,      2
22:00:00 20/12/2022,       9.530,      2
23:00:00 20/12/2022,       9.421,      2
00:00:00 21/12/2022,       9.321,      2
01:00:00 21/12/2022,       9.231,      2
02:00:00 21/12/2022,       9.143,      2
03:00:00 21/12/2022,       9.053,      2
04:00:00 21/12/2022,       8.971,      2
05:00:00 21/12/2022,       8.885,      2
06:00:00 21/12/2022,       8.855,      2
07:00:00 21/12/2022,       8.885,      2
08:00:00 21/12/2022,       8.964,      2
09:00:00 21/12/2022,       9.076,      2
10:00:00 21/12/2022,       9.200,      2
11:00:00 21/12/2022,       9.326,      2
12:00:00 21/12/2022,       9.454,      2
13:00:00 21/12/2022,       9.579,      2
14:00:00 21/12/2022,       9.655,      2
15:00:00 21/12/2022,       9.689,      2
16:00:00 21/12/2022,       9.696,      2
17:00:00 21/12/2022,       9.690,      2
18:00:00 21/12/2022,       9.640,      2
19:00:00 21/12/2022,       9.551,      2
20:00:00 21/12/2022,       9.460,      2
21:00:00 21/12/2022,       9.345,      2
22:00:00 21/12/2022,       9.231,      2
23:00:00 21/12/2022,       9.151,      2
00:00:00 22/12/2022,       9.058,      2
01:00:00 22/12/2022,       8.969,      2
02:00:00 22/12/2022,       8.880,      2
03:00:00 22/12/2022,       8.791,      2
04:00:00 22/12/2022,       8.691,      2
05:00:00 22/12/2022,       8.609,      2
06:00:00 22/12/2022,       8.546,      2
07:00:00 22/12/2022,       8.526,      2
08:00:00 22/12/2022,       8.561,      2
09:00:00 22/12/2022,       8.674,      2
10:00:00 22/12/2022,       8.809,      2
11:00:00 22/12/2022,       8.959,      2
12:00:00 22/12/2022,       9.123,      2
13:00:00 22/12/2022,       9.250,      2
14:00:00 22/12/2022,       9.368,      2
15:00:00 22/12/2022,       9.486,      2
16:00:00 22/12/2022,       9.561,      2
17:00:00 22/12/2022,       9.610,      2
18:00:00 22/12/2022,       9.603,      2
19:00:00 22/12/2022,       9.510,      2
20:00:00 22/12/2022,       9.371,      2
21:00:00 22/12/2022,       9.236,      2
22:00:00 22/12/2022,       9.109,      2
23:00:00 22/12/2022,       8.994,      2
00:00:00 23/12/2022,       8.893,      2
01:00:00 23/12/2022,       8.813,      2
02:00:00 23/12/2022,       8.724,      2
03:00:00 23/12/2022,       8.639,      2
04:00:00 23/12/2022,       8.553,      2
05:00:00 23/12/2022,       8.466,      2
06:00:00 23/12/2022,       8.439,      2
07:00:00 23/12/2022,       8.466,      2
08:00:00 23/12/2022,       8.529,      2
09:00:00 23/12/2022,       8.633,      2
10:00:00 23/12/2022,       8.759,      2
11:00:00 23/12/2022,       8.874,      2
12:00:00 23/12/2022,       8.998,      2
13:00:00 23/12/2022,       9.091,      2
14:00:00 23/12/2022,       9.234,      2
15:00:00 23/12/2022,       9.345,      2
16:00:00 23/12/2022,       9.406,      2
17:00:00 23/12/2022,       9.421,      2
18:00:00 23/12/2022,       9.419,      2
19:00:00 23/12/2022,       9.341,      2
20:00:00 23/12/2022,       9.248,      2
21:00:00 23/12/2022,       9.128,      2
22:00:00 23/12/2022,       9.006,      2
23:00:00 23/12/2022,       8.915,      2
00:00:00 24/12/2022,       8.803,      2
01:00:00 24/12/2022,       8.714,      2
02:00:00 24/12/2022,       8.621,      2
03:00:00 24/12/2022,       8.531,      2
04:00:00 24/12/2022,       8.440,      2
05:00:00 24/12/2022,       8.345,      2
06:00:00 24/12/2022,       8.320,      2
07:00:00 24/12/2022,       8.323,      2
08:00:00 24/12/2022,       8.391,      2
09:00:00 24/12/2022,       8.511,      2
10:00:00 24/12/2022,       8.644,      2
11:00:00 24/12/2022,       8.783,      2
12:00:00 24/12/2022,       8.946,      2
13:00:00 24/12/2022,       9.104,      2
14:00:00 24/12/2022,       9.204,      2
15:00:00 24/12/2022,       9.270,      2
16:00:00 24/12/2022,       9.298,      2
17:00:00 24/12/2022,       9.331,      2
18:00:00 24/12/2022,       9.299,      2
19:00:00 24/12/2022,       9.243,      2
20:00:00 24/12/2022,       9.148,      2
21:00:00 24/12/2022,       9.051,      2
22:00:00 24/12/2022,       8.959,      2
23:00:00 24/12/2022,       8.863,      2
00:00:00 25/12/2022,       8.761,      2
01:00:00 25/12/2022,       8.669,      2
02:00:00 25/12/2022,       8.593,      2
03:00:00 25/12/2022,       8.526,      2
04:00:00 25/12/2022,       8.428,      2
05:00:00 25/12/2022,       8.334,      2
06:00:00 25/12/2022,       8.294,      2
07:00:00 25/12/2022,       8.330,      2
08:00:00 25/12/2022,       8.388,      2
09:00:00 25/12/2022,       8.490,      2
10:00:00 25/12/2022,       8.629,      2
11:00:00 25/12/2022,       8.770,      2
12:00:00 25/12/2022,       8.890,      2
13:00:00 25/12/2022,       9.018,      2
14:00:00 25/12/2022,       9.098,      2
15:00:00 25/12/2022,       9.163,      2
16:00:00 25/12/2022,       9.236,      2
17:00:00 25/12/2022,       9.264,      2
18:00:00 25/12/2022,       9.266,      2
19:00:00 25/12/2022,       9.171,      2
20:00:00 25/12/2022,       9.084,      2
21:00:00 25/12/2022,       8.974,      2
22:00:00 25/12/2022,       8.856,      2
23:00:00 25/12/2022,       8.776,      2
00:00:00 26/12/2022,       8.666,      2
01:00:00 26/12/2022,       8.586,      2
02:00:00 26/12/2022,       8.493,      2
03:00:00 26/12/2022,       8.405,      2
04:00:00 26/12/2022,       8.308,      2
05:00:00 26/12/2022,       8.223,      2
06:00:00 26/12/2022,       8.201,      2
07:00:00 26/12/2022,       8.233,      2
08:00:00 26/12/2022,       8.295,      2
09:00:00 26/12/2022,       8.385,      2
10:00:00 26/12/2022,       8.505,      2
11:00:00 26/12/2022,       8.624,      2
12:00:00 26/12/2022,       8.786,      2
13:00:00 26/12/2022,       8.926,      2
14:00:00 26/12/2022,       8.975,      2
15:00:00 26/12/2022,       9.049,      2
16:00:00 26/12/2022,       9.064,      2
17:00:00 26/12/2022,       9.086,      2
18:00:00 26/12/2022,       9.103,      2
19:00:00 26/12/2022,       9.058,      2
20:00:00 26/12/2022,       9.000,      2
21:00:00 26/12/2022,       8.906,      2
22:00:00 26/12/2022,       8.814,      2
23:00:00 26/12/2022,       8.730,      2
00:00:00 27/12/2022,       8.666,      2
01:00:00 27/12/2022,       8.571,      2
02:00:00 27/12/2022,       8.509,      2
03:00:00 27/12/2022,       8.439,      2
04:00:00 27/12/2022,       8.351,      2
05:00:00 27/12/2022,       8.241,      2
06:00:00 27/12/2022,       8.228,      2
07:00:00 27/12/2022,       8.249,      2
08:00:00 27/12/2022,       8.308,      2
09:00:00 27/12/2022,       8.390,      2
10:00:00 27/12/2022,       8.554,      2
11:00:00 27/12/2022,       8.693,      2
12:00:00 27/12/2022,       8.830,      2
13:00:00 27/12/2022,       8.969,      2
14:00:00 27/12/2022,       9.074,      2
15:00:00 27/12/2022,       9.144,      2
16:00:00 27/12/2022,       9.166,      2
17:00:00 27/12/2022,       9.138,      2
18:00:00 27/12/2022,       9.100,      2
19:00:00 27/12/2022,       9.001,      2
20:00:00 27/12/2022,       8.884,      2
21:00:00 27/12/2022,       8.743,      2
22:00:00 27/12/2022,       8.609,      2
23:00:00 27/12/2022,       8.515,      2
00:00:00 28/12/2022,       8.411,      2
01:00:00 28/12/2022,       8.318,      2
02:00:00 28/12/2022,       8.230,      2
03:00:00 28/12/2022,       8.143,      2
04:00:00 28/12/2022,       8.035,      2
05:00:00 28/12/2022,       7.950,      2
06:00:00 28/12/2022,       7.880,      2
07:00:00 28/12/2022,       7.881,      2
08:00:00 28/12/2022,       7.911,      2
09:00:00 28/12/2022,       8.013,      2
10:00:00 28/12/2022,       8.079,      2
11:00:00 28/12/2022,       8.093,      2
12:00:00 28/12/2022,       8.088,      2
13:00:00 28/12/2022,       8.071,      2
14:00:00 28/12/2022,       8.070,      2
15:00:00 28/12/2022,       8.051,      2
16:00:00 28/12/2022,       8.029,      2
17:00:00 28/12/2022,       8.035,      2
18:00:00 28/12/2022,       7.993,      2
19:00:00 28/12/2022,       7.924,      2
20:00:00 28/12/2022,       7.841,      2
21:00:00 28/12/2022,       7.768,      2
22:00:00 28/12/2022,       7.660,      2
23:00:00 28/12/2022,       7.596,      2
00:00:00 29/12/2022,       7.518,      2
01:00:00 29/12/2022,       7.416,      2
02:00:00 29/12/2022,       7.348,      2
03:00:00 29/12/2022,       7.284,      2
04:00:00 29/12/2022,       7.216,      2
05:00:00 29/12/2022,       7.166,      2
06:00:00 29/12/2022,       7.176,      2
07:00:00 29/12/2022,       7.241,      2
08:00:00 29/12/2022,       7.360,      2
09:00:00 29/12/2022,       7.528,      2
10:00:00 29/12/2022,       7.720,      2
11:00:00 29/12/2022,       7.930,      2
12:00:00 29/12/2022,       8.121,      2
13:00:00 29/12/2022,       8.308,      2
14:00:00 29/12/2022,       8.526,      2
15:00:00 29/12/2022,       8.649,      2
16:00:00 29/12/2022,       8.754,      2
17:00:00 29/12/2022,       8.768,      2
18:00:00 29/12/2022,       8.735,      2
19:00:00 29/12/2022,       8.690,      2
20:00:00 29/12/2022,       8.603,      2
21:00:00 29/12/2022,       8.464,      2
22:00:00 29/12/2022,       8.344,      2
23:00:00 29/12/2022,       8.230,      2
00:00:00 30/12/2022,       8.124,      2
01:00:00 30/12/2022,       8.016,      2
02:00:00 30/12/2022,       7.925,      2
03:00:00 30/12/2022,       7.815,      2
04:00:00 30/12/2022,       7.731,      2
05:00:00 30/12/2022,       7.636,      2
06:00:00 30/12/2022,       7.604,      2
07:00:00 30/12/2022,       7.574,      2
08:00:00 30/12/2022,       7.638,      2
09:00:00 30/12/2022,       7.793,      2
10:00:00 30/12/2022,       7.910,      2
11:00:00 30/12/2022,       8.111,      2
12:00:00 30/12/2022,       8.220,      2
13:00:00 30/12/2022,       8.354,      2
14:00:00 30/12/2022,       8.433,      2
15:00:00 30/12/2022,       8.468,      2
16:00:00 30/12/2022,       8.473,      2
17:00:00 30/12/2022,       8.493,      2
18:00:00 30/12/2022,       8.519,      2
19:00:00 30/12/2022,       8.453,      2
20:00:00 30/12/2022,       8.375,      2
21:00:00 30/12/2022,       8.264,      2
22:00:00 30/12/2022,       8.155,      2
23:00:00 30/12/2022,       8.071,      2
00:00:00 31/12/2022,       7.983,      2
01:00:00 31/12/2022,       7.899,      2
02:00:00 31/12/2022,       7.798,      2
03:00:00 31/12/2022,       7.706,      2
04:00:00 31/12/2022,       7.625,      2
05:00:00 31/12/2022,       7.556,      2
06:00:00 31/12/2022,       7.534,      2
07:00:00 31/12/2022,       7.574,      2
08:00:00 31/12/2022,       7.669,      2
09:00:00 31/12/2022,       7.804,      2
10:00:00 31/12/2022,       7.948,      2
11:00:00 31/12/2022,       8.095,      2
12:00:00 31/12/2022,       8.259,      2
13:00:00 31/12/2022,       8.419,      2
14:00:00 31/12/2022,       8.568,      2
15:00:00 31/12/2022,       8.650,      2
16:00:00 31/12/2022,       8.668,      2
17:00:00 31/12/2022,       8.695,      2
18:00:00 31/12/2022,       8.701,      2
19:00:00 31/12/2022,       8.615,      2
20:00:00 31/12/2022,       8.488,      2
21:00:00 31/12/2022,       8.379,      2
22:00:00 31/12/2022,       8.235,      2
23:00:00 31/12/2022,       8.090,      2
00:00:00 01/01/2023,       7.991,      2
01:00:00 01/01/2023,       7.894,      2
02:00:00 01/01/2023,       7.814,      2
03:00:00 01/01/2023,       7.740,      2
04:00:00 01/01/2023,       7.661,      2
05:00:00 01/01/2023,       7.585,      2
06:00:00 01/01/2023,       7.580,      2
07:00:00 01/01/2023,       7.626,      2
08:00:00 01/01/2023,       7.691,      2
09:00:00 01/01/2023,       7.800,      2
10:00:00 01/01/2023,       7.950,      2
11:00:00 01/01/2023,       8.125,      2
12:00:00 01/01/2023,       8.305,      2
13:00:00 01/01/2023,       8.429,      2
14:00:00 01/01/2023,       8.499,      2
15:00:00 01/01/2023,       8.610,      2
16:00:00 01/01/2023,       8.680,      2
17:00:00 01/01/2023,       8.655,      2
18:00:00 01/01/2023,       8.649,      2
19:00:00 01/01/2023,       8.558,      2
20:00:00 01/01/2023,       8.448,      2
21:00:00 01/01/2023,       8.271,      2
22:00:00 01/01/2023,       8.131,      2
23:00:00 01/01/2023,       7.993,      2
00:00:00 02/01/2023,       7.886,      2
01:00:00 02/01/2023,       7.766,      2
02:00:00 02/01/2023,       7.663,      2
03:00:00 02/01/2023,       7.578,      2
04:00:00 02/01/2023,       7.489,      2
05:00:00 02/01/2023,       7.431,      2
06:00:00 02/01/2023,       7.414,      2
07:00:00 02/01/2023,       7.328,      2
08:00:00 02/01/2023,       7.273,      2
09:00:00 02/01/2023,       7.199,      2
10:00:00 02/01/2023,       7.173,      2
11:00:00 02/01/2023,       7.173,      2
12:00:00 02/01/2023,       7.291,      2
13:00:00 02/01/2023,       7.445,      2
14:00:00 02/01/2023,       7.603,      2
15:00:00 02/01/2023,       7.735,      2
16:00:00 02/01/2023,       7.863,      2
17:00:00 02/01/2023,       7.900,      2
18:00:00 02/01/2023,       7.859,      2
19:00:00 02/01/2023,       7.771,      2
20:00:00 02/01/2023,       7.655,      2
21:00:00 02/01/2023,       7.566,      2
22:00:00 02/01/2023,       7.470,      2
23:00:00 02/01/2023,       7.371,      2
00:00:00 03/01/2023,       7.319,      2
01:00:00 03/01/2023,       7.235,      2
02:00:00 03/01/2023,       7.184,      2
03:00:00 03/01/2023,       7.123,      2
04:00:00 03/01/2023,       7.056,      2
05:00:00 03/01/2023,       6.984,      2
06:00:00 03/01/2023,       6.961,      2
07:00:00 03/01/2023,       7.035,      2
08:00:00 03/01/2023,       7.138,      2
09:00:00 03/01/2023,       7.298,      2
10:00:00 03/01/2023,       7.469,      2
11:00:00 03/01/2023,       7.680,      2
12:00:00 03/01/2023,       7.913,      2
13:00:00 03/01/2023,       8.129,      2
14:00:00 03/01/2023,       8.259,      2
15:00:00 03/01/2023,       8.379,      2
16:00:00 03/01/2023,       8.440,      2
17:00:00 03/01/2023,       8.418,      2
18:00:00 03/01/2023,       8.433,      2
19:00:00 03/01/2023,       8.341,      2
20:00:00 03/01/2023,       8.196,      2
21:00:00 03/01/2023,       8.070,      2
22:00:00 03/01/2023,       7.948,      2
23:00:00 03/01/2023,       7.829,      2
00:00:00 04/01/2023,       7.735,      2
01:00:00 04/01/2023,       7.636,      2
02:00:00 04/01/2023,       7.578,      2
03:00:00 04/01/2023,       7.536,      2
04:00:00 04/01/2023,       7.469,      2
05:00:00 04/01/2023,       7.374,      2
06:00:00 04/01/2023,       7.364,      2
07:00:00 04/01/2023,       7.425,      2
08:00:00 04/01/2023,       7.523,      2
09:00:00 04/01/2023,       7.686,      2
10:00:00 04/01/2023,       7.900,      2
11:00:00 04/01/2023,       8.113,      2
12:00:00 04/01/2023,       8.314,      2
13:00:00 04/01/2023,       8.521,      2
14:00:00 04/01/2023,       8.669,      2
15:00:00 04/01/2023,       8.779,      2
16:00:00 04/01/2023,       8.824,      2
17:00:00 04/01/2023,       8.836,      2
18:00:00 04/01/2023,       8.779,      2
19:00:00 04/01/2023,       8.689,      2
20:00:00 04/01/2023,       8.581,      2
21:00:00 04/01/2023,       8.438,      2
22:00:00 04/01/2023,       8.296,      2
23:00:00 04/01/2023,       8.193,      2
00:00:00 05/01/2023,       8.096,      2
01:00:00 05/01/2023,       7.990,      2
02:00:00 05/01/2023,       7.899,      2
03:00:00 05/01/2023,       7.809,      2
04:00:00 05/01/2023,       7.719,      2
05:00:00 05/01/2023,       7.634,      2
06:00:00 05/01/2023,       7.585,      2
07:00:00 05/01/2023,       7.628,      2
08:00:00 05/01/2023,       7.731,      2
09:00:00 05/01/2023,       7.888,      2
10:00:00 05/01/2023,       8.055,      2
11:00:00 05/01/2023,       8.246,      2
12:00:00 05/01/2023,       8.421,      2
13:00:00 05/01/2023,       8.589,      2
14:00:00 05/01/2023,       8.704,      2
15:00:00 05/01/2023,       8.793,      2
16:00:00 05/01/2023,       8.834,      2
17:00:00 05/01/2023,       8.844,      2
18:00:00 05/01/2023,       8.860,      2
19:00:00 05/01/2023,       8.761,      2
20:00:00 05/01/2023,       8.688,      2
21:00:00 05/01/2023,       8.560,      2
22:00:00 05/01/2023,       8.421,      2
23:00:00 05/01/2023,       8.296,      2
00:00:00 06/01/2023,       8.200,      2
01:00:00 06/01/2023,       8.093,      2
02:00:00 06/01/2023,       7.976,      2
03:00:00 06/01/2023,       7.864,      2
04:00:00 06/01/2023,       7.768,      2
05:00:00 06/01/2023,       7.630,      2
06:00:00 06/01/2023,       7.575,      2
07:00:00 06/01/2023,       7.685,      2
08:00:00 06/01/2023,       7.771,      2
09:00:00 06/01/2023,       7.929,      2
10:00:00 06/01/2023,       7.993,      2
11:00:00 06/01/2023,       8.159,      2
12:00:00 06/01/2023,       8.479,      2
13:00:00 06/01/2023,       8.740,      2
14:00:00 06/01/2023,       8.839,      2
15:00:00 06/01/2023,       8.954,      2
16:00:00 06/01/2023,       9.044,      2
17:00:00 06/01/2023,       9.098,      2
18:00:00 06/01/2023,       9.045,      2
19:00:00 06/01/2023,       9.025,      2
20:00:00 06/01/2023,       8.858,      2
21:00:00 06/01/2023,       8.738,      2
22:00:00 06/01/2023,       8.595,      2
23:00:00 06/01/2023,       8.453,      2
00:00:00 07/01/2023,       8.273,      2
01:00:00 07/01/2023,       8.195,      2
02:00:00 07/01/2023,       8.070,      2
03:00:00 07/01/2023,       7.955,      2
04:00:00 07/01/2023,       7.930,      2
05:00:00 07/01/2023,       7.876,      2
06:00:00 07/01/2023,       7.816,      2
07:00:00 07/01/2023,       7.864,      2
08:00:00 07/01/2023,       7.949,      2
09:00:00 07/01/2023,       8.108,      2
10:00:00 07/01/2023,       8.311,      2
11:00:00 07/01/2023,       8.528,      2
12:00:00 07/01/2023,       8.716,      2
13:00:00 07/01/2023,       8.873,      2
14:00:00 07/01/2023,       9.036,      2
15:00:00 07/01/2023,       9.115,      2
16:00:00 07/01/2023,       9.173,      2
17:00:00 07/01/2023,       9.210,      2
18:00:00 07/01/2023,       9.141,      2
19:00:00 07/01/2023,       9.029,      2
20:00:00 07/01/2023,       8.887,      2
21:00:00 07/01/2023,       8.756,      2
22:00:00 07/01/2023,       8.649,      2
23:00:00 07/01/2023,       8.532,      2
00:00:00 08/01/2023,       8.400,      2
01:00:00 08/01/2023,       8.275,      2
02:00:00 08/01/2023,       8.146,      2
03:00:00 08/01/2023,       8.044,      2
04:00:00 08/01/2023,       7.944,      2
05:00:00 08/01/2023,       7.832,      2
06:00:00 08/01/2023,       7.796,      2
07:00:00 08/01/2023,       7.856,      2
08:00:00 08/01/2023,       7.945,      2
09:00:00 08/01/2023,       8.085,      2
10:00:00 08/01/2023,       8.275,      2
11:00:00 08/01/2023,       8.465,      2
12:00:00 08/01/2023,       8.661,      2
13:00:00 08/01/2023,       8.834,      2
14:00:00 08/01/2023,       8.982,      2
15:00:00 08/01/2023,       9.089,      2
16:00:00 08/01/2023,       9.162,      2
17:00:00 08/01/2023,       9.210,      2
18:00:00 08/01/2023,       9.186,      2
19:00:00 08/01/2023,       9.101,      2
20:00:00 08/01/2023,       8.956,      2
21:00:00 08/01/2023,       8.804,      2
22:00:00 08/01/2023,       8.590,      2
23:00:00 08/01/2023,       8.435,      2
00:00:00 09/01/2023,       8.308,      2
01:00:00 09/01/2023,       8.162,      2
02:00:00 09/01/2023,       8.000,      2
03:00:00 09/01/2023,       7.843,      2
04:00:00 09/01/2023,       7.672,      2
05:00:00 09/01/2023,       7.539,      2
06:00:00 09/01/2023,       7.504,      2
07:00:00 09/01/2023,       7.534,      2
08:00:00 09/01/2023,       7.600,      2
09:00:00 09/01/2023,       7.753,      2
10:00:00 09/01/2023,       8.003,      2
11:00:00 09/01/2023,       8.262,      2
12:00:00 09/01/2023,       8.535,      2
13:00:00 09/01/2023,       8.651,      2
14:00:00 09/01/2023,       8.815,      2
15:00:00 09/01/2023,       8.886,      2
16:00:00 09/01/2023,       9.052,      2
17:00:00 09/01/2023,       9.019,      2
18:00:00 09/01/2023,       8.909,      2
19:00:00 09/01/2023,       8.688,      2
20:00:00 09/01/2023,       8.329,      2
21:00:00 09/01/2023,       8.239,      2
22:00:00 09/01/2023,       8.062,      2
23:00:00 09/01/2023,       8.017,      2
00:00:00 10/01/2023,       7.915,      2
01:00:00 10/01/2023,       7.873,      2
02:00:00 10/01/2023,       7.735,      2
03:00:00 10/01/2023,       7.677,      2
04:00:00 10/01/2023,       7.546,      2
05:00:00 10/01/2023,       7.430,      2
06:00:00 10/01/2023,       7.386,      2
07:00:00 10/01/2023,       7.335,      2
08:00:00 10/01/2023,       7.169,      2
09:00:00 10/01/2023,       7.045,      2
10:00:00 10/01/2023,       7.193,      2
11:00:00 10/01/2023,       7.488,      2
12:00:00 10/01/2023,       7.618,      2
13:00:00 10/01/2023,       7.774,      2
14:00:00 10/01/2023,       8.058,      2
15:00:00 10/01/2023,       8.195,      2
16:00:00 10/01/2023,       8.243,      2
17:00:00 10/01/2023,       8.297,      2
18:00:00 10/01/2023,       7.927,      2
19:00:00 10/01/2023,       8.036,      2
20:00:00 10/01/2023,       8.044,      2
21:00:00 10/01/2023,       7.666,      2
22:00:00 10/01/2023,       7.669,      2
23:00:00 10/01/2023,       7.641,      2
00:00:00 11/01/2023,       7.325,      2
01:00:00 11/01/2023,       7.357,      2
02:00:00 11/01/2023,       7.223,      2
03:00:00 11/01/2023,       6.887,      2
04:00:00 11/01/2023,       6.762,      2
05:00:00 11/01/2023,       6.411,      2
06:00:00 11/01/2023,       6.335,      2
07:00:00 11/01/2023,       6.322,      2
08:00:00 11/01/2023,       6.465,      2
09:00:00 11/01/2023,       6.516,      2
10:00:00 11/01/2023,       6.636,      2
11:00:00 11/01/2023,       7.019,      2
12:00:00 11/01/2023,       7.683,      2
13:00:00 11/01/2023,       8.488,      2
14:00:00 11/01/2023,       8.818,      2
15:00:00 11/01/2023,       8.902,      2
16:00:00 11/01/2023,       8.992,      2
17:00:00 11/01/2023,       8.972,      2
18:00:00 11/01/2023,       8.956,      2
19:00:00 11/01/2023,       8.837,      2
20:00:00 11/01/2023,       8.692,      2
21:00:00 11/01/2023,       8.535,      2
22:00:00 11/01/2023,       8.368,      2
23:00:00 11/01/2023,       8.213,      2
00:00:00 12/01/2023,       8.080,      2
01:00:00 12/01/2023,       7.954,      2
02:00:00 12/01/2023,       7.832,      2
03:00:00 12/01/2023,       7.727,      2
04:00:00 12/01/2023,       7.627,      2
05:00:00 12/01/2023,       7.523,      2
06:00:00 12/01/2023,       7.502,      2
07:00:00 12/01/2023,       7.608,      2
08:00:00 12/01/2023,       7.662,      2
09:00:00 12/01/2023,       7.861,      2
10:00:00 12/01/2023,       8.079,      2
11:00:00 12/01/2023,       8.317,      2
12:00:00 12/01/2023,       8.540,      2
13:00:00 12/01/2023,       8.691,      2
14:00:00 12/01/2023,       8.821,      2
15:00:00 12/01/2023,       8.954,      2
16:00:00 12/01/2023,       8.971,      2
17:00:00 12/01/2023,       8.994,      2
