"Time","404227",
"and",100.00,
"Date","Mean","Qual"
18:00:00 28/01/2021,     173.948,      2
19:00:00 28/01/2021,     173.948,      2
20:00:00 28/01/2021,     173.948,      2
21:00:00 28/01/2021,     173.947,      2
22:00:00 28/01/2021,     173.948,      2
23:00:00 28/01/2021,     173.947,      2
00:00:00 29/01/2021,     173.946,      2
01:00:00 29/01/2021,     173.947,      2
02:00:00 29/01/2021,     173.946,      2
03:00:00 29/01/2021,     173.947,      2
04:00:00 29/01/2021,     173.946,      2
05:00:00 29/01/2021,     173.947,      2
06:00:00 29/01/2021,     173.947,      2
07:00:00 29/01/2021,     173.947,      2
08:00:00 29/01/2021,     173.944,      2
09:00:00 29/01/2021,     173.921,      2
10:00:00 29/01/2021,     173.920,      2
11:00:00 29/01/2021,     173.920,      2
12:00:00 29/01/2021,     173.906,      2
13:00:00 29/01/2021,     173.903,      2
14:00:00 29/01/2021,     173.904,      2
15:00:00 29/01/2021,     173.904,      2
16:00:00 29/01/2021,     173.905,      2
17:00:00 29/01/2021,     173.904,      2
18:00:00 29/01/2021,     173.904,      2
19:00:00 29/01/2021,     173.904,      2
20:00:00 29/01/2021,     173.905,      2
21:00:00 29/01/2021,     173.905,      2
22:00:00 29/01/2021,     173.904,      2
23:00:00 29/01/2021,     173.905,      2
00:00:00 30/01/2021,     173.904,      2
01:00:00 30/01/2021,     173.903,      2
02:00:00 30/01/2021,     173.903,      2
03:00:00 30/01/2021,     173.904,      2
04:00:00 30/01/2021,     173.904,      2
05:00:00 30/01/2021,     173.904,      2
06:00:00 30/01/2021,     173.904,      2
07:00:00 30/01/2021,     173.905,      2
08:00:00 30/01/2021,     173.905,      2
09:00:00 30/01/2021,     173.876,      2
10:00:00 30/01/2021,"",    160
11:00:00 30/01/2021,"",    160
12:00:00 30/01/2021,"",    160
13:00:00 30/01/2021,"",    160
14:00:00 30/01/2021,"",    160
15:00:00 30/01/2021,"",    160
16:00:00 30/01/2021,"",    160
17:00:00 30/01/2021,"",    160
18:00:00 30/01/2021,"",    160
19:00:00 30/01/2021,"",    160
20:00:00 30/01/2021,"",    160
21:00:00 30/01/2021,"",    160
22:00:00 30/01/2021,"",    160
23:00:00 30/01/2021,"",    160
00:00:00 31/01/2021,"",    160
01:00:00 31/01/2021,"",    160
02:00:00 31/01/2021,"",    160
03:00:00 31/01/2021,"",    160
04:00:00 31/01/2021,"",    160
05:00:00 31/01/2021,"",    160
06:00:00 31/01/2021,"",    160
07:00:00 31/01/2021,"",    160
08:00:00 31/01/2021,"",    160
09:00:00 31/01/2021,"",    160
10:00:00 31/01/2021,"",    160
11:00:00 31/01/2021,"",    160
12:00:00 31/01/2021,"",    160
13:00:00 31/01/2021,"",    160
14:00:00 31/01/2021,"",    160
15:00:00 31/01/2021,"",    160
16:00:00 31/01/2021,     173.542,      8
17:00:00 31/01/2021,     173.540,      8
18:00:00 31/01/2021,     173.540,      8
19:00:00 31/01/2021,     173.540,      8
20:00:00 31/01/2021,     173.539,      8
21:00:00 31/01/2021,     173.539,      8
22:00:00 31/01/2021,     173.539,      8
23:00:00 31/01/2021,     173.538,      8
00:00:00 01/02/2021,     173.538,      8
01:00:00 01/02/2021,     173.538,      8
02:00:00 01/02/2021,     173.537,      8
03:00:00 01/02/2021,     173.537,      8
04:00:00 01/02/2021,     173.537,      8
05:00:00 01/02/2021,     173.537,      8
06:00:00 01/02/2021,     173.537,      8
07:00:00 01/02/2021,     173.537,      8
08:00:00 01/02/2021,     173.537,      8
09:00:00 01/02/2021,     173.537,      8
10:00:00 01/02/2021,     173.537,      8
11:00:00 01/02/2021,     173.538,      8
12:00:00 01/02/2021,     173.538,      8
13:00:00 01/02/2021,     173.538,      8
14:00:00 01/02/2021,     173.538,      8
15:00:00 01/02/2021,     173.539,      8
16:00:00 01/02/2021,     173.538,      8
17:00:00 01/02/2021,     173.538,      8
18:00:00 01/02/2021,     173.538,      8
19:00:00 01/02/2021,     173.539,      8
20:00:00 01/02/2021,     173.539,      8
21:00:00 01/02/2021,     173.538,      8
22:00:00 01/02/2021,     173.538,      8
23:00:00 01/02/2021,     173.538,      8
00:00:00 02/02/2021,     173.538,      8
01:00:00 02/02/2021,     173.538,      8
02:00:00 02/02/2021,     173.538,      8
03:00:00 02/02/2021,     173.539,      8
04:00:00 02/02/2021,     173.538,      8
05:00:00 02/02/2021,     173.538,      8
06:00:00 02/02/2021,     173.539,      8
07:00:00 02/02/2021,     173.538,      8
08:00:00 02/02/2021,     173.538,      8
09:00:00 02/02/2021,     173.537,      8
10:00:00 02/02/2021,     173.539,      8
11:00:00 02/02/2021,     173.538,      8
12:00:00 02/02/2021,     173.539,      8
13:00:00 02/02/2021,     173.538,      8
14:00:00 02/02/2021,     173.539,      8
15:00:00 02/02/2021,     173.538,      8
16:00:00 02/02/2021,     173.539,      8
17:00:00 02/02/2021,     173.539,      8
18:00:00 02/02/2021,     173.538,      8
19:00:00 02/02/2021,     173.539,      8
20:00:00 02/02/2021,     173.539,      8
21:00:00 02/02/2021,     173.538,      8
22:00:00 02/02/2021,     173.539,      8
23:00:00 02/02/2021,     173.539,      8
00:00:00 03/02/2021,     173.538,      8
01:00:00 03/02/2021,     173.539,      8
02:00:00 03/02/2021,     173.539,      8
03:00:00 03/02/2021,     173.539,      8
04:00:00 03/02/2021,     173.539,      8
05:00:00 03/02/2021,     173.539,      8
06:00:00 03/02/2021,     173.632,      8
07:00:00 03/02/2021,     173.941,      2
08:00:00 03/02/2021,     173.877,      2
09:00:00 03/02/2021,     173.895,      2
10:00:00 03/02/2021,     173.912,      2
11:00:00 03/02/2021,     173.912,      2
12:00:00 03/02/2021,     173.922,      2
13:00:00 03/02/2021,     173.924,      2
14:00:00 03/02/2021,     173.924,      2
15:00:00 03/02/2021,     173.924,      2
16:00:00 03/02/2021,     173.923,      2
17:00:00 03/02/2021,     173.924,      2
18:00:00 03/02/2021,     173.923,      2
19:00:00 03/02/2021,     173.922,      2
20:00:00 03/02/2021,     173.922,      2
21:00:00 03/02/2021,     173.922,      2
22:00:00 03/02/2021,     173.921,      2
23:00:00 03/02/2021,     173.920,      2
00:00:00 04/02/2021,     173.920,      2
01:00:00 04/02/2021,     173.919,      2
02:00:00 04/02/2021,     173.919,      2
03:00:00 04/02/2021,     173.919,      2
04:00:00 04/02/2021,     173.918,      2
05:00:00 04/02/2021,     173.918,      2
06:00:00 04/02/2021,     173.918,      2
07:00:00 04/02/2021,     173.918,      2
08:00:00 04/02/2021,     173.917,      2
09:00:00 04/02/2021,     173.917,      2
10:00:00 04/02/2021,     173.917,      2
11:00:00 04/02/2021,     173.927,      2
12:00:00 04/02/2021,     173.931,      2
13:00:00 04/02/2021,     173.931,      2
14:00:00 04/02/2021,     173.931,      2
15:00:00 04/02/2021,     173.931,      2
16:00:00 04/02/2021,     173.930,      2
17:00:00 04/02/2021,     173.929,      2
18:00:00 04/02/2021,     173.930,      2
19:00:00 04/02/2021,     173.929,      2
20:00:00 04/02/2021,     173.928,      2
21:00:00 04/02/2021,     173.928,      2
22:00:00 04/02/2021,     173.927,      2
23:00:00 04/02/2021,     173.927,      2
00:00:00 05/02/2021,     173.928,      2
01:00:00 05/02/2021,     173.927,      2
02:00:00 05/02/2021,     173.926,      2
03:00:00 05/02/2021,     173.926,      2
04:00:00 05/02/2021,     173.925,      2
05:00:00 05/02/2021,     173.926,      2
06:00:00 05/02/2021,     173.896,      2
07:00:00 05/02/2021,     173.589,      8
08:00:00 05/02/2021,     173.553,      8
09:00:00 05/02/2021,     173.548,      8
10:00:00 05/02/2021,     173.546,      8
11:00:00 05/02/2021,     173.547,      8
12:00:00 05/02/2021,     173.547,      8
13:00:00 05/02/2021,     173.545,      8
14:00:00 05/02/2021,     173.544,      8
15:00:00 05/02/2021,     173.543,      8
16:00:00 05/02/2021,     173.543,      8
17:00:00 05/02/2021,     173.542,      8
18:00:00 05/02/2021,     173.543,      8
19:00:00 05/02/2021,     173.547,      8
20:00:00 05/02/2021,     173.549,      8
21:00:00 05/02/2021,     173.561,      8
22:00:00 05/02/2021,     173.556,      8
23:00:00 05/02/2021,     173.549,      8
00:00:00 06/02/2021,     173.546,      8
01:00:00 06/02/2021,     173.543,      8
02:00:00 06/02/2021,     173.543,      8
03:00:00 06/02/2021,     173.542,      8
04:00:00 06/02/2021,     173.541,      8
05:00:00 06/02/2021,     173.540,      8
06:00:00 06/02/2021,     173.540,      8
07:00:00 06/02/2021,     173.539,      8
08:00:00 06/02/2021,     173.539,      8
09:00:00 06/02/2021,     173.538,      8
10:00:00 06/02/2021,     173.539,      8
11:00:00 06/02/2021,     173.539,      8
12:00:00 06/02/2021,     173.539,      8
13:00:00 06/02/2021,     173.539,      8
14:00:00 06/02/2021,     173.539,      8
15:00:00 06/02/2021,     173.538,      8
16:00:00 06/02/2021,     173.539,      8
17:00:00 06/02/2021,     173.538,      8
18:00:00 06/02/2021,     173.538,      8
19:00:00 06/02/2021,     173.538,      8
20:00:00 06/02/2021,     173.539,      8
21:00:00 06/02/2021,     173.538,      8
22:00:00 06/02/2021,     173.538,      8
23:00:00 06/02/2021,     173.537,      8
00:00:00 07/02/2021,     173.537,      8
01:00:00 07/02/2021,     173.537,      8
02:00:00 07/02/2021,     173.537,      8
03:00:00 07/02/2021,     173.538,      8
04:00:00 07/02/2021,     173.538,      8
05:00:00 07/02/2021,     173.536,      8
06:00:00 07/02/2021,     173.536,      8
07:00:00 07/02/2021,     173.536,      8
08:00:00 07/02/2021,     173.536,      8
09:00:00 07/02/2021,     173.537,      8
10:00:00 07/02/2021,     173.537,      8
11:00:00 07/02/2021,     173.537,      8
12:00:00 07/02/2021,     173.537,      8
13:00:00 07/02/2021,     173.536,      8
14:00:00 07/02/2021,     173.537,      8
15:00:00 07/02/2021,     173.536,      8
16:00:00 07/02/2021,     173.536,      8
17:00:00 07/02/2021,     173.536,      8
18:00:00 07/02/2021,     173.536,      8
19:00:00 07/02/2021,     173.537,      8
20:00:00 07/02/2021,     173.537,      8
21:00:00 07/02/2021,     173.537,      8
22:00:00 07/02/2021,     173.537,      8
23:00:00 07/02/2021,     173.538,      8
00:00:00 08/02/2021,     173.538,      8
01:00:00 08/02/2021,     173.537,      8
02:00:00 08/02/2021,     173.537,      8
03:00:00 08/02/2021,     173.537,      8
04:00:00 08/02/2021,     173.538,      8
05:00:00 08/02/2021,     173.537,      8
06:00:00 08/02/2021,     173.781,      8
07:00:00 08/02/2021,     173.862,      2
08:00:00 08/02/2021,     173.780,      2
09:00:00 08/02/2021,     173.768,      2
10:00:00 08/02/2021,     173.768,      2
11:00:00 08/02/2021,     173.768,      2
12:00:00 08/02/2021,     173.768,      2
13:00:00 08/02/2021,     173.768,      2
14:00:00 08/02/2021,     173.767,      2
15:00:00 08/02/2021,     173.768,      2
16:00:00 08/02/2021,     173.769,      2
17:00:00 08/02/2021,     173.769,      2
18:00:00 08/02/2021,     173.768,      2
19:00:00 08/02/2021,     173.769,      2
20:00:00 08/02/2021,     173.768,      2
21:00:00 08/02/2021,     173.768,      2
22:00:00 08/02/2021,     173.768,      2
23:00:00 08/02/2021,     173.768,      2
00:00:00 09/02/2021,     173.768,      2
01:00:00 09/02/2021,     173.768,      2
02:00:00 09/02/2021,     173.767,      2
03:00:00 09/02/2021,     173.768,      2
04:00:00 09/02/2021,     173.767,      2
05:00:00 09/02/2021,     173.768,      2
06:00:00 09/02/2021,     173.768,      2
07:00:00 09/02/2021,     173.768,      2
08:00:00 09/02/2021,     173.767,      2
09:00:00 09/02/2021,     173.807,      2
10:00:00 09/02/2021,     173.822,      2
11:00:00 09/02/2021,     173.822,      2
12:00:00 09/02/2021,     173.828,      2
13:00:00 09/02/2021,     173.840,      2
14:00:00 09/02/2021,     173.840,      2
15:00:00 09/02/2021,     173.839,      2
16:00:00 09/02/2021,     173.840,      2
17:00:00 09/02/2021,     173.840,      2
18:00:00 09/02/2021,     173.839,      2
19:00:00 09/02/2021,     173.840,      2
20:00:00 09/02/2021,     173.840,      2
21:00:00 09/02/2021,     173.840,      2
22:00:00 09/02/2021,     173.839,      2
23:00:00 09/02/2021,     173.840,      2
00:00:00 10/02/2021,     173.840,      2
01:00:00 10/02/2021,     173.838,      2
02:00:00 10/02/2021,     173.839,      2
03:00:00 10/02/2021,     173.839,      2
04:00:00 10/02/2021,     173.839,      2
05:00:00 10/02/2021,     173.839,      2
06:00:00 10/02/2021,     173.883,      2
07:00:00 10/02/2021,     173.942,      2
08:00:00 10/02/2021,     173.907,      2
09:00:00 10/02/2021,     173.893,      2
10:00:00 10/02/2021,     173.900,     76
11:00:00 10/02/2021,     173.921,     76
12:00:00 10/02/2021,     173.938,     76
13:00:00 10/02/2021,     173.941,     76
14:00:00 10/02/2021,     173.944,     76
15:00:00 10/02/2021,     173.945,     76
16:00:00 10/02/2021,     173.945,     76
17:00:00 10/02/2021,     173.944,     76
18:00:00 10/02/2021,     173.944,     76
19:00:00 10/02/2021,     173.941,     76
20:00:00 10/02/2021,     173.940,     76
21:00:00 10/02/2021,     173.939,     76
22:00:00 10/02/2021,     173.938,     76
23:00:00 10/02/2021,     173.938,     76
00:00:00 11/02/2021,     173.937,     76
01:00:00 11/02/2021,     173.937,     76
02:00:00 11/02/2021,     173.935,     76
03:00:00 11/02/2021,     173.934,     76
04:00:00 11/02/2021,     173.933,     76
05:00:00 11/02/2021,     173.939,     76
06:00:00 11/02/2021,     173.935,     76
07:00:00 11/02/2021,     173.933,     76
08:00:00 11/02/2021,     173.932,     76
09:00:00 11/02/2021,     173.931,     76
10:00:00 11/02/2021,     173.934,     76
11:00:00 11/02/2021,     173.934,     76
12:00:00 11/02/2021,     173.932,     76
13:00:00 11/02/2021,     173.933,     76
14:00:00 11/02/2021,     173.932,     76
15:00:00 11/02/2021,     174.168,    100
16:00:00 11/02/2021,     174.316,    100
17:00:00 11/02/2021,     174.302,    100
18:00:00 11/02/2021,     174.294,    100
19:00:00 11/02/2021,     174.303,    100
20:00:00 11/02/2021,     174.297,    100
21:00:00 11/02/2021,     174.331,    100
22:00:00 11/02/2021,     174.307,    100
23:00:00 11/02/2021,     174.258,    100
00:00:00 12/02/2021,     174.264,    100
01:00:00 12/02/2021,     174.264,    100
02:00:00 12/02/2021,     174.206,    100
03:00:00 12/02/2021,     174.320,    100
04:00:00 12/02/2021,     174.304,    100
05:00:00 12/02/2021,     174.310,    100
06:00:00 12/02/2021,     174.298,    100
07:00:00 12/02/2021,     174.317,    100
08:00:00 12/02/2021,     174.207,    100
09:00:00 12/02/2021,     174.310,    100
10:00:00 12/02/2021,     174.239,    100
11:00:00 12/02/2021,     173.933,    100
12:00:00 12/02/2021,     173.846,     15
13:00:00 12/02/2021,     173.847,     15
14:00:00 12/02/2021,     173.847,     15
15:00:00 12/02/2021,     173.847,     15
16:00:00 12/02/2021,     173.847,     15
17:00:00 12/02/2021,     173.847,     15
18:00:00 12/02/2021,     173.847,     15
19:00:00 12/02/2021,     173.848,     15
20:00:00 12/02/2021,     173.848,     15
21:00:00 12/02/2021,     173.849,     15
22:00:00 12/02/2021,     173.847,     15
23:00:00 12/02/2021,     173.848,     15
00:00:00 13/02/2021,     173.848,     15
01:00:00 13/02/2021,     173.849,     15
02:00:00 13/02/2021,     173.848,     15
03:00:00 13/02/2021,     173.848,     15
04:00:00 13/02/2021,     173.846,     15
05:00:00 13/02/2021,     173.847,     15
06:00:00 13/02/2021,     173.847,     15
07:00:00 13/02/2021,     173.848,     15
08:00:00 13/02/2021,     173.849,     15
09:00:00 13/02/2021,     173.848,     15
10:00:00 13/02/2021,     173.847,     15
11:00:00 13/02/2021,     173.848,     15
12:00:00 13/02/2021,     173.849,     15
13:00:00 13/02/2021,     173.849,     15
14:00:00 13/02/2021,     173.851,     15
15:00:00 13/02/2021,     173.849,     15
16:00:00 13/02/2021,     173.849,     15
17:00:00 13/02/2021,     173.849,     15
18:00:00 13/02/2021,     173.848,     15
19:00:00 13/02/2021,     173.849,     15
20:00:00 13/02/2021,     173.849,     15
21:00:00 13/02/2021,     173.849,     15
22:00:00 13/02/2021,     173.848,     15
23:00:00 13/02/2021,     173.847,     15
00:00:00 14/02/2021,     173.848,     15
01:00:00 14/02/2021,     173.856,     15
02:00:00 14/02/2021,     173.848,     15
03:00:00 14/02/2021,     173.846,     15
04:00:00 14/02/2021,     173.847,     15
05:00:00 14/02/2021,     173.846,     15
06:00:00 14/02/2021,     173.847,     15
07:00:00 14/02/2021,     173.846,     15
08:00:00 14/02/2021,     173.847,     15
09:00:00 14/02/2021,     173.846,     15
10:00:00 14/02/2021,     173.846,     15
11:00:00 14/02/2021,     173.847,     15
12:00:00 14/02/2021,     173.845,     15
13:00:00 14/02/2021,     173.846,     15
14:00:00 14/02/2021,     173.847,     15
15:00:00 14/02/2021,     173.848,     15
16:00:00 14/02/2021,     173.847,     15
17:00:00 14/02/2021,     173.849,     15
18:00:00 14/02/2021,     173.851,     15
19:00:00 14/02/2021,     173.849,     15
20:00:00 14/02/2021,     173.849,     15
21:00:00 14/02/2021,     173.848,     15
22:00:00 14/02/2021,     173.847,     15
23:00:00 14/02/2021,     173.847,     15
00:00:00 15/02/2021,     173.846,     15
01:00:00 15/02/2021,     173.846,     15
02:00:00 15/02/2021,     173.847,     15
03:00:00 15/02/2021,     173.846,     15
04:00:00 15/02/2021,     173.845,     15
05:00:00 15/02/2021,     173.846,     15
06:00:00 15/02/2021,     173.846,     15
07:00:00 15/02/2021,     173.846,     15
08:00:00 15/02/2021,     173.846,     15
09:00:00 15/02/2021,     173.845,     15
10:00:00 15/02/2021,     173.845,     15
11:00:00 15/02/2021,     173.844,     15
12:00:00 15/02/2021,     173.845,     15
13:00:00 15/02/2021,     173.847,     15
14:00:00 15/02/2021,     173.846,     15
15:00:00 15/02/2021,     173.845,     15
16:00:00 15/02/2021,     173.846,     15
17:00:00 15/02/2021,     173.845,     15
18:00:00 15/02/2021,     173.848,     15
19:00:00 15/02/2021,     173.846,     15
20:00:00 15/02/2021,     173.846,     15
21:00:00 15/02/2021,     173.845,     15
22:00:00 15/02/2021,     173.845,     15
23:00:00 15/02/2021,     173.846,     15
00:00:00 16/02/2021,     173.845,     15
01:00:00 16/02/2021,     173.845,     15
02:00:00 16/02/2021,     173.845,     15
03:00:00 16/02/2021,     173.845,     15
04:00:00 16/02/2021,     173.846,     15
05:00:00 16/02/2021,     173.844,     15
06:00:00 16/02/2021,     173.851,     15
07:00:00 16/02/2021,     173.853,     15
08:00:00 16/02/2021,     173.851,     15
09:00:00 16/02/2021,     173.851,      2
