20:00:00 17/12/2023,       1.045,      2
21:00:00 17/12/2023,       1.045,      2
22:00:00 17/12/2023,       1.044,      2
23:00:00 17/12/2023,       1.044,      2
00:00:00 18/12/2023,       1.043,      2
01:00:00 18/12/2023,       1.043,      2
02:00:00 18/12/2023,       1.042,      2
03:00:00 18/12/2023,       1.042,      2
04:00:00 18/12/2023,       1.042,      2
05:00:00 18/12/2023,       1.041,      2
06:00:00 18/12/2023,       1.041,      2
07:00:00 18/12/2023,       1.040,      2
08:00:00 18/12/2023,       1.041,      2
09:00:00 18/12/2023,       1.041,      2
10:00:00 18/12/2023,       1.040,      2
11:00:00 18/12/2023,       1.040,      2
12:00:00 18/12/2023,       1.039,      2
13:00:00 18/12/2023,       1.039,      2
14:00:00 18/12/2023,       1.037,      2
15:00:00 18/12/2023,       1.038,      2
16:00:00 18/12/2023,       1.038,      2
17:00:00 18/12/2023,       1.037,      2
18:00:00 18/12/2023,       1.036,      2
19:00:00 18/12/2023,       1.036,      2
20:00:00 18/12/2023,       1.036,      2
21:00:00 18/12/2023,       1.033,      2
22:00:00 18/12/2023,       1.034,      2
23:00:00 18/12/2023,       1.034,      2
00:00:00 19/12/2023,       1.034,      2
01:00:00 19/12/2023,       1.035,      2
02:00:00 19/12/2023,       1.033,      2
03:00:00 19/12/2023,       1.033,      2
04:00:00 19/12/2023,       1.035,      2
05:00:00 19/12/2023,       1.034,      2
06:00:00 19/12/2023,       1.033,      2
07:00:00 19/12/2023,       1.034,      2
08:00:00 19/12/2023,       1.033,      2
09:00:00 19/12/2023,       1.032,      2
10:00:00 19/12/2023,       1.033,      2
11:00:00 19/12/2023,       1.032,      2
12:00:00 19/12/2023,       1.031,      2
13:00:00 19/12/2023,       1.034,      2
14:00:00 19/12/2023,       1.034,      2
15:00:00 19/12/2023,       1.036,      2
16:00:00 19/12/2023,       1.035,      2
17:00:00 19/12/2023,       1.034,      2
18:00:00 19/12/2023,       1.035,      2
19:00:00 19/12/2023,       1.036,      2
20:00:00 19/12/2023,       1.037,      2
21:00:00 19/12/2023,       1.036,      2
22:00:00 19/12/2023,       1.038,      2
23:00:00 19/12/2023,       1.035,      2
00:00:00 20/12/2023,       1.036,      2
01:00:00 20/12/2023,       1.036,      2
02:00:00 20/12/2023,       1.037,      2
03:00:00 20/12/2023,       1.036,      2
04:00:00 20/12/2023,       1.035,      2
05:00:00 20/12/2023,       1.033,      2
06:00:00 20/12/2023,       1.034,      2
07:00:00 20/12/2023,       1.033,      2
08:00:00 20/12/2023,       1.033,      2
09:00:00 20/12/2023,       1.034,      2
10:00:00 20/12/2023,       1.034,      2
11:00:00 20/12/2023,       1.034,      2
12:00:00 20/12/2023,       1.036,      2
13:00:00 20/12/2023,       1.034,      2
14:00:00 20/12/2023,       1.034,      2
15:00:00 20/12/2023,       1.035,      2
16:00:00 20/12/2023,       1.037,      2
17:00:00 20/12/2023,       1.036,      2
18:00:00 20/12/2023,       1.038,      2
19:00:00 20/12/2023,       1.038,      2
20:00:00 20/12/2023,       1.038,      2
21:00:00 20/12/2023,       1.038,      2
22:00:00 20/12/2023,       1.038,      2
23:00:00 20/12/2023,       1.038,      2
00:00:00 21/12/2023,       1.038,      2
01:00:00 21/12/2023,       1.039,      2
02:00:00 21/12/2023,       1.039,      2
03:00:00 21/12/2023,       1.039,      2
04:00:00 21/12/2023,       1.040,      2
05:00:00 21/12/2023,       1.040,      2
06:00:00 21/12/2023,       1.041,      2
07:00:00 21/12/2023,       1.041,      2
08:00:00 21/12/2023,       1.041,      2
09:00:00 21/12/2023,       1.042,      2
10:00:00 21/12/2023,       1.043,      2
11:00:00 21/12/2023,       1.043,      2
12:00:00 21/12/2023,       1.043,      2
13:00:00 21/12/2023,       1.044,      2
14:00:00 21/12/2023,       1.045,      2
15:00:00 21/12/2023,       1.047,      2
16:00:00 21/12/2023,       1.047,      2
17:00:00 21/12/2023,       1.047,      2
18:00:00 21/12/2023,       1.048,      2
19:00:00 21/12/2023,       1.047,      2
20:00:00 21/12/2023,       1.047,      2
21:00:00 21/12/2023,       1.046,      2
22:00:00 21/12/2023,       1.047,      2
23:00:00 21/12/2023,       1.047,      2
00:00:00 22/12/2023,       1.046,      2
01:00:00 22/12/2023,       1.048,      2
02:00:00 22/12/2023,       1.048,      2
03:00:00 22/12/2023,       1.046,      2
04:00:00 22/12/2023,       1.047,      2
05:00:00 22/12/2023,       1.047,      2
06:00:00 22/12/2023,       1.048,      2
07:00:00 22/12/2023,       1.048,      2
08:00:00 22/12/2023,       1.048,      2
09:00:00 22/12/2023,       1.048,      2
10:00:00 22/12/2023,       1.048,      2
11:00:00 22/12/2023,       1.046,      2
12:00:00 22/12/2023,       1.047,      2
13:00:00 22/12/2023,       1.047,      2
14:00:00 22/12/2023,       1.047,      2
15:00:00 22/12/2023,       1.047,      2
16:00:00 22/12/2023,       1.048,      2
17:00:00 22/12/2023,       1.048,      2
18:00:00 22/12/2023,       1.047,      2
19:00:00 22/12/2023,       1.046,      2
20:00:00 22/12/2023,       1.047,      2
21:00:00 22/12/2023,       1.046,      2
22:00:00 22/12/2023,       1.047,      2
23:00:00 22/12/2023,       1.047,      2
00:00:00 23/12/2023,       1.047,      2
01:00:00 23/12/2023,       1.046,      2
02:00:00 23/12/2023,       1.046,      2
03:00:00 23/12/2023,       1.045,      2
04:00:00 23/12/2023,       1.044,      2
05:00:00 23/12/2023,       1.044,      2
06:00:00 23/12/2023,       1.043,      2
07:00:00 23/12/2023,       1.043,      2
08:00:00 23/12/2023,       1.042,      2
09:00:00 23/12/2023,       1.042,      2
10:00:00 23/12/2023,       1.043,      2
11:00:00 23/12/2023,       1.042,      2
12:00:00 23/12/2023,       1.042,      2
13:00:00 23/12/2023,       1.040,      2
14:00:00 23/12/2023,       1.038,      2
15:00:00 23/12/2023,       1.039,      2
16:00:00 23/12/2023,       1.039,      2
17:00:00 23/12/2023,       1.041,      2
18:00:00 23/12/2023,       1.041,      2
19:00:00 23/12/2023,       1.040,      2
20:00:00 23/12/2023,       1.040,      2
21:00:00 23/12/2023,       1.041,      2
22:00:00 23/12/2023,       1.040,      2
23:00:00 23/12/2023,       1.041,      2
00:00:00 24/12/2023,       1.041,      2
01:00:00 24/12/2023,       1.040,      2
02:00:00 24/12/2023,       1.041,      2
03:00:00 24/12/2023,       1.040,      2
04:00:00 24/12/2023,       1.041,      2
05:00:00 24/12/2023,       1.041,      2
06:00:00 24/12/2023,       1.042,      2
07:00:00 24/12/2023,       1.044,      2
08:00:00 24/12/2023,       1.043,      2
09:00:00 24/12/2023,       1.044,      2
10:00:00 24/12/2023,       1.045,      2
11:00:00 24/12/2023,       1.045,      2
12:00:00 24/12/2023,       1.046,      2
13:00:00 24/12/2023,       1.046,      2
14:00:00 24/12/2023,       1.046,      2
15:00:00 24/12/2023,       1.047,      2
16:00:00 24/12/2023,       1.047,      2
17:00:00 24/12/2023,       1.048,      2
18:00:00 24/12/2023,       1.046,      2
19:00:00 24/12/2023,       1.046,      2
20:00:00 24/12/2023,       1.047,      2
21:00:00 24/12/2023,       1.052,      2
22:00:00 24/12/2023,       1.053,      2
23:00:00 24/12/2023,       1.055,      2
00:00:00 25/12/2023,       1.058,      2
01:00:00 25/12/2023,       1.068,      2
02:00:00 25/12/2023,       1.069,      2
03:00:00 25/12/2023,       1.066,      2
04:00:00 25/12/2023,       1.065,      2
05:00:00 25/12/2023,       1.069,      2
06:00:00 25/12/2023,       1.081,      2
07:00:00 25/12/2023,       1.087,      2
08:00:00 25/12/2023,       1.094,      2
09:00:00 25/12/2023,       1.101,      2
10:00:00 25/12/2023,       1.112,      2
11:00:00 25/12/2023,       1.122,      2
12:00:00 25/12/2023,       1.127,      2
13:00:00 25/12/2023,       1.125,      2
14:00:00 25/12/2023,       1.125,      2
15:00:00 25/12/2023,       1.127,      2
16:00:00 25/12/2023,       1.131,      2
17:00:00 25/12/2023,       1.138,      2
18:00:00 25/12/2023,       1.148,      2
19:00:00 25/12/2023,       1.156,      2
20:00:00 25/12/2023,       1.160,      2
21:00:00 25/12/2023,       1.159,      2
22:00:00 25/12/2023,       1.158,      2
23:00:00 25/12/2023,       1.154,      2
00:00:00 26/12/2023,       1.150,      2
01:00:00 26/12/2023,       1.144,      2
02:00:00 26/12/2023,       1.140,      2
03:00:00 26/12/2023,       1.136,      2
04:00:00 26/12/2023,       1.132,      2
05:00:00 26/12/2023,       1.131,      2
06:00:00 26/12/2023,       1.132,      2
07:00:00 26/12/2023,       1.132,      2
08:00:00 26/12/2023,       1.136,      2
09:00:00 26/12/2023,       1.141,      2
10:00:00 26/12/2023,       1.147,      2
11:00:00 26/12/2023,       1.157,      2
12:00:00 26/12/2023,       1.169,      2
13:00:00 26/12/2023,       1.184,      2
14:00:00 26/12/2023,       1.199,      2
15:00:00 26/12/2023,       1.217,      2
16:00:00 26/12/2023,       1.234,      2
17:00:00 26/12/2023,       1.251,      2
18:00:00 26/12/2023,       1.269,      2
19:00:00 26/12/2023,       1.279,      2
20:00:00 26/12/2023,       1.289,      2
21:00:00 26/12/2023,       1.300,      2
22:00:00 26/12/2023,       1.304,      2
23:00:00 26/12/2023,       1.312,      2
00:00:00 27/12/2023,       1.315,      2
01:00:00 27/12/2023,       1.314,      2
02:00:00 27/12/2023,       1.316,      2
03:00:00 27/12/2023,       1.311,      2
04:00:00 27/12/2023,       1.309,      2
05:00:00 27/12/2023,       1.301,      2
06:00:00 27/12/2023,       1.295,      2
07:00:00 27/12/2023,       1.291,      2
08:00:00 27/12/2023,       1.283,      2
09:00:00 27/12/2023,       1.277,      2
10:00:00 27/12/2023,       1.270,      2
11:00:00 27/12/2023,       1.262,      2
12:00:00 27/12/2023,       1.256,      2
13:00:00 27/12/2023,       1.249,      2
14:00:00 27/12/2023,       1.241,      2
15:00:00 27/12/2023,       1.235,      2
16:00:00 27/12/2023,       1.229,      2
17:00:00 27/12/2023,       1.225,      2
18:00:00 27/12/2023,       1.222,      2
19:00:00 27/12/2023,       1.217,      2
20:00:00 27/12/2023,       1.210,      2
21:00:00 27/12/2023,       1.205,      2
22:00:00 27/12/2023,       1.202,      2
23:00:00 27/12/2023,       1.198,      2
00:00:00 28/12/2023,       1.194,      2
01:00:00 28/12/2023,       1.191,      2
02:00:00 28/12/2023,       1.187,      2
03:00:00 28/12/2023,       1.184,      2
04:00:00 28/12/2023,       1.179,      2
05:00:00 28/12/2023,       1.177,      2
06:00:00 28/12/2023,       1.175,      2
07:00:00 28/12/2023,       1.173,      2
08:00:00 28/12/2023,       1.169,      2
09:00:00 28/12/2023,       1.167,      2
10:00:00 28/12/2023,       1.163,      2
11:00:00 28/12/2023,       1.161,      2
12:00:00 28/12/2023,       1.160,      2
13:00:00 28/12/2023,       1.159,      2
14:00:00 28/12/2023,       1.155,      2
15:00:00 28/12/2023,       1.154,      2
16:00:00 28/12/2023,       1.153,      2
17:00:00 28/12/2023,       1.150,      2
18:00:00 28/12/2023,       1.149,      2
19:00:00 28/12/2023,       1.147,      2
20:00:00 28/12/2023,       1.143,      2
21:00:00 28/12/2023,       1.141,      2
22:00:00 28/12/2023,       1.139,      2
23:00:00 28/12/2023,       1.136,      2
00:00:00 29/12/2023,       1.132,      2
01:00:00 29/12/2023,       1.132,      2
02:00:00 29/12/2023,       1.128,      2
03:00:00 29/12/2023,       1.126,      2
04:00:00 29/12/2023,       1.123,      2
05:00:00 29/12/2023,       1.121,      2
06:00:00 29/12/2023,       1.119,      2
07:00:00 29/12/2023,       1.117,      2
08:00:00 29/12/2023,       1.115,      2
09:00:00 29/12/2023,       1.111,      2
10:00:00 29/12/2023,       1.109,      2
11:00:00 29/12/2023,       1.106,      2
12:00:00 29/12/2023,       1.105,      2
13:00:00 29/12/2023,       1.105,      2
14:00:00 29/12/2023,       1.103,      2
15:00:00 29/12/2023,       1.103,      2
16:00:00 29/12/2023,       1.102,      2
17:00:00 29/12/2023,       1.099,      2
18:00:00 29/12/2023,       1.099,      2
19:00:00 29/12/2023,       1.099,      2
20:00:00 29/12/2023,       1.096,      2
21:00:00 29/12/2023,       1.096,      2
22:00:00 29/12/2023,       1.094,      2
23:00:00 29/12/2023,       1.092,      2
00:00:00 30/12/2023,       1.091,      2
01:00:00 30/12/2023,       1.089,      2
02:00:00 30/12/2023,       1.088,      2
03:00:00 30/12/2023,       1.087,      2
04:00:00 30/12/2023,       1.085,      2
05:00:00 30/12/2023,       1.084,      2
06:00:00 30/12/2023,       1.082,      2
07:00:00 30/12/2023,       1.081,      2
08:00:00 30/12/2023,       1.081,      2
09:00:00 30/12/2023,       1.078,      2
10:00:00 30/12/2023,       1.076,      2
11:00:00 30/12/2023,       1.076,      2
12:00:00 30/12/2023,       1.075,      2
13:00:00 30/12/2023,       1.075,      2
14:00:00 30/12/2023,       1.075,      2
15:00:00 30/12/2023,       1.074,      2
16:00:00 30/12/2023,       1.076,      2
17:00:00 30/12/2023,       1.074,      2
18:00:00 30/12/2023,       1.073,      2
19:00:00 30/12/2023,       1.072,      2
20:00:00 30/12/2023,       1.072,      2
21:00:00 30/12/2023,       1.073,      2
22:00:00 30/12/2023,       1.073,      2
23:00:00 30/12/2023,       1.073,      2
00:00:00 31/12/2023,       1.073,      2
01:00:00 31/12/2023,       1.072,      2
02:00:00 31/12/2023,       1.071,      2
03:00:00 31/12/2023,       1.072,      2
04:00:00 31/12/2023,       1.070,      2
05:00:00 31/12/2023,       1.069,      2
06:00:00 31/12/2023,       1.068,      2
07:00:00 31/12/2023,       1.069,      2
08:00:00 31/12/2023,       1.068,      2
09:00:00 31/12/2023,       1.068,      2
10:00:00 31/12/2023,       1.067,      2
11:00:00 31/12/2023,       1.067,      2
12:00:00 31/12/2023,       1.066,      2
13:00:00 31/12/2023,       1.066,      2
14:00:00 31/12/2023,       1.064,      2
15:00:00 31/12/2023,       1.063,      2
16:00:00 31/12/2023,       1.062,      2
17:00:00 31/12/2023,       1.061,      2
18:00:00 31/12/2023,       1.061,      2
19:00:00 31/12/2023,       1.060,      2
20:00:00 31/12/2023,       1.060,      2
21:00:00 31/12/2023,       1.059,      2
22:00:00 31/12/2023,       1.059,      2
23:00:00 31/12/2023,       1.058,      2
00:00:00 01/01/2024,       1.059,      2
01:00:00 01/01/2024,       1.059,      2
02:00:00 01/01/2024,       1.059,      2
03:00:00 01/01/2024,       1.059,      2
04:00:00 01/01/2024,       1.060,      2
05:00:00 01/01/2024,       1.061,      2
06:00:00 01/01/2024,       1.062,      2
07:00:00 01/01/2024,       1.062,      2
08:00:00 01/01/2024,       1.066,      2
09:00:00 01/01/2024,       1.066,      2
10:00:00 01/01/2024,       1.066,      2
11:00:00 01/01/2024,       1.067,      2
12:00:00 01/01/2024,       1.067,      2
13:00:00 01/01/2024,       1.066,      2
14:00:00 01/01/2024,       1.066,      2
15:00:00 01/01/2024,       1.066,      2
16:00:00 01/01/2024,       1.067,      2
17:00:00 01/01/2024,       1.067,      2
18:00:00 01/01/2024,       1.066,      2
19:00:00 01/01/2024,       1.064,      2
20:00:00 01/01/2024,       1.063,      2
21:00:00 01/01/2024,       1.063,      2
22:00:00 01/01/2024,       1.063,      2
23:00:00 01/01/2024,       1.063,      2
00:00:00 02/01/2024,       1.062,      2
01:00:00 02/01/2024,       1.062,      2
02:00:00 02/01/2024,       1.061,      2
03:00:00 02/01/2024,       1.060,      2
04:00:00 02/01/2024,       1.060,      2
05:00:00 02/01/2024,       1.059,      2
06:00:00 02/01/2024,       1.058,      2
07:00:00 02/01/2024,       1.058,      2
08:00:00 02/01/2024,       1.058,      2
09:00:00 02/01/2024,       1.058,      2
10:00:00 02/01/2024,       1.056,      2
11:00:00 02/01/2024,       1.055,      2
12:00:00 02/01/2024,       1.056,      2
13:00:00 02/01/2024,       1.056,      2
14:00:00 02/01/2024,       1.054,      2
15:00:00 02/01/2024,       1.055,      2
16:00:00 02/01/2024,       1.054,      2
17:00:00 02/01/2024,       1.066,      2
18:00:00 02/01/2024,       1.089,      2
19:00:00 02/01/2024,       1.088,      2
20:00:00 02/01/2024,       1.090,      2
21:00:00 02/01/2024,       1.090,      2
22:00:00 02/01/2024,       1.092,      2
23:00:00 02/01/2024,       1.108,      2
00:00:00 03/01/2024,       1.134,      2
01:00:00 03/01/2024,       1.158,      2
02:00:00 03/01/2024,       1.175,      2
03:00:00 03/01/2024,       1.185,      2
04:00:00 03/01/2024,       1.188,      2
05:00:00 03/01/2024,       1.191,      2
06:00:00 03/01/2024,       1.191,      2
07:00:00 03/01/2024,       1.195,      2
08:00:00 03/01/2024,       1.204,      2
09:00:00 03/01/2024,       1.218,      2
10:00:00 03/01/2024,       1.238,      2
11:00:00 03/01/2024,       1.260,      2
12:00:00 03/01/2024,       1.287,      2
13:00:00 03/01/2024,       1.312,      2
14:00:00 03/01/2024,       1.339,      2
15:00:00 03/01/2024,       1.360,      2
16:00:00 03/01/2024,       1.380,      2
17:00:00 03/01/2024,       1.396,      2
18:00:00 03/01/2024,       1.411,      2
19:00:00 03/01/2024,       1.426,      2
20:00:00 03/01/2024,       1.431,      2
21:00:00 03/01/2024,       1.438,      2
22:00:00 03/01/2024,       1.446,      2
23:00:00 03/01/2024,       1.453,      2
00:00:00 04/01/2024,       1.452,      2
01:00:00 04/01/2024,       1.455,      2
02:00:00 04/01/2024,       1.456,      2
03:00:00 04/01/2024,       1.458,      2
04:00:00 04/01/2024,       1.450,      2
05:00:00 04/01/2024,       1.442,      2
06:00:00 04/01/2024,       1.437,      2
07:00:00 04/01/2024,       1.433,      2
08:00:00 04/01/2024,       1.421,      2
09:00:00 04/01/2024,       1.415,      2
10:00:00 04/01/2024,       1.413,      2
11:00:00 04/01/2024,       1.406,      2
12:00:00 04/01/2024,       1.406,      2
13:00:00 04/01/2024,       1.406,      2
14:00:00 04/01/2024,       1.410,      2
15:00:00 04/01/2024,       1.419,      2
16:00:00 04/01/2024,       1.430,      2
17:00:00 04/01/2024,       1.437,      2
18:00:00 04/01/2024,       1.448,      2
19:00:00 04/01/2024,       1.457,      2
20:00:00 04/01/2024,       1.465,      2
21:00:00 04/01/2024,       1.466,      2
22:00:00 04/01/2024,       1.468,      2
23:00:00 04/01/2024,       1.469,      2
00:00:00 05/01/2024,       1.466,      2
01:00:00 05/01/2024,       1.463,      2
02:00:00 05/01/2024,       1.458,      2
03:00:00 05/01/2024,       1.450,      2
04:00:00 05/01/2024,       1.445,      2
05:00:00 05/01/2024,       1.434,      2
06:00:00 05/01/2024,       1.425,      2
07:00:00 05/01/2024,       1.415,      2
08:00:00 05/01/2024,       1.409,      2
09:00:00 05/01/2024,       1.394,      2
10:00:00 05/01/2024,       1.386,      2
11:00:00 05/01/2024,       1.370,      2
12:00:00 05/01/2024,       1.365,      2
13:00:00 05/01/2024,       1.354,      2
14:00:00 05/01/2024,       1.341,      2
15:00:00 05/01/2024,       1.329,      2
16:00:00 05/01/2024,       1.315,      2
17:00:00 05/01/2024,       1.307,      2
18:00:00 05/01/2024,       1.298,      2
19:00:00 05/01/2024,       1.289,      2
20:00:00 05/01/2024,       1.279,      2
21:00:00 05/01/2024,       1.272,      2
22:00:00 05/01/2024,       1.263,      2
23:00:00 05/01/2024,       1.258,      2
00:00:00 06/01/2024,       1.251,      2
01:00:00 06/01/2024,       1.244,      2
02:00:00 06/01/2024,       1.240,      2
03:00:00 06/01/2024,       1.232,      2
04:00:00 06/01/2024,       1.226,      2
05:00:00 06/01/2024,       1.220,      2
06:00:00 06/01/2024,       1.216,      2
07:00:00 06/01/2024,       1.212,      2
08:00:00 06/01/2024,       1.205,      2
09:00:00 06/01/2024,       1.202,      2
10:00:00 06/01/2024,       1.196,      2
11:00:00 06/01/2024,       1.190,      2
12:00:00 06/01/2024,       1.187,      2
13:00:00 06/01/2024,       1.184,      2
14:00:00 06/01/2024,       1.181,      2
15:00:00 06/01/2024,       1.176,      2
16:00:00 06/01/2024,       1.174,      2
17:00:00 06/01/2024,       1.170,      2
18:00:00 06/01/2024,       1.168,      2
19:00:00 06/01/2024,       1.164,      2
20:00:00 06/01/2024,       1.161,      2
21:00:00 06/01/2024,       1.158,      2
22:00:00 06/01/2024,       1.154,      2
23:00:00 06/01/2024,       1.152,      2
00:00:00 07/01/2024,       1.152,      2
01:00:00 07/01/2024,       1.150,      2
02:00:00 07/01/2024,       1.150,      2
03:00:00 07/01/2024,       1.151,      2
04:00:00 07/01/2024,       1.151,      2
05:00:00 07/01/2024,       1.152,      2
06:00:00 07/01/2024,       1.153,      2
07:00:00 07/01/2024,       1.156,      2
08:00:00 07/01/2024,       1.158,      2
09:00:00 07/01/2024,       1.159,      2
10:00:00 07/01/2024,       1.160,      2
11:00:00 07/01/2024,       1.167,      2
12:00:00 07/01/2024,       1.170,      2
13:00:00 07/01/2024,       1.170,      2
14:00:00 07/01/2024,       1.173,      2
15:00:00 07/01/2024,       1.176,      2
16:00:00 07/01/2024,       1.177,      2
17:00:00 07/01/2024,       1.181,      2
18:00:00 07/01/2024,       1.186,      2
19:00:00 07/01/2024,       1.195,      2
20:00:00 07/01/2024,       1.198,      2
21:00:00 07/01/2024,       1.199,      2
22:00:00 07/01/2024,       1.199,      2
23:00:00 07/01/2024,       1.198,      2
00:00:00 08/01/2024,       1.197,      2
01:00:00 08/01/2024,       1.195,      2
02:00:00 08/01/2024,       1.194,      2
03:00:00 08/01/2024,       1.196,      2
04:00:00 08/01/2024,       1.197,      2
05:00:00 08/01/2024,       1.201,      2
06:00:00 08/01/2024,       1.209,      2
07:00:00 08/01/2024,       1.222,      2
08:00:00 08/01/2024,       1.240,      2
09:00:00 08/01/2024,       1.263,      2
10:00:00 08/01/2024,       1.285,      2
11:00:00 08/01/2024,       1.308,      2
12:00:00 08/01/2024,       1.331,      2
13:00:00 08/01/2024,       1.349,      2
14:00:00 08/01/2024,       1.366,      2
15:00:00 08/01/2024,       1.380,      2
16:00:00 08/01/2024,       1.395,      2
17:00:00 08/01/2024,       1.411,      2
18:00:00 08/01/2024,       1.420,      2
19:00:00 08/01/2024,       1.432,      2
20:00:00 08/01/2024,       1.447,      2
21:00:00 08/01/2024,       1.462,      2
22:00:00 08/01/2024,       1.478,      2
23:00:00 08/01/2024,       1.493,      2
00:00:00 09/01/2024,       1.511,      2
01:00:00 09/01/2024,       1.526,      2
02:00:00 09/01/2024,       1.553,      2
03:00:00 09/01/2024,       1.577,      2
04:00:00 09/01/2024,       1.604,      2
05:00:00 09/01/2024,       1.630,      2
06:00:00 09/01/2024,       1.657,      2
07:00:00 09/01/2024,       1.681,      2
08:00:00 09/01/2024,       1.695,      2
09:00:00 09/01/2024,       1.706,      2
10:00:00 09/01/2024,       1.716,      2
11:00:00 09/01/2024,       1.730,      2
12:00:00 09/01/2024,       1.736,      2
13:00:00 09/01/2024,       1.740,      2
14:00:00 09/01/2024,       1.739,      2
15:00:00 09/01/2024,       1.737,      2
16:00:00 09/01/2024,       1.733,      2
17:00:00 09/01/2024,       1.727,      2
18:00:00 09/01/2024,       1.714,      2
19:00:00 09/01/2024,       1.708,      2
20:00:00 09/01/2024,       1.702,      2
21:00:00 09/01/2024,       1.697,      2
22:00:00 09/01/2024,       1.689,      2
23:00:00 09/01/2024,       1.683,      2
00:00:00 10/01/2024,       1.672,      2
01:00:00 10/01/2024,       1.661,      2
02:00:00 10/01/2024,       1.655,      2
03:00:00 10/01/2024,       1.648,      2
04:00:00 10/01/2024,       1.639,      2
05:00:00 10/01/2024,       1.634,      2
06:00:00 10/01/2024,       1.625,      2
07:00:00 10/01/2024,       1.619,      2
08:00:00 10/01/2024,       1.610,      2
09:00:00 10/01/2024,       1.602,      2
10:00:00 10/01/2024,       1.593,      2
11:00:00 10/01/2024,       1.583,      2
12:00:00 10/01/2024,       1.573,      2
13:00:00 10/01/2024,       1.566,      2
14:00:00 10/01/2024,       1.558,      2
15:00:00 10/01/2024,       1.547,      2
16:00:00 10/01/2024,       1.541,      2
17:00:00 10/01/2024,       1.535,      2
18:00:00 10/01/2024,       1.528,      2
19:00:00 10/01/2024,       1.519,      2
20:00:00 10/01/2024,       1.511,      2
21:00:00 10/01/2024,       1.503,      2
22:00:00 10/01/2024,       1.498,      2
23:00:00 10/01/2024,       1.490,      2
00:00:00 11/01/2024,       1.481,      2
01:00:00 11/01/2024,       1.475,      2
02:00:00 11/01/2024,       1.472,      2
03:00:00 11/01/2024,       1.464,      2
04:00:00 11/01/2024,       1.454,      2
05:00:00 11/01/2024,       1.449,      2
06:00:00 11/01/2024,       1.441,      2
07:00:00 11/01/2024,       1.435,      2
08:00:00 11/01/2024,       1.432,      2
09:00:00 11/01/2024,       1.425,      2
10:00:00 11/01/2024,       1.419,      2
11:00:00 11/01/2024,       1.415,      2
12:00:00 11/01/2024,       1.406,      2
13:00:00 11/01/2024,       1.402,      2
14:00:00 11/01/2024,       1.397,      2
15:00:00 11/01/2024,       1.391,      2
16:00:00 11/01/2024,       1.382,      2
17:00:00 11/01/2024,       1.380,      2
18:00:00 11/01/2024,       1.371,      2
19:00:00 11/01/2024,       1.365,      2
20:00:00 11/01/2024,       1.359,      2
21:00:00 11/01/2024,       1.354,      2
22:00:00 11/01/2024,       1.346,      2
23:00:00 11/01/2024,       1.345,      2
00:00:00 12/01/2024,       1.341,      2
01:00:00 12/01/2024,       1.335,      2
02:00:00 12/01/2024,       1.329,      2
03:00:00 12/01/2024,       1.324,      2
04:00:00 12/01/2024,       1.319,      2
05:00:00 12/01/2024,       1.317,      2
06:00:00 12/01/2024,       1.310,      2
07:00:00 12/01/2024,       1.308,      2
08:00:00 12/01/2024,       1.304,      2
09:00:00 12/01/2024,       1.301,      2
10:00:00 12/01/2024,       1.297,      2
11:00:00 12/01/2024,       1.291,      2
12:00:00 12/01/2024,       1.290,      2
13:00:00 12/01/2024,       1.285,      2
14:00:00 12/01/2024,       1.281,      2
15:00:00 12/01/2024,       1.276,      2
16:00:00 12/01/2024,       1.274,      2
17:00:00 12/01/2024,       1.270,      2
18:00:00 12/01/2024,       1.266,      2
19:00:00 12/01/2024,       1.262,      2
20:00:00 12/01/2024,       1.258,      2
21:00:00 12/01/2024,       1.255,      2
22:00:00 12/01/2024,       1.251,      2
23:00:00 12/01/2024,       1.250,      2
00:00:00 13/01/2024,       1.247,      2
01:00:00 13/01/2024,       1.242,      2
02:00:00 13/01/2024,       1.241,      2
03:00:00 13/01/2024,       1.237,      2
04:00:00 13/01/2024,       1.233,      2
05:00:00 13/01/2024,       1.229,      2
06:00:00 13/01/2024,       1.227,      2
07:00:00 13/01/2024,       1.223,      2
08:00:00 13/01/2024,       1.220,      2
09:00:00 13/01/2024,       1.217,      2
10:00:00 13/01/2024,       1.215,      2
11:00:00 13/01/2024,       1.213,      2
12:00:00 13/01/2024,       1.211,      2
13:00:00 13/01/2024,       1.207,      2
14:00:00 13/01/2024,       1.202,      2
15:00:00 13/01/2024,       1.200,      2
16:00:00 13/01/2024,       1.199,      2
17:00:00 13/01/2024,       1.197,      2
18:00:00 13/01/2024,       1.195,      2
19:00:00 13/01/2024,       1.191,      2
20:00:00 13/01/2024,       1.190,      2
21:00:00 13/01/2024,       1.188,      2
22:00:00 13/01/2024,       1.186,      2
23:00:00 13/01/2024,       1.185,      2
00:00:00 14/01/2024,       1.182,      2
01:00:00 14/01/2024,       1.180,      2
02:00:00 14/01/2024,       1.178,      2
03:00:00 14/01/2024,       1.176,      2
04:00:00 14/01/2024,       1.175,      2
05:00:00 14/01/2024,       1.173,      2
06:00:00 14/01/2024,       1.172,      2
07:00:00 14/01/2024,       1.171,      2
08:00:00 14/01/2024,       1.170,      2
09:00:00 14/01/2024,       1.167,      2
10:00:00 14/01/2024,       1.166,      2
11:00:00 14/01/2024,       1.165,      2
12:00:00 14/01/2024,       1.164,      2
13:00:00 14/01/2024,       1.163,      2
