14:00:00 01/01/2024,       7.056,      2
15:00:00 01/01/2024,       6.951,      2
16:00:00 01/01/2024,       6.848,      2
17:00:00 01/01/2024,       6.732,      2
18:00:00 01/01/2024,       6.639,      2
19:00:00 01/01/2024,       6.518,      2
20:00:00 01/01/2024,       6.430,      2
21:00:00 01/01/2024,       6.432,      2
22:00:00 01/01/2024,       6.416,      2
23:00:00 01/01/2024,       6.457,      2
00:00:00 02/01/2024,       6.521,      2
01:00:00 02/01/2024,       6.535,      2
02:00:00 02/01/2024,       6.568,      2
03:00:00 02/01/2024,       6.573,      2
04:00:00 02/01/2024,       6.551,      2
05:00:00 02/01/2024,       6.523,      2
06:00:00 02/01/2024,       6.523,      2
07:00:00 02/01/2024,       6.549,      2
08:00:00 02/01/2024,       6.536,      2
09:00:00 02/01/2024,       6.562,      2
10:00:00 02/01/2024,       6.598,      2
11:00:00 02/01/2024,       6.644,      2
12:00:00 02/01/2024,       6.686,      2
13:00:00 02/01/2024,       6.685,      2
14:00:00 02/01/2024,       6.655,      2
15:00:00 02/01/2024,       6.536,      2
16:00:00 02/01/2024,       6.429,      2
17:00:00 02/01/2024,       6.346,      2
18:00:00 02/01/2024,       6.320,      2
19:00:00 02/01/2024,       6.325,      2
20:00:00 02/01/2024,       6.364,      2
21:00:00 02/01/2024,       6.369,      2
22:00:00 02/01/2024,       6.387,      2
23:00:00 02/01/2024,       6.427,      2
00:00:00 03/01/2024,       6.443,      2
01:00:00 03/01/2024,       6.404,      2
02:00:00 03/01/2024,       6.390,      2
03:00:00 03/01/2024,       6.388,      2
04:00:00 03/01/2024,       6.449,      2
05:00:00 03/01/2024,       6.496,      2
06:00:00 03/01/2024,       6.502,      2
07:00:00 03/01/2024,       6.482,      2
08:00:00 03/01/2024,       6.467,      2
09:00:00 03/01/2024,       6.477,      2
10:00:00 03/01/2024,       6.470,      2
11:00:00 03/01/2024,       6.495,      2
12:00:00 03/01/2024,       6.428,      2
13:00:00 03/01/2024,       6.281,      2
14:00:00 03/01/2024,       6.145,      2
15:00:00 03/01/2024,       5.960,      2
16:00:00 03/01/2024,       5.920,      2
17:00:00 03/01/2024,       5.841,      2
18:00:00 03/01/2024,       5.813,      2
19:00:00 03/01/2024,       5.680,      2
20:00:00 03/01/2024,       5.890,      2
21:00:00 03/01/2024,       6.007,      2
22:00:00 03/01/2024,       6.096,      2
23:00:00 03/01/2024,       6.197,      2
00:00:00 04/01/2024,       6.310,      2
01:00:00 04/01/2024,       6.432,      2
02:00:00 04/01/2024,       6.473,      2
03:00:00 04/01/2024,       6.557,      2
04:00:00 04/01/2024,       6.558,      2
05:00:00 04/01/2024,       6.561,      2
06:00:00 04/01/2024,       6.587,      2
07:00:00 04/01/2024,       6.618,      2
08:00:00 04/01/2024,       6.646,      2
09:00:00 04/01/2024,       6.688,      2
10:00:00 04/01/2024,       6.694,      2
11:00:00 04/01/2024,       6.664,      2
12:00:00 04/01/2024,       6.593,      2
13:00:00 04/01/2024,       6.496,      2
14:00:00 04/01/2024,       6.401,      2
15:00:00 04/01/2024,       6.251,      2
16:00:00 04/01/2024,       6.054,      2
17:00:00 04/01/2024,"",    161
18:00:00 04/01/2024,"",    161
19:00:00 04/01/2024,"",    161
20:00:00 04/01/2024,"",    161
21:00:00 04/01/2024,"",    161
22:00:00 04/01/2024,"",    161
23:00:00 04/01/2024,"",    161
00:00:00 05/01/2024,"",    161
01:00:00 05/01/2024,"",    161
02:00:00 05/01/2024,"",    161
03:00:00 05/01/2024,"",    161
04:00:00 05/01/2024,"",    161
05:00:00 05/01/2024,"",    161
06:00:00 05/01/2024,"",    161
07:00:00 05/01/2024,"",    161
08:00:00 05/01/2024,"",    161
09:00:00 05/01/2024,"",    161
10:00:00 05/01/2024,"",    161
11:00:00 05/01/2024,"",    161
12:00:00 05/01/2024,"",    161
13:00:00 05/01/2024,"",    161
14:00:00 05/01/2024,"",    161
15:00:00 05/01/2024,       5.982,      2
16:00:00 05/01/2024,       5.472,      2
17:00:00 05/01/2024,"",    161
18:00:00 05/01/2024,"",    161
19:00:00 05/01/2024,"",    161
20:00:00 05/01/2024,"",    161
21:00:00 05/01/2024,"",    161
22:00:00 05/01/2024,"",    161
23:00:00 05/01/2024,"",    161
00:00:00 06/01/2024,"",    161
01:00:00 06/01/2024,       5.089,      2
02:00:00 06/01/2024,       5.114,      2
03:00:00 06/01/2024,"",    161
04:00:00 06/01/2024,"",    161
05:00:00 06/01/2024,       4.916,      2
06:00:00 06/01/2024,       5.103,      2
07:00:00 06/01/2024,       5.045,      2
08:00:00 06/01/2024,       4.990,      2
09:00:00 06/01/2024,       4.921,      2
10:00:00 06/01/2024,"",    161
11:00:00 06/01/2024,"",    161
12:00:00 06/01/2024,"",    161
13:00:00 06/01/2024,"",    161
14:00:00 06/01/2024,"",    161
15:00:00 06/01/2024,"",    161
16:00:00 06/01/2024,"",    161
17:00:00 06/01/2024,"",    161
18:00:00 06/01/2024,       5.703,      2
19:00:00 06/01/2024,       6.279,      2
20:00:00 06/01/2024,       6.518,      2
21:00:00 06/01/2024,       6.513,      2
22:00:00 06/01/2024,       6.517,      2
23:00:00 06/01/2024,       6.486,      2
00:00:00 07/01/2024,       6.446,      2
01:00:00 07/01/2024,       6.080,      2
02:00:00 07/01/2024,       5.863,      2
03:00:00 07/01/2024,       5.585,      2
04:00:00 07/01/2024,"",    161
05:00:00 07/01/2024,"",    161
06:00:00 07/01/2024,"",    161
07:00:00 07/01/2024,"",    161
08:00:00 07/01/2024,"",    161
09:00:00 07/01/2024,"",    161
10:00:00 07/01/2024,"",    161
11:00:00 07/01/2024,"",    161
12:00:00 07/01/2024,"",    161
13:00:00 07/01/2024,       5.788,      2
14:00:00 07/01/2024,       5.661,      2
15:00:00 07/01/2024,       5.455,      2
16:00:00 07/01/2024,       5.748,      2
17:00:00 07/01/2024,       6.171,      2
18:00:00 07/01/2024,       6.155,      2
19:00:00 07/01/2024,       5.993,      2
20:00:00 07/01/2024,       6.204,      2
21:00:00 07/01/2024,       6.238,      2
22:00:00 07/01/2024,       6.205,      2
23:00:00 07/01/2024,       6.221,      2
00:00:00 08/01/2024,       6.260,      2
01:00:00 08/01/2024,       6.088,      2
02:00:00 08/01/2024,       6.321,      2
03:00:00 08/01/2024,       6.284,      2
04:00:00 08/01/2024,       6.306,      2
05:00:00 08/01/2024,       6.366,      2
06:00:00 08/01/2024,       6.380,      2
07:00:00 08/01/2024,       6.369,      2
08:00:00 08/01/2024,       6.409,      2
09:00:00 08/01/2024,       6.463,      2
10:00:00 08/01/2024,       6.482,      2
11:00:00 08/01/2024,       6.474,      2
12:00:00 08/01/2024,       6.445,      2
13:00:00 08/01/2024,       6.454,      2
14:00:00 08/01/2024,       6.434,      2
15:00:00 08/01/2024,       6.413,      2
16:00:00 08/01/2024,       6.376,      2
17:00:00 08/01/2024,       6.359,      2
18:00:00 08/01/2024,       6.431,      2
19:00:00 08/01/2024,       6.419,      2
20:00:00 08/01/2024,       6.486,      2
21:00:00 08/01/2024,       6.518,      2
22:00:00 08/01/2024,       6.542,      2
23:00:00 08/01/2024,       6.564,      2
00:00:00 09/01/2024,       6.560,      2
01:00:00 09/01/2024,       6.577,      2
02:00:00 09/01/2024,       6.591,      2
03:00:00 09/01/2024,       6.586,      2
04:00:00 09/01/2024,       6.575,      2
05:00:00 09/01/2024,       6.524,      2
06:00:00 09/01/2024,       6.494,      2
07:00:00 09/01/2024,       6.481,      2
08:00:00 09/01/2024,       6.439,      2
09:00:00 09/01/2024,"",    161
10:00:00 09/01/2024,"",    161
11:00:00 09/01/2024,"",    161
12:00:00 09/01/2024,"",    161
13:00:00 09/01/2024,"",    161
14:00:00 09/01/2024,"",    161
15:00:00 09/01/2024,"",    161
16:00:00 09/01/2024,"",    161
17:00:00 09/01/2024,"",    161
18:00:00 09/01/2024,"",    161
19:00:00 09/01/2024,"",    161
20:00:00 09/01/2024,       7.072,      2
21:00:00 09/01/2024,       7.092,      2
22:00:00 09/01/2024,       7.072,      2
23:00:00 09/01/2024,       7.019,      2
00:00:00 10/01/2024,       7.017,      2
01:00:00 10/01/2024,       7.000,      2
02:00:00 10/01/2024,       6.991,      2
03:00:00 10/01/2024,       6.926,      2
04:00:00 10/01/2024,       6.851,      2
05:00:00 10/01/2024,       6.794,      2
06:00:00 10/01/2024,       6.749,      2
07:00:00 10/01/2024,"",    161
08:00:00 10/01/2024,"",    161
09:00:00 10/01/2024,       6.745,      2
10:00:00 10/01/2024,       6.749,      2
11:00:00 10/01/2024,       6.751,      2
12:00:00 10/01/2024,       6.733,      2
13:00:00 10/01/2024,       6.745,      2
14:00:00 10/01/2024,       6.753,      2
15:00:00 10/01/2024,       6.756,      2
16:00:00 10/01/2024,       6.765,      2
17:00:00 10/01/2024,       6.791,      2
18:00:00 10/01/2024,       6.804,      2
19:00:00 10/01/2024,       6.821,      2
20:00:00 10/01/2024,       6.857,      2
21:00:00 10/01/2024,       6.902,      2
22:00:00 10/01/2024,       6.945,      2
23:00:00 10/01/2024,       7.011,      2
00:00:00 11/01/2024,       7.035,      2
01:00:00 11/01/2024,       7.096,      2
02:00:00 11/01/2024,       7.120,      2
03:00:00 11/01/2024,       7.152,      2
04:00:00 11/01/2024,       7.162,      2
05:00:00 11/01/2024,       7.166,      2
06:00:00 11/01/2024,       7.164,      2
07:00:00 11/01/2024,       7.195,      2
08:00:00 11/01/2024,       7.201,      2
09:00:00 11/01/2024,       7.195,      2
10:00:00 11/01/2024,       7.143,      2
11:00:00 11/01/2024,       7.098,      2
12:00:00 11/01/2024,       7.064,      2
13:00:00 11/01/2024,       6.997,      2
14:00:00 11/01/2024,       6.955,      2
15:00:00 11/01/2024,       6.887,      2
16:00:00 11/01/2024,       6.843,      2
17:00:00 11/01/2024,       6.816,      2
18:00:00 11/01/2024,       6.790,      2
19:00:00 11/01/2024,       6.766,      2
20:00:00 11/01/2024,       6.746,      2
21:00:00 11/01/2024,       6.753,      2
22:00:00 11/01/2024,       6.748,      2
23:00:00 11/01/2024,       6.767,      2
00:00:00 12/01/2024,       6.750,      2
01:00:00 12/01/2024,       6.742,      2
02:00:00 12/01/2024,       6.720,      2
03:00:00 12/01/2024,       6.732,      2
04:00:00 12/01/2024,       6.715,      2
05:00:00 12/01/2024,       6.739,      2
06:00:00 12/01/2024,       6.735,      2
07:00:00 12/01/2024,       6.720,      2
08:00:00 12/01/2024,       6.708,      2
09:00:00 12/01/2024,       6.658,      2
10:00:00 12/01/2024,       6.646,      2
11:00:00 12/01/2024,       6.586,      2
12:00:00 12/01/2024,       6.492,      2
13:00:00 12/01/2024,       6.387,      2
14:00:00 12/01/2024,       6.310,      2
15:00:00 12/01/2024,       6.208,      2
16:00:00 12/01/2024,       6.159,      2
17:00:00 12/01/2024,       6.102,      2
18:00:00 12/01/2024,       6.025,      2
19:00:00 12/01/2024,       5.967,      2
20:00:00 12/01/2024,       5.915,      2
21:00:00 12/01/2024,       5.901,      2
22:00:00 12/01/2024,       5.858,      2
23:00:00 12/01/2024,       5.807,      2
00:00:00 13/01/2024,"",    161
01:00:00 13/01/2024,"",    161
02:00:00 13/01/2024,"",    161
03:00:00 13/01/2024,"",    161
04:00:00 13/01/2024,"",    161
05:00:00 13/01/2024,"",    161
06:00:00 13/01/2024,"",    161
07:00:00 13/01/2024,"",    161
08:00:00 13/01/2024,"",    161
09:00:00 13/01/2024,"",    161
10:00:00 13/01/2024,"",    161
11:00:00 13/01/2024,"",    161
12:00:00 13/01/2024,"",    161
13:00:00 13/01/2024,"",    161
14:00:00 13/01/2024,"",    161
15:00:00 13/01/2024,"",    161
16:00:00 13/01/2024,"",    161
17:00:00 13/01/2024,"",    161
18:00:00 13/01/2024,"",    161
19:00:00 13/01/2024,"",    161
20:00:00 13/01/2024,"",    161
21:00:00 13/01/2024,"",    161
22:00:00 13/01/2024,"",    161
23:00:00 13/01/2024,"",    161
00:00:00 14/01/2024,"",    161
01:00:00 14/01/2024,"",    161
02:00:00 14/01/2024,"",    161
03:00:00 14/01/2024,"",    161
04:00:00 14/01/2024,"",    161
05:00:00 14/01/2024,"",    161
06:00:00 14/01/2024,"",    161
07:00:00 14/01/2024,"",    161
08:00:00 14/01/2024,"",    161
09:00:00 14/01/2024,"",    161
10:00:00 14/01/2024,"",    161
11:00:00 14/01/2024,"",    161
12:00:00 14/01/2024,"",    161
13:00:00 14/01/2024,"",    161
14:00:00 14/01/2024,"",    161
15:00:00 14/01/2024,"",    161
16:00:00 14/01/2024,"",    161
17:00:00 14/01/2024,       4.990,      2
18:00:00 14/01/2024,"",    161
19:00:00 14/01/2024,"",    161
20:00:00 14/01/2024,"",    161
21:00:00 14/01/2024,"",    161
22:00:00 14/01/2024,       5.362,      2
23:00:00 14/01/2024,       5.563,      2
00:00:00 15/01/2024,       5.594,      2
01:00:00 15/01/2024,       5.652,      2
02:00:00 15/01/2024,       5.706,      2
03:00:00 15/01/2024,       5.536,      2
04:00:00 15/01/2024,       5.569,      2
05:00:00 15/01/2024,       5.903,      2
06:00:00 15/01/2024,       5.992,      2
07:00:00 15/01/2024,       6.023,      2
08:00:00 15/01/2024,       6.053,      2
09:00:00 15/01/2024,       6.101,      2
10:00:00 15/01/2024,       6.224,      2
11:00:00 15/01/2024,       6.232,      2
12:00:00 15/01/2024,       6.233,      2
13:00:00 15/01/2024,       6.210,      2
14:00:00 15/01/2024,       6.189,      2
15:00:00 15/01/2024,       6.168,      2
16:00:00 15/01/2024,       6.151,      2
17:00:00 15/01/2024,       6.152,      2
18:00:00 15/01/2024,       6.120,      2
19:00:00 15/01/2024,       6.099,      2
20:00:00 15/01/2024,       6.114,      2
21:00:00 15/01/2024,       6.145,      2
22:00:00 15/01/2024,       6.192,      2
23:00:00 15/01/2024,       6.229,      2
00:00:00 16/01/2024,       6.264,      2
01:00:00 16/01/2024,       6.273,      2
02:00:00 16/01/2024,       6.296,      2
03:00:00 16/01/2024,       6.344,      2
04:00:00 16/01/2024,       6.380,      2
05:00:00 16/01/2024,       6.429,      2
06:00:00 16/01/2024,       6.426,      2
07:00:00 16/01/2024,       6.443,      2
08:00:00 16/01/2024,       6.462,      2
09:00:00 16/01/2024,       6.489,      2
10:00:00 16/01/2024,       6.616,      2
11:00:00 16/01/2024,       6.650,      2
12:00:00 16/01/2024,       6.640,      2
13:00:00 16/01/2024,       6.620,      2
14:00:00 16/01/2024,       6.596,      2
15:00:00 16/01/2024,       6.567,      2
16:00:00 16/01/2024,       6.540,      2
17:00:00 16/01/2024,       6.509,      2
18:00:00 16/01/2024,       6.461,      2
19:00:00 16/01/2024,       6.418,      2
20:00:00 16/01/2024,       6.397,      2
21:00:00 16/01/2024,       6.392,      2
22:00:00 16/01/2024,       6.388,      2
23:00:00 16/01/2024,       6.390,      2
00:00:00 17/01/2024,       6.401,      2
01:00:00 17/01/2024,       6.405,      2
02:00:00 17/01/2024,       6.416,      2
03:00:00 17/01/2024,       6.413,      2
04:00:00 17/01/2024,       6.421,      2
05:00:00 17/01/2024,       6.400,      2
06:00:00 17/01/2024,       6.392,      2
07:00:00 17/01/2024,       6.388,      2
08:00:00 17/01/2024,       6.396,      2
09:00:00 17/01/2024,       6.475,      2
10:00:00 17/01/2024,       6.511,      2
11:00:00 17/01/2024,       6.524,      2
12:00:00 17/01/2024,       6.528,      2
13:00:00 17/01/2024,       6.550,      2
14:00:00 17/01/2024,       6.571,      2
15:00:00 17/01/2024,       6.566,      2
16:00:00 17/01/2024,       6.592,      2
17:00:00 17/01/2024,       6.611,      2
18:00:00 17/01/2024,       6.604,      2
19:00:00 17/01/2024,       6.611,      2
20:00:00 17/01/2024,       6.608,      2
21:00:00 17/01/2024,       6.619,      2
22:00:00 17/01/2024,       6.671,      2
23:00:00 17/01/2024,       6.701,      2
00:00:00 18/01/2024,       6.724,      2
01:00:00 18/01/2024,       6.750,      2
02:00:00 18/01/2024,       6.762,      2
03:00:00 18/01/2024,       6.810,      2
04:00:00 18/01/2024,       6.849,      2
05:00:00 18/01/2024,       6.887,      2
06:00:00 18/01/2024,       6.916,      2
07:00:00 18/01/2024,       6.952,      2
08:00:00 18/01/2024,       6.984,      2
09:00:00 18/01/2024,       7.022,      2
10:00:00 18/01/2024,       7.060,      2
11:00:00 18/01/2024,       7.087,      2
12:00:00 18/01/2024,       7.093,      2
13:00:00 18/01/2024,       7.088,      2
14:00:00 18/01/2024,       7.099,      2
15:00:00 18/01/2024,       7.094,      2
16:00:00 18/01/2024,       7.080,      2
17:00:00 18/01/2024,       7.064,      2
18:00:00 18/01/2024,       7.038,      2
19:00:00 18/01/2024,       7.020,      2
20:00:00 18/01/2024,       7.019,      2
21:00:00 18/01/2024,       7.025,      2
22:00:00 18/01/2024,       7.032,      2
23:00:00 18/01/2024,       7.051,      2
00:00:00 19/01/2024,       7.080,      2
01:00:00 19/01/2024,       7.102,      2
02:00:00 19/01/2024,       7.125,      2
03:00:00 19/01/2024,       7.140,      2
04:00:00 19/01/2024,       7.158,      2
05:00:00 19/01/2024,       7.176,      2
06:00:00 19/01/2024,       7.200,      2
07:00:00 19/01/2024,       7.246,      2
08:00:00 19/01/2024,       7.293,      2
09:00:00 19/01/2024,       7.358,      2
10:00:00 19/01/2024,       7.413,      2
11:00:00 19/01/2024,       7.452,      2
12:00:00 19/01/2024,       7.469,      2
13:00:00 19/01/2024,       7.463,      2
14:00:00 19/01/2024,       7.447,      2
15:00:00 19/01/2024,       7.431,      2
16:00:00 19/01/2024,       7.403,      2
17:00:00 19/01/2024,       7.377,      2
18:00:00 19/01/2024,       7.339,      2
19:00:00 19/01/2024,       7.318,      2
20:00:00 19/01/2024,       7.319,      2
21:00:00 19/01/2024,       7.333,      2
22:00:00 19/01/2024,       7.335,      2
23:00:00 19/01/2024,       7.342,      2
00:00:00 20/01/2024,       7.342,      2
01:00:00 20/01/2024,       7.341,      2
02:00:00 20/01/2024,       7.346,      2
03:00:00 20/01/2024,       7.342,      2
04:00:00 20/01/2024,       7.331,      2
05:00:00 20/01/2024,       7.345,      2
06:00:00 20/01/2024,       7.345,      2
07:00:00 20/01/2024,       7.367,      2
08:00:00 20/01/2024,       7.386,      2
09:00:00 20/01/2024,       7.427,      2
10:00:00 20/01/2024,       7.470,      2
11:00:00 20/01/2024,       7.514,      2
12:00:00 20/01/2024,       7.547,      2
13:00:00 20/01/2024,       7.551,      2
14:00:00 20/01/2024,       7.548,      2
15:00:00 20/01/2024,       7.520,      2
16:00:00 20/01/2024,       7.494,      2
17:00:00 20/01/2024,       7.457,      2
18:00:00 20/01/2024,       7.418,      2
19:00:00 20/01/2024,       7.392,      2
20:00:00 20/01/2024,       7.367,      2
21:00:00 20/01/2024,       7.365,      2
22:00:00 20/01/2024,       7.365,      2
23:00:00 20/01/2024,       7.358,      2
00:00:00 21/01/2024,       7.363,      2
01:00:00 21/01/2024,       7.375,      2
02:00:00 21/01/2024,       7.367,      2
03:00:00 21/01/2024,       7.363,      2
04:00:00 21/01/2024,       7.352,      2
05:00:00 21/01/2024,       7.337,      2
06:00:00 21/01/2024,       7.328,      2
07:00:00 21/01/2024,       7.320,      2
08:00:00 21/01/2024,       7.346,      2
09:00:00 21/01/2024,       7.374,      2
10:00:00 21/01/2024,       7.411,      2
11:00:00 21/01/2024,       7.428,      2
12:00:00 21/01/2024,       7.436,      2
13:00:00 21/01/2024,       7.448,      2
14:00:00 21/01/2024,       7.432,      2
15:00:00 21/01/2024,       7.406,      2
16:00:00 21/01/2024,       7.355,      2
17:00:00 21/01/2024,       7.300,      2
18:00:00 21/01/2024,       7.220,      2
19:00:00 21/01/2024,       7.154,      2
20:00:00 21/01/2024,       7.116,      2
21:00:00 21/01/2024,       7.105,      2
22:00:00 21/01/2024,       7.102,      2
23:00:00 21/01/2024,       7.115,      2
00:00:00 22/01/2024,       7.148,      2
01:00:00 22/01/2024,       7.164,      2
02:00:00 22/01/2024,       7.173,      2
03:00:00 22/01/2024,       7.188,      2
04:00:00 22/01/2024,       7.208,      2
05:00:00 22/01/2024,       7.217,      2
06:00:00 22/01/2024,       7.228,      2
07:00:00 22/01/2024,       7.234,      2
08:00:00 22/01/2024,       7.255,      2
09:00:00 22/01/2024,       7.314,      2
10:00:00 22/01/2024,       7.366,      2
11:00:00 22/01/2024,       7.401,      2
12:00:00 22/01/2024,       7.445,      2
13:00:00 22/01/2024,       7.465,      2
14:00:00 22/01/2024,       7.482,      2
15:00:00 22/01/2024,       7.460,      2
16:00:00 22/01/2024,       7.407,      2
17:00:00 22/01/2024,       7.331,      2
18:00:00 22/01/2024,       7.233,      2
19:00:00 22/01/2024,       7.142,      2
20:00:00 22/01/2024,       7.104,      2
21:00:00 22/01/2024,       7.084,      2
22:00:00 22/01/2024,       7.088,      2
23:00:00 22/01/2024,       7.100,      2
00:00:00 23/01/2024,       7.098,      2
01:00:00 23/01/2024,       7.094,      2
02:00:00 23/01/2024,       7.109,      2
03:00:00 23/01/2024,       7.132,      2
04:00:00 23/01/2024,       7.135,      2
05:00:00 23/01/2024,       7.130,      2
06:00:00 23/01/2024,       7.142,      2
07:00:00 23/01/2024,       7.151,      2
08:00:00 23/01/2024,       7.173,      2
09:00:00 23/01/2024,       7.217,      2
10:00:00 23/01/2024,       7.276,      2
11:00:00 23/01/2024,       7.327,      2
12:00:00 23/01/2024,       7.363,      2
13:00:00 23/01/2024,       7.399,      2
14:00:00 23/01/2024,       7.417,      2
15:00:00 23/01/2024,       7.390,      2
16:00:00 23/01/2024,       7.330,      2
17:00:00 23/01/2024,       7.228,      2
18:00:00 23/01/2024,       7.079,      2
19:00:00 23/01/2024,       6.932,      2
20:00:00 23/01/2024,       6.844,      2
21:00:00 23/01/2024,       6.759,      2
22:00:00 23/01/2024,       6.727,      2
23:00:00 23/01/2024,       6.731,      2
00:00:00 24/01/2024,       6.776,      2
01:00:00 24/01/2024,       6.792,      2
02:00:00 24/01/2024,       6.804,      2
03:00:00 24/01/2024,       6.763,      2
04:00:00 24/01/2024,       6.760,      2
05:00:00 24/01/2024,       6.749,      2
06:00:00 24/01/2024,       6.745,      2
07:00:00 24/01/2024,       6.724,      2
08:00:00 24/01/2024,       6.721,      2
09:00:00 24/01/2024,       6.741,      2
10:00:00 24/01/2024,       6.760,      2
11:00:00 24/01/2024,       6.804,      2
12:00:00 24/01/2024,       6.853,      2
13:00:00 24/01/2024,       6.903,      2
14:00:00 24/01/2024,       6.949,      2
15:00:00 24/01/2024,       6.955,      2
16:00:00 24/01/2024,       6.942,      2
17:00:00 24/01/2024,       6.911,      2
18:00:00 24/01/2024,       6.825,      2
19:00:00 24/01/2024,       6.725,      2
20:00:00 24/01/2024,       6.655,      2
21:00:00 24/01/2024,       6.613,      2
22:00:00 24/01/2024,       6.578,      2
23:00:00 24/01/2024,       6.579,      2
00:00:00 25/01/2024,       6.578,      2
01:00:00 25/01/2024,       6.574,      2
02:00:00 25/01/2024,       6.563,      2
03:00:00 25/01/2024,       6.553,      2
04:00:00 25/01/2024,       6.561,      2
05:00:00 25/01/2024,       6.573,      2
06:00:00 25/01/2024,       6.575,      2
07:00:00 25/01/2024,       6.547,      2
08:00:00 25/01/2024,       6.553,      2
09:00:00 25/01/2024,       6.579,      2
10:00:00 25/01/2024,       6.614,      2
11:00:00 25/01/2024,       6.660,      2
12:00:00 25/01/2024,       6.695,      2
13:00:00 25/01/2024,       6.724,      2
14:00:00 25/01/2024,       6.734,      2
15:00:00 25/01/2024,       6.734,      2
16:00:00 25/01/2024,       6.704,      2
17:00:00 25/01/2024,       6.653,      2
18:00:00 25/01/2024,       6.623,      2
19:00:00 25/01/2024,       6.572,      2
20:00:00 25/01/2024,       6.565,      2
21:00:00 25/01/2024,       6.552,      2
22:00:00 25/01/2024,       6.573,      2
23:00:00 25/01/2024,       6.535,      2
00:00:00 26/01/2024,       6.535,      2
01:00:00 26/01/2024,       6.560,      2
02:00:00 26/01/2024,       6.554,      2
03:00:00 26/01/2024,       6.530,      2
04:00:00 26/01/2024,       6.533,      2
05:00:00 26/01/2024,       6.527,      2
06:00:00 26/01/2024,       6.530,      2
07:00:00 26/01/2024,       6.534,      2
08:00:00 26/01/2024,       6.581,      2
09:00:00 26/01/2024,       6.635,      2
10:00:00 26/01/2024,       6.690,      2
11:00:00 26/01/2024,       6.736,      2
12:00:00 26/01/2024,       6.784,      2
13:00:00 26/01/2024,       6.827,      2
14:00:00 26/01/2024,       6.813,      2
15:00:00 26/01/2024,       6.787,      2
16:00:00 26/01/2024,       6.756,      2
17:00:00 26/01/2024,       6.722,      2
18:00:00 26/01/2024,       6.653,      2
19:00:00 26/01/2024,       6.566,      2
20:00:00 26/01/2024,       6.526,      2
21:00:00 26/01/2024,       6.525,      2
22:00:00 26/01/2024,       6.485,      2
23:00:00 26/01/2024,       6.466,      2
00:00:00 27/01/2024,       6.503,      2
01:00:00 27/01/2024,       6.538,      2
02:00:00 27/01/2024,       6.547,      2
03:00:00 27/01/2024,       6.578,      2
04:00:00 27/01/2024,       6.610,      2
05:00:00 27/01/2024,       6.640,      2
06:00:00 27/01/2024,       6.669,      2
07:00:00 27/01/2024,       6.684,      2
08:00:00 27/01/2024,       6.723,      2
09:00:00 27/01/2024,       6.788,      2
10:00:00 27/01/2024,       6.854,      2
11:00:00 27/01/2024,       6.926,      2
12:00:00 27/01/2024,       6.988,      2
13:00:00 27/01/2024,       7.051,      2
14:00:00 27/01/2024,       7.089,      2
15:00:00 27/01/2024,       7.105,      2
16:00:00 27/01/2024,       7.101,      2
17:00:00 27/01/2024,       7.031,      2
18:00:00 27/01/2024,       6.946,      2
19:00:00 27/01/2024,       6.879,      2
20:00:00 27/01/2024,       6.828,      2
21:00:00 27/01/2024,       6.804,      2
22:00:00 27/01/2024,       6.760,      2
23:00:00 27/01/2024,       6.738,      2
00:00:00 28/01/2024,       6.756,      2
01:00:00 28/01/2024,       6.799,      2
02:00:00 28/01/2024,       6.819,      2
03:00:00 28/01/2024,       6.818,      2
04:00:00 28/01/2024,       6.824,      2
05:00:00 28/01/2024,       6.819,      2
06:00:00 28/01/2024,       6.832,      2
07:00:00 28/01/2024,       6.847,      2
08:00:00 28/01/2024,       6.892,      2
09:00:00 28/01/2024,       6.961,      2
10:00:00 28/01/2024,       7.026,      2
11:00:00 28/01/2024,       7.135,      2
12:00:00 28/01/2024,       7.224,      2
13:00:00 28/01/2024,       7.307,      2
14:00:00 28/01/2024,       7.375,      2
15:00:00 28/01/2024,       7.401,      2
16:00:00 28/01/2024,       7.386,      2
17:00:00 28/01/2024,       7.377,      2
18:00:00 28/01/2024,       7.270,      2
19:00:00 28/01/2024,       7.166,      2
20:00:00 28/01/2024,       7.066,      2
21:00:00 28/01/2024,       6.982,      2
22:00:00 28/01/2024,       6.959,      2
23:00:00 28/01/2024,       6.983,      2
00:00:00 29/01/2024,       7.013,      2
01:00:00 29/01/2024,       7.028,      2
02:00:00 29/01/2024,       7.027,      2
03:00:00 29/01/2024,       7.043,      2
04:00:00 29/01/2024,       7.065,      2
05:00:00 29/01/2024,       7.083,      2
06:00:00 29/01/2024,       7.084,      2
07:00:00 29/01/2024,       7.109,      2
08:00:00 29/01/2024,       7.141,      2
09:00:00 29/01/2024,       7.220,      2
10:00:00 29/01/2024,       7.286,      2
11:00:00 29/01/2024,       7.370,      2
12:00:00 29/01/2024,       7.432,      2
13:00:00 29/01/2024,       7.483,      2
14:00:00 29/01/2024,       7.508,      2
15:00:00 29/01/2024,       7.494,      2
16:00:00 29/01/2024,       7.420,      2
17:00:00 29/01/2024,       7.310,      2
18:00:00 29/01/2024,       7.165,      2
19:00:00 29/01/2024,       7.016,      2
20:00:00 29/01/2024,       6.907,      2
21:00:00 29/01/2024,       6.860,      2
22:00:00 29/01/2024,       6.842,      2
