08:00:00 15/05/2023,       0.638,      2
09:00:00 15/05/2023,       0.638,      2
10:00:00 15/05/2023,       0.639,      2
11:00:00 15/05/2023,       0.639,      2
12:00:00 15/05/2023,       0.639,      2
13:00:00 15/05/2023,       0.639,      2
14:00:00 15/05/2023,       0.639,      2
15:00:00 15/05/2023,       0.639,      2
16:00:00 15/05/2023,       0.640,      2
17:00:00 15/05/2023,       0.640,      2
18:00:00 15/05/2023,       0.640,      2
19:00:00 15/05/2023,       0.640,      2
20:00:00 15/05/2023,       0.641,      2
21:00:00 15/05/2023,       0.641,      2
22:00:00 15/05/2023,       0.641,      2
23:00:00 15/05/2023,       0.641,      2
00:00:00 16/05/2023,       0.642,      2
01:00:00 16/05/2023,       0.643,      2
02:00:00 16/05/2023,       0.643,      2
03:00:00 16/05/2023,       0.643,      2
04:00:00 16/05/2023,       0.644,      2
05:00:00 16/05/2023,       0.645,      2
06:00:00 16/05/2023,       0.645,      2
07:00:00 16/05/2023,       0.646,      2
08:00:00 16/05/2023,       0.647,      2
09:00:00 16/05/2023,       0.648,      2
10:00:00 16/05/2023,       0.649,      2
11:00:00 16/05/2023,       0.650,      2
12:00:00 16/05/2023,       0.651,      2
13:00:00 16/05/2023,       0.653,      2
14:00:00 16/05/2023,       0.656,      2
15:00:00 16/05/2023,       0.658,      2
16:00:00 16/05/2023,       0.658,      2
17:00:00 16/05/2023,       0.660,      2
18:00:00 16/05/2023,       0.662,      2
19:00:00 16/05/2023,       0.662,      2
20:00:00 16/05/2023,       0.660,      2
21:00:00 16/05/2023,       0.660,      2
22:00:00 16/05/2023,       0.661,      2
23:00:00 16/05/2023,       0.660,      2
00:00:00 17/05/2023,       0.660,      2
01:00:00 17/05/2023,       0.661,      2
02:00:00 17/05/2023,       0.661,      2
03:00:00 17/05/2023,       0.662,      2
04:00:00 17/05/2023,       0.662,      2
05:00:00 17/05/2023,       0.662,      2
06:00:00 17/05/2023,       0.662,      2
07:00:00 17/05/2023,       0.661,      2
08:00:00 17/05/2023,       0.661,      2
09:00:00 17/05/2023,       0.661,      2
10:00:00 17/05/2023,       0.661,      2
11:00:00 17/05/2023,       0.662,      2
12:00:00 17/05/2023,       0.661,      2
13:00:00 17/05/2023,       0.661,      2
14:00:00 17/05/2023,       0.661,      2
15:00:00 17/05/2023,       0.661,      2
16:00:00 17/05/2023,       0.661,      2
17:00:00 17/05/2023,       0.660,      2
18:00:00 17/05/2023,       0.660,      2
19:00:00 17/05/2023,       0.659,      2
20:00:00 17/05/2023,       0.659,      2
21:00:00 17/05/2023,       0.659,      2
22:00:00 17/05/2023,       0.659,      2
23:00:00 17/05/2023,       0.658,      2
00:00:00 18/05/2023,       0.658,      2
01:00:00 18/05/2023,       0.658,      2
02:00:00 18/05/2023,       0.658,      2
03:00:00 18/05/2023,       0.659,      2
04:00:00 18/05/2023,       0.659,      2
05:00:00 18/05/2023,       0.660,      2
06:00:00 18/05/2023,       0.660,      2
07:00:00 18/05/2023,       0.660,      2
08:00:00 18/05/2023,       0.661,      2
09:00:00 18/05/2023,       0.661,      2
10:00:00 18/05/2023,       0.662,      2
11:00:00 18/05/2023,       0.663,      2
12:00:00 18/05/2023,       0.663,      2
13:00:00 18/05/2023,       0.664,      2
14:00:00 18/05/2023,       0.665,      2
15:00:00 18/05/2023,       0.667,      2
16:00:00 18/05/2023,       0.667,      2
17:00:00 18/05/2023,       0.665,      2
18:00:00 18/05/2023,       0.664,      2
19:00:00 18/05/2023,       0.664,      2
20:00:00 18/05/2023,       0.664,      2
21:00:00 18/05/2023,       0.663,      2
22:00:00 18/05/2023,       0.663,      2
23:00:00 18/05/2023,       0.663,      2
00:00:00 19/05/2023,       0.663,      2
01:00:00 19/05/2023,       0.662,      2
02:00:00 19/05/2023,       0.662,      2
03:00:00 19/05/2023,       0.662,      2
04:00:00 19/05/2023,       0.662,      2
05:00:00 19/05/2023,       0.662,      2
06:00:00 19/05/2023,       0.662,      2
07:00:00 19/05/2023,       0.662,      2
08:00:00 19/05/2023,       0.662,      2
09:00:00 19/05/2023,       0.662,      2
10:00:00 19/05/2023,       0.662,      2
11:00:00 19/05/2023,       0.663,      2
12:00:00 19/05/2023,       0.662,      2
13:00:00 19/05/2023,       0.662,      2
14:00:00 19/05/2023,       0.662,      2
15:00:00 19/05/2023,       0.661,      2
16:00:00 19/05/2023,       0.661,      2
17:00:00 19/05/2023,       0.661,      2
18:00:00 19/05/2023,       0.660,      2
19:00:00 19/05/2023,       0.660,      2
20:00:00 19/05/2023,       0.660,      2
21:00:00 19/05/2023,       0.660,      2
22:00:00 19/05/2023,       0.659,      2
23:00:00 19/05/2023,       0.658,      2
00:00:00 20/05/2023,       0.658,      2
01:00:00 20/05/2023,       0.657,      2
02:00:00 20/05/2023,       0.657,      2
03:00:00 20/05/2023,       0.656,      2
04:00:00 20/05/2023,       0.655,      2
05:00:00 20/05/2023,       0.654,      2
06:00:00 20/05/2023,       0.653,      2
07:00:00 20/05/2023,       0.653,      2
08:00:00 20/05/2023,       0.652,      2
09:00:00 20/05/2023,       0.652,      2
10:00:00 20/05/2023,       0.651,      2
11:00:00 20/05/2023,       0.651,      2
12:00:00 20/05/2023,       0.650,      2
13:00:00 20/05/2023,       0.649,      2
14:00:00 20/05/2023,       0.648,      2
15:00:00 20/05/2023,       0.647,      2
16:00:00 20/05/2023,       0.647,      2
17:00:00 20/05/2023,       0.646,      2
18:00:00 20/05/2023,       0.644,      2
19:00:00 20/05/2023,       0.642,      2
20:00:00 20/05/2023,       0.641,      2
21:00:00 20/05/2023,       0.640,      2
22:00:00 20/05/2023,       0.639,      2
23:00:00 20/05/2023,       0.637,      2
00:00:00 21/05/2023,       0.636,      2
01:00:00 21/05/2023,       0.636,      2
02:00:00 21/05/2023,       0.634,      2
03:00:00 21/05/2023,       0.632,      2
04:00:00 21/05/2023,       0.631,      2
05:00:00 21/05/2023,       0.630,      2
06:00:00 21/05/2023,       0.629,      2
07:00:00 21/05/2023,       0.628,      2
08:00:00 21/05/2023,       0.627,      2
09:00:00 21/05/2023,       0.626,      2
10:00:00 21/05/2023,       0.625,      2
11:00:00 21/05/2023,       0.625,      2
12:00:00 21/05/2023,       0.624,      2
13:00:00 21/05/2023,       0.624,      2
14:00:00 21/05/2023,       0.622,      2
15:00:00 21/05/2023,       0.621,      2
16:00:00 21/05/2023,       0.619,      2
17:00:00 21/05/2023,       0.617,      2
18:00:00 21/05/2023,       0.615,      2
19:00:00 21/05/2023,       0.613,      2
20:00:00 21/05/2023,       0.611,      2
21:00:00 21/05/2023,       0.610,      2
22:00:00 21/05/2023,       0.609,      2
23:00:00 21/05/2023,       0.607,      2
00:00:00 22/05/2023,       0.606,      2
01:00:00 22/05/2023,       0.605,      2
02:00:00 22/05/2023,       0.603,      2
03:00:00 22/05/2023,       0.602,      2
04:00:00 22/05/2023,       0.601,      2
05:00:00 22/05/2023,       0.600,      2
06:00:00 22/05/2023,       0.599,      2
07:00:00 22/05/2023,       0.597,      2
08:00:00 22/05/2023,       0.596,      2
09:00:00 22/05/2023,       0.595,      2
10:00:00 22/05/2023,       0.595,      2
11:00:00 22/05/2023,       0.594,      2
12:00:00 22/05/2023,       0.592,      2
13:00:00 22/05/2023,       0.592,      2
14:00:00 22/05/2023,       0.590,      2
15:00:00 22/05/2023,       0.589,      2
16:00:00 22/05/2023,       0.588,      2
17:00:00 22/05/2023,       0.587,      2
18:00:00 22/05/2023,       0.585,      2
19:00:00 22/05/2023,       0.584,      2
20:00:00 22/05/2023,       0.583,      2
21:00:00 22/05/2023,       0.582,      2
22:00:00 22/05/2023,       0.581,      2
23:00:00 22/05/2023,       0.580,      2
00:00:00 23/05/2023,       0.579,      2
01:00:00 23/05/2023,       0.578,      2
02:00:00 23/05/2023,       0.577,      2
03:00:00 23/05/2023,       0.576,      2
04:00:00 23/05/2023,       0.575,      2
05:00:00 23/05/2023,       0.574,      2
06:00:00 23/05/2023,       0.573,      2
07:00:00 23/05/2023,       0.572,      2
08:00:00 23/05/2023,       0.571,      2
09:00:00 23/05/2023,       0.570,      2
10:00:00 23/05/2023,       0.570,      2
11:00:00 23/05/2023,       0.570,      2
12:00:00 23/05/2023,       0.568,      2
13:00:00 23/05/2023,       0.568,      2
14:00:00 23/05/2023,       0.567,      2
15:00:00 23/05/2023,       0.566,      2
16:00:00 23/05/2023,       0.565,      2
17:00:00 23/05/2023,       0.564,      2
18:00:00 23/05/2023,       0.563,      2
19:00:00 23/05/2023,       0.562,      2
20:00:00 23/05/2023,       0.561,      2
21:00:00 23/05/2023,       0.560,      2
22:00:00 23/05/2023,       0.560,      2
23:00:00 23/05/2023,       0.559,      2
00:00:00 24/05/2023,       0.558,      2
01:00:00 24/05/2023,       0.557,      2
02:00:00 24/05/2023,       0.556,      2
03:00:00 24/05/2023,       0.555,      2
04:00:00 24/05/2023,       0.555,      2
05:00:00 24/05/2023,       0.554,      2
06:00:00 24/05/2023,       0.553,      2
07:00:00 24/05/2023,       0.553,      2
08:00:00 24/05/2023,       0.552,      2
09:00:00 24/05/2023,       0.551,      2
10:00:00 24/05/2023,       0.549,      2
11:00:00 24/05/2023,       0.549,      2
12:00:00 24/05/2023,       0.548,      2
13:00:00 24/05/2023,       0.547,      2
14:00:00 24/05/2023,       0.546,      2
15:00:00 24/05/2023,       0.545,      2
16:00:00 24/05/2023,       0.545,      2
17:00:00 24/05/2023,       0.544,      2
18:00:00 24/05/2023,       0.544,      2
19:00:00 24/05/2023,       0.544,      2
20:00:00 24/05/2023,       0.543,      2
21:00:00 24/05/2023,       0.542,      2
22:00:00 24/05/2023,       0.541,      2
23:00:00 24/05/2023,       0.541,      2
00:00:00 25/05/2023,       0.540,      2
01:00:00 25/05/2023,       0.539,      2
02:00:00 25/05/2023,       0.538,      2
03:00:00 25/05/2023,       0.538,      2
04:00:00 25/05/2023,       0.537,      2
05:00:00 25/05/2023,       0.536,      2
06:00:00 25/05/2023,       0.536,      2
07:00:00 25/05/2023,       0.535,      2
08:00:00 25/05/2023,       0.534,      2
09:00:00 25/05/2023,       0.534,      2
10:00:00 25/05/2023,       0.533,      2
11:00:00 25/05/2023,       0.533,      2
12:00:00 25/05/2023,       0.532,      2
13:00:00 25/05/2023,       0.532,      2
14:00:00 25/05/2023,       0.532,      2
15:00:00 25/05/2023,       0.531,      2
16:00:00 25/05/2023,       0.531,      2
17:00:00 25/05/2023,       0.531,      2
18:00:00 25/05/2023,       0.531,      2
19:00:00 25/05/2023,       0.531,      2
20:00:00 25/05/2023,       0.532,      2
21:00:00 25/05/2023,       0.533,      2
22:00:00 25/05/2023,       0.534,      2
23:00:00 25/05/2023,       0.536,      2
00:00:00 26/05/2023,       0.535,      2
01:00:00 26/05/2023,       0.534,      2
02:00:00 26/05/2023,       0.533,      2
03:00:00 26/05/2023,       0.533,      2
04:00:00 26/05/2023,       0.533,      2
05:00:00 26/05/2023,       0.532,      2
06:00:00 26/05/2023,       0.532,      2
07:00:00 26/05/2023,       0.531,      2
08:00:00 26/05/2023,       0.530,      2
09:00:00 26/05/2023,       0.530,      2
10:00:00 26/05/2023,       0.530,      2
11:00:00 26/05/2023,       0.529,      2
12:00:00 26/05/2023,       0.529,      2
13:00:00 26/05/2023,       0.530,      2
14:00:00 26/05/2023,       0.530,      2
15:00:00 26/05/2023,       0.529,      2
16:00:00 26/05/2023,       0.528,      2
17:00:00 26/05/2023,       0.527,      2
18:00:00 26/05/2023,       0.526,      2
19:00:00 26/05/2023,       0.526,      2
20:00:00 26/05/2023,       0.525,      2
21:00:00 26/05/2023,       0.525,      2
22:00:00 26/05/2023,       0.525,      2
23:00:00 26/05/2023,       0.524,      2
00:00:00 27/05/2023,       0.524,      2
01:00:00 27/05/2023,       0.524,      2
02:00:00 27/05/2023,       0.523,      2
03:00:00 27/05/2023,       0.523,      2
04:00:00 27/05/2023,       0.523,      2
05:00:00 27/05/2023,       0.522,      2
06:00:00 27/05/2023,       0.522,      2
07:00:00 27/05/2023,       0.522,      2
08:00:00 27/05/2023,       0.521,      2
09:00:00 27/05/2023,       0.521,      2
10:00:00 27/05/2023,       0.520,      2
11:00:00 27/05/2023,       0.520,      2
12:00:00 27/05/2023,       0.520,      2
13:00:00 27/05/2023,       0.520,      2
14:00:00 27/05/2023,       0.520,      2
15:00:00 27/05/2023,       0.519,      2
16:00:00 27/05/2023,       0.519,      2
17:00:00 27/05/2023,       0.518,      2
18:00:00 27/05/2023,       0.518,      2
19:00:00 27/05/2023,       0.518,      2
20:00:00 27/05/2023,       0.518,      2
21:00:00 27/05/2023,       0.517,      2
22:00:00 27/05/2023,       0.517,      2
23:00:00 27/05/2023,       0.517,      2
00:00:00 28/05/2023,       0.516,      2
01:00:00 28/05/2023,       0.516,      2
02:00:00 28/05/2023,       0.516,      2
03:00:00 28/05/2023,       0.516,      2
04:00:00 28/05/2023,       0.516,      2
05:00:00 28/05/2023,       0.516,      2
06:00:00 28/05/2023,       0.516,      2
07:00:00 28/05/2023,       0.516,      2
08:00:00 28/05/2023,       0.516,      2
09:00:00 28/05/2023,       0.516,      2
10:00:00 28/05/2023,       0.516,      2
11:00:00 28/05/2023,       0.516,      2
12:00:00 28/05/2023,       0.517,      2
13:00:00 28/05/2023,       0.518,      2
14:00:00 28/05/2023,       0.518,      2
15:00:00 28/05/2023,       0.518,      2
16:00:00 28/05/2023,       0.518,      2
17:00:00 28/05/2023,       0.518,      2
18:00:00 28/05/2023,       0.518,      2
19:00:00 28/05/2023,       0.518,      2
20:00:00 28/05/2023,       0.518,      2
21:00:00 28/05/2023,       0.519,      2
22:00:00 28/05/2023,       0.519,      2
23:00:00 28/05/2023,       0.519,      2
00:00:00 29/05/2023,       0.519,      2
01:00:00 29/05/2023,       0.520,      2
02:00:00 29/05/2023,       0.520,      2
03:00:00 29/05/2023,       0.520,      2
04:00:00 29/05/2023,       0.520,      2
05:00:00 29/05/2023,       0.520,      2
06:00:00 29/05/2023,       0.521,      2
07:00:00 29/05/2023,       0.521,      2
08:00:00 29/05/2023,       0.521,      2
09:00:00 29/05/2023,       0.520,      2
10:00:00 29/05/2023,       0.521,      2
11:00:00 29/05/2023,       0.521,      2
12:00:00 29/05/2023,       0.521,      2
13:00:00 29/05/2023,       0.521,      2
14:00:00 29/05/2023,       0.522,      2
15:00:00 29/05/2023,       0.523,      2
16:00:00 29/05/2023,       0.523,      2
17:00:00 29/05/2023,       0.523,      2
18:00:00 29/05/2023,       0.523,      2
19:00:00 29/05/2023,       0.523,      2
20:00:00 29/05/2023,       0.522,      2
21:00:00 29/05/2023,       0.522,      2
22:00:00 29/05/2023,       0.522,      2
23:00:00 29/05/2023,       0.522,      2
00:00:00 30/05/2023,       0.522,      2
01:00:00 30/05/2023,       0.522,      2
02:00:00 30/05/2023,       0.522,      2
03:00:00 30/05/2023,       0.521,      2
04:00:00 30/05/2023,       0.522,      2
05:00:00 30/05/2023,       0.522,      2
06:00:00 30/05/2023,       0.522,      2
07:00:00 30/05/2023,       0.522,      2
08:00:00 30/05/2023,       0.522,      2
09:00:00 30/05/2023,       0.522,      2
10:00:00 30/05/2023,       0.522,      2
11:00:00 30/05/2023,       0.522,      2
12:00:00 30/05/2023,       0.522,      2
13:00:00 30/05/2023,       0.522,      2
14:00:00 30/05/2023,       0.522,      2
15:00:00 30/05/2023,       0.522,      2
16:00:00 30/05/2023,       0.522,      2
17:00:00 30/05/2023,       0.522,      2
18:00:00 30/05/2023,       0.523,      2
19:00:00 30/05/2023,       0.523,      2
20:00:00 30/05/2023,       0.524,      2
21:00:00 30/05/2023,       0.525,      2
22:00:00 30/05/2023,       0.526,      2
23:00:00 30/05/2023,       0.526,      2
00:00:00 31/05/2023,       0.527,      2
01:00:00 31/05/2023,       0.528,      2
02:00:00 31/05/2023,       0.529,      2
03:00:00 31/05/2023,       0.529,      2
04:00:00 31/05/2023,       0.530,      2
05:00:00 31/05/2023,       0.531,      2
06:00:00 31/05/2023,       0.531,      2
07:00:00 31/05/2023,       0.532,      2
08:00:00 31/05/2023,       0.533,      2
09:00:00 31/05/2023,       0.534,      2
10:00:00 31/05/2023,       0.535,      2
11:00:00 31/05/2023,       0.535,      2
12:00:00 31/05/2023,       0.536,      2
13:00:00 31/05/2023,       0.537,      2
14:00:00 31/05/2023,       0.537,      2
15:00:00 31/05/2023,       0.538,      2
16:00:00 31/05/2023,       0.539,      2
17:00:00 31/05/2023,       0.540,      2
18:00:00 31/05/2023,       0.541,      2
19:00:00 31/05/2023,       0.541,      2
20:00:00 31/05/2023,       0.541,      2
21:00:00 31/05/2023,       0.542,      2
22:00:00 31/05/2023,       0.542,      2
23:00:00 31/05/2023,       0.542,      2
00:00:00 01/06/2023,       0.543,      2
01:00:00 01/06/2023,       0.544,      2
02:00:00 01/06/2023,       0.545,      2
03:00:00 01/06/2023,       0.546,      2
04:00:00 01/06/2023,       0.546,      2
05:00:00 01/06/2023,       0.547,      2
06:00:00 01/06/2023,       0.548,      2
07:00:00 01/06/2023,       0.548,      2
08:00:00 01/06/2023,       0.549,      2
09:00:00 01/06/2023,       0.549,      2
10:00:00 01/06/2023,       0.550,      2
11:00:00 01/06/2023,       0.551,      2
12:00:00 01/06/2023,       0.551,      2
13:00:00 01/06/2023,       0.552,      2
14:00:00 01/06/2023,       0.552,      2
15:00:00 01/06/2023,       0.553,      2
16:00:00 01/06/2023,       0.554,      2
17:00:00 01/06/2023,       0.554,      2
18:00:00 01/06/2023,       0.554,      2
19:00:00 01/06/2023,       0.555,      2
20:00:00 01/06/2023,       0.556,      2
21:00:00 01/06/2023,       0.557,      2
22:00:00 01/06/2023,       0.557,      2
23:00:00 01/06/2023,       0.558,      2
00:00:00 02/06/2023,       0.559,      2
01:00:00 02/06/2023,       0.559,      2
02:00:00 02/06/2023,       0.559,      2
03:00:00 02/06/2023,       0.560,      2
04:00:00 02/06/2023,       0.560,      2
05:00:00 02/06/2023,       0.560,      2
06:00:00 02/06/2023,       0.561,      2
07:00:00 02/06/2023,       0.561,      2
08:00:00 02/06/2023,       0.561,      2
09:00:00 02/06/2023,       0.561,      2
10:00:00 02/06/2023,       0.561,      2
11:00:00 02/06/2023,       0.561,      2
12:00:00 02/06/2023,       0.561,      2
13:00:00 02/06/2023,       0.562,      2
14:00:00 02/06/2023,       0.561,      2
15:00:00 02/06/2023,       0.561,      2
16:00:00 02/06/2023,       0.561,      2
17:00:00 02/06/2023,       0.561,      2
18:00:00 02/06/2023,       0.560,      2
19:00:00 02/06/2023,       0.560,      2
20:00:00 02/06/2023,       0.559,      2
21:00:00 02/06/2023,       0.558,      2
22:00:00 02/06/2023,       0.558,      2
23:00:00 02/06/2023,       0.557,      2
00:00:00 03/06/2023,       0.556,      2
01:00:00 03/06/2023,       0.556,      2
02:00:00 03/06/2023,       0.555,      2
03:00:00 03/06/2023,       0.554,      2
04:00:00 03/06/2023,       0.553,      2
05:00:00 03/06/2023,       0.553,      2
06:00:00 03/06/2023,       0.552,      2
07:00:00 03/06/2023,       0.551,      2
08:00:00 03/06/2023,       0.550,      2
09:00:00 03/06/2023,       0.549,      2
10:00:00 03/06/2023,       0.549,      2
11:00:00 03/06/2023,       0.548,      2
12:00:00 03/06/2023,       0.547,      2
13:00:00 03/06/2023,       0.547,      2
14:00:00 03/06/2023,       0.546,      2
15:00:00 03/06/2023,       0.546,      2
16:00:00 03/06/2023,       0.545,      2
17:00:00 03/06/2023,       0.544,      2
18:00:00 03/06/2023,       0.542,      2
19:00:00 03/06/2023,       0.541,      2
20:00:00 03/06/2023,       0.540,      2
21:00:00 03/06/2023,       0.539,      2
22:00:00 03/06/2023,       0.538,      2
23:00:00 03/06/2023,       0.537,      2
00:00:00 04/06/2023,       0.536,      2
01:00:00 04/06/2023,       0.535,      2
02:00:00 04/06/2023,       0.534,      2
03:00:00 04/06/2023,       0.533,      2
04:00:00 04/06/2023,       0.532,      2
05:00:00 04/06/2023,       0.531,      2
06:00:00 04/06/2023,       0.530,      2
07:00:00 04/06/2023,       0.530,      2
08:00:00 04/06/2023,       0.529,      2
09:00:00 04/06/2023,       0.528,      2
10:00:00 04/06/2023,       0.527,      2
11:00:00 04/06/2023,       0.526,      2
12:00:00 04/06/2023,       0.525,      2
13:00:00 04/06/2023,       0.524,      2
14:00:00 04/06/2023,       0.523,      2
15:00:00 04/06/2023,       0.522,      2
16:00:00 04/06/2023,       0.522,      2
17:00:00 04/06/2023,       0.521,      2
18:00:00 04/06/2023,       0.521,      2
19:00:00 04/06/2023,       0.520,      2
20:00:00 04/06/2023,       0.519,      2
21:00:00 04/06/2023,       0.518,      2
22:00:00 04/06/2023,       0.517,      2
23:00:00 04/06/2023,       0.516,      2
00:00:00 05/06/2023,       0.515,      2
01:00:00 05/06/2023,       0.514,      2
02:00:00 05/06/2023,       0.513,      2
03:00:00 05/06/2023,       0.512,      2
04:00:00 05/06/2023,       0.512,      2
05:00:00 05/06/2023,       0.511,      2
06:00:00 05/06/2023,       0.511,      2
07:00:00 05/06/2023,       0.511,      2
08:00:00 05/06/2023,       0.510,      2
09:00:00 05/06/2023,       0.509,      2
10:00:00 05/06/2023,       0.508,      2
11:00:00 05/06/2023,       0.508,      2
12:00:00 05/06/2023,       0.507,      2
13:00:00 05/06/2023,       0.507,      2
14:00:00 05/06/2023,       0.507,      2
15:00:00 05/06/2023,       0.507,      2
16:00:00 05/06/2023,       0.507,      2
17:00:00 05/06/2023,       0.508,      2
18:00:00 05/06/2023,       0.508,      2
19:00:00 05/06/2023,       0.507,      2
20:00:00 05/06/2023,       0.507,      2
21:00:00 05/06/2023,       0.507,      2
22:00:00 05/06/2023,       0.507,      2
23:00:00 05/06/2023,       0.508,      2
00:00:00 06/06/2023,       0.508,      2
01:00:00 06/06/2023,       0.508,      2
02:00:00 06/06/2023,       0.507,      2
03:00:00 06/06/2023,       0.508,      2
04:00:00 06/06/2023,       0.510,      2
05:00:00 06/06/2023,       0.511,      2
06:00:00 06/06/2023,       0.511,      2
07:00:00 06/06/2023,       0.511,      2
08:00:00 06/06/2023,       0.512,      2
09:00:00 06/06/2023,       0.512,      2
10:00:00 06/06/2023,       0.513,      2
11:00:00 06/06/2023,       0.515,      2
12:00:00 06/06/2023,       0.516,      2
13:00:00 06/06/2023,       0.518,      2
14:00:00 06/06/2023,       0.519,      2
15:00:00 06/06/2023,       0.519,      2
16:00:00 06/06/2023,       0.520,      2
17:00:00 06/06/2023,       0.520,      2
18:00:00 06/06/2023,       0.520,      2
19:00:00 06/06/2023,       0.521,      2
20:00:00 06/06/2023,       0.521,      2
21:00:00 06/06/2023,       0.521,      2
22:00:00 06/06/2023,       0.522,      2
23:00:00 06/06/2023,       0.522,      2
00:00:00 07/06/2023,       0.522,      2
01:00:00 07/06/2023,       0.522,      2
02:00:00 07/06/2023,       0.523,      2
03:00:00 07/06/2023,       0.523,      2
04:00:00 07/06/2023,       0.523,      2
05:00:00 07/06/2023,       0.524,      2
06:00:00 07/06/2023,       0.524,      2
07:00:00 07/06/2023,       0.525,      2
08:00:00 07/06/2023,       0.525,      2
09:00:00 07/06/2023,       0.526,      2
10:00:00 07/06/2023,       0.528,      2
11:00:00 07/06/2023,       0.531,      2
12:00:00 07/06/2023,       0.537,      2
13:00:00 07/06/2023,       0.541,      2
14:00:00 07/06/2023,       0.546,      2
15:00:00 07/06/2023,       0.549,      2
16:00:00 07/06/2023,       0.552,      2
17:00:00 07/06/2023,       0.553,      2
18:00:00 07/06/2023,       0.555,      2
19:00:00 07/06/2023,       0.556,      2
20:00:00 07/06/2023,       0.556,      2
21:00:00 07/06/2023,       0.558,      2
22:00:00 07/06/2023,       0.559,      2
23:00:00 07/06/2023,       0.559,      2
00:00:00 08/06/2023,       0.562,      2
01:00:00 08/06/2023,       0.572,      2
02:00:00 08/06/2023,       0.581,      2
03:00:00 08/06/2023,       0.586,      2
04:00:00 08/06/2023,       0.593,      2
05:00:00 08/06/2023,       0.602,      2
06:00:00 08/06/2023,       0.607,      2
07:00:00 08/06/2023,       0.610,      2
08:00:00 08/06/2023,       0.613,      2
09:00:00 08/06/2023,       0.615,      2
10:00:00 08/06/2023,       0.618,      2
11:00:00 08/06/2023,       0.620,      2
12:00:00 08/06/2023,       0.623,      2
13:00:00 08/06/2023,       0.625,      2
14:00:00 08/06/2023,       0.627,      2
15:00:00 08/06/2023,       0.629,      2
16:00:00 08/06/2023,       0.631,      2
17:00:00 08/06/2023,       0.633,      2
18:00:00 08/06/2023,       0.635,      2
19:00:00 08/06/2023,       0.637,      2
20:00:00 08/06/2023,       0.639,      2
21:00:00 08/06/2023,       0.641,      2
22:00:00 08/06/2023,       0.643,      2
23:00:00 08/06/2023,       0.644,      2
00:00:00 09/06/2023,       0.646,      2
01:00:00 09/06/2023,       0.647,      2
02:00:00 09/06/2023,       0.648,      2
03:00:00 09/06/2023,       0.651,      2
04:00:00 09/06/2023,       0.654,      2
05:00:00 09/06/2023,       0.656,      2
06:00:00 09/06/2023,       0.659,      2
07:00:00 09/06/2023,       0.661,      2
08:00:00 09/06/2023,       0.662,      2
09:00:00 09/06/2023,       0.664,      2
10:00:00 09/06/2023,       0.666,      2
11:00:00 09/06/2023,       0.668,      2
12:00:00 09/06/2023,       0.671,      2
13:00:00 09/06/2023,       0.672,      2
14:00:00 09/06/2023,       0.674,      2
15:00:00 09/06/2023,       0.675,      2
16:00:00 09/06/2023,       0.675,      2
17:00:00 09/06/2023,       0.675,      2
18:00:00 09/06/2023,       0.675,      2
19:00:00 09/06/2023,       0.675,      2
20:00:00 09/06/2023,       0.676,      2
21:00:00 09/06/2023,       0.676,      2
22:00:00 09/06/2023,       0.676,      2
23:00:00 09/06/2023,       0.676,      2
00:00:00 10/06/2023,       0.676,      2
01:00:00 10/06/2023,       0.676,      2
02:00:00 10/06/2023,       0.676,      2
03:00:00 10/06/2023,       0.676,      2
04:00:00 10/06/2023,       0.676,      2
05:00:00 10/06/2023,       0.677,      2
06:00:00 10/06/2023,       0.677,      2
07:00:00 10/06/2023,       0.676,      2
08:00:00 10/06/2023,       0.676,      2
09:00:00 10/06/2023,       0.676,      2
10:00:00 10/06/2023,       0.677,      2
11:00:00 10/06/2023,       0.677,      2
12:00:00 10/06/2023,       0.677,      2
13:00:00 10/06/2023,       0.676,      2
14:00:00 10/06/2023,       0.676,      2
15:00:00 10/06/2023,       0.676,      2
16:00:00 10/06/2023,       0.677,      2
17:00:00 10/06/2023,       0.677,      2
18:00:00 10/06/2023,       0.677,      2
19:00:00 10/06/2023,       0.677,      2
20:00:00 10/06/2023,       0.677,      2
21:00:00 10/06/2023,       0.677,      2
22:00:00 10/06/2023,       0.677,      2
23:00:00 10/06/2023,       0.677,      2
00:00:00 11/06/2023,       0.677,      2
01:00:00 11/06/2023,       0.677,      2
02:00:00 11/06/2023,       0.677,      2
03:00:00 11/06/2023,       0.677,      2
04:00:00 11/06/2023,       0.678,      2
05:00:00 11/06/2023,       0.678,      2
06:00:00 11/06/2023,       0.679,      2
07:00:00 11/06/2023,       0.680,      2
08:00:00 11/06/2023,       0.680,      2
09:00:00 11/06/2023,       0.681,      2
10:00:00 11/06/2023,       0.681,      2
11:00:00 11/06/2023,       0.680,      2
12:00:00 11/06/2023,       0.677,      2
13:00:00 11/06/2023,       0.674,      2
14:00:00 11/06/2023,       0.670,      2
15:00:00 11/06/2023,       0.667,      2
16:00:00 11/06/2023,       0.665,      2
17:00:00 11/06/2023,       0.663,      2
18:00:00 11/06/2023,       0.662,      2
19:00:00 11/06/2023,       0.661,      2
20:00:00 11/06/2023,       0.660,      2
21:00:00 11/06/2023,       0.659,      2
22:00:00 11/06/2023,       0.658,      2
23:00:00 11/06/2023,       0.657,      2
00:00:00 12/06/2023,       0.657,      2
01:00:00 12/06/2023,       0.656,      2
