00:00:00 07/10/2023,       1.869,      3
01:00:00 07/10/2023,       1.865,      3
02:00:00 07/10/2023,       1.861,      3
03:00:00 07/10/2023,       1.859,      3
04:00:00 07/10/2023,       1.854,      3
05:00:00 07/10/2023,       1.850,      3
06:00:00 07/10/2023,       1.843,      3
07:00:00 07/10/2023,       1.839,      3
08:00:00 07/10/2023,       1.837,      3
09:00:00 07/10/2023,       1.830,      3
10:00:00 07/10/2023,       1.826,      3
11:00:00 07/10/2023,       1.820,      3
12:00:00 07/10/2023,       1.817,      3
13:00:00 07/10/2023,       1.811,      3
14:00:00 07/10/2023,       1.807,      3
15:00:00 07/10/2023,       1.797,      3
16:00:00 07/10/2023,       1.789,      3
17:00:00 07/10/2023,       1.785,      3
18:00:00 07/10/2023,       1.779,      3
19:00:00 07/10/2023,       1.775,      3
20:00:00 07/10/2023,       1.766,      3
21:00:00 07/10/2023,       1.759,      3
22:00:00 07/10/2023,       1.753,      3
23:00:00 07/10/2023,       1.746,      3
00:00:00 08/10/2023,       1.739,      3
01:00:00 08/10/2023,       1.730,      3
02:00:00 08/10/2023,       1.723,      3
03:00:00 08/10/2023,       1.716,      3
04:00:00 08/10/2023,       1.709,      3
05:00:00 08/10/2023,       1.700,      3
06:00:00 08/10/2023,       1.693,      3
07:00:00 08/10/2023,       1.687,      3
08:00:00 08/10/2023,       1.678,      3
09:00:00 08/10/2023,       1.672,      3
10:00:00 08/10/2023,       1.666,      3
11:00:00 08/10/2023,       1.661,      3
12:00:00 08/10/2023,       1.654,      3
13:00:00 08/10/2023,       1.647,      3
14:00:00 08/10/2023,       1.639,      3
15:00:00 08/10/2023,       1.632,      3
16:00:00 08/10/2023,       1.625,      3
17:00:00 08/10/2023,       1.619,      3
18:00:00 08/10/2023,       1.612,      3
19:00:00 08/10/2023,       1.607,      3
20:00:00 08/10/2023,       1.599,      3
21:00:00 08/10/2023,       1.595,      3
22:00:00 08/10/2023,       1.587,      3
23:00:00 08/10/2023,       1.581,      3
00:00:00 09/10/2023,       1.576,      3
01:00:00 09/10/2023,       1.570,      3
02:00:00 09/10/2023,       1.562,      3
03:00:00 09/10/2023,       1.560,      3
04:00:00 09/10/2023,       1.552,      3
05:00:00 09/10/2023,       1.546,      3
06:00:00 09/10/2023,       1.544,      3
07:00:00 09/10/2023,       1.540,      3
08:00:00 09/10/2023,       1.533,      3
09:00:00 09/10/2023,       1.530,      3
10:00:00 09/10/2023,       1.527,      3
11:00:00 09/10/2023,       1.524,      3
12:00:00 09/10/2023,       1.520,      3
13:00:00 09/10/2023,       1.517,      3
14:00:00 09/10/2023,       1.514,      3
15:00:00 09/10/2023,       1.511,      3
16:00:00 09/10/2023,       1.507,      3
17:00:00 09/10/2023,       1.502,      3
18:00:00 09/10/2023,       1.499,      3
19:00:00 09/10/2023,       1.498,      3
20:00:00 09/10/2023,       1.495,      3
21:00:00 09/10/2023,       1.494,      3
22:00:00 09/10/2023,       1.490,      3
23:00:00 09/10/2023,       1.488,      3
00:00:00 10/10/2023,       1.484,      3
01:00:00 10/10/2023,       1.481,      3
02:00:00 10/10/2023,       1.477,      3
03:00:00 10/10/2023,       1.475,      3
04:00:00 10/10/2023,       1.472,      3
05:00:00 10/10/2023,       1.471,      3
06:00:00 10/10/2023,       1.470,      3
07:00:00 10/10/2023,       1.467,      3
08:00:00 10/10/2023,       1.464,      3
09:00:00 10/10/2023,       1.466,      3
10:00:00 10/10/2023,       1.464,      3
11:00:00 10/10/2023,       1.464,      3
12:00:00 10/10/2023,       1.460,      3
13:00:00 10/10/2023,       1.460,      3
14:00:00 10/10/2023,       1.458,      3
15:00:00 10/10/2023,       1.455,      3
16:00:00 10/10/2023,       1.454,      3
17:00:00 10/10/2023,       1.453,      3
18:00:00 10/10/2023,       1.449,      3
19:00:00 10/10/2023,       1.448,      3
20:00:00 10/10/2023,       1.450,      3
21:00:00 10/10/2023,       1.450,      3
22:00:00 10/10/2023,       1.449,      3
23:00:00 10/10/2023,       1.447,      3
00:00:00 11/10/2023,       1.447,      3
01:00:00 11/10/2023,       1.446,      3
02:00:00 11/10/2023,       1.445,      3
03:00:00 11/10/2023,       1.443,      3
04:00:00 11/10/2023,       1.443,      3
05:00:00 11/10/2023,       1.444,      3
06:00:00 11/10/2023,       1.443,      3
07:00:00 11/10/2023,       1.442,      3
08:00:00 11/10/2023,       1.442,      3
09:00:00 11/10/2023,       1.445,      3
10:00:00 11/10/2023,       1.444,      3
11:00:00 11/10/2023,       1.445,      3
12:00:00 11/10/2023,       1.446,      3
13:00:00 11/10/2023,       1.446,      3
14:00:00 11/10/2023,       1.446,      3
15:00:00 11/10/2023,       1.448,      3
16:00:00 11/10/2023,       1.449,      3
17:00:00 11/10/2023,       1.450,      3
18:00:00 11/10/2023,       1.450,      3
19:00:00 11/10/2023,       1.452,      3
20:00:00 11/10/2023,       1.453,      3
21:00:00 11/10/2023,       1.454,      3
22:00:00 11/10/2023,       1.454,      3
23:00:00 11/10/2023,       1.459,      3
00:00:00 12/10/2023,       1.459,      3
01:00:00 12/10/2023,       1.459,      3
02:00:00 12/10/2023,       1.461,      3
03:00:00 12/10/2023,       1.464,      3
04:00:00 12/10/2023,       1.463,      3
05:00:00 12/10/2023,       1.464,      3
06:00:00 12/10/2023,       1.465,      3
07:00:00 12/10/2023,       1.469,      3
08:00:00 12/10/2023,       1.472,      3
09:00:00 12/10/2023,       1.475,      3
10:00:00 12/10/2023,       1.480,      3
11:00:00 12/10/2023,       1.484,      3
12:00:00 12/10/2023,       1.486,      3
13:00:00 12/10/2023,       1.486,      3
14:00:00 12/10/2023,       1.492,      3
15:00:00 12/10/2023,       1.496,      3
16:00:00 12/10/2023,       1.499,      3
17:00:00 12/10/2023,       1.501,      3
18:00:00 12/10/2023,       1.502,      3
19:00:00 12/10/2023,       1.507,      3
20:00:00 12/10/2023,       1.508,      3
21:00:00 12/10/2023,       1.509,      3
22:00:00 12/10/2023,       1.513,      3
23:00:00 12/10/2023,       1.513,      3
00:00:00 13/10/2023,       1.516,      3
01:00:00 13/10/2023,       1.520,      3
02:00:00 13/10/2023,       1.518,      3
03:00:00 13/10/2023,       1.524,      3
04:00:00 13/10/2023,       1.528,      3
05:00:00 13/10/2023,       1.527,      3
06:00:00 13/10/2023,       1.531,      3
07:00:00 13/10/2023,       1.533,      3
08:00:00 13/10/2023,       1.533,      3
09:00:00 13/10/2023,       1.535,      3
10:00:00 13/10/2023,       1.540,      3
11:00:00 13/10/2023,       1.543,      3
12:00:00 13/10/2023,       1.544,      3
13:00:00 13/10/2023,       1.547,      3
14:00:00 13/10/2023,       1.550,      3
15:00:00 13/10/2023,       1.550,      3
16:00:00 13/10/2023,       1.552,      3
17:00:00 13/10/2023,       1.555,      3
18:00:00 13/10/2023,       1.559,      3
19:00:00 13/10/2023,       1.561,      3
20:00:00 13/10/2023,       1.561,      3
21:00:00 13/10/2023,       1.562,      3
22:00:00 13/10/2023,       1.564,      3
23:00:00 13/10/2023,       1.566,      3
00:00:00 14/10/2023,       1.567,      3
01:00:00 14/10/2023,       1.568,      3
02:00:00 14/10/2023,       1.569,      3
03:00:00 14/10/2023,       1.570,      3
04:00:00 14/10/2023,       1.570,      3
05:00:00 14/10/2023,       1.571,      3
06:00:00 14/10/2023,       1.571,      3
07:00:00 14/10/2023,       1.573,      3
08:00:00 14/10/2023,       1.575,      3
09:00:00 14/10/2023,       1.577,      3
10:00:00 14/10/2023,       1.577,      3
11:00:00 14/10/2023,       1.575,      3
12:00:00 14/10/2023,       1.578,      3
13:00:00 14/10/2023,       1.577,      3
14:00:00 14/10/2023,       1.577,      3
15:00:00 14/10/2023,       1.577,      3
16:00:00 14/10/2023,       1.575,      3
17:00:00 14/10/2023,       1.574,      3
18:00:00 14/10/2023,       1.573,      3
19:00:00 14/10/2023,       1.573,      3
20:00:00 14/10/2023,       1.570,      3
21:00:00 14/10/2023,       1.568,      3
22:00:00 14/10/2023,       1.568,      3
23:00:00 14/10/2023,       1.565,      3
00:00:00 15/10/2023,       1.563,      3
01:00:00 15/10/2023,       1.563,      3
02:00:00 15/10/2023,       1.560,      3
03:00:00 15/10/2023,       1.558,      3
04:00:00 15/10/2023,       1.556,      3
05:00:00 15/10/2023,       1.554,      3
06:00:00 15/10/2023,       1.552,      3
07:00:00 15/10/2023,       1.550,      3
08:00:00 15/10/2023,       1.546,      3
09:00:00 15/10/2023,       1.546,      3
10:00:00 15/10/2023,       1.542,      3
11:00:00 15/10/2023,       1.539,      3
12:00:00 15/10/2023,       1.536,      3
13:00:00 15/10/2023,       1.533,      3
14:00:00 15/10/2023,       1.532,      3
15:00:00 15/10/2023,       1.528,      3
16:00:00 15/10/2023,       1.525,      3
17:00:00 15/10/2023,       1.523,      3
18:00:00 15/10/2023,       1.516,      3
19:00:00 15/10/2023,       1.513,      3
20:00:00 15/10/2023,       1.508,      3
21:00:00 15/10/2023,       1.505,      3
22:00:00 15/10/2023,       1.501,      3
23:00:00 15/10/2023,       1.495,      3
00:00:00 16/10/2023,       1.492,      3
01:00:00 16/10/2023,       1.485,      3
02:00:00 16/10/2023,       1.478,      3
03:00:00 16/10/2023,       1.476,      3
04:00:00 16/10/2023,       1.470,      3
05:00:00 16/10/2023,       1.463,      3
06:00:00 16/10/2023,       1.457,      3
07:00:00 16/10/2023,       1.452,      3
08:00:00 16/10/2023,       1.447,      3
09:00:00 16/10/2023,       1.442,      3
10:00:00 16/10/2023,       1.438,      3
11:00:00 16/10/2023,       1.430,      3
12:00:00 16/10/2023,       1.424,      3
13:00:00 16/10/2023,       1.420,      3
14:00:00 16/10/2023,       1.410,      3
15:00:00 16/10/2023,       1.404,      3
16:00:00 16/10/2023,       1.396,      3
17:00:00 16/10/2023,       1.391,      3
18:00:00 16/10/2023,       1.383,      3
19:00:00 16/10/2023,       1.375,      3
20:00:00 16/10/2023,       1.368,      3
21:00:00 16/10/2023,       1.359,      3
22:00:00 16/10/2023,       1.353,      3
23:00:00 16/10/2023,       1.344,      3
00:00:00 17/10/2023,       1.337,      3
01:00:00 17/10/2023,       1.331,      3
02:00:00 17/10/2023,       1.324,      3
03:00:00 17/10/2023,       1.315,      3
04:00:00 17/10/2023,       1.307,      3
05:00:00 17/10/2023,       1.299,      3
06:00:00 17/10/2023,       1.293,      3
07:00:00 17/10/2023,       1.285,      3
08:00:00 17/10/2023,       1.278,      3
09:00:00 17/10/2023,       1.269,      3
10:00:00 17/10/2023,       1.264,      3
11:00:00 17/10/2023,       1.256,      3
12:00:00 17/10/2023,       1.249,      3
13:00:00 17/10/2023,       1.244,      3
14:00:00 17/10/2023,       1.235,      3
15:00:00 17/10/2023,       1.227,      3
16:00:00 17/10/2023,       1.218,      3
17:00:00 17/10/2023,       1.209,      3
18:00:00 17/10/2023,       1.203,      3
19:00:00 17/10/2023,       1.195,      3
20:00:00 17/10/2023,       1.189,      3
21:00:00 17/10/2023,       1.180,      3
22:00:00 17/10/2023,       1.172,      3
23:00:00 17/10/2023,       1.164,      3
00:00:00 18/10/2023,     126.011,      3
01:00:00 18/10/2023,     126.003,      3
02:00:00 18/10/2023,       1.138,      3
03:00:00 18/10/2023,       1.132,      3
04:00:00 18/10/2023,       1.123,      3
05:00:00 18/10/2023,       1.113,      3
06:00:00 18/10/2023,       1.107,      3
07:00:00 18/10/2023,       1.100,      3
08:00:00 18/10/2023,       1.093,      3
09:00:00 18/10/2023,       1.086,      3
10:00:00 18/10/2023,       1.081,      3
11:00:00 18/10/2023,       1.074,      3
12:00:00 18/10/2023,       1.067,      3
13:00:00 18/10/2023,       1.060,      3
14:00:00 18/10/2023,       1.053,      3
15:00:00 18/10/2023,       1.045,      3
16:00:00 18/10/2023,       1.039,      3
17:00:00 18/10/2023,       1.031,      3
18:00:00 18/10/2023,       1.024,      3
19:00:00 18/10/2023,       1.018,      3
20:00:00 18/10/2023,       1.012,      3
21:00:00 18/10/2023,       1.005,      3
22:00:00 18/10/2023,       0.999,      3
23:00:00 18/10/2023,       0.992,      3
00:00:00 19/10/2023,       0.985,      3
01:00:00 19/10/2023,       0.978,      3
02:00:00 19/10/2023,       0.971,      3
03:00:00 19/10/2023,       0.964,      3
04:00:00 19/10/2023,       0.957,      3
05:00:00 19/10/2023,       0.949,      3
06:00:00 19/10/2023,       0.943,      3
07:00:00 19/10/2023,       0.936,      3
08:00:00 19/10/2023,       0.930,      3
09:00:00 19/10/2023,       0.924,      3
10:00:00 19/10/2023,       0.920,      3
11:00:00 19/10/2023,       0.912,      3
12:00:00 19/10/2023,       0.907,      3
13:00:00 19/10/2023,       0.899,      3
14:00:00 19/10/2023,       0.892,      3
15:00:00 19/10/2023,       0.888,      3
16:00:00 19/10/2023,       0.880,      3
17:00:00 19/10/2023,       0.874,      3
18:00:00 19/10/2023,       0.869,      3
19:00:00 19/10/2023,       0.863,      3
20:00:00 19/10/2023,       0.855,      3
21:00:00 19/10/2023,       0.849,      3
22:00:00 19/10/2023,       0.844,      3
23:00:00 19/10/2023,       0.839,      3
00:00:00 20/10/2023,       0.835,      3
01:00:00 20/10/2023,       0.829,      3
02:00:00 20/10/2023,       0.824,      3
03:00:00 20/10/2023,       0.818,      3
04:00:00 20/10/2023,       0.813,      3
05:00:00 20/10/2023,       0.808,      3
06:00:00 20/10/2023,       0.801,      3
07:00:00 20/10/2023,       0.796,      3
08:00:00 20/10/2023,       0.789,      3
09:00:00 20/10/2023,       0.784,      3
10:00:00 20/10/2023,       0.780,      3
11:00:00 20/10/2023,       0.774,      3
12:00:00 20/10/2023,       0.767,      3
13:00:00 20/10/2023,       0.763,      3
14:00:00 20/10/2023,       0.756,      3
15:00:00 20/10/2023,       0.751,      3
16:00:00 20/10/2023,       0.744,      3
17:00:00 20/10/2023,       0.737,      3
18:00:00 20/10/2023,       0.732,      3
19:00:00 20/10/2023,       0.724,      3
20:00:00 20/10/2023,       0.716,      3
21:00:00 20/10/2023,       0.708,      3
22:00:00 20/10/2023,       0.701,      3
23:00:00 20/10/2023,       0.697,      3
00:00:00 21/10/2023,       0.689,      3
01:00:00 21/10/2023,       0.681,      3
02:00:00 21/10/2023,       0.673,      3
03:00:00 21/10/2023,       0.667,      3
04:00:00 21/10/2023,       0.660,      3
05:00:00 21/10/2023,       0.654,      3
06:00:00 21/10/2023,       0.650,      3
07:00:00 21/10/2023,       0.646,      3
08:00:00 21/10/2023,       0.642,      3
09:00:00 21/10/2023,       0.639,      3
10:00:00 21/10/2023,       0.636,      3
11:00:00 21/10/2023,       0.632,      3
12:00:00 21/10/2023,       0.631,      3
13:00:00 21/10/2023,       0.627,      3
14:00:00 21/10/2023,       0.624,      3
15:00:00 21/10/2023,       0.620,      3
16:00:00 21/10/2023,       0.618,      3
17:00:00 21/10/2023,       0.616,      3
18:00:00 21/10/2023,       0.613,      3
19:00:00 21/10/2023,       0.610,      3
20:00:00 21/10/2023,       0.609,      3
21:00:00 21/10/2023,       0.606,      3
22:00:00 21/10/2023,       0.602,      3
23:00:00 21/10/2023,       0.600,      3
00:00:00 22/10/2023,       0.598,      3
01:00:00 22/10/2023,       0.596,      3
02:00:00 22/10/2023,       0.594,      3
03:00:00 22/10/2023,       0.592,      3
04:00:00 22/10/2023,       0.591,      3
05:00:00 22/10/2023,       0.590,      3
06:00:00 22/10/2023,       0.590,      3
07:00:00 22/10/2023,       0.589,      3
08:00:00 22/10/2023,       0.588,      3
09:00:00 22/10/2023,       0.586,      3
10:00:00 22/10/2023,       0.584,      3
11:00:00 22/10/2023,       0.581,      3
12:00:00 22/10/2023,       0.578,      3
13:00:00 22/10/2023,       0.575,      3
14:00:00 22/10/2023,       0.572,      3
15:00:00 22/10/2023,       0.569,      3
16:00:00 22/10/2023,       0.566,      3
17:00:00 22/10/2023,       0.562,      3
18:00:00 22/10/2023,       0.560,      3
19:00:00 22/10/2023,       0.555,      3
20:00:00 22/10/2023,       0.553,      3
21:00:00 22/10/2023,       0.551,      3
22:00:00 22/10/2023,       0.549,      3
23:00:00 22/10/2023,       0.546,      3
00:00:00 23/10/2023,       0.545,      3
01:00:00 23/10/2023,       0.542,      3
02:00:00 23/10/2023,       0.539,      3
03:00:00 23/10/2023,       0.538,      3
04:00:00 23/10/2023,       0.535,      3
05:00:00 23/10/2023,       0.532,      3
06:00:00 23/10/2023,       0.532,      3
07:00:00 23/10/2023,       0.529,      3
08:00:00 23/10/2023,       0.528,      3
09:00:00 23/10/2023,       0.527,      3
10:00:00 23/10/2023,       0.525,      3
11:00:00 23/10/2023,       0.524,      3
12:00:00 23/10/2023,       0.519,      3
13:00:00 23/10/2023,       0.516,      3
14:00:00 23/10/2023,       0.515,      3
15:00:00 23/10/2023,       0.513,      3
16:00:00 23/10/2023,       0.515,      3
17:00:00 23/10/2023,       0.516,      3
18:00:00 23/10/2023,       0.516,      3
19:00:00 23/10/2023,       0.518,      3
20:00:00 23/10/2023,       0.520,      3
21:00:00 23/10/2023,       0.523,      3
22:00:00 23/10/2023,       0.523,      3
23:00:00 23/10/2023,       0.523,      3
00:00:00 24/10/2023,       0.523,      3
01:00:00 24/10/2023,       0.524,      3
02:00:00 24/10/2023,       0.524,      3
03:00:00 24/10/2023,       0.524,      3
04:00:00 24/10/2023,       0.523,      3
05:00:00 24/10/2023,       0.524,      3
06:00:00 24/10/2023,       0.523,      3
07:00:00 24/10/2023,       0.523,      3
08:00:00 24/10/2023,       0.522,      3
09:00:00 24/10/2023,       0.524,      3
10:00:00 24/10/2023,       0.523,      3
11:00:00 24/10/2023,       0.521,      3
12:00:00 24/10/2023,       0.518,      3
13:00:00 24/10/2023,       0.516,      3
14:00:00 24/10/2023,       0.514,      3
15:00:00 24/10/2023,       0.512,      3
16:00:00 24/10/2023,       0.508,      3
17:00:00 24/10/2023,       0.507,      3
18:00:00 24/10/2023,       0.508,      3
19:00:00 24/10/2023,       0.509,      3
20:00:00 24/10/2023,       0.508,      3
21:00:00 24/10/2023,       0.508,      3
22:00:00 24/10/2023,       0.508,      3
23:00:00 24/10/2023,       0.507,      3
00:00:00 25/10/2023,       0.506,      3
01:00:00 25/10/2023,       0.504,      3
02:00:00 25/10/2023,       0.503,      3
03:00:00 25/10/2023,       0.501,      3
04:00:00 25/10/2023,       0.499,      3
05:00:00 25/10/2023,       0.497,      3
06:00:00 25/10/2023,       0.495,      3
07:00:00 25/10/2023,       0.493,      3
08:00:00 25/10/2023,       0.491,      3
09:00:00 25/10/2023,       0.489,      3
10:00:00 25/10/2023,       0.487,      3
11:00:00 25/10/2023,       0.483,      3
12:00:00 25/10/2023,       0.479,      3
13:00:00 25/10/2023,       0.477,      3
14:00:00 25/10/2023,       0.474,      3
15:00:00 25/10/2023,       0.473,      3
16:00:00 25/10/2023,       0.472,      3
17:00:00 25/10/2023,       0.470,      3
18:00:00 25/10/2023,       0.468,      3
19:00:00 25/10/2023,       0.466,      3
20:00:00 25/10/2023,       0.465,      3
21:00:00 25/10/2023,       0.463,      3
22:00:00 25/10/2023,       0.460,      3
23:00:00 25/10/2023,       0.458,      3
00:00:00 26/10/2023,       0.455,      3
01:00:00 26/10/2023,       0.453,      3
02:00:00 26/10/2023,       0.451,      3
03:00:00 26/10/2023,       0.449,      3
04:00:00 26/10/2023,       0.446,      3
05:00:00 26/10/2023,       0.444,      3
06:00:00 26/10/2023,       0.444,      3
07:00:00 26/10/2023,       0.440,      3
08:00:00 26/10/2023,       0.439,      3
09:00:00 26/10/2023,       0.438,      3
10:00:00 26/10/2023,       0.436,      3
11:00:00 26/10/2023,       0.436,      3
12:00:00 26/10/2023,       0.433,      3
13:00:00 26/10/2023,       0.430,      3
14:00:00 26/10/2023,       0.426,      3
15:00:00 26/10/2023,       0.423,      3
16:00:00 26/10/2023,       0.420,      3
17:00:00 26/10/2023,       0.419,      3
18:00:00 26/10/2023,       0.418,      3
19:00:00 26/10/2023,       0.417,      3
20:00:00 26/10/2023,       0.415,      3
21:00:00 26/10/2023,       0.415,      3
22:00:00 26/10/2023,       0.414,      3
23:00:00 26/10/2023,       0.415,      3
00:00:00 27/10/2023,       0.413,      3
01:00:00 27/10/2023,       0.411,      3
02:00:00 27/10/2023,       0.409,      3
03:00:00 27/10/2023,       0.410,      3
04:00:00 27/10/2023,       0.409,      3
05:00:00 27/10/2023,       0.409,      3
06:00:00 27/10/2023,       0.409,      3
07:00:00 27/10/2023,       0.409,      3
08:00:00 27/10/2023,       0.408,      3
09:00:00 27/10/2023,       0.407,      3
10:00:00 27/10/2023,       0.405,      3
11:00:00 27/10/2023,       0.404,      3
12:00:00 27/10/2023,       0.401,      3
13:00:00 27/10/2023,       0.399,      3
14:00:00 27/10/2023,       0.397,      3
15:00:00 27/10/2023,       0.393,      3
16:00:00 27/10/2023,       0.391,      3
17:00:00 27/10/2023,       0.389,      3
18:00:00 27/10/2023,       0.386,      3
19:00:00 27/10/2023,       0.385,      3
20:00:00 27/10/2023,       0.383,      3
21:00:00 27/10/2023,       0.382,      3
22:00:00 27/10/2023,       0.382,      3
23:00:00 27/10/2023,       0.381,      3
00:00:00 28/10/2023,       0.380,      3
01:00:00 28/10/2023,       0.380,      3
02:00:00 28/10/2023,       0.377,      3
03:00:00 28/10/2023,       0.373,      3
04:00:00 28/10/2023,       0.371,      3
05:00:00 28/10/2023,       0.366,      3
06:00:00 28/10/2023,       0.364,      3
07:00:00 28/10/2023,       0.361,      3
08:00:00 28/10/2023,       0.359,      3
09:00:00 28/10/2023,       0.360,      3
10:00:00 28/10/2023,       0.360,      3
11:00:00 28/10/2023,       0.360,      3
12:00:00 28/10/2023,       0.358,      3
13:00:00 28/10/2023,       0.355,      3
14:00:00 28/10/2023,       0.353,      3
15:00:00 28/10/2023,       0.350,      3
16:00:00 28/10/2023,       0.349,      3
17:00:00 28/10/2023,       0.346,      3
18:00:00 28/10/2023,       0.345,      3
19:00:00 28/10/2023,       0.343,      3
20:00:00 28/10/2023,       0.341,      3
21:00:00 28/10/2023,       0.339,      3
22:00:00 28/10/2023,       0.336,      3
23:00:00 28/10/2023,       0.332,      3
00:00:00 29/10/2023,       0.326,      3
01:00:00 29/10/2023,       0.320,      3
02:00:00 29/10/2023,       0.312,      3
03:00:00 29/10/2023,       0.305,      3
04:00:00 29/10/2023,       0.299,      3
05:00:00 29/10/2023,       0.292,      3
06:00:00 29/10/2023,       0.286,      3
07:00:00 29/10/2023,       0.281,      3
08:00:00 29/10/2023,       0.277,      3
09:00:00 29/10/2023,       0.277,      3
10:00:00 29/10/2023,       0.277,      3
11:00:00 29/10/2023,       0.277,      3
12:00:00 29/10/2023,       0.278,      3
13:00:00 29/10/2023,       0.278,      3
14:00:00 29/10/2023,       0.279,      3
15:00:00 29/10/2023,       0.280,      3
16:00:00 29/10/2023,       0.283,      3
17:00:00 29/10/2023,       0.287,      3
18:00:00 29/10/2023,       0.290,      3
19:00:00 29/10/2023,       0.294,      3
20:00:00 29/10/2023,       0.300,      3
21:00:00 29/10/2023,       0.306,      3
22:00:00 29/10/2023,       0.312,      3
23:00:00 29/10/2023,       0.316,      3
00:00:00 30/10/2023,       0.321,      3
01:00:00 30/10/2023,       0.324,      3
02:00:00 30/10/2023,       0.326,      3
03:00:00 30/10/2023,       0.328,      3
04:00:00 30/10/2023,       0.329,      3
05:00:00 30/10/2023,       0.331,      3
06:00:00 30/10/2023,       0.332,      3
07:00:00 30/10/2023,       0.334,      3
08:00:00 30/10/2023,       0.334,      3
09:00:00 30/10/2023,       0.334,      3
10:00:00 30/10/2023,       0.333,      3
11:00:00 30/10/2023,       0.334,      3
12:00:00 30/10/2023,       0.336,      3
13:00:00 30/10/2023,       0.337,      3
14:00:00 30/10/2023,       0.339,      3
15:00:00 30/10/2023,       0.340,      3
16:00:00 30/10/2023,       0.343,      3
17:00:00 30/10/2023,       0.343,      3
18:00:00 30/10/2023,       0.345,      3
19:00:00 30/10/2023,       0.348,      3
20:00:00 30/10/2023,       0.351,      3
21:00:00 30/10/2023,       0.354,      3
22:00:00 30/10/2023,       0.356,      3
23:00:00 30/10/2023,       0.357,      3
00:00:00 31/10/2023,       0.357,      3
01:00:00 31/10/2023,       0.358,      3
02:00:00 31/10/2023,       0.359,      3
03:00:00 31/10/2023,       0.359,      3
04:00:00 31/10/2023,       0.357,      3
05:00:00 31/10/2023,       0.357,      3
06:00:00 31/10/2023,       0.357,      3
07:00:00 31/10/2023,       0.357,      3
08:00:00 31/10/2023,       0.359,      3
09:00:00 31/10/2023,       0.359,      3
10:00:00 31/10/2023,       0.360,      3
11:00:00 31/10/2023,       0.362,      3
12:00:00 31/10/2023,       0.362,      3
13:00:00 31/10/2023,       0.364,      3
14:00:00 31/10/2023,       0.363,      3
15:00:00 31/10/2023,       0.363,      3
16:00:00 31/10/2023,       0.363,      3
17:00:00 31/10/2023,       0.364,      3
18:00:00 31/10/2023,       0.363,      3
19:00:00 31/10/2023,       0.364,      3
20:00:00 31/10/2023,       0.365,      3
21:00:00 31/10/2023,       0.366,      3
22:00:00 31/10/2023,       0.366,      3
23:00:00 31/10/2023,       0.366,      3
00:00:00 01/11/2023,       0.366,      3
01:00:00 01/11/2023,       0.366,      3
02:00:00 01/11/2023,       0.366,      3
03:00:00 01/11/2023,       0.366,      3
04:00:00 01/11/2023,       0.365,      3
05:00:00 01/11/2023,       0.366,      3
06:00:00 01/11/2023,       0.368,      3
07:00:00 01/11/2023,       0.369,      3
08:00:00 01/11/2023,       0.370,      3
09:00:00 01/11/2023,       0.371,      3
10:00:00 01/11/2023,       0.374,      3
11:00:00 01/11/2023,       0.375,      3
12:00:00 01/11/2023,       0.375,      3
13:00:00 01/11/2023,       0.374,      3
14:00:00 01/11/2023,       0.375,      3
15:00:00 01/11/2023,       0.376,      3
16:00:00 01/11/2023,       0.375,      3
17:00:00 01/11/2023,       0.376,      3
18:00:00 01/11/2023,       0.376,      3
19:00:00 01/11/2023,       0.377,      3
20:00:00 01/11/2023,       0.377,      3
21:00:00 01/11/2023,       0.378,      3
22:00:00 01/11/2023,       0.376,      3
23:00:00 01/11/2023,       0.377,      3
00:00:00 02/11/2023,       0.377,      3
01:00:00 02/11/2023,       0.377,      3
02:00:00 02/11/2023,       0.378,      3
03:00:00 02/11/2023,       0.379,      3
04:00:00 02/11/2023,       0.380,      3
05:00:00 02/11/2023,       0.380,      3
06:00:00 02/11/2023,       0.382,      3
07:00:00 02/11/2023,       0.384,      3
08:00:00 02/11/2023,       0.386,      3
09:00:00 02/11/2023,       0.389,      3
10:00:00 02/11/2023,       0.391,      3
11:00:00 02/11/2023,       0.391,      3
12:00:00 02/11/2023,       0.392,      3
13:00:00 02/11/2023,       0.393,      3
14:00:00 02/11/2023,       0.393,      3
15:00:00 02/11/2023,       0.395,      3
16:00:00 02/11/2023,       0.395,      3
17:00:00 02/11/2023,       0.396,      3
18:00:00 02/11/2023,       0.396,      3
19:00:00 02/11/2023,       0.396,      3
20:00:00 02/11/2023,       0.398,      3
21:00:00 02/11/2023,       0.398,      3
22:00:00 02/11/2023,       0.398,      3
23:00:00 02/11/2023,       0.398,      3
00:00:00 03/11/2023,       0.399,      3
01:00:00 03/11/2023,       0.399,      3
02:00:00 03/11/2023,       0.399,      3
03:00:00 03/11/2023,       0.399,      3
04:00:00 03/11/2023,       0.399,      3
05:00:00 03/11/2023,       0.400,      3
06:00:00 03/11/2023,       0.401,      3
07:00:00 03/11/2023,       0.402,      3
08:00:00 03/11/2023,       0.404,      3
09:00:00 03/11/2023,       0.406,      3
10:00:00 03/11/2023,       0.408,      3
11:00:00 03/11/2023,       0.411,      3
12:00:00 03/11/2023,       0.411,      3
13:00:00 03/11/2023,       0.412,      3
14:00:00 03/11/2023,       0.414,      3
15:00:00 03/11/2023,       0.415,      3
16:00:00 03/11/2023,       0.417,      3
17:00:00 03/11/2023,       0.418,      3
