15:00:00 22/11/2023,       36.91,      2
16:00:00 22/11/2023,       36.83,      2
17:00:00 22/11/2023,       36.86,      2
18:00:00 22/11/2023,       36.86,      2
19:00:00 22/11/2023,       36.86,      2
20:00:00 22/11/2023,       36.80,      2
21:00:00 22/11/2023,       36.79,      2
22:00:00 22/11/2023,       36.79,      2
23:00:00 22/11/2023,       36.83,      2
00:00:00 23/11/2023,       36.82,      2
01:00:00 23/11/2023,       36.86,      2
02:00:00 23/11/2023,       36.87,      2
03:00:00 23/11/2023,       36.87,      2
04:00:00 23/11/2023,       36.94,      2
05:00:00 23/11/2023,       37.11,      2
06:00:00 23/11/2023,       37.21,      2
07:00:00 23/11/2023,       37.18,      2
08:00:00 23/11/2023,       37.25,      2
09:00:00 23/11/2023,       37.27,      2
10:00:00 23/11/2023,       37.27,      2
11:00:00 23/11/2023,       37.28,      2
12:00:00 23/11/2023,       37.33,      2
13:00:00 23/11/2023,       37.42,      2
14:00:00 23/11/2023,       37.44,      2
15:00:00 23/11/2023,       37.48,      2
16:00:00 23/11/2023,       37.52,      2
17:00:00 23/11/2023,       37.56,      2
18:00:00 23/11/2023,       37.52,      2
19:00:00 23/11/2023,       37.57,      2
20:00:00 23/11/2023,       37.62,      2
21:00:00 23/11/2023,       37.70,      2
22:00:00 23/11/2023,       37.71,      2
23:00:00 23/11/2023,       37.75,      2
00:00:00 24/11/2023,       37.77,      2
01:00:00 24/11/2023,       37.75,      2
02:00:00 24/11/2023,       37.67,      2
03:00:00 24/11/2023,       37.61,      2
04:00:00 24/11/2023,       37.62,      2
05:00:00 24/11/2023,       37.62,      2
06:00:00 24/11/2023,       37.59,      2
07:00:00 24/11/2023,       37.62,      2
08:00:00 24/11/2023,       37.61,      2
09:00:00 24/11/2023,       37.65,      2
10:00:00 24/11/2023,       37.59,      2
11:00:00 24/11/2023,       37.51,      2
12:00:00 24/11/2023,       37.53,      2
13:00:00 24/11/2023,       37.62,      2
14:00:00 24/11/2023,       37.69,      2
15:00:00 24/11/2023,       37.73,      2
16:00:00 24/11/2023,       37.69,      2
17:00:00 24/11/2023,       37.76,      2
18:00:00 24/11/2023,       37.78,      2
19:00:00 24/11/2023,       37.97,      2
20:00:00 24/11/2023,       37.95,      2
21:00:00 24/11/2023,       37.92,      2
22:00:00 24/11/2023,       37.90,      2
23:00:00 24/11/2023,       37.94,      2
00:00:00 25/11/2023,       38.05,      2
01:00:00 25/11/2023,       38.21,      2
02:00:00 25/11/2023,       38.43,      2
03:00:00 25/11/2023,       38.65,      2
04:00:00 25/11/2023,       38.82,      2
05:00:00 25/11/2023,       38.92,      2
06:00:00 25/11/2023,       38.94,      2
07:00:00 25/11/2023,       38.89,      2
08:00:00 25/11/2023,       38.81,      2
09:00:00 25/11/2023,       38.72,      2
10:00:00 25/11/2023,       38.67,      2
11:00:00 25/11/2023,       38.55,      2
12:00:00 25/11/2023,       38.54,      2
13:00:00 25/11/2023,       38.33,      2
14:00:00 25/11/2023,       38.27,      2
15:00:00 25/11/2023,       38.14,      2
16:00:00 25/11/2023,       38.24,      2
17:00:00 25/11/2023,       38.41,      2
18:00:00 25/11/2023,       38.74,      2
19:00:00 25/11/2023,       39.00,      2
20:00:00 25/11/2023,       39.15,      2
21:00:00 25/11/2023,       39.22,      2
22:00:00 25/11/2023,       39.22,      2
23:00:00 25/11/2023,       39.12,      2
00:00:00 26/11/2023,       39.06,      2
01:00:00 26/11/2023,       38.99,      2
02:00:00 26/11/2023,       38.93,      2
03:00:00 26/11/2023,       38.90,      2
04:00:00 26/11/2023,       38.89,      2
05:00:00 26/11/2023,       38.88,      2
06:00:00 26/11/2023,       38.93,      2
07:00:00 26/11/2023,       39.00,      2
08:00:00 26/11/2023,       39.10,      2
09:00:00 26/11/2023,       39.18,      2
10:00:00 26/11/2023,       39.31,      2
11:00:00 26/11/2023,       39.46,      2
12:00:00 26/11/2023,       39.62,      2
13:00:00 26/11/2023,       39.72,      2
14:00:00 26/11/2023,       39.83,      2
15:00:00 26/11/2023,       39.98,      2
16:00:00 26/11/2023,       40.10,      2
17:00:00 26/11/2023,       40.23,      2
18:00:00 26/11/2023,       40.36,      2
19:00:00 26/11/2023,       40.50,      2
20:00:00 26/11/2023,       40.59,      2
21:00:00 26/11/2023,       40.63,      2
22:00:00 26/11/2023,       40.68,      2
23:00:00 26/11/2023,       40.69,      2
00:00:00 27/11/2023,       40.70,      2
01:00:00 27/11/2023,       40.69,      2
02:00:00 27/11/2023,       40.74,      2
03:00:00 27/11/2023,       40.69,      2
04:00:00 27/11/2023,       40.58,      2
05:00:00 27/11/2023,       40.40,      2
06:00:00 27/11/2023,       40.30,      2
07:00:00 27/11/2023,       40.20,      2
08:00:00 27/11/2023,       40.09,      2
09:00:00 27/11/2023,       39.99,      2
10:00:00 27/11/2023,       39.86,      2
11:00:00 27/11/2023,       39.81,      2
12:00:00 27/11/2023,       39.80,      2
13:00:00 27/11/2023,       39.65,      2
14:00:00 27/11/2023,       39.55,      2
15:00:00 27/11/2023,       39.44,      2
16:00:00 27/11/2023,       39.28,      2
17:00:00 27/11/2023,       39.22,      2
18:00:00 27/11/2023,       39.11,      2
19:00:00 27/11/2023,       39.03,      2
20:00:00 27/11/2023,       38.97,      2
21:00:00 27/11/2023,       39.02,      2
22:00:00 27/11/2023,       38.90,      2
23:00:00 27/11/2023,       38.81,      2
00:00:00 28/11/2023,       38.74,      2
01:00:00 28/11/2023,       38.72,      2
02:00:00 28/11/2023,       38.64,      2
03:00:00 28/11/2023,       38.58,      2
04:00:00 28/11/2023,       38.52,      2
05:00:00 28/11/2023,       38.46,      2
06:00:00 28/11/2023,       38.37,      2
07:00:00 28/11/2023,       38.38,      2
08:00:00 28/11/2023,       38.35,      2
09:00:00 28/11/2023,       38.35,      2
10:00:00 28/11/2023,       38.29,      2
11:00:00 28/11/2023,       38.25,      2
12:00:00 28/11/2023,       38.23,      2
13:00:00 28/11/2023,       38.29,      2
14:00:00 28/11/2023,       38.26,      2
15:00:00 28/11/2023,       38.21,      2
16:00:00 28/11/2023,       38.17,      2
17:00:00 28/11/2023,       38.15,      2
18:00:00 28/11/2023,       38.06,      2
19:00:00 28/11/2023,       38.02,      2
20:00:00 28/11/2023,       37.99,      2
21:00:00 28/11/2023,       37.97,      2
22:00:00 28/11/2023,       38.28,      2
23:00:00 28/11/2023,       38.31,      2
00:00:00 29/11/2023,       38.26,      2
01:00:00 29/11/2023,       38.31,      2
02:00:00 29/11/2023,       38.33,      2
03:00:00 29/11/2023,       38.25,      2
04:00:00 29/11/2023,       38.26,      2
05:00:00 29/11/2023,       38.30,      2
06:00:00 29/11/2023,       38.31,      2
07:00:00 29/11/2023,       38.54,      2
08:00:00 29/11/2023,       38.75,      2
09:00:00 29/11/2023,       38.97,      2
10:00:00 29/11/2023,       39.14,      2
11:00:00 29/11/2023,       39.25,      2
12:00:00 29/11/2023,       39.27,      2
13:00:00 29/11/2023,       39.27,      2
14:00:00 29/11/2023,       39.29,      2
15:00:00 29/11/2023,       39.28,      2
16:00:00 29/11/2023,       39.12,      2
17:00:00 29/11/2023,       39.10,      2
18:00:00 29/11/2023,       38.93,      2
19:00:00 29/11/2023,       38.92,      2
20:00:00 29/11/2023,       38.86,      2
21:00:00 29/11/2023,       38.74,      2
22:00:00 29/11/2023,       38.64,      2
23:00:00 29/11/2023,       38.61,      2
00:00:00 30/11/2023,       38.50,      2
01:00:00 30/11/2023,       38.50,      2
02:00:00 30/11/2023,       38.49,      2
03:00:00 30/11/2023,       38.46,      2
04:00:00 30/11/2023,       38.47,      2
05:00:00 30/11/2023,       38.54,      2
06:00:00 30/11/2023,       38.57,      2
07:00:00 30/11/2023,       38.59,      2
08:00:00 30/11/2023,       38.60,      2
09:00:00 30/11/2023,       38.64,      2
10:00:00 30/11/2023,       38.74,      2
11:00:00 30/11/2023,       38.93,      2
12:00:00 30/11/2023,       38.97,      2
13:00:00 30/11/2023,       39.04,      2
14:00:00 30/11/2023,       39.21,      2
15:00:00 30/11/2023,       39.27,      2
16:00:00 30/11/2023,       39.41,      2
17:00:00 30/11/2023,       39.49,      2
18:00:00 30/11/2023,       39.63,      2
19:00:00 30/11/2023,       39.79,      2
20:00:00 30/11/2023,       39.83,      2
21:00:00 30/11/2023,       40.02,      2
22:00:00 30/11/2023,       40.09,      2
23:00:00 30/11/2023,       40.24,      2
00:00:00 01/12/2023,       40.37,      2
01:00:00 01/12/2023,       40.39,      2
02:00:00 01/12/2023,       40.43,      2
03:00:00 01/12/2023,       40.46,      2
04:00:00 01/12/2023,       40.52,      2
05:00:00 01/12/2023,       40.52,      2
06:00:00 01/12/2023,       40.56,      2
07:00:00 01/12/2023,       40.52,      2
08:00:00 01/12/2023,       40.51,      2
09:00:00 01/12/2023,       40.53,      2
10:00:00 01/12/2023,       40.49,      2
11:00:00 01/12/2023,       40.49,      2
12:00:00 01/12/2023,       40.54,      2
13:00:00 01/12/2023,       40.38,      2
14:00:00 01/12/2023,       40.21,      2
15:00:00 01/12/2023,       40.12,      2
16:00:00 01/12/2023,       40.11,      2
17:00:00 01/12/2023,       40.10,      2
18:00:00 01/12/2023,       40.03,      2
19:00:00 01/12/2023,       39.95,      2
20:00:00 01/12/2023,       39.86,      2
21:00:00 01/12/2023,       39.80,      2
22:00:00 01/12/2023,       39.79,      2
23:00:00 01/12/2023,       39.72,      2
00:00:00 02/12/2023,       39.68,      2
01:00:00 02/12/2023,       39.65,      2
02:00:00 02/12/2023,       39.62,      2
03:00:00 02/12/2023,       39.57,      2
04:00:00 02/12/2023,       39.58,      2
05:00:00 02/12/2023,       39.56,      2
06:00:00 02/12/2023,       39.52,      2
07:00:00 02/12/2023,       39.47,      2
08:00:00 02/12/2023,       39.45,      2
09:00:00 02/12/2023,       39.41,      2
10:00:00 02/12/2023,       39.32,      2
11:00:00 02/12/2023,       39.24,      2
12:00:00 02/12/2023,       39.20,      2
13:00:00 02/12/2023,       39.16,      2
14:00:00 02/12/2023,       39.02,      2
15:00:00 02/12/2023,       38.94,      2
16:00:00 02/12/2023,       38.86,      2
17:00:00 02/12/2023,       38.87,      2
18:00:00 02/12/2023,       38.75,      2
19:00:00 02/12/2023,       38.66,      2
20:00:00 02/12/2023,       38.59,      2
21:00:00 02/12/2023,       38.46,      2
22:00:00 02/12/2023,       38.48,      2
23:00:00 02/12/2023,       38.39,      2
00:00:00 03/12/2023,       38.37,      2
01:00:00 03/12/2023,       38.27,      2
02:00:00 03/12/2023,       38.18,      2
03:00:00 03/12/2023,       38.15,      2
04:00:00 03/12/2023,       38.13,      2
05:00:00 03/12/2023,       38.06,      2
06:00:00 03/12/2023,       38.05,      2
07:00:00 03/12/2023,       37.97,      2
08:00:00 03/12/2023,       37.88,      2
09:00:00 03/12/2023,       37.92,      2
10:00:00 03/12/2023,       37.86,      2
11:00:00 03/12/2023,       37.86,      2
12:00:00 03/12/2023,       37.88,      2
13:00:00 03/12/2023,       37.81,      2
14:00:00 03/12/2023,       37.73,      2
15:00:00 03/12/2023,       37.75,      2
16:00:00 03/12/2023,       37.75,      2
17:00:00 03/12/2023,       37.66,      2
18:00:00 03/12/2023,       37.74,      2
19:00:00 03/12/2023,       37.72,      2
20:00:00 03/12/2023,       37.73,      2
21:00:00 03/12/2023,       37.71,      2
22:00:00 03/12/2023,       37.68,      2
23:00:00 03/12/2023,       37.69,      2
00:00:00 04/12/2023,       37.63,      2
01:00:00 04/12/2023,       37.58,      2
02:00:00 04/12/2023,       37.58,      2
03:00:00 04/12/2023,       37.62,      2
04:00:00 04/12/2023,       37.63,      2
05:00:00 04/12/2023,       37.61,      2
06:00:00 04/12/2023,       37.59,      2
07:00:00 04/12/2023,       37.57,      2
08:00:00 04/12/2023,       37.62,      2
09:00:00 04/12/2023,       37.58,      2
10:00:00 04/12/2023,       37.57,      2
11:00:00 04/12/2023,       37.61,      2
12:00:00 04/12/2023,       37.66,      2
13:00:00 04/12/2023,       37.63,      2
14:00:00 04/12/2023,       37.66,      2
15:00:00 04/12/2023,       37.62,      2
16:00:00 04/12/2023,       37.63,      2
17:00:00 04/12/2023,       37.66,      2
18:00:00 04/12/2023,       37.64,      2
19:00:00 04/12/2023,       37.61,      2
20:00:00 04/12/2023,       37.59,      2
21:00:00 04/12/2023,       37.58,      2
22:00:00 04/12/2023,       37.56,      2
23:00:00 04/12/2023,       37.51,      2
00:00:00 05/12/2023,       37.47,      2
01:00:00 05/12/2023,       37.47,      2
02:00:00 05/12/2023,       37.45,      2
03:00:00 05/12/2023,       37.45,      2
04:00:00 05/12/2023,       37.39,      2
05:00:00 05/12/2023,       37.36,      2
06:00:00 05/12/2023,       37.36,      2
07:00:00 05/12/2023,       37.43,      2
08:00:00 05/12/2023,       37.33,      2
09:00:00 05/12/2023,       37.34,      2
10:00:00 05/12/2023,       37.28,      2
11:00:00 05/12/2023,       37.26,      2
12:00:00 05/12/2023,       37.25,      2
13:00:00 05/12/2023,       37.22,      2
14:00:00 05/12/2023,       37.23,      2
15:00:00 05/12/2023,       37.23,      2
16:00:00 05/12/2023,       37.24,      2
17:00:00 05/12/2023,       37.26,      2
18:00:00 05/12/2023,       37.27,      2
19:00:00 05/12/2023,       37.26,      2
20:00:00 05/12/2023,       37.23,      2
21:00:00 05/12/2023,       37.18,      2
22:00:00 05/12/2023,       37.17,      2
23:00:00 05/12/2023,       37.16,      2
00:00:00 06/12/2023,       37.15,      2
01:00:00 06/12/2023,       37.12,      2
02:00:00 06/12/2023,       37.04,      2
03:00:00 06/12/2023,       37.00,      2
04:00:00 06/12/2023,       36.98,      2
05:00:00 06/12/2023,       37.01,      2
06:00:00 06/12/2023,       36.98,      2
07:00:00 06/12/2023,       36.93,      2
08:00:00 06/12/2023,       36.96,      2
09:00:00 06/12/2023,       36.98,      2
10:00:00 06/12/2023,       36.98,      2
11:00:00 06/12/2023,       37.01,      2
12:00:00 06/12/2023,       36.98,      2
13:00:00 06/12/2023,       36.96,      2
14:00:00 06/12/2023,       37.01,      2
15:00:00 06/12/2023,       36.98,      2
16:00:00 06/12/2023,       36.97,      2
17:00:00 06/12/2023,       36.92,      2
18:00:00 06/12/2023,       36.97,      2
19:00:00 06/12/2023,       36.98,      2
20:00:00 06/12/2023,       36.93,      2
21:00:00 06/12/2023,       36.90,      2
22:00:00 06/12/2023,       36.91,      2
23:00:00 06/12/2023,       36.86,      2
00:00:00 07/12/2023,       36.87,      2
01:00:00 07/12/2023,       36.82,      2
02:00:00 07/12/2023,       36.83,      2
03:00:00 07/12/2023,       36.81,      2
04:00:00 07/12/2023,       36.79,      2
05:00:00 07/12/2023,       36.79,      2
06:00:00 07/12/2023,       36.81,      2
07:00:00 07/12/2023,       36.83,      2
08:00:00 07/12/2023,       36.81,      2
09:00:00 07/12/2023,       36.87,      2
10:00:00 07/12/2023,       36.82,      2
11:00:00 07/12/2023,       36.84,      2
12:00:00 07/12/2023,       36.86,      2
13:00:00 07/12/2023,       36.76,      2
14:00:00 07/12/2023,       36.75,      2
15:00:00 07/12/2023,       36.82,      2
16:00:00 07/12/2023,       36.77,      2
17:00:00 07/12/2023,       36.78,      2
18:00:00 07/12/2023,       36.86,      2
19:00:00 07/12/2023,       36.83,      2
20:00:00 07/12/2023,       36.79,      2
21:00:00 07/12/2023,       36.79,      2
22:00:00 07/12/2023,       36.76,      2
23:00:00 07/12/2023,       36.75,      2
00:00:00 08/12/2023,       36.74,      2
01:00:00 08/12/2023,       36.69,      2
02:00:00 08/12/2023,       36.74,      2
03:00:00 08/12/2023,       36.79,      2
04:00:00 08/12/2023,       36.84,      2
05:00:00 08/12/2023,       36.85,      2
06:00:00 08/12/2023,       36.84,      2
07:00:00 08/12/2023,       36.94,      2
08:00:00 08/12/2023,       36.90,      2
09:00:00 08/12/2023,       36.86,      2
10:00:00 08/12/2023,       36.86,      2
11:00:00 08/12/2023,       36.82,      2
12:00:00 08/12/2023,       36.91,      2
13:00:00 08/12/2023,       36.93,      2
14:00:00 08/12/2023,       36.78,      2
15:00:00 08/12/2023,       36.67,      2
16:00:00 08/12/2023,       36.65,      2
17:00:00 08/12/2023,       36.55,      2
18:00:00 08/12/2023,       36.50,      2
19:00:00 08/12/2023,       36.45,      2
20:00:00 08/12/2023,       36.43,      2
21:00:00 08/12/2023,       36.41,      2
22:00:00 08/12/2023,       36.39,      2
23:00:00 08/12/2023,       36.37,      2
00:00:00 09/12/2023,       36.37,      2
01:00:00 09/12/2023,       36.35,      2
02:00:00 09/12/2023,       36.31,      2
03:00:00 09/12/2023,       36.36,      2
04:00:00 09/12/2023,       36.32,      2
05:00:00 09/12/2023,       36.38,      2
06:00:00 09/12/2023,       36.41,      2
07:00:00 09/12/2023,       36.43,      2
08:00:00 09/12/2023,       36.45,      2
09:00:00 09/12/2023,       36.42,      2
10:00:00 09/12/2023,       36.50,      2
11:00:00 09/12/2023,       36.50,      2
12:00:00 09/12/2023,       36.50,      2
13:00:00 09/12/2023,       36.52,      2
14:00:00 09/12/2023,       36.57,      2
15:00:00 09/12/2023,       36.53,      2
16:00:00 09/12/2023,       36.58,      2
17:00:00 09/12/2023,       36.61,      2
18:00:00 09/12/2023,       36.67,      2
19:00:00 09/12/2023,       36.68,      2
20:00:00 09/12/2023,       36.67,      2
21:00:00 09/12/2023,       36.64,      2
22:00:00 09/12/2023,       36.66,      2
23:00:00 09/12/2023,       36.67,      2
00:00:00 10/12/2023,       36.68,      2
01:00:00 10/12/2023,       36.69,      2
02:00:00 10/12/2023,       36.72,      2
03:00:00 10/12/2023,       36.67,      2
04:00:00 10/12/2023,       36.72,      2
05:00:00 10/12/2023,       36.72,      2
06:00:00 10/12/2023,       36.76,      2
07:00:00 10/12/2023,       36.77,      2
08:00:00 10/12/2023,       36.75,      2
09:00:00 10/12/2023,       36.78,      2
10:00:00 10/12/2023,       36.78,      2
11:00:00 10/12/2023,       36.77,      2
12:00:00 10/12/2023,       36.76,      2
13:00:00 10/12/2023,       36.76,      2
14:00:00 10/12/2023,       36.78,      2
15:00:00 10/12/2023,       36.72,      2
16:00:00 10/12/2023,       36.69,      2
17:00:00 10/12/2023,       36.69,      2
18:00:00 10/12/2023,       36.62,      2
19:00:00 10/12/2023,       36.63,      2
20:00:00 10/12/2023,       36.63,      2
21:00:00 10/12/2023,       36.66,      2
22:00:00 10/12/2023,       36.69,      2
23:00:00 10/12/2023,       36.63,      2
00:00:00 11/12/2023,       36.62,      2
01:00:00 11/12/2023,       36.64,      2
02:00:00 11/12/2023,       36.63,      2
03:00:00 11/12/2023,       36.60,      2
04:00:00 11/12/2023,       36.64,      2
05:00:00 11/12/2023,       36.63,      2
06:00:00 11/12/2023,       36.63,      2
07:00:00 11/12/2023,       36.68,      2
08:00:00 11/12/2023,       36.77,      2
09:00:00 11/12/2023,       36.73,      2
10:00:00 11/12/2023,       36.68,      2
11:00:00 11/12/2023,       36.68,      2
12:00:00 11/12/2023,       36.66,      2
13:00:00 11/12/2023,       36.67,      2
14:00:00 11/12/2023,       36.69,      2
15:00:00 11/12/2023,       36.75,      2
16:00:00 11/12/2023,       36.71,      2
17:00:00 11/12/2023,       36.76,      2
18:00:00 11/12/2023,       36.73,      2
19:00:00 11/12/2023,       36.80,      2
20:00:00 11/12/2023,       36.76,      2
21:00:00 11/12/2023,       36.78,      2
22:00:00 11/12/2023,       36.78,      2
23:00:00 11/12/2023,       36.76,      2
00:00:00 12/12/2023,       36.77,      2
01:00:00 12/12/2023,       36.78,      2
02:00:00 12/12/2023,       36.80,      2
03:00:00 12/12/2023,       36.82,      2
04:00:00 12/12/2023,       36.76,      2
05:00:00 12/12/2023,       36.74,      2
06:00:00 12/12/2023,       36.79,      2
07:00:00 12/12/2023,       36.77,      2
08:00:00 12/12/2023,       36.78,      2
09:00:00 12/12/2023,       36.77,      2
10:00:00 12/12/2023,       36.72,      2
11:00:00 12/12/2023,       36.68,      2
12:00:00 12/12/2023,       36.67,      2
13:00:00 12/12/2023,       36.60,      2
14:00:00 12/12/2023,       36.48,      2
15:00:00 12/12/2023,       36.49,      2
16:00:00 12/12/2023,       36.37,      2
17:00:00 12/12/2023,       36.36,      2
18:00:00 12/12/2023,       36.27,      2
19:00:00 12/12/2023,       36.21,      2
20:00:00 12/12/2023,       36.20,      2
21:00:00 12/12/2023,       36.15,      2
22:00:00 12/12/2023,       36.10,      2
23:00:00 12/12/2023,       36.09,      2
00:00:00 13/12/2023,       36.08,      2
01:00:00 13/12/2023,       36.07,      2
02:00:00 13/12/2023,       36.04,      2
03:00:00 13/12/2023,       36.03,      2
04:00:00 13/12/2023,       36.01,      2
05:00:00 13/12/2023,       36.06,      2
06:00:00 13/12/2023,       36.05,      2
07:00:00 13/12/2023,       36.15,      2
08:00:00 13/12/2023,       36.22,      2
09:00:00 13/12/2023,       36.31,      2
10:00:00 13/12/2023,       36.45,      2
11:00:00 13/12/2023,       36.53,      2
12:00:00 13/12/2023,       36.95,      2
13:00:00 13/12/2023,       36.98,      2
14:00:00 13/12/2023,       37.01,      2
15:00:00 13/12/2023,       37.01,      2
16:00:00 13/12/2023,       37.04,      2
17:00:00 13/12/2023,       37.02,      2
18:00:00 13/12/2023,       37.02,      2
19:00:00 13/12/2023,       37.03,      2
20:00:00 13/12/2023,       37.06,      2
21:00:00 13/12/2023,       37.06,      2
22:00:00 13/12/2023,       37.12,      2
23:00:00 13/12/2023,       37.19,      2
00:00:00 14/12/2023,       37.16,      2
01:00:00 14/12/2023,       37.20,      2
02:00:00 14/12/2023,       37.24,      2
03:00:00 14/12/2023,       37.31,      2
04:00:00 14/12/2023,       37.35,      2
05:00:00 14/12/2023,       37.38,      2
06:00:00 14/12/2023,       37.33,      2
07:00:00 14/12/2023,       37.34,      2
08:00:00 14/12/2023,       37.31,      2
09:00:00 14/12/2023,       36.54,      2
10:00:00 14/12/2023,       35.86,      2
11:00:00 14/12/2023,       35.90,      2
12:00:00 14/12/2023,       36.09,      2
13:00:00 14/12/2023,       36.13,      2
14:00:00 14/12/2023,       36.41,      2
15:00:00 14/12/2023,       36.50,      2
16:00:00 14/12/2023,       36.52,      2
17:00:00 14/12/2023,       36.54,      2
18:00:00 14/12/2023,       36.61,      2
19:00:00 14/12/2023,       36.69,      2
20:00:00 14/12/2023,       36.77,      2
21:00:00 14/12/2023,       36.81,      2
22:00:00 14/12/2023,       36.83,      2
23:00:00 14/12/2023,       36.86,      2
00:00:00 15/12/2023,       36.89,      2
01:00:00 15/12/2023,       36.86,      2
02:00:00 15/12/2023,       36.86,      2
03:00:00 15/12/2023,       36.87,      2
04:00:00 15/12/2023,       36.91,      2
05:00:00 15/12/2023,       36.91,      2
06:00:00 15/12/2023,       36.91,      2
07:00:00 15/12/2023,       36.92,      2
08:00:00 15/12/2023,       36.92,      2
09:00:00 15/12/2023,       36.91,      2
10:00:00 15/12/2023,       36.88,      2
11:00:00 15/12/2023,       36.83,      2
12:00:00 15/12/2023,       36.81,      2
13:00:00 15/12/2023,       36.78,      2
14:00:00 15/12/2023,       36.76,      2
15:00:00 15/12/2023,       36.76,      2
16:00:00 15/12/2023,       36.79,      2
17:00:00 15/12/2023,       36.83,      2
18:00:00 15/12/2023,       36.91,      2
19:00:00 15/12/2023,       37.01,      2
20:00:00 15/12/2023,       37.00,      2
21:00:00 15/12/2023,       37.06,      2
22:00:00 15/12/2023,       37.08,      2
23:00:00 15/12/2023,       37.12,      2
00:00:00 16/12/2023,       37.19,      2
01:00:00 16/12/2023,       37.22,      2
02:00:00 16/12/2023,       37.22,      2
03:00:00 16/12/2023,       37.22,      2
04:00:00 16/12/2023,       37.21,      2
05:00:00 16/12/2023,       37.22,      2
06:00:00 16/12/2023,       37.13,      2
07:00:00 16/12/2023,       36.98,      2
08:00:00 16/12/2023,       36.90,      2
09:00:00 16/12/2023,       36.89,      2
10:00:00 16/12/2023,       36.85,      2
11:00:00 16/12/2023,       36.85,      2
12:00:00 16/12/2023,       36.83,      2
13:00:00 16/12/2023,       36.89,      2
14:00:00 16/12/2023,       36.92,      2
15:00:00 16/12/2023,       36.95,      2
16:00:00 16/12/2023,       36.99,      2
17:00:00 16/12/2023,       37.02,      2
18:00:00 16/12/2023,       37.03,      2
19:00:00 16/12/2023,       37.04,      2
20:00:00 16/12/2023,       37.05,      2
21:00:00 16/12/2023,       37.06,      2
22:00:00 16/12/2023,       37.06,      2
23:00:00 16/12/2023,       37.04,      2
00:00:00 17/12/2023,       37.01,      2
01:00:00 17/12/2023,       36.97,      2
02:00:00 17/12/2023,       36.98,      2
03:00:00 17/12/2023,       36.96,      2
04:00:00 17/12/2023,       36.95,      2
05:00:00 17/12/2023,       36.92,      2
06:00:00 17/12/2023,       36.92,      2
07:00:00 17/12/2023,       36.93,      2
08:00:00 17/12/2023,       36.91,      2
09:00:00 17/12/2023,       36.84,      2
10:00:00 17/12/2023,       36.77,      2
11:00:00 17/12/2023,       36.76,      2
12:00:00 17/12/2023,       36.76,      2
13:00:00 17/12/2023,       36.77,      2
14:00:00 17/12/2023,       36.69,      2
15:00:00 17/12/2023,       36.62,      2
16:00:00 17/12/2023,       36.60,      2
17:00:00 17/12/2023,       36.61,      2
18:00:00 17/12/2023,       36.59,      2
19:00:00 17/12/2023,       36.59,      2
20:00:00 17/12/2023,       36.55,      2
21:00:00 17/12/2023,       36.53,      2
22:00:00 17/12/2023,       36.51,      2
23:00:00 17/12/2023,       36.50,      2
00:00:00 18/12/2023,       36.47,      2
01:00:00 18/12/2023,       36.43,      2
02:00:00 18/12/2023,       36.42,      2
03:00:00 18/12/2023,       36.38,      2
04:00:00 18/12/2023,       36.40,      2
05:00:00 18/12/2023,       36.37,      2
06:00:00 18/12/2023,       36.36,      2
07:00:00 18/12/2023,       36.33,      2
08:00:00 18/12/2023,       36.35,      2
09:00:00 18/12/2023,       36.34,      2
10:00:00 18/12/2023,       36.31,      2
11:00:00 18/12/2023,       36.32,      2
12:00:00 18/12/2023,       36.29,      2
13:00:00 18/12/2023,       36.27,      2
14:00:00 18/12/2023,       36.20,      2
15:00:00 18/12/2023,       36.21,      2
16:00:00 18/12/2023,       36.21,      2
17:00:00 18/12/2023,       36.16,      2
18:00:00 18/12/2023,       36.14,      2
19:00:00 18/12/2023,       36.15,      2
20:00:00 18/12/2023,       36.13,      2
21:00:00 18/12/2023,       36.03,      2
22:00:00 18/12/2023,       36.04,      2
23:00:00 18/12/2023,       36.05,      2
00:00:00 19/12/2023,       36.04,      2
01:00:00 19/12/2023,       36.08,      2
02:00:00 19/12/2023,       35.99,      2
03:00:00 19/12/2023,       36.00,      2
04:00:00 19/12/2023,       36.08,      2
05:00:00 19/12/2023,       36.06,      2
06:00:00 19/12/2023,       36.03,      2
07:00:00 19/12/2023,       36.03,      2
08:00:00 19/12/2023,       36.02,      2
09:00:00 19/12/2023,       35.95,      2
10:00:00 19/12/2023,       35.99,      2
11:00:00 19/12/2023,       35.97,      2
12:00:00 19/12/2023,       35.94,      2
13:00:00 19/12/2023,       36.06,      2
14:00:00 19/12/2023,       36.06,      2
15:00:00 19/12/2023,       36.14,      2
16:00:00 19/12/2023,       36.08,      2
17:00:00 19/12/2023,       36.05,      2
18:00:00 19/12/2023,       36.10,      2
19:00:00 19/12/2023,       36.16,      2
20:00:00 19/12/2023,       36.19,      2
21:00:00 19/12/2023,       36.15,      2
22:00:00 19/12/2023,       36.22,      2
23:00:00 19/12/2023,       36.11,      2
00:00:00 20/12/2023,       36.16,      2
01:00:00 20/12/2023,       36.12,      2
02:00:00 20/12/2023,       36.17,      2
03:00:00 20/12/2023,       36.14,      2
04:00:00 20/12/2023,       36.09,      2
05:00:00 20/12/2023,       36.00,      2
06:00:00 20/12/2023,       36.06,      2
07:00:00 20/12/2023,       36.02,      2
08:00:00 20/12/2023,       35.99,      2
