16:00:00 02/06/2022,        0.75,    150
17:00:00 02/06/2022,        0.75,    150
18:00:00 02/06/2022,        0.75,    150
19:00:00 02/06/2022,        0.73,    150
20:00:00 02/06/2022,        0.68,    150
21:00:00 02/06/2022,        0.64,    150
22:00:00 02/06/2022,        0.59,    150
23:00:00 02/06/2022,        0.53,    150
00:00:00 03/06/2022,        0.47,    150
01:00:00 03/06/2022,        0.42,    150
02:00:00 03/06/2022,        0.37,    150
03:00:00 03/06/2022,        0.32,    150
04:00:00 03/06/2022,        0.28,    150
05:00:00 03/06/2022,        0.24,    150
06:00:00 03/06/2022,        0.20,    150
07:00:00 03/06/2022,        0.17,    150
08:00:00 03/06/2022,        0.15,    150
09:00:00 03/06/2022,        0.14,    150
10:00:00 03/06/2022,        0.13,    150
11:00:00 03/06/2022,        0.12,    150
12:00:00 03/06/2022,        0.10,    150
13:00:00 03/06/2022,        0.10,    150
14:00:00 03/06/2022,        0.09,    150
15:00:00 03/06/2022,        0.09,    150
16:00:00 03/06/2022,        0.10,    150
17:00:00 03/06/2022,        0.10,    150
18:00:00 03/06/2022,        0.12,    150
19:00:00 03/06/2022,        0.12,    150
20:00:00 03/06/2022,        0.12,    150
21:00:00 03/06/2022,        0.12,    150
22:00:00 03/06/2022,        0.10,    150
23:00:00 03/06/2022,        0.10,    150
00:00:00 04/06/2022,        0.09,    150
01:00:00 04/06/2022,        0.08,    150
02:00:00 04/06/2022,        0.07,    150
03:00:00 04/06/2022,        0.05,    150
04:00:00 04/06/2022,        0.04,    150
05:00:00 04/06/2022,        0.03,    150
06:00:00 04/06/2022,        0.02,    150
07:00:00 04/06/2022,        0.00,    150
08:00:00 04/06/2022,        0.00,    150
09:00:00 04/06/2022,        0.00,    150
10:00:00 04/06/2022,        0.00,    150
11:00:00 04/06/2022,        0.00,    150
12:00:00 04/06/2022,        0.00,    150
13:00:00 04/06/2022,        0.00,    150
14:00:00 04/06/2022,        0.00,    150
15:00:00 04/06/2022,        0.00,    150
16:00:00 04/06/2022,        0.00,    150
17:00:00 04/06/2022,        0.00,    150
18:00:00 04/06/2022,        0.00,    150
19:00:00 04/06/2022,        0.00,    150
20:00:00 04/06/2022,        0.01,    150
21:00:00 04/06/2022,        0.04,    150
22:00:00 04/06/2022,        0.07,    150
23:00:00 04/06/2022,        0.10,    150
00:00:00 05/06/2022,        0.11,    150
01:00:00 05/06/2022,        0.12,    150
02:00:00 05/06/2022,        0.12,    150
03:00:00 05/06/2022,        0.12,    150
04:00:00 05/06/2022,        0.12,    150
05:00:00 05/06/2022,        0.11,    150
06:00:00 05/06/2022,        0.10,    150
07:00:00 05/06/2022,        0.09,    150
08:00:00 05/06/2022,        0.09,    150
09:00:00 05/06/2022,        0.09,    150
10:00:00 05/06/2022,        0.11,    150
11:00:00 05/06/2022,        0.12,    150
12:00:00 05/06/2022,        0.14,    150
13:00:00 05/06/2022,        0.18,    150
14:00:00 05/06/2022,        0.21,    150
15:00:00 05/06/2022,        0.24,    150
16:00:00 05/06/2022,        0.30,    150
17:00:00 05/06/2022,        0.38,    150
18:00:00 05/06/2022,        0.93,    150
19:00:00 05/06/2022,        1.42,    150
20:00:00 05/06/2022,        1.60,    150
21:00:00 05/06/2022,        1.80,    150
22:00:00 05/06/2022,        1.87,    150
23:00:00 05/06/2022,        1.96,    150
00:00:00 06/06/2022,        2.04,    150
01:00:00 06/06/2022,        2.14,    150
02:00:00 06/06/2022,        2.26,      2
03:00:00 06/06/2022,        2.34,      2
04:00:00 06/06/2022,        2.45,      2
05:00:00 06/06/2022,        2.55,      2
06:00:00 06/06/2022,        2.66,      2
07:00:00 06/06/2022,        2.71,      2
08:00:00 06/06/2022,        2.83,      2
09:00:00 06/06/2022,        2.94,      2
10:00:00 06/06/2022,        3.06,      2
11:00:00 06/06/2022,        3.17,      2
12:00:00 06/06/2022,        3.18,      2
13:00:00 06/06/2022,        3.27,      2
14:00:00 06/06/2022,        3.27,      2
15:00:00 06/06/2022,        3.27,      2
16:00:00 06/06/2022,        3.27,      2
17:00:00 06/06/2022,        3.30,      2
18:00:00 06/06/2022,        3.35,      2
19:00:00 06/06/2022,        3.36,      2
20:00:00 06/06/2022,        3.35,      2
21:00:00 06/06/2022,        3.38,      2
22:00:00 06/06/2022,        3.38,      2
23:00:00 06/06/2022,        3.38,      2
00:00:00 07/06/2022,        3.38,      2
01:00:00 07/06/2022,        3.38,      2
02:00:00 07/06/2022,        3.42,      2
03:00:00 07/06/2022,        3.48,      2
04:00:00 07/06/2022,        3.48,      2
05:00:00 07/06/2022,        3.48,      2
06:00:00 07/06/2022,        3.48,      2
07:00:00 07/06/2022,        3.48,      2
08:00:00 07/06/2022,        3.48,      2
09:00:00 07/06/2022,        3.53,      2
10:00:00 07/06/2022,        3.57,      2
11:00:00 07/06/2022,        3.56,      2
12:00:00 07/06/2022,        3.61,      2
13:00:00 07/06/2022,        3.59,      2
14:00:00 07/06/2022,        3.55,      2
15:00:00 07/06/2022,        3.38,      2
16:00:00 07/06/2022,        3.20,      2
17:00:00 07/06/2022,        2.99,      2
18:00:00 07/06/2022,        2.77,      2
19:00:00 07/06/2022,        2.58,      2
20:00:00 07/06/2022,        2.34,      2
21:00:00 07/06/2022,        2.13,    150
22:00:00 07/06/2022,        1.90,    150
23:00:00 07/06/2022,        1.69,    150
00:00:00 08/06/2022,        1.50,    150
01:00:00 08/06/2022,        1.33,    150
02:00:00 08/06/2022,        1.16,    150
03:00:00 08/06/2022,        1.02,    150
04:00:00 08/06/2022,        0.87,    150
05:00:00 08/06/2022,        0.79,    150
06:00:00 08/06/2022,        0.71,    150
07:00:00 08/06/2022,        0.63,    150
08:00:00 08/06/2022,        0.57,    150
09:00:00 08/06/2022,        0.57,    150
10:00:00 08/06/2022,        0.56,    150
11:00:00 08/06/2022,        0.56,    150
12:00:00 08/06/2022,        0.53,    150
13:00:00 08/06/2022,        0.52,    150
14:00:00 08/06/2022,        0.48,    150
15:00:00 08/06/2022,        0.48,    150
16:00:00 08/06/2022,        0.45,    150
17:00:00 08/06/2022,        0.43,    150
18:00:00 08/06/2022,        0.43,    150
19:00:00 08/06/2022,        0.43,    150
20:00:00 08/06/2022,        0.43,    150
21:00:00 08/06/2022,        0.43,    150
22:00:00 08/06/2022,        0.40,    150
23:00:00 08/06/2022,        0.39,    150
00:00:00 09/06/2022,        0.35,    150
01:00:00 09/06/2022,        0.33,    150
02:00:00 09/06/2022,        0.30,    150
03:00:00 09/06/2022,        0.27,    150
04:00:00 09/06/2022,        0.25,    150
05:00:00 09/06/2022,        0.20,    150
06:00:00 09/06/2022,        0.18,    150
07:00:00 09/06/2022,        0.16,    150
08:00:00 09/06/2022,        0.14,    150
09:00:00 09/06/2022,        0.13,    150
10:00:00 09/06/2022,        0.11,    150
11:00:00 09/06/2022,        0.10,    150
12:00:00 09/06/2022,        0.07,    150
13:00:00 09/06/2022,        0.05,    150
14:00:00 09/06/2022,        0.03,    150
15:00:00 09/06/2022,        0.01,    150
16:00:00 09/06/2022,        0.00,    150
17:00:00 09/06/2022,        0.00,    150
18:00:00 09/06/2022,        0.00,    150
19:00:00 09/06/2022,        0.00,    150
20:00:00 09/06/2022,        0.00,    150
21:00:00 09/06/2022,        0.00,    150
22:00:00 09/06/2022,        0.00,    150
23:00:00 09/06/2022,        0.00,    150
00:00:00 10/06/2022,        0.00,    150
01:00:00 10/06/2022,        0.00,    150
02:00:00 10/06/2022,        0.00,    150
03:00:00 10/06/2022,        0.00,    150
04:00:00 10/06/2022,        0.00,    150
05:00:00 10/06/2022,        0.00,    150
06:00:00 10/06/2022,        0.00,    150
07:00:00 10/06/2022,        0.00,    150
08:00:00 10/06/2022,        0.00,    150
09:00:00 10/06/2022,        0.00,    150
10:00:00 10/06/2022,        0.00,    150
11:00:00 10/06/2022,        0.00,    150
12:00:00 10/06/2022,        0.00,    150
13:00:00 10/06/2022,        0.00,    150
14:00:00 10/06/2022,        0.00,    150
15:00:00 10/06/2022,        0.00,    150
16:00:00 10/06/2022,        0.00,    150
17:00:00 10/06/2022,        0.00,    150
18:00:00 10/06/2022,        0.00,    150
19:00:00 10/06/2022,        0.00,    150
20:00:00 10/06/2022,        0.00,    150
21:00:00 10/06/2022,        0.00,    150
22:00:00 10/06/2022,        0.00,    150
23:00:00 10/06/2022,        0.00,    150
00:00:00 11/06/2022,        0.00,    150
01:00:00 11/06/2022,        0.00,    150
02:00:00 11/06/2022,        0.00,    150
03:00:00 11/06/2022,        0.00,    150
04:00:00 11/06/2022,        0.00,    150
05:00:00 11/06/2022,        0.00,    150
06:00:00 11/06/2022,        0.00,    150
07:00:00 11/06/2022,        0.00,    150
08:00:00 11/06/2022,        0.00,    150
09:00:00 11/06/2022,        0.00,    150
10:00:00 11/06/2022,        0.00,    150
11:00:00 11/06/2022,        0.00,    150
12:00:00 11/06/2022,        0.00,    150
13:00:00 11/06/2022,        0.00,    150
14:00:00 11/06/2022,        0.00,    150
15:00:00 11/06/2022,        0.00,    150
16:00:00 11/06/2022,        0.00,    150
17:00:00 11/06/2022,        0.00,    150
18:00:00 11/06/2022,        0.00,    150
19:00:00 11/06/2022,        0.00,    150
20:00:00 11/06/2022,        0.00,    150
21:00:00 11/06/2022,        0.00,    150
22:00:00 11/06/2022,        0.00,    150
23:00:00 11/06/2022,        0.00,    150
00:00:00 12/06/2022,        0.00,    150
01:00:00 12/06/2022,        0.00,    150
02:00:00 12/06/2022,        0.00,    150
03:00:00 12/06/2022,        0.00,    150
04:00:00 12/06/2022,        0.00,    150
05:00:00 12/06/2022,        0.00,    150
06:00:00 12/06/2022,        0.00,    150
07:00:00 12/06/2022,        0.00,    150
08:00:00 12/06/2022,        0.00,    150
09:00:00 12/06/2022,        0.00,    150
10:00:00 12/06/2022,        0.00,    150
11:00:00 12/06/2022,        0.00,    150
12:00:00 12/06/2022,        0.00,    150
13:00:00 12/06/2022,        0.00,    150
14:00:00 12/06/2022,        0.00,    150
15:00:00 12/06/2022,        0.00,    150
16:00:00 12/06/2022,        0.00,    150
17:00:00 12/06/2022,        0.00,    150
18:00:00 12/06/2022,        0.00,    150
19:00:00 12/06/2022,        0.00,    150
20:00:00 12/06/2022,        0.00,    150
21:00:00 12/06/2022,        0.00,    150
22:00:00 12/06/2022,        0.00,    150
23:00:00 12/06/2022,        0.00,    150
00:00:00 13/06/2022,        0.00,    150
01:00:00 13/06/2022,        0.00,    150
02:00:00 13/06/2022,        0.00,    150
03:00:00 13/06/2022,        0.00,    150
04:00:00 13/06/2022,        0.00,    150
05:00:00 13/06/2022,        0.00,    150
06:00:00 13/06/2022,        0.00,    150
07:00:00 13/06/2022,        0.00,    150
08:00:00 13/06/2022,        0.00,    150
09:00:00 13/06/2022,        0.00,    150
10:00:00 13/06/2022,        0.00,    150
11:00:00 13/06/2022,        0.00,    150
12:00:00 13/06/2022,        0.00,    150
13:00:00 13/06/2022,        0.00,    150
14:00:00 13/06/2022,        0.00,    150
15:00:00 13/06/2022,        0.00,    150
16:00:00 13/06/2022,        0.00,    150
17:00:00 13/06/2022,        0.00,    150
18:00:00 13/06/2022,        0.00,    150
19:00:00 13/06/2022,        0.00,    150
20:00:00 13/06/2022,        0.00,    150
21:00:00 13/06/2022,        0.00,    150
22:00:00 13/06/2022,        0.00,    150
23:00:00 13/06/2022,        0.00,    150
00:00:00 14/06/2022,        0.00,    150
01:00:00 14/06/2022,        0.00,    150
02:00:00 14/06/2022,        0.00,    150
03:00:00 14/06/2022,        0.00,    150
04:00:00 14/06/2022,        0.00,    150
05:00:00 14/06/2022,        0.00,    150
06:00:00 14/06/2022,        0.00,    150
07:00:00 14/06/2022,        0.00,    150
08:00:00 14/06/2022,        0.00,    150
09:00:00 14/06/2022,        0.00,    150
10:00:00 14/06/2022,        0.00,    150
11:00:00 14/06/2022,        0.00,    150
12:00:00 14/06/2022,        0.00,    150
13:00:00 14/06/2022,        0.00,    150
14:00:00 14/06/2022,        0.00,    150
15:00:00 14/06/2022,        0.00,    150
16:00:00 14/06/2022,        0.00,    150
17:00:00 14/06/2022,        0.00,    150
18:00:00 14/06/2022,        0.00,    150
19:00:00 14/06/2022,        0.00,    150
20:00:00 14/06/2022,        0.00,    150
21:00:00 14/06/2022,        0.00,    150
22:00:00 14/06/2022,        0.00,    150
23:00:00 14/06/2022,        0.00,    150
00:00:00 15/06/2022,        0.00,    150
01:00:00 15/06/2022,        0.00,    150
02:00:00 15/06/2022,        0.00,    150
03:00:00 15/06/2022,        0.00,    150
04:00:00 15/06/2022,        0.00,    150
05:00:00 15/06/2022,        0.00,    150
06:00:00 15/06/2022,        0.00,    150
07:00:00 15/06/2022,        0.00,    150
08:00:00 15/06/2022,        0.00,    150
09:00:00 15/06/2022,        0.00,    150
10:00:00 15/06/2022,        0.00,    150
11:00:00 15/06/2022,        0.00,    150
12:00:00 15/06/2022,        0.00,    150
13:00:00 15/06/2022,        0.00,    150
14:00:00 15/06/2022,        0.00,    150
15:00:00 15/06/2022,        0.00,    150
16:00:00 15/06/2022,        0.00,    150
17:00:00 15/06/2022,        0.00,    150
18:00:00 15/06/2022,        0.00,    150
19:00:00 15/06/2022,        0.00,    150
20:00:00 15/06/2022,        0.00,    150
21:00:00 15/06/2022,        0.00,    150
22:00:00 15/06/2022,        0.00,    150
23:00:00 15/06/2022,        0.00,    150
00:00:00 16/06/2022,        0.00,    150
01:00:00 16/06/2022,        0.00,    150
02:00:00 16/06/2022,        0.00,    150
03:00:00 16/06/2022,        0.00,    150
04:00:00 16/06/2022,        0.00,    150
05:00:00 16/06/2022,        0.00,    150
06:00:00 16/06/2022,        0.00,    150
07:00:00 16/06/2022,        0.00,    150
08:00:00 16/06/2022,        0.00,    150
09:00:00 16/06/2022,        0.00,    150
10:00:00 16/06/2022,        0.00,    150
11:00:00 16/06/2022,        0.00,    150
12:00:00 16/06/2022,        0.00,    150
13:00:00 16/06/2022,        0.00,    150
14:00:00 16/06/2022,        0.00,    150
15:00:00 16/06/2022,        0.00,    150
16:00:00 16/06/2022,        0.00,    150
17:00:00 16/06/2022,        0.00,    150
18:00:00 16/06/2022,        0.00,    150
19:00:00 16/06/2022,        0.00,    150
20:00:00 16/06/2022,        0.00,    150
21:00:00 16/06/2022,        0.00,    150
22:00:00 16/06/2022,        0.00,    150
23:00:00 16/06/2022,        0.00,    150
00:00:00 17/06/2022,        0.00,    150
01:00:00 17/06/2022,        0.00,    150
02:00:00 17/06/2022,        0.00,    150
03:00:00 17/06/2022,        0.00,    150
04:00:00 17/06/2022,        0.00,    150
05:00:00 17/06/2022,        0.00,    150
06:00:00 17/06/2022,        0.00,    150
07:00:00 17/06/2022,        0.00,    150
08:00:00 17/06/2022,        0.00,    150
09:00:00 17/06/2022,        0.00,    150
10:00:00 17/06/2022,        0.00,    150
11:00:00 17/06/2022,        0.00,    150
12:00:00 17/06/2022,        0.00,    150
13:00:00 17/06/2022,        0.00,    150
14:00:00 17/06/2022,        0.00,    150
15:00:00 17/06/2022,        0.00,    150
16:00:00 17/06/2022,        0.00,    150
17:00:00 17/06/2022,        0.00,    150
18:00:00 17/06/2022,        0.00,    150
19:00:00 17/06/2022,        0.00,    150
20:00:00 17/06/2022,        0.00,    150
21:00:00 17/06/2022,        0.00,    150
22:00:00 17/06/2022,        0.00,    150
23:00:00 17/06/2022,        0.00,    150
00:00:00 18/06/2022,        0.00,    150
01:00:00 18/06/2022,        0.00,    150
02:00:00 18/06/2022,        0.00,    150
03:00:00 18/06/2022,        0.00,    150
04:00:00 18/06/2022,        0.00,    150
05:00:00 18/06/2022,        0.00,    150
06:00:00 18/06/2022,        0.00,    150
07:00:00 18/06/2022,        0.00,    150
08:00:00 18/06/2022,        0.00,    150
09:00:00 18/06/2022,        0.00,    150
10:00:00 18/06/2022,        0.00,    150
11:00:00 18/06/2022,        0.00,    150
12:00:00 18/06/2022,        0.00,    150
13:00:00 18/06/2022,        0.00,    150
14:00:00 18/06/2022,        0.00,    150
15:00:00 18/06/2022,        0.00,    150
16:00:00 18/06/2022,        0.00,    150
17:00:00 18/06/2022,        0.00,    150
18:00:00 18/06/2022,        0.00,    150
19:00:00 18/06/2022,        0.00,    150
20:00:00 18/06/2022,        0.00,    150
21:00:00 18/06/2022,        0.00,    150
22:00:00 18/06/2022,        0.00,    150
23:00:00 18/06/2022,        0.00,    150
00:00:00 19/06/2022,        0.00,    150
01:00:00 19/06/2022,        0.00,    150
02:00:00 19/06/2022,        0.00,    150
03:00:00 19/06/2022,        0.00,    150
04:00:00 19/06/2022,        0.00,    150
05:00:00 19/06/2022,        0.00,    150
06:00:00 19/06/2022,        0.00,    150
07:00:00 19/06/2022,        0.00,    150
08:00:00 19/06/2022,        0.00,    150
09:00:00 19/06/2022,        0.00,    150
10:00:00 19/06/2022,        0.00,    150
11:00:00 19/06/2022,        0.00,    150
12:00:00 19/06/2022,        0.00,    150
13:00:00 19/06/2022,        0.00,    150
14:00:00 19/06/2022,        0.00,    150
15:00:00 19/06/2022,        0.00,    150
16:00:00 19/06/2022,        0.00,    150
17:00:00 19/06/2022,        0.00,    150
18:00:00 19/06/2022,        0.00,    150
19:00:00 19/06/2022,        0.00,    150
20:00:00 19/06/2022,        0.00,    150
21:00:00 19/06/2022,        0.00,    150
22:00:00 19/06/2022,        0.00,    150
23:00:00 19/06/2022,        0.00,    150
00:00:00 20/06/2022,        0.00,    150
01:00:00 20/06/2022,        0.00,    150
02:00:00 20/06/2022,        0.00,    150
03:00:00 20/06/2022,        0.00,    150
04:00:00 20/06/2022,        0.00,    150
05:00:00 20/06/2022,        0.00,    150
06:00:00 20/06/2022,        0.00,    150
07:00:00 20/06/2022,        0.00,    150
08:00:00 20/06/2022,        0.00,    150
09:00:00 20/06/2022,        0.00,    150
10:00:00 20/06/2022,        0.00,    150
11:00:00 20/06/2022,        0.00,    150
12:00:00 20/06/2022,        0.00,    150
13:00:00 20/06/2022,        0.00,    150
14:00:00 20/06/2022,        0.00,    150
15:00:00 20/06/2022,        0.00,    150
16:00:00 20/06/2022,        0.00,    150
17:00:00 20/06/2022,        0.00,    150
18:00:00 20/06/2022,        0.00,    150
19:00:00 20/06/2022,        0.00,    150
20:00:00 20/06/2022,        0.00,    150
21:00:00 20/06/2022,        0.00,    150
22:00:00 20/06/2022,        0.00,    150
23:00:00 20/06/2022,        0.00,    150
00:00:00 21/06/2022,        0.00,    150
01:00:00 21/06/2022,        0.00,    150
02:00:00 21/06/2022,        0.00,    150
03:00:00 21/06/2022,        0.00,    150
04:00:00 21/06/2022,        0.00,    150
05:00:00 21/06/2022,        0.00,    150
06:00:00 21/06/2022,        0.00,    150
07:00:00 21/06/2022,        0.00,    150
08:00:00 21/06/2022,        0.00,    150
09:00:00 21/06/2022,        0.00,    150
10:00:00 21/06/2022,        0.00,    150
11:00:00 21/06/2022,        0.00,    150
12:00:00 21/06/2022,        0.00,    150
13:00:00 21/06/2022,        0.00,    150
14:00:00 21/06/2022,        0.00,    150
15:00:00 21/06/2022,        0.00,    150
16:00:00 21/06/2022,        0.00,    150
17:00:00 21/06/2022,        0.00,    150
18:00:00 21/06/2022,        0.00,    150
19:00:00 21/06/2022,        0.00,    150
20:00:00 21/06/2022,        0.00,    150
21:00:00 21/06/2022,        0.00,    150
22:00:00 21/06/2022,        0.00,    150
23:00:00 21/06/2022,        0.00,    150
00:00:00 22/06/2022,        0.00,    150
01:00:00 22/06/2022,        0.00,    150
02:00:00 22/06/2022,        0.00,    150
03:00:00 22/06/2022,        0.00,    150
04:00:00 22/06/2022,        0.00,    150
05:00:00 22/06/2022,        0.00,    150
06:00:00 22/06/2022,        0.00,    150
07:00:00 22/06/2022,        0.00,    150
08:00:00 22/06/2022,        0.00,    150
09:00:00 22/06/2022,        0.00,    150
10:00:00 22/06/2022,        0.00,    150
11:00:00 22/06/2022,        0.00,    150
12:00:00 22/06/2022,        0.00,    150
13:00:00 22/06/2022,        0.00,    150
14:00:00 22/06/2022,        0.00,    150
15:00:00 22/06/2022,        0.00,    150
16:00:00 22/06/2022,        0.00,    150
17:00:00 22/06/2022,        0.00,    150
18:00:00 22/06/2022,        0.00,    150
19:00:00 22/06/2022,        0.00,    150
20:00:00 22/06/2022,        0.00,    150
21:00:00 22/06/2022,        0.00,    150
22:00:00 22/06/2022,        0.00,    150
23:00:00 22/06/2022,        0.00,    150
00:00:00 23/06/2022,        0.00,    150
01:00:00 23/06/2022,        0.00,    150
02:00:00 23/06/2022,        0.00,    150
03:00:00 23/06/2022,        0.00,    150
04:00:00 23/06/2022,        0.00,    150
05:00:00 23/06/2022,        0.00,    150
06:00:00 23/06/2022,        0.00,    150
07:00:00 23/06/2022,        0.00,    150
08:00:00 23/06/2022,        0.00,    150
09:00:00 23/06/2022,        0.00,    150
10:00:00 23/06/2022,        0.00,    150
11:00:00 23/06/2022,        0.00,    150
12:00:00 23/06/2022,        0.00,    150
13:00:00 23/06/2022,        0.00,    150
14:00:00 23/06/2022,        0.00,    150
15:00:00 23/06/2022,        0.00,    150
16:00:00 23/06/2022,        0.00,    150
17:00:00 23/06/2022,        0.00,    150
18:00:00 23/06/2022,        0.00,    150
19:00:00 23/06/2022,        0.00,    150
20:00:00 23/06/2022,        0.00,    150
21:00:00 23/06/2022,        0.00,    150
22:00:00 23/06/2022,        0.00,    150
23:00:00 23/06/2022,        0.00,    150
00:00:00 24/06/2022,        0.00,    150
01:00:00 24/06/2022,        0.00,    150
02:00:00 24/06/2022,        0.00,    150
03:00:00 24/06/2022,        0.00,    150
04:00:00 24/06/2022,        0.00,    150
05:00:00 24/06/2022,        0.00,    150
06:00:00 24/06/2022,        0.00,    150
07:00:00 24/06/2022,        0.00,    150
08:00:00 24/06/2022,        0.00,    150
09:00:00 24/06/2022,        0.00,    150
10:00:00 24/06/2022,        0.00,    150
11:00:00 24/06/2022,        0.00,    150
12:00:00 24/06/2022,        0.00,    150
13:00:00 24/06/2022,        0.00,    150
14:00:00 24/06/2022,        0.00,    150
15:00:00 24/06/2022,        0.00,    150
16:00:00 24/06/2022,        0.00,    150
17:00:00 24/06/2022,        0.00,    150
18:00:00 24/06/2022,        0.00,    150
19:00:00 24/06/2022,        0.00,    150
20:00:00 24/06/2022,        0.00,    150
21:00:00 24/06/2022,        0.00,    150
22:00:00 24/06/2022,        0.00,    150
23:00:00 24/06/2022,        0.00,    150
00:00:00 25/06/2022,        0.00,    150
01:00:00 25/06/2022,        0.00,    150
02:00:00 25/06/2022,        0.00,    150
03:00:00 25/06/2022,        0.00,    150
04:00:00 25/06/2022,        0.00,    150
05:00:00 25/06/2022,        0.00,    150
06:00:00 25/06/2022,        0.00,    150
07:00:00 25/06/2022,        0.00,    150
08:00:00 25/06/2022,        0.00,    150
09:00:00 25/06/2022,        0.00,    150
10:00:00 25/06/2022,        0.00,    150
11:00:00 25/06/2022,        0.00,    150
12:00:00 25/06/2022,        0.00,    150
13:00:00 25/06/2022,        0.00,    150
14:00:00 25/06/2022,        0.00,    150
15:00:00 25/06/2022,        0.00,    150
16:00:00 25/06/2022,        0.00,    150
17:00:00 25/06/2022,        0.00,    150
18:00:00 25/06/2022,        0.00,    150
19:00:00 25/06/2022,        0.00,    150
20:00:00 25/06/2022,        0.00,    150
21:00:00 25/06/2022,        0.00,    150
22:00:00 25/06/2022,        0.00,    150
23:00:00 25/06/2022,        0.00,    150
00:00:00 26/06/2022,        0.00,    150
01:00:00 26/06/2022,        0.00,    150
02:00:00 26/06/2022,        0.00,    150
03:00:00 26/06/2022,        0.00,    150
04:00:00 26/06/2022,        0.00,    150
05:00:00 26/06/2022,        0.00,    150
06:00:00 26/06/2022,        0.00,    150
07:00:00 26/06/2022,        0.00,    150
08:00:00 26/06/2022,        0.00,    150
09:00:00 26/06/2022,        0.00,    150
10:00:00 26/06/2022,        0.00,    150
11:00:00 26/06/2022,        0.00,    150
12:00:00 26/06/2022,        0.00,    150
13:00:00 26/06/2022,        0.00,    150
14:00:00 26/06/2022,        0.00,    150
15:00:00 26/06/2022,        0.00,    150
16:00:00 26/06/2022,        0.00,    150
17:00:00 26/06/2022,        0.00,    150
18:00:00 26/06/2022,        0.00,    150
19:00:00 26/06/2022,        0.00,    150
20:00:00 26/06/2022,        0.00,    150
21:00:00 26/06/2022,        0.00,    150
22:00:00 26/06/2022,        0.00,    150
23:00:00 26/06/2022,        0.00,    150
00:00:00 27/06/2022,        0.00,    150
01:00:00 27/06/2022,        0.00,    150
02:00:00 27/06/2022,        0.00,    150
03:00:00 27/06/2022,        0.00,    150
04:00:00 27/06/2022,        0.00,    150
05:00:00 27/06/2022,        0.00,    150
06:00:00 27/06/2022,        0.00,    150
07:00:00 27/06/2022,        0.00,    150
08:00:00 27/06/2022,        0.00,    150
09:00:00 27/06/2022,        0.00,    150
10:00:00 27/06/2022,        0.00,    150
11:00:00 27/06/2022,        0.00,    150
12:00:00 27/06/2022,        0.00,    150
13:00:00 27/06/2022,        0.00,    150
14:00:00 27/06/2022,        0.00,    150
15:00:00 27/06/2022,        0.00,    150
16:00:00 27/06/2022,        0.00,    150
17:00:00 27/06/2022,        0.00,    150
18:00:00 27/06/2022,        0.00,    150
19:00:00 27/06/2022,        0.00,    150
20:00:00 27/06/2022,        0.00,    150
21:00:00 27/06/2022,        0.00,    150
22:00:00 27/06/2022,        0.00,    150
23:00:00 27/06/2022,        0.00,    150
00:00:00 28/06/2022,        0.00,    150
01:00:00 28/06/2022,        0.00,    150
02:00:00 28/06/2022,        0.00,    150
03:00:00 28/06/2022,        0.00,    150
04:00:00 28/06/2022,        0.00,    150
05:00:00 28/06/2022,        0.00,    150
06:00:00 28/06/2022,        0.00,    150
07:00:00 28/06/2022,        0.00,    150
08:00:00 28/06/2022,        0.00,    150
09:00:00 28/06/2022,        0.00,    150
10:00:00 28/06/2022,        0.00,    150
11:00:00 28/06/2022,        0.00,    150
12:00:00 28/06/2022,        0.00,    150
13:00:00 28/06/2022,        0.00,    150
14:00:00 28/06/2022,        0.00,    150
15:00:00 28/06/2022,        0.00,    150
16:00:00 28/06/2022,        0.00,    150
17:00:00 28/06/2022,        0.00,    150
18:00:00 28/06/2022,        0.00,    150
19:00:00 28/06/2022,        0.00,    150
20:00:00 28/06/2022,        0.00,    150
21:00:00 28/06/2022,        0.00,    150
22:00:00 28/06/2022,        0.00,    150
23:00:00 28/06/2022,        0.00,    150
00:00:00 29/06/2022,        0.00,    150
01:00:00 29/06/2022,        0.00,    150
02:00:00 29/06/2022,        0.00,    150
03:00:00 29/06/2022,        0.00,    150
04:00:00 29/06/2022,        0.00,    150
05:00:00 29/06/2022,        0.00,    150
06:00:00 29/06/2022,        0.00,    150
07:00:00 29/06/2022,        0.00,    150
08:00:00 29/06/2022,        0.00,    150
09:00:00 29/06/2022,        0.00,    150
10:00:00 29/06/2022,        0.00,    150
11:00:00 29/06/2022,        0.00,    150
12:00:00 29/06/2022,        0.00,    150
13:00:00 29/06/2022,        0.00,    150
14:00:00 29/06/2022,        0.00,    150
15:00:00 29/06/2022,        0.00,    150
16:00:00 29/06/2022,        0.00,    150
17:00:00 29/06/2022,        0.00,    150
18:00:00 29/06/2022,        0.00,    150
19:00:00 29/06/2022,        0.00,    150
20:00:00 29/06/2022,        0.00,    150
21:00:00 29/06/2022,        0.00,    150
22:00:00 29/06/2022,        0.00,    150
23:00:00 29/06/2022,        0.00,    150
00:00:00 30/06/2022,        0.00,    150
01:00:00 30/06/2022,        0.00,    150
02:00:00 30/06/2022,        0.00,    150
03:00:00 30/06/2022,        0.00,    150
04:00:00 30/06/2022,        0.00,    150
05:00:00 30/06/2022,        0.00,    150
06:00:00 30/06/2022,        0.00,    150
07:00:00 30/06/2022,        0.00,    150
08:00:00 30/06/2022,        0.00,    150
09:00:00 30/06/2022,        0.00,    150
