09:00:00 11/07/2022,      -0.081,      9
10:00:00 11/07/2022,      -0.081,      9
11:00:00 11/07/2022,      -0.081,      9
12:00:00 11/07/2022,      -0.081,      9
13:00:00 11/07/2022,      -0.081,      9
14:00:00 11/07/2022,      -0.081,      9
15:00:00 11/07/2022,      -0.081,      9
16:00:00 11/07/2022,      -0.081,      9
17:00:00 11/07/2022,      -0.081,      9
18:00:00 11/07/2022,      -0.082,      9
19:00:00 11/07/2022,      -0.081,      9
20:00:00 11/07/2022,      -0.082,      9
21:00:00 11/07/2022,      -0.082,      9
22:00:00 11/07/2022,      -0.082,      9
23:00:00 11/07/2022,      -0.082,      9
00:00:00 12/07/2022,      -0.082,      9
01:00:00 12/07/2022,      -0.082,      9
02:00:00 12/07/2022,      -0.081,      9
03:00:00 12/07/2022,      -0.081,      9
04:00:00 12/07/2022,      -0.082,      9
05:00:00 12/07/2022,      -0.081,      9
06:00:00 12/07/2022,      -0.082,      9
07:00:00 12/07/2022,      -0.082,      9
08:00:00 12/07/2022,      -0.082,      9
09:00:00 12/07/2022,      -0.082,      9
10:00:00 12/07/2022,      -0.082,      9
11:00:00 12/07/2022,      -0.081,      9
12:00:00 12/07/2022,      -0.081,      9
13:00:00 12/07/2022,      -0.081,      9
14:00:00 12/07/2022,      -0.081,      9
15:00:00 12/07/2022,      -0.081,      9
16:00:00 12/07/2022,      -0.081,      9
17:00:00 12/07/2022,      -0.081,      9
18:00:00 12/07/2022,      -0.082,      9
19:00:00 12/07/2022,      -0.082,      9
20:00:00 12/07/2022,      -0.083,      9
21:00:00 12/07/2022,      -0.083,      9
22:00:00 12/07/2022,      -0.083,      9
23:00:00 12/07/2022,      -0.083,      9
00:00:00 13/07/2022,      -0.083,      9
01:00:00 13/07/2022,      -0.083,      9
02:00:00 13/07/2022,      -0.083,      9
03:00:00 13/07/2022,      -0.083,      9
04:00:00 13/07/2022,      -0.083,      9
05:00:00 13/07/2022,      -0.083,      9
06:00:00 13/07/2022,      -0.083,      9
07:00:00 13/07/2022,      -0.083,      9
08:00:00 13/07/2022,      -0.083,      9
09:00:00 13/07/2022,      -0.082,      9
10:00:00 13/07/2022,      -0.082,      9
11:00:00 13/07/2022,      -0.082,      9
12:00:00 13/07/2022,      -0.082,      9
13:00:00 13/07/2022,      -0.081,      9
14:00:00 13/07/2022,      -0.082,      9
15:00:00 13/07/2022,      -0.082,      9
16:00:00 13/07/2022,      -0.082,      9
17:00:00 13/07/2022,      -0.082,      9
18:00:00 13/07/2022,      -0.082,      9
19:00:00 13/07/2022,      -0.083,      9
20:00:00 13/07/2022,      -0.083,      9
21:00:00 13/07/2022,      -0.083,      9
22:00:00 13/07/2022,      -0.083,      9
23:00:00 13/07/2022,      -0.083,      9
00:00:00 14/07/2022,      -0.082,      9
01:00:00 14/07/2022,      -0.083,      9
02:00:00 14/07/2022,      -0.083,      9
03:00:00 14/07/2022,      -0.083,      9
04:00:00 14/07/2022,      -0.083,      9
05:00:00 14/07/2022,      -0.083,      9
06:00:00 14/07/2022,      -0.083,      9
07:00:00 14/07/2022,      -0.083,      9
08:00:00 14/07/2022,      -0.083,      9
09:00:00 14/07/2022,      -0.082,      9
10:00:00 14/07/2022,      -0.082,      9
11:00:00 14/07/2022,      -0.082,      9
12:00:00 14/07/2022,      -0.082,      9
13:00:00 14/07/2022,      -0.082,      9
14:00:00 14/07/2022,      -0.082,      9
15:00:00 14/07/2022,      -0.082,      9
16:00:00 14/07/2022,      -0.082,      9
17:00:00 14/07/2022,      -0.082,      9
18:00:00 14/07/2022,      -0.082,      9
19:00:00 14/07/2022,      -0.082,      9
20:00:00 14/07/2022,      -0.083,      9
21:00:00 14/07/2022,      -0.083,      9
22:00:00 14/07/2022,      -0.083,      9
23:00:00 14/07/2022,      -0.083,      9
00:00:00 15/07/2022,      -0.083,      9
01:00:00 15/07/2022,      -0.083,      9
02:00:00 15/07/2022,      -0.083,      9
03:00:00 15/07/2022,      -0.083,      9
04:00:00 15/07/2022,      -0.083,      9
05:00:00 15/07/2022,      -0.083,      9
06:00:00 15/07/2022,      -0.083,      9
07:00:00 15/07/2022,      -0.083,      9
08:00:00 15/07/2022,      -0.083,      9
09:00:00 15/07/2022,      -0.082,      9
10:00:00 15/07/2022,      -0.082,      9
11:00:00 15/07/2022,      -0.082,      9
12:00:00 15/07/2022,      -0.082,      9
13:00:00 15/07/2022,      -0.082,      9
14:00:00 15/07/2022,      -0.082,      9
15:00:00 15/07/2022,      -0.082,      9
16:00:00 15/07/2022,      -0.082,      9
17:00:00 15/07/2022,      -0.082,      9
18:00:00 15/07/2022,      -0.082,      9
19:00:00 15/07/2022,      -0.082,      9
20:00:00 15/07/2022,      -0.082,      9
21:00:00 15/07/2022,      -0.082,      9
22:00:00 15/07/2022,      -0.083,      9
23:00:00 15/07/2022,      -0.083,      9
00:00:00 16/07/2022,      -0.082,      9
01:00:00 16/07/2022,      -0.082,      9
02:00:00 16/07/2022,      -0.082,      9
03:00:00 16/07/2022,      -0.082,      9
04:00:00 16/07/2022,      -0.082,      9
05:00:00 16/07/2022,      -0.083,      9
06:00:00 16/07/2022,      -0.083,      9
07:00:00 16/07/2022,      -0.082,      9
08:00:00 16/07/2022,      -0.082,      9
09:00:00 16/07/2022,      -0.082,      9
10:00:00 16/07/2022,      -0.082,      9
11:00:00 16/07/2022,      -0.082,      9
12:00:00 16/07/2022,      -0.082,      9
13:00:00 16/07/2022,      -0.082,      9
14:00:00 16/07/2022,      -0.082,      9
15:00:00 16/07/2022,      -0.082,      9
16:00:00 16/07/2022,      -0.082,      9
17:00:00 16/07/2022,      -0.082,      9
18:00:00 16/07/2022,      -0.082,      9
19:00:00 16/07/2022,      -0.082,      9
20:00:00 16/07/2022,      -0.082,      9
21:00:00 16/07/2022,      -0.082,      9
22:00:00 16/07/2022,      -0.082,      9
23:00:00 16/07/2022,      -0.083,      9
00:00:00 17/07/2022,      -0.082,      9
01:00:00 17/07/2022,      -0.082,      9
02:00:00 17/07/2022,      -0.083,      9
03:00:00 17/07/2022,      -0.083,      9
04:00:00 17/07/2022,      -0.082,      9
05:00:00 17/07/2022,      -0.082,      9
06:00:00 17/07/2022,      -0.082,      9
07:00:00 17/07/2022,      -0.082,      9
08:00:00 17/07/2022,      -0.082,      9
09:00:00 17/07/2022,      -0.082,      9
10:00:00 17/07/2022,      -0.082,      9
11:00:00 17/07/2022,      -0.082,      9
12:00:00 17/07/2022,      -0.082,      9
13:00:00 17/07/2022,      -0.082,      9
14:00:00 17/07/2022,      -0.082,      9
15:00:00 17/07/2022,      -0.082,      9
16:00:00 17/07/2022,      -0.082,      9
17:00:00 17/07/2022,      -0.082,      9
18:00:00 17/07/2022,      -0.082,      9
19:00:00 17/07/2022,      -0.082,      9
20:00:00 17/07/2022,      -0.083,      9
21:00:00 17/07/2022,      -0.083,      9
22:00:00 17/07/2022,      -0.083,      9
23:00:00 17/07/2022,      -0.083,      9
00:00:00 18/07/2022,      -0.083,      9
01:00:00 18/07/2022,      -0.083,      9
02:00:00 18/07/2022,      -0.083,      9
03:00:00 18/07/2022,      -0.083,      9
04:00:00 18/07/2022,      -0.083,      9
05:00:00 18/07/2022,      -0.083,      9
06:00:00 18/07/2022,      -0.083,      9
07:00:00 18/07/2022,      -0.083,      9
08:00:00 18/07/2022,      -0.083,      9
09:00:00 18/07/2022,      -0.083,      9
10:00:00 18/07/2022,      -0.082,      9
11:00:00 18/07/2022,      -0.083,      9
12:00:00 18/07/2022,      -0.082,      9
13:00:00 18/07/2022,      -0.082,      9
14:00:00 18/07/2022,      -0.082,      9
15:00:00 18/07/2022,      -0.082,      9
16:00:00 18/07/2022,      -0.082,      9
17:00:00 18/07/2022,      -0.082,      9
18:00:00 18/07/2022,      -0.082,      9
19:00:00 18/07/2022,      -0.083,      9
20:00:00 18/07/2022,      -0.082,      9
21:00:00 18/07/2022,      -0.083,      9
22:00:00 18/07/2022,      -0.083,      9
23:00:00 18/07/2022,      -0.083,      9
00:00:00 19/07/2022,      -0.083,      9
01:00:00 19/07/2022,      -0.083,      9
02:00:00 19/07/2022,      -0.083,      9
03:00:00 19/07/2022,      -0.082,      9
04:00:00 19/07/2022,      -0.083,      9
05:00:00 19/07/2022,      -0.083,      9
06:00:00 19/07/2022,      -0.083,      9
07:00:00 19/07/2022,      -0.083,      9
08:00:00 19/07/2022,      -0.082,      9
09:00:00 19/07/2022,      -0.082,      9
10:00:00 19/07/2022,      -0.082,      9
11:00:00 19/07/2022,      -0.082,      9
12:00:00 19/07/2022,      -0.082,      9
13:00:00 19/07/2022,      -0.082,      9
14:00:00 19/07/2022,      -0.082,      9
15:00:00 19/07/2022,      -0.082,      9
16:00:00 19/07/2022,      -0.082,      9
17:00:00 19/07/2022,      -0.082,      9
18:00:00 19/07/2022,      -0.083,      9
19:00:00 19/07/2022,      -0.082,      9
20:00:00 19/07/2022,      -0.082,      9
21:00:00 19/07/2022,      -0.083,      9
22:00:00 19/07/2022,      -0.083,      9
23:00:00 19/07/2022,      -0.083,      9
00:00:00 20/07/2022,      -0.083,      9
01:00:00 20/07/2022,      -0.083,      9
02:00:00 20/07/2022,      -0.083,      9
03:00:00 20/07/2022,      -0.083,      9
04:00:00 20/07/2022,      -0.083,      9
05:00:00 20/07/2022,      -0.083,      9
06:00:00 20/07/2022,      -0.083,      9
07:00:00 20/07/2022,      -0.083,      9
08:00:00 20/07/2022,      -0.083,      9
09:00:00 20/07/2022,      -0.082,      9
10:00:00 20/07/2022,      -0.082,      9
11:00:00 20/07/2022,      -0.082,      9
12:00:00 20/07/2022,      -0.082,      9
13:00:00 20/07/2022,      -0.082,      9
14:00:00 20/07/2022,      -0.082,      9
15:00:00 20/07/2022,      -0.082,      9
16:00:00 20/07/2022,      -0.082,      9
17:00:00 20/07/2022,      -0.082,      9
18:00:00 20/07/2022,      -0.082,      9
19:00:00 20/07/2022,      -0.082,      9
20:00:00 20/07/2022,      -0.082,      9
21:00:00 20/07/2022,      -0.083,      9
22:00:00 20/07/2022,      -0.083,      9
23:00:00 20/07/2022,      -0.083,      9
00:00:00 21/07/2022,      -0.083,      9
01:00:00 21/07/2022,      -0.083,      9
02:00:00 21/07/2022,      -0.083,      9
03:00:00 21/07/2022,      -0.083,      9
04:00:00 21/07/2022,      -0.083,      9
05:00:00 21/07/2022,      -0.083,      9
06:00:00 21/07/2022,      -0.083,      9
07:00:00 21/07/2022,      -0.083,      9
08:00:00 21/07/2022,      -0.083,      9
09:00:00 21/07/2022,      -0.082,      9
10:00:00 21/07/2022,      -0.082,      9
11:00:00 21/07/2022,      -0.082,      9
12:00:00 21/07/2022,      -0.082,      9
13:00:00 21/07/2022,      -0.082,      9
14:00:00 21/07/2022,      -0.082,      9
15:00:00 21/07/2022,      -0.082,      9
16:00:00 21/07/2022,      -0.082,      9
17:00:00 21/07/2022,      -0.082,      9
18:00:00 21/07/2022,      -0.082,      9
19:00:00 21/07/2022,      -0.083,      9
20:00:00 21/07/2022,      -0.083,      9
21:00:00 21/07/2022,      -0.083,      9
22:00:00 21/07/2022,      -0.082,      9
23:00:00 21/07/2022,      -0.083,      9
00:00:00 22/07/2022,      -0.083,      9
01:00:00 22/07/2022,      -0.083,      9
02:00:00 22/07/2022,      -0.083,      9
03:00:00 22/07/2022,      -0.083,      9
04:00:00 22/07/2022,      -0.083,      9
05:00:00 22/07/2022,      -0.083,      9
06:00:00 22/07/2022,      -0.083,      9
07:00:00 22/07/2022,      -0.083,      9
08:00:00 22/07/2022,      -0.082,      9
09:00:00 22/07/2022,      -0.082,      9
10:00:00 22/07/2022,      -0.082,      9
11:00:00 22/07/2022,      -0.082,      9
12:00:00 22/07/2022,      -0.081,      9
13:00:00 22/07/2022,      -0.081,      9
14:00:00 22/07/2022,      -0.082,      9
15:00:00 22/07/2022,      -0.082,      9
16:00:00 22/07/2022,      -0.082,      9
17:00:00 22/07/2022,      -0.082,      9
18:00:00 22/07/2022,      -0.082,      9
19:00:00 22/07/2022,      -0.083,      9
20:00:00 22/07/2022,      -0.082,      9
21:00:00 22/07/2022,      -0.083,      9
22:00:00 22/07/2022,      -0.083,      9
23:00:00 22/07/2022,      -0.083,      9
00:00:00 23/07/2022,      -0.083,      9
01:00:00 23/07/2022,      -0.082,      9
02:00:00 23/07/2022,      -0.083,      9
03:00:00 23/07/2022,      -0.083,      9
04:00:00 23/07/2022,      -0.083,      9
05:00:00 23/07/2022,      -0.083,      9
06:00:00 23/07/2022,      -0.082,      9
07:00:00 23/07/2022,      -0.082,      9
08:00:00 23/07/2022,      -0.083,      9
09:00:00 23/07/2022,      -0.082,      9
10:00:00 23/07/2022,      -0.082,      9
11:00:00 23/07/2022,      -0.082,      9
12:00:00 23/07/2022,      -0.082,      9
13:00:00 23/07/2022,      -0.082,      9
14:00:00 23/07/2022,      -0.082,      9
15:00:00 23/07/2022,      -0.082,      9
16:00:00 23/07/2022,      -0.082,      9
17:00:00 23/07/2022,      -0.082,      9
18:00:00 23/07/2022,      -0.082,      9
19:00:00 23/07/2022,      -0.082,      9
20:00:00 23/07/2022,      -0.083,      9
21:00:00 23/07/2022,      -0.082,      9
22:00:00 23/07/2022,      -0.083,      9
23:00:00 23/07/2022,      -0.082,      9
00:00:00 24/07/2022,      -0.082,      9
01:00:00 24/07/2022,      -0.082,      9
02:00:00 24/07/2022,      -0.082,      9
03:00:00 24/07/2022,      -0.082,      9
04:00:00 24/07/2022,      -0.083,      9
05:00:00 24/07/2022,      -0.083,      9
06:00:00 24/07/2022,      -0.082,      9
07:00:00 24/07/2022,      -0.082,      9
08:00:00 24/07/2022,      -0.082,      9
09:00:00 24/07/2022,      -0.082,      9
10:00:00 24/07/2022,      -0.082,      9
11:00:00 24/07/2022,      -0.082,      9
12:00:00 24/07/2022,      -0.082,      9
13:00:00 24/07/2022,      -0.082,      9
14:00:00 24/07/2022,      -0.082,      9
15:00:00 24/07/2022,      -0.082,      9
16:00:00 24/07/2022,      -0.082,      9
17:00:00 24/07/2022,      -0.082,      9
18:00:00 24/07/2022,      -0.082,      9
19:00:00 24/07/2022,      -0.083,      9
20:00:00 24/07/2022,      -0.082,      9
21:00:00 24/07/2022,      -0.082,      9
22:00:00 24/07/2022,      -0.083,      9
23:00:00 24/07/2022,      -0.083,      9
00:00:00 25/07/2022,      -0.083,      9
01:00:00 25/07/2022,      -0.083,      9
02:00:00 25/07/2022,      -0.083,      9
03:00:00 25/07/2022,      -0.083,      9
04:00:00 25/07/2022,      -0.083,      9
05:00:00 25/07/2022,      -0.083,      9
06:00:00 25/07/2022,      -0.083,      9
07:00:00 25/07/2022,      -0.083,      9
08:00:00 25/07/2022,      -0.082,      9
09:00:00 25/07/2022,      -0.082,      9
10:00:00 25/07/2022,      -0.082,      9
11:00:00 25/07/2022,      -0.082,      9
12:00:00 25/07/2022,      -0.082,      9
13:00:00 25/07/2022,      -0.082,      9
14:00:00 25/07/2022,      -0.082,      9
15:00:00 25/07/2022,      -0.082,      9
16:00:00 25/07/2022,      -0.082,      9
17:00:00 25/07/2022,      -0.082,      9
18:00:00 25/07/2022,      -0.082,      9
19:00:00 25/07/2022,      -0.083,      9
20:00:00 25/07/2022,      -0.082,      9
21:00:00 25/07/2022,      -0.083,      9
22:00:00 25/07/2022,      -0.082,      9
23:00:00 25/07/2022,      -0.082,      9
00:00:00 26/07/2022,      -0.083,      9
01:00:00 26/07/2022,      -0.083,      9
02:00:00 26/07/2022,      -0.083,      9
03:00:00 26/07/2022,      -0.083,      9
04:00:00 26/07/2022,      -0.083,      9
05:00:00 26/07/2022,      -0.083,      9
06:00:00 26/07/2022,      -0.083,      9
07:00:00 26/07/2022,      -0.083,      9
08:00:00 26/07/2022,      -0.083,      9
09:00:00 26/07/2022,      -0.083,      9
10:00:00 26/07/2022,      -0.083,      9
11:00:00 26/07/2022,      -0.083,      9
12:00:00 26/07/2022,      -0.082,      9
13:00:00 26/07/2022,      -0.082,      9
14:00:00 26/07/2022,      -0.083,      9
15:00:00 26/07/2022,      -0.083,      9
16:00:00 26/07/2022,      -0.083,      9
17:00:00 26/07/2022,      -0.083,      9
18:00:00 26/07/2022,      -0.083,      9
19:00:00 26/07/2022,      -0.082,      9
20:00:00 26/07/2022,      -0.083,      9
21:00:00 26/07/2022,      -0.083,      9
22:00:00 26/07/2022,      -0.083,      9
23:00:00 26/07/2022,      -0.083,      9
00:00:00 27/07/2022,      -0.083,      9
01:00:00 27/07/2022,      -0.083,      9
02:00:00 27/07/2022,      -0.083,      9
03:00:00 27/07/2022,      -0.083,      9
04:00:00 27/07/2022,      -0.083,      9
05:00:00 27/07/2022,      -0.083,      9
06:00:00 27/07/2022,      -0.083,      9
07:00:00 27/07/2022,      -0.083,      9
08:00:00 27/07/2022,      -0.083,      9
09:00:00 27/07/2022,      -0.083,      9
10:00:00 27/07/2022,      -0.083,      9
11:00:00 27/07/2022,      -0.083,      9
12:00:00 27/07/2022,      -0.082,      9
13:00:00 27/07/2022,      -0.082,      9
14:00:00 27/07/2022,      -0.082,      9
15:00:00 27/07/2022,      -0.082,      9
16:00:00 27/07/2022,      -0.082,      9
17:00:00 27/07/2022,      -0.082,      9
18:00:00 27/07/2022,      -0.082,      9
19:00:00 27/07/2022,      -0.082,      9
20:00:00 27/07/2022,      -0.083,      9
21:00:00 27/07/2022,      -0.083,      9
22:00:00 27/07/2022,      -0.083,      9
23:00:00 27/07/2022,      -0.082,      9
00:00:00 28/07/2022,      -0.083,      9
01:00:00 28/07/2022,      -0.083,      9
02:00:00 28/07/2022,      -0.083,      9
03:00:00 28/07/2022,      -0.083,      9
04:00:00 28/07/2022,      -0.083,      9
05:00:00 28/07/2022,      -0.083,      9
06:00:00 28/07/2022,      -0.083,      9
07:00:00 28/07/2022,      -0.083,      9
08:00:00 28/07/2022,      -0.083,      9
09:00:00 28/07/2022,      -0.083,      9
10:00:00 28/07/2022,      -0.082,      9
11:00:00 28/07/2022,      -0.082,      9
12:00:00 28/07/2022,      -0.082,      9
13:00:00 28/07/2022,      -0.082,      9
14:00:00 28/07/2022,      -0.082,      9
15:00:00 28/07/2022,      -0.082,      9
16:00:00 28/07/2022,      -0.082,      9
17:00:00 28/07/2022,      -0.082,      9
18:00:00 28/07/2022,      -0.083,      9
19:00:00 28/07/2022,      -0.082,      9
20:00:00 28/07/2022,      -0.083,      9
21:00:00 28/07/2022,      -0.083,      9
22:00:00 28/07/2022,      -0.083,      9
23:00:00 28/07/2022,      -0.083,      9
00:00:00 29/07/2022,      -0.083,      9
01:00:00 29/07/2022,      -0.083,      9
02:00:00 29/07/2022,      -0.083,      9
03:00:00 29/07/2022,      -0.083,      9
04:00:00 29/07/2022,      -0.083,      9
05:00:00 29/07/2022,      -0.083,      9
06:00:00 29/07/2022,      -0.083,      9
07:00:00 29/07/2022,      -0.083,      9
08:00:00 29/07/2022,      -0.082,      9
09:00:00 29/07/2022,      -0.082,      9
10:00:00 29/07/2022,      -0.082,      9
11:00:00 29/07/2022,      -0.082,      9
12:00:00 29/07/2022,      -0.082,      9
13:00:00 29/07/2022,      -0.082,      9
14:00:00 29/07/2022,      -0.082,      9
15:00:00 29/07/2022,      -0.082,      9
16:00:00 29/07/2022,      -0.082,      9
17:00:00 29/07/2022,      -0.082,      9
18:00:00 29/07/2022,      -0.083,      9
19:00:00 29/07/2022,      -0.082,      9
20:00:00 29/07/2022,      -0.083,      9
21:00:00 29/07/2022,      -0.083,      9
22:00:00 29/07/2022,      -0.083,      9
23:00:00 29/07/2022,      -0.083,      9
00:00:00 30/07/2022,      -0.083,      9
01:00:00 30/07/2022,      -0.083,      9
02:00:00 30/07/2022,      -0.083,      9
03:00:00 30/07/2022,      -0.083,      9
04:00:00 30/07/2022,      -0.083,      9
05:00:00 30/07/2022,      -0.083,      9
06:00:00 30/07/2022,      -0.083,      9
07:00:00 30/07/2022,      -0.083,      9
08:00:00 30/07/2022,      -0.083,      9
09:00:00 30/07/2022,      -0.082,      9
10:00:00 30/07/2022,      -0.082,      9
11:00:00 30/07/2022,      -0.082,      9
12:00:00 30/07/2022,      -0.082,      9
13:00:00 30/07/2022,      -0.082,      9
14:00:00 30/07/2022,      -0.082,      9
15:00:00 30/07/2022,      -0.082,      9
16:00:00 30/07/2022,      -0.082,      9
17:00:00 30/07/2022,      -0.082,      9
18:00:00 30/07/2022,      -0.082,      9
19:00:00 30/07/2022,      -0.082,      9
20:00:00 30/07/2022,      -0.082,      9
21:00:00 30/07/2022,      -0.082,      9
22:00:00 30/07/2022,      -0.083,      9
23:00:00 30/07/2022,      -0.082,      9
00:00:00 31/07/2022,      -0.082,      9
01:00:00 31/07/2022,      -0.083,      9
02:00:00 31/07/2022,      -0.082,      9
03:00:00 31/07/2022,      -0.082,      9
04:00:00 31/07/2022,      -0.082,      9
05:00:00 31/07/2022,      -0.082,      9
06:00:00 31/07/2022,      -0.082,      9
07:00:00 31/07/2022,      -0.082,      9
08:00:00 31/07/2022,      -0.082,      9
09:00:00 31/07/2022,      -0.082,      9
10:00:00 31/07/2022,      -0.082,      9
11:00:00 31/07/2022,      -0.082,      9
12:00:00 31/07/2022,      -0.082,      9
13:00:00 31/07/2022,      -0.082,      9
14:00:00 31/07/2022,      -0.082,      9
15:00:00 31/07/2022,      -0.082,      9
16:00:00 31/07/2022,      -0.082,      9
17:00:00 31/07/2022,      -0.082,      9
18:00:00 31/07/2022,      -0.082,      9
19:00:00 31/07/2022,      -0.082,      9
20:00:00 31/07/2022,      -0.082,      9
21:00:00 31/07/2022,      -0.082,      9
22:00:00 31/07/2022,      -0.083,      9
23:00:00 31/07/2022,      -0.082,      9
00:00:00 01/08/2022,      -0.083,      9
01:00:00 01/08/2022,      -0.083,      9
02:00:00 01/08/2022,      -0.083,      9
03:00:00 01/08/2022,      -0.082,      9
04:00:00 01/08/2022,      -0.083,      9
05:00:00 01/08/2022,      -0.083,      9
06:00:00 01/08/2022,      -0.083,      9
07:00:00 01/08/2022,      -0.083,      9
08:00:00 01/08/2022,      -0.083,      9
09:00:00 01/08/2022,      -0.083,      9
10:00:00 01/08/2022,      -0.083,      9
11:00:00 01/08/2022,      -0.082,      9
12:00:00 01/08/2022,      -0.082,      9
13:00:00 01/08/2022,      -0.082,      9
14:00:00 01/08/2022,      -0.082,      9
15:00:00 01/08/2022,      -0.082,      9
16:00:00 01/08/2022,      -0.082,      9
17:00:00 01/08/2022,      -0.082,      9
18:00:00 01/08/2022,      -0.082,      9
19:00:00 01/08/2022,      -0.082,      9
20:00:00 01/08/2022,      -0.083,      9
21:00:00 01/08/2022,      -0.082,      9
22:00:00 01/08/2022,      -0.082,      9
23:00:00 01/08/2022,      -0.082,      9
00:00:00 02/08/2022,      -0.082,      9
01:00:00 02/08/2022,      -0.083,      9
02:00:00 02/08/2022,      -0.082,      9
03:00:00 02/08/2022,      -0.083,      9
04:00:00 02/08/2022,      -0.083,      9
05:00:00 02/08/2022,      -0.082,      9
06:00:00 02/08/2022,      -0.083,      9
07:00:00 02/08/2022,      -0.083,      9
08:00:00 02/08/2022,      -0.082,      9
09:00:00 02/08/2022,      -0.082,      9
10:00:00 02/08/2022,      -0.082,      9
11:00:00 02/08/2022,      -0.082,      9
12:00:00 02/08/2022,      -0.082,      9
13:00:00 02/08/2022,      -0.081,      9
14:00:00 02/08/2022,      -0.081,      9
15:00:00 02/08/2022,      -0.082,      9
16:00:00 02/08/2022,      -0.082,      9
17:00:00 02/08/2022,      -0.082,      9
18:00:00 02/08/2022,      -0.082,      9
19:00:00 02/08/2022,      -0.082,      9
20:00:00 02/08/2022,      -0.082,      9
21:00:00 02/08/2022,      -0.082,      9
22:00:00 02/08/2022,      -0.082,      9
23:00:00 02/08/2022,      -0.082,      9
00:00:00 03/08/2022,      -0.082,      9
01:00:00 03/08/2022,      -0.082,      9
02:00:00 03/08/2022,      -0.082,      9
03:00:00 03/08/2022,      -0.082,      9
04:00:00 03/08/2022,      -0.082,      9
05:00:00 03/08/2022,      -0.082,      9
06:00:00 03/08/2022,      -0.082,      9
07:00:00 03/08/2022,      -0.082,      9
08:00:00 03/08/2022,      -0.082,      9
09:00:00 03/08/2022,      -0.082,      9
10:00:00 03/08/2022,      -0.082,      9
11:00:00 03/08/2022,      -0.082,      9
12:00:00 03/08/2022,      -0.082,      9
13:00:00 03/08/2022,      -0.082,      9
14:00:00 03/08/2022,      -0.082,      9
15:00:00 03/08/2022,      -0.082,      9
16:00:00 03/08/2022,      -0.082,      9
17:00:00 03/08/2022,      -0.082,      9
18:00:00 03/08/2022,      -0.082,      9
19:00:00 03/08/2022,      -0.082,      9
20:00:00 03/08/2022,      -0.082,      9
21:00:00 03/08/2022,      -0.082,      9
22:00:00 03/08/2022,      -0.082,      9
23:00:00 03/08/2022,      -0.082,      9
00:00:00 04/08/2022,      -0.082,      9
01:00:00 04/08/2022,      -0.082,      9
02:00:00 04/08/2022,      -0.082,      9
03:00:00 04/08/2022,      -0.082,      9
04:00:00 04/08/2022,      -0.082,      9
05:00:00 04/08/2022,      -0.082,      9
06:00:00 04/08/2022,      -0.082,      9
07:00:00 04/08/2022,      -0.082,      9
08:00:00 04/08/2022,      -0.082,      9
09:00:00 04/08/2022,      -0.082,      9
10:00:00 04/08/2022,      -0.082,      9
11:00:00 04/08/2022,      -0.082,      9
12:00:00 04/08/2022,      -0.082,      9
13:00:00 04/08/2022,      -0.082,      9
14:00:00 04/08/2022,      -0.082,      9
15:00:00 04/08/2022,      -0.082,      9
16:00:00 04/08/2022,      -0.082,      9
17:00:00 04/08/2022,      -0.082,      9
18:00:00 04/08/2022,      -0.082,      9
19:00:00 04/08/2022,      -0.082,      9
20:00:00 04/08/2022,      -0.082,      9
21:00:00 04/08/2022,      -0.082,      9
22:00:00 04/08/2022,      -0.082,      9
23:00:00 04/08/2022,      -0.083,      9
00:00:00 05/08/2022,      -0.082,      9
01:00:00 05/08/2022,      -0.082,      9
02:00:00 05/08/2022,      -0.083,      9
03:00:00 05/08/2022,      -0.082,      9
04:00:00 05/08/2022,      -0.082,      9
05:00:00 05/08/2022,      -0.082,      9
06:00:00 05/08/2022,      -0.082,      9
07:00:00 05/08/2022,      -0.082,      9
08:00:00 05/08/2022,      -0.082,      9
09:00:00 05/08/2022,      -0.082,      9
10:00:00 05/08/2022,      -0.082,      9
11:00:00 05/08/2022,      -0.082,      9
12:00:00 05/08/2022,      -0.082,      9
13:00:00 05/08/2022,      -0.082,      9
14:00:00 05/08/2022,      -0.082,      9
15:00:00 05/08/2022,      -0.082,      9
16:00:00 05/08/2022,      -0.082,      9
17:00:00 05/08/2022,      -0.082,      9
18:00:00 05/08/2022,      -0.082,      9
19:00:00 05/08/2022,      -0.082,      9
20:00:00 05/08/2022,      -0.083,      9
21:00:00 05/08/2022,      -0.083,      9
22:00:00 05/08/2022,      -0.082,      9
23:00:00 05/08/2022,      -0.083,      9
00:00:00 06/08/2022,      -0.083,      9
01:00:00 06/08/2022,      -0.083,      9
02:00:00 06/08/2022,      -0.083,      9
03:00:00 06/08/2022,      -0.083,      9
04:00:00 06/08/2022,      -0.083,      9
05:00:00 06/08/2022,      -0.082,      9
06:00:00 06/08/2022,      -0.083,      9
07:00:00 06/08/2022,      -0.083,      9
08:00:00 06/08/2022,      -0.082,      9
09:00:00 06/08/2022,      -0.082,      9
10:00:00 06/08/2022,      -0.082,      9
11:00:00 06/08/2022,      -0.082,      9
12:00:00 06/08/2022,      -0.082,      9
13:00:00 06/08/2022,      -0.082,      9
14:00:00 06/08/2022,      -0.082,      9
15:00:00 06/08/2022,      -0.082,      9
16:00:00 06/08/2022,      -0.082,      9
17:00:00 06/08/2022,      -0.083,      9
18:00:00 06/08/2022,      -0.082,      9
19:00:00 06/08/2022,      -0.082,      9
20:00:00 06/08/2022,      -0.083,      9
