06:00:00 01/02/2023,       2.665,      2
07:00:00 01/02/2023,       2.674,      2
08:00:00 01/02/2023,       2.682,      2
09:00:00 01/02/2023,       2.691,      2
10:00:00 01/02/2023,       2.701,      2
11:00:00 01/02/2023,       2.710,      2
12:00:00 01/02/2023,       2.720,      2
13:00:00 01/02/2023,       2.730,      2
14:00:00 01/02/2023,       2.739,      2
15:00:00 01/02/2023,       2.750,      2
16:00:00 01/02/2023,       2.760,      2
17:00:00 01/02/2023,       2.770,      2
18:00:00 01/02/2023,       2.780,      2
19:00:00 01/02/2023,       2.791,      2
20:00:00 01/02/2023,       2.801,      2
21:00:00 01/02/2023,       2.811,      2
22:00:00 01/02/2023,       2.822,      2
23:00:00 01/02/2023,       2.831,      2
00:00:00 02/02/2023,       2.840,      2
01:00:00 02/02/2023,       2.850,      2
02:00:00 02/02/2023,       2.859,      2
03:00:00 02/02/2023,       2.868,      2
04:00:00 02/02/2023,       2.877,      2
05:00:00 02/02/2023,       2.886,      2
06:00:00 02/02/2023,       2.894,      2
07:00:00 02/02/2023,       2.900,      2
08:00:00 02/02/2023,       2.908,      2
09:00:00 02/02/2023,       2.916,      2
10:00:00 02/02/2023,       2.923,      2
11:00:00 02/02/2023,       2.931,      2
12:00:00 02/02/2023,       2.937,      2
13:00:00 02/02/2023,       2.941,      2
14:00:00 02/02/2023,       2.950,      2
15:00:00 02/02/2023,       2.954,      2
16:00:00 02/02/2023,       2.961,      2
17:00:00 02/02/2023,       2.966,      2
18:00:00 02/02/2023,       2.969,      2
19:00:00 02/02/2023,       2.980,      2
20:00:00 02/02/2023,       2.984,      2
21:00:00 02/02/2023,       2.989,      2
22:00:00 02/02/2023,       2.994,      2
23:00:00 02/02/2023,       2.999,      2
00:00:00 03/02/2023,       3.002,      2
01:00:00 03/02/2023,       3.007,      2
02:00:00 03/02/2023,       3.010,      2
03:00:00 03/02/2023,       3.013,      2
04:00:00 03/02/2023,       3.015,      2
05:00:00 03/02/2023,       3.018,      2
06:00:00 03/02/2023,       3.021,      2
07:00:00 03/02/2023,       3.023,      2
08:00:00 03/02/2023,       3.026,      2
09:00:00 03/02/2023,       3.027,      2
10:00:00 03/02/2023,       3.026,      2
11:00:00 03/02/2023,       3.028,      2
12:00:00 03/02/2023,       3.027,      2
13:00:00 03/02/2023,       3.029,      2
14:00:00 03/02/2023,       3.026,      2
15:00:00 03/02/2023,       3.023,      2
16:00:00 03/02/2023,       3.022,      2
17:00:00 03/02/2023,       3.021,      2
18:00:00 03/02/2023,       3.018,      2
19:00:00 03/02/2023,       3.015,      2
20:00:00 03/02/2023,       3.012,      2
21:00:00 03/02/2023,       3.007,      2
22:00:00 03/02/2023,       3.002,      2
23:00:00 03/02/2023,       2.998,      2
00:00:00 04/02/2023,       2.993,      2
01:00:00 04/02/2023,       2.988,      2
02:00:00 04/02/2023,       2.982,      2
03:00:00 04/02/2023,       2.977,      2
04:00:00 04/02/2023,       2.971,      2
05:00:00 04/02/2023,       2.964,      2
06:00:00 04/02/2023,       2.958,      2
07:00:00 04/02/2023,       2.953,      2
08:00:00 04/02/2023,       2.946,      2
09:00:00 04/02/2023,       2.941,      2
10:00:00 04/02/2023,       2.932,      2
11:00:00 04/02/2023,       2.926,      2
12:00:00 04/02/2023,       2.921,      2
13:00:00 04/02/2023,       2.913,      2
14:00:00 04/02/2023,       2.905,      2
15:00:00 04/02/2023,       2.899,      2
16:00:00 04/02/2023,       2.891,      2
17:00:00 04/02/2023,       2.884,      2
18:00:00 04/02/2023,       2.878,      2
19:00:00 04/02/2023,       2.872,      2
20:00:00 04/02/2023,       2.867,      2
21:00:00 04/02/2023,       2.860,      2
22:00:00 04/02/2023,       2.854,      2
23:00:00 04/02/2023,       2.849,      2
00:00:00 05/02/2023,       2.843,      2
01:00:00 05/02/2023,       2.838,      2
02:00:00 05/02/2023,       2.831,      2
03:00:00 05/02/2023,       2.825,      2
04:00:00 05/02/2023,       2.819,      2
05:00:00 05/02/2023,       2.813,      2
06:00:00 05/02/2023,       2.807,      2
07:00:00 05/02/2023,       2.800,      2
08:00:00 05/02/2023,       2.793,      2
09:00:00 05/02/2023,       2.786,      2
10:00:00 05/02/2023,       2.778,      2
11:00:00 05/02/2023,       2.771,      2
12:00:00 05/02/2023,       2.762,      2
13:00:00 05/02/2023,       2.752,      2
14:00:00 05/02/2023,       2.745,      2
15:00:00 05/02/2023,       2.738,      2
16:00:00 05/02/2023,       2.731,      2
17:00:00 05/02/2023,       2.721,      2
18:00:00 05/02/2023,       2.711,      2
19:00:00 05/02/2023,       2.702,      2
20:00:00 05/02/2023,       2.694,      2
21:00:00 05/02/2023,       2.686,      2
22:00:00 05/02/2023,       2.679,      2
23:00:00 05/02/2023,       2.672,      2
00:00:00 06/02/2023,       2.665,      2
01:00:00 06/02/2023,       2.658,      2
02:00:00 06/02/2023,       2.652,      2
03:00:00 06/02/2023,       2.645,      2
04:00:00 06/02/2023,       2.639,      2
05:00:00 06/02/2023,       2.633,      2
06:00:00 06/02/2023,       2.628,      2
07:00:00 06/02/2023,       2.623,      2
08:00:00 06/02/2023,       2.619,      2
09:00:00 06/02/2023,       2.613,      2
10:00:00 06/02/2023,       2.609,      2
11:00:00 06/02/2023,       2.605,      2
12:00:00 06/02/2023,       2.601,      2
13:00:00 06/02/2023,       2.598,      2
14:00:00 06/02/2023,       2.595,      2
15:00:00 06/02/2023,       2.592,      2
16:00:00 06/02/2023,       2.589,      2
17:00:00 06/02/2023,       2.587,      2
18:00:00 06/02/2023,       2.585,      2
19:00:00 06/02/2023,       2.581,      2
20:00:00 06/02/2023,       2.580,      2
21:00:00 06/02/2023,       2.578,      2
22:00:00 06/02/2023,       2.577,      2
23:00:00 06/02/2023,       2.575,      2
00:00:00 07/02/2023,       2.572,      2
01:00:00 07/02/2023,       2.570,      2
02:00:00 07/02/2023,       2.570,      2
03:00:00 07/02/2023,       2.568,      2
04:00:00 07/02/2023,       2.566,      2
05:00:00 07/02/2023,       2.565,      2
06:00:00 07/02/2023,       2.565,      2
07:00:00 07/02/2023,       2.563,      2
08:00:00 07/02/2023,       2.562,      2
09:00:00 07/02/2023,       2.560,      2
10:00:00 07/02/2023,       2.560,      2
11:00:00 07/02/2023,       2.559,      2
12:00:00 07/02/2023,       2.559,      2
13:00:00 07/02/2023,       2.558,      2
14:00:00 07/02/2023,       2.557,      2
15:00:00 07/02/2023,       2.556,      2
16:00:00 07/02/2023,       2.556,      2
17:00:00 07/02/2023,       2.556,      2
18:00:00 07/02/2023,       2.555,      2
19:00:00 07/02/2023,       2.552,      2
20:00:00 07/02/2023,       2.552,      2
21:00:00 07/02/2023,       2.552,      2
22:00:00 07/02/2023,       2.551,      2
23:00:00 07/02/2023,       2.549,      2
00:00:00 08/02/2023,       2.548,      2
01:00:00 08/02/2023,       2.548,      2
02:00:00 08/02/2023,       2.547,      2
03:00:00 08/02/2023,       2.547,      2
04:00:00 08/02/2023,       2.546,      2
05:00:00 08/02/2023,       2.545,      2
06:00:00 08/02/2023,       2.545,      2
07:00:00 08/02/2023,       2.543,      2
08:00:00 08/02/2023,       2.542,      2
09:00:00 08/02/2023,       2.541,      2
10:00:00 08/02/2023,       2.540,      2
11:00:00 08/02/2023,       2.541,      2
12:00:00 08/02/2023,       2.540,      2
13:00:00 08/02/2023,       2.539,      2
14:00:00 08/02/2023,       2.539,      2
15:00:00 08/02/2023,       2.539,      2
16:00:00 08/02/2023,       2.538,      2
17:00:00 08/02/2023,       2.537,      2
18:00:00 08/02/2023,       2.536,      2
19:00:00 08/02/2023,       2.535,      2
20:00:00 08/02/2023,       2.534,      2
21:00:00 08/02/2023,       2.534,      2
22:00:00 08/02/2023,       2.534,      2
23:00:00 08/02/2023,       2.534,      2
00:00:00 09/02/2023,       2.533,      2
01:00:00 09/02/2023,       2.533,      2
02:00:00 09/02/2023,       2.532,      2
03:00:00 09/02/2023,       2.532,      2
04:00:00 09/02/2023,       2.531,      2
05:00:00 09/02/2023,       2.531,      2
06:00:00 09/02/2023,       2.530,      2
07:00:00 09/02/2023,       2.530,      2
08:00:00 09/02/2023,       2.529,      2
09:00:00 09/02/2023,       2.529,      2
10:00:00 09/02/2023,       2.528,      2
11:00:00 09/02/2023,       2.529,      2
12:00:00 09/02/2023,       2.529,      2
13:00:00 09/02/2023,       2.530,      2
14:00:00 09/02/2023,       2.529,      2
15:00:00 09/02/2023,       2.529,      2
16:00:00 09/02/2023,       2.529,      2
17:00:00 09/02/2023,       2.530,      2
18:00:00 09/02/2023,       2.529,      2
19:00:00 09/02/2023,       2.528,      2
20:00:00 09/02/2023,       2.527,      2
21:00:00 09/02/2023,       2.527,      2
22:00:00 09/02/2023,       2.527,      2
23:00:00 09/02/2023,       2.526,      2
00:00:00 10/02/2023,       2.526,      2
01:00:00 10/02/2023,       2.525,      2
02:00:00 10/02/2023,       2.525,      2
03:00:00 10/02/2023,       2.524,      2
04:00:00 10/02/2023,       2.523,      2
05:00:00 10/02/2023,       2.524,      2
06:00:00 10/02/2023,       2.523,      2
07:00:00 10/02/2023,       2.523,      2
08:00:00 10/02/2023,       2.523,      2
09:00:00 10/02/2023,       2.523,      2
10:00:00 10/02/2023,       2.522,      2
11:00:00 10/02/2023,       2.523,      2
12:00:00 10/02/2023,       2.523,      2
13:00:00 10/02/2023,       2.524,      2
14:00:00 10/02/2023,       2.523,      2
15:00:00 10/02/2023,       2.524,      2
16:00:00 10/02/2023,       2.524,      2
17:00:00 10/02/2023,       2.524,      2
18:00:00 10/02/2023,       2.524,      2
19:00:00 10/02/2023,       2.524,      2
20:00:00 10/02/2023,       2.523,      2
21:00:00 10/02/2023,       2.522,      2
22:00:00 10/02/2023,       2.523,      2
23:00:00 10/02/2023,       2.523,      2
00:00:00 11/02/2023,       2.524,      2
01:00:00 11/02/2023,       2.523,      2
02:00:00 11/02/2023,       2.523,      2
03:00:00 11/02/2023,       2.522,      2
04:00:00 11/02/2023,       2.522,      2
05:00:00 11/02/2023,       2.522,      2
06:00:00 11/02/2023,       2.521,      2
07:00:00 11/02/2023,       2.520,      2
08:00:00 11/02/2023,       2.519,      2
09:00:00 11/02/2023,       2.518,      2
10:00:00 11/02/2023,       2.517,      2
11:00:00 11/02/2023,       2.515,      2
12:00:00 11/02/2023,       2.514,      2
13:00:00 11/02/2023,       2.512,      2
14:00:00 11/02/2023,       2.512,      2
15:00:00 11/02/2023,       2.510,      2
16:00:00 11/02/2023,       2.510,      2
17:00:00 11/02/2023,       2.506,      2
18:00:00 11/02/2023,       2.505,      2
19:00:00 11/02/2023,       2.503,      2
20:00:00 11/02/2023,       2.500,      2
21:00:00 11/02/2023,       2.500,      2
22:00:00 11/02/2023,       2.499,      2
23:00:00 11/02/2023,       2.497,      2
00:00:00 12/02/2023,       2.496,      2
01:00:00 12/02/2023,       2.496,      2
02:00:00 12/02/2023,       2.495,      2
03:00:00 12/02/2023,       2.494,      2
04:00:00 12/02/2023,       2.492,      2
05:00:00 12/02/2023,       2.491,      2
06:00:00 12/02/2023,       2.491,      2
07:00:00 12/02/2023,       2.488,      2
08:00:00 12/02/2023,       2.487,      2
09:00:00 12/02/2023,       2.485,      2
10:00:00 12/02/2023,       2.485,      2
11:00:00 12/02/2023,       2.485,      2
12:00:00 12/02/2023,       2.481,      2
13:00:00 12/02/2023,       2.482,      2
14:00:00 12/02/2023,       2.481,      2
15:00:00 12/02/2023,       2.479,      2
16:00:00 12/02/2023,       2.481,      2
17:00:00 12/02/2023,       2.479,      2
18:00:00 12/02/2023,       2.478,      2
19:00:00 12/02/2023,       2.477,      2
20:00:00 12/02/2023,       2.476,      2
21:00:00 12/02/2023,       2.474,      2
22:00:00 12/02/2023,       2.472,      2
23:00:00 12/02/2023,       2.472,      2
00:00:00 13/02/2023,       2.471,      2
01:00:00 13/02/2023,       2.470,      2
02:00:00 13/02/2023,       2.469,      2
03:00:00 13/02/2023,       2.467,      2
04:00:00 13/02/2023,       2.465,      2
05:00:00 13/02/2023,       2.463,      2
06:00:00 13/02/2023,       2.462,      2
07:00:00 13/02/2023,       2.460,      2
08:00:00 13/02/2023,       2.458,      2
09:00:00 13/02/2023,       2.456,      2
10:00:00 13/02/2023,       2.455,      2
11:00:00 13/02/2023,       2.453,      2
12:00:00 13/02/2023,       2.451,      2
13:00:00 13/02/2023,       2.449,      2
14:00:00 13/02/2023,       2.447,      2
15:00:00 13/02/2023,       2.445,      2
16:00:00 13/02/2023,       2.444,      2
17:00:00 13/02/2023,       2.441,      2
18:00:00 13/02/2023,       2.439,      2
19:00:00 13/02/2023,       2.436,      2
20:00:00 13/02/2023,       2.435,      2
21:00:00 13/02/2023,       2.431,      2
22:00:00 13/02/2023,       2.427,      2
23:00:00 13/02/2023,       2.424,      2
00:00:00 14/02/2023,       2.422,      2
01:00:00 14/02/2023,       2.419,      2
02:00:00 14/02/2023,       2.416,      2
03:00:00 14/02/2023,       2.413,      2
04:00:00 14/02/2023,       2.411,      2
05:00:00 14/02/2023,       2.409,      2
06:00:00 14/02/2023,       2.407,      2
07:00:00 14/02/2023,       2.405,      2
08:00:00 14/02/2023,       2.402,      2
09:00:00 14/02/2023,       2.399,      2
10:00:00 14/02/2023,       2.398,      2
11:00:00 14/02/2023,       2.396,      2
12:00:00 14/02/2023,       2.394,      2
13:00:00 14/02/2023,       2.394,      2
14:00:00 14/02/2023,       2.392,      2
15:00:00 14/02/2023,       2.391,      2
16:00:00 14/02/2023,       2.391,      2
17:00:00 14/02/2023,       2.390,      2
18:00:00 14/02/2023,       2.390,      2
19:00:00 14/02/2023,       2.387,      2
20:00:00 14/02/2023,       2.387,      2
21:00:00 14/02/2023,       2.387,      2
22:00:00 14/02/2023,       2.387,      2
23:00:00 14/02/2023,       2.387,      2
00:00:00 15/02/2023,       2.386,      2
01:00:00 15/02/2023,       2.386,      2
02:00:00 15/02/2023,       2.386,      2
03:00:00 15/02/2023,       2.386,      2
04:00:00 15/02/2023,       2.386,      2
05:00:00 15/02/2023,       2.386,      2
06:00:00 15/02/2023,       2.387,      2
07:00:00 15/02/2023,       2.386,      2
08:00:00 15/02/2023,       2.385,      2
09:00:00 15/02/2023,       2.384,      2
10:00:00 15/02/2023,       2.385,      2
11:00:00 15/02/2023,       2.386,      2
12:00:00 15/02/2023,       2.387,      2
13:00:00 15/02/2023,       2.387,      2
14:00:00 15/02/2023,       2.387,      2
15:00:00 15/02/2023,       2.387,      2
16:00:00 15/02/2023,       2.387,      2
17:00:00 15/02/2023,       2.387,      2
18:00:00 15/02/2023,       2.387,      2
19:00:00 15/02/2023,       2.387,      2
20:00:00 15/02/2023,       2.386,      2
21:00:00 15/02/2023,       2.386,      2
22:00:00 15/02/2023,       2.386,      2
23:00:00 15/02/2023,       2.386,      2
00:00:00 16/02/2023,       2.385,      2
01:00:00 16/02/2023,       2.385,      2
02:00:00 16/02/2023,       2.384,      2
03:00:00 16/02/2023,       2.384,      2
04:00:00 16/02/2023,       2.383,      2
05:00:00 16/02/2023,       2.383,      2
06:00:00 16/02/2023,       2.382,      2
07:00:00 16/02/2023,       2.381,      2
08:00:00 16/02/2023,       2.379,      2
09:00:00 16/02/2023,       2.378,      2
10:00:00 16/02/2023,       2.378,      2
11:00:00 16/02/2023,       2.377,      2
12:00:00 16/02/2023,       2.376,      2
13:00:00 16/02/2023,       2.374,      2
14:00:00 16/02/2023,       2.374,      2
15:00:00 16/02/2023,       2.372,      2
16:00:00 16/02/2023,       2.371,      2
17:00:00 16/02/2023,       2.369,      2
18:00:00 16/02/2023,       2.367,      2
19:00:00 16/02/2023,       2.364,      2
20:00:00 16/02/2023,       2.362,      2
21:00:00 16/02/2023,       2.359,      2
22:00:00 16/02/2023,       2.357,      2
23:00:00 16/02/2023,       2.354,      2
00:00:00 17/02/2023,       2.353,      2
01:00:00 17/02/2023,       2.351,      2
02:00:00 17/02/2023,       2.349,      2
03:00:00 17/02/2023,       2.347,      2
04:00:00 17/02/2023,       2.344,      2
05:00:00 17/02/2023,       2.342,      2
06:00:00 17/02/2023,       2.339,      2
07:00:00 17/02/2023,       2.336,      2
08:00:00 17/02/2023,       2.332,      2
09:00:00 17/02/2023,       2.327,      2
10:00:00 17/02/2023,       2.324,      2
11:00:00 17/02/2023,       2.318,      2
12:00:00 17/02/2023,       2.315,      2
13:00:00 17/02/2023,       2.309,      2
14:00:00 17/02/2023,       2.304,      2
15:00:00 17/02/2023,       2.299,      2
16:00:00 17/02/2023,       2.293,      2
17:00:00 17/02/2023,       2.287,      2
18:00:00 17/02/2023,       2.280,      2
19:00:00 17/02/2023,       2.274,      2
20:00:00 17/02/2023,       2.269,      2
21:00:00 17/02/2023,       2.263,      2
22:00:00 17/02/2023,       2.257,      2
23:00:00 17/02/2023,       2.251,      2
00:00:00 18/02/2023,       2.246,      2
01:00:00 18/02/2023,       2.242,      2
02:00:00 18/02/2023,       2.237,      2
03:00:00 18/02/2023,       2.231,      2
04:00:00 18/02/2023,       2.227,      2
05:00:00 18/02/2023,       2.221,      2
06:00:00 18/02/2023,       2.216,      2
07:00:00 18/02/2023,       2.213,      2
08:00:00 18/02/2023,       2.209,      2
09:00:00 18/02/2023,       2.205,      2
10:00:00 18/02/2023,       2.202,      2
11:00:00 18/02/2023,       2.199,      2
12:00:00 18/02/2023,       2.196,      2
13:00:00 18/02/2023,       2.194,      2
14:00:00 18/02/2023,       2.190,      2
15:00:00 18/02/2023,       2.188,      2
16:00:00 18/02/2023,       2.185,      2
17:00:00 18/02/2023,       2.182,      2
18:00:00 18/02/2023,       2.182,      2
19:00:00 18/02/2023,       2.178,      2
20:00:00 18/02/2023,       2.178,      2
21:00:00 18/02/2023,       2.176,      2
22:00:00 18/02/2023,       2.174,      2
23:00:00 18/02/2023,       2.173,      2
00:00:00 19/02/2023,       2.172,      2
01:00:00 19/02/2023,       2.171,      2
02:00:00 19/02/2023,       2.170,      2
03:00:00 19/02/2023,       2.169,      2
04:00:00 19/02/2023,       2.168,      2
05:00:00 19/02/2023,       2.167,      2
06:00:00 19/02/2023,       2.167,      2
07:00:00 19/02/2023,       2.166,      2
08:00:00 19/02/2023,       2.164,      2
09:00:00 19/02/2023,       2.163,      2
10:00:00 19/02/2023,       2.163,      2
11:00:00 19/02/2023,       2.161,      2
12:00:00 19/02/2023,       2.160,      2
13:00:00 19/02/2023,       2.160,      2
14:00:00 19/02/2023,       2.159,      2
15:00:00 19/02/2023,       2.158,      2
16:00:00 19/02/2023,       2.157,      2
17:00:00 19/02/2023,       2.156,      2
18:00:00 19/02/2023,       2.155,      2
19:00:00 19/02/2023,       2.154,      2
20:00:00 19/02/2023,       2.153,      2
21:00:00 19/02/2023,       2.154,      2
22:00:00 19/02/2023,       2.153,      2
23:00:00 19/02/2023,       2.153,      2
00:00:00 20/02/2023,       2.153,      2
01:00:00 20/02/2023,       2.153,      2
02:00:00 20/02/2023,       2.153,      2
03:00:00 20/02/2023,       2.154,      2
04:00:00 20/02/2023,       2.154,      2
05:00:00 20/02/2023,       2.154,      2
06:00:00 20/02/2023,       2.154,      2
07:00:00 20/02/2023,       2.153,      2
08:00:00 20/02/2023,       2.153,      2
09:00:00 20/02/2023,       2.152,      2
10:00:00 20/02/2023,       2.152,      2
11:00:00 20/02/2023,       2.151,      2
12:00:00 20/02/2023,       2.151,      2
13:00:00 20/02/2023,       2.150,      2
14:00:00 20/02/2023,       2.150,      2
15:00:00 20/02/2023,       2.149,      2
16:00:00 20/02/2023,       2.149,      2
17:00:00 20/02/2023,       2.149,      2
18:00:00 20/02/2023,       2.147,      2
19:00:00 20/02/2023,       2.147,      2
20:00:00 20/02/2023,       2.146,      2
21:00:00 20/02/2023,       2.146,      2
22:00:00 20/02/2023,       2.146,      2
23:00:00 20/02/2023,       2.145,      2
00:00:00 21/02/2023,       2.144,      2
01:00:00 21/02/2023,       2.144,      2
02:00:00 21/02/2023,       2.143,      2
03:00:00 21/02/2023,       2.143,      2
04:00:00 21/02/2023,       2.143,      2
05:00:00 21/02/2023,       2.142,      2
06:00:00 21/02/2023,       2.143,      2
07:00:00 21/02/2023,       2.145,      2
08:00:00 21/02/2023,       2.145,      2
09:00:00 21/02/2023,       2.145,      2
10:00:00 21/02/2023,       2.147,      2
11:00:00 21/02/2023,       2.146,      2
12:00:00 21/02/2023,       2.149,      2
13:00:00 21/02/2023,       2.150,      2
14:00:00 21/02/2023,       2.152,      2
15:00:00 21/02/2023,       2.154,      2
16:00:00 21/02/2023,       2.157,      2
17:00:00 21/02/2023,       2.159,      2
18:00:00 21/02/2023,       2.160,      2
19:00:00 21/02/2023,       2.161,      2
20:00:00 21/02/2023,       2.162,      2
21:00:00 21/02/2023,       2.163,      2
22:00:00 21/02/2023,       2.164,      2
23:00:00 21/02/2023,       2.165,      2
00:00:00 22/02/2023,       2.167,      2
01:00:00 22/02/2023,       2.167,      2
02:00:00 22/02/2023,       2.168,      2
03:00:00 22/02/2023,       2.170,      2
04:00:00 22/02/2023,       2.172,      2
05:00:00 22/02/2023,       2.173,      2
06:00:00 22/02/2023,       2.173,      2
07:00:00 22/02/2023,       2.174,      2
08:00:00 22/02/2023,       2.175,      2
09:00:00 22/02/2023,       2.176,      2
10:00:00 22/02/2023,       2.177,      2
11:00:00 22/02/2023,       2.179,      2
12:00:00 22/02/2023,       2.179,      2
13:00:00 22/02/2023,       2.181,      2
14:00:00 22/02/2023,       2.180,      2
15:00:00 22/02/2023,       2.181,      2
16:00:00 22/02/2023,       2.182,      2
17:00:00 22/02/2023,       2.183,      2
18:00:00 22/02/2023,       2.183,      2
19:00:00 22/02/2023,       2.183,      2
20:00:00 22/02/2023,       2.184,      2
21:00:00 22/02/2023,       2.185,      2
22:00:00 22/02/2023,       2.185,      2
23:00:00 22/02/2023,       2.185,      2
00:00:00 23/02/2023,       2.185,      2
01:00:00 23/02/2023,       2.184,      2
02:00:00 23/02/2023,       2.185,      2
03:00:00 23/02/2023,       2.185,      2
04:00:00 23/02/2023,       2.186,      2
05:00:00 23/02/2023,       2.186,      2
06:00:00 23/02/2023,       2.186,      2
07:00:00 23/02/2023,       2.185,      2
08:00:00 23/02/2023,       2.184,      2
09:00:00 23/02/2023,       2.184,      2
10:00:00 23/02/2023,       2.184,      2
11:00:00 23/02/2023,       2.184,      2
12:00:00 23/02/2023,       2.185,      2
13:00:00 23/02/2023,       2.186,      2
14:00:00 23/02/2023,       2.186,      2
15:00:00 23/02/2023,       2.186,      2
16:00:00 23/02/2023,       2.187,      2
17:00:00 23/02/2023,       2.187,      2
18:00:00 23/02/2023,       2.188,      2
19:00:00 23/02/2023,       2.188,      2
20:00:00 23/02/2023,       2.188,      2
21:00:00 23/02/2023,       2.188,      2
22:00:00 23/02/2023,       2.189,      2
23:00:00 23/02/2023,       2.189,      2
00:00:00 24/02/2023,       2.190,      2
01:00:00 24/02/2023,       2.189,      2
02:00:00 24/02/2023,       2.189,      2
03:00:00 24/02/2023,       2.189,      2
04:00:00 24/02/2023,       2.189,      2
05:00:00 24/02/2023,       2.190,      2
06:00:00 24/02/2023,       2.190,      2
07:00:00 24/02/2023,       2.190,      2
08:00:00 24/02/2023,       2.189,      2
09:00:00 24/02/2023,       2.189,      2
10:00:00 24/02/2023,       2.188,      2
11:00:00 24/02/2023,       2.189,      2
12:00:00 24/02/2023,       2.190,      2
13:00:00 24/02/2023,       2.190,      2
14:00:00 24/02/2023,       2.191,      2
15:00:00 24/02/2023,       2.191,      2
16:00:00 24/02/2023,       2.192,      2
17:00:00 24/02/2023,       2.192,      2
18:00:00 24/02/2023,       2.193,      2
19:00:00 24/02/2023,       2.192,      2
20:00:00 24/02/2023,       2.192,      2
21:00:00 24/02/2023,       2.193,      2
22:00:00 24/02/2023,       2.193,      2
23:00:00 24/02/2023,       2.193,      2
00:00:00 25/02/2023,       2.193,      2
01:00:00 25/02/2023,       2.193,      2
02:00:00 25/02/2023,       2.193,      2
03:00:00 25/02/2023,       2.193,      2
04:00:00 25/02/2023,       2.193,      2
05:00:00 25/02/2023,       2.193,      2
06:00:00 25/02/2023,       2.193,      2
07:00:00 25/02/2023,       2.192,      2
08:00:00 25/02/2023,       2.192,      2
09:00:00 25/02/2023,       2.191,      2
10:00:00 25/02/2023,       2.191,      2
11:00:00 25/02/2023,       2.191,      2
12:00:00 25/02/2023,       2.191,      2
13:00:00 25/02/2023,       2.192,      2
14:00:00 25/02/2023,       2.191,      2
15:00:00 25/02/2023,       2.191,      2
16:00:00 25/02/2023,       2.192,      2
17:00:00 25/02/2023,       2.190,      2
18:00:00 25/02/2023,       2.189,      2
19:00:00 25/02/2023,       2.190,      2
20:00:00 25/02/2023,       2.190,      2
21:00:00 25/02/2023,       2.190,      2
22:00:00 25/02/2023,       2.190,      2
23:00:00 25/02/2023,       2.190,      2
00:00:00 26/02/2023,       2.190,      2
01:00:00 26/02/2023,       2.191,      2
02:00:00 26/02/2023,       2.192,      2
03:00:00 26/02/2023,       2.191,      2
04:00:00 26/02/2023,       2.191,      2
05:00:00 26/02/2023,       2.191,      2
06:00:00 26/02/2023,       2.191,      2
07:00:00 26/02/2023,       2.191,      2
08:00:00 26/02/2023,       2.192,      2
09:00:00 26/02/2023,       2.191,      2
10:00:00 26/02/2023,       2.192,      2
11:00:00 26/02/2023,       2.191,      2
12:00:00 26/02/2023,       2.191,      2
13:00:00 26/02/2023,       2.191,      2
14:00:00 26/02/2023,       2.192,      2
15:00:00 26/02/2023,       2.191,      2
16:00:00 26/02/2023,       2.190,      2
17:00:00 26/02/2023,       2.189,      2
18:00:00 26/02/2023,       2.188,      2
19:00:00 26/02/2023,       2.187,      2
20:00:00 26/02/2023,       2.187,      2
21:00:00 26/02/2023,       2.187,      2
22:00:00 26/02/2023,       2.187,      2
23:00:00 26/02/2023,       2.187,      2
00:00:00 27/02/2023,       2.187,      2
01:00:00 27/02/2023,       2.187,      2
02:00:00 27/02/2023,       2.187,      2
03:00:00 27/02/2023,       2.188,      2
04:00:00 27/02/2023,       2.187,      2
05:00:00 27/02/2023,       2.187,      2
06:00:00 27/02/2023,       2.188,      2
07:00:00 27/02/2023,       2.188,      2
08:00:00 27/02/2023,       2.188,      2
09:00:00 27/02/2023,       2.187,      2
10:00:00 27/02/2023,       2.188,      2
11:00:00 27/02/2023,       2.188,      2
12:00:00 27/02/2023,       2.188,      2
13:00:00 27/02/2023,       2.188,      2
14:00:00 27/02/2023,       2.190,      2
15:00:00 27/02/2023,       2.189,      2
16:00:00 27/02/2023,       2.190,      2
17:00:00 27/02/2023,       2.189,      2
18:00:00 27/02/2023,       2.189,      2
19:00:00 27/02/2023,       2.189,      2
20:00:00 27/02/2023,       2.190,      2
21:00:00 27/02/2023,       2.191,      2
22:00:00 27/02/2023,       2.190,      2
23:00:00 27/02/2023,       2.189,      2
00:00:00 28/02/2023,       2.189,      2
01:00:00 28/02/2023,       2.190,      2
02:00:00 28/02/2023,       2.189,      2
03:00:00 28/02/2023,       2.189,      2
04:00:00 28/02/2023,       2.189,      2
05:00:00 28/02/2023,       2.189,      2
06:00:00 28/02/2023,       2.188,      2
07:00:00 28/02/2023,       2.188,      2
08:00:00 28/02/2023,       2.188,      2
09:00:00 28/02/2023,       2.187,      2
10:00:00 28/02/2023,       2.187,      2
11:00:00 28/02/2023,       2.187,      2
12:00:00 28/02/2023,       2.187,      2
13:00:00 28/02/2023,       2.187,      2
14:00:00 28/02/2023,       2.186,      2
15:00:00 28/02/2023,       2.187,      2
16:00:00 28/02/2023,       2.187,      2
17:00:00 28/02/2023,       2.188,      2
18:00:00 28/02/2023,       2.187,      2
19:00:00 28/02/2023,       2.186,      2
20:00:00 28/02/2023,       2.186,      2
21:00:00 28/02/2023,       2.188,      2
22:00:00 28/02/2023,       2.188,      2
23:00:00 28/02/2023,       2.188,      2
