20:00:00 13/03/2024,       1.236,     15
21:00:00 13/03/2024,       1.236,     15
22:00:00 13/03/2024,       1.236,     15
23:00:00 13/03/2024,       1.237,     15
00:00:00 14/03/2024,       1.237,     15
01:00:00 14/03/2024,       1.238,     15
02:00:00 14/03/2024,       1.238,     15
03:00:00 14/03/2024,       1.238,     15
04:00:00 14/03/2024,       1.238,     15
05:00:00 14/03/2024,       1.239,     15
06:00:00 14/03/2024,       1.240,     15
07:00:00 14/03/2024,       1.241,     15
08:00:00 14/03/2024,       1.242,     15
09:00:00 14/03/2024,       1.242,     15
10:00:00 14/03/2024,       1.242,     15
11:00:00 14/03/2024,       1.242,     15
12:00:00 14/03/2024,       1.241,     15
13:00:00 14/03/2024,       1.240,     15
14:00:00 14/03/2024,       1.238,     15
15:00:00 14/03/2024,       1.238,     15
16:00:00 14/03/2024,       1.236,     15
17:00:00 14/03/2024,       1.235,     15
18:00:00 14/03/2024,       1.234,     15
19:00:00 14/03/2024,       1.234,     15
20:00:00 14/03/2024,       1.234,     15
21:00:00 14/03/2024,       1.234,     15
22:00:00 14/03/2024,       1.233,     15
23:00:00 14/03/2024,       1.233,     15
00:00:00 15/03/2024,       1.234,     15
01:00:00 15/03/2024,       1.234,     15
02:00:00 15/03/2024,       1.234,     15
03:00:00 15/03/2024,       1.234,     15
04:00:00 15/03/2024,       1.234,     15
05:00:00 15/03/2024,       1.234,     15
06:00:00 15/03/2024,       1.235,     15
07:00:00 15/03/2024,       1.236,     15
08:00:00 15/03/2024,       1.236,     15
09:00:00 15/03/2024,       1.236,     15
10:00:00 15/03/2024,       1.236,     15
11:00:00 15/03/2024,       1.236,     15
12:00:00 15/03/2024,       1.234,     15
13:00:00 15/03/2024,       1.234,     15
14:00:00 15/03/2024,       1.233,     15
15:00:00 15/03/2024,       1.230,     15
16:00:00 15/03/2024,       1.229,     15
17:00:00 15/03/2024,       1.227,     15
18:00:00 15/03/2024,       1.226,     15
19:00:00 15/03/2024,       1.225,     15
20:00:00 15/03/2024,       1.225,     15
21:00:00 15/03/2024,       1.225,     15
22:00:00 15/03/2024,       1.225,     15
23:00:00 15/03/2024,       1.225,     15
00:00:00 16/03/2024,       1.225,     15
01:00:00 16/03/2024,       1.225,     15
02:00:00 16/03/2024,       1.225,     15
03:00:00 16/03/2024,       1.226,     15
04:00:00 16/03/2024,       1.226,     15
05:00:00 16/03/2024,       1.227,     15
06:00:00 16/03/2024,       1.228,     15
07:00:00 16/03/2024,       1.229,     15
08:00:00 16/03/2024,       1.229,     15
09:00:00 16/03/2024,       1.229,     15
10:00:00 16/03/2024,       1.230,     15
11:00:00 16/03/2024,       1.229,     15
12:00:00 16/03/2024,       1.229,     15
13:00:00 16/03/2024,       1.229,     15
14:00:00 16/03/2024,       1.227,     15
15:00:00 16/03/2024,       1.226,     15
16:00:00 16/03/2024,       1.225,     15
17:00:00 16/03/2024,       1.224,     15
18:00:00 16/03/2024,       1.223,     15
19:00:00 16/03/2024,       1.222,     15
20:00:00 16/03/2024,       1.222,     15
21:00:00 16/03/2024,       1.222,     15
22:00:00 16/03/2024,       1.222,     15
23:00:00 16/03/2024,       1.222,     15
00:00:00 17/03/2024,       1.223,     15
01:00:00 17/03/2024,       1.224,     15
02:00:00 17/03/2024,       1.225,     15
03:00:00 17/03/2024,       1.225,     15
04:00:00 17/03/2024,       1.225,     15
05:00:00 17/03/2024,       1.225,     15
06:00:00 17/03/2024,       1.226,     15
07:00:00 17/03/2024,       1.226,     15
08:00:00 17/03/2024,       1.228,     15
09:00:00 17/03/2024,       1.228,     15
10:00:00 17/03/2024,       1.227,     15
11:00:00 17/03/2024,       1.227,     15
12:00:00 17/03/2024,       1.227,     15
13:00:00 17/03/2024,       1.226,     15
14:00:00 17/03/2024,       1.225,     15
15:00:00 17/03/2024,       1.224,     15
16:00:00 17/03/2024,       1.223,     15
17:00:00 17/03/2024,       1.222,     15
18:00:00 17/03/2024,       1.221,     15
19:00:00 17/03/2024,       1.220,     15
20:00:00 17/03/2024,       1.220,     15
21:00:00 17/03/2024,       1.220,     15
22:00:00 17/03/2024,       1.220,     15
23:00:00 17/03/2024,       1.220,     15
00:00:00 18/03/2024,       1.221,     15
01:00:00 18/03/2024,       1.221,     15
02:00:00 18/03/2024,       1.222,     15
03:00:00 18/03/2024,       1.222,     15
04:00:00 18/03/2024,       1.224,     15
05:00:00 18/03/2024,       1.225,     15
06:00:00 18/03/2024,       1.225,     15
07:00:00 18/03/2024,       1.225,     15
08:00:00 18/03/2024,       1.226,     15
09:00:00 18/03/2024,       1.227,     15
10:00:00 18/03/2024,       1.228,     15
11:00:00 18/03/2024,       1.227,     15
12:00:00 18/03/2024,       1.227,     15
13:00:00 18/03/2024,       1.226,     15
14:00:00 18/03/2024,       1.225,     15
15:00:00 18/03/2024,       1.224,     15
16:00:00 18/03/2024,       1.223,     15
17:00:00 18/03/2024,       1.221,     15
18:00:00 18/03/2024,       1.221,     15
19:00:00 18/03/2024,       1.220,     15
20:00:00 18/03/2024,       1.220,     15
21:00:00 18/03/2024,       1.220,     15
22:00:00 18/03/2024,       1.220,     15
23:00:00 18/03/2024,       1.220,     15
00:00:00 19/03/2024,       1.220,     15
01:00:00 19/03/2024,       1.221,     15
02:00:00 19/03/2024,       1.221,     15
03:00:00 19/03/2024,       1.221,     15
04:00:00 19/03/2024,       1.222,     15
05:00:00 19/03/2024,       1.222,     15
06:00:00 19/03/2024,       1.222,     15
07:00:00 19/03/2024,       1.223,     15
08:00:00 19/03/2024,       1.224,     15
09:00:00 19/03/2024,       1.224,     15
10:00:00 19/03/2024,       1.224,     15
11:00:00 19/03/2024,       1.225,     15
12:00:00 19/03/2024,       1.226,     15
13:00:00 19/03/2024,       1.226,     15
14:00:00 19/03/2024,       1.226,     15
15:00:00 19/03/2024,       1.226,     15
16:00:00 19/03/2024,       1.243,     15
17:00:00 19/03/2024,       1.260,     15
18:00:00 19/03/2024,       1.276,     15
19:00:00 19/03/2024,       1.295,     15
20:00:00 19/03/2024,       1.301,     15
21:00:00 19/03/2024,       1.296,     15
22:00:00 19/03/2024,       1.286,     15
23:00:00 19/03/2024,       1.279,     15
00:00:00 20/03/2024,       1.276,     15
01:00:00 20/03/2024,       1.280,     15
02:00:00 20/03/2024,       1.279,     15
03:00:00 20/03/2024,       1.275,     15
04:00:00 20/03/2024,       1.272,     15
05:00:00 20/03/2024,       1.267,     15
06:00:00 20/03/2024,       1.264,     15
07:00:00 20/03/2024,       1.263,     15
08:00:00 20/03/2024,       1.262,     15
09:00:00 20/03/2024,       1.260,     15
10:00:00 20/03/2024,       1.259,     15
11:00:00 20/03/2024,       1.258,     15
12:00:00 20/03/2024,       1.257,     15
13:00:00 20/03/2024,       1.256,     15
14:00:00 20/03/2024,       1.255,     15
15:00:00 20/03/2024,       1.254,     15
16:00:00 20/03/2024,       1.251,     15
17:00:00 20/03/2024,       1.249,     15
18:00:00 20/03/2024,       1.247,     15
19:00:00 20/03/2024,       1.245,     15
20:00:00 20/03/2024,       1.244,     15
21:00:00 20/03/2024,       1.243,     15
22:00:00 20/03/2024,       1.242,     15
23:00:00 20/03/2024,       1.241,     15
00:00:00 21/03/2024,       1.239,     15
01:00:00 21/03/2024,       1.239,     15
02:00:00 21/03/2024,       1.239,     15
03:00:00 21/03/2024,       1.238,     15
04:00:00 21/03/2024,       1.238,     15
05:00:00 21/03/2024,       1.237,     15
06:00:00 21/03/2024,       1.237,     15
07:00:00 21/03/2024,       1.237,     15
08:00:00 21/03/2024,       1.237,     15
09:00:00 21/03/2024,       1.237,     15
10:00:00 21/03/2024,       1.236,     15
11:00:00 21/03/2024,       1.236,     15
12:00:00 21/03/2024,       1.236,     15
13:00:00 21/03/2024,       1.235,     15
14:00:00 21/03/2024,       1.235,     15
15:00:00 21/03/2024,       1.233,     15
16:00:00 21/03/2024,       1.231,     15
17:00:00 21/03/2024,       1.231,     15
18:00:00 21/03/2024,       1.230,     15
19:00:00 21/03/2024,       1.230,     15
20:00:00 21/03/2024,       1.229,     15
21:00:00 21/03/2024,       1.229,     15
22:00:00 21/03/2024,       1.229,     15
23:00:00 21/03/2024,       1.229,     15
00:00:00 22/03/2024,       1.229,     15
01:00:00 22/03/2024,       1.229,     15
02:00:00 22/03/2024,       1.229,     15
03:00:00 22/03/2024,       1.229,     15
04:00:00 22/03/2024,       1.230,     15
05:00:00 22/03/2024,       1.231,     15
06:00:00 22/03/2024,       1.231,     15
07:00:00 22/03/2024,       1.231,     15
08:00:00 22/03/2024,       1.231,     15
09:00:00 22/03/2024,       1.231,     15
10:00:00 22/03/2024,       1.232,     15
11:00:00 22/03/2024,       1.232,     15
12:00:00 22/03/2024,       1.231,     15
13:00:00 22/03/2024,       1.231,     15
14:00:00 22/03/2024,       1.231,     15
15:00:00 22/03/2024,       1.229,     15
16:00:00 22/03/2024,       1.228,     15
17:00:00 22/03/2024,       1.227,     15
18:00:00 22/03/2024,       1.227,     15
19:00:00 22/03/2024,       1.226,     15
20:00:00 22/03/2024,       1.225,     15
21:00:00 22/03/2024,       1.225,     15
22:00:00 22/03/2024,       1.225,     15
23:00:00 22/03/2024,       1.225,     15
00:00:00 23/03/2024,       1.225,     15
01:00:00 23/03/2024,       1.227,     15
02:00:00 23/03/2024,       1.227,     15
03:00:00 23/03/2024,       1.227,     15
04:00:00 23/03/2024,       1.227,     15
05:00:00 23/03/2024,       1.227,     15
06:00:00 23/03/2024,       1.228,     15
07:00:00 23/03/2024,       1.228,     15
08:00:00 23/03/2024,       1.229,     15
09:00:00 23/03/2024,       1.230,     15
10:00:00 23/03/2024,       1.230,     15
11:00:00 23/03/2024,       1.230,     15
12:00:00 23/03/2024,       1.230,     15
13:00:00 23/03/2024,       1.229,     15
14:00:00 23/03/2024,       1.228,     15
15:00:00 23/03/2024,       1.227,     15
16:00:00 23/03/2024,       1.226,     15
17:00:00 23/03/2024,       1.225,     15
18:00:00 23/03/2024,       1.225,     15
19:00:00 23/03/2024,       1.223,     15
20:00:00 23/03/2024,       1.223,     15
21:00:00 23/03/2024,       1.223,     15
22:00:00 23/03/2024,       1.223,     15
23:00:00 23/03/2024,       1.223,     15
00:00:00 24/03/2024,       1.224,     15
01:00:00 24/03/2024,       1.224,     15
02:00:00 24/03/2024,       1.224,     15
03:00:00 24/03/2024,       1.225,     15
04:00:00 24/03/2024,       1.225,     15
05:00:00 24/03/2024,       1.226,     15
06:00:00 24/03/2024,       1.226,     15
07:00:00 24/03/2024,       1.227,     15
08:00:00 24/03/2024,       1.227,     15
09:00:00 24/03/2024,       1.227,     15
10:00:00 24/03/2024,       1.227,     15
11:00:00 24/03/2024,       1.227,     15
12:00:00 24/03/2024,       1.227,     15
13:00:00 24/03/2024,       1.227,     15
14:00:00 24/03/2024,       1.225,     15
15:00:00 24/03/2024,       1.224,     15
16:00:00 24/03/2024,       1.223,     15
17:00:00 24/03/2024,       1.222,     15
18:00:00 24/03/2024,       1.221,     15
19:00:00 24/03/2024,       1.221,     15
20:00:00 24/03/2024,       1.220,     15
21:00:00 24/03/2024,       1.221,     15
22:00:00 24/03/2024,       1.221,     15
23:00:00 24/03/2024,       1.221,     15
00:00:00 25/03/2024,       1.221,     15
01:00:00 25/03/2024,       1.222,     15
02:00:00 25/03/2024,       1.222,     15
03:00:00 25/03/2024,       1.222,     15
04:00:00 25/03/2024,       1.222,     15
05:00:00 25/03/2024,       1.222,     15
06:00:00 25/03/2024,       1.223,     15
07:00:00 25/03/2024,       1.224,     15
08:00:00 25/03/2024,       1.225,     15
09:00:00 25/03/2024,       1.225,     15
10:00:00 25/03/2024,       1.225,     15
11:00:00 25/03/2024,       1.226,     15
12:00:00 25/03/2024,       1.226,      2
13:00:00 25/03/2024,       1.226,      2
14:00:00 25/03/2024,       1.226,      2
15:00:00 25/03/2024,       1.225,      2
16:00:00 25/03/2024,       1.224,      2
17:00:00 25/03/2024,       1.223,      2
18:00:00 25/03/2024,       1.222,      2
19:00:00 25/03/2024,       1.222,      2
20:00:00 25/03/2024,       1.222,      2
21:00:00 25/03/2024,       1.222,      2
22:00:00 25/03/2024,       1.222,      2
23:00:00 25/03/2024,       1.221,      2
00:00:00 26/03/2024,       1.222,      2
01:00:00 26/03/2024,       1.222,      2
02:00:00 26/03/2024,       1.222,      2
03:00:00 26/03/2024,       1.222,      2
04:00:00 26/03/2024,       1.222,      2
05:00:00 26/03/2024,       1.223,      2
06:00:00 26/03/2024,       1.223,      2
07:00:00 26/03/2024,       1.224,      2
08:00:00 26/03/2024,       1.224,      2
09:00:00 26/03/2024,       1.225,      2
10:00:00 26/03/2024,       1.225,      2
11:00:00 26/03/2024,       1.225,      2
12:00:00 26/03/2024,       1.225,      2
13:00:00 26/03/2024,       1.224,      2
14:00:00 26/03/2024,       1.223,      2
15:00:00 26/03/2024,       1.222,      2
16:00:00 26/03/2024,       1.222,      2
17:00:00 26/03/2024,       1.221,      2
18:00:00 26/03/2024,       1.220,      2
19:00:00 26/03/2024,       1.219,      2
20:00:00 26/03/2024,       1.219,      2
21:00:00 26/03/2024,       1.219,      2
22:00:00 26/03/2024,       1.219,      2
23:00:00 26/03/2024,       1.219,      2
00:00:00 27/03/2024,       1.219,      2
01:00:00 27/03/2024,       1.219,      2
02:00:00 27/03/2024,       1.220,      2
03:00:00 27/03/2024,       1.220,      2
04:00:00 27/03/2024,       1.220,      2
05:00:00 27/03/2024,       1.221,      2
06:00:00 27/03/2024,       1.221,      2
07:00:00 27/03/2024,       1.222,      2
08:00:00 27/03/2024,       1.222,      2
09:00:00 27/03/2024,       1.222,      2
10:00:00 27/03/2024,       1.223,      2
11:00:00 27/03/2024,       1.222,      2
12:00:00 27/03/2024,       1.222,      2
13:00:00 27/03/2024,       1.222,      2
14:00:00 27/03/2024,       1.222,      2
15:00:00 27/03/2024,       1.221,      2
16:00:00 27/03/2024,       1.220,      2
17:00:00 27/03/2024,       1.219,      2
18:00:00 27/03/2024,       1.218,      2
19:00:00 27/03/2024,       1.218,      2
20:00:00 27/03/2024,       1.217,      2
21:00:00 27/03/2024,       1.217,      2
22:00:00 27/03/2024,       1.218,      2
23:00:00 27/03/2024,       1.218,      2
00:00:00 28/03/2024,       1.218,      2
01:00:00 28/03/2024,       1.218,      2
02:00:00 28/03/2024,       1.219,      2
03:00:00 28/03/2024,       1.219,      2
04:00:00 28/03/2024,       1.219,      2
05:00:00 28/03/2024,       1.220,      2
06:00:00 28/03/2024,       1.221,      2
07:00:00 28/03/2024,       1.221,      2
08:00:00 28/03/2024,       1.222,      2
09:00:00 28/03/2024,       1.222,      2
10:00:00 28/03/2024,       1.222,      2
11:00:00 28/03/2024,       1.222,      2
12:00:00 28/03/2024,       1.222,      2
13:00:00 28/03/2024,       1.222,      2
14:00:00 28/03/2024,       1.221,      2
15:00:00 28/03/2024,       1.220,      2
16:00:00 28/03/2024,       1.219,      2
17:00:00 28/03/2024,       1.218,      2
18:00:00 28/03/2024,       1.217,      2
19:00:00 28/03/2024,       1.217,      2
20:00:00 28/03/2024,       1.217,      2
21:00:00 28/03/2024,       1.217,      2
22:00:00 28/03/2024,       1.217,      2
23:00:00 28/03/2024,       1.217,      2
00:00:00 29/03/2024,       1.217,      2
01:00:00 29/03/2024,       1.217,      2
02:00:00 29/03/2024,       1.218,      2
03:00:00 29/03/2024,       1.218,      2
04:00:00 29/03/2024,       1.218,      2
05:00:00 29/03/2024,       1.218,      2
06:00:00 29/03/2024,       1.219,      2
07:00:00 29/03/2024,       1.220,      2
08:00:00 29/03/2024,       1.220,      2
09:00:00 29/03/2024,       1.221,      2
10:00:00 29/03/2024,       1.221,      2
11:00:00 29/03/2024,       1.221,      2
12:00:00 29/03/2024,       1.221,      2
13:00:00 29/03/2024,       1.220,      2
14:00:00 29/03/2024,       1.220,      2
15:00:00 29/03/2024,       1.218,      2
16:00:00 29/03/2024,       1.217,      2
17:00:00 29/03/2024,       1.217,      2
18:00:00 29/03/2024,       1.217,      2
19:00:00 29/03/2024,       1.217,      2
20:00:00 29/03/2024,       1.216,      2
21:00:00 29/03/2024,       1.216,      2
22:00:00 29/03/2024,       1.216,      2
23:00:00 29/03/2024,       1.216,      2
00:00:00 30/03/2024,       1.217,      2
01:00:00 30/03/2024,       1.217,      2
02:00:00 30/03/2024,       1.217,      2
03:00:00 30/03/2024,       1.217,      2
04:00:00 30/03/2024,       1.217,      2
05:00:00 30/03/2024,       1.218,      2
06:00:00 30/03/2024,       1.218,      2
07:00:00 30/03/2024,       1.219,      2
08:00:00 30/03/2024,       1.219,      2
09:00:00 30/03/2024,       1.221,      2
10:00:00 30/03/2024,       1.222,      2
11:00:00 30/03/2024,       1.221,      2
12:00:00 30/03/2024,       1.221,      2
13:00:00 30/03/2024,       1.220,      2
14:00:00 30/03/2024,       1.219,      2
15:00:00 30/03/2024,       1.218,      2
16:00:00 30/03/2024,       1.218,      2
17:00:00 30/03/2024,       1.217,      2
18:00:00 30/03/2024,       1.217,      2
19:00:00 30/03/2024,       1.216,      2
20:00:00 30/03/2024,       1.215,      2
21:00:00 30/03/2024,       1.215,      2
22:00:00 30/03/2024,       1.215,      2
23:00:00 30/03/2024,       1.215,      2
00:00:00 31/03/2024,       1.216,      2
01:00:00 31/03/2024,       1.216,      2
02:00:00 31/03/2024,       1.216,      2
03:00:00 31/03/2024,       1.217,      2
04:00:00 31/03/2024,       1.218,      2
05:00:00 31/03/2024,       1.218,      2
06:00:00 31/03/2024,       1.218,      2
07:00:00 31/03/2024,       1.218,      2
08:00:00 31/03/2024,       1.218,      2
09:00:00 31/03/2024,       1.219,      2
10:00:00 31/03/2024,       1.220,      2
11:00:00 31/03/2024,       1.219,      2
12:00:00 31/03/2024,       1.219,      2
13:00:00 31/03/2024,       1.219,      2
14:00:00 31/03/2024,       1.218,      2
15:00:00 31/03/2024,       1.217,      2
16:00:00 31/03/2024,       1.216,      2
17:00:00 31/03/2024,       1.215,      2
18:00:00 31/03/2024,       1.214,      2
19:00:00 31/03/2024,       1.214,      2
20:00:00 31/03/2024,       1.214,      2
21:00:00 31/03/2024,       1.214,      2
22:00:00 31/03/2024,       1.214,      2
23:00:00 31/03/2024,       1.213,      2
00:00:00 01/04/2024,       1.214,      2
01:00:00 01/04/2024,       1.214,      2
02:00:00 01/04/2024,       1.214,      2
03:00:00 01/04/2024,       1.214,      2
04:00:00 01/04/2024,       1.214,      2
05:00:00 01/04/2024,       1.215,      2
06:00:00 01/04/2024,       1.215,      2
07:00:00 01/04/2024,       1.215,      2
08:00:00 01/04/2024,       1.215,      2
09:00:00 01/04/2024,       1.217,      2
10:00:00 01/04/2024,       1.217,      2
11:00:00 01/04/2024,       1.218,      2
12:00:00 01/04/2024,       1.218,      2
13:00:00 01/04/2024,       1.217,      2
14:00:00 01/04/2024,       1.216,      2
15:00:00 01/04/2024,       1.215,      2
16:00:00 01/04/2024,       1.214,      2
17:00:00 01/04/2024,       1.214,      2
18:00:00 01/04/2024,       1.213,      2
19:00:00 01/04/2024,       1.213,      2
20:00:00 01/04/2024,       1.213,      2
21:00:00 01/04/2024,       1.213,      2
22:00:00 01/04/2024,       1.213,      2
23:00:00 01/04/2024,       1.213,      2
00:00:00 02/04/2024,       1.214,      2
01:00:00 02/04/2024,       1.219,      2
02:00:00 02/04/2024,       1.231,      2
03:00:00 02/04/2024,       1.248,      2
04:00:00 02/04/2024,       1.266,      2
05:00:00 02/04/2024,       1.286,      2
06:00:00 02/04/2024,       1.303,      2
07:00:00 02/04/2024,       1.308,      2
08:00:00 02/04/2024,       1.300,      2
09:00:00 02/04/2024,       1.290,      2
10:00:00 02/04/2024,       1.281,      2
11:00:00 02/04/2024,       1.278,      2
12:00:00 02/04/2024,       1.278,      2
13:00:00 02/04/2024,       1.275,      2
14:00:00 02/04/2024,       1.271,      2
15:00:00 02/04/2024,       1.267,      2
16:00:00 02/04/2024,       1.263,      2
17:00:00 02/04/2024,       1.262,      2
18:00:00 02/04/2024,       1.262,      2
19:00:00 02/04/2024,       1.261,      2
20:00:00 02/04/2024,       1.260,      2
21:00:00 02/04/2024,       1.259,      2
22:00:00 02/04/2024,       1.258,      2
23:00:00 02/04/2024,       1.256,      2
00:00:00 03/04/2024,       1.254,      2
01:00:00 03/04/2024,       1.253,      2
02:00:00 03/04/2024,       1.251,      2
03:00:00 03/04/2024,       1.249,      2
04:00:00 03/04/2024,       1.248,      2
05:00:00 03/04/2024,       1.247,      2
06:00:00 03/04/2024,       1.245,      2
07:00:00 03/04/2024,       1.244,      2
08:00:00 03/04/2024,       1.243,      2
09:00:00 03/04/2024,       1.243,      2
10:00:00 03/04/2024,       1.242,      2
11:00:00 03/04/2024,       1.240,      2
12:00:00 03/04/2024,       1.239,      2
13:00:00 03/04/2024,       1.239,      2
14:00:00 03/04/2024,       1.238,      2
15:00:00 03/04/2024,       1.237,      2
16:00:00 03/04/2024,       1.236,      2
17:00:00 03/04/2024,       1.235,      2
18:00:00 03/04/2024,       1.235,      2
19:00:00 03/04/2024,       1.234,      2
20:00:00 03/04/2024,       1.234,      2
21:00:00 03/04/2024,       1.233,      2
22:00:00 03/04/2024,       1.233,      2
23:00:00 03/04/2024,       1.232,      2
00:00:00 04/04/2024,       1.232,      2
01:00:00 04/04/2024,       1.232,      2
02:00:00 04/04/2024,       1.232,      2
03:00:00 04/04/2024,       1.232,      2
04:00:00 04/04/2024,       1.232,      2
05:00:00 04/04/2024,       1.232,      2
06:00:00 04/04/2024,       1.232,      2
07:00:00 04/04/2024,       1.232,      2
08:00:00 04/04/2024,       1.232,      2
09:00:00 04/04/2024,       1.232,      2
10:00:00 04/04/2024,       1.232,      2
11:00:00 04/04/2024,       1.232,      2
12:00:00 04/04/2024,       1.232,      2
13:00:00 04/04/2024,       1.231,      2
14:00:00 04/04/2024,       1.231,      2
15:00:00 04/04/2024,       1.231,      2
16:00:00 04/04/2024,       1.230,      2
17:00:00 04/04/2024,       1.229,      2
18:00:00 04/04/2024,       1.229,      2
19:00:00 04/04/2024,       1.228,      2
20:00:00 04/04/2024,       1.228,      2
21:00:00 04/04/2024,       1.228,      2
22:00:00 04/04/2024,       1.228,      2
23:00:00 04/04/2024,       1.228,      2
00:00:00 05/04/2024,       1.228,      2
01:00:00 05/04/2024,       1.228,      2
02:00:00 05/04/2024,       1.228,      2
03:00:00 05/04/2024,       1.228,      2
04:00:00 05/04/2024,       1.229,      2
05:00:00 05/04/2024,       1.228,      2
06:00:00 05/04/2024,       1.229,      2
07:00:00 05/04/2024,       1.229,      2
08:00:00 05/04/2024,       1.230,      2
09:00:00 05/04/2024,       1.229,      2
10:00:00 05/04/2024,       1.230,      2
11:00:00 05/04/2024,       1.230,      2
12:00:00 05/04/2024,       1.230,      2
13:00:00 05/04/2024,       1.229,      2
14:00:00 05/04/2024,       1.228,      2
15:00:00 05/04/2024,       1.228,      2
16:00:00 05/04/2024,       1.227,      2
17:00:00 05/04/2024,       1.227,      2
18:00:00 05/04/2024,       1.227,      2
19:00:00 05/04/2024,       1.226,      2
20:00:00 05/04/2024,       1.226,      2
21:00:00 05/04/2024,       1.226,      2
22:00:00 05/04/2024,       1.227,      2
23:00:00 05/04/2024,       1.227,      2
00:00:00 06/04/2024,       1.228,      2
01:00:00 06/04/2024,       1.228,      2
02:00:00 06/04/2024,       1.229,      2
03:00:00 06/04/2024,       1.230,      2
04:00:00 06/04/2024,       1.233,      2
05:00:00 06/04/2024,       1.236,      2
06:00:00 06/04/2024,       1.239,      2
07:00:00 06/04/2024,       1.241,      2
08:00:00 06/04/2024,       1.246,      2
09:00:00 06/04/2024,       1.250,      2
10:00:00 06/04/2024,       1.254,      2
11:00:00 06/04/2024,       1.256,      2
12:00:00 06/04/2024,       1.256,      2
13:00:00 06/04/2024,       1.256,      2
14:00:00 06/04/2024,       1.256,      2
15:00:00 06/04/2024,       1.255,      2
16:00:00 06/04/2024,       1.253,      2
17:00:00 06/04/2024,       1.252,      2
18:00:00 06/04/2024,       1.252,      2
19:00:00 06/04/2024,       1.251,      2
20:00:00 06/04/2024,       1.250,      2
21:00:00 06/04/2024,       1.250,      2
22:00:00 06/04/2024,       1.249,      2
23:00:00 06/04/2024,       1.248,      2
00:00:00 07/04/2024,       1.248,      2
01:00:00 07/04/2024,       1.247,      2
02:00:00 07/04/2024,       1.247,      2
03:00:00 07/04/2024,       1.247,      2
04:00:00 07/04/2024,       1.247,      2
05:00:00 07/04/2024,       1.247,      2
06:00:00 07/04/2024,       1.246,      2
07:00:00 07/04/2024,       1.245,      2
08:00:00 07/04/2024,       1.245,      2
09:00:00 07/04/2024,       1.244,      2
10:00:00 07/04/2024,       1.244,      2
11:00:00 07/04/2024,       1.243,      2
12:00:00 07/04/2024,       1.243,      2
13:00:00 07/04/2024,       1.242,      2
14:00:00 07/04/2024,       1.241,      2
15:00:00 07/04/2024,       1.240,      2
16:00:00 07/04/2024,       1.239,      2
17:00:00 07/04/2024,       1.239,      2
18:00:00 07/04/2024,       1.239,      2
19:00:00 07/04/2024,       1.238,      2
20:00:00 07/04/2024,       1.237,      2
21:00:00 07/04/2024,       1.237,      2
22:00:00 07/04/2024,       1.237,      2
23:00:00 07/04/2024,       1.237,      2
00:00:00 08/04/2024,       1.236,      2
01:00:00 08/04/2024,       1.236,      2
02:00:00 08/04/2024,       1.236,      2
03:00:00 08/04/2024,       1.236,      2
04:00:00 08/04/2024,       1.236,      2
05:00:00 08/04/2024,       1.235,      2
06:00:00 08/04/2024,       1.236,      2
07:00:00 08/04/2024,       1.236,      2
08:00:00 08/04/2024,       1.236,      2
09:00:00 08/04/2024,       1.236,      2
10:00:00 08/04/2024,       1.236,      2
11:00:00 08/04/2024,       1.236,      2
12:00:00 08/04/2024,       1.236,      2
13:00:00 08/04/2024,       1.236,      2
14:00:00 08/04/2024,       1.236,      2
15:00:00 08/04/2024,       1.235,      2
16:00:00 08/04/2024,       1.235,      2
17:00:00 08/04/2024,       1.235,      2
18:00:00 08/04/2024,       1.234,      2
19:00:00 08/04/2024,       1.233,      2
20:00:00 08/04/2024,       1.233,      2
21:00:00 08/04/2024,       1.233,      2
22:00:00 08/04/2024,       1.233,      2
23:00:00 08/04/2024,       1.233,      2
00:00:00 09/04/2024,       1.233,      2
01:00:00 09/04/2024,       1.233,      2
02:00:00 09/04/2024,       1.234,      2
03:00:00 09/04/2024,       1.234,      2
04:00:00 09/04/2024,       1.235,      2
05:00:00 09/04/2024,       1.237,      2
06:00:00 09/04/2024,       1.238,      2
07:00:00 09/04/2024,       1.239,      2
08:00:00 09/04/2024,       1.240,      2
09:00:00 09/04/2024,       1.240,      2
10:00:00 09/04/2024,       1.241,      2
11:00:00 09/04/2024,       1.240,      2
12:00:00 09/04/2024,       1.239,      2
13:00:00 09/04/2024,       1.239,      2
14:00:00 09/04/2024,       1.240,      2
15:00:00 09/04/2024,       1.240,      2
16:00:00 09/04/2024,       1.239,      2
17:00:00 09/04/2024,       1.238,      2
18:00:00 09/04/2024,       1.236,      2
19:00:00 09/04/2024,       1.236,      2
20:00:00 09/04/2024,       1.236,      2
21:00:00 09/04/2024,       1.235,      2
22:00:00 09/04/2024,       1.235,      2
23:00:00 09/04/2024,       1.235,      2
00:00:00 10/04/2024,       1.235,      2
01:00:00 10/04/2024,       1.235,      2
02:00:00 10/04/2024,       1.235,      2
03:00:00 10/04/2024,       1.235,      2
04:00:00 10/04/2024,       1.235,      2
05:00:00 10/04/2024,       1.235,      2
06:00:00 10/04/2024,       1.235,      2
07:00:00 10/04/2024,       1.235,      2
08:00:00 10/04/2024,       1.236,      2
09:00:00 10/04/2024,       1.236,      2
10:00:00 10/04/2024,       1.236,      2
11:00:00 10/04/2024,       1.235,      2
12:00:00 10/04/2024,       1.235,      2
13:00:00 10/04/2024,       1.234,      2
