18:00:00 15/06/2023,      326.35,      2
19:00:00 15/06/2023,      322.57,      2
20:00:00 15/06/2023,      322.38,      2
21:00:00 15/06/2023,      323.62,      2
22:00:00 15/06/2023,      323.84,      2
23:00:00 15/06/2023,      325.09,      2
00:00:00 16/06/2023,      321.94,      2
01:00:00 16/06/2023,      321.31,      2
02:00:00 16/06/2023,      319.43,      2
03:00:00 16/06/2023,      317.76,      2
04:00:00 16/06/2023,      315.91,      2
05:00:00 16/06/2023,      315.48,      2
06:00:00 16/06/2023,      310.96,      2
07:00:00 16/06/2023,      307.90,      2
08:00:00 16/06/2023,      308.30,      2
09:00:00 16/06/2023,      307.49,      2
10:00:00 16/06/2023,      305.46,      2
11:00:00 16/06/2023,      301.23,      2
12:00:00 16/06/2023,      298.01,      2
13:00:00 16/06/2023,      298.01,      2
14:00:00 16/06/2023,      295.04,      2
15:00:00 16/06/2023,      292.82,      2
16:00:00 16/06/2023,      291.72,      2
17:00:00 16/06/2023,      291.17,      2
18:00:00 16/06/2023,      290.44,      2
19:00:00 16/06/2023,      289.71,      2
20:00:00 16/06/2023,      283.89,      2
21:00:00 16/06/2023,      277.08,      2
22:00:00 16/06/2023,      275.30,      2
23:00:00 16/06/2023,      276.54,      2
00:00:00 17/06/2023,      279.04,      2
01:00:00 17/06/2023,      277.25,      2
02:00:00 17/06/2023,      274.95,      2
03:00:00 17/06/2023,      272.30,      2
04:00:00 17/06/2023,      272.65,      2
05:00:00 17/06/2023,      269.31,      2
06:00:00 17/06/2023,      268.09,      2
07:00:00 17/06/2023,      266.87,      2
08:00:00 17/06/2023,      262.73,      2
09:00:00 17/06/2023,      260.32,      2
10:00:00 17/06/2023,      255.40,      2
11:00:00 17/06/2023,      253.03,      2
12:00:00 17/06/2023,      251.02,      2
13:00:00 17/06/2023,      244.24,      2
14:00:00 17/06/2023,      245.55,      2
15:00:00 17/06/2023,      243.90,      2
16:00:00 17/06/2023,      246.37,      2
17:00:00 17/06/2023,      246.55,      2
18:00:00 17/06/2023,      241.44,      2
19:00:00 17/06/2023,      238.68,      2
20:00:00 17/06/2023,      235.45,      2
21:00:00 17/06/2023,      235.61,      2
22:00:00 17/06/2023,      234.81,      2
23:00:00 17/06/2023,      230.21,      2
00:00:00 18/06/2023,      232.27,      2
01:00:00 18/06/2023,      241.78,      2
02:00:00 18/06/2023,      250.86,      2
03:00:00 18/06/2023,      251.52,      2
04:00:00 18/06/2023,      247.20,      2
05:00:00 18/06/2023,      247.03,      2
06:00:00 18/06/2023,      252.89,      2
07:00:00 18/06/2023,      250.19,      2
08:00:00 18/06/2023,      250.69,      2
09:00:00 18/06/2023,      251.52,      2
10:00:00 18/06/2023,      251.52,      2
11:00:00 18/06/2023,      247.69,      2
12:00:00 18/06/2023,      250.69,      2
13:00:00 18/06/2023,      249.19,      2
14:00:00 18/06/2023,      248.69,      2
15:00:00 18/06/2023,      250.02,      2
16:00:00 18/06/2023,      253.03,      2
17:00:00 18/06/2023,      249.69,      2
18:00:00 18/06/2023,      244.07,      2
19:00:00 18/06/2023,      244.89,      2
20:00:00 18/06/2023,      245.72,      2
21:00:00 18/06/2023,      243.25,      2
22:00:00 18/06/2023,      246.37,      2
23:00:00 18/06/2023,      250.52,      2
00:00:00 19/06/2023,      248.70,      2
01:00:00 19/06/2023,      248.86,      2
02:00:00 19/06/2023,      251.19,      2
03:00:00 19/06/2023,      250.02,      2
04:00:00 19/06/2023,      257.94,      2
05:00:00 19/06/2023,      253.88,      2
06:00:00 19/06/2023,      248.20,      2
07:00:00 19/06/2023,      260.88,      2
08:00:00 19/06/2023,      291.40,      2
09:00:00 19/06/2023,      312.18,      2
10:00:00 19/06/2023,      369.08,      2
11:00:00 19/06/2023,      418.40,      2
12:00:00 19/06/2023,      440.31,      2
13:00:00 19/06/2023,      463.84,      2
14:00:00 19/06/2023,      490.90,      2
15:00:00 19/06/2023,      533.30,      2
16:00:00 19/06/2023,      535.32,      2
17:00:00 19/06/2023,      565.32,      2
18:00:00 19/06/2023,      606.42,      2
19:00:00 19/06/2023,      667.55,      2
20:00:00 19/06/2023,      724.77,      2
21:00:00 19/06/2023,      779.47,      2
22:00:00 19/06/2023,      828.85,      2
23:00:00 19/06/2023,      868.84,      2
00:00:00 20/06/2023,      890.62,      2
01:00:00 20/06/2023,      910.22,      2
02:00:00 20/06/2023,      939.29,      2
03:00:00 20/06/2023,      952.30,      2
04:00:00 20/06/2023,      975.02,      2
05:00:00 20/06/2023,      983.76,      2
06:00:00 20/06/2023,      986.52,      2
07:00:00 20/06/2023,     1001.83,      2
08:00:00 20/06/2023,     1005.98,      2
09:00:00 20/06/2023,      997.63,      2
10:00:00 20/06/2023,      989.25,      2
11:00:00 20/06/2023,     1005.98,      2
12:00:00 20/06/2023,      987.48,      2
13:00:00 20/06/2023,      978.67,      2
14:00:00 20/06/2023,      970.46,      2
15:00:00 20/06/2023,      970.98,      2
16:00:00 20/06/2023,      942.89,      2
17:00:00 20/06/2023,      921.58,      2
18:00:00 20/06/2023,      911.45,      2
19:00:00 20/06/2023,      907.55,      2
20:00:00 20/06/2023,      887.58,      2
21:00:00 20/06/2023,      880.42,      2
22:00:00 20/06/2023,      870.99,      2
23:00:00 20/06/2023,      862.91,      2
00:00:00 21/06/2023,      837.48,      2
01:00:00 21/06/2023,      820.58,      2
02:00:00 21/06/2023,      812.88,      2
03:00:00 21/06/2023,      794.76,      2
04:00:00 21/06/2023,      781.26,      2
05:00:00 21/06/2023,      771.05,      2
06:00:00 21/06/2023,      755.14,      2
07:00:00 21/06/2023,      743.26,      2
08:00:00 21/06/2023,      737.90,      2
09:00:00 21/06/2023,      722.44,      2
10:00:00 21/06/2023,      704.97,      2
11:00:00 21/06/2023,      687.78,      2
12:00:00 21/06/2023,      676.96,      2
13:00:00 21/06/2023,      657.76,      2
14:00:00 21/06/2023,      652.11,      2
15:00:00 21/06/2023,      636.84,      2
16:00:00 21/06/2023,      633.04,      2
17:00:00 21/06/2023,      623.82,      2
18:00:00 21/06/2023,      617.73,      2
19:00:00 21/06/2023,      609.65,      2
20:00:00 21/06/2023,      599.66,      2
21:00:00 21/06/2023,      594.38,      2
22:00:00 21/06/2023,      583.26,      2
23:00:00 21/06/2023,      575.81,      2
00:00:00 22/06/2023,      573.24,      2
01:00:00 22/06/2023,      566.95,      2
02:00:00 22/06/2023,      550.16,      2
03:00:00 22/06/2023,      542.95,      2
04:00:00 22/06/2023,      538.62,      2
05:00:00 22/06/2023,      533.09,      2
06:00:00 22/06/2023,      524.89,      2
07:00:00 22/06/2023,      513.75,      2
08:00:00 22/06/2023,      510.76,      2
09:00:00 22/06/2023,      507.80,      2
10:00:00 22/06/2023,      494.89,      2
11:00:00 22/06/2023,      488.51,      2
12:00:00 22/06/2023,      475.63,      2
13:00:00 22/06/2023,      465.77,      2
14:00:00 22/06/2023,      474.66,      2
15:00:00 22/06/2023,      456.32,      2
16:00:00 22/06/2023,      453.59,      2
17:00:00 22/06/2023,      446.64,      2
18:00:00 22/06/2023,      441.50,      2
19:00:00 22/06/2023,      431.05,      2
20:00:00 22/06/2023,      424.71,      2
21:00:00 22/06/2023,      428.02,      2
22:00:00 22/06/2023,      453.67,      2
23:00:00 22/06/2023,      463.54,      2
00:00:00 23/06/2023,      459.93,      2
01:00:00 23/06/2023,      467.44,      2
02:00:00 23/06/2023,      468.85,      2
03:00:00 23/06/2023,      468.85,      2
04:00:00 23/06/2023,      462.98,      2
05:00:00 23/06/2023,      461.03,      2
06:00:00 23/06/2023,      463.25,      2
07:00:00 23/06/2023,      462.97,      2
08:00:00 23/06/2023,      461.59,      2
09:00:00 23/06/2023,      464.37,      2
10:00:00 23/06/2023,      471.96,      2
11:00:00 23/06/2023,      478.21,      2
12:00:00 23/06/2023,      509.72,      2
13:00:00 23/06/2023,      548.28,      2
14:00:00 23/06/2023,      590.71,      2
15:00:00 23/06/2023,      649.40,      2
16:00:00 23/06/2023,      660.56,      2
17:00:00 23/06/2023,      672.28,      2
18:00:00 23/06/2023,      682.72,      2
19:00:00 23/06/2023,      696.15,      2
20:00:00 23/06/2023,      702.03,      2
21:00:00 23/06/2023,      715.72,      2
22:00:00 23/06/2023,      726.56,      2
23:00:00 23/06/2023,      736.75,      2
00:00:00 24/06/2023,      745.52,      2
01:00:00 24/06/2023,      748.98,      2
02:00:00 24/06/2023,      761.31,      2
03:00:00 24/06/2023,      759.37,      2
04:00:00 24/06/2023,      762.48,      2
05:00:00 24/06/2023,      766.36,      2
06:00:00 24/06/2023,      769.11,      2
07:00:00 24/06/2023,      763.64,      2
08:00:00 24/06/2023,      766.78,      2
09:00:00 24/06/2023,      764.03,      2
10:00:00 24/06/2023,      757.44,      2
11:00:00 24/06/2023,      753.58,      2
12:00:00 24/06/2023,      754.35,      2
13:00:00 24/06/2023,      739.05,      2
14:00:00 24/06/2023,      735.24,      2
15:00:00 24/06/2023,      723.94,      2
16:00:00 24/06/2023,      717.94,      2
17:00:00 24/06/2023,      722.81,      2
18:00:00 24/06/2023,      720.59,      2
19:00:00 24/06/2023,      718.02,      2
20:00:00 24/06/2023,      704.62,      2
21:00:00 24/06/2023,      702.39,      2
22:00:00 24/06/2023,      703.86,      2
23:00:00 24/06/2023,      697.99,      2
00:00:00 25/06/2023,      688.14,      2
01:00:00 25/06/2023,      679.81,      2
02:00:00 25/06/2023,      682.34,      2
03:00:00 25/06/2023,      679.83,      2
04:00:00 25/06/2023,      672.99,      2
05:00:00 25/06/2023,      670.50,      2
06:00:00 25/06/2023,      662.68,      2
07:00:00 25/06/2023,      657.74,      2
08:00:00 25/06/2023,      644.09,      2
09:00:00 25/06/2023,      633.38,      2
10:00:00 25/06/2023,      628.26,      2
11:00:00 25/06/2023,      623.49,      2
12:00:00 25/06/2023,      619.07,      2
13:00:00 25/06/2023,      607.99,      2
14:00:00 25/06/2023,      599.37,      2
15:00:00 25/06/2023,      612.00,      2
16:00:00 25/06/2023,      608.32,      2
17:00:00 25/06/2023,      605.98,      2
18:00:00 25/06/2023,      599.00,      2
19:00:00 25/06/2023,      600.69,      2
20:00:00 25/06/2023,      604.37,      2
21:00:00 25/06/2023,      610.01,      2
22:00:00 25/06/2023,      632.74,      2
23:00:00 25/06/2023,      653.52,      2
00:00:00 26/06/2023,      660.58,      2
01:00:00 26/06/2023,      666.95,      2
02:00:00 26/06/2023,      672.28,      2
03:00:00 26/06/2023,      675.50,      2
04:00:00 26/06/2023,      677.66,      2
05:00:00 26/06/2023,      686.00,      2
06:00:00 26/06/2023,      683.43,      2
07:00:00 26/06/2023,      695.42,      2
08:00:00 26/06/2023,      699.83,      2
09:00:00 26/06/2023,      699.45,      2
10:00:00 26/06/2023,      700.93,      2
11:00:00 26/06/2023,      704.23,      2
12:00:00 26/06/2023,      708.28,      2
13:00:00 26/06/2023,      711.24,      2
14:00:00 26/06/2023,      707.55,      2
15:00:00 26/06/2023,      710.50,      2
16:00:00 26/06/2023,      706.06,      2
17:00:00 26/06/2023,      707.55,      2
18:00:00 26/06/2023,      718.69,      2
19:00:00 26/06/2023,      716.44,      2
20:00:00 26/06/2023,      710.50,      2
21:00:00 26/06/2023,      706.82,      2
22:00:00 26/06/2023,      703.49,      2
23:00:00 26/06/2023,      698.01,      2
00:00:00 27/06/2023,      690.68,      2
01:00:00 27/06/2023,      685.61,      2
02:00:00 27/06/2023,      684.86,      2
03:00:00 27/06/2023,      674.10,      2
04:00:00 27/06/2023,      669.43,      2
05:00:00 27/06/2023,      664.48,      2
06:00:00 27/06/2023,      665.87,      2
07:00:00 27/06/2023,      657.74,      2
08:00:00 27/06/2023,      649.67,      2
09:00:00 27/06/2023,      642.01,      2
10:00:00 27/06/2023,      633.39,      2
11:00:00 27/06/2023,      624.15,      2
12:00:00 27/06/2023,      619.41,      2
13:00:00 27/06/2023,      611.34,      2
14:00:00 27/06/2023,      609.65,      2
15:00:00 27/06/2023,      601.66,      2
16:00:00 27/06/2023,      597.01,      2
17:00:00 27/06/2023,      592.08,      2
18:00:00 27/06/2023,      586.54,      2
19:00:00 27/06/2023,      580.01,      2
20:00:00 27/06/2023,      578.39,      2
21:00:00 27/06/2023,      571.96,      2
22:00:00 27/06/2023,      563.66,      2
23:00:00 27/06/2023,      560.17,      2
00:00:00 28/06/2023,      552.62,      2
01:00:00 28/06/2023,      543.88,      2
02:00:00 28/06/2023,      547.30,      2
03:00:00 28/06/2023,      539.25,      2
04:00:00 28/06/2023,      536.77,      2
05:00:00 28/06/2023,      531.89,      2
06:00:00 28/06/2023,      528.23,      2
07:00:00 28/06/2023,      524.58,      2
08:00:00 28/06/2023,      519.75,      2
09:00:00 28/06/2023,      515.57,      2
10:00:00 28/06/2023,      530.21,      2
11:00:00 28/06/2023,      513.80,      2
12:00:00 28/06/2023,      506.77,      2
13:00:00 28/06/2023,      505.00,      2
14:00:00 28/06/2023,      491.68,      2
15:00:00 28/06/2023,      486.78,      2
16:00:00 28/06/2023,      483.03,      2
17:00:00 28/06/2023,      483.60,      2
18:00:00 28/06/2023,      485.33,      2
19:00:00 28/06/2023,      482.75,      2
20:00:00 28/06/2023,      473.64,      2
21:00:00 28/06/2023,      472.23,      2
22:00:00 28/06/2023,      466.88,      2
23:00:00 28/06/2023,      465.49,      2
00:00:00 29/06/2023,      465.20,      2
01:00:00 29/06/2023,      461.86,      2
02:00:00 29/06/2023,      456.87,      2
03:00:00 29/06/2023,      455.23,      2
04:00:00 29/06/2023,      453.61,      2
05:00:00 29/06/2023,      445.61,      2
06:00:00 29/06/2023,      444.32,      2
07:00:00 29/06/2023,      444.58,      2
08:00:00 29/06/2023,      437.38,      2
09:00:00 29/06/2023,      429.75,      2
10:00:00 29/06/2023,      429.49,      2
11:00:00 29/06/2023,      428.24,      2
12:00:00 29/06/2023,      423.48,      2
13:00:00 29/06/2023,      410.56,      2
14:00:00 29/06/2023,      403.73,      2
15:00:00 29/06/2023,      397.44,      2
16:00:00 29/06/2023,      396.00,      2
17:00:00 29/06/2023,      393.84,      2
18:00:00 29/06/2023,      388.85,      2
19:00:00 29/06/2023,      385.32,      2
20:00:00 29/06/2023,      382.74,      2
21:00:00 29/06/2023,      379.45,      2
22:00:00 29/06/2023,      379.92,      2
23:00:00 29/06/2023,      379.21,      2
00:00:00 30/06/2023,      375.73,      2
01:00:00 30/06/2023,      370.89,      2
02:00:00 30/06/2023,      369.05,      2
03:00:00 30/06/2023,      366.31,      2
04:00:00 30/06/2023,      367.91,      2
05:00:00 30/06/2023,      366.99,      2
06:00:00 30/06/2023,      363.81,      2
07:00:00 30/06/2023,      364.03,      2
08:00:00 30/06/2023,      362.23,      2
09:00:00 30/06/2023,      357.27,      2
10:00:00 30/06/2023,      352.58,      2
11:00:00 30/06/2023,      380.77,      2
12:00:00 30/06/2023,      384.17,      2
13:00:00 30/06/2023,      367.51,      2
14:00:00 30/06/2023,      348.18,      2
15:00:00 30/06/2023,      342.89,      2
16:00:00 30/06/2023,      338.54,      2
17:00:00 30/06/2023,      334.45,      2
18:00:00 30/06/2023,      334.87,      2
19:00:00 30/06/2023,      337.25,      2
20:00:00 30/06/2023,      333.38,      2
21:00:00 30/06/2023,      331.66,      2
22:00:00 30/06/2023,      329.96,      2
23:00:00 30/06/2023,      332.74,      2
00:00:00 01/07/2023,      336.17,      2
01:00:00 01/07/2023,      333.81,      2
02:00:00 01/07/2023,      331.88,      2
03:00:00 01/07/2023,      330.81,      2
04:00:00 01/07/2023,      331.02,      2
05:00:00 01/07/2023,      330.38,      2
06:00:00 01/07/2023,      331.03,      2
07:00:00 01/07/2023,      327.41,      2
08:00:00 01/07/2023,      324.45,      2
09:00:00 01/07/2023,      324.25,      2
10:00:00 01/07/2023,      325.93,      2
11:00:00 01/07/2023,      333.20,      2
12:00:00 01/07/2023,      332.33,      2
13:00:00 01/07/2023,      322.15,      2
14:00:00 01/07/2023,      325.11,      2
15:00:00 01/07/2023,      331.25,      2
16:00:00 01/07/2023,      326.78,      2
17:00:00 01/07/2023,      321.10,      2
18:00:00 01/07/2023,      324.68,      2
19:00:00 01/07/2023,      326.38,      2
20:00:00 01/07/2023,      315.48,      2
21:00:00 01/07/2023,      318.19,      2
22:00:00 01/07/2023,      313.24,      2
23:00:00 01/07/2023,      307.70,      2
00:00:00 02/07/2023,      305.48,      2
01:00:00 02/07/2023,      299.69,      2
02:00:00 02/07/2023,      303.24,      2
03:00:00 02/07/2023,      305.46,      2
04:00:00 02/07/2023,      309.33,      2
05:00:00 02/07/2023,      313.21,      2
06:00:00 02/07/2023,      307.91,      2
07:00:00 02/07/2023,      299.53,      2
08:00:00 02/07/2023,      299.63,      2
09:00:00 02/07/2023,      301.89,      2
10:00:00 02/07/2023,      300.31,      2
11:00:00 02/07/2023,      307.28,      2
12:00:00 02/07/2023,      299.42,      2
13:00:00 02/07/2023,      292.64,      2
14:00:00 02/07/2023,      284.98,      2
15:00:00 02/07/2023,      277.25,      2
16:00:00 02/07/2023,      278.14,      2
17:00:00 02/07/2023,      277.25,      2
18:00:00 02/07/2023,      277.79,      2
19:00:00 02/07/2023,      278.68,      2
20:00:00 02/07/2023,      275.48,      2
21:00:00 02/07/2023,      277.25,      2
22:00:00 02/07/2023,      276.54,      2
23:00:00 02/07/2023,      273.36,      2
00:00:00 03/07/2023,      276.18,      2
01:00:00 03/07/2023,      277.43,      2
02:00:00 03/07/2023,      275.48,      2
03:00:00 03/07/2023,      275.12,      2
04:00:00 03/07/2023,      272.47,      2
05:00:00 03/07/2023,      272.47,      2
06:00:00 03/07/2023,      269.66,      2
07:00:00 03/07/2023,      268.44,      2
08:00:00 03/07/2023,      267.40,      2
09:00:00 03/07/2023,      263.94,      2
10:00:00 03/07/2023,      312.30,      2
11:00:00 03/07/2023,      314.84,      2
12:00:00 03/07/2023,      257.60,      2
13:00:00 03/07/2023,      253.87,      2
14:00:00 03/07/2023,      250.52,      2
15:00:00 03/07/2023,      249.69,      2
16:00:00 03/07/2023,      247.86,      2
17:00:00 03/07/2023,      247.69,      2
18:00:00 03/07/2023,      247.19,      2
19:00:00 03/07/2023,      246.53,      2
20:00:00 03/07/2023,      247.86,      2
21:00:00 03/07/2023,      249.85,      2
22:00:00 03/07/2023,      249.52,      2
23:00:00 03/07/2023,      248.85,      2
00:00:00 04/07/2023,      247.86,      2
01:00:00 04/07/2023,      247.52,      2
02:00:00 04/07/2023,      248.35,      2
03:00:00 04/07/2023,      249.02,      2
04:00:00 04/07/2023,      246.70,      2
05:00:00 04/07/2023,      245.71,      2
06:00:00 04/07/2023,      243.73,      2
07:00:00 04/07/2023,      243.24,      2
08:00:00 04/07/2023,      243.89,      2
09:00:00 04/07/2023,      242.26,      2
10:00:00 04/07/2023,      243.57,      2
11:00:00 04/07/2023,      243.24,      2
12:00:00 04/07/2023,      245.05,      2
13:00:00 04/07/2023,      245.54,      2
14:00:00 04/07/2023,      248.52,      2
15:00:00 04/07/2023,      250.18,      2
16:00:00 04/07/2023,      253.54,      2
17:00:00 04/07/2023,      260.32,      2
18:00:00 04/07/2023,      267.41,      2
19:00:00 04/07/2023,      278.68,      2
20:00:00 04/07/2023,      287.70,      2
21:00:00 04/07/2023,      299.01,      2
22:00:00 04/07/2023,      311.79,      2
23:00:00 04/07/2023,      320.27,      2
00:00:00 05/07/2023,      329.11,      2
01:00:00 05/07/2023,      334.23,      2
02:00:00 05/07/2023,      338.11,      2
03:00:00 05/07/2023,      342.24,      2
04:00:00 05/07/2023,      343.54,      2
05:00:00 05/07/2023,      341.36,      2
06:00:00 05/07/2023,      341.37,      2
07:00:00 05/07/2023,      343.76,      2
08:00:00 05/07/2023,      342.89,      2
09:00:00 05/07/2023,      344.64,      2
10:00:00 05/07/2023,      349.28,      2
11:00:00 05/07/2023,      350.37,      2
12:00:00 05/07/2023,      377.60,      2
13:00:00 05/07/2023,      372.11,      2
14:00:00 05/07/2023,      358.62,      2
15:00:00 05/07/2023,      361.10,      2
16:00:00 05/07/2023,      363.35,      2
17:00:00 05/07/2023,      366.54,      2
18:00:00 05/07/2023,      372.04,      2
19:00:00 05/07/2023,      373.65,      2
20:00:00 05/07/2023,      375.27,      2
21:00:00 05/07/2023,      377.35,      2
22:00:00 05/07/2023,      376.89,      2
23:00:00 05/07/2023,      376.66,      2
00:00:00 06/07/2023,      380.14,      2
01:00:00 06/07/2023,      380.85,      2
02:00:00 06/07/2023,      382.02,      2
03:00:00 06/07/2023,      384.60,      2
04:00:00 06/07/2023,      382.96,      2
05:00:00 06/07/2023,      384.36,      2
06:00:00 06/07/2023,      383.42,      2
07:00:00 06/07/2023,      382.48,      2
08:00:00 06/07/2023,      379.91,      2
09:00:00 06/07/2023,      376.89,      2
10:00:00 06/07/2023,      380.39,      2
11:00:00 06/07/2023,      380.15,      2
12:00:00 06/07/2023,      378.75,      2
13:00:00 06/07/2023,      380.15,      2
14:00:00 06/07/2023,      381.08,      2
15:00:00 06/07/2023,      381.55,      2
16:00:00 06/07/2023,      380.38,      2
17:00:00 06/07/2023,      382.96,      2
18:00:00 06/07/2023,      391.49,      2
19:00:00 06/07/2023,      397.20,      2
20:00:00 06/07/2023,      399.62,      2
21:00:00 06/07/2023,      403.00,      2
22:00:00 06/07/2023,      409.33,      2
23:00:00 06/07/2023,      412.04,      2
00:00:00 07/07/2023,      421.70,      2
01:00:00 07/07/2023,      428.74,      2
02:00:00 07/07/2023,      434.06,      2
03:00:00 07/07/2023,      438.40,      2
04:00:00 07/07/2023,      438.66,      2
05:00:00 07/07/2023,      443.54,      2
06:00:00 07/07/2023,      449.52,      2
07:00:00 07/07/2023,      449.00,      2
08:00:00 07/07/2023,      448.48,      2
09:00:00 07/07/2023,      451.40,      2
10:00:00 07/07/2023,      451.94,      2
11:00:00 07/07/2023,      451.71,      2
12:00:00 07/07/2023,      450.61,      2
13:00:00 07/07/2023,      453.36,      2
14:00:00 07/07/2023,      455.78,      2
15:00:00 07/07/2023,      450.33,      2
16:00:00 07/07/2023,      449.84,      2
17:00:00 07/07/2023,      447.96,      2
18:00:00 07/07/2023,      452.48,      2
19:00:00 07/07/2023,      450.32,      2
20:00:00 07/07/2023,      447.51,      2
21:00:00 07/07/2023,      440.99,      2
22:00:00 07/07/2023,      440.99,      2
23:00:00 07/07/2023,      437.91,      2
00:00:00 08/07/2023,      449.88,      2
01:00:00 08/07/2023,      449.30,      2
02:00:00 08/07/2023,      447.68,      2
03:00:00 08/07/2023,      442.26,      2
04:00:00 08/07/2023,      438.66,      2
05:00:00 08/07/2023,      430.29,      2
06:00:00 08/07/2023,      443.91,      2
07:00:00 08/07/2023,      485.16,      2
08:00:00 08/07/2023,      525.23,      2
09:00:00 08/07/2023,      557.72,      2
10:00:00 08/07/2023,      608.79,      2
11:00:00 08/07/2023,      638.33,      2
12:00:00 08/07/2023,      662.69,      2
13:00:00 08/07/2023,      683.09,      2
14:00:00 08/07/2023,      720.64,      2
15:00:00 08/07/2023,      773.09,      2
16:00:00 08/07/2023,      800.48,      2
17:00:00 08/07/2023,      835.42,      2
18:00:00 08/07/2023,      877.77,      2
19:00:00 08/07/2023,      913.66,      2
20:00:00 08/07/2023,      932.60,      2
21:00:00 08/07/2023,      961.35,      2
22:00:00 08/07/2023,      971.34,      2
23:00:00 08/07/2023,      987.87,      2
00:00:00 09/07/2023,     1008.82,      2
01:00:00 09/07/2023,     1014.90,      2
02:00:00 09/07/2023,     1021.03,      2
03:00:00 09/07/2023,     1024.33,      2
04:00:00 09/07/2023,     1013.95,      2
05:00:00 09/07/2023,     1019.59,      2
06:00:00 09/07/2023,     1022.89,      2
07:00:00 09/07/2023,     1025.25,      2
08:00:00 09/07/2023,     1019.59,      2
09:00:00 09/07/2023,     1010.70,      2
10:00:00 09/07/2023,     1003.64,      2
11:00:00 09/07/2023,      996.66,      2
12:00:00 09/07/2023,      995.73,      2
13:00:00 09/07/2023,      988.33,      2
14:00:00 09/07/2023,      980.05,      2
15:00:00 09/07/2023,      969.96,      2
16:00:00 09/07/2023,      958.61,      2
17:00:00 09/07/2023,      951.39,      2
18:00:00 09/07/2023,      935.27,      2
19:00:00 09/07/2023,      928.61,      2
20:00:00 09/07/2023,      921.97,      2
21:00:00 09/07/2023,      909.73,      2
22:00:00 09/07/2023,      898.39,      2
23:00:00 09/07/2023,      894.07,      2
00:00:00 10/07/2023,      887.59,      2
01:00:00 10/07/2023,      885.87,      2
02:00:00 10/07/2023,      871.36,      2
03:00:00 10/07/2023,      854.50,      2
04:00:00 10/07/2023,      851.14,      2
05:00:00 10/07/2023,      836.62,      2
06:00:00 10/07/2023,      824.67,      2
07:00:00 10/07/2023,      816.51,      2
08:00:00 10/07/2023,      807.62,      2
09:00:00 10/07/2023,      799.16,      2
10:00:00 10/07/2023,      795.56,      2
11:00:00 10/07/2023,      790.38,      2
12:00:00 10/07/2023,      793.56,      2
13:00:00 10/07/2023,      781.66,      2
14:00:00 10/07/2023,      779.29,      2
15:00:00 10/07/2023,      764.82,      2
16:00:00 10/07/2023,      758.99,      2
17:00:00 10/07/2023,      753.20,      2
18:00:00 10/07/2023,      751.27,      2
19:00:00 10/07/2023,      742.49,      2
20:00:00 10/07/2023,      727.68,      2
21:00:00 10/07/2023,      724.30,      2
22:00:00 10/07/2023,      710.14,      2
23:00:00 10/07/2023,      706.83,      2
00:00:00 11/07/2023,      699.82,      2
01:00:00 11/07/2023,      688.88,      2
02:00:00 11/07/2023,      679.46,      2
03:00:00 11/07/2023,      677.30,      2
04:00:00 11/07/2023,      676.94,      2
05:00:00 11/07/2023,      669.45,      2
06:00:00 11/07/2023,      667.30,      2
07:00:00 11/07/2023,      657.03,      2
08:00:00 11/07/2023,      658.80,      2
09:00:00 11/07/2023,      651.41,      2
10:00:00 11/07/2023,      639.96,      2
11:00:00 11/07/2023,      640.28,      2
12:00:00 11/07/2023,      633.39,      2
13:00:00 11/07/2023,      620.11,      2
14:00:00 11/07/2023,      618.40,      2
15:00:00 11/07/2023,      609.99,      2
16:00:00 11/07/2023,      604.64,      2
17:00:00 11/07/2023,      600.33,      2
18:00:00 11/07/2023,      602.66,      2
19:00:00 11/07/2023,      598.34,      2
20:00:00 11/07/2023,      591.42,      2
21:00:00 11/07/2023,      586.51,      2
22:00:00 11/07/2023,      583.58,      2
23:00:00 11/07/2023,      580.98,      2
00:00:00 12/07/2023,      578.07,      2
01:00:00 12/07/2023,      572.61,      2
02:00:00 12/07/2023,      567.48,      2
03:00:00 12/07/2023,      564.61,      2
04:00:00 12/07/2023,      558.27,      2
05:00:00 12/07/2023,      555.75,      2
06:00:00 12/07/2023,      554.18,      2
07:00:00 12/07/2023,      545.12,      2
08:00:00 12/07/2023,      540.17,      2
09:00:00 12/07/2023,      535.86,      2
10:00:00 12/07/2023,      524.29,      2
11:00:00 12/07/2023,      517.94,      2
12:00:00 12/07/2023,      509.29,      2
13:00:00 12/07/2023,      508.10,      2
14:00:00 12/07/2023,      505.75,      2
15:00:00 12/07/2023,      501.32,      2
16:00:00 12/07/2023,      500.13,      2
17:00:00 12/07/2023,      496.34,      2
18:00:00 12/07/2023,      496.04,      2
19:00:00 12/07/2023,      491.97,      2
20:00:00 12/07/2023,      489.08,      2
21:00:00 12/07/2023,      486.48,      2
22:00:00 12/07/2023,      482.19,      2
23:00:00 12/07/2023,      480.47,      2
00:00:00 13/07/2023,      472.51,      2
01:00:00 13/07/2023,      470.31,      2
02:00:00 13/07/2023,      463.27,      2
03:00:00 13/07/2023,      460.19,      2
04:00:00 13/07/2023,      455.78,      2
05:00:00 13/07/2023,      457.71,      2
06:00:00 13/07/2023,      447.70,      2
07:00:00 13/07/2023,      447.68,      2
08:00:00 13/07/2023,      443.54,      2
09:00:00 13/07/2023,      439.68,      2
10:00:00 13/07/2023,      436.60,      2
11:00:00 13/07/2023,      433.29,      2
