15:00:00 23/03/2023,       2.174,      2
16:00:00 23/03/2023,       2.175,      2
17:00:00 23/03/2023,       2.175,      2
18:00:00 23/03/2023,       2.174,      2
19:00:00 23/03/2023,       2.173,      2
20:00:00 23/03/2023,       2.173,      2
21:00:00 23/03/2023,       2.173,      2
22:00:00 23/03/2023,       2.171,      2
23:00:00 23/03/2023,       2.170,      2
00:00:00 24/03/2023,       2.168,      2
01:00:00 24/03/2023,       2.167,      2
02:00:00 24/03/2023,       2.166,      2
03:00:00 24/03/2023,       2.166,      2
04:00:00 24/03/2023,       2.165,      2
05:00:00 24/03/2023,       2.165,      2
06:00:00 24/03/2023,       2.165,      2
07:00:00 24/03/2023,       2.165,      2
08:00:00 24/03/2023,       2.166,      2
09:00:00 24/03/2023,       2.166,      2
10:00:00 24/03/2023,       2.167,      2
11:00:00 24/03/2023,       2.166,      2
12:00:00 24/03/2023,       2.167,      2
13:00:00 24/03/2023,       2.168,      2
14:00:00 24/03/2023,       2.169,      2
15:00:00 24/03/2023,       2.171,      2
16:00:00 24/03/2023,       2.172,      2
17:00:00 24/03/2023,       2.172,      2
18:00:00 24/03/2023,       2.173,      2
19:00:00 24/03/2023,       2.175,      2
20:00:00 24/03/2023,       2.175,      2
21:00:00 24/03/2023,       2.175,      2
22:00:00 24/03/2023,       2.174,      2
23:00:00 24/03/2023,       2.173,      2
00:00:00 25/03/2023,       2.172,      2
01:00:00 25/03/2023,       2.171,      2
02:00:00 25/03/2023,       2.171,      2
03:00:00 25/03/2023,       2.170,      2
04:00:00 25/03/2023,       2.169,      2
05:00:00 25/03/2023,       2.168,      2
06:00:00 25/03/2023,       2.167,      2
07:00:00 25/03/2023,       2.166,      2
08:00:00 25/03/2023,       2.165,      2
09:00:00 25/03/2023,       2.165,      2
10:00:00 25/03/2023,       2.166,      2
11:00:00 25/03/2023,       2.166,      2
12:00:00 25/03/2023,       2.166,      2
13:00:00 25/03/2023,       2.167,      2
14:00:00 25/03/2023,       2.168,      2
15:00:00 25/03/2023,       2.169,      2
16:00:00 25/03/2023,       2.168,      2
17:00:00 25/03/2023,       2.168,      2
18:00:00 25/03/2023,       2.167,      2
19:00:00 25/03/2023,       2.166,      2
20:00:00 25/03/2023,       2.165,      2
21:00:00 25/03/2023,       2.163,      2
22:00:00 25/03/2023,       2.162,      2
23:00:00 25/03/2023,       2.161,      2
00:00:00 26/03/2023,       2.160,      2
01:00:00 26/03/2023,       2.159,      2
02:00:00 26/03/2023,       2.159,      2
03:00:00 26/03/2023,       2.159,      2
04:00:00 26/03/2023,       2.157,      2
05:00:00 26/03/2023,       2.156,      2
06:00:00 26/03/2023,       2.155,      2
07:00:00 26/03/2023,       2.155,      2
08:00:00 26/03/2023,       2.155,      2
09:00:00 26/03/2023,       2.154,      2
10:00:00 26/03/2023,       2.156,      2
11:00:00 26/03/2023,       2.156,      2
12:00:00 26/03/2023,       2.157,      2
13:00:00 26/03/2023,       2.158,      2
14:00:00 26/03/2023,       2.158,      2
15:00:00 26/03/2023,       2.160,      2
16:00:00 26/03/2023,       2.161,      2
17:00:00 26/03/2023,       2.161,      2
18:00:00 26/03/2023,       2.162,      2
19:00:00 26/03/2023,       2.162,      2
20:00:00 26/03/2023,       2.163,      2
21:00:00 26/03/2023,       2.163,      2
22:00:00 26/03/2023,       2.163,      2
23:00:00 26/03/2023,       2.164,      2
00:00:00 27/03/2023,       2.164,      2
01:00:00 27/03/2023,       2.164,      2
02:00:00 27/03/2023,       2.165,      2
03:00:00 27/03/2023,       2.165,      2
04:00:00 27/03/2023,       2.166,      2
05:00:00 27/03/2023,       2.166,      2
06:00:00 27/03/2023,       2.168,      2
07:00:00 27/03/2023,       2.168,      2
08:00:00 27/03/2023,       2.169,      2
09:00:00 27/03/2023,       2.170,      2
10:00:00 27/03/2023,       2.172,      2
11:00:00 27/03/2023,       2.171,      2
12:00:00 27/03/2023,       2.173,      2
13:00:00 27/03/2023,       2.174,      2
14:00:00 27/03/2023,       2.174,      2
15:00:00 27/03/2023,       2.175,      2
16:00:00 27/03/2023,       2.177,      2
17:00:00 27/03/2023,       2.176,      2
18:00:00 27/03/2023,       2.177,      2
19:00:00 27/03/2023,       2.177,      2
20:00:00 27/03/2023,       2.178,      2
21:00:00 27/03/2023,       2.178,      2
22:00:00 27/03/2023,       2.178,      2
23:00:00 27/03/2023,       2.179,      2
00:00:00 28/03/2023,       2.178,      2
01:00:00 28/03/2023,       2.178,      2
02:00:00 28/03/2023,       2.176,      2
03:00:00 28/03/2023,       2.177,      2
04:00:00 28/03/2023,       2.176,      2
05:00:00 28/03/2023,       2.175,      2
06:00:00 28/03/2023,       2.174,      2
07:00:00 28/03/2023,       2.174,      2
08:00:00 28/03/2023,       2.174,      2
09:00:00 28/03/2023,       2.173,      2
10:00:00 28/03/2023,       2.173,      2
11:00:00 28/03/2023,       2.173,      2
12:00:00 28/03/2023,       2.173,      2
13:00:00 28/03/2023,       2.173,      2
14:00:00 28/03/2023,       2.172,      2
15:00:00 28/03/2023,       2.172,      2
16:00:00 28/03/2023,       2.171,      2
17:00:00 28/03/2023,       2.171,      2
18:00:00 28/03/2023,       2.171,      2
19:00:00 28/03/2023,       2.170,      2
20:00:00 28/03/2023,       2.171,      2
21:00:00 28/03/2023,       2.172,      2
22:00:00 28/03/2023,       2.171,      2
23:00:00 28/03/2023,       2.172,      2
00:00:00 29/03/2023,       2.174,      2
01:00:00 29/03/2023,       2.175,      2
02:00:00 29/03/2023,       2.175,      2
03:00:00 29/03/2023,       2.176,      2
04:00:00 29/03/2023,       2.177,      2
05:00:00 29/03/2023,       2.177,      2
06:00:00 29/03/2023,       2.178,      2
07:00:00 29/03/2023,       2.180,      2
08:00:00 29/03/2023,       2.180,      2
09:00:00 29/03/2023,       2.181,      2
10:00:00 29/03/2023,       2.184,      2
11:00:00 29/03/2023,       2.184,      2
12:00:00 29/03/2023,       2.184,      2
13:00:00 29/03/2023,       2.187,      2
14:00:00 29/03/2023,       2.189,      2
15:00:00 29/03/2023,       2.189,      2
16:00:00 29/03/2023,       2.190,      2
17:00:00 29/03/2023,       2.190,      2
18:00:00 29/03/2023,       2.190,      2
19:00:00 29/03/2023,       2.191,      2
20:00:00 29/03/2023,       2.190,      2
21:00:00 29/03/2023,       2.190,      2
22:00:00 29/03/2023,       2.188,      2
23:00:00 29/03/2023,       2.188,      2
00:00:00 30/03/2023,       2.187,      2
01:00:00 30/03/2023,       2.186,      2
02:00:00 30/03/2023,       2.185,      2
03:00:00 30/03/2023,       2.183,      2
04:00:00 30/03/2023,       2.182,      2
05:00:00 30/03/2023,       2.180,      2
06:00:00 30/03/2023,       2.179,      2
07:00:00 30/03/2023,       2.178,      2
08:00:00 30/03/2023,       2.177,      2
09:00:00 30/03/2023,       2.177,      2
10:00:00 30/03/2023,       2.176,      2
11:00:00 30/03/2023,       2.176,      2
12:00:00 30/03/2023,       2.175,      2
13:00:00 30/03/2023,       2.176,      2
14:00:00 30/03/2023,       2.177,      2
15:00:00 30/03/2023,       2.178,      2
16:00:00 30/03/2023,       2.177,      2
17:00:00 30/03/2023,       2.176,      2
18:00:00 30/03/2023,       2.175,      2
19:00:00 30/03/2023,       2.174,      2
20:00:00 30/03/2023,       2.173,      2
21:00:00 30/03/2023,       2.171,      2
22:00:00 30/03/2023,       2.171,      2
23:00:00 30/03/2023,       2.169,      2
00:00:00 31/03/2023,       2.167,      2
01:00:00 31/03/2023,       2.165,      2
02:00:00 31/03/2023,       2.163,      2
03:00:00 31/03/2023,       2.160,      2
04:00:00 31/03/2023,       2.157,      2
05:00:00 31/03/2023,       2.153,      2
06:00:00 31/03/2023,       2.150,      2
07:00:00 31/03/2023,       2.146,      2
08:00:00 31/03/2023,       2.142,      2
09:00:00 31/03/2023,       2.138,      2
10:00:00 31/03/2023,       2.133,      2
11:00:00 31/03/2023,       2.128,      2
12:00:00 31/03/2023,       2.124,      2
13:00:00 31/03/2023,       2.121,      2
14:00:00 31/03/2023,       2.116,      2
15:00:00 31/03/2023,       2.112,      2
16:00:00 31/03/2023,       2.108,      2
17:00:00 31/03/2023,       2.105,      2
18:00:00 31/03/2023,       2.102,      2
19:00:00 31/03/2023,       2.099,      2
20:00:00 31/03/2023,       2.096,      2
21:00:00 31/03/2023,       2.093,      2
22:00:00 31/03/2023,       2.091,      2
23:00:00 31/03/2023,       2.089,      2
00:00:00 01/04/2023,       2.086,      2
01:00:00 01/04/2023,       2.084,      2
02:00:00 01/04/2023,       2.082,      2
03:00:00 01/04/2023,       2.081,      2
04:00:00 01/04/2023,       2.079,      2
05:00:00 01/04/2023,       2.078,      2
06:00:00 01/04/2023,       2.076,      2
07:00:00 01/04/2023,       2.075,      2
08:00:00 01/04/2023,       2.075,      2
09:00:00 01/04/2023,       2.073,      2
10:00:00 01/04/2023,       2.073,      2
11:00:00 01/04/2023,       2.072,      2
12:00:00 01/04/2023,       2.072,      2
13:00:00 01/04/2023,       2.072,      2
14:00:00 01/04/2023,       2.071,      2
15:00:00 01/04/2023,       2.071,      2
16:00:00 01/04/2023,       2.070,      2
17:00:00 01/04/2023,       2.070,      2
18:00:00 01/04/2023,       2.069,      2
19:00:00 01/04/2023,       2.070,      2
20:00:00 01/04/2023,       2.068,      2
21:00:00 01/04/2023,       2.068,      2
22:00:00 01/04/2023,       2.068,      2
23:00:00 01/04/2023,       2.067,      2
00:00:00 02/04/2023,       2.066,      2
01:00:00 02/04/2023,       2.065,      2
02:00:00 02/04/2023,       2.064,      2
03:00:00 02/04/2023,       2.064,      2
04:00:00 02/04/2023,       2.063,      2
05:00:00 02/04/2023,       2.063,      2
06:00:00 02/04/2023,       2.062,      2
07:00:00 02/04/2023,       2.062,      2
08:00:00 02/04/2023,       2.062,      2
09:00:00 02/04/2023,       2.063,      2
10:00:00 02/04/2023,       2.063,      2
11:00:00 02/04/2023,       2.065,      2
12:00:00 02/04/2023,       2.065,      2
13:00:00 02/04/2023,       2.065,      2
14:00:00 02/04/2023,       2.066,      2
15:00:00 02/04/2023,       2.068,      2
16:00:00 02/04/2023,       2.067,      2
17:00:00 02/04/2023,       2.066,      2
18:00:00 02/04/2023,       2.066,      2
19:00:00 02/04/2023,       2.066,      2
20:00:00 02/04/2023,       2.065,      2
21:00:00 02/04/2023,       2.064,      2
22:00:00 02/04/2023,       2.064,      2
23:00:00 02/04/2023,       2.063,      2
00:00:00 03/04/2023,       2.062,      2
01:00:00 03/04/2023,       2.063,      2
02:00:00 03/04/2023,       2.061,      2
03:00:00 03/04/2023,       2.061,      2
04:00:00 03/04/2023,       2.060,      2
05:00:00 03/04/2023,       2.060,      2
06:00:00 03/04/2023,       2.060,      2
07:00:00 03/04/2023,       2.059,      2
08:00:00 03/04/2023,       2.059,      2
09:00:00 03/04/2023,       2.060,      2
10:00:00 03/04/2023,       2.061,      2
11:00:00 03/04/2023,       2.061,      2
12:00:00 03/04/2023,       2.062,      2
13:00:00 03/04/2023,       2.061,      2
14:00:00 03/04/2023,       2.060,      2
15:00:00 03/04/2023,       2.061,      2
16:00:00 03/04/2023,       2.060,      2
17:00:00 03/04/2023,       2.061,      2
18:00:00 03/04/2023,       2.060,      2
19:00:00 03/04/2023,       2.060,      2
20:00:00 03/04/2023,       2.059,      2
21:00:00 03/04/2023,       2.059,      2
22:00:00 03/04/2023,       2.058,      2
23:00:00 03/04/2023,       2.056,      2
00:00:00 04/04/2023,       2.056,      2
01:00:00 04/04/2023,       2.054,      2
02:00:00 04/04/2023,       2.053,      2
03:00:00 04/04/2023,       2.051,      2
04:00:00 04/04/2023,       2.050,      2
05:00:00 04/04/2023,       2.049,      2
06:00:00 04/04/2023,       2.048,      2
07:00:00 04/04/2023,       2.046,      2
08:00:00 04/04/2023,       2.045,      2
09:00:00 04/04/2023,       2.044,      2
10:00:00 04/04/2023,       2.043,      2
11:00:00 04/04/2023,       2.041,      2
12:00:00 04/04/2023,       2.040,      2
13:00:00 04/04/2023,       2.038,      2
14:00:00 04/04/2023,       2.037,      2
15:00:00 04/04/2023,       2.036,      2
16:00:00 04/04/2023,       2.035,      2
17:00:00 04/04/2023,       2.034,      2
18:00:00 04/04/2023,       2.033,      2
19:00:00 04/04/2023,       2.032,      2
20:00:00 04/04/2023,       2.031,      2
21:00:00 04/04/2023,       2.030,      2
22:00:00 04/04/2023,       2.029,      2
23:00:00 04/04/2023,       2.028,      2
00:00:00 05/04/2023,       2.027,      2
01:00:00 05/04/2023,       2.026,      2
02:00:00 05/04/2023,       2.023,      2
03:00:00 05/04/2023,       2.022,      2
04:00:00 05/04/2023,       2.021,      2
05:00:00 05/04/2023,       2.020,      2
06:00:00 05/04/2023,       2.018,      2
07:00:00 05/04/2023,       2.016,      2
08:00:00 05/04/2023,       2.015,      2
09:00:00 05/04/2023,       2.014,      2
10:00:00 05/04/2023,       2.013,      2
11:00:00 05/04/2023,       2.011,      2
12:00:00 05/04/2023,       2.010,      2
13:00:00 05/04/2023,       2.008,      2
14:00:00 05/04/2023,       2.007,      2
15:00:00 05/04/2023,       2.005,      2
16:00:00 05/04/2023,       2.004,      2
17:00:00 05/04/2023,       2.001,      2
18:00:00 05/04/2023,       2.000,      2
19:00:00 05/04/2023,       1.999,      2
20:00:00 05/04/2023,       1.998,      2
21:00:00 05/04/2023,       1.997,      2
22:00:00 05/04/2023,       1.995,      2
23:00:00 05/04/2023,       1.995,      2
00:00:00 06/04/2023,       1.993,      2
01:00:00 06/04/2023,       1.992,      2
02:00:00 06/04/2023,       1.990,      2
03:00:00 06/04/2023,       1.989,      2
04:00:00 06/04/2023,       1.988,      2
05:00:00 06/04/2023,       1.987,      2
06:00:00 06/04/2023,       1.986,      2
07:00:00 06/04/2023,       1.986,      2
08:00:00 06/04/2023,       1.986,      2
09:00:00 06/04/2023,       1.987,      2
10:00:00 06/04/2023,       1.987,      2
11:00:00 06/04/2023,       1.987,      2
12:00:00 06/04/2023,       1.987,      2
13:00:00 06/04/2023,       1.987,      2
14:00:00 06/04/2023,       1.988,      2
15:00:00 06/04/2023,       1.988,      2
16:00:00 06/04/2023,       1.991,      2
17:00:00 06/04/2023,       1.992,      2
18:00:00 06/04/2023,       1.993,      2
19:00:00 06/04/2023,       1.994,      2
20:00:00 06/04/2023,       1.995,      2
21:00:00 06/04/2023,       1.996,      2
22:00:00 06/04/2023,       1.999,      2
23:00:00 06/04/2023,       2.001,      2
00:00:00 07/04/2023,       2.000,      2
01:00:00 07/04/2023,       1.999,      2
02:00:00 07/04/2023,       1.996,      2
03:00:00 07/04/2023,       1.993,      2
04:00:00 07/04/2023,       1.990,      2
05:00:00 07/04/2023,       1.992,      2
06:00:00 07/04/2023,       1.997,      2
07:00:00 07/04/2023,       1.995,      2
08:00:00 07/04/2023,       1.991,      2
09:00:00 07/04/2023,       1.989,      2
10:00:00 07/04/2023,       1.984,      2
11:00:00 07/04/2023,       1.983,      2
12:00:00 07/04/2023,       1.979,      2
13:00:00 07/04/2023,       1.977,      2
14:00:00 07/04/2023,       1.972,      2
15:00:00 07/04/2023,       1.971,      2
16:00:00 07/04/2023,       1.969,      2
17:00:00 07/04/2023,       1.965,      2
18:00:00 07/04/2023,       1.963,      2
19:00:00 07/04/2023,       1.965,      2
20:00:00 07/04/2023,       1.972,      2
21:00:00 07/04/2023,       1.972,      2
22:00:00 07/04/2023,       1.968,      2
23:00:00 07/04/2023,       1.965,      2
00:00:00 08/04/2023,       1.962,      2
01:00:00 08/04/2023,       1.959,      2
02:00:00 08/04/2023,       1.957,      2
03:00:00 08/04/2023,       1.954,      2
04:00:00 08/04/2023,       1.953,      2
05:00:00 08/04/2023,       1.951,      2
06:00:00 08/04/2023,       1.951,      2
07:00:00 08/04/2023,       1.950,      2
08:00:00 08/04/2023,       1.952,      2
09:00:00 08/04/2023,       1.952,      2
10:00:00 08/04/2023,       1.954,      2
11:00:00 08/04/2023,       1.957,      2
12:00:00 08/04/2023,       1.959,      2
13:00:00 08/04/2023,       1.959,      2
14:00:00 08/04/2023,       1.962,      2
15:00:00 08/04/2023,       1.963,      2
16:00:00 08/04/2023,       1.967,      2
17:00:00 08/04/2023,       1.968,      2
18:00:00 08/04/2023,       1.969,      2
19:00:00 08/04/2023,       1.970,      2
20:00:00 08/04/2023,       1.970,      2
21:00:00 08/04/2023,       1.973,      2
22:00:00 08/04/2023,       1.975,      2
23:00:00 08/04/2023,       1.979,      2
00:00:00 09/04/2023,       1.982,      2
01:00:00 09/04/2023,       1.987,      2
02:00:00 09/04/2023,       1.993,      2
03:00:00 09/04/2023,       2.000,      2
04:00:00 09/04/2023,       2.008,      2
05:00:00 09/04/2023,       2.015,      2
06:00:00 09/04/2023,       2.022,      2
07:00:00 09/04/2023,       2.030,      2
08:00:00 09/04/2023,       2.038,      2
09:00:00 09/04/2023,       2.046,      2
10:00:00 09/04/2023,       2.052,      2
11:00:00 09/04/2023,       2.059,      2
12:00:00 09/04/2023,       2.065,      2
13:00:00 09/04/2023,       2.075,      2
14:00:00 09/04/2023,       2.081,      2
15:00:00 09/04/2023,       2.087,      2
16:00:00 09/04/2023,       2.090,      2
17:00:00 09/04/2023,       2.094,      2
18:00:00 09/04/2023,       2.099,      2
19:00:00 09/04/2023,       2.102,      2
20:00:00 09/04/2023,       2.106,      2
21:00:00 09/04/2023,       2.109,      2
22:00:00 09/04/2023,       2.111,      2
23:00:00 09/04/2023,       2.115,      2
00:00:00 10/04/2023,       2.118,      2
01:00:00 10/04/2023,       2.122,      2
02:00:00 10/04/2023,       2.125,      2
03:00:00 10/04/2023,       2.129,      2
04:00:00 10/04/2023,       2.133,      2
05:00:00 10/04/2023,       2.138,      2
06:00:00 10/04/2023,       2.142,      2
07:00:00 10/04/2023,       2.146,      2
08:00:00 10/04/2023,       2.150,      2
09:00:00 10/04/2023,       2.155,      2
10:00:00 10/04/2023,       2.159,      2
11:00:00 10/04/2023,       2.163,      2
12:00:00 10/04/2023,       2.166,      2
13:00:00 10/04/2023,       2.169,      2
14:00:00 10/04/2023,       2.173,      2
15:00:00 10/04/2023,       2.176,      2
16:00:00 10/04/2023,       2.178,      2
17:00:00 10/04/2023,       2.180,      2
18:00:00 10/04/2023,       2.182,      2
19:00:00 10/04/2023,       2.185,      2
20:00:00 10/04/2023,       2.186,      2
21:00:00 10/04/2023,       2.188,      2
22:00:00 10/04/2023,       2.190,      2
23:00:00 10/04/2023,       2.192,      2
00:00:00 11/04/2023,       2.193,      2
01:00:00 11/04/2023,       2.195,      2
02:00:00 11/04/2023,       2.196,      2
03:00:00 11/04/2023,       2.198,      2
04:00:00 11/04/2023,       2.198,      2
05:00:00 11/04/2023,       2.200,      2
06:00:00 11/04/2023,       2.201,      2
07:00:00 11/04/2023,       2.202,      2
08:00:00 11/04/2023,       2.203,      2
09:00:00 11/04/2023,       2.204,      2
10:00:00 11/04/2023,       2.207,      2
11:00:00 11/04/2023,       2.208,      2
12:00:00 11/04/2023,       2.211,      2
13:00:00 11/04/2023,       2.212,      2
14:00:00 11/04/2023,       2.213,      2
15:00:00 11/04/2023,       2.214,      2
16:00:00 11/04/2023,       2.216,      2
17:00:00 11/04/2023,       2.216,      2
18:00:00 11/04/2023,       2.218,      2
19:00:00 11/04/2023,       2.218,      2
20:00:00 11/04/2023,       2.219,      2
21:00:00 11/04/2023,       2.219,      2
22:00:00 11/04/2023,       2.219,      2
23:00:00 11/04/2023,       2.219,      2
00:00:00 12/04/2023,       2.219,      2
01:00:00 12/04/2023,       2.219,      2
02:00:00 12/04/2023,       2.219,      2
03:00:00 12/04/2023,       2.219,      2
04:00:00 12/04/2023,       2.219,      2
05:00:00 12/04/2023,       2.219,      2
06:00:00 12/04/2023,       2.224,      2
07:00:00 12/04/2023,       2.228,      2
08:00:00 12/04/2023,       2.228,      2
09:00:00 12/04/2023,       2.228,      2
10:00:00 12/04/2023,       2.230,      2
11:00:00 12/04/2023,       2.229,      2
12:00:00 12/04/2023,       2.227,      2
13:00:00 12/04/2023,       2.227,      2
14:00:00 12/04/2023,       2.225,      2
15:00:00 12/04/2023,       2.225,      2
16:00:00 12/04/2023,       2.226,      2
17:00:00 12/04/2023,       2.226,      2
18:00:00 12/04/2023,       2.227,      2
19:00:00 12/04/2023,       2.227,      2
20:00:00 12/04/2023,       2.228,      2
21:00:00 12/04/2023,       2.228,      2
22:00:00 12/04/2023,       2.228,      2
23:00:00 12/04/2023,       2.228,      2
00:00:00 13/04/2023,       2.228,      2
01:00:00 13/04/2023,       2.229,      2
02:00:00 13/04/2023,       2.229,      2
03:00:00 13/04/2023,       2.228,      2
04:00:00 13/04/2023,       2.227,      2
05:00:00 13/04/2023,       2.226,      2
06:00:00 13/04/2023,       2.225,      2
07:00:00 13/04/2023,       2.224,      2
08:00:00 13/04/2023,       2.222,      2
09:00:00 13/04/2023,       2.221,      2
10:00:00 13/04/2023,       2.220,      2
11:00:00 13/04/2023,       2.219,      2
12:00:00 13/04/2023,       2.218,      2
13:00:00 13/04/2023,       2.216,      2
14:00:00 13/04/2023,       2.215,      2
15:00:00 13/04/2023,       2.215,      2
16:00:00 13/04/2023,       2.213,      2
17:00:00 13/04/2023,       2.213,      2
18:00:00 13/04/2023,       2.211,      2
19:00:00 13/04/2023,       2.209,      2
20:00:00 13/04/2023,       2.208,      2
21:00:00 13/04/2023,       2.206,      2
22:00:00 13/04/2023,       2.205,      2
23:00:00 13/04/2023,       2.204,      2
00:00:00 14/04/2023,       2.204,      2
01:00:00 14/04/2023,       2.203,      2
02:00:00 14/04/2023,       2.201,      2
03:00:00 14/04/2023,       2.199,      2
04:00:00 14/04/2023,       2.197,      2
05:00:00 14/04/2023,       2.195,      2
06:00:00 14/04/2023,       2.194,      2
07:00:00 14/04/2023,       2.191,      2
08:00:00 14/04/2023,       2.190,      2
09:00:00 14/04/2023,       2.188,      2
10:00:00 14/04/2023,       2.186,      2
11:00:00 14/04/2023,       2.184,      2
12:00:00 14/04/2023,       2.182,      2
13:00:00 14/04/2023,       2.179,      2
14:00:00 14/04/2023,       2.176,      2
15:00:00 14/04/2023,       2.174,      2
16:00:00 14/04/2023,       2.171,      2
17:00:00 14/04/2023,       2.168,      2
18:00:00 14/04/2023,       2.166,      2
19:00:00 14/04/2023,       2.164,      2
20:00:00 14/04/2023,       2.161,      2
21:00:00 14/04/2023,       2.159,      2
22:00:00 14/04/2023,       2.156,      2
23:00:00 14/04/2023,       2.153,      2
00:00:00 15/04/2023,       2.149,      2
01:00:00 15/04/2023,       2.146,      2
02:00:00 15/04/2023,       2.141,      2
03:00:00 15/04/2023,       2.136,      2
04:00:00 15/04/2023,       2.131,      2
05:00:00 15/04/2023,       2.125,      2
06:00:00 15/04/2023,       2.119,      2
07:00:00 15/04/2023,       2.114,      2
08:00:00 15/04/2023,       2.107,      2
09:00:00 15/04/2023,       2.102,      2
10:00:00 15/04/2023,       2.094,      2
11:00:00 15/04/2023,       2.087,      2
12:00:00 15/04/2023,       2.080,      2
13:00:00 15/04/2023,       2.075,      2
14:00:00 15/04/2023,       2.068,      2
15:00:00 15/04/2023,       2.061,      2
16:00:00 15/04/2023,       2.055,      2
17:00:00 15/04/2023,       2.048,      2
18:00:00 15/04/2023,       2.043,      2
19:00:00 15/04/2023,       2.038,      2
20:00:00 15/04/2023,       2.034,      2
21:00:00 15/04/2023,       2.030,      2
22:00:00 15/04/2023,       2.024,      2
23:00:00 15/04/2023,       2.026,      2
00:00:00 16/04/2023,       2.021,      2
01:00:00 16/04/2023,       2.016,      2
02:00:00 16/04/2023,       2.009,      2
03:00:00 16/04/2023,       2.002,      2
04:00:00 16/04/2023,       1.997,      2
05:00:00 16/04/2023,       1.993,      2
06:00:00 16/04/2023,       1.989,      2
07:00:00 16/04/2023,       1.984,      2
08:00:00 16/04/2023,       1.979,      2
09:00:00 16/04/2023,       1.978,      2
10:00:00 16/04/2023,       1.975,      2
11:00:00 16/04/2023,       1.971,      2
12:00:00 16/04/2023,       1.967,      2
13:00:00 16/04/2023,       1.961,      2
14:00:00 16/04/2023,       1.957,      2
15:00:00 16/04/2023,       1.952,      2
16:00:00 16/04/2023,       1.948,      2
17:00:00 16/04/2023,       1.945,      2
18:00:00 16/04/2023,       1.940,      2
19:00:00 16/04/2023,       1.937,      2
20:00:00 16/04/2023,       1.934,      2
21:00:00 16/04/2023,       1.931,      2
22:00:00 16/04/2023,       1.927,      2
23:00:00 16/04/2023,       1.923,      2
00:00:00 17/04/2023,       1.920,      2
01:00:00 17/04/2023,       1.915,      2
02:00:00 17/04/2023,       1.911,      2
03:00:00 17/04/2023,       1.906,      2
04:00:00 17/04/2023,       1.900,      2
05:00:00 17/04/2023,       1.895,      2
06:00:00 17/04/2023,       1.890,      2
07:00:00 17/04/2023,       1.884,      2
08:00:00 17/04/2023,       1.880,      2
09:00:00 17/04/2023,       1.876,      2
10:00:00 17/04/2023,       1.871,      2
11:00:00 17/04/2023,       1.866,      2
12:00:00 17/04/2023,       1.861,      2
13:00:00 17/04/2023,       1.856,      2
14:00:00 17/04/2023,       1.851,      2
15:00:00 17/04/2023,       1.848,      2
16:00:00 17/04/2023,       1.844,      2
17:00:00 17/04/2023,       1.841,      2
18:00:00 17/04/2023,       1.837,      2
19:00:00 17/04/2023,       1.834,      2
20:00:00 17/04/2023,       1.831,      2
21:00:00 17/04/2023,       1.828,      2
22:00:00 17/04/2023,       1.825,      2
23:00:00 17/04/2023,       1.822,      2
00:00:00 18/04/2023,       1.818,      2
01:00:00 18/04/2023,       1.814,      2
02:00:00 18/04/2023,       1.811,      2
03:00:00 18/04/2023,       1.806,      2
04:00:00 18/04/2023,       1.801,      2
05:00:00 18/04/2023,       1.796,      2
06:00:00 18/04/2023,       1.791,      2
07:00:00 18/04/2023,       1.785,      2
08:00:00 18/04/2023,       1.781,      2
09:00:00 18/04/2023,       1.775,      2
10:00:00 18/04/2023,       1.771,      2
11:00:00 18/04/2023,       1.766,      2
12:00:00 18/04/2023,       1.761,      2
13:00:00 18/04/2023,       1.757,      2
14:00:00 18/04/2023,       1.753,      2
15:00:00 18/04/2023,       1.749,      2
16:00:00 18/04/2023,       1.745,      2
17:00:00 18/04/2023,       1.742,      2
18:00:00 18/04/2023,       1.739,      2
19:00:00 18/04/2023,       1.736,      2
20:00:00 18/04/2023,       1.733,      2
21:00:00 18/04/2023,       1.730,      2
22:00:00 18/04/2023,       1.727,      2
23:00:00 18/04/2023,       1.724,      2
00:00:00 19/04/2023,       1.722,      2
01:00:00 19/04/2023,       1.721,      2
02:00:00 19/04/2023,       1.720,      2
03:00:00 19/04/2023,       1.717,      2
04:00:00 19/04/2023,       1.717,      2
05:00:00 19/04/2023,       1.715,      2
06:00:00 19/04/2023,       1.714,      2
07:00:00 19/04/2023,       1.712,      2
08:00:00 19/04/2023,       1.712,      2
09:00:00 19/04/2023,       1.713,      2
10:00:00 19/04/2023,       1.713,      2
11:00:00 19/04/2023,       1.712,      2
12:00:00 19/04/2023,       1.712,      2
13:00:00 19/04/2023,       1.712,      2
14:00:00 19/04/2023,       1.712,      2
15:00:00 19/04/2023,       1.711,      2
16:00:00 19/04/2023,       1.709,      2
17:00:00 19/04/2023,       1.710,      2
18:00:00 19/04/2023,       1.710,      2
19:00:00 19/04/2023,       1.710,      2
20:00:00 19/04/2023,       1.710,      2
21:00:00 19/04/2023,       1.709,      2
22:00:00 19/04/2023,       1.708,      2
23:00:00 19/04/2023,       1.708,      2
00:00:00 20/04/2023,       1.707,      2
01:00:00 20/04/2023,       1.707,      2
02:00:00 20/04/2023,       1.706,      2
03:00:00 20/04/2023,       1.705,      2
04:00:00 20/04/2023,       1.704,      2
05:00:00 20/04/2023,       1.703,      2
06:00:00 20/04/2023,       1.703,      2
07:00:00 20/04/2023,       1.702,      2
08:00:00 20/04/2023,       1.701,      2
