08:00:00 13/09/2022,        7.03,      2
09:00:00 13/09/2022,        7.04,      2
10:00:00 13/09/2022,        7.04,      2
11:00:00 13/09/2022,        7.05,      2
12:00:00 13/09/2022,        7.07,      2
13:00:00 13/09/2022,        7.07,      2
14:00:00 13/09/2022,        7.08,      2
15:00:00 13/09/2022,        7.09,      2
16:00:00 13/09/2022,        7.08,      2
17:00:00 13/09/2022,        7.10,      2
18:00:00 13/09/2022,        7.11,      2
19:00:00 13/09/2022,        7.09,      2
20:00:00 13/09/2022,        7.09,      2
21:00:00 13/09/2022,        7.10,      2
22:00:00 13/09/2022,        7.09,      2
23:00:00 13/09/2022,        7.08,      2
00:00:00 14/09/2022,        7.09,      2
01:00:00 14/09/2022,        7.08,      2
02:00:00 14/09/2022,        7.07,      2
03:00:00 14/09/2022,        7.07,      2
04:00:00 14/09/2022,        7.06,      2
05:00:00 14/09/2022,        7.05,      2
06:00:00 14/09/2022,        7.05,      2
07:00:00 14/09/2022,        7.05,      2
08:00:00 14/09/2022,        7.03,      2
09:00:00 14/09/2022,        7.04,      2
10:00:00 14/09/2022,        7.05,      2
11:00:00 14/09/2022,        7.05,      2
12:00:00 14/09/2022,        7.05,      2
13:00:00 14/09/2022,        7.06,      2
14:00:00 14/09/2022,        7.07,      2
15:00:00 14/09/2022,        7.06,      2
16:00:00 14/09/2022,        7.07,      2
17:00:00 14/09/2022,        7.07,      2
18:00:00 14/09/2022,        7.07,      2
19:00:00 14/09/2022,        7.07,      2
20:00:00 14/09/2022,        7.06,      2
21:00:00 14/09/2022,        7.07,      2
22:00:00 14/09/2022,        7.06,      2
23:00:00 14/09/2022,        7.06,      2
00:00:00 15/09/2022,        7.05,      2
01:00:00 15/09/2022,        7.05,      2
02:00:00 15/09/2022,        7.05,      2
03:00:00 15/09/2022,        7.03,      2
04:00:00 15/09/2022,        7.03,      2
05:00:00 15/09/2022,        7.02,      2
06:00:00 15/09/2022,        7.02,      2
07:00:00 15/09/2022,        7.01,      2
08:00:00 15/09/2022,        7.00,      2
09:00:00 15/09/2022,        7.01,      2
10:00:00 15/09/2022,        7.00,      2
11:00:00 15/09/2022,        7.00,      2
12:00:00 15/09/2022,        6.99,      2
13:00:00 15/09/2022,        7.00,      2
14:00:00 15/09/2022,        7.00,      2
15:00:00 15/09/2022,        6.99,      2
16:00:00 15/09/2022,        7.00,      2
17:00:00 15/09/2022,        7.00,      2
18:00:00 15/09/2022,        6.99,      2
19:00:00 15/09/2022,        6.99,      2
20:00:00 15/09/2022,        6.99,      2
21:00:00 15/09/2022,        6.97,      2
22:00:00 15/09/2022,        6.97,      2
23:00:00 15/09/2022,        6.97,      2
00:00:00 16/09/2022,        6.98,      2
01:00:00 16/09/2022,        6.98,      2
02:00:00 16/09/2022,        6.97,      2
03:00:00 16/09/2022,        6.97,      2
04:00:00 16/09/2022,        6.97,      2
05:00:00 16/09/2022,        6.95,      2
06:00:00 16/09/2022,        6.95,      2
07:00:00 16/09/2022,        6.95,      2
08:00:00 16/09/2022,        6.95,      2
09:00:00 16/09/2022,        6.95,      2
10:00:00 16/09/2022,        6.95,      2
11:00:00 16/09/2022,        6.97,      2
12:00:00 16/09/2022,        6.97,      2
13:00:00 16/09/2022,        6.97,      2
14:00:00 16/09/2022,        6.98,      2
15:00:00 16/09/2022,        6.98,      2
16:00:00 16/09/2022,        6.97,      2
17:00:00 16/09/2022,        6.98,      2
18:00:00 16/09/2022,        6.99,      2
19:00:00 16/09/2022,        6.99,      2
20:00:00 16/09/2022,        6.98,      2
21:00:00 16/09/2022,        6.99,      2
22:00:00 16/09/2022,        6.99,      2
23:00:00 16/09/2022,        6.99,      2
00:00:00 17/09/2022,        6.98,      2
01:00:00 17/09/2022,        6.99,      2
02:00:00 17/09/2022,        6.98,      2
03:00:00 17/09/2022,        6.98,      2
04:00:00 17/09/2022,        6.97,      2
05:00:00 17/09/2022,        6.97,      2
06:00:00 17/09/2022,        6.96,      2
07:00:00 17/09/2022,        6.97,      2
08:00:00 17/09/2022,        6.97,      2
09:00:00 17/09/2022,        6.97,      2
10:00:00 17/09/2022,        6.98,      2
11:00:00 17/09/2022,        7.00,      2
12:00:00 17/09/2022,        7.00,      2
13:00:00 17/09/2022,        7.00,      2
14:00:00 17/09/2022,        7.01,      2
15:00:00 17/09/2022,        7.01,      2
16:00:00 17/09/2022,        7.01,      2
17:00:00 17/09/2022,        7.02,      2
18:00:00 17/09/2022,        7.01,      2
19:00:00 17/09/2022,        7.03,      2
20:00:00 17/09/2022,        7.02,      2
21:00:00 17/09/2022,        7.02,      2
22:00:00 17/09/2022,        7.01,      2
23:00:00 17/09/2022,        7.02,      2
00:00:00 18/09/2022,        7.02,      2
01:00:00 18/09/2022,        7.01,      2
02:00:00 18/09/2022,        7.00,      2
03:00:00 18/09/2022,        7.01,      2
04:00:00 18/09/2022,        6.99,      2
05:00:00 18/09/2022,        6.99,      2
06:00:00 18/09/2022,        6.99,      2
07:00:00 18/09/2022,        7.00,      2
08:00:00 18/09/2022,        7.00,      2
09:00:00 18/09/2022,        7.01,      2
10:00:00 18/09/2022,        7.01,      2
11:00:00 18/09/2022,        7.01,      2
12:00:00 18/09/2022,        7.02,      2
13:00:00 18/09/2022,        7.03,      2
14:00:00 18/09/2022,        7.03,      2
15:00:00 18/09/2022,        7.05,      2
16:00:00 18/09/2022,        7.04,      2
17:00:00 18/09/2022,        7.04,      2
18:00:00 18/09/2022,        7.04,      2
19:00:00 18/09/2022,        7.04,      2
20:00:00 18/09/2022,        7.04,      2
21:00:00 18/09/2022,        7.05,      2
22:00:00 18/09/2022,        7.05,      2
23:00:00 18/09/2022,        7.06,      2
00:00:00 19/09/2022,        7.04,      2
01:00:00 19/09/2022,        7.04,      2
02:00:00 19/09/2022,        7.04,      2
03:00:00 19/09/2022,        7.04,      2
04:00:00 19/09/2022,        7.04,      2
05:00:00 19/09/2022,        7.03,      2
06:00:00 19/09/2022,        7.05,      2
07:00:00 19/09/2022,        7.04,      2
08:00:00 19/09/2022,        7.06,      2
09:00:00 19/09/2022,        7.04,      2
10:00:00 19/09/2022,        7.06,      2
11:00:00 19/09/2022,        7.06,      2
12:00:00 19/09/2022,        7.08,      2
13:00:00 19/09/2022,        7.08,      2
14:00:00 19/09/2022,        7.08,      2
15:00:00 19/09/2022,        7.08,      2
16:00:00 19/09/2022,        7.08,      2
17:00:00 19/09/2022,        7.09,      2
18:00:00 19/09/2022,        7.09,      2
19:00:00 19/09/2022,        7.10,      2
20:00:00 19/09/2022,        7.11,      2
21:00:00 19/09/2022,        7.10,      2
22:00:00 19/09/2022,        7.11,      2
23:00:00 19/09/2022,        7.11,      2
00:00:00 20/09/2022,        7.10,      2
01:00:00 20/09/2022,        7.10,      2
02:00:00 20/09/2022,        7.09,      2
03:00:00 20/09/2022,        7.10,      2
04:00:00 20/09/2022,        7.10,      2
05:00:00 20/09/2022,        7.12,      2
06:00:00 20/09/2022,        7.10,      2
07:00:00 20/09/2022,        7.09,      2
08:00:00 20/09/2022,        7.10,      2
09:00:00 20/09/2022,        7.09,      2
10:00:00 20/09/2022,        7.10,      2
11:00:00 20/09/2022,        7.11,      2
12:00:00 20/09/2022,        7.11,      2
13:00:00 20/09/2022,        7.13,      2
14:00:00 20/09/2022,        7.13,      2
15:00:00 20/09/2022,        7.16,      2
16:00:00 20/09/2022,        7.15,      2
17:00:00 20/09/2022,        7.16,      2
18:00:00 20/09/2022,        7.16,      2
19:00:00 20/09/2022,        7.15,      2
20:00:00 20/09/2022,        7.15,      2
21:00:00 20/09/2022,        7.16,      2
22:00:00 20/09/2022,        7.16,      2
23:00:00 20/09/2022,        7.15,      2
00:00:00 21/09/2022,        7.16,      2
01:00:00 21/09/2022,        7.15,      2
02:00:00 21/09/2022,        7.16,      2
03:00:00 21/09/2022,        7.16,      2
04:00:00 21/09/2022,        7.17,      2
05:00:00 21/09/2022,        7.14,      2
06:00:00 21/09/2022,        7.14,      2
07:00:00 21/09/2022,        7.14,      2
08:00:00 21/09/2022,        7.15,      2
09:00:00 21/09/2022,        7.14,      2
10:00:00 21/09/2022,        7.14,      2
11:00:00 21/09/2022,        7.14,      2
12:00:00 21/09/2022,        7.14,      2
13:00:00 21/09/2022,        7.15,      2
14:00:00 21/09/2022,        7.16,      2
15:00:00 21/09/2022,        7.15,      2
16:00:00 21/09/2022,        7.16,      2
17:00:00 21/09/2022,        7.16,      2
18:00:00 21/09/2022,        7.15,      2
19:00:00 21/09/2022,        7.16,      2
20:00:00 21/09/2022,        7.15,      2
21:00:00 21/09/2022,        7.14,      2
22:00:00 21/09/2022,        7.14,      2
23:00:00 21/09/2022,        7.15,      2
00:00:00 22/09/2022,        7.15,      2
01:00:00 22/09/2022,        7.14,      2
02:00:00 22/09/2022,        7.15,      2
03:00:00 22/09/2022,        7.13,      2
04:00:00 22/09/2022,        7.13,      2
05:00:00 22/09/2022,        7.13,      2
06:00:00 22/09/2022,        7.13,      2
07:00:00 22/09/2022,        7.12,      2
08:00:00 22/09/2022,        7.10,      2
09:00:00 22/09/2022,        7.13,      2
10:00:00 22/09/2022,        7.13,      2
11:00:00 22/09/2022,        7.13,      2
12:00:00 22/09/2022,        7.13,      2
13:00:00 22/09/2022,        7.14,      2
14:00:00 22/09/2022,        7.15,      2
15:00:00 22/09/2022,        7.16,      2
16:00:00 22/09/2022,        7.16,      2
17:00:00 22/09/2022,        7.15,      2
18:00:00 22/09/2022,        7.14,      2
19:00:00 22/09/2022,        7.14,      2
20:00:00 22/09/2022,        7.14,      2
21:00:00 22/09/2022,        7.14,      2
22:00:00 22/09/2022,        7.13,      2
23:00:00 22/09/2022,        7.15,      2
00:00:00 23/09/2022,        7.14,      2
01:00:00 23/09/2022,        7.13,      2
02:00:00 23/09/2022,        7.13,      2
03:00:00 23/09/2022,        7.12,      2
04:00:00 23/09/2022,        7.11,      2
05:00:00 23/09/2022,        7.12,      2
06:00:00 23/09/2022,        7.10,      2
07:00:00 23/09/2022,        7.11,      2
08:00:00 23/09/2022,        7.09,      2
09:00:00 23/09/2022,        7.09,      2
10:00:00 23/09/2022,        7.09,      2
11:00:00 23/09/2022,        7.10,      2
12:00:00 23/09/2022,        7.09,      2
13:00:00 23/09/2022,        7.09,      2
14:00:00 23/09/2022,        7.09,      2
15:00:00 23/09/2022,        7.11,      2
16:00:00 23/09/2022,        7.08,      2
17:00:00 23/09/2022,        7.10,      2
18:00:00 23/09/2022,        7.09,      2
19:00:00 23/09/2022,        7.08,      2
20:00:00 23/09/2022,        7.08,      2
21:00:00 23/09/2022,        7.07,      2
22:00:00 23/09/2022,        7.08,      2
23:00:00 23/09/2022,        7.07,      2
00:00:00 24/09/2022,        7.05,      2
01:00:00 24/09/2022,        7.03,      2
02:00:00 24/09/2022,        7.04,      2
03:00:00 24/09/2022,        7.04,      2
04:00:00 24/09/2022,        7.04,      2
05:00:00 24/09/2022,        7.03,      2
06:00:00 24/09/2022,        7.01,      2
07:00:00 24/09/2022,        7.00,      2
08:00:00 24/09/2022,        7.00,      2
09:00:00 24/09/2022,        7.01,      2
10:00:00 24/09/2022,        7.00,      2
11:00:00 24/09/2022,        7.00,      2
12:00:00 24/09/2022,        7.00,      2
13:00:00 24/09/2022,        7.00,      2
14:00:00 24/09/2022,        7.00,      2
15:00:00 24/09/2022,        7.00,      2
16:00:00 24/09/2022,        7.00,      2
17:00:00 24/09/2022,        7.00,      2
18:00:00 24/09/2022,        7.00,      2
19:00:00 24/09/2022,        6.99,      2
20:00:00 24/09/2022,        6.99,      2
21:00:00 24/09/2022,        7.00,      2
22:00:00 24/09/2022,        6.97,      2
23:00:00 24/09/2022,        6.97,      2
00:00:00 25/09/2022,        6.98,      2
01:00:00 25/09/2022,        6.96,      2
02:00:00 25/09/2022,        6.97,      2
03:00:00 25/09/2022,        6.96,      2
04:00:00 25/09/2022,        6.95,      2
05:00:00 25/09/2022,        6.95,      2
06:00:00 25/09/2022,        6.93,      2
07:00:00 25/09/2022,        6.94,      2
08:00:00 25/09/2022,        6.94,      2
09:00:00 25/09/2022,        6.93,      2
10:00:00 25/09/2022,        6.94,      2
11:00:00 25/09/2022,        6.94,      2
12:00:00 25/09/2022,        6.93,      2
13:00:00 25/09/2022,        6.93,      2
14:00:00 25/09/2022,        6.94,      2
15:00:00 25/09/2022,        6.94,      2
16:00:00 25/09/2022,        6.95,      2
17:00:00 25/09/2022,        6.95,      2
18:00:00 25/09/2022,        6.93,      2
19:00:00 25/09/2022,        6.96,      2
20:00:00 25/09/2022,        6.95,      2
21:00:00 25/09/2022,        6.95,      2
22:00:00 25/09/2022,        6.94,      2
23:00:00 25/09/2022,        6.94,      2
00:00:00 26/09/2022,        6.95,      2
01:00:00 26/09/2022,        6.94,      2
02:00:00 26/09/2022,        6.94,      2
03:00:00 26/09/2022,        6.94,      2
04:00:00 26/09/2022,        6.94,      2
05:00:00 26/09/2022,        6.94,      2
06:00:00 26/09/2022,        6.94,      2
07:00:00 26/09/2022,        6.94,      2
08:00:00 26/09/2022,        6.93,      2
09:00:00 26/09/2022,        6.92,      2
10:00:00 26/09/2022,        6.94,      2
11:00:00 26/09/2022,        6.94,      2
12:00:00 26/09/2022,        6.92,      2
13:00:00 26/09/2022,        6.94,      2
14:00:00 26/09/2022,        6.94,      2
15:00:00 26/09/2022,        6.95,      2
16:00:00 26/09/2022,        6.95,      2
17:00:00 26/09/2022,        6.97,      2
18:00:00 26/09/2022,        6.96,      2
19:00:00 26/09/2022,        6.95,      2
20:00:00 26/09/2022,        6.96,      2
21:00:00 26/09/2022,        6.97,      2
22:00:00 26/09/2022,        6.96,      2
23:00:00 26/09/2022,        6.97,      2
00:00:00 27/09/2022,        6.96,      2
01:00:00 27/09/2022,        6.96,      2
02:00:00 27/09/2022,        6.96,      2
03:00:00 27/09/2022,        6.97,      2
04:00:00 27/09/2022,        6.95,      2
05:00:00 27/09/2022,        6.96,      2
06:00:00 27/09/2022,        6.95,      2
07:00:00 27/09/2022,        6.95,      2
08:00:00 27/09/2022,        6.96,      2
09:00:00 27/09/2022,        6.96,      2
10:00:00 27/09/2022,        6.95,      2
11:00:00 27/09/2022,        6.95,      2
12:00:00 27/09/2022,        6.96,      2
13:00:00 27/09/2022,        6.97,      2
14:00:00 27/09/2022,        6.96,      2
15:00:00 27/09/2022,        6.97,      2
16:00:00 27/09/2022,        6.99,      2
17:00:00 27/09/2022,        6.99,      2
18:00:00 27/09/2022,        7.00,      2
19:00:00 27/09/2022,        7.00,      2
20:00:00 27/09/2022,        7.00,      2
21:00:00 27/09/2022,        7.00,      2
22:00:00 27/09/2022,        6.98,      2
23:00:00 27/09/2022,        6.98,      2
00:00:00 28/09/2022,        6.99,      2
01:00:00 28/09/2022,        6.99,      2
02:00:00 28/09/2022,        6.97,      2
03:00:00 28/09/2022,        6.99,      2
04:00:00 28/09/2022,        6.99,      2
05:00:00 28/09/2022,        6.98,      2
06:00:00 28/09/2022,        6.98,      2
07:00:00 28/09/2022,        6.97,      2
08:00:00 28/09/2022,        6.98,      2
09:00:00 28/09/2022,        6.98,      2
10:00:00 28/09/2022,        6.97,      2
11:00:00 28/09/2022,        6.97,      2
12:00:00 28/09/2022,        6.97,      2
13:00:00 28/09/2022,        6.98,      2
14:00:00 28/09/2022,        7.00,      2
15:00:00 28/09/2022,        7.00,      2
16:00:00 28/09/2022,        7.01,      2
17:00:00 28/09/2022,        7.02,      2
18:00:00 28/09/2022,        7.02,      2
19:00:00 28/09/2022,        7.02,      2
20:00:00 28/09/2022,        7.01,      2
21:00:00 28/09/2022,        7.02,      2
22:00:00 28/09/2022,        7.01,      2
23:00:00 28/09/2022,        6.99,      2
00:00:00 29/09/2022,        7.00,      2
01:00:00 29/09/2022,        7.01,      2
02:00:00 29/09/2022,        7.00,      2
03:00:00 29/09/2022,        7.00,      2
04:00:00 29/09/2022,        7.01,      2
05:00:00 29/09/2022,        7.00,      2
06:00:00 29/09/2022,        7.01,      2
07:00:00 29/09/2022,        7.00,      2
08:00:00 29/09/2022,        7.00,      2
09:00:00 29/09/2022,        7.01,      2
10:00:00 29/09/2022,        7.01,      2
11:00:00 29/09/2022,        7.01,      2
12:00:00 29/09/2022,        7.02,      2
13:00:00 29/09/2022,        7.03,      2
14:00:00 29/09/2022,        7.04,      2
15:00:00 29/09/2022,        7.04,      2
16:00:00 29/09/2022,        7.06,      2
17:00:00 29/09/2022,        7.06,      2
18:00:00 29/09/2022,        7.05,      2
19:00:00 29/09/2022,        7.06,      2
20:00:00 29/09/2022,        7.06,      2
21:00:00 29/09/2022,        7.06,      2
22:00:00 29/09/2022,        7.06,      2
23:00:00 29/09/2022,        7.05,      2
00:00:00 30/09/2022,        7.05,      2
01:00:00 30/09/2022,        7.05,      2
02:00:00 30/09/2022,        7.03,      2
03:00:00 30/09/2022,        7.03,      2
04:00:00 30/09/2022,        7.05,      2
05:00:00 30/09/2022,        7.02,      2
06:00:00 30/09/2022,        7.03,      2
07:00:00 30/09/2022,        7.04,      2
08:00:00 30/09/2022,        7.02,      2
09:00:00 30/09/2022,        7.03,      2
10:00:00 30/09/2022,        7.03,      2
11:00:00 30/09/2022,        7.04,      2
12:00:00 30/09/2022,        7.05,      2
13:00:00 30/09/2022,        7.06,      2
14:00:00 30/09/2022,        7.08,      2
15:00:00 30/09/2022,        7.09,      2
16:00:00 30/09/2022,        7.08,      2
17:00:00 30/09/2022,        7.08,      2
18:00:00 30/09/2022,        7.08,      2
19:00:00 30/09/2022,        7.09,      2
20:00:00 30/09/2022,        7.08,      2
21:00:00 30/09/2022,        7.10,      2
22:00:00 30/09/2022,        7.09,      2
23:00:00 30/09/2022,        7.08,      2
00:00:00 01/10/2022,        7.09,      2
01:00:00 01/10/2022,        7.08,      2
02:00:00 01/10/2022,        7.08,      2
03:00:00 01/10/2022,        7.07,      2
04:00:00 01/10/2022,        7.07,      2
05:00:00 01/10/2022,        7.06,      2
06:00:00 01/10/2022,        7.05,      2
07:00:00 01/10/2022,        7.06,      2
08:00:00 01/10/2022,        7.06,      2
09:00:00 01/10/2022,        7.07,      2
10:00:00 01/10/2022,        7.05,      2
11:00:00 01/10/2022,        7.06,      2
12:00:00 01/10/2022,        7.08,      2
13:00:00 01/10/2022,        7.09,      2
14:00:00 01/10/2022,        7.09,      2
15:00:00 01/10/2022,        7.08,      2
16:00:00 01/10/2022,        7.10,      2
17:00:00 01/10/2022,        7.11,      2
18:00:00 01/10/2022,        7.09,      2
19:00:00 01/10/2022,        7.10,      2
20:00:00 01/10/2022,        7.12,      2
21:00:00 01/10/2022,        7.11,      2
22:00:00 01/10/2022,        7.10,      2
23:00:00 01/10/2022,        7.09,      2
00:00:00 02/10/2022,        7.09,      2
01:00:00 02/10/2022,        7.08,      2
02:00:00 02/10/2022,        7.08,      2
03:00:00 02/10/2022,        7.08,      2
04:00:00 02/10/2022,        7.07,      2
05:00:00 02/10/2022,        7.05,      2
06:00:00 02/10/2022,        7.06,      2
07:00:00 02/10/2022,        7.05,      2
08:00:00 02/10/2022,        7.07,      2
09:00:00 02/10/2022,        7.07,      2
10:00:00 02/10/2022,        7.07,      2
11:00:00 02/10/2022,        7.08,      2
12:00:00 02/10/2022,        7.09,      2
13:00:00 02/10/2022,        7.09,      2
14:00:00 02/10/2022,        7.09,      2
15:00:00 02/10/2022,        7.10,      2
16:00:00 02/10/2022,        7.10,      2
17:00:00 02/10/2022,        7.11,      2
18:00:00 02/10/2022,        7.10,      2
19:00:00 02/10/2022,        7.10,      2
20:00:00 02/10/2022,        7.11,      2
21:00:00 02/10/2022,        7.11,      2
22:00:00 02/10/2022,        7.10,      2
23:00:00 02/10/2022,        7.09,      2
00:00:00 03/10/2022,        7.09,      2
01:00:00 03/10/2022,        7.08,      2
02:00:00 03/10/2022,        7.09,      2
03:00:00 03/10/2022,        7.09,      2
04:00:00 03/10/2022,        7.09,      2
05:00:00 03/10/2022,        7.06,      2
06:00:00 03/10/2022,        7.08,      2
07:00:00 03/10/2022,        7.07,      2
08:00:00 03/10/2022,        7.08,      2
09:00:00 03/10/2022,        7.08,      2
10:00:00 03/10/2022,        7.07,      2
11:00:00 03/10/2022,        7.08,      2
12:00:00 03/10/2022,        7.08,      2
13:00:00 03/10/2022,        7.09,      2
14:00:00 03/10/2022,        7.11,      2
15:00:00 03/10/2022,        7.11,      2
16:00:00 03/10/2022,        7.13,      2
17:00:00 03/10/2022,        7.13,      2
18:00:00 03/10/2022,        7.12,      2
19:00:00 03/10/2022,        7.13,      2
20:00:00 03/10/2022,        7.12,      2
21:00:00 03/10/2022,        7.12,      2
22:00:00 03/10/2022,        7.11,      2
23:00:00 03/10/2022,        7.10,      2
00:00:00 04/10/2022,        7.10,      2
01:00:00 04/10/2022,        7.09,      2
02:00:00 04/10/2022,        7.10,      2
03:00:00 04/10/2022,        7.10,      2
04:00:00 04/10/2022,        7.08,      2
05:00:00 04/10/2022,        7.09,      2
06:00:00 04/10/2022,        7.08,      2
07:00:00 04/10/2022,        7.07,      2
08:00:00 04/10/2022,        7.07,      2
09:00:00 04/10/2022,        7.07,      2
10:00:00 04/10/2022,        7.09,      2
11:00:00 04/10/2022,        7.08,      2
12:00:00 04/10/2022,        7.09,      2
13:00:00 04/10/2022,        7.08,      2
14:00:00 04/10/2022,        7.10,      2
15:00:00 04/10/2022,        7.10,      2
16:00:00 04/10/2022,        7.11,      2
17:00:00 04/10/2022,        7.13,      2
18:00:00 04/10/2022,        7.13,      2
19:00:00 04/10/2022,        7.14,      2
20:00:00 04/10/2022,        7.13,      2
21:00:00 04/10/2022,        7.13,      2
22:00:00 04/10/2022,        7.12,      2
23:00:00 04/10/2022,        7.13,      2
00:00:00 05/10/2022,        7.12,      2
01:00:00 05/10/2022,        7.11,      2
02:00:00 05/10/2022,        7.10,      2
03:00:00 05/10/2022,        7.11,      2
04:00:00 05/10/2022,        7.09,      2
05:00:00 05/10/2022,        7.08,      2
06:00:00 05/10/2022,        7.10,      2
07:00:00 05/10/2022,        7.09,      2
08:00:00 05/10/2022,        7.09,      2
09:00:00 05/10/2022,        7.10,      2
10:00:00 05/10/2022,        7.09,      2
11:00:00 05/10/2022,        7.09,      2
12:00:00 05/10/2022,        7.09,      2
13:00:00 05/10/2022,        7.07,      2
14:00:00 05/10/2022,        7.09,      2
15:00:00 05/10/2022,        7.10,      2
16:00:00 05/10/2022,        7.09,      2
17:00:00 05/10/2022,        7.09,      2
18:00:00 05/10/2022,        7.09,      2
19:00:00 05/10/2022,        7.09,      2
20:00:00 05/10/2022,        7.08,      2
21:00:00 05/10/2022,        7.08,      2
22:00:00 05/10/2022,        7.08,      2
23:00:00 05/10/2022,        7.07,      2
00:00:00 06/10/2022,        7.07,      2
01:00:00 06/10/2022,        7.07,      2
02:00:00 06/10/2022,        7.07,      2
03:00:00 06/10/2022,        7.06,      2
04:00:00 06/10/2022,        7.07,      2
05:00:00 06/10/2022,        7.06,      2
06:00:00 06/10/2022,        7.06,      2
07:00:00 06/10/2022,        7.05,      2
08:00:00 06/10/2022,        7.05,      2
09:00:00 06/10/2022,        7.05,      2
10:00:00 06/10/2022,        7.05,      2
11:00:00 06/10/2022,        7.06,      2
12:00:00 06/10/2022,        7.06,      2
13:00:00 06/10/2022,        7.06,      2
14:00:00 06/10/2022,        7.07,      2
15:00:00 06/10/2022,        7.07,      2
16:00:00 06/10/2022,        7.07,      2
17:00:00 06/10/2022,        7.08,      2
18:00:00 06/10/2022,        7.08,      2
19:00:00 06/10/2022,        7.08,      2
20:00:00 06/10/2022,        7.08,      2
21:00:00 06/10/2022,        7.08,      2
22:00:00 06/10/2022,        7.08,      2
23:00:00 06/10/2022,        7.09,      2
00:00:00 07/10/2022,        7.08,      2
01:00:00 07/10/2022,        7.08,      2
02:00:00 07/10/2022,        7.08,      2
03:00:00 07/10/2022,        7.07,      2
04:00:00 07/10/2022,        7.08,      2
05:00:00 07/10/2022,        7.08,      2
06:00:00 07/10/2022,        7.07,      2
07:00:00 07/10/2022,        7.08,      2
08:00:00 07/10/2022,        7.08,      2
09:00:00 07/10/2022,        7.09,      2
10:00:00 07/10/2022,        7.08,      2
11:00:00 07/10/2022,        7.09,      2
12:00:00 07/10/2022,        7.09,      2
13:00:00 07/10/2022,        7.10,      2
14:00:00 07/10/2022,        7.11,      2
15:00:00 07/10/2022,        7.11,      2
16:00:00 07/10/2022,        7.12,      2
17:00:00 07/10/2022,        7.14,      2
18:00:00 07/10/2022,        7.13,      2
19:00:00 07/10/2022,        7.13,      2
20:00:00 07/10/2022,        7.14,      2
21:00:00 07/10/2022,        7.13,      2
22:00:00 07/10/2022,        7.13,      2
23:00:00 07/10/2022,        7.14,      2
00:00:00 08/10/2022,        7.13,      2
01:00:00 08/10/2022,        7.12,      2
02:00:00 08/10/2022,        7.12,      2
03:00:00 08/10/2022,        7.13,      2
04:00:00 08/10/2022,        7.13,      2
05:00:00 08/10/2022,        7.12,      2
06:00:00 08/10/2022,        7.12,      2
07:00:00 08/10/2022,        7.12,      2
08:00:00 08/10/2022,        7.12,      2
09:00:00 08/10/2022,        7.12,      2
10:00:00 08/10/2022,        7.13,      2
11:00:00 08/10/2022,        7.13,      2
12:00:00 08/10/2022,        7.14,      2
13:00:00 08/10/2022,        7.15,      2
14:00:00 08/10/2022,        7.15,      2
15:00:00 08/10/2022,        7.16,      2
16:00:00 08/10/2022,        7.16,      2
17:00:00 08/10/2022,        7.17,      2
18:00:00 08/10/2022,        7.19,      2
19:00:00 08/10/2022,        7.18,      2
20:00:00 08/10/2022,        7.19,      2
21:00:00 08/10/2022,        7.19,      2
22:00:00 08/10/2022,        7.20,      2
23:00:00 08/10/2022,        7.19,      2
00:00:00 09/10/2022,        7.18,      2
01:00:00 09/10/2022,        7.19,      2
02:00:00 09/10/2022,        7.18,      2
03:00:00 09/10/2022,        7.18,      2
04:00:00 09/10/2022,        7.17,      2
05:00:00 09/10/2022,        7.17,      2
06:00:00 09/10/2022,        7.16,      2
07:00:00 09/10/2022,        7.16,      2
08:00:00 09/10/2022,        7.16,      2
09:00:00 09/10/2022,        7.16,      2
10:00:00 09/10/2022,        7.17,      2
11:00:00 09/10/2022,        7.18,      2
12:00:00 09/10/2022,        7.18,      2
13:00:00 09/10/2022,        7.18,      2
14:00:00 09/10/2022,        7.19,      2
15:00:00 09/10/2022,        7.21,      2
16:00:00 09/10/2022,        7.21,      2
17:00:00 09/10/2022,        7.22,      2
18:00:00 09/10/2022,        7.22,      2
19:00:00 09/10/2022,        7.22,      2
20:00:00 09/10/2022,        7.21,      2
21:00:00 09/10/2022,        7.22,      2
22:00:00 09/10/2022,        7.22,      2
23:00:00 09/10/2022,        7.21,      2
00:00:00 10/10/2022,        7.21,      2
01:00:00 10/10/2022,        7.21,      2
02:00:00 10/10/2022,        7.19,      2
03:00:00 10/10/2022,        7.19,      2
04:00:00 10/10/2022,        7.19,      2
05:00:00 10/10/2022,        7.17,      2
06:00:00 10/10/2022,        7.16,      2
07:00:00 10/10/2022,        7.18,      2
08:00:00 10/10/2022,        7.18,      2
09:00:00 10/10/2022,        7.17,      2
10:00:00 10/10/2022,        7.18,      2
11:00:00 10/10/2022,        7.19,      2
12:00:00 10/10/2022,        7.20,      2
13:00:00 10/10/2022,        7.21,      2
14:00:00 10/10/2022,        7.22,      2
15:00:00 10/10/2022,        7.21,      2
16:00:00 10/10/2022,        7.23,      2
17:00:00 10/10/2022,        7.23,      2
18:00:00 10/10/2022,        7.24,      2
19:00:00 10/10/2022,        7.24,      2
20:00:00 10/10/2022,        7.23,      2
21:00:00 10/10/2022,        7.23,      2
22:00:00 10/10/2022,        7.23,      2
23:00:00 10/10/2022,        7.23,      2
00:00:00 11/10/2022,        7.23,      2
01:00:00 11/10/2022,        7.22,      2
