03:00:00 29/03/2024,       84.12,      2
04:00:00 29/03/2024,       83.82,      2
05:00:00 29/03/2024,       83.53,      2
06:00:00 29/03/2024,       83.05,      2
07:00:00 29/03/2024,       82.70,      2
08:00:00 29/03/2024,       82.46,      2
09:00:00 29/03/2024,       82.58,      2
10:00:00 29/03/2024,       82.46,      2
11:00:00 29/03/2024,       82.46,      2
12:00:00 29/03/2024,       82.05,      2
13:00:00 29/03/2024,       82.17,      2
14:00:00 29/03/2024,       82.40,      2
15:00:00 29/03/2024,       82.23,      2
16:00:00 29/03/2024,       81.94,      2
17:00:00 29/03/2024,       81.76,      2
18:00:00 29/03/2024,       81.47,      2
19:00:00 29/03/2024,       81.06,      2
20:00:00 29/03/2024,       80.89,      2
21:00:00 29/03/2024,       80.54,      2
22:00:00 29/03/2024,       80.07,      2
23:00:00 29/03/2024,       79.84,      2
00:00:00 30/03/2024,       79.84,      2
01:00:00 30/03/2024,       79.61,      2
02:00:00 30/03/2024,       79.21,      2
03:00:00 30/03/2024,       79.10,      2
04:00:00 30/03/2024,       78.81,      2
05:00:00 30/03/2024,       78.64,      2
06:00:00 30/03/2024,       78.18,      2
07:00:00 30/03/2024,       78.35,      2
08:00:00 30/03/2024,       78.30,      2
09:00:00 30/03/2024,       78.30,      2
10:00:00 30/03/2024,       78.18,      2
11:00:00 30/03/2024,       78.41,      2
12:00:00 30/03/2024,       78.47,      2
13:00:00 30/03/2024,       78.87,      2
14:00:00 30/03/2024,       78.87,      2
15:00:00 30/03/2024,       79.04,      2
16:00:00 30/03/2024,       79.50,      2
17:00:00 30/03/2024,       79.73,      2
18:00:00 30/03/2024,       80.19,      2
19:00:00 30/03/2024,       79.96,      2
20:00:00 30/03/2024,       80.42,      2
21:00:00 30/03/2024,       80.71,      2
22:00:00 30/03/2024,       80.60,      2
23:00:00 30/03/2024,       80.77,      2
00:00:00 31/03/2024,       81.06,      2
01:00:00 31/03/2024,       81.23,      2
02:00:00 31/03/2024,       81.41,      2
03:00:00 31/03/2024,       81.53,      2
04:00:00 31/03/2024,       81.41,      2
05:00:00 31/03/2024,       81.58,      2
06:00:00 31/03/2024,       81.82,      2
07:00:00 31/03/2024,       81.82,      2
08:00:00 31/03/2024,       82.05,      2
09:00:00 31/03/2024,       82.05,      2
10:00:00 31/03/2024,       82.35,      2
11:00:00 31/03/2024,       83.64,      2
12:00:00 31/03/2024,       84.18,      2
13:00:00 31/03/2024,       84.36,      2
14:00:00 31/03/2024,       84.36,      2
15:00:00 31/03/2024,       84.36,      2
16:00:00 31/03/2024,       84.36,      2
17:00:00 31/03/2024,       84.36,      2
18:00:00 31/03/2024,       84.30,      2
19:00:00 31/03/2024,       83.35,      2
20:00:00 31/03/2024,       83.23,      2
21:00:00 31/03/2024,       82.93,      2
22:00:00 31/03/2024,       82.46,      2
23:00:00 31/03/2024,       81.88,      2
00:00:00 01/04/2024,       81.88,      2
01:00:00 01/04/2024,       81.99,      2
02:00:00 01/04/2024,       81.82,      2
03:00:00 01/04/2024,       81.64,      2
04:00:00 01/04/2024,       81.47,      2
05:00:00 01/04/2024,       81.41,      2
06:00:00 01/04/2024,       81.29,      2
07:00:00 01/04/2024,       81.23,      2
08:00:00 01/04/2024,       81.64,      2
09:00:00 01/04/2024,       81.82,      2
10:00:00 01/04/2024,       81.99,      2
11:00:00 01/04/2024,       82.29,      2
12:00:00 01/04/2024,       82.40,      2
13:00:00 01/04/2024,       82.05,      2
14:00:00 01/04/2024,       82.35,      2
15:00:00 01/04/2024,       82.58,      2
16:00:00 01/04/2024,       82.70,      2
17:00:00 01/04/2024,       82.35,      2
18:00:00 01/04/2024,       82.70,      2
19:00:00 01/04/2024,       82.29,      2
20:00:00 01/04/2024,       81.94,      2
21:00:00 01/04/2024,       81.76,      2
22:00:00 01/04/2024,       81.53,      2
23:00:00 01/04/2024,       81.64,      2
00:00:00 02/04/2024,       81.88,      2
01:00:00 02/04/2024,       81.88,      2
02:00:00 02/04/2024,       81.88,      2
03:00:00 02/04/2024,       82.35,      2
04:00:00 02/04/2024,       82.70,      2
05:00:00 02/04/2024,       82.88,      2
06:00:00 02/04/2024,       83.29,      2
07:00:00 02/04/2024,       83.23,      2
08:00:00 02/04/2024,       83.82,      2
09:00:00 02/04/2024,       84.18,      2
10:00:00 02/04/2024,       84.42,      2
11:00:00 02/04/2024,       85.25,      2
12:00:00 02/04/2024,       85.73,      2
13:00:00 02/04/2024,       86.52,      2
14:00:00 02/04/2024,       87.18,      2
15:00:00 02/04/2024,       87.85,      2
16:00:00 02/04/2024,       88.65,      2
17:00:00 02/04/2024,       88.89,      2
18:00:00 02/04/2024,       89.32,      2
19:00:00 02/04/2024,       89.57,      2
20:00:00 02/04/2024,       90.19,      2
21:00:00 02/04/2024,       90.56,      2
22:00:00 02/04/2024,       91.06,      2
23:00:00 02/04/2024,       91.18,      2
00:00:00 03/04/2024,       91.50,      2
01:00:00 03/04/2024,       92.00,      2
02:00:00 03/04/2024,       92.50,      2
03:00:00 03/04/2024,       92.88,      2
04:00:00 03/04/2024,       93.32,      2
05:00:00 03/04/2024,       93.82,      2
06:00:00 03/04/2024,       93.64,      2
07:00:00 03/04/2024,       94.01,      2
08:00:00 03/04/2024,       94.39,      2
09:00:00 03/04/2024,       94.39,      2
10:00:00 03/04/2024,       94.77,      2
11:00:00 03/04/2024,       95.46,      2
12:00:00 03/04/2024,       95.72,      2
13:00:00 03/04/2024,       96.61,      2
14:00:00 03/04/2024,       97.69,      2
15:00:00 03/04/2024,       98.98,      2
16:00:00 03/04/2024,       99.37,      2
17:00:00 03/04/2024,       99.69,      2
18:00:00 03/04/2024,       99.30,      2
19:00:00 03/04/2024,       99.24,      2
20:00:00 03/04/2024,       99.04,      2
21:00:00 03/04/2024,       98.72,      2
22:00:00 03/04/2024,       98.01,      2
23:00:00 03/04/2024,       97.88,      2
00:00:00 04/04/2024,       99.24,      2
01:00:00 04/04/2024,       99.17,      2
02:00:00 04/04/2024,       97.95,      2
03:00:00 04/04/2024,       97.12,      2
04:00:00 04/04/2024,       96.22,      2
05:00:00 04/04/2024,       95.59,      2
06:00:00 04/04/2024,       94.83,      2
07:00:00 04/04/2024,       94.14,      2
08:00:00 04/04/2024,       93.70,      2
09:00:00 04/04/2024,       93.51,      2
10:00:00 04/04/2024,       93.00,      2
11:00:00 04/04/2024,       92.37,      2
12:00:00 04/04/2024,       92.19,      2
13:00:00 04/04/2024,       91.87,      2
14:00:00 04/04/2024,       91.31,      2
15:00:00 04/04/2024,       90.69,      2
16:00:00 04/04/2024,       90.38,      2
17:00:00 04/04/2024,       89.39,      2
18:00:00 04/04/2024,       88.71,      2
19:00:00 04/04/2024,       87.85,      2
20:00:00 04/04/2024,       87.18,      2
21:00:00 04/04/2024,       86.58,      2
22:00:00 04/04/2024,       86.46,      2
23:00:00 04/04/2024,       86.09,      2
00:00:00 05/04/2024,       85.55,      2
01:00:00 05/04/2024,       85.49,      2
02:00:00 05/04/2024,       85.13,      2
03:00:00 05/04/2024,       84.83,      2
04:00:00 05/04/2024,       84.95,      2
05:00:00 05/04/2024,       84.48,      2
06:00:00 05/04/2024,       84.12,      2
07:00:00 05/04/2024,       83.76,      2
08:00:00 05/04/2024,       83.88,      2
09:00:00 05/04/2024,       83.88,      2
10:00:00 05/04/2024,       84.30,      2
11:00:00 05/04/2024,       84.30,      2
12:00:00 05/04/2024,       84.42,      2
13:00:00 05/04/2024,       83.70,      2
14:00:00 05/04/2024,       83.35,      2
15:00:00 05/04/2024,       83.35,      2
16:00:00 05/04/2024,       83.17,      2
17:00:00 05/04/2024,       82.64,      2
18:00:00 05/04/2024,       82.46,      2
19:00:00 05/04/2024,       82.17,      2
20:00:00 05/04/2024,       81.82,      2
21:00:00 05/04/2024,       81.53,      2
22:00:00 05/04/2024,       81.23,      2
23:00:00 05/04/2024,       81.23,      2
00:00:00 06/04/2024,       81.00,      2
01:00:00 06/04/2024,       80.65,      2
02:00:00 06/04/2024,       80.71,      2
03:00:00 06/04/2024,       80.60,      2
04:00:00 06/04/2024,       80.42,      2
05:00:00 06/04/2024,       80.42,      2
06:00:00 06/04/2024,       79.96,      2
07:00:00 06/04/2024,       79.73,      2
08:00:00 06/04/2024,       79.90,      2
09:00:00 06/04/2024,       79.90,      2
10:00:00 06/04/2024,       80.07,      2
11:00:00 06/04/2024,       80.02,      2
12:00:00 06/04/2024,       79.73,      2
13:00:00 06/04/2024,       79.79,      2
14:00:00 06/04/2024,       79.90,      2
15:00:00 06/04/2024,       79.96,      2
16:00:00 06/04/2024,       80.25,      2
17:00:00 06/04/2024,       80.13,      2
18:00:00 06/04/2024,       80.13,      2
19:00:00 06/04/2024,       80.02,      2
20:00:00 06/04/2024,       80.42,      2
21:00:00 06/04/2024,       80.71,      2
22:00:00 06/04/2024,       80.77,      2
23:00:00 06/04/2024,       81.12,      2
00:00:00 07/04/2024,       81.35,      2
01:00:00 07/04/2024,       81.29,      2
02:00:00 07/04/2024,       81.47,      2
03:00:00 07/04/2024,       81.58,      2
04:00:00 07/04/2024,       81.82,      2
05:00:00 07/04/2024,       81.99,      2
06:00:00 07/04/2024,       82.05,      2
07:00:00 07/04/2024,       82.17,      2
08:00:00 07/04/2024,       82.46,      2
09:00:00 07/04/2024,       82.35,      2
10:00:00 07/04/2024,       82.58,      2
11:00:00 07/04/2024,       82.88,      2
12:00:00 07/04/2024,       83.35,      2
13:00:00 07/04/2024,       83.76,      2
14:00:00 07/04/2024,       83.94,      2
15:00:00 07/04/2024,       83.88,      2
16:00:00 07/04/2024,       84.18,      2
17:00:00 07/04/2024,       84.24,      2
18:00:00 07/04/2024,       84.36,      2
19:00:00 07/04/2024,       84.36,      2
20:00:00 07/04/2024,       84.36,      2
21:00:00 07/04/2024,       84.42,      2
22:00:00 07/04/2024,       84.36,      2
23:00:00 07/04/2024,       84.18,      2
00:00:00 08/04/2024,       84.12,      2
01:00:00 08/04/2024,       84.18,      2
02:00:00 08/04/2024,       84.12,      2
03:00:00 08/04/2024,       83.94,      2
04:00:00 08/04/2024,       84.06,      2
05:00:00 08/04/2024,       83.88,      2
06:00:00 08/04/2024,       83.76,      2
07:00:00 08/04/2024,       83.64,      2
08:00:00 08/04/2024,       83.88,      2
09:00:00 08/04/2024,       84.00,      2
10:00:00 08/04/2024,       84.30,      2
11:00:00 08/04/2024,       84.42,      2
12:00:00 08/04/2024,       84.24,      2
13:00:00 08/04/2024,       84.77,      2
14:00:00 08/04/2024,       85.07,      2
15:00:00 08/04/2024,       85.13,      2
16:00:00 08/04/2024,       84.95,      2
17:00:00 08/04/2024,       84.83,      2
18:00:00 08/04/2024,       84.65,      2
19:00:00 08/04/2024,       84.36,      2
20:00:00 08/04/2024,       84.24,      2
21:00:00 08/04/2024,       84.06,      2
22:00:00 08/04/2024,       83.88,      2
23:00:00 08/04/2024,       83.47,      2
00:00:00 09/04/2024,       83.17,      2
01:00:00 09/04/2024,       83.41,      2
02:00:00 09/04/2024,       82.88,      2
03:00:00 09/04/2024,       82.70,      2
04:00:00 09/04/2024,       82.70,      2
05:00:00 09/04/2024,       82.23,      2
06:00:00 09/04/2024,       81.94,      2
07:00:00 09/04/2024,       82.11,      2
08:00:00 09/04/2024,       82.05,      2
09:00:00 09/04/2024,       81.94,      2
10:00:00 09/04/2024,       82.05,      2
11:00:00 09/04/2024,       81.94,      2
12:00:00 09/04/2024,       81.76,      2
13:00:00 09/04/2024,       81.29,      2
14:00:00 09/04/2024,       81.64,      2
15:00:00 09/04/2024,       81.23,      2
16:00:00 09/04/2024,       81.00,      2
17:00:00 09/04/2024,       81.23,      2
18:00:00 09/04/2024,       81.18,      2
19:00:00 09/04/2024,       81.06,      2
20:00:00 09/04/2024,       80.94,      2
21:00:00 09/04/2024,       80.89,      2
22:00:00 09/04/2024,       80.71,      2
23:00:00 09/04/2024,       80.65,      2
00:00:00 10/04/2024,       80.83,      2
01:00:00 10/04/2024,       80.13,      2
02:00:00 10/04/2024,       80.36,      2
03:00:00 10/04/2024,       80.13,      2
04:00:00 10/04/2024,       80.13,      2
05:00:00 10/04/2024,       80.13,      2
06:00:00 10/04/2024,       80.07,      2
07:00:00 10/04/2024,       80.02,      2
08:00:00 10/04/2024,       79.96,      2
09:00:00 10/04/2024,       79.96,      2
10:00:00 10/04/2024,       80.25,      2
11:00:00 10/04/2024,       80.25,      2
12:00:00 10/04/2024,       80.48,      2
13:00:00 10/04/2024,       80.60,      2
14:00:00 10/04/2024,       80.60,      2
15:00:00 10/04/2024,       80.89,      2
16:00:00 10/04/2024,       80.65,      2
17:00:00 10/04/2024,       80.42,      2
18:00:00 10/04/2024,       80.48,      2
19:00:00 10/04/2024,       80.54,      2
20:00:00 10/04/2024,       80.48,      2
21:00:00 10/04/2024,       80.60,      2
22:00:00 10/04/2024,       80.36,      2
23:00:00 10/04/2024,       80.19,      2
00:00:00 11/04/2024,       80.13,      2
01:00:00 11/04/2024,       79.90,      2
02:00:00 11/04/2024,       79.96,      2
03:00:00 11/04/2024,       79.56,      2
04:00:00 11/04/2024,       79.56,      2
05:00:00 11/04/2024,       79.44,      2
06:00:00 11/04/2024,       79.44,      2
07:00:00 11/04/2024,       79.44,      2
08:00:00 11/04/2024,       79.56,      2
09:00:00 11/04/2024,       79.73,      2
10:00:00 11/04/2024,       80.07,      2
11:00:00 11/04/2024,       79.67,      2
12:00:00 11/04/2024,       79.79,      2
13:00:00 11/04/2024,       80.19,      2
14:00:00 11/04/2024,       80.13,      2
15:00:00 11/04/2024,       80.02,      2
16:00:00 11/04/2024,       80.02,      2
17:00:00 11/04/2024,       79.90,      2
18:00:00 11/04/2024,       80.13,      2
19:00:00 11/04/2024,       79.84,      2
20:00:00 11/04/2024,       79.61,      2
21:00:00 11/04/2024,       79.27,      2
22:00:00 11/04/2024,       79.10,      2
23:00:00 11/04/2024,       78.98,      2
00:00:00 12/04/2024,       78.70,      2
01:00:00 12/04/2024,       78.47,      2
02:00:00 12/04/2024,       78.64,      2
03:00:00 12/04/2024,       78.52,      2
04:00:00 12/04/2024,       78.52,      2
05:00:00 12/04/2024,       78.64,      2
06:00:00 12/04/2024,       78.64,      2
07:00:00 12/04/2024,       78.52,      2
08:00:00 12/04/2024,       78.47,      2
09:00:00 12/04/2024,       77.90,      2
10:00:00 12/04/2024,       78.01,      2
11:00:00 12/04/2024,       78.30,      2
12:00:00 12/04/2024,       78.47,      2
13:00:00 12/04/2024,       78.75,      2
14:00:00 12/04/2024,       78.92,      2
15:00:00 12/04/2024,       78.92,      2
16:00:00 12/04/2024,       78.75,      2
17:00:00 12/04/2024,       78.92,      2
18:00:00 12/04/2024,       78.87,      2
19:00:00 12/04/2024,       78.41,      2
20:00:00 12/04/2024,       78.35,      2
21:00:00 12/04/2024,       78.18,      2
22:00:00 12/04/2024,       77.67,      2
23:00:00 12/04/2024,       77.56,      2
00:00:00 13/04/2024,       77.50,      2
01:00:00 13/04/2024,       77.45,      2
02:00:00 13/04/2024,       77.39,      2
03:00:00 13/04/2024,       77.50,      2
04:00:00 13/04/2024,       77.67,      2
05:00:00 13/04/2024,       77.56,      2
06:00:00 13/04/2024,       77.33,      2
07:00:00 13/04/2024,       77.50,      2
08:00:00 13/04/2024,       77.44,      2
09:00:00 13/04/2024,       77.05,      2
10:00:00 13/04/2024,       77.16,      2
11:00:00 13/04/2024,       77.27,      2
12:00:00 13/04/2024,       77.22,      2
13:00:00 13/04/2024,       77.11,      2
14:00:00 13/04/2024,       77.78,      2
15:00:00 13/04/2024,       77.50,      2
16:00:00 13/04/2024,       77.67,      2
17:00:00 13/04/2024,       77.61,      2
18:00:00 13/04/2024,       77.45,      2
19:00:00 13/04/2024,       77.39,      2
20:00:00 13/04/2024,       77.33,      2
21:00:00 13/04/2024,       77.16,      2
22:00:00 13/04/2024,       77.27,      2
23:00:00 13/04/2024,       76.94,      2
00:00:00 14/04/2024,       76.82,      2
01:00:00 14/04/2024,       76.49,      2
02:00:00 14/04/2024,       76.60,      2
03:00:00 14/04/2024,       76.60,      2
04:00:00 14/04/2024,       76.49,      2
05:00:00 14/04/2024,       76.60,      2
06:00:00 14/04/2024,       76.88,      2
07:00:00 14/04/2024,       76.82,      2
08:00:00 14/04/2024,       76.71,      2
09:00:00 14/04/2024,       76.54,      2
10:00:00 14/04/2024,       76.43,      2
11:00:00 14/04/2024,       77.05,      2
12:00:00 14/04/2024,       77.90,      2
13:00:00 14/04/2024,       78.52,      2
14:00:00 14/04/2024,       78.70,      2
15:00:00 14/04/2024,       78.52,      2
16:00:00 14/04/2024,       78.87,      2
17:00:00 14/04/2024,       78.64,      2
18:00:00 14/04/2024,       78.81,      2
19:00:00 14/04/2024,       78.41,      2
20:00:00 14/04/2024,       78.07,      2
21:00:00 14/04/2024,       77.84,      2
22:00:00 14/04/2024,       77.61,      2
23:00:00 14/04/2024,       77.16,      2
00:00:00 15/04/2024,       77.11,      2
01:00:00 15/04/2024,       77.05,      2
02:00:00 15/04/2024,       77.05,      2
03:00:00 15/04/2024,       76.99,      2
04:00:00 15/04/2024,       77.11,      2
05:00:00 15/04/2024,       77.11,      2
06:00:00 15/04/2024,       77.22,      2
07:00:00 15/04/2024,       77.22,      2
08:00:00 15/04/2024,       77.05,      2
09:00:00 15/04/2024,       76.94,      2
10:00:00 15/04/2024,       76.88,      2
11:00:00 15/04/2024,       77.05,      2
12:00:00 15/04/2024,       76.99,      2
13:00:00 15/04/2024,       77.56,      2
14:00:00 15/04/2024,       77.73,      2
15:00:00 15/04/2024,       77.50,      2
16:00:00 15/04/2024,       77.84,      2
17:00:00 15/04/2024,       77.78,      2
18:00:00 15/04/2024,       77.84,      2
19:00:00 15/04/2024,       77.27,      2
20:00:00 15/04/2024,       77.39,      2
21:00:00 15/04/2024,       76.99,      2
22:00:00 15/04/2024,       76.65,      2
23:00:00 15/04/2024,       76.60,      2
00:00:00 16/04/2024,       75.31,      2
01:00:00 16/04/2024,       75.09,      2
02:00:00 16/04/2024,       74.70,      2
03:00:00 16/04/2024,       74.70,      2
04:00:00 16/04/2024,       74.70,      2
05:00:00 16/04/2024,       74.60,      2
06:00:00 16/04/2024,       74.70,      2
07:00:00 16/04/2024,       74.54,      2
08:00:00 16/04/2024,       74.28,      2
09:00:00 16/04/2024,       73.92,      2
10:00:00 16/04/2024,       73.97,      2
11:00:00 16/04/2024,       74.07,      2
12:00:00 16/04/2024,       73.97,      2
13:00:00 16/04/2024,       74.13,      2
14:00:00 16/04/2024,       74.33,      2
15:00:00 16/04/2024,       74.70,      2
16:00:00 16/04/2024,       74.70,      2
17:00:00 16/04/2024,       74.70,      2
18:00:00 16/04/2024,       74.44,      2
19:00:00 16/04/2024,       74.44,      2
20:00:00 16/04/2024,       74.54,      2
21:00:00 16/04/2024,       74.44,      2
22:00:00 16/04/2024,       74.65,      2
23:00:00 16/04/2024,       74.44,      2
00:00:00 17/04/2024,       74.49,      2
01:00:00 17/04/2024,       74.44,      2
02:00:00 17/04/2024,       74.54,      2
03:00:00 17/04/2024,       74.76,      2
04:00:00 17/04/2024,       74.60,      2
05:00:00 17/04/2024,       74.98,      2
06:00:00 17/04/2024,       74.76,      2
07:00:00 17/04/2024,       75.03,      2
08:00:00 17/04/2024,       74.81,      2
09:00:00 17/04/2024,       74.76,      2
10:00:00 17/04/2024,       74.87,      2
11:00:00 17/04/2024,       75.20,      2
12:00:00 17/04/2024,       75.09,      2
13:00:00 17/04/2024,       75.26,      2
14:00:00 17/04/2024,       75.42,      2
15:00:00 17/04/2024,       75.48,      2
16:00:00 17/04/2024,       75.20,      2
17:00:00 17/04/2024,       75.37,      2
18:00:00 17/04/2024,       75.14,      2
19:00:00 17/04/2024,       74.87,      2
20:00:00 17/04/2024,       74.81,      2
21:00:00 17/04/2024,       74.81,      2
22:00:00 17/04/2024,       74.54,      2
23:00:00 17/04/2024,       74.39,      2
00:00:00 18/04/2024,       74.49,      2
01:00:00 18/04/2024,       74.23,      2
02:00:00 18/04/2024,       74.02,      2
03:00:00 18/04/2024,       74.07,      2
04:00:00 18/04/2024,       74.13,      2
05:00:00 18/04/2024,       73.86,      2
06:00:00 18/04/2024,       73.97,      2
07:00:00 18/04/2024,       73.86,      2
08:00:00 18/04/2024,       73.76,      2
09:00:00 18/04/2024,       73.71,      2
10:00:00 18/04/2024,       73.50,      2
11:00:00 18/04/2024,       74.13,      2
12:00:00 18/04/2024,       73.97,      2
13:00:00 18/04/2024,       74.07,      2
14:00:00 18/04/2024,       74.44,      2
15:00:00 18/04/2024,       74.49,      2
16:00:00 18/04/2024,       74.33,      2
17:00:00 18/04/2024,       74.49,      2
18:00:00 18/04/2024,       74.28,      2
19:00:00 18/04/2024,       74.23,      2
20:00:00 18/04/2024,       73.97,      2
21:00:00 18/04/2024,       73.60,      2
22:00:00 18/04/2024,       73.45,      2
23:00:00 18/04/2024,       73.19,      2
00:00:00 19/04/2024,       72.88,      2
01:00:00 19/04/2024,       72.62,      2
02:00:00 19/04/2024,       72.62,      2
03:00:00 19/04/2024,       72.26,      2
04:00:00 19/04/2024,       72.00,      2
05:00:00 19/04/2024,       72.06,      2
06:00:00 19/04/2024,       72.06,      2
07:00:00 19/04/2024,       72.11,      2
08:00:00 19/04/2024,       72.21,      2
09:00:00 19/04/2024,       72.21,      2
10:00:00 19/04/2024,       72.57,      2
11:00:00 19/04/2024,       72.83,      2
12:00:00 19/04/2024,       73.03,      2
13:00:00 19/04/2024,       73.40,      2
14:00:00 19/04/2024,       73.86,      2
15:00:00 19/04/2024,       73.71,      2
16:00:00 19/04/2024,       73.92,      2
17:00:00 19/04/2024,       73.60,      2
18:00:00 19/04/2024,       73.24,      2
19:00:00 19/04/2024,       73.09,      2
20:00:00 19/04/2024,       72.78,      2
21:00:00 19/04/2024,       72.83,      2
22:00:00 19/04/2024,       72.42,      2
23:00:00 19/04/2024,       72.31,      2
00:00:00 20/04/2024,       71.85,      2
01:00:00 20/04/2024,       71.39,      2
02:00:00 20/04/2024,       71.29,      2
03:00:00 20/04/2024,       70.93,      2
04:00:00 20/04/2024,       70.63,      2
05:00:00 20/04/2024,       70.48,      2
06:00:00 20/04/2024,       70.43,      2
07:00:00 20/04/2024,       71.44,      2
08:00:00 20/04/2024,       71.60,      2
09:00:00 20/04/2024,       71.60,      2
10:00:00 20/04/2024,       71.65,      2
11:00:00 20/04/2024,       71.90,      2
12:00:00 20/04/2024,       71.70,      2
13:00:00 20/04/2024,       72.06,      2
14:00:00 20/04/2024,       72.31,      2
15:00:00 20/04/2024,       72.31,      2
16:00:00 20/04/2024,       72.31,      2
17:00:00 20/04/2024,       72.47,      2
18:00:00 20/04/2024,       72.42,      2
19:00:00 20/04/2024,       72.26,      2
20:00:00 20/04/2024,       72.31,      2
21:00:00 20/04/2024,       72.21,      2
22:00:00 20/04/2024,       72.31,      2
23:00:00 20/04/2024,       72.06,      2
00:00:00 21/04/2024,       71.80,      2
01:00:00 21/04/2024,       71.95,      2
02:00:00 21/04/2024,       72.11,      2
03:00:00 21/04/2024,       72.21,      2
04:00:00 21/04/2024,       72.36,      2
05:00:00 21/04/2024,       72.31,      2
06:00:00 21/04/2024,       72.62,      2
07:00:00 21/04/2024,       72.52,      2
08:00:00 21/04/2024,       72.62,      2
09:00:00 21/04/2024,       72.47,      2
10:00:00 21/04/2024,       72.21,      2
11:00:00 21/04/2024,       72.21,      2
12:00:00 21/04/2024,       72.21,      2
13:00:00 21/04/2024,       72.57,      2
14:00:00 21/04/2024,       72.78,      2
15:00:00 21/04/2024,       72.88,      2
16:00:00 21/04/2024,       72.88,      2
17:00:00 21/04/2024,       73.09,      2
18:00:00 21/04/2024,       73.29,      2
19:00:00 21/04/2024,       73.03,      2
20:00:00 21/04/2024,       72.98,      2
21:00:00 21/04/2024,       72.72,      2
22:00:00 21/04/2024,       72.52,      2
23:00:00 21/04/2024,       72.21,      2
00:00:00 22/04/2024,       71.75,      2
01:00:00 22/04/2024,       72.00,      2
02:00:00 22/04/2024,       72.06,      2
03:00:00 22/04/2024,       72.00,      2
04:00:00 22/04/2024,       71.90,      2
05:00:00 22/04/2024,       71.90,      2
06:00:00 22/04/2024,       71.80,      2
07:00:00 22/04/2024,       71.80,      2
08:00:00 22/04/2024,       71.70,      2
09:00:00 22/04/2024,       71.65,      2
10:00:00 22/04/2024,       71.24,      2
11:00:00 22/04/2024,       71.44,      2
12:00:00 22/04/2024,       71.75,      2
13:00:00 22/04/2024,       71.80,      2
14:00:00 22/04/2024,       72.00,      2
15:00:00 22/04/2024,       71.75,      2
16:00:00 22/04/2024,       71.70,      2
17:00:00 22/04/2024,       71.60,      2
18:00:00 22/04/2024,       71.44,      2
19:00:00 22/04/2024,       70.98,      2
20:00:00 22/04/2024,       70.73,      2
21:00:00 22/04/2024,       70.58,      2
22:00:00 22/04/2024,       70.32,      2
23:00:00 22/04/2024,       70.17,      2
00:00:00 23/04/2024,       70.17,      2
01:00:00 23/04/2024,       70.07,      2
02:00:00 23/04/2024,       70.17,      2
03:00:00 23/04/2024,       70.27,      2
04:00:00 23/04/2024,       70.07,      2
05:00:00 23/04/2024,       70.12,      2
06:00:00 23/04/2024,       70.07,      2
07:00:00 23/04/2024,       69.82,      2
08:00:00 23/04/2024,       70.17,      2
09:00:00 23/04/2024,       69.92,      2
10:00:00 23/04/2024,       69.77,      2
11:00:00 23/04/2024,       69.73,      2
12:00:00 23/04/2024,       69.97,      2
13:00:00 23/04/2024,       70.53,      2
14:00:00 23/04/2024,       70.93,      2
15:00:00 23/04/2024,       71.49,      2
16:00:00 23/04/2024,       71.95,      2
17:00:00 23/04/2024,       72.73,      2
18:00:00 23/04/2024,       73.19,      2
19:00:00 23/04/2024,       73.14,      2
20:00:00 23/04/2024,       73.71,      2
21:00:00 23/04/2024,       74.13,      2
22:00:00 23/04/2024,       74.93,      2
23:00:00 23/04/2024,       75.31,      2
00:00:00 24/04/2024,       76.15,      2
01:00:00 24/04/2024,       76.60,      2
02:00:00 24/04/2024,       77.56,      2
03:00:00 24/04/2024,       78.41,      2
04:00:00 24/04/2024,       79.21,      2
05:00:00 24/04/2024,       80.02,      2
06:00:00 24/04/2024,       81.00,      2
07:00:00 24/04/2024,       81.53,      2
08:00:00 24/04/2024,       82.88,      2
09:00:00 24/04/2024,       84.77,      2
10:00:00 24/04/2024,       85.79,      2
11:00:00 24/04/2024,       86.82,      2
12:00:00 24/04/2024,       87.67,      2
13:00:00 24/04/2024,       88.53,      2
14:00:00 24/04/2024,       89.26,      2
15:00:00 24/04/2024,       89.39,      2
16:00:00 24/04/2024,       89.45,      2
17:00:00 24/04/2024,       89.51,      2
18:00:00 24/04/2024,       89.39,      2
19:00:00 24/04/2024,       89.70,      2
20:00:00 24/04/2024,       89.08,      2
21:00:00 24/04/2024,       89.51,      2
22:00:00 24/04/2024,       89.82,      2
23:00:00 24/04/2024,       90.19,      2
00:00:00 25/04/2024,       90.69,      2
01:00:00 25/04/2024,       91.00,      2
02:00:00 25/04/2024,       90.94,      2
03:00:00 25/04/2024,       90.87,      2
04:00:00 25/04/2024,       91.06,      2
05:00:00 25/04/2024,       91.00,      2
06:00:00 25/04/2024,       91.43,      2
07:00:00 25/04/2024,       91.50,      2
08:00:00 25/04/2024,       91.50,      2
09:00:00 25/04/2024,       91.19,      2
10:00:00 25/04/2024,       90.50,      2
11:00:00 25/04/2024,       90.94,      2
12:00:00 25/04/2024,       91.12,      2
13:00:00 25/04/2024,       91.43,      2
14:00:00 25/04/2024,       91.50,      2
15:00:00 25/04/2024,       91.56,      2
16:00:00 25/04/2024,       91.56,      2
17:00:00 25/04/2024,       91.75,      2
18:00:00 25/04/2024,       91.62,      2
19:00:00 25/04/2024,       91.31,      2
20:00:00 25/04/2024,       90.75,      2
