03:00:00 08/02/2023,       0.345,      2
04:00:00 08/02/2023,       0.345,      2
05:00:00 08/02/2023,       0.344,      2
06:00:00 08/02/2023,       0.344,      2
07:00:00 08/02/2023,       0.345,      2
08:00:00 08/02/2023,       0.346,      2
09:00:00 08/02/2023,       0.348,      2
10:00:00 08/02/2023,       0.348,      2
11:00:00 08/02/2023,       0.349,      2
12:00:00 08/02/2023,       0.349,      2
13:00:00 08/02/2023,       0.349,      2
14:00:00 08/02/2023,       0.349,      2
15:00:00 08/02/2023,       0.349,      2
16:00:00 08/02/2023,       0.349,      2
17:00:00 08/02/2023,       0.349,      2
18:00:00 08/02/2023,       0.349,      2
19:00:00 08/02/2023,       0.349,      2
20:00:00 08/02/2023,       0.348,      2
21:00:00 08/02/2023,       0.348,      2
22:00:00 08/02/2023,       0.347,      2
23:00:00 08/02/2023,       0.345,      2
00:00:00 09/02/2023,       0.344,      2
01:00:00 09/02/2023,       0.343,      2
02:00:00 09/02/2023,       0.342,      2
03:00:00 09/02/2023,       0.341,      2
04:00:00 09/02/2023,       0.341,      2
05:00:00 09/02/2023,       0.340,      2
06:00:00 09/02/2023,       0.339,      2
07:00:00 09/02/2023,       0.340,      2
08:00:00 09/02/2023,       0.340,      2
09:00:00 09/02/2023,       0.340,      2
10:00:00 09/02/2023,       0.341,      2
11:00:00 09/02/2023,       0.341,      2
12:00:00 09/02/2023,       0.342,      2
13:00:00 09/02/2023,       0.343,      2
14:00:00 09/02/2023,       0.343,      2
15:00:00 09/02/2023,       0.344,      2
16:00:00 09/02/2023,       0.344,      2
17:00:00 09/02/2023,       0.345,      2
18:00:00 09/02/2023,       0.344,      2
19:00:00 09/02/2023,       0.343,      2
20:00:00 09/02/2023,       0.341,      2
21:00:00 09/02/2023,       0.341,      2
22:00:00 09/02/2023,       0.340,      2
23:00:00 09/02/2023,       0.336,      2
00:00:00 10/02/2023,       0.332,      2
01:00:00 10/02/2023,       0.331,      2
02:00:00 10/02/2023,       0.330,      2
03:00:00 10/02/2023,       0.330,      2
04:00:00 10/02/2023,       0.328,      2
05:00:00 10/02/2023,       0.328,      2
06:00:00 10/02/2023,       0.327,      2
07:00:00 10/02/2023,       0.329,      2
08:00:00 10/02/2023,       0.330,      2
09:00:00 10/02/2023,       0.331,      2
10:00:00 10/02/2023,       0.333,      2
11:00:00 10/02/2023,       0.335,      2
12:00:00 10/02/2023,       0.336,      2
13:00:00 10/02/2023,       0.339,      2
14:00:00 10/02/2023,       0.339,      2
15:00:00 10/02/2023,       0.335,      2
16:00:00 10/02/2023,       0.329,      2
17:00:00 10/02/2023,       0.328,      2
18:00:00 10/02/2023,       0.328,      2
19:00:00 10/02/2023,       0.328,      2
20:00:00 10/02/2023,       0.328,      2
21:00:00 10/02/2023,       0.328,      2
22:00:00 10/02/2023,       0.327,      2
23:00:00 10/02/2023,       0.325,      2
00:00:00 11/02/2023,       0.324,      2
01:00:00 11/02/2023,       0.323,      2
02:00:00 11/02/2023,       0.322,      2
03:00:00 11/02/2023,       0.322,      2
04:00:00 11/02/2023,       0.323,      2
05:00:00 11/02/2023,       0.323,      2
06:00:00 11/02/2023,       0.322,      2
07:00:00 11/02/2023,       0.322,      2
08:00:00 11/02/2023,       0.323,      2
09:00:00 11/02/2023,       0.324,      2
10:00:00 11/02/2023,       0.326,      2
11:00:00 11/02/2023,       0.327,      2
12:00:00 11/02/2023,       0.327,      2
13:00:00 11/02/2023,       0.328,      2
14:00:00 11/02/2023,       0.325,      2
15:00:00 11/02/2023,       0.320,      2
16:00:00 11/02/2023,       0.321,      2
17:00:00 11/02/2023,       0.321,      2
18:00:00 11/02/2023,       0.321,      2
19:00:00 11/02/2023,       0.319,      2
20:00:00 11/02/2023,       0.318,      2
21:00:00 11/02/2023,       0.317,      2
22:00:00 11/02/2023,       0.315,      2
23:00:00 11/02/2023,       0.315,      2
00:00:00 12/02/2023,       0.314,      2
01:00:00 12/02/2023,       0.313,      2
02:00:00 12/02/2023,       0.312,      2
03:00:00 12/02/2023,       0.312,      2
04:00:00 12/02/2023,       0.311,      2
05:00:00 12/02/2023,       0.309,      2
06:00:00 12/02/2023,       0.308,      2
07:00:00 12/02/2023,       0.309,      2
08:00:00 12/02/2023,       0.311,      2
09:00:00 12/02/2023,       0.313,      2
10:00:00 12/02/2023,       0.314,      2
11:00:00 12/02/2023,       0.316,      2
12:00:00 12/02/2023,       0.319,      2
13:00:00 12/02/2023,       0.321,      2
14:00:00 12/02/2023,       0.321,      2
15:00:00 12/02/2023,       0.314,      2
16:00:00 12/02/2023,       0.312,      2
17:00:00 12/02/2023,       0.313,      2
18:00:00 12/02/2023,       0.312,      2
19:00:00 12/02/2023,       0.310,      2
20:00:00 12/02/2023,       0.307,      2
21:00:00 12/02/2023,       0.306,      2
22:00:00 12/02/2023,       0.304,      2
23:00:00 12/02/2023,       0.303,      2
00:00:00 13/02/2023,       0.302,      2
01:00:00 13/02/2023,       0.300,      2
02:00:00 13/02/2023,       0.298,      2
03:00:00 13/02/2023,       0.297,      2
04:00:00 13/02/2023,       0.295,      2
05:00:00 13/02/2023,       0.294,      2
06:00:00 13/02/2023,       0.294,      2
07:00:00 13/02/2023,       0.295,      2
08:00:00 13/02/2023,       0.297,      2
09:00:00 13/02/2023,       0.298,      2
10:00:00 13/02/2023,       0.299,      2
11:00:00 13/02/2023,       0.301,      2
12:00:00 13/02/2023,       0.301,      2
13:00:00 13/02/2023,       0.301,      2
14:00:00 13/02/2023,       0.304,      2
15:00:00 13/02/2023,       0.305,      2
16:00:00 13/02/2023,       0.306,      2
17:00:00 13/02/2023,       0.305,      2
18:00:00 13/02/2023,       0.304,      2
19:00:00 13/02/2023,       0.302,      2
20:00:00 13/02/2023,       0.299,      2
21:00:00 13/02/2023,       0.297,      2
22:00:00 13/02/2023,       0.294,      2
23:00:00 13/02/2023,       0.292,      2
00:00:00 14/02/2023,       0.290,      2
01:00:00 14/02/2023,       0.288,      2
02:00:00 14/02/2023,       0.287,      2
03:00:00 14/02/2023,       0.287,      2
04:00:00 14/02/2023,       0.285,      2
05:00:00 14/02/2023,       0.284,      2
06:00:00 14/02/2023,       0.284,      2
07:00:00 14/02/2023,       0.286,      2
08:00:00 14/02/2023,       0.288,      2
09:00:00 14/02/2023,       0.288,      2
10:00:00 14/02/2023,       0.290,      2
11:00:00 14/02/2023,       0.292,      2
12:00:00 14/02/2023,       0.292,      2
13:00:00 14/02/2023,       0.293,      2
14:00:00 14/02/2023,       0.293,      2
15:00:00 14/02/2023,       0.290,      8
16:00:00 14/02/2023,       0.282,      8
17:00:00 14/02/2023,       0.282,      8
18:00:00 14/02/2023,       0.280,      8
19:00:00 14/02/2023,       0.278,      8
20:00:00 14/02/2023,       0.276,      8
21:00:00 14/02/2023,       0.275,      8
22:00:00 14/02/2023,       0.274,      8
23:00:00 14/02/2023,       0.271,      8
00:00:00 15/02/2023,       0.269,      8
01:00:00 15/02/2023,       0.267,      8
02:00:00 15/02/2023,       0.265,      8
03:00:00 15/02/2023,       0.264,      8
04:00:00 15/02/2023,       0.262,      8
05:00:00 15/02/2023,       0.260,      8
06:00:00 15/02/2023,       0.259,      8
07:00:00 15/02/2023,       0.258,      8
08:00:00 15/02/2023,       0.256,      8
09:00:00 15/02/2023,       0.253,      8
10:00:00 15/02/2023,       0.251,      8
11:00:00 15/02/2023,       0.252,      8
12:00:00 15/02/2023,       0.250,      8
13:00:00 15/02/2023,       0.243,      8
14:00:00 15/02/2023,       0.242,      8
15:00:00 15/02/2023,       0.238,      8
16:00:00 15/02/2023,       0.234,      8
17:00:00 15/02/2023,       0.231,      8
18:00:00 15/02/2023,       0.228,      8
19:00:00 15/02/2023,       0.222,      8
20:00:00 15/02/2023,       0.218,      8
21:00:00 15/02/2023,       0.215,      8
22:00:00 15/02/2023,       0.209,      8
23:00:00 15/02/2023,       0.206,      8
00:00:00 16/02/2023,       0.201,      8
01:00:00 16/02/2023,       0.196,      8
02:00:00 16/02/2023,       0.191,      8
03:00:00 16/02/2023,       0.190,      8
04:00:00 16/02/2023,       0.186,      8
05:00:00 16/02/2023,       0.181,      8
06:00:00 16/02/2023,       0.179,      8
07:00:00 16/02/2023,       0.180,      8
08:00:00 16/02/2023,       0.180,      8
09:00:00 16/02/2023,       0.180,      8
10:00:00 16/02/2023,       0.182,      8
11:00:00 16/02/2023,       0.184,      8
12:00:00 16/02/2023,       0.172,      8
13:00:00 16/02/2023,       0.155,      8
14:00:00 16/02/2023,       0.140,      8
15:00:00 16/02/2023,       0.123,      8
16:00:00 16/02/2023,       0.101,      8
17:00:00 16/02/2023,       0.082,      8
18:00:00 16/02/2023,       0.074,      8
19:00:00 16/02/2023,       0.070,      8
20:00:00 16/02/2023,       0.063,      8
21:00:00 16/02/2023,       0.057,      8
22:00:00 16/02/2023,       0.054,      8
23:00:00 16/02/2023,       0.053,      8
00:00:00 17/02/2023,       0.050,      8
01:00:00 17/02/2023,       0.040,      8
02:00:00 17/02/2023,       0.029,      8
03:00:00 17/02/2023,       0.019,      8
04:00:00 17/02/2023,       0.015,      8
05:00:00 17/02/2023,       0.015,      8
06:00:00 17/02/2023,       0.016,      8
07:00:00 17/02/2023,       0.016,      8
08:00:00 17/02/2023,       0.019,      8
09:00:00 17/02/2023,       0.024,      8
10:00:00 17/02/2023,       0.031,      8
11:00:00 17/02/2023,       0.033,      8
12:00:00 17/02/2023,       0.034,      8
13:00:00 17/02/2023,       0.030,      8
14:00:00 17/02/2023,       0.029,      8
15:00:00 17/02/2023,       0.028,      8
16:00:00 17/02/2023,       0.026,      8
17:00:00 17/02/2023,       0.021,      8
18:00:00 17/02/2023,       0.014,      8
19:00:00 17/02/2023,       0.005,      8
20:00:00 17/02/2023,      -0.005,      8
21:00:00 17/02/2023,      -0.016,      8
22:00:00 17/02/2023,      -0.013,      8
23:00:00 17/02/2023,      -0.014,      8
00:00:00 18/02/2023,      -0.012,      8
01:00:00 18/02/2023,      -0.013,      8
02:00:00 18/02/2023,      -0.016,      8
03:00:00 18/02/2023,      -0.017,      8
04:00:00 18/02/2023,      -0.010,      8
05:00:00 18/02/2023,      -0.008,      8
06:00:00 18/02/2023,      -0.009,      8
07:00:00 18/02/2023,      -0.008,      8
08:00:00 18/02/2023,      -0.006,      8
09:00:00 18/02/2023,      -0.003,      8
10:00:00 18/02/2023,      -0.003,      8
11:00:00 18/02/2023,      -0.002,      8
12:00:00 18/02/2023,      -0.001,      8
13:00:00 18/02/2023,      -0.002,      8
14:00:00 18/02/2023,      -0.004,      8
15:00:00 18/02/2023,      -0.009,      8
16:00:00 18/02/2023,       0.061,      8
17:00:00 18/02/2023,       0.185,      8
18:00:00 18/02/2023,       0.220,      8
19:00:00 18/02/2023,       0.242,      8
20:00:00 18/02/2023,       0.259,      8
21:00:00 18/02/2023,       0.272,      8
22:00:00 18/02/2023,       0.282,      8
23:00:00 18/02/2023,       0.290,      2
00:00:00 19/02/2023,       0.297,      2
01:00:00 19/02/2023,       0.303,      2
02:00:00 19/02/2023,       0.308,      2
03:00:00 19/02/2023,       0.311,      2
04:00:00 19/02/2023,       0.313,      2
05:00:00 19/02/2023,       0.315,      2
06:00:00 19/02/2023,       0.317,      2
07:00:00 19/02/2023,       0.323,      2
08:00:00 19/02/2023,       0.327,      2
09:00:00 19/02/2023,       0.330,      2
10:00:00 19/02/2023,       0.332,      2
11:00:00 19/02/2023,       0.332,      2
12:00:00 19/02/2023,       0.333,      2
13:00:00 19/02/2023,       0.334,      2
14:00:00 19/02/2023,       0.334,      2
15:00:00 19/02/2023,       0.334,      2
16:00:00 19/02/2023,       0.334,      2
17:00:00 19/02/2023,       0.333,      2
18:00:00 19/02/2023,       0.334,      2
19:00:00 19/02/2023,       0.334,      2
20:00:00 19/02/2023,       0.335,      2
21:00:00 19/02/2023,       0.336,      2
22:00:00 19/02/2023,       0.337,      2
23:00:00 19/02/2023,       0.337,      2
00:00:00 20/02/2023,       0.336,      2
01:00:00 20/02/2023,       0.335,      2
02:00:00 20/02/2023,       0.335,      2
03:00:00 20/02/2023,       0.335,      2
04:00:00 20/02/2023,       0.334,      2
05:00:00 20/02/2023,       0.333,      2
06:00:00 20/02/2023,       0.333,      2
07:00:00 20/02/2023,       0.333,      2
08:00:00 20/02/2023,       0.334,      2
09:00:00 20/02/2023,       0.335,      2
10:00:00 20/02/2023,       0.336,      2
11:00:00 20/02/2023,       0.338,      2
12:00:00 20/02/2023,       0.339,      2
13:00:00 20/02/2023,       0.339,      2
14:00:00 20/02/2023,       0.339,      2
15:00:00 20/02/2023,       0.339,      2
16:00:00 20/02/2023,       0.338,      2
17:00:00 20/02/2023,       0.337,      2
18:00:00 20/02/2023,       0.336,      2
19:00:00 20/02/2023,       0.335,      2
20:00:00 20/02/2023,       0.333,      2
21:00:00 20/02/2023,       0.331,      2
22:00:00 20/02/2023,       0.330,      2
23:00:00 20/02/2023,       0.329,      2
00:00:00 21/02/2023,       0.328,      2
01:00:00 21/02/2023,       0.328,      2
02:00:00 21/02/2023,       0.327,      2
03:00:00 21/02/2023,       0.327,      2
04:00:00 21/02/2023,       0.327,      2
05:00:00 21/02/2023,       0.326,      2
06:00:00 21/02/2023,       0.326,      2
07:00:00 21/02/2023,       0.327,      2
08:00:00 21/02/2023,       0.329,      2
09:00:00 21/02/2023,       0.332,      2
10:00:00 21/02/2023,       0.334,      2
11:00:00 21/02/2023,       0.335,      2
12:00:00 21/02/2023,       0.335,      2
13:00:00 21/02/2023,       0.335,      2
14:00:00 21/02/2023,       0.334,      2
15:00:00 21/02/2023,       0.334,      2
16:00:00 21/02/2023,       0.334,      2
17:00:00 21/02/2023,       0.334,      2
18:00:00 21/02/2023,       0.334,      2
19:00:00 21/02/2023,       0.334,      2
20:00:00 21/02/2023,       0.334,      2
21:00:00 21/02/2023,       0.333,      2
22:00:00 21/02/2023,       0.332,      2
23:00:00 21/02/2023,       0.332,      2
00:00:00 22/02/2023,       0.333,      2
01:00:00 22/02/2023,       0.333,      2
02:00:00 22/02/2023,       0.333,      2
03:00:00 22/02/2023,       0.333,      2
04:00:00 22/02/2023,       0.333,      2
05:00:00 22/02/2023,       0.333,      2
06:00:00 22/02/2023,       0.333,      2
07:00:00 22/02/2023,       0.334,      2
08:00:00 22/02/2023,       0.334,      2
09:00:00 22/02/2023,       0.333,      2
10:00:00 22/02/2023,       0.332,      2
11:00:00 22/02/2023,       0.333,      2
12:00:00 22/02/2023,       0.333,      2
13:00:00 22/02/2023,       0.334,      2
14:00:00 22/02/2023,       0.334,      2
15:00:00 22/02/2023,       0.334,      2
16:00:00 22/02/2023,       0.334,      2
17:00:00 22/02/2023,       0.334,      2
18:00:00 22/02/2023,       0.335,      2
19:00:00 22/02/2023,       0.337,      2
20:00:00 22/02/2023,       0.338,      2
21:00:00 22/02/2023,       0.338,      2
22:00:00 22/02/2023,       0.337,      2
23:00:00 22/02/2023,       0.334,      2
00:00:00 23/02/2023,       0.333,      2
01:00:00 23/02/2023,       0.331,      2
02:00:00 23/02/2023,       0.330,      2
03:00:00 23/02/2023,       0.329,      2
04:00:00 23/02/2023,       0.330,      2
05:00:00 23/02/2023,       0.330,      2
06:00:00 23/02/2023,       0.331,      2
07:00:00 23/02/2023,       0.332,      2
08:00:00 23/02/2023,       0.329,      2
09:00:00 23/02/2023,       0.328,      2
10:00:00 23/02/2023,       0.327,      2
11:00:00 23/02/2023,       0.328,      2
12:00:00 23/02/2023,       0.329,      2
13:00:00 23/02/2023,       0.330,      2
14:00:00 23/02/2023,       0.333,      2
15:00:00 23/02/2023,       0.334,      2
16:00:00 23/02/2023,       0.335,      2
17:00:00 23/02/2023,       0.336,      2
18:00:00 23/02/2023,       0.337,      2
19:00:00 23/02/2023,       0.337,      2
20:00:00 23/02/2023,       0.337,      2
21:00:00 23/02/2023,       0.337,      2
22:00:00 23/02/2023,       0.337,      2
23:00:00 23/02/2023,       0.336,      2
00:00:00 24/02/2023,       0.334,      2
01:00:00 24/02/2023,       0.332,      2
02:00:00 24/02/2023,       0.332,      2
03:00:00 24/02/2023,       0.331,      2
04:00:00 24/02/2023,       0.330,      2
05:00:00 24/02/2023,       0.329,      2
06:00:00 24/02/2023,       0.329,      2
07:00:00 24/02/2023,       0.330,      2
08:00:00 24/02/2023,       0.328,      2
09:00:00 24/02/2023,       0.327,      2
10:00:00 24/02/2023,       0.326,      2
11:00:00 24/02/2023,       0.327,      2
12:00:00 24/02/2023,       0.326,      2
13:00:00 24/02/2023,       0.327,      2
14:00:00 24/02/2023,       0.329,      2
15:00:00 24/02/2023,       0.331,      2
16:00:00 24/02/2023,       0.333,      2
17:00:00 24/02/2023,       0.334,      2
18:00:00 24/02/2023,       0.335,      2
19:00:00 24/02/2023,       0.336,      2
20:00:00 24/02/2023,       0.337,      2
21:00:00 24/02/2023,       0.337,      2
22:00:00 24/02/2023,       0.337,      2
23:00:00 24/02/2023,       0.337,      2
00:00:00 25/02/2023,       0.337,      2
01:00:00 25/02/2023,       0.336,      2
02:00:00 25/02/2023,       0.336,      2
03:00:00 25/02/2023,       0.336,      2
04:00:00 25/02/2023,       0.335,      2
05:00:00 25/02/2023,       0.335,      2
06:00:00 25/02/2023,       0.335,      2
07:00:00 25/02/2023,       0.334,      2
08:00:00 25/02/2023,       0.333,      2
09:00:00 25/02/2023,       0.332,      2
10:00:00 25/02/2023,       0.332,      2
11:00:00 25/02/2023,       0.332,      2
12:00:00 25/02/2023,       0.333,      2
13:00:00 25/02/2023,       0.334,      2
14:00:00 25/02/2023,       0.336,      2
15:00:00 25/02/2023,       0.339,      2
16:00:00 25/02/2023,       0.342,      2
17:00:00 25/02/2023,       0.343,      2
18:00:00 25/02/2023,       0.344,      2
19:00:00 25/02/2023,       0.345,      2
20:00:00 25/02/2023,       0.345,      2
21:00:00 25/02/2023,       0.346,      2
22:00:00 25/02/2023,       0.346,      2
23:00:00 25/02/2023,       0.346,      2
00:00:00 26/02/2023,       0.346,      2
01:00:00 26/02/2023,       0.346,      2
02:00:00 26/02/2023,       0.346,      2
03:00:00 26/02/2023,       0.346,      2
04:00:00 26/02/2023,       0.346,      2
05:00:00 26/02/2023,       0.346,      2
06:00:00 26/02/2023,       0.346,      2
07:00:00 26/02/2023,       0.347,      2
08:00:00 26/02/2023,       0.347,      2
09:00:00 26/02/2023,       0.348,      2
10:00:00 26/02/2023,       0.350,      2
11:00:00 26/02/2023,       0.351,      2
12:00:00 26/02/2023,       0.351,      2
13:00:00 26/02/2023,       0.351,      2
14:00:00 26/02/2023,       0.351,      2
15:00:00 26/02/2023,       0.351,      2
16:00:00 26/02/2023,       0.352,      2
17:00:00 26/02/2023,       0.352,      2
18:00:00 26/02/2023,       0.352,      2
19:00:00 26/02/2023,       0.351,      2
20:00:00 26/02/2023,       0.350,      2
21:00:00 26/02/2023,       0.350,      2
22:00:00 26/02/2023,       0.350,      2
23:00:00 26/02/2023,       0.349,      2
00:00:00 27/02/2023,       0.349,      2
01:00:00 27/02/2023,       0.348,      2
02:00:00 27/02/2023,       0.348,      2
03:00:00 27/02/2023,       0.347,      2
04:00:00 27/02/2023,       0.347,      2
05:00:00 27/02/2023,       0.346,      2
06:00:00 27/02/2023,       0.346,      2
07:00:00 27/02/2023,       0.347,      2
08:00:00 27/02/2023,       0.348,      2
09:00:00 27/02/2023,       0.349,      2
10:00:00 27/02/2023,       0.350,      2
11:00:00 27/02/2023,       0.350,      2
12:00:00 27/02/2023,       0.351,      2
13:00:00 27/02/2023,       0.350,      2
14:00:00 27/02/2023,       0.350,      2
15:00:00 27/02/2023,       0.350,      2
16:00:00 27/02/2023,       0.350,      2
17:00:00 27/02/2023,       0.349,      2
18:00:00 27/02/2023,       0.349,      2
19:00:00 27/02/2023,       0.348,      2
20:00:00 27/02/2023,       0.347,      2
21:00:00 27/02/2023,       0.346,      2
22:00:00 27/02/2023,       0.345,      2
23:00:00 27/02/2023,       0.344,      2
00:00:00 28/02/2023,       0.344,      2
01:00:00 28/02/2023,       0.343,      2
02:00:00 28/02/2023,       0.343,      2
03:00:00 28/02/2023,       0.342,      2
04:00:00 28/02/2023,       0.342,      2
05:00:00 28/02/2023,       0.341,      2
06:00:00 28/02/2023,       0.341,      2
07:00:00 28/02/2023,       0.341,      2
08:00:00 28/02/2023,       0.342,      2
09:00:00 28/02/2023,       0.342,      2
10:00:00 28/02/2023,       0.342,      2
11:00:00 28/02/2023,       0.343,      2
12:00:00 28/02/2023,       0.343,      2
13:00:00 28/02/2023,       0.342,      2
14:00:00 28/02/2023,       0.343,      2
15:00:00 28/02/2023,       0.342,      2
16:00:00 28/02/2023,       0.342,      2
17:00:00 28/02/2023,       0.341,      2
18:00:00 28/02/2023,       0.340,      2
19:00:00 28/02/2023,       0.340,      2
20:00:00 28/02/2023,       0.341,      2
21:00:00 28/02/2023,       0.341,      2
22:00:00 28/02/2023,       0.341,      2
23:00:00 28/02/2023,       0.339,      2
00:00:00 01/03/2023,       0.338,      2
01:00:00 01/03/2023,       0.337,      2
02:00:00 01/03/2023,       0.336,      2
03:00:00 01/03/2023,       0.336,      2
04:00:00 01/03/2023,       0.334,      2
05:00:00 01/03/2023,       0.334,      2
06:00:00 01/03/2023,       0.333,      2
07:00:00 01/03/2023,       0.334,      2
08:00:00 01/03/2023,       0.336,      2
09:00:00 01/03/2023,       0.337,      2
10:00:00 01/03/2023,       0.338,      2
11:00:00 01/03/2023,       0.338,      2
12:00:00 01/03/2023,       0.337,      2
13:00:00 01/03/2023,       0.336,      2
14:00:00 01/03/2023,       0.336,      2
15:00:00 01/03/2023,       0.336,      2
16:00:00 01/03/2023,       0.336,      2
17:00:00 01/03/2023,       0.336,      2
18:00:00 01/03/2023,       0.336,      2
19:00:00 01/03/2023,       0.333,      2
20:00:00 01/03/2023,       0.331,      2
21:00:00 01/03/2023,       0.330,      2
22:00:00 01/03/2023,       0.329,      2
23:00:00 01/03/2023,       0.328,      2
00:00:00 02/03/2023,       0.328,      2
01:00:00 02/03/2023,       0.327,      2
02:00:00 02/03/2023,       0.325,      2
03:00:00 02/03/2023,       0.325,      2
04:00:00 02/03/2023,       0.323,      2
05:00:00 02/03/2023,       0.322,      2
06:00:00 02/03/2023,       0.321,      2
07:00:00 02/03/2023,       0.322,      2
08:00:00 02/03/2023,       0.323,      2
09:00:00 02/03/2023,       0.325,      2
10:00:00 02/03/2023,       0.326,      2
11:00:00 02/03/2023,       0.327,      2
12:00:00 02/03/2023,       0.327,      2
13:00:00 02/03/2023,       0.327,      2
14:00:00 02/03/2023,       0.327,      2
15:00:00 02/03/2023,       0.327,      2
16:00:00 02/03/2023,       0.327,      2
17:00:00 02/03/2023,       0.326,      2
18:00:00 02/03/2023,       0.326,      2
19:00:00 02/03/2023,       0.325,      2
20:00:00 02/03/2023,       0.325,      2
21:00:00 02/03/2023,       0.324,      2
22:00:00 02/03/2023,       0.322,      2
23:00:00 02/03/2023,       0.321,      2
00:00:00 03/03/2023,       0.319,      2
01:00:00 03/03/2023,       0.318,      2
02:00:00 03/03/2023,       0.317,      2
03:00:00 03/03/2023,       0.315,      2
04:00:00 03/03/2023,       0.313,      2
05:00:00 03/03/2023,       0.311,      2
06:00:00 03/03/2023,       0.311,      2
07:00:00 03/03/2023,       0.312,      2
08:00:00 03/03/2023,       0.313,      2
09:00:00 03/03/2023,       0.315,      2
10:00:00 03/03/2023,       0.316,      2
11:00:00 03/03/2023,       0.317,      2
12:00:00 03/03/2023,       0.318,      2
13:00:00 03/03/2023,       0.318,      2
14:00:00 03/03/2023,       0.318,      2
15:00:00 03/03/2023,       0.318,      2
16:00:00 03/03/2023,       0.318,      2
17:00:00 03/03/2023,       0.318,      2
18:00:00 03/03/2023,       0.317,      2
19:00:00 03/03/2023,       0.317,      2
20:00:00 03/03/2023,       0.316,      2
21:00:00 03/03/2023,       0.315,      2
22:00:00 03/03/2023,       0.313,      2
23:00:00 03/03/2023,       0.311,      2
00:00:00 04/03/2023,       0.310,      2
01:00:00 04/03/2023,       0.309,      2
02:00:00 04/03/2023,       0.308,      2
03:00:00 04/03/2023,       0.307,      2
04:00:00 04/03/2023,       0.306,      2
05:00:00 04/03/2023,       0.306,      2
06:00:00 04/03/2023,       0.306,      2
07:00:00 04/03/2023,       0.305,      2
08:00:00 04/03/2023,       0.302,      2
09:00:00 04/03/2023,       0.300,      2
10:00:00 04/03/2023,       0.296,      2
11:00:00 04/03/2023,       0.296,      2
12:00:00 04/03/2023,       0.296,      2
13:00:00 04/03/2023,       0.296,      2
14:00:00 04/03/2023,       0.298,      2
15:00:00 04/03/2023,       0.298,      2
16:00:00 04/03/2023,       0.296,      2
17:00:00 04/03/2023,       0.297,      2
18:00:00 04/03/2023,       0.297,      2
19:00:00 04/03/2023,       0.296,      2
20:00:00 04/03/2023,       0.296,      2
21:00:00 04/03/2023,       0.296,      2
22:00:00 04/03/2023,       0.296,      2
23:00:00 04/03/2023,       0.296,      2
00:00:00 05/03/2023,       0.296,      2
01:00:00 05/03/2023,       0.296,      2
02:00:00 05/03/2023,       0.295,      2
03:00:00 05/03/2023,       0.295,      2
04:00:00 05/03/2023,       0.295,      2
05:00:00 05/03/2023,       0.294,      2
06:00:00 05/03/2023,       0.295,      2
07:00:00 05/03/2023,       0.295,      2
08:00:00 05/03/2023,       0.293,      2
09:00:00 05/03/2023,       0.290,      2
10:00:00 05/03/2023,       0.290,      2
11:00:00 05/03/2023,       0.292,      2
12:00:00 05/03/2023,       0.294,      2
13:00:00 05/03/2023,       0.295,      2
14:00:00 05/03/2023,       0.293,      2
15:00:00 05/03/2023,       0.292,      2
16:00:00 05/03/2023,       0.290,      2
17:00:00 05/03/2023,       0.290,      2
18:00:00 05/03/2023,       0.288,      2
19:00:00 05/03/2023,       0.288,      2
20:00:00 05/03/2023,       0.287,      2
21:00:00 05/03/2023,       0.286,      2
22:00:00 05/03/2023,       0.286,      2
23:00:00 05/03/2023,       0.285,      8
00:00:00 06/03/2023,       0.284,      8
01:00:00 06/03/2023,       0.284,      8
02:00:00 06/03/2023,       0.284,      8
03:00:00 06/03/2023,       0.284,      8
04:00:00 06/03/2023,       0.284,      8
05:00:00 06/03/2023,       0.284,      8
06:00:00 06/03/2023,       0.284,      8
07:00:00 06/03/2023,       0.285,      2
08:00:00 06/03/2023,       0.286,      2
09:00:00 06/03/2023,       0.288,      2
10:00:00 06/03/2023,       0.289,      2
11:00:00 06/03/2023,       0.291,      2
12:00:00 06/03/2023,       0.292,      2
13:00:00 06/03/2023,       0.291,      2
14:00:00 06/03/2023,       0.293,      2
15:00:00 06/03/2023,       0.294,      2
16:00:00 06/03/2023,       0.293,      2
17:00:00 06/03/2023,       0.294,      2
18:00:00 06/03/2023,       0.294,      2
19:00:00 06/03/2023,       0.292,      2
20:00:00 06/03/2023,       0.292,      2
21:00:00 06/03/2023,       0.295,      2
22:00:00 06/03/2023,       0.299,      2
23:00:00 06/03/2023,       0.301,      2
00:00:00 07/03/2023,       0.303,      2
01:00:00 07/03/2023,       0.305,      2
02:00:00 07/03/2023,       0.308,      2
03:00:00 07/03/2023,       0.309,      2
04:00:00 07/03/2023,       0.311,      2
05:00:00 07/03/2023,       0.312,      2
06:00:00 07/03/2023,       0.312,      2
07:00:00 07/03/2023,       0.314,      2
08:00:00 07/03/2023,       0.315,      2
09:00:00 07/03/2023,       0.316,      2
10:00:00 07/03/2023,       0.318,      2
11:00:00 07/03/2023,       0.319,      2
12:00:00 07/03/2023,       0.319,      2
13:00:00 07/03/2023,       0.320,      2
14:00:00 07/03/2023,       0.320,      2
15:00:00 07/03/2023,       0.322,      2
16:00:00 07/03/2023,       0.323,      2
17:00:00 07/03/2023,       0.323,      2
18:00:00 07/03/2023,       0.320,      2
19:00:00 07/03/2023,       0.321,      2
