19:00:00 26/06/2023,       6.247,      2
20:00:00 26/06/2023,       6.246,      2
21:00:00 26/06/2023,       6.243,      2
22:00:00 26/06/2023,       6.246,      2
23:00:00 26/06/2023,       6.248,      2
00:00:00 27/06/2023,       6.246,      2
01:00:00 27/06/2023,       6.248,      2
02:00:00 27/06/2023,       6.251,      2
03:00:00 27/06/2023,       6.250,      2
04:00:00 27/06/2023,       6.254,      2
05:00:00 27/06/2023,       6.253,      2
06:00:00 27/06/2023,       6.255,      2
07:00:00 27/06/2023,       6.254,      2
08:00:00 27/06/2023,       6.258,      2
09:00:00 27/06/2023,       6.252,      2
10:00:00 27/06/2023,       6.251,      2
11:00:00 27/06/2023,       6.251,      2
12:00:00 27/06/2023,       6.246,      2
13:00:00 27/06/2023,       6.245,      2
14:00:00 27/06/2023,       6.249,      2
15:00:00 27/06/2023,       6.250,      2
16:00:00 27/06/2023,       6.252,      2
17:00:00 27/06/2023,       6.254,      2
18:00:00 27/06/2023,       6.254,      2
19:00:00 27/06/2023,       6.259,      2
20:00:00 27/06/2023,       6.266,      2
21:00:00 27/06/2023,       6.266,      2
22:00:00 27/06/2023,       6.265,      2
23:00:00 27/06/2023,       6.265,      2
00:00:00 28/06/2023,       6.267,      2
01:00:00 28/06/2023,       6.270,      2
02:00:00 28/06/2023,       6.269,      2
03:00:00 28/06/2023,       6.271,      2
04:00:00 28/06/2023,       6.271,      2
05:00:00 28/06/2023,       6.275,      2
06:00:00 28/06/2023,       6.277,      2
07:00:00 28/06/2023,       6.278,      2
08:00:00 28/06/2023,       6.284,      2
09:00:00 28/06/2023,       6.282,      2
10:00:00 28/06/2023,       6.280,      2
11:00:00 28/06/2023,       6.284,      2
12:00:00 28/06/2023,       6.281,      2
13:00:00 28/06/2023,       6.286,      2
14:00:00 28/06/2023,       6.289,      2
15:00:00 28/06/2023,       6.290,      2
16:00:00 28/06/2023,       6.289,      2
17:00:00 28/06/2023,       6.298,      2
18:00:00 28/06/2023,       6.303,      2
19:00:00 28/06/2023,       6.304,      2
20:00:00 28/06/2023,       6.308,      2
21:00:00 28/06/2023,       6.312,      2
22:00:00 28/06/2023,       6.311,      2
23:00:00 28/06/2023,       6.319,      2
00:00:00 29/06/2023,       6.321,      2
01:00:00 29/06/2023,       6.323,      2
02:00:00 29/06/2023,       6.321,      2
03:00:00 29/06/2023,       6.329,      2
04:00:00 29/06/2023,       6.334,      2
05:00:00 29/06/2023,       6.336,      2
06:00:00 29/06/2023,       6.338,      2
07:00:00 29/06/2023,       6.340,      2
08:00:00 29/06/2023,       6.343,      2
09:00:00 29/06/2023,       6.339,      2
10:00:00 29/06/2023,       6.336,      2
11:00:00 29/06/2023,       6.331,      2
12:00:00 29/06/2023,       6.333,      2
13:00:00 29/06/2023,       6.343,      2
14:00:00 29/06/2023,       6.347,      2
15:00:00 29/06/2023,       6.354,      2
16:00:00 29/06/2023,       6.357,      2
17:00:00 29/06/2023,       6.362,      2
18:00:00 29/06/2023,       6.366,      2
19:00:00 29/06/2023,       6.375,      2
20:00:00 29/06/2023,       6.379,      2
21:00:00 29/06/2023,       6.379,      2
22:00:00 29/06/2023,       6.384,      2
23:00:00 29/06/2023,       6.384,      2
00:00:00 30/06/2023,       6.385,      2
01:00:00 30/06/2023,       6.385,      2
02:00:00 30/06/2023,       6.389,      2
03:00:00 30/06/2023,       6.390,      2
04:00:00 30/06/2023,       6.393,      2
05:00:00 30/06/2023,       6.392,      2
06:00:00 30/06/2023,       6.397,      2
07:00:00 30/06/2023,       6.399,      2
08:00:00 30/06/2023,       6.398,      2
09:00:00 30/06/2023,       6.398,      2
10:00:00 30/06/2023,       6.393,      2
11:00:00 30/06/2023,       6.395,      2
12:00:00 30/06/2023,       6.399,      2
13:00:00 30/06/2023,       6.400,      2
14:00:00 30/06/2023,       6.399,      2
15:00:00 30/06/2023,       6.405,      2
16:00:00 30/06/2023,       6.407,      2
17:00:00 30/06/2023,       6.410,      2
18:00:00 30/06/2023,       6.412,      2
19:00:00 30/06/2023,       6.412,      2
20:00:00 30/06/2023,       6.417,      2
21:00:00 30/06/2023,       6.414,      2
22:00:00 30/06/2023,       6.411,      2
23:00:00 30/06/2023,       6.412,      2
00:00:00 01/07/2023,       6.413,      2
01:00:00 01/07/2023,       6.414,      2
02:00:00 01/07/2023,       6.413,      2
03:00:00 01/07/2023,       6.412,      2
04:00:00 01/07/2023,       6.419,      2
05:00:00 01/07/2023,       6.418,      2
06:00:00 01/07/2023,       6.420,      2
07:00:00 01/07/2023,       6.420,      2
08:00:00 01/07/2023,       6.418,      2
09:00:00 01/07/2023,       6.414,      2
10:00:00 01/07/2023,       6.411,      2
11:00:00 01/07/2023,       6.407,      2
12:00:00 01/07/2023,       6.412,      2
13:00:00 01/07/2023,       6.413,      2
14:00:00 01/07/2023,       6.415,      2
15:00:00 01/07/2023,       6.416,      2
16:00:00 01/07/2023,       6.414,      2
17:00:00 01/07/2023,       6.416,      2
18:00:00 01/07/2023,       6.421,      2
19:00:00 01/07/2023,       6.418,      2
20:00:00 01/07/2023,       6.421,      2
21:00:00 01/07/2023,       6.422,      2
22:00:00 01/07/2023,       6.419,      2
23:00:00 01/07/2023,       6.424,      2
00:00:00 02/07/2023,       6.423,      2
01:00:00 02/07/2023,       6.423,      2
02:00:00 02/07/2023,       6.423,      2
03:00:00 02/07/2023,       6.422,      2
04:00:00 02/07/2023,       6.423,      2
05:00:00 02/07/2023,       6.420,      2
06:00:00 02/07/2023,       6.421,      2
07:00:00 02/07/2023,       6.423,      2
08:00:00 02/07/2023,       6.419,      2
09:00:00 02/07/2023,       6.415,      2
10:00:00 02/07/2023,       6.412,      2
11:00:00 02/07/2023,       6.406,      2
12:00:00 02/07/2023,       6.411,      2
13:00:00 02/07/2023,       6.411,      2
14:00:00 02/07/2023,       6.412,      2
15:00:00 02/07/2023,       6.412,      2
16:00:00 02/07/2023,       6.410,      2
17:00:00 02/07/2023,       6.412,      2
18:00:00 02/07/2023,       6.415,      2
19:00:00 02/07/2023,       6.420,      2
20:00:00 02/07/2023,       6.421,      2
21:00:00 02/07/2023,       6.421,      2
22:00:00 02/07/2023,       6.420,      2
23:00:00 02/07/2023,       6.420,      2
00:00:00 03/07/2023,       6.420,      2
01:00:00 03/07/2023,       6.420,      2
02:00:00 03/07/2023,       6.421,      2
03:00:00 03/07/2023,       6.420,      2
04:00:00 03/07/2023,       6.420,      2
05:00:00 03/07/2023,       6.419,      2
06:00:00 03/07/2023,       6.421,      2
07:00:00 03/07/2023,       6.421,      2
08:00:00 03/07/2023,       6.419,      2
09:00:00 03/07/2023,       6.416,      2
10:00:00 03/07/2023,       6.408,      2
11:00:00 03/07/2023,       6.404,      2
12:00:00 03/07/2023,       6.402,      2
13:00:00 03/07/2023,       6.401,      2
14:00:00 03/07/2023,       6.405,      2
15:00:00 03/07/2023,       6.403,      2
16:00:00 03/07/2023,       6.404,      2
17:00:00 03/07/2023,       6.408,      2
18:00:00 03/07/2023,       6.409,      2
19:00:00 03/07/2023,       6.410,      2
20:00:00 03/07/2023,       6.410,      2
21:00:00 03/07/2023,       6.410,      2
22:00:00 03/07/2023,       6.409,      2
23:00:00 03/07/2023,       6.411,      2
00:00:00 04/07/2023,       6.409,      2
01:00:00 04/07/2023,       6.408,      2
02:00:00 04/07/2023,       6.409,      2
03:00:00 04/07/2023,       6.408,      2
04:00:00 04/07/2023,       6.408,      2
05:00:00 04/07/2023,       6.407,      2
06:00:00 04/07/2023,       6.407,      2
07:00:00 04/07/2023,       6.408,      2
08:00:00 04/07/2023,       6.407,      2
09:00:00 04/07/2023,       6.404,      2
10:00:00 04/07/2023,       6.403,      2
11:00:00 04/07/2023,       6.402,      2
12:00:00 04/07/2023,       6.402,      2
13:00:00 04/07/2023,       6.402,      2
14:00:00 04/07/2023,       6.403,      2
15:00:00 04/07/2023,       6.403,      2
16:00:00 04/07/2023,       6.405,      2
17:00:00 04/07/2023,       6.406,      2
18:00:00 04/07/2023,       6.407,      2
19:00:00 04/07/2023,       6.408,      2
20:00:00 04/07/2023,       6.408,      2
21:00:00 04/07/2023,       6.407,      2
22:00:00 04/07/2023,       6.407,      2
23:00:00 04/07/2023,       6.406,      2
00:00:00 05/07/2023,       6.407,      2
01:00:00 05/07/2023,       6.407,      2
02:00:00 05/07/2023,       6.405,      2
03:00:00 05/07/2023,       6.405,      2
04:00:00 05/07/2023,       6.404,      2
05:00:00 05/07/2023,       6.405,      2
06:00:00 05/07/2023,       6.407,      2
07:00:00 05/07/2023,       6.410,      2
08:00:00 05/07/2023,       6.409,      2
09:00:00 05/07/2023,       6.408,      2
10:00:00 05/07/2023,       6.403,      2
11:00:00 05/07/2023,       6.399,      2
12:00:00 05/07/2023,       6.395,      2
13:00:00 05/07/2023,       6.395,      2
14:00:00 05/07/2023,       6.399,      2
15:00:00 05/07/2023,       6.400,      2
16:00:00 05/07/2023,       6.402,      2
17:00:00 05/07/2023,       6.403,      2
18:00:00 05/07/2023,       6.404,      2
19:00:00 05/07/2023,       6.402,      2
20:00:00 05/07/2023,       6.402,      2
21:00:00 05/07/2023,       6.403,      2
22:00:00 05/07/2023,       6.402,      2
23:00:00 05/07/2023,       6.400,      2
00:00:00 06/07/2023,       6.401,      2
01:00:00 06/07/2023,       6.399,      2
02:00:00 06/07/2023,       6.399,      2
03:00:00 06/07/2023,       6.399,      2
04:00:00 06/07/2023,       6.400,      2
05:00:00 06/07/2023,       6.398,      2
06:00:00 06/07/2023,       6.396,      2
07:00:00 06/07/2023,       6.397,      2
08:00:00 06/07/2023,       6.398,      2
09:00:00 06/07/2023,       6.397,      2
10:00:00 06/07/2023,       6.394,      2
11:00:00 06/07/2023,       6.392,      2
12:00:00 06/07/2023,       6.390,      2
13:00:00 06/07/2023,       6.392,      2
14:00:00 06/07/2023,       6.392,      2
15:00:00 06/07/2023,       6.394,      2
16:00:00 06/07/2023,       6.394,      2
17:00:00 06/07/2023,       6.397,      2
18:00:00 06/07/2023,       6.396,      2
19:00:00 06/07/2023,       6.394,      2
20:00:00 06/07/2023,       6.396,      2
21:00:00 06/07/2023,       6.397,      2
22:00:00 06/07/2023,       6.396,      2
23:00:00 06/07/2023,       6.395,      2
00:00:00 07/07/2023,       6.397,      2
01:00:00 07/07/2023,       6.395,      2
02:00:00 07/07/2023,       6.394,      2
03:00:00 07/07/2023,       6.393,      2
04:00:00 07/07/2023,       6.393,      2
05:00:00 07/07/2023,       6.392,      2
06:00:00 07/07/2023,       6.391,      2
07:00:00 07/07/2023,       6.392,      2
08:00:00 07/07/2023,       6.394,      2
09:00:00 07/07/2023,       6.390,      2
10:00:00 07/07/2023,       6.389,      2
11:00:00 07/07/2023,       6.385,      2
12:00:00 07/07/2023,       6.382,      2
13:00:00 07/07/2023,       6.384,      2
14:00:00 07/07/2023,       6.387,      2
15:00:00 07/07/2023,       6.387,      2
16:00:00 07/07/2023,       6.389,      2
17:00:00 07/07/2023,       6.392,      2
18:00:00 07/07/2023,       6.393,      2
19:00:00 07/07/2023,       6.392,      2
20:00:00 07/07/2023,       6.393,      2
21:00:00 07/07/2023,       6.393,      2
22:00:00 07/07/2023,       6.391,      2
23:00:00 07/07/2023,       6.390,      2
00:00:00 08/07/2023,       6.392,      2
01:00:00 08/07/2023,       6.392,      2
02:00:00 08/07/2023,       6.390,      2
03:00:00 08/07/2023,       6.391,      2
04:00:00 08/07/2023,       6.391,      2
05:00:00 08/07/2023,       6.388,      2
06:00:00 08/07/2023,       6.391,      2
07:00:00 08/07/2023,       6.392,      2
08:00:00 08/07/2023,       6.390,      2
09:00:00 08/07/2023,       6.387,      2
10:00:00 08/07/2023,       6.380,      2
11:00:00 08/07/2023,       6.377,      2
12:00:00 08/07/2023,       6.378,      2
13:00:00 08/07/2023,       6.379,      2
14:00:00 08/07/2023,       6.379,      2
15:00:00 08/07/2023,       6.383,      2
16:00:00 08/07/2023,       6.384,      2
17:00:00 08/07/2023,       6.388,      2
18:00:00 08/07/2023,       6.388,      2
19:00:00 08/07/2023,       6.389,      2
20:00:00 08/07/2023,       6.387,      2
21:00:00 08/07/2023,       6.387,      2
22:00:00 08/07/2023,       6.386,      2
23:00:00 08/07/2023,       6.386,      2
00:00:00 09/07/2023,       6.387,      2
01:00:00 09/07/2023,       6.387,      2
02:00:00 09/07/2023,       6.387,      2
03:00:00 09/07/2023,       6.386,      2
04:00:00 09/07/2023,       6.385,      2
05:00:00 09/07/2023,       6.384,      2
06:00:00 09/07/2023,       6.384,      2
07:00:00 09/07/2023,       6.385,      2
08:00:00 09/07/2023,       6.380,      2
09:00:00 09/07/2023,       6.378,      2
10:00:00 09/07/2023,       6.374,      2
11:00:00 09/07/2023,       6.372,      2
12:00:00 09/07/2023,       6.374,      2
13:00:00 09/07/2023,       6.375,      2
14:00:00 09/07/2023,       6.374,      2
15:00:00 09/07/2023,       6.376,      2
16:00:00 09/07/2023,       6.376,      2
17:00:00 09/07/2023,       6.381,      2
18:00:00 09/07/2023,       6.382,      2
19:00:00 09/07/2023,       6.383,      2
20:00:00 09/07/2023,       6.381,      2
21:00:00 09/07/2023,       6.382,      2
22:00:00 09/07/2023,       6.383,      2
23:00:00 09/07/2023,       6.383,      2
00:00:00 10/07/2023,       6.383,      2
01:00:00 10/07/2023,       6.381,      2
02:00:00 10/07/2023,       6.382,      2
03:00:00 10/07/2023,       6.379,      2
04:00:00 10/07/2023,       6.380,      2
05:00:00 10/07/2023,       6.377,      2
06:00:00 10/07/2023,       6.379,      2
07:00:00 10/07/2023,       6.379,      2
08:00:00 10/07/2023,       6.378,      2
09:00:00 10/07/2023,       6.365,      2
10:00:00 10/07/2023,       6.322,      2
11:00:00 10/07/2023,       6.306,      2
12:00:00 10/07/2023,       6.302,      2
13:00:00 10/07/2023,       6.304,      2
14:00:00 10/07/2023,       6.324,      2
15:00:00 10/07/2023,       6.338,      2
16:00:00 10/07/2023,       6.348,      2
17:00:00 10/07/2023,       6.354,      2
18:00:00 10/07/2023,       6.360,      2
19:00:00 10/07/2023,       6.364,      2
20:00:00 10/07/2023,       6.367,      2
21:00:00 10/07/2023,       6.374,      2
22:00:00 10/07/2023,       6.374,      2
23:00:00 10/07/2023,       6.375,      2
00:00:00 11/07/2023,       6.375,      2
01:00:00 11/07/2023,       6.377,      2
02:00:00 11/07/2023,       6.376,      2
03:00:00 11/07/2023,       6.375,      2
04:00:00 11/07/2023,       6.376,      2
05:00:00 11/07/2023,       6.376,      2
06:00:00 11/07/2023,       6.377,      2
07:00:00 11/07/2023,       6.378,      2
08:00:00 11/07/2023,       6.376,      2
09:00:00 11/07/2023,       6.371,      2
10:00:00 11/07/2023,       6.365,      2
11:00:00 11/07/2023,       6.365,      2
12:00:00 11/07/2023,       6.370,      2
13:00:00 11/07/2023,       6.371,      2
14:00:00 11/07/2023,       6.372,      2
15:00:00 11/07/2023,       6.374,      2
16:00:00 11/07/2023,       6.375,      2
17:00:00 11/07/2023,       6.378,      2
18:00:00 11/07/2023,       6.378,      2
19:00:00 11/07/2023,       6.380,      2
20:00:00 11/07/2023,       6.382,      2
21:00:00 11/07/2023,       6.383,      2
22:00:00 11/07/2023,       6.382,      2
23:00:00 11/07/2023,       6.384,      2
00:00:00 12/07/2023,       6.384,      2
01:00:00 12/07/2023,       6.386,      2
02:00:00 12/07/2023,       6.388,      2
03:00:00 12/07/2023,       6.388,      2
04:00:00 12/07/2023,       6.389,      2
05:00:00 12/07/2023,       6.389,      2
06:00:00 12/07/2023,       6.390,      2
07:00:00 12/07/2023,       6.390,      2
08:00:00 12/07/2023,       6.388,      2
09:00:00 12/07/2023,       6.387,      2
10:00:00 12/07/2023,       6.383,      2
11:00:00 12/07/2023,       6.379,      2
12:00:00 12/07/2023,       6.377,      2
13:00:00 12/07/2023,       6.378,      2
14:00:00 12/07/2023,       6.382,      2
15:00:00 12/07/2023,       6.380,      2
16:00:00 12/07/2023,       6.383,      2
17:00:00 12/07/2023,       6.384,      2
18:00:00 12/07/2023,       6.388,      2
19:00:00 12/07/2023,       6.388,      2
20:00:00 12/07/2023,       6.390,      2
21:00:00 12/07/2023,       6.392,      2
22:00:00 12/07/2023,       6.390,      2
23:00:00 12/07/2023,       6.392,      2
00:00:00 13/07/2023,       6.390,      2
01:00:00 13/07/2023,       6.390,      2
02:00:00 13/07/2023,       6.390,      2
03:00:00 13/07/2023,       6.390,      2
04:00:00 13/07/2023,       6.392,      2
05:00:00 13/07/2023,       6.391,      2
06:00:00 13/07/2023,       6.391,      2
07:00:00 13/07/2023,       6.392,      2
08:00:00 13/07/2023,       6.390,      2
09:00:00 13/07/2023,       6.388,      2
10:00:00 13/07/2023,       6.384,      2
11:00:00 13/07/2023,       6.379,      2
12:00:00 13/07/2023,       6.380,      2
13:00:00 13/07/2023,       6.381,      2
14:00:00 13/07/2023,       6.381,      2
15:00:00 13/07/2023,       6.383,      2
16:00:00 13/07/2023,       6.383,      2
17:00:00 13/07/2023,       6.386,      2
18:00:00 13/07/2023,       6.388,      2
19:00:00 13/07/2023,       6.388,      2
20:00:00 13/07/2023,       6.388,      2
21:00:00 13/07/2023,       6.389,      2
22:00:00 13/07/2023,       6.390,      2
23:00:00 13/07/2023,       6.391,      2
00:00:00 14/07/2023,       6.392,      2
01:00:00 14/07/2023,       6.392,      2
02:00:00 14/07/2023,       6.392,      2
03:00:00 14/07/2023,       6.393,      2
04:00:00 14/07/2023,       6.393,      2
05:00:00 14/07/2023,       6.393,      2
06:00:00 14/07/2023,       6.392,      2
07:00:00 14/07/2023,       6.393,      2
08:00:00 14/07/2023,       6.391,      2
09:00:00 14/07/2023,       6.389,      2
10:00:00 14/07/2023,       6.384,      2
11:00:00 14/07/2023,       6.377,      2
12:00:00 14/07/2023,       6.376,      2
13:00:00 14/07/2023,       6.379,      2
14:00:00 14/07/2023,       6.383,      2
15:00:00 14/07/2023,       6.382,      2
16:00:00 14/07/2023,       6.383,      2
17:00:00 14/07/2023,       6.386,      2
18:00:00 14/07/2023,       6.388,      2
19:00:00 14/07/2023,       6.389,      2
20:00:00 14/07/2023,       6.390,      2
21:00:00 14/07/2023,       6.389,      2
22:00:00 14/07/2023,       6.390,      2
23:00:00 14/07/2023,       6.389,      2
00:00:00 15/07/2023,       6.390,      2
01:00:00 15/07/2023,       6.391,      2
02:00:00 15/07/2023,       6.390,      2
03:00:00 15/07/2023,       6.388,      2
04:00:00 15/07/2023,       6.390,      2
05:00:00 15/07/2023,       6.390,      2
06:00:00 15/07/2023,       6.390,      2
07:00:00 15/07/2023,       6.392,      2
08:00:00 15/07/2023,       6.389,      2
09:00:00 15/07/2023,       6.385,      2
10:00:00 15/07/2023,       6.378,      2
11:00:00 15/07/2023,       6.376,      2
12:00:00 15/07/2023,       6.374,      2
13:00:00 15/07/2023,       6.375,      2
14:00:00 15/07/2023,       6.378,      2
15:00:00 15/07/2023,       6.377,      2
16:00:00 15/07/2023,       6.378,      2
17:00:00 15/07/2023,       6.380,      2
18:00:00 15/07/2023,       6.382,      2
19:00:00 15/07/2023,       6.383,      2
20:00:00 15/07/2023,       6.384,      2
21:00:00 15/07/2023,       6.384,      2
22:00:00 15/07/2023,       6.384,      2
23:00:00 15/07/2023,       6.386,      2
00:00:00 16/07/2023,       6.386,      2
01:00:00 16/07/2023,       6.388,      2
02:00:00 16/07/2023,       6.388,      2
03:00:00 16/07/2023,       6.388,      2
04:00:00 16/07/2023,       6.389,      2
05:00:00 16/07/2023,       6.389,      2
06:00:00 16/07/2023,       6.389,      2
07:00:00 16/07/2023,       6.391,      2
08:00:00 16/07/2023,       6.388,      2
09:00:00 16/07/2023,       6.381,      2
10:00:00 16/07/2023,       6.375,      2
11:00:00 16/07/2023,       6.369,      2
12:00:00 16/07/2023,       6.371,      2
13:00:00 16/07/2023,       6.375,      2
14:00:00 16/07/2023,       6.374,      2
15:00:00 16/07/2023,       6.370,      2
16:00:00 16/07/2023,       6.373,      2
17:00:00 16/07/2023,       6.375,      2
18:00:00 16/07/2023,       6.381,      2
19:00:00 16/07/2023,       6.385,      2
20:00:00 16/07/2023,       6.386,      2
21:00:00 16/07/2023,       6.386,      2
22:00:00 16/07/2023,       6.388,      2
23:00:00 16/07/2023,       6.389,      2
00:00:00 17/07/2023,       6.390,      2
01:00:00 17/07/2023,       6.391,      2
02:00:00 17/07/2023,       6.391,      2
03:00:00 17/07/2023,       6.391,      2
04:00:00 17/07/2023,       6.392,      2
05:00:00 17/07/2023,       6.390,      2
06:00:00 17/07/2023,       6.393,      2
07:00:00 17/07/2023,       6.392,      2
08:00:00 17/07/2023,       6.390,      2
09:00:00 17/07/2023,       6.385,      2
10:00:00 17/07/2023,       6.377,      2
11:00:00 17/07/2023,       6.368,      2
12:00:00 17/07/2023,       6.366,      2
13:00:00 17/07/2023,       6.366,      2
14:00:00 17/07/2023,       6.364,      2
15:00:00 17/07/2023,       6.364,      2
16:00:00 17/07/2023,       6.362,      2
17:00:00 17/07/2023,       6.366,      2
18:00:00 17/07/2023,       6.372,      2
19:00:00 17/07/2023,       6.374,      2
20:00:00 17/07/2023,       6.378,      2
21:00:00 17/07/2023,       6.380,      2
22:00:00 17/07/2023,       6.378,      2
23:00:00 17/07/2023,       6.379,      2
00:00:00 18/07/2023,       6.380,      2
01:00:00 18/07/2023,       6.379,      2
02:00:00 18/07/2023,       6.380,      2
03:00:00 18/07/2023,       6.382,      2
04:00:00 18/07/2023,       6.379,      2
05:00:00 18/07/2023,       6.380,      2
06:00:00 18/07/2023,       6.377,      2
07:00:00 18/07/2023,       6.378,      2
08:00:00 18/07/2023,       6.375,      2
09:00:00 18/07/2023,       6.373,      2
10:00:00 18/07/2023,       6.365,      2
11:00:00 18/07/2023,       6.353,      2
12:00:00 18/07/2023,       6.355,      2
13:00:00 18/07/2023,       6.356,      2
14:00:00 18/07/2023,       6.359,      2
15:00:00 18/07/2023,       6.361,      2
16:00:00 18/07/2023,       6.358,      2
17:00:00 18/07/2023,       6.363,      2
18:00:00 18/07/2023,       6.365,      2
19:00:00 18/07/2023,       6.369,      2
20:00:00 18/07/2023,       6.369,      2
21:00:00 18/07/2023,       6.372,      2
22:00:00 18/07/2023,       6.372,      2
23:00:00 18/07/2023,       6.372,      2
00:00:00 19/07/2023,       6.371,      2
01:00:00 19/07/2023,       6.372,      2
02:00:00 19/07/2023,       6.372,      2
03:00:00 19/07/2023,       6.373,      2
04:00:00 19/07/2023,       6.374,      2
05:00:00 19/07/2023,       6.375,      2
06:00:00 19/07/2023,       6.375,      2
07:00:00 19/07/2023,       6.376,      2
08:00:00 19/07/2023,       6.374,      2
09:00:00 19/07/2023,       6.372,      2
10:00:00 19/07/2023,       6.400,      2
11:00:00 19/07/2023,       6.428,      2
12:00:00 19/07/2023,       6.451,      2
13:00:00 19/07/2023,       6.451,      2
14:00:00 19/07/2023,       6.441,      2
15:00:00 19/07/2023,       6.432,      2
16:00:00 19/07/2023,       6.428,      2
17:00:00 19/07/2023,       6.428,      2
18:00:00 19/07/2023,       6.430,      2
19:00:00 19/07/2023,       6.433,      2
20:00:00 19/07/2023,       6.433,      2
21:00:00 19/07/2023,       6.431,      2
22:00:00 19/07/2023,       6.430,      2
23:00:00 19/07/2023,       6.426,      2
00:00:00 20/07/2023,       6.425,      2
01:00:00 20/07/2023,       6.427,      2
02:00:00 20/07/2023,       6.425,      2
03:00:00 20/07/2023,       6.425,      2
04:00:00 20/07/2023,       6.425,      2
05:00:00 20/07/2023,       6.424,      2
06:00:00 20/07/2023,       6.424,      2
07:00:00 20/07/2023,       6.423,      2
08:00:00 20/07/2023,       6.421,      2
09:00:00 20/07/2023,       6.418,      2
10:00:00 20/07/2023,       6.410,      2
11:00:00 20/07/2023,       6.401,      2
12:00:00 20/07/2023,       6.398,      2
13:00:00 20/07/2023,       6.396,      2
14:00:00 20/07/2023,       6.397,      2
15:00:00 20/07/2023,       6.402,      2
16:00:00 20/07/2023,       6.402,      2
17:00:00 20/07/2023,       6.406,      2
18:00:00 20/07/2023,       6.408,      2
19:00:00 20/07/2023,       6.408,      2
20:00:00 20/07/2023,       6.410,      2
21:00:00 20/07/2023,       6.407,      2
22:00:00 20/07/2023,       6.406,      2
23:00:00 20/07/2023,       6.406,      2
00:00:00 21/07/2023,       6.407,      2
01:00:00 21/07/2023,       6.406,      2
02:00:00 21/07/2023,       6.408,      2
03:00:00 21/07/2023,       6.406,      2
04:00:00 21/07/2023,       6.406,      2
05:00:00 21/07/2023,       6.405,      2
06:00:00 21/07/2023,       6.407,      2
07:00:00 21/07/2023,       6.406,      2
08:00:00 21/07/2023,       6.404,      2
09:00:00 21/07/2023,       6.402,      2
10:00:00 21/07/2023,       6.395,      2
11:00:00 21/07/2023,       6.390,      2
12:00:00 21/07/2023,       6.389,      2
13:00:00 21/07/2023,       6.392,      2
14:00:00 21/07/2023,       6.393,      2
15:00:00 21/07/2023,       6.395,      2
16:00:00 21/07/2023,       6.395,      2
17:00:00 21/07/2023,       6.400,      2
18:00:00 21/07/2023,       6.404,      2
19:00:00 21/07/2023,       6.406,      2
20:00:00 21/07/2023,       6.408,      2
21:00:00 21/07/2023,       6.409,      2
22:00:00 21/07/2023,       6.407,      2
23:00:00 21/07/2023,       6.408,      2
00:00:00 22/07/2023,       6.408,      2
01:00:00 22/07/2023,       6.409,      2
02:00:00 22/07/2023,       6.408,      2
03:00:00 22/07/2023,       6.406,      2
04:00:00 22/07/2023,       6.409,      2
05:00:00 22/07/2023,       6.408,      2
06:00:00 22/07/2023,       6.404,      2
07:00:00 22/07/2023,       6.402,      2
08:00:00 22/07/2023,       6.400,      2
09:00:00 22/07/2023,       6.395,      2
10:00:00 22/07/2023,       6.389,      2
11:00:00 22/07/2023,       6.387,      2
12:00:00 22/07/2023,       6.382,      2
13:00:00 22/07/2023,       6.378,      2
14:00:00 22/07/2023,       6.381,      2
15:00:00 22/07/2023,       6.380,      2
16:00:00 22/07/2023,       6.383,      2
17:00:00 22/07/2023,       6.383,      2
18:00:00 22/07/2023,       6.385,      2
19:00:00 22/07/2023,       6.386,      2
20:00:00 22/07/2023,       6.386,      2
21:00:00 22/07/2023,       6.384,      2
22:00:00 22/07/2023,       6.384,      2
23:00:00 22/07/2023,       6.385,      2
00:00:00 23/07/2023,       6.383,      2
01:00:00 23/07/2023,       6.383,      2
02:00:00 23/07/2023,       6.381,      2
03:00:00 23/07/2023,       6.381,      2
04:00:00 23/07/2023,       6.382,      2
05:00:00 23/07/2023,       6.381,      2
06:00:00 23/07/2023,       6.381,      2
07:00:00 23/07/2023,       6.384,      2
08:00:00 23/07/2023,       6.381,      2
09:00:00 23/07/2023,       6.375,      2
10:00:00 23/07/2023,       6.370,      2
11:00:00 23/07/2023,       6.361,      2
12:00:00 23/07/2023,       6.363,      2
13:00:00 23/07/2023,       6.369,      2
14:00:00 23/07/2023,       6.368,      2
15:00:00 23/07/2023,       6.366,      2
16:00:00 23/07/2023,       6.369,      2
17:00:00 23/07/2023,       6.374,      2
18:00:00 23/07/2023,       6.375,      2
19:00:00 23/07/2023,       6.376,      2
20:00:00 23/07/2023,       6.376,      2
21:00:00 23/07/2023,       6.376,      2
22:00:00 23/07/2023,       6.376,      2
23:00:00 23/07/2023,       6.375,      2
00:00:00 24/07/2023,       6.376,      2
01:00:00 24/07/2023,       6.375,      2
02:00:00 24/07/2023,       6.376,      2
03:00:00 24/07/2023,       6.375,      2
04:00:00 24/07/2023,       6.376,      2
05:00:00 24/07/2023,       6.375,      2
06:00:00 24/07/2023,       6.376,      2
07:00:00 24/07/2023,       6.378,      2
08:00:00 24/07/2023,       6.376,      2
09:00:00 24/07/2023,       6.366,      2
10:00:00 24/07/2023,       6.360,      2
11:00:00 24/07/2023,       6.353,      2
12:00:00 24/07/2023,       6.353,      2
