05:00:00 13/09/2022,        11.7,      2
06:00:00 13/09/2022,        11.7,      2
07:00:00 13/09/2022,        11.7,      2
08:00:00 13/09/2022,        11.8,      2
09:00:00 13/09/2022,        11.8,      2
10:00:00 13/09/2022,        11.8,      2
11:00:00 13/09/2022,        11.9,      2
12:00:00 13/09/2022,        11.8,      2
13:00:00 13/09/2022,        11.8,      2
14:00:00 13/09/2022,        11.7,      2
15:00:00 13/09/2022,        11.7,      2
16:00:00 13/09/2022,        11.8,      2
17:00:00 13/09/2022,        11.8,      2
18:00:00 13/09/2022,        11.8,      2
19:00:00 13/09/2022,        11.9,      2
20:00:00 13/09/2022,        11.8,      2
21:00:00 13/09/2022,        11.8,      2
22:00:00 13/09/2022,        11.9,      2
23:00:00 13/09/2022,        11.8,      2
00:00:00 14/09/2022,        11.9,      2
01:00:00 14/09/2022,        12.0,      2
02:00:00 14/09/2022,        12.1,      2
03:00:00 14/09/2022,        12.0,      2
04:00:00 14/09/2022,        12.2,      2
05:00:00 14/09/2022,        12.2,      2
06:00:00 14/09/2022,        12.3,      2
07:00:00 14/09/2022,        12.2,      2
08:00:00 14/09/2022,        12.4,      2
09:00:00 14/09/2022,        12.4,      2
10:00:00 14/09/2022,        12.5,      2
11:00:00 14/09/2022,        12.7,      2
12:00:00 14/09/2022,        12.8,      2
13:00:00 14/09/2022,        12.8,      2
14:00:00 14/09/2022,        12.9,      2
15:00:00 14/09/2022,        12.9,      2
16:00:00 14/09/2022,        13.1,      2
17:00:00 14/09/2022,        13.2,      2
18:00:00 14/09/2022,        13.1,      2
19:00:00 14/09/2022,        13.1,      2
20:00:00 14/09/2022,        13.3,      2
21:00:00 14/09/2022,        13.3,      2
22:00:00 14/09/2022,        13.6,      2
23:00:00 14/09/2022,        13.7,      2
00:00:00 15/09/2022,        13.9,      2
01:00:00 15/09/2022,        14.0,      2
02:00:00 15/09/2022,        14.1,      2
03:00:00 15/09/2022,        14.2,      2
04:00:00 15/09/2022,        14.4,      2
05:00:00 15/09/2022,        14.6,      2
06:00:00 15/09/2022,        14.6,      2
07:00:00 15/09/2022,        15.1,      2
08:00:00 15/09/2022,        15.2,      2
09:00:00 15/09/2022,        15.1,      2
10:00:00 15/09/2022,        15.2,      2
11:00:00 15/09/2022,        15.5,      2
12:00:00 15/09/2022,        15.8,      2
13:00:00 15/09/2022,        15.9,      2
14:00:00 15/09/2022,        16.0,      2
15:00:00 15/09/2022,        16.0,      2
16:00:00 15/09/2022,        16.1,      2
17:00:00 15/09/2022,        16.4,      2
18:00:00 15/09/2022,        16.4,      2
19:00:00 15/09/2022,        16.5,      2
20:00:00 15/09/2022,        16.7,      2
21:00:00 15/09/2022,        16.8,      2
22:00:00 15/09/2022,        16.8,      2
23:00:00 15/09/2022,        16.9,      2
00:00:00 16/09/2022,        16.9,      2
01:00:00 16/09/2022,        17.0,      2
02:00:00 16/09/2022,        17.1,      2
03:00:00 16/09/2022,        17.2,      2
04:00:00 16/09/2022,        17.3,      2
05:00:00 16/09/2022,        17.3,      2
06:00:00 16/09/2022,        17.4,      2
07:00:00 16/09/2022,        17.5,      2
08:00:00 16/09/2022,        17.5,      2
09:00:00 16/09/2022,        17.7,      2
10:00:00 16/09/2022,        17.6,      2
11:00:00 16/09/2022,        17.6,      2
12:00:00 16/09/2022,        17.9,      2
13:00:00 16/09/2022,        17.8,      2
14:00:00 16/09/2022,        17.7,      2
15:00:00 16/09/2022,        17.7,      2
16:00:00 16/09/2022,        17.8,      2
17:00:00 16/09/2022,        17.8,      2
18:00:00 16/09/2022,        18.2,      2
19:00:00 16/09/2022,        18.2,      2
20:00:00 16/09/2022,        17.9,      2
21:00:00 16/09/2022,        17.8,      2
22:00:00 16/09/2022,        17.7,      2
23:00:00 16/09/2022,        17.9,      2
00:00:00 17/09/2022,        17.8,      2
01:00:00 17/09/2022,        17.9,      2
02:00:00 17/09/2022,        17.7,      2
03:00:00 17/09/2022,        17.8,      2
04:00:00 17/09/2022,        17.6,      2
05:00:00 17/09/2022,        17.7,      2
06:00:00 17/09/2022,        17.6,      2
07:00:00 17/09/2022,        17.5,      2
08:00:00 17/09/2022,        17.6,      2
09:00:00 17/09/2022,        17.6,      2
10:00:00 17/09/2022,        17.5,      2
11:00:00 17/09/2022,        17.5,      2
12:00:00 17/09/2022,        17.5,      2
13:00:00 17/09/2022,        17.5,      2
14:00:00 17/09/2022,        17.6,      2
15:00:00 17/09/2022,        17.4,      2
16:00:00 17/09/2022,        17.5,      2
17:00:00 17/09/2022,        17.9,      2
18:00:00 17/09/2022,        18.1,      2
19:00:00 17/09/2022,        17.5,      2
20:00:00 17/09/2022,        17.2,      2
21:00:00 17/09/2022,        17.1,      2
22:00:00 17/09/2022,        17.2,      2
23:00:00 17/09/2022,        17.0,      2
00:00:00 18/09/2022,        16.9,      2
01:00:00 18/09/2022,        16.9,      2
02:00:00 18/09/2022,        16.9,      2
03:00:00 18/09/2022,        16.8,      2
04:00:00 18/09/2022,        16.8,      2
05:00:00 18/09/2022,        16.8,      2
06:00:00 18/09/2022,        16.8,      2
07:00:00 18/09/2022,        16.9,      2
08:00:00 18/09/2022,        16.8,      2
09:00:00 18/09/2022,        16.6,      2
10:00:00 18/09/2022,        16.6,      2
11:00:00 18/09/2022,        16.6,      2
12:00:00 18/09/2022,        16.5,      2
13:00:00 18/09/2022,        16.5,      2
14:00:00 18/09/2022,        16.3,      2
15:00:00 18/09/2022,        16.2,      2
16:00:00 18/09/2022,        16.1,      2
17:00:00 18/09/2022,        16.1,      2
18:00:00 18/09/2022,        16.0,      2
19:00:00 18/09/2022,        16.0,      2
20:00:00 18/09/2022,        15.9,      2
21:00:00 18/09/2022,        15.8,      2
22:00:00 18/09/2022,        15.9,      2
23:00:00 18/09/2022,        15.9,      2
00:00:00 19/09/2022,        15.7,      2
01:00:00 19/09/2022,        15.6,      2
02:00:00 19/09/2022,        15.6,      2
03:00:00 19/09/2022,        15.5,      2
04:00:00 19/09/2022,        15.6,      2
05:00:00 19/09/2022,        15.4,      2
06:00:00 19/09/2022,        15.4,      2
07:00:00 19/09/2022,        15.4,      2
08:00:00 19/09/2022,        15.3,      2
09:00:00 19/09/2022,        15.4,      2
10:00:00 19/09/2022,        15.4,      2
11:00:00 19/09/2022,        15.2,      2
12:00:00 19/09/2022,        15.3,      2
13:00:00 19/09/2022,        15.2,      2
14:00:00 19/09/2022,        15.2,      2
15:00:00 19/09/2022,        15.1,      2
16:00:00 19/09/2022,        15.0,      2
17:00:00 19/09/2022,        15.0,      2
18:00:00 19/09/2022,        15.0,      2
19:00:00 19/09/2022,        14.8,      2
20:00:00 19/09/2022,        14.7,      2
21:00:00 19/09/2022,        14.8,      2
22:00:00 19/09/2022,        14.5,      2
23:00:00 19/09/2022,        14.5,      2
00:00:00 20/09/2022,        14.6,      2
01:00:00 20/09/2022,        14.4,      2
02:00:00 20/09/2022,        14.4,      2
03:00:00 20/09/2022,        14.4,      2
04:00:00 20/09/2022,        14.4,      2
05:00:00 20/09/2022,        14.5,      2
06:00:00 20/09/2022,        14.4,      2
07:00:00 20/09/2022,        14.4,      2
08:00:00 20/09/2022,        14.3,      2
09:00:00 20/09/2022,        14.4,      2
10:00:00 20/09/2022,        14.3,      2
11:00:00 20/09/2022,        14.3,      2
12:00:00 20/09/2022,        14.1,      2
13:00:00 20/09/2022,        14.1,      2
14:00:00 20/09/2022,        14.2,      2
15:00:00 20/09/2022,        13.9,      2
16:00:00 20/09/2022,        14.0,      2
17:00:00 20/09/2022,        14.0,      2
18:00:00 20/09/2022,        13.9,      2
19:00:00 20/09/2022,        13.7,      2
20:00:00 20/09/2022,        13.7,      2
21:00:00 20/09/2022,        13.6,      2
22:00:00 20/09/2022,        13.7,      2
23:00:00 20/09/2022,        13.6,      2
00:00:00 21/09/2022,        13.7,      2
01:00:00 21/09/2022,        13.6,      2
02:00:00 21/09/2022,        13.7,      2
03:00:00 21/09/2022,        13.7,      2
04:00:00 21/09/2022,        13.6,      2
05:00:00 21/09/2022,        13.5,      2
06:00:00 21/09/2022,        13.4,      2
07:00:00 21/09/2022,        13.6,      2
08:00:00 21/09/2022,        13.6,      2
09:00:00 21/09/2022,        13.5,      2
10:00:00 21/09/2022,        13.6,      2
11:00:00 21/09/2022,        13.4,      2
12:00:00 21/09/2022,        13.4,      2
13:00:00 21/09/2022,        13.4,      2
14:00:00 21/09/2022,        13.4,      2
15:00:00 21/09/2022,        13.4,      2
16:00:00 21/09/2022,        13.3,      2
17:00:00 21/09/2022,        13.5,      2
18:00:00 21/09/2022,        13.4,      2
19:00:00 21/09/2022,        13.3,      2
20:00:00 21/09/2022,        13.4,      2
21:00:00 21/09/2022,        13.4,      2
22:00:00 21/09/2022,        13.4,      2
23:00:00 21/09/2022,        13.3,      2
00:00:00 22/09/2022,        13.3,      2
01:00:00 22/09/2022,        13.3,      2
02:00:00 22/09/2022,        13.3,      2
03:00:00 22/09/2022,        13.3,      2
04:00:00 22/09/2022,        13.3,      2
05:00:00 22/09/2022,        13.3,      2
06:00:00 22/09/2022,        13.3,      2
07:00:00 22/09/2022,        13.4,      2
08:00:00 22/09/2022,        13.3,      2
09:00:00 22/09/2022,        13.2,      2
10:00:00 22/09/2022,        13.2,      2
11:00:00 22/09/2022,        13.3,      2
12:00:00 22/09/2022,        13.3,      2
13:00:00 22/09/2022,        13.3,      2
14:00:00 22/09/2022,        13.2,      2
15:00:00 22/09/2022,        13.3,      2
16:00:00 22/09/2022,        13.6,      2
17:00:00 22/09/2022,        13.5,      2
18:00:00 22/09/2022,        13.5,      2
19:00:00 22/09/2022,        13.4,      2
20:00:00 22/09/2022,        13.4,      2
21:00:00 22/09/2022,        13.5,      2
22:00:00 22/09/2022,        13.5,      2
23:00:00 22/09/2022,        13.5,      2
00:00:00 23/09/2022,        13.5,      2
01:00:00 23/09/2022,        13.6,      2
02:00:00 23/09/2022,        13.5,      2
03:00:00 23/09/2022,        13.7,      2
04:00:00 23/09/2022,        13.8,      2
05:00:00 23/09/2022,        13.8,      2
06:00:00 23/09/2022,        13.9,      2
07:00:00 23/09/2022,        13.9,      2
08:00:00 23/09/2022,        14.0,      2
09:00:00 23/09/2022,        14.0,      2
10:00:00 23/09/2022,        14.1,      2
11:00:00 23/09/2022,        14.2,      2
12:00:00 23/09/2022,        14.3,      2
13:00:00 23/09/2022,        14.5,      2
14:00:00 23/09/2022,        14.5,      2
15:00:00 23/09/2022,        14.8,      2
16:00:00 23/09/2022,        14.8,      2
17:00:00 23/09/2022,        14.8,      2
18:00:00 23/09/2022,        14.8,      2
19:00:00 23/09/2022,        14.8,      2
20:00:00 23/09/2022,        15.0,      2
21:00:00 23/09/2022,        15.1,      2
22:00:00 23/09/2022,        15.1,      2
23:00:00 23/09/2022,        15.1,      2
00:00:00 24/09/2022,        15.3,      2
01:00:00 24/09/2022,        15.5,      2
02:00:00 24/09/2022,        15.5,      2
03:00:00 24/09/2022,        15.7,      2
04:00:00 24/09/2022,        15.8,      2
05:00:00 24/09/2022,        16.0,      2
06:00:00 24/09/2022,        16.1,      2
07:00:00 24/09/2022,        16.1,      2
08:00:00 24/09/2022,        16.3,      2
09:00:00 24/09/2022,        16.3,      2
10:00:00 24/09/2022,        16.5,      2
11:00:00 24/09/2022,        16.5,      2
12:00:00 24/09/2022,        16.5,      2
13:00:00 24/09/2022,        16.4,      2
14:00:00 24/09/2022,        16.6,      2
15:00:00 24/09/2022,        16.7,      2
16:00:00 24/09/2022,        16.8,      2
17:00:00 24/09/2022,        16.7,      2
18:00:00 24/09/2022,        16.7,      2
19:00:00 24/09/2022,        16.6,      2
20:00:00 24/09/2022,        16.6,      2
21:00:00 24/09/2022,        16.6,      2
22:00:00 24/09/2022,        16.8,      2
23:00:00 24/09/2022,        16.7,      2
00:00:00 25/09/2022,        16.9,      2
01:00:00 25/09/2022,        16.9,      2
02:00:00 25/09/2022,        17.1,      2
03:00:00 25/09/2022,        17.2,      2
04:00:00 25/09/2022,        17.3,      2
05:00:00 25/09/2022,        17.2,      2
06:00:00 25/09/2022,        17.1,      2
07:00:00 25/09/2022,        17.2,      2
08:00:00 25/09/2022,        17.2,      2
09:00:00 25/09/2022,        17.2,      2
10:00:00 25/09/2022,        17.3,      2
11:00:00 25/09/2022,        17.3,      2
12:00:00 25/09/2022,        17.4,      2
13:00:00 25/09/2022,        17.2,      2
14:00:00 25/09/2022,        17.2,      2
15:00:00 25/09/2022,        17.2,      2
16:00:00 25/09/2022,        17.3,      2
17:00:00 25/09/2022,        17.2,      2
18:00:00 25/09/2022,        17.1,      2
19:00:00 25/09/2022,        17.2,      2
20:00:00 25/09/2022,        17.2,      2
21:00:00 25/09/2022,        17.0,      2
22:00:00 25/09/2022,        17.1,      2
23:00:00 25/09/2022,        16.9,      2
00:00:00 26/09/2022,        16.9,      2
01:00:00 26/09/2022,        17.0,      2
02:00:00 26/09/2022,        17.0,      2
03:00:00 26/09/2022,        16.8,      2
04:00:00 26/09/2022,        16.9,      2
05:00:00 26/09/2022,        17.1,      2
06:00:00 26/09/2022,        17.0,      2
07:00:00 26/09/2022,        16.9,      2
08:00:00 26/09/2022,        17.0,      2
09:00:00 26/09/2022,        17.0,      2
10:00:00 26/09/2022,        16.9,      2
11:00:00 26/09/2022,        16.8,      2
12:00:00 26/09/2022,        16.9,      2
13:00:00 26/09/2022,        16.9,      2
14:00:00 26/09/2022,        16.6,      2
15:00:00 26/09/2022,        16.8,      2
16:00:00 26/09/2022,        16.7,      2
17:00:00 26/09/2022,        16.7,      2
18:00:00 26/09/2022,        16.7,      2
19:00:00 26/09/2022,        16.6,      2
20:00:00 26/09/2022,        16.6,      2
21:00:00 26/09/2022,        16.5,      2
22:00:00 26/09/2022,        16.3,      2
23:00:00 26/09/2022,        16.4,      2
00:00:00 27/09/2022,        16.4,      2
01:00:00 27/09/2022,        16.3,      2
02:00:00 27/09/2022,        16.4,      2
03:00:00 27/09/2022,        16.2,      2
04:00:00 27/09/2022,        16.1,      2
05:00:00 27/09/2022,        16.1,      2
06:00:00 27/09/2022,        16.1,      2
07:00:00 27/09/2022,        16.1,      2
08:00:00 27/09/2022,        16.2,      2
09:00:00 27/09/2022,        16.0,      2
10:00:00 27/09/2022,        15.9,      2
11:00:00 27/09/2022,        15.8,      2
12:00:00 27/09/2022,        15.8,      2
13:00:00 27/09/2022,        15.8,      2
14:00:00 27/09/2022,        15.7,      2
15:00:00 27/09/2022,        15.6,      2
16:00:00 27/09/2022,        15.6,      2
17:00:00 27/09/2022,        15.6,      2
18:00:00 27/09/2022,        15.5,      2
19:00:00 27/09/2022,        15.5,      2
20:00:00 27/09/2022,        15.4,      2
21:00:00 27/09/2022,        15.1,      2
22:00:00 27/09/2022,        15.2,      2
23:00:00 27/09/2022,        15.2,      2
00:00:00 28/09/2022,        15.0,      2
01:00:00 28/09/2022,        14.9,      2
02:00:00 28/09/2022,        14.8,      2
03:00:00 28/09/2022,        14.8,      2
04:00:00 28/09/2022,        14.7,      2
05:00:00 28/09/2022,        14.6,      2
06:00:00 28/09/2022,        14.6,      2
07:00:00 28/09/2022,        14.4,      2
08:00:00 28/09/2022,        14.4,      2
09:00:00 28/09/2022,        14.4,      2
10:00:00 28/09/2022,        14.3,      2
11:00:00 28/09/2022,        14.5,      2
12:00:00 28/09/2022,        14.4,      2
13:00:00 28/09/2022,        14.3,      2
14:00:00 28/09/2022,        14.2,      2
15:00:00 28/09/2022,        14.2,      2
16:00:00 28/09/2022,        14.2,      2
17:00:00 28/09/2022,        14.2,      2
18:00:00 28/09/2022,        14.1,      2
19:00:00 28/09/2022,        14.0,      2
20:00:00 28/09/2022,        14.0,      2
21:00:00 28/09/2022,        13.9,      2
22:00:00 28/09/2022,        13.9,      2
23:00:00 28/09/2022,        13.9,      2
00:00:00 29/09/2022,        13.8,      2
01:00:00 29/09/2022,        13.7,      2
02:00:00 29/09/2022,        13.7,      2
03:00:00 29/09/2022,        13.6,      2
04:00:00 29/09/2022,        13.6,      2
05:00:00 29/09/2022,        13.5,      2
06:00:00 29/09/2022,        13.5,      2
07:00:00 29/09/2022,        13.5,      2
08:00:00 29/09/2022,        13.5,      2
09:00:00 29/09/2022,        13.3,      2
10:00:00 29/09/2022,        13.3,      2
11:00:00 29/09/2022,        13.1,      2
12:00:00 29/09/2022,        13.3,      2
13:00:00 29/09/2022,        13.1,      2
14:00:00 29/09/2022,        13.1,      2
15:00:00 29/09/2022,        13.1,      2
16:00:00 29/09/2022,        13.1,      2
17:00:00 29/09/2022,        13.1,      2
18:00:00 29/09/2022,        13.1,      2
19:00:00 29/09/2022,        13.0,      2
20:00:00 29/09/2022,        13.1,      2
21:00:00 29/09/2022,        13.0,      2
22:00:00 29/09/2022,        12.9,      2
23:00:00 29/09/2022,        13.0,      2
00:00:00 30/09/2022,        13.1,      2
01:00:00 30/09/2022,        13.0,      2
02:00:00 30/09/2022,        13.1,      2
03:00:00 30/09/2022,        13.0,      2
04:00:00 30/09/2022,        13.2,      2
05:00:00 30/09/2022,        13.1,      2
06:00:00 30/09/2022,        13.1,      2
07:00:00 30/09/2022,        13.1,      2
08:00:00 30/09/2022,        13.3,      2
09:00:00 30/09/2022,        13.4,      2
10:00:00 30/09/2022,        13.5,      2
11:00:00 30/09/2022,        13.3,      2
12:00:00 30/09/2022,        13.5,      2
13:00:00 30/09/2022,        13.4,      2
14:00:00 30/09/2022,        13.3,      2
15:00:00 30/09/2022,        13.5,      2
16:00:00 30/09/2022,        13.3,      2
17:00:00 30/09/2022,        13.4,      2
18:00:00 30/09/2022,        13.4,      2
19:00:00 30/09/2022,        13.5,      2
20:00:00 30/09/2022,        13.4,      2
21:00:00 30/09/2022,        13.5,      2
22:00:00 30/09/2022,        13.6,      2
23:00:00 30/09/2022,        13.6,      2
00:00:00 01/10/2022,        13.5,      2
01:00:00 01/10/2022,        13.5,      2
02:00:00 01/10/2022,        13.5,      2
03:00:00 01/10/2022,        13.7,      2
04:00:00 01/10/2022,        13.5,      2
05:00:00 01/10/2022,        13.6,      2
06:00:00 01/10/2022,        13.7,      2
07:00:00 01/10/2022,        13.7,      2
08:00:00 01/10/2022,        13.7,      2
09:00:00 01/10/2022,        13.8,      2
10:00:00 01/10/2022,        13.8,      2
11:00:00 01/10/2022,        13.8,      2
12:00:00 01/10/2022,        13.8,      2
13:00:00 01/10/2022,        14.0,      2
14:00:00 01/10/2022,        13.7,      2
15:00:00 01/10/2022,        13.8,      2
16:00:00 01/10/2022,        13.7,      2
17:00:00 01/10/2022,        13.8,      2
18:00:00 01/10/2022,        13.6,      2
19:00:00 01/10/2022,        13.5,      2
20:00:00 01/10/2022,        13.6,      2
21:00:00 01/10/2022,        13.5,      2
22:00:00 01/10/2022,        13.8,      2
23:00:00 01/10/2022,        13.7,      2
00:00:00 02/10/2022,        13.6,      2
01:00:00 02/10/2022,        13.6,      2
02:00:00 02/10/2022,        13.6,      2
03:00:00 02/10/2022,        13.6,      2
04:00:00 02/10/2022,        13.6,      2
05:00:00 02/10/2022,        13.7,      2
06:00:00 02/10/2022,        13.6,      2
07:00:00 02/10/2022,        13.7,      2
08:00:00 02/10/2022,        13.7,      2
09:00:00 02/10/2022,        13.6,      2
10:00:00 02/10/2022,        13.7,      2
11:00:00 02/10/2022,        13.8,      2
12:00:00 02/10/2022,        13.7,      2
13:00:00 02/10/2022,        13.8,      2
14:00:00 02/10/2022,        13.8,      2
15:00:00 02/10/2022,        13.7,      2
16:00:00 02/10/2022,        13.7,      2
17:00:00 02/10/2022,        13.8,      2
18:00:00 02/10/2022,        13.9,      2
19:00:00 02/10/2022,        13.8,      2
20:00:00 02/10/2022,        13.6,      2
21:00:00 02/10/2022,        13.5,      2
22:00:00 02/10/2022,        13.6,      2
23:00:00 02/10/2022,        13.6,      2
00:00:00 03/10/2022,        13.6,      2
01:00:00 03/10/2022,        13.5,      2
02:00:00 03/10/2022,        13.5,      2
03:00:00 03/10/2022,        13.6,      2
04:00:00 03/10/2022,        13.7,      2
05:00:00 03/10/2022,        13.7,      2
06:00:00 03/10/2022,        13.6,      2
07:00:00 03/10/2022,        13.7,      2
08:00:00 03/10/2022,        13.7,      2
09:00:00 03/10/2022,        13.7,      2
10:00:00 03/10/2022,        13.7,      2
11:00:00 03/10/2022,        13.6,      2
12:00:00 03/10/2022,        13.6,      2
13:00:00 03/10/2022,        13.6,      2
14:00:00 03/10/2022,        13.8,      2
15:00:00 03/10/2022,        13.6,      2
16:00:00 03/10/2022,        13.5,      2
17:00:00 03/10/2022,        13.6,      2
18:00:00 03/10/2022,        13.6,      2
19:00:00 03/10/2022,        13.7,      2
20:00:00 03/10/2022,        13.5,      2
21:00:00 03/10/2022,        13.6,      2
22:00:00 03/10/2022,        13.5,      2
23:00:00 03/10/2022,        13.6,      2
00:00:00 04/10/2022,        13.7,      2
01:00:00 04/10/2022,        13.8,      2
02:00:00 04/10/2022,        13.5,      2
03:00:00 04/10/2022,        13.6,      2
04:00:00 04/10/2022,        13.7,      2
05:00:00 04/10/2022,        13.7,      2
06:00:00 04/10/2022,        13.7,      2
07:00:00 04/10/2022,        13.8,      2
08:00:00 04/10/2022,        13.9,      2
09:00:00 04/10/2022,        13.9,      2
10:00:00 04/10/2022,        13.8,      2
11:00:00 04/10/2022,        13.8,      2
12:00:00 04/10/2022,        13.8,      2
13:00:00 04/10/2022,        13.8,      2
14:00:00 04/10/2022,        13.7,      2
15:00:00 04/10/2022,        13.8,      2
16:00:00 04/10/2022,        14.0,      2
17:00:00 04/10/2022,        14.0,      2
18:00:00 04/10/2022,        14.0,      2
19:00:00 04/10/2022,        14.0,      2
20:00:00 04/10/2022,        13.9,      2
21:00:00 04/10/2022,        13.9,      2
22:00:00 04/10/2022,        14.0,      2
23:00:00 04/10/2022,        13.9,      2
00:00:00 05/10/2022,        13.7,      2
01:00:00 05/10/2022,        13.8,      2
02:00:00 05/10/2022,        13.9,      2
03:00:00 05/10/2022,        13.7,      2
04:00:00 05/10/2022,        13.7,      2
05:00:00 05/10/2022,        13.7,      2
06:00:00 05/10/2022,        13.7,      2
07:00:00 05/10/2022,        13.7,      2
08:00:00 05/10/2022,        13.7,      2
09:00:00 05/10/2022,        13.8,      2
10:00:00 05/10/2022,        13.8,      2
11:00:00 05/10/2022,        13.8,      2
12:00:00 05/10/2022,        13.7,      2
13:00:00 05/10/2022,        13.7,      2
14:00:00 05/10/2022,        13.7,      2
15:00:00 05/10/2022,        13.7,      2
16:00:00 05/10/2022,        13.7,      2
17:00:00 05/10/2022,        13.6,      2
18:00:00 05/10/2022,        13.6,      2
19:00:00 05/10/2022,        13.6,      2
20:00:00 05/10/2022,        13.4,      2
21:00:00 05/10/2022,        13.6,      2
22:00:00 05/10/2022,        13.5,      2
23:00:00 05/10/2022,        13.4,      2
00:00:00 06/10/2022,        13.3,      2
01:00:00 06/10/2022,        13.3,      2
02:00:00 06/10/2022,        13.3,      2
03:00:00 06/10/2022,        13.3,      2
04:00:00 06/10/2022,        13.3,      2
05:00:00 06/10/2022,        13.2,      2
06:00:00 06/10/2022,        13.2,      2
07:00:00 06/10/2022,        13.2,      2
08:00:00 06/10/2022,        13.2,      2
09:00:00 06/10/2022,        13.1,      2
10:00:00 06/10/2022,        13.0,      2
11:00:00 06/10/2022,        12.9,      2
12:00:00 06/10/2022,        12.9,      2
13:00:00 06/10/2022,        12.9,      2
14:00:00 06/10/2022,        12.8,      2
15:00:00 06/10/2022,        12.8,      2
16:00:00 06/10/2022,        12.9,      2
17:00:00 06/10/2022,        12.8,      2
18:00:00 06/10/2022,        12.7,      2
19:00:00 06/10/2022,        12.6,      2
20:00:00 06/10/2022,        12.6,      2
21:00:00 06/10/2022,        12.6,      2
22:00:00 06/10/2022,        12.7,      2
23:00:00 06/10/2022,        12.6,      2
00:00:00 07/10/2022,        12.4,      2
01:00:00 07/10/2022,        12.5,      2
02:00:00 07/10/2022,        12.4,      2
03:00:00 07/10/2022,        12.4,      2
04:00:00 07/10/2022,        12.4,      2
05:00:00 07/10/2022,        12.4,      2
06:00:00 07/10/2022,        12.3,      2
07:00:00 07/10/2022,        12.4,      2
08:00:00 07/10/2022,        12.4,      2
09:00:00 07/10/2022,        12.5,      2
10:00:00 07/10/2022,        12.5,      2
11:00:00 07/10/2022,        12.4,      2
12:00:00 07/10/2022,        12.4,      2
13:00:00 07/10/2022,        12.3,      2
14:00:00 07/10/2022,        12.5,      2
15:00:00 07/10/2022,        12.5,      2
16:00:00 07/10/2022,        12.4,      2
17:00:00 07/10/2022,        12.3,      2
18:00:00 07/10/2022,        12.3,      2
19:00:00 07/10/2022,        12.2,      2
20:00:00 07/10/2022,        12.3,      2
21:00:00 07/10/2022,        12.2,      2
22:00:00 07/10/2022,        12.2,      2
23:00:00 07/10/2022,        12.2,      2
00:00:00 08/10/2022,        12.1,      2
01:00:00 08/10/2022,        12.1,      2
02:00:00 08/10/2022,        12.1,      2
03:00:00 08/10/2022,        12.1,      2
04:00:00 08/10/2022,        12.3,      2
05:00:00 08/10/2022,        12.2,      2
06:00:00 08/10/2022,        12.2,      2
07:00:00 08/10/2022,        12.3,      2
08:00:00 08/10/2022,        12.2,      2
09:00:00 08/10/2022,        12.1,      2
10:00:00 08/10/2022,        12.1,      2
11:00:00 08/10/2022,        12.2,      2
12:00:00 08/10/2022,        12.1,      2
13:00:00 08/10/2022,        12.0,      2
14:00:00 08/10/2022,        12.0,      2
15:00:00 08/10/2022,        12.1,      2
16:00:00 08/10/2022,        12.0,      2
17:00:00 08/10/2022,        12.0,      2
18:00:00 08/10/2022,        12.0,      2
19:00:00 08/10/2022,        11.9,      2
20:00:00 08/10/2022,        12.1,      2
21:00:00 08/10/2022,        12.0,      2
22:00:00 08/10/2022,        12.0,      2
23:00:00 08/10/2022,        12.0,      2
00:00:00 09/10/2022,        12.0,      2
01:00:00 09/10/2022,        11.8,      2
02:00:00 09/10/2022,        11.9,      2
03:00:00 09/10/2022,        11.7,      2
04:00:00 09/10/2022,        11.8,      2
05:00:00 09/10/2022,        11.9,      2
06:00:00 09/10/2022,        11.9,      2
07:00:00 09/10/2022,        11.9,      2
08:00:00 09/10/2022,        12.0,      2
09:00:00 09/10/2022,        11.9,      2
10:00:00 09/10/2022,        12.0,      2
11:00:00 09/10/2022,        12.1,      2
12:00:00 09/10/2022,        12.1,      2
13:00:00 09/10/2022,        12.0,      2
14:00:00 09/10/2022,        12.1,      2
15:00:00 09/10/2022,        12.2,      2
16:00:00 09/10/2022,        12.0,      2
17:00:00 09/10/2022,        11.9,      2
18:00:00 09/10/2022,        11.9,      2
19:00:00 09/10/2022,        11.8,      2
20:00:00 09/10/2022,        11.8,      2
21:00:00 09/10/2022,        11.6,      2
22:00:00 09/10/2022,        11.7,      2
23:00:00 09/10/2022,        11.7,      2
00:00:00 10/10/2022,        11.8,      2
01:00:00 10/10/2022,        11.7,      2
02:00:00 10/10/2022,        11.7,      2
03:00:00 10/10/2022,        11.8,      2
04:00:00 10/10/2022,        11.7,      2
05:00:00 10/10/2022,        11.7,      2
06:00:00 10/10/2022,        11.8,      2
07:00:00 10/10/2022,        11.8,      2
08:00:00 10/10/2022,        11.8,      2
09:00:00 10/10/2022,        11.8,      2
10:00:00 10/10/2022,        11.7,      2
11:00:00 10/10/2022,        11.8,      2
12:00:00 10/10/2022,        11.7,      2
13:00:00 10/10/2022,        11.8,      2
14:00:00 10/10/2022,        11.8,      2
15:00:00 10/10/2022,        11.7,      2
16:00:00 10/10/2022,        11.7,      2
17:00:00 10/10/2022,        11.8,      2
18:00:00 10/10/2022,        11.6,      2
19:00:00 10/10/2022,        11.7,      2
20:00:00 10/10/2022,        11.7,      2
21:00:00 10/10/2022,        11.6,      2
22:00:00 10/10/2022,        11.6,      2
