02:00:00 11/12/2023,       56.85,      2
03:00:00 11/12/2023,       56.85,      2
04:00:00 11/12/2023,       56.72,      2
05:00:00 11/12/2023,       56.26,      2
06:00:00 11/12/2023,       55.35,      2
07:00:00 11/12/2023,       53.87,      2
08:00:00 11/12/2023,       52.57,      2
09:00:00 11/12/2023,       51.48,      2
10:00:00 11/12/2023,       50.65,      2
11:00:00 11/12/2023,       49.86,      2
12:00:00 11/12/2023,       49.47,      2
13:00:00 11/12/2023,       49.04,      2
14:00:00 11/12/2023,       48.57,      2
15:00:00 11/12/2023,       48.45,      2
16:00:00 11/12/2023,       48.18,      2
17:00:00 11/12/2023,       48.14,      2
18:00:00 11/12/2023,       48.10,      2
19:00:00 11/12/2023,       47.83,      2
20:00:00 11/12/2023,       47.83,      2
21:00:00 11/12/2023,       47.64,      2
22:00:00 11/12/2023,       47.76,      2
23:00:00 11/12/2023,       48.96,      2
00:00:00 12/12/2023,       50.61,      2
01:00:00 12/12/2023,       51.92,      2
02:00:00 12/12/2023,       52.81,      2
03:00:00 12/12/2023,       53.34,      2
04:00:00 12/12/2023,       53.66,      2
05:00:00 12/12/2023,       53.87,      2
06:00:00 12/12/2023,       53.87,      2
07:00:00 12/12/2023,       53.82,      2
08:00:00 12/12/2023,       53.13,      2
09:00:00 12/12/2023,       51.88,      2
10:00:00 12/12/2023,       50.53,      2
11:00:00 12/12/2023,       49.15,      2
12:00:00 12/12/2023,       48.22,      2
13:00:00 12/12/2023,       47.53,      2
14:00:00 12/12/2023,       46.99,      2
15:00:00 12/12/2023,       46.57,      2
16:00:00 12/12/2023,       46.19,      2
17:00:00 12/12/2023,       46.00,      2
18:00:00 12/12/2023,       45.89,      2
19:00:00 12/12/2023,       45.70,      2
20:00:00 12/12/2023,       45.44,      2
21:00:00 12/12/2023,       45.40,      2
22:00:00 12/12/2023,       45.44,      2
23:00:00 12/12/2023,       46.34,      2
00:00:00 13/12/2023,       48.07,      2
01:00:00 13/12/2023,       49.70,      2
02:00:00 13/12/2023,       50.77,      2
03:00:00 13/12/2023,       51.32,      2
04:00:00 13/12/2023,       51.60,      2
05:00:00 13/12/2023,       51.60,      2
06:00:00 13/12/2023,       51.16,      2
07:00:00 13/12/2023,       50.10,      2
08:00:00 13/12/2023,       48.76,      2
09:00:00 13/12/2023,       47.53,      2
10:00:00 13/12/2023,       46.57,      2
11:00:00 13/12/2023,       45.47,      2
12:00:00 13/12/2023,       44.59,      2
13:00:00 13/12/2023,       44.25,      2
14:00:00 13/12/2023,       43.91,      2
15:00:00 13/12/2023,       43.98,      2
16:00:00 13/12/2023,       44.42,      2
17:00:00 13/12/2023,       44.32,      2
18:00:00 13/12/2023,       43.94,      2
19:00:00 13/12/2023,       43.71,      2
20:00:00 13/12/2023,       43.67,      2
21:00:00 13/12/2023,       43.43,      2
22:00:00 13/12/2023,       43.43,      2
23:00:00 13/12/2023,       43.43,      2
00:00:00 14/12/2023,       43.47,      2
01:00:00 14/12/2023,       44.18,      2
02:00:00 14/12/2023,       45.70,      2
03:00:00 14/12/2023,       47.41,      2
04:00:00 14/12/2023,       48.76,      2
05:00:00 14/12/2023,       49.70,      2
06:00:00 14/12/2023,       50.29,      2
07:00:00 14/12/2023,       50.09,      2
08:00:00 14/12/2023,       49.27,      2
09:00:00 14/12/2023,       47.87,      2
10:00:00 14/12/2023,       46.61,      2
11:00:00 14/12/2023,       45.81,      2
12:00:00 14/12/2023,       46.00,      2
13:00:00 14/12/2023,       47.34,      2
14:00:00 14/12/2023,       50.10,      2
15:00:00 14/12/2023,       54.86,      2
16:00:00 14/12/2023,       59.91,      2
17:00:00 14/12/2023,       63.43,      2
18:00:00 14/12/2023,       65.59,      2
19:00:00 14/12/2023,       66.83,      2
20:00:00 14/12/2023,       67.42,      2
21:00:00 14/12/2023,       67.47,      2
22:00:00 14/12/2023,       67.47,      2
23:00:00 14/12/2023,       67.47,      2
00:00:00 15/12/2023,       67.15,      2
01:00:00 15/12/2023,       66.83,      2
02:00:00 15/12/2023,       65.96,      2
03:00:00 15/12/2023,       64.24,      2
04:00:00 15/12/2023,       62.32,      2
05:00:00 15/12/2023,       60.07,      2
06:00:00 15/12/2023,       58.00,      2
07:00:00 15/12/2023,       56.30,      2
08:00:00 15/12/2023,       54.65,      2
09:00:00 15/12/2023,       53.34,      2
10:00:00 15/12/2023,       52.25,      2
11:00:00 15/12/2023,       51.08,      2
12:00:00 15/12/2023,       50.33,      2
13:00:00 15/12/2023,       49.54,      2
14:00:00 15/12/2023,       49.19,      2
15:00:00 15/12/2023,       48.80,      2
16:00:00 15/12/2023,       48.57,      2
17:00:00 15/12/2023,       48.07,      2
18:00:00 15/12/2023,       47.45,      2
19:00:00 15/12/2023,       47.03,      2
20:00:00 15/12/2023,       46.91,      2
21:00:00 15/12/2023,       47.26,      2
22:00:00 15/12/2023,       48.45,      2
23:00:00 15/12/2023,       49.39,      2
00:00:00 16/12/2023,       49.70,      2
01:00:00 16/12/2023,       49.98,      2
02:00:00 16/12/2023,       49.98,      2
03:00:00 16/12/2023,       49.58,      2
04:00:00 16/12/2023,       49.27,      2
05:00:00 16/12/2023,       49.07,      2
06:00:00 16/12/2023,       48.96,      2
07:00:00 16/12/2023,       48.53,      2
08:00:00 16/12/2023,       47.64,      2
09:00:00 16/12/2023,       46.61,      2
10:00:00 16/12/2023,       45.33,      2
11:00:00 16/12/2023,       44.25,      2
12:00:00 16/12/2023,       43.20,      2
13:00:00 16/12/2023,       42.45,      2
14:00:00 16/12/2023,       41.65,      2
15:00:00 16/12/2023,       41.19,      2
16:00:00 16/12/2023,       40.69,      2
17:00:00 16/12/2023,       40.33,      2
18:00:00 16/12/2023,       40.20,      2
19:00:00 16/12/2023,       39.97,      2
20:00:00 16/12/2023,       39.97,      2
21:00:00 16/12/2023,       39.97,      2
22:00:00 16/12/2023,       40.26,      2
23:00:00 16/12/2023,       41.45,      2
00:00:00 17/12/2023,       42.86,      2
01:00:00 17/12/2023,       43.77,      2
02:00:00 17/12/2023,       44.22,      2
03:00:00 17/12/2023,       44.49,      2
04:00:00 17/12/2023,       44.53,      2
05:00:00 17/12/2023,       44.53,      2
06:00:00 17/12/2023,       44.53,      2
07:00:00 17/12/2023,       44.18,      2
08:00:00 17/12/2023,       43.54,      2
09:00:00 17/12/2023,       42.62,      2
10:00:00 17/12/2023,       41.55,      2
11:00:00 17/12/2023,       40.49,      2
12:00:00 17/12/2023,       39.55,      2
13:00:00 17/12/2023,       38.70,      2
14:00:00 17/12/2023,       38.09,      2
15:00:00 17/12/2023,       37.68,      2
16:00:00 17/12/2023,       37.42,      2
17:00:00 17/12/2023,       37.17,      2
18:00:00 17/12/2023,       37.14,      2
19:00:00 17/12/2023,       37.14,      2
20:00:00 17/12/2023,       37.14,      2
21:00:00 17/12/2023,       37.04,      2
22:00:00 17/12/2023,       36.89,      2
23:00:00 17/12/2023,       36.92,      2
00:00:00 18/12/2023,       37.74,      2
01:00:00 18/12/2023,       39.25,      2
02:00:00 18/12/2023,       40.49,      2
03:00:00 18/12/2023,       41.35,      2
04:00:00 18/12/2023,       41.75,      2
05:00:00 18/12/2023,       42.09,      2
06:00:00 18/12/2023,       42.19,      2
07:00:00 18/12/2023,       42.25,      2
08:00:00 18/12/2023,       41.55,      2
09:00:00 18/12/2023,       40.49,      2
10:00:00 18/12/2023,       39.68,      2
11:00:00 18/12/2023,       38.67,      2
12:00:00 18/12/2023,       37.81,      2
13:00:00 18/12/2023,       37.08,      2
14:00:00 18/12/2023,       36.66,      2
15:00:00 18/12/2023,       36.95,      2
16:00:00 18/12/2023,       38.35,      2
17:00:00 18/12/2023,       39.71,      2
18:00:00 18/12/2023,       40.23,      2
19:00:00 18/12/2023,       40.10,      2
20:00:00 18/12/2023,       39.42,      2
21:00:00 18/12/2023,       38.41,      2
22:00:00 18/12/2023,       37.61,      2
23:00:00 18/12/2023,       36.73,      2
00:00:00 19/12/2023,       36.07,      2
01:00:00 19/12/2023,       35.57,      2
02:00:00 19/12/2023,       35.20,      2
03:00:00 19/12/2023,       34.86,      2
04:00:00 19/12/2023,       34.65,      2
05:00:00 19/12/2023,       34.86,      2
06:00:00 19/12/2023,       36.04,      2
07:00:00 19/12/2023,       37.94,      2
08:00:00 19/12/2023,       39.45,      2
09:00:00 19/12/2023,       39.97,      2
10:00:00 19/12/2023,       39.97,      2
11:00:00 19/12/2023,       39.48,      2
12:00:00 19/12/2023,       38.67,      2
13:00:00 19/12/2023,       37.68,      2
14:00:00 19/12/2023,       36.92,      2
15:00:00 19/12/2023,       36.32,      2
16:00:00 19/12/2023,       35.91,      2
17:00:00 19/12/2023,       35.63,      2
18:00:00 19/12/2023,       35.38,      2
19:00:00 19/12/2023,       35.17,      2
20:00:00 19/12/2023,       34.98,      2
21:00:00 19/12/2023,       34.89,      2
22:00:00 19/12/2023,       34.89,      2
23:00:00 19/12/2023,       34.89,      2
00:00:00 20/12/2023,       35.17,      2
01:00:00 20/12/2023,       36.48,      2
02:00:00 20/12/2023,       38.22,      2
03:00:00 20/12/2023,       39.68,      2
04:00:00 20/12/2023,       40.56,      2
05:00:00 20/12/2023,       41.09,      2
06:00:00 20/12/2023,       41.55,      2
07:00:00 20/12/2023,       41.82,      2
08:00:00 20/12/2023,       41.69,      2
09:00:00 20/12/2023,       40.99,      2
10:00:00 20/12/2023,       40.07,      2
11:00:00 20/12/2023,       39.19,      2
12:00:00 20/12/2023,       38.19,      2
13:00:00 20/12/2023,       37.52,      2
14:00:00 20/12/2023,       37.17,      2
15:00:00 20/12/2023,       36.92,      2
16:00:00 20/12/2023,       36.89,      2
17:00:00 20/12/2023,       36.89,      2
18:00:00 20/12/2023,       37.14,      2
19:00:00 20/12/2023,       37.74,      2
20:00:00 20/12/2023,       38.32,      2
21:00:00 20/12/2023,       38.41,      2
22:00:00 20/12/2023,       38.38,      2
23:00:00 20/12/2023,       37.87,      2
00:00:00 21/12/2023,       37.14,      2
01:00:00 21/12/2023,       36.41,      2
02:00:00 21/12/2023,       35.98,      2
03:00:00 21/12/2023,       35.94,      2
04:00:00 21/12/2023,       36.98,      2
05:00:00 21/12/2023,       38.32,      2
06:00:00 21/12/2023,       39.45,      2
07:00:00 21/12/2023,       40.13,      2
08:00:00 21/12/2023,       40.46,      2
09:00:00 21/12/2023,       40.66,      2
10:00:00 21/12/2023,       40.96,      2
11:00:00 21/12/2023,       41.29,      2
12:00:00 21/12/2023,       41.25,      2
13:00:00 21/12/2023,       40.82,      2
14:00:00 21/12/2023,       40.20,      2
15:00:00 21/12/2023,       39.35,      2
16:00:00 21/12/2023,       38.74,      2
17:00:00 21/12/2023,       38.00,      2
18:00:00 21/12/2023,       37.39,      2
19:00:00 21/12/2023,       36.63,      2
20:00:00 21/12/2023,       35.88,      2
21:00:00 21/12/2023,       35.23,      2
22:00:00 21/12/2023,       34.55,      2
23:00:00 21/12/2023,       33.90,      2
00:00:00 22/12/2023,       33.21,      2
01:00:00 22/12/2023,       32.55,      2
02:00:00 22/12/2023,       32.03,      2
03:00:00 22/12/2023,       31.72,      2
04:00:00 22/12/2023,       31.64,      2
05:00:00 22/12/2023,       31.83,      2
06:00:00 22/12/2023,       33.15,      2
07:00:00 22/12/2023,       35.57,      2
08:00:00 22/12/2023,       37.71,      2
09:00:00 22/12/2023,       38.80,      2
10:00:00 22/12/2023,       39.16,      2
11:00:00 22/12/2023,       38.90,      2
12:00:00 22/12/2023,       38.06,      2
13:00:00 22/12/2023,       37.14,      2
14:00:00 22/12/2023,       36.13,      2
15:00:00 22/12/2023,       35.23,      2
16:00:00 22/12/2023,       34.58,      2
17:00:00 22/12/2023,       34.11,      2
18:00:00 22/12/2023,       33.79,      2
19:00:00 22/12/2023,       33.50,      2
20:00:00 22/12/2023,       33.44,      2
21:00:00 22/12/2023,       33.01,      2
22:00:00 22/12/2023,       32.46,      2
23:00:00 22/12/2023,       31.78,      2
00:00:00 23/12/2023,       31.19,      2
01:00:00 23/12/2023,       30.68,      2
02:00:00 23/12/2023,       30.37,      2
03:00:00 23/12/2023,       30.29,      2
04:00:00 23/12/2023,       30.77,      2
05:00:00 23/12/2023,       32.35,      2
06:00:00 23/12/2023,       34.38,      2
07:00:00 23/12/2023,       35.79,      2
08:00:00 23/12/2023,       36.79,      2
09:00:00 23/12/2023,       37.36,      2
10:00:00 23/12/2023,       37.39,      2
11:00:00 23/12/2023,       37.36,      2
12:00:00 23/12/2023,       36.73,      2
13:00:00 23/12/2023,       35.88,      2
14:00:00 23/12/2023,       35.11,      2
15:00:00 23/12/2023,       34.17,      2
16:00:00 23/12/2023,       33.38,      2
17:00:00 23/12/2023,       32.78,      2
18:00:00 23/12/2023,       32.32,      2
19:00:00 23/12/2023,       31.95,      2
20:00:00 23/12/2023,       31.66,      2
21:00:00 23/12/2023,       31.44,      2
22:00:00 23/12/2023,       31.13,      2
23:00:00 23/12/2023,       30.79,      2
00:00:00 24/12/2023,       30.35,      2
01:00:00 24/12/2023,       29.99,      2
02:00:00 24/12/2023,       29.71,      2
03:00:00 24/12/2023,       29.63,      2
04:00:00 24/12/2023,       29.65,      2
05:00:00 24/12/2023,       30.40,      2
06:00:00 24/12/2023,       32.09,      2
07:00:00 24/12/2023,       33.61,      2
08:00:00 24/12/2023,       34.46,      2
09:00:00 24/12/2023,       34.74,      2
10:00:00 24/12/2023,       34.89,      2
11:00:00 24/12/2023,       34.80,      2
12:00:00 24/12/2023,       34.17,      2
13:00:00 24/12/2023,       33.44,      2
14:00:00 24/12/2023,       32.58,      2
15:00:00 24/12/2023,       31.86,      2
16:00:00 24/12/2023,       31.10,      2
17:00:00 24/12/2023,       30.57,      2
18:00:00 24/12/2023,       30.15,      2
19:00:00 24/12/2023,       29.85,      2
20:00:00 24/12/2023,       30.46,      2
21:00:00 24/12/2023,       31.44,      2
22:00:00 24/12/2023,       32.58,      2
23:00:00 24/12/2023,       33.70,      2
00:00:00 25/12/2023,       35.11,      2
01:00:00 25/12/2023,       38.75,      2
02:00:00 25/12/2023,       43.10,      2
03:00:00 25/12/2023,       44.49,      2
04:00:00 25/12/2023,       45.63,      2
05:00:00 25/12/2023,       50.78,      2
06:00:00 25/12/2023,       57.08,      2
07:00:00 25/12/2023,       62.36,      2
08:00:00 25/12/2023,       64.33,      2
09:00:00 25/12/2023,       65.46,      2
10:00:00 25/12/2023,       68.27,      2
11:00:00 25/12/2023,       76.74,      2
12:00:00 25/12/2023,       84.65,      2
13:00:00 25/12/2023,       94.16,      2
14:00:00 25/12/2023,      110.86,      2
15:00:00 25/12/2023,      122.54,      2
16:00:00 25/12/2023,      128.60,      2
17:00:00 25/12/2023,      131.73,      2
18:00:00 25/12/2023,      139.82,      2
19:00:00 25/12/2023,      158.04,      2
20:00:00 25/12/2023,      186.08,      2
21:00:00 25/12/2023,      229.35,      2
22:00:00 25/12/2023,      295.20,      2
23:00:00 25/12/2023,      370.72,      2
00:00:00 26/12/2023,      433.66,      2
01:00:00 26/12/2023,      480.46,      2
02:00:00 26/12/2023,      520.29,      2
03:00:00 26/12/2023,      552.95,      2
04:00:00 26/12/2023,      576.60,      2
05:00:00 26/12/2023,      590.78,      2
06:00:00 26/12/2023,      604.33,      2
07:00:00 26/12/2023,      623.73,      2
08:00:00 26/12/2023,      645.82,      2
09:00:00 26/12/2023,      658.12,      2
10:00:00 26/12/2023,      655.38,      2
11:00:00 26/12/2023,      636.84,      2
12:00:00 26/12/2023,      606.18,      2
13:00:00 26/12/2023,      567.72,      2
14:00:00 26/12/2023,      527.12,      2
15:00:00 26/12/2023,      488.63,      2
16:00:00 26/12/2023,      452.06,      2
17:00:00 26/12/2023,      416.61,      2
18:00:00 26/12/2023,      383.10,      2
19:00:00 26/12/2023,      353.32,      2
20:00:00 26/12/2023,      329.13,      2
21:00:00 26/12/2023,      310.06,      2
22:00:00 26/12/2023,      293.13,      2
23:00:00 26/12/2023,      278.11,      2
00:00:00 27/12/2023,      265.19,      2
01:00:00 27/12/2023,      253.54,      2
02:00:00 27/12/2023,      243.00,      2
03:00:00 27/12/2023,      233.72,      2
04:00:00 27/12/2023,      224.34,      2
05:00:00 27/12/2023,      215.96,      2
06:00:00 27/12/2023,      207.75,      2
07:00:00 27/12/2023,      200.33,      2
08:00:00 27/12/2023,      193.91,      2
09:00:00 27/12/2023,      188.10,      2
10:00:00 27/12/2023,      183.20,      2
11:00:00 27/12/2023,      178.86,      2
12:00:00 27/12/2023,      175.14,      2
13:00:00 27/12/2023,      171.33,      2
14:00:00 27/12/2023,      167.54,      2
15:00:00 27/12/2023,      163.69,      2
16:00:00 27/12/2023,      160.03,      2
17:00:00 27/12/2023,      156.48,      2
18:00:00 27/12/2023,      153.32,      2
19:00:00 27/12/2023,      150.19,      2
20:00:00 27/12/2023,      147.92,      2
21:00:00 27/12/2023,      145.73,      2
22:00:00 27/12/2023,      143.56,      2
23:00:00 27/12/2023,      141.60,      2
00:00:00 28/12/2023,      139.46,      2
01:00:00 28/12/2023,      137.20,      2
02:00:00 28/12/2023,      135.35,      2
03:00:00 28/12/2023,      132.71,      2
04:00:00 28/12/2023,      129.97,      2
05:00:00 28/12/2023,      126.99,      2
06:00:00 28/12/2023,      123.92,      2
07:00:00 28/12/2023,      121.08,      2
08:00:00 28/12/2023,      118.58,      2
09:00:00 28/12/2023,      116.29,      2
10:00:00 28/12/2023,      114.20,      2
11:00:00 28/12/2023,      112.74,      2
12:00:00 28/12/2023,      111.89,      2
13:00:00 28/12/2023,      111.71,      2
14:00:00 28/12/2023,      111.23,      2
15:00:00 28/12/2023,      109.97,      2
16:00:00 28/12/2023,      108.78,      2
17:00:00 28/12/2023,      107.35,      2
18:00:00 28/12/2023,      105.82,      2
19:00:00 28/12/2023,      104.18,      2
20:00:00 28/12/2023,      102.73,      2
21:00:00 28/12/2023,      101.34,      2
22:00:00 28/12/2023,      100.31,      2
23:00:00 28/12/2023,       99.32,      2
00:00:00 29/12/2023,       98.15,      2
01:00:00 29/12/2023,       97.04,      2
02:00:00 29/12/2023,       95.76,      2
03:00:00 29/12/2023,       94.43,      2
04:00:00 29/12/2023,       92.69,      2
05:00:00 29/12/2023,       90.78,      2
06:00:00 29/12/2023,       88.73,      2
07:00:00 29/12/2023,       86.70,      2
08:00:00 29/12/2023,       84.75,      2
09:00:00 29/12/2023,       82.94,      2
10:00:00 29/12/2023,       81.54,      2
11:00:00 29/12/2023,       80.09,      2
12:00:00 29/12/2023,       78.72,      2
13:00:00 29/12/2023,       77.95,      2
14:00:00 29/12/2023,       77.63,      2
15:00:00 29/12/2023,       77.95,      2
16:00:00 29/12/2023,       78.77,      2
17:00:00 29/12/2023,       78.94,      2
18:00:00 29/12/2023,       78.50,      2
19:00:00 29/12/2023,       77.90,      2
20:00:00 29/12/2023,       77.30,      2
21:00:00 29/12/2023,       76.60,      2
22:00:00 29/12/2023,       76.01,      2
23:00:00 29/12/2023,       75.20,      2
00:00:00 30/12/2023,       74.62,      2
01:00:00 30/12/2023,       73.88,      2
02:00:00 30/12/2023,       73.19,      2
03:00:00 30/12/2023,       72.40,      2
04:00:00 30/12/2023,       71.31,      2
05:00:00 30/12/2023,       70.08,      2
06:00:00 30/12/2023,       68.58,      2
07:00:00 30/12/2023,       67.10,      2
08:00:00 30/12/2023,       65.64,      2
09:00:00 30/12/2023,       64.33,      2
10:00:00 30/12/2023,       63.16,      2
11:00:00 30/12/2023,       62.18,      2
12:00:00 30/12/2023,       61.34,      2
13:00:00 30/12/2023,       60.55,      2
14:00:00 30/12/2023,       60.29,      2
15:00:00 30/12/2023,       60.99,      2
16:00:00 30/12/2023,       62.71,      2
17:00:00 30/12/2023,       63.74,      2
18:00:00 30/12/2023,       64.19,      2
19:00:00 30/12/2023,       64.19,      2
20:00:00 30/12/2023,       64.06,      2
21:00:00 30/12/2023,       63.70,      2
22:00:00 30/12/2023,       63.47,      2
23:00:00 30/12/2023,       63.34,      2
00:00:00 31/12/2023,       62.98,      2
01:00:00 31/12/2023,       62.31,      2
02:00:00 31/12/2023,       61.39,      2
03:00:00 31/12/2023,       60.07,      2
04:00:00 31/12/2023,       58.56,      2
05:00:00 31/12/2023,       57.40,      2
06:00:00 31/12/2023,       56.22,      2
07:00:00 31/12/2023,       55.22,      2
08:00:00 31/12/2023,       54.23,      2
09:00:00 31/12/2023,       53.42,      2
10:00:00 31/12/2023,       52.77,      2
11:00:00 31/12/2023,       52.37,      2
12:00:00 31/12/2023,       52.41,      2
13:00:00 31/12/2023,       53.66,      2
14:00:00 31/12/2023,       55.39,      2
15:00:00 31/12/2023,       56.72,      2
16:00:00 31/12/2023,       57.32,      2
17:00:00 31/12/2023,       57.53,      2
18:00:00 31/12/2023,       56.89,      2
19:00:00 31/12/2023,       55.84,      2
20:00:00 31/12/2023,       54.40,      2
21:00:00 31/12/2023,       52.89,      2
22:00:00 31/12/2023,       51.80,      2
23:00:00 31/12/2023,       51.28,      2
00:00:00 01/01/2024,       51.28,      2
01:00:00 01/01/2024,       51.72,      2
02:00:00 01/01/2024,       52.61,      2
03:00:00 01/01/2024,       53.46,      2
04:00:00 01/01/2024,       54.07,      2
05:00:00 01/01/2024,       54.48,      2
06:00:00 01/01/2024,       54.52,      2
07:00:00 01/01/2024,       54.36,      2
08:00:00 01/01/2024,       53.50,      2
09:00:00 01/01/2024,       52.25,      2
10:00:00 01/01/2024,       50.97,      2
11:00:00 01/01/2024,       49.70,      2
12:00:00 01/01/2024,       48.65,      2
13:00:00 01/01/2024,       47.91,      2
14:00:00 01/01/2024,       47.41,      2
15:00:00 01/01/2024,       46.91,      2
16:00:00 01/01/2024,       46.61,      2
17:00:00 01/01/2024,       46.61,      2
18:00:00 01/01/2024,       46.61,      2
19:00:00 01/01/2024,       46.65,      2
20:00:00 01/01/2024,       47.45,      2
21:00:00 01/01/2024,       49.15,      2
22:00:00 01/01/2024,       50.93,      2
23:00:00 01/01/2024,       52.00,      2
00:00:00 02/01/2024,       52.53,      2
01:00:00 02/01/2024,       52.57,      2
02:00:00 02/01/2024,       52.57,      2
03:00:00 02/01/2024,       52.57,      2
04:00:00 02/01/2024,       52.28,      2
05:00:00 02/01/2024,       52.04,      2
06:00:00 02/01/2024,       51.52,      2
07:00:00 02/01/2024,       50.85,      2
08:00:00 02/01/2024,       49.66,      2
09:00:00 02/01/2024,       48.26,      2
10:00:00 02/01/2024,       47.22,      2
11:00:00 02/01/2024,       46.04,      2
12:00:00 02/01/2024,       45.21,      2
13:00:00 02/01/2024,       44.63,      2
14:00:00 02/01/2024,       44.35,      2
15:00:00 02/01/2024,       43.98,      2
16:00:00 02/01/2024,       43.91,      2
17:00:00 02/01/2024,       49.77,      2
18:00:00 02/01/2024,       66.18,      2
19:00:00 02/01/2024,       73.35,      2
20:00:00 02/01/2024,       77.64,      2
21:00:00 02/01/2024,       82.32,      2
22:00:00 02/01/2024,       83.50,      2
23:00:00 02/01/2024,       81.54,      2
00:00:00 03/01/2024,       79.38,      2
01:00:00 03/01/2024,       77.63,      2
02:00:00 03/01/2024,       76.01,      2
03:00:00 03/01/2024,       74.09,      2
04:00:00 03/01/2024,       72.30,      2
05:00:00 03/01/2024,       70.62,      2
06:00:00 03/01/2024,       68.96,      2
07:00:00 03/01/2024,       69.56,      2
08:00:00 03/01/2024,      116.54,      2
09:00:00 03/01/2024,      252.37,      2
10:00:00 03/01/2024,      415.06,      2
11:00:00 03/01/2024,      480.86,      2
12:00:00 03/01/2024,      492.53,      2
13:00:00 03/01/2024,      483.85,      2
14:00:00 03/01/2024,      465.41,      2
15:00:00 03/01/2024,      440.82,      2
16:00:00 03/01/2024,      413.42,      2
17:00:00 03/01/2024,      390.73,      2
18:00:00 03/01/2024,      376.88,      2
19:00:00 03/01/2024,      370.91,      2
20:00:00 03/01/2024,      365.15,      2
21:00:00 03/01/2024,      367.40,      2
22:00:00 03/01/2024,      432.59,      2
23:00:00 03/01/2024,      469.59,      2
00:00:00 04/01/2024,      506.04,      2
01:00:00 04/01/2024,      521.03,      2
02:00:00 04/01/2024,      482.33,      2
03:00:00 04/01/2024,      439.58,      2
04:00:00 04/01/2024,      445.96,      2
05:00:00 04/01/2024,      485.58,      2
06:00:00 04/01/2024,      511.76,      2
07:00:00 04/01/2024,      542.73,      2
08:00:00 04/01/2024,      568.15,      2
09:00:00 04/01/2024,      568.46,      2
10:00:00 04/01/2024,      542.57,      2
11:00:00 04/01/2024,      500.80,      2
12:00:00 04/01/2024,      452.83,      2
13:00:00 04/01/2024,      403.23,      2
14:00:00 04/01/2024,      357.27,      2
15:00:00 04/01/2024,      321.86,      2
16:00:00 04/01/2024,      293.17,      2
17:00:00 04/01/2024,      269.59,      2
18:00:00 04/01/2024,      251.26,      2
19:00:00 04/01/2024,      235.57,      2
20:00:00 04/01/2024,      222.46,      2
21:00:00 04/01/2024,      211.36,      2
22:00:00 04/01/2024,      202.67,      2
23:00:00 04/01/2024,      195.27,      2
00:00:00 05/01/2024,      188.43,      2
01:00:00 05/01/2024,      181.80,      2
02:00:00 05/01/2024,      174.90,      2
03:00:00 05/01/2024,      168.13,      2
04:00:00 05/01/2024,      161.47,      2
05:00:00 05/01/2024,      155.50,      2
06:00:00 05/01/2024,      150.13,      2
07:00:00 05/01/2024,      145.26,      2
08:00:00 05/01/2024,      140.93,      2
09:00:00 05/01/2024,      137.67,      2
10:00:00 05/01/2024,      135.48,      2
11:00:00 05/01/2024,      133.96,      2
12:00:00 05/01/2024,      132.38,      2
13:00:00 05/01/2024,      130.29,      2
14:00:00 05/01/2024,      127.70,      2
15:00:00 05/01/2024,      124.94,      2
16:00:00 05/01/2024,      121.77,      2
17:00:00 05/01/2024,      119.01,      2
18:00:00 05/01/2024,      116.29,      2
19:00:00 05/01/2024,      114.14,      2
20:00:00 05/01/2024,      111.77,      2
21:00:00 05/01/2024,      110.27,      2
22:00:00 05/01/2024,      109.61,      2
23:00:00 05/01/2024,      109.13,      2
00:00:00 06/01/2024,      108.54,      2
01:00:00 06/01/2024,      107.76,      2
02:00:00 06/01/2024,      106.82,      2
03:00:00 06/01/2024,      105.88,      2
04:00:00 06/01/2024,      104.65,      2
05:00:00 06/01/2024,      102.90,      2
06:00:00 06/01/2024,      100.88,      2
07:00:00 06/01/2024,       98.57,      2
08:00:00 06/01/2024,       96.13,      2
09:00:00 06/01/2024,       94.61,      2
10:00:00 06/01/2024,       93.70,      2
11:00:00 06/01/2024,       93.64,      2
12:00:00 06/01/2024,       93.64,      2
13:00:00 06/01/2024,       93.64,      2
14:00:00 06/01/2024,       93.28,      2
15:00:00 06/01/2024,       92.33,      2
16:00:00 06/01/2024,       91.26,      2
17:00:00 06/01/2024,       90.31,      2
18:00:00 06/01/2024,       88.90,      2
19:00:00 06/01/2024,       87.04,      2
20:00:00 06/01/2024,       85.04,      2
21:00:00 06/01/2024,       82.94,      2
22:00:00 06/01/2024,       80.98,      2
23:00:00 06/01/2024,       78.99,      2
00:00:00 07/01/2024,       77.63,      2
01:00:00 07/01/2024,       76.49,      2
02:00:00 07/01/2024,       76.33,      2
03:00:00 07/01/2024,       76.49,      2
04:00:00 07/01/2024,       77.47,      2
05:00:00 07/01/2024,       78.23,      2
06:00:00 07/01/2024,       78.50,      2
07:00:00 07/01/2024,       78.50,      2
08:00:00 07/01/2024,       78.50,      2
09:00:00 07/01/2024,       78.50,      2
10:00:00 07/01/2024,       78.55,      2
11:00:00 07/01/2024,       80.43,      2
12:00:00 07/01/2024,       82.71,      2
13:00:00 07/01/2024,       82.99,      2
14:00:00 07/01/2024,       85.15,      2
15:00:00 07/01/2024,       87.57,      2
16:00:00 07/01/2024,       90.37,      2
17:00:00 07/01/2024,       94.68,      2
18:00:00 07/01/2024,      101.27,      2
19:00:00 07/01/2024,      107.65,      2
