20:00:00 13/02/2024,      156.66,      2
21:00:00 13/02/2024,      154.48,      2
22:00:00 13/02/2024,      152.33,      2
23:00:00 13/02/2024,      150.01,      2
00:00:00 14/02/2024,      148.08,      2
01:00:00 14/02/2024,      146.72,      2
02:00:00 14/02/2024,      145.70,      2
03:00:00 14/02/2024,      144.29,      2
04:00:00 14/02/2024,      142.36,      2
05:00:00 14/02/2024,      140.34,      2
06:00:00 14/02/2024,      138.86,      2
07:00:00 14/02/2024,      136.78,      2
08:00:00 14/02/2024,      135.23,      2
09:00:00 14/02/2024,      132.67,      2
10:00:00 14/02/2024,      132.47,      2
11:00:00 14/02/2024,      131.46,      2
12:00:00 14/02/2024,      130.46,      2
13:00:00 14/02/2024,      130.16,      2
14:00:00 14/02/2024,      129.06,      2
15:00:00 14/02/2024,      127.68,      2
16:00:00 14/02/2024,      126.11,      2
17:00:00 14/02/2024,      126.01,      2
18:00:00 14/02/2024,      125.52,      2
19:00:00 14/02/2024,      125.43,      2
20:00:00 14/02/2024,      124.84,      2
21:00:00 14/02/2024,      124.17,      2
22:00:00 14/02/2024,      124.17,      2
23:00:00 14/02/2024,      124.07,      2
00:00:00 15/02/2024,      123.40,      2
01:00:00 15/02/2024,      123.40,      2
02:00:00 15/02/2024,      123.30,      2
03:00:00 15/02/2024,      122.63,      2
04:00:00 15/02/2024,      122.34,      2
05:00:00 15/02/2024,      121.96,      2
06:00:00 15/02/2024,      124.17,      2
07:00:00 15/02/2024,      126.40,      2
08:00:00 15/02/2024,      125.23,      2
09:00:00 15/02/2024,      122.92,      2
10:00:00 15/02/2024,      121.39,      2
11:00:00 15/02/2024,      120.54,      2
12:00:00 15/02/2024,      119.60,      2
13:00:00 15/02/2024,      119.32,      2
14:00:00 15/02/2024,      117.74,      2
15:00:00 15/02/2024,      116.44,      2
16:00:00 15/02/2024,      115.25,      2
17:00:00 15/02/2024,      114.89,      2
18:00:00 15/02/2024,      114.43,      2
19:00:00 15/02/2024,      114.52,      2
20:00:00 15/02/2024,      116.26,      2
21:00:00 15/02/2024,      119.32,      2
22:00:00 15/02/2024,      120.82,      2
23:00:00 15/02/2024,      121.20,      2
00:00:00 16/02/2024,      121.87,      2
01:00:00 16/02/2024,      122.53,      2
02:00:00 16/02/2024,      123.40,      2
03:00:00 16/02/2024,      123.97,      2
04:00:00 16/02/2024,      124.17,      2
05:00:00 16/02/2024,      124.17,      2
06:00:00 16/02/2024,      124.65,      2
07:00:00 16/02/2024,      124.55,      2
08:00:00 16/02/2024,      122.06,      2
09:00:00 16/02/2024,      118.30,      2
10:00:00 16/02/2024,      114.98,      2
11:00:00 16/02/2024,      113.89,      2
12:00:00 16/02/2024,      112.63,      2
13:00:00 16/02/2024,      112.54,      2
14:00:00 16/02/2024,      112.00,      2
15:00:00 16/02/2024,      111.47,      2
16:00:00 16/02/2024,      110.93,      2
17:00:00 16/02/2024,      112.36,      2
18:00:00 16/02/2024,      115.25,      2
19:00:00 16/02/2024,      118.85,      2
20:00:00 16/02/2024,      121.20,      2
21:00:00 16/02/2024,      123.20,      2
22:00:00 16/02/2024,      124.65,      2
23:00:00 16/02/2024,      125.04,      2
00:00:00 17/02/2024,      125.72,      2
01:00:00 17/02/2024,      126.50,      2
02:00:00 17/02/2024,      128.17,      2
03:00:00 17/02/2024,      129.06,      2
04:00:00 17/02/2024,      129.66,      2
05:00:00 17/02/2024,      129.66,      2
06:00:00 17/02/2024,      129.66,      2
07:00:00 17/02/2024,      128.96,      2
08:00:00 17/02/2024,      127.87,      2
09:00:00 17/02/2024,      128.27,      2
10:00:00 17/02/2024,      129.16,      2
11:00:00 17/02/2024,      129.26,      2
12:00:00 17/02/2024,      126.60,      2
13:00:00 17/02/2024,      124.65,      2
14:00:00 17/02/2024,      122.63,      2
15:00:00 17/02/2024,      120.92,      2
16:00:00 17/02/2024,      120.73,      2
17:00:00 17/02/2024,      123.40,      2
18:00:00 17/02/2024,      126.60,      2
19:00:00 17/02/2024,      130.16,      2
20:00:00 17/02/2024,      130.96,      2
21:00:00 17/02/2024,      129.96,      2
22:00:00 17/02/2024,      128.17,      2
23:00:00 17/02/2024,      126.01,      2
00:00:00 18/02/2024,      124.65,      2
01:00:00 18/02/2024,      123.97,      2
02:00:00 18/02/2024,      124.17,      2
03:00:00 18/02/2024,      124.07,      2
04:00:00 18/02/2024,      122.82,      2
05:00:00 18/02/2024,      120.73,      2
06:00:00 18/02/2024,      119.41,      2
07:00:00 18/02/2024,      118.29,      2
08:00:00 18/02/2024,      116.53,      2
09:00:00 18/02/2024,      115.80,      2
10:00:00 18/02/2024,      115.89,      2
11:00:00 18/02/2024,      114.71,      2
12:00:00 18/02/2024,      112.18,      2
13:00:00 18/02/2024,      108.48,      2
14:00:00 18/02/2024,      105.28,      2
15:00:00 18/02/2024,      104.09,      2
16:00:00 18/02/2024,      104.43,      2
17:00:00 18/02/2024,      105.80,      2
18:00:00 18/02/2024,      107.08,      2
19:00:00 18/02/2024,      107.52,      2
20:00:00 18/02/2024,      108.21,      2
21:00:00 18/02/2024,      108.56,      2
22:00:00 18/02/2024,      108.56,      2
23:00:00 18/02/2024,      107.86,      2
00:00:00 19/02/2024,      107.00,      2
01:00:00 19/02/2024,      107.34,      2
02:00:00 19/02/2024,      107.34,      2
03:00:00 19/02/2024,      107.34,      2
04:00:00 19/02/2024,      107.34,      2
05:00:00 19/02/2024,      107.34,      2
06:00:00 19/02/2024,      107.78,      2
07:00:00 19/02/2024,      108.04,      2
08:00:00 19/02/2024,      108.21,      2
09:00:00 19/02/2024,      107.78,      2
10:00:00 19/02/2024,      106.74,      2
11:00:00 19/02/2024,      105.37,      2
12:00:00 19/02/2024,      104.35,      2
13:00:00 19/02/2024,      103.25,      2
14:00:00 19/02/2024,      102.08,      2
15:00:00 19/02/2024,      100.59,      2
16:00:00 19/02/2024,       99.85,      2
17:00:00 19/02/2024,       99.20,      2
18:00:00 19/02/2024,       98.63,      2
19:00:00 19/02/2024,       99.11,      2
20:00:00 19/02/2024,      100.76,      2
21:00:00 19/02/2024,      103.67,      2
22:00:00 19/02/2024,      105.54,      2
23:00:00 19/02/2024,      106.65,      2
00:00:00 20/02/2024,      107.08,      2
01:00:00 20/02/2024,      107.86,      2
02:00:00 20/02/2024,      108.82,      2
03:00:00 20/02/2024,      109.70,      2
04:00:00 20/02/2024,      110.49,      2
05:00:00 20/02/2024,      111.74,      2
06:00:00 20/02/2024,      111.65,      2
07:00:00 20/02/2024,      112.04,      2
08:00:00 20/02/2024,      109.35,      2
09:00:00 20/02/2024,      107.86,      2
10:00:00 20/02/2024,      105.46,      2
11:00:00 20/02/2024,      104.09,      2
12:00:00 20/02/2024,      103.00,      2
13:00:00 20/02/2024,      101.91,      2
14:00:00 20/02/2024,      101.00,      2
15:00:00 20/02/2024,      100.59,      2
16:00:00 20/02/2024,      101.25,      2
17:00:00 20/02/2024,      103.42,      2
18:00:00 20/02/2024,      105.88,      2
19:00:00 20/02/2024,      108.30,      2
20:00:00 20/02/2024,      108.73,      2
21:00:00 20/02/2024,      109.79,      2
22:00:00 20/02/2024,      114.35,      2
23:00:00 20/02/2024,      117.92,      2
00:00:00 21/02/2024,      120.45,      2
01:00:00 21/02/2024,      122.83,      2
02:00:00 21/02/2024,      126.50,      2
03:00:00 21/02/2024,      129.56,      2
04:00:00 21/02/2024,      131.87,      2
05:00:00 21/02/2024,      131.26,      2
06:00:00 21/02/2024,      130.16,      2
07:00:00 21/02/2024,      129.66,      2
08:00:00 21/02/2024,      129.66,      2
09:00:00 21/02/2024,      129.66,      2
10:00:00 21/02/2024,      129.86,      2
11:00:00 21/02/2024,      129.56,      2
12:00:00 21/02/2024,      129.76,      2
13:00:00 21/02/2024,      130.16,      2
14:00:00 21/02/2024,      130.46,      2
15:00:00 21/02/2024,      130.56,      2
16:00:00 21/02/2024,      131.66,      2
17:00:00 21/02/2024,      132.17,      2
18:00:00 21/02/2024,      132.17,      2
19:00:00 21/02/2024,      132.88,      2
20:00:00 21/02/2024,      132.07,      2
21:00:00 21/02/2024,      131.56,      2
22:00:00 21/02/2024,      131.06,      2
23:00:00 21/02/2024,      130.16,      2
00:00:00 22/02/2024,      129.36,      2
01:00:00 22/02/2024,      128.17,      2
02:00:00 22/02/2024,      128.66,      2
03:00:00 22/02/2024,      128.57,      2
04:00:00 22/02/2024,      128.76,      2
05:00:00 22/02/2024,      128.57,      2
06:00:00 22/02/2024,      128.86,      2
07:00:00 22/02/2024,      128.86,      2
08:00:00 22/02/2024,      127.87,      2
09:00:00 22/02/2024,      128.27,      2
10:00:00 22/02/2024,      128.47,      2
11:00:00 22/02/2024,      128.57,      2
12:00:00 22/02/2024,      128.96,      2
13:00:00 22/02/2024,      129.26,      2
14:00:00 22/02/2024,      129.16,      2
15:00:00 22/02/2024,      128.66,      2
16:00:00 22/02/2024,      127.87,      2
17:00:00 22/02/2024,      128.27,      2
18:00:00 22/02/2024,      128.37,      2
19:00:00 22/02/2024,      129.16,      2
20:00:00 22/02/2024,      130.36,      2
21:00:00 22/02/2024,      131.06,      2
22:00:00 22/02/2024,      132.07,      2
23:00:00 22/02/2024,      131.56,      2
00:00:00 23/02/2024,      130.96,      2
01:00:00 23/02/2024,      131.56,      2
02:00:00 23/02/2024,      131.66,      2
03:00:00 23/02/2024,      131.66,      2
04:00:00 23/02/2024,      130.96,      2
05:00:00 23/02/2024,      130.46,      2
06:00:00 23/02/2024,      130.46,      2
07:00:00 23/02/2024,      129.96,      2
08:00:00 23/02/2024,      128.66,      2
09:00:00 23/02/2024,      127.48,      2
10:00:00 23/02/2024,      126.21,      2
11:00:00 23/02/2024,      125.23,      2
12:00:00 23/02/2024,      124.75,      2
13:00:00 23/02/2024,      124.46,      2
14:00:00 23/02/2024,      123.88,      2
15:00:00 23/02/2024,      122.63,      2
16:00:00 23/02/2024,      121.68,      2
17:00:00 23/02/2024,      121.01,      2
18:00:00 23/02/2024,      120.16,      2
19:00:00 23/02/2024,      119.51,      2
20:00:00 23/02/2024,      118.01,      2
21:00:00 23/02/2024,      116.63,      2
22:00:00 23/02/2024,      115.80,      2
23:00:00 23/02/2024,      114.34,      2
00:00:00 24/02/2024,      113.08,      2
01:00:00 24/02/2024,      112.09,      2
02:00:00 24/02/2024,      111.11,      2
03:00:00 24/02/2024,      110.14,      2
04:00:00 24/02/2024,      108.39,      2
05:00:00 24/02/2024,      107.60,      2
06:00:00 24/02/2024,      107.08,      2
07:00:00 24/02/2024,      105.97,      2
08:00:00 24/02/2024,      104.60,      2
09:00:00 24/02/2024,      103.67,      2
10:00:00 24/02/2024,      102.92,      2
11:00:00 24/02/2024,      100.59,      2
12:00:00 24/02/2024,       97.93,      2
13:00:00 24/02/2024,       95.07,      2
14:00:00 24/02/2024,       92.86,      2
15:00:00 24/02/2024,       91.29,      2
16:00:00 24/02/2024,       90.17,      2
17:00:00 24/02/2024,       89.06,      2
18:00:00 24/02/2024,       87.80,      2
19:00:00 24/02/2024,       84.41,      2
20:00:00 24/02/2024,       81.04,      2
21:00:00 24/02/2024,       79.09,      2
22:00:00 24/02/2024,       78.62,      2
23:00:00 24/02/2024,       79.24,      2
00:00:00 25/02/2024,       80.73,      2
01:00:00 25/02/2024,       82.07,      2
02:00:00 25/02/2024,       82.95,      2
03:00:00 25/02/2024,       83.51,      2
04:00:00 25/02/2024,       83.51,      2
05:00:00 25/02/2024,       83.51,      2
06:00:00 25/02/2024,       83.76,      2
07:00:00 25/02/2024,       84.08,      2
08:00:00 25/02/2024,       83.67,      2
09:00:00 25/02/2024,       83.35,      2
10:00:00 25/02/2024,       84.08,      2
11:00:00 25/02/2024,       84.16,      2
12:00:00 25/02/2024,       83.92,      2
13:00:00 25/02/2024,       83.59,      2
14:00:00 25/02/2024,       83.76,      2
15:00:00 25/02/2024,       83.51,      2
16:00:00 25/02/2024,       83.11,      2
17:00:00 25/02/2024,       82.87,      2
18:00:00 25/02/2024,       82.87,      2
19:00:00 25/02/2024,       82.47,      2
20:00:00 25/02/2024,       82.23,      2
21:00:00 25/02/2024,       82.23,      2
22:00:00 25/02/2024,       81.83,      2
23:00:00 25/02/2024,       81.36,      2
00:00:00 26/02/2024,       80.57,      2
01:00:00 26/02/2024,       80.33,      2
02:00:00 26/02/2024,       80.33,      2
03:00:00 26/02/2024,       80.57,      2
04:00:00 26/02/2024,       80.96,      2
05:00:00 26/02/2024,       80.96,      2
06:00:00 26/02/2024,       80.96,      2
07:00:00 26/02/2024,       80.96,      2
08:00:00 26/02/2024,       80.65,      2
09:00:00 26/02/2024,       79.16,      2
10:00:00 26/02/2024,       79.09,      2
11:00:00 26/02/2024,       78.32,      2
12:00:00 26/02/2024,       77.32,      2
13:00:00 26/02/2024,       76.94,      2
14:00:00 26/02/2024,       76.72,      2
15:00:00 26/02/2024,       76.64,      2
16:00:00 26/02/2024,       76.64,      2
17:00:00 26/02/2024,       77.02,      2
18:00:00 26/02/2024,       76.72,      2
19:00:00 26/02/2024,       76.64,      2
20:00:00 26/02/2024,       77.02,      2
21:00:00 26/02/2024,       77.25,      2
22:00:00 26/02/2024,       77.32,      2
23:00:00 26/02/2024,       79.17,      2
00:00:00 27/02/2024,       83.28,      2
01:00:00 27/02/2024,       87.30,      2
02:00:00 27/02/2024,       90.86,      2
03:00:00 27/02/2024,       93.65,      2
04:00:00 27/02/2024,       95.61,      2
05:00:00 27/02/2024,       97.05,      2
06:00:00 27/02/2024,       98.38,      2
07:00:00 27/02/2024,       98.79,      2
08:00:00 27/02/2024,       99.20,      2
09:00:00 27/02/2024,       99.03,      2
10:00:00 27/02/2024,       99.85,      2
11:00:00 27/02/2024,      100.18,      2
12:00:00 27/02/2024,       99.52,      2
13:00:00 27/02/2024,       98.02,      2
14:00:00 27/02/2024,       94.46,      2
15:00:00 27/02/2024,       88.82,      2
16:00:00 27/02/2024,       82.88,      2
17:00:00 27/02/2024,       78.32,      2
18:00:00 27/02/2024,       75.59,      2
19:00:00 27/02/2024,       75.44,      2
20:00:00 27/02/2024,       75.66,      2
21:00:00 27/02/2024,       76.64,      2
22:00:00 27/02/2024,       77.70,      2
23:00:00 27/02/2024,       77.86,      2
00:00:00 28/02/2024,       77.25,      2
01:00:00 28/02/2024,       77.25,      2
02:00:00 28/02/2024,       77.09,      2
03:00:00 28/02/2024,       77.40,      2
04:00:00 28/02/2024,       77.25,      2
05:00:00 28/02/2024,       77.25,      2
06:00:00 28/02/2024,       77.25,      2
07:00:00 28/02/2024,       77.55,      2
08:00:00 28/02/2024,       77.17,      2
09:00:00 28/02/2024,       76.87,      2
10:00:00 28/02/2024,       76.79,      2
11:00:00 28/02/2024,       77.17,      2
12:00:00 28/02/2024,       77.47,      2
13:00:00 28/02/2024,       77.02,      2
14:00:00 28/02/2024,       76.57,      2
15:00:00 28/02/2024,       76.26,      2
16:00:00 28/02/2024,       76.34,      2
17:00:00 28/02/2024,       76.34,      2
18:00:00 28/02/2024,       76.41,      2
19:00:00 28/02/2024,       76.04,      2
20:00:00 28/02/2024,       75.51,      2
21:00:00 28/02/2024,       74.99,      2
22:00:00 28/02/2024,       74.62,      2
23:00:00 28/02/2024,       74.25,      2
00:00:00 29/02/2024,       73.16,      2
01:00:00 29/02/2024,       72.57,      2
02:00:00 29/02/2024,       72.50,      2
03:00:00 29/02/2024,       72.00,      2
04:00:00 29/02/2024,       71.93,      2
05:00:00 29/02/2024,       71.93,      2
06:00:00 29/02/2024,       71.57,      2
07:00:00 29/02/2024,       70.50,      2
08:00:00 29/02/2024,       69.72,      2
09:00:00 29/02/2024,       70.36,      2
10:00:00 29/02/2024,       71.64,      2
11:00:00 29/02/2024,       72.65,      2
12:00:00 29/02/2024,       73.45,      2
13:00:00 29/02/2024,       74.18,      2
14:00:00 29/02/2024,       74.48,      2
15:00:00 29/02/2024,       74.84,      2
16:00:00 29/02/2024,       74.99,      2
17:00:00 29/02/2024,       75.07,      2
18:00:00 29/02/2024,       75.44,      2
19:00:00 29/02/2024,       75.07,      2
20:00:00 29/02/2024,       75.59,      2
21:00:00 29/02/2024,       78.39,      2
22:00:00 29/02/2024,       80.26,      2
23:00:00 29/02/2024,       81.59,      2
00:00:00 01/03/2024,       82.31,      2
01:00:00 01/03/2024,       83.03,      2
02:00:00 01/03/2024,       83.43,      2
03:00:00 01/03/2024,       83.51,      2
04:00:00 01/03/2024,       83.51,      2
05:00:00 01/03/2024,       83.51,      2
06:00:00 01/03/2024,       83.51,      2
07:00:00 01/03/2024,       82.95,      2
08:00:00 01/03/2024,       82.47,      2
09:00:00 01/03/2024,       81.36,      2
10:00:00 01/03/2024,       81.59,      2
11:00:00 01/03/2024,       81.59,      2
12:00:00 01/03/2024,       81.12,      2
13:00:00 01/03/2024,       81.28,      2
14:00:00 01/03/2024,       81.04,      2
15:00:00 01/03/2024,       80.96,      2
16:00:00 01/03/2024,       80.25,      2
17:00:00 01/03/2024,       80.25,      2
18:00:00 01/03/2024,       79.71,      2
19:00:00 01/03/2024,       79.32,      2
20:00:00 01/03/2024,       79.09,      2
21:00:00 01/03/2024,       79.16,      2
22:00:00 01/03/2024,       78.93,      2
23:00:00 01/03/2024,       78.09,      2
00:00:00 02/03/2024,       77.10,      2
01:00:00 02/03/2024,       76.64,      2
02:00:00 02/03/2024,       76.64,      2
03:00:00 02/03/2024,       76.64,      2
04:00:00 02/03/2024,       76.64,      2
05:00:00 02/03/2024,       76.64,      2
06:00:00 02/03/2024,       76.64,      2
07:00:00 02/03/2024,       76.64,      2
08:00:00 02/03/2024,       76.41,      2
09:00:00 02/03/2024,       75.96,      2
10:00:00 02/03/2024,       76.11,      2
11:00:00 02/03/2024,       75.81,      2
12:00:00 02/03/2024,       75.22,      2
13:00:00 02/03/2024,       74.62,      2
14:00:00 02/03/2024,       73.52,      2
15:00:00 02/03/2024,       70.72,      2
16:00:00 02/03/2024,       67.45,      2
17:00:00 02/03/2024,       64.36,      2
18:00:00 02/03/2024,       61.63,      2
19:00:00 02/03/2024,       59.50,      2
20:00:00 02/03/2024,       57.90,      2
21:00:00 02/03/2024,       55.81,      2
22:00:00 02/03/2024,       55.22,      2
23:00:00 02/03/2024,       54.46,      2
00:00:00 03/03/2024,       53.32,      2
01:00:00 03/03/2024,       52.41,      2
02:00:00 03/03/2024,       51.68,      2
03:00:00 03/03/2024,       50.78,      2
04:00:00 03/03/2024,       49.99,      2
05:00:00 03/03/2024,       49.06,      2
06:00:00 03/03/2024,       48.44,      2
07:00:00 03/03/2024,       49.06,      2
08:00:00 03/03/2024,       49.89,      2
09:00:00 03/03/2024,       51.03,      2
10:00:00 03/03/2024,       51.58,      2
11:00:00 03/03/2024,       51.68,      2
12:00:00 03/03/2024,       51.63,      2
13:00:00 03/03/2024,       51.03,      2
14:00:00 03/03/2024,       50.38,      2
15:00:00 03/03/2024,       49.36,      2
16:00:00 03/03/2024,       48.92,      2
17:00:00 03/03/2024,       48.68,      2
18:00:00 03/03/2024,       48.06,      2
19:00:00 03/03/2024,       47.63,      2
20:00:00 03/03/2024,       47.02,      2
21:00:00 03/03/2024,       46.46,      2
22:00:00 03/03/2024,       46.41,      2
23:00:00 03/03/2024,       46.13,      2
00:00:00 04/03/2024,       45.58,      2
01:00:00 04/03/2024,       45.22,      2
02:00:00 04/03/2024,       45.17,      2
03:00:00 04/03/2024,       45.17,      2
04:00:00 04/03/2024,       45.31,      2
05:00:00 04/03/2024,       45.81,      2
06:00:00 04/03/2024,       46.64,      2
07:00:00 04/03/2024,       47.53,      2
08:00:00 04/03/2024,       48.53,      2
09:00:00 04/03/2024,       49.06,      2
10:00:00 04/03/2024,       49.02,      2
11:00:00 04/03/2024,       48.39,      2
12:00:00 04/03/2024,       47.30,      2
13:00:00 04/03/2024,       46.13,      2
14:00:00 04/03/2024,       44.81,      2
15:00:00 04/03/2024,       43.38,      2
16:00:00 04/03/2024,       42.42,      2
17:00:00 04/03/2024,       41.56,      2
18:00:00 04/03/2024,       41.01,      2
19:00:00 04/03/2024,       40.42,      2
20:00:00 04/03/2024,       40.09,      2
21:00:00 04/03/2024,       40.76,      2
22:00:00 04/03/2024,       41.99,      2
23:00:00 04/03/2024,       43.52,      2
00:00:00 05/03/2024,       45.31,      2
01:00:00 05/03/2024,       47.02,      2
02:00:00 05/03/2024,       48.54,      2
03:00:00 05/03/2024,       49.75,      2
04:00:00 05/03/2024,       50.93,      2
05:00:00 05/03/2024,       52.15,      2
06:00:00 05/03/2024,       53.15,      2
07:00:00 05/03/2024,       53.83,      2
08:00:00 05/03/2024,       54.46,      2
09:00:00 05/03/2024,       54.18,      2
10:00:00 05/03/2024,       52.92,      2
11:00:00 05/03/2024,       51.28,      2
12:00:00 05/03/2024,       48.31,      2
13:00:00 05/03/2024,       45.49,      2
14:00:00 05/03/2024,       44.23,      2
15:00:00 05/03/2024,       43.38,      2
16:00:00 05/03/2024,       43.60,      2
17:00:00 05/03/2024,       44.14,      2
18:00:00 05/03/2024,       45.31,      2
19:00:00 05/03/2024,       45.95,      2
20:00:00 05/03/2024,       46.32,      2
21:00:00 05/03/2024,       46.97,      2
22:00:00 05/03/2024,       47.02,      2
23:00:00 05/03/2024,       46.97,      2
00:00:00 06/03/2024,       46.55,      2
01:00:00 06/03/2024,       46.32,      2
02:00:00 06/03/2024,       46.18,      2
03:00:00 06/03/2024,       45.95,      2
04:00:00 06/03/2024,       46.09,      2
05:00:00 06/03/2024,       46.04,      2
06:00:00 06/03/2024,       46.27,      2
07:00:00 06/03/2024,       46.27,      2
08:00:00 06/03/2024,       46.13,      2
09:00:00 06/03/2024,       45.90,      2
10:00:00 06/03/2024,       45.90,      2
11:00:00 06/03/2024,       45.90,      2
12:00:00 06/03/2024,       45.86,      2
13:00:00 06/03/2024,       45.86,      2
14:00:00 06/03/2024,       45.90,      2
15:00:00 06/03/2024,       45.67,      2
16:00:00 06/03/2024,       45.40,      2
17:00:00 06/03/2024,       45.49,      2
18:00:00 06/03/2024,       45.54,      2
19:00:00 06/03/2024,       45.54,      2
20:00:00 06/03/2024,       45.17,      2
21:00:00 06/03/2024,       44.81,      2
22:00:00 06/03/2024,       44.58,      2
23:00:00 06/03/2024,       44.18,      2
00:00:00 07/03/2024,       43.51,      2
01:00:00 07/03/2024,       42.94,      2
02:00:00 07/03/2024,       42.64,      2
03:00:00 07/03/2024,       42.33,      2
04:00:00 07/03/2024,       42.29,      2
05:00:00 07/03/2024,       41.95,      2
06:00:00 07/03/2024,       41.39,      2
07:00:00 07/03/2024,       40.51,      2
08:00:00 07/03/2024,       39.31,      2
09:00:00 07/03/2024,       38.45,      2
10:00:00 07/03/2024,       38.21,      2
11:00:00 07/03/2024,       37.89,      2
12:00:00 07/03/2024,       37.38,      2
13:00:00 07/03/2024,       37.00,      2
14:00:00 07/03/2024,       36.92,      2
15:00:00 07/03/2024,       36.72,      2
16:00:00 07/03/2024,       36.39,      2
17:00:00 07/03/2024,       36.31,      2
18:00:00 07/03/2024,       36.39,      2
19:00:00 07/03/2024,       36.39,      2
20:00:00 07/03/2024,       36.31,      2
21:00:00 07/03/2024,       36.39,      2
22:00:00 07/03/2024,       36.35,      2
23:00:00 07/03/2024,       36.02,      2
00:00:00 08/03/2024,       35.74,      2
01:00:00 08/03/2024,       35.54,      2
02:00:00 08/03/2024,       35.38,      2
03:00:00 08/03/2024,       35.10,      2
04:00:00 08/03/2024,       35.38,      2
05:00:00 08/03/2024,       35.42,      2
06:00:00 08/03/2024,       35.42,      2
07:00:00 08/03/2024,       35.62,      2
08:00:00 08/03/2024,       35.38,      2
09:00:00 08/03/2024,       35.38,      2
10:00:00 08/03/2024,       35.78,      2
11:00:00 08/03/2024,       36.18,      2
12:00:00 08/03/2024,       36.31,      2
13:00:00 08/03/2024,       36.76,      2
14:00:00 08/03/2024,       37.00,      2
15:00:00 08/03/2024,       37.29,      2
16:00:00 08/03/2024,       37.77,      2
17:00:00 08/03/2024,       39.23,      2
18:00:00 08/03/2024,       41.52,      2
19:00:00 08/03/2024,       43.96,      2
20:00:00 08/03/2024,       45.90,      2
21:00:00 08/03/2024,       47.68,      2
22:00:00 08/03/2024,       49.02,      2
23:00:00 08/03/2024,       50.19,      2
00:00:00 09/03/2024,       50.73,      2
01:00:00 09/03/2024,       51.38,      2
02:00:00 09/03/2024,       51.83,      2
03:00:00 09/03/2024,       52.25,      2
04:00:00 09/03/2024,       52.86,      2
05:00:00 09/03/2024,       53.43,      2
06:00:00 09/03/2024,       53.60,      2
07:00:00 09/03/2024,       53.77,      2
08:00:00 09/03/2024,       54.00,      2
09:00:00 09/03/2024,       54.29,      2
10:00:00 09/03/2024,       54.75,      2
11:00:00 09/03/2024,       55.22,      2
12:00:00 09/03/2024,       55.87,      2
13:00:00 09/03/2024,       56.22,      2
14:00:00 09/03/2024,       56.58,      2
15:00:00 09/03/2024,       56.46,      2
16:00:00 09/03/2024,       56.70,      2
17:00:00 09/03/2024,       57.18,      2
18:00:00 09/03/2024,       57.18,      2
19:00:00 09/03/2024,       57.18,      2
20:00:00 09/03/2024,       57.30,      2
21:00:00 09/03/2024,       56.88,      2
22:00:00 09/03/2024,       57.12,      2
23:00:00 09/03/2024,       57.12,      2
00:00:00 10/03/2024,       56.70,      2
01:00:00 10/03/2024,       56.28,      2
02:00:00 10/03/2024,       55.81,      2
03:00:00 10/03/2024,       55.63,      2
04:00:00 10/03/2024,       55.45,      2
05:00:00 10/03/2024,       55.28,      2
06:00:00 10/03/2024,       55.16,      2
07:00:00 10/03/2024,       55.16,      2
08:00:00 10/03/2024,       54.87,      2
09:00:00 10/03/2024,       55.34,      2
10:00:00 10/03/2024,       55.28,      2
11:00:00 10/03/2024,       55.16,      2
12:00:00 10/03/2024,       55.57,      2
13:00:00 10/03/2024,       55.57,      2
14:00:00 10/03/2024,       55.10,      2
15:00:00 10/03/2024,       54.93,      2
16:00:00 10/03/2024,       54.99,      2
17:00:00 10/03/2024,       55.28,      2
18:00:00 10/03/2024,       55.10,      2
19:00:00 10/03/2024,       55.22,      2
20:00:00 10/03/2024,       55.28,      2
21:00:00 10/03/2024,       54.87,      2
22:00:00 10/03/2024,       54.93,      2
23:00:00 10/03/2024,       54.93,      2
00:00:00 11/03/2024,       54.41,      2
01:00:00 11/03/2024,       53.94,      2
02:00:00 11/03/2024,       53.49,      2
03:00:00 11/03/2024,       53.43,      2
04:00:00 11/03/2024,       53.83,      2
05:00:00 11/03/2024,       53.89,      2
06:00:00 11/03/2024,       54.12,      2
07:00:00 11/03/2024,       53.89,      2
08:00:00 11/03/2024,       53.26,      2
09:00:00 11/03/2024,       52.92,      2
10:00:00 11/03/2024,       52.81,      2
11:00:00 11/03/2024,       51.93,      2
12:00:00 11/03/2024,       51.48,      2
13:00:00 11/03/2024,       51.03,      2
14:00:00 11/03/2024,       50.48,      2
15:00:00 11/03/2024,       49.94,      2
16:00:00 11/03/2024,       49.50,      2
17:00:00 11/03/2024,       49.26,      2
18:00:00 11/03/2024,       48.97,      2
19:00:00 11/03/2024,       48.87,      2
20:00:00 11/03/2024,       48.49,      2
21:00:00 11/03/2024,       48.49,      2
22:00:00 11/03/2024,       48.53,      2
23:00:00 11/03/2024,       48.53,      2
00:00:00 12/03/2024,       48.49,      2
01:00:00 12/03/2024,       48.49,      2
02:00:00 12/03/2024,       48.92,      2
03:00:00 12/03/2024,       49.75,      2
04:00:00 12/03/2024,       50.93,      2
05:00:00 12/03/2024,       52.15,      2
06:00:00 12/03/2024,       53.43,      2
07:00:00 12/03/2024,       54.58,      2
08:00:00 12/03/2024,       54.99,      2
09:00:00 12/03/2024,       55.75,      2
10:00:00 12/03/2024,       56.76,      2
11:00:00 12/03/2024,       57.30,      2
12:00:00 12/03/2024,       58.14,      2
13:00:00 12/03/2024,       58.82,      2
