21:00:00 04/02/2023,       250.9,      2
22:00:00 04/02/2023,       250.8,      2
23:00:00 04/02/2023,       250.7,      2
00:00:00 05/02/2023,       251.0,      2
01:00:00 05/02/2023,       249.8,      2
02:00:00 05/02/2023,       248.8,      2
03:00:00 05/02/2023,       248.3,      2
04:00:00 05/02/2023,       249.3,      2
05:00:00 05/02/2023,       249.1,      2
06:00:00 05/02/2023,       248.3,      2
07:00:00 05/02/2023,       247.7,      2
08:00:00 05/02/2023,       249.0,      2
09:00:00 05/02/2023,       249.5,      2
10:00:00 05/02/2023,       248.7,      2
11:00:00 05/02/2023,       248.6,      2
12:00:00 05/02/2023,       250.0,      2
13:00:00 05/02/2023,       250.5,      2
14:00:00 05/02/2023,       251.3,      2
15:00:00 05/02/2023,       251.0,      2
16:00:00 05/02/2023,       250.6,      2
17:00:00 05/02/2023,       251.4,      2
18:00:00 05/02/2023,       251.4,      2
19:00:00 05/02/2023,       250.7,      2
20:00:00 05/02/2023,       250.3,      2
21:00:00 05/02/2023,       249.3,      2
22:00:00 05/02/2023,       248.9,      2
23:00:00 05/02/2023,       249.0,      2
00:00:00 06/02/2023,       248.6,      2
01:00:00 06/02/2023,       248.0,      2
02:00:00 06/02/2023,       248.3,      2
03:00:00 06/02/2023,       248.1,      2
04:00:00 06/02/2023,       249.1,      2
05:00:00 06/02/2023,       247.5,      2
06:00:00 06/02/2023,       247.6,      2
07:00:00 06/02/2023,       246.9,      2
08:00:00 06/02/2023,       247.2,      2
09:00:00 06/02/2023,       247.6,      2
10:00:00 06/02/2023,       246.8,      2
11:00:00 06/02/2023,       246.3,      2
12:00:00 06/02/2023,       244.9,      2
13:00:00 06/02/2023,       246.5,      2
14:00:00 06/02/2023,       245.8,      2
15:00:00 06/02/2023,       246.5,      2
16:00:00 06/02/2023,       246.2,      2
17:00:00 06/02/2023,       245.1,      2
18:00:00 06/02/2023,       245.1,      2
19:00:00 06/02/2023,       245.5,      2
20:00:00 06/02/2023,       245.5,      2
21:00:00 06/02/2023,       244.6,      2
22:00:00 06/02/2023,       245.0,      2
23:00:00 06/02/2023,       244.2,      2
00:00:00 07/02/2023,       243.8,      2
01:00:00 07/02/2023,       243.3,      2
02:00:00 07/02/2023,       242.2,      2
03:00:00 07/02/2023,       242.2,      2
04:00:00 07/02/2023,       243.0,      2
05:00:00 07/02/2023,       243.3,      2
06:00:00 07/02/2023,       242.6,      2
07:00:00 07/02/2023,       241.8,      2
08:00:00 07/02/2023,       243.1,      2
09:00:00 07/02/2023,       242.9,      2
10:00:00 07/02/2023,       244.0,      2
11:00:00 07/02/2023,       244.2,      2
12:00:00 07/02/2023,       244.1,      2
13:00:00 07/02/2023,       244.7,      2
14:00:00 07/02/2023,       247.0,      2
15:00:00 07/02/2023,       245.8,      2
16:00:00 07/02/2023,       247.9,      2
17:00:00 07/02/2023,       249.4,      2
18:00:00 07/02/2023,       249.5,      2
19:00:00 07/02/2023,       248.5,      2
20:00:00 07/02/2023,       247.7,      2
21:00:00 07/02/2023,       249.0,      2
22:00:00 07/02/2023,       248.7,      2
23:00:00 07/02/2023,       246.5,      2
00:00:00 08/02/2023,       246.7,      2
01:00:00 08/02/2023,       248.9,      2
02:00:00 08/02/2023,       248.1,      2
03:00:00 08/02/2023,       249.1,      2
04:00:00 08/02/2023,       249.8,      2
05:00:00 08/02/2023,       249.5,      2
06:00:00 08/02/2023,       250.0,      2
07:00:00 08/02/2023,       250.5,      2
08:00:00 08/02/2023,       248.1,      2
09:00:00 08/02/2023,       247.6,      2
10:00:00 08/02/2023,       246.6,      2
11:00:00 08/02/2023,       246.3,      2
12:00:00 08/02/2023,       247.0,      2
13:00:00 08/02/2023,       247.1,      2
14:00:00 08/02/2023,       246.2,      2
15:00:00 08/02/2023,       247.2,      2
16:00:00 08/02/2023,       247.4,      2
17:00:00 08/02/2023,       248.9,      2
18:00:00 08/02/2023,       250.7,      2
19:00:00 08/02/2023,       248.6,      2
20:00:00 08/02/2023,       247.9,      2
21:00:00 08/02/2023,       248.9,      2
22:00:00 08/02/2023,       250.8,      2
23:00:00 08/02/2023,       252.1,      2
00:00:00 09/02/2023,       253.5,      2
01:00:00 09/02/2023,       252.6,      2
02:00:00 09/02/2023,       252.8,      2
03:00:00 09/02/2023,       250.3,      2
04:00:00 09/02/2023,       248.6,      2
05:00:00 09/02/2023,       250.6,      2
06:00:00 09/02/2023,       251.6,      2
07:00:00 09/02/2023,       250.1,      2
08:00:00 09/02/2023,       251.9,      2
09:00:00 09/02/2023,       251.4,      2
10:00:00 09/02/2023,       252.7,      2
11:00:00 09/02/2023,       250.4,      2
12:00:00 09/02/2023,       251.7,      2
13:00:00 09/02/2023,       253.7,      2
14:00:00 09/02/2023,       253.2,      2
15:00:00 09/02/2023,       254.9,      2
16:00:00 09/02/2023,       252.3,      2
17:00:00 09/02/2023,       251.2,      2
18:00:00 09/02/2023,       249.1,      2
19:00:00 09/02/2023,       251.4,      2
20:00:00 09/02/2023,       252.7,      2
21:00:00 09/02/2023,       252.2,      2
22:00:00 09/02/2023,       252.5,      2
23:00:00 09/02/2023,       251.3,      2
00:00:00 10/02/2023,       250.1,      2
01:00:00 10/02/2023,       249.4,      2
02:00:00 10/02/2023,       247.8,      2
03:00:00 10/02/2023,       247.3,      2
04:00:00 10/02/2023,       247.7,      2
05:00:00 10/02/2023,       247.1,      2
06:00:00 10/02/2023,       248.7,      2
07:00:00 10/02/2023,       249.9,      2
08:00:00 10/02/2023,       251.4,      2
09:00:00 10/02/2023,       250.7,      2
10:00:00 10/02/2023,       251.0,      2
11:00:00 10/02/2023,       250.4,      2
12:00:00 10/02/2023,       250.2,      2
13:00:00 10/02/2023,       251.6,      2
14:00:00 10/02/2023,       256.1,      2
15:00:00 10/02/2023,       256.5,      2
16:00:00 10/02/2023,       254.7,      2
17:00:00 10/02/2023,       255.0,      2
18:00:00 10/02/2023,       254.4,      2
19:00:00 10/02/2023,       254.2,      2
20:00:00 10/02/2023,       254.3,      2
21:00:00 10/02/2023,       254.8,      2
22:00:00 10/02/2023,       255.2,      2
23:00:00 10/02/2023,       254.6,      2
00:00:00 11/02/2023,       255.1,      2
01:00:00 11/02/2023,       256.4,      2
02:00:00 11/02/2023,       256.2,      2
03:00:00 11/02/2023,       258.2,      2
04:00:00 11/02/2023,       259.0,      2
05:00:00 11/02/2023,       260.6,      2
06:00:00 11/02/2023,       260.2,      2
07:00:00 11/02/2023,       261.6,      2
08:00:00 11/02/2023,       261.2,      2
09:00:00 11/02/2023,       261.6,      2
10:00:00 11/02/2023,       262.8,      2
11:00:00 11/02/2023,       262.5,      2
12:00:00 11/02/2023,       261.4,      2
13:00:00 11/02/2023,       263.4,      2
14:00:00 11/02/2023,       260.4,      2
15:00:00 11/02/2023,       260.7,      2
16:00:00 11/02/2023,       261.5,      2
17:00:00 11/02/2023,       261.1,      2
18:00:00 11/02/2023,       259.9,      2
19:00:00 11/02/2023,       259.2,      2
20:00:00 11/02/2023,       258.0,      2
21:00:00 11/02/2023,       257.4,      2
22:00:00 11/02/2023,       257.5,      2
23:00:00 11/02/2023,       259.2,      2
00:00:00 12/02/2023,       259.2,      2
01:00:00 12/02/2023,       258.8,      2
02:00:00 12/02/2023,       258.0,      2
03:00:00 12/02/2023,       258.0,      2
04:00:00 12/02/2023,       258.8,      2
05:00:00 12/02/2023,       259.0,      2
06:00:00 12/02/2023,       258.7,      2
07:00:00 12/02/2023,       258.5,      2
08:00:00 12/02/2023,       258.8,      2
09:00:00 12/02/2023,       259.3,      2
10:00:00 12/02/2023,       259.4,      2
11:00:00 12/02/2023,       257.5,      2
12:00:00 12/02/2023,       258.3,      2
13:00:00 12/02/2023,       259.5,      2
14:00:00 12/02/2023,       261.3,      2
15:00:00 12/02/2023,       262.1,      2
16:00:00 12/02/2023,       261.9,      2
17:00:00 12/02/2023,       261.2,      2
18:00:00 12/02/2023,       260.9,      2
19:00:00 12/02/2023,       260.4,      2
20:00:00 12/02/2023,       260.2,      2
21:00:00 12/02/2023,       259.9,      2
22:00:00 12/02/2023,       259.5,      2
23:00:00 12/02/2023,       259.6,      2
00:00:00 13/02/2023,       259.7,      2
01:00:00 13/02/2023,       260.3,      2
02:00:00 13/02/2023,       260.2,      2
03:00:00 13/02/2023,       260.4,      2
04:00:00 13/02/2023,       261.2,      2
05:00:00 13/02/2023,       261.1,      2
06:00:00 13/02/2023,       261.0,      2
07:00:00 13/02/2023,       260.1,      2
08:00:00 13/02/2023,       259.4,      2
09:00:00 13/02/2023,       258.2,      2
10:00:00 13/02/2023,       261.6,      2
11:00:00 13/02/2023,       260.4,      2
12:00:00 13/02/2023,       260.5,      2
13:00:00 13/02/2023,       261.3,      2
14:00:00 13/02/2023,       265.5,      2
15:00:00 13/02/2023,       263.8,      2
16:00:00 13/02/2023,       263.8,      2
17:00:00 13/02/2023,       262.9,      2
18:00:00 13/02/2023,       262.3,      2
19:00:00 13/02/2023,       262.0,      2
20:00:00 13/02/2023,       261.5,      2
21:00:00 13/02/2023,       260.9,      2
22:00:00 13/02/2023,       259.8,      2
23:00:00 13/02/2023,       259.6,      2
00:00:00 14/02/2023,       258.8,      2
01:00:00 14/02/2023,       258.0,      2
02:00:00 14/02/2023,       258.1,      2
03:00:00 14/02/2023,       258.3,      2
04:00:00 14/02/2023,       258.2,      2
05:00:00 14/02/2023,       258.3,      2
06:00:00 14/02/2023,       258.5,      2
07:00:00 14/02/2023,       258.4,      2
08:00:00 14/02/2023,       256.5,      2
09:00:00 14/02/2023,       254.7,      2
10:00:00 14/02/2023,       256.4,      2
11:00:00 14/02/2023,       256.6,      2
12:00:00 14/02/2023,       256.1,      2
13:00:00 14/02/2023,       255.5,      2
14:00:00 14/02/2023,       257.4,      2
15:00:00 14/02/2023,       257.3,      2
16:00:00 14/02/2023,       262.9,      2
17:00:00 14/02/2023,       260.2,      2
18:00:00 14/02/2023,       259.9,      2
19:00:00 14/02/2023,       258.7,      2
20:00:00 14/02/2023,       256.4,      2
21:00:00 14/02/2023,       257.8,      2
22:00:00 14/02/2023,       257.2,      2
23:00:00 14/02/2023,       256.4,      2
00:00:00 15/02/2023,       256.9,      2
01:00:00 15/02/2023,       255.7,      2
02:00:00 15/02/2023,       255.8,      2
03:00:00 15/02/2023,       255.1,      2
04:00:00 15/02/2023,       255.1,      2
05:00:00 15/02/2023,       255.2,      2
06:00:00 15/02/2023,       254.8,      2
07:00:00 15/02/2023,       254.1,      2
08:00:00 15/02/2023,       254.3,      2
09:00:00 15/02/2023,       254.2,      2
10:00:00 15/02/2023,       254.9,      2
11:00:00 15/02/2023,       255.5,      2
12:00:00 15/02/2023,       256.3,      2
13:00:00 15/02/2023,       255.9,      2
14:00:00 15/02/2023,       255.4,      2
15:00:00 15/02/2023,       255.3,      2
16:00:00 15/02/2023,       253.5,      2
17:00:00 15/02/2023,       251.3,      2
18:00:00 15/02/2023,       250.8,      2
19:00:00 15/02/2023,       251.2,      2
20:00:00 15/02/2023,       251.2,      2
21:00:00 15/02/2023,       249.1,      2
22:00:00 15/02/2023,       250.2,      2
23:00:00 15/02/2023,       250.1,      2
00:00:00 16/02/2023,       249.5,      2
01:00:00 16/02/2023,       250.1,      2
02:00:00 16/02/2023,       249.1,      2
03:00:00 16/02/2023,       249.6,      2
04:00:00 16/02/2023,       249.0,      2
05:00:00 16/02/2023,       248.2,      2
06:00:00 16/02/2023,       248.3,      2
07:00:00 16/02/2023,       248.2,      2
08:00:00 16/02/2023,       247.3,      2
09:00:00 16/02/2023,       247.6,      2
10:00:00 16/02/2023,       248.3,      2
11:00:00 16/02/2023,       248.3,      2
12:00:00 16/02/2023,       247.7,      2
13:00:00 16/02/2023,       248.1,      2
14:00:00 16/02/2023,       249.8,      2
15:00:00 16/02/2023,       250.4,      2
16:00:00 16/02/2023,       251.8,      2
17:00:00 16/02/2023,       251.5,      2
18:00:00 16/02/2023,       250.9,      2
19:00:00 16/02/2023,       250.7,      2
20:00:00 16/02/2023,       249.5,      2
21:00:00 16/02/2023,       250.7,      2
22:00:00 16/02/2023,       250.5,      2
23:00:00 16/02/2023,       251.9,      2
00:00:00 17/02/2023,       251.8,      2
01:00:00 17/02/2023,       250.3,      2
02:00:00 17/02/2023,       248.8,      2
03:00:00 17/02/2023,       247.8,      2
04:00:00 17/02/2023,       247.9,      2
05:00:00 17/02/2023,       248.7,      2
06:00:00 17/02/2023,       248.0,      2
07:00:00 17/02/2023,       247.0,      2
08:00:00 17/02/2023,       246.8,      2
09:00:00 17/02/2023,       247.9,      2
10:00:00 17/02/2023,       249.6,      2
11:00:00 17/02/2023,       248.5,      2
12:00:00 17/02/2023,       250.7,      2
13:00:00 17/02/2023,       250.2,      2
14:00:00 17/02/2023,       250.3,      2
15:00:00 17/02/2023,       250.1,      2
16:00:00 17/02/2023,       250.8,      2
17:00:00 17/02/2023,       251.9,      2
18:00:00 17/02/2023,       252.0,      2
19:00:00 17/02/2023,       252.6,      2
20:00:00 17/02/2023,       254.5,      2
21:00:00 17/02/2023,       252.1,      2
22:00:00 17/02/2023,       251.7,      2
23:00:00 17/02/2023,       251.1,      2
00:00:00 18/02/2023,       252.5,      2
01:00:00 18/02/2023,       251.8,      2
02:00:00 18/02/2023,       252.4,      2
03:00:00 18/02/2023,       253.5,      2
04:00:00 18/02/2023,       253.3,      2
05:00:00 18/02/2023,       253.5,      2
06:00:00 18/02/2023,       252.8,      2
07:00:00 18/02/2023,       252.7,      2
08:00:00 18/02/2023,       251.4,      2
09:00:00 18/02/2023,       252.3,      2
10:00:00 18/02/2023,       253.2,      2
11:00:00 18/02/2023,       253.6,      2
12:00:00 18/02/2023,       255.2,      2
13:00:00 18/02/2023,       255.1,      2
14:00:00 18/02/2023,       255.6,      2
15:00:00 18/02/2023,       256.0,      2
16:00:00 18/02/2023,       256.9,      2
17:00:00 18/02/2023,       256.3,      2
18:00:00 18/02/2023,       256.6,      2
19:00:00 18/02/2023,       255.5,      2
20:00:00 18/02/2023,       255.2,      2
21:00:00 18/02/2023,       257.2,      2
22:00:00 18/02/2023,       258.4,      2
23:00:00 18/02/2023,       258.2,      2
00:00:00 19/02/2023,       257.9,      2
01:00:00 19/02/2023,       258.6,      2
02:00:00 19/02/2023,       258.2,      2
03:00:00 19/02/2023,       257.9,      2
04:00:00 19/02/2023,       257.4,      2
05:00:00 19/02/2023,       257.0,      2
06:00:00 19/02/2023,       257.5,      2
07:00:00 19/02/2023,       257.5,      2
08:00:00 19/02/2023,       257.2,      2
09:00:00 19/02/2023,       257.2,      2
10:00:00 19/02/2023,       257.9,      2
11:00:00 19/02/2023,       258.1,      2
12:00:00 19/02/2023,       258.3,      2
13:00:00 19/02/2023,       257.9,      2
14:00:00 19/02/2023,       259.6,      2
15:00:00 19/02/2023,       259.9,      2
16:00:00 19/02/2023,       260.7,      2
17:00:00 19/02/2023,       260.1,      2
18:00:00 19/02/2023,       261.2,      2
19:00:00 19/02/2023,       262.8,      2
20:00:00 19/02/2023,       262.1,      2
21:00:00 19/02/2023,       262.2,      2
22:00:00 19/02/2023,       261.3,      2
23:00:00 19/02/2023,       261.6,      2
00:00:00 20/02/2023,       261.6,      2
01:00:00 20/02/2023,       261.8,      2
02:00:00 20/02/2023,       261.6,      2
03:00:00 20/02/2023,       260.9,      2
04:00:00 20/02/2023,       261.0,      2
05:00:00 20/02/2023,       261.0,      2
06:00:00 20/02/2023,       261.2,      2
07:00:00 20/02/2023,       260.4,      2
08:00:00 20/02/2023,       261.0,      2
09:00:00 20/02/2023,       261.6,      2
10:00:00 20/02/2023,       262.1,      2
11:00:00 20/02/2023,       263.0,      2
12:00:00 20/02/2023,       264.1,      2
13:00:00 20/02/2023,       261.8,      2
14:00:00 20/02/2023,       262.0,      2
15:00:00 20/02/2023,       264.2,      2
16:00:00 20/02/2023,       262.3,      2
17:00:00 20/02/2023,       262.4,      2
18:00:00 20/02/2023,       263.0,      2
19:00:00 20/02/2023,       262.3,      2
20:00:00 20/02/2023,       261.7,      2
21:00:00 20/02/2023,       261.3,      2
22:00:00 20/02/2023,       261.8,      2
23:00:00 20/02/2023,       261.9,      2
00:00:00 21/02/2023,       261.4,      2
01:00:00 21/02/2023,       262.4,      2
02:00:00 21/02/2023,       263.6,      2
03:00:00 21/02/2023,       264.8,      2
04:00:00 21/02/2023,       264.8,      2
05:00:00 21/02/2023,       265.5,      2
06:00:00 21/02/2023,       265.2,      2
07:00:00 21/02/2023,       264.5,      2
08:00:00 21/02/2023,       264.1,      2
09:00:00 21/02/2023,       263.7,      2
10:00:00 21/02/2023,       264.9,      2
11:00:00 21/02/2023,       266.8,      2
12:00:00 21/02/2023,       265.1,      2
13:00:00 21/02/2023,       264.4,      2
14:00:00 21/02/2023,       263.2,      2
15:00:00 21/02/2023,       262.7,      2
16:00:00 21/02/2023,       263.0,      2
17:00:00 21/02/2023,       262.2,      2
18:00:00 21/02/2023,       262.2,      2
19:00:00 21/02/2023,       262.4,      2
20:00:00 21/02/2023,       263.0,      2
21:00:00 21/02/2023,       263.4,      2
22:00:00 21/02/2023,       261.7,      2
23:00:00 21/02/2023,       262.4,      2
00:00:00 22/02/2023,       262.2,      2
01:00:00 22/02/2023,       262.5,      2
02:00:00 22/02/2023,       263.8,      2
03:00:00 22/02/2023,       265.4,      2
04:00:00 22/02/2023,       266.0,      2
05:00:00 22/02/2023,       265.6,      2
06:00:00 22/02/2023,       266.1,      2
07:00:00 22/02/2023,       265.1,      2
08:00:00 22/02/2023,       265.1,      2
09:00:00 22/02/2023,       263.8,      2
10:00:00 22/02/2023,       264.2,      2
11:00:00 22/02/2023,       262.6,      2
12:00:00 22/02/2023,       263.7,      2
13:00:00 22/02/2023,       261.1,      2
14:00:00 22/02/2023,       261.7,      2
15:00:00 22/02/2023,       261.9,      2
16:00:00 22/02/2023,       262.0,      2
17:00:00 22/02/2023,       261.6,      2
18:00:00 22/02/2023,       262.4,      2
19:00:00 22/02/2023,       261.7,      2
20:00:00 22/02/2023,       260.5,      2
21:00:00 22/02/2023,       260.3,      2
22:00:00 22/02/2023,       260.6,      2
23:00:00 22/02/2023,       261.0,      2
00:00:00 23/02/2023,       261.1,      2
01:00:00 23/02/2023,       261.4,      2
02:00:00 23/02/2023,       261.3,      2
03:00:00 23/02/2023,       262.7,      2
04:00:00 23/02/2023,       263.1,      2
05:00:00 23/02/2023,       262.3,      2
06:00:00 23/02/2023,       262.2,      2
07:00:00 23/02/2023,       261.6,      2
08:00:00 23/02/2023,       261.1,      2
09:00:00 23/02/2023,       259.6,      2
10:00:00 23/02/2023,       256.7,      2
11:00:00 23/02/2023,       258.4,      2
12:00:00 23/02/2023,       258.6,      2
13:00:00 23/02/2023,       259.7,      2
14:00:00 23/02/2023,       258.3,      2
15:00:00 23/02/2023,       256.2,      2
16:00:00 23/02/2023,       257.2,      2
17:00:00 23/02/2023,       257.8,      2
18:00:00 23/02/2023,       257.2,      2
19:00:00 23/02/2023,       258.9,      2
20:00:00 23/02/2023,       258.3,      2
21:00:00 23/02/2023,       257.7,      2
22:00:00 23/02/2023,       257.5,      2
23:00:00 23/02/2023,       256.2,      2
00:00:00 24/02/2023,       255.5,      2
01:00:00 24/02/2023,       256.0,      2
02:00:00 24/02/2023,       255.5,      2
03:00:00 24/02/2023,       255.4,      2
04:00:00 24/02/2023,       255.5,      2
05:00:00 24/02/2023,       257.0,      2
06:00:00 24/02/2023,       257.7,      2
07:00:00 24/02/2023,       256.4,      2
08:00:00 24/02/2023,       255.3,      2
09:00:00 24/02/2023,       255.5,      2
10:00:00 24/02/2023,       255.5,      2
11:00:00 24/02/2023,       257.2,      2
12:00:00 24/02/2023,       256.2,      2
13:00:00 24/02/2023,       255.5,      2
14:00:00 24/02/2023,       255.6,      2
15:00:00 24/02/2023,       255.4,      2
16:00:00 24/02/2023,       255.8,      2
17:00:00 24/02/2023,       254.7,      2
18:00:00 24/02/2023,       255.1,      2
19:00:00 24/02/2023,       255.1,      2
20:00:00 24/02/2023,       256.3,      2
21:00:00 24/02/2023,       256.1,      2
22:00:00 24/02/2023,       256.1,      2
23:00:00 24/02/2023,       255.5,      2
00:00:00 25/02/2023,       255.8,      2
01:00:00 25/02/2023,       256.1,      2
02:00:00 25/02/2023,       256.2,      2
03:00:00 25/02/2023,       255.8,      2
04:00:00 25/02/2023,       255.8,      2
05:00:00 25/02/2023,       255.3,      2
06:00:00 25/02/2023,       255.6,      2
07:00:00 25/02/2023,       256.1,      2
08:00:00 25/02/2023,       256.8,      2
09:00:00 25/02/2023,       256.7,      2
10:00:00 25/02/2023,       256.1,      2
11:00:00 25/02/2023,       255.7,      2
12:00:00 25/02/2023,       256.5,      2
13:00:00 25/02/2023,       257.7,      2
14:00:00 25/02/2023,       256.1,      2
15:00:00 25/02/2023,       256.0,      2
16:00:00 25/02/2023,       257.4,      2
17:00:00 25/02/2023,       256.9,      2
18:00:00 25/02/2023,       257.3,      2
19:00:00 25/02/2023,       255.9,      2
20:00:00 25/02/2023,       256.4,      2
21:00:00 25/02/2023,       255.9,      2
22:00:00 25/02/2023,       256.1,      2
23:00:00 25/02/2023,       255.9,      2
00:00:00 26/02/2023,       256.3,      2
01:00:00 26/02/2023,       255.7,      2
02:00:00 26/02/2023,       256.9,      2
03:00:00 26/02/2023,       257.4,      2
04:00:00 26/02/2023,       257.3,      2
05:00:00 26/02/2023,       257.3,      2
06:00:00 26/02/2023,       257.4,      2
07:00:00 26/02/2023,       257.0,      2
08:00:00 26/02/2023,       255.1,      2
09:00:00 26/02/2023,       254.7,      2
10:00:00 26/02/2023,       255.4,      2
11:00:00 26/02/2023,       258.4,      2
12:00:00 26/02/2023,       259.1,      2
13:00:00 26/02/2023,       259.8,      2
14:00:00 26/02/2023,       260.0,      2
15:00:00 26/02/2023,       259.1,      2
16:00:00 26/02/2023,       258.6,      2
17:00:00 26/02/2023,       257.9,      2
18:00:00 26/02/2023,       256.6,      2
19:00:00 26/02/2023,       257.0,      2
20:00:00 26/02/2023,       255.7,      2
21:00:00 26/02/2023,       255.1,      2
22:00:00 26/02/2023,       255.5,      2
23:00:00 26/02/2023,       255.5,      2
00:00:00 27/02/2023,       255.6,      2
01:00:00 27/02/2023,       256.4,      2
02:00:00 27/02/2023,       258.0,      2
03:00:00 27/02/2023,       259.0,      2
04:00:00 27/02/2023,       259.1,      2
05:00:00 27/02/2023,       259.4,      2
06:00:00 27/02/2023,       259.2,      2
07:00:00 27/02/2023,       259.0,      2
08:00:00 27/02/2023,       259.2,      2
09:00:00 27/02/2023,       260.2,      2
10:00:00 27/02/2023,       259.5,      2
11:00:00 27/02/2023,       258.0,      2
12:00:00 27/02/2023,       257.0,      2
13:00:00 27/02/2023,       257.6,      2
14:00:00 27/02/2023,       257.8,      2
15:00:00 27/02/2023,       257.7,      2
16:00:00 27/02/2023,       257.8,      2
17:00:00 27/02/2023,       258.5,      2
18:00:00 27/02/2023,       259.2,      2
19:00:00 27/02/2023,       259.5,      2
20:00:00 27/02/2023,       258.6,      2
21:00:00 27/02/2023,       258.3,      2
22:00:00 27/02/2023,       258.4,      2
23:00:00 27/02/2023,       258.1,      2
00:00:00 28/02/2023,       258.5,      2
01:00:00 28/02/2023,       258.0,      2
02:00:00 28/02/2023,       258.8,      2
03:00:00 28/02/2023,       258.9,      2
04:00:00 28/02/2023,       258.7,      2
05:00:00 28/02/2023,       259.2,      2
06:00:00 28/02/2023,       259.9,      2
07:00:00 28/02/2023,       258.7,      2
08:00:00 28/02/2023,       258.1,      2
09:00:00 28/02/2023,       258.9,      2
10:00:00 28/02/2023,       261.1,      2
11:00:00 28/02/2023,       261.9,      2
12:00:00 28/02/2023,       261.5,      2
13:00:00 28/02/2023,       261.6,      2
14:00:00 28/02/2023,       260.1,      2
15:00:00 28/02/2023,       261.0,      2
16:00:00 28/02/2023,       257.3,      2
17:00:00 28/02/2023,       258.4,      2
18:00:00 28/02/2023,       257.7,      2
19:00:00 28/02/2023,       256.5,      2
20:00:00 28/02/2023,       255.3,      2
21:00:00 28/02/2023,       255.1,      2
22:00:00 28/02/2023,       254.5,      2
23:00:00 28/02/2023,       254.9,      2
00:00:00 01/03/2023,       254.5,      2
01:00:00 01/03/2023,       255.1,      2
02:00:00 01/03/2023,       256.4,      2
03:00:00 01/03/2023,       257.7,      2
04:00:00 01/03/2023,       258.8,      2
05:00:00 01/03/2023,       258.3,      2
06:00:00 01/03/2023,       258.4,      2
07:00:00 01/03/2023,       258.5,      2
08:00:00 01/03/2023,       258.6,      2
09:00:00 01/03/2023,       259.6,      2
10:00:00 01/03/2023,       263.2,      2
11:00:00 01/03/2023,       262.6,      2
12:00:00 01/03/2023,       263.3,      2
13:00:00 01/03/2023,       261.7,      2
14:00:00 01/03/2023,       262.5,      2
15:00:00 01/03/2023,       260.2,      2
16:00:00 01/03/2023,       258.9,      2
17:00:00 01/03/2023,       258.9,      2
18:00:00 01/03/2023,       256.6,      2
19:00:00 01/03/2023,       256.2,      2
20:00:00 01/03/2023,       256.6,      2
21:00:00 01/03/2023,       256.5,      2
22:00:00 01/03/2023,       256.4,      2
23:00:00 01/03/2023,       257.9,      2
00:00:00 02/03/2023,       259.2,      2
01:00:00 02/03/2023,       259.2,      2
02:00:00 02/03/2023,       259.0,      2
03:00:00 02/03/2023,       258.4,      2
04:00:00 02/03/2023,       258.6,      2
05:00:00 02/03/2023,       258.4,      2
06:00:00 02/03/2023,       259.6,      2
07:00:00 02/03/2023,       259.6,      2
08:00:00 02/03/2023,       259.9,      2
09:00:00 02/03/2023,       257.9,      2
10:00:00 02/03/2023,       260.6,      2
11:00:00 02/03/2023,       259.5,      2
12:00:00 02/03/2023,       260.7,      2
13:00:00 02/03/2023,       259.6,      2
14:00:00 02/03/2023,       261.2,      2
15:00:00 02/03/2023,       261.4,      2
16:00:00 02/03/2023,       261.4,      2
17:00:00 02/03/2023,       259.2,      2
18:00:00 02/03/2023,       257.2,      2
19:00:00 02/03/2023,       256.2,      2
20:00:00 02/03/2023,       257.6,      2
21:00:00 02/03/2023,       257.4,      2
22:00:00 02/03/2023,       257.4,      2
23:00:00 02/03/2023,       257.7,      2
00:00:00 03/03/2023,       258.3,      2
01:00:00 03/03/2023,       258.3,      2
02:00:00 03/03/2023,       258.6,      2
03:00:00 03/03/2023,       259.2,      2
04:00:00 03/03/2023,       258.5,      2
05:00:00 03/03/2023,       259.1,      2
06:00:00 03/03/2023,       260.0,      2
07:00:00 03/03/2023,       260.1,      2
08:00:00 03/03/2023,       259.4,      2
09:00:00 03/03/2023,       258.6,      2
10:00:00 03/03/2023,       258.5,      2
11:00:00 03/03/2023,       262.8,      2
12:00:00 03/03/2023,       261.7,      2
13:00:00 03/03/2023,       261.1,      2
14:00:00 03/03/2023,       259.8,      2
15:00:00 03/03/2023,       258.5,      2
16:00:00 03/03/2023,       258.5,      2
17:00:00 03/03/2023,       257.5,      2
18:00:00 03/03/2023,       260.5,      2
19:00:00 03/03/2023,       257.7,      2
20:00:00 03/03/2023,       256.7,      2
21:00:00 03/03/2023,       255.4,      2
22:00:00 03/03/2023,       254.4,      2
23:00:00 03/03/2023,       254.6,      2
00:00:00 04/03/2023,       254.7,      2
01:00:00 04/03/2023,       253.8,      2
02:00:00 04/03/2023,       253.6,      2
03:00:00 04/03/2023,       255.5,      2
04:00:00 04/03/2023,       255.7,      2
05:00:00 04/03/2023,       255.8,      2
06:00:00 04/03/2023,       256.2,      2
07:00:00 04/03/2023,       257.2,      2
08:00:00 04/03/2023,       256.1,      2
09:00:00 04/03/2023,       256.1,      2
10:00:00 04/03/2023,       258.1,      2
11:00:00 04/03/2023,       260.0,      2
12:00:00 04/03/2023,       259.4,      2
13:00:00 04/03/2023,       255.6,      2
14:00:00 04/03/2023,       254.6,      2
